"","X41_DCM_0.0d2","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3"
"COG2924",0,0,0,0,1,0
"COG2925",1,2,6,8,5,6
"COG2926",0,0,0,0,0,0
"COG2927",1,1,1,0,0,0
"COG2928",0,2,2,2,3,3
"COG2929",0,0,0,0,0,0
"COG2930",0,0,1,0,0,0
"COG2931",3,13,8,9,8,7
"COG2932",0,0,0,0,0,0
"COG2933",2,0,0,0,0,0
"COG2935",1,0,1,0,1,2
"COG2936",0,6,4,3,6,2
"COG2937",2,0,0,0,0,4
"COG2938",0,0,0,0,0,0
"COG2939",0,1,0,1,0,2
"COG2940",1,3,2,3,1,4
"COG2941",1,4,3,2,3,4
"COG2942",0,1,0,0,0,1
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",0,1,2,0,1,6
"COG2946",2,0,0,0,0,0
"COG2947",1,1,3,0,1,1
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",5,6,4,1,4,4
"COG2954",0,1,1,0,0,0
"COG2956",0,1,1,3,1,1
"COG2957",0,2,3,3,6,0
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",1,1,1,0,0,1
"COG2961",5,0,0,0,0,0
"COG2962",3,1,0,7,1,3
"COG2963",6,0,0,0,1,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",0,2,1,1,0,1
"COG2968",1,0,0,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,0,0,0,0
"COG2972",1,1,1,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,1,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",2,1,1,0,0,0
"COG2977",2,1,0,0,0,0
"COG2978",0,0,1,0,0,0
"COG2979",1,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,0,0,0
"COG2982",5,0,0,0,0,1
"COG2983",0,0,0,1,0,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",4,1,3,2,0,1
"COG2987",0,5,1,2,2,4
"COG2988",3,0,1,0,1,1
"COG2989",2,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",4,3,3,4,5,2
"COG2993",3,0,0,2,0,0
"COG2994",0,0,1,0,0,0
"COG2995",1,1,0,0,0,0
"COG2996",1,0,1,0,2,1
"COG2998",0,0,1,0,2,0
"COG2999",0,1,0,0,1,0
"COG3000",0,3,6,8,9,10
"COG3001",0,0,0,1,1,1
"COG3002",0,0,0,0,1,0
"COG3004",0,5,4,2,2,5
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,1,0,0,0
"COG3008",3,0,0,0,0,0
"COG3009",1,0,0,0,0,0
"COG3010",1,0,0,0,2,0
"COG3011",1,1,0,0,0,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",2,0,0,0,0,0
"COG3017",2,1,0,0,0,0
"COG3018",0,0,1,0,0,0
"COG3019",2,1,2,1,0,2
"COG3021",1,1,0,2,1,1
"COG3022",0,2,2,4,6,1
"COG3023",8,3,1,0,0,3
"COG3024",1,0,0,0,0,0
"COG3025",4,0,0,0,0,0
"COG3026",2,0,0,0,0,0
"COG3027",0,2,2,1,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,4,0,1,1,1
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,1,0,1
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,2,0,1,0,1
"COG3039",2,0,0,0,0,2
"COG3040",2,0,0,0,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",2,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",1,13,16,6,15,14
"COG3047",3,0,0,0,1,0
"COG3048",2,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,1,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",0,4,2,3,2,2
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,0,0,0,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,1
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,1,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",0,2,2,3,2,0
"COG3089",1,0,0,0,1,0
"COG3090",1,1,2,0,1,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",0,3,2,3,1,6
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",0,1,0,0,0,0
"COG3108",0,1,0,3,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,0,1,0
"COG3116",0,0,0,0,0,1
"COG3117",0,0,0,0,0,0
"COG3118",3,1,0,0,0,0
"COG3119",1,27,42,48,34,53
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",2,6,3,0,5,7
"COG3128",14,0,0,1,4,3
"COG3129",1,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",2,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",4,0,0,0,1,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,2,1,1,1,2
"COG3143",1,0,0,0,0,0
"COG3144",2,0,0,0,0,0
"COG3145",2,0,0,0,0,0
"COG3146",0,2,4,3,5,4
"COG3147",0,0,0,0,0,1
"COG3148",1,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,2,1,0,1,0
"COG3151",1,0,1,0,0,1
"COG3152",5,0,1,1,0,0
"COG3153",0,0,1,0,2,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,1,0,0,0
"COG3156",2,1,2,0,0,2
"COG3157",1,0,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",1,0,1,2,0,1
"COG3160",0,0,0,0,0,0
"COG3161",4,1,0,1,0,1
"COG3162",0,0,0,0,0,0
"COG3164",5,0,2,1,1,4
"COG3165",3,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",2,0,0,0,0,0
"COG3168",0,0,0,0,1,0
"COG3169",0,0,0,0,0,0
"COG3170",4,0,0,1,0,1
"COG3171",1,0,0,0,0,0
"COG3172",0,1,0,0,1,0
"COG3173",1,5,4,1,3,6
"COG3174",1,1,0,0,0,0
"COG3175",0,4,3,3,1,1
"COG3176",0,1,4,1,5,0
"COG3177",5,0,0,0,0,1
"COG3178",1,6,6,3,8,6
"COG3179",0,0,0,0,0,1
"COG3180",0,5,6,1,1,2
"COG3181",4,6,7,4,8,1
"COG3182",9,2,1,3,0,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",3,0,2,0,0,0
"COG3186",2,2,0,1,0,2
"COG3187",1,0,0,0,0,0
"COG3188",4,0,0,0,0,0
"COG3189",3,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,1,1,0,1,2
"COG3192",0,0,0,0,0,0
"COG3193",1,0,0,1,0,0
"COG3194",2,1,0,3,0,2
"COG3195",0,0,0,2,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",0,0,0,0,0,0
"COG3200",0,7,5,5,4,4
"COG3201",1,1,0,3,1,0
"COG3202",1,0,0,0,0,1
"COG3203",0,0,0,0,0,1
"COG3204",1,2,1,1,0,0
"COG3205",2,0,0,0,0,0
"COG3206",5,1,2,2,0,3
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,1,0
"COG3209",1,0,0,0,0,2
"COG3210",15,0,1,1,0,1
"COG3211",4,0,2,0,2,2
"COG3212",0,0,0,0,0,0
"COG3213",2,0,0,0,0,0
"COG3214",0,2,0,1,0,0
"COG3215",0,0,0,0,0,0
"COG3216",3,0,2,2,2,1
"COG3217",1,4,0,3,1,1
"COG3218",0,0,0,0,0,0
"COG3219",1,0,0,0,0,0
"COG3220",4,0,1,0,0,0
"COG3221",2,2,7,0,0,2
"COG3222",0,0,0,1,0,1
"COG3223",0,0,0,0,0,0
"COG3224",1,0,0,0,0,0
"COG3225",2,2,1,3,2,1
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",2,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",2,1,4,5,9,4
"COG3240",2,0,0,0,0,0
"COG3241",0,0,0,0,0,2
"COG3242",0,0,0,0,0,0
"COG3243",1,0,0,0,0,0
"COG3245",0,1,0,1,2,1
"COG3246",0,3,2,2,2,5
"COG3247",0,0,0,0,0,0
"COG3248",2,0,0,0,0,0
"COG3249",1,0,0,0,1,0
"COG3250",1,1,4,1,2,2
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,1
"COG3253",1,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",1,0,0,1,0,0
"COG3256",3,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,1,1,0,0,0
"COG3264",4,0,2,0,1,2
"COG3265",0,0,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",1,0,0,1,0,1
"COG3268",0,4,4,1,4,5
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,1,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,0,0,0,0
"COG3276",4,0,0,1,1,4
"COG3277",0,0,0,0,0,0
"COG3278",2,2,0,2,1,0
"COG3279",3,0,1,0,0,0
"COG3280",3,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",3,0,0,0,0,0
"COG3284",4,0,0,1,1,0
"COG3285",2,0,0,0,0,0
"COG3287",1,0,0,0,0,0
"COG3288",0,5,11,12,12,7
"COG3290",2,0,0,0,0,0
"COG3291",2,14,5,9,3,5
"COG3292",1,1,1,5,2,2
"COG3293",0,0,0,2,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",3,0,0,0,0,0
"COG3298",0,0,0,0,0,0
"COG3299",1,0,0,0,0,0
"COG3300",3,0,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,0,1,3,2,6
"COG3307",0,1,2,3,4,0
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",1,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",2,1,0,0,1,0
"COG3314",0,0,0,0,0,0
"COG3315",1,0,0,1,0,0
"COG3316",0,0,0,0,1,0
"COG3317",0,1,0,0,1,0
"COG3318",2,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,0,0
"COG3321",0,1,2,4,0,3
"COG3322",3,0,0,0,0,0
"COG3323",1,3,0,1,0,0
"COG3324",0,1,0,0,0,0
"COG3325",0,1,0,0,1,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,1,0,0,0,0
"COG3329",1,3,2,0,1,0
"COG3330",0,2,4,0,1,3
"COG3331",0,0,0,0,0,0
"COG3332",4,0,1,0,0,0
"COG3333",2,3,5,4,10,10
"COG3334",0,0,0,0,0,0
"COG3335",0,0,0,1,0,0
"COG3336",0,0,0,2,1,1
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,3,0,1,2,2
"COG3341",0,0,0,0,0,0
"COG3342",0,2,0,0,1,0
"COG3344",5,0,0,2,0,0
"COG3345",0,0,0,1,0,0
"COG3346",0,3,1,2,1,3
"COG3347",0,0,0,2,3,2
"COG3349",0,3,0,2,7,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,1,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,2,0,2,1,2
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",16,2,0,2,1,7
"COG3379",0,0,0,0,0,0
"COG3380",1,4,1,1,0,1
"COG3381",0,0,1,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",3,1,9,13,3,8
"COG3384",1,0,1,1,0,1
"COG3385",1,0,0,0,0,0
"COG3386",0,0,2,3,6,7
"COG3387",1,0,2,1,0,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,1,0,1
"COG3390",0,0,0,0,0,0
"COG3391",0,3,3,2,2,7
"COG3392",2,1,0,0,0,1
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,2,0,0
"COG3395",0,2,7,0,1,1
"COG3396",1,0,0,1,1,1
"COG3397",0,0,0,0,0,0
"COG3398",0,0,1,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,1,3,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,2,1,1,1
"COG3405",0,0,0,0,0,0
"COG3407",0,2,0,1,1,0
"COG3408",0,0,0,0,0,0
"COG3409",0,0,1,3,1,2
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",7,0,3,0,1,0
"COG3420",3,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,0,0,0,0
"COG3425",0,2,1,2,0,0
"COG3426",0,0,0,0,0,0
"COG3427",0,1,2,1,0,1
"COG3428",0,0,0,0,0,1
"COG3429",0,0,2,3,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,0,0,0
"COG3436",8,0,0,2,1,0
"COG3437",0,2,1,1,0,2
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,2,2,2,0,2
"COG3449",0,0,0,0,0,0
"COG3450",0,0,1,0,0,0
"COG3451",0,0,0,0,0,0
"COG3452",0,0,0,0,0,0
"COG3453",3,1,0,0,1,1
"COG3454",3,0,1,0,0,0
"COG3455",2,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,1,1,1,0
"COG3464",7,0,0,0,0,0
"COG3467",0,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,1,0,0
"COG3471",2,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,1,1,3,1,2
"COG3474",1,4,2,4,5,5
"COG3475",0,0,0,0,0,0
"COG3476",0,3,0,1,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,0,1,0,1
"COG3481",0,0,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",0,1,0,1,0,0
"COG3484",2,0,5,0,1,0
"COG3485",0,0,2,0,0,0
"COG3486",4,0,0,0,0,0
"COG3487",0,0,0,0,0,1
"COG3488",3,2,0,1,0,1
"COG3489",1,0,0,2,0,0
"COG3490",1,0,0,0,0,0
"COG3491",4,2,2,4,3,3
"COG3492",0,1,0,2,1,0
"COG3493",0,0,0,0,0,0
"COG3494",0,1,2,3,2,1
"COG3495",0,0,0,0,0,0
"COG3496",0,3,3,5,3,1
"COG3497",19,3,4,19,9,28
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,1
"COG3501",13,0,0,0,0,0
"COG3502",0,0,1,2,0,0
"COG3503",1,0,1,1,1,0
"COG3504",0,0,0,0,0,0
"COG3505",1,0,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,1,0,1,0,1
"COG3508",1,0,0,0,0,1
"COG3509",0,6,5,6,6,3
"COG3510",0,0,0,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,1,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,1
"COG3516",1,0,0,0,0,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",4,0,0,1,0,0
"COG3520",2,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",8,0,0,0,0,0
"COG3524",0,0,0,0,1,0
"COG3525",0,3,3,4,0,3
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,1,0
"COG3529",0,0,0,0,1,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,0,0,1,0
"COG3534",0,0,0,1,3,0
"COG3535",0,0,0,1,0,0
"COG3536",0,2,1,1,0,1
"COG3537",1,0,2,2,0,3
"COG3538",0,0,0,0,0,0
"COG3539",1,0,0,0,0,0
"COG3540",0,1,6,2,5,3
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,0,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,3,1,1,2,3
"COG3545",2,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",1,0,0,0,0,0
"COG3548",0,0,0,0,0,0
"COG3549",3,0,0,0,0,0
"COG3550",1,1,0,0,1,0
"COG3551",0,0,0,0,0,0
"COG3552",0,0,3,2,1,0
"COG3553",0,0,0,0,0,0
"COG3554",1,0,0,0,0,0
"COG3555",5,1,1,2,2,1
"COG3556",2,0,0,0,0,0
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",2,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",0,0,0,0,1,0
"COG3563",0,0,0,0,0,0
"COG3564",0,6,2,0,1,0
"COG3565",0,3,2,3,4,1
"COG3566",3,0,0,0,0,1
"COG3567",3,0,0,0,0,0
"COG3568",2,0,1,2,0,3
"COG3569",3,1,0,0,0,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,1,1,0,0
"COG3572",0,4,5,4,4,9
"COG3573",0,0,0,1,0,0
"COG3575",2,0,0,0,0,0
"COG3576",0,0,0,0,1,1
"COG3577",1,0,0,0,1,0
"COG3579",0,0,2,3,0,3
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,0
"COG3588",8,10,3,7,8,8
"COG3590",1,0,0,0,2,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,0,0,0
"COG3594",0,0,0,1,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,1,1,0
"COG3599",0,0,1,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,1,0,1,0,0
"COG3605",0,0,0,0,4,0
"COG3607",0,0,0,0,0,0
"COG3608",0,1,1,2,1,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,2,0,0
"COG3614",2,0,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,0,2,0,0
"COG3617",0,0,0,0,0,0
"COG3618",0,0,0,1,0,0
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,1
"COG3621",0,1,2,2,2,0
"COG3622",0,1,1,0,2,2
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",1,0,2,0,0,0
"COG3627",0,0,1,0,0,0
"COG3628",7,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",2,0,0,0,0,1
"COG3634",5,0,0,0,0,0
"COG3635",0,0,0,1,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",1,1,4,1,0,2
"COG3639",4,1,2,3,6,1
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,0,0,0,1
"COG3643",0,1,0,2,0,3
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,1,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",0,2,4,1,2,3
"COG3652",1,0,0,0,0,0
"COG3653",0,1,8,4,5,5
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,1,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,0,0,0
"COG3659",1,0,0,0,0,0
"COG3660",0,6,4,2,3,4
"COG3661",0,0,0,0,0,0
"COG3662",3,2,0,0,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,1,0
"COG3665",1,6,8,7,10,6
"COG3666",8,0,0,0,0,0
"COG3667",4,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,0,0,0,3,4
"COG3670",1,0,3,1,5,2
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",2,0,2,1,0,4
"COG3676",1,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,1,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3686",0,2,1,0,0,0
"COG3687",4,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,2,1,1,1
"COG3694",0,0,1,0,1,0
"COG3695",0,0,0,0,0,0
"COG3696",23,5,0,0,1,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,1,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,0,2,0
"COG3704",0,0,0,0,0,0
"COG3705",2,4,4,1,7,5
"COG3706",13,5,4,2,4,0
"COG3707",1,0,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",2,0,0,0,0,2
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,3,2,0,1,1
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",6,0,0,0,0,0
"COG3724",1,1,1,0,1,0
"COG3725",4,0,0,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,0,0,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,1,0,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,0,0,1,0
"COG3734",0,2,1,1,0,0
"COG3735",1,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",4,0,0,0,0,1
"COG3741",0,0,0,2,1,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,2,0,3
"COG3744",0,0,0,0,0,0
"COG3745",2,0,0,0,0,0
"COG3746",1,0,0,1,0,0
"COG3747",0,0,0,0,0,0
"COG3748",1,7,2,4,6,3
"COG3749",0,0,0,0,0,0
"COG3750",1,0,0,0,0,0
"COG3751",1,1,2,2,2,2
"COG3752",0,1,0,3,3,7
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,0,0,0
