"","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6"
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",1,0,0,0,0,0
"COG2924",0,0,0,1,0,1
"COG2925",3,6,4,5,2,8
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,1
"COG2928",0,3,2,1,1,3
"COG2929",0,0,0,0,0,0
"COG2930",2,0,0,0,0,0
"COG2931",8,8,5,4,5,5
"COG2932",1,0,0,1,0,0
"COG2933",1,0,0,0,0,0
"COG2935",2,0,1,1,0,2
"COG2936",4,1,3,2,1,1
"COG2937",1,0,1,5,2,2
"COG2938",0,0,0,0,1,0
"COG2939",2,0,1,1,0,1
"COG2940",0,2,2,2,1,1
"COG2941",2,9,1,4,0,1
"COG2942",2,0,0,0,0,1
"COG2943",1,1,0,0,2,0
"COG2944",1,0,0,0,0,0
"COG2945",0,2,0,1,0,0
"COG2946",0,0,1,0,0,0
"COG2947",1,2,3,3,0,2
"COG2948",1,0,0,0,1,0
"COG2949",1,0,0,0,1,0
"COG2951",4,5,4,7,1,4
"COG2954",0,1,0,0,0,1
"COG2956",1,0,0,2,3,0
"COG2957",2,1,3,2,2,2
"COG2958",0,0,0,0,0,0
"COG2959",0,0,2,0,2,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,1,0,1,0
"COG2962",4,0,1,2,1,3
"COG2963",3,0,2,0,3,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,1,0
"COG2966",2,0,0,0,1,0
"COG2967",1,0,1,0,0,1
"COG2968",1,0,1,1,1,1
"COG2969",1,0,0,0,0,0
"COG2971",1,1,0,0,0,2
"COG2972",0,0,0,0,3,0
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,1,0
"COG2975",1,1,0,0,0,0
"COG2976",1,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",1,0,0,0,2,0
"COG2979",0,0,0,0,1,0
"COG2980",1,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",4,1,1,1,3,0
"COG2983",1,0,0,1,0,1
"COG2984",0,0,1,0,1,0
"COG2985",0,0,0,0,1,0
"COG2986",3,1,2,0,0,1
"COG2987",1,2,4,3,2,3
"COG2988",1,0,1,0,0,2
"COG2989",1,0,0,0,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,6,2,4,5,2
"COG2993",0,0,0,0,2,0
"COG2994",0,0,0,0,4,0
"COG2995",0,0,0,0,1,0
"COG2996",0,0,0,0,0,0
"COG2998",0,2,0,0,0,1
"COG2999",0,0,0,0,0,0
"COG3000",3,10,4,4,1,13
"COG3001",1,0,2,0,0,2
"COG3002",1,1,0,0,1,0
"COG3004",2,3,2,5,1,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,1,2,1,0,0
"COG3008",0,0,0,0,1,0
"COG3009",0,0,0,0,1,0
"COG3010",0,0,0,0,0,1
"COG3011",0,2,2,1,0,3
"COG3012",0,0,0,0,1,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,1,0
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",1,1,1,1,0,1
"COG3019",2,0,5,0,0,1
"COG3021",1,2,2,0,1,0
"COG3022",3,5,1,5,1,0
"COG3023",1,7,4,7,13,4
"COG3024",0,0,0,0,0,0
"COG3025",5,1,1,0,0,0
"COG3026",0,0,0,0,1,0
"COG3027",1,0,1,0,1,0
"COG3028",1,0,0,0,1,0
"COG3029",0,0,0,0,0,0
"COG3030",0,0,0,3,0,0
"COG3031",0,0,0,0,0,0
"COG3033",0,0,0,0,0,0
"COG3034",0,0,0,1,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,1,3,1,1,1
"COG3039",2,0,1,0,3,1
"COG3040",0,0,2,1,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",1,0,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3046",2,10,6,11,1,6
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",2,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,2,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,1,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,1,2,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,2,1,1,0,1
"COG3068",1,0,2,0,1,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",1,0,1,0,3,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",1,0,0,0,0,0
"COG3076",1,0,0,0,1,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",2,0,1,0,1,0
"COG3082",2,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",1,0,0,0,0,0
"COG3086",1,0,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",0,1,0,1,0,2
"COG3089",0,0,0,0,0,0
"COG3090",4,1,3,1,1,2
"COG3091",0,0,0,0,0,0
"COG3092",0,0,1,0,2,0
"COG3093",1,0,0,1,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,1,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",1,3,4,1,2,4
"COG3105",1,0,1,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",2,2,1,1,1,1
"COG3108",0,0,0,0,1,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",2,0,3,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,2,0,2,0
"COG3118",1,2,1,0,2,1
"COG3119",30,42,44,27,7,23
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,3,0
"COG3122",1,0,1,0,1,0
"COG3123",1,0,1,0,0,0
"COG3124",0,1,0,0,0,0
"COG3125",0,0,1,0,0,0
"COG3126",1,0,0,0,0,0
"COG3127",4,7,8,4,3,13
"COG3128",0,0,1,4,9,2
"COG3129",0,0,0,0,1,0
"COG3130",0,0,0,0,0,0
"COG3131",4,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,1,1,1,1,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,3,0,0,0
"COG3138",1,1,1,0,0,0
"COG3139",1,0,0,0,1,0
"COG3141",1,0,1,0,0,0
"COG3142",0,1,2,0,0,0
"COG3143",1,0,0,0,1,0
"COG3144",0,0,1,0,1,0
"COG3145",5,1,1,0,1,1
"COG3146",0,7,5,2,1,4
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",2,1,0,0,0,1
"COG3151",0,0,0,0,0,1
"COG3152",4,0,2,1,0,1
"COG3153",1,1,0,0,1,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,1,0
"COG3156",2,2,0,0,0,2
"COG3157",0,0,0,0,1,0
"COG3158",1,0,0,0,0,0
"COG3159",0,0,1,0,1,0
"COG3160",0,0,0,0,3,0
"COG3161",2,2,1,0,0,1
"COG3162",0,0,0,0,0,0
"COG3164",2,0,4,1,2,1
"COG3165",1,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",0,0,0,0,1,0
"COG3168",0,0,0,0,1,0
"COG3169",1,0,0,0,0,0
"COG3170",1,0,1,0,3,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",1,7,6,1,1,4
"COG3174",2,0,0,0,0,0
"COG3175",3,5,4,5,1,3
"COG3176",1,2,3,4,0,2
"COG3177",2,0,0,0,0,0
"COG3178",1,6,1,5,2,5
"COG3179",0,1,1,1,6,1
"COG3180",0,4,1,2,1,0
"COG3181",4,4,8,10,0,3
"COG3182",5,0,0,1,5,1
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,0,0,0,0,1
"COG3186",4,0,1,1,0,0
"COG3187",1,0,1,0,1,0
"COG3188",0,0,0,0,1,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",3,0,1,0,2,1
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",1,1,0,2,1,1
"COG3195",1,1,0,3,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",0,0,2,0,0,0
"COG3200",2,4,3,8,1,3
"COG3201",0,0,2,0,0,1
"COG3202",2,1,0,0,0,2
"COG3203",1,0,0,0,0,0
"COG3204",2,1,3,0,1,0
"COG3205",1,0,0,0,0,0
"COG3206",5,4,3,1,2,0
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",0,0,0,0,2,0
"COG3210",1,0,2,0,3,1
"COG3211",1,0,6,0,1,1
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",3,0,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",2,1,0,1,0,3
"COG3217",2,1,1,4,1,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,3,0
"COG3221",4,2,1,1,0,1
"COG3222",1,1,0,1,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",14,3,0,2,1,1
"COG3226",0,0,0,0,0,0
"COG3227",0,0,1,0,0,0
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,2,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",2,0,0,0,2,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,1,0,0
"COG3239",3,10,11,8,2,11
"COG3240",0,0,0,0,0,0
"COG3241",1,0,1,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",6,2,1,1,1,2
"COG3245",1,1,1,2,0,0
"COG3246",2,3,2,1,0,2
"COG3247",0,0,0,0,0,0
"COG3248",0,0,1,0,0,0
"COG3249",0,0,1,0,2,0
"COG3250",3,4,5,3,0,3
"COG3251",1,0,0,0,0,0
"COG3252",1,1,0,2,0,1
"COG3253",0,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",0,1,0,1,1,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,0,1
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,2,0,2,0
"COG3264",3,1,1,1,2,1
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",2,0,0,0,1,1
"COG3268",3,3,2,5,0,5
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,1,0
"COG3272",1,0,0,0,1,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,0,1,2,1
"COG3276",5,2,2,0,1,0
"COG3277",0,0,0,0,0,0
"COG3278",5,0,1,3,1,0
"COG3279",1,0,2,1,2,0
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,2,0
"COG3283",1,0,0,0,0,0
"COG3284",1,2,2,2,1,3
"COG3285",2,0,0,0,0,0
"COG3287",1,0,0,0,1,0
"COG3288",6,8,9,6,7,8
"COG3290",0,0,0,1,0,1
"COG3291",2,5,4,6,4,4
"COG3292",4,0,3,1,5,3
"COG3293",4,0,1,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,0,2,0,0,0
"COG3298",0,0,0,1,0,1
"COG3299",0,0,0,0,0,0
"COG3300",3,0,0,0,3,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,2,0,1
"COG3303",0,0,0,0,1,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,1,4,2,18,1
"COG3307",0,0,5,2,0,4
"COG3308",0,0,0,0,1,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,1,0
"COG3311",1,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",0,0,0,0,1,1
"COG3314",0,0,0,0,1,0
"COG3315",1,1,1,0,0,0
"COG3316",1,1,1,0,0,0
"COG3317",2,3,0,2,0,0
"COG3318",0,0,1,0,0,1
"COG3319",1,0,0,0,0,0
"COG3320",0,0,1,0,0,0
"COG3321",8,2,3,0,0,0
"COG3322",1,0,0,0,1,0
"COG3323",0,0,0,2,0,0
"COG3324",0,0,0,0,2,0
"COG3325",0,0,3,2,1,1
"COG3326",1,0,0,0,1,0
"COG3327",0,0,0,0,0,0
"COG3328",8,0,2,0,3,0
"COG3329",0,0,2,0,0,1
"COG3330",0,2,0,0,0,1
"COG3331",0,0,0,0,1,0
"COG3332",0,0,0,1,1,0
"COG3333",5,11,10,15,14,8
"COG3334",0,0,0,0,0,0
"COG3335",1,0,0,0,0,0
"COG3336",1,1,0,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,2,0,0,0,0
"COG3340",0,1,1,3,0,1
"COG3341",0,0,0,0,0,0
"COG3342",2,1,0,0,0,2
"COG3344",10,0,1,0,4,0
"COG3345",1,0,1,0,0,0
"COG3346",0,2,3,2,1,1
"COG3347",3,5,4,3,2,4
"COG3349",0,4,3,0,0,6
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",1,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,1
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,0,4,1,0,3
"COG3369",0,0,0,0,0,0
"COG3371",1,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",1,0,5,4,20,0
"COG3379",0,0,0,0,0,0
"COG3380",0,3,1,2,2,6
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",8,5,13,16,0,8
"COG3384",1,0,1,0,2,0
"COG3385",8,0,1,1,1,1
"COG3386",4,6,4,2,1,6
"COG3387",2,0,2,0,2,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,0,0,0
"COG3390",0,0,1,0,0,1
"COG3391",13,3,0,1,0,2
"COG3392",0,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,0,0
"COG3395",0,6,0,0,0,0
"COG3396",2,2,1,2,0,0
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,1,1,0,2
"COG3405",2,1,1,0,0,0
"COG3407",1,1,1,0,0,0
"COG3408",1,0,0,0,0,0
"COG3409",0,0,0,2,5,2
"COG3410",1,0,0,0,0,0
"COG3411",0,0,0,0,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,1,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",2,0,5,2,4,6
"COG3420",1,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,0,0,0,0
"COG3425",0,1,1,1,0,1
"COG3426",0,0,0,0,0,0
"COG3427",2,3,0,2,0,1
"COG3428",1,0,3,0,0,0
"COG3429",0,0,1,1,0,2
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,4,0
"COG3435",0,0,0,0,0,1
"COG3436",8,1,11,0,5,1
"COG3437",4,0,6,0,5,1
"COG3439",0,0,0,0,0,0
"COG3440",2,0,0,0,0,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,1,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,1,1,1,0,1
"COG3449",0,0,0,0,0,0
"COG3450",0,0,3,0,0,0
"COG3451",2,0,0,0,2,1
"COG3452",1,0,0,0,2,0
"COG3453",0,0,1,0,0,0
"COG3454",0,0,1,0,0,0
"COG3455",1,0,0,0,0,0
"COG3456",3,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",1,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",1,0,0,1,0,0
"COG3464",3,0,0,0,2,0
"COG3467",0,0,0,0,0,0
"COG3468",1,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,0,0
"COG3471",1,0,0,0,1,0
"COG3472",0,0,0,0,0,0
"COG3473",0,1,4,4,1,5
"COG3474",1,6,2,4,0,1
"COG3475",0,0,0,0,0,0
"COG3476",0,1,0,1,0,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,1,2,1,0
"COG3481",3,0,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",2,0,0,0,1,2
"COG3484",0,0,0,0,0,1
"COG3485",2,1,2,3,1,0
"COG3486",1,0,0,0,2,0
"COG3487",0,0,0,1,0,0
"COG3488",2,0,0,0,0,0
"COG3489",0,0,0,0,0,0
"COG3490",0,0,0,0,1,0
"COG3491",5,5,5,10,5,8
"COG3492",2,0,1,1,1,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,1,3,0,5
"COG3495",1,0,0,1,0,0
"COG3496",2,3,0,5,0,2
"COG3497",0,12,34,17,102,11
"COG3498",0,0,0,1,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",1,0,0,1,1,0
"COG3502",0,0,1,0,0,0
"COG3503",0,0,0,0,0,0
"COG3504",2,0,0,0,0,0
"COG3505",5,0,1,0,1,0
"COG3506",0,0,0,0,0,0
"COG3507",0,2,2,0,1,0
"COG3508",1,1,1,1,0,0
"COG3509",3,5,2,1,3,3
"COG3510",0,0,0,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,1,0,1,0
"COG3518",0,0,0,0,1,0
"COG3519",0,0,0,0,1,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,2,0
"COG3523",0,1,0,0,4,0
"COG3524",0,0,0,0,2,0
"COG3525",1,1,0,0,4,2
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,1,0,0
"COG3528",1,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,1,0
"COG3531",0,0,0,0,1,0
"COG3533",0,1,0,0,0,1
"COG3534",1,0,1,0,0,0
"COG3535",0,0,0,0,0,0
"COG3536",0,1,0,0,1,0
"COG3537",2,0,1,0,0,2
"COG3538",0,1,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",5,2,1,2,1,2
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,3,2,2,0,3
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,1,2,1,4,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,0,1,0,1,0
"COG3551",0,0,0,0,0,0
"COG3552",4,0,1,1,0,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,3,3,0,10,1
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,1,0,1,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,1,2,3,0,0
"COG3565",0,8,2,2,1,1
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,1,0,1,1,0
"COG3569",3,0,0,0,0,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,1,0
"COG3572",3,6,3,4,0,7
"COG3573",1,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,0,0,1,0,1
"COG3577",1,0,0,0,0,0
"COG3579",0,0,1,2,0,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,1,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,0,0,0,0,0
"COG3588",3,10,4,3,8,8
"COG3590",5,2,3,1,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",4,0,0,0,0,0
"COG3594",0,0,2,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,2,0,0
"COG3598",0,0,1,0,6,0
"COG3599",0,0,0,0,0,2
"COG3600",0,0,0,0,0,0
"COG3602",1,0,1,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,0,0,2,0
"COG3605",4,1,5,2,4,4
"COG3607",0,0,0,0,0,0
"COG3608",2,2,4,0,0,2
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",0,0,0,0,4,0
"COG3615",0,0,0,0,0,0
"COG3616",0,1,1,0,2,2
"COG3617",0,0,0,0,0,0
"COG3618",5,2,2,2,0,4
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,1,1,1,0,0
"COG3622",0,1,2,1,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",1,1,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",0,1,1,2,1,1
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",0,0,0,0,1,0
"COG3634",2,0,1,0,0,0
"COG3635",1,0,0,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",1,0,0,1,0,3
"COG3639",3,3,4,2,2,5
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,0,0,0
"COG3643",0,0,1,1,0,1
"COG3644",1,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,6,2,2,3,1
"COG3652",0,0,0,0,0,0
"COG3653",4,3,5,3,0,5
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",2,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",2,0,1,0,0,1
"COG3659",1,0,2,0,0,0
"COG3660",2,6,4,3,1,4
"COG3661",0,0,2,0,0,0
"COG3662",0,0,0,0,1,0
"COG3663",0,0,0,0,0,0
"COG3664",1,0,0,0,1,0
"COG3665",5,5,6,9,2,7
"COG3666",8,1,1,0,2,0
"COG3667",3,0,1,0,0,0
"COG3668",0,0,1,0,1,0
"COG3669",0,2,1,2,0,1
"COG3670",2,5,4,4,0,1
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,1,0,0,0,0
"COG3675",0,0,1,1,5,0
"COG3676",0,0,0,1,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,1,0,0,0
"COG3686",0,0,0,1,0,0
"COG3687",0,0,0,0,1,0
"COG3688",0,0,0,0,0,0
"COG3689",2,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,1,0,0
"COG3694",0,0,0,1,0,2
"COG3695",0,1,1,0,2,2
"COG3696",28,2,14,1,6,0
"COG3698",0,0,0,0,0,2
"COG3700",0,0,0,0,0,0
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",3,5,2,6,1,10
"COG3706",16,3,8,4,15,3
"COG3707",1,0,3,0,0,0
"COG3708",0,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",1,0,1,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",8,0,1,1,3,0
"COG3713",0,0,0,0,1,0
"COG3714",0,0,0,0,1,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,0,0,0,1,1
"COG3719",1,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,0,3,0,1,0
"COG3725",0,0,1,0,1,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,1
"COG3728",0,0,0,0,1,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,0
"COG3734",0,0,0,0,0,0
"COG3735",4,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",0,0,0,2,15,0
"COG3741",0,0,1,0,0,1
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,0,0,0
"COG3746",0,0,0,0,0,1
"COG3747",0,0,0,0,3,0
"COG3748",4,6,3,7,2,2
"COG3749",1,0,0,0,1,0
"COG3750",0,0,2,0,0,1
"COG3751",2,0,0,2,7,2
"COG3752",0,3,6,0,0,1
"COG3753",0,0,0,0,0,0
"COG3754",0,0,1,1,0,1
"COG3755",2,0,0,0,0,0
"COG3756",0,0,0,0,8,0
