"","X31_SUR_0.0d2","X151_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X96_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG2919",1,0,0,0,0,0
"COG2920",0,0,0,0,0,0
"COG2921",0,0,2,0,0,0
"COG2922",0,0,0,0,0,0
"COG2923",0,0,1,0,0,1
"COG2924",1,0,0,1,2,2
"COG2925",0,4,1,2,9,4
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,4
"COG2928",0,2,1,1,0,0
"COG2929",0,0,0,0,0,1
"COG2930",1,0,0,0,0,0
"COG2931",8,11,7,11,3,3
"COG2932",2,0,0,0,0,0
"COG2933",1,0,1,0,0,0
"COG2935",2,0,0,2,2,0
"COG2936",2,4,8,3,1,9
"COG2937",0,0,4,1,4,0
"COG2938",0,0,0,0,0,1
"COG2939",2,1,2,0,1,2
"COG2940",0,1,1,0,1,2
"COG2941",0,2,0,0,5,3
"COG2942",0,0,0,0,0,0
"COG2943",2,0,0,0,0,1
"COG2944",0,0,0,0,0,0
"COG2945",0,1,2,4,1,2
"COG2946",0,0,0,0,0,0
"COG2947",3,5,0,3,1,1
"COG2948",6,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",5,4,2,2,2,1
"COG2954",0,2,0,0,0,3
"COG2956",1,0,0,0,0,0
"COG2957",4,1,1,2,5,4
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",2,0,0,0,0,0
"COG2961",5,0,0,0,1,0
"COG2962",1,1,0,4,4,2
"COG2963",5,0,0,2,1,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",0,0,3,0,0,0
"COG2968",3,0,2,0,0,0
"COG2969",0,1,0,0,0,0
"COG2971",2,1,1,0,0,0
"COG2972",3,0,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,1,0,0
"COG2976",0,0,1,1,0,1
"COG2977",0,0,0,1,0,0
"COG2978",3,0,0,0,0,0
"COG2979",2,0,0,0,0,0
"COG2980",1,0,2,0,0,0
"COG2981",2,0,1,1,0,0
"COG2982",4,0,2,0,0,0
"COG2983",2,0,0,1,0,0
"COG2984",1,0,0,1,0,1
"COG2985",0,0,0,0,0,0
"COG2986",6,3,3,5,1,1
"COG2987",1,3,3,4,2,5
"COG2988",0,0,0,0,0,4
"COG2989",2,0,0,1,0,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,0,1,4,0
"COG2993",1,0,0,1,1,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,0,0,0
"COG2996",3,0,0,0,2,1
"COG2998",0,1,3,1,1,0
"COG2999",0,0,0,0,0,0
"COG3000",1,7,4,7,5,4
"COG3001",1,0,2,0,2,4
"COG3002",0,0,1,0,0,0
"COG3004",0,0,0,3,1,2
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,0,0
"COG3008",4,0,1,0,0,0
"COG3009",0,0,0,0,0,1
"COG3010",0,0,0,0,0,0
"COG3011",0,3,0,1,0,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,0,0,0,0,0
"COG3016",1,0,0,0,0,0
"COG3017",2,0,0,0,0,0
"COG3018",0,0,0,0,0,4
"COG3019",3,0,0,1,0,1
"COG3021",1,0,0,0,0,1
"COG3022",1,0,0,1,2,0
"COG3023",1,3,1,2,2,3
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",3,0,1,0,0,0
"COG3027",0,0,2,1,1,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,2,4,3,1,1
"COG3031",6,0,0,0,1,0
"COG3033",0,0,0,0,0,1
"COG3034",1,0,1,2,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,0,0,0,4,1
"COG3039",2,0,1,1,1,0
"COG3040",1,2,1,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,1,0,0,0
"COG3046",4,9,0,0,9,7
"COG3047",0,0,1,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,1,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,1,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",3,0,0,0,3,1
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",0,0,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,2,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,1,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,0,1,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,1
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,0,0
"COG3088",0,2,2,4,1,1
"COG3089",0,0,0,0,0,0
"COG3090",3,2,1,0,1,0
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",3,0,0,0,0,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,1,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",1,4,1,2,2,1
"COG3105",0,0,0,0,0,0
"COG3106",0,0,1,0,0,0
"COG3107",1,1,0,0,4,0
"COG3108",1,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,2,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",5,0,3,0,0,1
"COG3119",12,31,64,28,38,26
"COG3120",0,0,0,0,0,0
"COG3121",1,0,0,0,0,0
"COG3122",3,0,0,0,0,0
"COG3123",0,0,0,0,0,2
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,1,0,0
"COG3126",2,0,0,0,0,0
"COG3127",7,3,2,7,8,7
"COG3128",8,3,1,0,1,1
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,1,0
"COG3134",1,0,0,0,0,0
"COG3135",0,0,1,0,2,1
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,0,0
"COG3138",1,1,0,0,0,1
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",1,1,1,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,0
"COG3145",3,0,3,1,0,0
"COG3146",4,4,5,1,4,3
"COG3147",0,0,0,0,0,0
"COG3148",0,0,1,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",1,0,0,0,0,0
"COG3151",1,0,0,0,0,1
"COG3152",2,0,4,2,0,0
"COG3153",0,1,0,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",3,0,2,0,2,3
"COG3157",0,0,0,0,0,0
"COG3158",0,0,1,0,0,0
"COG3159",1,0,0,0,1,1
"COG3160",3,0,0,0,0,0
"COG3161",0,0,0,1,0,1
"COG3162",0,0,0,0,0,0
"COG3164",6,1,2,1,1,0
"COG3165",2,0,0,0,0,0
"COG3166",0,0,0,1,0,0
"COG3167",1,0,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",1,0,0,2,0,0
"COG3173",4,4,4,5,6,1
"COG3174",0,0,0,0,0,0
"COG3175",0,2,0,1,0,0
"COG3176",2,2,3,1,4,2
"COG3177",5,1,0,0,0,0
"COG3178",1,5,5,0,4,4
"COG3179",0,0,0,0,0,0
"COG3180",2,6,0,1,0,1
"COG3181",7,2,5,2,2,4
"COG3182",7,0,1,3,0,2
"COG3183",0,0,0,0,0,0
"COG3184",1,0,0,0,0,0
"COG3185",3,0,0,1,0,0
"COG3186",1,0,1,0,0,1
"COG3187",1,0,0,0,0,0
"COG3188",2,0,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,4,0,4,0,1
"COG3192",0,0,0,0,0,0
"COG3193",3,2,2,0,0,0
"COG3194",0,3,3,0,0,0
"COG3195",0,0,2,2,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",1,1,3,1,0,2
"COG3200",2,5,1,3,10,6
"COG3201",1,3,0,3,0,1
"COG3202",1,2,0,0,0,0
"COG3203",1,1,2,0,0,0
"COG3204",1,1,0,0,1,1
"COG3205",0,0,0,0,0,0
"COG3206",5,2,1,0,1,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",4,0,1,0,0,1
"COG3210",4,0,2,1,1,1
"COG3211",5,0,3,1,0,1
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,1,0,0
"COG3214",0,0,0,0,0,0
"COG3215",1,0,1,0,0,0
"COG3216",1,3,0,1,0,3
"COG3217",2,1,3,1,2,0
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,0,0,0,0,0
"COG3221",4,1,5,6,1,7
"COG3222",0,1,2,1,1,3
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,2,6,2,2,0
"COG3226",0,0,0,0,0,0
"COG3227",0,1,1,1,0,0
"COG3228",0,0,2,2,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3234",0,0,0,0,0,0
"COG3235",0,0,0,0,1,0
"COG3236",0,0,0,0,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,0,0,0,0,1
"COG3239",2,2,6,1,5,8
"COG3240",0,0,0,0,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",2,0,0,0,0,1
"COG3245",2,1,1,2,0,2
"COG3246",1,2,2,4,2,4
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,0,0
"COG3249",0,0,0,0,0,0
"COG3250",1,4,7,5,2,2
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,3,1,0,0
"COG3254",0,0,0,0,0,1
"COG3255",0,1,0,0,0,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,0,1,0
"COG3258",1,0,0,0,0,1
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",4,0,3,7,1,0
"COG3264",6,1,2,3,4,1
"COG3265",1,0,1,0,0,0
"COG3266",1,0,0,0,0,0
"COG3267",1,1,0,4,1,3
"COG3268",0,1,2,1,1,0
"COG3269",0,0,0,0,0,0
"COG3270",0,0,1,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,2,1,1,1
"COG3276",0,4,3,6,1,0
"COG3277",0,0,0,0,0,0
"COG3278",7,1,0,1,1,0
"COG3279",4,1,1,1,0,4
"COG3280",0,0,0,0,0,0
"COG3281",1,0,0,0,0,0
"COG3283",1,0,0,0,0,0
"COG3284",2,0,0,0,0,1
"COG3285",3,0,0,0,0,0
"COG3287",2,0,1,0,0,0
"COG3288",4,18,6,2,20,10
"COG3290",0,0,0,0,0,1
"COG3291",1,12,7,11,2,4
"COG3292",0,1,5,3,0,3
"COG3293",1,0,1,2,2,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",0,1,0,0,0,0
"COG3298",0,0,2,0,0,1
"COG3299",0,0,0,0,0,0
"COG3300",5,0,0,0,0,2
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",7,0,0,0,1,1
"COG3307",2,1,0,1,0,1
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",1,1,0,0,0,1
"COG3314",0,0,1,0,0,0
"COG3315",2,0,0,1,0,0
"COG3316",3,0,2,0,0,0
"COG3317",1,0,0,0,3,0
"COG3318",3,0,0,0,0,0
"COG3319",1,0,0,0,1,0
"COG3320",0,0,1,0,0,0
"COG3321",3,4,4,3,0,1
"COG3322",0,0,1,0,0,0
"COG3323",0,0,0,0,0,1
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,0,1,0
"COG3326",0,0,0,0,0,0
"COG3327",1,0,1,0,0,0
"COG3328",7,1,0,2,0,2
"COG3329",0,0,0,0,1,1
"COG3330",0,0,0,0,2,2
"COG3331",0,0,0,0,0,0
"COG3332",1,0,0,0,1,0
"COG3333",19,12,13,9,8,1
"COG3334",0,0,0,0,0,0
"COG3335",5,0,2,1,0,0
"COG3336",0,0,0,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,0,1,0,2,6
"COG3341",0,0,0,1,0,0
"COG3342",2,0,5,4,1,2
"COG3344",7,0,0,0,0,2
"COG3345",0,0,0,1,0,0
"COG3346",1,5,0,0,6,3
"COG3347",1,4,7,2,4,3
"COG3349",0,3,0,0,3,6
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,2,4,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,0,0,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,2,4,3,0,3
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,1,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",8,1,1,2,2,1
"COG3379",0,0,0,0,0,0
"COG3380",1,1,1,0,2,7
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",4,3,9,9,5,7
"COG3384",3,1,1,1,0,0
"COG3385",4,0,0,0,1,0
"COG3386",8,4,9,7,6,5
"COG3387",3,0,0,1,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,1,0
"COG3390",0,0,1,1,0,0
"COG3391",3,5,20,14,1,3
"COG3392",0,0,4,2,1,0
"COG3393",0,0,0,0,1,0
"COG3394",1,0,0,0,0,0
"COG3395",0,0,0,0,1,3
"COG3396",0,1,3,1,2,1
"COG3397",0,0,0,0,0,0
"COG3398",0,1,0,0,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,2,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,2,0,0,1
"COG3405",0,0,0,0,0,0
"COG3407",1,3,1,1,1,0
"COG3408",1,0,1,0,0,1
"COG3409",5,1,1,0,0,1
"COG3410",1,0,0,0,0,1
"COG3411",0,1,0,1,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",2,0,0,0,0,0
"COG3416",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",3,0,0,4,2,8
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,1,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,0,1,1,0
"COG3425",0,3,1,5,0,2
"COG3426",0,0,0,1,0,0
"COG3427",3,3,2,5,0,1
"COG3428",2,0,1,0,0,0
"COG3429",0,0,0,1,0,1
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,0,0,1
"COG3435",0,0,0,1,0,0
"COG3436",7,0,3,1,0,0
"COG3437",4,0,0,0,0,4
"COG3439",2,0,0,0,0,0
"COG3440",0,0,0,0,2,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,2,1,1,0,0
"COG3449",0,0,0,0,0,0
"COG3450",0,1,0,0,1,0
"COG3451",11,0,1,2,0,1
"COG3452",3,0,0,0,0,0
"COG3453",3,0,0,1,0,1
"COG3454",1,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",1,0,0,0,0,0
"COG3458",0,0,1,0,0,0
"COG3459",2,0,0,0,0,0
"COG3460",1,0,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,1,0,0,0
"COG3464",17,0,0,0,0,0
"COG3467",1,0,1,2,0,0
"COG3468",3,0,0,1,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,1
"COG3473",2,0,4,1,4,2
"COG3474",2,2,0,0,2,2
"COG3475",0,0,0,0,0,0
"COG3476",0,0,0,0,3,1
"COG3477",0,0,0,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,0,0,0
"COG3481",1,0,2,1,0,1
"COG3482",0,0,0,0,0,0
"COG3483",1,2,2,1,0,1
"COG3484",1,3,0,0,1,1
"COG3485",1,1,2,1,0,1
"COG3486",0,0,0,0,0,0
"COG3487",1,0,1,0,0,0
"COG3488",1,1,0,0,0,0
"COG3489",0,0,0,0,0,0
"COG3490",2,0,0,0,0,0
"COG3491",1,6,8,3,5,7
"COG3492",0,0,2,0,0,0
"COG3493",0,0,0,0,0,0
"COG3494",0,2,3,0,4,1
"COG3495",0,1,0,0,0,0
"COG3496",1,7,0,1,6,4
"COG3497",44,8,1,0,0,3
"COG3498",1,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,1,0,1,0,0
"COG3501",2,1,1,1,0,0
"COG3502",0,1,0,0,2,0
"COG3503",0,0,1,0,0,1
"COG3504",2,0,0,0,0,0
"COG3505",13,0,0,1,0,0
"COG3506",0,0,0,0,0,0
"COG3507",3,0,2,0,1,3
"COG3508",2,1,0,2,1,0
"COG3509",1,5,1,2,7,5
"COG3510",0,0,2,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,2,0,0,0
"COG3516",0,0,0,1,1,0
"COG3517",0,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",1,0,0,0,0,1
"COG3520",0,0,0,0,0,1
"COG3521",0,0,1,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",4,0,0,0,0,0
"COG3524",2,0,0,2,0,0
"COG3525",0,2,4,3,2,4
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,1,0,0,0
"COG3533",0,0,1,3,0,0
"COG3534",0,1,0,0,3,0
"COG3535",0,0,0,0,0,0
"COG3536",3,0,2,0,0,1
"COG3537",0,2,0,3,1,2
"COG3538",0,0,0,0,0,1
"COG3539",3,0,1,0,0,0
"COG3540",8,0,2,0,0,0
"COG3541",0,0,0,0,0,0
"COG3542",0,1,0,0,0,1
"COG3543",0,0,0,0,0,0
"COG3544",1,0,2,1,4,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",16,0,2,2,0,5
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,1,0,1
"COG3550",7,0,0,1,0,0
"COG3551",0,0,0,0,0,0
"COG3552",1,1,0,2,1,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,1,0,0,0,0
"COG3556",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,1,0,0,1,0
"COG3565",0,2,1,0,0,0
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",2,1,1,3,0,1
"COG3569",0,0,2,5,0,3
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",3,5,2,6,4,2
"COG3573",0,0,0,2,0,0
"COG3575",2,0,0,0,0,0
"COG3576",0,0,1,5,1,1
"COG3577",3,0,0,2,0,0
"COG3579",0,2,3,2,0,1
"COG3580",0,0,1,1,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,1,0,0
"COG3587",0,0,0,0,0,0
"COG3588",4,3,2,2,7,12
"COG3590",2,1,2,0,1,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,0,4,4,0,0
"COG3594",0,0,0,0,1,0
"COG3595",0,0,1,0,0,0
"COG3596",0,0,0,0,0,1
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",1,0,2,1,1,1
"COG3605",1,0,1,0,0,3
"COG3607",0,0,0,0,0,0
"COG3608",4,1,7,3,1,1
"COG3609",1,1,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,1,0,0,0,1
"COG3614",2,0,0,1,0,0
"COG3615",0,0,0,0,0,0
"COG3616",3,1,1,5,0,2
"COG3617",0,0,0,0,0,0
"COG3618",4,1,7,7,2,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,3,0,0,0
"COG3621",1,2,0,1,3,0
"COG3622",1,3,0,1,0,0
"COG3623",0,0,2,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",2,0,0,0,1,0
"COG3628",2,2,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",1,0,0,0,0,0
"COG3634",3,0,1,1,0,0
"COG3635",0,0,2,8,0,0
"COG3636",0,0,0,0,0,0
"COG3637",3,0,0,1,0,0
"COG3638",3,2,2,1,1,6
"COG3639",4,4,1,3,0,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,2,0,0
"COG3643",0,1,1,2,0,2
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,3,3,1,1,3
"COG3652",0,0,0,0,0,0
"COG3653",1,2,19,16,3,1
"COG3654",1,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,0,0,1,0
"COG3659",0,0,0,1,0,0
"COG3660",0,5,1,3,4,6
"COG3661",0,0,0,0,0,0
"COG3662",0,1,0,1,1,0
"COG3663",0,0,1,0,0,0
"COG3664",0,0,1,0,0,0
"COG3665",2,7,8,5,4,7
"COG3666",5,0,4,0,0,1
"COG3667",3,0,1,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",1,0,1,2,1,0
"COG3670",5,1,4,2,1,7
"COG3671",0,0,0,0,0,0
"COG3672",2,0,0,0,0,0
"COG3673",1,0,0,1,0,0
"COG3675",4,1,0,0,0,1
"COG3676",0,0,0,0,1,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,2
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,1,1
"COG3687",3,0,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,5,0,1,0,1
"COG3694",0,1,0,0,1,0
"COG3695",1,0,0,1,0,0
"COG3696",28,0,3,0,0,2
"COG3698",2,0,0,0,0,0
"COG3700",0,1,0,0,0,0
"COG3701",0,0,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,1,0,1
"COG3704",1,0,0,0,0,0
"COG3705",0,4,4,1,6,6
"COG3706",4,3,7,8,7,6
"COG3707",1,1,0,1,0,1
"COG3708",1,0,0,0,0,0
"COG3709",2,0,0,0,0,0
"COG3710",1,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,1,1,1,0,0
"COG3713",0,0,0,1,0,0
"COG3714",0,0,1,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,1,0
"COG3718",0,1,1,0,1,1
"COG3719",0,0,0,1,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",2,1,0,0,0,0
"COG3725",3,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",1,2,1,2,0,0
"COG3734",1,0,1,0,0,1
"COG3735",0,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,1
"COG3738",0,0,0,0,0,1
"COG3739",0,0,1,0,0,0
"COG3740",2,0,0,0,0,1
"COG3741",1,1,0,0,0,0
"COG3742",0,0,0,0,0,0
"COG3743",2,1,0,0,0,1
"COG3744",0,0,0,0,0,0
"COG3745",4,0,0,0,0,0
"COG3746",2,1,1,1,0,2
"COG3747",0,0,0,0,0,0
"COG3748",2,4,5,6,3,4
"COG3749",1,0,1,1,0,0
"COG3750",0,0,0,1,0,1
"COG3751",1,1,0,1,0,1
"COG3752",0,7,1,2,4,3
