"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3"
"COG3635",0,2,0,5,7,0
"COG3637",0,0,1,0,0,0
"COG3638",7,0,1,4,1,3
"COG3639",6,2,1,5,4,4
"COG3642",0,2,0,2,1,1
"COG3643",0,2,0,0,1,0
"COG3651",2,0,2,0,1,0
"COG3653",3,12,8,9,14,7
"COG3658",0,0,0,0,1,0
"COG3660",6,4,4,0,3,3
"COG3662",0,0,0,1,0,1
"COG3663",0,1,0,0,1,0
"COG3664",1,1,0,0,0,0
"COG3665",9,3,3,8,2,8
"COG3666",0,1,0,0,2,0
"COG3667",0,0,0,0,0,0
"COG3669",1,1,0,2,0,2
"COG3670",2,2,3,1,3,2
"COG3675",2,0,0,0,0,0
"COG3677",0,1,0,0,0,0
"COG3680",0,0,0,1,0,0
"COG3683",0,1,0,0,1,0
"COG3684",0,0,0,0,1,0
"COG3686",1,0,2,0,0,0
"COG3687",0,0,1,0,0,0
"COG3688",0,0,0,0,1,0
"COG3689",0,1,0,0,0,0
"COG3693",3,0,0,0,0,1
"COG3694",1,1,1,0,0,1
"COG3695",0,0,0,0,1,0
"COG3696",3,2,1,3,4,3
"COG3700",0,0,0,1,0,0
"COG3701",1,0,0,0,1,0
"COG3703",0,1,0,0,0,1
"COG3705",4,4,5,2,1,3
"COG3706",2,3,0,8,4,1
"COG3707",1,0,0,2,0,0
"COG3709",2,0,0,0,0,0
"COG3712",1,2,1,2,1,1
"COG3718",0,1,1,1,0,1
"COG3724",0,0,0,0,0,1
"COG3728",0,1,0,0,0,0
"COG3733",0,3,0,1,0,0
"COG3734",1,0,0,0,1,0
"COG3735",1,3,0,2,0,0
"COG3741",1,0,0,1,4,0
"COG3743",0,0,0,0,0,1
"COG3746",1,0,0,1,0,0
"COG3748",8,4,1,7,0,5
"COG3749",0,0,0,1,0,0
"COG3750",0,1,0,0,0,0
"COG3751",2,0,0,1,1,1
"COG3752",5,2,5,1,0,6
"COG3754",2,0,1,0,0,0
"COG3760",0,2,0,0,0,1
"COG3761",0,1,2,0,0,0
"COG3762",0,0,0,0,0,1
"COG3764",0,2,0,0,0,0
"COG3766",1,0,1,0,0,0
"COG3768",0,0,0,1,1,0
"COG3769",2,0,1,1,0,0
"COG3772",0,0,2,0,0,0
"COG3773",0,1,0,1,0,3
"COG3774",0,0,0,0,0,0
"COG3777",1,3,1,1,0,0
"COG3781",0,0,1,0,0,0
"COG3785",1,3,1,1,0,1
"COG3786",2,0,2,1,3,1
"COG3788",0,0,0,1,1,0
"COG3789",0,0,0,0,0,1
"COG3791",6,0,4,9,4,2
"COG3794",0,4,2,0,1,1
"COG3800",2,1,1,2,0,4
"COG3802",0,0,0,1,0,0
"COG3803",1,3,0,1,0,1
"COG3804",0,1,0,1,0,0
"COG3806",0,0,0,1,0,0
"COG3807",4,1,3,0,0,2
"COG3808",14,15,7,11,16,8
"COG3812",0,1,0,0,1,0
"COG3814",0,0,1,0,0,1
"COG3815",1,0,0,0,0,0
"COG3816",3,2,1,0,1,1
"COG3818",0,1,1,0,1,2
"COG3820",3,2,0,0,0,2
"COG3822",0,0,0,0,0,1
"COG3823",1,0,1,2,1,0
"COG3824",0,0,0,1,1,0
"COG3825",1,2,1,3,3,0
"COG3828",1,2,0,0,3,0
"COG3830",0,0,1,1,0,1
"COG3833",0,0,0,0,2,1
"COG3836",4,7,4,8,9,3
"COG3839",12,9,23,6,8,5
"COG3842",12,17,7,11,16,7
"COG3844",0,1,0,3,1,3
"COG3845",7,8,8,4,5,5
"COG3848",0,0,1,0,0,0
"COG3850",0,0,0,1,0,0
"COG3852",3,2,1,5,1,3
"COG3854",0,1,4,0,0,0
"COG3858",0,2,1,1,2,0
"COG3864",2,4,1,1,1,4
"COG3865",1,0,0,0,0,0
"COG3869",1,1,0,1,0,0
"COG3871",0,1,0,0,0,0
"COG3872",0,1,0,1,1,0
"COG3875",0,1,0,3,5,0
"COG3876",0,1,1,2,1,2
"COG3880",0,0,0,0,0,1
"COG3882",0,0,0,1,3,0
"COG3883",0,0,0,0,0,0
"COG3889",0,1,0,2,7,0
"COG3892",2,1,1,1,2,0
"COG3893",1,2,2,1,0,1
"COG3894",0,0,1,4,4,2
"COG3897",1,0,0,0,0,0
"COG3898",1,1,1,0,0,2
"COG3899",0,0,0,0,1,0
"COG3901",0,0,0,0,1,0
"COG3908",1,2,1,1,0,0
"COG3909",2,2,1,0,0,1
"COG3910",0,0,0,0,1,0
"COG3914",7,3,4,1,4,3
"COG3917",3,2,4,6,2,7
"COG3919",1,0,0,0,0,1
"COG3920",0,0,0,0,3,0
"COG3926",0,1,2,0,1,1
"COG3930",0,1,0,0,1,0
"COG3931",0,1,1,0,0,1
"COG3938",1,2,0,3,3,1
"COG3941",0,1,0,0,0,0
"COG3942",1,0,0,0,0,0
"COG3945",0,0,0,0,1,0
"COG3949",0,1,0,1,2,0
"COG3954",0,0,0,2,0,0
"COG3956",0,0,1,2,0,1
"COG3958",1,2,0,4,1,2
"COG3959",2,2,1,5,2,2
"COG3962",3,3,7,0,4,6
"COG3963",0,1,0,0,2,0
"COG3964",0,2,0,0,0,1
"COG3968",1,0,0,0,0,0
"COG3970",0,0,1,0,0,0
"COG3971",4,6,1,1,4,4
"COG3973",0,0,0,4,2,0
"COG3975",0,1,2,0,0,0
"COG3977",0,1,0,0,0,0
"COG3979",1,6,8,2,4,3
"COG3980",1,1,2,1,1,0
"COG4032",1,1,0,1,4,2
"COG4046",0,1,0,0,7,0
"COG4067",1,0,0,0,1,0
"COG4083",0,0,0,0,0,2
"COG4091",1,3,0,1,0,2
"COG4094",0,2,3,0,0,1
"COG4095",0,0,2,0,0,1
"COG4096",0,2,0,1,0,0
"COG4099",1,4,0,2,5,0
"COG4100",1,0,0,0,0,3
"COG4101",0,1,0,0,1,0
"COG4102",2,5,4,3,5,0
"COG4103",2,0,0,0,1,2
"COG4105",3,2,1,4,3,1
"COG4107",1,0,0,0,0,0
"COG4108",2,1,2,0,0,2
"COG4112",0,0,0,0,1,0
"COG4119",0,0,0,0,0,1
"COG4121",1,0,2,3,0,4
"COG4122",3,2,3,6,1,4
"COG4126",0,1,0,0,0,0
"COG4133",1,1,0,0,1,2
"COG4135",1,0,0,2,0,0
"COG4136",0,0,0,1,0,0
"COG4137",0,1,1,0,0,0
"COG4143",0,1,0,0,2,0
"COG4145",1,3,1,0,1,0
"COG4146",6,6,4,0,0,0
"COG4147",2,5,10,3,4,9
"COG4148",2,0,0,0,0,0
"COG4149",1,1,0,1,0,1
"COG4152",1,0,0,0,2,1
"COG4154",0,0,1,0,0,2
"COG4158",0,0,0,0,0,1
"COG4160",2,1,0,1,1,0
"COG4166",5,13,4,7,12,11
"COG4170",0,0,0,0,1,0
"COG4171",0,0,0,1,0,0
"COG4172",5,1,3,2,3,5
"COG4174",1,3,2,1,1,1
"COG4175",3,8,5,5,5,13
"COG4176",14,6,5,10,7,8
"COG4177",9,8,7,13,18,9
"COG4178",2,2,6,0,0,3
"COG4181",0,0,3,1,1,0
"COG4188",0,2,6,2,3,2
"COG4191",0,0,1,0,0,0
"COG4195",0,1,0,0,0,0
"COG4196",0,0,0,1,0,0
"COG4198",1,1,0,2,6,2
"COG4206",1,3,2,4,5,9
"COG4213",0,0,0,0,1,0
"COG4215",0,1,0,0,1,4
"COG4219",0,0,0,1,0,0
"COG4221",3,1,2,5,3,3
"COG4222",1,0,0,0,0,1
"COG4223",0,0,1,0,0,0
"COG4225",0,1,0,1,0,1
"COG4229",0,0,1,0,0,0
"COG4230",2,0,3,3,1,1
"COG4231",2,5,2,1,4,3
"COG4232",8,2,5,5,4,6
"COG4233",4,3,1,0,2,5
"COG4235",0,0,0,0,1,0
"COG4239",1,3,0,2,2,0
"COG4240",2,2,2,1,3,0
"COG4241",0,1,1,0,0,0
"COG4243",0,0,1,0,0,1
"COG4244",0,0,1,0,0,0
"COG4246",0,0,0,1,1,1
"COG4247",1,0,0,0,0,0
"COG4249",0,0,0,0,1,0
"COG4251",0,0,0,0,4,0
"COG4252",7,4,4,5,5,3
"COG4254",0,0,0,1,0,1
"COG4257",1,2,1,3,6,0
"COG4258",0,0,0,0,1,0
"COG4266",1,0,1,3,3,1
"COG4269",0,0,0,3,2,0
"COG4270",0,2,1,1,2,1
"COG4274",0,0,0,1,3,0
"COG4276",1,3,0,3,3,1
"COG4277",0,0,0,0,0,0
"COG4279",1,1,1,0,0,0
"COG4281",0,0,0,0,0,0
"COG4284",0,1,1,0,0,0
"COG4287",0,2,1,2,1,0
"COG4294",1,1,2,0,0,5
"COG4299",0,0,0,0,0,1
"COG4301",1,1,2,3,2,0
"COG4302",0,0,0,1,0,0
"COG4307",0,1,0,0,0,0
"COG4310",2,1,0,0,0,3
"COG4311",1,1,1,1,0,0
"COG4318",0,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4320",1,0,1,0,0,0
"COG4321",1,0,0,0,0,0
"COG4323",0,0,0,1,1,0
"COG4324",0,0,0,1,0,0
"COG4325",0,0,1,0,0,0
"COG4327",0,0,0,1,0,0
"COG4333",1,2,1,0,0,0
"COG4336",0,1,1,0,2,0
"COG4337",0,0,3,0,0,1
"COG4338",1,0,0,0,0,0
"COG4340",0,1,0,0,0,0
"COG4341",4,3,2,8,3,1
"COG4354",1,1,4,0,0,0
"COG4365",2,3,0,0,0,1
"COG4370",1,2,1,0,0,2
"COG4371",0,0,1,0,0,2
"COG4372",0,0,1,0,0,0
"COG4395",3,2,3,1,2,1
"COG4398",1,0,2,2,1,0
"COG4401",0,1,0,0,0,0
"COG4409",0,3,1,1,2,1
"COG4412",0,5,1,2,4,1
"COG4421",1,0,4,3,1,2
"COG4422",0,0,1,0,0,0
"COG4445",1,3,0,1,0,1
"COG4446",0,1,0,0,0,1
"COG4447",0,0,2,0,1,0
"COG4448",3,3,2,3,2,3
"COG4451",0,0,1,0,0,0
"COG4454",0,0,0,1,0,0
"COG4464",0,1,0,0,1,0
"COG4487",0,1,1,0,0,0
"COG4517",1,0,1,1,2,0
"COG4520",0,1,0,0,0,1
"COG4521",3,0,2,1,5,1
"COG4525",1,0,5,1,1,3
"COG4529",1,0,0,0,0,0
"COG4531",0,1,3,0,0,0
"COG4535",0,1,1,1,0,1
"COG4536",4,2,5,1,0,4
"COG4539",0,0,0,1,0,0
"COG4544",0,0,0,1,0,0
"COG4547",12,2,4,2,2,11
"COG4548",0,0,0,2,7,1
"COG4552",0,1,0,0,1,1
"COG4553",1,0,2,0,1,0
"COG4555",0,2,0,1,1,1
"COG4558",0,0,0,1,0,0
"COG4559",0,1,1,0,0,1
"COG4567",3,0,1,0,1,1
"COG4568",0,0,0,1,0,0
"COG4569",0,0,0,1,0,0
"COG4573",0,0,0,1,0,0
"COG4574",0,0,2,0,0,0
"COG4577",1,1,0,0,0,0
"COG4579",0,0,2,3,2,1
"COG4581",3,2,8,3,0,7
"COG4582",0,0,0,1,1,1
"COG4583",0,2,1,1,1,0
"COG4584",1,0,0,3,1,0
"COG4585",1,0,0,2,0,1
"COG4586",1,0,5,0,0,1
"COG4587",1,0,0,0,0,1
"COG4590",1,1,0,0,0,0
"COG4591",9,10,11,4,3,4
"COG4597",6,4,5,4,7,4
"COG4598",1,0,0,0,0,0
"COG4603",5,4,3,2,8,7
"COG4608",3,8,1,2,13,2
"COG4615",0,0,0,1,0,0
"COG4618",0,1,0,0,0,0
"COG4619",0,0,0,1,0,0
"COG4623",1,0,0,2,0,1
"COG4626",0,0,0,0,1,0
"COG4627",1,0,0,0,0,1
"COG4630",4,3,4,4,4,2
"COG4631",2,2,4,8,6,4
"COG4632",0,0,0,0,1,1
"COG4635",1,0,0,0,0,3
"COG4638",10,21,14,26,20,7
"COG4642",3,2,2,15,13,5
"COG4644",0,0,1,1,0,4
"COG4646",1,0,0,2,0,0
"COG4650",0,0,0,0,1,0
"COG4651",2,1,0,0,1,1
"COG4653",0,0,0,0,1,0
"COG4656",0,0,0,1,1,0
"COG4657",0,0,0,1,1,0
"COG4658",0,0,0,1,0,0
"COG4662",2,3,0,0,0,0
"COG4663",10,10,18,3,2,14
"COG4664",16,10,19,2,4,2
"COG4665",11,4,4,5,5,3
"COG4666",4,5,3,6,5,3
"COG4667",0,0,1,0,0,0
"COG4670",0,0,0,0,1,0
"COG4674",0,0,0,0,3,0
"COG4675",1,0,0,0,0,0
"COG4677",0,0,0,0,1,0
"COG4678",0,0,1,0,0,0
"COG4688",0,0,0,1,0,0
"COG4692",0,0,0,0,0,0
"COG4695",0,1,2,0,0,0
"COG4704",0,1,0,1,0,0
"COG4718",0,0,1,0,0,0
"COG4723",0,1,0,0,0,0
"COG4725",0,0,0,0,0,3
"COG4731",0,0,0,1,0,0
"COG4733",1,3,2,1,1,4
"COG4741",0,1,0,0,0,0
"COG4742",0,0,0,2,1,0
"COG4745",0,1,0,0,0,0
"COG4750",0,0,0,0,2,0
"COG4753",0,0,0,1,0,0
"COG4760",1,0,1,1,0,0
"COG4764",2,1,2,0,2,3
"COG4765",0,2,0,0,1,0
"COG4766",0,0,0,0,1,0
"COG4770",11,7,7,5,9,7
"COG4771",3,3,3,7,1,3
"COG4772",2,2,3,5,1,5
"COG4774",1,2,0,0,0,1
"COG4775",25,9,13,10,7,18
"COG4778",1,0,0,0,0,0
"COG4782",0,0,0,0,0,1
"COG4783",7,1,3,1,3,4
"COG4784",1,1,0,2,0,3
"COG4786",3,0,3,2,0,2
"COG4787",1,0,3,0,0,0
"COG4795",0,0,0,0,0,0
"COG4796",3,3,3,4,5,3
"COG4798",1,0,1,1,0,0
"COG4799",8,16,8,3,5,1
"COG4803",0,0,1,0,0,0
"COG4805",5,3,4,9,4,7
"COG4813",0,0,0,0,1,0
"COG4819",0,1,0,0,0,0
"COG4826",0,0,0,0,0,0
"COG4830",0,1,0,0,1,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,1,0,0,0
"COG4852",0,1,0,1,0,1
"COG4857",0,1,1,0,0,1
"COG4864",0,0,0,1,1,0
"COG4867",0,2,2,2,1,0
"COG4870",0,0,1,1,0,0
"COG4874",2,0,0,1,0,1
"COG4875",0,1,0,0,0,0
"COG4880",0,2,0,3,4,0
"COG4886",2,5,4,3,6,1
"COG4889",1,0,5,0,0,2
"COG4907",0,0,1,0,0,0
"COG4912",0,0,0,0,2,0
"COG4927",1,0,0,0,0,0
"COG4928",0,0,0,0,0,1
"COG4935",0,1,0,0,0,0
"COG4938",0,0,0,0,0,1
"COG4942",1,1,1,1,1,1
"COG4945",0,0,1,0,0,4
"COG4946",0,1,1,0,2,0
"COG4948",11,33,13,26,36,9
"COG4949",1,0,1,0,0,0
"COG4950",0,0,0,0,0,1
"COG4952",0,1,0,0,0,0
"COG4956",0,0,3,0,1,0
"COG4961",0,1,0,0,0,0
"COG4962",0,0,0,0,1,0
"COG4964",0,0,0,1,0,0
"COG4965",0,0,0,0,1,0
"COG4968",0,0,0,1,0,0
"COG4972",1,1,0,2,1,0
"COG4973",4,0,2,4,3,0
"COG4974",2,6,5,9,3,4
"COG4977",0,0,1,2,1,1
"COG4983",1,0,3,0,1,1
"COG4985",1,0,0,0,0,0
"COG4989",0,1,1,2,0,1
"COG4992",12,6,4,6,5,10
"COG4993",3,5,6,11,17,4
"COG4995",0,3,2,2,1,3
"COG5000",0,3,1,7,8,9
"COG5001",4,2,4,8,5,2
"COG5002",0,2,0,1,1,0
"COG5008",0,0,0,2,0,0
"COG5009",10,6,10,6,11,8
"COG5011",1,0,2,0,0,0
"COG5012",0,4,0,2,2,1
"COG5013",0,1,0,1,0,0
"COG5016",3,5,0,1,3,2
"COG5018",1,0,0,0,1,0
"COG5021",0,0,1,0,0,0
"COG5022",0,1,0,0,0,0
"COG5031",0,0,0,0,0,1
"COG5032",0,2,5,0,0,1
"COG5038",0,0,1,0,0,1
"COG5040",0,0,3,0,0,0
"COG5049",0,0,3,0,0,1
"COG5050",0,0,0,2,0,0
"COG5053",0,0,0,0,0,0
"COG5059",0,1,1,0,0,1
"COG5061",0,0,1,0,0,0
"COG5076",0,0,1,0,0,0
"COG5077",0,0,2,0,0,1
"COG5078",1,0,1,0,0,0
"COG5088",0,0,1,0,0,0
"COG5099",0,1,0,0,0,0
"COG5101",0,0,1,0,0,0
"COG5108",3,5,3,0,1,4
"COG5126",1,0,2,0,0,0
"COG5128",0,0,1,0,0,0
"COG5135",1,0,2,0,0,0
"COG5141",0,2,1,0,0,0
"COG5157",0,1,0,0,0,0
"COG5158",0,1,1,0,0,0
"COG5160",0,0,1,0,0,0
"COG5184",0,4,2,2,0,5
"COG5186",0,0,0,0,0,1
"COG5190",0,0,1,0,0,0
"COG5191",0,0,0,0,0,1
"COG5211",0,0,1,0,0,0
"COG5222",0,0,0,0,0,0
"COG5223",0,0,1,0,0,0
"COG5226",0,0,1,0,0,2
"COG5234",0,1,0,0,0,0
"COG5245",0,0,0,0,0,0
"COG5249",0,0,1,0,0,0
"COG5253",0,1,0,0,1,0
"COG5255",0,0,1,0,0,1
"COG5256",0,0,1,5,3,0
"COG5257",0,2,0,2,2,0
"COG5258",0,0,0,0,0,1
"COG5259",0,0,1,0,0,0
"COG5260",0,0,0,0,0,1
"COG5265",1,1,1,1,1,3
"COG5267",2,7,2,4,9,2
"COG5271",0,0,1,0,0,1
"COG5272",0,1,0,0,0,0
"COG5274",0,1,1,0,0,1
"COG5276",1,2,0,2,1,0
"COG5281",0,0,2,0,0,1
"COG5282",0,0,0,1,1,0
"COG5283",0,0,0,0,0,2
"COG5285",5,21,2,22,13,9
"COG5291",0,0,1,0,0,0
"COG5295",1,0,1,0,0,0
"COG5297",0,0,1,0,0,1
"COG5301",0,4,6,0,0,4
"COG5306",0,0,0,1,0,1
"COG5307",0,0,1,0,0,0
"COG5309",1,0,0,0,0,0
"COG5316",0,1,1,1,1,1
"COG5319",3,2,1,2,1,0
"COG5321",0,0,0,1,0,0
"COG5322",0,0,1,0,0,1
"COG5329",0,0,1,0,0,0
"COG5331",0,0,0,1,0,0
"COG5336",0,0,1,1,0,0
"COG5337",0,2,0,3,5,4
"COG5347",0,0,0,0,0,1
"COG5349",0,1,0,0,2,0
"COG5350",0,1,0,0,0,0
"COG5351",0,1,0,0,0,1
"COG5352",2,1,3,0,1,1
"COG5360",3,5,4,2,5,6
"COG5361",0,0,0,0,0,3
"COG5362",2,4,3,0,0,4
"COG5373",0,0,1,0,1,0
"COG5377",0,1,0,0,0,0
"COG5387",0,0,0,0,1,0
"COG5389",1,0,0,0,0,0
"COG5394",0,0,0,0,0,1
"COG5398",0,0,2,0,0,5
"COG5400",1,1,0,0,0,0
"COG5405",2,2,1,1,2,1
"COG5410",1,2,6,0,1,7
"COG5411",0,0,0,0,0,1
"COG5413",0,0,0,0,0,2
"COG5421",0,0,0,1,0,0
"COG5424",0,1,2,1,1,0
"COG5425",0,0,1,0,0,0
"COG5426",0,1,0,0,0,0
"COG5427",0,4,0,0,1,0
"COG5429",0,1,0,0,0,0
"COG5433",0,0,0,1,0,1
"COG5434",0,0,0,0,1,2
"COG5441",0,1,0,0,0,0
"COG5446",0,0,0,0,1,0
"COG5452",2,0,1,0,0,0
"COG5458",1,0,0,0,0,0
"COG5470",0,0,1,2,2,2
"COG5476",1,1,1,6,4,1
"COG5477",0,0,0,1,0,1
"COG5479",0,2,0,1,0,0
"COG5485",1,0,0,0,0,1
"COG5486",0,1,0,0,0,0
"COG5488",2,0,0,0,0,0
"COG5491",0,3,0,8,1,0
"COG5495",1,0,0,1,0,1
"COG5498",0,0,0,1,1,0
"COG5499",0,1,0,0,0,0
"COG5501",0,0,0,1,0,0
"COG5505",0,0,0,0,1,0
"COG5511",0,0,1,0,0,0
"COG5517",0,2,0,0,0,0
"COG5519",0,2,1,0,0,0
"COG5520",3,0,0,0,0,0
"COG5522",1,1,4,0,0,3
"COG5525",0,0,1,0,0,1
"COG5530",0,0,0,0,1,0
"COG5533",0,1,0,0,0,0
"COG5534",2,0,0,0,0,0
"COG5537",0,0,1,0,0,0
"COG5539",0,0,1,0,0,0
"COG5542",0,0,0,0,1,0
"COG5545",1,0,3,0,0,0
"COG5557",3,3,1,2,2,3
"COG5563",1,0,0,0,0,0
"COG5564",0,3,1,0,1,0
"COG5565",0,0,0,1,0,0
"COG5572",0,1,0,0,0,0
"COG5587",1,0,0,0,0,1
"COG5588",0,0,0,2,1,1
"COG5589",0,1,0,0,0,0
"COG5590",1,1,0,0,0,0
"COG5594",0,1,0,0,0,0
"COG5598",3,4,1,12,6,2
"COG5602",0,0,1,0,0,0
"COG5605",0,0,0,1,3,0
"COG5611",0,0,0,1,0,0
"COG5616",1,8,4,5,7,2
"COG5621",0,1,0,0,1,1
"COG5630",0,1,0,0,0,0
"COG5635",0,0,0,0,1,1
"COG5637",1,0,0,0,0,0
"COG5647",0,0,1,0,0,0
"COG5659",0,0,0,1,1,0
"COG5660",1,2,1,1,1,0
"COG5665",0,0,1,0,0,0
