"","X70_MES_0.0d2","X76_DCM_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG2924",0,1,0,0,0,3
"COG2925",3,1,2,2,2,6
"COG2926",0,0,0,0,0,0
"COG2927",1,0,0,1,0,0
"COG2928",3,4,1,2,1,2
"COG2929",0,0,0,0,0,0
"COG2930",1,1,0,1,0,0
"COG2931",9,11,7,4,7,8
"COG2932",0,0,0,0,0,0
"COG2933",2,0,0,0,1,0
"COG2935",3,0,0,1,0,0
"COG2936",5,3,5,5,11,0
"COG2937",10,1,3,2,0,2
"COG2938",1,1,0,0,0,0
"COG2939",1,1,0,2,0,1
"COG2940",0,1,2,3,1,1
"COG2941",2,0,2,2,2,1
"COG2942",1,1,0,0,3,2
"COG2943",5,0,0,0,0,0
"COG2944",0,0,0,0,0,0
"COG2945",1,0,4,0,0,4
"COG2946",0,0,0,0,0,0
"COG2947",1,0,5,2,1,3
"COG2948",4,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",5,5,4,4,4,10
"COG2954",0,1,0,1,1,1
"COG2956",4,2,0,1,1,0
"COG2957",4,3,2,3,0,2
"COG2958",0,0,0,0,0,0
"COG2959",1,2,0,0,0,0
"COG2960",3,0,0,0,0,0
"COG2961",3,1,0,0,1,1
"COG2962",3,1,0,3,1,4
"COG2963",5,1,0,1,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",1,2,1,0,1,2
"COG2968",1,0,0,0,0,0
"COG2969",1,0,0,0,0,1
"COG2971",1,0,0,0,0,0
"COG2972",0,0,0,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",1,0,1,0,0,0
"COG2977",0,1,1,0,1,0
"COG2978",0,0,0,0,0,0
"COG2979",2,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,1,0,0,0
"COG2982",6,2,0,0,0,0
"COG2983",1,1,1,0,0,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",1,3,5,3,1,3
"COG2987",4,1,5,0,1,0
"COG2988",1,0,1,2,1,2
"COG2989",6,0,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,1,4,8,1,4
"COG2993",1,0,1,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",3,0,0,0,0,0
"COG2996",0,1,0,0,0,0
"COG2998",0,0,2,2,0,0
"COG2999",0,0,1,0,0,1
"COG3000",5,2,7,2,5,10
"COG3001",0,0,0,0,1,1
"COG3002",0,0,1,0,0,1
"COG3004",3,4,6,1,1,0
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",2,0,0,0,0,0
"COG3009",2,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,0,0,1,1,1
"COG3012",1,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",2,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,1,0,0
"COG3017",2,0,0,0,0,0
"COG3018",0,1,1,0,0,3
"COG3019",2,1,0,1,0,0
"COG3021",2,0,0,0,0,0
"COG3022",0,0,1,3,2,4
"COG3023",1,2,7,3,1,5
"COG3024",0,0,0,0,0,0
"COG3025",1,1,0,0,0,0
"COG3026",4,1,0,1,0,1
"COG3027",2,2,0,1,4,1
"COG3028",2,1,0,1,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,2,4,0,1
"COG3031",1,1,0,0,1,1
"COG3033",0,0,2,0,1,0
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,0,0,4,0,1
"COG3039",0,0,0,0,0,0
"COG3040",4,3,0,0,0,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",1,0,0,0,0,0
"COG3046",4,5,8,6,13,17
"COG3047",1,1,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,1,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,1,0,0,0,0
"COG3067",1,0,1,1,0,2
"COG3068",1,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,0,0,1,0
"COG3072",1,0,0,0,0,0
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,1,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,2,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",2,0,0,0,0,0
"COG3087",0,0,0,0,0,0
"COG3088",4,1,2,5,5,2
"COG3089",0,0,0,0,1,0
"COG3090",4,1,0,3,0,1
"COG3091",0,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",2,0,2,1,1,1
"COG3105",0,0,0,0,0,0
"COG3106",3,0,0,0,0,0
"COG3107",6,0,0,0,1,1
"COG3108",0,1,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,1,0,0,0,0
"COG3118",6,2,1,1,2,0
"COG3119",4,55,52,25,66,46
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",4,0,0,0,0,0
"COG3127",11,1,3,5,7,5
"COG3128",3,1,2,2,1,1
"COG3129",0,0,0,0,0,0
"COG3130",1,0,0,0,0,0
"COG3131",7,1,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,1,0,1,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",1,1,0,0,0,0
"COG3139",0,2,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,0,0,1
"COG3143",1,0,0,0,0,0
"COG3144",3,1,0,0,0,1
"COG3145",2,1,1,0,0,0
"COG3146",6,3,4,4,1,6
"COG3147",0,0,0,0,0,0
"COG3148",0,1,0,0,0,0
"COG3149",0,0,0,0,1,0
"COG3150",1,1,1,0,0,0
"COG3151",0,0,0,0,0,0
"COG3152",0,2,1,1,1,1
"COG3153",3,1,1,1,0,0
"COG3154",0,1,0,0,0,0
"COG3155",0,0,0,0,0,0
"COG3156",6,2,0,0,0,0
"COG3157",0,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",3,0,0,0,0,2
"COG3160",2,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",9,1,4,0,1,1
"COG3165",1,0,0,0,0,1
"COG3166",3,0,0,0,0,0
"COG3167",1,0,0,0,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,0,0,0,0,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,1,1
"COG3173",4,4,6,5,3,3
"COG3174",0,0,0,0,0,0
"COG3175",3,1,0,3,2,3
"COG3176",9,2,1,4,1,2
"COG3177",2,0,1,0,0,0
"COG3178",3,2,2,3,2,9
"COG3179",0,0,0,0,1,0
"COG3180",5,1,4,2,0,3
"COG3181",2,3,7,4,3,3
"COG3182",9,6,1,0,0,0
"COG3183",1,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,2,0,0,1,0
"COG3186",0,3,0,0,0,0
"COG3187",0,0,0,0,0,0
"COG3188",1,0,0,0,0,0
"COG3189",0,1,0,0,0,0
"COG3190",0,1,0,0,0,0
"COG3191",0,1,1,0,1,0
"COG3192",0,0,0,0,0,0
"COG3193",1,0,1,1,1,0
"COG3194",1,1,0,1,2,1
"COG3195",2,0,1,4,2,0
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",0,2,2,0,0,0
"COG3200",5,3,3,6,3,7
"COG3201",0,0,0,0,0,0
"COG3202",0,1,0,0,0,1
"COG3203",0,0,0,0,0,0
"COG3204",0,1,4,1,0,0
"COG3205",0,0,0,0,0,0
"COG3206",6,4,1,4,1,3
"COG3207",0,0,0,0,0,0
"COG3208",0,1,1,0,0,0
"COG3209",3,1,1,0,0,0
"COG3210",2,0,0,0,0,0
"COG3211",6,2,2,0,2,1
"COG3212",0,0,0,0,0,0
"COG3213",4,0,0,0,0,0
"COG3214",5,1,0,0,1,1
"COG3215",0,0,0,0,0,0
"COG3216",3,0,0,1,1,5
"COG3217",0,0,0,2,1,2
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,2,0,0,0,0
"COG3221",8,3,3,4,2,1
"COG3222",1,0,2,1,0,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,3,4,0,4,4
"COG3226",2,0,0,0,0,0
"COG3227",0,0,0,0,1,0
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",0,0,0,0,0,0
"COG3238",1,0,0,0,0,0
"COG3239",3,3,7,11,3,5
"COG3240",0,0,0,0,0,0
"COG3241",0,1,2,0,0,1
"COG3242",0,0,0,0,0,0
"COG3243",9,2,1,2,0,0
"COG3245",1,1,1,0,0,0
"COG3246",2,5,3,1,5,2
"COG3247",0,1,0,1,0,0
"COG3248",0,0,0,0,0,0
"COG3249",3,0,0,1,0,0
"COG3250",0,3,3,3,1,1
"COG3251",0,0,0,0,0,0
"COG3252",2,0,0,0,0,0
"COG3253",0,0,0,0,3,0
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,0,0,0
"COG3256",0,0,1,0,0,0
"COG3257",2,0,1,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",3,0,0,0,1,1
"COG3264",8,1,1,1,1,0
"COG3265",0,2,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,3,1,0,1,0
"COG3268",5,2,4,2,2,0
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",5,2,0,0,2,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,0,0,0,0
"COG3276",1,3,2,0,3,1
"COG3277",0,0,0,0,0,0
"COG3278",8,1,2,0,0,1
"COG3279",2,2,0,0,1,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,0,0,0
"COG3284",5,3,0,1,0,1
"COG3285",0,0,0,0,0,0
"COG3287",1,0,0,0,1,2
"COG3288",8,8,9,15,7,6
"COG3290",0,1,0,0,0,0
"COG3291",1,9,18,3,8,1
"COG3292",3,5,3,0,2,2
"COG3293",0,0,0,0,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,1,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",0,0,0,0,1,0
"COG3298",0,0,0,0,0,1
"COG3299",0,0,0,0,0,0
"COG3300",6,2,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,1,1,2,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",2,2,2,2,0,2
"COG3307",1,3,2,3,1,0
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,0
"COG3313",0,0,1,1,0,0
"COG3314",1,0,0,0,0,0
"COG3315",2,1,0,0,2,0
"COG3316",2,0,0,0,0,0
"COG3317",3,1,0,0,1,2
"COG3318",0,0,0,0,0,0
"COG3319",0,1,0,0,0,0
"COG3320",1,0,0,0,0,0
"COG3321",2,1,3,0,0,2
"COG3322",0,0,0,0,0,0
"COG3323",0,0,1,0,1,1
"COG3324",2,0,0,0,1,0
"COG3325",0,0,0,0,0,0
"COG3326",1,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",9,3,2,1,0,0
"COG3329",0,0,0,0,0,1
"COG3330",0,0,1,0,1,0
"COG3331",0,0,0,0,0,0
"COG3332",1,1,1,2,0,1
"COG3333",3,4,8,1,4,1
"COG3334",2,0,0,0,1,0
"COG3335",7,2,1,0,0,0
"COG3336",0,1,2,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,2
"COG3340",0,2,2,1,1,1
"COG3341",0,0,0,0,0,0
"COG3342",0,1,0,0,1,0
"COG3344",7,4,1,2,0,2
"COG3345",2,1,0,0,0,1
"COG3346",1,1,3,4,3,6
"COG3347",1,1,2,4,3,4
"COG3349",0,3,0,2,3,5
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,2,0,0,0
"COG3359",0,0,1,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,0,0,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,0,1,2,0,0
"COG3379",1,0,0,1,0,0
"COG3380",2,0,5,2,1,5
"COG3381",0,0,0,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",1,5,3,8,8,6
"COG3384",1,1,0,2,4,0
"COG3385",3,2,0,0,0,0
"COG3386",0,1,2,4,8,8
"COG3387",0,4,0,1,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,3,0,2,0
"COG3390",0,0,0,0,2,0
"COG3391",0,6,3,1,13,2
"COG3392",0,1,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,0,0,0
"COG3395",0,1,1,4,4,3
"COG3396",2,0,1,2,0,0
"COG3397",0,0,0,0,0,0
"COG3398",0,0,2,0,1,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,0,0,0
"COG3404",0,3,1,0,3,0
"COG3405",1,0,0,0,0,0
"COG3407",0,0,0,1,1,0
"COG3408",0,1,0,0,0,0
"COG3409",1,1,2,2,1,1
"COG3410",5,0,0,0,0,0
"COG3411",0,1,0,1,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,1,0
"COG3414",0,0,0,0,0,0
"COG3415",5,0,0,0,0,0
"COG3417",1,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",1,4,4,2,1,1
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",0,3,2,0,2,0
"COG3426",0,0,0,0,0,0
"COG3427",4,0,0,1,5,0
"COG3428",0,1,0,0,0,0
"COG3429",0,3,0,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",2,0,0,0,0,0
"COG3435",0,0,0,0,1,0
"COG3436",10,4,0,0,1,0
"COG3437",3,1,0,1,2,1
"COG3439",3,0,0,0,0,0
"COG3440",0,0,1,0,2,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",3,0,1,0,1,2
"COG3449",0,0,0,0,0,0
"COG3450",0,1,0,0,0,0
"COG3451",11,1,1,0,2,1
"COG3452",3,0,0,0,0,0
"COG3453",2,0,0,0,0,0
"COG3454",2,0,0,0,0,1
"COG3455",0,0,1,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,0,2,0
"COG3459",0,0,0,0,0,0
"COG3460",1,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,2,1,0,1,0
"COG3464",14,1,1,0,0,1
"COG3467",2,0,0,0,0,0
"COG3468",1,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,1,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,1,0
"COG3473",0,2,1,3,3,5
"COG3474",3,0,1,5,1,2
"COG3475",0,0,0,0,0,0
"COG3476",0,1,0,1,0,3
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,2,1,0,1,0
"COG3481",0,2,2,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",0,2,2,0,2,1
"COG3484",3,2,0,0,1,2
"COG3485",4,0,1,2,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,2,0
"COG3488",2,0,2,0,0,0
"COG3489",0,1,0,0,0,0
"COG3490",3,0,0,0,0,0
"COG3491",1,2,5,5,9,8
"COG3492",0,1,0,1,2,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,4,2,0,1
"COG3495",0,1,0,0,1,0
"COG3496",2,2,1,3,0,2
"COG3497",2,6,9,15,3,7
"COG3498",1,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",1,0,0,0,0,1
"COG3501",3,0,1,0,0,0
"COG3502",0,0,1,0,1,4
"COG3503",0,2,0,1,0,0
"COG3504",3,1,0,0,0,0
"COG3505",9,1,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,3,2,0,1,1
"COG3508",4,2,1,0,1,0
"COG3509",1,8,7,5,5,2
"COG3510",0,1,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,0,0,0,0,1
"COG3517",0,0,0,1,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,0,0,0
"COG3520",0,1,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,1,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",2,1,0,0,0,0
"COG3525",1,2,3,2,0,1
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",3,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",1,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,0,0,0,1
"COG3534",0,0,0,0,0,1
"COG3535",0,0,0,0,0,2
"COG3536",1,1,0,0,0,1
"COG3537",0,1,1,0,1,2
"COG3538",0,0,1,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",2,3,3,0,1,3
"COG3541",1,0,0,0,0,0
"COG3542",0,0,2,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,2,0,0,2,3
"COG3545",0,1,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",43,6,0,0,0,0
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,3,0,0,1,0
"COG3551",0,0,0,0,0,0
"COG3552",1,2,0,2,3,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,0,0,0,0,1
"COG3556",0,0,1,2,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,1,0,0
"COG3563",5,0,1,0,0,0
"COG3564",0,0,0,2,1,0
"COG3565",1,2,1,3,1,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,1,0,0,1,1
"COG3569",3,1,1,1,1,0
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,0,0,0
"COG3572",1,4,6,9,5,6
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",6,2,2,1,0,1
"COG3577",1,1,0,0,0,0
"COG3579",0,1,1,1,2,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",1,0,0,0,0,0
"COG3586",0,0,1,0,0,0
"COG3587",3,0,0,0,0,0
"COG3588",4,3,4,6,9,6
"COG3590",2,1,1,1,2,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,0,0,1,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,1,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",0,0,0,0,2,0
"COG3605",5,3,0,0,1,0
"COG3607",0,0,0,0,0,0
"COG3608",12,0,2,0,1,1
"COG3609",1,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",2,1,0,0,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,4,2,1,5,0
"COG3617",0,0,0,0,0,0
"COG3618",4,2,0,2,9,4
"COG3619",0,1,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",1,1,0,1,1,1
"COG3622",1,0,0,1,0,0
"COG3623",0,0,1,0,0,1
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",1,0,0,0,0,0
"COG3628",1,1,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,0
"COG3633",0,0,0,0,0,0
"COG3634",1,1,0,0,0,0
"COG3635",0,1,0,0,3,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",4,1,1,2,3,1
"COG3639",12,2,3,2,2,4
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,0,0,0
"COG3643",0,2,4,0,1,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,1,0,1,0,0
"COG3651",0,3,0,4,1,1
"COG3652",0,0,0,0,0,0
"COG3653",1,5,7,4,12,3
"COG3654",2,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,1,1,1,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,0,4,2,2,3
"COG3661",0,0,0,0,0,0
"COG3662",0,1,0,0,0,0
"COG3663",1,2,0,0,0,1
"COG3664",0,0,0,0,0,0
"COG3665",0,5,4,4,4,5
"COG3666",0,1,0,1,0,0
"COG3667",3,2,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,2,1,2,0,0
"COG3670",3,2,4,0,1,2
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,1
"COG3675",0,2,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,1,0
"COG3685",1,1,0,0,0,0
"COG3686",1,0,1,0,0,0
"COG3687",8,0,0,0,0,0
"COG3688",0,0,0,0,1,0
"COG3689",0,0,0,0,0,1
"COG3692",0,0,0,0,0,0
"COG3693",0,1,2,0,0,3
"COG3694",0,1,0,2,0,1
"COG3695",0,0,0,0,0,0
"COG3696",23,9,4,0,0,1
"COG3698",3,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,0,0,0,0
"COG3702",2,0,0,0,0,0
"COG3703",2,1,0,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",2,2,1,7,2,5
"COG3706",17,7,5,4,3,5
"COG3707",4,0,0,0,0,0
"COG3708",1,1,0,0,0,0
"COG3709",0,0,1,0,0,0
"COG3710",0,0,0,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",3,2,0,0,0,0
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",1,0,0,2,0,1
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,1,0
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,0
"COG3724",0,0,1,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",0,1,0,0,0,0
"COG3727",3,0,1,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,2,0,0
"COG3734",2,1,1,1,1,1
"COG3735",1,0,0,0,0,0
"COG3736",1,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",1,1,0,0,0,0
"COG3741",1,0,2,3,1,0
"COG3742",0,0,0,0,0,0
"COG3743",1,1,2,0,2,0
"COG3744",0,0,0,0,0,0
"COG3745",6,0,0,0,0,0
"COG3746",3,0,0,0,1,0
"COG3747",0,0,0,0,0,0
"COG3748",2,2,0,4,5,2
"COG3749",2,0,0,1,0,0
"COG3750",0,2,0,0,0,0
"COG3751",1,1,1,0,0,1
"COG3752",0,2,2,2,2,2
"COG3753",0,0,0,0,0,0
"COG3754",0,1,1,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,2,0,0,0,0
"COG3757",0,0,1,0,0,0
"COG3758",0,0,0,0,1,0
"COG3759",0,0,0,0,0,0
"COG3760",1,1,0,1,0,0
