"","X66_SUR_0d2.3","X123_SUR_0d2.3","X110_MES_0d2.3","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6"
"COG3635",0,0,5,0,0,1
"COG3638",2,2,2,0,1,1
"COG3639",1,4,7,4,1,4
"COG3642",0,1,1,0,0,2
"COG3643",0,1,1,1,0,0
"COG3648",0,1,0,0,0,0
"COG3651",1,1,3,1,0,1
"COG3653",7,1,6,4,0,4
"COG3655",0,0,1,0,0,1
"COG3658",0,0,0,0,1,0
"COG3660",3,2,3,3,0,2
"COG3661",0,0,1,0,0,0
"COG3662",0,0,2,0,1,1
"COG3663",0,0,0,0,1,0
"COG3664",0,0,1,0,0,0
"COG3665",3,1,2,3,1,8
"COG3666",0,1,0,0,7,0
"COG3667",0,0,0,0,2,0
"COG3668",0,0,0,0,1,0
"COG3669",0,1,0,4,0,0
"COG3670",5,2,2,2,3,6
"COG3675",1,0,1,3,13,5
"COG3677",0,0,1,0,0,0
"COG3680",0,0,0,0,0,1
"COG3682",0,0,0,0,1,0
"COG3684",1,0,0,0,0,0
"COG3686",0,0,0,0,1,0
"COG3687",0,0,0,0,2,0
"COG3693",1,0,0,1,0,0
"COG3694",0,0,0,3,0,0
"COG3695",0,0,1,1,0,0
"COG3696",1,2,1,0,15,1
"COG3698",0,1,2,0,1,0
"COG3700",0,1,0,0,0,0
"COG3703",0,3,1,0,0,0
"COG3705",4,3,5,9,0,4
"COG3706",1,4,8,2,6,6
"COG3707",0,0,0,0,1,0
"COG3711",0,0,0,0,1,0
"COG3712",0,0,0,0,3,1
"COG3713",0,0,1,0,0,0
"COG3714",0,0,1,0,1,0
"COG3718",2,2,0,0,0,0
"COG3723",0,0,0,1,1,0
"COG3724",0,1,0,2,1,0
"COG3727",0,0,0,0,0,1
"COG3728",0,0,0,0,1,0
"COG3730",0,0,1,0,0,0
"COG3731",0,0,0,0,0,1
"COG3732",0,0,0,0,0,1
"COG3733",1,0,0,0,1,1
"COG3734",0,0,0,0,1,0
"COG3740",0,0,0,0,15,1
"COG3741",1,0,1,0,1,0
"COG3742",0,0,0,0,1,0
"COG3743",0,1,0,0,0,1
"COG3745",0,0,0,0,1,0
"COG3746",0,0,0,0,1,0
"COG3747",0,0,0,0,3,0
"COG3748",3,5,2,3,0,2
"COG3751",0,1,0,1,7,1
"COG3752",1,5,2,2,0,3
"COG3754",0,1,1,0,0,0
"COG3756",0,0,0,0,1,0
"COG3757",0,0,0,0,1,0
"COG3759",0,0,0,0,1,0
"COG3760",0,0,1,0,0,0
"COG3761",2,4,2,1,0,0
"COG3762",0,0,1,0,0,0
"COG3764",0,0,0,0,2,6
"COG3770",0,1,1,0,0,0
"COG3772",0,0,0,0,19,2
"COG3773",1,2,0,1,23,0
"COG3774",1,0,1,0,0,0
"COG3777",0,0,0,0,1,0
"COG3781",0,1,0,0,0,1
"COG3782",0,2,0,0,1,1
"COG3785",0,1,1,0,0,0
"COG3786",3,0,0,1,0,1
"COG3788",0,0,0,1,0,0
"COG3791",1,2,5,9,1,2
"COG3794",6,3,3,3,8,7
"COG3795",0,1,0,0,0,0
"COG3800",6,2,3,3,0,6
"COG3802",0,1,0,0,0,0
"COG3803",2,1,0,3,1,1
"COG3806",1,1,0,2,0,0
"COG3807",0,1,1,1,0,0
"COG3808",12,13,20,6,3,10
"COG3815",0,0,0,0,0,1
"COG3816",1,1,0,3,0,2
"COG3818",0,2,0,0,1,0
"COG3820",2,1,3,0,2,1
"COG3823",0,5,0,0,0,2
"COG3825",2,1,1,1,0,0
"COG3828",1,0,0,2,0,1
"COG3829",0,0,0,0,0,1
"COG3830",0,2,1,0,2,0
"COG3832",0,0,1,0,0,0
"COG3833",1,0,0,1,1,2
"COG3836",3,4,5,3,0,0
"COG3837",0,0,0,0,1,0
"COG3839",18,8,13,8,2,11
"COG3840",0,1,0,0,0,0
"COG3842",1,5,2,15,1,15
"COG3843",0,0,1,0,0,0
"COG3844",1,1,3,3,2,6
"COG3845",9,7,8,8,1,10
"COG3846",0,0,0,0,1,0
"COG3851",0,0,0,0,1,0
"COG3852",0,1,2,2,2,3
"COG3854",1,1,0,0,0,0
"COG3858",2,2,1,0,0,0
"COG3864",0,4,2,1,30,3
"COG3865",0,0,0,0,1,0
"COG3866",0,0,0,0,1,0
"COG3871",0,1,0,0,0,0
"COG3872",1,0,1,1,0,3
"COG3875",0,0,1,0,0,0
"COG3876",4,2,0,1,3,2
"COG3880",0,0,0,0,0,0
"COG3882",0,0,2,0,1,1
"COG3884",0,0,0,0,0,1
"COG3886",0,1,1,0,1,0
"COG3889",0,0,1,0,0,0
"COG3892",0,1,1,3,0,1
"COG3893",2,3,2,1,3,1
"COG3894",1,0,0,1,0,0
"COG3898",1,1,1,0,0,0
"COG3899",0,2,3,0,0,0
"COG3901",0,0,0,0,1,0
"COG3908",1,1,0,2,1,0
"COG3909",0,0,0,0,0,3
"COG3911",0,1,0,0,0,0
"COG3914",3,4,1,4,1,6
"COG3917",5,0,1,8,0,1
"COG3920",0,0,2,0,1,0
"COG3921",0,0,1,0,0,0
"COG3926",0,0,0,0,5,0
"COG3930",1,1,0,0,1,1
"COG3931",0,0,1,0,1,0
"COG3937",0,1,0,0,0,0
"COG3938",1,0,2,0,1,1
"COG3940",0,0,1,0,0,0
"COG3941",0,0,0,0,8,0
"COG3942",0,0,0,0,2,0
"COG3945",1,0,2,0,0,0
"COG3947",0,0,0,0,1,0
"COG3949",1,0,0,0,0,0
"COG3950",0,0,0,0,1,0
"COG3954",1,1,1,2,1,1
"COG3957",0,1,0,0,3,0
"COG3958",2,4,3,1,1,2
"COG3959",6,2,3,2,0,3
"COG3962",3,0,5,5,0,1
"COG3963",0,0,0,0,1,0
"COG3964",0,0,0,1,0,1
"COG3965",0,0,1,0,0,0
"COG3968",0,2,1,0,2,1
"COG3969",0,0,0,0,7,0
"COG3970",0,1,0,0,2,0
"COG3971",3,1,2,1,0,0
"COG3973",1,0,1,0,0,0
"COG3975",0,3,1,0,3,0
"COG3979",3,5,8,3,0,4
"COG3980",0,1,1,0,0,1
"COG3981",0,0,0,0,1,0
"COG4032",0,0,1,0,1,0
"COG4046",0,0,3,0,0,0
"COG4067",0,0,3,0,1,1
"COG4083",0,1,0,0,0,0
"COG4091",0,3,2,0,0,2
"COG4094",0,0,1,1,0,0
"COG4096",0,0,0,1,3,1
"COG4099",1,1,1,0,0,0
"COG4100",0,0,0,2,1,3
"COG4101",1,1,0,1,0,1
"COG4102",1,2,2,6,0,1
"COG4103",1,0,1,0,0,0
"COG4105",3,4,1,2,3,3
"COG4108",2,1,4,4,3,3
"COG4121",0,0,0,3,2,0
"COG4122",4,2,1,1,1,3
"COG4123",2,1,1,0,0,1
"COG4126",0,0,1,0,0,0
"COG4127",0,1,0,0,0,0
"COG4133",0,2,0,4,0,0
"COG4134",0,0,0,0,0,1
"COG4135",1,0,0,0,0,0
"COG4136",0,0,1,0,0,0
"COG4138",0,0,0,0,1,0
"COG4143",2,3,0,3,0,0
"COG4145",1,0,3,2,0,1
"COG4146",6,4,2,2,1,2
"COG4147",9,6,2,8,4,8
"COG4148",1,1,2,0,0,0
"COG4149",1,1,0,1,0,0
"COG4152",0,1,0,0,0,0
"COG4154",2,1,1,0,0,0
"COG4158",0,0,0,0,0,1
"COG4160",1,1,0,2,0,1
"COG4166",8,5,5,4,3,0
"COG4171",0,0,0,0,0,1
"COG4172",3,6,1,4,2,0
"COG4174",2,1,2,0,0,2
"COG4175",7,4,3,8,0,5
"COG4176",16,8,9,8,0,12
"COG4177",6,9,25,12,7,13
"COG4178",0,1,0,4,2,1
"COG4181",2,2,1,2,0,1
"COG4185",0,0,0,1,1,0
"COG4188",1,1,2,4,1,3
"COG4191",0,1,1,1,2,0
"COG4196",0,0,0,0,1,1
"COG4198",2,2,2,2,0,3
"COG4206",5,8,6,8,5,3
"COG4209",0,0,0,1,0,0
"COG4213",0,0,0,0,1,0
"COG4215",3,2,2,0,1,0
"COG4219",0,0,1,0,3,0
"COG4221",3,2,4,2,1,4
"COG4222",0,1,0,0,0,0
"COG4225",0,1,1,0,0,0
"COG4227",0,0,0,0,22,2
"COG4230",2,1,2,6,3,2
"COG4231",4,2,4,6,0,3
"COG4232",3,6,8,7,2,2
"COG4233",4,1,1,4,1,2
"COG4235",1,0,0,0,1,0
"COG4239",0,0,1,1,2,0
"COG4240",1,4,3,2,1,4
"COG4241",0,0,0,0,0,1
"COG4243",0,0,1,0,0,0
"COG4244",0,0,0,2,0,0
"COG4247",1,1,1,1,0,1
"COG4249",1,2,0,2,0,0
"COG4251",0,0,2,1,2,0
"COG4252",3,6,4,1,27,6
"COG4253",0,0,0,0,2,0
"COG4254",0,1,0,2,3,0
"COG4257",0,0,2,0,0,0
"COG4263",0,1,0,0,1,0
"COG4264",0,0,0,0,1,0
"COG4266",3,0,3,4,0,1
"COG4269",0,0,0,0,0,0
"COG4270",0,3,0,0,0,1
"COG4271",0,0,0,0,1,0
"COG4274",1,0,0,0,0,1
"COG4276",3,2,2,0,1,1
"COG4277",0,0,0,0,3,0
"COG4281",0,0,0,0,1,1
"COG4283",0,1,0,0,0,0
"COG4284",0,0,0,1,0,0
"COG4287",0,2,0,1,0,0
"COG4291",0,0,0,0,1,0
"COG4294",0,0,1,2,13,4
"COG4299",1,0,1,1,0,0
"COG4301",0,0,4,1,0,0
"COG4305",0,1,0,0,0,0
"COG4310",0,1,1,2,0,1
"COG4311",0,0,4,2,0,2
"COG4312",1,0,0,0,0,0
"COG4319",0,0,0,1,0,0
"COG4323",0,0,0,0,0,0
"COG4325",0,0,1,0,2,0
"COG4327",2,2,1,3,0,0
"COG4333",0,0,0,0,1,0
"COG4336",1,0,0,0,0,0
"COG4337",1,0,0,1,0,0
"COG4341",4,4,4,2,1,5
"COG4359",0,0,0,1,0,0
"COG4360",1,1,0,0,0,0
"COG4362",0,0,0,0,1,0
"COG4365",2,0,0,1,0,0
"COG4370",0,0,1,1,0,2
"COG4372",0,0,1,0,0,1
"COG4379",0,0,0,0,1,0
"COG4380",0,0,0,0,1,0
"COG4382",0,0,0,0,1,0
"COG4388",0,0,0,0,1,0
"COG4395",0,0,1,4,1,3
"COG4398",0,1,0,0,0,0
"COG4399",1,0,0,0,0,0
"COG4401",0,0,2,1,1,0
"COG4409",1,2,2,0,0,0
"COG4412",4,5,4,3,0,5
"COG4421",0,3,3,4,1,1
"COG4422",0,0,0,0,0,1
"COG4445",0,1,2,0,0,0
"COG4446",0,0,0,1,0,0
"COG4447",0,0,0,2,0,1
"COG4448",2,3,1,0,2,5
"COG4452",0,1,0,0,0,0
"COG4454",0,3,0,0,0,0
"COG4464",0,0,0,0,1,0
"COG4487",1,0,0,7,0,0
"COG4521",2,4,2,4,0,3
"COG4525",3,3,4,3,0,3
"COG4530",1,0,0,0,0,0
"COG4531",8,4,2,2,1,1
"COG4535",0,0,0,1,1,2
"COG4536",2,2,2,3,0,1
"COG4539",0,0,0,1,1,0
"COG4547",5,9,4,7,2,5
"COG4548",0,0,1,0,0,2
"COG4555",1,2,0,0,0,1
"COG4558",0,3,2,3,0,0
"COG4559",0,0,1,2,0,0
"COG4564",0,0,0,0,1,0
"COG4566",0,0,0,0,1,0
"COG4567",4,1,0,2,0,4
"COG4569",1,0,1,0,0,0
"COG4570",0,1,0,0,5,0
"COG4575",0,0,0,0,1,0
"COG4577",0,2,0,1,0,0
"COG4579",0,2,3,0,2,1
"COG4581",2,4,0,1,0,7
"COG4583",1,1,1,2,0,0
"COG4584",0,0,1,0,8,1
"COG4585",1,0,1,0,3,0
"COG4586",0,1,1,2,1,0
"COG4587",0,0,0,5,0,2
"COG4589",1,0,0,0,0,0
"COG4590",0,0,0,0,2,0
"COG4591",7,9,15,6,4,8
"COG4597",7,11,6,7,1,3
"COG4598",0,0,0,0,1,1
"COG4603",3,0,5,2,2,4
"COG4604",0,0,0,0,1,0
"COG4608",2,2,8,1,2,3
"COG4623",1,0,0,2,2,0
"COG4625",0,1,0,0,0,0
"COG4626",0,0,0,1,7,0
"COG4627",1,1,0,0,1,0
"COG4630",2,4,9,3,0,3
"COG4631",3,3,5,5,2,5
"COG4632",0,0,1,0,0,1
"COG4633",0,0,0,0,1,0
"COG4635",1,2,2,2,0,0
"COG4638",27,10,12,15,4,11
"COG4639",0,2,1,0,0,0
"COG4642",0,2,12,1,0,3
"COG4643",0,0,0,2,15,0
"COG4644",0,2,1,1,2,0
"COG4646",0,0,0,0,2,0
"COG4649",1,0,0,0,0,0
"COG4651",0,0,0,2,0,1
"COG4653",0,0,0,1,21,2
"COG4656",0,0,1,0,1,0
"COG4658",0,0,1,0,2,1
"COG4659",1,0,1,0,0,0
"COG4660",0,1,0,0,0,0
"COG4662",0,0,3,0,0,0
"COG4663",8,14,8,8,0,13
"COG4664",13,15,17,13,3,10
"COG4665",4,4,1,6,0,3
"COG4666",11,5,3,6,3,5
"COG4667",0,1,0,0,2,0
"COG4670",0,0,0,0,1,0
"COG4671",0,0,0,0,1,0
"COG4672",0,2,0,1,55,1
"COG4674",1,0,2,1,1,1
"COG4675",1,0,0,0,4,1
"COG4676",0,1,0,0,0,0
"COG4677",0,0,1,0,1,0
"COG4692",0,0,0,1,0,0
"COG4695",0,0,0,2,59,1
"COG4696",0,0,0,1,0,0
"COG4704",0,0,0,0,1,2
"COG4717",0,0,0,1,0,0
"COG4718",0,0,0,0,3,0
"COG4723",0,0,0,0,30,0
"COG4725",1,1,0,0,15,2
"COG4731",0,0,1,0,0,0
"COG4733",1,3,2,5,288,3
"COG4741",0,0,1,0,0,0
"COG4745",0,1,0,0,0,0
"COG4753",2,1,1,0,0,0
"COG4757",0,0,0,0,1,0
"COG4760",2,2,0,0,1,5
"COG4762",0,0,0,0,1,0
"COG4764",4,1,0,5,0,2
"COG4765",2,1,0,1,0,1
"COG4770",1,5,10,4,4,4
"COG4771",5,8,4,6,4,9
"COG4772",9,5,2,3,2,2
"COG4773",0,0,0,0,2,0
"COG4774",2,4,3,3,2,2
"COG4775",12,10,20,11,5,12
"COG4782",1,0,0,0,0,0
"COG4783",3,2,1,2,2,0
"COG4784",1,1,0,1,0,0
"COG4786",0,0,2,1,1,1
"COG4787",0,3,1,0,1,1
"COG4796",2,2,3,1,2,6
"COG4798",0,0,2,2,0,0
"COG4799",10,13,10,10,1,10
"COG4805",5,5,5,1,6,6
"COG4813",0,0,0,0,0,1
"COG4821",0,0,1,0,0,1
"COG4825",0,0,0,0,0,1
"COG4826",0,0,1,0,0,0
"COG4843",1,0,0,0,0,0
"COG4852",0,0,0,1,0,0
"COG4864",1,3,3,1,0,2
"COG4867",0,3,0,1,0,0
"COG4870",0,1,0,0,0,0
"COG4874",0,2,0,2,1,0
"COG4875",0,0,0,0,0,1
"COG4880",3,2,1,2,0,2
"COG4886",3,6,7,3,3,7
"COG4889",1,1,0,3,20,3
"COG4898",0,0,0,0,1,0
"COG4907",0,1,1,0,0,0
"COG4913",0,0,0,0,1,1
"COG4923",0,1,0,0,0,0
"COG4928",0,0,1,0,4,0
"COG4930",0,0,1,0,0,0
"COG4934",0,1,0,0,0,0
"COG4935",0,4,2,0,1,3
"COG4942",1,0,4,0,2,0
"COG4943",0,0,0,0,1,0
"COG4945",0,2,2,0,0,3
"COG4946",1,0,1,0,1,0
"COG4948",11,11,11,12,2,9
"COG4949",0,0,0,0,3,0
"COG4951",0,0,0,0,8,0
"COG4952",1,0,0,1,0,0
"COG4953",1,1,0,0,3,0
"COG4956",0,1,0,5,0,1
"COG4959",0,0,0,0,0,1
"COG4961",0,0,0,0,1,0
"COG4962",0,2,1,0,1,0
"COG4963",0,0,0,0,1,0
"COG4964",1,2,0,0,0,0
"COG4966",0,0,0,1,0,0
"COG4967",0,0,0,0,1,0
"COG4968",1,0,0,0,0,0
"COG4969",0,0,0,0,0,1
"COG4972",1,1,0,0,3,1
"COG4973",1,4,4,1,0,1
"COG4974",12,4,4,4,3,5
"COG4976",0,1,0,0,0,0
"COG4977",1,1,1,1,1,2
"COG4983",2,5,1,1,20,1
"COG4985",0,0,0,0,1,0
"COG4987",0,0,0,0,1,0
"COG4988",0,1,0,0,1,0
"COG4989",0,0,0,0,0,1
"COG4992",10,5,10,15,6,6
"COG4993",10,6,6,7,1,4
"COG4995",0,0,3,2,2,0
"COG4997",0,0,0,1,0,0
"COG5000",7,6,9,10,4,8
"COG5001",0,3,3,2,22,0
"COG5002",0,1,2,0,1,0
"COG5006",0,0,0,0,1,0
"COG5008",0,0,0,0,1,0
"COG5009",11,10,9,7,2,12
"COG5011",1,2,0,0,0,0
"COG5012",0,0,1,0,0,1
"COG5013",1,0,12,0,0,0
"COG5014",0,0,1,0,0,0
"COG5016",1,1,3,2,2,1
"COG5020",0,0,0,0,2,0
"COG5022",1,1,0,0,0,0
"COG5027",0,1,0,0,0,2
"COG5028",0,1,0,0,0,0
"COG5029",0,1,0,0,0,0
"COG5030",0,0,0,0,0,2
"COG5032",3,3,0,0,0,0
"COG5036",0,1,0,0,0,0
"COG5038",1,0,0,0,0,0
"COG5040",1,0,0,0,0,0
"COG5041",1,0,0,0,0,0
"COG5043",1,1,0,0,0,1
"COG5047",0,1,0,0,0,1
"COG5049",1,2,0,1,0,2
"COG5054",1,1,0,1,0,0
"COG5055",0,0,0,0,7,0
"COG5059",1,1,0,0,0,1
"COG5061",0,0,0,0,0,1
"COG5062",0,2,0,0,0,0
"COG5063",0,1,0,0,0,0
"COG5064",0,0,1,0,0,0
"COG5068",0,1,0,0,0,0
"COG5076",0,2,0,0,0,2
"COG5077",2,0,0,0,0,0
"COG5078",3,2,0,0,0,0
"COG5080",0,0,0,0,0,1
"COG5082",0,0,0,0,0,1
"COG5090",0,2,0,0,0,0
"COG5092",1,0,0,0,0,1
"COG5095",0,1,0,0,0,0
"COG5096",1,2,0,0,0,2
"COG5101",0,0,0,0,0,1
"COG5108",1,2,1,5,50,4
"COG5113",0,0,0,0,0,2
"COG5116",1,0,0,0,0,0
"COG5126",0,2,0,0,0,1
"COG5134",0,1,0,0,0,0
"COG5139",0,0,0,0,0,1
"COG5140",0,0,0,0,0,1
"COG5141",0,0,1,0,0,0
"COG5147",0,0,0,0,0,1
"COG5151",1,0,0,0,0,1
"COG5152",1,0,0,0,0,0
"COG5155",0,2,0,0,0,1
"COG5158",0,0,0,0,0,1
"COG5159",0,0,1,0,0,2
"COG5160",0,0,0,0,0,1
"COG5165",0,1,0,0,0,0
"COG5169",0,0,0,0,0,1
"COG5177",0,1,0,0,0,0
"COG5182",0,0,0,0,0,1
"COG5184",7,13,2,4,5,15
"COG5187",0,1,0,0,0,0
"COG5190",0,1,0,0,0,1
"COG5201",0,0,0,0,0,1
"COG5209",0,1,0,0,0,0
"COG5210",1,2,0,0,0,1
"COG5215",1,0,1,0,0,1
"COG5219",0,1,0,0,0,0
"COG5226",0,1,0,0,0,0
"COG5231",0,1,0,0,0,0
"COG5234",0,1,0,0,0,0
"COG5238",0,2,0,0,0,0
"COG5239",0,0,0,0,0,0
"COG5245",1,6,1,0,0,1
"COG5253",0,0,0,0,0,1
"COG5255",1,0,0,1,0,1
"COG5256",2,3,5,3,0,3
"COG5257",2,0,1,0,0,1
"COG5260",0,0,0,0,0,0
"COG5262",0,1,0,0,0,0
"COG5265",1,2,3,0,2,3
"COG5267",1,3,4,1,0,3
"COG5271",0,4,0,1,1,4
"COG5272",0,0,1,0,0,0
"COG5273",1,0,0,0,0,0
"COG5274",1,0,0,0,0,1
"COG5276",0,2,2,1,1,0
"COG5277",0,1,0,0,0,0
"COG5278",0,0,0,0,1,0
"COG5281",0,0,1,1,36,4
"COG5282",1,1,0,0,0,0
"COG5283",1,1,0,0,10,0
"COG5285",13,3,9,7,2,7
"COG5290",1,0,0,0,0,0
"COG5295",0,2,0,0,4,1
"COG5297",0,0,1,0,2,0
"COG5301",0,2,1,1,34,5
"COG5306",0,0,1,1,0,1
"COG5307",0,0,0,1,0,0
"COG5316",2,0,0,0,0,0
"COG5319",3,0,0,0,1,3
"COG5321",1,0,1,0,0,0
"COG5322",0,0,0,0,0,1
"COG5323",0,0,0,0,14,0
"COG5325",0,1,0,0,0,0
"COG5328",0,1,0,0,0,1
"COG5329",0,1,0,0,0,0
"COG5330",0,0,0,0,1,0
"COG5331",1,0,0,0,0,0
"COG5333",0,0,1,0,0,0
"COG5336",1,0,2,0,0,0
"COG5337",5,3,4,3,0,2
"COG5345",0,0,0,0,1,0
"COG5349",1,0,0,0,0,1
"COG5350",1,0,1,0,0,1
"COG5351",0,0,0,0,0,1
"COG5352",1,1,0,2,0,2
"COG5354",0,1,0,0,0,0
"COG5360",10,8,3,6,0,4
"COG5361",0,0,0,0,0,0
"COG5362",1,4,0,1,164,1
"COG5368",0,1,0,0,0,0
"COG5371",0,0,0,1,0,0
"COG5373",0,0,0,0,1,0
"COG5377",0,0,1,0,6,1
"COG5379",0,0,0,0,0,1
"COG5384",0,1,0,0,0,0
"COG5389",0,0,2,1,0,0
"COG5394",1,0,0,0,0,1
"COG5395",0,0,0,1,0,1
"COG5398",0,0,2,2,2,4
"COG5405",1,0,0,2,0,2
"COG5407",0,1,0,0,0,0
"COG5410",0,6,1,3,224,4
"COG5411",0,1,0,0,0,0
"COG5412",0,0,0,0,2,0
"COG5421",0,0,0,0,1,0
"COG5424",1,0,0,0,1,0
"COG5425",0,0,0,0,1,1
"COG5427",0,0,0,1,0,0
"COG5432",0,1,0,0,0,0
"COG5436",0,0,1,0,0,0
"COG5437",0,0,0,0,6,0
"COG5441",0,0,3,0,0,1
"COG5447",0,1,0,0,0,0
"COG5448",0,0,0,0,1,0
"COG5452",1,0,1,0,0,0
"COG5453",0,0,0,0,0,0
"COG5454",0,1,0,0,0,0
"COG5458",0,0,0,0,1,0
"COG5463",0,0,0,0,1,0
"COG5465",0,0,0,1,0,0
"COG5467",0,0,0,0,0,1
"COG5469",1,0,0,0,0,0
"COG5470",2,3,1,2,0,1
"COG5473",0,0,0,0,1,0
"COG5476",2,0,0,1,0,0
"COG5477",1,0,0,0,0,0
"COG5479",1,1,0,0,1,0
"COG5481",0,0,1,0,0,0
"COG5482",0,0,0,1,0,0
"COG5485",2,0,0,1,0,1
"COG5486",0,0,0,0,0,2
"COG5488",1,0,1,0,0,0
"COG5489",0,0,0,0,2,0
"COG5491",0,1,3,0,0,0
"COG5493",0,0,0,0,1,0
"COG5498",0,2,1,1,0,0
"COG5501",0,1,0,1,0,0
"COG5504",0,0,0,0,1,0
"COG5505",1,1,0,0,0,1
"COG5511",0,0,0,0,15,0
"COG5518",0,0,0,0,1,0
"COG5519",1,1,0,0,8,1
"COG5520",1,1,0,0,0,0
"COG5522",2,1,3,1,0,2
"COG5525",0,0,0,0,7,0
"COG5528",0,1,0,0,0,0
"COG5533",2,1,1,0,0,1
"COG5535",1,0,0,0,0,0
"COG5536",0,1,0,0,0,0
"COG5537",1,0,0,0,0,0
"COG5539",0,0,2,0,0,0
"COG5542",0,0,0,0,0,1
"COG5543",0,1,0,0,0,0
"COG5545",1,2,1,1,26,2
"COG5557",1,2,4,3,0,1
"COG5560",0,0,0,0,0,1
"COG5563",0,1,1,0,0,0
"COG5565",0,0,0,0,2,0
"COG5575",0,1,0,0,0,1
"COG5585",0,0,0,0,3,0
"COG5587",1,0,0,0,0,0
"COG5588",0,0,0,2,0,0
"COG5591",0,0,0,0,1,0
"COG5593",0,1,0,0,0,1
"COG5594",2,1,0,0,0,1
"COG5596",0,0,0,0,0,1
"COG5598",4,8,8,3,0,5
"COG5601",0,0,0,0,0,1
"COG5605",1,0,0,0,0,1
"COG5616",7,4,3,6,2,7
"COG5621",0,0,0,1,0,1
"COG5624",0,1,0,0,0,0
"COG5632",0,0,0,0,0,0
"COG5635",0,0,1,0,1,1
"COG5637",0,0,0,1,0,1
"COG5638",1,0,0,0,0,0
"COG5640",0,1,0,0,0,0
"COG5647",0,0,0,0,0,1
"COG5648",0,0,0,1,0,0
"COG5657",2,1,0,0,0,0
