"","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X66_SUR_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X85_MES_0d2.3"
"COG2924",2,1,0,1,0,1
"COG2925",1,1,10,2,4,4
"COG2926",0,0,0,0,0,0
"COG2927",0,2,2,1,0,0
"COG2928",2,0,3,0,4,1
"COG2929",0,0,0,1,0,0
"COG2930",0,0,0,0,0,0
"COG2931",10,3,6,9,12,11
"COG2932",0,0,0,0,0,0
"COG2933",0,0,0,4,0,0
"COG2935",1,1,0,1,1,2
"COG2936",4,0,1,1,11,3
"COG2937",1,0,1,3,0,0
"COG2938",1,0,0,0,0,0
"COG2939",4,0,0,3,1,1
"COG2940",1,3,2,0,0,0
"COG2941",0,2,4,0,1,0
"COG2942",0,0,0,0,0,2
"COG2943",3,3,0,2,1,0
"COG2944",0,0,0,0,0,0
"COG2945",0,0,2,0,1,0
"COG2946",0,0,0,0,0,0
"COG2947",1,2,1,1,0,1
"COG2948",0,0,0,1,0,0
"COG2949",0,0,0,0,0,1
"COG2951",7,0,6,8,3,1
"COG2954",5,0,1,0,1,0
"COG2956",1,0,0,2,0,3
"COG2957",1,2,3,1,7,3
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,1,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,1,0,2,0,1
"COG2962",0,2,1,0,0,3
"COG2963",1,5,0,0,2,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,1
"COG2967",1,0,1,0,0,1
"COG2968",2,0,0,3,0,1
"COG2969",0,0,0,0,0,1
"COG2971",1,0,1,1,1,0
"COG2972",0,1,0,1,1,2
"COG2973",0,0,0,0,0,0
"COG2974",0,2,0,2,1,1
"COG2975",0,1,1,1,0,0
"COG2976",0,1,1,0,0,0
"COG2977",0,2,0,1,0,0
"COG2978",0,0,0,3,0,0
"COG2979",1,1,0,0,0,0
"COG2980",1,1,0,1,0,0
"COG2981",0,0,0,0,1,0
"COG2982",2,8,0,7,2,1
"COG2983",0,1,1,0,0,0
"COG2984",0,0,0,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",2,5,1,3,6,3
"COG2987",5,1,1,3,2,5
"COG2988",3,0,0,0,0,1
"COG2989",1,4,1,4,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",2,3,4,6,1,1
"COG2993",0,2,0,1,0,0
"COG2994",0,1,0,0,0,0
"COG2995",0,2,0,2,0,0
"COG2996",0,2,0,2,0,1
"COG2998",0,0,2,0,0,1
"COG2999",0,0,0,0,0,0
"COG3000",3,0,7,6,3,8
"COG3001",1,0,1,0,0,0
"COG3002",0,0,0,0,0,0
"COG3004",2,0,3,4,0,4
"COG3005",0,2,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,1,1,0,0
"COG3008",1,5,0,5,0,1
"COG3009",0,0,0,1,0,0
"COG3010",0,0,0,0,0,0
"COG3011",2,0,1,1,1,1
"COG3012",0,0,0,0,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,1
"COG3015",0,1,0,1,0,0
"COG3016",1,0,0,0,0,0
"COG3017",0,1,0,1,1,1
"COG3018",1,0,0,1,2,0
"COG3019",3,1,1,1,1,2
"COG3021",0,0,0,1,0,0
"COG3022",5,1,3,1,0,2
"COG3023",2,15,1,6,1,0
"COG3024",0,0,0,1,0,0
"COG3025",1,4,0,2,1,0
"COG3026",0,0,2,0,0,1
"COG3027",2,0,2,0,1,1
"COG3028",0,1,0,3,0,0
"COG3029",0,0,0,1,0,0
"COG3030",0,0,0,1,0,3
"COG3031",2,0,0,1,0,0
"COG3033",1,0,0,0,0,0
"COG3034",0,1,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,1,1,1,0,0
"COG3039",2,3,0,10,2,14
"COG3040",1,1,0,0,0,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,1,0
"COG3045",0,1,0,2,0,0
"COG3046",3,1,17,4,1,0
"COG3047",0,5,1,4,0,1
"COG3048",0,0,0,0,0,0
"COG3049",0,1,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,1
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,2,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",1,0,0,0,0,0
"COG3058",0,3,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,1,0,0,0,0
"COG3063",0,1,0,2,0,0
"COG3064",2,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",1,0,0,0,0,0
"COG3067",1,0,0,0,0,0
"COG3068",1,0,0,1,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,2,0,2,1,0
"COG3072",2,1,0,2,1,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,1,0,0
"COG3082",1,0,0,1,0,0
"COG3083",2,0,0,1,2,1
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,1,0,0
"COG3086",1,1,0,0,0,0
"COG3087",0,0,0,3,0,1
"COG3088",0,1,2,1,0,2
"COG3089",0,0,0,0,0,0
"COG3090",0,2,0,3,0,0
"COG3091",0,2,0,1,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,3,0,0,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",2,4,0,0,0,0
"COG3101",0,3,0,1,1,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,1,0,0
"COG3104",2,0,0,0,0,4
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",2,4,1,6,0,0
"COG3108",1,0,1,1,1,0
"COG3109",0,0,0,2,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,2,1,2,0,2
"COG3116",0,0,0,1,0,0
"COG3117",0,2,0,0,0,1
"COG3118",2,2,3,2,0,0
"COG3119",31,2,22,0,6,29
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",1,3,0,0,0,0
"COG3123",0,0,0,0,1,0
"COG3124",0,1,0,1,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",1,4,2,5,0,10
"COG3128",1,14,1,9,0,0
"COG3129",0,3,0,1,0,0
"COG3130",0,0,0,0,0,0
"COG3131",2,0,0,3,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,2,0,0,0,0
"COG3134",1,1,0,0,0,0
"COG3135",0,6,0,5,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,2,0,0
"COG3138",0,1,0,2,0,1
"COG3139",0,0,0,1,0,0
"COG3141",0,0,0,0,0,0
"COG3142",2,0,1,0,0,0
"COG3143",1,0,0,1,0,0
"COG3144",1,2,0,0,0,0
"COG3145",0,3,1,4,2,0
"COG3146",5,3,5,2,1,4
"COG3147",0,2,0,2,0,0
"COG3148",1,2,0,0,0,0
"COG3149",0,1,0,1,0,0
"COG3150",0,2,0,0,0,0
"COG3151",0,1,0,1,0,1
"COG3152",2,5,2,0,1,0
"COG3153",0,1,1,0,0,0
"COG3154",0,1,0,1,0,0
"COG3155",0,2,0,1,0,0
"COG3156",1,0,1,2,0,0
"COG3157",0,0,0,1,0,0
"COG3158",0,4,1,0,0,0
"COG3159",1,1,1,2,1,1
"COG3160",2,1,0,0,1,0
"COG3161",0,0,0,1,0,0
"COG3162",0,4,0,0,0,0
"COG3164",3,5,0,4,0,0
"COG3165",0,1,0,2,1,0
"COG3166",0,2,0,2,0,0
"COG3167",0,1,0,2,0,0
"COG3168",1,0,0,1,0,0
"COG3169",0,1,0,1,0,0
"COG3170",0,2,1,3,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,1
"COG3173",1,8,6,1,7,6
"COG3174",0,3,0,2,0,0
"COG3175",1,0,1,2,1,0
"COG3176",3,4,2,5,1,0
"COG3177",4,1,0,3,0,1
"COG3178",0,4,6,0,0,1
"COG3179",0,1,0,1,0,0
"COG3180",1,3,1,2,1,2
"COG3181",2,3,4,0,8,4
"COG3182",9,7,0,13,0,3
"COG3183",0,0,0,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",3,1,2,1,2,0
"COG3186",2,1,0,0,0,2
"COG3187",3,0,0,3,0,0
"COG3188",2,8,0,3,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",2,1,0,1,3,0
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",1,0,0,2,0,0
"COG3195",0,2,3,0,0,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,1,0,0
"COG3199",1,0,1,0,1,1
"COG3200",0,2,3,1,2,1
"COG3201",0,0,1,1,0,0
"COG3202",1,0,2,3,1,0
"COG3203",0,0,0,0,0,0
"COG3204",0,2,1,4,1,1
"COG3205",0,1,0,1,0,0
"COG3206",0,0,0,4,1,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",0,2,0,6,0,0
"COG3210",1,19,1,2,1,0
"COG3211",0,5,2,5,1,0
"COG3212",1,1,0,1,0,0
"COG3213",0,1,0,0,1,0
"COG3214",0,1,0,0,0,0
"COG3215",0,1,0,0,0,0
"COG3216",1,0,1,1,0,0
"COG3217",0,0,1,0,2,2
"COG3218",0,1,0,0,0,0
"COG3219",0,2,0,0,0,0
"COG3220",0,0,0,4,1,0
"COG3221",4,1,2,2,2,4
"COG3222",0,0,0,0,0,2
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",5,1,0,1,3,4
"COG3226",0,0,0,0,0,0
"COG3227",0,2,0,1,2,0
"COG3228",0,0,0,0,0,0
"COG3230",0,1,0,0,0,0
"COG3231",0,0,0,1,0,0
"COG3232",0,1,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,1,0,0
"COG3236",1,0,0,0,0,0
"COG3237",0,0,0,1,0,0
"COG3238",0,1,0,1,0,1
"COG3239",8,3,5,1,1,1
"COG3240",1,1,0,0,0,0
"COG3241",1,0,3,0,1,1
"COG3242",0,0,0,0,0,0
"COG3243",3,2,0,6,6,0
"COG3245",1,0,0,1,1,1
"COG3246",2,0,5,2,1,2
"COG3247",0,0,0,0,0,0
"COG3248",2,7,0,0,0,0
"COG3249",1,1,0,0,0,0
"COG3250",3,0,1,3,5,11
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,2
"COG3254",1,0,1,0,0,0
"COG3255",0,0,1,0,0,0
"COG3256",0,2,0,1,0,0
"COG3257",1,0,0,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,3,0
"COG3263",1,0,1,3,0,1
"COG3264",3,0,1,4,1,2
"COG3265",1,1,0,1,0,0
"COG3266",0,0,0,0,0,0
"COG3267",4,0,0,4,3,1
"COG3268",0,0,2,2,0,0
"COG3269",0,0,0,0,1,0
"COG3270",0,0,0,0,0,0
"COG3271",0,1,0,0,1,0
"COG3272",0,0,0,0,0,1
"COG3273",0,0,0,0,0,2
"COG3274",0,0,0,0,0,0
"COG3275",0,0,0,3,0,4
"COG3276",0,0,1,1,4,8
"COG3277",0,0,0,0,0,0
"COG3278",0,0,0,1,3,1
"COG3279",2,2,0,2,0,1
"COG3280",0,1,0,2,0,0
"COG3281",0,4,0,1,0,0
"COG3283",1,1,0,2,1,0
"COG3284",2,5,3,6,0,0
"COG3285",0,1,0,1,0,0
"COG3287",0,1,0,0,0,0
"COG3288",8,1,12,3,8,8
"COG3290",0,0,0,0,1,0
"COG3291",3,0,1,3,14,10
"COG3292",7,0,1,13,6,6
"COG3293",1,0,0,3,4,2
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,1,1,0
"COG3296",0,0,0,1,0,0
"COG3297",1,1,0,6,0,0
"COG3298",0,0,0,1,2,1
"COG3299",0,0,0,0,0,0
"COG3300",3,4,0,8,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,2,0,0,0,0
"COG3307",1,0,0,2,0,0
"COG3308",0,0,0,1,0,1
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,1,0,0
"COG3311",0,0,0,0,0,1
"COG3312",1,1,0,0,0,1
"COG3313",1,0,0,1,0,0
"COG3314",0,0,0,0,0,1
"COG3315",1,2,0,0,0,2
"COG3316",0,0,0,1,0,2
"COG3317",0,0,1,1,0,3
"COG3318",1,1,0,0,1,0
"COG3319",0,0,0,1,1,0
"COG3320",0,0,0,1,1,0
"COG3321",0,0,0,0,2,4
"COG3322",0,0,0,0,0,0
"COG3323",0,0,0,0,0,0
"COG3324",0,0,0,0,1,0
"COG3325",2,0,2,0,0,6
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",1,0,0,8,19,0
"COG3329",2,1,0,0,0,0
"COG3330",0,0,1,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",0,2,1,0,0,0
"COG3333",1,2,3,7,6,13
"COG3334",0,0,0,0,0,0
"COG3335",3,0,1,1,4,1
"COG3336",0,0,1,2,0,0
"COG3338",0,0,0,0,0,0
"COG3339",2,0,1,0,0,0
"COG3340",3,1,4,1,0,0
"COG3341",0,0,0,0,0,0
"COG3342",2,1,0,0,3,0
"COG3344",7,8,0,15,4,0
"COG3345",2,0,0,2,0,0
"COG3346",0,0,3,3,2,1
"COG3347",2,0,3,0,3,3
"COG3349",2,0,1,0,1,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,3,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,1,0
"COG3359",0,0,0,0,2,0
"COG3360",0,0,0,1,0,0
"COG3361",0,0,1,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,1,0
"COG3365",0,0,0,0,0,0
"COG3367",0,0,1,0,5,2
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,1
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",5,20,6,1,1,1
"COG3379",0,0,0,0,4,0
"COG3380",2,1,4,0,0,1
"COG3381",0,0,0,0,1,0
"COG3382",0,0,0,0,2,0
"COG3383",0,2,8,2,22,1
"COG3384",2,1,3,1,1,2
"COG3385",1,0,0,2,6,4
"COG3386",4,2,6,1,3,5
"COG3387",1,1,0,0,0,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,0,0,1
"COG3390",0,0,0,0,0,1
"COG3391",2,0,1,1,7,5
"COG3392",0,2,1,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,1,0,2,0
"COG3395",1,0,0,0,1,0
"COG3396",3,0,3,2,3,2
"COG3397",0,0,0,0,1,0
"COG3398",0,0,2,0,0,0
"COG3399",0,0,0,1,0,0
"COG3400",0,0,0,0,0,0
"COG3401",1,0,0,0,0,1
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,1,0,0
"COG3404",2,0,3,0,4,2
"COG3405",0,0,0,2,0,0
"COG3407",1,0,0,0,0,0
"COG3408",0,0,0,0,0,3
"COG3409",2,1,2,1,1,1
"COG3410",0,0,0,1,0,0
"COG3411",0,0,2,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,1,0
"COG3417",0,0,1,0,0,1
"COG3418",0,0,0,1,0,0
"COG3419",2,5,9,4,1,1
"COG3420",0,3,0,1,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,1
"COG3425",2,0,5,0,3,2
"COG3426",0,0,0,0,0,0
"COG3427",0,0,0,0,3,4
"COG3428",1,0,0,2,0,0
"COG3429",3,0,0,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,0,0,2,1,1
"COG3435",0,0,0,0,0,0
"COG3436",11,3,0,16,4,1
"COG3437",5,0,0,4,1,2
"COG3439",0,0,0,1,1,0
"COG3440",0,0,0,0,1,0
"COG3442",1,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",1,1,1,1,1,0
"COG3449",0,0,0,0,0,0
"COG3450",1,0,0,0,0,0
"COG3451",5,0,0,8,1,0
"COG3452",0,0,0,0,0,0
"COG3453",0,1,0,0,0,0
"COG3454",0,0,0,2,0,1
"COG3455",0,1,0,1,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,1,0,0,1
"COG3459",0,0,0,1,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",2,0,0,0,2,2
"COG3464",8,8,0,6,3,0
"COG3467",0,0,0,0,1,2
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,1,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",1,0,4,0,2,0
"COG3474",0,0,1,1,1,0
"COG3475",0,0,1,0,0,1
"COG3476",1,0,2,0,0,0
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",1,0,0,0,0,0
"COG3481",0,0,1,0,5,1
"COG3482",0,0,0,0,0,0
"COG3483",1,0,0,3,0,3
"COG3484",0,1,1,0,0,1
"COG3485",2,3,1,3,0,1
"COG3486",0,1,0,1,0,0
"COG3487",1,0,0,0,0,0
"COG3488",2,3,0,4,0,0
"COG3489",0,0,0,1,0,0
"COG3490",0,0,0,0,0,0
"COG3491",6,7,1,7,4,6
"COG3492",0,0,1,0,1,0
"COG3493",0,0,0,0,0,0
"COG3494",0,0,4,0,4,0
"COG3495",3,2,1,1,0,0
"COG3496",1,1,3,2,0,1
"COG3497",9,62,1,33,3,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",1,0,0,0,0,0
"COG3501",1,8,0,2,0,0
"COG3502",0,0,1,0,0,0
"COG3503",1,2,1,1,0,0
"COG3504",0,0,0,1,0,0
"COG3505",2,0,0,6,1,0
"COG3506",0,0,0,0,0,0
"COG3507",1,0,3,0,0,1
"COG3508",2,2,2,2,1,2
"COG3509",0,0,7,0,1,1
"COG3510",0,0,0,0,2,0
"COG3511",1,0,0,0,0,1
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,1,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,1,0,0
"COG3516",0,0,0,1,0,0
"COG3517",0,2,0,0,0,0
"COG3518",0,0,0,1,0,0
"COG3519",0,1,0,1,0,0
"COG3520",1,0,0,0,1,0
"COG3521",0,0,0,0,0,0
"COG3522",1,3,0,0,0,0
"COG3523",1,7,0,4,0,0
"COG3524",0,0,0,0,1,0
"COG3525",3,2,1,1,3,6
"COG3526",0,1,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,1
"COG3531",0,2,0,2,0,0
"COG3533",1,0,0,0,1,0
"COG3534",0,0,0,0,0,0
"COG3535",1,0,0,0,0,0
"COG3536",0,1,0,2,1,0
"COG3537",0,0,1,1,2,0
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",4,0,3,2,1,2
"COG3541",0,0,0,1,0,1
"COG3542",0,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",1,0,1,2,0,0
"COG3545",0,1,0,2,0,0
"COG3546",0,0,0,0,0,0
"COG3547",13,1,0,22,6,2
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",3,3,0,4,0,0
"COG3551",1,0,0,0,1,0
"COG3552",0,0,2,1,0,0
"COG3553",0,1,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",0,1,3,4,0,0
"COG3556",4,0,0,0,0,0
"COG3558",1,0,0,1,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,1,0,0,0,0
"COG3561",0,1,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,1,0,0
"COG3564",0,0,0,0,0,0
"COG3565",3,1,1,3,1,1
"COG3566",0,1,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,0,0,2,4,1
"COG3569",0,2,1,0,0,0
"COG3570",0,0,0,0,0,0
"COG3571",1,1,1,1,0,0
"COG3572",0,1,6,0,7,0
"COG3573",0,0,0,0,0,0
"COG3575",0,1,0,1,0,0
"COG3576",0,0,0,2,0,1
"COG3577",2,1,0,2,0,0
"COG3579",4,0,1,0,1,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,1,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,1,0
"COG3587",0,0,0,0,0,0
"COG3588",4,4,6,3,3,4
"COG3590",6,1,0,2,2,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,1,0,3,1,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,2,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,1,0,3,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,1,0,0
"COG3603",1,0,0,0,0,0
"COG3604",1,1,2,1,1,1
"COG3605",2,3,1,1,0,3
"COG3607",0,0,0,0,0,0
"COG3608",0,1,1,2,1,2
"COG3609",2,0,0,1,0,0
"COG3610",1,0,0,0,1,0
"COG3612",0,0,0,0,0,0
"COG3613",1,0,0,0,0,0
"COG3614",2,2,0,3,0,0
"COG3615",0,0,0,0,0,0
"COG3616",2,0,1,1,1,2
"COG3617",0,0,0,0,0,0
"COG3618",4,0,1,4,2,2
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,1,0
"COG3621",0,0,2,0,0,0
"COG3622",3,6,0,4,1,2
"COG3623",0,0,0,0,0,1
"COG3624",0,1,0,0,0,0
"COG3625",0,0,0,1,0,0
"COG3626",0,1,0,0,0,0
"COG3627",0,1,0,0,0,0
"COG3628",2,6,0,1,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,1,0,0,0
"COG3633",1,1,0,0,0,0
"COG3634",1,3,1,4,1,0
"COG3635",0,0,0,2,0,4
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,0,0,0
"COG3638",3,3,0,0,0,1
"COG3639",3,5,3,4,3,4
"COG3640",0,0,0,0,1,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,0,0,1
"COG3643",2,0,1,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,3,0,0,0,0
"COG3647",0,0,0,1,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",4,0,2,2,0,0
"COG3652",0,0,0,0,0,0
"COG3653",6,0,5,1,10,11
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",1,1,0,2,2,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,2,0,0
"COG3659",0,1,0,4,1,0
"COG3660",1,1,1,1,1,3
"COG3661",0,0,0,0,0,0
"COG3662",0,1,0,1,0,1
"COG3663",0,0,0,0,0,2
"COG3664",0,0,0,0,0,0
"COG3665",2,0,2,5,4,8
"COG3666",7,7,0,16,10,4
"COG3667",2,5,0,1,0,0
"COG3668",0,1,0,2,0,1
"COG3669",0,0,0,0,2,2
"COG3670",4,5,1,1,0,4
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,2,0
"COG3673",0,0,0,1,1,0
"COG3675",0,2,0,3,1,1
"COG3676",1,0,0,0,1,2
"COG3677",0,0,0,0,1,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,1,1
"COG3685",0,0,0,0,0,0
"COG3686",0,1,1,1,1,0
"COG3687",0,5,1,1,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,0,0,0,1
"COG3694",0,0,0,1,0,0
"COG3695",0,3,4,0,0,0
"COG3696",15,18,0,32,12,4
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,1
"COG3701",1,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,1,0,1
"COG3704",0,0,0,0,0,0
"COG3705",7,2,3,0,1,4
"COG3706",18,12,0,26,9,5
"COG3707",1,2,0,1,0,0
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,1,0,0
"COG3710",3,0,0,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",2,2,0,8,2,1
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,1,3,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",1,0,0,0,0,6
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,1,0,0
"COG3721",0,0,0,0,0,0
"COG3723",0,1,0,2,0,0
"COG3724",3,0,2,2,0,0
"COG3725",0,1,0,2,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,1,0,1
"COG3728",0,0,0,1,0,0
"COG3729",0,0,0,1,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,1,0,0,0
"COG3733",0,0,2,0,0,1
"COG3734",0,0,1,1,0,0
"COG3735",0,0,0,5,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3739",1,1,0,0,0,0
"COG3740",0,4,0,3,0,0
"COG3741",1,0,1,1,0,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",1,0,0,2,1,0
"COG3746",0,1,1,1,0,1
"COG3747",0,0,0,0,0,0
"COG3748",2,0,2,1,3,2
"COG3749",0,2,0,1,0,0
"COG3750",1,1,0,1,0,0
"COG3751",2,5,2,3,0,0
"COG3752",1,2,3,0,0,0
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,1,0,2,1,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,1,0,1
"COG3759",0,1,0,1,0,0
"COG3760",0,0,2,0,1,0
