"","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.3"
"COG2922",0,0,0,0,0,0
"COG2923",0,0,0,0,0,0
"COG2924",1,0,0,1,0,1
"COG2925",5,2,7,6,9,4
"COG2926",0,0,0,0,0,0
"COG2927",1,0,1,1,1,0
"COG2928",0,2,3,4,1,2
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,1,0,2
"COG2931",11,4,10,9,4,5
"COG2932",3,0,0,0,0,0
"COG2933",0,0,0,0,0,0
"COG2935",1,0,2,0,3,1
"COG2936",1,1,4,3,3,1
"COG2937",5,0,1,2,3,3
"COG2938",0,0,1,0,1,2
"COG2939",0,1,1,1,0,0
"COG2940",2,3,0,0,1,3
"COG2941",0,1,2,6,1,4
"COG2942",1,0,2,0,2,2
"COG2943",1,0,0,0,0,0
"COG2944",1,0,0,0,0,0
"COG2945",3,2,3,3,4,3
"COG2946",0,0,0,0,0,0
"COG2947",1,5,0,2,2,2
"COG2948",0,0,0,0,0,0
"COG2949",0,0,0,0,0,0
"COG2951",2,1,4,5,1,10
"COG2954",0,0,0,0,0,0
"COG2956",2,2,3,0,2,0
"COG2957",2,3,0,3,2,0
"COG2958",0,0,0,0,0,0
"COG2959",3,1,1,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",1,0,0,0,1,0
"COG2962",0,5,2,2,2,1
"COG2963",6,0,1,1,3,0
"COG2964",0,0,0,0,0,0
"COG2965",1,0,0,0,0,0
"COG2966",0,0,0,0,1,0
"COG2967",0,4,1,0,0,0
"COG2968",1,0,0,0,0,0
"COG2969",0,0,1,0,0,0
"COG2971",3,0,0,0,1,0
"COG2972",1,0,1,1,1,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,1,0,1,1
"COG2975",0,0,1,0,1,2
"COG2976",1,0,0,0,2,1
"COG2977",0,0,0,0,0,0
"COG2978",3,0,0,1,1,0
"COG2979",2,0,0,0,0,0
"COG2980",1,1,0,0,0,1
"COG2981",1,0,1,1,0,0
"COG2982",4,1,0,0,1,0
"COG2983",1,0,0,2,2,0
"COG2984",1,0,0,0,1,0
"COG2985",0,0,0,0,0,1
"COG2986",1,2,1,0,2,3
"COG2987",3,0,3,0,1,3
"COG2988",2,0,0,1,3,0
"COG2989",2,0,1,0,1,0
"COG2990",0,0,0,0,0,0
"COG2991",1,0,0,0,0,0
"COG2992",3,6,2,6,10,2
"COG2993",1,0,0,0,1,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,2,0
"COG2996",1,0,0,0,0,2
"COG2998",0,0,1,1,0,3
"COG2999",1,0,0,0,1,0
"COG3000",0,2,6,4,10,9
"COG3001",0,0,0,1,0,0
"COG3002",0,0,0,0,2,0
"COG3004",2,7,0,2,3,3
"COG3005",0,0,0,0,1,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,1
"COG3008",1,0,0,0,1,0
"COG3009",1,0,0,0,0,0
"COG3010",0,1,0,0,0,0
"COG3011",0,1,0,0,1,2
"COG3012",3,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",1,0,0,1,0,0
"COG3019",10,1,1,0,0,1
"COG3021",0,2,2,0,1,2
"COG3022",3,2,2,2,1,7
"COG3023",9,3,1,6,4,3
"COG3024",0,0,0,0,1,0
"COG3025",5,1,0,0,2,0
"COG3026",0,0,0,0,0,0
"COG3027",1,2,0,0,1,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,1,0,2,3,1
"COG3031",2,0,0,0,0,1
"COG3033",0,0,2,0,0,0
"COG3034",0,0,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",1,2,1,0,3,0
"COG3039",5,1,0,0,0,2
"COG3040",1,1,0,0,0,1
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",2,4,9,11,15,8
"COG3047",0,0,0,0,1,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,2,0,0,1
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,1,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,0,0,0,0
"COG3066",2,0,0,0,2,0
"COG3067",4,2,1,2,4,1
"COG3068",1,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,1,0,2,1
"COG3072",2,3,0,0,0,0
"COG3073",0,0,0,0,1,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,1,2
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",0,0,0,0,1,0
"COG3083",1,2,0,0,2,0
"COG3084",0,0,0,0,0,0
"COG3085",3,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",1,0,0,0,1,0
"COG3088",1,3,0,1,2,2
"COG3089",0,0,0,0,0,0
"COG3090",2,0,1,1,0,1
"COG3091",0,1,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,1
"COG3094",0,0,0,0,1,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,1,0
"COG3100",2,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,1,0,0,0,0
"COG3104",1,2,6,2,4,3
"COG3105",0,0,0,0,0,1
"COG3106",2,0,0,0,0,0
"COG3107",6,2,1,0,3,0
"COG3108",0,1,0,0,0,1
"COG3109",2,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,2,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",2,3,3,1,2,1
"COG3119",5,17,42,38,26,44
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",0,0,2,0,1,0
"COG3123",0,1,0,0,1,0
"COG3124",1,0,1,0,0,0
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",1,4,5,6,7,5
"COG3128",7,0,1,1,1,0
"COG3129",0,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",4,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,1,0,1,0
"COG3134",0,0,1,0,0,0
"COG3135",2,0,0,1,1,0
"COG3136",0,0,0,0,0,0
"COG3137",2,0,0,0,3,1
"COG3138",2,1,0,0,0,0
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,1,1,0,1,1
"COG3143",0,0,0,0,2,0
"COG3144",2,0,0,0,2,0
"COG3145",1,1,1,0,1,2
"COG3146",1,1,5,5,6,3
"COG3147",0,0,0,0,0,0
"COG3148",3,0,0,0,2,0
"COG3149",2,0,0,0,0,0
"COG3150",0,1,2,1,0,2
"COG3151",1,1,0,0,0,0
"COG3152",0,1,0,0,2,0
"COG3153",0,0,1,0,0,1
"COG3154",0,0,0,0,0,0
"COG3155",2,0,0,0,0,0
"COG3156",5,2,3,0,1,2
"COG3157",2,0,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",2,0,2,1,1,0
"COG3160",0,0,0,0,1,0
"COG3161",0,0,0,1,0,1
"COG3162",0,0,0,0,0,0
"COG3164",11,0,4,0,4,5
"COG3165",1,0,0,0,1,0
"COG3166",1,0,1,0,0,1
"COG3167",2,0,1,0,1,0
"COG3168",1,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",5,0,0,0,1,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",4,4,4,4,5,1
"COG3174",0,0,0,0,0,0
"COG3175",1,1,2,3,1,6
"COG3176",3,1,2,3,1,2
"COG3177",0,0,0,0,0,0
"COG3178",0,1,4,5,6,8
"COG3179",0,0,1,1,0,3
"COG3180",1,1,0,2,3,1
"COG3181",1,1,5,4,4,3
"COG3182",10,1,0,1,2,1
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",1,1,1,0,2,2
"COG3186",1,2,1,0,2,2
"COG3187",2,0,0,0,0,0
"COG3188",0,0,1,0,1,1
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,0
"COG3191",0,1,2,0,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",0,0,0,1,0,1
"COG3195",0,0,0,0,2,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,1,0,1,1,0
"COG3200",1,4,1,4,7,2
"COG3201",0,1,2,0,1,1
"COG3202",0,2,2,0,1,1
"COG3203",1,0,1,2,2,0
"COG3204",4,0,3,1,1,1
"COG3205",0,0,0,0,0,0
"COG3206",6,3,5,2,6,4
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",3,0,0,0,1,0
"COG3210",0,0,0,2,0,2
"COG3211",2,1,3,0,1,1
"COG3212",0,0,0,0,0,0
"COG3213",1,0,0,0,0,0
"COG3214",2,1,0,0,0,1
"COG3215",0,0,0,0,0,0
"COG3216",2,0,1,0,1,1
"COG3217",1,3,1,2,2,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,3,0
"COG3220",3,0,0,0,0,0
"COG3221",3,1,1,2,2,2
"COG3222",0,0,1,0,1,0
"COG3223",1,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,5,4,1,1,2
"COG3226",0,0,0,0,1,0
"COG3227",6,0,1,0,3,0
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,1,1,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,1,0,0
"COG3237",1,0,0,0,0,0
"COG3238",0,1,0,0,0,1
"COG3239",2,6,9,9,4,10
"COG3240",1,0,0,0,0,0
"COG3241",0,0,1,0,1,1
"COG3242",0,0,0,0,0,0
"COG3243",3,0,0,0,2,0
"COG3245",1,0,1,0,0,1
"COG3246",1,1,6,3,4,5
"COG3247",0,0,0,0,0,0
"COG3248",1,0,0,0,1,0
"COG3249",2,0,0,1,0,1
"COG3250",3,3,6,5,5,4
"COG3251",0,0,0,0,0,0
"COG3252",0,1,0,0,0,0
"COG3253",0,2,0,0,0,0
"COG3254",0,1,0,0,0,0
"COG3255",0,0,1,0,3,1
"COG3256",0,0,0,0,0,0
"COG3257",0,0,0,1,0,3
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,2,0,0,1,0
"COG3264",5,1,2,0,2,3
"COG3265",1,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",3,0,0,0,2,1
"COG3268",0,3,5,2,3,3
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,0,0,0,0,0
"COG3273",0,1,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,2,0,0,1
"COG3276",1,5,0,0,0,1
"COG3277",0,0,0,0,0,0
"COG3278",4,0,0,0,1,0
"COG3279",6,0,6,0,5,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",2,0,1,0,0,0
"COG3284",5,0,0,0,1,2
"COG3285",3,0,0,0,0,0
"COG3287",3,0,0,0,1,0
"COG3288",4,13,6,13,6,9
"COG3290",1,0,0,0,0,0
"COG3291",3,3,8,3,5,9
"COG3292",13,3,8,1,7,4
"COG3293",2,0,1,1,0,1
"COG3294",0,0,0,0,0,0
"COG3295",3,0,1,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,0,0,1
"COG3298",0,0,0,0,0,0
"COG3299",1,0,0,0,0,0
"COG3300",7,0,0,0,4,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,0,0,0,0,0
"COG3304",1,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,0,1,0,0,2
"COG3307",1,1,3,0,2,1
"COG3308",1,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,0,0,0,1
"COG3313",1,1,0,0,0,0
"COG3314",0,0,0,0,0,0
"COG3315",0,0,0,0,0,1
"COG3316",0,0,1,0,0,0
"COG3317",2,0,1,0,1,2
"COG3318",0,1,0,0,0,0
"COG3319",0,1,2,0,1,0
"COG3320",1,0,0,0,0,0
"COG3321",0,0,0,1,0,0
"COG3322",0,0,0,0,1,0
"COG3323",0,1,1,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",0,0,0,1,1,1
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,1
"COG3328",5,0,1,1,1,2
"COG3329",1,2,0,4,0,0
"COG3330",0,0,0,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",2,0,0,0,0,0
"COG3333",2,6,6,7,5,10
"COG3334",0,0,0,0,0,0
"COG3335",0,0,1,0,0,2
"COG3336",0,3,0,0,0,0
"COG3338",0,0,0,0,1,0
"COG3339",0,0,0,0,0,0
"COG3340",0,0,2,2,0,1
"COG3341",0,0,2,0,0,1
"COG3342",0,1,0,1,1,0
"COG3344",14,0,0,0,1,0
"COG3345",1,0,2,1,1,1
"COG3346",3,4,1,2,4,7
"COG3347",3,3,2,1,2,1
"COG3349",1,0,0,3,2,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,1,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,3,0,1,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",1,0,2,0,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,1,9,1,2,6
"COG3379",0,0,0,0,0,0
"COG3380",0,1,1,2,5,3
"COG3381",0,0,2,0,1,0
"COG3382",0,0,0,0,0,0
"COG3383",1,7,2,2,10,11
"COG3384",2,0,0,0,0,0
"COG3385",4,1,0,0,0,1
"COG3386",1,3,3,5,3,2
"COG3387",1,0,0,1,2,0
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,0,0,0
"COG3390",0,0,0,0,0,0
"COG3391",0,9,3,2,3,6
"COG3392",0,0,0,0,1,0
"COG3393",0,0,0,0,0,0
"COG3394",0,1,0,0,3,0
"COG3395",0,0,1,2,1,0
"COG3396",1,0,2,0,0,2
"COG3397",0,0,0,0,0,0
"COG3398",0,5,1,1,0,0
"COG3399",0,0,0,0,0,0
"COG3400",0,1,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,1,0,0,0
"COG3405",1,0,0,0,1,0
"COG3407",0,0,0,0,2,2
"COG3408",0,0,0,0,0,0
"COG3409",1,1,0,1,0,2
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,1,0,1
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,1,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",3,3,1,8,2,0
"COG3420",0,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,1
"COG3425",0,2,0,1,2,3
"COG3426",0,0,0,0,0,0
"COG3427",0,1,0,0,0,0
"COG3428",2,0,0,0,0,0
"COG3429",0,0,0,0,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,1,4,0
"COG3435",1,1,0,0,0,0
"COG3436",10,0,1,0,3,0
"COG3437",20,0,0,2,5,1
"COG3439",0,0,0,0,0,0
"COG3440",0,1,0,1,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",1,0,0,0,0,0
"COG3448",1,0,0,2,3,2
"COG3449",0,0,0,0,0,1
"COG3450",1,0,1,0,1,2
"COG3451",1,0,0,0,0,1
"COG3452",1,0,0,0,0,0
"COG3453",0,0,1,0,1,0
"COG3454",0,0,0,1,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,1,0,1
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,1
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,1,0
"COG3464",5,1,1,0,0,1
"COG3467",0,0,1,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,1,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,1,0,1,0,0
"COG3473",0,1,1,0,3,3
"COG3474",1,1,4,2,1,1
"COG3475",0,0,0,0,0,1
"COG3476",2,1,1,6,3,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,1,0,1
"COG3481",0,1,2,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",1,2,0,0,1,1
"COG3484",0,0,0,3,1,1
"COG3485",3,0,2,0,1,2
"COG3486",0,0,0,0,1,0
"COG3487",0,0,0,0,0,1
"COG3488",2,1,0,0,0,0
"COG3489",0,0,1,0,0,0
"COG3490",1,0,0,0,0,0
"COG3491",6,7,5,5,5,7
"COG3492",1,1,2,0,0,2
"COG3493",0,0,0,0,0,0
"COG3494",1,0,1,2,0,2
"COG3495",2,1,0,0,0,0
"COG3496",2,4,1,4,2,5
"COG3497",54,3,10,3,6,11
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,1,0
"COG3501",2,0,1,1,1,0
"COG3502",0,0,1,0,0,1
"COG3503",4,1,1,1,0,0
"COG3504",0,0,0,0,0,0
"COG3505",2,0,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,0,0,0,0,1
"COG3508",1,0,1,0,0,1
"COG3509",0,0,10,9,4,4
"COG3510",0,0,0,1,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,2,0
"COG3514",0,0,0,0,0,0
"COG3515",0,1,0,0,1,0
"COG3516",0,0,0,0,0,0
"COG3517",0,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",1,0,0,0,0,0
"COG3524",1,0,0,0,0,0
"COG3525",1,5,5,3,2,5
"COG3526",0,2,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,0,0,0,0
"COG3529",2,0,1,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,1,0,2,0,0
"COG3534",0,0,0,2,0,0
"COG3535",0,0,0,0,0,1
"COG3536",0,0,0,0,0,0
"COG3537",1,1,5,2,1,10
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",2,1,6,3,2,5
"COG3541",0,0,1,0,0,0
"COG3542",1,1,1,0,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,0,1,0
"COG3545",0,0,0,0,0,0
"COG3546",1,0,0,0,0,0
"COG3547",13,2,0,0,2,1
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",4,0,0,1,1,0
"COG3551",1,0,0,0,0,0
"COG3552",0,2,1,1,0,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,0,1,0,2,0
"COG3556",0,0,0,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",3,0,0,0,0,1
"COG3563",0,0,0,0,0,0
"COG3564",0,0,0,0,2,0
"COG3565",1,1,0,1,3,3
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,0,2,1,2,0
"COG3569",2,2,0,1,0,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,1,1
"COG3572",0,5,3,0,0,0
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",1,2,1,0,1,1
"COG3577",0,0,0,0,0,0
"COG3579",0,2,0,0,0,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,0
"COG3588",3,5,3,1,2,1
"COG3590",3,0,2,0,3,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,7,0,0,2,0
"COG3594",0,0,0,1,0,0
"COG3595",1,0,0,0,1,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",4,0,1,0,0,0
"COG3599",0,0,0,0,1,0
"COG3600",0,0,0,0,0,0
"COG3602",2,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",2,2,0,0,1,0
"COG3605",9,0,1,3,3,3
"COG3607",0,0,0,0,0,0
"COG3608",7,0,1,0,1,2
"COG3609",0,0,0,0,0,0
"COG3610",1,1,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",1,0,0,0,2,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,2,0,3,2
"COG3617",0,0,0,0,0,0
"COG3618",2,2,4,5,2,2
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",0,1,2,1,1,0
"COG3622",1,2,1,0,0,0
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",2,0,1,0,1,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,0,1
"COG3633",0,0,0,0,0,0
"COG3634",3,1,0,0,1,1
"COG3635",0,1,0,1,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",0,1,4,3,0,4
"COG3639",3,0,1,1,2,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,1,0,0,0
"COG3643",0,1,1,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,1,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",1,2,0,4,0,0
"COG3652",0,0,0,0,0,0
"COG3653",0,3,0,3,9,8
"COG3654",1,0,0,0,1,0
"COG3655",0,0,1,0,0,0
"COG3656",3,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,0,0,0
"COG3659",0,0,0,0,0,0
"COG3660",0,5,0,2,6,6
"COG3661",0,0,0,0,1,0
"COG3662",0,1,0,0,0,0
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,1,0,0
"COG3665",2,5,9,7,3,6
"COG3666",3,0,0,0,4,0
"COG3667",4,0,0,0,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,0,1,3,1,2
"COG3670",1,0,4,2,4,6
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",2,2,0,0,0,0
"COG3676",0,0,0,0,0,0
"COG3677",1,1,0,0,0,0
"COG3678",1,0,0,0,1,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",1,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,2,0,0
"COG3687",2,0,0,1,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",2,0,1,1,0,2
"COG3694",0,0,0,0,0,1
"COG3695",0,0,0,1,1,0
"COG3696",24,1,1,2,11,0
"COG3698",0,0,0,0,1,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,0,1
"COG3704",0,0,0,0,0,0
"COG3705",2,4,1,5,5,2
"COG3706",37,2,2,2,9,3
"COG3707",4,0,1,0,0,0
"COG3708",1,0,0,0,1,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,1,0
"COG3711",0,0,0,0,0,0
"COG3712",4,0,1,2,4,0
"COG3713",0,0,0,0,0,0
"COG3714",2,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,0
"COG3718",0,0,2,0,0,2
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",3,0,0,0,0,0
"COG3724",1,0,0,2,1,0
"COG3725",1,0,0,1,1,0
"COG3726",0,0,0,0,1,0
"COG3727",0,1,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,1,0,0,0
"COG3734",0,1,1,0,1,1
"COG3735",4,1,0,0,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",9,0,2,0,0,0
"COG3741",0,0,2,0,1,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,0,0,0
"COG3744",1,0,0,0,0,0
"COG3745",0,0,0,0,0,1
"COG3746",0,0,0,0,2,0
"COG3747",2,0,0,0,0,0
"COG3748",1,3,6,1,4,0
"COG3749",0,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",10,2,3,1,1,2
"COG3752",0,1,14,4,2,5
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,0,0,0,0,1
