"","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X141_SUR_0d2.3","X152_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3"
"COG3706",0,4,2,0,1,1
"COG3707",1,1,0,0,0,0
"COG3709",0,0,0,1,1,0
"COG3712",1,4,0,2,0,1
"COG3714",0,2,0,0,1,0
"COG3718",1,0,0,1,0,1
"COG3720",1,0,0,0,0,0
"COG3723",0,1,0,0,0,0
"COG3724",0,5,0,2,0,0
"COG3727",0,0,0,0,1,0
"COG3732",0,0,0,0,1,0
"COG3733",0,0,1,1,0,0
"COG3734",0,1,1,0,2,0
"COG3735",1,2,0,0,0,0
"COG3736",0,2,0,0,0,0
"COG3738",0,0,0,1,0,0
"COG3739",0,1,0,0,0,0
"COG3740",0,5,0,0,0,0
"COG3741",0,1,1,0,0,0
"COG3743",0,4,0,0,0,1
"COG3745",0,2,0,0,0,0
"COG3746",0,2,1,0,1,0
"COG3747",0,1,0,0,0,0
"COG3748",6,0,4,9,1,4
"COG3749",0,0,0,0,0,1
"COG3750",0,1,1,0,0,0
"COG3751",0,1,0,1,2,0
"COG3752",3,2,0,2,2,2
"COG3754",0,0,3,0,1,1
"COG3755",0,0,0,0,0,0
"COG3760",0,1,0,2,0,1
"COG3761",0,1,1,1,1,1
"COG3762",0,2,0,0,0,0
"COG3764",1,0,0,0,0,0
"COG3765",0,0,0,1,0,0
"COG3768",0,2,0,0,0,1
"COG3769",0,0,4,0,0,1
"COG3770",0,0,0,0,0,0
"COG3772",0,9,0,0,0,0
"COG3773",1,9,0,1,1,1
"COG3774",5,3,0,0,0,0
"COG3777",0,3,0,0,0,0
"COG3781",0,0,0,0,1,1
"COG3785",3,0,2,3,1,4
"COG3786",0,0,4,1,3,0
"COG3788",0,0,0,0,0,1
"COG3791",2,2,4,5,5,4
"COG3794",3,0,3,5,2,2
"COG3795",0,1,0,0,0,0
"COG3797",0,3,0,0,0,0
"COG3798",0,1,0,0,0,0
"COG3800",5,5,5,5,5,6
"COG3803",2,3,2,1,2,0
"COG3806",1,0,0,0,1,0
"COG3807",2,0,1,3,3,1
"COG3808",15,8,14,11,18,15
"COG3812",0,0,1,0,0,0
"COG3814",0,0,1,0,1,0
"COG3815",0,0,0,1,0,0
"COG3816",1,3,2,1,0,1
"COG3818",2,0,2,0,2,1
"COG3820",4,4,6,3,5,6
"COG3822",0,0,0,0,0,0
"COG3823",0,0,0,0,0,1
"COG3825",1,2,0,2,3,4
"COG3827",0,1,0,0,0,0
"COG3828",1,0,1,0,0,0
"COG3830",0,0,0,0,2,0
"COG3832",0,2,0,0,0,0
"COG3833",1,0,1,1,1,0
"COG3836",0,1,2,3,3,4
"COG3837",1,0,0,0,0,0
"COG3838",0,2,0,0,0,0
"COG3839",9,5,12,10,13,8
"COG3840",0,0,0,0,0,1
"COG3842",10,9,17,20,17,11
"COG3843",0,5,1,0,0,0
"COG3844",1,4,2,1,0,1
"COG3845",11,2,5,6,6,4
"COG3846",0,6,0,0,0,0
"COG3848",0,0,0,1,0,0
"COG3850",0,0,0,1,0,1
"COG3851",0,0,0,0,0,1
"COG3852",2,2,0,4,3,3
"COG3853",0,3,0,0,0,0
"COG3854",0,0,0,1,1,0
"COG3858",1,1,0,0,0,0
"COG3864",1,5,0,0,0,3
"COG3865",0,3,0,0,0,0
"COG3868",0,1,0,0,0,0
"COG3872",3,0,1,0,1,0
"COG3876",0,2,1,1,0,1
"COG3878",0,0,0,0,1,0
"COG3882",1,0,0,1,0,0
"COG3886",0,2,0,0,1,0
"COG3892",5,0,4,1,0,0
"COG3893",0,11,5,0,1,1
"COG3894",0,1,1,2,1,1
"COG3897",0,0,1,0,0,0
"COG3898",0,4,1,0,1,3
"COG3899",0,2,1,0,0,0
"COG3901",0,2,0,1,0,0
"COG3908",0,0,0,0,1,0
"COG3909",2,0,0,0,0,0
"COG3911",1,1,1,0,1,0
"COG3914",7,2,5,0,1,2
"COG3916",0,1,0,0,0,0
"COG3917",4,1,5,3,9,7
"COG3919",0,0,0,0,1,0
"COG3920",0,4,0,0,0,0
"COG3921",0,3,0,0,0,0
"COG3926",0,2,0,0,0,0
"COG3930",0,0,0,0,0,0
"COG3931",0,1,0,0,0,0
"COG3932",0,0,0,0,1,0
"COG3937",0,0,1,0,0,0
"COG3938",0,4,2,1,2,0
"COG3941",1,1,0,0,0,0
"COG3942",0,1,0,0,0,0
"COG3947",0,1,0,0,0,0
"COG3949",0,0,0,1,0,0
"COG3951",0,1,0,0,0,0
"COG3954",0,0,1,1,3,1
"COG3956",1,0,3,1,1,0
"COG3957",0,2,0,0,0,0
"COG3958",2,0,1,2,5,2
"COG3959",4,1,0,5,3,0
"COG3962",6,0,4,3,0,4
"COG3963",0,0,0,0,0,0
"COG3964",0,0,0,0,0,2
"COG3970",0,0,1,0,2,0
"COG3971",3,4,2,3,4,1
"COG3973",0,0,2,0,0,0
"COG3975",0,4,1,0,2,1
"COG3979",1,0,1,3,3,0
"COG3980",0,1,1,0,0,1
"COG3981",0,0,0,1,0,0
"COG4032",0,1,1,2,0,3
"COG4067",0,0,0,0,0,0
"COG4083",0,0,0,0,0,0
"COG4091",1,0,1,4,1,3
"COG4093",0,1,0,0,0,0
"COG4094",0,0,1,0,2,0
"COG4095",0,0,0,1,0,1
"COG4096",1,1,3,0,2,4
"COG4099",0,2,1,2,1,1
"COG4100",0,0,3,2,0,2
"COG4102",2,4,5,4,3,1
"COG4103",0,1,0,2,2,1
"COG4105",7,0,8,5,5,7
"COG4107",0,0,2,1,0,0
"COG4108",0,3,1,3,2,1
"COG4111",0,1,0,0,0,0
"COG4114",0,1,0,0,0,0
"COG4117",0,0,0,0,0,0
"COG4121",0,3,5,2,4,2
"COG4122",3,0,4,3,2,2
"COG4123",0,1,1,1,0,0
"COG4126",0,0,0,1,0,2
"COG4127",0,0,0,0,0,1
"COG4132",0,1,0,0,0,0
"COG4133",1,0,2,2,0,1
"COG4134",1,0,0,0,0,0
"COG4135",0,1,1,0,0,1
"COG4136",0,1,0,0,0,0
"COG4137",1,1,0,0,0,1
"COG4143",0,0,0,1,0,0
"COG4146",3,1,2,1,3,5
"COG4147",13,1,10,11,7,6
"COG4148",0,1,0,1,0,1
"COG4149",0,1,0,1,0,1
"COG4152",0,4,0,0,2,0
"COG4154",0,0,1,1,1,0
"COG4160",2,0,2,4,0,0
"COG4166",2,7,7,10,5,9
"COG4171",0,1,0,0,0,0
"COG4172",2,2,2,8,1,7
"COG4174",2,0,1,1,1,3
"COG4175",9,0,6,8,3,4
"COG4176",16,1,8,5,12,11
"COG4177",15,8,7,12,14,11
"COG4178",0,0,3,0,2,2
"COG4181",0,0,1,2,2,1
"COG4188",2,1,5,3,5,1
"COG4190",0,1,0,0,0,0
"COG4191",0,8,0,0,0,0
"COG4196",0,1,0,0,0,0
"COG4198",0,0,5,3,2,4
"COG4206",2,8,1,2,4,5
"COG4214",0,1,0,0,0,0
"COG4215",3,1,3,0,1,1
"COG4219",0,2,0,0,0,0
"COG4221",1,3,5,3,1,2
"COG4222",0,0,0,0,1,0
"COG4223",0,0,0,1,0,1
"COG4225",0,0,1,0,0,1
"COG4227",2,9,0,0,0,0
"COG4229",0,0,0,1,0,0
"COG4230",6,10,5,2,2,4
"COG4231",0,3,6,6,2,4
"COG4232",1,2,1,5,9,12
"COG4233",1,1,4,1,5,8
"COG4239",1,0,1,1,2,2
"COG4240",4,0,0,0,4,6
"COG4241",0,0,1,1,0,1
"COG4242",1,0,0,0,0,0
"COG4243",0,0,1,1,2,3
"COG4244",0,0,0,0,1,0
"COG4246",0,1,0,0,0,0
"COG4247",0,1,2,1,0,0
"COG4249",1,5,0,0,3,0
"COG4251",0,5,0,0,0,0
"COG4252",0,16,6,1,4,3
"COG4253",0,1,0,0,0,0
"COG4254",0,0,1,0,1,1
"COG4257",0,0,0,0,1,0
"COG4258",0,1,0,0,0,1
"COG4260",0,0,0,0,1,0
"COG4261",0,1,0,0,0,0
"COG4266",2,1,1,2,0,1
"COG4269",0,0,0,0,0,0
"COG4270",0,0,0,0,1,0
"COG4274",1,0,1,1,0,2
"COG4276",0,0,0,2,0,0
"COG4277",0,3,0,0,0,1
"COG4278",0,1,0,0,0,0
"COG4279",0,0,3,0,2,0
"COG4284",1,0,0,0,0,0
"COG4287",0,0,0,1,1,0
"COG4289",0,0,0,0,1,0
"COG4291",0,1,0,0,0,0
"COG4294",9,6,1,0,0,0
"COG4299",1,0,1,2,0,0
"COG4301",0,1,1,2,0,0
"COG4303",0,0,0,0,0,1
"COG4307",0,0,0,0,0,0
"COG4308",0,1,0,0,0,0
"COG4310",0,1,0,1,0,2
"COG4311",1,0,0,1,0,1
"COG4318",0,0,2,1,0,0
"COG4321",0,1,0,0,0,0
"COG4325",0,4,0,0,0,0
"COG4327",1,0,1,0,1,0
"COG4333",1,1,4,0,0,0
"COG4336",1,0,0,0,0,0
"COG4337",3,0,1,0,1,2
"COG4338",1,0,0,0,0,0
"COG4339",0,0,1,1,1,0
"COG4341",3,2,3,1,2,3
"COG4354",0,0,2,0,2,1
"COG4360",0,0,2,0,0,1
"COG4362",0,0,0,0,0,1
"COG4365",2,0,1,1,1,1
"COG4370",0,0,1,1,6,3
"COG4371",0,0,0,1,1,0
"COG4372",0,0,1,1,2,0
"COG4373",0,2,0,0,0,0
"COG4383",0,1,0,0,0,0
"COG4395",3,3,2,2,1,0
"COG4398",0,1,1,0,1,0
"COG4399",0,0,0,0,0,1
"COG4401",0,0,0,1,0,0
"COG4402",0,0,0,0,1,0
"COG4403",0,1,0,0,0,0
"COG4405",0,2,0,0,0,0
"COG4409",0,0,0,1,1,2
"COG4412",0,0,1,6,1,1
"COG4421",1,0,1,1,3,1
"COG4422",0,1,0,0,0,0
"COG4427",0,4,0,0,0,0
"COG4445",0,0,1,1,1,1
"COG4446",0,0,1,0,1,0
"COG4447",0,2,0,0,2,2
"COG4448",1,0,3,0,4,3
"COG4451",0,0,1,2,2,0
"COG4452",0,0,0,1,0,0
"COG4454",0,0,1,0,1,3
"COG4464",0,0,1,0,0,0
"COG4487",0,0,2,0,3,1
"COG4517",1,0,0,1,0,0
"COG4520",0,0,0,0,0,1
"COG4521",5,1,2,0,1,5
"COG4525",2,0,1,0,0,6
"COG4529",0,0,0,0,0,0
"COG4531",4,0,4,1,0,2
"COG4535",2,0,4,0,0,4
"COG4536",2,1,1,1,0,7
"COG4540",0,0,0,0,1,0
"COG4544",0,1,0,0,0,0
"COG4547",5,4,7,6,8,8
"COG4548",2,2,0,0,0,1
"COG4552",0,0,0,0,0,1
"COG4553",0,1,1,0,0,0
"COG4555",0,0,2,1,0,1
"COG4558",0,0,1,1,3,0
"COG4559",0,0,0,0,0,1
"COG4564",0,0,0,0,1,0
"COG4566",0,1,0,0,0,0
"COG4567",1,1,1,2,5,4
"COG4570",0,2,0,0,0,0
"COG4577",0,0,0,0,1,0
"COG4581",8,1,3,2,1,1
"COG4582",1,0,0,0,0,2
"COG4583",3,0,2,2,1,1
"COG4584",0,6,1,0,0,1
"COG4585",1,3,0,0,0,0
"COG4586",0,0,0,0,1,1
"COG4587",0,0,2,0,0,0
"COG4588",0,1,0,0,0,0
"COG4590",0,1,0,0,0,0
"COG4591",8,6,7,10,13,8
"COG4597",7,0,5,4,4,5
"COG4598",0,1,0,0,0,0
"COG4603",2,2,2,4,3,6
"COG4608",1,1,4,0,0,1
"COG4618",0,2,0,0,1,0
"COG4623",1,2,0,0,0,2
"COG4625",1,2,0,0,2,0
"COG4626",1,9,0,0,0,0
"COG4627",0,0,1,0,0,1
"COG4630",1,2,2,5,3,1
"COG4631",1,1,3,4,3,2
"COG4635",0,0,0,1,2,5
"COG4638",9,7,11,17,11,12
"COG4639",0,0,0,0,2,0
"COG4641",0,1,0,0,1,0
"COG4642",1,1,0,1,5,2
"COG4643",1,6,0,0,0,0
"COG4644",0,2,0,0,0,1
"COG4645",0,1,0,0,0,0
"COG4646",0,2,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",0,0,1,0,0,1
"COG4653",0,7,0,0,0,1
"COG4655",0,1,0,0,0,0
"COG4659",0,0,0,0,0,1
"COG4662",0,0,1,0,0,0
"COG4663",10,8,15,15,7,11
"COG4664",26,6,18,12,10,20
"COG4665",3,0,4,3,5,4
"COG4666",8,3,7,3,2,4
"COG4667",0,0,0,0,0,1
"COG4668",3,0,0,1,0,0
"COG4671",0,0,0,0,1,0
"COG4672",0,9,1,0,0,0
"COG4674",0,0,1,2,0,1
"COG4675",0,1,0,1,1,0
"COG4676",0,0,0,0,1,0
"COG4678",0,0,0,1,1,0
"COG4681",0,1,0,0,0,0
"COG4692",0,0,2,0,0,0
"COG4695",0,12,1,0,0,0
"COG4704",1,0,0,2,0,0
"COG4706",0,1,0,0,0,0
"COG4718",0,1,0,0,0,0
"COG4723",0,3,0,0,0,0
"COG4725",1,8,0,1,0,0
"COG4733",3,42,5,0,3,1
"COG4734",0,1,0,0,0,0
"COG4737",0,0,0,0,0,1
"COG4748",0,0,0,1,0,0
"COG4753",0,0,1,0,0,1
"COG4760",0,0,0,1,4,3
"COG4764",4,1,2,4,1,4
"COG4765",0,0,0,0,0,0
"COG4770",4,13,5,7,6,9
"COG4771",7,0,6,6,1,1
"COG4772",5,10,2,1,3,0
"COG4773",0,1,0,0,0,0
"COG4774",0,1,0,0,6,1
"COG4775",9,11,9,16,12,13
"COG4778",0,0,2,0,0,0
"COG4779",0,0,0,0,0,1
"COG4782",0,1,0,0,0,0
"COG4783",1,5,3,3,2,1
"COG4784",0,2,0,0,0,0
"COG4786",0,2,1,0,2,1
"COG4787",0,0,1,0,0,0
"COG4795",1,2,0,0,0,1
"COG4796",5,2,3,3,5,4
"COG4798",1,1,1,0,0,1
"COG4799",11,12,14,8,11,8
"COG4803",0,0,1,0,0,0
"COG4805",7,10,4,3,3,4
"COG4807",1,1,0,0,0,0
"COG4813",0,0,0,1,0,0
"COG4821",0,0,0,1,0,0
"COG4843",0,0,0,0,0,1
"COG4850",0,2,0,1,0,1
"COG4852",0,0,0,0,1,0
"COG4857",0,0,1,1,0,0
"COG4864",0,0,0,0,0,0
"COG4867",0,1,1,1,1,3
"COG4870",2,0,0,2,0,0
"COG4874",0,0,1,1,2,1
"COG4880",0,0,1,3,2,0
"COG4886",2,4,0,3,5,1
"COG4889",2,4,0,3,2,0
"COG4902",0,0,0,0,0,1
"COG4907",0,0,1,1,0,0
"COG4909",0,0,0,0,0,1
"COG4923",0,0,0,0,0,1
"COG4928",0,0,0,0,0,1
"COG4935",0,0,0,2,2,0
"COG4941",0,2,0,0,0,0
"COG4942",1,7,2,1,0,1
"COG4945",0,0,1,2,2,0
"COG4946",0,0,0,1,0,0
"COG4948",7,4,12,19,15,8
"COG4949",0,5,1,0,0,0
"COG4952",0,0,0,1,1,0
"COG4953",0,2,0,0,1,0
"COG4956",0,0,1,2,3,0
"COG4957",0,2,0,0,1,0
"COG4961",0,6,0,0,0,0
"COG4962",0,7,0,0,0,0
"COG4963",0,1,0,0,0,0
"COG4964",0,5,0,0,1,0
"COG4965",0,3,0,0,0,0
"COG4969",0,1,0,0,0,0
"COG4972",0,0,0,0,3,0
"COG4973",1,0,1,4,1,4
"COG4974",7,2,1,1,3,2
"COG4976",0,1,0,0,0,0
"COG4977",0,1,0,0,0,4
"COG4983",1,17,0,0,0,0
"COG4987",0,1,0,0,0,0
"COG4988",0,2,0,0,0,1
"COG4989",1,1,1,1,0,0
"COG4992",4,4,9,10,5,8
"COG4993",2,10,6,4,3,7
"COG4995",0,4,2,1,2,0
"COG5000",10,3,5,11,7,5
"COG5001",1,46,2,1,0,10
"COG5002",1,2,0,0,2,0
"COG5006",0,0,0,0,0,0
"COG5008",0,1,0,0,0,1
"COG5009",20,7,12,16,10,27
"COG5010",0,2,0,0,0,0
"COG5011",0,0,4,0,1,0
"COG5012",2,0,1,0,0,0
"COG5013",1,0,0,0,0,0
"COG5016",4,3,1,0,3,4
"COG5021",0,0,0,0,1,0
"COG5031",0,3,0,0,0,1
"COG5032",1,0,0,1,1,0
"COG5042",0,0,1,0,0,0
"COG5047",0,0,0,1,0,0
"COG5049",7,0,0,1,1,0
"COG5053",1,0,0,0,0,0
"COG5054",3,0,0,1,0,0
"COG5055",0,1,0,0,0,0
"COG5059",0,0,0,2,1,0
"COG5061",0,0,0,0,0,1
"COG5069",0,0,0,0,1,0
"COG5076",0,0,0,2,0,0
"COG5078",1,0,0,0,0,0
"COG5084",0,0,0,1,0,0
"COG5092",4,0,0,1,0,0
"COG5108",4,18,0,0,4,2
"COG5126",0,0,0,0,1,0
"COG5135",0,0,1,0,1,0
"COG5146",1,0,1,0,0,0
"COG5147",0,0,0,3,0,0
"COG5158",0,0,0,1,0,1
"COG5165",0,0,0,0,0,1
"COG5178",0,0,0,1,0,0
"COG5184",2,0,0,9,4,2
"COG5190",0,0,0,0,1,0
"COG5198",0,0,0,0,1,0
"COG5210",0,0,0,0,1,0
"COG5215",0,0,0,1,0,0
"COG5222",0,0,0,1,0,0
"COG5226",11,0,0,2,1,0
"COG5230",0,0,0,1,0,0
"COG5238",0,0,0,1,0,0
"COG5239",0,0,0,0,0,1
"COG5240",0,0,0,1,0,0
"COG5245",0,0,0,4,1,5
"COG5255",0,1,0,0,0,0
"COG5256",1,0,0,0,0,0
"COG5257",1,0,1,0,0,0
"COG5258",1,0,0,0,0,0
"COG5260",0,0,0,0,1,0
"COG5265",1,6,1,0,1,2
"COG5267",2,0,1,2,2,5
"COG5271",0,0,0,1,0,0
"COG5272",8,0,0,0,1,0
"COG5273",0,0,1,0,0,0
"COG5276",0,0,0,1,0,1
"COG5281",0,18,2,0,0,0
"COG5282",0,0,0,0,1,0
"COG5283",0,4,1,1,0,0
"COG5285",4,2,7,8,6,4
"COG5295",0,3,1,0,0,0
"COG5301",5,8,0,1,1,0
"COG5306",0,1,1,0,0,0
"COG5307",0,0,0,2,0,0
"COG5309",2,0,4,0,0,0
"COG5314",0,1,0,0,0,0
"COG5316",1,1,0,0,1,0
"COG5319",0,1,2,0,0,2
"COG5321",0,0,0,0,0,1
"COG5322",0,0,0,1,0,2
"COG5323",0,3,0,0,0,0
"COG5328",1,1,0,1,2,1
"COG5330",0,6,0,0,0,0
"COG5331",0,0,2,1,0,1
"COG5336",2,1,1,1,0,0
"COG5337",0,0,0,0,1,2
"COG5338",0,1,0,0,0,0
"COG5350",0,0,0,0,0,1
"COG5352",2,1,1,2,0,1
"COG5354",0,0,0,0,1,0
"COG5360",5,4,5,1,3,3
"COG5361",0,1,1,0,0,1
"COG5362",0,106,0,0,0,2
"COG5368",1,0,0,0,0,0
"COG5375",0,0,0,1,0,0
"COG5377",1,5,0,0,0,0
"COG5379",1,1,0,0,0,0
"COG5380",0,1,0,0,0,1
"COG5384",0,0,0,0,1,0
"COG5387",0,0,1,0,0,0
"COG5389",0,0,0,0,0,1
"COG5394",0,1,1,0,0,0
"COG5395",1,2,0,0,0,0
"COG5398",0,0,1,2,1,3
"COG5405",2,1,2,0,1,1
"COG5406",0,0,0,1,0,0
"COG5410",4,153,2,3,2,3
"COG5412",0,1,1,0,0,0
"COG5413",0,0,1,1,0,0
"COG5419",0,1,0,0,0,0
"COG5424",1,0,0,1,0,0
"COG5433",0,0,0,1,0,0
"COG5434",0,0,0,0,0,2
"COG5441",0,0,0,0,0,1
"COG5443",0,1,0,0,0,0
"COG5446",0,0,0,0,2,0
"COG5448",0,2,0,0,0,0
"COG5449",0,2,1,0,0,0
"COG5452",0,1,0,0,0,0
"COG5458",0,2,0,0,0,1
"COG5459",0,0,0,0,1,0
"COG5461",0,2,0,0,0,0
"COG5464",0,2,0,0,0,0
"COG5467",0,0,0,0,0,0
"COG5469",0,0,0,1,0,0
"COG5470",0,0,2,0,2,0
"COG5476",1,1,2,1,1,1
"COG5479",1,0,0,0,0,0
"COG5481",0,1,0,0,0,0
"COG5483",0,0,0,1,0,0
"COG5485",0,0,0,1,0,0
"COG5486",1,0,1,0,1,2
"COG5488",0,0,0,0,0,1
"COG5489",0,1,0,0,0,0
"COG5491",0,0,0,1,0,0
"COG5498",0,0,0,0,0,1
"COG5501",1,0,0,0,0,0
"COG5505",2,0,0,0,3,2
"COG5511",0,6,2,1,0,0
"COG5512",0,0,2,0,1,0
"COG5514",0,0,0,0,1,0
"COG5519",2,10,0,1,0,0
"COG5520",0,0,1,1,0,0
"COG5522",2,0,0,5,2,2
"COG5523",0,0,1,0,0,1
"COG5525",1,6,1,0,0,1
"COG5529",0,1,0,0,0,0
"COG5530",0,1,0,0,0,0
"COG5533",9,0,0,0,0,0
"COG5545",0,15,0,1,3,0
"COG5549",0,0,0,1,0,0
"COG5557",1,0,2,2,1,1
"COG5560",2,0,0,0,0,0
"COG5563",1,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,3,0,0,0,0
"COG5573",0,0,1,0,0,0
"COG5587",0,1,0,1,0,0
"COG5588",2,0,0,0,0,0
"COG5589",0,0,0,0,1,0
"COG5590",0,0,0,2,0,0
"COG5598",5,0,4,5,3,4
"COG5605",0,0,0,1,0,0
"COG5608",0,1,0,0,0,0
"COG5616",0,2,4,1,7,4
"COG5621",0,1,1,1,1,0
"COG5622",0,3,0,0,0,0
"COG5630",1,0,0,0,0,0
"COG5635",0,1,1,0,1,0
"COG5640",0,5,1,0,1,0
"COG5642",0,1,0,0,0,0
"COG5648",1,0,0,0,0,1
"COG5654",0,1,0,0,0,0
"COG5657",0,0,0,2,0,0
"COG5658",0,1,0,0,0,0
"COG5661",0,1,0,0,0,0
"COG5663",0,1,0,0,0,0
