"","X76_DCM_0.0d2","X132_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X36_DCM_0d2.1d6"
"COG2922",0,2,0,2,0,0
"COG2923",0,0,0,0,0,1
"COG2924",0,0,1,1,0,0
"COG2925",0,2,2,1,2,0
"COG2926",0,0,0,0,0,0
"COG2927",0,1,0,0,0,0
"COG2928",2,0,0,0,3,2
"COG2929",1,0,0,0,0,0
"COG2930",1,0,1,0,0,0
"COG2931",6,12,11,5,9,10
"COG2932",2,0,0,0,0,0
"COG2933",0,0,0,7,0,0
"COG2935",2,2,0,2,0,4
"COG2936",1,5,10,5,0,4
"COG2937",1,0,2,8,1,1
"COG2938",0,2,0,0,1,0
"COG2939",1,0,2,8,1,3
"COG2940",0,0,0,0,0,2
"COG2941",0,1,0,2,3,6
"COG2942",1,0,0,0,0,0
"COG2943",0,2,0,4,0,0
"COG2944",0,0,0,1,0,0
"COG2945",3,1,0,0,6,3
"COG2946",0,0,0,0,0,0
"COG2947",2,3,4,0,4,4
"COG2948",4,0,0,1,0,0
"COG2949",0,0,0,0,0,0
"COG2951",5,5,3,5,7,5
"COG2954",0,1,1,2,0,0
"COG2956",1,1,4,3,0,2
"COG2957",5,2,2,4,2,1
"COG2958",0,0,0,0,0,0
"COG2959",1,0,0,6,1,0
"COG2960",0,0,0,4,0,0
"COG2961",2,0,1,2,0,0
"COG2962",0,5,1,3,0,4
"COG2963",8,2,1,4,0,1
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,5,0,0
"COG2967",0,0,2,0,0,0
"COG2968",1,0,1,0,0,0
"COG2969",0,1,0,1,0,0
"COG2971",0,0,2,3,2,0
"COG2972",0,2,0,2,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,4,1,2,0,0
"COG2975",0,0,0,0,1,0
"COG2976",0,0,0,1,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,0,0,3,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,1,0,0
"COG2981",0,0,0,3,0,0
"COG2982",2,1,1,1,0,1
"COG2983",0,0,0,2,0,0
"COG2984",0,0,0,1,0,0
"COG2985",0,0,0,0,0,0
"COG2986",2,9,7,1,0,5
"COG2987",1,2,3,2,0,1
"COG2988",0,1,0,6,1,2
"COG2989",3,0,0,1,1,1
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,1,0,0
"COG2992",2,3,0,4,6,7
"COG2993",4,0,3,1,0,0
"COG2994",1,0,0,0,0,0
"COG2995",0,0,0,4,0,0
"COG2996",0,0,2,4,1,0
"COG2998",1,0,1,1,1,0
"COG2999",0,0,0,0,0,0
"COG3000",6,8,3,5,9,10
"COG3001",0,0,1,2,0,1
"COG3002",0,1,1,1,0,0
"COG3004",4,1,1,4,5,3
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,2,0,0
"COG3008",2,0,0,3,0,0
"COG3009",0,1,0,0,0,0
"COG3010",0,0,0,0,1,0
"COG3011",1,5,0,0,1,0
"COG3012",0,0,0,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,1,1,0,0,0
"COG3017",0,1,1,2,0,0
"COG3018",1,0,0,1,0,1
"COG3019",0,1,0,3,3,0
"COG3021",0,0,0,6,0,0
"COG3022",1,3,6,4,1,1
"COG3023",6,1,2,5,6,2
"COG3024",0,0,0,0,0,0
"COG3025",3,0,0,2,1,0
"COG3026",0,1,1,5,1,1
"COG3027",0,1,0,0,2,4
"COG3028",0,0,0,4,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,1,4,2,0,2
"COG3031",1,0,1,3,2,0
"COG3033",0,0,0,0,0,0
"COG3034",1,1,3,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,1,0,0
"COG3038",5,1,0,1,1,0
"COG3039",1,0,2,0,0,0
"COG3040",1,0,1,1,0,2
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,0,0,0
"COG3045",0,0,0,2,0,0
"COG3046",3,0,0,0,8,13
"COG3047",3,1,0,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,1,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,1,3,0,0
"COG3064",0,0,0,2,0,0
"COG3065",0,0,0,4,0,0
"COG3066",0,0,0,2,0,0
"COG3067",1,1,0,2,1,1
"COG3068",0,2,0,2,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,1,0,0
"COG3071",1,0,1,4,0,0
"COG3072",1,0,0,6,0,0
"COG3073",0,0,0,2,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,1,0,0
"COG3077",1,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,0,0,1,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,1,0,3,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,2,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,2,0,0
"COG3086",0,0,0,1,0,0
"COG3087",0,0,2,1,0,0
"COG3088",1,2,2,1,1,3
"COG3089",0,0,0,1,0,0
"COG3090",1,1,0,1,1,1
"COG3091",0,1,0,1,0,0
"COG3092",0,2,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,1,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,1,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,1,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,1,0,0
"COG3104",10,3,3,3,8,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,5,0,0
"COG3107",3,0,1,1,0,0
"COG3108",0,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,1,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,1,0,3,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,1,0,0
"COG3118",3,0,0,2,4,0
"COG3119",4,34,60,7,39,28
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",0,1,0,2,0,0
"COG3123",1,0,0,0,0,0
"COG3124",0,0,0,6,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,0
"COG3127",10,6,5,5,11,9
"COG3128",8,1,0,3,1,3
"COG3129",0,0,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,2,0,3,0,0
"COG3132",0,0,1,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",1,0,0,2,1,0
"COG3136",0,0,0,0,0,0
"COG3137",3,0,0,3,0,0
"COG3138",3,2,0,4,0,0
"COG3139",0,0,0,0,0,0
"COG3141",1,1,0,1,0,0
"COG3142",0,0,0,0,2,0
"COG3143",1,0,0,2,1,0
"COG3144",1,0,1,2,0,0
"COG3145",2,0,0,4,0,0
"COG3146",5,4,0,2,3,7
"COG3147",0,0,0,1,0,0
"COG3148",0,1,0,4,0,0
"COG3149",0,0,0,1,0,0
"COG3150",0,0,1,1,1,0
"COG3151",0,0,0,2,0,0
"COG3152",2,1,0,0,1,1
"COG3153",0,1,0,0,0,1
"COG3154",0,0,0,2,0,0
"COG3155",1,1,0,3,0,0
"COG3156",1,3,1,3,5,0
"COG3157",0,0,0,0,0,0
"COG3158",7,0,1,0,0,0
"COG3159",0,0,0,5,2,0
"COG3160",1,0,0,0,0,0
"COG3161",0,0,0,5,0,0
"COG3162",0,1,0,0,0,0
"COG3164",1,2,1,15,2,2
"COG3165",0,0,0,1,0,0
"COG3166",0,0,0,2,0,0
"COG3167",0,1,0,1,0,0
"COG3168",0,0,0,1,0,0
"COG3169",0,1,0,0,0,0
"COG3170",1,2,1,3,1,1
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",3,4,4,2,6,6
"COG3174",0,0,0,0,0,0
"COG3175",1,0,1,0,5,0
"COG3176",1,1,1,4,9,3
"COG3177",4,0,0,2,0,0
"COG3178",4,3,6,1,6,5
"COG3179",3,0,0,0,1,1
"COG3180",0,0,0,0,3,1
"COG3181",2,4,5,0,3,6
"COG3182",7,0,1,10,0,0
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,1,1,2,1,1
"COG3186",0,1,2,4,0,0
"COG3187",0,1,0,0,0,0
"COG3188",3,0,1,0,0,0
"COG3189",0,0,0,0,0,0
"COG3190",0,0,1,1,0,0
"COG3191",3,3,1,1,2,0
"COG3192",0,0,0,0,0,0
"COG3193",0,2,1,1,0,1
"COG3194",0,0,2,0,1,4
"COG3195",0,3,1,1,0,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",0,5,1,0,1,0
"COG3200",2,3,5,0,7,3
"COG3201",0,0,0,1,3,0
"COG3202",0,0,1,0,1,1
"COG3203",0,0,0,0,0,0
"COG3204",0,1,0,2,0,0
"COG3205",0,0,0,0,0,0
"COG3206",5,0,3,8,3,1
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,1
"COG3209",6,0,1,2,0,0
"COG3210",1,4,0,2,0,0
"COG3211",3,3,3,9,1,0
"COG3212",0,0,0,0,0,0
"COG3213",0,0,0,4,0,0
"COG3214",1,0,1,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",1,0,0,0,0,1
"COG3217",0,1,1,0,1,3
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,2,0,0
"COG3220",0,1,0,1,0,0
"COG3221",4,3,8,4,3,2
"COG3222",0,0,0,0,1,2
"COG3223",0,0,0,0,1,0
"COG3224",1,0,0,3,0,0
"COG3225",0,0,1,5,3,1
"COG3226",0,0,0,0,0,0
"COG3227",1,1,2,1,0,0
"COG3228",2,0,0,0,0,0
"COG3230",0,0,0,3,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,0,0,0
"COG3235",0,0,1,3,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,1
"COG3239",2,5,2,0,6,8
"COG3240",0,0,0,0,0,0
"COG3241",0,0,1,1,0,1
"COG3242",0,0,0,0,0,0
"COG3243",6,1,0,7,2,0
"COG3245",0,2,0,1,1,0
"COG3246",2,3,1,0,0,2
"COG3247",0,0,0,0,0,0
"COG3248",0,1,0,0,0,0
"COG3249",1,0,1,1,0,0
"COG3250",0,9,3,12,3,3
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,1,0,0,1
"COG3254",0,0,0,0,0,0
"COG3255",0,1,0,0,0,0
"COG3256",0,0,0,0,0,0
"COG3257",0,0,1,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",6,7,2,4,0,0
"COG3264",3,0,2,6,2,1
"COG3265",0,0,0,1,1,0
"COG3266",0,0,0,2,0,0
"COG3267",1,2,0,11,0,1
"COG3268",2,3,1,1,4,3
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",0,2,0,0,1,0
"COG3273",0,0,1,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,1,0,0
"COG3276",0,7,6,0,2,3
"COG3277",0,0,0,0,0,0
"COG3278",7,2,0,3,0,0
"COG3279",1,2,0,5,1,0
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",0,1,0,1,0,0
"COG3284",6,1,1,0,0,0
"COG3285",3,0,0,0,0,0
"COG3287",0,1,0,5,0,0
"COG3288",3,6,5,4,4,1
"COG3290",0,0,0,0,0,2
"COG3291",0,10,9,6,5,5
"COG3292",5,4,4,20,1,1
"COG3293",0,2,3,8,0,0
"COG3294",0,0,0,0,0,0
"COG3295",1,2,0,3,0,0
"COG3296",0,0,0,1,0,0
"COG3297",1,0,1,3,1,1
"COG3298",0,1,1,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",6,0,0,3,0,0
"COG3301",0,0,0,0,0,0
"COG3302",1,0,0,0,0,1
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,0,2,0,2
"COG3307",0,2,0,3,2,1
"COG3308",0,0,0,1,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,2,0,1
"COG3312",1,1,0,0,0,0
"COG3313",1,0,1,1,0,1
"COG3314",0,0,0,1,0,0
"COG3315",0,0,0,0,0,0
"COG3316",1,0,2,0,0,1
"COG3317",0,0,0,1,3,0
"COG3318",0,0,1,1,0,0
"COG3319",0,0,0,0,0,0
"COG3320",1,0,3,0,0,0
"COG3321",6,1,4,2,0,2
"COG3322",3,0,0,1,0,0
"COG3323",0,0,0,0,2,0
"COG3324",2,0,1,3,0,0
"COG3325",1,0,0,0,0,1
"COG3326",1,0,1,2,0,0
"COG3327",0,0,0,0,0,0
"COG3328",4,2,2,2,0,0
"COG3329",0,0,1,0,2,0
"COG3330",0,0,0,0,0,1
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,3,0,0
"COG3333",0,2,3,0,7,8
"COG3334",0,0,0,0,0,0
"COG3335",5,2,2,9,0,0
"COG3336",1,2,1,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,0,0,0,0
"COG3340",0,0,0,2,4,0
"COG3341",0,0,0,0,0,0
"COG3342",0,1,4,1,0,0
"COG3344",5,3,1,37,0,1
"COG3345",0,0,0,1,0,1
"COG3346",2,0,0,1,3,3
"COG3347",2,6,4,4,1,7
"COG3349",1,0,1,1,2,1
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,3,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",1,0,0,0,2,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",1,0,1,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",3,1,1,0,2,1
"COG3369",0,0,1,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,1,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",11,2,2,1,0,0
"COG3379",0,0,0,0,0,0
"COG3380",3,0,0,0,2,1
"COG3381",1,0,0,0,0,0
"COG3382",0,1,0,0,0,0
"COG3383",1,11,12,1,3,11
"COG3384",1,0,1,2,0,2
"COG3385",1,1,1,1,0,0
"COG3386",3,8,11,8,9,6
"COG3387",3,0,0,1,2,1
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,0
"COG3390",0,0,0,0,0,0
"COG3391",0,18,23,7,2,1
"COG3392",0,0,0,0,1,1
"COG3393",0,0,0,0,0,1
"COG3394",0,0,1,0,0,0
"COG3395",0,0,1,0,0,1
"COG3396",0,5,2,2,0,3
"COG3397",0,0,0,0,0,0
"COG3398",0,2,0,0,0,1
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,2
"COG3401",0,0,0,2,0,0
"COG3402",0,0,0,0,0,0
"COG3403",1,0,0,1,0,0
"COG3404",0,1,0,0,1,0
"COG3405",0,0,0,2,0,0
"COG3407",0,2,0,0,0,0
"COG3408",0,1,1,0,0,0
"COG3409",3,3,0,0,0,1
"COG3410",1,0,0,1,0,0
"COG3411",0,2,1,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,3,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",4,3,2,6,3,2
"COG3420",0,0,1,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,1
"COG3425",1,1,4,0,0,2
"COG3426",0,0,0,0,0,0
"COG3427",1,7,2,1,1,0
"COG3428",1,0,0,3,1,0
"COG3429",0,0,0,0,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",1,1,0,3,0,0
"COG3435",0,0,0,0,0,0
"COG3436",0,0,0,46,3,0
"COG3437",3,2,0,29,1,0
"COG3439",2,0,0,0,0,0
"COG3440",1,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,8,0,0
"COG3448",0,1,0,0,0,1
"COG3449",0,0,0,2,0,0
"COG3450",0,0,0,0,1,0
"COG3451",17,0,1,5,0,0
"COG3452",1,0,0,0,0,0
"COG3453",6,0,1,1,0,0
"COG3454",0,0,0,1,2,0
"COG3455",0,0,0,0,0,0
"COG3456",1,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,1,0,0,1
"COG3459",0,0,0,2,0,0
"COG3460",0,1,1,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,1,0,0,0
"COG3464",5,0,0,6,0,0
"COG3467",0,0,1,0,0,0
"COG3468",1,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,1,5,0,3,1
"COG3474",1,3,1,0,4,2
"COG3475",0,0,0,0,0,0
"COG3476",2,1,1,0,1,4
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,1
"COG3481",0,1,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",1,1,3,2,0,0
"COG3484",2,0,0,0,0,0
"COG3485",0,2,2,1,0,0
"COG3486",0,0,0,0,0,0
"COG3487",0,0,0,0,0,0
"COG3488",1,2,0,0,0,0
"COG3489",1,0,0,2,0,0
"COG3490",0,0,0,0,0,0
"COG3491",4,5,10,6,5,8
"COG3492",1,3,0,2,0,3
"COG3493",0,0,0,0,0,0
"COG3494",0,1,1,1,3,4
"COG3495",0,1,0,3,0,0
"COG3496",0,0,2,2,1,4
"COG3497",26,2,0,3,3,21
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,1
"COG3500",0,0,0,0,1,0
"COG3501",0,0,0,3,0,0
"COG3502",0,0,0,0,1,2
"COG3503",1,1,1,3,0,0
"COG3504",3,0,0,1,0,0
"COG3505",13,1,0,1,1,0
"COG3506",0,0,0,0,0,0
"COG3507",1,0,2,12,2,0
"COG3508",1,0,2,2,0,0
"COG3509",0,4,2,4,5,4
"COG3510",0,0,0,0,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,1,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",1,0,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",0,0,0,1,0,0
"COG3520",0,0,1,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",0,0,0,1,0,0
"COG3524",1,0,1,5,0,0
"COG3525",3,4,5,2,0,3
"COG3526",0,0,0,0,1,0
"COG3527",0,0,0,0,0,0
"COG3528",2,0,0,0,0,0
"COG3529",0,0,0,1,0,0
"COG3530",0,0,0,1,0,0
"COG3531",0,1,1,0,0,0
"COG3533",0,1,0,2,0,0
"COG3534",1,1,1,0,0,0
"COG3535",0,0,0,0,0,0
"COG3536",2,0,0,0,0,0
"COG3537",0,1,2,0,1,1
"COG3538",0,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",5,1,0,7,3,4
"COG3541",0,0,0,0,0,0
"COG3542",0,0,0,1,1,0
"COG3543",0,0,0,0,0,0
"COG3544",3,0,1,0,3,1
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",7,6,4,19,3,0
"COG3548",0,0,0,0,0,0
"COG3549",0,1,0,1,0,0
"COG3550",8,2,0,14,0,0
"COG3551",0,0,0,1,0,0
"COG3552",0,7,5,0,0,0
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,1,0,0,0,1
"COG3556",0,0,0,0,0,1
"COG3558",0,0,0,0,1,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,1,0,0,0,0
"COG3563",0,0,0,0,0,0
"COG3564",0,0,0,0,0,1
"COG3565",1,0,1,3,2,2
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,0,2,0,0,2
"COG3569",1,2,1,4,0,0
"COG3570",0,0,0,0,0,0
"COG3571",2,0,0,3,0,0
"COG3572",1,3,1,0,5,2
"COG3573",2,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,1,0,0,0
"COG3577",1,1,0,0,0,0
"COG3579",0,0,0,1,1,1
"COG3580",0,0,0,0,0,0
"COG3581",0,0,1,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",3,0,0,0,0,0
"COG3588",3,3,7,4,3,4
"COG3590",7,3,0,0,1,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,0,0,0,0,0
"COG3594",0,0,0,2,0,0
"COG3595",0,1,1,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,1
"COG3598",1,0,0,0,0,0
"COG3599",0,1,0,0,0,1
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,2,0,0
"COG3603",0,0,0,1,0,0
"COG3604",0,0,2,4,0,0
"COG3605",12,1,2,7,2,0
"COG3607",0,0,0,0,0,0
"COG3608",2,1,1,7,1,1
"COG3609",0,0,0,1,0,0
"COG3610",0,1,0,3,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",1,1,0,4,0,0
"COG3615",0,0,0,0,0,0
"COG3616",1,1,6,4,1,0
"COG3617",0,0,0,0,0,0
"COG3618",3,3,4,2,3,0
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",1,0,0,0,2,0
"COG3622",0,2,0,2,0,2
"COG3623",0,0,2,0,0,1
"COG3624",0,0,0,0,1,0
"COG3625",0,0,0,0,1,0
"COG3626",1,0,0,0,0,0
"COG3627",0,0,0,0,4,0
"COG3628",1,0,0,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",1,0,0,0,0,0
"COG3633",0,0,0,0,0,0
"COG3634",3,1,0,4,0,0
"COG3635",0,4,6,0,0,0
"COG3636",2,0,0,0,0,0
"COG3637",2,0,0,0,0,0
"COG3638",0,0,1,0,2,1
"COG3639",2,6,2,0,6,1
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,1,1,0,0,0
"COG3643",0,0,0,0,0,1
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,1,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,2,1,0,2,0
"COG3652",0,0,0,0,0,0
"COG3653",4,16,13,1,2,5
"COG3654",1,0,0,0,1,0
"COG3655",1,0,0,0,0,1
"COG3656",0,0,0,3,0,0
"COG3657",0,0,0,0,0,0
"COG3658",0,1,0,0,0,0
"COG3659",0,0,1,3,0,1
"COG3660",0,8,1,0,4,4
"COG3661",0,0,0,0,0,0
"COG3662",2,0,0,0,0,1
"COG3663",0,0,0,0,0,0
"COG3664",0,0,0,0,0,1
"COG3665",0,8,3,3,4,9
"COG3666",0,1,0,5,0,0
"COG3667",4,0,0,3,2,0
"COG3668",2,0,0,2,0,0
"COG3669",0,0,1,0,2,1
"COG3670",1,0,3,1,0,7
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,2,0,0
"COG3673",1,1,0,0,0,0
"COG3675",1,0,0,3,1,0
"COG3676",0,0,0,0,0,0
"COG3677",1,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",2,0,0,1,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",2,0,0,0,0,0
"COG3686",0,0,1,0,1,0
"COG3687",2,2,0,1,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,10,3,0
"COG3694",0,0,0,0,1,0
"COG3695",0,0,0,2,1,0
"COG3696",13,2,0,58,3,0
"COG3698",2,0,0,0,0,0
"COG3700",0,0,1,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,1,0,0,1,0
"COG3704",1,0,0,0,0,0
"COG3705",2,1,3,1,3,6
"COG3706",7,11,5,17,1,2
"COG3707",1,0,1,1,1,1
"COG3708",0,0,0,0,0,0
"COG3709",1,0,0,0,0,0
"COG3710",0,1,0,6,0,0
"COG3711",0,0,0,0,0,0
"COG3712",5,3,1,3,0,0
"COG3713",0,1,0,4,0,0
"COG3714",2,0,0,1,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,4,0,0
"COG3718",0,2,1,0,0,1
"COG3719",0,0,0,0,1,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,0,1,0,0
"COG3724",2,0,0,4,0,1
"COG3725",0,0,0,1,2,0
"COG3726",0,0,0,0,0,0
"COG3727",0,1,0,0,0,0
"COG3728",3,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",1,2,1,0,0,1
"COG3734",1,0,0,0,0,1
"COG3735",3,0,0,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,1,0,0,1
"COG3738",2,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",7,0,0,1,0,0
"COG3741",1,1,1,0,0,0
"COG3742",0,0,0,0,0,0
"COG3743",8,0,0,0,1,2
"COG3744",0,0,0,0,0,0
"COG3745",2,1,0,0,0,0
"COG3746",3,2,2,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",0,5,5,4,3,4
"COG3749",1,0,1,0,1,1
"COG3750",0,0,0,0,0,0
"COG3751",2,0,0,1,0,1
"COG3752",0,1,2,1,1,4
"COG3753",0,0,0,0,0,0
"COG3754",1,0,0,0,1,0
"COG3755",0,0,0,1,0,0
"COG3756",0,0,0,0,0,0
"COG3757",3,0,0,0,0,0
