"","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2924",0,0,2,0,0,0
"COG2925",2,4,0,12,3,2
"COG2926",0,0,0,0,0,0
"COG2927",2,1,1,0,0,1
"COG2928",0,1,0,4,4,1
"COG2929",0,0,0,0,1,0
"COG2930",0,0,1,0,0,2
"COG2931",32,12,12,7,7,7
"COG2932",0,0,7,0,0,0
"COG2933",2,0,0,0,0,0
"COG2935",1,0,3,1,3,1
"COG2936",0,6,2,5,2,9
"COG2937",7,0,1,3,0,3
"COG2938",0,0,0,1,0,0
"COG2939",1,2,2,2,0,1
"COG2940",0,4,1,2,0,2
"COG2941",0,2,0,4,2,0
"COG2942",0,0,0,0,0,0
"COG2943",2,1,4,0,0,0
"COG2944",0,0,2,0,0,0
"COG2945",0,3,0,2,0,3
"COG2946",0,0,0,0,0,0
"COG2947",1,4,1,3,1,2
"COG2948",0,0,5,0,0,0
"COG2949",0,0,1,0,0,0
"COG2951",6,6,5,7,4,4
"COG2954",0,0,0,1,0,1
"COG2956",5,0,1,1,0,2
"COG2957",1,0,0,0,0,1
"COG2958",2,0,0,0,0,0
"COG2959",1,0,1,0,0,0
"COG2960",0,1,1,0,0,0
"COG2961",3,0,1,0,0,0
"COG2962",3,0,0,4,2,1
"COG2963",5,0,3,0,1,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,0,0,0,0,0
"COG2967",0,0,0,0,1,0
"COG2968",1,0,3,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,1,2,0,0,0
"COG2972",5,1,2,0,0,0
"COG2973",0,0,0,0,0,0
"COG2974",5,0,0,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",2,0,1,0,0,0
"COG2977",1,0,1,0,0,0
"COG2978",4,0,0,0,0,1
"COG2979",1,0,2,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",0,0,0,1,0,1
"COG2982",3,0,3,0,1,0
"COG2983",1,0,1,0,1,1
"COG2984",2,0,1,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",1,0,0,3,3,1
"COG2987",3,1,3,4,1,5
"COG2988",1,2,0,0,0,0
"COG2989",3,2,3,1,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",4,5,2,3,3,4
"COG2993",4,1,2,0,1,1
"COG2994",0,0,0,0,0,0
"COG2995",0,0,2,1,1,1
"COG2996",3,0,0,0,1,0
"COG2998",0,1,0,0,2,2
"COG2999",0,0,0,0,0,0
"COG3000",5,6,4,3,3,5
"COG3001",1,1,2,2,0,1
"COG3002",0,0,1,0,1,0
"COG3004",7,2,0,4,0,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,0,0,0
"COG3008",3,1,1,0,0,0
"COG3009",0,0,1,0,0,0
"COG3010",0,1,0,1,1,0
"COG3011",2,0,1,1,1,3
"COG3012",0,0,2,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,1,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,1,0,0,0
"COG3018",1,0,0,0,0,0
"COG3019",4,0,3,1,0,1
"COG3021",1,0,2,0,1,1
"COG3022",1,2,0,3,6,4
"COG3023",1,3,5,3,7,3
"COG3024",0,0,0,0,0,0
"COG3025",1,0,0,0,0,0
"COG3026",3,0,4,0,0,0
"COG3027",0,1,1,2,0,1
"COG3028",1,0,1,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,0,1,1,1,2
"COG3031",4,3,2,0,2,1
"COG3033",0,0,0,0,0,1
"COG3034",2,0,0,0,1,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",4,0,1,1,3,1
"COG3039",16,0,3,0,3,0
"COG3040",2,1,1,0,3,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",2,1,1,11,7,10
"COG3047",2,0,2,0,0,0
"COG3048",0,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",1,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",5,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",1,0,1,0,0,0
"COG3066",0,0,0,0,0,0
"COG3067",2,1,0,0,1,3
"COG3068",1,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",2,0,3,1,0,0
"COG3072",3,0,0,1,0,1
"COG3073",1,0,0,0,0,1
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",1,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",0,0,1,0,0,0
"COG3079",1,0,1,1,1,0
"COG3080",0,0,0,0,0,0
"COG3081",0,0,0,0,0,0
"COG3082",1,0,0,0,0,0
"COG3083",3,0,0,1,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",1,1,0,0,0,0
"COG3087",0,0,1,0,0,0
"COG3088",2,4,0,2,0,2
"COG3089",0,0,0,0,0,1
"COG3090",2,1,3,0,3,3
"COG3091",1,0,0,0,0,0
"COG3092",2,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",1,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",1,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,1
"COG3104",1,1,2,4,3,0
"COG3105",1,0,0,0,0,0
"COG3106",0,0,1,0,0,1
"COG3107",4,1,1,2,0,1
"COG3108",1,0,1,0,1,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",1,0,1,0,0,0
"COG3116",1,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,1,3,2,1,0
"COG3119",6,37,13,27,48,57
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,0,0,0
"COG3122",3,0,1,0,0,0
"COG3123",1,0,0,0,0,0
"COG3124",2,0,0,0,0,0
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",3,4,3,3,1,2
"COG3128",4,2,10,1,2,1
"COG3129",1,0,0,0,0,1
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",4,0,0,0,0,1
"COG3136",1,0,0,0,0,0
"COG3137",1,1,3,0,0,0
"COG3138",1,1,2,2,0,0
"COG3139",1,0,0,0,1,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,1,0,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,2
"COG3145",1,0,1,0,0,1
"COG3146",2,5,1,3,3,5
"COG3147",0,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",0,0,1,0,0,0
"COG3150",1,0,1,0,0,0
"COG3151",0,0,0,1,0,1
"COG3152",0,1,1,1,0,1
"COG3153",0,0,1,1,0,0
"COG3154",0,0,0,0,0,0
"COG3155",1,0,0,0,0,0
"COG3156",2,0,3,0,1,0
"COG3157",4,0,0,0,0,0
"COG3158",1,0,0,0,0,0
"COG3159",2,0,0,0,1,3
"COG3160",2,0,2,0,0,0
"COG3161",0,1,0,1,1,1
"COG3162",0,0,0,0,0,0
"COG3164",8,1,3,0,3,2
"COG3165",0,0,1,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",2,0,1,1,0,0
"COG3168",0,0,0,0,0,0
"COG3169",0,0,1,0,0,0
"COG3170",1,0,2,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,2,0,1
"COG3173",5,4,5,5,1,2
"COG3174",1,0,1,0,0,0
"COG3175",2,5,1,1,3,1
"COG3176",3,1,5,1,9,2
"COG3177",5,0,3,0,0,0
"COG3178",5,2,2,7,5,5
"COG3179",0,0,1,0,2,0
"COG3180",0,3,1,3,1,1
"COG3181",1,3,6,4,9,5
"COG3182",7,1,9,1,0,3
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",2,1,3,2,6,0
"COG3186",1,1,0,3,1,1
"COG3187",1,0,0,0,0,0
"COG3188",0,0,2,0,0,1
"COG3189",1,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,0,0,0,2,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,0,1,1
"COG3194",1,0,1,1,2,2
"COG3195",0,0,1,1,1,0
"COG3196",0,0,0,0,0,0
"COG3197",1,0,0,0,0,0
"COG3198",0,0,0,0,0,0
"COG3199",2,0,1,2,0,1
"COG3200",2,10,1,2,6,6
"COG3201",1,1,0,2,1,3
"COG3202",0,3,0,1,0,0
"COG3203",0,0,0,0,0,0
"COG3204",0,0,0,2,2,2
"COG3205",1,0,0,0,0,0
"COG3206",5,1,5,1,2,2
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,1,0,0
"COG3209",10,0,3,0,0,0
"COG3210",9,0,6,1,0,1
"COG3211",1,1,4,1,2,1
"COG3212",0,0,1,0,0,0
"COG3213",0,0,2,0,0,0
"COG3214",1,0,0,0,1,0
"COG3215",0,0,0,0,1,0
"COG3216",0,2,0,1,4,0
"COG3217",0,0,0,4,1,1
"COG3218",0,0,0,0,0,0
"COG3219",2,0,3,0,0,0
"COG3220",4,0,2,0,1,0
"COG3221",2,3,6,2,0,4
"COG3222",0,1,2,0,1,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",1,0,1,3,3,0
"COG3226",0,0,0,0,0,1
"COG3227",0,0,0,0,1,0
"COG3228",1,0,1,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,1,0,0,0
"COG3232",0,0,1,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,2,0,0,0
"COG3238",0,0,0,0,1,0
"COG3239",3,7,5,5,5,6
"COG3240",1,0,1,0,0,0
"COG3241",0,1,0,0,1,1
"COG3242",0,0,1,0,0,0
"COG3243",5,0,5,0,1,0
"COG3245",3,0,1,1,1,0
"COG3246",0,2,3,4,5,4
"COG3247",0,0,2,0,0,0
"COG3248",0,0,0,0,0,0
"COG3249",1,0,2,0,0,0
"COG3250",5,1,0,4,2,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,0,0,0
"COG3254",0,0,2,1,0,1
"COG3255",1,0,0,2,0,0
"COG3256",0,0,1,0,0,0
"COG3257",1,0,1,0,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,0,2,0,1,0
"COG3264",4,1,8,0,1,0
"COG3265",0,0,0,0,2,0
"COG3266",0,0,0,0,0,0
"COG3267",1,1,1,1,0,1
"COG3268",3,1,4,5,3,2
"COG3269",0,0,0,0,0,0
"COG3270",1,0,0,0,0,0
"COG3271",0,0,0,0,0,0
"COG3272",1,0,2,0,0,0
"COG3273",0,0,0,0,0,1
"COG3274",0,0,0,0,0,0
"COG3275",0,0,1,0,1,1
"COG3276",1,2,1,3,1,2
"COG3277",0,0,0,0,0,0
"COG3278",4,4,5,2,0,2
"COG3279",8,0,0,0,1,1
"COG3280",0,0,0,0,0,0
"COG3281",0,0,0,0,0,0
"COG3283",1,0,1,0,0,0
"COG3284",2,0,3,3,1,1
"COG3285",3,0,1,0,0,0
"COG3287",3,0,1,0,0,0
"COG3288",1,9,3,9,10,10
"COG3290",1,0,0,0,0,0
"COG3291",3,9,1,3,17,10
"COG3292",14,1,0,2,6,1
"COG3293",0,0,1,0,1,2
"COG3294",0,0,0,0,0,0
"COG3295",2,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",1,0,1,0,0,0
"COG3298",0,0,0,1,0,0
"COG3299",0,0,0,0,0,0
"COG3300",2,0,2,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,1,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",0,0,8,0,2,2
"COG3307",0,1,2,0,0,1
"COG3308",2,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",3,0,0,0,0,0
"COG3311",0,0,0,0,0,0
"COG3312",0,0,2,1,0,0
"COG3313",0,0,0,0,0,0
"COG3314",1,0,0,0,0,0
"COG3315",0,0,0,0,2,1
"COG3316",2,0,2,0,1,0
"COG3317",1,1,0,1,3,1
"COG3318",1,0,0,0,0,0
"COG3319",1,0,0,0,0,0
"COG3320",1,1,2,0,0,0
"COG3321",1,0,2,1,1,2
"COG3322",0,0,2,0,0,0
"COG3323",0,0,1,0,1,1
"COG3324",2,0,1,0,0,0
"COG3325",0,0,0,0,2,0
"COG3326",0,0,1,0,0,0
"COG3327",0,0,2,0,0,0
"COG3328",10,0,0,0,1,4
"COG3329",0,1,0,0,0,1
"COG3330",0,1,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",1,4,0,0,0,0
"COG3333",1,4,12,6,9,5
"COG3334",0,0,0,0,0,0
"COG3335",1,0,3,0,4,0
"COG3336",0,1,1,0,0,0
"COG3338",0,0,0,0,0,0
"COG3339",0,2,2,0,0,0
"COG3340",0,1,0,1,3,4
"COG3341",0,0,0,0,1,0
"COG3342",0,1,0,1,0,2
"COG3344",10,0,8,0,0,3
"COG3345",1,0,0,1,1,0
"COG3346",3,0,3,7,6,3
"COG3347",0,3,0,1,0,2
"COG3349",0,3,0,0,0,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,1,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,0,2,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",2,1,18,1,9,0
"COG3379",0,0,0,0,1,0
"COG3380",4,5,2,4,3,1
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",0,1,1,14,7,3
"COG3384",3,1,1,0,0,0
"COG3385",9,0,2,0,0,2
"COG3386",5,4,4,4,6,3
"COG3387",0,0,1,0,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,1
"COG3390",0,0,0,0,1,1
"COG3391",3,1,3,3,1,5
"COG3392",0,2,2,1,0,0
"COG3393",0,0,0,0,0,0
"COG3394",1,0,0,2,0,1
"COG3395",0,3,0,1,1,1
"COG3396",1,0,2,3,1,1
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,0,0
"COG3399",1,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,1,0
"COG3404",0,0,0,0,2,0
"COG3405",1,0,0,0,0,0
"COG3407",0,0,0,2,2,0
"COG3408",0,0,0,0,0,0
"COG3409",1,1,2,1,2,0
"COG3410",0,0,1,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",16,3,1,1,1,5
"COG3420",0,0,0,0,0,1
"COG3421",0,1,0,0,0,0
"COG3422",1,0,2,0,0,0
"COG3423",0,0,0,0,0,1
"COG3424",2,0,1,0,0,0
"COG3425",1,1,0,3,1,2
"COG3426",0,0,0,0,0,0
"COG3427",0,0,1,0,0,1
"COG3428",0,0,1,0,0,0
"COG3429",0,0,0,1,0,1
"COG3431",1,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",5,0,1,0,0,0
"COG3435",0,0,1,0,0,0
"COG3436",11,1,9,0,0,5
"COG3437",11,1,8,1,0,2
"COG3439",0,0,1,0,0,0
"COG3440",0,0,0,0,0,0
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,2,0,1,1,1
"COG3449",0,0,0,0,0,0
"COG3450",0,0,1,2,1,2
"COG3451",1,0,5,0,0,0
"COG3452",0,0,4,0,0,0
"COG3453",0,0,3,0,1,0
"COG3454",0,0,1,0,1,0
"COG3455",1,0,1,0,0,0
"COG3456",1,0,0,0,0,1
"COG3457",0,0,1,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,6,0,0,0
"COG3460",0,0,1,0,1,1
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,0,0,1
"COG3464",11,0,13,0,0,2
"COG3467",0,0,0,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,1
"COG3471",1,0,0,0,0,0
"COG3472",1,0,0,0,0,0
"COG3473",0,1,1,1,4,0
"COG3474",2,3,2,6,2,0
"COG3475",0,0,0,0,0,1
"COG3476",0,2,0,0,2,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,0,0
"COG3481",3,0,0,0,0,0
"COG3482",0,0,0,0,0,0
"COG3483",1,1,1,1,2,2
"COG3484",0,0,1,1,0,0
"COG3485",1,1,3,0,0,0
"COG3486",0,1,1,0,0,0
"COG3487",0,1,1,0,0,0
"COG3488",1,2,1,0,0,0
"COG3489",0,0,0,0,0,0
"COG3490",0,0,2,0,2,0
"COG3491",4,3,1,3,9,3
"COG3492",0,0,0,1,0,1
"COG3493",0,0,0,0,0,0
"COG3494",0,0,0,3,2,0
"COG3495",1,0,1,1,0,0
"COG3496",1,1,0,5,2,5
"COG3497",32,3,44,2,5,2
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",8,1,2,0,0,0
"COG3502",0,1,0,0,1,1
"COG3503",3,0,0,0,0,0
"COG3504",1,0,3,0,0,0
"COG3505",4,0,6,0,0,1
"COG3506",0,0,0,0,0,0
"COG3507",2,0,1,0,1,2
"COG3508",2,0,2,0,2,4
"COG3509",1,7,0,2,3,11
"COG3510",0,1,0,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,1,0,0,0
"COG3516",1,0,1,0,0,0
"COG3517",6,1,0,0,0,0
"COG3518",0,0,0,0,0,0
"COG3519",4,0,1,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",1,0,0,0,0,0
"COG3522",2,0,1,0,0,0
"COG3523",6,1,0,0,0,0
"COG3524",1,0,1,0,1,1
"COG3525",0,3,2,2,4,1
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,1
"COG3529",0,0,2,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,1,0,0
"COG3533",1,0,0,1,0,1
"COG3534",0,1,0,1,2,0
"COG3535",0,0,0,0,1,0
"COG3536",0,0,0,0,0,0
"COG3537",0,0,0,1,8,4
"COG3538",0,0,0,0,0,1
"COG3539",1,0,1,0,0,0
"COG3540",6,3,6,1,3,6
"COG3541",0,0,0,0,0,0
"COG3542",1,0,0,0,0,0
"COG3543",0,0,0,0,0,0
"COG3544",0,0,2,4,1,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",12,1,11,0,0,1
"COG3548",0,0,0,0,0,1
"COG3549",0,0,1,0,0,0
"COG3550",4,0,5,0,0,1
"COG3551",0,0,0,1,0,0
"COG3552",1,1,1,2,2,1
"COG3553",0,0,0,0,0,1
"COG3554",0,0,0,0,0,0
"COG3555",3,1,0,1,1,1
"COG3556",0,0,0,0,0,0
"COG3558",0,0,1,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,1,0,1,0
"COG3563",0,1,0,0,0,0
"COG3564",0,1,0,1,0,0
"COG3565",0,2,0,2,2,4
"COG3566",0,0,1,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",2,3,2,0,1,2
"COG3569",1,0,1,1,1,1
"COG3570",0,0,2,0,0,0
"COG3571",0,0,0,0,0,1
"COG3572",2,6,1,6,1,3
"COG3573",0,1,1,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",1,2,1,0,3,1
"COG3577",2,0,1,0,0,0
"COG3579",0,1,0,0,0,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",0,0,0,0,0,0
"COG3588",1,5,5,7,1,6
"COG3590",5,0,4,1,2,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",3,0,2,0,0,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,1,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,1,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,1
"COG3603",0,0,0,0,0,0
"COG3604",1,0,1,0,0,3
"COG3605",5,1,7,3,1,2
"COG3607",0,0,0,0,0,0
"COG3608",2,0,2,3,0,2
"COG3609",1,0,0,0,0,0
"COG3610",1,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",4,0,2,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",1,3,0,3,1,2
"COG3617",0,0,0,0,0,0
"COG3618",0,3,4,5,3,2
"COG3619",1,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",2,0,1,1,0,1
"COG3622",2,1,1,1,4,1
"COG3623",1,1,0,0,1,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,1,0,0,0
"COG3626",0,0,1,1,0,0
"COG3627",0,0,0,0,0,1
"COG3628",2,0,1,0,0,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,1,0
"COG3633",2,0,0,0,0,0
"COG3634",3,0,0,3,1,1
"COG3635",1,0,0,0,1,1
"COG3636",0,0,1,0,0,0
"COG3637",0,0,1,0,1,0
"COG3638",3,4,1,1,2,5
"COG3639",1,2,3,2,2,2
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",1,0,0,1,0,1
"COG3643",0,2,0,3,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",1,0,0,1,6,1
"COG3652",0,0,0,0,0,0
"COG3653",0,4,0,1,1,1
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",3,0,0,0,0,0
"COG3657",0,0,1,0,0,0
"COG3658",2,0,0,1,0,0
"COG3659",0,0,0,0,0,1
"COG3660",0,3,1,6,5,2
"COG3661",0,1,2,0,0,0
"COG3662",3,0,0,0,1,0
"COG3663",1,1,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",2,11,4,7,6,5
"COG3666",8,0,6,0,0,1
"COG3667",3,0,2,0,0,0
"COG3668",0,0,1,0,0,0
"COG3669",0,1,1,0,0,0
"COG3670",1,4,1,5,2,3
"COG3671",1,0,1,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",2,0,1,0,0,0
"COG3675",5,0,2,0,1,0
"COG3676",0,0,0,0,0,0
"COG3677",1,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,1,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,1,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,2,0,1,0
"COG3687",7,1,1,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,0,1,0
"COG3694",0,1,0,0,0,0
"COG3695",0,1,0,0,1,1
"COG3696",40,0,22,1,0,5
"COG3698",1,0,1,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",1,0,2,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,1,0,0,0,0
"COG3704",1,0,0,0,0,0
"COG3705",2,4,3,5,6,2
"COG3706",34,0,9,1,0,9
"COG3707",1,0,2,0,0,0
"COG3708",0,0,2,0,0,0
"COG3709",0,1,1,0,0,0
"COG3710",3,0,1,0,0,0
"COG3711",0,0,0,0,0,0
"COG3712",4,0,5,0,2,1
"COG3713",5,0,1,1,0,1
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",1,0,0,0,0,0
"COG3718",0,2,0,0,1,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,1,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",2,0,1,0,0,0
"COG3724",2,2,0,1,0,0
"COG3725",1,0,1,0,0,0
"COG3726",1,0,0,0,0,0
"COG3727",0,0,0,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,1,0
"COG3731",0,0,0,1,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,0,0,1
"COG3734",0,0,0,0,0,0
"COG3735",2,0,3,0,0,1
"COG3736",0,0,1,0,0,0
"COG3737",0,0,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,1,0,0,0
"COG3740",1,0,1,0,1,0
"COG3741",1,3,3,1,2,0
"COG3742",0,0,0,0,0,0
"COG3743",0,0,4,1,2,1
"COG3744",0,0,0,0,0,0
"COG3745",2,0,2,0,0,0
"COG3746",1,0,1,1,0,0
"COG3747",1,0,0,0,0,1
"COG3748",0,0,2,4,1,0
"COG3749",1,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",2,1,2,0,1,1
"COG3752",0,0,1,4,6,1
"COG3753",0,0,0,0,0,0
"COG3754",0,2,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",1,0,1,0,0,0
"COG3757",0,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,1,0,0,0
"COG3760",0,0,1,1,0,0
