"","X111_SUR_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X72_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.0d45"
"COG3731",0,1,0,0,0,0
"COG3732",0,1,0,0,0,1
"COG3733",1,0,1,2,0,3
"COG3735",0,0,0,0,2,0
"COG3738",0,0,0,0,1,0
"COG3740",0,0,1,1,0,0
"COG3741",1,0,0,1,0,0
"COG3743",0,0,0,0,2,0
"COG3746",0,1,0,0,1,0
"COG3748",1,5,2,1,2,7
"COG3749",0,0,0,1,0,0
"COG3750",1,0,0,0,0,0
"COG3751",0,0,1,3,0,2
"COG3752",3,3,5,3,1,0
"COG3760",2,0,0,0,0,0
"COG3761",0,1,1,1,0,1
"COG3764",1,0,3,0,1,0
"COG3765",0,0,0,0,0,0
"COG3766",0,0,0,0,0,0
"COG3768",0,0,0,2,1,0
"COG3769",0,4,0,2,2,0
"COG3772",0,1,0,0,0,0
"COG3773",0,1,0,1,1,0
"COG3774",0,0,0,0,1,0
"COG3777",0,2,0,0,0,0
"COG3781",0,0,1,0,0,0
"COG3785",0,3,1,2,0,1
"COG3786",2,1,0,0,0,1
"COG3791",4,2,2,3,1,1
"COG3794",3,2,4,3,5,1
"COG3800",3,3,3,4,4,4
"COG3802",0,0,0,0,1,0
"COG3803",0,0,1,0,3,0
"COG3804",0,0,1,1,0,0
"COG3806",0,2,0,0,0,0
"COG3807",2,3,1,2,0,3
"COG3808",14,13,12,8,8,17
"COG3815",0,0,0,0,1,0
"COG3816",0,2,0,0,0,0
"COG3818",0,0,2,0,1,0
"COG3820",1,6,1,3,1,2
"COG3823",0,0,0,1,1,0
"COG3825",4,1,1,1,4,1
"COG3828",0,0,1,0,1,0
"COG3830",0,0,0,1,3,1
"COG3832",0,0,0,1,0,0
"COG3833",0,0,1,0,0,0
"COG3836",5,3,2,1,7,5
"COG3837",0,0,1,0,0,0
"COG3839",10,13,7,12,8,5
"COG3840",1,0,0,0,0,0
"COG3842",9,15,9,11,17,8
"COG3843",0,0,0,1,0,0
"COG3844",0,1,2,1,1,3
"COG3845",8,6,11,3,3,6
"COG3846",0,0,0,0,0,1
"COG3852",2,0,0,1,1,2
"COG3854",0,0,0,1,0,1
"COG3858",1,1,0,2,0,0
"COG3864",0,0,2,2,0,0
"COG3869",0,0,0,0,1,0
"COG3872",1,1,0,0,0,2
"COG3875",1,1,0,1,0,5
"COG3876",2,2,1,5,2,1
"COG3882",0,0,1,0,2,1
"COG3883",0,0,1,0,0,0
"COG3886",0,0,1,2,0,0
"COG3889",0,0,0,2,0,4
"COG3892",0,1,2,0,2,1
"COG3893",2,1,0,3,2,0
"COG3894",0,0,0,3,2,4
"COG3898",0,0,1,0,0,3
"COG3899",0,1,0,1,0,0
"COG3907",0,0,0,1,0,0
"COG3909",1,1,1,1,1,0
"COG3911",1,0,0,0,1,0
"COG3914",4,3,4,7,5,2
"COG3917",6,4,3,7,4,9
"COG3920",0,0,0,2,1,0
"COG3926",0,0,1,0,1,0
"COG3930",0,0,1,1,0,0
"COG3931",0,0,0,0,1,0
"COG3934",0,1,0,0,0,0
"COG3938",0,3,1,1,0,4
"COG3941",1,0,0,0,0,0
"COG3944",1,0,0,0,0,0
"COG3945",0,0,0,3,0,4
"COG3949",0,1,0,0,0,1
"COG3951",0,0,0,1,0,0
"COG3954",1,1,0,3,1,0
"COG3956",1,0,0,0,0,1
"COG3957",1,0,0,0,0,0
"COG3958",3,3,2,1,2,5
"COG3959",3,2,2,3,1,5
"COG3962",3,3,5,2,4,1
"COG3964",0,1,0,1,0,1
"COG3968",1,0,1,0,1,1
"COG3969",0,0,1,0,0,0
"COG3970",0,0,0,0,1,2
"COG3971",3,4,0,2,3,4
"COG3973",1,0,0,0,0,0
"COG3975",0,3,0,2,1,2
"COG3979",2,1,7,3,5,0
"COG3980",0,0,0,1,1,1
"COG4032",0,2,0,2,0,2
"COG4034",0,0,0,0,0,1
"COG4046",0,0,0,1,0,2
"COG4067",1,1,2,0,0,0
"COG4091",2,3,4,2,1,1
"COG4094",0,0,1,1,2,0
"COG4096",1,0,2,1,0,2
"COG4099",0,0,0,0,1,0
"COG4100",0,1,0,4,1,0
"COG4101",0,1,0,0,0,1
"COG4102",2,0,3,1,5,0
"COG4103",1,0,1,0,0,2
"COG4105",3,6,6,6,1,5
"COG4106",0,1,0,0,0,0
"COG4107",1,0,0,0,0,0
"COG4108",2,4,1,4,2,1
"COG4110",0,0,0,0,0,1
"COG4121",2,0,3,3,3,1
"COG4122",5,6,6,2,4,1
"COG4123",0,0,1,3,0,1
"COG4126",0,1,0,0,0,0
"COG4133",0,1,3,1,1,3
"COG4134",1,0,0,1,2,0
"COG4135",0,0,1,0,0,0
"COG4143",3,0,0,1,1,1
"COG4145",0,0,0,0,2,0
"COG4146",1,3,10,3,3,3
"COG4147",9,3,3,6,10,9
"COG4148",1,1,0,1,1,0
"COG4149",0,1,1,1,0,1
"COG4152",1,1,1,1,1,0
"COG4160",0,2,1,1,2,3
"COG4166",4,8,5,3,4,4
"COG4167",0,0,0,2,0,0
"COG4170",0,0,1,0,0,0
"COG4172",3,1,2,2,2,4
"COG4174",3,4,2,1,1,1
"COG4175",5,7,8,4,2,7
"COG4176",15,15,9,7,5,11
"COG4177",10,6,14,20,11,6
"COG4178",0,0,0,7,1,0
"COG4181",1,0,2,0,2,1
"COG4188",1,2,2,3,3,0
"COG4191",0,1,1,0,0,0
"COG4195",0,0,1,0,0,0
"COG4196",0,0,0,3,0,1
"COG4198",4,2,1,2,1,7
"COG4206",2,5,1,4,1,6
"COG4213",0,0,0,1,0,0
"COG4215",1,1,2,0,1,1
"COG4219",0,0,0,0,1,0
"COG4221",2,2,2,4,7,5
"COG4225",0,1,0,0,0,0
"COG4230",1,4,1,1,3,0
"COG4231",4,5,1,4,1,1
"COG4232",4,7,6,4,0,0
"COG4233",1,7,2,2,2,2
"COG4235",2,0,0,5,2,0
"COG4239",1,0,2,0,0,0
"COG4240",4,6,1,3,7,1
"COG4241",2,0,0,0,0,0
"COG4243",0,1,0,3,2,0
"COG4244",1,0,1,0,0,0
"COG4247",1,0,3,2,0,0
"COG4248",0,0,1,0,0,0
"COG4249",2,0,1,1,1,0
"COG4251",0,0,0,1,0,0
"COG4252",2,9,2,1,2,2
"COG4254",0,0,0,2,1,0
"COG4257",0,0,0,2,0,6
"COG4258",0,0,0,1,0,0
"COG4262",0,1,0,1,0,0
"COG4266",4,2,2,0,2,4
"COG4268",0,0,1,0,0,1
"COG4269",0,0,1,0,0,0
"COG4270",0,1,1,0,0,0
"COG4274",0,1,1,0,1,0
"COG4276",0,2,3,2,1,3
"COG4281",0,0,0,0,1,0
"COG4284",1,2,0,0,1,0
"COG4293",0,0,0,1,0,0
"COG4294",2,1,0,2,1,1
"COG4298",0,0,0,1,0,0
"COG4299",0,1,0,0,0,3
"COG4301",0,0,0,2,0,1
"COG4303",0,0,0,1,0,0
"COG4310",1,2,0,4,1,1
"COG4311",1,2,2,1,0,1
"COG4318",0,0,0,0,1,0
"COG4319",0,1,0,0,0,0
"COG4321",0,0,0,1,0,0
"COG4323",0,0,0,0,0,0
"COG4324",0,0,0,0,0,0
"COG4327",0,1,2,0,0,1
"COG4331",0,0,0,1,0,0
"COG4333",0,0,0,1,2,1
"COG4336",0,0,0,0,0,1
"COG4337",1,2,0,0,1,0
"COG4341",4,3,2,3,5,6
"COG4359",0,0,0,0,0,1
"COG4360",2,0,0,1,2,0
"COG4365",0,1,1,1,0,0
"COG4370",1,0,0,1,5,0
"COG4372",2,0,0,1,0,0
"COG4373",1,0,0,0,0,0
"COG4395",2,3,4,0,2,4
"COG4398",0,0,0,0,0,1
"COG4401",0,0,0,0,2,0
"COG4403",1,0,0,0,0,0
"COG4409",0,1,0,0,1,0
"COG4412",2,3,6,2,2,1
"COG4421",1,0,3,1,1,2
"COG4445",0,0,0,1,2,0
"COG4446",2,0,0,1,1,0
"COG4447",2,2,0,0,5,0
"COG4448",2,2,4,1,3,0
"COG4451",0,0,0,3,1,0
"COG4454",0,0,2,0,1,1
"COG4464",1,0,0,2,2,0
"COG4487",2,2,0,0,2,0
"COG4521",4,5,2,2,1,1
"COG4525",2,1,4,2,1,0
"COG4529",0,0,1,0,0,0
"COG4530",1,0,0,0,0,0
"COG4531",2,2,2,1,3,2
"COG4535",1,1,0,0,1,0
"COG4536",4,3,2,1,2,0
"COG4544",0,0,0,0,0,1
"COG4547",11,12,12,8,3,3
"COG4548",0,2,0,2,0,2
"COG4552",0,0,0,0,1,1
"COG4553",0,0,0,1,0,0
"COG4555",0,2,2,0,0,1
"COG4558",0,1,1,0,0,0
"COG4559",2,0,0,0,0,0
"COG4564",0,0,0,1,0,0
"COG4566",0,0,0,0,1,0
"COG4567",1,4,2,1,1,4
"COG4577",0,0,0,0,0,0
"COG4579",0,0,1,1,0,0
"COG4581",7,2,4,8,3,2
"COG4583",1,1,2,0,0,2
"COG4584",0,0,0,3,1,0
"COG4585",2,0,0,4,0,0
"COG4586",0,1,0,2,0,0
"COG4587",0,1,0,0,1,0
"COG4590",0,0,0,1,0,0
"COG4591",8,7,12,10,14,14
"COG4597",4,6,8,3,4,4
"COG4603",3,2,4,3,6,5
"COG4608",1,1,1,3,3,9
"COG4618",0,1,0,0,0,0
"COG4623",0,2,1,1,1,2
"COG4625",0,1,2,0,0,0
"COG4626",0,0,0,0,0,1
"COG4630",5,4,3,2,5,5
"COG4631",2,2,2,2,5,3
"COG4632",0,1,0,0,0,0
"COG4633",0,0,0,1,0,0
"COG4635",2,0,3,1,0,0
"COG4638",12,11,12,18,22,9
"COG4642",3,5,1,4,1,4
"COG4643",0,0,0,0,1,0
"COG4644",0,0,0,6,0,1
"COG4646",0,0,0,0,1,0
"COG4648",0,0,0,1,0,0
"COG4649",0,0,0,0,1,0
"COG4651",0,0,0,1,0,0
"COG4653",0,0,1,0,0,0
"COG4656",0,0,0,2,1,0
"COG4657",0,0,0,1,0,0
"COG4662",2,0,3,0,0,0
"COG4663",19,12,8,4,2,6
"COG4664",12,19,17,13,10,14
"COG4665",4,7,7,4,5,4
"COG4666",4,8,8,9,5,5
"COG4667",1,0,0,0,1,1
"COG4670",1,0,0,0,0,0
"COG4671",0,0,0,0,1,0
"COG4674",1,0,0,1,1,1
"COG4675",0,1,0,0,0,0
"COG4677",0,0,0,3,0,0
"COG4681",0,0,0,1,0,0
"COG4692",0,0,0,1,1,0
"COG4695",1,0,0,0,0,0
"COG4704",0,0,2,1,1,0
"COG4725",0,0,0,1,0,1
"COG4731",0,0,0,1,0,0
"COG4733",0,1,0,3,3,0
"COG4745",0,0,2,0,1,1
"COG4753",0,0,0,1,0,0
"COG4760",1,0,1,1,2,1
"COG4764",3,0,3,2,1,1
"COG4765",1,1,2,0,1,1
"COG4766",0,0,0,0,0,0
"COG4770",5,7,11,5,0,6
"COG4771",8,4,17,5,5,8
"COG4772",1,1,2,4,1,4
"COG4774",0,1,1,2,2,0
"COG4775",19,13,13,7,10,20
"COG4783",2,0,0,3,2,0
"COG4784",1,0,0,0,0,1
"COG4786",0,0,1,2,2,0
"COG4787",0,0,0,1,0,0
"COG4795",0,0,0,1,0,0
"COG4796",2,7,3,2,2,4
"COG4798",4,0,1,4,1,2
"COG4799",11,16,14,13,8,16
"COG4805",4,3,5,9,3,2
"COG4809",0,0,0,0,0,1
"COG4813",0,0,0,0,1,2
"COG4819",0,0,0,0,1,0
"COG4821",0,0,1,0,0,0
"COG4852",0,0,1,1,1,0
"COG4857",0,0,0,0,1,0
"COG4864",0,1,0,0,0,1
"COG4867",3,0,0,0,1,3
"COG4870",0,1,1,0,0,0
"COG4874",2,1,0,1,0,2
"COG4875",0,0,0,1,0,2
"COG4880",1,2,2,1,3,2
"COG4886",3,8,3,5,2,2
"COG4889",1,1,1,0,0,1
"COG4891",0,0,1,0,0,0
"COG4894",0,1,0,0,0,0
"COG4898",0,1,0,0,0,0
"COG4902",0,0,1,0,0,0
"COG4907",0,1,0,0,1,0
"COG4913",0,0,0,1,0,0
"COG4923",0,0,2,0,0,0
"COG4928",0,0,1,0,1,0
"COG4935",3,0,4,2,3,1
"COG4938",0,0,2,0,0,0
"COG4942",3,1,0,0,3,3
"COG4943",1,0,0,0,0,0
"COG4945",1,2,4,0,0,0
"COG4946",0,2,0,2,0,0
"COG4948",11,15,7,21,26,22
"COG4951",1,0,0,1,0,0
"COG4952",0,0,0,1,0,0
"COG4953",1,0,0,2,0,0
"COG4956",0,0,0,0,4,0
"COG4959",0,0,0,1,0,0
"COG4961",0,0,0,0,0,1
"COG4962",0,0,0,0,0,1
"COG4969",0,0,0,1,0,0
"COG4973",2,1,0,2,3,1
"COG4974",13,5,6,6,3,6
"COG4976",1,1,0,0,0,0
"COG4977",0,0,0,2,2,0
"COG4983",0,0,0,1,0,0
"COG4984",0,0,0,0,1,0
"COG4985",0,0,0,0,1,0
"COG4987",0,1,0,1,1,0
"COG4988",1,0,0,0,0,0
"COG4989",0,0,1,0,2,0
"COG4992",9,9,13,4,10,9
"COG4993",2,8,5,7,6,5
"COG4995",0,1,0,3,2,0
"COG5000",7,4,4,6,6,10
"COG5001",1,2,2,33,10,3
"COG5002",2,1,0,2,0,0
"COG5007",0,0,0,1,0,0
"COG5008",0,0,0,0,0,1
"COG5009",21,20,11,4,16,11
"COG5012",0,0,0,0,0,3
"COG5013",0,1,1,0,0,1
"COG5016",1,2,2,1,1,1
"COG5020",0,0,0,1,0,0
"COG5021",0,0,0,0,1,0
"COG5022",0,3,0,0,0,0
"COG5023",0,1,0,0,0,0
"COG5024",0,0,0,0,1,0
"COG5029",0,0,0,1,0,0
"COG5032",0,0,0,0,1,0
"COG5035",0,0,0,0,1,0
"COG5044",0,1,0,0,0,0
"COG5047",0,0,0,0,1,0
"COG5049",2,1,2,0,0,0
"COG5054",0,0,1,0,0,0
"COG5059",1,4,0,0,0,0
"COG5064",0,1,0,0,0,0
"COG5066",0,0,0,0,1,0
"COG5071",0,1,0,0,0,0
"COG5076",0,2,0,0,0,0
"COG5077",0,2,0,0,0,0
"COG5078",2,0,0,1,1,0
"COG5082",0,1,0,0,0,0
"COG5092",0,1,0,0,0,0
"COG5096",0,0,0,0,1,0
"COG5108",2,8,1,3,4,1
"COG5110",1,0,0,0,0,0
"COG5113",0,1,0,0,0,0
"COG5126",1,2,1,0,1,0
"COG5135",1,1,0,0,1,0
"COG5141",0,0,0,0,1,0
"COG5147",0,2,0,0,1,0
"COG5158",0,0,0,0,1,0
"COG5161",0,1,0,0,0,0
"COG5165",0,0,1,0,0,0
"COG5178",0,1,0,0,0,0
"COG5180",0,2,0,0,0,0
"COG5184",8,7,4,3,4,1
"COG5188",1,0,0,0,0,0
"COG5190",0,0,0,0,1,0
"COG5215",0,1,0,0,0,0
"COG5226",0,1,2,0,1,0
"COG5231",0,0,0,0,1,0
"COG5234",0,0,0,0,0,0
"COG5240",0,0,0,0,1,0
"COG5245",0,1,0,0,0,0
"COG5246",0,1,0,0,0,0
"COG5255",0,2,0,0,0,0
"COG5256",0,0,1,2,1,4
"COG5257",1,0,1,1,1,4
"COG5265",1,0,1,3,1,0
"COG5267",0,3,1,1,4,7
"COG5271",0,1,0,1,0,0
"COG5272",0,1,0,0,0,1
"COG5273",0,0,0,0,1,0
"COG5276",1,1,0,0,4,2
"COG5281",1,0,0,0,3,0
"COG5282",0,0,0,1,0,1
"COG5283",0,0,1,1,0,0
"COG5285",5,6,8,1,9,7
"COG5295",0,0,1,0,0,0
"COG5301",0,1,1,2,1,2
"COG5306",0,0,0,0,1,0
"COG5307",0,1,0,0,0,0
"COG5309",0,1,0,0,0,0
"COG5316",0,1,1,2,0,2
"COG5319",3,1,0,4,1,2
"COG5322",1,0,0,2,1,0
"COG5323",1,0,0,0,0,0
"COG5328",0,0,0,0,1,0
"COG5331",0,0,0,0,1,0
"COG5336",0,0,0,1,1,0
"COG5337",3,2,3,4,0,1
"COG5338",0,0,0,2,0,0
"COG5345",0,0,0,1,0,0
"COG5347",0,1,0,0,0,0
"COG5352",3,1,1,1,2,2
"COG5360",7,6,9,5,2,6
"COG5362",4,0,1,0,1,1
"COG5371",0,1,0,0,0,0
"COG5373",0,0,0,0,0,3
"COG5375",0,1,0,0,0,0
"COG5379",0,1,0,0,0,0
"COG5387",0,0,0,0,1,0
"COG5398",0,0,0,1,0,0
"COG5401",0,0,1,0,0,0
"COG5405",0,0,4,2,0,5
"COG5410",1,1,2,0,2,0
"COG5411",0,1,0,0,0,0
"COG5412",0,1,0,0,0,0
"COG5421",0,0,0,1,2,0
"COG5424",0,1,1,3,1,5
"COG5426",0,1,0,0,0,0
"COG5427",0,3,2,0,3,1
"COG5441",1,0,0,0,1,0
"COG5442",0,0,1,0,0,0
"COG5446",0,0,0,1,0,0
"COG5447",1,0,0,0,0,0
"COG5452",1,0,0,2,0,0
"COG5463",0,0,0,0,2,0
"COG5465",1,2,0,0,1,0
"COG5467",0,0,1,0,0,0
"COG5470",1,1,3,3,1,3
"COG5476",3,0,1,0,2,1
"COG5477",0,0,0,1,0,0
"COG5479",0,1,0,0,0,0
"COG5485",1,0,0,0,0,0
"COG5486",0,0,0,0,1,0
"COG5488",2,1,0,0,0,0
"COG5491",0,0,0,1,1,4
"COG5495",1,0,0,1,1,1
"COG5498",0,1,0,1,0,0
"COG5499",0,0,1,0,0,0
"COG5500",0,0,0,0,1,0
"COG5501",0,0,1,0,0,0
"COG5505",0,0,0,0,1,0
"COG5511",1,0,0,2,0,0
"COG5517",0,1,0,0,2,0
"COG5520",0,0,1,0,0,0
"COG5522",3,0,2,1,4,1
"COG5523",1,0,0,0,1,1
"COG5525",1,2,0,2,0,0
"COG5531",0,0,0,0,1,0
"COG5533",0,1,1,0,0,0
"COG5535",0,0,0,0,0,0
"COG5536",1,1,0,0,1,0
"COG5545",0,0,0,2,1,1
"COG5557",4,0,2,1,2,4
"COG5565",0,0,0,2,1,0
"COG5588",1,0,2,0,1,0
"COG5590",0,1,0,0,1,0
"COG5593",0,1,0,0,0,0
"COG5594",0,0,0,1,0,0
"COG5598",4,4,0,1,0,2
"COG5600",0,1,0,0,0,0
"COG5602",1,1,0,0,0,0
"COG5605",0,1,0,0,1,0
"COG5607",0,1,0,0,0,0
"COG5616",3,4,4,5,7,3
"COG5626",0,0,1,0,0,0
"COG5632",0,0,1,0,0,0
"COG5635",0,0,0,1,1,0
"COG5637",0,0,0,1,0,0
"COG5647",1,0,0,0,1,0
"COG5653",1,0,0,0,0,0
"COG5660",0,0,2,0,0,0
