"","X142_SUR_0d2.3","X76_MES_0d2.3","X132_MES_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG3415",0,2,2,0,0,0
"COG3419",7,0,2,5,1,3
"COG3422",1,0,0,0,0,0
"COG3425",2,1,4,0,5,0
"COG3427",1,4,6,0,2,1
"COG3428",0,0,2,0,1,0
"COG3429",0,1,0,0,0,1
"COG3431",0,0,0,1,0,0
"COG3434",0,0,2,5,0,0
"COG3435",0,1,1,0,0,0
"COG3436",0,4,3,3,0,0
"COG3437",0,0,3,1,0,2
"COG3440",1,0,0,0,0,0
"COG3442",0,1,0,0,0,0
"COG3448",1,0,0,0,0,1
"COG3449",0,0,0,1,0,0
"COG3450",1,0,0,0,0,0
"COG3451",0,0,1,2,1,0
"COG3452",0,0,0,1,0,0
"COG3453",0,0,0,1,0,0
"COG3454",0,0,0,0,0,4
"COG3456",0,0,0,1,0,0
"COG3458",1,0,1,0,1,0
"COG3461",0,1,0,0,0,0
"COG3463",0,2,0,0,0,0
"COG3464",0,1,3,3,0,0
"COG3467",0,1,1,0,0,0
"COG3469",0,0,1,0,0,0
"COG3470",2,0,0,1,0,1
"COG3473",2,1,4,2,2,4
"COG3474",3,2,2,1,1,3
"COG3475",0,0,1,0,0,0
"COG3476",0,0,0,0,3,0
"COG3480",2,0,0,0,1,0
"COG3483",0,0,0,0,2,1
"COG3484",0,0,0,0,1,5
"COG3485",1,2,2,1,1,0
"COG3487",0,1,0,0,1,0
"COG3488",0,2,0,2,0,1
"COG3491",7,6,5,2,5,3
"COG3492",0,1,2,1,0,0
"COG3494",3,1,4,2,1,3
"COG3495",0,1,1,0,0,0
"COG3496",3,0,0,3,3,4
"COG3497",2,1,0,4,2,6
"COG3500",0,0,0,0,0,0
"COG3501",0,1,0,0,0,0
"COG3503",0,0,2,2,0,1
"COG3504",0,1,0,0,0,0
"COG3507",2,3,1,0,1,0
"COG3508",0,0,0,1,1,1
"COG3509",2,1,4,3,6,2
"COG3511",0,0,0,1,0,0
"COG3515",0,1,0,0,0,0
"COG3517",0,1,0,5,0,1
"COG3518",0,1,0,0,0,0
"COG3519",0,0,0,0,1,1
"COG3522",0,0,0,2,0,0
"COG3523",0,0,1,4,1,0
"COG3524",0,0,1,0,0,0
"COG3525",0,3,3,8,2,1
"COG3526",0,0,0,0,0,0
"COG3528",0,1,0,1,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,1,0,0,0,0
"COG3533",0,1,0,0,1,0
"COG3535",0,3,1,0,0,0
"COG3536",0,0,0,0,1,0
"COG3537",1,0,1,3,1,0
"COG3540",1,1,4,2,5,1
"COG3542",1,0,0,2,0,0
"COG3544",2,1,0,3,0,1
"COG3547",1,5,3,4,1,0
"COG3550",0,2,0,0,0,0
"COG3552",0,2,2,3,3,2
"COG3555",1,0,0,1,1,1
"COG3562",0,1,0,1,0,2
"COG3563",0,1,0,0,0,0
"COG3564",1,0,0,0,0,1
"COG3565",1,0,0,1,0,2
"COG3568",1,1,0,1,1,1
"COG3569",1,4,4,0,0,0
"COG3571",0,1,0,0,0,1
"COG3572",5,2,4,7,3,1
"COG3573",0,1,0,0,0,0
"COG3576",0,2,5,0,2,0
"COG3577",0,1,0,0,1,0
"COG3579",3,0,1,0,1,2
"COG3587",0,0,0,0,1,0
"COG3588",3,5,0,2,9,3
"COG3590",0,0,2,2,1,1
"COG3593",0,4,8,0,0,0
"COG3594",0,1,0,0,0,0
"COG3595",0,1,0,1,0,0
"COG3598",0,0,0,0,0,1
"COG3599",0,0,0,0,0,1
"COG3602",0,0,0,1,0,0
"COG3604",0,2,2,1,2,0
"COG3605",0,3,1,2,0,0
"COG3608",1,5,3,4,2,1
"COG3609",0,0,1,0,0,0
"COG3610",0,0,0,1,0,0
"COG3613",0,0,0,0,0,2
"COG3614",0,0,0,1,0,0
"COG3616",3,2,1,3,6,3
"COG3617",0,1,0,0,0,0
"COG3618",1,2,1,0,6,2
"COG3619",0,0,1,0,0,0
"COG3620",0,0,0,0,1,0
"COG3621",1,0,1,1,0,3
"COG3622",0,1,2,2,1,0
"COG3623",0,0,0,0,1,0
"COG3624",0,0,0,0,0,2
"COG3625",1,0,0,0,0,2
"COG3626",1,0,0,0,0,1
"COG3627",0,1,0,0,0,5
"COG3631",0,0,1,0,0,0
"COG3633",0,1,0,0,0,0
"COG3634",0,3,0,3,0,2
"COG3635",1,7,2,0,1,0
"COG3637",0,0,0,0,1,0
"COG3638",2,1,1,1,1,6
"COG3639",4,4,1,0,2,17
"COG3642",0,0,0,0,1,0
"COG3643",2,0,0,3,1,0
"COG3651",2,1,1,4,0,3
"COG3653",1,6,10,4,17,13
"COG3656",0,0,0,1,0,0
"COG3658",0,1,0,0,0,0
"COG3659",0,0,1,0,0,0
"COG3660",5,3,3,2,3,4
"COG3662",1,0,1,0,1,1
"COG3663",0,1,0,0,0,0
"COG3664",1,0,0,0,0,0
"COG3665",3,2,5,3,5,3
"COG3666",2,3,0,2,0,1
"COG3667",0,0,0,2,0,0
"COG3669",0,1,0,4,1,2
"COG3670",5,2,2,0,1,1
"COG3672",1,0,0,0,0,0
"COG3673",0,0,1,0,0,0
"COG3675",0,0,1,1,0,1
"COG3680",0,0,0,0,1,0
"COG3684",2,0,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3686",1,0,0,0,0,0
"COG3687",0,1,2,1,0,0
"COG3693",0,0,0,4,2,1
"COG3694",2,0,0,0,0,1
"COG3695",0,0,1,0,0,0
"COG3696",0,7,4,4,1,2
"COG3698",0,0,0,0,0,0
"COG3701",0,2,0,0,0,0
"COG3703",1,1,1,1,0,0
"COG3705",9,1,1,4,5,5
"COG3706",1,7,3,12,5,1
"COG3707",0,1,1,1,0,0
"COG3708",0,1,0,0,0,0
"COG3709",1,0,0,0,0,1
"COG3710",0,0,0,2,0,0
"COG3712",0,1,0,3,1,0
"COG3713",0,0,0,2,0,0
"COG3714",0,0,1,0,0,0
"COG3718",0,0,1,0,1,2
"COG3720",0,0,1,0,0,0
"COG3723",0,0,0,0,1,0
"COG3724",0,1,0,2,0,0
"COG3725",0,0,0,1,0,0
"COG3727",0,1,0,0,0,0
"COG3728",0,0,0,1,0,1
"COG3732",1,0,0,0,0,1
"COG3733",0,0,2,0,2,1
"COG3734",0,0,0,1,0,0
"COG3735",0,0,1,2,0,0
"COG3737",0,0,1,0,0,0
"COG3740",0,0,0,0,2,0
"COG3741",2,0,0,0,3,0
"COG3743",2,0,0,0,0,0
"COG3744",0,0,0,0,0,1
"COG3746",0,0,2,0,0,0
"COG3747",0,1,0,0,0,0
"COG3748",3,4,9,5,3,5
"COG3749",0,1,1,1,0,0
"COG3751",1,0,2,4,0,0
"COG3752",3,1,0,1,5,4
"COG3754",1,0,0,0,0,0
"COG3760",0,0,2,0,0,0
"COG3762",1,0,0,0,0,0
"COG3764",3,1,1,0,1,0
"COG3766",0,0,0,0,0,1
"COG3768",0,0,0,1,0,0
"COG3769",2,0,0,0,0,4
"COG3770",0,0,0,0,0,1
"COG3772",0,0,0,0,0,1
"COG3773",0,0,1,0,0,0
"COG3774",0,0,0,1,0,0
"COG3777",1,1,0,1,0,1
"COG3785",4,0,2,0,3,4
"COG3786",0,2,0,1,1,1
"COG3789",0,1,0,0,0,0
"COG3791",0,5,4,3,6,3
"COG3794",2,1,2,2,6,4
"COG3797",1,0,0,0,0,0
"COG3800",4,0,2,2,2,0
"COG3803",1,0,0,2,0,0
"COG3805",0,0,0,0,1,0
"COG3806",0,1,0,1,0,0
"COG3807",2,0,0,1,3,1
"COG3808",17,12,17,7,9,13
"COG3812",0,1,0,1,0,0
"COG3814",1,0,0,0,2,0
"COG3815",0,0,0,0,0,1
"COG3816",0,0,0,0,2,1
"COG3818",2,0,0,0,0,0
"COG3820",0,0,1,2,2,4
"COG3821",0,0,0,0,0,1
"COG3823",2,0,1,0,0,0
"COG3825",1,3,1,6,3,6
"COG3828",0,0,1,2,0,1
"COG3830",0,2,0,0,0,0
"COG3832",0,2,1,0,0,0
"COG3833",1,0,0,0,0,0
"COG3835",0,0,0,1,0,0
"COG3836",2,9,5,4,11,4
"COG3839",5,3,3,11,9,16
"COG3842",12,16,14,18,12,18
"COG3843",0,1,0,0,0,0
"COG3844",4,2,3,7,2,0
"COG3845",6,14,5,6,9,12
"COG3846",0,0,1,0,0,0
"COG3850",0,0,0,0,1,0
"COG3851",0,0,1,0,0,0
"COG3852",0,1,2,2,0,3
"COG3854",2,1,1,0,0,0
"COG3858",2,0,0,0,1,0
"COG3864",1,1,0,0,0,1
"COG3868",0,1,0,1,0,0
"COG3869",0,0,0,0,1,0
"COG3872",0,0,0,0,4,0
"COG3874",0,0,1,0,0,0
"COG3875",0,1,0,0,2,0
"COG3876",2,3,2,1,3,0
"COG3882",1,4,2,1,0,0
"COG3883",0,0,0,0,1,0
"COG3886",0,1,0,1,0,0
"COG3889",0,3,1,0,0,0
"COG3892",2,0,0,0,1,4
"COG3893",0,2,0,2,2,1
"COG3894",0,3,4,0,2,1
"COG3898",0,1,0,1,0,1
"COG3899",0,1,0,0,0,0
"COG3901",0,2,6,0,0,0
"COG3903",0,1,0,0,0,0
"COG3907",0,0,1,0,0,0
"COG3908",2,1,0,0,0,0
"COG3909",0,0,1,0,1,1
"COG3914",4,3,3,2,4,1
"COG3917",3,2,1,7,2,9
"COG3920",2,1,2,0,0,0
"COG3926",0,0,0,0,0,1
"COG3931",0,0,0,1,1,0
"COG3932",0,1,0,0,0,0
"COG3934",0,0,0,1,0,0
"COG3935",0,0,0,0,0,1
"COG3938",0,1,2,1,1,0
"COG3940",0,0,0,2,0,0
"COG3945",0,0,2,0,0,1
"COG3949",0,0,1,0,0,0
"COG3952",0,0,0,0,2,1
"COG3954",2,0,0,0,0,0
"COG3956",1,0,0,0,0,0
"COG3957",1,1,1,0,0,0
"COG3958",1,1,1,1,2,2
"COG3959",2,0,3,1,4,2
"COG3962",5,3,1,5,4,9
"COG3963",0,1,0,0,1,0
"COG3964",0,2,2,0,1,1
"COG3968",0,0,0,1,0,1
"COG3970",1,0,0,1,2,0
"COG3971",1,3,1,4,1,4
"COG3973",1,1,1,0,0,0
"COG3975",1,0,2,1,0,0
"COG3977",0,1,0,0,0,0
"COG3979",2,1,5,2,8,2
"COG3980",0,2,0,0,1,0
"COG4032",0,1,1,1,2,0
"COG4046",0,6,2,0,0,0
"COG4067",2,0,0,1,0,0
"COG4083",0,0,0,0,1,0
"COG4091",1,0,0,3,3,3
"COG4094",1,0,0,0,0,0
"COG4095",0,0,0,1,0,0
"COG4096",0,2,1,1,0,3
"COG4099",0,0,1,1,3,0
"COG4100",2,0,0,0,1,0
"COG4101",0,0,0,0,1,1
"COG4102",1,7,2,4,4,2
"COG4103",1,0,1,2,0,1
"COG4105",2,4,2,2,2,5
"COG4106",0,0,0,0,1,1
"COG4107",0,0,0,0,0,1
"COG4108",3,3,0,8,2,1
"COG4111",0,0,0,0,1,0
"COG4114",0,0,0,1,0,0
"COG4121",2,1,1,4,2,1
"COG4122",4,3,4,3,1,1
"COG4123",0,0,0,2,2,1
"COG4126",0,2,2,0,0,0
"COG4127",0,0,1,0,0,0
"COG4133",1,1,1,3,2,2
"COG4134",0,0,0,2,0,1
"COG4135",0,0,0,1,0,1
"COG4136",0,0,1,1,0,1
"COG4137",0,1,1,0,0,0
"COG4138",0,0,1,0,0,0
"COG4143",1,2,1,0,2,1
"COG4145",0,0,1,0,2,0
"COG4146",7,5,5,2,3,5
"COG4147",10,2,1,7,7,15
"COG4148",0,1,0,0,1,0
"COG4149",0,1,1,0,1,0
"COG4152",0,0,0,1,1,0
"COG4154",1,1,0,0,1,0
"COG4160",5,3,2,2,0,0
"COG4166",5,8,8,7,8,5
"COG4167",0,0,0,2,0,0
"COG4170",0,0,1,1,0,0
"COG4172",3,2,3,6,4,7
"COG4174",3,5,3,3,4,1
"COG4175",7,7,11,6,4,6
"COG4176",12,7,11,7,9,12
"COG4177",11,9,17,7,16,17
"COG4178",0,0,0,0,0,1
"COG4181",4,3,2,3,0,1
"COG4186",0,0,0,0,0,1
"COG4188",0,0,0,0,0,0
"COG4191",0,3,0,3,0,0
"COG4196",1,3,0,1,0,0
"COG4198",0,2,4,6,2,2
"COG4206",1,4,3,11,3,6
"COG4213",1,0,0,0,0,0
"COG4215",2,1,2,1,1,1
"COG4219",0,0,0,2,0,0
"COG4220",0,1,0,0,0,0
"COG4221",6,6,6,3,4,0
"COG4222",0,0,1,0,1,0
"COG4225",0,0,1,0,0,0
"COG4227",0,1,1,0,1,0
"COG4230",3,3,2,4,0,2
"COG4231",2,2,6,4,3,3
"COG4232",6,6,10,6,2,7
"COG4233",2,2,1,2,6,3
"COG4235",0,1,2,2,2,0
"COG4239",0,0,1,3,2,0
"COG4240",1,2,1,4,0,3
"COG4241",0,0,0,0,0,1
"COG4242",0,2,1,2,2,0
"COG4243",1,0,1,0,1,1
"COG4244",1,0,0,0,0,0
"COG4246",3,2,0,0,0,0
"COG4247",0,0,1,0,0,3
"COG4249",1,3,0,0,1,0
"COG4251",0,0,3,0,0,0
"COG4252",4,1,2,3,3,4
"COG4254",1,1,0,0,0,0
"COG4257",0,7,4,0,4,0
"COG4258",1,0,0,1,0,0
"COG4262",0,0,0,1,0,0
"COG4263",0,1,0,1,0,0
"COG4264",1,0,0,1,0,1
"COG4266",0,4,4,0,1,1
"COG4269",1,1,0,1,0,1
"COG4270",0,0,0,0,1,0
"COG4274",0,0,0,0,1,1
"COG4276",1,1,1,0,0,0
"COG4277",0,0,1,0,0,0
"COG4279",0,0,0,1,0,0
"COG4281",0,2,0,0,0,0
"COG4286",0,0,0,2,0,0
"COG4287",1,2,0,0,2,1
"COG4293",0,0,0,0,1,0
"COG4294",0,0,0,0,0,1
"COG4299",0,1,1,3,1,1
"COG4301",0,5,3,0,2,2
"COG4307",0,0,0,1,0,0
"COG4310",2,1,0,1,1,0
"COG4311",0,1,0,0,1,3
"COG4319",0,1,0,0,0,0
"COG4320",1,0,1,0,0,0
"COG4323",1,0,0,0,0,0
"COG4324",0,2,1,1,0,0
"COG4325",0,2,0,1,0,0
"COG4326",0,0,0,1,0,0
"COG4327",3,1,1,1,0,0
"COG4336",0,0,0,0,1,0
"COG4337",1,0,0,0,0,3
"COG4340",0,0,0,1,0,0
"COG4341",3,4,4,0,5,2
"COG4354",1,0,0,0,1,0
"COG4360",1,0,0,2,0,0
"COG4365",1,0,0,3,0,0
"COG4370",2,0,0,0,0,3
"COG4371",0,0,0,0,0,2
"COG4372",1,0,0,0,1,0
"COG4377",0,0,0,0,0,0
"COG4380",0,0,0,0,0,1
"COG4382",0,0,1,0,0,0
"COG4388",0,1,0,0,0,0
"COG4395",2,1,2,7,1,1
"COG4398",0,3,3,0,1,0
"COG4401",3,0,1,0,2,0
"COG4409",1,1,0,1,0,0
"COG4412",5,1,3,3,6,1
"COG4420",0,1,0,0,0,0
"COG4421",1,2,1,0,0,0
"COG4430",1,0,0,0,0,0
"COG4445",0,0,1,0,0,1
"COG4446",0,1,0,0,0,1
"COG4447",1,0,1,0,1,1
"COG4448",1,0,1,1,0,1
"COG4451",1,0,1,0,0,0
"COG4454",1,1,0,1,0,2
"COG4457",0,0,0,1,0,0
"COG4487",2,0,0,0,0,2
"COG4496",0,0,0,0,0,1
"COG4517",0,0,0,1,1,1
"COG4520",0,0,1,0,0,0
"COG4521",1,0,3,3,2,1
"COG4525",4,4,2,1,0,2
"COG4529",0,1,0,0,0,1
"COG4531",2,0,0,0,1,1
"COG4533",0,0,0,1,0,0
"COG4535",0,1,2,0,0,1
"COG4536",3,1,1,4,4,3
"COG4538",0,0,0,1,0,0
"COG4540",0,1,0,1,0,0
"COG4544",0,0,0,0,1,0
"COG4547",6,2,4,6,3,10
"COG4548",0,2,4,0,2,1
"COG4552",0,1,0,0,1,0
"COG4553",0,0,0,1,0,1
"COG4555",1,3,1,0,1,2
"COG4559",0,0,0,0,0,1
"COG4564",0,1,0,0,0,0
"COG4566",0,1,1,0,0,0
"COG4567",0,0,1,3,0,0
"COG4569",0,0,0,0,1,0
"COG4570",0,0,0,0,1,0
"COG4577",1,0,0,0,1,1
"COG4579",1,2,1,1,1,0
"COG4581",0,1,1,1,2,4
"COG4582",0,0,1,0,0,0
"COG4583",1,2,3,1,1,0
"COG4584",0,4,0,4,0,0
"COG4585",1,1,4,0,0,1
"COG4586",2,0,0,0,3,2
"COG4589",0,0,0,0,1,0
"COG4590",0,1,1,3,0,1
"COG4591",7,11,14,16,9,7
"COG4597",7,7,3,1,5,3
"COG4598",0,2,3,0,0,0
"COG4603",2,4,2,4,6,6
"COG4604",0,0,0,1,0,0
"COG4608",4,5,10,4,9,5
"COG4618",0,0,0,0,1,1
"COG4619",0,1,0,0,0,0
"COG4623",0,2,2,1,0,1
"COG4626",0,0,0,0,0,1
"COG4628",0,0,0,2,0,0
"COG4630",2,7,7,3,1,2
"COG4631",7,6,10,3,3,3
"COG4633",0,1,0,1,0,0
"COG4635",0,0,0,0,1,0
"COG4637",0,1,0,0,0,0
"COG4638",16,15,26,8,11,7
"COG4639",0,1,0,0,0,0
"COG4641",0,0,0,0,1,1
"COG4642",2,18,11,3,3,5
"COG4643",0,0,0,1,0,0
"COG4644",1,8,0,1,0,0
"COG4646",0,1,0,0,0,0
"COG4647",0,0,0,0,1,0
"COG4651",0,1,0,2,0,0
"COG4654",0,1,0,1,0,0
"COG4656",0,0,2,1,0,0
"COG4657",0,1,0,0,0,0
"COG4658",0,0,1,2,0,0
"COG4659",0,0,1,0,0,0
"COG4660",0,0,0,0,2,0
"COG4663",11,5,11,10,6,9
"COG4664",8,9,11,10,10,18
"COG4665",5,4,4,1,3,3
"COG4666",9,6,6,5,3,3
"COG4667",0,1,1,2,0,0
"COG4668",1,0,0,0,0,0
"COG4670",0,1,1,0,0,0
"COG4672",1,0,0,1,1,0
"COG4674",0,0,3,0,0,1
"COG4675",0,0,0,1,1,1
"COG4681",0,0,0,2,0,0
"COG4692",0,0,0,0,1,0
"COG4694",0,0,2,0,0,0
"COG4695",0,0,0,2,1,0
"COG4696",0,0,0,0,0,0
"COG4704",0,0,0,0,0,1
"COG4705",0,1,0,0,0,0
"COG4717",0,0,1,0,0,0
"COG4721",0,1,0,0,0,0
"COG4723",0,0,0,0,1,0
"COG4724",0,0,0,1,0,0
"COG4725",0,0,0,1,0,0
"COG4728",0,2,0,0,0,0
"COG4731",0,0,0,1,0,0
"COG4733",4,0,0,1,2,1
"COG4742",0,0,0,0,0,0
"COG4745",0,0,0,0,1,0
"COG4748",0,0,0,0,0,1
"COG4750",0,0,0,0,1,0
"COG4753",0,0,0,1,0,0
"COG4759",0,0,0,0,3,0
"COG4760",0,0,0,4,1,4
"COG4764",2,1,0,0,0,0
"COG4765",0,1,0,0,1,1
"COG4766",0,1,2,0,0,0
"COG4769",0,0,0,0,0,1
"COG4770",9,14,4,5,7,11
"COG4771",5,2,3,11,5,4
"COG4772",2,3,3,10,2,4
"COG4773",0,2,1,0,0,0
"COG4774",1,2,0,1,2,1
"COG4775",14,6,8,7,5,6
"COG4778",0,0,0,0,0,1
"COG4779",0,0,0,0,0,0
"COG4783",2,3,3,1,1,1
"COG4784",0,1,1,2,0,0
"COG4785",0,0,1,0,0,0
"COG4786",2,3,4,3,3,1
"COG4787",1,0,0,0,0,0
"COG4795",0,1,0,0,1,0
"COG4796",1,2,5,2,3,0
"COG4798",1,1,1,0,1,2
"COG4799",19,18,14,6,15,12
"COG4804",0,0,0,1,0,0
"COG4805",11,3,9,3,3,8
"COG4821",0,1,0,0,1,2
"COG4829",1,0,0,0,0,0
"COG4832",0,1,0,0,0,0
"COG4843",0,0,0,0,1,0
"COG4850",0,1,0,0,0,0
"COG4857",0,0,0,1,0,1
"COG4861",0,1,0,0,0,0
"COG4864",0,0,0,0,0,0
"COG4866",0,0,0,0,1,0
"COG4867",3,2,3,2,1,0
"COG4870",0,0,1,0,0,1
"COG4874",2,0,2,1,1,0
"COG4875",0,0,1,0,0,0
"COG4880",0,0,3,2,1,0
"COG4886",2,6,7,5,6,2
"COG4889",1,0,0,0,3,1
"COG4898",0,1,0,0,0,0
"COG4907",1,0,0,0,0,0
"COG4911",0,1,0,0,0,0
"COG4912",0,2,0,1,0,0
"COG4913",0,0,1,0,0,0
"COG4922",0,0,1,0,1,0
"COG4923",0,0,1,0,1,0
"COG4928",0,2,0,1,0,1
"COG4929",0,1,0,0,0,0
"COG4935",1,1,2,2,2,1
"COG4938",0,0,0,0,0,1
"COG4941",0,1,0,0,0,0
"COG4942",3,2,4,1,1,1
"COG4943",0,0,0,0,0,1
"COG4945",2,0,0,0,0,0
"COG4946",0,5,3,0,2,0
"COG4948",11,17,27,8,38,22
"COG4949",0,0,0,0,0,1
"COG4951",0,0,0,1,1,1
"COG4952",1,0,0,2,0,0
"COG4953",1,0,1,0,0,0
"COG4954",1,0,0,0,0,0
"COG4956",0,0,1,0,0,0
"COG4957",0,0,0,0,1,0
"COG4961",0,1,0,0,0,0
"COG4962",1,1,0,0,0,1
"COG4964",0,0,0,0,0,1
"COG4966",0,0,0,0,0,0
"COG4967",0,0,0,1,0,0
"COG4969",0,2,1,0,1,0
"COG4972",2,2,3,0,1,0
"COG4973",0,1,0,0,1,1
"COG4974",7,5,5,6,8,6
"COG4976",0,0,1,1,1,0
"COG4977",0,4,2,4,0,1
"COG4983",0,1,0,0,0,1
"COG4985",0,0,0,3,0,1
"COG4987",0,0,2,1,0,1
"COG4988",0,2,0,1,0,0
"COG4989",0,0,0,3,0,0
"COG4992",12,13,8,7,9,11
"COG4993",4,14,17,3,9,4
"COG4995",0,3,2,0,2,0
"COG5000",9,4,3,2,3,4
"COG5001",2,12,9,21,2,6
"COG5002",0,1,1,1,1,0
"COG5006",0,0,0,1,0,0
"COG5007",0,0,0,1,0,0
"COG5008",0,0,1,0,0,0
"COG5009",9,3,7,13,9,15
"COG5011",0,0,0,0,1,0
"COG5012",0,1,1,0,1,1
"COG5013",0,1,0,0,2,0
"COG5016",2,2,1,1,2,2
"COG5032",0,0,0,0,2,0
"COG5049",0,0,0,0,1,0
"COG5050",0,3,1,0,0,0
"COG5076",0,0,0,0,1,0
"COG5078",0,0,0,0,1,0
"COG5079",0,0,0,0,1,0
"COG5098",0,0,0,0,0,1
"COG5108",2,0,2,0,4,3
"COG5140",1,0,0,0,0,0
"COG5160",0,0,0,0,1,0
"COG5176",0,0,0,0,1,0
"COG5184",1,0,0,0,3,1
"COG5215",0,0,0,0,1,0
"COG5223",0,0,0,0,1,0
"COG5239",0,0,0,0,1,0
"COG5245",0,0,0,0,1,0
"COG5255",1,0,0,0,0,0
"COG5256",0,2,2,0,1,0
"COG5257",1,3,2,0,1,0
"COG5258",1,0,0,0,0,0
"COG5265",0,1,1,2,1,4
"COG5266",0,0,0,1,0,0
"COG5267",1,13,2,1,9,9
"COG5271",0,0,0,0,0,0
"COG5273",1,0,0,0,0,0
"COG5274",1,0,0,0,0,0
"COG5276",2,1,0,0,1,0
"COG5279",0,0,1,0,0,0
"COG5281",2,1,0,0,0,1
"COG5282",0,1,0,0,0,0
"COG5283",0,0,0,0,1,1
"COG5285",9,10,11,4,18,9
"COG5295",0,0,0,0,1,0
"COG5301",2,0,0,0,0,4
"COG5305",0,1,1,0,0,0
"COG5306",2,1,0,0,0,1
"COG5309",0,0,0,0,0,1
"COG5310",1,0,0,0,0,0
"COG5314",0,1,0,0,0,0
"COG5316",1,0,0,1,0,0
"COG5319",0,2,1,0,3,1
"COG5322",0,0,0,1,0,0
"COG5323",0,1,0,0,0,0
"COG5328",0,0,0,2,1,0
"COG5331",0,2,0,0,0,0
"COG5336",2,0,0,0,0,2
"COG5337",3,3,4,2,4,1
"COG5342",0,0,0,1,0,0
"COG5345",0,0,0,1,0,0
"COG5347",0,0,1,0,0,0
"COG5349",0,0,0,1,0,0
"COG5352",5,0,0,2,2,0
"COG5360",11,2,5,6,1,6
"COG5361",0,0,1,1,1,0
"COG5362",0,1,0,0,3,4
"COG5368",1,0,0,0,0,0
"COG5373",0,0,0,3,0,1
"COG5375",0,0,0,0,1,0
"COG5377",0,0,1,0,0,0
"COG5379",1,0,0,0,0,0
"COG5384",0,0,0,0,1,0
"COG5387",1,0,0,2,0,0
"COG5389",1,0,0,0,1,2
"COG5394",0,2,0,1,0,1
"COG5395",0,0,0,0,1,0
"COG5398",0,0,0,0,1,1
"COG5405",3,0,0,1,3,0
"COG5410",0,1,1,2,4,6
"COG5411",0,0,0,0,1,0
"COG5421",0,0,3,0,0,0
"COG5424",2,0,2,1,1,0
"COG5427",0,0,2,0,2,0
"COG5429",0,1,0,0,1,0
"COG5434",0,0,1,0,0,0
"COG5436",0,0,0,1,0,0
"COG5441",0,0,0,0,2,0
"COG5446",0,0,1,0,0,0
"COG5448",0,1,0,0,0,0
"COG5449",0,1,0,0,0,0
"COG5452",0,0,0,1,1,0
"COG5458",0,1,0,0,0,0
"COG5460",0,0,1,0,0,0
"COG5464",2,0,0,0,0,0
"COG5465",1,1,0,0,0,1
"COG5467",0,2,0,1,0,0
"COG5470",4,0,2,0,1,4
"COG5473",0,1,0,0,0,0
"COG5476",0,4,5,0,7,1
"COG5485",1,0,0,0,0,0
"COG5486",0,0,1,0,0,1
"COG5488",0,0,0,0,1,1
"COG5491",0,1,2,0,1,0
"COG5492",0,0,0,0,1,0
"COG5495",0,1,0,1,3,0
"COG5498",0,0,0,0,1,1
"COG5501",0,1,0,1,0,0
"COG5505",3,0,0,2,1,0
"COG5511",0,1,0,2,0,0
"COG5518",0,0,0,0,0,1
"COG5519",0,0,0,0,1,0
"COG5520",0,0,1,0,0,0
"COG5522",4,1,0,3,1,1
"COG5523",0,0,0,1,0,0
"COG5525",2,0,0,0,0,1
"COG5527",0,1,0,0,0,0
"COG5531",0,0,0,0,0,1
"COG5536",0,0,0,0,1,0
"COG5545",0,1,1,1,0,2
"COG5549",0,0,0,0,1,0
"COG5555",0,1,0,0,0,0
"COG5557",0,2,3,2,1,3
"COG5563",0,0,0,0,0,1
"COG5564",0,0,1,0,0,0
"COG5565",0,1,0,0,0,1
"COG5569",0,0,0,1,0,0
"COG5588",0,0,1,0,1,0
"COG5589",0,0,1,0,0,0
"COG5590",0,0,0,1,0,0
"COG5594",0,0,0,0,1,0
"COG5595",0,0,0,1,0,0
"COG5598",5,4,7,1,1,3
"COG5605",1,0,0,0,0,0
"COG5607",0,0,0,0,1,0
"COG5616",4,3,10,7,6,9
"COG5621",0,0,3,0,2,0
"COG5626",0,0,0,1,0,0
"COG5635",1,1,0,0,0,1
"COG5637",1,0,0,0,0,0
"COG5638",0,0,0,0,1,0
"COG5640",0,0,0,1,0,0
"COG5647",1,0,0,0,0,0
"COG5653",0,0,0,1,0,0
"COG5654",0,0,0,1,0,0
"COG5655",0,0,0,1,0,2
"COG5659",0,2,1,0,0,0
"COG5660",0,1,0,0,0,0
