"","X41_DCM_0.0d2","X149_MES_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG2924",0,1,0,2,0,0
"COG2925",1,6,4,7,6,6
"COG2926",0,0,0,0,0,0
"COG2927",0,0,3,0,0,0
"COG2928",0,1,0,2,3,5
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,1,0,1
"COG2931",1,4,5,12,9,6
"COG2932",1,0,0,0,0,0
"COG2933",0,0,2,0,0,0
"COG2935",1,0,0,0,0,1
"COG2936",0,6,2,2,4,2
"COG2937",5,1,3,1,1,5
"COG2938",0,0,0,1,1,1
"COG2939",0,1,0,1,1,1
"COG2940",0,0,2,2,2,0
"COG2941",0,4,2,4,3,0
"COG2942",0,1,0,1,0,1
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,0,1
"COG2945",1,2,2,6,6,3
"COG2946",1,0,0,0,0,0
"COG2947",0,4,2,0,3,1
"COG2948",0,1,0,0,0,1
"COG2949",0,1,0,0,0,0
"COG2951",4,5,3,7,3,5
"COG2954",0,0,0,0,2,0
"COG2956",0,2,0,0,0,1
"COG2957",1,2,3,1,0,2
"COG2958",0,0,0,0,0,0
"COG2959",2,0,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,1,0,0,0
"COG2962",3,1,3,0,5,0
"COG2963",8,1,0,0,0,0
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,1,0,0,0,0
"COG2967",0,0,0,1,0,1
"COG2968",0,1,1,0,0,0
"COG2969",0,0,0,0,0,0
"COG2971",0,3,0,1,0,1
"COG2972",0,1,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",2,0,0,0,0,0
"COG2975",1,0,0,0,0,0
"COG2976",2,1,2,0,1,0
"COG2977",3,0,0,0,0,0
"COG2978",0,1,0,0,0,0
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,0,0
"COG2981",1,0,0,0,0,0
"COG2982",4,0,0,0,0,0
"COG2983",1,0,1,1,0,0
"COG2984",0,0,0,0,0,0
"COG2985",0,0,0,0,0,0
"COG2986",2,5,0,0,3,0
"COG2987",1,3,1,3,1,2
"COG2988",2,0,0,0,0,0
"COG2989",0,0,0,0,0,0
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,2,1,4,1,5
"COG2993",2,2,0,0,1,0
"COG2994",0,0,0,0,1,0
"COG2995",1,0,1,0,0,1
"COG2996",1,0,0,0,0,0
"COG2998",0,1,0,0,0,3
"COG2999",0,0,0,0,0,0
"COG3000",2,8,4,4,8,4
"COG3001",0,0,1,3,1,0
"COG3002",1,0,1,0,0,1
"COG3004",0,4,2,0,1,3
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,1,1,1
"COG3008",4,0,0,0,0,1
"COG3009",0,0,0,0,0,0
"COG3010",0,0,0,0,0,1
"COG3011",1,1,1,1,2,1
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,1,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,0,0,0
"COG3017",0,0,0,0,0,0
"COG3018",0,1,0,0,0,1
"COG3019",1,0,0,0,0,2
"COG3021",1,1,0,0,0,0
"COG3022",2,2,2,3,7,2
"COG3023",7,3,3,2,3,4
"COG3024",1,0,0,0,0,0
"COG3025",1,0,0,0,0,1
"COG3026",2,0,0,0,0,0
"COG3027",1,0,0,2,1,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,2,0,1,1,1
"COG3031",0,1,0,0,0,0
"COG3033",0,1,0,2,1,1
"COG3034",1,1,1,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,0,0,0,0,1
"COG3039",3,0,2,0,0,0
"COG3040",2,3,0,1,1,0
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,1,0,0,0
"COG3045",0,1,0,0,0,0
"COG3046",1,1,1,13,8,11
"COG3047",2,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",1,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,1,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",1,0,0,0,0,0
"COG3063",3,0,0,0,0,0
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",0,0,1,0,0,0
"COG3067",0,0,2,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",1,0,0,0,0,0
"COG3071",4,1,2,0,0,0
"COG3072",2,0,0,0,0,0
"COG3073",1,0,1,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,1,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",2,0,0,0,0,0
"COG3080",0,2,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",0,0,1,0,1,4
"COG3089",0,0,0,0,0,0
"COG3090",1,1,1,1,1,1
"COG3091",3,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",0,1,2,2,4,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,0,0
"COG3107",1,0,0,0,0,0
"COG3108",1,0,0,1,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",1,0,0,0,0,0
"COG3118",0,0,1,3,2,2
"COG3119",1,39,26,17,36,44
"COG3120",0,0,0,0,0,0
"COG3121",2,0,0,0,0,0
"COG3122",1,0,0,0,0,0
"COG3123",1,0,0,0,0,1
"COG3124",0,0,0,0,1,0
"COG3125",0,0,0,0,0,0
"COG3126",0,1,0,0,0,0
"COG3127",7,6,4,1,1,9
"COG3128",11,0,1,0,1,0
"COG3129",2,0,1,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",0,1,0,0,0,1
"COG3132",0,0,0,0,0,0
"COG3133",1,0,0,0,0,1
"COG3134",1,0,1,0,0,0
"COG3135",1,1,1,0,0,0
"COG3136",0,0,0,0,0,0
"COG3137",0,0,0,0,0,0
"COG3138",0,0,0,0,1,1
"COG3139",0,0,0,0,0,0
"COG3141",1,0,0,0,0,0
"COG3142",0,0,0,2,2,2
"COG3143",0,0,0,0,0,0
"COG3144",1,0,1,0,0,0
"COG3145",4,2,0,0,0,0
"COG3146",2,2,1,2,4,5
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,0
"COG3149",0,0,0,0,0,0
"COG3150",0,0,0,0,1,0
"COG3151",2,1,0,1,1,1
"COG3152",3,0,0,3,0,2
"COG3153",0,0,1,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,1,0,1,0
"COG3156",0,0,0,2,0,2
"COG3157",1,1,0,0,0,0
"COG3158",3,0,0,0,0,0
"COG3159",1,0,0,2,1,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,1,0,1
"COG3162",1,0,0,0,0,0
"COG3164",1,0,2,0,0,1
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,0
"COG3167",1,0,0,0,0,0
"COG3168",0,1,0,0,0,0
"COG3169",1,0,1,0,0,0
"COG3170",2,0,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,0,0,0,0
"COG3173",7,6,6,7,5,7
"COG3174",0,0,0,0,0,0
"COG3175",1,0,1,6,2,4
"COG3176",4,1,2,5,0,3
"COG3177",2,0,0,0,0,0
"COG3178",2,3,1,3,5,4
"COG3179",2,0,0,1,1,0
"COG3180",0,0,0,2,1,5
"COG3181",2,10,4,2,2,13
"COG3182",11,3,1,1,0,0
"COG3183",0,0,0,0,1,0
"COG3184",0,0,0,0,0,0
"COG3185",5,0,0,0,0,2
"COG3186",0,6,0,1,1,0
"COG3187",0,0,0,0,0,0
"COG3188",4,0,0,0,0,0
"COG3189",1,0,0,0,0,0
"COG3190",2,0,0,0,0,0
"COG3191",0,0,4,2,0,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,1,0,0,0
"COG3194",1,0,3,1,0,1
"COG3195",0,1,1,1,0,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",2,0,0,0,0,0
"COG3199",0,1,1,0,0,0
"COG3200",1,2,2,9,7,6
"COG3201",0,0,1,0,0,2
"COG3202",3,1,1,2,0,0
"COG3203",0,0,0,2,1,0
"COG3204",5,1,0,3,1,2
"COG3205",0,0,0,0,0,0
"COG3206",8,2,1,1,4,2
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",4,0,0,1,1,0
"COG3210",22,0,1,0,1,0
"COG3211",2,5,5,1,1,3
"COG3212",0,0,1,0,0,0
"COG3213",1,0,1,0,0,0
"COG3214",1,1,0,0,1,0
"COG3215",0,0,0,0,0,0
"COG3216",0,0,0,0,0,1
"COG3217",1,1,0,1,1,1
"COG3218",1,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,0
"COG3221",3,1,2,3,2,0
"COG3222",0,2,0,0,0,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,5,6,6,0,1
"COG3226",0,0,0,0,0,0
"COG3227",1,0,0,0,0,0
"COG3228",0,0,0,0,0,0
"COG3230",1,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",1,0,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,0,0,0,0
"COG3236",0,0,0,0,0,0
"COG3237",0,0,0,0,0,0
"COG3238",0,0,0,1,0,0
"COG3239",3,4,2,6,5,7
"COG3240",1,0,0,0,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",0,1,3,0,0,2
"COG3245",0,0,0,2,0,0
"COG3246",0,0,5,1,1,2
"COG3247",0,0,0,0,0,0
"COG3248",2,1,0,0,0,0
"COG3249",2,0,1,0,0,0
"COG3250",0,3,3,3,3,5
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,1,0,0
"COG3253",0,1,1,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",0,0,0,1,0,1
"COG3256",2,0,0,0,0,0
"COG3257",0,0,0,1,0,0
"COG3258",0,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,7,10,0,0,0
"COG3264",4,3,1,2,0,1
"COG3265",3,0,0,0,0,0
"COG3266",0,0,0,0,0,0
"COG3267",0,1,0,0,2,0
"COG3268",0,0,0,7,2,5
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",3,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,1,0,0,0,0
"COG3276",0,3,6,4,2,0
"COG3277",0,0,0,0,0,0
"COG3278",3,3,2,0,1,0
"COG3279",1,1,2,0,0,0
"COG3280",2,0,0,0,0,0
"COG3281",5,0,0,0,0,0
"COG3283",2,0,0,0,0,0
"COG3284",6,0,1,0,1,1
"COG3285",2,1,0,0,0,0
"COG3287",2,0,0,0,0,0
"COG3288",0,3,1,9,9,8
"COG3290",0,0,0,0,0,0
"COG3291",2,8,6,7,4,1
"COG3292",0,4,4,1,6,0
"COG3293",0,0,1,0,1,0
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,0
"COG3296",0,1,0,0,0,0
"COG3297",1,0,0,0,0,0
"COG3298",0,1,0,0,0,0
"COG3299",2,0,0,0,0,0
"COG3300",3,2,0,0,0,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,1,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,0,1,1,0,1
"COG3307",0,1,1,0,0,2
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,1
"COG3311",0,0,0,0,1,0
"COG3312",0,0,0,0,0,0
"COG3313",0,1,0,0,0,0
"COG3314",0,0,0,0,0,0
"COG3315",1,0,0,0,0,0
"COG3316",0,1,0,0,0,1
"COG3317",0,1,0,4,1,4
"COG3318",1,2,0,0,0,0
"COG3319",0,0,0,0,0,0
"COG3320",0,0,0,0,1,0
"COG3321",0,3,2,0,1,0
"COG3322",2,0,0,0,0,0
"COG3323",1,0,0,1,1,0
"COG3324",0,2,2,0,0,0
"COG3325",0,0,0,0,0,0
"COG3326",0,0,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",0,3,2,0,0,1
"COG3329",1,0,0,1,1,0
"COG3330",0,0,0,2,0,0
"COG3331",0,0,0,0,0,0
"COG3332",1,0,0,1,0,2
"COG3333",4,10,8,3,4,10
"COG3334",0,0,0,0,0,0
"COG3335",0,0,1,0,0,0
"COG3336",0,1,1,0,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",2,0,0,1,1,2
"COG3341",0,0,0,1,0,0
"COG3342",1,1,0,0,0,0
"COG3344",6,0,3,0,1,0
"COG3345",0,0,0,0,0,0
"COG3346",1,0,1,6,1,5
"COG3347",1,3,5,2,1,0
"COG3349",0,0,0,0,2,2
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,5,10,0,0,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,1,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,1,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,1,2,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,2,1,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",14,0,0,3,3,1
"COG3379",0,0,0,0,0,0
"COG3380",2,0,2,2,3,4
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",4,11,5,4,3,7
"COG3384",1,2,2,0,1,0
"COG3385",0,0,0,0,0,0
"COG3386",0,7,2,2,2,9
"COG3387",4,0,0,0,1,3
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,1,0,0
"COG3390",0,0,0,0,0,0
"COG3391",0,18,7,4,2,1
"COG3392",3,0,0,0,0,0
"COG3393",0,0,0,0,0,0
"COG3394",0,0,0,1,1,0
"COG3395",0,1,0,0,0,0
"COG3396",1,2,1,1,2,2
"COG3397",0,0,0,0,0,0
"COG3398",0,0,0,0,2,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,0,0,3,0
"COG3405",0,0,0,0,0,0
"COG3407",0,1,0,0,1,0
"COG3408",0,0,0,0,0,0
"COG3409",3,1,3,1,4,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,0,1,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,0,0
"COG3418",1,0,0,0,0,0
"COG3419",7,3,4,5,8,0
"COG3420",1,0,0,0,1,0
"COG3421",0,0,0,0,0,1
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,1,1,0,0
"COG3425",0,0,3,1,0,1
"COG3426",0,0,0,0,0,0
"COG3427",0,4,1,0,0,3
"COG3428",0,0,0,0,0,3
"COG3429",0,0,0,1,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,0
"COG3435",0,0,0,1,0,0
"COG3436",8,0,2,0,1,1
"COG3437",0,3,6,0,2,1
"COG3439",0,0,0,0,0,0
"COG3440",0,0,0,1,1,0
"COG3442",0,1,0,1,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,0,0,1,2,1
"COG3449",0,0,0,0,0,0
"COG3450",0,0,0,0,0,0
"COG3451",0,1,0,0,0,0
"COG3452",0,0,0,1,0,0
"COG3453",2,0,0,0,0,0
"COG3454",1,0,0,0,0,7
"COG3455",1,0,0,0,0,0
"COG3456",0,0,0,0,1,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,0,0
"COG3459",0,0,0,0,0,1
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,0,0,0,0,0
"COG3464",6,0,0,0,0,0
"COG3467",0,1,2,0,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,1,0
"COG3471",2,0,0,0,0,0
"COG3472",1,0,0,0,0,1
"COG3473",1,1,4,0,1,2
"COG3474",0,1,1,1,3,2
"COG3475",0,0,0,0,0,0
"COG3476",0,0,0,3,1,1
"COG3478",0,0,0,1,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,1,0
"COG3481",0,0,1,0,1,1
"COG3482",0,0,0,0,0,0
"COG3483",0,1,1,3,0,1
"COG3484",0,0,0,0,0,5
"COG3485",7,0,1,1,0,0
"COG3486",1,0,0,0,0,0
"COG3487",0,0,2,0,0,0
"COG3488",0,0,0,0,1,0
"COG3489",2,0,0,0,0,0
"COG3490",1,0,0,0,0,0
"COG3491",7,6,4,5,8,5
"COG3492",0,3,3,2,1,0
"COG3493",0,0,0,0,0,0
"COG3494",0,2,1,1,1,4
"COG3495",0,0,1,1,2,1
"COG3496",1,1,1,3,3,3
"COG3497",52,0,1,3,5,4
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,0,0,0
"COG3501",15,0,1,0,0,1
"COG3502",0,0,0,1,0,0
"COG3503",1,0,1,0,0,0
"COG3504",0,0,1,0,0,1
"COG3505",1,0,0,0,0,0
"COG3506",0,0,0,0,0,0
"COG3507",0,0,1,1,0,4
"COG3508",0,1,1,1,1,1
"COG3509",0,3,3,10,9,3
"COG3510",0,1,0,2,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",1,0,0,0,0,0
"COG3517",6,0,0,0,1,0
"COG3518",0,0,0,0,0,0
"COG3519",3,0,0,0,0,0
"COG3520",2,0,0,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",3,0,0,0,0,0
"COG3523",5,0,0,0,0,0
"COG3524",0,0,1,0,0,1
"COG3525",0,5,3,5,4,2
"COG3526",2,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",1,1,0,0,0,0
"COG3534",0,1,0,0,1,3
"COG3535",0,2,1,1,0,1
"COG3536",1,0,0,0,0,0
"COG3537",0,0,1,1,0,2
"COG3538",0,0,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",3,2,0,1,2,4
"COG3541",0,0,0,0,0,0
"COG3542",0,0,1,0,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,2,0,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,0,3,1,0,1
"COG3548",0,0,0,0,1,0
"COG3549",0,0,0,0,0,0
"COG3550",0,0,1,0,0,0
"COG3551",0,0,0,0,0,0
"COG3552",0,2,2,3,1,1
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",8,0,0,0,0,0
"COG3556",0,0,0,0,1,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",1,0,0,0,0,0
"COG3562",1,0,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3564",0,0,0,0,2,1
"COG3565",0,0,1,0,2,5
"COG3566",0,0,0,0,0,0
"COG3567",3,0,0,0,0,0
"COG3568",1,0,0,1,0,0
"COG3569",0,0,4,1,0,0
"COG3570",0,0,0,0,0,0
"COG3571",0,0,0,0,0,0
"COG3572",0,1,1,4,7,4
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,3,5,0,1,0
"COG3577",1,1,0,0,0,0
"COG3579",0,0,0,3,1,2
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,1,1,0,0
"COG3587",0,0,0,0,0,0
"COG3588",4,4,4,7,6,4
"COG3590",0,2,2,1,0,0
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",0,3,9,0,0,0
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,0,0,0,0
"COG3599",0,0,0,0,2,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,1,0,0,0,0
"COG3604",7,0,1,1,2,1
"COG3605",3,2,2,1,1,1
"COG3607",0,0,0,0,0,0
"COG3608",1,5,3,0,0,0
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",1,0,0,0,1,1
"COG3615",0,0,0,0,0,0
"COG3616",0,1,1,0,0,0
"COG3617",0,0,0,0,0,0
"COG3618",0,5,3,2,5,3
"COG3619",0,0,0,0,0,0
"COG3620",1,2,2,0,0,0
"COG3621",0,0,0,1,1,1
"COG3622",0,1,0,1,2,1
"COG3623",0,1,2,0,0,0
"COG3624",0,0,0,0,0,1
"COG3625",0,0,0,0,0,0
"COG3626",1,0,0,0,0,4
"COG3627",0,0,0,0,0,3
"COG3628",3,0,0,0,1,0
"COG3629",0,0,0,0,0,0
"COG3631",0,0,1,0,0,0
"COG3633",1,0,0,0,0,0
"COG3634",0,0,1,0,1,0
"COG3635",0,3,8,0,0,0
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,0
"COG3638",2,2,1,1,3,1
"COG3639",3,7,6,0,1,4
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,0,0,0
"COG3643",0,1,1,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",0,0,0,0,0,0
"COG3647",1,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,0,1,1,5,1
"COG3652",0,0,0,0,0,0
"COG3653",1,10,8,7,5,5
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,0
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,0,0,0
"COG3659",4,0,1,0,0,0
"COG3660",2,2,4,6,8,5
"COG3661",0,1,0,0,0,0
"COG3662",0,1,0,2,0,0
"COG3663",1,0,0,0,0,0
"COG3664",0,0,1,0,0,0
"COG3665",1,0,15,9,7,10
"COG3666",11,0,2,0,0,0
"COG3667",4,0,2,0,0,1
"COG3668",0,1,0,1,0,0
"COG3669",0,0,0,1,2,1
"COG3670",6,0,1,5,2,0
"COG3671",0,0,0,0,0,0
"COG3672",0,0,0,0,0,0
"COG3673",0,0,0,0,0,0
"COG3675",4,0,1,0,1,0
"COG3676",0,1,1,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,1
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,0,0,0,1
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",4,0,0,0,0,1
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,0,0,4
"COG3694",0,0,0,0,1,0
"COG3695",0,0,0,0,0,1
"COG3696",16,8,4,1,1,3
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,1,1,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,1,0,1
"COG3704",0,0,0,0,0,0
"COG3705",1,4,2,3,4,2
"COG3706",17,8,6,0,2,6
"COG3707",0,1,0,0,0,0
"COG3708",0,0,0,0,0,0
"COG3709",3,0,0,0,0,1
"COG3710",0,0,0,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",3,2,0,0,0,1
"COG3713",0,0,0,0,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,1,0,0,0,1
"COG3718",0,0,0,0,1,2
"COG3719",0,0,0,0,0,0
"COG3720",1,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",4,0,0,0,0,0
"COG3724",0,0,0,0,0,0
"COG3725",0,0,0,0,0,0
"COG3726",2,0,0,0,0,0
"COG3727",0,0,1,0,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,2,0,1
"COG3734",0,0,0,0,0,2
"COG3735",0,0,2,0,0,0
"COG3736",0,0,0,0,0,0
"COG3737",0,1,0,0,0,0
"COG3738",0,0,0,0,0,0
"COG3739",1,0,0,0,0,0
"COG3740",6,0,0,1,1,0
"COG3741",0,1,1,0,3,3
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,1,0,2
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,0,0,0
"COG3746",0,0,0,1,0,0
"COG3747",0,0,0,0,0,0
"COG3748",2,4,3,2,6,3
"COG3749",1,0,0,0,1,0
"COG3750",0,0,0,1,0,1
"COG3751",5,1,1,1,0,0
"COG3752",0,3,0,8,4,1
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,0,0,0
"COG3755",1,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",1,1,0,0,1,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,1,1,0,0,0
