"","X93_DCM_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG2924",0,0,1,0,0,0
"COG2925",1,2,4,2,4,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,1,0,0,1
"COG2928",4,0,2,4,2,1
"COG2929",0,0,0,0,0,1
"COG2930",0,0,0,0,1,1
"COG2931",4,14,6,7,8,16
"COG2932",0,0,0,1,0,0
"COG2933",1,1,0,0,0,0
"COG2935",2,0,1,0,0,1
"COG2936",7,3,0,1,0,1
"COG2937",1,6,0,2,0,2
"COG2938",0,0,0,0,0,0
"COG2939",3,1,0,0,0,3
"COG2940",0,0,0,3,0,0
"COG2941",0,0,4,1,3,0
"COG2942",0,0,0,0,1,0
"COG2943",2,2,0,0,0,7
"COG2944",0,0,0,0,0,0
"COG2945",2,0,0,3,4,1
"COG2946",1,0,0,0,0,0
"COG2947",4,3,3,2,2,1
"COG2948",0,0,0,2,0,1
"COG2949",0,0,0,0,0,0
"COG2951",6,2,1,2,6,5
"COG2954",0,1,1,0,0,0
"COG2956",0,1,1,2,0,0
"COG2957",1,1,1,5,1,4
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,0,1
"COG2960",0,0,0,0,1,1
"COG2961",0,2,0,0,0,2
"COG2962",3,1,3,5,1,0
"COG2963",2,1,0,3,0,3
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",1,1,0,1,0,1
"COG2967",0,0,1,0,0,1
"COG2968",1,2,0,1,2,0
"COG2969",0,0,0,0,0,0
"COG2971",1,0,1,1,0,1
"COG2972",1,0,0,1,0,1
"COG2973",0,0,0,0,0,0
"COG2974",0,1,1,0,0,0
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,2
"COG2977",0,0,0,0,0,0
"COG2978",2,3,0,0,0,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,1,1,1,0
"COG2981",3,0,0,0,0,1
"COG2982",6,2,0,0,0,0
"COG2983",1,0,0,0,0,2
"COG2984",0,2,0,0,0,2
"COG2985",0,0,0,0,0,1
"COG2986",7,4,2,3,1,5
"COG2987",4,2,0,5,0,2
"COG2988",1,1,0,1,0,0
"COG2989",0,1,0,2,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",3,2,4,1,5,8
"COG2993",0,4,0,0,0,1
"COG2994",0,0,0,0,0,1
"COG2995",0,0,0,1,0,0
"COG2996",0,1,1,0,0,0
"COG2998",0,1,1,0,0,0
"COG2999",0,0,0,0,0,0
"COG3000",12,5,7,5,6,4
"COG3001",1,1,2,1,0,0
"COG3002",1,0,0,0,0,1
"COG3004",2,1,0,4,4,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",1,0,0,1,0,1
"COG3008",0,2,0,0,0,2
"COG3009",0,1,0,0,0,1
"COG3010",0,0,1,0,0,0
"COG3011",2,0,0,1,1,0
"COG3012",0,1,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",4,3,0,0,0,0
"COG3015",0,0,0,0,0,0
"COG3016",0,0,0,1,0,2
"COG3017",1,1,0,0,0,0
"COG3018",1,0,2,0,0,0
"COG3019",2,0,2,0,1,1
"COG3021",1,1,0,1,0,3
"COG3022",4,2,1,1,1,2
"COG3023",3,1,1,2,3,7
"COG3024",0,1,0,0,0,0
"COG3025",2,1,0,1,0,2
"COG3026",1,4,0,0,0,0
"COG3027",2,0,1,2,2,1
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,1,0,0
"COG3030",2,0,1,0,2,2
"COG3031",0,5,0,1,0,0
"COG3033",0,0,0,0,2,0
"COG3034",0,4,1,0,0,2
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",2,0,0,1,1,1
"COG3039",2,2,2,2,0,1
"COG3040",0,0,0,1,1,1
"COG3041",0,0,0,0,0,1
"COG3042",0,0,0,0,0,0
"COG3043",0,1,0,0,0,0
"COG3044",0,0,0,1,0,0
"COG3045",0,0,0,0,0,0
"COG3046",12,3,10,7,8,3
"COG3047",0,1,0,0,0,3
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,1,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,0
"COG3059",0,0,0,0,0,0
"COG3060",3,1,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,1,0,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,0
"COG3066",3,0,0,0,0,0
"COG3067",2,2,1,0,1,0
"COG3068",0,0,0,0,0,0
"COG3069",1,0,0,0,0,0
"COG3070",0,0,0,0,0,0
"COG3071",0,1,0,1,0,1
"COG3072",1,3,0,0,0,0
"COG3073",1,1,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,1
"COG3078",2,0,0,0,0,0
"COG3079",0,0,0,0,1,0
"COG3080",0,0,0,1,0,0
"COG3081",2,2,0,0,0,1
"COG3082",0,0,0,0,0,0
"COG3083",1,0,0,0,0,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,1,0,0
"COG3088",3,2,4,3,2,0
"COG3089",0,0,0,0,0,0
"COG3090",0,0,0,0,0,1
"COG3091",0,0,1,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,2,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",0,0,0,0,0,1
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,0,0
"COG3104",0,2,0,3,3,3
"COG3105",0,0,0,0,0,0
"COG3106",0,1,0,0,0,0
"COG3107",3,0,0,0,1,1
"COG3108",0,0,1,0,0,2
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,1,0,0,0,0
"COG3117",1,0,0,0,0,1
"COG3118",3,1,1,0,1,1
"COG3119",28,7,44,45,17,47
"COG3120",0,0,0,0,0,0
"COG3121",0,0,0,1,0,0
"COG3122",1,2,0,0,0,0
"COG3123",0,0,0,0,0,0
"COG3124",1,0,0,0,1,1
"COG3125",0,0,0,0,1,0
"COG3126",0,0,0,0,0,0
"COG3127",4,3,6,7,1,4
"COG3128",1,1,4,0,1,13
"COG3129",0,1,0,0,0,0
"COG3130",0,0,0,0,0,0
"COG3131",3,0,0,1,0,2
"COG3132",0,0,0,0,0,1
"COG3133",0,0,1,0,0,0
"COG3134",0,0,0,0,0,0
"COG3135",2,3,1,0,0,1
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,1,0,0
"COG3138",0,1,0,0,0,2
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,0,0,0,1,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,2
"COG3145",1,1,3,1,0,0
"COG3146",3,2,5,7,1,4
"COG3147",0,0,0,1,0,0
"COG3148",1,0,0,0,0,0
"COG3149",1,1,0,0,0,0
"COG3150",1,1,0,0,0,0
"COG3151",1,0,1,0,1,1
"COG3152",1,1,0,1,1,0
"COG3153",1,0,2,0,0,0
"COG3154",0,0,0,0,0,0
"COG3155",0,0,0,0,1,2
"COG3156",1,0,0,0,0,4
"COG3157",1,0,0,0,0,0
"COG3158",0,0,0,0,0,0
"COG3159",1,0,0,0,1,0
"COG3160",1,1,0,0,0,0
"COG3161",0,1,0,1,0,0
"COG3162",0,0,0,0,0,0
"COG3164",3,3,0,2,2,2
"COG3165",1,0,0,0,0,0
"COG3166",1,0,0,0,0,0
"COG3167",0,0,0,0,0,1
"COG3168",0,1,0,0,0,0
"COG3169",0,0,0,0,0,0
"COG3170",2,1,0,0,0,0
"COG3171",0,0,0,0,0,0
"COG3172",0,0,1,0,0,0
"COG3173",2,5,1,2,3,3
"COG3174",0,1,0,0,0,1
"COG3175",1,0,1,0,0,1
"COG3176",4,2,3,2,4,1
"COG3177",0,3,0,0,0,3
"COG3178",4,3,2,1,4,1
"COG3179",0,0,2,0,0,0
"COG3180",1,0,3,1,2,2
"COG3181",7,2,7,4,4,4
"COG3182",5,9,0,2,0,4
"COG3183",0,0,0,0,0,0
"COG3184",0,1,0,0,0,0
"COG3185",1,2,1,2,1,2
"COG3186",3,5,0,1,1,2
"COG3187",0,0,0,0,0,0
"COG3188",1,1,0,0,0,2
"COG3189",0,0,0,0,0,0
"COG3190",0,0,0,0,0,1
"COG3191",1,2,1,3,2,3
"COG3192",0,0,0,0,0,0
"COG3193",0,1,0,0,0,0
"COG3194",2,0,1,1,1,0
"COG3195",1,3,0,0,1,1
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",0,1,0,4,4,1
"COG3200",1,1,0,7,5,4
"COG3201",1,1,1,1,0,1
"COG3202",0,0,0,0,3,0
"COG3203",2,0,0,1,0,0
"COG3204",2,0,1,0,0,0
"COG3205",0,0,0,0,0,0
"COG3206",3,5,0,4,2,5
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",2,5,0,0,0,8
"COG3210",1,1,1,0,0,1
"COG3211",1,0,2,2,0,3
"COG3212",0,0,0,0,0,0
"COG3213",0,1,0,0,0,0
"COG3214",0,0,0,0,0,4
"COG3215",0,0,0,0,0,1
"COG3216",0,1,1,0,1,1
"COG3217",2,0,1,0,1,1
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",0,1,0,0,0,3
"COG3221",3,7,3,7,3,4
"COG3222",1,2,1,0,1,1
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,0,0,1,2,6
"COG3226",0,0,0,0,0,0
"COG3227",1,1,0,1,0,0
"COG3228",0,0,0,1,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",0,0,0,1,0,0
"COG3235",0,0,0,0,0,0
"COG3236",1,0,0,0,0,2
"COG3237",0,2,0,0,0,0
"COG3238",0,1,0,0,0,0
"COG3239",4,2,11,1,7,3
"COG3240",0,0,0,0,0,0
"COG3241",0,0,0,2,0,0
"COG3242",0,0,0,0,0,0
"COG3243",1,5,1,3,2,4
"COG3245",2,0,1,0,0,0
"COG3246",0,0,5,1,0,3
"COG3247",0,0,0,0,0,0
"COG3248",3,0,0,0,0,0
"COG3249",1,1,0,0,1,0
"COG3250",3,5,1,1,4,1
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,1,0,0,0,0
"COG3254",0,0,1,0,0,0
"COG3255",0,0,0,0,0,0
"COG3256",0,0,0,0,0,3
"COG3257",0,0,0,0,0,0
"COG3258",0,1,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",1,6,0,1,4,2
"COG3264",5,5,1,2,3,3
"COG3265",1,0,0,0,0,1
"COG3266",1,0,0,0,0,0
"COG3267",0,0,0,0,0,3
"COG3268",0,0,3,2,2,1
"COG3269",0,0,0,0,0,0
"COG3270",1,1,0,0,0,0
"COG3271",0,0,0,0,0,1
"COG3272",3,1,0,1,1,0
"COG3273",0,0,0,1,0,0
"COG3274",0,0,0,0,0,0
"COG3275",2,0,0,1,1,5
"COG3276",1,5,1,5,3,0
"COG3277",0,0,0,0,0,0
"COG3278",2,3,0,2,1,8
"COG3279",1,5,0,2,1,5
"COG3280",0,0,0,0,0,0
"COG3281",0,1,0,0,0,0
"COG3283",0,1,0,0,0,0
"COG3284",2,3,0,0,0,5
"COG3285",0,0,0,2,0,0
"COG3287",0,0,0,0,1,2
"COG3288",7,5,8,4,7,2
"COG3290",0,0,0,1,0,0
"COG3291",6,11,2,11,2,0
"COG3292",3,1,0,2,3,4
"COG3293",1,0,0,3,0,0
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",0,0,0,0,0,0
"COG3297",2,0,0,1,0,0
"COG3298",0,0,0,0,0,2
"COG3299",0,0,0,0,0,0
"COG3300",2,1,0,1,0,6
"COG3301",0,0,0,0,0,0
"COG3302",0,0,0,0,0,0
"COG3303",0,0,0,1,0,1
"COG3304",0,0,0,0,0,0
"COG3305",0,0,0,0,0,0
"COG3306",1,0,5,0,2,2
"COG3307",3,1,2,0,0,2
"COG3308",0,1,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",1,0,0,0,0,1
"COG3311",0,0,0,0,0,1
"COG3312",0,1,0,0,0,0
"COG3313",0,2,0,0,0,0
"COG3314",0,2,0,0,0,0
"COG3315",0,2,0,0,0,0
"COG3316",0,0,0,0,0,3
"COG3317",3,1,0,2,1,2
"COG3318",0,0,0,1,0,1
"COG3319",0,1,0,0,0,0
"COG3320",0,0,0,0,0,1
"COG3321",0,1,2,2,1,0
"COG3322",0,0,0,0,0,0
"COG3323",1,0,0,0,0,0
"COG3324",0,0,0,0,0,0
"COG3325",1,0,0,2,0,0
"COG3326",0,1,0,0,0,0
"COG3327",0,0,0,0,0,0
"COG3328",3,1,0,0,0,4
"COG3329",0,0,1,0,0,2
"COG3330",0,0,1,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",0,0,0,0,0,1
"COG3333",2,1,7,9,12,6
"COG3334",0,0,0,0,0,0
"COG3335",2,0,0,1,0,3
"COG3336",1,1,0,2,1,0
"COG3338",0,1,0,0,0,0
"COG3339",0,0,0,0,0,3
"COG3340",0,0,0,0,2,0
"COG3341",0,0,0,0,0,0
"COG3342",0,1,1,0,0,1
"COG3344",2,6,2,2,1,4
"COG3345",2,0,0,0,0,0
"COG3346",4,0,2,0,5,1
"COG3347",3,5,2,3,3,1
"COG3349",1,0,8,1,0,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,6,0,4,2,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,2,0,0
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,1
"COG3361",0,0,0,0,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",2,0,1,1,2,0
"COG3369",0,1,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",0,0,2,0,1,6
"COG3379",0,0,0,0,0,0
"COG3380",1,0,5,1,3,0
"COG3381",0,0,0,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",11,2,4,6,7,8
"COG3384",0,1,1,3,1,1
"COG3385",4,7,0,0,0,1
"COG3386",3,3,0,6,4,3
"COG3387",1,4,0,2,0,2
"COG3388",0,0,0,0,0,0
"COG3389",0,1,0,1,0,0
"COG3390",0,0,1,0,0,0
"COG3391",3,5,2,13,13,6
"COG3392",0,0,0,1,0,0
"COG3393",0,0,0,0,0,1
"COG3394",0,0,0,0,1,0
"COG3395",2,0,4,1,0,0
"COG3396",1,1,0,4,0,0
"COG3397",1,0,0,0,0,0
"COG3398",0,0,0,2,6,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,1,0,1,0
"COG3401",0,0,0,1,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,1
"COG3404",0,0,0,1,0,0
"COG3405",0,0,0,0,1,0
"COG3407",2,2,0,1,1,0
"COG3408",1,0,0,0,0,0
"COG3409",0,1,3,2,1,6
"COG3410",0,1,0,0,0,0
"COG3411",0,0,0,0,0,0
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,1,0,0,0,0
"COG3417",0,1,0,0,0,0
"COG3418",0,0,0,0,0,0
"COG3419",2,0,0,1,3,2
"COG3420",0,0,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",1,1,0,0,0,0
"COG3425",1,3,1,2,2,1
"COG3426",0,0,0,0,0,0
"COG3427",0,1,1,2,0,0
"COG3428",2,1,0,0,1,0
"COG3429",0,0,2,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",4,1,0,0,0,2
"COG3435",0,0,0,0,0,0
"COG3436",8,6,0,2,0,12
"COG3437",1,2,0,0,1,10
"COG3439",0,0,0,0,1,1
"COG3440",0,0,1,0,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",0,0,0,0,2,1
"COG3449",3,0,0,0,0,0
"COG3450",0,0,1,1,0,0
"COG3451",1,5,0,2,0,9
"COG3452",1,1,0,0,0,0
"COG3453",0,0,0,0,0,7
"COG3454",0,0,0,0,0,2
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,0,0,0,1,1
"COG3459",0,0,0,0,0,4
"COG3460",0,1,0,0,0,0
"COG3461",0,0,0,0,0,1
"COG3463",1,0,0,3,0,2
"COG3464",2,15,0,0,1,1
"COG3467",0,1,0,0,2,1
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",1,0,0,0,1,0
"COG3471",0,1,1,0,0,0
"COG3472",0,0,0,0,1,0
"COG3473",5,3,4,0,3,1
"COG3474",2,0,2,0,0,1
"COG3475",0,0,0,0,0,0
"COG3476",2,0,3,1,1,1
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,0,0,1,0
"COG3481",1,0,1,0,0,1
"COG3482",0,0,0,0,0,0
"COG3483",0,0,0,1,2,1
"COG3484",0,1,0,0,0,1
"COG3485",2,1,0,1,1,1
"COG3486",1,1,0,0,0,0
"COG3487",1,0,0,0,0,1
"COG3488",0,0,0,1,0,0
"COG3489",0,1,0,0,0,1
"COG3490",0,0,0,1,0,0
"COG3491",3,2,5,4,3,0
"COG3492",0,0,4,1,0,0
"COG3493",0,0,0,0,0,0
"COG3494",1,0,2,0,1,3
"COG3495",1,1,1,1,0,0
"COG3496",2,1,1,0,3,1
"COG3497",2,2,39,1,2,29
"COG3498",0,0,0,0,0,0
"COG3499",1,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",2,0,0,1,0,0
"COG3502",0,0,1,0,0,1
"COG3503",1,0,2,0,0,0
"COG3504",0,0,0,1,0,4
"COG3505",1,1,0,3,0,12
"COG3506",0,0,0,0,0,0
"COG3507",0,1,0,1,1,7
"COG3508",0,0,0,6,1,1
"COG3509",3,2,4,2,5,0
"COG3510",0,0,0,0,0,1
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",0,0,0,0,0,0
"COG3516",0,1,0,0,0,0
"COG3517",3,0,0,0,0,0
"COG3518",1,0,0,0,0,0
"COG3519",0,2,0,0,0,1
"COG3520",0,0,0,0,0,0
"COG3521",2,0,0,0,0,0
"COG3522",2,0,0,0,0,0
"COG3523",2,1,0,0,0,1
"COG3524",0,0,0,0,0,0
"COG3525",7,3,0,6,0,2
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,0,0,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,1,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,0,3,0,1
"COG3534",0,0,2,2,0,0
"COG3535",0,1,0,0,0,0
"COG3536",1,2,0,1,0,1
"COG3537",1,0,1,0,0,0
"COG3538",0,1,0,0,0,1
"COG3539",0,0,0,0,0,0
"COG3540",1,1,5,3,3,10
"COG3541",0,1,0,0,0,0
"COG3542",0,1,0,1,1,0
"COG3543",0,0,0,0,0,0
"COG3544",0,1,0,1,2,0
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",5,5,0,5,2,10
"COG3548",0,0,1,0,0,0
"COG3549",0,0,0,0,0,0
"COG3550",2,3,0,2,1,4
"COG3551",0,0,0,0,1,0
"COG3552",0,1,3,1,1,1
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",1,0,1,0,0,3
"COG3556",0,0,2,1,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",0,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",1,1,0,0,0,0
"COG3563",0,1,0,0,0,0
"COG3564",0,0,0,1,0,0
"COG3565",2,0,1,1,3,0
"COG3566",0,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",0,0,0,1,1,2
"COG3569",0,8,2,5,1,0
"COG3570",0,0,0,0,0,1
"COG3571",0,0,0,0,1,0
"COG3572",5,3,4,4,7,4
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,0
"COG3576",0,5,1,1,1,2
"COG3577",0,0,0,1,0,0
"COG3579",1,0,0,2,2,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,3
"COG3588",2,0,5,4,7,1
"COG3590",3,1,1,1,0,3
"COG3591",0,0,0,0,0,2
"COG3592",0,0,0,0,0,0
"COG3593",0,4,0,5,7,1
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",0,0,1,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,1
"COG3602",0,0,0,1,0,0
"COG3603",0,0,0,0,0,0
"COG3604",6,5,0,0,0,0
"COG3605",8,2,0,4,2,2
"COG3607",0,0,0,0,0,0
"COG3608",0,4,1,5,1,4
"COG3609",0,0,0,1,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,0,0
"COG3614",1,2,0,0,0,1
"COG3615",0,0,0,0,0,0
"COG3616",1,0,3,4,1,2
"COG3617",0,0,0,0,0,0
"COG3618",2,0,1,3,2,5
"COG3619",0,0,0,0,0,0
"COG3620",0,1,0,0,0,0
"COG3621",0,1,0,0,0,0
"COG3622",0,0,1,1,0,0
"COG3623",1,0,0,1,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,1
"COG3627",0,0,0,0,0,0
"COG3628",0,0,1,0,0,1
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,0,1,0
"COG3633",0,0,0,0,0,0
"COG3634",1,6,0,0,0,0
"COG3635",0,4,0,3,4,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,1,0,1
"COG3638",0,0,1,2,1,2
"COG3639",1,1,2,2,1,0
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,0,0,9,0,0
"COG3643",0,2,2,0,1,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,0,0,0
"COG3646",1,0,0,0,0,0
"COG3647",0,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,1,0,0,0
"COG3651",0,0,1,1,5,0
"COG3652",0,0,0,0,0,0
"COG3653",4,2,6,9,9,12
"COG3654",0,0,0,0,0,1
"COG3655",0,0,0,1,0,0
"COG3656",0,0,0,0,0,4
"COG3657",0,0,0,0,0,0
"COG3658",1,0,0,0,0,1
"COG3659",0,0,0,0,0,1
"COG3660",5,0,2,1,5,0
"COG3661",0,0,0,0,0,1
"COG3662",0,0,0,0,1,0
"COG3663",0,0,0,0,0,2
"COG3664",0,0,0,0,1,0
"COG3665",5,7,5,6,6,3
"COG3666",4,5,0,6,0,1
"COG3667",1,4,0,2,1,7
"COG3668",0,1,0,1,0,1
"COG3669",3,2,1,0,0,0
"COG3670",1,2,6,0,0,1
"COG3671",0,0,0,0,0,0
"COG3672",0,1,0,0,0,1
"COG3673",0,0,0,0,0,0
"COG3675",0,0,0,0,2,1
"COG3676",0,0,0,0,0,0
"COG3677",0,1,0,1,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,1,0
"COG3681",0,0,0,0,0,0
"COG3682",1,1,0,0,0,1
"COG3683",0,0,0,0,0,0
"COG3684",1,0,0,0,0,1
"COG3685",0,0,0,0,0,1
"COG3686",1,0,0,0,0,0
"COG3687",1,1,0,1,0,2
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",1,0,0,1,0,1
"COG3694",0,0,2,0,0,0
"COG3695",1,1,1,1,1,0
"COG3696",15,23,2,15,2,38
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,3
"COG3702",0,0,0,1,0,0
"COG3703",2,0,0,0,1,3
"COG3704",0,0,0,0,0,1
"COG3705",0,4,9,5,1,1
"COG3706",10,10,0,2,1,13
"COG3707",0,1,0,1,0,2
"COG3708",0,0,0,1,0,0
"COG3709",0,0,0,0,1,0
"COG3710",4,0,0,0,0,2
"COG3711",0,0,0,0,0,0
"COG3712",1,1,0,1,0,2
"COG3713",2,0,0,1,0,0
"COG3714",0,0,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",1,1,2,1,2,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,1
"COG3721",0,0,0,0,0,0
"COG3723",0,0,0,0,0,1
"COG3724",1,2,0,1,0,0
"COG3725",1,1,0,0,0,0
"COG3726",0,0,0,0,0,0
"COG3727",0,0,0,1,0,0
"COG3728",0,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,1,0,0,0
"COG3732",0,0,0,0,0,0
"COG3733",0,0,0,2,2,0
"COG3734",1,0,2,0,0,0
"COG3735",0,1,0,3,0,1
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,0
"COG3738",1,0,0,0,0,0
"COG3739",0,1,0,0,0,2
"COG3740",0,0,0,0,0,0
"COG3741",0,1,0,2,1,2
"COG3742",0,0,0,0,0,0
"COG3743",0,0,0,1,0,5
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,0,0,0,0,2
"COG3747",0,0,0,0,0,0
"COG3748",4,2,7,5,1,0
"COG3749",1,0,0,0,0,0
"COG3750",0,0,0,0,0,0
"COG3751",2,3,0,0,3,2
"COG3752",6,0,3,1,2,0
"COG3753",0,0,0,0,0,0
"COG3754",0,0,0,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",0,0,0,0,0,0
"COG3757",0,0,0,0,0,1
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,1,0,0
