"","X41_DCM_0.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3"
"COG2924",1,0,1,0,0,0
"COG2925",2,4,14,0,2,2
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,2,4,2,4,3
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,0,0
"COG2931",1,14,10,4,13,4
"COG2932",3,0,0,1,0,1
"COG2933",0,0,0,0,0,0
"COG2935",1,0,0,1,0,0
"COG2936",0,8,5,3,8,6
"COG2937",3,1,0,0,1,0
"COG2938",0,0,0,0,0,0
"COG2939",1,1,3,6,1,1
"COG2940",2,2,2,0,1,0
"COG2941",0,1,3,0,3,0
"COG2942",0,0,0,1,0,2
"COG2943",2,0,0,0,0,0
"COG2944",0,0,0,0,1,0
"COG2945",1,1,3,0,2,1
"COG2946",1,0,0,0,0,0
"COG2947",1,2,1,5,3,3
"COG2948",0,0,0,2,0,0
"COG2949",0,0,0,0,0,0
"COG2951",2,6,4,7,7,3
"COG2954",0,0,2,0,0,0
"COG2956",0,2,2,1,1,2
"COG2957",1,1,3,2,2,1
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,0,0
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,0
"COG2962",3,6,3,2,1,1
"COG2963",2,0,0,1,0,2
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,0
"COG2967",0,1,0,0,1,3
"COG2968",0,2,0,2,0,1
"COG2969",2,0,0,0,0,0
"COG2971",0,1,0,1,1,2
"COG2972",3,0,0,1,0,0
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,0,1,2
"COG2975",0,0,0,0,0,0
"COG2976",0,1,0,0,0,0
"COG2977",1,0,0,0,0,1
"COG2978",0,0,0,0,1,0
"COG2979",1,0,0,1,0,0
"COG2980",0,0,0,1,0,0
"COG2981",0,0,0,0,0,0
"COG2982",7,0,0,0,0,3
"COG2983",0,0,0,0,1,0
"COG2984",0,0,0,0,1,3
"COG2985",0,0,0,0,0,0
"COG2986",0,1,3,1,2,4
"COG2987",0,4,0,3,0,6
"COG2988",1,0,0,0,0,2
"COG2989",1,0,0,2,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",1,5,3,0,5,1
"COG2993",1,1,1,2,0,0
"COG2994",0,0,0,0,0,0
"COG2995",2,0,0,0,0,0
"COG2996",1,1,0,0,0,0
"COG2998",0,1,0,1,0,2
"COG2999",0,0,0,0,0,0
"COG3000",2,3,8,7,8,5
"COG3001",0,1,2,0,2,0
"COG3002",0,0,0,1,0,1
"COG3004",1,2,4,4,4,4
"COG3005",0,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",5,1,0,0,0,0
"COG3009",2,0,0,0,0,0
"COG3010",0,0,0,0,0,0
"COG3011",0,1,4,0,1,2
"COG3012",1,0,0,1,0,1
"COG3013",0,0,0,0,0,0
"COG3014",0,0,1,0,0,1
"COG3015",0,0,0,0,0,0
"COG3016",1,0,0,0,1,0
"COG3017",1,0,0,0,0,0
"COG3018",0,0,0,0,0,0
"COG3019",3,0,1,0,0,0
"COG3021",3,0,1,1,0,0
"COG3022",1,3,3,2,8,1
"COG3023",5,0,0,1,4,3
"COG3024",0,0,0,0,0,0
"COG3025",3,0,0,0,0,1
"COG3026",0,0,0,0,0,0
"COG3027",0,2,2,2,1,1
"COG3028",0,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",0,5,1,0,0,2
"COG3031",1,1,0,0,0,1
"COG3033",0,0,0,0,3,0
"COG3034",0,0,0,1,0,0
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,3,1,0,2,1
"COG3039",8,1,0,2,0,2
"COG3040",0,0,1,0,0,0
"COG3041",0,0,0,1,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,0,0,0,0
"COG3045",2,0,0,0,0,0
"COG3046",1,2,15,6,10,2
"COG3047",3,0,0,1,0,0
"COG3048",0,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,1,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,1,0,0,0,0
"COG3055",0,0,0,0,1,1
"COG3056",0,0,0,0,0,0
"COG3057",0,0,0,0,0,0
"COG3058",2,0,0,0,0,2
"COG3059",0,0,0,0,0,0
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,1
"COG3064",0,0,0,0,0,0
"COG3065",0,0,0,0,0,1
"COG3066",0,0,0,0,1,0
"COG3067",0,3,3,1,0,0
"COG3068",0,0,0,0,0,0
"COG3069",0,0,0,0,0,0
"COG3070",2,0,0,0,0,0
"COG3071",1,0,0,0,0,0
"COG3072",6,1,0,0,0,1
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",1,1,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",0,1,0,0,0,2
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,1,0
"COG3086",0,0,0,0,0,0
"COG3087",0,0,0,1,0,1
"COG3088",0,2,2,1,6,0
"COG3089",1,0,0,0,0,0
"COG3090",2,0,1,1,0,0
"COG3091",1,0,0,0,0,0
"COG3092",0,0,0,0,0,0
"COG3093",0,0,0,0,0,0
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",1,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",0,0,0,0,1,0
"COG3104",1,1,1,6,2,3
"COG3105",0,0,0,0,0,0
"COG3106",0,0,0,0,1,2
"COG3107",7,0,0,0,0,2
"COG3108",0,0,1,0,2,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",1,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,1
"COG3116",0,0,0,0,0,0
"COG3117",3,0,0,0,0,0
"COG3118",1,1,0,1,1,1
"COG3119",0,35,34,32,11,35
"COG3120",0,0,0,0,0,0
"COG3121",3,0,0,0,0,0
"COG3122",0,0,0,0,1,0
"COG3123",0,0,0,0,0,0
"COG3124",0,0,1,1,0,1
"COG3125",0,0,0,0,0,0
"COG3126",1,0,0,0,0,1
"COG3127",4,2,6,4,5,5
"COG3128",14,0,1,0,1,0
"COG3129",1,1,0,0,0,0
"COG3130",0,0,0,1,0,0
"COG3131",1,0,0,0,1,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,0,0,0
"COG3134",0,0,0,0,0,1
"COG3135",2,0,0,0,1,1
"COG3136",2,0,0,0,0,0
"COG3137",0,0,0,0,1,0
"COG3138",0,0,2,1,1,0
"COG3139",0,0,0,0,0,0
"COG3141",0,0,0,0,0,0
"COG3142",0,1,0,0,0,0
"COG3143",0,0,0,0,0,0
"COG3144",1,0,0,0,0,0
"COG3145",1,0,0,0,1,0
"COG3146",2,1,4,2,4,1
"COG3147",1,0,0,0,0,0
"COG3148",2,0,0,0,0,0
"COG3149",2,0,1,0,0,0
"COG3150",0,0,0,0,0,0
"COG3151",0,1,1,0,0,1
"COG3152",2,0,1,2,2,0
"COG3153",0,0,0,1,0,1
"COG3154",0,1,0,0,0,0
"COG3155",1,0,1,0,0,1
"COG3156",1,0,2,0,0,0
"COG3157",1,0,0,0,0,0
"COG3158",1,0,0,1,0,0
"COG3159",1,0,1,0,1,2
"COG3160",0,1,0,0,0,0
"COG3161",1,0,0,0,0,0
"COG3162",1,0,0,0,0,0
"COG3164",4,2,2,1,1,2
"COG3165",0,0,0,0,1,0
"COG3166",1,0,0,1,1,0
"COG3167",1,0,0,0,0,0
"COG3168",1,0,0,0,0,0
"COG3169",1,0,0,1,0,0
"COG3170",3,0,0,0,0,2
"COG3171",0,0,0,0,0,0
"COG3172",2,0,1,0,0,0
"COG3173",9,8,4,2,5,5
"COG3174",2,0,1,0,0,0
"COG3175",0,1,1,0,1,2
"COG3176",1,1,3,0,4,0
"COG3177",2,1,0,3,2,0
"COG3178",2,1,4,4,6,4
"COG3179",0,0,1,0,0,0
"COG3180",1,0,2,0,2,0
"COG3181",2,3,3,2,5,5
"COG3182",12,2,0,3,4,2
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",8,1,1,2,3,3
"COG3186",0,0,2,0,4,0
"COG3187",0,0,0,0,0,0
"COG3188",6,0,0,0,0,1
"COG3189",1,0,0,0,0,0
"COG3190",2,0,0,0,0,0
"COG3191",0,2,1,1,2,2
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,0,1
"COG3194",2,1,1,0,0,0
"COG3195",2,1,0,0,1,2
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",1,0,0,0,0,0
"COG3199",0,2,2,1,1,1
"COG3200",1,2,9,5,4,4
"COG3201",0,0,4,0,2,0
"COG3202",1,3,1,1,4,1
"COG3203",0,0,0,0,0,0
"COG3204",4,1,1,0,0,0
"COG3205",2,0,0,0,0,0
"COG3206",11,1,3,6,3,4
"COG3207",0,0,0,0,0,0
"COG3208",0,0,0,0,0,0
"COG3209",2,0,0,4,0,1
"COG3210",15,2,1,0,0,0
"COG3211",5,0,0,1,3,3
"COG3212",1,0,0,0,0,0
"COG3213",3,0,0,0,0,0
"COG3214",0,0,0,0,0,0
"COG3215",0,0,0,0,0,0
"COG3216",1,0,1,3,1,1
"COG3217",0,2,1,1,1,1
"COG3218",0,0,0,1,0,0
"COG3219",0,0,0,0,0,0
"COG3220",1,0,0,0,0,0
"COG3221",2,1,4,3,0,5
"COG3222",1,1,2,1,1,0
"COG3223",0,0,0,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",3,3,2,6,4,3
"COG3226",0,0,0,0,0,0
"COG3227",2,1,0,0,0,0
"COG3228",1,1,0,0,0,1
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",1,0,0,0,0,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",2,0,0,0,0,0
"COG3239",1,5,5,6,4,1
"COG3240",1,0,0,0,0,0
"COG3241",0,0,0,0,0,0
"COG3242",0,0,0,0,0,0
"COG3243",1,3,0,2,2,2
"COG3245",0,0,1,0,0,0
"COG3246",0,3,3,3,0,1
"COG3247",1,0,0,0,0,0
"COG3248",6,0,0,0,0,0
"COG3249",0,0,0,1,0,1
"COG3250",1,7,2,9,7,6
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",0,0,0,1,0,1
"COG3254",0,0,3,0,0,0
"COG3255",2,0,0,0,0,1
"COG3256",1,0,0,0,0,0
"COG3257",0,0,0,1,0,1
"COG3258",2,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",0,3,0,2,1,3
"COG3264",2,0,0,2,2,5
"COG3265",0,1,1,1,0,1
"COG3266",1,0,0,0,1,0
"COG3267",5,0,0,0,2,0
"COG3268",0,0,1,1,5,0
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,0
"COG3271",1,0,0,0,0,0
"COG3272",1,0,0,0,0,0
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",1,0,0,2,0,1
"COG3276",0,4,1,1,6,1
"COG3277",0,0,0,0,0,0
"COG3278",6,3,0,3,1,0
"COG3279",1,0,1,3,0,0
"COG3280",0,0,0,2,0,0
"COG3281",1,0,0,1,0,0
"COG3283",2,0,0,0,0,0
"COG3284",1,0,0,1,0,1
"COG3285",3,0,0,2,1,0
"COG3287",1,0,0,0,0,2
"COG3288",2,8,17,6,12,13
"COG3290",0,0,0,0,0,0
"COG3291",1,6,1,5,5,17
"COG3292",0,0,2,9,2,5
"COG3293",0,2,0,5,0,1
"COG3294",0,0,0,0,0,0
"COG3295",0,0,0,0,0,0
"COG3296",1,0,0,0,0,0
"COG3297",2,0,0,0,0,0
"COG3298",0,1,0,0,0,0
"COG3299",0,0,0,0,0,0
"COG3300",3,1,0,1,1,0
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,0,0,0
"COG3304",0,0,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",3,1,1,0,1,0
"COG3307",0,1,1,1,0,0
"COG3308",0,0,0,0,0,0
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,0,0,0
"COG3311",0,0,0,0,0,1
"COG3312",1,0,0,0,0,0
"COG3313",2,0,1,0,0,0
"COG3314",0,0,0,0,0,0
"COG3315",1,0,0,1,0,0
"COG3316",0,0,0,0,0,1
"COG3317",0,1,4,0,0,2
"COG3318",0,0,0,0,0,1
"COG3319",0,0,0,0,1,0
"COG3320",0,0,0,0,0,0
"COG3321",0,2,2,1,0,3
"COG3322",3,0,0,0,0,0
"COG3323",0,1,1,1,0,0
"COG3324",1,1,0,0,0,0
"COG3325",0,0,0,0,0,1
"COG3326",1,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",0,2,2,4,1,0
"COG3329",2,0,0,0,1,0
"COG3330",0,0,0,1,0,0
"COG3331",0,0,0,0,0,0
"COG3332",2,0,0,1,0,0
"COG3333",4,2,9,5,4,7
"COG3334",0,0,0,0,0,0
"COG3335",0,3,0,1,1,0
"COG3336",0,0,0,1,1,0
"COG3338",0,0,0,0,0,0
"COG3339",0,0,1,0,0,0
"COG3340",0,2,2,2,1,0
"COG3341",0,0,0,0,0,0
"COG3342",0,1,0,2,0,2
"COG3344",16,1,0,2,2,1
"COG3345",0,0,0,0,0,0
"COG3346",0,1,2,1,2,1
"COG3347",0,3,1,4,2,4
"COG3349",0,3,3,3,1,0
"COG3350",0,1,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,2,0,3,0,2
"COG3357",0,0,0,0,0,0
"COG3358",0,0,1,1,0,1
"COG3359",0,0,0,0,0,0
"COG3360",0,0,0,0,0,0
"COG3361",0,0,1,2,0,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,0
"COG3367",0,1,3,3,1,1
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,0,0,1,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",13,1,0,0,0,1
"COG3379",0,0,0,1,0,0
"COG3380",0,2,5,2,2,0
"COG3381",1,0,0,0,0,1
"COG3382",0,2,0,0,0,0
"COG3383",2,6,1,2,4,15
"COG3384",2,2,1,2,0,1
"COG3385",0,1,0,1,1,2
"COG3386",1,4,4,7,5,4
"COG3387",0,1,0,2,0,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,1,0,1,1
"COG3390",0,0,0,0,1,0
"COG3391",2,11,2,10,5,17
"COG3392",1,2,0,0,0,1
"COG3393",1,0,0,0,0,0
"COG3394",1,1,1,0,0,0
"COG3395",0,0,1,2,0,1
"COG3396",0,3,2,0,0,7
"COG3397",0,1,0,0,1,0
"COG3398",0,1,0,0,1,3
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,0,1,0
"COG3401",0,0,0,0,1,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",1,1,2,1,1,2
"COG3405",0,0,0,0,1,0
"COG3407",0,0,1,0,1,0
"COG3408",0,0,1,2,0,0
"COG3409",5,1,2,2,0,0
"COG3410",0,0,0,0,0,0
"COG3411",0,0,0,2,0,2
"COG3412",0,0,0,0,0,0
"COG3413",0,0,0,0,0,1
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,1
"COG3417",0,0,0,1,0,0
"COG3418",2,0,0,0,0,0
"COG3419",7,5,2,2,2,0
"COG3420",2,0,0,0,0,0
"COG3421",0,0,0,0,0,0
"COG3422",0,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,1,2,1,0,0
"COG3425",0,2,1,1,0,2
"COG3426",0,0,0,0,0,0
"COG3427",0,2,1,2,1,3
"COG3428",0,1,0,1,0,1
"COG3429",0,0,1,0,0,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,0,1
"COG3435",0,1,0,0,1,0
"COG3436",7,2,1,6,5,2
"COG3437",2,0,0,0,3,4
"COG3439",0,1,0,0,0,1
"COG3440",0,1,0,1,1,0
"COG3442",0,0,0,0,1,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",3,0,3,2,2,2
"COG3449",2,0,0,0,0,0
"COG3450",0,0,3,1,1,1
"COG3451",1,1,0,9,0,1
"COG3452",0,1,0,0,1,0
"COG3453",3,0,0,0,0,0
"COG3454",2,0,0,0,0,0
"COG3455",0,0,0,0,0,0
"COG3456",0,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,1,0,0,0,1
"COG3459",1,0,0,1,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,2,1,1,0,1
"COG3464",6,1,1,1,3,0
"COG3467",0,0,0,3,0,1
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,0,0,0
"COG3471",0,0,0,0,0,0
"COG3472",0,0,0,0,0,0
"COG3473",0,1,5,1,3,3
"COG3474",0,2,1,0,3,0
"COG3475",0,0,0,0,0,0
"COG3476",0,2,1,0,1,0
"COG3478",0,0,1,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,1,0,0,1,1
"COG3481",0,0,0,0,1,0
"COG3482",0,0,0,0,0,0
"COG3483",0,0,1,3,1,2
"COG3484",0,0,0,0,0,0
"COG3485",3,0,2,1,0,4
"COG3486",6,0,0,0,0,0
"COG3487",2,0,0,0,1,0
"COG3488",3,0,1,0,1,0
"COG3489",0,0,2,0,0,0
"COG3490",0,0,0,0,0,0
"COG3491",2,7,2,3,8,4
"COG3492",1,2,0,0,1,2
"COG3493",0,0,0,0,0,0
"COG3494",0,1,2,1,0,0
"COG3495",2,1,0,0,1,0
"COG3496",0,1,3,1,3,1
"COG3497",79,3,11,3,8,1
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,0,1,0,0
"COG3501",25,0,0,0,0,0
"COG3502",0,0,0,0,0,0
"COG3503",0,0,1,1,0,1
"COG3504",0,0,0,1,0,0
"COG3505",0,0,0,6,0,1
"COG3506",0,0,0,0,0,0
"COG3507",0,2,0,5,1,2
"COG3508",0,0,1,3,1,3
"COG3509",0,3,5,2,4,0
"COG3510",0,0,0,0,0,0
"COG3511",0,1,0,1,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,1,0,0
"COG3514",0,0,0,0,0,0
"COG3515",2,0,0,0,0,0
"COG3516",0,0,0,0,0,0
"COG3517",4,0,0,0,0,1
"COG3518",2,0,0,0,0,0
"COG3519",2,0,0,0,0,0
"COG3520",1,0,0,0,0,0
"COG3521",0,0,0,0,0,0
"COG3522",0,0,0,0,0,0
"COG3523",8,1,1,0,0,0
"COG3524",0,0,0,1,0,0
"COG3525",0,0,2,6,5,3
"COG3526",1,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",1,0,1,0,0,0
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,0
"COG3531",0,0,0,0,0,0
"COG3533",0,0,0,6,1,1
"COG3534",1,0,0,4,1,0
"COG3535",0,0,0,0,0,1
"COG3536",0,1,0,0,0,1
"COG3537",0,1,3,7,0,0
"COG3538",1,0,0,0,0,0
"COG3539",0,0,0,0,0,0
"COG3540",2,2,2,0,1,2
"COG3541",0,0,0,1,0,0
"COG3542",0,0,0,0,1,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,2,2,2,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",2,3,0,1,1,2
"COG3548",0,0,0,0,0,0
"COG3549",1,0,0,0,0,0
"COG3550",1,0,0,2,2,2
"COG3551",0,1,0,0,0,0
"COG3552",0,2,1,1,2,2
"COG3553",0,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",3,1,1,0,0,0
"COG3556",0,0,2,0,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,0
"COG3563",0,0,1,0,0,0
"COG3564",0,0,1,2,0,0
"COG3565",3,1,0,3,1,0
"COG3566",2,0,0,0,0,0
"COG3567",0,0,0,0,0,0
"COG3568",1,2,0,2,1,3
"COG3569",1,3,1,4,0,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,0,0,0
"COG3572",1,3,0,4,2,2
"COG3573",0,0,0,0,0,0
"COG3575",0,0,0,0,0,1
"COG3576",0,2,1,1,1,3
"COG3577",1,3,0,0,0,0
"COG3579",0,2,2,1,5,1
"COG3580",0,0,0,0,0,1
"COG3581",0,0,0,0,0,0
"COG3582",0,0,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",0,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,0,0,0,1
"COG3588",8,3,12,4,0,10
"COG3590",0,0,0,5,2,1
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,3,0,5,0,5
"COG3594",0,0,0,0,0,0
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",1,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,0,0,0,0,0
"COG3604",4,1,2,1,1,1
"COG3605",4,0,1,1,0,1
"COG3607",0,0,0,0,0,0
"COG3608",2,3,2,2,0,8
"COG3609",1,0,0,1,0,0
"COG3610",0,0,0,0,0,0
"COG3612",0,0,0,0,0,0
"COG3613",0,0,0,0,1,0
"COG3614",2,0,0,2,1,0
"COG3615",0,0,0,0,0,0
"COG3616",0,0,2,0,0,1
"COG3617",0,0,0,0,0,0
"COG3618",0,4,1,4,0,10
"COG3619",0,0,0,1,0,0
"COG3620",0,1,0,1,0,1
"COG3621",0,0,2,0,1,2
"COG3622",3,2,0,1,0,1
"COG3623",0,1,0,0,1,1
"COG3624",1,0,0,0,0,0
"COG3625",0,0,0,0,0,0
"COG3626",0,0,0,0,0,0
"COG3627",0,0,0,0,0,0
"COG3628",6,0,0,1,0,0
"COG3629",0,0,0,0,0,1
"COG3631",0,0,0,0,1,0
"COG3633",1,0,0,0,0,1
"COG3634",2,0,0,0,0,1
"COG3635",0,0,0,4,2,1
"COG3636",0,0,0,1,0,0
"COG3637",0,0,0,1,0,0
"COG3638",0,1,0,0,0,3
"COG3639",6,4,1,3,1,8
"COG3640",0,0,0,0,0,0
"COG3641",0,0,0,0,0,0
"COG3642",0,2,0,2,0,0
"COG3643",0,1,0,1,2,0
"COG3644",0,0,0,0,0,0
"COG3645",0,0,0,1,0,0
"COG3646",3,0,0,0,0,0
"COG3647",1,0,0,2,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",0,0,0,0,0,0
"COG3651",0,1,3,0,2,1
"COG3652",0,0,0,0,0,0
"COG3653",0,7,3,2,10,14
"COG3654",0,0,0,1,0,0
"COG3655",0,0,0,0,0,0
"COG3656",2,0,0,0,0,1
"COG3657",1,0,0,1,0,0
"COG3658",1,0,0,0,1,1
"COG3659",1,0,0,0,0,1
"COG3660",0,1,7,0,5,2
"COG3661",0,0,0,2,1,0
"COG3662",0,0,0,2,0,0
"COG3663",2,0,0,0,0,0
"COG3664",0,0,0,0,1,0
"COG3665",3,8,6,5,2,8
"COG3666",7,0,0,6,1,1
"COG3667",2,1,2,2,0,0
"COG3668",0,0,0,0,0,0
"COG3669",0,0,0,1,1,1
"COG3670",3,3,1,0,0,3
"COG3671",1,0,0,0,0,0
"COG3672",0,0,0,1,0,0
"COG3673",0,0,0,0,0,0
"COG3675",8,0,0,0,0,0
"COG3676",1,0,0,0,0,1
"COG3677",0,0,1,0,0,0
"COG3678",0,0,0,0,0,0
"COG3679",0,0,0,0,0,0
"COG3680",1,0,1,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,0,0,0,0,0
"COG3683",0,0,0,0,0,0
"COG3684",0,0,1,0,0,0
"COG3685",0,0,0,0,0,0
"COG3686",0,0,0,0,0,0
"COG3687",6,1,0,0,0,0
"COG3688",0,0,0,0,0,0
"COG3689",0,0,0,1,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,2,1,2
"COG3694",0,0,0,0,0,0
"COG3695",0,1,0,1,2,0
"COG3696",19,2,0,14,8,8
"COG3698",0,0,0,0,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,1,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,1,0,0,0
"COG3704",0,0,0,0,0,0
"COG3705",1,2,6,3,2,2
"COG3706",15,5,0,4,5,4
"COG3707",0,0,0,1,0,0
"COG3708",0,0,0,2,0,0
"COG3709",2,0,0,0,0,0
"COG3710",0,0,0,2,0,1
"COG3711",0,0,0,0,0,0
"COG3712",1,1,1,10,0,1
"COG3713",0,0,1,1,0,0
"COG3714",1,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,1,0,2
"COG3718",0,0,1,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,0
"COG3721",0,0,0,0,0,0
"COG3723",6,0,0,0,0,0
"COG3724",0,0,1,1,0,0
"COG3725",0,0,0,0,0,2
"COG3726",1,0,0,0,0,0
"COG3727",0,0,0,1,1,1
"COG3728",1,0,0,0,0,0
"COG3729",1,0,0,0,0,0
"COG3730",0,0,0,0,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,1,0,0,1,0
"COG3733",0,1,0,0,1,0
"COG3734",0,1,0,0,0,1
"COG3735",0,0,0,0,1,0
"COG3736",0,0,0,0,0,0
"COG3737",0,0,0,1,0,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",4,0,0,0,0,0
"COG3741",0,0,2,0,0,0
"COG3742",0,0,0,0,0,0
"COG3743",0,1,0,0,0,0
"COG3744",0,0,0,0,0,0
"COG3745",0,0,0,1,0,0
"COG3746",0,1,0,1,0,1
"COG3747",0,0,0,0,0,0
"COG3748",1,5,3,3,3,6
"COG3749",0,1,0,2,0,0
"COG3750",0,0,0,0,0,0
"COG3751",7,0,1,1,2,1
"COG3752",2,2,3,0,4,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,0,0
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",1,0,0,0,0,0
"COG3760",0,0,0,1,1,1
