"","X142_MES_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X39_DCM_0d2.1d6","X138_SUR_0d2.3","X66_DCM_0.0d2"
"COG3437",4,2,6,1,0,3
"COG3439",0,0,0,0,0,3
"COG3440",1,0,0,0,1,0
"COG3447",0,0,1,0,0,0
"COG3448",2,0,3,1,2,2
"COG3450",0,0,0,1,1,0
"COG3451",3,16,3,0,0,4
"COG3452",1,4,0,0,0,0
"COG3453",0,6,0,0,0,0
"COG3454",0,3,1,0,0,1
"COG3455",0,0,1,0,0,0
"COG3458",0,0,1,0,0,0
"COG3460",1,0,0,0,0,0
"COG3463",1,0,0,0,0,0
"COG3464",2,13,8,0,0,7
"COG3467",1,0,0,0,0,0
"COG3470",0,0,0,0,1,0
"COG3471",0,1,0,0,0,0
"COG3472",0,1,0,0,0,0
"COG3473",6,0,0,0,2,0
"COG3474",1,1,0,2,0,4
"COG3476",0,0,0,0,1,0
"COG3480",0,0,0,0,1,0
"COG3481",0,1,2,0,0,0
"COG3483",4,2,1,1,0,1
"COG3484",0,3,0,0,1,1
"COG3485",1,2,2,0,1,0
"COG3486",1,1,0,0,0,0
"COG3487",0,5,0,0,0,1
"COG3488",0,1,1,1,1,1
"COG3489",0,2,2,0,0,0
"COG3491",6,0,3,11,2,2
"COG3492",1,1,1,1,3,0
"COG3494",1,0,1,2,2,1
"COG3495",1,0,1,0,0,0
"COG3496",0,3,1,0,5,1
"COG3497",0,2,5,49,12,35
"COG3501",0,1,0,0,1,1
"COG3502",0,0,0,4,0,0
"COG3503",1,1,0,0,0,0
"COG3504",0,5,0,0,0,3
"COG3505",1,9,3,0,0,3
"COG3507",5,1,3,1,1,7
"COG3508",1,3,3,1,2,2
"COG3509",1,4,1,2,5,0
"COG3510",0,0,1,0,0,0
"COG3511",0,0,1,0,0,0
"COG3513",0,0,0,0,1,0
"COG3515",1,3,0,0,0,0
"COG3519",0,1,1,0,0,1
"COG3520",0,1,0,0,0,0
"COG3522",0,1,0,0,0,0
"COG3523",2,1,1,0,0,3
"COG3524",1,2,0,0,0,1
"COG3525",8,0,3,2,0,6
"COG3528",0,2,0,0,0,0
"COG3529",0,0,1,0,0,0
"COG3530",0,0,0,0,0,2
"COG3531",1,0,0,0,0,0
"COG3533",2,0,1,0,0,2
"COG3534",2,2,0,0,0,3
"COG3535",1,0,1,1,0,0
"COG3536",1,1,1,0,0,0
"COG3537",3,0,1,1,2,2
"COG3538",1,0,0,0,0,0
"COG3540",3,5,2,1,0,2
"COG3541",0,1,0,0,0,0
"COG3542",0,0,0,3,3,0
"COG3544",1,1,2,0,0,0
"COG3547",7,40,8,0,2,18
"COG3549",0,0,0,0,0,1
"COG3550",1,5,4,0,0,8
"COG3551",0,0,2,1,2,1
"COG3552",1,2,0,2,0,1
"COG3555",0,1,0,2,1,4
"COG3556",0,0,0,2,2,0
"COG3562",0,4,0,0,0,0
"COG3563",0,4,0,0,0,1
"COG3564",0,0,0,0,1,0
"COG3565",0,0,1,0,1,0
"COG3568",3,4,0,0,0,3
"COG3569",6,0,3,0,1,0
"COG3571",0,1,0,0,0,0
"COG3572",4,2,5,2,6,0
"COG3573",0,2,1,0,0,1
"COG3576",2,3,0,0,1,1
"COG3577",0,1,0,0,0,1
"COG3579",1,0,2,2,0,0
"COG3584",1,0,0,0,0,0
"COG3586",0,1,0,0,0,0
"COG3587",0,2,1,0,0,0
"COG3588",2,2,12,4,9,1
"COG3590",3,0,2,0,2,0
"COG3593",3,4,1,0,0,3
"COG3596",1,0,0,0,0,0
"COG3598",0,0,0,0,0,2
"COG3599",0,0,0,0,0,1
"COG3602",0,0,1,0,0,1
"COG3604",2,3,1,0,0,1
"COG3605",2,7,3,0,0,6
"COG3608",6,4,3,1,0,12
"COG3609",0,1,0,0,0,0
"COG3610",1,0,0,0,0,0
"COG3613",0,0,1,0,0,1
"COG3614",1,1,1,0,0,3
"COG3616",4,2,2,3,1,2
"COG3618",4,3,1,6,2,0
"COG3620",1,0,0,0,0,1
"COG3621",1,0,1,3,0,0
"COG3622",0,2,1,1,0,2
"COG3623",2,0,0,0,0,0
"COG3624",0,0,0,0,0,1
"COG3626",0,1,0,0,0,1
"COG3627",0,2,0,0,0,1
"COG3628",0,0,0,2,0,0
"COG3634",2,0,1,1,0,1
"COG3635",1,0,1,0,0,0
"COG3637",0,1,0,0,0,0
"COG3638",1,1,1,1,2,0
"COG3639",3,12,3,2,4,3
"COG3642",2,0,1,0,0,0
"COG3643",2,0,1,1,0,0
"COG3646",0,0,1,0,0,0
"COG3647",0,1,0,0,0,0
"COG3651",2,0,2,3,3,0
"COG3653",11,2,3,4,0,3
"COG3654",0,0,0,0,0,1
"COG3655",1,0,0,0,0,1
"COG3656",2,1,2,0,0,0
"COG3658",1,0,1,0,0,0
"COG3659",0,1,0,0,0,1
"COG3660",1,2,2,2,5,0
"COG3661",0,0,1,0,0,5
"COG3663",0,1,0,1,0,0
"COG3665",4,2,1,4,7,1
"COG3666",2,3,4,0,1,7
"COG3667",1,5,3,0,0,4
"COG3668",0,2,0,0,0,1
"COG3669",3,0,1,0,0,2
"COG3670",5,1,3,6,6,0
"COG3673",1,3,0,0,0,0
"COG3675",1,0,0,2,0,2
"COG3676",0,0,1,0,0,0
"COG3677",1,0,0,0,0,0
"COG3680",0,0,1,0,0,0
"COG3682",0,0,0,0,0,1
"COG3686",1,1,0,0,0,0
"COG3687",1,5,0,0,0,0
"COG3689",0,0,0,0,1,0
"COG3693",2,0,2,1,1,6
"COG3694",0,0,2,0,2,0
"COG3695",0,0,0,0,1,0
"COG3696",14,30,13,0,0,14
"COG3698",0,1,0,0,1,1
"COG3701",0,0,0,0,0,1
"COG3703",1,1,1,1,2,0
"COG3705",1,7,5,4,7,4
"COG3706",10,10,6,2,2,5
"COG3707",1,4,1,0,0,0
"COG3708",0,0,0,0,0,1
"COG3710",1,0,3,0,0,0
"COG3712",4,6,1,0,0,7
"COG3713",0,0,0,0,0,1
"COG3717",0,0,0,0,0,2
"COG3718",1,0,1,1,0,0
"COG3719",0,0,0,0,0,1
"COG3720",0,3,0,0,0,0
"COG3723",0,0,0,0,0,2
"COG3724",0,0,2,0,2,1
"COG3725",0,1,1,0,0,0
"COG3727",1,0,0,0,0,0
"COG3728",0,0,0,0,0,1
"COG3730",0,0,0,1,0,0
"COG3733",1,1,0,2,2,1
"COG3734",0,3,0,0,0,0
"COG3735",1,0,1,0,0,0
"COG3737",0,1,0,0,0,0
"COG3738",1,0,0,0,0,0
"COG3739",0,0,1,0,0,0
"COG3740",0,0,0,0,0,4
"COG3741",2,1,0,0,2,0
"COG3743",0,10,0,1,0,2
"COG3745",0,1,0,0,0,0
"COG3746",1,1,0,1,0,1
"COG3748",6,4,2,5,3,0
"COG3749",0,2,1,1,0,0
"COG3751",0,1,1,2,0,2
"COG3752",0,3,1,3,2,0
"COG3754",0,1,0,0,0,0
"COG3757",1,0,0,0,1,0
"COG3760",0,0,0,0,1,0
"COG3761",0,0,0,1,1,0
"COG3762",1,1,0,0,0,2
"COG3764",0,0,0,2,0,1
"COG3766",1,1,1,0,0,0
"COG3768",1,2,0,0,0,0
"COG3769",0,2,2,3,5,0
"COG3772",0,0,0,2,0,8
"COG3773",1,4,0,0,0,0
"COG3774",0,0,1,0,0,0
"COG3777",2,0,0,2,0,0
"COG3781",1,0,0,0,0,0
"COG3782",0,0,0,0,0,2
"COG3784",1,0,0,0,0,0
"COG3785",0,0,0,2,3,0
"COG3786",2,0,1,2,0,1
"COG3788",0,1,0,0,0,0
"COG3791",2,3,2,3,7,2
"COG3794",1,0,0,8,1,5
"COG3800",0,3,1,3,5,1
"COG3803",0,2,2,0,3,1
"COG3804",1,0,0,0,0,0
"COG3806",1,0,0,1,1,1
"COG3807",1,2,1,4,1,0
"COG3808",10,0,9,7,16,2
"COG3809",0,1,0,0,0,0
"COG3812",0,0,2,0,0,0
"COG3814",0,1,1,0,0,0
"COG3816",0,1,0,2,0,0
"COG3817",1,0,0,0,0,0
"COG3818",1,0,0,1,0,2
"COG3820",1,1,0,2,0,0
"COG3823",1,0,1,0,0,1
"COG3824",0,0,0,0,0,0
"COG3825",5,1,2,0,0,3
"COG3828",1,2,1,0,0,10
"COG3829",1,0,2,0,0,1
"COG3830",0,1,1,0,0,1
"COG3831",0,1,0,0,0,0
"COG3832",1,0,0,0,0,1
"COG3833",0,0,1,1,0,0
"COG3835",0,0,0,0,0,1
"COG3836",6,2,2,3,3,1
"COG3839",6,9,4,21,7,4
"COG3840",0,1,0,1,0,0
"COG3842",14,5,16,15,11,10
"COG3843",0,9,1,0,0,2
"COG3844",3,3,4,1,0,0
"COG3845",5,3,5,7,8,2
"COG3846",0,1,0,0,0,1
"COG3851",0,1,0,0,0,1
"COG3852",1,2,2,1,1,1
"COG3853",0,0,0,0,0,1
"COG3854",1,0,1,1,0,0
"COG3857",0,0,1,0,0,0
"COG3858",1,0,1,0,0,0
"COG3864",1,1,1,3,1,7
"COG3867",1,0,1,0,0,0
"COG3868",1,1,1,0,0,1
"COG3871",1,3,0,0,0,1
"COG3872",0,0,0,3,2,0
"COG3875",1,0,1,0,0,0
"COG3876",2,0,3,2,2,1
"COG3882",4,0,2,0,0,0
"COG3886",0,1,1,0,0,0
"COG3889",3,0,0,0,0,0
"COG3892",0,0,0,0,2,0
"COG3893",2,3,0,1,1,0
"COG3894",2,4,0,1,0,1
"COG3897",0,1,0,0,0,0
"COG3898",2,4,1,1,1,2
"COG3899",1,0,3,0,1,0
"COG3901",0,1,0,0,0,1
"COG3907",1,0,1,0,0,2
"COG3911",0,0,0,0,1,0
"COG3914",0,5,12,1,9,8
"COG3917",2,4,0,2,2,1
"COG3920",2,13,2,0,0,54
"COG3921",0,1,0,0,0,0
"COG3926",0,0,1,0,0,5
"COG3930",2,1,1,0,1,2
"COG3931",2,1,0,0,0,0
"COG3932",1,2,0,0,0,0
"COG3934",0,0,0,1,0,0
"COG3936",0,1,0,0,0,0
"COG3938",1,4,0,1,0,2
"COG3940",2,0,2,0,0,1
"COG3941",0,0,0,1,0,0
"COG3942",0,0,0,0,0,1
"COG3947",0,1,0,0,0,0
"COG3950",0,0,0,0,0,1
"COG3951",0,1,0,0,0,1
"COG3954",1,0,2,1,0,2
"COG3956",1,0,0,1,1,0
"COG3957",1,3,1,0,0,0
"COG3958",1,0,0,3,4,1
"COG3959",2,0,1,3,1,0
"COG3960",0,1,0,0,0,0
"COG3962",2,0,0,2,4,0
"COG3963",0,1,0,0,0,2
"COG3964",0,0,0,2,0,0
"COG3965",0,1,0,0,0,0
"COG3967",1,0,0,0,0,0
"COG3968",2,1,0,0,0,1
"COG3969",0,0,0,0,0,1
"COG3970",0,0,0,1,0,0
"COG3971",2,2,3,2,1,1
"COG3972",0,0,1,0,0,0
"COG3975",2,4,3,1,1,4
"COG3977",0,0,0,0,0,1
"COG3979",3,0,3,2,3,0
"COG3980",0,0,2,0,0,0
"COG4032",1,0,1,2,1,0
"COG4046",1,0,0,0,0,0
"COG4067",0,6,1,0,0,5
"COG4083",0,0,1,0,0,0
"COG4085",0,0,0,0,0,2
"COG4091",0,0,2,0,1,0
"COG4093",0,1,0,0,0,0
"COG4094",0,0,0,1,2,0
"COG4095",0,0,1,0,0,0
"COG4096",2,5,5,0,0,3
"COG4099",3,0,1,2,0,0
"COG4100",0,0,5,3,1,0
"COG4101",0,1,0,0,0,0
"COG4102",3,1,1,5,3,1
"COG4103",0,2,1,0,0,1
"COG4105",4,2,3,2,1,1
"COG4107",0,2,0,0,0,0
"COG4108",2,5,6,1,6,4
"COG4115",0,0,0,0,0,1
"COG4120",0,1,0,0,0,0
"COG4121",3,3,6,3,4,1
"COG4122",3,0,0,2,1,2
"COG4123",1,0,2,0,1,0
"COG4124",2,0,0,0,0,0
"COG4125",0,1,0,0,0,0
"COG4126",0,1,1,1,0,0
"COG4133",0,1,2,1,2,1
"COG4134",1,0,2,1,1,1
"COG4135",0,0,1,1,0,0
"COG4137",1,1,0,0,0,1
"COG4143",1,3,0,1,0,0
"COG4145",0,0,1,0,0,0
"COG4146",8,0,8,1,1,0
"COG4147",1,8,3,3,13,6
"COG4148",1,0,3,1,0,3
"COG4149",0,1,2,1,0,0
"COG4150",0,3,0,0,0,0
"COG4152",1,0,0,0,0,0
"COG4160",1,2,1,2,3,0
"COG4166",1,9,5,5,2,10
"COG4167",1,0,0,0,0,0
"COG4170",1,0,0,0,0,0
"COG4172",3,7,1,4,3,0
"COG4174",0,0,1,1,0,1
"COG4175",6,1,1,4,2,2
"COG4176",5,1,1,8,3,0
"COG4177",10,17,9,5,18,7
"COG4178",0,0,3,2,3,0
"COG4181",1,2,1,1,3,2
"COG4186",1,1,0,0,0,0
"COG4188",0,3,4,2,3,1
"COG4191",0,5,1,0,0,4
"COG4195",0,2,0,1,0,0
"COG4196",1,2,0,0,0,0
"COG4198",7,0,4,0,1,0
"COG4206",3,7,6,2,5,7
"COG4208",0,2,0,0,0,1
"COG4213",0,2,0,0,0,0
"COG4215",1,2,1,1,1,0
"COG4219",1,0,1,0,0,0
"COG4220",0,0,1,0,0,0
"COG4221",2,2,3,1,3,6
"COG4222",0,3,1,1,1,0
"COG4223",0,0,0,0,0,1
"COG4225",4,0,1,0,0,4
"COG4227",0,2,0,1,2,2
"COG4229",0,1,0,0,0,0
"COG4230",7,10,1,0,1,6
"COG4231",3,7,1,3,1,3
"COG4232",3,6,11,1,0,2
"COG4233",1,1,2,2,2,2
"COG4235",1,2,1,1,4,3
"COG4239",1,1,0,1,1,0
"COG4240",3,0,3,1,5,0
"COG4241",0,0,1,0,0,0
"COG4242",0,1,0,1,0,1
"COG4243",0,0,1,1,1,0
"COG4244",0,0,2,0,2,0
"COG4246",0,2,0,0,1,0
"COG4247",0,1,2,0,2,1
"COG4249",2,0,1,2,1,3
"COG4251",4,5,3,0,1,2
"COG4252",2,5,0,7,4,18
"COG4254",0,0,0,0,0,4
"COG4257",7,0,0,0,0,0
"COG4258",0,0,1,0,0,1
"COG4261",0,1,0,0,0,0
"COG4262",1,0,0,0,0,0
"COG4263",0,0,0,0,0,1
"COG4264",1,1,0,1,0,0
"COG4266",2,1,0,0,3,1
"COG4267",0,1,0,0,0,0
"COG4268",1,0,2,0,0,0
"COG4269",0,2,0,0,0,1
"COG4270",0,0,0,0,1,0
"COG4271",0,0,0,0,0,1
"COG4274",1,0,0,2,1,0
"COG4275",0,1,0,0,0,1
"COG4276",0,0,1,0,0,0
"COG4277",1,5,0,0,0,1
"COG4279",0,0,0,1,0,0
"COG4281",0,1,1,0,0,0
"COG4286",0,2,0,0,0,0
"COG4287",0,0,2,0,0,0
"COG4288",0,0,0,0,0,1
"COG4289",4,0,0,0,0,0
"COG4293",1,0,0,0,0,0
"COG4294",0,0,1,1,0,13
"COG4297",2,0,0,0,0,0
"COG4299",1,0,0,0,1,0
"COG4301",5,1,0,0,1,2
"COG4302",1,0,0,0,0,0
"COG4303",0,1,0,0,0,0
"COG4307",3,0,0,0,0,0
"COG4308",1,0,0,0,0,0
"COG4310",0,0,0,1,1,0
"COG4311",1,0,0,1,2,0
"COG4312",0,1,0,0,0,0
"COG4313",0,0,1,0,0,0
"COG4318",0,0,0,1,0,0
"COG4319",1,0,0,0,0,0
"COG4320",0,1,0,0,0,0
"COG4321",0,0,0,0,1,0
"COG4323",0,0,2,0,0,3
"COG4324",1,1,0,1,1,0
"COG4325",2,0,0,0,0,0
"COG4327",0,0,1,1,4,1
"COG4333",1,0,4,2,3,1
"COG4336",0,0,1,0,0,0
"COG4337",1,0,1,1,0,0
"COG4341",2,0,0,3,1,0
"COG4354",0,0,0,1,0,0
"COG4360",0,0,3,0,0,0
"COG4365",0,2,1,1,0,1
"COG4370",0,0,4,2,5,0
"COG4372",0,0,2,0,4,0
"COG4373",0,0,1,0,0,0
"COG4383",0,0,0,0,0,0
"COG4385",0,1,0,0,0,0
"COG4386",0,1,0,0,0,0
"COG4389",0,1,0,0,0,0
"COG4395",0,2,2,0,0,1
"COG4398",2,1,0,0,0,1
"COG4399",1,1,3,0,0,0
"COG4401",0,0,1,1,0,0
"COG4403",0,0,1,1,0,0
"COG4409",1,0,3,0,0,0
"COG4412",1,0,0,1,1,0
"COG4421",0,0,1,1,0,1
"COG4430",0,0,0,0,0,4
"COG4445",1,3,2,1,0,0
"COG4446",1,1,1,1,4,1
"COG4447",0,1,1,3,1,1
"COG4448",0,2,1,1,2,1
"COG4451",0,0,0,1,0,0
"COG4452",2,1,0,0,0,3
"COG4454",0,4,0,0,2,0
"COG4464",1,0,0,0,0,0
"COG4487",0,0,5,1,1,0
"COG4521",0,0,0,3,4,0
"COG4525",2,0,0,0,1,0
"COG4529",0,1,0,0,0,0
"COG4530",0,1,0,0,0,0
"COG4531",1,8,1,3,3,0
"COG4535",3,2,0,2,2,1
"COG4536",1,1,1,0,3,3
"COG4539",0,1,0,0,0,0
"COG4540",1,0,0,0,0,0
"COG4544",0,1,0,0,0,0
"COG4547",3,5,7,7,4,2
"COG4548",3,1,2,0,0,3
"COG4552",0,0,1,0,0,0
"COG4553",0,1,0,1,1,0
"COG4555",4,0,0,0,1,0
"COG4558",0,1,0,0,0,0
"COG4559",0,1,2,0,3,0
"COG4564",0,2,1,0,0,3
"COG4565",1,1,0,0,0,0
"COG4567",1,3,0,0,0,0
"COG4569",0,1,0,0,0,1
"COG4570",0,1,0,0,0,1
"COG4576",1,0,0,0,0,0
"COG4577",0,0,1,1,0,0
"COG4579",0,0,0,0,0,1
"COG4580",0,2,0,0,0,0
"COG4581",0,1,5,8,12,0
"COG4582",1,1,0,0,1,0
"COG4583",0,1,1,1,1,0
"COG4584",2,7,7,0,0,8
"COG4585",5,8,1,2,0,9
"COG4586",0,0,4,0,0,0
"COG4588",0,1,0,0,0,0
"COG4589",0,0,0,0,0,1
"COG4590",0,2,1,0,1,0
"COG4591",11,6,4,7,5,8
"COG4597",2,3,2,7,2,0
"COG4598",1,1,0,1,0,0
"COG4603",3,1,2,4,4,0
"COG4604",1,0,0,0,0,0
"COG4605",0,1,0,0,0,0
"COG4606",0,1,0,0,0,0
"COG4607",0,1,0,0,0,0
"COG4608",3,1,0,2,1,0
"COG4615",0,1,0,0,0,2
"COG4618",0,3,0,0,0,2
"COG4619",1,0,0,0,0,0
"COG4623",0,10,1,1,2,2
"COG4625",0,2,3,2,1,0
"COG4626",0,3,1,0,0,0
"COG4627",0,0,0,0,0,0
"COG4630",1,4,1,4,2,0
"COG4631",6,2,2,4,2,1
"COG4632",1,0,0,0,1,0
"COG4633",0,1,0,0,0,0
"COG4635",0,0,0,1,1,0
"COG4637",0,0,0,0,0,1
"COG4638",18,4,7,10,13,4
"COG4639",0,0,1,1,1,0
"COG4641",0,1,0,0,0,3
"COG4642",16,2,2,2,2,1
"COG4643",0,0,1,1,0,2
"COG4644",4,5,10,1,1,7
"COG4645",0,4,0,0,0,0
"COG4646",1,0,1,0,0,4
"COG4651",0,2,1,0,1,3
"COG4653",0,1,1,0,0,2
"COG4656",3,5,2,0,0,0
"COG4657",0,1,0,0,1,1
"COG4658",0,5,4,1,0,1
"COG4659",1,1,3,0,0,0
"COG4662",0,0,1,0,0,0
"COG4663",7,17,3,10,12,4
"COG4664",7,21,3,17,20,6
"COG4665",3,5,1,1,2,1
"COG4666",4,21,2,6,4,6
"COG4667",1,0,0,0,0,0
"COG4668",1,1,0,0,0,0
"COG4670",0,0,1,0,0,0
"COG4671",0,1,0,0,0,0
"COG4672",0,0,0,4,2,6
"COG4674",1,4,0,0,1,1
"COG4675",0,0,0,2,0,4
"COG4677",1,0,3,0,0,4
"COG4678",0,0,0,2,0,0
"COG4679",0,0,0,0,0,3
"COG4681",1,2,1,0,0,0
"COG4692",0,2,1,0,0,0
"COG4695",0,2,0,2,0,3
"COG4696",0,0,1,0,0,0
"COG4704",0,0,0,0,1,1
"COG4715",0,0,0,0,1,0
"COG4717",0,5,0,0,0,1
"COG4718",0,0,2,0,0,0
"COG4723",0,0,1,0,0,3
"COG4724",0,0,1,0,0,0
"COG4725",0,0,1,0,0,1
"COG4729",1,1,0,0,0,0
"COG4731",1,1,0,0,0,1
"COG4733",0,0,2,10,2,16
"COG4734",0,0,0,0,0,1
"COG4736",0,0,1,0,0,0
"COG4753",3,0,3,0,0,1
"COG4757",0,2,2,0,0,1
"COG4760",0,0,1,4,4,0
"COG4763",0,0,0,0,0,2
"COG4764",2,4,2,1,4,1
"COG4765",0,0,0,0,1,0
"COG4766",3,0,0,0,0,0
"COG4770",10,12,5,4,4,4
"COG4771",9,4,11,0,2,7
"COG4772",3,9,5,0,2,7
"COG4773",1,0,3,0,0,2
"COG4774",1,4,1,2,3,2
"COG4775",8,10,13,11,13,9
"COG4776",1,1,0,0,0,0
"COG4778",0,0,0,0,0,1
"COG4783",2,7,1,1,6,4
"COG4784",3,0,2,0,0,3
"COG4786",1,5,2,0,1,3
"COG4787",1,3,0,1,0,1
"COG4795",0,1,0,0,0,1
"COG4796",3,3,1,0,2,5
"COG4798",2,0,1,0,0,0
"COG4799",14,21,10,7,10,14
"COG4804",1,0,1,0,0,0
"COG4805",9,4,4,1,5,1
"COG4813",1,0,0,0,1,0
"COG4821",0,0,0,1,0,0
"COG4823",0,3,0,0,0,0
"COG4826",1,0,0,0,0,6
"COG4830",1,0,0,0,0,0
"COG4843",0,0,0,0,1,1
"COG4849",1,0,1,0,0,0
"COG4850",1,1,0,0,0,0
"COG4857",1,1,0,0,0,0
"COG4861",0,1,0,0,0,0
"COG4864",0,0,1,0,0,0
"COG4867",1,0,0,0,0,5
"COG4870",1,0,4,1,0,2
"COG4872",0,0,0,0,1,0
"COG4874",2,1,2,0,0,0
"COG4875",3,0,0,0,0,0
"COG4878",0,0,1,0,0,7
"COG4880",2,0,3,0,0,0
"COG4886",4,0,7,5,2,4
"COG4889",1,1,1,4,3,10
"COG4898",0,0,0,0,0,1
"COG4902",0,1,0,0,0,0
"COG4907",1,0,0,0,1,2
"COG4911",1,0,0,0,0,0
"COG4912",0,0,0,0,0,0
"COG4913",0,2,4,1,0,0
"COG4922",0,0,0,0,0,1
"COG4923",0,0,0,2,0,1
"COG4924",0,1,0,0,0,0
"COG4928",1,0,0,0,0,0
"COG4930",0,1,2,0,0,0
"COG4935",3,0,3,2,4,0
"COG4938",0,0,1,0,0,0
"COG4941",0,1,0,0,0,1
"COG4942",3,11,4,0,4,3
"COG4945",0,0,0,0,0,0
"COG4946",2,2,0,0,1,7
"COG4948",13,13,13,14,11,10
"COG4949",1,4,0,0,0,1
"COG4951",0,0,0,0,0,1
"COG4952",1,0,0,1,1,0
"COG4953",0,2,0,1,0,3
"COG4956",0,0,0,3,1,0
"COG4957",0,1,0,0,0,2
"COG4959",0,1,0,0,0,0
"COG4960",0,0,0,0,0,1
"COG4961",1,3,0,0,0,1
"COG4962",0,3,0,0,0,3
"COG4963",0,4,0,0,0,2
"COG4964",0,6,0,0,1,1
"COG4965",0,3,0,0,0,1
"COG4966",0,1,0,0,0,0
"COG4968",1,0,0,0,0,0
"COG4970",0,1,0,0,0,0
"COG4972",1,2,3,1,0,1
"COG4973",0,0,1,0,1,4
"COG4974",6,8,2,4,5,11
"COG4976",0,1,3,0,0,0
"COG4977",1,7,1,0,0,1
"COG4983",1,0,1,3,0,14
"COG4985",0,1,0,0,0,0
"COG4987",0,2,1,0,0,1
"COG4988",2,1,0,0,1,1
"COG4989",0,1,3,1,1,0
"COG4992",9,8,12,9,10,10
"COG4993",12,4,3,2,1,2
"COG4995",2,0,3,2,0,11
"COG4997",0,1,0,0,0,0
"COG5000",8,6,2,1,4,5
"COG5001",21,39,31,1,3,27
"COG5002",3,15,5,0,0,6
"COG5007",1,0,1,0,0,0
"COG5008",0,6,1,0,0,0
"COG5009",9,6,3,8,11,5
"COG5010",0,1,0,0,0,0
"COG5011",0,0,0,2,0,0
"COG5012",2,1,0,0,0,1
"COG5013",0,1,2,0,0,1
"COG5014",0,0,0,1,0,0
"COG5016",3,2,2,1,0,1
"COG5021",0,0,0,1,0,0
"COG5022",0,0,0,2,1,0
"COG5023",0,0,1,1,0,0
"COG5027",0,0,0,1,0,0
"COG5032",0,0,0,2,0,0
"COG5042",1,0,0,0,0,0
"COG5055",0,1,0,0,0,0
"COG5058",0,0,0,1,0,0
"COG5059",0,0,0,2,0,0
"COG5077",0,0,0,1,0,0
"COG5078",0,0,1,0,0,0
"COG5092",0,0,0,0,0,1
"COG5096",0,0,0,1,0,0
"COG5108",0,0,3,3,7,7
"COG5113",0,0,1,0,0,0
"COG5126",0,0,0,0,1,0
"COG5135",0,0,0,2,2,1
"COG5141",0,0,0,2,0,0
"COG5154",0,0,0,0,1,0
"COG5158",0,0,0,1,0,0
"COG5160",0,0,0,1,0,0
"COG5178",0,0,0,1,0,0
"COG5184",0,0,1,4,5,11
"COG5190",0,0,0,1,0,0
"COG5192",0,0,0,1,0,0
"COG5210",0,0,0,2,0,0
"COG5226",0,0,0,1,1,1
"COG5245",0,0,0,2,0,0
"COG5256",3,0,0,0,0,0
"COG5257",4,0,2,1,1,0
"COG5258",0,0,1,0,0,0
"COG5265",1,5,2,0,0,0
"COG5267",3,1,2,4,2,4
"COG5271",0,0,0,0,0,2
"COG5276",3,0,0,1,1,5
"COG5277",0,0,0,1,0,0
"COG5278",0,0,0,0,0,2
"COG5280",0,0,0,0,0,1
"COG5281",1,2,0,3,1,1
"COG5283",0,3,0,0,0,4
"COG5285",8,0,7,5,4,5
"COG5291",0,0,0,0,1,0
"COG5295",0,0,0,3,0,2
"COG5297",0,0,0,0,0,1
"COG5301",1,0,0,4,0,10
"COG5306",1,1,0,1,0,1
"COG5307",0,0,0,1,0,0
"COG5309",0,1,0,0,0,0
"COG5314",0,2,1,0,0,0
"COG5316",0,0,0,1,2,0
"COG5319",0,2,0,0,1,0
"COG5322",0,0,0,4,0,0
"COG5323",0,1,0,1,0,1
"COG5328",0,0,1,0,0,0
"COG5330",0,0,0,0,0,2
"COG5331",2,0,0,0,0,0
"COG5336",2,1,1,0,0,0
"COG5337",0,0,2,0,3,8
"COG5338",0,1,0,0,0,0
"COG5342",0,0,0,0,1,0
"COG5343",0,1,1,0,0,1
"COG5345",1,0,2,0,1,2
"COG5349",0,0,1,0,0,1
"COG5352",1,1,0,1,4,0
"COG5354",0,0,0,1,0,0
"COG5360",3,1,3,4,7,3
"COG5361",0,0,1,2,0,0
"COG5362",0,2,0,4,0,78
"COG5368",0,1,0,0,0,1
"COG5373",1,0,0,0,0,0
"COG5375",0,0,0,0,0,1
"COG5377",0,2,2,1,0,7
"COG5380",0,1,0,0,0,2
"COG5383",0,1,0,0,0,0
"COG5385",0,0,0,0,0,0
"COG5387",0,1,0,1,1,1
"COG5388",0,1,0,0,0,1
"COG5394",0,3,0,1,0,2
"COG5395",1,1,0,1,0,2
"COG5397",0,0,0,0,0,1
"COG5398",0,0,3,2,2,0
"COG5400",0,0,0,0,0,0
"COG5402",0,0,0,1,0,0
"COG5403",0,0,0,0,0,1
"COG5405",3,2,1,2,5,0
"COG5410",1,9,0,6,3,95
"COG5411",0,0,0,2,0,0
"COG5412",0,0,0,0,0,1
"COG5413",0,0,1,1,0,0
"COG5419",0,0,0,0,0,1
"COG5421",2,0,3,1,0,0
"COG5424",2,2,0,1,0,2
"COG5426",0,0,0,1,0,0
"COG5429",1,1,0,0,0,0
"COG5433",0,2,3,0,0,0
"COG5434",4,1,1,0,0,1
"COG5436",0,0,0,0,1,0
"COG5441",0,0,0,1,0,0
"COG5443",0,3,0,0,0,0
"COG5448",0,0,0,0,0,1
"COG5449",0,1,0,0,0,0
"COG5453",0,0,0,0,0,1
"COG5461",0,0,0,0,0,1
"COG5462",0,0,0,0,1,0
"COG5464",0,1,1,0,0,1
