"","X41_DCM_0.0d2","X133_MES_0d2.3","X56_SUR_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2"
"COG2924",0,0,1,0,1,3
"COG2925",1,4,7,6,4,1
"COG2926",0,0,0,0,0,0
"COG2927",1,1,0,0,0,0
"COG2928",0,1,4,1,4,1
"COG2929",0,0,0,0,0,0
"COG2930",0,0,0,0,1,0
"COG2931",0,3,9,12,7,33
"COG2932",3,0,0,0,0,0
"COG2933",0,0,0,0,0,1
"COG2935",0,1,0,1,0,0
"COG2936",0,2,11,1,5,0
"COG2937",3,2,3,0,2,3
"COG2938",2,0,0,0,0,0
"COG2939",0,0,1,1,0,3
"COG2940",0,1,0,3,2,0
"COG2941",0,1,4,6,1,0
"COG2942",0,1,0,0,1,0
"COG2943",2,0,0,0,2,4
"COG2944",0,0,0,0,0,0
"COG2945",2,0,4,3,2,2
"COG2946",3,0,0,0,0,0
"COG2947",3,2,2,3,5,1
"COG2948",0,0,0,0,0,1
"COG2949",0,0,0,0,0,0
"COG2951",5,2,7,3,6,4
"COG2954",0,1,2,0,1,0
"COG2956",0,1,0,0,2,0
"COG2957",0,2,3,0,2,2
"COG2958",0,0,0,0,0,0
"COG2959",1,1,0,0,0,2
"COG2960",0,0,0,1,0,0
"COG2961",1,0,0,0,0,4
"COG2962",2,3,3,7,4,3
"COG2963",3,0,1,0,0,7
"COG2964",0,0,0,0,0,0
"COG2965",0,0,0,0,0,0
"COG2966",0,0,0,0,0,1
"COG2967",1,0,1,0,1,0
"COG2968",0,1,0,0,1,2
"COG2969",1,0,0,0,0,0
"COG2971",0,1,0,0,0,3
"COG2972",5,1,0,0,0,1
"COG2973",0,0,0,0,0,0
"COG2974",1,0,0,0,0,2
"COG2975",3,0,1,0,0,0
"COG2976",2,0,1,0,0,2
"COG2977",1,0,0,1,0,0
"COG2978",1,0,0,0,0,2
"COG2979",1,0,0,0,0,2
"COG2980",0,0,0,0,0,1
"COG2981",1,0,0,0,0,1
"COG2982",5,0,0,0,0,1
"COG2983",1,0,0,0,0,0
"COG2984",1,0,0,0,0,3
"COG2985",0,0,0,0,0,0
"COG2986",5,2,0,1,2,2
"COG2987",3,5,1,1,4,1
"COG2988",3,0,2,0,0,0
"COG2989",2,0,0,0,0,3
"COG2990",0,0,0,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",2,0,3,2,7,2
"COG2993",0,0,0,0,0,4
"COG2994",0,0,0,0,0,0
"COG2995",3,2,0,0,0,0
"COG2996",0,0,0,0,0,2
"COG2998",0,0,0,1,2,0
"COG2999",0,0,0,0,0,0
"COG3000",2,2,4,3,8,3
"COG3001",0,0,1,1,0,0
"COG3002",0,0,0,0,0,0
"COG3004",0,2,2,5,7,4
"COG3005",1,0,0,0,0,0
"COG3006",0,0,0,0,0,0
"COG3007",0,0,0,0,0,0
"COG3008",3,1,0,0,0,1
"COG3009",2,0,0,0,0,1
"COG3010",0,0,0,0,0,0
"COG3011",0,0,1,0,1,1
"COG3012",1,0,0,0,0,3
"COG3013",0,0,0,0,0,0
"COG3014",0,1,1,0,0,0
"COG3015",2,0,0,0,0,0
"COG3016",0,0,0,0,0,1
"COG3017",0,2,0,0,0,1
"COG3018",0,0,0,0,0,1
"COG3019",2,0,0,1,0,2
"COG3021",2,0,0,0,1,1
"COG3022",2,2,2,1,4,5
"COG3023",8,0,0,1,1,4
"COG3024",0,0,0,1,0,0
"COG3025",2,0,0,0,0,1
"COG3026",0,0,0,0,0,4
"COG3027",0,1,0,0,3,1
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,0
"COG3030",1,1,2,2,1,3
"COG3031",0,0,0,1,0,1
"COG3033",0,1,2,0,1,0
"COG3034",2,0,0,0,0,1
"COG3036",0,0,0,0,0,0
"COG3037",0,0,0,0,0,0
"COG3038",3,1,4,2,3,2
"COG3039",3,3,0,1,0,21
"COG3040",3,0,0,0,1,3
"COG3041",0,0,0,0,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,1,0,0,0,0
"COG3045",0,0,0,0,0,0
"COG3046",1,0,5,8,14,2
"COG3047",2,0,0,0,0,0
"COG3048",1,0,0,0,0,0
"COG3049",0,0,0,0,0,0
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,0
"COG3053",0,0,0,0,0,0
"COG3054",0,0,0,0,0,0
"COG3055",0,0,0,0,0,0
"COG3056",0,0,0,0,0,0
"COG3057",0,1,0,0,0,1
"COG3058",1,0,0,0,0,0
"COG3059",0,0,0,0,0,1
"COG3060",0,0,0,0,0,0
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",1,2,0,0,0,1
"COG3064",0,0,0,0,0,1
"COG3065",0,0,0,0,0,0
"COG3066",0,0,0,0,0,1
"COG3067",0,1,1,0,1,0
"COG3068",0,0,0,0,0,1
"COG3069",0,0,0,0,0,0
"COG3070",2,0,0,0,0,0
"COG3071",0,0,0,0,1,2
"COG3072",2,2,0,0,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,0
"COG3075",0,0,0,0,0,0
"COG3076",0,0,0,0,0,0
"COG3077",0,0,0,0,0,0
"COG3078",0,0,0,0,0,0
"COG3079",0,0,0,0,1,2
"COG3080",0,0,0,0,0,0
"COG3081",2,0,0,0,0,0
"COG3082",0,0,0,0,0,0
"COG3083",1,1,0,0,1,0
"COG3084",0,0,0,0,0,0
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",1,0,0,0,0,1
"COG3088",0,1,2,1,1,2
"COG3089",0,0,0,0,0,1
"COG3090",2,0,2,1,1,1
"COG3091",1,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",1,0,0,0,0,3
"COG3094",0,0,0,0,0,2
"COG3095",0,0,0,0,0,0
"COG3096",0,0,0,0,0,0
"COG3097",0,0,0,0,0,0
"COG3098",0,0,0,0,0,0
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,1
"COG3101",3,1,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,0,0,0,0,0
"COG3104",0,0,0,0,3,2
"COG3105",0,1,0,0,0,1
"COG3106",0,0,0,0,0,0
"COG3107",1,2,0,0,0,3
"COG3108",2,0,0,0,0,1
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,0
"COG3112",0,0,0,0,0,0
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,1,0,0,0,1
"COG3116",1,0,0,0,0,0
"COG3117",0,1,0,0,0,2
"COG3118",1,0,1,1,1,0
"COG3119",1,54,21,31,27,5
"COG3120",0,0,0,0,0,0
"COG3121",8,0,0,0,0,0
"COG3122",2,0,0,0,0,1
"COG3123",1,0,0,0,0,2
"COG3124",0,0,0,0,0,0
"COG3125",0,0,0,0,0,3
"COG3126",0,0,0,0,0,0
"COG3127",2,5,4,5,3,9
"COG3128",26,0,1,3,0,5
"COG3129",1,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",1,0,0,0,0,0
"COG3132",0,0,0,0,0,0
"COG3133",0,0,0,1,0,0
"COG3134",0,0,0,0,0,1
"COG3135",3,1,0,0,0,2
"COG3136",0,0,0,0,0,0
"COG3137",0,1,0,0,0,1
"COG3138",1,0,0,0,0,4
"COG3139",0,1,0,0,0,2
"COG3141",1,0,0,0,0,1
"COG3142",0,1,1,2,1,0
"COG3143",0,0,0,0,0,0
"COG3144",0,0,0,0,0,3
"COG3145",4,1,0,0,2,2
"COG3146",1,0,6,2,5,2
"COG3147",0,0,0,1,0,0
"COG3148",2,0,0,0,0,3
"COG3149",1,0,0,0,1,1
"COG3150",1,0,1,1,1,2
"COG3151",0,1,1,0,1,0
"COG3152",2,2,1,0,0,0
"COG3153",0,1,0,0,0,0
"COG3154",2,0,0,0,0,0
"COG3155",1,1,0,0,0,0
"COG3156",3,0,1,2,0,1
"COG3157",2,0,0,0,0,2
"COG3158",0,0,0,0,0,1
"COG3159",1,1,0,1,2,1
"COG3160",1,0,0,0,0,1
"COG3161",1,0,0,0,0,0
"COG3162",2,0,0,0,0,0
"COG3164",6,3,0,1,2,5
"COG3165",2,0,0,0,0,3
"COG3166",0,0,0,0,0,2
"COG3167",1,0,0,0,0,1
"COG3168",1,0,0,0,0,0
"COG3169",1,0,0,0,0,0
"COG3170",6,0,0,0,0,2
"COG3171",0,0,0,0,0,1
"COG3172",0,0,0,0,0,1
"COG3173",5,5,1,9,7,2
"COG3174",3,0,0,0,0,1
"COG3175",1,0,1,2,4,1
"COG3176",1,1,1,4,4,4
"COG3177",3,1,0,0,0,4
"COG3178",0,2,6,3,0,6
"COG3179",1,0,0,1,1,1
"COG3180",1,0,2,6,1,0
"COG3181",4,5,1,2,2,1
"COG3182",2,0,0,0,1,13
"COG3183",0,0,0,0,0,0
"COG3184",0,0,0,0,0,0
"COG3185",5,3,0,2,0,1
"COG3186",1,1,2,0,0,0
"COG3187",0,0,0,0,0,5
"COG3188",5,1,0,0,0,1
"COG3189",0,0,0,0,0,0
"COG3190",1,0,0,0,0,0
"COG3191",0,2,0,1,1,1
"COG3192",0,0,0,0,0,0
"COG3193",0,0,0,1,1,0
"COG3194",0,1,1,1,0,1
"COG3195",0,2,1,2,1,0
"COG3196",0,0,0,0,0,0
"COG3197",0,0,0,0,0,0
"COG3198",0,1,0,0,0,0
"COG3199",0,1,0,2,1,0
"COG3200",2,2,2,3,4,6
"COG3201",0,0,0,1,1,1
"COG3202",0,0,0,0,0,0
"COG3203",0,0,1,0,0,3
"COG3204",3,0,0,0,4,5
"COG3205",1,0,0,0,0,0
"COG3206",1,3,2,0,3,7
"COG3207",0,0,0,0,0,0
"COG3208",0,0,1,0,0,0
"COG3209",5,0,0,0,1,4
"COG3210",11,2,0,1,1,6
"COG3211",1,1,1,3,2,6
"COG3212",0,0,0,0,0,0
"COG3213",2,1,0,0,0,0
"COG3214",0,0,1,0,0,0
"COG3215",1,0,0,0,0,0
"COG3216",0,0,1,1,1,1
"COG3217",0,2,2,0,0,0
"COG3218",0,0,0,0,0,0
"COG3219",0,0,0,0,0,0
"COG3220",2,0,0,0,0,1
"COG3221",2,4,1,1,2,2
"COG3222",1,1,1,0,1,0
"COG3223",1,0,1,0,0,0
"COG3224",0,0,0,0,0,0
"COG3225",0,4,0,2,0,0
"COG3226",0,0,0,0,0,1
"COG3227",1,1,0,1,1,2
"COG3228",0,0,0,0,0,0
"COG3230",0,0,0,0,0,0
"COG3231",0,0,0,0,0,0
"COG3232",0,0,0,0,0,0
"COG3233",1,0,0,0,0,0
"COG3235",0,0,1,0,0,1
"COG3236",0,0,0,0,0,1
"COG3237",0,0,0,0,0,0
"COG3238",0,1,0,0,0,1
"COG3239",2,3,12,7,4,2
"COG3240",3,0,0,0,0,0
"COG3241",0,0,0,0,3,1
"COG3242",0,0,0,0,0,1
"COG3243",1,1,0,1,2,6
"COG3245",0,1,0,1,0,1
"COG3246",0,0,1,3,1,0
"COG3247",1,0,0,0,0,0
"COG3248",5,0,0,0,0,1
"COG3249",0,2,0,0,0,2
"COG3250",0,6,2,1,6,3
"COG3251",0,0,0,0,0,0
"COG3252",0,0,0,0,0,0
"COG3253",1,0,0,0,0,0
"COG3254",0,0,0,0,0,0
"COG3255",1,0,0,0,0,0
"COG3256",2,0,0,0,0,1
"COG3257",0,0,0,0,0,0
"COG3258",1,0,0,0,0,0
"COG3259",0,0,0,0,0,0
"COG3261",0,0,0,0,0,0
"COG3263",2,3,0,0,3,0
"COG3264",6,2,1,0,1,5
"COG3265",1,0,1,0,0,1
"COG3266",2,0,0,0,0,2
"COG3267",4,1,0,0,1,4
"COG3268",0,1,0,2,3,2
"COG3269",0,0,0,0,0,0
"COG3270",0,0,0,0,0,1
"COG3271",0,0,0,0,0,0
"COG3272",1,0,0,0,0,1
"COG3273",0,0,0,0,0,0
"COG3274",0,0,0,0,0,0
"COG3275",0,0,0,1,0,0
"COG3276",6,8,1,1,6,0
"COG3277",0,0,0,0,0,0
"COG3278",7,0,0,1,0,6
"COG3279",2,2,0,0,0,8
"COG3280",0,0,0,0,0,0
"COG3281",2,0,0,0,0,0
"COG3283",1,0,0,0,0,2
"COG3284",6,2,0,0,1,0
"COG3285",4,1,0,0,0,0
"COG3287",1,0,0,0,0,1
"COG3288",2,4,18,9,12,3
"COG3290",0,2,0,0,0,0
"COG3291",1,8,5,1,2,1
"COG3292",0,4,1,4,0,10
"COG3293",1,1,0,0,0,3
"COG3294",0,0,0,0,0,0
"COG3295",1,0,0,0,0,2
"COG3296",0,1,0,0,0,2
"COG3297",0,1,0,0,0,2
"COG3298",0,1,0,1,0,0
"COG3299",1,0,0,0,0,0
"COG3300",10,0,0,0,0,3
"COG3301",0,0,0,0,0,0
"COG3302",0,0,1,0,0,0
"COG3303",0,0,0,0,0,1
"COG3304",0,1,0,1,0,0
"COG3305",0,0,0,0,0,0
"COG3306",5,0,2,2,0,0
"COG3307",1,0,0,1,1,4
"COG3308",0,0,0,0,0,1
"COG3309",0,0,0,0,0,0
"COG3310",0,0,0,1,0,0
"COG3311",0,0,0,0,0,1
"COG3312",0,0,0,0,0,0
"COG3313",1,0,1,0,0,2
"COG3314",0,0,0,0,0,0
"COG3315",0,2,0,0,0,0
"COG3316",0,0,0,0,0,0
"COG3317",2,1,0,0,0,2
"COG3318",1,0,0,0,0,0
"COG3319",0,0,0,0,0,1
"COG3320",0,0,0,0,0,1
"COG3321",0,2,1,4,1,0
"COG3322",1,0,0,0,0,0
"COG3323",1,0,0,0,0,0
"COG3324",0,0,0,0,0,2
"COG3325",0,0,0,1,0,0
"COG3326",0,0,0,0,0,1
"COG3327",0,0,0,0,0,0
"COG3328",2,2,0,0,0,2
"COG3329",2,0,2,2,1,1
"COG3330",0,0,0,0,0,0
"COG3331",0,0,0,0,0,0
"COG3332",1,0,0,0,0,1
"COG3333",1,7,5,7,8,2
"COG3334",0,0,1,0,0,0
"COG3335",1,1,0,0,0,2
"COG3336",0,0,0,1,0,0
"COG3338",0,0,0,0,0,0
"COG3339",1,0,0,0,1,0
"COG3340",2,0,2,1,3,1
"COG3341",0,0,0,0,0,0
"COG3342",0,1,1,0,0,0
"COG3344",8,3,1,0,0,10
"COG3345",0,0,0,0,0,2
"COG3346",0,0,5,0,0,0
"COG3347",0,0,1,2,2,0
"COG3349",0,0,4,2,2,0
"COG3350",0,0,0,0,0,0
"COG3354",0,0,0,0,0,0
"COG3356",0,0,0,0,1,0
"COG3357",0,0,0,0,0,0
"COG3358",0,0,0,0,0,0
"COG3359",0,0,0,0,0,0
"COG3360",1,0,0,0,0,0
"COG3361",0,1,1,0,1,0
"COG3363",0,0,0,0,0,0
"COG3364",0,0,0,0,0,0
"COG3365",0,0,0,0,0,1
"COG3367",0,2,3,2,1,0
"COG3369",0,0,0,0,0,0
"COG3371",0,0,0,0,0,0
"COG3372",0,1,0,0,0,0
"COG3375",0,0,0,0,0,0
"COG3376",0,0,0,0,0,0
"COG3377",0,0,0,0,0,0
"COG3378",21,1,0,0,0,5
"COG3379",0,0,0,0,0,0
"COG3380",0,0,2,5,4,1
"COG3381",0,0,1,0,0,0
"COG3382",0,0,0,0,0,0
"COG3383",1,9,6,5,8,0
"COG3384",1,1,1,3,1,0
"COG3385",1,1,0,0,0,9
"COG3386",3,4,5,4,8,0
"COG3387",2,0,0,1,1,0
"COG3388",0,0,0,0,0,0
"COG3389",0,0,0,0,0,0
"COG3390",0,0,0,0,0,0
"COG3391",4,19,1,1,5,2
"COG3392",1,0,1,0,0,3
"COG3393",0,1,0,0,0,0
"COG3394",1,0,0,0,1,0
"COG3395",0,0,2,1,0,0
"COG3396",0,2,2,2,3,1
"COG3397",0,0,1,0,0,0
"COG3398",0,2,0,1,3,0
"COG3399",0,0,0,0,0,0
"COG3400",0,0,0,1,0,0
"COG3401",0,0,0,0,0,0
"COG3402",0,0,0,0,0,0
"COG3403",0,0,0,0,0,0
"COG3404",0,1,0,2,0,0
"COG3405",0,0,0,1,0,1
"COG3407",0,0,0,1,2,0
"COG3408",0,0,0,1,0,0
"COG3409",2,1,0,2,4,1
"COG3410",0,0,0,0,0,0
"COG3411",0,0,2,1,0,0
"COG3412",0,0,0,1,0,0
"COG3413",0,0,0,0,0,0
"COG3414",0,0,0,0,0,0
"COG3415",0,0,0,0,0,0
"COG3417",0,0,0,0,0,1
"COG3418",1,0,0,0,0,0
"COG3419",1,1,1,3,2,11
"COG3420",1,1,0,0,0,1
"COG3421",0,0,0,0,0,0
"COG3422",1,0,0,0,0,0
"COG3423",0,0,0,0,0,0
"COG3424",0,0,0,0,0,0
"COG3425",0,3,1,1,1,0
"COG3426",0,0,0,0,0,0
"COG3427",0,1,1,1,1,0
"COG3428",0,0,0,0,0,0
"COG3429",0,0,6,1,1,0
"COG3431",0,0,0,0,0,0
"COG3433",0,0,0,0,0,0
"COG3434",0,0,0,0,1,4
"COG3435",0,0,2,0,0,0
"COG3436",4,2,1,0,1,5
"COG3437",0,0,0,0,1,9
"COG3439",0,0,1,0,0,0
"COG3440",1,1,0,1,0,1
"COG3442",0,0,0,0,0,0
"COG3443",0,0,0,0,0,0
"COG3444",0,0,0,0,0,0
"COG3447",0,0,0,0,0,0
"COG3448",2,1,0,1,3,1
"COG3449",1,0,0,0,0,0
"COG3450",1,0,0,0,0,0
"COG3451",0,1,0,0,0,5
"COG3452",0,0,0,0,0,1
"COG3453",1,0,1,0,0,0
"COG3454",1,0,0,0,0,2
"COG3455",1,0,0,0,0,1
"COG3456",3,0,0,0,0,0
"COG3457",0,0,0,0,0,0
"COG3458",0,3,0,0,0,0
"COG3459",0,0,0,0,0,0
"COG3460",0,0,0,0,0,0
"COG3461",0,0,0,0,0,0
"COG3463",0,1,0,0,0,0
"COG3464",4,0,0,0,1,6
"COG3467",0,2,0,1,0,0
"COG3468",0,0,0,0,0,0
"COG3469",0,0,0,0,0,0
"COG3470",0,0,0,1,1,0
"COG3471",5,0,0,0,0,0
"COG3472",0,0,0,0,0,3
"COG3473",0,3,6,2,4,1
"COG3474",0,1,1,2,0,0
"COG3475",0,1,0,0,0,0
"COG3476",0,0,1,0,1,2
"COG3478",0,0,0,0,0,0
"COG3479",0,0,0,0,0,0
"COG3480",0,0,1,1,2,0
"COG3481",0,1,0,0,0,2
"COG3482",0,0,0,0,0,0
"COG3483",0,2,2,1,3,2
"COG3484",0,0,1,0,1,0
"COG3485",0,1,0,1,0,1
"COG3486",3,0,0,0,0,0
"COG3487",0,0,0,0,0,1
"COG3488",2,0,0,0,1,0
"COG3489",0,0,1,0,0,0
"COG3490",1,0,0,0,0,2
"COG3491",4,9,2,2,7,4
"COG3492",0,0,1,0,1,0
"COG3493",1,0,0,0,0,1
"COG3494",1,2,1,2,0,0
"COG3495",0,0,0,0,0,1
"COG3496",3,0,2,2,4,0
"COG3497",54,2,10,12,2,33
"COG3498",0,0,0,0,0,0
"COG3499",0,0,0,0,0,0
"COG3500",0,0,1,0,0,0
"COG3501",14,0,0,1,0,5
"COG3502",0,0,0,0,1,0
"COG3503",0,0,0,0,1,4
"COG3504",0,0,0,0,0,1
"COG3505",1,0,0,1,0,4
"COG3506",0,0,0,0,0,0
"COG3507",2,2,0,0,1,0
"COG3508",2,1,2,0,1,0
"COG3509",2,0,3,2,2,0
"COG3510",0,0,1,0,0,0
"COG3511",0,0,0,0,0,0
"COG3512",0,0,0,0,0,0
"COG3513",0,0,0,0,0,0
"COG3514",0,0,0,0,0,0
"COG3515",1,0,0,0,0,3
"COG3516",0,0,0,0,1,1
"COG3517",2,0,0,0,0,3
"COG3518",1,0,0,0,0,0
"COG3519",1,0,0,0,0,5
"COG3520",4,0,0,0,0,1
"COG3521",0,0,0,1,0,0
"COG3522",0,0,0,0,0,1
"COG3523",6,1,1,0,0,4
"COG3524",0,0,0,0,0,0
"COG3525",0,5,1,0,0,1
"COG3526",0,0,0,0,0,0
"COG3527",0,0,0,0,0,0
"COG3528",0,1,0,0,0,5
"COG3529",0,0,0,0,0,0
"COG3530",0,0,0,0,0,2
"COG3531",2,0,0,0,0,2
"COG3533",0,0,0,1,2,0
"COG3534",0,1,0,0,3,0
"COG3535",0,0,0,0,0,0
"COG3536",0,0,0,0,0,0
"COG3537",0,1,0,1,2,0
"COG3538",0,0,0,1,0,0
"COG3539",1,0,0,0,0,0
"COG3540",3,2,0,2,2,2
"COG3541",0,0,0,0,0,1
"COG3542",0,0,1,2,0,1
"COG3543",0,0,0,0,0,0
"COG3544",0,1,1,0,0,2
"COG3545",0,0,0,0,0,0
"COG3546",0,0,0,0,0,0
"COG3547",0,3,0,0,0,16
"COG3548",0,0,0,0,0,0
"COG3549",0,0,0,0,0,3
"COG3550",5,0,0,0,0,3
"COG3551",0,0,0,0,0,0
"COG3552",0,5,3,2,4,0
"COG3553",1,0,0,0,0,0
"COG3554",0,0,0,0,0,0
"COG3555",4,0,0,0,2,2
"COG3556",0,0,0,1,0,0
"COG3558",0,0,0,0,0,0
"COG3559",0,0,0,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",0,0,0,0,0,0
"COG3562",0,0,0,0,0,1
"COG3563",0,0,0,0,0,4
"COG3564",1,0,1,0,0,0
"COG3565",2,1,1,1,3,1
"COG3566",0,0,0,0,0,0
"COG3567",1,0,0,0,0,0
"COG3568",1,1,0,0,0,2
"COG3569",2,3,0,0,0,2
"COG3570",0,0,0,0,0,0
"COG3571",1,0,0,0,0,1
"COG3572",0,3,5,3,9,1
"COG3573",0,0,0,0,0,0
"COG3575",1,0,0,0,0,0
"COG3576",0,2,1,1,2,0
"COG3577",1,0,1,0,0,0
"COG3579",0,2,1,3,2,0
"COG3580",0,0,0,0,0,0
"COG3581",0,0,0,0,0,0
"COG3582",0,1,0,0,0,0
"COG3583",0,0,0,0,0,0
"COG3584",1,0,0,0,0,0
"COG3585",0,0,0,0,0,0
"COG3586",0,0,0,0,0,0
"COG3587",0,0,1,0,0,1
"COG3588",6,3,3,13,6,2
"COG3590",1,0,0,0,1,4
"COG3591",0,0,0,0,0,0
"COG3592",0,0,0,0,0,0
"COG3593",1,5,0,0,4,4
"COG3594",0,0,0,0,0,1
"COG3595",0,0,0,0,0,0
"COG3596",0,0,0,0,0,0
"COG3597",0,0,0,0,0,0
"COG3598",2,0,0,0,0,0
"COG3599",0,0,0,0,0,0
"COG3600",0,0,0,0,0,0
"COG3602",0,0,0,0,0,0
"COG3603",0,2,0,0,0,0
"COG3604",2,0,0,0,1,3
"COG3605",0,1,1,1,1,4
"COG3607",0,0,0,0,0,0
"COG3608",0,1,2,1,1,7
"COG3609",0,0,0,0,0,0
"COG3610",0,0,0,0,0,2
"COG3612",0,0,0,0,0,0
"COG3613",0,0,1,1,3,0
"COG3614",2,0,0,0,0,10
"COG3615",0,0,0,0,0,0
"COG3616",0,5,3,0,1,2
"COG3617",0,0,0,0,0,0
"COG3618",0,1,4,4,2,1
"COG3619",0,0,0,0,0,0
"COG3620",0,0,0,0,0,0
"COG3621",1,0,0,0,1,0
"COG3622",2,2,0,1,0,2
"COG3623",0,0,0,0,0,0
"COG3624",0,0,0,0,0,0
"COG3625",0,0,0,0,1,0
"COG3626",2,0,0,0,1,0
"COG3627",2,0,0,0,0,0
"COG3628",1,0,0,0,1,2
"COG3629",0,0,0,0,0,0
"COG3631",0,0,0,1,0,0
"COG3633",0,0,0,0,0,0
"COG3634",2,1,0,0,1,6
"COG3635",0,2,0,0,0,1
"COG3636",0,0,0,0,0,0
"COG3637",0,0,0,0,0,1
"COG3638",2,1,4,1,1,3
"COG3639",2,5,1,3,8,3
"COG3640",0,0,0,0,0,2
"COG3641",0,0,0,0,0,0
"COG3642",0,2,1,0,2,1
"COG3643",0,1,0,0,0,0
"COG3644",0,0,0,0,0,0
"COG3645",1,0,0,0,0,0
"COG3646",4,0,0,0,0,0
"COG3647",2,0,0,0,0,0
"COG3648",0,0,0,0,0,0
"COG3649",0,0,0,0,0,0
"COG3650",1,0,0,0,0,0
"COG3651",0,0,2,4,0,0
"COG3652",1,0,0,0,0,1
"COG3653",0,10,3,7,5,0
"COG3654",0,0,0,0,0,0
"COG3655",0,0,0,0,0,0
"COG3656",0,0,0,0,0,2
"COG3657",0,0,0,0,0,0
"COG3658",1,1,0,0,0,3
"COG3659",1,1,0,0,0,2
"COG3660",2,1,7,3,6,1
"COG3661",0,0,0,0,0,0
"COG3662",2,0,1,1,0,0
"COG3663",2,0,0,0,0,0
"COG3664",0,0,0,0,0,0
"COG3665",0,1,0,6,6,3
"COG3666",8,1,0,0,1,12
"COG3667",6,1,0,0,0,5
"COG3668",0,0,0,0,0,2
"COG3669",0,1,1,1,1,1
"COG3670",1,4,3,3,3,1
"COG3671",1,1,0,0,0,0
"COG3672",0,0,0,0,1,3
"COG3673",0,0,0,0,0,1
"COG3675",5,0,0,0,1,2
"COG3676",0,0,0,0,0,0
"COG3677",0,0,0,0,0,0
"COG3678",1,0,0,0,0,1
"COG3679",0,0,0,0,0,0
"COG3680",0,0,0,0,0,0
"COG3681",0,0,0,0,0,0
"COG3682",0,1,0,0,0,0
"COG3683",0,1,0,0,0,0
"COG3684",0,1,0,0,0,0
"COG3685",1,0,0,0,0,0
"COG3686",2,0,1,0,1,1
"COG3687",3,1,0,0,1,7
"COG3688",0,0,0,0,0,0
"COG3689",0,1,0,0,0,0
"COG3692",0,0,0,0,0,0
"COG3693",0,0,0,1,2,0
"COG3694",0,0,3,0,0,4
"COG3695",0,1,0,0,0,0
"COG3696",13,9,0,0,6,35
"COG3698",0,0,0,1,0,0
"COG3700",0,0,0,0,0,0
"COG3701",0,0,0,0,0,0
"COG3702",0,0,0,0,0,0
"COG3703",0,0,0,0,1,0
"COG3704",0,0,0,0,0,1
"COG3705",1,4,6,8,2,5
"COG3706",15,4,1,1,1,30
"COG3707",3,0,0,0,0,4
"COG3708",0,0,0,0,0,0
"COG3709",0,0,0,0,0,0
"COG3710",0,0,0,0,0,1
"COG3711",0,0,0,0,0,0
"COG3712",6,1,0,0,0,1
"COG3713",0,0,0,0,0,3
"COG3714",0,1,0,0,0,0
"COG3716",0,0,0,0,0,0
"COG3717",0,0,0,0,0,0
"COG3718",0,2,1,1,0,0
"COG3719",0,0,0,0,0,0
"COG3720",0,0,0,0,0,2
"COG3721",0,0,0,0,0,0
"COG3723",4,0,0,0,0,8
"COG3724",1,0,0,0,1,0
"COG3725",0,0,0,0,0,2
"COG3726",0,0,0,0,0,1
"COG3727",0,0,0,0,0,0
"COG3728",1,0,0,0,0,0
"COG3729",0,0,0,0,0,0
"COG3730",0,0,0,2,0,0
"COG3731",0,0,0,0,0,0
"COG3732",0,0,0,1,0,0
"COG3733",0,0,1,0,3,0
"COG3734",0,1,0,1,1,0
"COG3735",0,0,0,0,0,0
"COG3736",1,0,0,0,0,0
"COG3737",0,0,0,0,1,0
"COG3738",0,0,0,0,0,0
"COG3739",0,0,0,0,0,0
"COG3740",6,0,0,0,0,0
"COG3741",0,0,0,1,1,5
"COG3742",0,1,0,0,0,0
"COG3743",0,0,0,1,1,1
"COG3744",0,0,0,0,1,0
"COG3745",0,0,0,0,0,2
"COG3746",3,1,1,0,0,0
"COG3747",0,0,0,0,0,0
"COG3748",1,5,1,11,5,2
"COG3749",0,0,0,0,0,2
"COG3750",0,0,0,0,0,0
"COG3751",8,0,1,0,0,0
"COG3752",0,0,0,3,3,0
"COG3753",0,0,0,0,0,0
"COG3754",0,1,0,0,0,1
"COG3755",0,0,0,0,0,0
"COG3756",1,0,0,0,0,0
"COG3757",1,0,0,0,0,0
"COG3758",0,0,0,0,0,0
"COG3759",0,0,0,0,0,0
"COG3760",0,0,0,2,1,0
