"","X152_MES_0d2.3","X70_SUR_0d2.0d45","X25_SUR_0.0d2","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG3768",60,15,220,28,171,4,22,8,588,214
"COG3769",27,752,343,451,982,2136,2035,2443,273,75
"COG3770",38,59,101,85,73,175,170,83,16,8
"COG3771",0,0,0,0,0,0,0,0,3,0
"COG3772",205,124,5577,1801,177,184,141,380,8864,12267
"COG3773",471,357,9652,523,539,771,1151,1777,10566,21106
"COG3774",79,381,1039,439,203,416,250,327,2271,2169
"COG3775",1,0,0,0,0,0,0,0,8,9
"COG3776",0,0,0,0,0,0,0,0,1,1
"COG3777",326,201,121,226,372,684,851,844,122,254
"COG3778",2,0,8,0,0,0,0,2,17,10
"COG3779",5,0,0,0,0,0,0,0,28,88
"COG3781",349,28,108,242,214,387,128,111,206,311
"COG3782",297,20,194,88,165,64,110,37,290,413
"COG3783",0,2,1,1,1,0,10,0,77,9
"COG3784",11,2,135,17,33,0,11,6,164,189
"COG3785",1478,1918,505,1106,1002,1543,2466,1683,351,286
"COG3786",774,1788,893,1017,818,1260,947,1488,452,295
"COG3787",84,13,0,111,74,12,13,23,3,49
"COG3788",80,102,147,89,93,92,324,217,244,38
"COG3789",21,3,4,11,104,0,1,6,251,266
"COG3791",4077,3506,2639,3033,2626,3168,4352,3468,1442,1169
"COG3793",14,0,20,13,14,0,1,2,88,177
"COG3794",1644,2721,706,4097,2470,2647,1884,3115,1979,948
"COG3795",35,5,63,28,51,0,1,11,185,298
"COG3797",87,3,327,9,51,0,0,2,52,22
"COG3798",37,2,17,0,20,0,4,5,19,16
"COG3799",13,0,0,0,17,0,0,0,2,1
"COG3800",2323,4765,3697,2540,1817,2991,4408,3450,725,609
"COG3801",0,1,0,57,12,0,4,3,0,0
"COG3802",201,66,290,57,255,38,49,20,31,25
"COG3803",868,992,1199,603,732,1120,1100,1143,547,354
"COG3804",235,295,6,342,175,179,23,75,35,44
"COG3805",24,9,312,17,85,19,45,26,40,83
"COG3806",252,436,1661,217,641,365,1117,440,659,189
"COG3807",907,1661,933,1139,922,1371,1352,1567,355,277
"COG3808",12604,15968,3886,14021,9872,11774,18530,12201,2652,2416
"COG3809",36,4,67,5,23,3,3,9,17,18
"COG3811",8,2,43,2,3,2,0,7,13,2
"COG3812",208,160,216,59,127,156,232,139,82,46
"COG3813",16,1,124,4,19,3,23,1,79,113
"COG3814",199,179,1091,185,353,260,468,346,57,36
"COG3815",22,108,0,430,119,92,18,95,15,7
"COG3816",594,751,1077,422,674,626,985,664,587,360
"COG3817",7,1,25,3,7,0,0,2,26,13
"COG3818",388,1327,838,955,361,694,618,788,152,118
"COG3819",11,0,26,2,5,1,0,3,20,20
"COG3820",1146,2471,1507,1534,1279,1976,2939,2274,468,396
"COG3821",62,11,865,21,83,3,45,36,234,351
"COG3822",58,127,191,53,71,187,303,197,12,6
"COG3823",725,1060,256,1470,835,652,527,466,187,82
"COG3824",243,6,311,18,119,8,6,18,39,22
"COG3825",1986,1986,1865,1304,1670,1767,2502,2256,1044,782
"COG3826",18,0,13,4,3,1,0,1,4,0
"COG3827",15,5,340,6,33,13,3,6,22,7
"COG3828",1014,772,322,839,1292,849,1232,708,146,199
"COG3829",511,87,382,52,218,29,46,32,556,720
"COG3830",387,177,22,199,346,187,570,212,375,553
"COG3831",29,0,39,5,8,1,0,2,2,2
"COG3832",169,13,2303,49,226,6,37,31,210,102
"COG3833",228,512,92,271,221,628,181,699,84,49
"COG3835",21,2,1,20,53,0,0,9,272,443
"COG3836",5770,3253,1224,3234,7612,3260,5370,3439,2292,1475
"COG3837",201,44,327,36,134,60,143,37,38,17
"COG3838",76,3,316,23,67,2,1,16,114,248
"COG3839",8574,10880,11022,7446,6506,13431,15167,13991,2016,2026
"COG3840",87,109,96,71,132,244,228,189,21,16
"COG3842",12848,15115,11415,12195,10014,13331,13294,15029,3891,3916
"COG3843",225,21,2686,53,194,13,16,77,656,1263
"COG3844",2492,1232,1950,1710,1292,1111,984,800,763,372
"COG3845",4163,4046,2914,3596,3151,6098,4183,7143,1851,1813
"COG3846",137,7,1542,78,220,8,8,32,511,929
"COG3847",0,1,0,0,0,0,0,0,0,2
"COG3848",4,4,2,33,29,65,33,0,7,3
"COG3850",121,65,118,25,126,25,58,45,315,274
"COG3851",8,5,3,15,16,4,12,9,197,105
"COG3852",1913,1528,2140,1244,1410,1410,2314,1709,1182,751
"COG3853",467,7,209,24,90,0,19,22,129,72
"COG3854",504,209,5,347,1401,1322,263,42,128,97
"COG3855",0,3,0,1,7,2,0,0,0,1
"COG3857",38,84,0,8,93,89,9,54,8,6
"COG3858",588,448,2,620,403,289,263,191,170,288
"COG3859",35,0,0,8,15,0,0,0,1,1
"COG3860",0,0,0,0,1,0,0,0,0,0
"COG3861",173,0,1,3,1,0,0,0,0,0
"COG3864",166,516,13327,572,588,914,977,1382,17463,50103
"COG3865",57,7,612,20,44,18,9,12,89,202
"COG3866",7,38,0,188,10,100,1,6,360,113
"COG3867",160,176,19,308,137,157,125,107,177,39
"COG3868",73,35,272,37,125,1,29,49,628,1376
"COG3869",169,14,371,155,332,84,92,22,9,10
"COG3870",4,0,0,0,46,0,0,0,0,2
"COG3871",369,30,352,29,189,4,6,22,289,97
"COG3872",1139,1017,0,1023,1245,580,310,632,299,216
"COG3874",30,0,0,0,0,0,0,0,0,0
"COG3875",2149,181,77,459,1388,274,317,108,161,198
"COG3876",2532,2209,323,2224,1844,981,957,614,905,384
"COG3877",16,0,0,1,1,1,0,3,4,0
"COG3878",1,1,288,4,16,1,0,3,58,3
"COG3879",3,0,0,3,5,0,0,1,9,14
"COG3880",81,1,219,49,164,50,61,12,3,6
"COG3882",2751,524,8,733,681,368,275,316,265,427
"COG3883",29,24,0,93,13,50,0,61,10,1
"COG3884",0,23,202,23,30,26,17,16,17,13
"COG3885",0,0,0,1,0,0,0,0,0,0
"COG3886",118,92,95,58,543,83,52,74,412,54
"COG3887",0,0,0,1,0,0,0,0,0,1
"COG3889",3181,67,0,238,367,31,16,1,133,212
"COG3890",0,0,0,5,0,4,1,0,0,0
"COG3892",756,616,426,587,243,962,609,1116,274,171
"COG3893",572,427,3869,387,825,1057,1319,703,233,232
"COG3894",2639,548,1158,1290,1395,1035,1504,840,123,115
"COG3895",5,0,0,1,1,0,0,0,0,2
"COG3896",31,9,53,16,33,17,78,11,42,8
"COG3897",43,25,424,77,142,70,133,53,229,283
"COG3898",387,525,2283,587,835,945,1109,1113,79,46
"COG3899",765,115,1338,609,535,144,52,20,417,237
"COG3900",2,0,2,0,7,0,0,0,0,1
"COG3901",577,221,1504,312,1333,260,311,182,1032,529
"COG3903",90,2,19,18,81,10,12,2,55,12
"COG3904",16,3,75,4,16,6,8,13,45,146
"COG3905",1,0,1,2,0,0,3,0,2,0
"COG3907",845,2,60,203,107,52,41,50,238,263
"COG3908",287,724,145,357,283,525,395,547,154,105
"COG3909",134,842,36,235,320,710,1353,978,284,222
"COG3910",11,2,184,13,52,43,25,28,19,1
"COG3911",157,273,458,299,162,172,137,118,218,138
"COG3913",5,3,0,0,10,2,3,5,71,33
"COG3914",3363,4123,8327,4011,3518,4129,2301,4014,937,678
"COG3915",77,0,472,9,25,1,1,17,66,160
"COG3916",70,1,31,14,51,3,50,4,28,17
"COG3917",2560,5278,2187,3196,2867,4029,5137,4908,724,816
"COG3918",0,0,1,0,0,0,0,0,1,1
"COG3919",78,45,4,82,66,57,103,48,215,48
"COG3920",1978,216,7056,651,1146,218,104,333,804,1142
"COG3921",229,14,483,40,113,16,21,34,256,366
"COG3923",0,0,0,0,0,0,0,0,4,0
"COG3926",74,181,5116,204,178,228,285,473,10564,15596
"COG3930",348,282,74,301,380,76,89,105,505,640
"COG3931",333,338,1571,226,337,312,345,266,101,68
"COG3932",163,17,1130,31,179,12,34,31,202,191
"COG3934",273,42,63,155,112,125,6,5,117,32
"COG3935",19,33,206,24,49,7,5,32,10413,19836
"COG3936",1,1,1,2,0,0,0,0,7,0
"COG3937",3,1,0,0,3,203,37,6,0,0
"COG3938",1867,1007,1467,1456,1011,806,661,798,611,637
"COG3940",89,6,72,28,56,8,1,4,779,106
"COG3941",23,12,2623,28,103,13,163,87,5671,7767
"COG3942",96,1,266,58,93,0,0,21,58,45
"COG3943",321,5,107,41,107,4,40,26,220,124
"COG3944",57,4,0,4,8,2,0,14,11,19
"COG3945",1114,42,315,155,181,24,13,15,110,129
"COG3946",1,0,0,2,1,0,0,6,78,198
"COG3947",2,34,5,1,3,2,11,0,10,0
"COG3948",155,3,178,56,15,0,2,5,190,47
"COG3949",619,188,5,286,185,101,42,23,17,20
"COG3950",67,14,237,75,91,16,36,11,222,42
"COG3951",72,49,528,158,276,125,277,127,945,820
"COG3952",146,74,501,141,128,131,252,192,133,9
"COG3953",6,0,0,4,0,0,0,0,1,0
"COG3954",168,98,224,742,1289,1793,473,1952,672,112
"COG3955",0,3,1,6,3,12,5,2,8,24
"COG3956",799,537,0,562,1087,1039,122,1061,96,84
"COG3957",169,12,1149,167,352,60,67,70,774,567
"COG3958",3562,2296,1865,2846,1905,1541,1771,1566,2490,1803
"COG3959",3524,2119,1675,2713,1972,1479,1523,1472,2791,1920
"COG3960",39,1,1,1,6,1,6,10,107,397
"COG3961",326,2,15,10,189,81,18,5,143,54
"COG3962",2313,4723,411,2533,1987,4740,5945,5516,446,374
"COG3963",184,44,677,84,365,69,88,51,52,81
"COG3964",1177,323,76,409,1296,161,249,130,206,199
"COG3965",22,9,159,10,162,0,11,3,217,53
"COG3967",90,12,61,22,39,15,1,14,58,35
"COG3968",231,153,1395,171,222,177,367,103,212,244
"COG3969",3,11,363,29,43,23,11,16,2941,5081
"COG3970",408,182,1179,317,888,378,605,455,98,106
"COG3971",1753,2617,3019,1849,2831,2075,3527,2600,985,894
"COG3972",21,1,1,3,20,0,1,14,191,457
"COG3973",1724,166,4,866,449,223,131,238,30,29
"COG3975",1027,588,1405,727,838,1439,573,434,1352,583
"COG3976",13,0,0,3,22,0,0,0,3,1
"COG3977",438,10,6,179,135,69,178,97,61,19
"COG3978",0,1,1,0,0,0,2,0,28,6
"COG3979",2614,4288,2079,5777,4518,1037,828,982,1503,290
"COG3980",1013,475,654,493,731,416,232,361,763,749
"COG3981",22,23,191,39,19,3,5,2,39,8
"COG4006",4,0,0,0,0,0,0,0,0,0
"COG4012",7,0,0,0,6,0,0,0,0,0
"COG4021",1,4,0,1,3,0,5,1,17,37
"COG4032",1768,834,567,834,1565,757,831,874,370,372
"COG4034",0,27,0,9,33,11,59,17,8,4
"COG4043",3,15,4,5,6,2,5,7,14,9
"COG4044",0,0,0,1,5,2,0,0,2,1
"COG4046",2086,34,0,140,183,11,8,1,85,123
"COG4063",6,10,0,0,2,0,2,0,0,0
"COG4067",652,619,2410,817,526,575,942,601,1042,1113
"COG4083",75,307,0,701,178,145,14,213,28,19
"COG4085",52,17,0,28,13,10,4,6,1,16
"COG4087",4,2,0,0,0,0,0,5,49,175
"COG4088",0,0,0,21,16,16,4,2,1,0
"COG4091",1394,1684,697,1154,811,1805,2073,2286,444,306
"COG4092",9,0,0,1,0,0,0,0,0,0
"COG4093",12,1,128,2,3,3,0,4,4,9
"COG4094",355,85,1061,541,809,1355,325,914,191,175
"COG4095",125,130,107,440,186,87,94,63,65,39
"COG4096",986,758,1543,810,1098,708,450,819,2329,2074
"COG4097",73,22,1236,50,148,20,0,32,218,284
"COG4099",1612,854,730,1588,1563,749,692,358,297,176
"COG4100",1,109,4,813,1557,3845,276,2707,10,2
"COG4101",278,159,9,267,403,158,228,153,52,41
"COG4102",4846,2646,1113,1914,5783,2479,3577,1878,8238,23062
"COG4103",456,847,561,560,779,654,967,704,385,88
"COG4104",64,26,142,283,40,41,75,68,117,271
"COG4105",3673,5498,1717,3911,3127,4034,4625,4277,1678,1162
"COG4106",194,65,225,71,174,70,81,58,61,182
"COG4107",20,2,698,8,58,15,2472,56,42,182
"COG4108",983,586,2114,1429,2366,3796,2079,3801,1581,1263
"COG4110",205,2,3,29,21,1,6,10,228,412
"COG4111",254,7,469,6,56,10,26,6,36,11
"COG4112",26,0,2,15,68,27,15,2,66,10
"COG4113",0,0,6,0,2,1,0,0,3,5
"COG4114",12,2,99,1,9,0,0,21,57,205
"COG4115",238,1,225,13,55,18,40,3,114,55
"COG4117",164,2,64,23,99,10,30,9,57,26
"COG4118",0,0,1,1,3,2,8,2,1,0
"COG4119",23,2,2,9,8,3,35,7,18,14
"COG4120",193,1,188,4,15,1,1,25,36,18
"COG4121",1016,1196,2691,1234,1845,2196,1917,2121,1370,759
"COG4122",3543,3832,950,2634,1983,2473,2426,2794,731,722
"COG4123",296,361,1257,334,571,460,659,443,523,168
"COG4124",124,34,38,31,36,22,16,19,213,53
"COG4125",118,2,50,9,24,1,2,6,99,201
"COG4126",1059,211,1503,372,683,558,673,710,216,169
"COG4127",92,195,11,129,90,45,41,25,100,306
"COG4128",2,2,0,2,9,0,0,0,109,7
"COG4130",62,52,1,54,46,38,6,49,14,1
"COG4132",12,0,19,1,20,0,4,4,63,207
"COG4133",894,1529,835,928,1006,1064,1593,1429,635,431
"COG4134",125,70,877,87,180,331,1243,500,156,46
"COG4135",185,115,1548,98,303,304,752,552,234,64
"COG4136",53,30,362,22,108,70,231,149,65,24
"COG4137",430,275,124,292,386,175,539,185,738,548
"COG4138",3,3,0,8,88,4,3,3,220,30
"COG4139",0,0,0,0,0,0,0,0,3,1
"COG4143",1383,1007,99,936,746,905,923,1046,96,53
"COG4145",996,473,5,889,1215,562,796,246,321,344
"COG4146",3802,5873,1340,4370,3699,2941,4593,2093,1843,489
"COG4147",2989,9063,3073,5440,4404,7806,12660,7652,2654,1833
"COG4148",705,154,1389,284,1254,345,593,425,844,614
"COG4149",941,284,902,343,882,320,524,361,492,452
"COG4150",31,15,136,41,74,1,5,26,350,583
"COG4152",513,451,1248,631,501,386,236,255,377,165
"COG4154",460,650,1,330,306,472,902,644,31,14
"COG4158",47,65,198,96,63,55,72,67,6,3
"COG4160",1696,2220,971,1490,839,1254,1685,1615,705,841
"COG4161",0,0,0,0,0,0,0,0,5,0
"COG4166",5997,4855,3973,4675,6948,3830,6307,3996,1618,2085
"COG4167",10,2,17,17,121,0,12,6,425,40
"COG4168",0,0,0,0,0,0,0,0,4,0
"COG4170",8,7,22,6,120,4,20,3,449,54
"COG4171",8,3,18,10,139,6,17,7,390,53
"COG4172",2693,3251,1523,2557,2369,2952,3569,3201,670,915
"COG4174",1974,1287,1142,1601,2031,1182,1566,1302,450,688
"COG4175",7080,7955,2312,5738,3771,4870,7726,5747,1410,1305
"COG4176",11294,13031,2095,9140,5464,8259,13160,9795,2240,1886
"COG4177",14151,12454,12053,12236,10031,12892,14318,14218,3943,3881
"COG4178",12,219,1323,1683,2327,4494,639,2933,101,36
"COG4181",1360,1591,1042,993,1101,1398,2331,1528,713,481
"COG4185",21,5,40,22,19,0,1,5,153,48
"COG4186",20,4,178,6,23,27,36,52,291,160
"COG4187",0,0,308,1,19,0,1,0,4,1
"COG4188",1566,1621,1085,2996,2537,3757,1159,2812,518,277
"COG4189",0,0,242,0,1,0,0,0,5,0
"COG4190",2,0,156,1,36,2,6,0,17,1
"COG4191",423,773,5158,243,505,199,203,249,1414,1872
"COG4193",1,0,2,0,2,7,100,8,0,0
"COG4195",144,81,25,140,117,74,34,45,5,5
"COG4196",363,73,412,148,469,12,124,74,1076,1386
"COG4198",3222,2628,737,3011,2810,1243,1238,1167,583,524
"COG4199",0,1,0,4,2,0,0,0,0,1
"COG4200",15,0,0,3,6,0,0,3,5,5
"COG4206",5786,4404,5701,5058,4248,3421,4199,2843,4433,4624
"COG4208",210,13,124,56,92,1,5,18,407,780
"COG4209",30,38,0,21,35,13,98,50,4,2
"COG4213",172,22,1091,58,131,65,79,102,39,30
"COG4214",110,10,673,45,118,60,68,115,33,27
"COG4215",1909,2269,805,1438,812,1436,2264,1793,680,844
"COG4219",145,10,2380,23,294,11,50,26,706,167
"COG4220",4,3,47,3,49,1,0,5,191,206
"COG4221",3858,1605,2842,2301,3311,1851,1726,1475,2403,2118
"COG4222",106,74,1261,106,379,45,297,61,1004,374
"COG4223",56,51,826,30,72,140,41,81,10,18
"COG4225",624,119,62,140,1026,80,343,29,629,140
"COG4226",19,5,12,0,6,0,1,3,8,24
"COG4227",257,67,5372,204,260,163,162,561,16090,25632
"COG4228",16,3,58,1,0,2,1,5,40,157
"COG4229",31,6,114,30,36,336,80,12,230,49
"COG4230",2266,2533,4795,1135,1869,2206,2171,2526,3361,2081
"COG4231",3386,2648,3964,3130,3156,2875,3987,2999,739,1653
"COG4232",5944,6884,5472,6136,4746,2834,3480,2898,2182,2176
"COG4233",1326,2632,4225,1650,1999,2230,2940,2802,427,197
"COG4235",1667,375,2244,472,929,518,1114,471,1002,637
"COG4239",1859,1099,563,1171,1719,978,1364,1044,402,534
"COG4240",1910,3747,34,2606,2315,3500,2340,3758,945,440
"COG4241",6,49,1,445,551,996,132,878,8,3
"COG4242",432,23,25,112,161,359,22,81,182,63
"COG4243",66,96,7,685,1251,2767,233,1873,62,14
"COG4244",34,97,69,819,157,234,95,10,105,15
"COG4245",49,9,37,41,47,20,3,13,22,24
"COG4246",184,22,838,117,133,128,115,116,79,47
"COG4247",335,1087,933,556,705,680,1715,741,1179,822
"COG4248",20,14,49,67,55,78,7,13,18,7
"COG4249",1361,1164,2810,1106,1045,652,996,715,320,223
"COG4251",1795,374,4289,257,1345,19,43,63,1667,402
"COG4252",2447,4116,28753,4082,3132,3208,3453,4027,16637,20865
"COG4253",375,0,24,10,29,1,0,44,98,231
"COG4254",294,329,936,408,283,314,98,528,942,900
"COG4255",26,4,0,103,26,5,7,3,14,13
"COG4256",3,0,0,2,0,0,0,0,1,0
"COG4257",4960,150,790,690,1062,189,235,42,312,362
"COG4258",286,60,611,18,22,4,25,27,489,55
"COG4259",1,6,2,4,44,0,15,5,54,92
"COG4260",171,76,306,252,222,88,10,76,25,20
"COG4261",157,72,595,14,15,3,4,9,124,22
"COG4262",180,61,28,80,122,103,62,14,355,23
"COG4263",66,2,1658,12,80,26,2,45,81,97
"COG4264",98,75,259,11,71,1,32,15,544,104
"COG4266",2137,1795,257,1865,910,1315,644,1297,529,412
"COG4267",40,10,6,34,68,0,8,10,237,424
"COG4268",198,100,139,76,243,69,27,124,274,201
"COG4269",658,47,947,205,318,118,304,165,355,325
"COG4270",392,863,67,1168,705,460,340,413,126,67
"COG4271",31,8,26,17,178,0,1,3,221,161
"COG4273",5,0,5,0,5,0,2,0,3,8
"COG4274",705,911,2,451,444,898,1230,942,141,144
"COG4275",18,7,167,22,88,1,12,19,390,615
"COG4276",649,966,84,1464,1376,755,374,530,163,143
"COG4277",587,22,779,29,320,8,17,35,496,401
"COG4278",62,56,10,323,83,24,24,40,168,142
"COG4279",1,2,320,76,49,773,63,14,7,1
"COG4280",24,0,0,0,0,0,0,0,0,0
"COG4281",299,75,5,354,200,27,10,42,22,28
"COG4282",3,2,1,12,17,6,1,1,11,0
"COG4283",12,1,3,4,5,0,4,0,10,5
"COG4284",174,28,438,157,373,173,171,64,21,27
"COG4285",11,0,0,1,3,19,1,2,0,1
"COG4286",43,12,74,39,17,28,29,3,49,40
"COG4287",761,375,512,568,584,424,275,119,35,60
"COG4288",17,23,0,15,0,6,40,3,0,1
"COG4289",301,16,53,5,13,1,22,0,147,13
"COG4290",148,0,1,1,0,0,1,2,1,3
"COG4291",15,0,1,3,15,62,12,2,1,0
"COG4292",17,7,100,6,15,0,3,1,226,51
"COG4293",483,24,0,90,284,76,51,10,33,36
"COG4294",14,566,7251,762,551,692,854,1118,11567,12537
"COG4295",62,8,0,1,8,2,0,1,1,0
"COG4297",25,0,2,7,33,2,0,2,11,4
"COG4298",12,1,1,9,17,0,1,0,57,59
"COG4299",749,1308,293,1326,809,481,459,277,676,157
"COG4300",30,1,0,4,35,0,1,7,10,11
"COG4301",2282,664,357,575,949,606,1672,670,604,669
"COG4302",45,18,236,36,87,1,4,23,341,344
"COG4303",64,17,464,66,124,8,16,57,616,596
"COG4304",125,0,0,0,6,0,0,1,3,0
"COG4305",0,0,0,1,0,4,0,0,0,0
"COG4307",157,22,161,51,285,68,278,63,303,206
"COG4308",45,125,11,147,146,68,35,47,11,23
"COG4310",1110,1223,293,995,757,483,375,607,401,315
"COG4311",916,1787,406,1063,722,1221,2284,1456,369,400
"COG4312",35,1,324,3,19,1,7,6,67,211
"COG4313",16,3,200,6,48,2,36,9,116,112
"COG4314",11,1,85,0,16,0,0,4,9,21
"COG4315",155,28,25,33,125,28,71,10,7,8
"COG4317",0,0,0,0,0,0,0,1,0,0
"COG4318",0,8,1,8,4,377,61,7,57,269
"COG4319",63,126,105,68,158,29,32,19,186,158
"COG4320",57,5,230,15,123,118,29,20,489,95
"COG4321",37,42,344,56,93,108,201,121,121,165
"COG4322",2,6,10,34,67,13,55,13,36,6
"COG4323",235,424,163,188,310,177,213,247,774,781
"COG4324",984,114,24,389,485,141,236,74,440,519
"COG4325",800,62,1578,118,421,8,22,70,1103,849
"COG4326",2,2,4,0,0,0,18,1,108,6
"COG4327",358,1403,491,794,693,1139,1444,1159,404,308
"COG4328",2,0,1,25,23,61,27,8,66,7
"COG4329",3,0,0,0,1,0,0,0,17,5
"COG4330",45,1,2,5,16,0,0,2,28,10
"COG4331",0,0,25,0,1,0,0,10,0,0
"COG4332",0,0,323,0,0,0,0,0,0,0
"COG4333",268,352,273,578,778,1136,386,891,405,475
"COG4334",15,5,1,7,2,0,0,0,3,0
"COG4335",7,21,7,14,42,3,0,3,30,33
"COG4336",426,340,329,302,683,202,540,243,237,105
"COG4337",65,1051,64,660,912,1004,732,812,290,59
"COG4338",7,88,23,23,25,67,43,65,32,6
"COG4339",185,62,197,59,87,55,17,40,78,16
"COG4340",28,28,48,8,63,19,35,32,321,10199
"COG4341",3223,3252,382,2804,1613,2497,3009,2712,1025,835
"COG4347",3,0,0,0,1,0,0,0,6,1
"COG4352",0,0,0,15,7,10,0,1,0,0
"COG4353",0,1,0,0,4,0,0,0,1,0
"COG4354",79,7,7,42,171,1220,157,37,14,7
"COG4357",0,0,1,0,0,0,0,0,1,11
"COG4359",160,50,1,21,306,32,31,0,12,11
"COG4360",3,70,10,605,776,1234,162,1163,9,2
"COG4362",0,4,1,39,89,71,95,34,2,3
"COG4365",466,1191,392,1030,517,739,537,452,169,202
"COG4370",4,204,9,905,2284,4892,343,3580,23,4
"COG4371",13,6,1,278,143,554,85,10,7,2
"COG4372",2,73,4,504,841,1757,153,967,10,6
"COG4373",66,12,825,48,146,6,1,3,1011,1657
"COG4374",18,0,0,1,2,0,0,3,7,0
"COG4377",2,1,0,1,13,0,0,1,3,13
"COG4379",11,0,91,1,0,2,1,6,18,163
"COG4380",10,14,12,6,81,3,42,9,148,221
"COG4381",2,0,21,0,0,0,0,0,10,2
"COG4382",76,3,140,12,41,0,0,1,127,67
"COG4383",48,6,565,44,147,4,30,2,1643,2267
"COG4384",0,1,21,0,1,0,0,1,20,13
"COG4385",30,2,93,6,8,0,2,0,145,24
"COG4386",11,2,39,1,5,0,0,14,47,212
"COG4387",61,3,104,3,40,1,0,1,98,78
"COG4388",32,2,29,16,65,4,0,2,687,780
"COG4389",467,0,1,7,27,0,0,12,5,31
"COG4390",1,1,0,13,2,1,3,0,1,2
"COG4391",75,90,191,73,56,35,50,21,32,94
"COG4392",3,5,1,0,23,7,72,9,37,3
"COG4393",40,0,0,1,1,0,0,3,2,0
"COG4394",1,2,0,23,12,2,16,12,112,287
"COG4395",1238,2671,1499,1767,1440,2331,2635,2448,809,817
"COG4396",0,0,0,1,0,0,0,1,2,0
"COG4397",20,2,37,9,57,2,0,0,165,713
"COG4398",1505,105,716,428,932,1092,305,179,61,97
"COG4399",100,13,7,64,392,36,53,50,440,83
"COG4401",146,309,1,454,660,409,135,362,58,64
"COG4402",105,2,549,23,24,8,1,2,3,95
"COG4403",21,9,837,27,88,182,12,36,19,18
"COG4405",67,27,137,79,50,15,34,4,50,9
"COG4409",597,508,32,553,929,480,484,196,25,150
"COG4412",2794,2714,18,5700,4519,1204,852,1285,439,259
"COG4413",6,0,3,6,5,1,3,4,3,1
"COG4420",62,46,65,50,89,20,7,36,168,264
"COG4421",1197,1242,2469,1202,825,986,686,1533,3248,2249
"COG4422",36,1,373,7,70,5,6,4,268,2520
"COG4423",1,0,1,0,0,0,0,0,0,1
"COG4424",21,1,62,13,17,0,1,3,45,15
"COG4425",6,2,11,4,3,12,48,71,5,19
"COG4427",152,3,482,12,92,4,61,16,58,68
"COG4430",190,9,423,27,86,47,12,71,119,93
"COG4445",479,252,275,689,1156,1423,628,1167,716,459
"COG4446",232,149,19,744,929,842,207,1073,63,30
"COG4447",671,512,760,915,1742,1752,584,1509,1680,1632
"COG4448",1901,1832,1140,3018,2143,2546,1167,2114,474,289
"COG4449",0,0,24,0,2,0,0,0,3,2
"COG4451",201,61,24,386,608,859,179,822,27,3
"COG4452",169,7,653,55,100,31,26,20,199,538
"COG4453",1,0,41,9,26,0,0,1,54,36
"COG4454",97,834,1302,603,614,513,1159,696,784,1599
"COG4455",1,2,73,8,6,1,4,0,65,20
"COG4456",1,0,31,2,8,7,9,5,19,4
"COG4457",4,6,0,31,15,17,73,8,8,1
"COG4458",0,3,0,16,13,8,58,7,4,0
"COG4459",0,0,0,0,0,0,0,0,1,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",5,2,1,6,6,3,3,1,67,28
"COG4464",208,233,91,283,588,113,60,107,249,148
"COG4468",0,0,0,4,0,0,0,1,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,0,0,0,14,82,56
"COG4481",12,0,0,0,2,0,0,0,0,3
"COG4485",4,0,0,0,0,0,0,0,0,0
"COG4487",391,689,71,1222,1376,2334,565,2186,172,60
"COG4496",39,71,34,69,46,59,140,41,3,2
"COG4502",28,84,102,102,9,4,7,0,38,9
"COG4517",256,345,69,235,257,299,415,227,286,184
"COG4519",9,0,33,0,2,0,1,1,46,77
"COG4520",114,39,908,59,208,111,151,116,246,378
"COG4521",2157,3162,15,1880,965,1561,2562,1786,296,220
"COG4525",1942,2490,11,1445,788,1642,2444,1975,421,330
"COG4529",181,56,167,54,117,221,177,123,119,21
"COG4530",11,86,475,67,44,51,187,85,39,6
"COG4531",851,3876,1024,2176,1710,2740,2438,3434,839,947
"COG4533",0,4,0,6,1,1,0,0,24,2
"COG4535",906,1423,163,897,738,947,1592,1274,769,549
"COG4536",1263,2985,2714,1900,1981,2405,4172,3142,1327,839
"COG4538",4,6,36,2,4,0,13,0,99,4
"COG4539",38,75,43,64,156,52,41,37,320,189
"COG4540",136,1,73,30,8,1,0,0,87,22
"COG4541",2,0,0,1,1,0,0,1,0,0
"COG4542",98,3,0,4,144,0,0,0,2,3
"COG4544",235,20,429,47,219,98,111,134,33,34
"COG4547",4108,9237,2805,5074,4139,7414,9770,8794,2984,4053
"COG4548",2085,439,1121,350,2010,272,601,232,2323,1871
"COG4549",6,2,160,11,6,0,6,0,2,1
"COG4551",8,1,199,4,26,2,1,4,98,96
"COG4552",380,79,36,60,406,56,157,21,45,52
"COG4553",242,95,2329,57,229,268,414,381,244,113
"COG4555",751,662,229,511,582,799,1107,872,597,245
"COG4558",165,1492,489,365,458,352,41,169,352,367
"COG4559",37,806,553,191,196,299,140,134,306,352
"COG4564",298,26,799,129,133,12,1,48,628,589
"COG4565",236,7,90,18,23,31,43,28,129,13
"COG4566",255,22,771,69,266,14,83,68,328,531
