"","X82_DCM_0d2.3","X76_MES_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6"
"COG3822",300,58,139,187,96,304,83,207,308,309
"COG3823",1075,505,500,993,531,899,795,768,452,429
"COG3824",4,303,490,2,54,15,9,26,19,5
"COG3825",2305,2050,2266,1908,2016,1914,1000,1380,998,1732
"COG3826",1,5,10,9,0,1,1,2,0,0
"COG3827",6,41,98,3,16,1,4,10,1,4
"COG3828",266,1052,1054,1074,457,350,537,985,904,893
"COG3829",41,735,679,99,151,80,99,153,18,21
"COG3830",570,690,661,243,441,1122,240,138,358,337
"COG3831",0,22,59,3,9,0,9,4,0,1
"COG3832",32,345,1278,32,203,26,31,162,14,11
"COG3833",1,202,140,619,189,10,502,737,596,274
"COG3835",3,141,239,1,71,0,5,0,1,0
"COG3836",2973,6228,4451,2722,2579,2629,2655,2421,3002,3045
"COG3837",84,104,173,22,78,66,18,44,96,76
"COG3838",17,141,383,7,75,13,9,18,2,1
"COG3839",17909,7907,7656,10449,8925,16211,7944,9755,15638,12881
"COG3840",609,123,252,318,150,850,92,202,409,353
"COG3842",13831,11979,11490,13543,12666,13832,14100,12956,14114,14555
"COG3843",64,471,1150,19,244,109,69,219,31,15
"COG3844",2018,1538,1524,1387,780,4373,1658,1637,1410,907
"COG3845",6055,6574,6274,7472,4344,4433,7036,5453,7931,4819
"COG3846",39,397,1068,14,226,33,27,54,2,12
"COG3847",0,0,3,0,6,3,0,1,0,0
"COG3848",1,4,0,121,31,0,32,109,49,10
"COG3850",49,412,435,93,78,7,88,32,24,56
"COG3851",135,19,55,37,10,192,18,3,4,8
"COG3852",2844,1761,2063,1644,1410,2143,916,1012,965,1467
"COG3853",5,171,573,4,74,6,12,18,4,28
"COG3854",1953,557,357,446,460,1353,376,404,1035,169
"COG3855",0,0,8,2,2,0,5,2,8,0
"COG3857",0,85,45,7,26,0,23,68,40,24
"COG3858",69,543,442,401,170,132,517,293,263,173
"COG3859",0,24,15,2,0,0,1,1,0,0
"COG3860",0,0,0,0,0,0,0,1,1,0
"COG3861",0,1,2,0,0,1,0,1,0,1
"COG3864",345,342,245,2254,718,512,529,624,2565,1125
"COG3865",5,88,257,13,52,11,6,55,4,1
"COG3866",9,19,84,61,8,2,179,23,14,5
"COG3867",436,137,119,220,146,467,214,412,122,169
"COG3868",6,349,664,8,193,4,22,35,3,11
"COG3869",19,172,118,141,38,131,93,185,147,84
"COG3870",0,6,2,0,0,0,0,0,0,0
"COG3871",12,174,628,26,100,6,45,12,19,21
"COG3872",3,863,689,809,169,0,740,342,346,160
"COG3874",0,14,7,0,0,0,0,0,0,0
"COG3875",28,2436,1010,128,108,32,333,225,218,77
"COG3876",1952,1903,2160,1604,1190,2055,1760,2032,981,960
"COG3877",0,22,11,1,3,4,0,2,0,0
"COG3878",0,18,34,1,5,0,2,7,4,0
"COG3879",0,10,26,1,6,0,0,16,0,0
"COG3880",1,78,51,55,13,0,11,37,31,30
"COG3882",602,2818,1435,408,340,749,553,365,196,393
"COG3883",0,26,6,262,6,0,545,6,60,2
"COG3884",47,45,44,4,13,1,23,44,65,19
"COG3885",0,0,0,1,0,0,0,0,1,0
"COG3886",264,502,868,94,389,296,173,128,127,67
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",1,3640,1169,2,4,0,255,57,3,4
"COG3890",1,0,1,0,2,16,1,1,1,0
"COG3892",573,733,318,941,511,434,820,802,1180,564
"COG3893",2583,652,1771,1125,603,2627,368,1128,1392,1101
"COG3894",2992,2450,1735,1412,882,3557,1329,829,1599,1057
"COG3895",0,4,8,1,5,2,0,0,0,0
"COG3896",10,24,44,21,11,1,11,5,8,46
"COG3897",71,221,343,67,160,48,65,49,106,86
"COG3898",1388,387,689,857,933,1565,543,877,1241,1080
"COG3899",152,1059,1608,227,285,152,338,853,116,87
"COG3900",0,3,0,0,1,0,1,1,0,0
"COG3901",109,1376,2100,205,535,49,273,134,127,230
"COG3903",2,92,56,31,21,9,3,156,10,1
"COG3904",186,22,159,8,9,456,2,17,23,29
"COG3905",0,7,13,1,2,2,2,0,1,0
"COG3907",8,646,380,17,92,0,161,28,71,26
"COG3908",258,144,189,300,296,400,523,435,289,504
"COG3909",459,118,209,801,577,439,248,392,759,955
"COG3910",0,21,27,5,28,3,13,20,72,14
"COG3911",690,200,461,302,308,855,215,340,154,239
"COG3913",54,7,30,28,4,40,1,4,0,0
"COG3914",2458,2845,1915,3622,3695,3439,4153,4002,2601,3265
"COG3915",25,50,243,0,14,16,4,3,2,3
"COG3916",55,65,302,18,33,154,8,31,2,22
"COG3917",4932,2368,1998,3887,3509,4638,3165,4242,3187,5730
"COG3918",1,3,4,0,1,0,1,1,0,0
"COG3919",26,139,123,153,82,37,42,63,73,59
"COG3920",307,2232,7228,371,824,241,608,1624,370,132
"COG3921",32,253,972,45,171,61,58,27,25,30
"COG3923",0,1,0,0,0,0,0,0,0,0
"COG3926",192,144,220,833,286,121,216,166,1164,351
"COG3930",9,268,526,96,220,11,231,226,139,40
"COG3931",551,337,634,314,262,908,304,312,301,312
"COG3932",20,253,777,26,125,37,44,21,40,56
"COG3934",167,129,193,65,22,89,189,164,188,20
"COG3935",3,23,7,37,18,0,9,9,257,4
"COG3936",0,1,5,0,0,0,1,0,0,0
"COG3937",0,0,0,39,29,0,6,5,149,21
"COG3938",2076,1847,1397,1093,626,1620,1395,1142,1243,653
"COG3940",1182,148,177,33,71,1124,47,118,2,9
"COG3941",2,164,179,408,229,5,6,12,338,8
"COG3942",0,169,507,1,72,2,20,7,2,1
"COG3943",17,256,389,19,131,18,33,43,3,31
"COG3944",0,84,64,1,13,5,1,14,3,0
"COG3945",1,1141,411,6,12,3,174,49,1,7
"COG3946",1,12,12,0,4,0,2,1,0,0
"COG3947",16,14,21,0,8,0,1,55,2,0
"COG3948",7,62,87,1,15,5,10,2,3,0
"COG3949",165,357,274,147,34,186,239,105,101,46
"COG3950",14,101,189,29,44,38,24,40,4,6
"COG3951",197,397,787,164,401,262,128,105,163,357
"COG3952",229,84,128,81,194,113,64,64,90,140
"COG3953",0,1,1,1,1,2,0,2,0,0
"COG3954",165,412,724,734,3290,202,785,1255,1572,1293
"COG3955",0,2,0,6,6,0,3,0,0,3
"COG3956",21,702,461,339,1492,0,351,770,1025,88
"COG3957",80,1428,2059,128,560,60,126,180,33,44
"COG3958",2809,3243,1531,1952,1567,2822,2396,2442,1616,1817
"COG3959",2738,3117,1529,1972,1468,1759,1554,1487,1003,1190
"COG3960",3,16,109,0,18,4,1,6,1,0
"COG3961",0,21,36,21,15,0,11,17,46,22
"COG3962",3736,2202,1051,3401,3416,2364,1852,2377,2848,2853
"COG3963",56,200,400,136,84,22,74,108,51,20
"COG3964",590,1456,1084,438,279,406,191,360,310,273
"COG3965",26,78,389,30,116,5,42,0,3,17
"COG3967",17,111,330,59,46,13,51,37,20,2
"COG3968",1942,116,357,312,307,2124,149,312,130,204
"COG3969",17,0,6,148,87,31,21,5,75,7
"COG3970",107,439,567,222,437,157,209,245,443,370
"COG3971",3775,2155,1888,2145,2152,2667,1489,2014,2104,4083
"COG3972",0,5,84,0,21,3,10,4,0,11
"COG3973",5,1700,778,325,158,0,838,131,418,99
"COG3975",1823,677,1623,931,1014,1078,759,1196,1011,610
"COG3976",0,61,111,0,17,2,0,5,0,0
"COG3977",940,385,326,110,137,888,77,65,91,205
"COG3978",4,1,0,0,0,0,0,0,0,0
"COG3979",1084,2107,2607,2220,1767,529,4445,3421,2243,898
"COG3980",633,1326,1075,350,560,705,395,416,255,327
"COG3981",2,37,16,25,10,16,28,9,8,7
"COG4006",0,0,1,0,0,0,1,0,0,0
"COG4012",0,12,6,0,0,0,0,0,0,0
"COG4021",3,1,8,7,3,11,2,7,9,1
"COG4032",957,2135,1248,773,662,1156,655,687,700,918
"COG4034",0,0,1,16,6,0,7,8,11,18
"COG4043",1,0,1,10,23,2,3,0,3,0
"COG4044",0,0,0,0,0,0,0,0,16,0
"COG4046",0,2302,754,3,1,0,175,36,0,1
"COG4063",0,4,1,0,0,0,0,0,0,0
"COG4067",117,989,1596,657,481,40,863,517,515,374
"COG4083",335,48,47,140,104,2,428,310,152,90
"COG4085",1,23,13,10,5,0,12,13,5,4
"COG4087",0,3,1,0,0,0,0,0,0,0
"COG4088",22,0,0,5,6,0,23,1,30,5
"COG4091",892,1090,972,1685,1147,709,1640,1541,2034,1484
"COG4092",0,2,0,0,1,0,1,1,0,0
"COG4093",2,33,200,1,25,2,2,3,8,0
"COG4094",14,256,368,440,1023,18,474,812,1265,1087
"COG4095",116,84,70,188,51,285,285,328,99,323
"COG4096",734,1279,2004,896,1142,1109,890,992,651,552
"COG4097",36,615,969,22,241,25,57,84,18,14
"COG4099",518,739,656,553,340,554,900,938,757,647
"COG4100",1,7,10,969,4341,7,660,1075,3383,1599
"COG4101",381,362,302,128,204,39,174,101,131,127
"COG4102",3549,6072,4063,2452,1935,4210,1904,2225,2969,3069
"COG4103",938,527,789,633,611,657,359,489,456,687
"COG4104",91,75,104,75,83,65,85,55,102,79
"COG4105",4859,3046,2793,4371,3596,5241,3828,4293,3051,4675
"COG4106",8,268,168,31,55,15,63,29,53,29
"COG4107",0,36,117,14,52,45,7,17,24,149
"COG4108",4277,1719,2797,2506,6333,4988,2048,2891,3470,3416
"COG4110",1,79,67,1,24,6,1,2,11,10
"COG4111",5,72,151,10,18,4,5,37,9,21
"COG4112",0,23,37,21,8,0,8,18,10,2
"COG4113",0,6,8,0,4,2,1,3,1,1
"COG4114",1,33,35,2,12,0,4,1,0,0
"COG4115",27,80,173,27,26,32,16,38,34,26
"COG4117",5,181,289,10,35,2,16,42,7,4
"COG4118",0,30,5,3,2,2,1,1,3,2
"COG4119",0,18,26,36,3,3,3,16,17,21
"COG4120",2,112,79,2,30,6,4,9,1,8
"COG4121",2849,1097,1649,1918,3070,3567,1355,2352,2134,2436
"COG4122",2310,3018,1807,2718,1962,1664,2883,2688,1923,2850
"COG4123",1521,335,777,553,503,1814,364,515,618,643
"COG4124",36,29,156,24,19,18,15,111,0,12
"COG4125",3,97,174,0,53,7,2,3,1,2
"COG4126",454,1226,1041,288,638,763,264,334,750,836
"COG4127",5,110,55,74,32,24,81,100,64,17
"COG4128",2,24,88,2,7,0,15,2,1,0
"COG4130",280,46,18,49,10,40,40,54,80,12
"COG4132",0,83,386,0,43,0,2,6,0,0
"COG4133",1830,964,1230,1198,1164,1796,920,1428,1085,1934
"COG4134",672,296,519,201,500,417,119,230,420,599
"COG4135",495,343,665,193,509,317,135,242,455,712
"COG4136",166,149,257,69,134,136,44,59,130,83
"COG4137",921,556,900,291,396,806,236,176,193,335
"COG4138",17,44,261,24,72,10,31,1,4,8
"COG4139",0,4,0,0,0,0,0,1,0,1
"COG4143",1469,1248,871,1032,732,1305,1068,1279,1313,1276
"COG4145",736,871,717,620,696,677,553,389,640,639
"COG4146",5629,3140,3319,4125,2721,6038,3842,4466,2850,3960
"COG4147",8174,2408,3225,7461,6082,7981,7376,7018,6093,7591
"COG4148",1214,1179,1587,382,715,1559,303,297,371,587
"COG4149",776,926,1328,451,573,586,313,182,280,320
"COG4150",10,330,360,1,107,4,31,6,4,9
"COG4152",1149,435,1110,588,585,1292,488,800,252,437
"COG4154",558,466,408,437,514,534,314,383,514,745
"COG4158",116,42,109,74,78,79,62,87,64,52
"COG4160",1691,1326,1241,1479,1143,1817,1799,1295,1280,1854
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",5577,6164,6261,4545,3497,5945,4208,4761,4666,4281
"COG4167",23,80,362,28,68,15,29,2,3,16
"COG4168",0,0,0,2,0,0,0,0,0,0
"COG4170",34,84,413,34,80,7,43,1,7,18
"COG4171",36,67,329,36,62,11,23,2,5,7
"COG4172",4203,2583,2403,3118,2539,4437,2302,3509,3272,3372
"COG4174",985,1970,1694,1185,1128,1152,1258,1295,1445,1051
"COG4175",8164,5594,4366,6576,4121,6457,7681,4355,5761,7573
"COG4176",11634,8499,5496,10478,6582,8756,12675,7834,9619,11729
"COG4177",8876,13611,11716,11722,12159,8764,13995,10021,12561,13276
"COG4178",243,82,55,1850,4884,271,1524,2138,4152,2101
"COG4181",2504,1430,1423,1304,1441,2223,691,1321,1359,1527
"COG4185",0,76,53,12,24,14,8,7,4,1
"COG4186",137,17,52,75,20,58,3,32,66,11
"COG4187",0,5,3,0,1,1,1,0,0,0
"COG4188",677,1139,1249,2334,3747,1206,2285,2524,3326,2234
"COG4189",0,8,15,0,10,1,1,4,5,0
"COG4190",0,14,110,2,20,0,9,4,0,1
"COG4191",2070,1267,2128,279,464,2471,208,509,512,190
"COG4193",6,0,0,39,12,0,1,9,46,20
"COG4195",0,157,89,76,40,1,134,44,128,16
"COG4196",33,927,2135,84,521,47,114,109,21,93
"COG4198",1447,2746,1924,1834,957,933,3141,1728,1501,1473
"COG4199",0,0,0,9,0,0,0,0,0,0
"COG4200",0,6,42,0,8,2,1,0,2,0
"COG4206",10279,5280,6407,5946,4441,11907,4379,4736,3208,3740
"COG4208",8,278,393,1,114,8,35,3,3,9
"COG4209",28,20,2,22,19,47,14,21,27,39
"COG4213",932,235,753,50,158,1184,23,79,72,143
"COG4214",1278,265,967,51,141,1166,23,98,76,146
"COG4215",1716,1408,1230,1642,1163,1732,1941,1407,1304,1925
"COG4219",82,358,1119,70,195,19,68,22,7,50
"COG4220",73,28,117,6,32,14,3,2,2,0
"COG4221",1272,4014,4471,2262,1995,1705,2505,2518,1898,2123
"COG4222",244,430,1079,61,321,139,102,40,51,216
"COG4223",719,67,293,204,44,534,27,246,263,161
"COG4225",60,651,964,170,176,249,138,89,110,152
"COG4226",5,41,39,2,13,20,6,3,0,1
"COG4227",100,771,1429,267,401,172,112,220,1053,167
"COG4228",0,5,9,0,6,2,0,0,1,0
"COG4229",8,111,97,153,58,2,17,44,177,43
"COG4230",7683,2509,5629,3303,2724,8958,1651,3098,2063,2800
"COG4231",1577,3739,3783,2716,2823,2757,2457,2787,3432,3148
"COG4232",6222,4774,4991,5457,4717,7769,5233,6826,3991,5890
"COG4233",2216,1298,1638,2275,2021,1415,1804,2932,2253,3231
"COG4235",1943,1025,1657,692,761,1898,373,563,651,911
"COG4239",950,1777,1652,1032,1061,910,1038,1058,1271,859
"COG4240",1945,1388,1110,3023,3585,1643,2839,3119,2890,3563
"COG4241",0,17,20,447,1263,0,395,404,858,573
"COG4242",31,748,497,168,80,19,58,256,122,19
"COG4243",48,189,505,791,3175,22,592,1022,2305,1307
"COG4244",3,58,120,744,32,2,835,1306,133,87
"COG4245",9,44,68,11,40,39,37,24,19,14
"COG4246",12,185,652,156,196,24,132,115,136,94
"COG4247",782,568,1579,607,1024,195,550,1012,430,1379
"COG4248",24,128,132,17,83,71,40,45,20,24
"COG4249",1037,1790,1753,675,1121,975,966,1023,675,778
"COG4251",585,1649,5347,282,871,275,344,183,55,241
"COG4252",2034,2544,2269,6041,3119,4368,3933,3019,4807,3023
"COG4253",0,52,121,2,22,9,11,2,1,4
"COG4254",329,594,322,102,287,271,391,434,196,167
"COG4255",41,18,24,6,7,10,26,7,5,2
"COG4256",0,5,49,0,2,0,0,0,0,0
"COG4257",11,5224,1771,76,45,10,656,196,301,85
"COG4258",11,414,433,9,41,7,23,88,5,8
"COG4259",45,42,95,4,26,74,3,4,1,5
"COG4260",107,170,721,134,266,92,146,185,120,69
"COG4261",1,136,107,6,12,2,4,17,0,3
"COG4262",69,457,359,109,54,195,230,175,35,22
"COG4263",9,291,434,179,103,26,47,39,46,5
"COG4264",28,140,270,75,97,15,52,25,17,17
"COG4266",1796,1623,1263,2034,849,844,2532,1618,1664,1128
"COG4267",7,167,348,4,89,1,9,9,3,2
"COG4268",174,377,576,137,244,212,155,146,93,58
"COG4269",260,861,813,126,341,231,147,69,234,247
"COG4270",536,268,274,779,451,570,901,880,427,521
"COG4271",0,184,702,1,119,0,11,16,0,1
"COG4273",0,39,66,0,5,0,1,1,3,1
"COG4274",490,577,339,645,625,802,579,807,630,761
"COG4275",80,220,446,12,114,86,27,6,5,13
"COG4276",949,886,537,797,444,522,1406,1370,686,400
"COG4277",45,288,1334,35,209,12,40,24,11,22
"COG4278",5,96,151,12,54,1,121,48,32,20
"COG4279",0,11,7,126,30,0,44,64,677,59
"COG4280",0,3,2,0,2,0,0,1,0,0
"COG4281",18,267,130,55,109,60,155,74,124,62
"COG4282",0,13,22,11,3,0,5,10,3,4
"COG4283",23,17,74,0,3,39,1,3,0,7
"COG4284",124,220,207,145,73,128,149,138,279,134
"COG4285",14,3,6,0,0,141,0,0,0,1
"COG4286",677,11,100,13,8,806,23,16,52,16
"COG4287",46,640,443,507,151,51,681,495,219,257
"COG4288",5,10,31,75,9,0,16,14,30,85
"COG4289",0,341,176,1,17,0,7,3,2,24
"COG4290",0,5,0,1,1,0,0,0,0,2
"COG4291",2,6,43,3,35,5,0,6,8,34
"COG4292",2,37,84,7,16,0,9,6,2,3
"COG4293",13,529,246,42,6,0,50,27,57,1
"COG4294",410,19,54,2383,616,429,193,552,3178,790
"COG4295",6,36,19,5,5,17,1,3,2,3
"COG4297",0,16,61,1,7,0,2,3,1,0
"COG4298",3,40,70,5,29,1,1,4,1,1
"COG4299",793,538,462,976,410,453,988,1049,565,548
"COG4300",0,81,260,2,37,8,1,22,0,0
"COG4301",100,2745,1664,313,853,107,444,430,366,993
"COG4302",10,269,336,20,97,17,62,7,6,14
"COG4303",17,411,527,20,165,32,88,14,6,10
"COG4304",0,26,23,0,5,0,0,0,1,0
"COG4305",2,0,0,3,0,0,2,5,11,0
"COG4307",16,334,585,17,245,49,34,51,84,204
"COG4308",52,65,70,109,42,143,248,60,87,21
"COG4310",944,916,424,572,764,982,731,688,379,829
"COG4311",1842,837,644,1383,1027,1202,1011,765,863,1182
"COG4312",0,69,79,10,10,0,0,25,6,1
"COG4313",3,40,193,17,48,0,20,24,0,20
"COG4314",1,90,94,12,18,2,2,6,0,3
"COG4315",78,10,32,31,16,427,47,11,10,18
"COG4317",0,1,2,0,2,0,0,0,0,0
"COG4318",0,0,2,107,24,0,1,32,362,40
"COG4319",9,101,294,40,53,1,56,89,12,13
"COG4320",48,108,447,63,108,23,51,67,18,59
"COG4321",330,130,210,67,121,308,55,108,151,175
"COG4322",0,5,4,15,7,8,24,6,15,8
"COG4323",602,218,505,289,270,480,209,340,144,301
"COG4324",51,1239,921,143,206,30,231,164,171,82
"COG4325",22,713,2356,39,399,47,93,68,30,30
"COG4326",9,8,5,2,0,3,1,1,0,3
"COG4327",977,358,524,1060,919,1055,966,991,758,1058
"COG4328",2,13,16,42,15,0,5,41,41,34
"COG4329",1,1,55,0,0,0,0,0,0,0
"COG4330",0,9,47,0,10,0,2,10,0,0
"COG4331",0,0,22,0,0,0,0,0,0,0
"COG4332",0,0,1,0,1,0,0,0,0,0
"COG4333",658,229,237,671,1608,686,551,922,1083,944
"COG4334",0,14,14,1,3,0,2,28,0,0
"COG4335",9,20,40,1,10,7,11,62,10,0
"COG4336",533,595,441,301,235,790,460,218,363,422
"COG4337",989,105,417,989,763,189,724,1184,849,948
"COG4338",43,20,25,33,53,18,12,169,34,121
"COG4339",6,85,136,50,37,11,67,21,45,13
"COG4340",32,60,64,31,36,17,18,13,24,10
"COG4341",1927,2635,1636,2495,1826,1069,2398,1741,1705,1678
"COG4347",0,2,1,0,0,0,0,0,0,0
"COG4352",33,0,0,11,1,16,12,7,21,1
"COG4353",0,0,0,0,0,0,7,0,0,0
"COG4354",41,63,51,385,147,68,31,142,1080,176
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,213,112,7,3,0,14,3,4,2
"COG4360",0,5,3,536,1911,0,526,810,898,953
"COG4362",58,2,1,63,73,32,44,176,43,69
"COG4365",1519,202,222,837,615,2455,759,1745,455,1040
"COG4370",0,13,9,1332,6048,0,776,2601,4233,2655
"COG4371",16,0,1,374,42,0,227,78,501,105
"COG4372",1,7,2,668,1650,0,475,1087,1486,1115
"COG4373",64,224,633,55,147,7,27,8,1,2
"COG4374",0,50,20,0,3,0,1,0,0,0
"COG4377",2,0,9,0,1,0,0,0,0,0
"COG4379",0,6,12,0,6,2,0,0,0,0
"COG4380",94,90,173,15,53,200,8,6,1,20
"COG4381",0,2,0,0,0,0,0,0,1,0
"COG4382",17,100,227,14,27,0,3,2,1,1
"COG4383",66,191,628,56,150,5,39,66,83,6
"COG4384",1,3,1,0,3,0,0,0,0,0
"COG4385",7,66,50,1,13,9,0,0,1,0
"COG4386",0,12,11,1,6,13,0,1,0,1
"COG4387",22,57,158,12,32,3,7,0,0,2
"COG4388",47,152,382,25,66,1,19,0,1,4
"COG4389",0,9,59,0,19,0,4,0,2,2
"COG4390",25,1,0,6,1,18,10,3,0,3
"COG4391",168,50,109,48,34,203,71,41,58,39
"COG4392",85,17,4,3,15,273,0,13,12,34
"COG4393",0,21,13,0,0,21,0,10,11,0
"COG4394",0,16,107,2,13,7,1,1,10,7
"COG4395",1890,1043,1254,2081,1907,1918,2142,2029,1732,2473
"COG4396",0,1,1,0,1,0,0,0,0,0
"COG4397",19,62,198,17,34,1,23,4,2,0
"COG4398",31,1724,926,331,212,58,275,515,1076,209
"COG4399",46,353,700,80,279,32,107,87,60,67
"COG4401",0,160,107,486,614,0,447,601,563,463
"COG4402",59,15,23,11,41,54,6,58,17,4
"COG4403",1,32,28,67,73,28,13,46,52,14
"COG4405",49,66,104,9,16,109,30,9,12,41
"COG4409",356,624,460,740,176,156,210,606,485,421
"COG4412",954,2481,1604,1283,1159,771,3996,3013,1292,778
"COG4413",22,21,50,2,7,33,4,1,5,4
"COG4420",3,124,347,19,73,3,35,18,59,7
"COG4421",478,1127,689,1399,981,564,1179,735,2717,957
"COG4422",14,123,298,9,85,4,2,14,15,3
"COG4423",0,0,1,0,0,2,0,2,0,0
"COG4424",7,33,102,4,12,15,18,3,4,22
"COG4425",1,12,89,15,13,0,2,20,42,47
"COG4427",64,197,412,7,42,39,10,23,16,40
"COG4430",5,149,408,11,95,21,14,82,15,2
"COG4445",788,458,790,827,1913,932,600,945,1251,1002
"COG4446",54,203,122,495,1551,34,640,1449,737,979
"COG4447",1044,1375,1798,988,3100,1067,1010,1600,1615,1574
"COG4448",874,1010,742,1517,1657,1070,2767,3135,2732,2090
"COG4449",0,1,1,0,3,1,0,0,0,0
"COG4451",351,143,73,221,934,370,491,759,834,374
"COG4452",16,75,138,65,41,62,32,103,42,8
"COG4453",1,29,44,0,23,2,4,5,1,4
"COG4454",291,467,811,239,784,224,249,671,215,501
"COG4455",176,0,16,1,3,78,6,1,7,0
"COG4456",0,21,32,2,5,6,1,5,9,4
"COG4457",89,8,25,16,45,224,11,21,8,12
"COG4458",68,13,22,12,27,159,15,11,15,4
"COG4459",0,0,12,0,1,0,0,0,0,0
"COG4460",0,1,2,0,0,0,0,0,0,0
"COG4461",68,2,22,0,4,33,2,3,2,6
"COG4464",392,223,403,289,365,150,125,221,77,84
"COG4468",0,0,0,0,0,0,0,0,6,0
"COG4469",0,0,0,1,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,24,12,0,0,0,0,0,0,0
"COG4485",0,3,1,0,0,0,0,0,0,0
"COG4487",1217,355,266,951,3414,1539,1105,1911,1798,1961
"COG4496",285,28,14,82,57,271,45,37,76,164
"COG4502",0,21,50,154,10,0,407,12,5,13
"COG4517",547,304,426,317,310,779,205,347,220,422
"COG4519",1,10,32,1,5,0,2,1,2,3
"COG4520",59,236,197,80,123,99,96,165,192,124
"COG4521",3449,1681,974,2592,1815,2922,2972,1867,1853,2358
"COG4525",2333,1535,870,1991,1198,1827,2252,1386,1262,1724
"COG4529",36,58,212,86,139,4,44,158,232,105
"COG4530",11,44,169,75,45,3,61,58,68,115
"COG4531",1556,923,899,2527,2389,1139,1352,2253,2302,3238
"COG4533",1,12,0,34,0,17,21,2,1,0
"COG4535",1942,923,1000,1135,964,1378,725,1240,800,1520
"COG4536",3983,1467,1971,2578,2546,3938,1960,2891,2396,3858
"COG4538",4,3,15,0,0,0,0,3,1,1
"COG4539",123,114,296,82,135,40,101,67,43,45
"COG4540",0,35,40,0,5,2,7,5,2,0
"COG4541",0,11,39,0,1,1,0,0,0,0
"COG4542",4,195,106,3,3,1,4,0,0,0
"COG4544",16,321,538,42,172,6,52,94,160,69
"COG4547",6933,3078,2648,6789,5574,5861,6279,6659,6063,9130
"COG4548",1391,2864,1763,274,268,637,333,264,287,360
"COG4549",31,17,28,2,2,42,7,22,2,4
"COG4551",15,31,121,10,23,6,16,1,7,8
"COG4552",16,679,800,50,92,26,64,60,46,60
"COG4553",120,369,1039,144,372,153,78,79,425,439
"COG4555",648,909,837,532,704,615,845,910,556,719
"COG4558",491,244,662,896,305,795,750,1964,277,182
"COG4559",826,243,546,719,285,1351,505,1672,124,206
"COG4564",109,294,576,41,143,344,57,74,4,9
"COG4565",28,198,93,5,36,129,13,18,54,18
"COG4566",72,383,794,21,186,66,32,44,25,53
"COG4567",1580,885,807,1806,1501,1532,1787,1545,1617,2024
"COG4568",17,14,64,11,13,0,7,1,2,6
"COG4569",349,228,328,300,206,178,149,112,120,125
"COG4570",5,27,22,96,26,1,13,16,159,6
"COG4572",0,10,8,0,2,0,0,3,0,0
"COG4573",72,65,221,59,26,189,28,54,17,91
"COG4574",1,1,2,52,0,0,4,21,36,0
"COG4575",0,6,31,1,1,0,0,0,0,1
"COG4576",4,68,38,32,1,8,13,13,26,3
"COG4577",4,176,112,569,1207,13,623,673,926,554
"COG4579",1653,1753,1805,477,537,1865,688,130,399,354
"COG4580",3,74,176,2,21,1,7,4,7,5
"COG4581",623,1587,2123,4873,9022,466,4827,4587,6777,4382
"COG4582",124,148,408,148,124,49,191,80,111,123
"COG4583",1991,871,792,1619,1159,1678,1576,1310,1379,1770
"COG4584",691,4459,7851,479,2548,2073,861,642,113,281
"COG4585",350,1822,5271,312,1148,294,379,1046,224,124
"COG4586",96,134,124,781,1820,62,1012,1270,1223,1175
"COG4587",0,104,97,566,1322,0,619,947,722,900
"COG4588",3,25,83,2,12,0,2,0,0,3
"COG4589",227,162,205,151,132,63,97,100,97,168
"COG4590",110,478,1385,140,379,45,109,40,106,157
"COG4591",10262,10156,7409,8584,6829,10304,8580,9842,5905,8651
"COG4592",0,37,32,0,9,0,0,0,0,0
"COG4594",43,17,16,3,11,643,1,0,2,0
"COG4597",3328,2953,2153,5963,3365,3244,7246,5366,5277,4414
"COG4598",339,664,538,143,150,990,175,268,288,425
"COG4603",4100,4540,4370,5076,3077,3102,4964,3813,5320,3365
"COG4604",0,76,306,1,46,2,4,10,2,1
"COG4605",0,99,327,1,35,4,1,4,1,0
"COG4606",0,104,360,1,47,2,3,16,0,0
"COG4607",2,162,495,7,77,11,7,19,1,7
"COG4608",1816,9188,6031,2246,1738,1754,2280,1154,2352,1119
"COG4615",46,117,548,26,156,35,23,35,4,26
"COG4618",202,273,581,57,124,394,25,84,62,163
"COG4619",4,356,150,19,24,17,11,48,52,13
"COG4623",1247,1223,1515,895,845,1511,659,685,451,799
"COG4624",56,14,28,17,12,47,46,57,54,14
"COG4625",288,326,1849,429,729,648,281,390,465,188
"COG4626",459,289,685,217,115,41,39,38,108,67
"COG4627",235,154,100,243,201,304,195,221,305,253
"COG4628",445,62,182,21,50,285,10,13,1,10
"COG4630",3308,3867,3227,3075,1801,2021,4122,2491,2991,1953
"COG4631",4767,5834,4992,4393,3010,3148,6764,3867,4748,2870
"COG4632",11,289,499,83,91,9,128,151,96,14
"COG4633",22,113,390,36,90,6,42,19,4,14
