"","DOM008","NLM023","NOM020","NOF013","NLM025","NOF008","NOM007","DOM022","NLM022","DOM021","DLF004","NOM018","NLM021","DOF008","DOM001","NLM032","DLM028","NLM009","DLM002","DLM013"
"COG3830",322,340,199,227,217,345,209,221,253,419,222,283,336,137,290,196,213,179,244,267
"COG3831",117,80,31,29,6,6,1,45,49,18,54,15,14,3,35,6,70,6,22,16
"COG3832",0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4
"COG3833",33,107,96,83,102,92,197,69,338,36,136,212,145,365,58,258,243,88,270,97
"COG3835",64,51,42,43,19,35,23,65,111,31,54,71,26,138,39,58,67,14,50,66
"COG3836",50,16,33,10,38,83,11,34,41,25,38,31,22,84,70,38,88,3,19,114
"COG3837",1,4,4,17,10,4,1,5,1,2,1,1,2,10,3,0,30,13,1,21
"COG3839",205,254,337,315,392,441,469,312,521,195,337,481,442,1152,398,539,697,222,546,486
"COG3840",10,5,14,0,4,0,2,3,15,6,0,17,0,5,5,7,16,3,0,15
"COG3842",520,593,742,593,690,620,486,522,739,615,646,711,628,764,562,544,597,188,593,729
"COG3843",266,712,270,555,334,1108,981,305,1389,359,333,658,719,999,742,1170,889,360,1025,1074
"COG3845",179,190,113,232,156,532,245,290,271,169,182,306,385,488,428,370,361,102,342,636
"COG3846",0,0,11,0,21,1,0,9,0,6,6,0,2,0,0,2,0,0,22,48
"COG3848",38,50,114,135,27,156,78,85,132,44,76,132,150,211,132,201,138,63,178,148
"COG3850",48,53,27,4,16,3,14,42,76,20,13,80,21,24,35,15,122,9,17,16
"COG3851",26,22,39,18,15,11,11,22,35,19,16,53,15,22,11,53,67,1,4,25
"COG3852",81,69,58,8,132,1,5,54,24,8,8,27,17,25,18,8,29,5,14,19
"COG3853",51,113,40,104,40,142,103,55,144,41,49,110,124,400,131,219,194,37,138,68
"COG3854",40,80,62,130,102,258,216,73,226,65,70,222,197,237,129,267,222,66,203,218
"COG3855",617,530,721,533,730,595,843,818,651,794,599,630,580,535,550,689,442,960,661,482
"COG3856",11,14,7,2,2,16,23,12,1,9,0,5,3,45,8,35,1,2,23,19
"COG3857",223,201,169,416,411,768,742,397,745,233,289,552,664,1033,486,970,644,272,838,762
"COG3858",157,117,106,266,119,253,286,202,342,82,138,297,249,309,209,384,232,78,262,142
"COG3859",38,53,29,76,46,98,105,48,92,29,57,103,103,161,89,206,115,67,113,130
"COG3860",2,1,0,0,0,1,0,2,0,0,2,0,2,4,6,0,1,0,0,4
"COG3862",23,60,40,49,28,73,51,38,68,36,41,75,65,95,44,73,58,49,54,250
"COG3863",0,3,0,0,0,0,2,0,0,0,1,9,0,10,1,3,1,0,0,0
"COG3864",29,12,3,4,7,19,9,30,4,12,5,36,20,39,7,24,5,7,0,51
"COG3866",16,80,20,195,176,55,32,33,126,40,447,64,52,62,175,89,24,1,153,45
"COG3867",204,264,321,201,214,109,398,265,360,230,267,252,198,107,209,470,316,477,439,224
"COG3868",0,0,2,11,7,10,20,5,31,2,18,9,17,0,9,23,42,8,10,7
"COG3869",31,39,18,29,68,112,115,56,89,54,48,72,68,41,26,158,82,52,100,206
"COG3870",6,22,4,16,19,21,10,20,8,14,10,20,29,74,16,38,25,8,17,107
"COG3871",171,191,49,181,6,87,25,124,60,81,113,59,112,14,121,61,55,9,59,54
"COG3872",74,99,68,172,149,266,210,138,271,98,112,239,216,317,168,308,216,138,247,339
"COG3874",4,8,2,6,12,26,19,5,17,5,13,28,53,35,39,78,50,29,44,44
"COG3875",112,119,55,69,76,148,63,183,54,87,94,98,117,33,228,69,60,75,148,293
"COG3876",419,302,117,301,77,297,160,215,180,500,168,239,248,14,223,120,146,26,170,222
"COG3877",20,33,2,42,4,16,6,11,15,46,9,4,28,0,25,9,10,2,16,3
"COG3878",3,30,4,10,2,8,6,1,39,2,9,26,21,2,15,12,25,1,40,6
"COG3879",20,31,11,6,12,106,97,28,12,19,2,0,5,57,12,32,1,0,27,11
"COG3880",19,15,12,17,30,72,60,42,44,26,22,53,36,32,25,93,32,32,54,148
"COG3881",0,0,0,0,0,0,0,9,0,5,0,0,0,2,0,0,0,0,16,0
"COG3882",2,435,72,143,182,46,67,63,93,66,58,22,139,4,191,31,65,3,60,50
"COG3883",2,15,3,17,53,109,112,25,40,7,42,45,43,71,31,121,45,14,66,121
"COG3884",235,273,245,297,365,318,368,360,316,264,242,371,341,338,302,354,266,257,346,174
"COG3885",42,4,1,1,14,2,2,28,3,1,0,3,13,26,12,1,0,12,3,52
"COG3886",114,164,598,189,621,62,146,206,335,57,127,211,157,592,235,382,75,824,307,201
"COG3887",155,195,170,361,237,541,490,318,544,201,215,483,506,914,325,823,418,211,559,583
"COG3892",0,2,27,0,8,1,8,1,4,7,1,21,0,4,9,1,26,3,0,24
"COG3893",58,67,32,14,55,56,16,14,13,50,22,3,55,0,104,8,36,43,28,22
"COG3894",98,52,48,60,53,135,118,51,138,27,60,178,140,215,79,177,169,38,149,107
"COG3895",5,0,4,1,3,0,0,0,4,5,0,3,0,3,1,1,9,0,0,3
"COG3896",0,0,0,2,3,5,0,0,0,0,1,0,0,0,4,7,31,0,0,0
"COG3899",77,8,1,11,7,6,13,38,13,8,10,5,8,0,41,11,2,0,16,84
"COG3901",0,0,0,0,2,5,1,0,3,2,0,2,7,32,0,25,10,0,31,113
"COG3903",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,0,1,0,1,7,2,0,0,4,0,37,2,11,0,1,4,2
"COG3907",0,0,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,5,0,1
"COG3910",48,59,27,63,24,59,424,191,108,13,33,118,62,228,103,238,48,159,146,93
"COG3911",0,1,0,0,0,6,1,0,0,2,1,0,6,0,0,0,0,0,5,0
"COG3915",0,4,4,0,5,0,0,0,0,5,1,0,0,8,2,0,3,0,0,9
"COG3919",200,125,6,117,128,118,51,90,70,110,60,18,47,194,120,40,41,11,108,291
"COG3920",45,33,11,19,29,37,12,58,12,27,16,7,22,142,41,36,2,20,36,50
"COG3921",0,0,5,0,1,0,0,1,2,3,0,0,0,8,1,0,11,0,0,9
"COG3923",6,10,2,0,1,0,0,0,10,0,0,9,1,3,2,0,27,2,0,3
"COG3924",5,1,5,1,1,0,2,1,7,1,0,3,0,2,3,2,13,0,1,4
"COG3925",9,2,1,0,0,0,0,1,11,4,1,15,0,8,7,3,33,4,0,4
"COG3926",32,335,15,33,19,20,23,44,2,36,200,39,12,2,15,76,15,5,17,6
"COG3933",60,34,51,45,44,57,43,215,66,155,31,72,26,291,96,193,70,23,349,170
"COG3934",0,0,1,3,6,20,3,2,14,0,4,3,31,0,18,5,15,0,5,25
"COG3935",49,64,67,147,95,248,229,97,265,71,127,297,178,427,145,301,180,79,220,222
"COG3936",48,37,0,50,23,21,65,7,11,8,12,11,1,24,60,16,17,2,131,1
"COG3937",9,10,1,2,4,6,3,7,4,5,3,10,4,46,5,13,14,1,1,3
"COG3938",19,21,9,7,7,12,2,4,2,10,7,19,21,8,27,3,21,1,6,49
"COG3940",396,532,58,475,30,149,124,207,211,239,151,172,233,283,240,255,149,38,214,174
"COG3941",0,11,0,7,3,6,5,36,115,0,3,0,0,0,14,3,9,0,7,0
"COG3942",0,3,0,5,2,5,14,64,2,4,3,19,0,234,0,96,5,3,7,20
"COG3943",1092,647,1024,1059,779,1247,955,953,645,1006,1196,478,615,378,792,596,635,1354,684,301
"COG3944",48,120,72,180,107,261,229,83,305,76,107,223,211,598,139,524,127,137,253,369
"COG3945",4,1,0,0,0,0,0,6,0,5,1,0,0,7,1,4,0,0,23,13
"COG3947",3,51,6,39,13,30,26,23,32,12,14,36,25,23,11,27,44,25,30,153
"COG3948",21,20,21,34,18,27,41,73,47,44,23,8,21,3,15,11,73,2,57,14
"COG3949",71,37,13,25,26,112,79,89,29,50,26,45,53,212,29,132,26,16,37,52
"COG3950",294,303,605,430,88,243,156,297,313,339,218,277,296,455,338,348,141,784,442,187
"COG3951",9,19,53,6,115,12,2,4,35,7,1,1,28,9,22,5,29,0,9,7
"COG3952",33,20,1,8,13,23,2,25,30,100,5,12,38,0,10,7,1,1,8,3
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3954",18,7,8,0,7,0,3,0,47,8,1,4,1,9,13,4,44,0,0,8
"COG3955",14,79,6,4,8,18,28,21,10,4,16,10,26,10,32,55,8,17,20,3
"COG3956",134,118,272,146,188,164,129,119,125,153,160,127,126,126,183,131,132,193,154,290
"COG3957",31,58,34,125,81,203,167,67,239,38,85,200,232,332,125,139,105,62,132,158
"COG3958",199,403,148,313,262,451,310,211,316,167,179,274,393,461,302,529,450,111,307,546
"COG3959",182,373,152,246,258,496,258,189,298,205,138,312,472,443,281,500,294,139,252,570
"COG3960",42,7,10,4,0,0,3,4,27,3,1,1,0,0,15,2,65,0,0,11
"COG3961",1,0,4,0,1,0,10,0,2,5,0,0,0,3,1,0,6,0,0,4
"COG3962",4,5,30,24,33,25,33,51,20,54,11,71,25,49,26,31,42,9,57,241
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,8
"COG3964",58,38,13,27,10,36,12,92,15,49,40,19,35,17,55,22,76,7,61,122
"COG3965",23,9,0,24,12,23,14,19,11,8,1,13,31,17,15,40,25,4,45,13
"COG3966",0,8,1,10,20,0,9,16,2,1,0,17,4,124,14,11,6,1,3,79
"COG3967",1,1,2,0,0,0,4,0,5,2,0,1,0,2,0,0,1,0,0,0
"COG3968",1206,1171,1414,1106,1229,1224,1258,1177,1102,1443,471,356,439,207,416,334,416,516,381,309
"COG3969",559,461,213,382,51,356,138,267,177,488,219,269,331,44,325,164,287,38,158,230
"COG3971",1,16,18,1,5,2,1,3,34,12,3,2,1,9,6,6,51,1,3,15
"COG3972",3,18,58,8,35,16,13,48,30,8,2,17,4,3,7,14,4,0,5,100
"COG3973",326,268,62,165,37,311,330,272,182,273,175,306,259,806,182,371,275,46,283,242
"COG3975",0,23,4,0,11,0,0,5,0,0,3,35,26,0,18,0,0,3,5,2
"COG3976",20,94,36,16,15,13,32,125,41,19,11,17,36,55,4,50,61,7,16,8
"COG3977",16,17,23,2,14,10,2,4,38,11,11,8,4,14,16,5,98,1,1,20
"COG3978",3,5,6,0,2,0,0,2,4,3,0,2,1,3,2,1,12,0,0,4
"COG3979",3,22,9,1,25,5,9,28,19,10,3,19,3,8,2,0,0,0,0,3
"COG3980",106,174,71,57,176,102,134,44,71,71,44,44,77,7,106,31,106,2,25,71
"COG3981",10,15,14,86,23,46,31,22,40,16,17,37,34,101,37,186,54,16,38,6
"COG4001",637,534,1010,517,272,529,599,441,468,575,0,536,458,307,541,744,725,1358,975,631
"COG4012",0,0,1,0,0,1,0,8,0,0,1,0,1,0,1,0,3,0,0,4
"COG4021",1,0,10,0,26,2,2,1,1,4,3,1,11,2,5,4,1,0,127,22
"COG4032",64,22,58,32,3,8,20,69,9,26,48,29,23,22,3,28,8,15,17,8
"COG4034",0,0,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,1,163
"COG4043",0,4,0,0,1,12,17,0,2,1,6,3,11,7,0,7,4,0,12,0
"COG4085",0,0,1,0,2,15,8,62,0,0,0,1,0,3,0,2,3,32,0,3
"COG4086",17,29,35,58,20,38,40,16,68,27,30,91,69,222,38,89,45,31,33,22
"COG4087",4,1,0,0,2,1,3,9,0,1,1,4,4,2,3,3,1,1,0,3
"COG4091",13,2,1,4,0,10,2,20,1,4,2,7,3,2,5,13,4,1,1,12
"COG4095",0,1,0,0,0,1,1,3,1,0,0,0,0,2,2,1,1,0,0,1
"COG4096",435,432,338,520,735,570,1053,960,303,449,282,697,709,1426,370,203,712,529,524,321
"COG4097",10,26,0,1,1,0,2,70,1,5,0,23,13,4,0,21,0,0,0,2
"COG4098",0,4,2,4,1,1,2,16,2,1,1,3,0,108,5,39,1,3,2,0
"COG4099",122,152,197,107,90,93,266,149,96,61,211,93,89,91,131,134,56,368,111,95
"COG4100",79,127,111,202,120,325,301,113,310,87,139,270,265,421,207,416,264,115,302,367
"COG4104",13,11,6,31,0,0,1,3,2,15,1,4,2,1,19,3,1,54,11,7
"COG4105",15,32,40,3,111,3,5,32,26,8,2,38,28,12,12,9,42,10,10,20
"COG4106",3,2,9,0,9,2,11,4,8,2,2,1,1,23,11,6,21,1,1,9
"COG4107",14,30,9,2,3,8,0,2,19,11,2,1,0,2,8,1,5,0,3,17
"COG4108",500,471,704,546,722,543,554,578,665,568,556,646,641,656,547,649,589,747,638,475
"COG4109",1,0,2,0,2,1,2,7,3,4,4,8,30,3,0,7,0,0,1,0
"COG4110",9,0,1,0,2,5,172,1,0,0,195,2,0,0,22,0,0,0,1,22
"COG4112",0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,0,7,0,0,0
"COG4114",16,7,10,0,3,0,0,3,22,9,1,5,0,7,13,1,42,0,0,14
"COG4115",326,144,18,128,33,211,73,132,51,42,165,92,69,41,95,102,94,66,60,117
"COG4116",0,1,3,6,3,3,0,3,0,1,1,6,1,58,3,13,2,2,7,2
"COG4117",15,8,4,0,0,0,0,0,11,0,2,3,0,0,5,1,25,0,1,0
"COG4120",59,172,122,321,188,237,261,192,350,158,204,357,332,404,226,453,340,154,238,449
"COG4121",228,145,96,123,16,92,77,107,161,227,80,156,116,33,93,60,119,20,80,88
"COG4122",96,85,51,76,98,105,123,107,85,118,242,337,266,261,225,242,211,151,252,169
"COG4123",281,241,229,266,332,343,438,335,357,301,255,313,294,384,293,346,271,275,309,368
"COG4124",99,214,497,155,280,111,156,194,185,121,491,122,306,42,245,112,279,736,406,101
"COG4125",3,2,3,0,0,0,0,9,2,3,1,6,0,10,0,13,12,2,0,4
"COG4126",2,7,11,4,13,10,3,9,3,6,6,3,20,13,17,4,27,4,17,65
"COG4127",3,4,1,8,3,4,15,4,7,1,1,18,12,0,17,9,14,3,1,11
"COG4128",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4129",21,32,10,7,9,19,38,26,72,4,31,47,29,102,47,23,51,3,29,13
"COG4130",2,0,9,0,1,0,1,0,0,2,0,1,0,6,0,0,6,0,0,6
"COG4132",0,10,0,4,0,0,0,1,1,0,12,24,14,121,0,4,2,2,0,0
"COG4133",4,8,3,0,1,0,0,4,3,2,5,28,6,9,11,3,35,4,3,6
"COG4134",15,7,18,1,4,3,7,4,26,10,1,32,4,41,12,10,57,9,5,26
"COG4135",11,9,12,2,2,1,0,2,16,5,1,2,1,6,10,2,46,0,0,13
"COG4136",9,4,3,0,2,0,2,0,9,1,1,1,0,2,5,1,40,0,0,10
"COG4137",18,16,18,2,13,1,7,25,27,9,7,30,13,12,14,5,50,7,2,19
"COG4138",9,6,5,0,4,1,0,3,14,1,0,3,0,2,3,3,26,0,0,7
"COG4139",12,5,6,1,2,0,0,1,21,1,0,1,0,6,6,1,28,0,0,8
"COG4143",12,23,9,1,4,0,6,1,21,6,8,10,2,6,6,4,22,6,0,7
"COG4145",14,75,39,49,25,52,33,97,35,39,46,58,55,44,87,43,106,11,137,78
"COG4146",493,422,693,572,612,340,151,380,167,511,590,346,438,49,421,166,405,457,278,165
"COG4147",21,13,21,1,7,1,1,1,39,16,1,1,0,1,6,0,22,1,0,4
"COG4148",20,40,20,0,13,1,9,57,38,8,6,40,34,15,23,8,54,9,3,15
"COG4149",21,27,28,15,21,16,21,48,57,15,42,131,82,196,70,170,91,50,71,90
"COG4150",12,6,12,2,3,0,3,0,20,7,8,1,1,9,5,1,44,1,3,22
"COG4152",49,78,72,74,95,174,100,41,99,162,36,91,141,32,161,61,97,45,108,41
"COG4154",26,32,15,13,20,28,28,17,35,25,19,26,23,70,21,30,73,8,37,100
"COG4158",21,16,62,50,108,46,30,30,80,27,52,53,55,34,28,63,76,12,39,32
"COG4160",20,14,26,2,12,1,4,4,25,11,0,20,1,19,10,3,75,4,1,17
"COG4161",8,4,7,0,0,0,2,1,22,5,0,11,0,11,7,7,35,2,0,6
"COG4166",177,330,230,598,231,351,384,289,755,211,209,499,408,1633,382,822,802,195,444,968
"COG4167",7,7,2,1,2,0,1,0,8,1,0,18,1,7,8,6,50,3,2,12
"COG4168",14,9,10,0,2,0,6,2,21,9,0,21,2,6,9,5,32,5,0,4
"COG4170",16,3,7,1,4,0,4,1,18,7,1,16,0,9,4,7,38,8,1,10
"COG4171",9,2,8,1,3,1,4,0,17,5,0,17,0,1,4,9,32,2,0,9
"COG4172",14,32,39,12,12,41,48,40,48,15,32,82,30,146,22,108,118,18,30,19
"COG4174",17,4,10,2,9,4,2,0,25,10,0,0,1,2,1,1,30,0,1,4
"COG4175",290,212,104,130,21,160,40,147,83,366,198,124,156,32,237,78,135,14,94,145
"COG4176",261,163,80,130,11,111,22,98,66,249,130,103,139,15,133,41,106,13,66,118
"COG4177",96,121,200,138,411,282,135,195,210,111,121,157,201,326,238,169,274,89,182,368
"COG4178",15,18,70,16,183,15,22,38,41,49,20,82,8,4,69,26,36,11,82,41
"COG4181",12,11,12,3,2,11,5,2,15,5,0,3,8,55,5,5,31,1,1,34
"COG4185",54,123,271,88,42,164,190,181,55,137,61,49,131,16,225,58,33,487,150,34
"COG4186",30,103,45,80,83,160,49,53,32,221,83,76,183,74,63,71,52,12,187,124
"COG4187",42,9,79,3,180,7,11,20,6,9,9,5,14,4,59,5,2,2,6,73
"COG4188",0,2,2,0,1,13,0,8,0,0,0,0,0,0,6,0,4,0,0,1
"COG4189",28,37,5,10,7,11,49,23,69,26,12,101,30,58,14,115,38,17,49,11
"COG4191",93,53,13,52,2,71,33,55,4,112,32,54,29,3,39,40,121,2,8,52
"COG4192",2,0,2,0,1,0,1,0,0,4,0,2,0,0,0,0,0,1,0,13
"COG4193",9,13,39,116,64,196,150,44,74,26,119,123,134,100,18,171,224,39,166,38
"COG4194",1,2,0,0,0,0,0,0,3,0,0,5,0,19,1,0,0,1,0,5
"COG4197",5,5,1,1,0,0,2,0,5,0,0,0,0,1,4,0,0,0,0,0
"COG4198",410,307,386,333,348,422,457,408,323,462,441,345,354,83,396,188,330,467,350,453
"COG4199",2,4,0,12,9,0,9,10,0,1,1,2,0,2,0,16,0,15,1,4
"COG4200",6,20,12,15,9,24,48,16,21,9,12,39,21,18,10,101,33,22,29,19
"COG4206",2795,2283,2683,1925,1406,1861,1130,2117,1012,2275,2400,1086,1832,179,2320,689,1165,2338,1661,1141
"COG4208",8,9,13,15,13,12,10,6,42,9,30,94,53,69,35,114,74,44,104,34
"COG4209",67,254,183,368,174,286,771,120,587,105,325,721,352,1419,135,1084,784,273,540,169
"COG4211",73,119,57,142,101,159,169,93,201,68,112,169,188,200,78,288,255,61,221,92
"COG4213",55,56,201,21,382,55,27,74,59,34,45,27,20,176,82,43,111,11,32,50
"COG4214",54,42,73,4,144,12,21,28,62,14,7,5,2,58,7,5,27,1,13,17
"COG4215",18,11,11,2,4,1,4,2,38,17,1,16,0,10,10,3,61,2,0,21
"COG4219",83,143,131,193,187,555,343,186,478,130,293,330,387,568,245,650,553,137,451,167
"COG4220",43,1,1,0,0,6,0,4,21,1,1,1,1,0,8,1,16,0,4,0
"COG4221",229,238,225,160,308,205,213,240,126,272,173,178,194,56,167,103,173,202,114,111
"COG4222",1,7,99,2,67,4,1,53,16,3,153,5,2,12,41,5,13,218,56,0
"COG4224",10,14,20,65,40,39,52,27,84,27,52,62,46,108,35,105,56,17,63,23
"COG4225",1436,1717,1461,2053,337,1103,550,1152,1008,1286,1182,1152,1082,232,956,600,1123,248,983,1008
"COG4226",12,19,20,24,6,2,6,6,7,2,70,6,20,27,43,41,39,137,53,14
"COG4227",164,112,1194,238,2004,211,137,215,245,372,333,251,236,32,511,64,76,5,701,142
"COG4228",8,2,66,0,0,0,0,0,2,1,0,1,14,1,0,3,1,1,5,1
"COG4229",0,1,8,0,1,0,0,0,2,4,0,2,0,8,1,0,18,0,0,7
"COG4230",17,10,38,4,10,0,20,1,36,12,1,37,2,17,6,11,114,18,0,40
"COG4231",470,431,278,468,281,591,197,314,264,428,250,306,524,138,452,234,393,32,408,496
"COG4232",392,324,410,314,536,245,524,558,237,490,422,343,405,37,310,109,302,439,293,188
"COG4233",4,5,2,0,3,0,2,21,4,3,2,17,25,13,16,0,28,2,4,24
"COG4235",30,58,31,2,8,0,17,101,76,6,6,89,29,8,17,18,55,13,5,11
"COG4237",0,10,13,5,0,17,10,3,16,13,9,12,22,1,19,8,19,3,15,8
"COG4238",6,5,2,0,1,1,0,1,12,2,1,2,0,1,5,0,13,0,0,0
"COG4239",10,6,6,2,7,11,1,0,15,2,6,1,6,11,10,0,114,0,0,16
"COG4241",9,6,6,7,21,9,10,11,4,14,16,0,17,0,37,5,0,13,22,49
"COG4242",0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,4
"COG4245",20,18,6,21,10,30,356,53,19,4,499,3,20,3,38,7,37,154,5,47
"COG4248",15,8,13,15,11,18,13,48,40,7,26,5,35,3,11,3,103,1,13,0
"COG4249",44,133,17,347,272,11,436,295,12,28,12,9,23,28,19,21,87,96,35,16
"COG4251",6,0,0,0,6,0,0,0,6,0,1,1,2,0,0,1,1,0,0,0
"COG4252",9,0,0,0,13,1,16,11,7,2,2,1,0,0,0,0,0,0,0,0
"COG4253",27,4,22,0,18,0,1,1,1,4,0,7,0,7,6,3,0,1,0,33
"COG4256",1,0,3,0,0,0,1,0,2,0,0,1,0,2,2,0,7,1,0,3
"COG4258",0,39,1,1,197,0,8,38,1,10,5,32,79,20,7,3,1,4,3,6
"COG4260",29,82,83,127,341,206,215,51,245,63,117,151,220,313,168,292,226,63,268,261
"COG4261",86,89,44,69,85,62,11,64,21,42,54,73,136,13,62,43,49,22,34,28
"COG4262",13,1,0,0,0,1,0,23,1,0,1,0,0,0,3,0,1,0,0,6
"COG4263",6,0,2,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0
"COG4264",66,0,3,1,0,1,5,5,33,3,1,2,2,7,38,0,0,0,0,59
"COG4267",5,59,30,61,10,23,72,10,77,6,29,74,40,218,35,122,27,27,24,65
"COG4268",45,35,242,138,894,74,340,61,169,40,88,141,44,117,67,84,95,94,106,33
"COG4269",21,14,3,1,2,0,0,2,38,4,2,8,1,2,11,3,43,1,1,0
"COG4271",8,0,360,2,47,21,12,174,19,23,4,3,8,95,35,10,18,345,13,15
"COG4277",311,299,195,376,117,422,236,208,501,386,218,343,359,282,253,353,267,81,337,216
"COG4279",0,34,1,0,24,4,0,71,1,0,9,49,45,0,12,10,32,3,0,7
"COG4282",0,0,0,0,0,0,0,1,1,0,0,3,2,0,66,0,0,0,0,0
"COG4283",13,15,13,40,34,56,110,22,64,21,9,23,10,43,14,35,5,18,34,46
"COG4284",0,32,30,84,71,282,264,46,224,18,65,179,97,125,51,315,182,38,228,28
"COG4286",1,28,73,69,142,32,89,37,126,18,31,90,74,144,33,205,50,56,90,23
"COG4288",4,6,0,1,3,7,0,3,0,0,0,0,0,5,4,0,1,0,0,1
"COG4289",564,469,495,641,230,338,194,273,278,574,472,333,425,63,262,224,445,55,274,315
"COG4292",46,43,7,2,1,0,0,14,17,10,14,0,7,6,4,2,1,5,26,9
"COG4294",4,1,0,0,2,1,37,0,0,0,21,3,0,35,0,9,5,0,0,0
"COG4295",1,2,2,8,23,5,11,4,16,3,122,74,20,181,56,59,49,56,96,90
"COG4296",6,24,2,32,6,47,19,38,7,15,10,53,37,27,93,53,64,22,59,49
"COG4299",603,582,232,620,251,536,295,333,177,844,298,517,410,16,342,130,265,36,270,284
"COG4300",9,1,0,3,0,1,3,9,0,1,2,10,1,36,1,9,0,3,0,0
"COG4302",16,12,17,11,5,27,3,12,22,11,3,15,8,2,41,5,34,2,4,125
"COG4303",21,29,30,15,16,45,7,25,37,39,2,20,12,11,45,3,64,3,9,279
"COG4310",0,0,66,0,0,0,69,0,1,38,1,0,3,0,2,1,0,0,0,4
"COG4314",1,12,1,0,2,0,1,5,1,0,1,21,16,3,2,1,0,0,0,5
"COG4316",0,0,1,0,0,0,4,0,0,3,0,16,0,4,1,5,0,2,0,4
"COG4319",0,5,3,0,3,0,2,0,0,0,0,0,0,0,1,0,7,0,0,6
"COG4320",0,0,1,0,0,1,0,1,1,2,0,0,0,108,0,2,0,0,2,3
"COG4325",0,11,7,1,1,17,0,1,13,7,17,0,0,13,4,0,0,2,1,2
"COG4330",0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2
"COG4332",24,44,7,74,4,15,3,36,4,10,24,10,7,3,7,2,9,1,20,26
"COG4333",54,7,32,36,10,63,26,4,31,7,17,20,41,38,25,39,31,17,24,16
"COG4335",59,35,5,14,1,3,0,34,8,14,10,8,27,1,6,1,4,5,13,11
"COG4336",14,10,5,12,17,25,13,6,7,17,6,34,26,5,20,17,17,2,20,113
"COG4354",200,379,51,179,26,386,170,119,140,506,111,319,299,11,322,68,156,14,103,97
"COG4357",0,3,0,0,0,1,2,2,1,0,0,1,0,6,1,5,2,0,1,0
"COG4359",0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0
"COG4372",41,8,8,4,32,6,7,55,1,22,6,5,5,4,16,44,0,10,52,50
"COG4373",0,1,2,0,0,2,2,2,0,0,0,1,7,0,6,0,0,0,0,0
"COG4377",2,12,18,68,19,26,34,16,116,9,48,89,56,51,56,40,55,10,81,21
"COG4379",13,0,61,1,0,2,3,4,2,1,0,5,9,0,0,3,1,0,7,2
"COG4380",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,18,0,0,0,8
"COG4381",6,2,5,0,0,0,0,2,2,0,0,1,5,0,0,0,0,0,1,0
"COG4382",0,1,3,0,0,0,1,2,0,0,0,1,3,0,2,0,0,1,0,3
"COG4383",37,32,555,46,8,61,15,24,3,27,83,72,37,1,62,14,30,20,26,32
"COG4384",6,1,44,0,0,0,0,2,3,1,0,0,9,0,3,0,0,0,2,5
"COG4385",14,8,4,14,15,31,7,22,36,19,5,3,20,1,5,11,25,1,39,4
"COG4386",10,11,105,0,2,3,5,4,2,2,1,3,38,2,8,0,1,4,8,3
"COG4387",0,0,0,0,0,1,0,0,0,0,0,14,2,0,2,0,2,0,0,0
"COG4388",0,4,4,4,0,14,8,18,51,0,1,35,24,0,21,34,1,12,1,2
"COG4389",0,1,0,1,0,0,12,0,1,2,0,35,0,3,0,4,0,4,0,0
"COG4390",0,1,0,0,0,0,1,0,1,1,0,16,1,0,0,3,0,2,0,0
"COG4392",1,2,0,0,0,3,1,6,0,0,0,3,8,2,2,13,0,2,1,6
"COG4393",0,0,1,1,0,0,0,1,1,0,0,17,2,126,0,5,0,4,3,4
"COG4394",2,34,23,1,160,0,5,17,2,2,10,11,14,1,6,3,0,5,3,3
"COG4395",6,18,8,0,0,1,5,40,6,1,9,19,14,3,3,4,4,2,5,2
"COG4396",0,0,0,3,2,15,1,0,0,1,0,0,11,0,10,6,1,0,8,1
"COG4397",1,8,3,1,0,7,4,18,24,1,3,44,17,0,15,18,3,8,1,4
"COG4399",3,19,0,2,4,1,1,0,5,0,8,6,1,15,0,5,1,1,2,5
"COG4401",0,1,0,1,3,0,3,10,0,8,0,1,0,14,1,1,2,0,25,1
"COG4403",22,56,1,17,13,20,9,26,3,76,4,36,6,52,89,127,11,22,5,28
"COG4405",0,31,4,20,6,10,13,6,39,3,2,6,2,50,5,16,18,3,10,8
"COG4408",0,2,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
"COG4409",600,488,509,446,346,323,537,549,200,509,432,515,384,59,423,185,256,509,418,135
