"","DOF008","NLF005","NOM028","DLM017","NOM025","NLM026","NLM009","NOM009","NLF009","NLM016","DLM022","DOM022","DLF008","NLF012","NOM029","NOM020","DOF003","DOM015","NOM007","DOM026"
"COG3500",0,13,6,19,77,7,56,5,36,9,131,75,46,121,40,23,181,21,42,18
"COG3501",51,139,111,47,995,220,206,5,279,13,57,11,81,76,62,17,179,88,44,101
"COG3503",15,28,1,15,13,38,8,6,19,1,39,5,13,48,45,16,21,106,102,33
"COG3504",10,9,0,13,0,2,0,1,14,16,1,14,0,0,2,54,24,7,7,1
"COG3505",1354,2560,1928,1907,1622,3176,1281,1248,2387,2907,3323,1490,1420,3696,1832,1795,2198,3458,3203,2975
"COG3506",24,71,76,23,56,56,306,99,45,3,20,77,125,45,221,39,101,32,39,75
"COG3507",1425,2130,3069,2063,2419,1350,2525,1633,3107,3567,603,2246,3475,1974,2313,2792,3095,2768,1305,2591
"COG3509",51,6,11,230,1,48,432,62,31,157,9,108,0,100,0,13,11,4,23,0
"COG3512",40,57,17,31,38,62,165,62,30,63,39,29,81,82,54,16,37,72,52,76
"COG3513",299,624,113,746,225,343,1605,569,209,674,276,209,607,523,229,147,344,299,357,613
"COG3514",0,0,0,0,0,0,0,0,0,2,0,0,6,0,1,1,0,0,0,0
"COG3515",27,8,70,3,2,0,0,4,7,14,66,9,71,0,15,20,5,11,4,0
"COG3516",10,2,20,1,0,0,3,0,2,13,8,1,10,0,4,5,1,2,4,0
"COG3517",20,4,65,2,2,0,0,1,4,18,44,5,35,1,13,9,2,4,6,0
"COG3518",10,0,0,0,0,0,1,0,0,0,18,3,3,0,1,3,0,2,2,0
"COG3519",29,6,26,2,2,1,0,2,3,6,35,4,21,1,12,12,4,8,3,0
"COG3520",13,3,21,1,2,0,0,2,4,8,19,3,5,3,9,9,4,4,4,0
"COG3521",14,0,0,1,1,0,0,1,1,4,9,5,11,1,1,6,0,2,4,0
"COG3522",23,3,30,2,2,0,0,1,3,7,9,1,12,0,4,8,5,3,1,0
"COG3523",44,3,2,0,1,0,2,1,1,7,67,1,22,2,12,21,6,12,7,0
"COG3524",0,0,0,0,0,3,1,0,1,8,31,8,39,0,2,6,0,1,0,0
"COG3525",604,2487,3421,2764,3411,1666,890,798,3120,2392,2154,2967,4485,2703,4733,2478,2552,3903,2067,3067
"COG3526",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3527",9,0,5,0,0,1,0,4,0,0,1,8,4,0,2,5,0,1,4,2
"COG3528",0,0,0,47,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0
"COG3529",4,0,4,1,5,0,0,0,0,0,7,2,3,0,4,4,0,0,0,0
"COG3530",1,0,5,3,16,0,0,0,2,0,2,0,5,0,10,2,0,0,0,0
"COG3533",898,1210,2472,1899,2058,871,1865,890,2501,1600,825,1575,1612,1629,1814,2425,2430,2093,580,2231
"COG3534",810,690,1479,1457,1215,649,2090,775,1242,2839,618,1186,1028,735,984,2045,1295,1119,439,1115
"COG3535",103,5,6,17,1,27,1,18,4,8,93,8,3,6,1,3,14,21,7,5
"COG3536",1,2,0,0,0,2,1,3,7,0,2,19,0,0,2,3,4,0,0,0
"COG3537",484,2481,3330,2872,3734,2251,762,603,4547,3754,2099,4298,6860,2871,5748,2806,4257,3842,2407,3747
"COG3538",158,310,322,637,380,307,88,36,499,682,136,354,638,320,587,503,773,492,286,337
"COG3539",110,20,269,12,272,2,12,12,15,98,202,13,252,12,232,136,9,28,8,1
"COG3541",72,22,39,12,7,24,150,17,15,73,123,91,102,6,9,240,18,3,9,29
"COG3542",49,11,2,2,1,47,3,2,20,0,21,12,2,3,3,1,39,1,3,0
"COG3543",63,61,34,32,22,67,37,40,22,11,53,6,3,49,21,7,22,66,49,108
"COG3544",2,4,8,4,0,1,1,0,1,1,4,17,39,7,5,1,2,8,5,1
"COG3545",2,2,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,29,0
"COG3546",157,139,122,48,75,175,38,148,85,22,268,47,112,90,76,32,108,124,105,150
"COG3547",2068,1533,2006,694,1766,1220,2064,2399,1232,6550,1572,1048,1289,1209,611,887,946,1354,1561,1090
"COG3548",65,0,2,1,0,2,1,0,0,0,36,4,33,1,2,1,0,0,0,4
"COG3549",4,2,1,2,14,0,1,4,1,0,16,9,0,2,6,0,5,0,1,0
"COG3550",87,196,175,152,229,90,448,153,362,457,425,806,686,771,491,622,577,533,898,681
"COG3552",1,0,0,1,0,52,0,0,0,0,47,0,0,2,0,0,0,0,1,0
"COG3555",3,0,0,0,0,0,0,0,0,1,0,1,1,0,1,7,1,1,1,0
"COG3557",5,11,12,5,0,7,0,14,3,0,11,12,9,2,15,1,2,1,18,6
"COG3558",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0
"COG3560",11,83,147,73,103,38,13,20,155,7,103,127,199,156,108,42,146,213,59,119
"COG3561",5,27,69,28,38,13,3,2,47,20,77,73,17,55,20,1,119,40,36,3
"COG3562",0,0,1,2,0,0,0,1,0,4,42,6,22,0,5,6,0,3,0,0
"COG3563",0,1,0,0,0,0,0,1,0,12,31,52,17,1,3,7,1,2,1,0
"COG3566",2,19,0,23,70,0,2,13,5,6,12,187,0,9,0,19,10,23,17,0
"COG3567",2,22,0,29,123,28,1,43,2,7,8,133,2,0,2,33,16,19,38,2
"COG3568",170,424,759,682,639,357,196,157,618,55,390,706,1466,652,599,195,624,643,440,894
"COG3570",5,1,17,3,0,11,0,0,5,2,0,23,0,2,0,15,0,0,2,0
"COG3572",128,9,39,29,16,48,0,37,4,0,1,3,1,3,14,1,4,15,6,1
"COG3575",1,0,3,0,0,0,0,0,0,0,0,5,7,0,3,0,1,0,0,0
"COG3576",74,3,15,0,0,1,0,10,5,0,0,1,2,8,2,9,1,1,3,2
"COG3579",744,468,472,474,375,328,412,181,452,576,217,560,415,504,611,508,399,520,572,463
"COG3580",1170,738,572,998,645,995,849,1205,619,312,806,556,455,576,401,1089,684,511,625,732
"COG3581",918,696,556,971,443,802,795,1065,547,346,870,525,426,576,401,1107,632,357,598,681
"COG3583",136,102,27,144,164,232,91,89,94,56,67,14,6,22,23,11,15,51,46,41
"COG3584",185,76,98,186,175,269,108,162,138,51,271,118,116,127,72,79,82,83,159,215
"COG3585",10,2,14,1,1,2,5,33,0,1,0,0,0,1,2,0,1,0,0,1
"COG3586",23,28,22,16,96,41,7,34,56,0,117,54,22,9,125,5,16,5,32,72
"COG3587",190,209,75,424,795,311,859,228,279,638,221,263,190,124,121,637,48,101,112,772
"COG3588",1,4,9,0,0,21,1,0,0,3,58,9,30,0,2,3,0,1,10,6
"COG3589",148,16,20,20,42,13,16,51,55,4,12,34,59,33,9,18,11,17,3,45
"COG3590",684,383,444,745,248,290,1067,291,424,1661,195,569,422,437,513,1040,385,454,470,293
"COG3591",128,33,6,25,50,6,78,22,35,13,52,7,12,45,19,11,13,15,22,5
"COG3592",3,0,4,1,8,0,0,0,0,6,8,1,9,1,6,5,1,0,1,0
"COG3593",188,185,155,119,180,247,998,344,225,41,58,13,59,46,160,153,30,18,81,71
"COG3594",100,114,90,97,98,71,121,54,117,185,176,350,585,415,340,100,286,523,359,390
"COG3595",0,38,1,0,1,16,0,7,12,3,37,0,0,7,1,4,5,17,19,0
"COG3596",1,37,57,5,15,4,1,6,6,322,22,27,50,34,23,105,6,53,21,17
"COG3597",2,27,0,6,0,0,8,8,3,9,1,17,0,14,1,15,5,6,5,2
"COG3598",47,68,17,72,39,16,1,25,25,5,41,5,2,83,15,1,28,39,16,12
"COG3599",155,98,54,60,52,157,61,66,79,12,217,34,13,36,32,12,43,39,118,69
"COG3600",64,69,89,178,43,27,31,54,39,5,29,3,78,45,22,318,32,53,78,75
"COG3601",335,160,154,111,149,244,76,301,144,64,55,33,18,43,44,17,31,77,49,58
"COG3602",3,4,18,0,7,3,1,0,8,0,1,8,0,0,0,0,9,1,1,0
"COG3603",25,4,21,0,8,7,3,6,11,0,15,10,29,7,4,1,10,2,6,1
"COG3604",35,253,373,234,737,238,106,23,206,100,236,455,176,289,231,251,146,233,217,110
"COG3605",36,15,24,2,43,1,1,0,2,4,26,4,17,0,28,124,46,4,6,1
"COG3608",165,156,202,69,38,170,22,295,125,18,87,41,127,107,54,48,139,103,110,104
"COG3609",0,1,13,1,22,2,0,1,8,0,3,0,0,2,0,4,7,0,1,0
"COG3610",88,39,65,36,55,31,26,62,42,9,109,81,230,98,172,85,162,115,93,108
"COG3611",106,26,18,2,3,24,0,71,6,3,51,13,13,4,12,0,3,4,26,12
"COG3613",182,4,2,1,0,11,1,1,6,0,23,2,1,0,1,1,4,1,18,29
"COG3615",17,3,9,2,10,0,4,4,1,6,9,3,3,0,15,4,0,2,10,0
"COG3616",9,15,33,18,25,24,8,22,54,5,31,74,68,9,5,17,29,16,9,5
"COG3617",122,298,276,529,81,211,478,178,88,462,471,262,223,267,284,460,165,104,341,108
"COG3618",21,0,2,0,0,3,0,0,1,1,1,12,22,5,8,1,3,0,0,0
"COG3619",334,192,157,135,123,168,112,301,179,45,176,109,120,160,143,51,120,180,212,189
"COG3621",19,0,2,0,1,0,2,3,0,0,0,0,0,9,0,0,0,1,0,68
"COG3622",3,13,54,7,46,10,3,16,14,23,57,10,24,8,41,14,43,3,8,8
"COG3623",60,8,61,3,40,21,3,21,5,12,41,12,69,14,53,23,11,24,6,44
"COG3624",6,4,6,1,15,5,0,0,3,1,27,4,8,2,9,12,1,4,0,0
"COG3625",11,3,7,3,20,3,1,0,1,1,55,3,28,10,15,7,8,13,3,0
"COG3626",5,11,11,3,31,6,0,0,4,1,99,9,21,34,20,15,18,18,6,1
"COG3627",4,7,21,5,28,1,2,2,6,0,73,8,21,15,21,20,8,15,9,1
"COG3628",1,7,7,1,43,7,1,1,16,1,32,11,8,7,9,11,44,1,7,2
"COG3629",0,4,2,30,4,6,1,11,23,3,4,45,44,4,3,1,32,2,12,0
"COG3630",1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,5,0,0,2,0
"COG3633",256,99,140,111,219,121,93,291,125,23,83,184,29,165,84,188,109,91,86,91
"COG3634",47,194,261,184,456,155,22,48,235,16,148,248,256,309,268,111,329,278,124,243
"COG3635",63,153,323,372,180,254,305,123,187,425,331,225,297,319,273,373,241,458,184,239
"COG3636",16,0,0,1,0,0,1,0,4,0,1,0,0,0,0,1,15,0,6,0
"COG3637",12,17,48,4,110,3,2,5,5,18,46,14,29,2,32,23,27,9,4,0
"COG3638",84,31,17,20,24,40,16,27,32,3,69,6,39,36,14,13,56,37,12,12
"COG3639",190,86,26,38,32,79,7,54,50,5,120,14,41,64,47,36,92,55,41,29
"COG3640",249,61,142,46,30,194,25,217,42,21,111,15,13,49,55,19,126,42,31,86
"COG3641",315,98,119,93,131,151,54,266,128,6,162,60,77,114,64,52,129,94,87,84
"COG3643",8,63,147,123,121,95,7,14,150,6,90,132,155,178,62,53,172,211,48,125
"COG3645",24,99,70,172,29,68,286,48,41,129,249,251,217,204,96,407,158,143,400,72
"COG3646",46,21,43,121,23,37,435,25,12,15,46,68,13,4,24,8,69,21,12,20
"COG3647",2,0,1,0,2,0,0,0,1,0,4,0,4,0,3,3,0,0,0,0
"COG3649",278,109,200,78,56,58,10,76,96,31,108,70,126,90,70,226,83,108,65,57
"COG3650",0,23,0,3,0,4,13,11,0,0,2,0,0,3,5,0,8,11,3,0
"COG3653",99,23,27,57,37,82,10,122,97,11,211,32,332,11,13,27,110,39,10,8
"COG3654",52,58,97,28,32,75,48,126,55,26,96,232,62,79,54,54,69,99,74,22
"COG3655",179,135,112,79,77,192,28,146,140,19,182,74,53,95,134,33,94,90,110,141
"COG3657",10,2,0,1,0,0,0,3,0,0,1,0,0,0,0,0,7,0,4,0
"COG3659",2,2,0,0,0,0,0,0,0,0,0,0,1,0,2,8,2,4,0,0
"COG3660",0,3,0,27,0,0,0,0,0,0,4,0,0,0,0,0,14,0,1,0
"COG3661",10,120,266,308,153,92,436,154,170,571,34,170,526,248,371,512,140,173,78,348
"COG3662",1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,3,0
"COG3663",120,221,176,249,220,166,229,199,188,259,156,231,194,179,200,238,159,237,233,179
"COG3664",91,80,117,52,141,97,68,72,250,9,137,188,12,80,230,22,303,52,74,194
"COG3665",3,4,1,5,7,5,9,0,2,0,29,19,29,0,2,2,9,12,3,0
"COG3666",880,958,850,1516,1357,1596,4172,3151,943,5063,1477,2373,581,944,1779,6510,2180,1654,756,997
"COG3667",11,1,0,0,1,0,0,0,0,0,0,0,0,0,3,2,3,3,1,0
"COG3668",0,6,2,1,17,4,2,9,8,8,39,1,6,30,0,6,7,3,0,1
"COG3669",824,1782,2044,1376,2261,1074,573,861,1812,1769,1620,2413,1859,1948,2441,1166,1615,2872,1856,2119
"COG3671",1,1,0,0,0,0,0,5,3,0,0,19,1,0,1,1,5,0,0,0
"COG3672",0,2,0,0,0,2,0,0,1,0,4,2,0,0,3,0,0,0,0,0
"COG3675",0,0,0,17,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0
"COG3676",1,35,145,86,128,60,0,12,97,18,57,138,222,105,63,39,55,115,11,92
"COG3677",121,132,63,105,153,32,52,77,74,30,361,310,54,45,136,42,225,202,138,5
"COG3678",14,5,30,1,37,1,0,2,1,19,30,3,19,1,28,24,4,4,2,0
"COG3679",43,1,2,0,0,2,0,3,0,0,20,7,1,0,8,0,1,1,0,0
"COG3680",2,10,0,0,0,1,62,11,2,14,1,0,0,10,3,2,0,0,3,1
"COG3681",527,403,458,461,518,303,493,491,452,652,386,557,478,499,407,540,427,474,523,423
"COG3682",244,161,171,108,109,289,82,216,183,28,195,123,71,164,178,50,192,210,169,147
"COG3683",4,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,1,5,2,0
"COG3684",7,1,11,1,1,0,2,0,1,6,20,5,21,1,4,8,0,2,1,0
"COG3685",18,6,17,3,31,0,0,1,2,14,24,2,23,1,40,15,4,5,2,0
"COG3688",610,407,327,226,368,473,188,684,260,29,329,147,92,321,202,126,244,285,307,399
"COG3689",149,86,99,33,53,94,9,145,49,11,69,57,81,41,54,13,62,42,56,34
"COG3691",6,5,11,2,14,0,4,3,0,3,17,1,14,0,21,11,0,3,2,0
"COG3692",0,0,9,1,14,0,1,1,0,5,0,1,14,0,11,0,0,0,0,0
"COG3693",96,339,203,243,62,157,294,215,149,260,78,118,237,224,276,300,192,212,101,242
"COG3694",9,14,11,2,1,30,0,14,3,4,131,5,41,6,19,2,4,1,37,139
"COG3695",18,23,41,24,43,27,8,11,34,3,73,85,146,94,80,42,110,107,46,102
"COG3696",100,864,946,805,1155,651,223,249,890,908,693,1032,1453,917,1422,426,971,1191,742,729
"COG3697",182,59,25,3,54,9,27,38,26,1,29,75,83,27,15,22,54,45,87,38
"COG3698",1,2,16,2,30,0,3,3,2,3,18,0,18,1,27,10,0,2,2,0
"COG3700",18,2,30,1,28,1,4,4,1,10,17,0,25,2,28,7,1,8,2,1
"COG3701",0,3,0,11,0,5,0,0,2,7,1,25,0,0,3,33,7,0,1,0
"COG3703",5,1,6,0,18,0,0,1,1,2,13,2,6,0,12,6,0,2,1,0
"COG3704",4,3,0,0,0,0,0,0,8,10,0,2,0,0,0,4,5,5,1,0
"COG3705",214,188,163,87,95,180,98,282,140,50,163,140,88,161,121,41,128,202,190,242
"COG3706",429,2006,3308,3205,2450,1722,3452,1650,4005,3333,1263,3277,6053,2953,3194,4326,5145,3936,1304,2869
"COG3707",110,60,31,62,52,88,66,53,53,14,107,42,56,74,28,31,38,56,70,71
"COG3708",108,29,37,14,6,56,11,58,92,30,144,17,80,32,45,10,73,5,66,165
"COG3709",3,0,8,0,20,0,0,0,0,0,15,3,5,0,10,11,2,2,2,0
"COG3710",27,5,70,2,21,0,2,2,6,53,45,5,174,2,53,27,7,9,2,2
"COG3711",1392,235,1268,274,300,406,179,1219,309,108,368,404,1348,420,453,185,250,155,268,807
"COG3712",290,1276,3071,2301,3600,1249,902,544,3605,1355,2997,2465,6050,2408,3684,2037,3466,2992,905,3955
"COG3713",16,3,29,5,25,1,0,2,2,7,15,3,41,2,50,14,2,4,0,2
"COG3714",13,0,14,0,28,0,1,1,1,3,11,1,17,2,24,11,3,4,1,0
"COG3715",411,72,429,70,250,96,41,515,132,45,164,225,273,104,200,101,106,71,69,184
"COG3716",367,56,453,73,232,82,36,588,132,60,180,231,322,104,204,86,89,106,89,155
"COG3717",164,306,478,324,376,217,358,224,406,571,124,215,320,383,427,426,242,521,209,232
"COG3718",36,15,24,43,8,37,9,40,19,16,64,58,34,35,21,14,37,96,25,6
"COG3719",4,3,3,0,11,0,1,2,0,1,28,0,19,1,32,9,1,5,1,0
"COG3720",10,1,0,0,0,0,0,0,0,2,8,0,3,0,0,4,0,0,0,0
"COG3721",0,1,0,0,0,0,1,4,4,3,23,26,39,0,2,12,5,0,1,0
"COG3722",19,1,25,1,49,2,3,0,2,6,33,1,31,1,42,18,1,3,3,0
"COG3723",28,47,85,49,62,73,2,43,132,10,41,63,67,68,18,84,54,90,49,12
"COG3724",2,0,4,0,3,1,1,0,1,2,22,2,13,2,14,12,4,5,4,0
"COG3725",6,2,14,0,23,0,0,0,1,6,11,2,9,0,15,9,0,2,0,0
"COG3726",5,1,10,0,21,0,1,2,0,1,6,0,7,0,11,11,0,1,1,0
"COG3727",156,192,194,180,216,110,116,75,207,160,61,56,129,97,190,53,171,176,231,68
"COG3728",20,18,43,35,61,18,7,14,25,11,93,39,22,41,30,24,10,39,28,37
"COG3729",0,0,1,0,4,0,0,0,0,2,6,1,4,2,13,4,0,0,1,0
"COG3730",10,4,31,18,12,5,3,12,4,9,19,27,10,5,24,7,7,4,3,1
"COG3731",30,2,37,8,13,2,1,8,0,2,11,24,14,13,19,13,4,5,2,1
"COG3732",20,4,48,26,16,6,2,15,3,3,18,26,11,7,30,22,8,3,2,1
"COG3733",13,1,26,4,47,0,1,1,6,12,0,1,25,1,43,11,2,6,0,0
"COG3734",13,2,44,6,66,78,7,15,9,5,53,24,37,7,41,31,3,12,7,24
"COG3735",12,44,80,79,68,19,14,9,71,101,49,38,180,38,43,21,121,76,21,90
"COG3736",2,11,0,0,0,0,1,1,13,5,0,4,0,0,1,4,11,7,1,0
"COG3738",71,38,26,41,34,11,11,38,38,20,37,3,11,25,33,23,6,32,16,7
"COG3740",50,18,36,49,148,27,4,26,54,13,97,90,33,72,31,46,24,9,33,5
"COG3741",1,11,3,0,0,0,0,1,0,0,7,0,7,0,0,0,22,0,1,1
"COG3744",0,2,3,2,0,0,0,0,3,0,1,2,0,1,2,0,2,0,5,4
"COG3745",0,1,0,0,0,24,0,12,0,7,4,0,7,1,8,0,6,58,11,0
"COG3746",18,110,161,46,190,204,49,23,191,78,16,73,60,62,163,25,31,74,31,61
"COG3747",7,19,40,4,11,16,2,9,12,1,17,13,26,36,13,33,75,8,4,7
"COG3753",1,0,18,0,20,0,2,0,1,3,11,0,9,0,9,4,0,2,0,0
"COG3754",99,91,200,176,220,269,162,247,268,580,105,278,501,216,464,207,300,264,96,305
"COG3755",3,0,10,0,17,0,0,0,1,5,0,0,1,0,16,2,1,3,0,0
"COG3756",0,0,0,0,0,0,0,0,0,2,0,3,18,0,0,1,0,0,0,0
"COG3757",729,680,311,632,423,1006,1175,730,539,778,665,317,303,558,436,678,426,645,790,489
"COG3758",6,2,8,2,16,5,1,0,5,3,40,5,37,2,12,0,3,5,4,0
"COG3759",33,0,3,0,0,0,1,3,0,0,0,0,3,2,3,0,0,0,0,0
"COG3760",201,148,77,111,45,199,105,174,146,24,140,155,149,103,143,56,130,97,250,162
"COG3762",3,3,1,2,0,0,8,1,4,0,0,0,0,0,2,4,2,2,3,0
"COG3763",23,4,4,1,1,5,0,11,3,2,5,4,2,0,2,0,0,1,11,1
"COG3764",687,214,175,159,165,583,102,357,131,35,766,53,88,149,90,47,92,47,296,249
"COG3765",31,6,46,2,82,1,4,1,3,28,89,4,58,1,65,26,1,8,2,0
"COG3766",1,0,9,1,9,1,0,0,2,0,16,1,9,1,2,3,0,1,0,0
"COG3767",0,2,0,2,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG3768",6,2,11,0,30,0,3,2,4,0,1,0,2,0,6,2,0,2,1,0
"COG3769",9,0,6,0,13,0,0,0,0,4,7,0,1,0,4,0,0,0,0,0
"COG3770",11,1,13,3,27,0,1,1,2,0,12,1,8,1,18,32,0,1,2,0
"COG3771",2,2,4,1,6,0,1,0,0,3,5,0,7,0,9,5,2,3,1,0
"COG3772",22,38,36,7,34,12,1,41,41,13,111,55,95,31,21,32,24,8,13,11
"COG3773",191,383,190,124,161,404,87,339,249,40,388,122,69,195,133,65,198,220,338,190
"COG3774",284,251,263,207,325,243,124,138,304,374,175,184,296,331,644,435,144,370,297,245
"COG3775",75,169,355,426,237,169,510,194,184,688,60,273,424,205,470,455,169,226,134,221
"COG3776",4,0,7,0,8,0,0,0,1,0,6,0,2,1,5,3,0,1,0,0
"COG3778",0,1,3,0,0,4,1,6,1,0,0,2,0,0,0,39,0,0,0,0
"COG3779",0,0,0,0,14,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0
"COG3781",8,1,9,0,7,1,0,0,3,2,18,1,6,1,13,11,1,1,0,0
"COG3783",3,3,3,0,6,0,0,0,0,2,13,0,8,0,15,7,0,2,1,0
"COG3784",5,3,9,1,13,0,0,0,1,0,7,1,12,0,15,2,0,2,0,0
"COG3785",3,0,6,0,17,0,2,0,0,5,13,0,11,0,17,5,0,2,0,0
"COG3786",20,9,17,26,3,11,1,15,14,1,20,5,31,12,3,16,19,4,20,25
"COG3787",9,3,7,5,9,3,0,0,6,3,13,2,14,4,23,7,8,3,0,0
"COG3788",6,2,9,0,17,1,0,0,0,7,14,4,11,0,14,7,2,1,0,0
"COG3789",1,0,8,0,11,0,0,1,2,4,17,0,18,0,19,0,0,2,1,0
"COG3790",6,2,10,1,3,0,3,0,1,4,9,0,4,1,11,3,0,0,2,0
"COG3791",3,0,0,0,0,0,0,0,1,0,2,1,0,0,4,10,3,1,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3794",0,2,0,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3797",3,0,16,0,0,8,0,3,1,1,30,4,9,0,12,0,2,0,0,2
"COG3799",0,2,6,2,1,2,0,1,1,6,36,1,60,1,0,3,0,16,2,0
"COG3804",54,29,65,20,11,103,3,35,15,6,63,5,16,14,7,0,7,12,26,3
"COG3808",221,491,570,320,383,387,178,275,393,33,513,685,543,561,509,242,507,540,565,352
"COG3811",1,0,0,0,0,0,0,0,0,4,1,1,5,0,1,1,1,0,0,0
"COG3815",6,3,4,2,0,4,0,0,4,0,10,0,8,6,3,0,2,0,3,2
"COG3817",64,10,32,5,24,18,6,52,32,9,4,18,43,7,5,19,8,15,5,4
"COG3819",29,9,30,3,15,8,2,40,26,5,2,14,32,3,4,10,12,7,3,2
"COG3822",10,9,17,53,19,78,3,34,37,10,120,32,37,26,14,16,75,9,5,22
"COG3823",1,7,1,12,0,12,0,0,24,1,19,3,0,25,0,21,25,2,12,1
"COG3824",9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,3,6,4,9,29,1,6,17,2,16,15,1,7,1,3,28,7,9,28
"COG3828",0,1,0,3,0,4,0,0,1,0,14,0,1,0,8,0,0,0,0,0
"COG3829",329,134,518,138,254,121,41,282,221,50,442,585,1498,246,269,148,362,125,93,191
"COG3830",144,259,250,283,271,239,159,178,295,205,71,67,88,125,100,69,101,129,60,103
"COG3831",6,5,92,8,80,10,5,2,35,22,70,54,370,15,153,36,41,36,3,77
"COG3832",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,1,0
"COG3833",371,242,154,118,161,450,76,240,213,29,138,55,26,149,160,100,64,121,232,226
"COG3835",150,19,85,32,58,57,6,95,47,10,87,55,232,41,32,37,60,23,18,51
"COG3836",97,15,44,13,60,12,12,48,38,29,35,42,173,43,55,36,41,90,18,14
"COG3837",7,0,0,14,0,0,10,0,16,3,4,2,5,4,1,1,35,0,0,1
"COG3839",1170,543,473,297,432,876,207,605,438,110,672,298,471,385,334,341,317,420,489,407
"COG3840",8,5,9,1,24,0,2,1,1,0,21,4,4,1,12,9,1,4,3,0
"COG3842",810,527,629,566,673,735,188,677,561,581,654,529,895,604,579,709,529,623,414,512
"COG3843",955,801,532,554,746,1665,356,829,778,235,1313,333,354,974,353,272,836,920,1000,1486
"COG3845",522,343,363,292,223,674,99,461,384,93,764,248,306,279,192,121,390,425,283,180
"COG3846",1,0,0,6,0,2,0,0,0,1,35,19,0,0,12,21,7,0,0,0
"COG3848",203,134,19,117,177,163,74,123,112,13,63,90,47,191,56,100,69,95,92,27
"COG3850",39,13,53,6,127,1,16,19,21,15,65,42,51,2,79,23,23,10,13,0
"COG3851",11,20,19,10,67,31,3,8,15,9,60,17,15,11,38,43,4,13,5,2
"COG3852",24,1,25,4,68,7,5,4,33,8,23,41,40,1,93,66,27,2,6,5
"COG3853",429,165,166,110,133,267,40,292,131,16,246,64,29,125,99,51,121,114,105,109
"COG3854",266,254,110,112,157,284,106,286,179,30,254,84,29,164,112,60,137,179,230,160
"COG3855",523,704,587,722,553,510,911,627,563,737,505,833,502,720,592,771,637,534,806,688
"COG3856",14,4,6,7,1,9,1,0,0,2,47,9,4,0,6,4,2,8,26,3
"COG3857",1005,674,450,429,412,970,295,889,485,112,1088,398,131,489,335,216,475,564,791,610
"COG3858",299,346,272,127,180,417,73,526,218,30,360,153,152,185,200,74,211,172,256,295
"COG3859",201,141,87,108,107,230,78,137,101,36,170,60,16,69,68,30,75,83,102,136
"COG3860",1,0,3,1,0,0,1,0,1,0,10,1,0,0,2,0,1,0,0,0
"COG3862",31,21,15,22,25,30,20,45,22,6,67,47,71,57,52,36,35,48,55,38
"COG3863",16,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",53,65,10,4,5,6,1,12,2,0,20,16,1,2,0,0,7,6,2,11
"COG3866",48,70,12,44,15,29,1,79,76,458,16,31,118,111,14,12,80,88,35,64
"COG3867",111,491,263,283,202,530,427,398,264,481,108,230,259,277,136,324,311,242,434,227
"COG3868",0,40,0,14,7,39,8,0,18,4,3,8,0,23,13,4,3,8,19,18
"COG3869",56,55,47,142,23,77,50,45,37,26,134,61,35,60,37,14,54,124,118,102
"COG3870",65,25,29,18,16,36,6,39,15,8,36,9,16,23,18,10,24,56,12,9
"COG3871",8,42,148,35,128,32,12,27,160,5,76,97,275,66,66,59,145,84,25,192
"COG3872",302,232,166,190,158,347,109,294,203,51,270,141,91,196,126,95,166,230,198,256
"COG3874",32,54,18,52,32,91,38,20,25,17,152,17,2,42,24,11,32,46,65,53
"COG3875",50,46,108,84,82,115,63,117,70,28,213,204,302,77,67,58,111,83,61,43
"COG3876",20,204,205,220,211,203,41,24,267,28,141,236,220,377,367,124,307,289,185,147
"COG3877",0,9,29,15,66,8,3,5,34,3,33,9,11,15,7,0,12,48,1,3
"COG3878",1,17,1,12,2,47,0,1,3,7,10,1,12,2,4,0,13,6,8,28
"COG3879",221,26,37,34,1,98,5,3,11,15,241,42,29,5,10,10,17,20,97,2
"COG3880",37,36,34,78,9,42,33,20,24,14,134,25,18,20,26,8,35,71,76,73
"COG3881",3,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0
"COG3882",1,123,40,49,85,155,8,15,246,12,49,54,12,120,194,78,59,34,67,77
"COG3883",73,81,24,52,14,144,11,44,21,34,280,30,12,42,31,9,28,147,102,38
