"","NLM022","DLF010","NOF010","DOM001","NOF011","NLM031","NLF010","NLF015","NLM002","DLM019","NOM017","DLM022","NOF012","DLF006","NLF001","DOM026","NLF007","NOM016","NLF009","DLF012"
"COG3835",121,37,47,34,15,97,29,12,20,103,21,90,40,69,18,63,37,29,49,320
"COG3836",40,117,38,88,27,45,10,31,17,61,10,36,39,42,30,15,17,11,29,36
"COG3837",0,16,2,4,10,2,1,2,1,5,0,6,5,7,1,0,1,0,11,7
"COG3839",166,209,112,135,101,159,52,108,58,347,285,627,251,443,331,398,660,400,443,588
"COG3840",7,4,4,2,0,1,2,2,3,0,0,21,0,12,1,0,0,0,0,14
"COG3842",708,622,635,574,627,615,557,588,185,778,639,606,315,569,586,507,632,613,529,498
"COG3843",1419,1214,482,695,673,755,272,301,223,2103,580,1407,922,800,740,1446,1098,664,769,2064
"COG3845",291,800,256,454,375,395,86,170,51,1270,85,272,98,154,77,50,165,100,150,123
"COG3846",2,20,4,0,9,11,0,0,10,0,7,33,1,46,0,0,0,0,1,0
"COG3848",131,68,61,130,100,134,34,94,19,82,106,65,52,113,80,22,170,120,115,5
"COG3850",90,24,38,35,6,1,32,21,41,6,6,73,14,78,10,0,0,4,20,33
"COG3851",29,62,10,11,5,4,33,12,20,6,4,78,7,44,1,1,1,32,13,180
"COG3852",32,21,25,14,22,1,12,8,30,18,0,17,11,27,29,3,0,0,28,17
"COG3853",159,165,109,137,95,130,65,56,26,228,137,222,128,88,117,96,176,100,141,406
"COG3854",66,109,26,32,53,73,27,28,10,88,106,263,219,130,107,149,252,166,167,256
"COG3855",632,461,764,495,569,713,628,589,852,440,800,503,368,462,587,648,649,635,614,622
"COG3856",5,43,2,6,7,6,21,2,7,2,9,80,86,6,12,2,1,1,5,17
"COG3857",754,1178,329,524,445,629,262,237,109,1086,422,1065,832,610,490,623,725,541,490,824
"COG3858",361,329,174,198,147,307,121,82,32,167,131,346,412,214,209,313,301,214,232,485
"COG3859",105,171,43,85,86,142,48,39,10,262,92,163,66,112,71,132,110,85,90,279
"COG3860",1,1,7,4,2,1,1,3,0,1,0,11,2,0,1,1,0,0,0,8
"COG3862",47,98,26,51,61,76,22,31,20,105,35,66,39,151,73,28,65,54,66,27
"COG3863",2,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3864",6,48,12,9,27,3,3,3,0,19,116,23,48,28,5,2,0,5,1,0
"COG3866",114,48,159,169,85,341,39,35,1297,70,94,4,13,4,27,24,41,30,27,2
"COG3867",375,286,385,208,304,395,230,172,556,90,475,95,129,143,394,262,576,416,248,60
"COG3868",29,22,11,6,7,4,6,6,0,3,7,6,6,16,8,10,29,45,20,0
"COG3869",72,218,19,22,38,95,49,30,11,126,64,148,238,78,81,87,67,18,35,118
"COG3870",15,47,11,17,11,32,6,15,14,90,8,44,17,45,19,15,20,15,9,34
"COG3871",56,19,149,91,141,100,312,157,6,27,8,84,90,115,198,201,55,115,145,40
"COG3872",271,262,108,166,168,287,110,87,34,407,151,292,149,229,195,264,265,181,218,360
"COG3874",52,127,16,40,54,49,6,18,0,202,10,56,25,8,7,14,18,10,11,18
"COG3875",52,156,82,253,87,53,75,104,110,356,103,199,145,244,49,39,66,61,74,426
"COG3876",56,30,75,63,116,124,112,96,23,67,42,151,205,193,201,169,249,415,266,6
"COG3877",10,40,35,23,28,10,15,22,1,5,0,25,12,42,27,6,15,18,40,11
"COG3878",29,20,10,12,16,16,0,20,6,114,8,12,169,20,8,25,30,17,3,26
"COG3879",11,182,4,46,34,9,39,17,20,19,28,200,322,38,32,5,6,10,7,60
"COG3880",44,136,14,20,30,62,29,9,0,73,26,121,98,42,41,61,34,11,20,82
"COG3881",1,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0
"COG3882",96,100,58,188,32,351,48,264,218,72,8,26,23,23,29,21,46,28,78,0
"COG3883",33,330,26,35,52,63,5,6,11,117,21,304,235,50,13,31,40,19,24,99
"COG3884",305,292,327,289,298,343,297,250,337,218,285,245,376,262,292,342,285,304,316,268
"COG3885",2,17,2,10,2,1,1,4,1,29,14,8,25,23,0,4,0,0,2,11
"COG3886",350,209,270,241,188,233,137,146,142,171,431,182,79,174,209,489,119,86,180,444
"COG3887",196,247,68,121,120,175,87,73,30,301,394,763,743,410,435,468,593,412,373,704
"COG3892",3,25,2,12,1,0,10,1,6,1,0,34,1,4,1,0,1,0,0,0
"COG3893",10,32,30,105,13,6,13,11,6,10,7,80,47,71,24,6,229,17,27,0
"COG3894",131,220,80,67,86,109,140,27,23,372,97,169,105,110,88,162,116,128,91,760
"COG3895",7,10,1,2,0,0,0,0,3,0,0,8,0,4,0,0,0,1,0,1
"COG3896",0,1,0,3,0,0,0,0,0,7,1,4,0,1,0,0,0,32,0,0
"COG3899",19,51,11,45,5,4,3,7,0,7,2,3,21,64,2,1,9,4,12,47
"COG3901",7,64,5,0,12,6,1,0,0,66,8,65,4,52,3,5,48,6,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3906",2,1,5,4,1,3,1,0,3,15,2,3,2,5,2,2,3,0,0,18
"COG3907",3,0,0,1,1,0,0,0,2,4,0,0,5,0,0,0,0,0,0,0
"COG3910",116,79,79,101,75,86,37,23,116,163,66,171,147,72,44,181,112,66,130,145
"COG3911",0,1,1,1,1,0,0,2,0,1,1,18,1,3,0,0,2,2,0,0
"COG3915",0,15,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0
"COG3919",73,117,42,120,302,184,100,49,13,89,25,92,116,209,29,40,35,133,81,8
"COG3920",12,26,20,46,10,12,48,37,23,44,59,24,44,35,52,15,7,5,12,45
"COG3921",2,7,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0
"COG3923",13,6,4,2,0,0,0,2,11,1,1,7,0,10,0,0,0,0,2,11
"COG3924",4,1,1,1,1,0,0,0,1,0,0,6,0,3,0,0,0,0,0,6
"COG3925",31,5,6,6,1,1,0,3,14,2,0,29,0,14,0,0,0,0,0,22
"COG3926",6,12,38,19,102,40,15,35,10,25,1,24,41,86,30,442,26,64,11,3
"COG3933",63,112,97,102,27,54,271,43,53,70,208,49,75,71,263,138,30,31,47,416
"COG3934",15,23,0,26,3,0,1,4,0,8,3,13,6,0,7,8,33,38,5,17
"COG3935",258,355,91,154,139,225,65,80,48,218,100,327,315,216,148,207,257,180,161,470
"COG3936",6,122,27,61,18,89,10,4,8,6,6,62,93,32,2,64,20,5,48,0
"COG3937",6,1,6,5,4,4,2,4,3,6,3,28,17,14,6,12,7,5,5,7
"COG3938",0,9,13,22,5,12,1,3,0,7,9,41,23,46,3,7,21,3,11,16
"COG3940",201,129,185,223,560,334,301,383,35,125,88,171,250,192,331,373,149,210,321,236
"COG3941",136,35,19,15,3,17,9,11,963,25,0,8,0,9,21,0,4,20,4,2
"COG3942",3,27,4,1,6,20,0,0,23,12,9,8,1,7,4,6,4,0,0,92
"COG3943",649,515,712,831,431,673,590,561,1141,458,617,592,692,992,979,746,737,530,803,356
"COG3944",270,348,96,145,167,130,71,57,31,502,189,271,529,239,174,468,265,117,160,364
"COG3945",1,2,0,1,0,0,22,4,0,0,9,0,0,5,10,1,0,0,0,21
"COG3947",9,6,8,10,8,12,3,0,1,11,16,46,39,17,20,6,31,11,50,0
"COG3948",65,50,42,14,7,51,1,16,31,7,11,109,33,79,27,16,52,29,53,14
"COG3949",29,187,21,35,63,42,19,29,18,90,30,153,128,61,33,69,41,44,34,2
"COG3950",333,155,539,346,283,303,1031,341,74,77,662,89,286,308,535,527,213,374,386,473
"COG3951",27,10,67,22,18,7,7,19,13,7,18,39,11,21,0,3,9,18,4,23
"COG3952",23,3,28,6,6,15,11,5,1,3,3,4,6,10,6,4,15,0,15,0
"COG3953",2,1,1,0,0,0,0,0,0,0,0,0,0,21,0,0,1,0,3,0
"COG3954",47,21,7,12,0,0,2,6,14,1,1,25,0,22,1,0,0,0,2,19
"COG3955",17,14,2,33,40,45,5,4,108,18,8,15,4,13,26,26,29,8,6,10
"COG3956",138,200,176,182,249,210,129,133,289,282,353,124,150,210,116,58,123,153,121,110
"COG3957",267,229,56,143,138,64,55,59,18,190,115,152,530,114,128,127,230,120,113,48
"COG3958",331,594,224,270,330,398,174,328,38,540,331,559,401,386,429,545,392,330,328,734
"COG3959",311,571,206,252,324,374,298,235,33,556,284,432,440,506,399,561,379,305,362,687
"COG3960",25,2,5,14,0,0,3,2,13,0,0,51,0,28,1,0,0,0,1,17
"COG3961",2,14,0,1,0,0,3,0,6,0,0,0,0,1,0,0,0,0,1,1
"COG3962",19,98,9,25,35,35,62,15,20,9,62,68,13,54,84,6,23,9,15,16
"COG3963",0,2,7,5,3,0,1,1,0,2,0,1,0,3,1,0,0,0,0,0
"COG3964",29,37,27,58,32,9,87,45,32,24,49,21,53,78,28,14,12,32,56,7
"COG3965",6,21,2,9,13,24,1,4,2,6,21,49,6,20,5,39,32,21,8,50
"COG3966",0,59,2,19,13,0,5,2,8,6,8,3,1,59,1,37,3,18,0,13
"COG3967",7,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,4,0
"COG3968",1103,939,1373,1192,1173,1291,1106,1535,2019,1216,1491,1128,830,897,1114,1142,1276,1388,1096,977
"COG3969",51,65,110,97,121,97,237,167,27,33,24,533,262,366,432,359,179,336,369,117
"COG3971",43,22,19,12,1,1,5,5,14,5,1,15,1,4,2,0,1,0,7,21
"COG3972",27,34,7,22,7,15,3,24,8,74,53,20,11,15,69,22,4,17,42,280
"COG3973",172,290,194,156,252,302,345,255,45,116,116,399,949,275,230,599,236,204,292,435
"COG3975",3,4,6,9,5,0,0,0,13,9,2,2,12,4,28,1,0,0,0,0
"COG3976",43,14,72,16,58,56,32,46,25,60,37,57,73,32,61,41,67,32,42,4
"COG3977",53,25,6,19,1,2,2,8,25,9,1,31,2,35,3,0,0,2,4,28
"COG3978",9,7,1,3,1,0,2,0,1,0,0,5,0,10,0,0,0,0,0,6
"COG3979",18,14,8,4,3,0,7,1,11,238,12,0,9,3,15,5,14,3,10,6
"COG3980",80,78,70,106,84,88,101,122,13,31,5,67,100,142,82,82,77,132,118,4
"COG3981",44,140,28,32,32,19,17,31,8,111,51,156,195,47,12,36,56,46,48,18
"COG4001",482,629,514,568,537,434,1085,801,92,543,555,536,456,606,1090,725,527,459,628,1085
"COG4012",2,3,5,1,2,0,0,2,0,7,0,25,0,1,4,0,0,0,1,0
"COG4021",0,3,0,2,3,20,1,4,0,7,4,81,9,106,1,9,17,1,13,0
"COG4032",13,4,18,7,79,59,31,8,2,13,18,34,36,33,20,2,13,18,44,1
"COG4034",0,30,0,0,6,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0
"COG4043",3,65,2,2,7,0,0,0,0,6,2,79,137,17,5,1,14,25,5,56
"COG4085",0,2,0,0,0,0,0,3,0,5,1,9,1,0,9,1,0,2,1,0
"COG4086",60,33,9,33,24,66,23,20,19,62,59,89,37,36,88,84,41,39,26,334
"COG4087",1,4,1,3,2,10,2,0,0,21,3,29,0,4,1,2,0,1,0,2
"COG4091",1,4,7,5,3,2,57,8,3,6,5,3,4,9,51,0,6,5,1,12
"COG4095",0,0,0,1,0,0,0,0,1,1,0,1,6,0,0,0,11,0,0,0
"COG4096",319,396,96,374,435,350,859,454,630,401,400,465,504,571,520,405,433,393,815,91
"COG4097",1,1,0,0,2,0,0,3,7,0,1,1,0,3,16,0,1,0,0,0
"COG4098",1,5,9,5,2,8,0,0,4,1,6,9,1,9,4,11,1,0,3,33
"COG4099",86,75,126,113,145,140,101,155,299,79,228,57,83,113,107,93,53,94,83,121
"COG4100",317,498,135,179,226,244,126,105,46,470,165,512,561,244,210,215,288,181,206,355
"COG4104",0,0,3,4,3,5,3,0,0,0,0,8,5,54,6,0,7,1,8,2
"COG4105",33,13,16,8,2,2,6,2,15,16,2,20,9,34,12,0,9,1,4,21
"COG4106",10,20,3,16,5,10,0,4,7,8,0,10,4,12,2,82,2,0,0,4
"COG4107",13,13,3,24,5,1,5,8,11,3,3,71,1,28,5,1,1,2,3,16
"COG4108",698,538,637,554,496,475,361,568,811,529,839,443,367,457,598,502,678,598,534,589
"COG4109",0,5,2,0,0,0,1,0,4,1,2,3,3,0,4,2,2,0,0,11
"COG4110",0,27,3,28,0,3,2,1,0,1,1,1,3,0,0,0,0,1,0,2
"COG4112",0,0,0,0,0,2,0,0,0,20,0,8,0,0,0,0,0,0,0,0
"COG4114",15,10,3,7,1,1,2,1,16,1,1,18,0,17,0,0,0,0,0,8
"COG4115",52,86,195,115,82,163,114,68,76,71,38,115,128,625,38,81,113,247,106,74
"COG4116",0,4,3,4,1,4,4,3,1,9,5,15,5,3,5,91,12,8,2,33
"COG4117",19,1,3,4,0,0,3,2,9,0,0,18,0,14,0,0,0,0,3,13
"COG4120",358,375,184,225,242,287,87,175,77,526,195,280,141,341,262,324,418,264,321,413
"COG4121",183,85,113,123,101,123,130,171,42,28,9,131,73,116,117,60,72,167,110,32
"COG4122",288,250,251,202,250,270,281,276,458,107,171,254,328,234,290,282,263,256,258,176
"COG4123",334,433,253,326,283,314,291,207,350,361,271,296,407,305,257,327,361,317,269,401
"COG4124",62,73,119,85,77,41,65,122,3,92,677,85,95,103,112,442,527,346,219,3
"COG4125",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4126",8,44,13,29,7,11,1,5,1,9,7,36,5,49,7,1,6,11,10,1
"COG4127",9,13,1,9,24,12,1,6,0,37,1,9,8,2,36,7,1,2,6,0
"COG4128",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4129",87,29,52,47,16,31,23,18,5,138,21,24,19,28,10,16,62,35,39,15
"COG4130",0,10,0,3,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4132",1,3,2,0,1,3,0,13,8,14,2,1,1,6,12,0,4,0,0,28
"COG4133",18,9,7,12,1,1,5,10,6,6,0,15,4,7,2,0,0,1,2,4
"COG4134",25,27,12,12,3,13,6,6,12,4,3,31,2,20,4,1,2,3,8,20
"COG4135",18,11,2,4,2,0,2,4,10,0,0,23,2,20,0,0,0,0,2,14
"COG4136",12,7,1,3,0,0,2,0,7,1,2,12,0,12,0,0,0,1,1,10
"COG4137",29,23,11,11,1,1,5,8,10,2,4,21,1,46,6,0,0,0,8,14
"COG4138",19,11,1,10,0,0,1,0,4,2,0,11,0,12,0,0,0,0,3,10
"COG4139",15,15,5,3,0,0,4,1,11,2,0,13,0,12,0,0,0,1,1,6
"COG4143",30,20,7,11,1,1,7,5,11,0,1,16,0,17,3,0,0,2,4,15
"COG4145",41,111,38,85,48,92,49,49,48,39,63,48,39,102,71,52,46,69,31,198
"COG4146",172,161,467,396,666,360,899,620,100,109,467,142,380,352,657,573,238,411,484,83
"COG4147",43,16,15,10,1,2,8,2,29,2,0,33,1,29,0,0,0,1,3,23
"COG4148",41,8,29,25,6,0,17,19,29,11,2,11,19,28,9,0,3,3,12,24
"COG4149",120,51,67,58,59,59,34,64,27,71,98,94,45,78,111,92,75,51,80,160
"COG4150",18,22,8,6,0,1,2,3,13,0,0,17,0,16,0,0,0,0,1,12
"COG4152",108,127,83,147,56,83,22,14,47,100,26,199,91,132,47,42,216,64,72,32
"COG4154",24,73,21,20,35,42,26,18,8,68,25,65,32,58,31,24,31,5,14,76
"COG4158",84,99,46,28,21,85,15,28,14,33,44,18,38,38,37,37,100,69,52,231
"COG4160",28,38,9,10,2,1,4,6,14,0,1,21,0,23,2,0,0,3,0,28
"COG4161",16,10,8,7,1,1,9,4,14,1,0,18,1,16,1,0,1,0,1,13
"COG4166",735,538,334,382,408,416,168,294,112,1069,489,578,309,558,350,287,568,287,492,356
"COG4167",26,15,7,6,0,0,7,4,10,1,0,20,0,13,1,0,1,1,2,13
"COG4168",5,2,1,4,0,1,1,0,1,0,1,19,0,21,0,0,0,1,1,25
"COG4170",19,12,4,2,1,1,5,1,4,1,1,21,0,17,1,0,0,1,3,17
"COG4171",14,13,3,2,1,2,1,6,6,1,0,15,0,7,1,0,0,0,3,7
"COG4172",48,66,21,20,21,14,23,21,18,34,10,48,13,31,19,37,35,25,35,58
"COG4174",24,22,6,13,1,2,2,2,9,14,0,29,1,22,0,0,7,1,1,18
"COG4175",83,38,177,245,157,101,328,224,38,34,9,103,111,197,223,263,106,134,218,40
"COG4176",60,35,107,140,117,64,253,180,28,29,3,93,68,169,176,143,54,94,173,37
"COG4177",47,123,40,82,65,75,67,40,27,225,135,376,202,313,164,52,197,166,136,181
"COG4178",13,13,15,27,7,3,27,13,10,2,36,8,7,76,104,0,11,8,13,17
"COG4181",17,16,6,7,0,2,0,3,11,17,8,21,1,18,2,1,0,4,5,31
"COG4185",45,71,228,271,81,166,165,33,8,96,284,46,163,119,124,169,104,154,120,146
"COG4186",34,58,36,67,64,38,35,28,7,84,22,97,103,203,23,122,83,41,61,128
"COG4187",8,15,3,47,30,20,15,8,10,58,4,4,25,51,11,6,11,15,36,1
"COG4188",0,4,1,2,2,1,3,1,0,3,0,9,3,5,1,0,3,0,2,0
"COG4189",75,14,20,16,25,59,78,6,2,10,70,34,8,25,123,97,35,30,52,495
"COG4191",2,21,38,31,49,53,40,72,3,16,5,80,67,143,58,14,30,38,20,0
"COG4192",0,14,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3
"COG4193",89,362,53,19,104,105,39,17,9,33,68,356,684,44,63,180,139,137,53,101
"COG4194",0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4
"COG4197",1,0,0,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4198",312,345,361,374,371,396,366,323,535,221,433,277,264,397,284,345,401,408,348,307
"COG4199",0,7,0,0,8,1,0,0,5,0,5,1,1,8,2,0,0,0,1,1
"COG4200",23,25,4,11,20,16,19,8,2,32,11,6,10,13,23,35,15,14,65,210
"COG4206",973,835,2229,2293,2254,1504,2104,3030,2760,633,2233,888,1385,1809,1954,1391,926,1742,1888,231
"COG4208",142,22,27,38,40,46,26,18,20,36,28,60,17,40,52,134,82,48,25,323
"COG4209",604,650,420,135,296,416,194,125,53,559,319,1112,324,253,428,453,983,388,631,627
"COG4211",193,192,82,64,138,130,47,87,26,356,129,162,76,133,136,133,276,143,224,320
"COG4213",69,78,60,100,34,20,22,30,47,24,60,53,40,113,32,69,99,37,47,538
"COG4214",56,51,32,45,11,15,11,16,38,17,17,37,13,55,10,24,39,17,12,299
"COG4215",30,33,10,10,2,1,4,10,11,2,0,26,1,28,0,0,0,1,3,22
"COG4219",503,742,248,246,287,396,158,105,83,997,192,471,291,392,170,460,421,367,376,942
"COG4220",26,0,1,4,4,0,1,4,5,3,3,17,0,43,0,0,0,1,0,9
"COG4221",138,121,194,199,225,158,274,253,366,122,216,103,176,205,193,155,76,198,184,42
"COG4222",17,18,86,35,16,1,2,3,317,6,218,1,2,4,82,0,4,8,1,15
"COG4224",75,62,33,46,41,70,37,11,4,31,39,46,28,43,36,46,68,31,59,54
"COG4225",948,396,965,1012,1521,1076,2334,2092,2672,480,472,601,938,786,1534,1393,881,1233,1693,164
"COG4226",20,67,46,29,40,19,4,15,6,11,35,29,23,57,14,8,36,17,22,11
"COG4227",254,122,341,496,115,98,90,52,70,298,136,168,425,224,199,202,203,318,332,67
"COG4228",3,1,6,0,6,0,0,0,10,6,0,0,7,1,0,0,0,0,0,0
"COG4229",2,12,0,3,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG4230",11,27,2,3,1,0,1,3,4,3,0,23,0,25,0,0,0,5,1,26
"COG4231",246,356,367,447,410,391,408,568,94,617,115,394,373,471,369,339,502,407,373,61
"COG4232",260,191,462,299,442,295,268,327,953,136,452,217,235,258,150,215,339,380,245,44
"COG4233",8,19,9,12,2,0,13,9,11,1,0,0,10,4,13,0,7,5,11,0
"COG4235",73,21,34,14,2,2,24,19,28,4,4,37,15,44,24,0,2,3,23,31
"COG4237",12,9,17,39,11,2,5,25,11,21,1,5,14,38,8,0,7,10,6,4
"COG4238",9,4,3,3,1,0,0,1,3,0,0,7,0,7,0,0,0,0,1,12
"COG4239",14,20,4,7,0,0,3,1,12,13,0,14,1,8,0,0,7,0,1,8
"COG4241",6,18,5,38,9,3,19,9,15,30,25,8,19,77,9,0,8,7,2,1
"COG4242",3,1,1,1,0,0,0,0,0,28,0,7,0,0,0,0,0,0,0,2
"COG4243",0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,7
"COG4245",9,64,0,45,1,1,2,116,7,5,1,16,7,17,2,0,19,27,3,12
"COG4248",35,1,7,15,8,2,1,7,12,4,1,60,10,34,4,0,22,30,4,21
"COG4249",8,37,116,20,109,37,58,9,112,95,36,32,16,23,2,0,45,112,19,1
"COG4251",4,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,3,0
"COG4252",1,0,4,0,0,0,8,0,0,110,4,0,2,0,0,1,0,1,0,0
"COG4253",3,33,1,2,0,0,6,0,0,1,0,1,0,34,1,0,0,2,1,6
"COG4256",2,4,0,2,0,0,1,0,3,0,0,6,0,4,0,0,1,0,0,2
"COG4258",6,0,6,4,7,0,0,3,13,11,12,14,6,11,9,0,12,1,1,1
"COG4260",246,382,107,172,148,233,57,65,30,598,146,374,451,164,184,146,323,177,167,255
"COG4261",30,22,65,66,60,28,256,89,15,12,7,22,67,74,127,186,34,73,115,25
"COG4262",1,1,4,3,0,0,2,6,0,0,0,0,2,3,0,0,0,0,0,16
"COG4263",0,0,0,0,0,0,0,14,0,0,0,0,3,0,0,0,0,0,2,0
"COG4264",54,51,2,38,1,0,1,0,1,3,0,67,0,14,0,0,0,1,0,8
"COG4267",31,8,9,7,2,25,7,5,8,13,41,13,50,19,44,64,51,41,60,304
"COG4268",174,160,48,56,56,48,53,11,3,205,137,54,48,51,81,81,150,106,54,25
"COG4269",22,3,5,10,3,3,8,4,8,2,0,36,0,27,1,0,1,0,4,29
"COG4271",19,100,10,39,38,13,12,2,2,27,12,69,16,21,21,16,54,26,85,82
"COG4275",2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG4277",492,227,280,237,388,490,311,292,84,218,131,237,307,274,274,329,337,440,324,53
"COG4279",1,7,21,13,6,1,1,0,12,9,5,9,5,23,23,17,1,0,5,7
"COG4282",0,1,1,64,1,6,0,0,0,6,1,3,2,0,1,1,0,0,5,0
"COG4283",74,95,28,39,34,62,14,24,4,46,55,119,50,198,26,70,71,25,56,126
"COG4284",214,460,46,61,88,133,40,23,10,67,64,373,394,47,93,122,175,111,108,28
"COG4286",135,36,39,35,67,88,25,34,1,32,71,18,272,33,91,75,68,63,75,0
"COG4287",0,0,1,1,0,1,0,0,0,1,0,0,4,2,0,0,1,0,1,0
"COG4288",1,3,1,9,0,0,3,2,2,6,0,6,1,6,0,3,0,1,1,0
"COG4289",283,160,279,255,429,206,868,937,159,232,104,370,319,227,583,360,461,382,536,36
"COG4290",0,0,0,0,2,0,0,0,2,0,0,0,6,0,0,0,0,0,0,0
"COG4292",17,9,7,11,42,11,24,20,6,4,2,9,2,1,22,61,0,3,14,0
"COG4294",0,22,2,1,20,1,1,0,0,1,0,9,133,2,0,3,3,0,0,8
"COG4295",42,15,90,64,28,19,91,15,4,15,234,12,18,47,44,61,43,57,35,0
"COG4296",8,6,3,23,6,8,2,13,0,7,7,15,117,37,29,9,49,16,39,8
"COG4299",194,102,393,294,453,425,889,564,83,121,75,205,390,235,388,399,203,380,367,32
"COG4300",3,0,1,1,1,1,1,0,3,3,0,0,2,0,0,0,0,0,1,2
"COG4302",16,37,18,27,12,10,7,13,13,70,6,37,7,59,14,6,5,10,4,18
"COG4303",34,71,36,44,27,5,5,15,14,125,7,68,21,90,9,8,16,16,12,35
"COG4310",5,0,3,1,97,0,0,2,7,0,0,10,0,47,1,0,0,0,0,0
"COG4314",2,1,0,4,0,0,3,2,0,0,0,0,1,1,10,0,0,0,2,0
"COG4316",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4319",0,9,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG4320",0,2,1,0,2,0,0,0,9,5,0,0,1,0,1,4,0,0,0,21
"COG4325",22,2,3,3,0,1,4,6,12,1,0,0,0,0,0,0,0,0,2,9
"COG4330",0,1,0,0,0,0,0,0,0,0,1,2,1,9,0,2,0,0,0,11
"COG4332",1,3,5,6,13,4,3,17,0,4,0,16,15,14,22,42,5,13,30,0
"COG4333",22,36,14,29,28,33,31,12,2,42,24,33,19,18,24,7,20,15,45,47
"COG4335",8,4,10,7,25,10,21,68,0,6,1,11,6,9,19,69,5,22,20,2
"COG4336",7,26,5,17,11,9,4,7,6,58,7,13,15,59,16,10,13,11,17,181
"COG4354",168,210,267,312,445,599,38,312,15,46,14,139,456,221,251,213,168,402,383,0
"COG4357",0,0,0,0,4,4,2,1,3,0,3,0,1,0,1,6,0,1,0,81
"COG4359",0,0,0,1,3,1,3,2,0,0,0,1,3,1,0,0,0,0,0,0
"COG4372",5,33,13,27,3,9,47,13,3,40,51,11,25,43,57,0,2,3,2,8
"COG4373",0,0,1,8,1,0,0,1,0,6,0,1,0,3,0,0,0,0,1,0
"COG4377",107,40,52,64,29,38,33,11,4,41,33,30,27,19,26,31,81,41,42,123
"COG4379",3,1,10,0,3,2,0,0,22,6,0,17,10,1,16,0,0,1,0,3
"COG4380",0,0,0,0,11,0,0,0,22,0,0,0,2,4,0,1,0,8,0,0
"COG4381",0,1,6,0,0,0,1,0,8,0,0,0,0,0,4,0,0,0,0,0
"COG4382",0,0,1,3,0,0,0,1,0,0,0,0,3,0,2,0,0,0,0,0
"COG4383",6,49,85,58,23,98,44,111,120,25,8,51,310,32,11,19,66,9,42,0
"COG4384",2,0,7,0,2,0,0,0,14,0,1,0,7,3,9,0,0,1,0,3
"COG4385",33,41,21,5,6,38,2,8,21,347,0,16,2,26,2,1,8,8,14,4
"COG4386",2,5,19,10,4,1,4,3,8,7,0,0,8,2,5,4,0,1,2,2
"COG4387",1,0,22,1,0,0,0,0,0,1,0,0,1,1,1,0,10,0,1,0
"COG4388",47,43,37,17,1,42,2,0,0,19,3,1,1,27,3,0,16,5,7,0
"COG4389",3,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG4390",0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",2,3,2,2,3,0,0,0,0,3,4,0,0,4,1,0,1,2,2,1
"COG4393",1,0,7,0,0,0,1,0,10,11,7,2,1,33,0,0,0,1,0,24
"COG4394",5,0,6,5,7,0,8,8,11,4,1,2,9,2,12,1,0,0,11,0
"COG4395",2,1,11,7,6,0,6,7,10,7,0,2,11,13,20,0,8,1,8,0
"COG4396",0,31,6,18,5,17,0,4,0,17,1,6,0,28,0,0,2,2,7,0
"COG4397",39,8,25,10,5,22,4,3,0,7,0,4,6,11,2,6,35,3,7,0
"COG4399",4,0,0,0,0,0,1,11,0,1,0,5,2,0,5,1,0,2,1,10
"COG4401",0,1,2,1,1,0,19,8,0,1,15,3,1,1,27,1,2,5,0,0
"COG4403",4,52,1,108,16,12,28,15,9,18,53,32,53,37,128,426,55,81,8,380
"COG4405",27,19,9,6,13,2,0,9,17,16,0,43,17,10,8,2,6,13,5,23
"COG4408",0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",247,157,401,382,203,318,363,617,359,111,90,403,296,298,315,353,166,365,329,18
"COG4412",36,191,529,62,81,78,11,32,2153,74,338,64,43,42,28,33,294,49,86,6
