"","NOM025","DLM008","NOF012","NOF006","NOM002","NOM007","NLM028","NOF009","NLM002","DOM022","NLM010","DOM015","DOM026","NOM019","DOF003","NLF013","NLM016","NOM026","DLM018","DLM012"
"COG3765",75,2,0,40,3,4,7,12,31,6,3,10,0,7,2,2,28,83,0,46
"COG3766",6,0,0,10,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,7
"COG3767",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,22,0,0
"COG3768",37,0,1,5,1,2,2,1,7,2,1,5,0,2,2,4,2,53,0,8
"COG3769",23,0,0,2,0,0,0,1,5,0,0,0,0,1,0,3,2,1,0,9
"COG3770",16,2,0,8,1,3,2,2,13,0,1,5,0,3,1,1,2,51,0,8
"COG3771",6,0,0,2,1,1,1,3,3,0,1,1,1,2,2,2,4,33,0,10
"COG3772",36,46,34,52,16,6,11,28,30,47,32,5,17,32,20,49,22,164,1,42
"COG3773",177,312,314,93,508,325,325,44,21,104,201,241,196,198,182,376,35,276,214,94
"COG3774",360,295,191,426,97,311,149,439,44,155,321,371,258,270,131,190,404,282,272,101
"COG3775",214,156,160,354,239,153,143,371,456,310,95,219,243,131,176,282,675,103,251,116
"COG3776",4,1,0,2,1,0,1,0,3,0,0,1,0,1,0,0,1,24,0,3
"COG3778",0,3,3,0,0,0,0,1,7,1,5,0,0,1,0,1,0,0,1,0
"COG3779",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3781",3,0,0,2,0,1,0,1,1,0,0,2,0,2,1,0,6,27,0,13
"COG3783",11,0,0,3,1,0,2,2,5,2,4,0,0,3,0,0,4,38,0,10
"COG3784",5,0,0,3,0,0,0,1,1,0,0,2,0,2,0,0,5,19,0,8
"COG3785",19,0,0,6,2,0,0,2,4,1,0,1,0,1,1,1,3,16,0,6
"COG3786",2,8,12,1,11,28,99,3,4,8,79,7,17,36,20,55,1,112,8,1
"COG3787",16,5,6,8,0,2,2,3,9,0,5,2,0,16,7,2,3,30,4,14
"COG3788",15,1,0,10,2,1,1,4,5,1,0,2,0,3,0,0,8,31,0,15
"COG3789",14,0,0,9,0,0,0,3,10,1,2,1,0,2,0,0,5,2,0,11
"COG3790",3,0,0,7,0,1,1,2,7,0,2,1,0,0,2,1,0,30,0,8
"COG3791",0,2,0,0,1,1,0,0,1,1,1,4,0,0,4,1,1,76,0,0
"COG3793",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,66,0,0
"COG3794",1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,30,0,0
"COG3797",1,3,5,0,6,1,3,4,1,1,0,0,3,0,5,0,0,27,4,13
"COG3799",1,4,3,13,3,2,7,18,14,2,1,14,0,21,0,1,8,40,4,24
"COG3804",6,31,234,3,40,64,26,14,11,18,5,32,14,18,12,50,6,25,49,194
"COG3808",381,458,318,595,166,565,343,649,1097,690,230,190,121,98,170,132,20,69,121,37
"COG3811",0,2,1,0,1,0,1,3,4,3,1,0,0,0,0,1,3,21,0,1
"COG3815",1,1,53,1,16,0,2,8,2,1,3,0,1,1,2,0,0,2,1,2
"COG3817",26,28,8,3,47,5,13,21,7,14,2,19,9,8,11,8,10,124,19,33
"COG3819",6,9,0,0,10,0,7,7,1,4,4,8,3,8,5,8,4,73,8,16
"COG3822",17,26,61,44,21,8,19,30,21,39,55,12,33,39,85,18,15,23,18,21
"COG3823",1,16,29,2,0,5,0,6,0,6,9,2,1,52,30,3,1,0,3,0
"COG3824",0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,11,56
"COG3825",6,35,8,2,7,8,3,7,4,12,7,11,20,15,26,4,2,4,6,0
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG3829",233,272,265,152,275,89,283,601,88,542,213,136,182,213,338,95,50,580,221,108
"COG3830",234,344,243,394,194,204,223,377,196,215,255,335,301,238,326,318,185,210,321,204
"COG3831",85,11,19,164,13,2,66,42,29,57,36,43,52,13,32,17,23,6,3,115
"COG3832",0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,29,0,1
"COG3833",180,139,49,85,470,205,171,29,21,74,120,118,211,81,56,204,35,267,142,437
"COG3835",54,42,36,19,23,22,119,52,25,65,86,20,62,32,54,49,14,216,45,51
"COG3836",65,29,54,19,14,13,3,66,19,29,38,89,9,96,46,16,28,130,25,19
"COG3837",0,1,2,1,1,0,0,0,0,0,15,2,1,5,22,2,1,42,0,2
"COG3839",436,556,249,168,526,443,602,206,171,278,344,455,373,520,334,513,117,994,421,903
"COG3840",19,0,0,7,0,1,1,3,8,0,2,3,0,2,0,1,0,57,0,11
"COG3842",662,655,323,515,648,448,737,639,215,507,597,576,519,569,563,590,575,933,495,476
"COG3843",731,903,852,272,1325,1000,1411,241,195,314,928,971,1445,1114,867,899,219,328,658,490
"COG3845",250,490,281,128,357,284,354,128,67,264,264,412,167,561,395,336,90,259,236,301
"COG3846",0,0,2,4,5,0,0,1,10,30,16,0,0,4,12,0,1,2,4,0
"COG3848",182,86,56,44,201,109,282,39,19,81,97,110,32,133,55,123,24,101,117,112
"COG3850",114,1,18,38,2,9,15,40,48,45,6,1,0,12,7,15,5,42,3,28
"COG3851",78,3,9,35,4,13,64,5,22,23,7,15,2,33,4,20,11,54,8,15
"COG3852",57,6,7,40,8,4,76,57,26,68,25,8,5,11,36,33,9,47,5,34
"COG3853",158,178,132,39,286,106,175,33,19,52,100,106,123,160,108,150,22,159,157,305
"COG3854",159,222,211,68,269,225,258,32,28,81,195,157,180,275,135,239,32,169,164,92
"COG3855",576,611,372,604,620,807,643,710,852,751,201,193,219,184,204,156,257,125,250,65
"COG3856",2,0,85,1,13,32,3,4,8,16,3,8,1,1,1,12,5,29,23,160
"COG3857",414,624,808,157,1007,727,791,126,114,393,621,549,600,799,459,784,122,649,604,426
"COG3858",153,243,375,78,627,281,381,75,28,167,173,171,322,154,213,316,30,293,351,260
"COG3859",108,140,68,33,110,102,160,29,10,58,34,33,64,38,26,35,17,38,30,31
"COG3860",0,1,0,2,0,0,1,3,0,4,2,1,3,0,2,0,0,0,1,7
"COG3862",70,121,30,34,118,63,81,47,31,38,62,35,39,74,31,59,12,82,48,24
"COG3863",0,1,3,0,7,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0
"COG3864",2,16,183,29,11,15,2,8,3,38,11,18,26,29,12,2,1,79,46,15
"COG3866",26,108,57,53,302,32,76,24,1260,35,98,87,84,73,64,100,460,32,773,3
"COG3867",187,301,146,292,674,387,171,269,575,237,166,235,240,122,308,340,447,177,256,40
"COG3868",10,14,6,15,33,21,2,0,1,7,8,6,14,4,6,38,1,10,2,0
"COG3869",42,75,221,16,77,106,49,19,11,64,72,122,75,115,61,60,20,60,85,22
"COG3870",13,63,14,11,23,18,7,5,11,18,14,53,12,43,30,21,9,17,16,27
"COG3871",113,38,110,200,49,18,136,300,11,103,129,92,205,55,136,63,7,81,13,25
"COG3872",150,290,128,73,338,225,258,78,40,133,232,219,282,303,170,309,46,284,213,120
"COG3874",40,71,56,10,13,62,39,8,0,16,44,52,58,96,40,53,10,44,55,8
"COG3875",75,94,126,87,107,68,91,129,97,199,87,70,38,211,121,96,22,66,140,28
"COG3876",224,366,198,399,55,179,165,493,55,215,200,232,159,141,323,170,33,80,133,28
"COG3877",75,16,10,45,3,5,5,60,1,14,14,54,3,28,10,6,4,10,1,2
"COG3878",2,43,140,2,11,8,46,5,6,0,18,9,27,32,11,63,6,70,8,0
"COG3879",0,8,340,15,42,81,12,16,21,29,17,20,5,8,11,65,15,48,104,696
"COG3880",11,61,105,15,39,60,30,7,2,39,43,49,85,94,40,41,17,32,59,12
"COG3881",0,0,0,0,2,0,0,0,0,20,0,0,0,0,0,0,0,10,3,0
"COG3882",72,196,80,106,22,57,59,45,215,50,118,34,66,55,49,64,14,51,29,5
"COG3883",22,126,264,5,107,103,10,7,14,22,9,174,31,141,23,52,23,35,73,44
"COG3884",261,352,361,213,307,363,365,275,309,336,279,269,323,278,311,333,260,319,298,128
"COG3885",2,2,28,2,5,5,2,21,1,19,5,1,3,53,17,4,0,33,21,0
"COG3886",99,167,78,17,298,145,143,116,166,201,126,111,473,286,91,315,243,257,457,1027
"COG3887",426,526,755,118,745,496,675,108,88,329,427,308,456,495,309,570,82,503,512,366
"COG3892",0,1,0,2,0,8,0,1,4,1,4,11,0,2,1,4,1,132,1,1
"COG3893",0,20,49,27,10,8,4,61,7,20,40,7,9,83,116,7,24,1,20,6
"COG3894",14,57,34,15,120,51,33,8,11,14,121,100,176,134,107,156,17,129,124,150
"COG3895",5,1,1,3,1,1,0,1,3,0,0,2,0,1,0,0,5,24,0,9
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,2,0
"COG3899",4,16,27,10,11,8,5,3,0,39,8,4,2,48,40,3,5,3,35,0
"COG3901",2,16,4,22,0,4,3,0,0,2,2,2,6,8,12,1,3,1,5,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,1,0
"COG3906",0,6,1,0,0,1,3,0,1,10,0,0,4,0,1,1,0,24,6,32
"COG3907",0,1,3,2,0,0,0,0,3,0,1,0,0,0,22,5,0,0,2,0
"COG3910",81,75,142,77,120,375,165,33,102,189,74,100,172,75,66,95,30,81,72,44
"COG3911",0,2,1,1,0,1,0,3,0,0,8,1,0,5,3,1,0,0,2,0
"COG3915",0,0,0,0,1,1,0,0,2,1,1,1,0,0,0,0,1,32,0,1
"COG3919",71,238,127,66,6,52,6,128,5,97,67,23,43,200,196,35,170,35,82,102
"COG3920",9,7,32,10,55,13,16,52,24,67,12,25,11,53,20,15,12,49,95,541
"COG3921",0,3,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,30,0,1
"COG3923",18,0,0,5,0,2,1,2,7,0,1,2,0,2,0,4,0,48,0,13
"COG3924",4,0,0,5,1,3,1,1,2,0,0,1,0,1,0,0,0,8,0,2
"COG3925",36,1,1,9,1,1,1,7,14,3,0,2,1,3,0,1,6,24,0,18
"COG3926",82,87,30,177,6,20,21,96,9,48,24,43,471,21,63,71,2,15,8,10
"COG3933",135,77,68,10,494,53,85,38,51,184,18,123,142,50,55,92,38,302,154,132
"COG3934",3,25,6,4,0,5,0,0,1,2,85,7,8,1,76,2,6,0,19,37
"COG3935",149,244,323,60,306,248,270,50,47,113,193,206,203,233,164,249,29,284,174,154
"COG3936",89,56,116,1,0,75,11,0,2,10,3,3,62,22,0,12,9,23,49,0
"COG3937",4,12,14,1,17,4,13,2,5,4,7,4,12,2,7,5,0,15,10,86
"COG3938",8,16,17,6,9,1,10,9,0,9,5,3,3,17,11,3,1,14,23,11
"COG3940",420,171,198,521,358,108,254,302,30,209,231,295,374,173,340,182,35,148,215,859
"COG3941",2,8,0,27,5,5,6,29,990,55,0,0,1,29,43,15,3,0,5,0
"COG3942",4,51,1,1,31,10,6,2,28,38,7,48,6,49,7,1,22,73,111,788
"COG3943",440,541,679,531,404,963,439,556,1186,878,745,818,703,669,655,478,1026,329,609,161
"COG3944",147,219,552,46,317,267,233,50,32,70,154,211,456,223,180,224,53,287,305,665
"COG3945",0,1,0,0,15,0,1,5,0,8,0,2,1,1,0,1,0,29,11,1
"COG3947",18,18,34,31,15,20,12,20,5,26,52,3,5,38,55,19,6,29,11,7
"COG3948",148,22,33,14,0,36,5,24,30,76,126,17,13,43,101,47,9,17,25,32
"COG3949",37,110,114,15,137,91,32,23,11,98,13,19,62,40,39,29,8,125,47,5
"COG3950",489,231,290,483,236,173,679,451,85,307,265,283,546,300,229,227,432,320,301,109
"COG3951",36,2,7,16,2,4,11,10,14,4,16,2,3,23,6,1,10,5,3,24
"COG3952",12,7,3,12,0,4,30,20,1,20,21,56,3,30,10,7,1,37,1,3
"COG3953",0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",40,1,0,10,2,0,1,5,11,4,1,5,0,3,1,0,20,29,0,21
"COG3955",3,110,1,24,10,40,0,4,118,15,13,54,28,8,5,14,25,37,19,9
"COG3956",126,213,161,175,72,139,147,143,331,118,110,202,80,228,141,181,222,127,243,14
"COG3957",78,134,510,26,364,182,214,29,14,68,102,98,119,162,97,186,4,161,280,842
"COG3958",325,527,422,222,632,303,328,239,49,170,290,516,561,492,193,298,67,310,452,209
"COG3959",295,477,411,214,564,321,296,313,37,215,277,423,513,436,179,323,78,353,408,192
"COG3960",36,1,0,23,1,2,3,2,10,3,3,2,1,5,1,1,10,2,0,31
"COG3961",0,1,0,0,0,13,0,0,2,0,0,1,0,0,16,0,0,33,0,1
"COG3962",26,17,21,14,94,24,13,7,14,49,10,139,13,91,17,16,31,124,35,6
"COG3963",0,2,0,0,0,1,1,3,0,2,1,0,0,1,0,0,0,0,2,0
"COG3964",8,9,51,94,38,13,22,60,28,85,36,44,18,8,115,48,0,66,44,2
"COG3965",9,48,9,12,20,10,8,10,0,35,21,1,33,25,10,13,1,41,24,58
"COG3966",0,4,3,9,1,6,1,1,5,8,1,0,50,5,8,0,0,15,6,79
"COG3967",0,0,2,0,0,3,0,6,0,0,0,0,0,0,4,8,0,0,0,0
"COG3968",1160,1236,806,1304,1026,1221,1217,1469,2113,1088,1308,1102,1151,1242,1147,1325,1740,673,1049,366
"COG3969",363,309,289,614,105,160,252,784,93,246,299,497,328,202,418,251,31,344,152,104
"COG3971",124,1,2,17,5,1,1,9,13,3,6,6,0,12,8,2,3,64,0,21
"COG3972",7,18,11,1,38,16,41,7,14,49,76,13,26,67,389,65,17,63,32,16
"COG3973",225,152,1034,340,370,345,198,376,45,271,68,82,194,33,108,94,5,75,57,326
"COG3975",0,0,3,0,1,0,0,0,8,1,19,0,0,14,0,12,0,11,12,0
"COG3976",24,33,68,9,34,31,43,138,29,119,42,17,44,107,75,99,8,65,34,21
"COG3977",48,1,0,31,5,1,4,6,27,2,2,7,0,21,0,0,17,60,0,28
"COG3978",5,0,0,2,2,0,2,2,3,1,1,0,0,0,2,0,4,21,0,8
"COG3979",13,4,9,0,53,12,6,5,7,35,0,19,1,0,7,3,0,3,9,0
"COG3980",49,186,102,99,101,132,20,60,14,48,103,19,93,82,61,46,7,40,16,14
"COG3981",68,56,226,29,17,27,116,10,8,32,15,34,43,60,25,96,15,66,39,32
"COG4001",478,670,469,576,941,613,524,578,102,468,654,687,741,900,592,456,549,613,634,210
"COG4012",0,3,2,0,0,3,0,4,0,2,1,0,0,1,0,0,0,0,1,0
"COG4021",8,47,11,0,0,1,4,1,0,8,4,0,5,3,4,2,1,3,5,0
"COG4032",25,22,37,144,28,33,65,2,1,68,5,81,6,5,49,48,5,23,6,17
"COG4034",0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,5,0,0,0
"COG4043",0,0,145,1,0,28,5,0,0,0,6,0,1,4,1,7,0,4,0,0
"COG4085",0,0,1,24,0,7,0,7,0,63,0,0,0,0,1,13,0,0,0,0
"COG4086",28,100,33,17,180,34,83,13,16,12,47,26,78,37,29,67,5,110,31,112
"COG4087",4,5,2,1,1,1,1,1,0,8,0,1,5,1,1,1,1,5,2,3
"COG4091",2,1,2,1,70,1,5,16,1,12,7,2,0,6,16,2,2,15,5,3
"COG4095",0,3,6,0,0,2,0,0,1,2,1,0,0,5,11,0,2,4,1,0
"COG4096",736,371,517,296,614,1068,674,629,632,922,439,298,396,557,289,759,247,299,761,316
"COG4097",1,0,0,2,0,2,0,2,6,46,9,1,0,1,0,1,0,12,0,8
"COG4098",2,9,2,0,0,2,1,0,2,2,3,3,11,1,5,1,0,16,8,67
"COG4099",74,69,91,247,67,251,26,110,324,143,131,78,93,148,102,43,194,160,142,30
"COG4100",196,302,513,106,391,287,332,78,34,133,267,275,207,311,177,294,50,217,265,189
"COG4104",21,2,2,12,1,1,0,14,2,3,9,8,2,3,24,2,0,30,0,2
"COG4105",6,1,2,2,0,2,2,4,2,9,12,3,0,17,30,14,16,79,4,14
"COG4106",12,3,2,3,1,10,0,7,6,3,5,3,86,8,0,10,2,30,17,77
"COG4107",19,8,0,13,2,2,5,13,10,3,10,12,0,1,4,0,0,32,2,6
"COG4108",485,445,351,456,543,547,646,371,786,593,673,534,491,635,514,629,696,517,675,280
"COG4109",0,1,1,0,2,1,4,0,3,9,0,2,1,0,1,0,0,10,1,12
"COG4110",0,0,1,2,2,187,0,9,0,2,2,0,0,49,12,1,156,99,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,3,0,0,1,0
"COG4114",25,2,0,12,2,1,0,3,14,2,0,8,0,0,1,0,3,30,1,22
"COG4115",27,135,159,238,87,80,35,12,67,115,22,205,69,55,116,171,18,53,102,182
"COG4116",5,13,5,0,6,0,1,0,2,4,8,1,71,3,3,3,4,8,21,32
"COG4117",24,0,0,15,1,0,1,4,10,0,1,0,0,1,0,0,4,0,0,15
"COG4120",330,443,166,122,428,276,441,118,81,198,253,356,321,402,226,266,70,308,199,193
"COG4121",131,149,60,200,33,57,90,185,32,109,91,184,77,80,117,89,18,119,91,51
"COG4122",236,324,361,290,277,332,281,324,490,316,263,294,287,190,247,297,221,288,284,360
"COG4123",278,366,386,248,374,400,305,267,316,314,281,332,331,343,284,313,287,424,344,179
"COG4124",142,268,110,123,194,160,61,135,8,198,284,133,439,179,143,141,572,65,277,7
"COG4125",0,0,0,0,0,0,0,0,4,8,0,1,0,0,1,0,0,27,0,3
"COG4126",2,8,5,9,3,2,7,4,1,5,9,24,0,16,24,7,11,39,10,4
"COG4127",1,6,4,3,39,11,1,0,0,1,0,2,7,15,1,1,1,0,23,3
"COG4128",3,0,0,6,0,0,2,0,0,0,0,0,0,0,0,2,4,21,0,0
"COG4129",13,31,23,19,27,33,60,22,6,13,12,17,25,16,24,89,4,142,20,31
"COG4130",0,0,0,0,1,0,0,0,2,0,3,1,0,0,1,0,0,37,0,1
"COG4132",0,2,6,4,5,3,7,20,5,5,1,0,1,0,1,0,0,6,8,69
"COG4133",6,0,0,3,0,1,1,5,3,8,7,0,0,9,7,8,3,51,2,8
"COG4134",41,8,4,7,15,3,9,3,8,8,7,8,0,9,7,7,2,187,3,11
"COG4135",48,1,0,8,3,2,3,7,10,4,1,2,0,7,2,1,1,21,0,14
"COG4136",14,0,0,6,0,0,3,0,9,1,0,1,0,0,0,1,3,3,0,2
"COG4137",37,0,3,11,2,2,2,17,14,31,15,8,0,11,5,16,10,88,2,29
"COG4138",24,1,0,12,0,0,0,4,7,2,0,0,0,3,0,0,3,19,0,14
"COG4139",18,0,0,7,2,0,2,3,11,0,1,0,0,3,1,1,0,30,0,9
"COG4143",40,0,0,10,0,7,1,16,8,0,2,6,0,5,2,2,7,114,0,14
"COG4145",15,37,9,14,19,17,11,23,19,30,75,33,50,32,34,57,22,162,42,28
"COG4146",561,279,357,578,185,143,308,687,98,338,429,448,570,298,343,326,575,253,319,83
"COG4147",47,2,0,9,0,2,1,7,29,3,0,4,0,4,2,2,4,42,1,23
"COG4148",49,1,18,14,3,9,4,25,24,44,22,3,0,19,19,37,14,85,4,27
"COG4149",115,90,48,32,218,40,140,42,35,137,75,60,97,68,70,77,12,179,87,62
"COG4150",26,0,1,11,3,3,2,4,4,0,2,3,0,16,1,0,3,43,0,11
"COG4152",23,55,108,23,65,86,73,36,36,44,135,103,34,154,144,183,44,78,236,63
"COG4154",25,42,19,14,36,30,16,22,9,27,17,102,32,58,13,16,24,85,23,48
"COG4158",7,62,30,12,178,33,44,22,22,21,32,35,49,18,38,76,6,54,11,46
"COG4160",46,2,0,25,0,11,5,10,16,4,2,4,0,5,0,1,17,93,0,28
"COG4161",23,2,1,12,0,3,1,1,9,3,0,7,0,1,1,0,2,49,0,18
"COG4166",802,457,318,184,436,435,987,172,107,336,420,525,287,625,347,443,139,825,526,2380
"COG4167",25,2,0,11,1,4,3,4,10,2,2,2,0,5,0,1,2,69,0,19
"COG4168",33,2,0,14,1,2,2,6,13,1,3,6,0,0,0,1,6,57,0,20
"COG4170",30,1,0,9,3,6,1,9,11,2,2,5,0,3,1,1,6,67,0,24
"COG4171",18,2,1,6,3,1,1,3,7,0,0,2,0,0,0,2,0,59,0,12
"COG4172",91,40,11,29,20,47,48,19,19,38,5,17,48,57,58,34,8,75,27,279
"COG4174",28,1,1,14,3,2,1,6,6,0,0,3,0,21,22,0,2,27,0,13
"COG4175",219,79,98,402,73,33,141,328,33,144,208,247,219,111,121,100,17,90,32,51
"COG4176",141,56,59,253,61,23,120,249,37,99,148,172,153,66,84,67,10,68,29,58
"COG4177",190,247,183,73,311,123,168,116,59,210,207,179,71,289,190,163,40,275,213,527
"COG4178",35,6,11,35,77,18,8,22,31,41,30,28,0,29,35,31,16,162,29,23
"COG4181",32,2,1,12,14,2,3,6,17,5,0,2,0,2,0,0,0,10,8,71
"COG4185",107,125,138,44,69,212,75,113,15,172,75,102,187,153,71,99,288,76,52,14
"COG4186",82,113,72,50,88,62,21,165,11,56,59,31,124,88,81,24,6,17,64,238
"COG4187",6,76,23,4,14,6,8,27,11,24,15,3,3,10,41,29,2,11,23,0
"COG4188",0,5,3,2,0,0,0,3,0,3,3,1,0,2,0,0,0,1,3,0
"COG4189",25,72,10,13,215,56,59,19,4,23,39,24,114,11,30,25,5,39,26,22
"COG4191",38,51,59,127,8,21,7,138,4,48,38,51,19,87,254,71,144,13,5,1
"COG4192",1,0,0,0,3,0,0,0,1,0,0,3,0,1,1,0,0,35,0,0
"COG4193",90,146,703,44,132,146,97,12,3,35,113,22,170,103,18,162,12,151,66,14
"COG4194",0,0,2,0,1,0,1,0,0,0,0,2,0,2,0,0,0,27,13,9
"COG4197",0,0,5,4,0,1,0,0,3,0,0,0,0,1,0,4,3,0,0,0
"COG4198",206,386,275,399,339,471,240,407,513,394,352,397,332,413,353,351,457,246,411,70
"COG4199",19,0,1,0,0,1,0,24,3,2,1,0,4,0,19,1,4,11,2,7
"COG4200",45,19,6,8,25,47,28,3,2,22,20,21,38,24,12,15,8,18,13,16
"COG4206",1630,1208,1277,2905,713,1142,819,2735,2857,2115,1638,1869,1440,1283,2342,1476,2949,564,2042,197
"COG4208",47,55,16,11,170,37,100,7,30,18,108,36,127,71,48,90,4,110,79,39
"COG4209",478,685,325,201,1004,690,608,67,42,120,369,493,452,296,379,708,83,500,379,161
"COG4211",182,229,77,63,172,205,242,57,18,79,152,209,180,202,101,204,28,221,122,51
"COG4213",46,96,37,38,82,25,81,58,43,63,44,43,65,24,48,78,11,126,47,271
"COG4214",61,79,14,23,47,16,51,33,36,21,26,17,30,16,15,25,17,121,26,271
"COG4215",46,1,0,20,3,2,5,9,17,1,2,2,0,4,2,0,13,97,0,35
"COG4219",210,541,261,164,589,423,294,73,79,189,339,481,448,446,286,508,82,266,179,210
"COG4220",0,0,1,24,0,0,3,3,7,5,0,0,0,0,0,1,8,2,0,8
"COG4221",188,173,143,219,50,201,139,266,367,276,144,175,173,151,114,61,249,243,167,160
"COG4222",0,4,4,2,66,4,4,2,301,46,1,3,0,35,0,13,146,17,149,4
"COG4224",36,64,39,19,84,52,92,9,8,19,54,60,66,43,33,59,9,79,38,32
"COG4225",1760,878,942,2073,727,547,1248,1839,2699,1197,1427,1276,1345,688,1792,1382,562,705,904,271
"COG4226",10,25,17,42,4,10,6,7,3,15,39,14,6,23,34,22,122,58,7,43
"COG4227",98,191,410,326,80,126,122,148,80,198,283,509,181,81,59,171,795,112,117,10
"COG4228",1,1,6,1,2,0,0,5,13,2,20,0,0,0,0,0,0,0,6,0
"COG4229",1,0,0,0,1,0,0,0,2,0,1,1,0,0,2,0,0,52,0,1
"COG4230",35,2,0,17,3,19,4,2,19,1,5,22,0,2,5,11,6,224,0,24
"COG4231",458,323,321,386,259,197,412,547,92,314,180,112,113,169,150,161,15,73,156,27
"COG4232",214,287,238,381,59,508,153,342,995,530,307,310,212,335,455,265,627,218,347,69
"COG4233",0,2,1,0,0,6,1,6,5,16,16,1,0,26,117,28,0,49,1,3
"COG4235",51,1,12,28,2,17,6,28,26,94,47,4,0,31,19,31,11,73,11,39
"COG4237",11,5,18,15,3,12,6,13,14,8,14,10,0,17,6,9,4,37,2,5
"COG4238",13,0,0,15,0,1,0,0,3,0,0,1,0,1,1,0,8,5,0,6
"COG4239",20,4,0,8,2,4,2,6,13,1,4,2,1,27,15,1,3,27,2,8
"COG4241",3,2,24,7,40,8,5,4,22,15,12,17,0,49,11,9,14,16,29,0
"COG4242",0,0,0,0,4,0,0,1,0,0,1,3,0,0,0,0,0,22,1,0
"COG4243",0,0,0,0,4,0,3,0,0,0,2,0,0,2,0,1,0,0,29,271
"COG4245",8,20,7,39,3,332,6,2,5,53,17,2,0,229,27,5,631,230,1,12
"COG4248",61,38,4,45,2,11,12,5,13,44,3,4,0,46,36,5,9,2,3,21
"COG4249",1,107,17,49,6,478,33,32,132,314,19,19,1,33,127,8,369,15,88,3
"COG4251",0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,0,0,0,0,1
"COG4252",1,0,0,1,3,23,8,2,0,18,0,1,0,0,25,32,1,1,2,0
"COG4253",0,0,0,0,0,2,1,0,0,0,1,10,0,1,4,0,2,41,1,1
"COG4256",9,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,10,0,7
"COG4258",0,0,8,1,1,8,0,1,18,40,27,2,0,14,39,11,306,74,3,0
"COG4260",178,289,463,69,361,219,227,28,37,53,173,211,144,225,147,266,200,165,361,228
"COG4261",167,20,64,94,52,16,103,163,18,81,116,82,177,38,84,54,106,105,11,10
"COG4262",0,0,1,0,5,0,1,1,0,16,0,1,0,0,0,0,0,0,0,0
"COG4263",0,0,6,0,0,0,0,34,0,0,1,0,0,7,22,29,0,0,1,0
"COG4264",2,1,1,56,3,4,5,2,5,8,1,0,0,1,6,0,14,167,0,31
"COG4267",34,55,45,8,118,89,41,7,25,8,21,52,64,33,63,92,5,67,61,213
"COG4268",33,89,50,150,56,374,98,14,2,59,61,46,26,23,28,32,122,65,14,30
"COG4269",33,0,0,34,1,0,3,6,18,3,1,1,0,3,0,0,6,3,0,30
"COG4271",31,8,20,1,31,16,5,21,3,177,51,1,16,175,5,6,53,126,12,6
"COG4277",291,376,304,347,402,231,468,396,80,224,399,332,376,298,322,439,24,228,383,106
"COG4279",0,8,6,4,0,0,0,0,4,45,26,3,24,21,0,2,1,19,11,0
"COG4282",3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,9,3,0,0
"COG4283",28,60,41,35,137,111,45,11,6,22,87,20,73,42,57,49,21,35,88,19
"COG4284",78,97,397,37,293,242,170,11,9,44,127,37,120,152,64,266,22,109,148,471
"COG4286",106,38,256,22,166,87,119,7,2,35,77,61,74,55,57,68,15,92,43,1
"COG4288",2,0,0,0,6,2,4,1,1,4,0,0,1,0,1,0,0,2,0,5
"COG4289",552,553,333,1012,116,177,371,610,150,286,741,634,376,256,493,757,362,145,193,59
"COG4290",0,0,5,1,0,0,0,0,5,0,1,0,0,0,0,5,0,0,3,0
"COG4292",23,12,2,0,3,0,6,41,4,20,5,6,78,0,27,12,0,10,1,9
"COG4294",2,1,152,0,2,41,1,0,0,0,1,4,12,5,2,3,0,51,0,2
"COG4295",7,32,15,16,65,30,52,9,6,23,31,5,60,54,51,7,3,11,61,3
"COG4296",60,13,116,10,15,13,59,10,0,26,78,38,12,31,62,63,9,15,8,3
"COG4299",321,337,352,689,114,225,260,721,63,305,156,139,137,71,175,95,117,43,59,16
"COG4300",0,0,1,0,0,4,0,1,2,3,0,1,1,0,1,1,0,55,0,2
"COG4302",29,37,6,25,7,2,6,35,7,11,15,5,5,19,14,20,6,55,10,13
"COG4303",39,80,19,40,4,9,15,65,13,24,17,6,7,26,15,26,9,74,18,21
