"","NLM006","DOF008","NLM021","DOM003","NOF011","NLM017","DLM008","DOF007","NLM031","NOF006","NOM022","DLM023","DOM013","NOM029","DLF014","DLM001","DOM018","DLF006","NLM001","NLF002"
"COG3817",14,68,25,53,10,9,32,15,28,7,20,2,19,5,32,10,24,5,18,4
"COG3819",13,49,14,9,11,7,22,11,40,2,18,1,20,2,19,5,12,8,7,9
"COG3822",35,10,21,1,10,72,24,28,48,37,9,17,39,19,7,53,21,64,15,68
"COG3823",15,0,21,0,17,2,21,0,4,1,4,4,28,2,0,52,5,37,4,2
"COG3824",0,16,0,5,2,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0
"COG3825",3,0,21,1,15,3,27,2,11,11,1,8,20,0,4,11,9,34,33,19
"COG3828",1,0,0,0,0,1,3,1,2,0,0,5,1,12,0,2,0,3,1,0
"COG3829",467,324,232,305,214,256,288,216,254,139,213,672,344,278,968,256,233,377,99,233
"COG3830",340,127,338,144,299,299,353,366,372,369,292,260,318,349,152,352,294,370,269,291
"COG3831",55,5,18,168,45,115,8,183,12,137,7,11,3,50,0,14,2,19,12,14
"COG3832",2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0
"COG3833",54,373,143,126,104,293,154,22,192,108,35,20,26,45,100,10,109,37,47,64
"COG3835",53,133,33,85,8,44,37,65,87,18,7,14,4,8,99,5,4,27,16,6
"COG3836",47,110,39,107,29,31,32,26,48,35,25,29,39,61,40,59,46,35,34,6
"COG3837",12,7,2,0,2,4,5,2,5,11,2,0,4,0,0,0,0,3,1,0
"COG3839",259,1169,393,336,288,697,527,224,495,159,212,426,246,334,638,320,455,425,485,392
"COG3840",4,3,0,11,0,1,0,2,0,3,1,2,1,16,0,2,0,8,7,0
"COG3842",514,749,616,670,586,586,676,706,574,492,670,611,517,593,688,681,595,572,663,652
"COG3843",522,984,744,295,694,668,895,203,812,266,402,1378,824,358,865,421,664,756,608,644
"COG3845",170,486,394,55,325,584,459,207,412,143,125,642,360,211,325,362,323,478,291,183
"COG3846",80,1,3,18,9,0,0,4,16,4,0,0,8,11,113,12,0,44,1,14
"COG3848",35,206,141,47,107,11,94,24,129,46,79,373,82,67,178,105,138,112,59,72
"COG3850",67,32,22,186,11,19,3,39,3,38,9,27,19,78,0,34,37,57,36,13
"COG3851",28,14,15,62,7,135,1,9,3,34,20,15,5,39,0,13,8,39,55,2
"COG3852",28,17,19,89,13,32,3,50,1,34,3,9,6,105,1,41,10,24,18,41
"COG3853",109,355,113,88,105,153,146,17,136,26,11,103,40,27,70,32,54,35,35,40
"COG3854",69,263,175,42,128,107,213,23,199,59,66,234,275,103,145,93,169,139,154,205
"COG3855",684,507,557,574,546,627,633,674,698,611,717,670,622,547,591,658,790,438,605,596
"COG3856",25,43,4,48,6,1,0,4,5,0,4,8,81,2,85,13,8,7,15,27
"COG3857",544,1025,632,287,451,387,621,113,614,166,195,763,935,355,857,379,523,592,577,742
"COG3858",105,321,224,102,149,380,251,93,322,105,96,177,309,194,241,89,214,208,231,346
"COG3859",34,167,89,20,76,29,145,18,166,40,40,128,87,69,68,81,86,97,82,140
"COG3860",0,1,0,0,1,4,0,2,1,0,1,1,0,7,0,0,0,1,0,2
"COG3862",39,81,51,25,69,100,110,38,61,37,44,78,99,46,76,43,61,128,62,30
"COG3863",0,8,0,3,1,0,2,0,0,0,1,5,0,1,28,0,3,0,0,0
"COG3864",1,57,18,6,32,2,10,3,7,26,7,1,97,3,214,34,10,68,7,20
"COG3866",5,18,21,110,38,18,33,26,98,12,335,121,37,12,265,88,77,9,52,35
"COG3867",194,86,220,319,290,367,263,328,376,296,284,165,187,134,673,139,405,166,393,282
"COG3868",1,0,17,0,6,120,21,0,3,22,11,3,3,18,29,1,31,16,12,17
"COG3869",76,51,67,51,52,18,64,20,82,26,16,23,220,35,159,37,57,57,46,102
"COG3870",13,64,22,24,11,2,60,12,26,12,2,35,45,21,42,15,20,48,19,3
"COG3871",69,9,102,2,154,202,41,320,98,206,87,90,57,63,55,69,28,106,34,128
"COG3872",112,329,246,84,156,151,300,60,299,72,103,317,248,140,233,163,277,239,258,212
"COG3874",14,30,58,5,48,7,58,1,49,11,7,87,104,25,82,37,48,43,31,24
"COG3875",100,37,131,78,89,81,92,141,46,77,109,177,192,69,419,173,137,251,80,79
"COG3876",239,20,249,3,409,245,380,393,386,393,245,200,270,345,15,330,418,201,129,222
"COG3877",24,1,27,0,24,13,12,65,7,46,4,9,7,9,0,3,15,37,3,9
"COG3878",14,1,27,1,13,1,34,2,14,4,28,5,14,1,0,4,14,14,12,1
"COG3879",48,219,8,203,33,7,4,18,9,13,12,26,234,9,507,47,21,47,47,46
"COG3880",40,36,45,21,28,10,56,9,70,12,16,17,122,27,101,28,45,41,36,53
"COG3881",28,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",26,7,165,2,29,205,166,1,389,100,5,48,42,185,7,31,53,50,51,109
"COG3883",4,87,52,34,51,64,133,14,61,10,3,42,185,31,64,43,26,41,53,9
"COG3884",296,367,331,192,289,384,342,301,324,230,354,279,329,287,157,281,256,265,375,314
"COG3885",4,33,15,0,3,3,3,8,2,0,3,3,25,1,100,9,6,12,8,1
"COG3886",248,571,149,393,203,48,160,96,255,19,325,73,138,91,497,94,155,170,160,391
"COG3887",310,898,510,332,346,316,475,101,481,137,171,653,672,307,567,287,425,445,449,584
"COG3892",18,8,2,0,1,2,2,2,0,0,0,5,5,11,0,0,10,2,1,0
"COG3893",85,0,55,3,14,18,23,41,6,34,15,15,38,7,0,75,5,64,8,5
"COG3894",44,226,127,42,113,143,188,27,112,46,32,153,104,78,314,95,164,101,82,67
"COG3895",3,5,0,18,0,2,0,4,0,7,0,3,0,9,0,2,0,10,0,1
"COG3896",0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0
"COG3899",15,0,8,2,5,8,19,1,0,11,3,7,24,6,9,5,13,45,19,2
"COG3901",9,22,3,2,17,0,16,0,3,19,0,2,62,0,21,7,11,42,4,3
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,41,1,7,1,3,11,2,1,0,0,0,1,8,18,2,1,3,0,2
"COG3907",2,11,1,0,3,0,2,0,0,2,0,0,1,0,0,1,7,0,0,1
"COG3910",54,239,49,37,76,149,82,40,67,76,53,159,66,71,75,86,144,58,41,53
"COG3911",2,0,3,0,3,3,6,0,0,1,0,1,1,0,0,4,0,3,0,1
"COG3915",3,6,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG3919",79,211,39,56,297,83,258,47,192,68,40,59,211,36,51,89,51,177,271,31
"COG3920",85,145,24,162,11,27,5,22,15,10,32,19,45,14,381,58,48,34,20,57
"COG3921",8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3923",10,4,0,29,0,4,0,8,1,7,0,1,0,10,1,1,1,7,5,3
"COG3924",7,4,0,22,1,1,0,1,0,5,0,0,0,4,0,0,0,1,1,0
"COG3925",18,5,0,52,0,0,0,9,1,15,1,3,1,16,0,8,1,14,5,1
"COG3926",39,2,8,0,94,132,85,1,31,174,41,27,139,26,0,95,28,93,13,42
"COG3933",510,271,18,567,25,287,72,126,62,10,48,77,203,65,222,48,90,56,83,371
"COG3934",0,0,30,3,4,3,20,1,0,5,0,12,33,1,203,28,24,0,14,0
"COG3935",69,412,183,76,133,210,231,49,257,67,80,267,332,124,267,103,155,221,208,222
"COG3936",2,15,2,14,13,10,54,45,91,0,18,13,28,20,0,22,6,36,24,11
"COG3937",10,53,10,5,4,4,9,4,8,2,8,12,6,12,67,4,3,8,3,8
"COG3938",12,9,29,7,7,13,20,34,9,3,21,18,51,18,99,3,13,51,6,1
"COG3940",379,272,230,170,531,319,177,521,305,534,66,141,153,376,148,291,153,214,96,296
"COG3941",2,2,0,0,0,0,5,28,14,33,7,2,7,0,0,7,32,4,16,0
"COG3942",1,234,0,118,3,0,32,4,12,2,2,2,0,19,325,51,20,6,1,8
"COG3943",646,360,587,788,426,1036,627,506,734,485,1078,544,746,497,127,663,488,940,859,497
"COG3944",82,604,220,131,166,124,275,50,150,40,48,293,322,165,568,122,258,226,147,218
"COG3945",35,7,0,12,0,1,0,3,0,0,2,0,26,0,69,9,0,6,9,28
"COG3947",18,16,20,6,28,14,21,4,40,28,17,44,33,5,0,37,45,18,20,5
"COG3948",37,0,24,97,10,3,26,7,41,15,8,190,37,21,2,20,32,68,19,29
"COG3949",26,189,55,7,59,9,105,22,42,11,34,75,163,44,202,78,133,78,60,28
"COG3950",510,474,314,32,303,542,220,278,284,401,814,514,243,569,197,206,675,294,605,291
"COG3951",30,5,34,59,15,9,4,10,16,16,10,12,7,24,0,24,6,22,78,4
"COG3952",7,0,39,0,8,21,5,77,14,11,28,2,11,41,0,13,15,3,4,16
"COG3953",0,1,0,73,0,0,0,0,0,0,0,0,0,3,147,0,17,21,0,1
"COG3954",29,5,2,83,1,7,0,10,1,20,0,1,1,12,0,0,0,8,1,0
"COG3955",12,6,30,1,42,0,105,12,38,19,10,3,10,46,18,31,4,14,6,10
"COG3956",280,124,104,179,224,127,198,144,226,173,183,244,212,186,152,250,188,192,261,140
"COG3957",18,333,228,115,159,38,139,9,70,31,86,79,145,120,615,116,248,106,81,284
"COG3958",50,160,123,59,112,217,189,41,141,76,214,434,483,297,435,250,368,425,322,293
"COG3959",175,458,452,170,376,666,446,170,374,210,223,392,511,253,483,237,290,462,318,302
"COG3960",10,0,0,49,2,4,1,11,2,17,2,4,2,17,1,7,1,23,15,2
"COG3961",4,10,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0
"COG3962",57,45,17,82,31,8,16,1,32,17,16,44,103,37,56,22,27,58,19,92
"COG3963",3,0,0,0,1,1,3,1,1,0,0,1,0,2,0,0,1,2,0,0
"COG3964",70,21,31,5,27,32,15,28,13,126,5,29,49,20,42,42,44,69,20,35
"COG3965",22,14,20,30,9,3,43,4,20,12,8,13,13,10,6,7,4,19,36,10
"COG3966",3,122,1,3,10,0,3,0,0,5,1,0,8,11,33,3,1,57,21,1
"COG3967",1,4,0,0,0,0,0,1,0,0,0,10,6,0,0,0,9,2,2,0
"COG3968",1079,674,1271,1107,1159,1241,1149,1145,1241,1295,1541,1098,1001,1034,450,1456,1502,962,1492,1057
"COG3969",263,47,317,90,343,343,320,478,314,572,220,280,279,300,85,261,330,342,194,374
"COG3971",9,16,3,180,1,3,0,14,2,12,5,8,2,66,16,4,3,5,25,1
"COG3972",197,13,23,26,13,12,15,20,16,1,74,14,22,25,11,22,22,15,18,14
"COG3973",221,815,253,213,250,299,175,255,254,327,250,301,146,156,677,145,514,308,184,244
"COG3975",0,0,18,0,6,0,1,0,0,0,6,0,1,0,0,15,9,7,3,13
"COG3976",22,168,64,19,55,12,41,10,53,11,39,106,68,23,90,83,107,30,31,63
"COG3977",30,16,8,145,2,9,3,26,2,30,4,3,0,30,0,10,0,28,27,1
"COG3978",9,5,0,21,0,3,0,4,1,1,1,2,0,4,0,0,3,5,2,0
"COG3979",1,30,6,0,3,20,4,3,1,0,3,22,8,2,89,4,13,3,11,5
"COG3980",28,9,59,20,67,249,171,79,82,76,48,25,22,26,0,34,23,130,103,54
"COG3981",14,89,44,66,35,2,60,18,19,25,27,132,89,22,54,22,20,28,19,90
"COG4001",557,275,445,263,498,418,664,576,426,595,489,435,587,0,935,439,629,611,311,906
"COG4012",1,0,2,1,3,1,3,0,0,0,0,1,2,3,0,0,8,4,0,0
"COG4021",19,3,16,23,1,5,45,9,22,2,7,2,10,1,20,3,0,93,2,160
"COG4032",6,20,31,2,63,29,23,30,61,159,77,24,82,47,0,27,13,24,30,34
"COG4034",4,0,0,0,9,0,0,0,0,17,0,0,47,0,0,0,2,45,3,0
"COG4043",0,5,9,0,6,0,1,0,0,1,1,0,32,0,0,8,9,22,14,22
"COG4085",5,0,0,0,2,37,1,79,0,18,6,17,8,12,1,28,0,0,30,25
"COG4086",24,201,74,39,38,9,113,4,69,16,43,45,32,66,97,20,78,36,22,55
"COG4087",0,2,5,5,0,3,5,4,6,1,1,2,1,3,7,0,5,2,0,2
"COG4091",21,0,9,64,5,5,8,14,7,2,0,4,8,12,0,1,6,10,9,59
"COG4095",0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG4096",824,1426,675,946,466,103,342,72,371,348,419,848,812,504,38,477,929,542,622,530
"COG4097",3,2,11,3,2,0,1,4,0,5,0,0,0,55,0,10,0,2,3,5
"COG4098",0,93,1,25,1,1,19,7,8,0,3,4,0,17,30,2,3,13,2,2
"COG4099",153,102,93,56,129,187,56,125,158,231,103,48,57,193,154,122,44,117,47,68
"COG4100",140,440,267,134,226,138,271,51,294,73,81,289,422,132,294,130,226,265,206,279
"COG4104",15,0,0,1,3,16,4,17,18,15,3,11,9,45,0,9,4,43,5,2
"COG4105",24,16,38,81,6,4,10,20,1,12,7,10,5,32,1,15,19,30,19,9
"COG4106",9,17,5,34,3,4,6,11,12,2,3,12,5,16,151,10,7,14,8,1
"COG4107",13,9,2,41,6,13,6,16,2,21,0,16,2,12,0,20,5,28,19,2
"COG4108",581,602,710,583,492,386,484,441,487,497,623,658,499,591,500,623,621,443,792,582
"COG4109",1,5,16,0,0,0,1,1,0,0,1,0,8,6,7,0,0,1,1,4
"COG4110",10,0,0,121,0,0,0,0,5,0,197,1,1,1,0,4,0,2,3,0
"COG4112",16,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,1
"COG4114",22,11,1,50,2,3,3,5,2,11,2,3,0,27,0,3,1,22,7,1
"COG4115",68,60,91,36,88,107,126,407,157,250,30,111,261,340,128,38,30,597,30,197
"COG4116",10,59,0,17,1,6,14,3,7,0,0,11,3,10,9,3,1,2,1,0
"COG4117",14,0,0,55,1,5,0,8,0,10,3,4,0,25,0,7,0,15,3,0
"COG4120",102,417,322,90,253,253,454,68,252,110,146,606,312,224,256,180,318,398,186,220
"COG4121",136,42,107,141,101,82,133,188,107,170,104,79,98,275,7,154,173,125,56,96
"COG4122",282,228,266,257,294,349,290,302,271,277,128,70,121,109,102,80,99,71,126,84
"COG4123",282,361,322,235,277,221,387,260,343,262,400,324,411,231,229,275,338,314,292,336
"COG4124",235,56,270,340,265,488,247,280,145,118,59,98,155,381,89,246,270,121,232,153
"COG4125",5,12,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1
"COG4126",10,9,12,3,5,2,7,2,7,4,0,6,3,1,0,15,1,44,19,2
"COG4127",1,0,17,2,16,6,9,0,7,1,0,0,13,0,43,1,8,0,1,0
"COG4128",0,1,3,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
"COG4129",17,114,24,40,16,123,31,12,29,16,27,10,7,16,13,4,11,22,68,24
"COG4130",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
"COG4132",4,120,15,12,3,3,2,0,4,4,13,0,0,2,154,27,12,6,1,5
"COG4133",3,5,8,39,0,6,2,7,1,13,2,6,9,17,0,15,5,12,9,9
"COG4134",27,31,1,59,8,5,7,13,12,5,3,10,3,25,2,8,5,15,16,6
"COG4135",12,10,0,62,1,5,0,12,1,9,2,2,1,19,0,0,3,13,8,2
"COG4136",6,2,0,36,0,1,0,5,0,4,0,3,0,15,0,2,1,13,4,1
"COG4137",16,16,11,84,0,4,1,12,0,11,7,12,11,25,0,16,6,24,15,11
"COG4138",8,7,0,42,0,5,0,11,0,13,2,3,0,18,0,6,2,19,6,0
"COG4139",5,8,0,40,0,3,0,12,0,3,1,2,0,13,0,2,0,11,4,0
"COG4143",21,12,1,35,0,4,0,9,1,13,15,3,1,25,1,2,1,11,7,2
"COG4145",94,44,58,131,36,24,92,41,98,58,64,68,45,49,29,54,42,86,68,82
"COG4146",318,53,452,422,656,413,277,560,368,573,517,265,218,233,141,353,261,345,388,406
"COG4147",42,19,0,84,3,6,0,19,2,18,2,3,2,33,0,11,1,28,17,1
"COG4148",12,16,26,85,7,5,1,13,2,23,1,14,13,18,1,21,30,24,25,11
"COG4149",73,173,101,130,58,19,81,47,60,37,75,191,77,73,156,56,139,77,61,91
"COG4150",8,3,0,13,0,1,0,2,0,4,3,1,2,16,0,5,2,21,6,0
"COG4152",112,34,149,2,53,32,62,112,74,26,64,42,222,34,0,111,58,127,88,81
"COG4154",31,62,29,30,14,12,43,22,38,10,15,23,38,27,69,26,24,54,14,25
"COG4158",12,43,60,26,26,90,63,23,71,9,31,46,21,27,67,20,25,38,64,101
"COG4160",30,15,0,91,1,6,1,16,1,18,5,1,5,30,0,3,0,32,11,2
"COG4161",15,4,2,54,0,1,2,7,1,20,1,2,0,22,0,6,0,25,12,3
"COG4166",300,1624,451,761,401,226,461,157,422,166,193,1305,447,414,1112,358,539,540,332,421
"COG4167",9,10,0,65,3,8,0,11,1,9,0,1,1,23,2,7,1,18,14,3
"COG4168",9,4,0,58,0,2,1,11,0,23,4,3,1,24,0,7,3,22,11,3
"COG4170",9,8,0,48,2,4,1,6,0,4,5,5,2,25,0,3,2,15,8,0
"COG4171",5,4,0,27,0,3,0,3,0,6,1,3,0,11,0,0,0,11,6,2
"COG4172",42,130,37,102,19,6,38,22,10,33,45,22,16,44,316,27,14,35,28,27
"COG4174",14,8,4,45,1,2,1,7,2,13,6,3,0,24,0,17,2,18,10,1
"COG4175",42,11,46,14,58,51,16,109,36,125,168,172,164,92,39,118,90,209,71,187
"COG4176",85,17,121,29,122,135,68,254,68,288,129,106,112,98,28,90,68,135,53,129
"COG4177",151,317,216,245,207,155,286,133,216,78,87,449,237,127,459,267,231,303,112,95
"COG4178",133,2,3,143,19,17,7,42,5,39,29,43,51,52,18,34,14,80,45,112
"COG4181",23,59,3,120,0,1,0,7,5,11,2,18,3,13,0,1,16,19,9,0
"COG4185",144,14,116,126,89,137,108,157,147,42,147,65,73,26,51,52,57,124,194,74
"COG4186",76,24,49,1,20,12,23,9,15,14,43,16,100,88,157,64,109,162,42,140
"COG4187",13,6,16,6,31,2,84,28,19,3,3,18,75,14,227,29,15,35,45,2
"COG4188",4,0,3,0,4,2,2,0,2,5,2,6,7,3,0,0,9,7,0,0
"COG4189",38,47,34,22,16,10,74,17,53,14,28,20,28,59,56,5,88,24,15,31
"COG4191",43,1,27,11,57,45,53,28,43,122,17,30,34,27,0,6,64,47,11,10
"COG4192",6,1,0,0,0,0,0,0,0,0,1,0,0,3,0,5,1,0,0,0
"COG4193",16,127,120,62,110,155,146,7,112,32,41,41,165,63,99,36,97,44,187,65
"COG4194",0,6,0,3,0,1,1,0,0,0,0,0,1,0,28,0,0,3,0,0
"COG4197",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4198",305,84,347,280,358,354,373,381,443,398,437,254,358,276,187,449,364,416,435,293
"COG4199",0,3,1,12,4,1,2,58,0,0,1,0,0,10,36,0,1,8,5,1
"COG4200",5,22,18,0,18,11,20,3,8,11,27,92,22,35,9,15,32,15,12,6
"COG4206",2137,178,1806,1762,2212,2063,1254,2780,1502,2814,2402,1200,1666,1683,334,2425,1681,1765,1640,1586
"COG4208",33,74,62,57,44,25,53,12,68,11,22,36,36,62,120,19,82,46,67,70
"COG4209",111,1380,340,170,313,1014,687,66,371,184,276,496,231,348,829,186,521,262,403,380
"COG4211",73,201,161,118,121,77,229,46,130,61,67,257,110,139,151,75,168,134,192,92
"COG4213",61,187,18,108,36,158,116,60,22,39,18,92,27,72,26,46,38,123,74,44
"COG4214",32,139,8,125,7,112,97,37,16,30,14,54,15,59,24,40,15,35,41,14
"COG4215",37,12,2,89,1,9,1,19,0,15,4,6,3,32,0,0,2,32,19,2
"COG4219",144,532,394,129,241,1267,535,66,425,152,214,260,232,360,420,177,486,367,434,197
"COG4220",16,2,2,50,4,5,0,3,1,25,0,2,1,9,0,2,9,46,4,0
"COG4221",166,52,221,223,201,190,162,256,148,234,286,92,170,251,41,228,190,192,216,169
"COG4222",24,4,0,171,11,0,2,0,1,3,111,7,37,0,22,12,2,4,73,1
"COG4224",24,119,45,19,48,51,71,17,42,13,28,73,35,45,54,14,46,45,45,71
"COG4225",1485,233,1063,65,1520,2017,918,2819,1121,2273,1063,995,763,1338,385,1029,1134,861,568,1462
"COG4226",13,22,20,5,34,85,22,39,15,48,5,63,11,2,0,16,12,61,19,6
"COG4227",614,39,211,2925,113,305,196,343,131,344,1813,390,267,498,125,506,23,235,88,200
"COG4228",0,1,11,0,4,0,1,0,0,1,1,0,2,3,0,12,4,0,2,1
"COG4229",5,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0
"COG4230",22,17,0,134,0,2,1,6,4,12,2,6,3,13,0,6,5,23,14,3
"COG4231",269,115,513,20,424,308,325,431,383,426,222,311,407,238,432,419,340,447,283,457
"COG4232",415,42,351,378,437,317,309,546,281,357,541,213,287,377,17,517,234,253,406,188
"COG4233",6,6,27,0,5,0,6,9,0,1,0,12,19,3,0,11,24,3,7,14
"COG4235",24,8,37,161,10,9,2,51,2,19,3,14,25,74,2,29,36,45,35,23
"COG4237",3,1,21,37,17,11,11,15,9,15,10,15,9,13,0,21,1,40,9,2
"COG4238",10,0,0,27,0,1,0,7,0,6,0,3,0,12,0,0,1,10,4,0
"COG4239",7,10,5,62,0,1,2,3,1,7,0,1,0,9,0,1,1,5,2,0
"COG4241",27,0,7,15,12,9,0,23,5,13,6,18,30,9,101,29,12,76,11,22
"COG4242",1,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG4243",0,78,0,44,1,0,0,0,0,0,0,0,0,1,137,12,7,0,0,0
"COG4245",22,4,20,469,7,3,20,5,0,41,647,0,2,12,18,11,26,11,12,1
"COG4248",14,0,25,111,5,8,45,11,3,40,0,8,4,37,62,36,3,25,14,0
"COG4249",30,24,22,20,123,248,97,3,25,53,134,18,19,170,10,101,18,40,177,13
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,1,0,0
"COG4252",1,0,0,0,0,2,0,7,1,1,0,0,0,1,0,2,0,0,0,1
"COG4253",42,8,2,0,0,0,1,1,1,0,3,1,1,3,0,13,2,26,0,1
"COG4256",3,3,0,7,0,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0
"COG4258",18,18,73,0,7,2,0,1,1,3,1,4,1,9,1,110,10,9,0,9
"COG4260",65,304,241,242,170,187,309,27,239,65,68,240,291,148,427,175,201,171,159,330
"COG4261",134,18,124,1,55,88,13,97,40,105,49,79,72,41,43,71,37,76,37,122
"COG4262",1,0,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,4,0,0
"COG4263",3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,11,0
"COG4264",41,10,3,0,0,5,0,12,0,51,4,0,1,1,0,14,3,10,2,1
"COG4267",14,220,43,110,14,7,59,18,78,11,70,263,16,22,361,10,57,19,25,29
"COG4268",86,119,53,246,57,113,111,104,46,117,18,40,118,26,8,142,35,66,25,88
"COG4269",14,0,2,80,2,12,1,26,1,26,1,3,2,50,0,5,2,33,20,0
"COG4271",43,73,6,2,44,99,10,7,23,2,17,8,13,3,0,27,24,21,11,22
"COG4277",283,263,349,64,440,281,375,332,497,317,76,131,86,107,91,100,142,77,85,109
"COG4279",1,0,61,6,9,0,10,4,0,1,266,0,1,24,27,26,56,24,9,28
"COG4282",0,0,2,0,0,0,0,0,7,0,1,0,1,0,0,0,1,0,0,0
"COG4283",46,147,29,10,33,8,68,1,58,37,25,96,51,31,3,16,29,186,42,42
"COG4284",6,144,99,101,60,133,89,5,141,33,36,8,449,59,297,55,127,48,197,174
"COG4286",26,163,87,31,42,2,39,1,76,22,43,162,118,38,58,22,122,34,42,40
"COG4288",1,3,0,0,2,2,0,4,0,0,4,4,1,6,4,0,0,4,0,3
"COG4289",665,58,428,21,440,500,646,572,217,1024,264,536,155,460,95,261,302,222,204,512
"COG4290",0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4292",8,0,10,0,35,0,8,138,10,0,12,19,7,40,14,26,4,1,3,45
"COG4294",0,21,1,0,15,0,6,1,1,0,2,1,10,0,2,0,0,2,4,0
"COG4295",87,174,29,23,27,68,37,8,12,19,191,13,27,35,42,2,17,45,39,12
"COG4296",9,32,45,14,22,20,7,3,15,11,17,222,32,16,23,13,103,49,72,7
"COG4299",258,30,423,145,466,371,318,676,457,693,461,261,369,292,43,373,449,240,341,380
"COG4300",2,38,0,0,0,0,3,1,1,0,0,0,0,7,14,0,0,0,2,2
"COG4302",22,7,10,36,15,15,32,8,8,25,8,32,37,17,0,13,19,48,9,4
"COG4303",33,9,14,82,27,35,74,19,4,34,7,46,84,28,7,15,26,77,18,5
"COG4310",1,0,0,0,83,0,52,18,0,0,0,0,4,1,0,1,0,43,13,1
"COG4314",2,3,15,0,0,0,0,0,0,0,0,3,2,0,0,5,4,3,4,4
"COG4316",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,4
"COG4319",1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4320",0,82,0,12,4,0,0,1,0,0,0,0,0,0,242,17,1,0,0,1
"COG4325",1,3,0,0,0,2,1,1,0,7,2,0,1,8,0,0,0,0,13,1
"COG4330",3,2,0,0,0,0,1,4,0,0,1,1,0,0,11,0,0,6,0,0
"COG4332",1,5,5,0,33,74,10,123,8,61,4,10,13,9,0,6,0,18,3,21
"COG4333",5,35,40,3,25,59,36,0,24,13,2,36,9,1,2,8,14,2,6,15
"COG4335",9,1,13,0,19,58,2,107,12,41,10,16,21,18,1,36,2,15,3,24
"COG4336",12,4,23,4,6,6,73,10,6,12,6,12,50,18,13,13,16,65,26,8
"COG4354",64,15,318,2,499,967,244,142,623,386,113,159,65,68,2,58,195,212,252,196
"COG4357",1,5,0,0,3,2,2,1,7,0,0,1,2,5,3,0,6,2,0,1
"COG4359",0,0,0,1,1,0,3,0,0,0,0,1,5,0,0,0,3,1,0,0
"COG4372",71,7,6,73,3,5,2,4,8,1,14,8,62,6,131,31,19,32,20,67
"COG4373",1,0,4,0,0,0,3,24,0,0,0,1,0,0,0,0,1,1,0,0
"COG4377",7,49,38,10,26,192,42,7,43,10,11,22,10,37,12,10,28,17,58,99
"COG4379",0,2,5,0,4,0,0,0,0,2,0,0,1,2,0,6,18,1,3,0
"COG4380",13,0,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,3,13,0
"COG4381",0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0,2,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,1,0,0,0,0
"COG4383",8,2,27,1,21,222,38,19,88,204,54,5,37,24,0,176,14,27,9,33
"COG4384",0,0,6,0,3,0,1,0,0,2,0,0,0,0,1,0,9,4,3,0
"COG4385",8,1,13,52,2,4,6,6,38,1,5,175,21,13,0,33,9,54,6,14
"COG4386",0,1,28,0,4,1,1,0,2,2,1,4,4,0,0,13,22,4,6,4
"COG4387",1,0,4,0,0,2,1,9,0,1,1,3,4,4,0,0,3,0,0,0
"COG4388",0,0,26,0,2,1,7,2,34,0,2,5,3,4,0,1,2,30,1,0
"COG4389",1,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,3,4
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4392",0,1,4,0,3,0,6,0,2,1,0,0,3,2,5,1,0,2,0,1
"COG4393",1,124,2,65,1,12,0,10,0,20,1,7,1,1,224,29,15,34,1,6
"COG4394",5,0,4,0,1,0,0,1,0,0,17,2,8,0,0,6,19,5,3,8
