"","NLM008","DLM010","DOM013","DLM024","NLM032","DLM008","DLF008","NLM031","NLM007","NOF011","NLF007","DLM019","DOM018","NOM007","NOM014","DLM022","NLM021","DLF009","DLF006","DLF005"
"COG3747",27,1,3,5,5,21,9,12,3,0,41,12,17,5,12,22,19,43,37,75
"COG3753",6,0,2,100,2,0,3,0,3,0,1,0,1,0,1,9,0,76,9,0
"COG3754",240,86,119,7,231,120,473,244,207,408,174,328,75,115,313,121,375,180,170,112
"COG3755",3,26,3,100,3,2,0,0,1,0,0,0,1,1,0,0,1,98,3,0
"COG3756",0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,70,0,0
"COG3757",1102,261,598,344,724,595,309,548,232,408,860,719,584,779,162,645,564,192,421,1199
"COG3758",3,31,3,101,4,4,43,3,2,16,1,23,5,4,6,38,6,66,41,3
"COG3759",0,24,0,1,7,2,3,0,0,1,0,0,2,0,0,0,0,10,7,0
"COG3760",44,17,41,19,54,50,49,45,18,26,166,177,103,237,70,137,111,71,125,168
"COG3762",1,2,3,0,2,2,0,0,11,2,0,0,2,2,0,1,2,0,0,0
"COG3763",0,0,3,0,1,2,5,0,0,1,2,2,0,6,1,7,0,1,2,12
"COG3764",308,101,489,74,394,221,78,175,62,154,256,578,201,297,65,733,174,376,214,422
"COG3765",11,76,7,343,6,2,55,3,6,3,0,2,6,1,5,101,2,329,60,1
"COG3766",4,2,0,56,1,0,11,1,1,1,0,0,1,0,1,13,1,0,11,0
"COG3767",0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0
"COG3768",1,45,2,115,10,0,10,1,1,0,0,0,3,0,1,8,0,83,8,0
"COG3769",0,1,0,47,2,0,3,0,3,0,0,0,1,0,1,10,1,16,8,0
"COG3770",0,42,1,98,8,1,4,0,11,0,2,2,1,4,2,22,1,75,19,0
"COG3771",3,15,0,66,3,0,6,2,4,0,0,1,1,1,0,6,0,42,12,1
"COG3772",10,37,19,171,6,53,86,40,15,32,27,194,47,18,63,110,19,648,101,23
"COG3773",229,57,270,138,314,309,64,291,115,132,306,251,176,342,107,429,255,49,132,476
"COG3774",384,206,316,24,333,317,332,319,85,297,226,121,353,301,324,168,310,115,285,436
"COG3775",198,549,190,310,135,161,467,266,308,220,86,145,290,151,384,48,147,50,209,335
"COG3776",2,28,0,49,0,1,4,0,0,0,0,0,0,2,1,2,0,19,5,0
"COG3778",0,0,1,3,1,2,0,0,1,2,0,5,6,0,7,0,5,0,2,1
"COG3779",0,0,1,83,0,0,0,0,0,0,0,0,0,0,0,6,1,0,7,0
"COG3781",0,40,1,115,2,0,6,1,2,1,0,2,1,0,2,16,0,76,24,0
"COG3783",0,35,0,54,0,0,10,1,1,0,0,1,1,0,1,16,0,40,10,1
"COG3784",6,18,1,77,0,0,11,0,0,0,0,0,1,0,0,9,1,58,7,0
"COG3785",2,21,0,67,1,0,5,0,1,1,0,1,0,0,0,6,0,55,10,0
"COG3786",14,5,9,31,42,4,29,1,15,21,18,9,14,25,32,19,26,78,19,32
"COG3787",0,29,9,85,6,5,7,2,0,5,1,1,2,1,1,14,7,60,19,0
"COG3788",3,38,2,114,2,2,9,0,0,1,0,1,0,1,3,20,1,60,15,0
"COG3789",0,0,0,32,1,0,3,0,0,0,0,0,0,0,0,17,0,0,14,0
"COG3790",0,26,0,49,1,0,7,1,6,2,0,0,1,3,2,4,0,40,10,1
"COG3791",0,26,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG3793",0,24,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,30,0,0
"COG3794",0,0,0,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,1,0
"COG3797",1,3,0,30,12,4,10,0,8,0,1,1,1,1,3,35,1,12,1,4
"COG3799",2,6,0,0,0,1,15,0,3,1,0,22,1,3,9,29,3,3,5,13
"COG3804",28,26,130,72,57,28,42,9,37,23,14,107,4,51,55,241,61,47,28,122
"COG3808",254,470,348,206,273,471,525,553,453,548,378,345,621,558,700,543,460,324,347,386
"COG3811",0,22,1,2,0,1,4,0,0,0,0,0,2,0,1,0,0,0,1,0
"COG3815",0,0,10,0,0,0,9,3,8,1,2,1,0,1,9,10,6,4,0,15
"COG3817",8,72,19,10,32,45,34,40,12,14,7,4,16,2,36,4,16,15,10,10
"COG3819",15,52,13,13,27,27,25,33,19,10,4,2,14,4,47,5,8,7,4,5
"COG3822",27,18,43,28,17,21,27,43,29,14,7,56,6,2,10,35,8,3,29,9
"COG3823",3,6,39,0,14,12,0,4,0,15,6,8,10,5,0,7,27,42,48,2
"COG3824",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0
"COG3825",3,6,9,31,20,25,6,17,3,9,16,20,10,9,6,23,22,1,38,6
"COG3828",0,0,1,5,1,1,2,0,0,1,0,16,1,1,0,14,0,2,4,1
"COG3829",408,214,330,1524,263,255,1526,275,334,212,151,270,223,90,445,403,210,202,353,269
"COG3830",285,299,286,36,181,376,240,365,290,334,311,185,296,223,398,203,327,133,346,304
"COG3831",36,39,29,217,8,9,328,11,21,30,3,14,9,5,33,48,15,317,82,14
"COG3832",0,29,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",440,182,76,215,280,143,38,171,68,94,253,171,354,205,36,143,158,143,102,109
"COG3835",27,115,25,395,56,38,212,86,16,12,37,81,39,19,31,80,36,148,69,55
"COG3836",8,127,59,182,41,18,146,34,21,30,25,58,45,11,29,37,23,121,46,16
"COG3837",0,9,0,4,0,0,0,0,0,1,6,5,0,2,0,9,1,18,6,0
"COG3839",487,592,278,972,571,570,474,435,593,264,662,1012,480,439,330,641,442,552,444,461
"COG3840",2,38,1,101,3,1,11,0,3,1,1,1,0,0,1,16,1,64,12,0
"COG3842",542,794,535,844,548,705,891,602,726,618,651,770,587,444,721,596,636,610,545,490
"COG3843",1227,339,791,228,1195,897,319,801,1009,699,1109,2119,612,980,479,1377,774,265,714,791
"COG3845",222,117,338,558,376,455,306,405,358,338,442,1214,278,249,323,765,379,273,481,396
"COG3846",2,0,14,0,0,0,0,12,4,11,1,0,2,0,0,32,1,3,37,0
"COG3848",80,42,87,2,186,85,37,138,202,115,169,70,131,86,40,66,147,41,138,113
"COG3850",9,75,28,476,17,1,39,1,45,9,1,13,32,10,23,66,24,307,66,8
"COG3851",63,89,4,189,65,2,8,4,4,7,1,2,5,11,20,64,9,111,42,1
"COG3852",5,70,10,175,4,2,35,1,12,12,0,12,10,4,20,21,13,152,25,9
"COG3853",83,80,152,80,226,133,23,150,218,100,167,220,173,112,50,230,109,74,106,144
"COG3854",60,22,76,34,96,93,11,60,70,45,223,306,174,225,110,250,187,43,150,252
"COG3855",681,491,642,202,603,639,528,663,757,579,671,427,811,841,677,533,537,227,441,509
"COG3856",5,7,94,0,24,4,3,6,5,7,0,6,3,23,4,61,4,18,13,54
"COG3857",636,224,933,237,1015,619,142,575,479,449,776,1140,551,711,322,1064,624,234,545,941
"COG3858",592,101,348,350,429,225,126,314,184,128,309,161,203,273,153,350,232,93,220,324
"COG3859",81,48,107,48,167,122,17,144,133,101,121,305,95,109,33,178,89,33,106,114
"COG3860",3,0,0,1,0,0,3,0,0,1,0,1,1,0,1,9,1,5,1,0
"COG3862",93,42,82,66,76,118,67,80,16,67,66,114,57,48,62,68,65,47,147,39
"COG3863",2,1,0,0,0,5,0,0,1,0,0,0,1,1,1,0,1,0,0,2
"COG3864",16,12,129,0,28,7,4,10,5,30,7,21,9,6,10,44,18,7,87,10
"COG3866",134,15,45,0,74,83,125,342,111,91,111,90,61,29,29,8,50,6,15,325
"COG3867",1275,160,194,4,489,262,244,415,118,299,621,86,373,394,208,103,233,16,156,161
"COG3868",4,0,1,0,4,8,0,0,1,2,21,2,21,27,0,5,16,0,18,4
"COG3869",26,15,185,50,136,78,38,75,52,45,75,113,50,108,66,137,76,95,69,119
"COG3870",24,10,42,17,43,37,20,37,15,20,22,101,16,9,44,40,35,20,44,37
"COG3871",93,108,48,36,62,41,236,98,190,127,20,10,7,9,28,29,35,7,40,3
"COG3872",220,89,217,105,334,278,94,297,156,177,278,420,271,199,120,273,241,53,259,275
"COG3874",19,8,107,0,67,58,1,34,38,55,48,219,53,61,5,137,52,22,44,109
"COG3875",128,64,203,291,82,90,287,43,163,98,43,327,124,60,188,204,116,71,247,63
"COG3876",121,194,269,1,114,391,232,369,338,389,269,174,433,163,448,156,261,129,182,157
"COG3877",29,0,7,0,5,6,11,10,46,27,10,4,14,2,20,22,24,18,56,10
"COG3878",3,9,17,4,9,32,6,13,2,22,31,112,14,10,5,13,21,5,16,43
"COG3879",15,24,238,0,112,4,32,7,4,36,3,21,18,80,16,250,8,109,59,141
"COG3880",14,3,115,35,88,46,25,68,20,33,41,64,49,67,28,127,36,51,47,53
"COG3881",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3882",35,31,55,36,40,178,20,372,11,33,158,63,51,76,161,45,159,21,49,144
"COG3883",8,33,158,5,119,144,14,56,2,53,37,102,20,105,8,288,58,81,53,161
"COG3884",406,215,305,70,310,333,179,323,278,271,300,227,254,397,256,287,350,169,275,360
"COG3885",8,4,32,60,2,3,42,2,15,2,0,46,8,4,6,3,18,10,23,3
"COG3886",406,130,126,139,348,180,249,253,321,190,126,170,147,126,65,171,165,114,167,193
"COG3887",600,194,713,202,781,474,124,475,460,340,587,837,441,464,258,745,491,180,426,623
"COG3892",1,86,5,0,0,1,0,0,9,1,2,1,9,3,0,34,6,0,6,1
"COG3893",15,3,54,0,13,30,3,8,39,12,204,22,17,12,13,87,60,39,59,17
"COG3894",146,71,121,10,191,195,8,97,61,109,158,373,158,135,39,172,132,49,119,130
"COG3895",2,27,0,49,2,0,4,1,1,0,0,0,0,3,0,9,0,24,17,0
"COG3896",0,0,0,0,5,0,0,0,0,1,0,7,0,0,0,4,0,32,0,0
"COG3899",14,2,27,175,7,14,140,4,1,4,6,1,10,9,10,1,8,9,63,1
"COG3901",4,5,88,0,28,23,0,3,24,15,33,71,13,4,1,52,7,0,53,11
"COG3903",0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,0,0
"COG3906",3,8,0,2,13,9,2,5,1,1,3,14,0,2,1,4,1,5,5,7
"COG3907",1,1,1,0,0,0,0,0,1,5,0,2,7,0,9,0,3,0,0,0
"COG3910",377,29,72,28,217,79,19,82,85,91,113,169,131,366,21,160,60,50,74,123
"COG3911",0,34,2,0,0,3,0,1,0,1,2,0,0,2,0,13,1,1,0,0
"COG3915",0,32,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG3919",26,51,179,0,50,220,36,213,82,290,13,32,23,10,2,30,8,20,50,14
"COG3920",17,31,53,17,27,7,110,12,39,8,5,50,38,13,58,21,16,66,37,27
"COG3921",0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",3,11,0,70,3,0,7,0,5,0,0,0,1,2,0,10,1,44,9,0
"COG3924",1,6,0,8,0,0,3,0,0,0,0,1,1,2,0,7,0,35,8,0
"COG3925",3,13,1,136,1,0,12,0,10,0,0,0,0,0,0,10,0,44,3,0
"COG3926",52,6,161,1,85,82,4,27,5,93,23,29,19,18,479,32,4,5,98,4
"COG3933",65,353,227,102,199,74,120,53,61,27,25,58,82,45,134,41,20,146,80,351
"COG3934",4,0,32,0,1,21,0,1,0,6,31,8,21,10,0,13,25,1,0,130
"COG3935",50,22,103,61,124,73,21,67,30,50,284,202,156,222,105,311,158,72,213,407
"COG3936",21,7,32,0,22,48,0,84,91,15,9,1,2,24,3,19,2,5,7,10
"COG3937",25,12,6,23,17,10,11,6,6,8,5,8,3,5,4,28,4,9,11,34
"COG3938",9,73,55,31,10,19,5,13,1,10,13,7,12,4,4,44,25,11,55,8
"COG3940",130,200,138,24,249,170,376,313,142,516,155,136,156,115,182,155,261,347,228,193
"COG3941",8,10,10,0,6,8,0,13,0,0,2,16,23,10,0,6,0,0,3,4
"COG3942",1,9,1,0,97,35,7,23,4,9,3,8,17,14,6,5,0,122,7,13
"COG3943",186,249,236,39,200,199,163,256,190,155,763,532,483,891,435,623,614,366,940,723
"COG3944",383,102,322,205,551,250,89,163,105,155,237,467,281,250,116,263,199,171,257,308
"COG3945",0,0,15,0,1,0,20,0,0,0,0,1,0,0,0,0,0,4,5,12
"COG3947",18,10,31,56,36,28,10,32,0,31,25,31,30,22,11,42,28,38,16,40
"COG3948",107,66,47,58,10,24,13,47,11,10,44,6,29,40,48,116,21,309,70,35
"COG3949",14,30,175,118,126,94,79,40,49,51,10,42,45,23,18,54,16,15,25,41
"COG3950",283,634,261,4,331,201,330,266,739,331,192,69,654,156,375,99,325,72,302,279
"COG3951",12,6,3,141,5,3,26,6,3,18,7,9,3,1,11,37,30,97,15,17
"COG3952",21,18,11,0,4,2,31,16,5,6,17,0,12,4,32,3,35,22,5,2
"COG3953",3,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,9,3
"COG3954",7,59,2,222,3,3,18,0,6,0,0,1,2,2,6,34,0,140,18,0
"COG3955",6,5,10,0,40,95,0,51,10,53,34,11,4,30,16,30,42,3,13,16
"COG3956",114,181,243,31,106,213,108,194,179,232,127,292,190,134,155,108,111,64,188,212
"COG3957",85,61,128,4,154,141,2,69,128,172,212,184,286,171,52,175,247,145,118,209
"COG3958",422,222,454,406,548,509,244,392,454,316,415,564,388,348,206,551,369,195,401,329
"COG3959",355,252,465,400,516,465,325,345,427,322,374,537,298,290,263,431,429,194,441,349
"COG3960",3,0,0,134,3,0,23,0,0,1,0,3,0,3,0,47,0,77,14,0
"COG3961",0,52,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0
"COG3962",19,105,109,0,27,17,1,42,19,32,15,13,25,32,9,73,23,6,68,61
"COG3963",0,0,1,0,0,0,0,1,0,2,1,3,2,0,0,2,1,1,2,0
"COG3964",4,17,18,30,10,5,63,2,6,8,12,19,40,19,63,14,25,35,77,47
"COG3965",15,7,15,2,39,41,5,17,3,15,29,9,3,10,6,47,20,5,18,28
"COG3966",1,2,7,4,25,1,4,0,2,8,5,6,3,6,2,4,4,9,49,1
"COG3967",0,61,4,0,0,0,1,0,6,0,0,0,3,3,0,0,1,0,0,1
"COG3968",1103,966,970,324,975,1220,869,1296,1244,1171,1317,1183,1502,1254,1448,1139,1264,746,952,1084
"COG3969",168,444,267,312,146,287,496,364,400,393,157,101,354,175,489,536,315,540,337,188
"COG3971",5,74,4,160,4,1,10,1,5,2,0,3,2,1,8,18,4,107,4,0
"COG3972",96,7,17,0,63,16,0,8,52,12,4,81,32,8,35,14,19,14,15,116
"COG3973",259,170,145,257,331,162,226,288,283,256,243,116,458,398,192,382,238,227,289,251
"COG3975",1,24,1,0,3,0,0,0,7,8,0,11,11,0,22,3,23,0,7,3
"COG3976",20,47,73,0,122,33,163,55,51,65,69,52,120,36,59,51,72,3,33,91
"COG3977",3,78,1,321,7,4,27,0,3,1,0,8,1,0,10,40,7,243,37,0
"COG3978",0,26,0,56,1,0,7,0,0,0,0,0,0,0,0,7,0,22,3,0
"COG3979",0,0,0,0,0,0,0,1,37,2,10,243,22,8,17,2,13,1,1,7
"COG3980",23,18,24,1,18,167,91,86,64,91,79,29,25,155,37,86,68,70,131,29
"COG3981",50,25,97,35,149,73,61,22,93,31,42,108,16,21,29,172,47,27,46,56
"COG4001",881,311,559,45,770,712,269,440,639,486,504,528,651,566,449,584,434,476,619,751
"COG4012",1,2,2,0,0,1,0,0,0,3,1,6,2,1,1,31,3,0,0,0
"COG4021",0,7,7,0,6,49,0,15,1,1,17,6,0,3,19,66,17,0,121,0
"COG4032",32,11,118,37,31,20,19,56,19,85,9,16,16,31,4,38,21,37,22,9
"COG4034",7,0,55,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,37,0
"COG4043",2,0,15,0,4,4,0,0,0,15,13,3,6,28,1,67,12,0,22,35
"COG4085",4,0,5,0,1,0,1,0,0,0,0,1,0,8,2,8,0,0,0,0
"COG4086",96,11,35,0,87,101,6,63,46,41,37,62,88,42,16,95,61,13,40,56
"COG4087",4,2,6,17,5,3,16,6,1,2,2,14,4,0,1,33,5,0,2,5
"COG4091",12,8,11,43,12,4,54,3,6,3,4,7,4,4,6,2,3,7,10,0
"COG4095",0,0,0,0,0,0,2,0,0,5,17,0,0,0,0,0,1,0,0,0
"COG4096",713,498,818,17,210,358,733,387,691,476,466,342,947,1053,495,449,688,175,581,692
"COG4097",0,3,1,1,9,0,0,0,1,0,0,0,1,0,0,0,17,0,2,4
"COG4098",3,6,0,2,34,20,16,8,5,2,1,0,2,1,1,4,1,14,10,7
"COG4099",129,106,70,7,118,90,75,141,51,133,48,91,46,215,91,63,99,38,110,98
"COG4100",280,97,414,100,411,279,80,262,230,206,312,463,262,277,137,494,250,60,256,444
"COG4104",2,9,3,0,2,1,10,24,3,6,2,2,3,2,3,9,0,20,45,0
"COG4105",4,72,6,146,9,8,16,0,14,5,7,15,20,7,15,34,26,115,31,11
"COG4106",3,47,9,42,1,4,5,8,0,5,3,6,5,9,13,7,1,56,8,0
"COG4107",2,37,5,82,4,6,24,1,10,6,1,6,4,3,10,62,2,295,19,0
"COG4108",567,520,483,375,688,471,343,463,590,458,634,501,641,523,449,442,630,334,468,589
"COG4109",0,0,9,0,11,1,3,0,6,0,0,4,0,0,0,8,18,5,2,1
"COG4110",0,113,0,0,1,1,0,3,0,0,0,1,0,199,0,0,2,1,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,1,32,0,0
"COG4114",2,47,0,137,2,3,10,1,2,0,0,0,1,4,5,16,0,72,19,0
"COG4115",231,194,269,39,110,116,15,187,169,84,107,68,20,63,60,141,75,76,603,315
"COG4116",4,1,1,4,13,16,4,6,0,1,14,15,1,1,3,8,0,9,5,4
"COG4117",5,0,1,111,0,0,16,0,3,1,0,1,0,0,2,18,0,92,19,0
"COG4120",495,173,287,123,420,491,208,275,395,252,405,525,368,267,199,285,336,89,385,276
"COG4121",79,155,111,224,45,129,99,117,145,109,61,28,184,67,229,115,96,245,108,96
"COG4122",288,256,311,80,264,297,224,255,308,298,239,107,291,334,368,269,269,135,225,309
"COG4123",308,302,434,282,377,375,256,326,308,277,372,353,311,436,379,313,302,187,337,371
"COG4124",161,74,168,112,98,246,208,129,73,250,541,233,267,165,16,65,271,39,119,520
"COG4125",0,7,0,0,8,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4126",5,36,2,18,14,14,4,13,2,8,5,7,10,1,4,27,13,6,49,8
"COG4127",9,0,10,0,8,5,3,5,0,6,3,33,32,13,13,11,14,26,3,13
"COG4128",0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
"COG4129",21,12,6,72,20,35,57,27,14,16,50,130,6,36,14,19,21,24,36,47
"COG4130",0,11,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0
"COG4132",1,21,0,10,3,4,4,3,2,5,3,14,2,3,8,0,19,70,10,8
"COG4133",4,22,5,95,8,0,6,0,5,1,0,6,5,2,7,15,10,63,8,1
"COG4134",3,119,1,349,9,9,20,9,9,7,4,7,5,7,3,27,3,97,20,1
"COG4135",2,51,1,202,2,1,13,0,3,1,1,1,1,1,6,16,1,135,16,0
"COG4136",2,31,0,76,1,1,12,1,0,0,0,1,1,1,2,10,0,50,8,0
"COG4137",3,59,10,181,7,0,25,0,11,1,0,4,8,4,1,23,12,114,34,5
"COG4138",1,20,0,114,1,0,8,0,1,0,1,1,0,0,1,15,0,75,18,1
"COG4139",2,39,2,105,1,0,8,0,1,0,0,1,0,0,0,9,0,57,9,0
"COG4143",0,66,0,133,3,1,49,1,8,1,0,0,1,1,1,7,1,42,8,0
"COG4145",22,128,77,208,53,103,84,103,34,36,44,30,26,22,33,60,56,139,82,76
"COG4146",670,460,234,302,171,267,713,366,520,608,239,103,283,126,484,145,454,276,339,227
"COG4147",6,83,4,254,2,3,17,1,4,1,0,2,6,2,5,34,1,161,36,0
"COG4148",3,19,6,55,2,1,7,1,9,2,2,17,28,7,15,26,23,116,19,8
"COG4149",34,27,21,64,55,26,15,27,39,23,77,71,142,54,70,105,81,108,87,85
"COG4150",0,42,1,71,2,0,13,0,2,1,0,1,3,6,2,21,0,83,22,0
"COG4152",52,114,214,3,67,47,1,86,31,63,209,84,63,97,42,194,130,111,124,205
"COG4154",58,47,45,99,32,49,44,25,21,20,32,82,19,27,23,68,13,51,51,43
"COG4158",40,28,21,67,68,62,31,78,38,28,98,39,18,29,47,25,61,7,24,25
"COG4160",7,58,1,223,3,2,24,1,9,2,0,2,2,6,1,34,1,157,27,0
"COG4161",4,37,1,120,8,0,20,1,8,2,0,1,0,0,1,4,0,21,4,0
"COG4166",376,585,508,1237,783,481,428,465,1000,420,605,1024,565,413,92,582,465,1265,563,437
"COG4167",1,34,0,114,1,1,14,1,11,0,0,3,1,5,2,16,0,93,17,0
"COG4168",2,21,1,154,2,1,23,3,7,0,0,1,1,5,0,19,0,83,29,0
"COG4170",1,41,3,129,3,2,11,0,10,2,1,0,0,3,3,18,0,81,14,1
"COG4171",3,41,1,84,6,1,10,2,10,1,0,0,2,3,4,10,1,59,8,0
"COG4172",42,71,19,188,89,35,60,11,39,17,26,41,22,41,32,38,30,179,38,12
"COG4174",2,40,0,128,1,4,12,1,1,0,5,5,3,1,3,6,2,40,6,0
"COG4175",111,127,188,63,88,71,320,89,273,179,73,32,77,36,342,106,156,137,182,26
"COG4176",63,120,121,85,49,66,244,65,219,117,66,19,50,24,247,86,121,91,149,19
"COG4177",129,296,247,516,180,266,281,214,153,181,202,664,211,142,190,388,233,297,304,262
"COG4178",10,27,56,200,26,5,58,10,48,16,5,1,17,19,23,15,8,148,74,32
"COG4181",3,6,3,120,6,4,8,1,0,3,0,14,11,1,6,22,6,127,14,1
"COG4185",302,88,59,4,58,117,120,159,113,105,130,112,51,237,154,74,125,49,140,49
"COG4186",55,18,89,13,52,104,45,33,33,51,71,89,97,55,68,126,137,98,201,30
"COG4187",13,11,58,54,7,90,47,24,40,28,12,57,25,4,37,10,15,30,40,7
"COG4188",1,29,3,0,0,1,0,0,0,1,3,9,6,0,1,7,2,0,8,1
"COG4189",123,7,21,70,130,85,38,52,36,21,39,12,85,43,13,39,33,11,26,86
"COG4191",35,205,105,16,22,43,0,46,41,52,13,1,71,5,45,16,12,1,49,20
"COG4192",0,73,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG4193",190,23,163,8,179,141,2,103,8,105,150,29,109,142,32,318,106,58,31,255
"COG4194",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,18,0,1
"COG4197",0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4198",68,96,116,33,76,134,87,125,103,104,407,189,369,469,465,269,347,241,424,304
"COG4199",0,1,0,0,22,1,10,0,1,11,0,0,0,5,1,3,0,1,9,0
"COG4200",54,8,23,0,99,20,0,14,1,12,21,36,25,44,5,10,12,0,20,11
"COG4206",1069,2007,1628,303,674,1290,2443,1490,1792,2279,960,657,1657,1150,1944,881,1715,954,1782,1513
"COG4208",89,50,46,55,101,48,6,49,37,36,91,50,89,28,20,70,74,87,52,80
"COG4209",684,211,189,295,1111,735,48,360,370,256,1035,537,558,750,221,1149,329,232,247,529
"COG4211",372,119,115,226,262,248,119,119,144,124,254,346,175,182,74,153,159,118,157,164
"COG4213",56,95,29,312,49,117,133,29,73,32,85,27,42,20,34,35,25,171,112,23
"COG4214",11,25,5,102,4,19,37,6,9,3,35,13,18,20,21,41,6,193,56,6
"COG4215",4,77,0,204,5,2,22,0,4,3,0,1,1,3,4,25,1,137,41,0
"COG4219",892,132,234,262,621,496,130,404,183,276,419,979,480,396,173,532,360,216,345,405
"COG4220",2,1,1,172,2,0,9,0,0,4,0,4,6,0,4,22,2,292,36,2
"COG4221",116,224,150,148,106,163,232,143,159,223,66,114,153,215,225,88,228,222,181,113
"COG4222",25,1,34,16,5,4,0,2,4,16,4,7,2,3,10,0,0,0,10,49
"COG4224",111,25,38,30,108,59,41,41,59,44,68,39,48,57,30,35,36,17,42,51
"COG4225",720,1344,772,203,632,892,1895,1109,1694,1469,957,508,1097,514,1890,586,1093,369,809,938
"COG4226",10,28,10,0,40,32,13,9,1,29,32,11,25,10,8,26,10,34,53,22
"COG4227",128,295,259,11,47,163,163,123,477,105,188,285,21,132,151,170,192,218,237,163
"COG4228",2,3,2,0,0,0,0,0,0,4,1,10,2,0,17,0,12,0,1,0
"COG4229",0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4230",9,137,0,359,19,1,22,1,13,0,0,3,6,16,1,20,3,234,20,0
"COG4231",189,334,410,147,231,344,357,380,357,462,497,595,353,232,431,436,519,185,436,432
"COG4232",188,460,321,284,109,302,362,324,268,448,328,124,271,545,254,216,377,469,217,248
"COG4233",4,99,19,0,5,2,1,0,9,6,2,3,18,9,4,0,24,0,8,6
"COG4235",5,55,21,306,19,0,29,1,34,4,1,6,40,11,8,48,37,158,54,5
"COG4237",0,5,17,61,10,6,22,12,11,18,7,28,2,9,14,7,23,55,33,1
"COG4238",1,9,2,66,0,0,5,0,1,1,0,2,0,0,0,10,0,41,12,0
"COG4239",0,61,2,113,3,2,7,0,2,0,9,6,1,4,3,13,4,164,6,0
"COG4241",3,18,36,0,9,2,22,4,22,13,10,30,12,11,29,6,10,4,57,8
"COG4242",0,3,0,0,0,0,0,0,0,0,0,25,0,0,0,13,0,0,0,0
"COG4243",0,2,0,0,2,0,1,0,0,1,0,5,7,0,3,0,0,33,1,2
"COG4245",11,213,3,40,5,24,11,0,4,7,7,1,9,102,3,6,2,35,6,4
"COG4248",12,2,4,224,10,31,19,2,4,8,18,5,0,18,6,52,27,233,26,19
"COG4249",15,9,16,0,23,99,1,52,0,112,56,93,19,434,73,26,17,18,29,71
"COG4251",0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,1,0,1,0
"COG4252",0,2,0,43,0,0,19,0,2,0,0,115,0,22,1,1,0,0,0,0
"COG4253",0,201,0,15,2,0,1,1,1,0,0,0,4,4,0,3,0,0,35,0
"COG4256",0,21,0,17,1,0,3,0,0,0,0,1,0,0,0,5,0,16,7,0
"COG4258",0,20,3,0,2,1,4,1,4,9,11,18,13,7,18,8,60,0,7,13
"COG4260",209,88,272,40,300,260,83,248,154,171,321,609,179,232,185,392,249,124,174,278
"COG4261",30,59,69,2,61,13,128,21,144,63,30,26,37,7,121,27,117,19,74,16
"COG4262",0,0,0,68,0,0,42,0,1,0,0,0,0,0,1,0,0,1,2,0
"COG4263",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,4
"COG4264",1,2,0,1326,1,0,107,1,3,1,0,5,1,4,4,73,1,499,9,0
"COG4267",27,17,21,0,131,49,109,88,36,24,43,47,53,84,65,19,34,30,20,76
"COG4268",566,23,129,28,116,99,24,42,43,43,168,193,30,333,16,44,52,138,63,179
"COG4269",7,1,3,248,6,0,39,2,0,2,1,5,0,0,3,42,1,209,25,1
"COG4271",28,5,15,34,10,6,0,19,7,37,48,24,27,7,0,82,8,8,21,41
"COG4277",408,304,281,121,325,412,243,501,393,422,358,221,413,231,369,245,367,155,248,341
"COG4279",1,31,1,1,20,8,0,0,0,3,1,8,67,0,4,8,49,59,18,7
"COG4282",0,0,1,13,0,0,0,5,0,1,0,3,1,0,62,2,0,0,1,0
"COG4283",133,82,43,10,82,73,8,56,34,32,73,33,35,100,11,96,29,113,198,71
"COG4284",290,19,435,0,319,77,3,141,3,80,163,64,125,268,14,354,98,173,47,303
