"","DLM016","DOM023","NLF001","DOF011","NLM002","NOF005","NOM026","DLM021","DLM005","NLF015","NLM007","NLF002","NLM006","DLM023","NLM004","NLM010","DLF005","NLM025","NLM027","NLF010"
"COG3876",327,240,195,110,39,191,77,468,187,283,322,205,210,229,27,221,159,71,3,320
"COG3877",14,25,29,31,0,5,15,10,13,24,64,14,11,8,3,19,12,6,1,11
"COG3878",20,7,8,5,7,6,66,7,10,30,0,0,18,5,2,18,54,3,10,2
"COG3879",26,22,29,65,28,9,48,11,90,17,5,50,53,23,36,7,136,5,33,27
"COG3880",25,17,38,45,3,33,29,15,53,21,28,52,47,21,27,42,63,31,24,23
"COG3881",0,5,0,0,0,0,5,0,0,0,1,0,25,0,0,0,0,0,0,0
"COG3882",44,10,127,7,214,75,39,34,58,270,12,106,34,50,41,133,170,186,5,67
"COG3883",22,4,18,8,16,27,36,37,69,4,4,5,6,45,50,8,162,59,189,6
"COG3884",311,268,289,394,344,313,257,216,275,223,280,341,328,283,287,277,357,349,341,281
"COG3885",5,7,1,4,1,5,49,7,12,4,16,1,4,1,14,3,1,12,1,0
"COG3886",150,338,222,323,139,194,261,118,445,162,111,113,77,21,157,30,72,180,172,42
"COG3887",361,170,407,377,96,547,558,286,388,217,421,573,308,567,471,400,650,279,1150,232
"COG3892",14,3,3,2,4,1,122,3,0,2,9,0,14,3,9,1,0,6,22,11
"COG3893",69,38,21,5,5,33,1,37,99,10,41,8,85,14,4,48,11,53,0,18
"COG3894",85,15,96,48,20,122,142,40,122,21,85,67,41,144,144,126,125,53,466,108
"COG3895",0,1,0,0,6,0,20,1,7,0,1,0,3,1,0,1,1,1,6,0
"COG3896",0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0,0
"COG3899",32,0,2,1,0,8,5,17,37,8,1,3,13,4,7,7,2,12,92,2
"COG3901",6,2,2,3,0,11,2,2,2,0,23,4,3,3,13,3,9,4,6,1
"COG3903",0,0,0,0,0,0,129,0,0,0,6,0,1,0,0,0,0,1,0,0
"COG3906",0,0,1,1,2,3,17,0,1,0,0,1,0,1,13,3,5,2,152,2
"COG3907",1,0,0,0,7,7,2,0,0,0,2,1,3,0,0,0,1,1,0,0
"COG3910",57,8,38,41,112,73,74,65,75,20,112,56,61,166,63,53,128,27,39,37
"COG3911",2,1,2,0,0,0,0,0,3,2,0,1,4,0,0,1,2,0,0,1
"COG3915",1,1,0,0,1,0,47,0,0,0,0,0,5,0,0,2,0,4,10,0
"COG3919",73,56,38,8,5,99,22,79,119,42,82,27,81,83,390,65,38,146,144,87
"COG3920",14,58,54,89,21,23,45,23,105,29,30,48,71,23,14,12,30,40,64,44
"COG3921",0,0,0,0,3,0,25,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG3923",1,1,0,0,7,1,34,1,4,2,4,1,9,2,8,1,0,4,14,1
"COG3924",0,0,0,0,3,1,34,3,7,0,2,0,4,0,2,0,0,4,6,3
"COG3925",1,0,0,2,8,0,33,1,13,7,14,2,18,3,3,1,0,2,8,5
"COG3926",11,17,38,10,8,26,13,17,15,47,5,38,43,26,30,14,2,18,26,22
"COG3933",85,216,271,572,64,109,266,77,223,50,50,315,529,62,119,8,318,43,206,286
"COG3934",0,2,4,0,1,0,0,3,4,4,0,0,0,13,2,90,156,7,4,1
"COG3935",143,34,152,60,43,183,310,109,97,69,87,204,66,292,222,212,408,115,398,64
"COG3936",8,3,3,0,1,0,7,1,12,1,93,12,4,5,58,3,25,25,11,4
"COG3937",9,5,11,2,5,25,29,6,10,3,10,10,4,13,20,7,28,3,66,7
"COG3938",22,6,8,2,0,22,13,8,18,3,2,4,9,16,3,9,13,8,34,2
"COG3940",137,166,314,36,28,356,127,301,233,363,138,295,382,145,66,224,195,33,207,314
"COG3941",37,0,14,0,997,8,0,20,6,9,0,1,2,1,1,0,2,6,0,6
"COG3942",1,1,5,0,28,4,78,5,46,0,8,7,1,4,58,8,11,3,1272,0
"COG3943",823,1014,898,953,1149,805,316,496,866,548,588,497,633,580,760,714,691,770,131,568
"COG3944",140,53,196,64,26,279,310,82,199,51,100,219,65,286,210,154,324,105,394,59
"COG3945",1,6,23,32,0,3,23,1,36,1,0,27,24,0,0,0,6,0,0,21
"COG3947",15,13,30,5,2,10,30,31,50,2,0,3,20,57,36,39,33,23,15,8
"COG3948",18,11,27,3,41,7,22,32,182,18,10,39,29,162,9,112,32,32,8,2
"COG3949",39,14,24,12,24,45,113,23,24,34,48,29,22,72,60,23,105,36,122,16
"COG3950",281,499,525,504,79,423,277,420,481,335,761,299,506,553,852,275,247,80,100,1067
"COG3951",3,9,3,2,10,9,2,20,50,17,3,2,29,5,4,10,13,136,14,10
"COG3952",15,47,10,14,0,5,23,16,10,1,9,25,6,0,0,15,3,15,0,8
"COG3953",0,0,1,0,0,0,0,3,8,1,0,0,0,0,2,0,1,0,452,0
"COG3954",0,0,0,0,18,2,40,3,23,6,4,2,23,6,0,1,0,4,16,4
"COG3955",7,1,10,0,33,15,19,1,9,1,7,18,12,3,30,11,8,10,32,6
"COG3956",173,212,111,295,325,163,138,192,201,142,187,137,277,225,176,110,212,188,44,126
"COG3957",60,38,134,23,19,154,176,67,91,66,106,272,16,61,162,104,176,84,635,59
"COG3958",437,86,408,215,56,384,338,317,311,383,445,281,165,457,279,350,369,281,455,184
"COG3959",405,92,377,249,39,440,355,297,350,238,406,271,188,414,262,302,312,237,434,330
"COG3960",1,5,1,0,10,0,3,0,14,7,0,0,13,3,0,4,1,1,0,3
"COG3961",2,0,1,0,7,0,28,0,0,0,0,0,3,1,0,0,0,5,24,6
"COG3962",15,42,78,141,9,28,113,26,40,11,22,82,49,37,30,9,45,45,54,64
"COG3963",2,0,1,0,0,3,0,1,0,0,0,0,1,2,0,1,0,0,0,0
"COG3964",24,39,33,3,37,62,69,15,47,61,7,30,67,32,7,42,43,10,23,86
"COG3965",44,4,5,5,1,50,31,11,14,5,2,7,16,18,32,14,34,21,77,2
"COG3966",21,0,0,0,7,7,15,3,13,2,8,1,2,2,23,2,0,11,297,8
"COG3967",0,0,0,0,0,0,0,0,0,0,3,0,2,3,0,1,1,0,0,2
"COG3968",1366,1355,1186,1289,2088,1192,726,1533,1075,1563,1244,1048,1131,1106,1709,1349,1087,1220,626,1168
"COG3969",427,282,381,247,80,364,374,533,257,444,128,117,92,98,7,106,66,13,7,214
"COG3971",4,0,0,0,13,14,53,3,33,6,3,3,12,16,2,6,1,3,14,5
"COG3972",112,2,73,2,4,7,61,39,20,18,62,5,171,18,12,99,107,34,21,4
"COG3973",311,55,252,96,54,273,242,142,197,279,315,274,246,305,220,188,220,29,726,390
"COG3975",10,8,10,0,16,7,17,11,14,0,3,5,0,0,3,10,1,4,0,0
"COG3976",18,9,21,5,12,7,18,12,15,13,40,50,26,98,53,58,96,12,46,29
"COG3977",2,4,0,0,19,2,36,7,30,7,4,1,27,2,1,3,0,10,22,2
"COG3978",1,0,0,0,0,0,5,1,1,1,2,0,4,4,0,1,0,3,8,2
"COG3979",6,0,12,3,7,2,14,2,12,4,118,6,0,14,93,4,10,22,91,5
"COG3980",156,17,76,12,14,66,54,45,52,120,29,20,4,5,25,35,10,47,2,37
"COG3981",41,1,16,34,7,42,56,38,42,26,119,92,6,123,40,18,64,35,135,21
"COG4001",442,378,1109,655,89,851,620,503,763,762,557,978,549,413,326,640,694,260,240,1007
"COG4012",4,2,6,0,0,0,0,1,2,2,0,0,4,5,0,0,0,0,0,2
"COG4021",15,1,1,1,0,2,3,1,4,2,0,181,16,4,6,6,1,25,21,1
"COG4032",33,24,20,4,1,24,20,69,6,14,14,37,8,31,12,8,13,5,112,23
"COG4034",0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,0
"COG4043",1,0,6,0,0,1,14,2,5,0,0,17,0,0,3,10,26,1,0,0
"COG4085",3,1,7,2,0,23,0,0,0,1,0,17,10,13,0,0,0,1,0,1
"COG4086",27,14,82,24,28,59,127,11,27,22,46,58,22,47,96,51,53,30,303,22
"COG4087",5,0,0,0,1,7,8,2,8,0,0,2,2,5,6,0,3,1,7,2
"COG4091",12,6,49,125,1,2,21,10,19,9,4,66,12,4,5,5,2,2,16,53
"COG4095",0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0
"COG4096",471,255,535,864,612,657,300,593,553,476,740,519,760,926,307,476,713,684,133,844
"COG4097",4,6,9,0,4,1,16,10,2,2,3,7,1,0,20,17,8,0,38,0
"COG4098",1,2,2,5,9,6,33,0,4,1,4,4,1,1,47,2,4,3,304,3
"COG4099",155,279,103,54,273,90,127,52,128,175,35,74,149,56,228,117,106,72,80,104
"COG4100",163,70,207,148,41,228,230,163,197,113,256,260,150,282,260,243,451,151,284,136
"COG4104",9,6,14,1,1,9,29,1,1,1,2,2,12,9,2,10,0,0,6,5
"COG4105",10,7,13,2,30,6,92,10,26,5,15,6,20,8,5,10,8,96,25,11
"COG4106",4,3,4,2,3,2,27,4,14,1,1,0,11,13,2,1,0,9,4,4
"COG4107",11,1,0,3,13,5,28,3,18,4,10,3,12,18,4,8,0,2,13,4
"COG4108",591,678,528,753,804,525,509,558,565,573,552,584,594,607,623,639,586,742,675,378
"COG4109",3,0,3,0,4,0,18,0,2,0,6,0,0,0,12,0,1,1,156,0
"COG4110",3,3,0,0,0,0,91,1,2,0,0,0,8,3,42,2,0,2,0,1
"COG4112",52,0,0,0,0,0,0,2,0,0,1,5,13,0,0,0,0,1,0,0
"COG4114",5,0,0,0,17,1,37,0,11,2,0,1,17,4,0,2,0,1,19,3
"COG4115",226,90,48,79,65,214,47,345,127,60,162,190,74,114,23,28,317,23,76,136
"COG4116",0,0,2,2,0,5,8,4,4,2,1,2,14,8,17,8,3,2,95,6
"COG4117",0,0,0,0,10,1,0,0,18,6,4,0,23,1,0,1,0,0,9,2
"COG4120",219,70,288,103,92,336,318,255,201,200,382,223,114,533,310,281,257,185,714,76
"COG4121",150,153,115,54,37,64,108,196,135,136,158,106,155,86,8,108,113,28,28,127
"COG4122",264,270,279,341,488,270,287,284,225,323,291,257,275,178,339,257,303,240,288,293
"COG4123",309,288,250,328,345,297,414,295,287,208,289,366,259,291,325,280,348,311,423,311
"COG4124",221,548,106,172,11,102,74,46,221,374,76,164,226,110,802,284,517,272,54,191
"COG4125",3,1,0,0,3,0,30,0,0,2,1,0,4,0,4,0,0,1,42,2
"COG4126",28,8,4,2,0,5,30,4,41,4,1,3,6,6,8,7,6,10,9,0
"COG4127",2,3,25,1,0,3,0,1,17,4,7,0,3,4,9,0,17,0,7,3
"COG4128",0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",6,1,5,7,1,5,49,3,2,4,9,25,17,19,42,5,37,11,233,35
"COG4130",8,0,0,0,2,0,29,0,0,0,0,0,4,0,0,2,0,3,14,0
"COG4132",4,12,13,0,3,0,23,9,17,10,3,6,2,0,3,18,11,0,18,0
"COG4133",2,6,7,1,12,3,50,6,7,7,8,7,9,4,9,11,1,4,14,3
"COG4134",10,0,6,3,16,9,203,5,27,9,9,10,26,5,14,5,0,8,19,5
"COG4135",0,0,0,0,5,4,15,4,16,3,2,0,7,4,0,2,1,2,9,3
"COG4136",0,0,0,0,6,1,14,0,4,1,0,0,13,2,0,0,0,1,9,0
"COG4137",9,9,8,5,19,1,88,12,29,9,12,9,15,10,6,12,5,8,16,7
"COG4138",4,1,0,0,7,2,15,4,17,3,3,1,8,3,0,0,0,1,8,3
"COG4139",2,0,0,1,9,3,17,0,9,3,2,0,13,1,0,3,0,1,9,0
"COG4143",1,1,0,1,10,0,107,3,15,5,10,4,21,3,5,2,0,7,21,3
"COG4145",79,45,61,100,44,110,170,36,72,72,36,75,85,64,65,63,59,20,69,64
"COG4146",296,530,650,487,103,529,278,277,333,663,500,435,328,266,339,440,247,650,53,868
"COG4147",5,1,0,1,28,1,55,0,21,9,6,1,33,6,0,3,0,4,25,2
"COG4148",8,13,12,4,27,10,79,9,29,15,18,6,23,24,8,25,6,8,29,10
"COG4149",55,40,99,64,30,111,163,83,100,59,148,95,100,195,94,88,66,26,149,40
"COG4150",5,2,1,0,5,3,41,1,12,3,2,0,24,2,0,4,0,4,18,0
"COG4152",85,130,37,29,38,50,112,46,156,9,27,80,112,38,49,109,246,112,109,30
"COG4154",15,18,39,40,8,20,71,10,32,14,22,28,38,17,27,22,36,19,71,28
"COG4158",21,9,40,10,12,39,72,14,28,29,49,92,13,48,51,39,24,113,120,19
"COG4160",4,2,0,0,26,2,88,3,21,5,8,1,33,5,4,3,0,3,16,2
"COG4161",5,0,1,1,15,1,49,4,18,4,6,1,6,4,4,0,0,3,10,8
"COG4166",347,108,327,342,134,581,801,538,553,299,971,396,279,1316,467,390,441,233,2150,151
"COG4167",3,1,2,3,12,1,92,2,14,8,6,4,15,2,2,2,0,2,14,2
"COG4168",2,1,0,1,16,0,56,1,19,2,9,3,8,2,6,0,1,2,17,4
"COG4170",1,0,1,5,9,1,67,3,14,2,11,3,9,2,7,1,0,5,19,1
"COG4171",1,3,0,1,12,1,62,0,4,3,10,0,8,1,10,0,0,2,8,2
"COG4172",24,12,20,10,18,13,65,33,53,27,24,30,36,36,31,8,10,14,35,14
"COG4174",2,1,0,0,12,3,29,6,13,3,1,0,19,2,0,3,0,4,15,3
"COG4175",178,155,202,113,37,225,91,269,150,235,309,177,143,166,11,192,33,17,17,365
"COG4176",172,86,157,73,34,140,76,204,96,207,76,36,32,42,1,38,5,2,3,83
"COG4177",246,70,179,100,80,186,319,225,202,122,162,119,145,456,160,212,254,418,392,155
"COG4178",33,48,105,126,20,20,139,33,80,30,49,111,105,33,40,37,23,165,18,79
"COG4181",7,2,1,0,11,3,9,8,12,7,1,1,18,9,4,3,3,4,11,5
"COG4185",96,306,124,231,5,133,78,46,147,41,109,92,139,63,166,74,48,31,164,164
"COG4186",105,39,21,61,8,81,22,33,127,27,32,139,248,30,36,47,33,90,104,30
"COG4187",25,3,4,0,3,12,12,3,84,11,41,1,15,23,13,8,6,179,73,11
"COG4188",8,0,2,0,0,2,1,4,2,3,1,3,6,3,0,2,0,0,0,2
"COG4189",15,6,112,8,4,62,50,29,12,14,40,27,47,25,44,33,90,10,233,85
"COG4191",133,13,71,15,2,92,5,194,21,65,47,22,39,62,110,33,77,1,54,40
"COG4192",0,0,0,0,0,0,40,0,0,0,0,0,2,0,0,2,0,6,0,0
"COG4193",57,15,72,40,8,67,163,57,24,11,9,61,15,46,212,101,240,72,43,47
"COG4194",0,0,0,6,0,0,29,1,2,0,1,0,0,0,4,0,0,0,2,0
"COG4197",0,0,0,0,3,2,0,0,0,0,6,0,0,1,0,1,0,0,0,0
"COG4198",407,462,286,378,483,337,218,427,385,321,305,294,314,238,311,384,272,330,94,363
"COG4199",1,0,0,0,7,9,8,0,28,1,3,3,1,0,4,1,2,7,329,1
"COG4200",5,7,10,5,1,4,23,43,16,9,0,3,5,90,17,15,12,6,59,25
"COG4206",2723,2917,1897,2293,2763,1833,569,2698,1884,2789,1680,1582,2114,1237,1568,1574,1550,1477,110,2137
"COG4208",9,2,11,3,7,28,27,3,16,7,40,90,34,33,78,91,67,53,103,28
"COG4209",410,74,444,196,29,359,518,355,367,128,376,430,133,497,445,416,579,164,528,200
"COG4211",145,35,148,60,31,178,232,104,97,61,155,99,75,270,201,133,162,130,113,36
"COG4213",53,13,32,70,49,37,128,28,108,33,53,40,57,99,38,39,30,361,337,17
"COG4214",16,5,7,63,27,18,97,9,58,24,23,12,32,47,14,21,13,122,156,10
"COG4215",1,5,1,0,18,2,82,1,22,7,4,2,42,4,3,2,1,10,24,3
"COG4219",233,50,166,89,80,216,243,175,307,117,199,206,157,277,319,328,426,200,527,142
"COG4220",1,0,0,0,10,2,3,7,28,1,1,0,28,1,0,0,0,1,1,2
"COG4221",215,244,196,339,351,164,227,184,222,252,154,164,169,90,152,134,113,303,188,289
"COG4222",4,198,84,198,338,7,23,4,24,2,7,1,17,10,184,2,60,82,1,1
"COG4224",39,9,40,30,6,59,89,29,29,19,58,61,18,66,48,49,54,43,95,29
"COG4225",359,272,532,223,918,473,222,515,300,660,1660,1433,1540,1023,971,1551,909,356,87,2326
"COG4226",16,72,10,14,4,14,75,16,52,10,3,9,11,67,7,31,31,14,8,6
"COG4227",404,745,197,225,75,408,115,308,562,59,470,193,645,416,508,281,181,2012,115,84
"COG4228",0,1,2,0,14,4,1,6,0,0,0,2,0,0,5,18,0,0,5,1
"COG4229",2,1,0,0,4,0,29,0,0,0,0,0,3,0,0,0,0,1,12,0
"COG4230",3,2,4,7,13,3,207,1,22,4,11,5,31,5,22,5,1,7,36,5
"COG4231",556,191,332,161,107,484,223,463,384,543,346,431,262,288,164,564,452,279,50,435
"COG4232",363,549,163,476,947,225,209,326,318,352,263,171,400,219,315,311,244,543,44,257
"COG4233",7,12,19,0,13,0,40,7,5,1,17,5,15,16,1,24,5,12,24,10
"COG4235",15,26,30,8,29,5,96,24,47,14,47,24,26,20,12,38,11,10,25,26
"COG4237",16,8,11,3,11,7,32,8,19,17,16,5,8,22,8,14,4,1,8,4
"COG4238",1,0,0,0,6,0,3,1,5,0,1,0,7,3,1,0,0,0,1,1
"COG4239",0,0,0,0,5,1,6,0,4,1,2,1,9,0,0,1,0,5,13,1
"COG4241",19,14,15,38,14,13,18,15,79,7,20,19,19,29,10,7,8,20,0,14
"COG4242",1,0,0,1,0,0,19,0,1,0,0,0,2,0,2,1,2,3,0,1
"COG4243",0,0,0,0,4,0,0,4,7,0,0,0,0,0,0,1,0,0,7,0
"COG4245",0,7,5,4,2,4,208,6,12,102,7,1,20,0,169,19,8,4,0,2
"COG4248",0,5,1,4,11,15,3,13,23,4,3,2,7,7,4,3,20,17,0,7
"COG4249",131,56,8,13,120,17,18,24,45,6,0,11,9,10,62,5,29,96,0,11
"COG4251",0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,24,0,11,0,0
"COG4252",5,1,0,0,1,1,2,0,0,4,2,2,1,0,0,0,2,15,0,9
"COG4253",7,4,0,0,0,0,33,0,15,0,0,0,41,1,1,2,0,13,39,2
"COG4256",0,0,0,1,2,0,15,1,3,0,0,0,0,0,0,2,0,1,2,2
"COG4258",11,15,18,3,10,5,82,16,21,1,4,12,11,6,4,30,9,236,33,1
"COG4260",125,46,184,122,25,185,172,148,232,73,167,310,80,276,171,200,259,349,191,52
"COG4261",51,45,141,57,10,116,94,54,77,99,156,124,131,66,4,140,13,100,22,250
"COG4262",0,0,0,0,1,1,0,6,0,3,3,0,2,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,2,0,0,0
"COG4264",0,2,0,1,2,2,204,3,171,1,5,0,52,2,0,0,0,0,1,2
"COG4267",37,9,44,14,22,43,74,19,29,20,34,41,12,243,44,24,74,6,122,14
"COG4268",42,310,62,280,3,72,178,50,315,18,24,83,93,44,171,166,172,865,156,63
"COG4269",0,0,0,0,3,0,0,0,14,2,0,2,14,2,0,1,0,0,0,4
"COG4271",31,12,21,0,3,6,99,15,7,2,8,9,21,3,2,16,13,7,1,4
"COG4275",0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG4277",445,237,283,146,80,355,235,416,208,297,395,361,272,465,195,352,335,120,99,282
"COG4279",8,12,23,0,8,2,10,25,16,0,1,15,1,1,15,22,10,21,0,0
"COG4282",0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG4283",36,22,30,15,6,88,19,22,56,25,20,31,66,101,43,89,83,45,91,18
"COG4284",52,32,96,24,12,95,107,44,69,25,2,179,9,18,153,139,317,73,35,45
"COG4286",45,7,97,34,1,82,72,51,25,28,110,20,21,151,93,63,64,116,28,24
"COG4287",6,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG4288",2,1,0,0,1,6,11,0,1,1,10,1,1,6,0,1,2,1,5,0
"COG4289",345,291,636,145,172,443,161,390,337,906,371,445,640,499,378,729,216,197,37,872
"COG4290",0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4292",9,0,21,1,1,7,11,6,3,16,6,48,6,15,15,8,6,1,131,29
"COG4294",1,1,0,5,0,2,57,0,0,0,0,1,0,3,9,2,25,3,0,0
"COG4295",25,125,40,6,3,11,12,12,20,10,13,12,55,13,29,27,61,71,112,92
"COG4296",40,19,32,22,2,32,23,26,28,41,54,8,12,221,46,69,42,8,11,7
"COG4299",512,399,401,499,68,348,182,770,254,558,482,364,247,239,76,413,192,282,9,886
"COG4300",0,1,2,0,3,1,45,2,0,3,2,2,0,1,5,0,4,0,143,2
"COG4302",18,6,12,2,13,14,64,9,16,21,5,6,18,34,2,13,3,5,3,4
"COG4303",29,15,19,3,15,16,89,16,30,14,10,4,30,34,7,12,6,16,8,8
"COG4310",9,0,1,0,10,0,0,4,0,3,2,0,2,0,2,6,0,0,0,0
"COG4314",5,4,7,0,0,0,6,4,4,3,0,1,0,1,0,3,0,1,0,0
"COG4316",2,0,0,1,0,0,65,0,0,0,2,1,1,0,1,0,0,0,10,0
"COG4319",0,1,0,0,1,0,19,0,0,0,0,0,2,1,0,0,0,4,0,0
"COG4320",1,0,0,0,11,0,0,1,7,0,0,0,1,0,0,0,0,0,1,0
"COG4325",2,0,0,0,4,2,0,0,2,5,1,0,0,0,0,1,0,1,15,4
"COG4330",0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,58,0
"COG4332",5,7,23,0,1,23,12,14,30,41,5,26,6,13,1,22,2,1,0,17
"COG4333",32,3,33,28,2,31,18,39,19,15,92,21,6,109,21,15,30,14,20,36
"COG4335",11,8,21,0,1,33,4,17,9,75,3,23,8,16,1,36,6,0,1,24
"COG4336",28,9,19,5,6,13,4,11,23,10,7,5,10,18,24,10,10,16,3,6
"COG4354",448,123,294,68,21,207,58,300,232,296,92,184,89,177,35,105,83,38,21,55
"COG4357",0,0,0,1,0,0,1,0,0,1,2,3,1,7,1,1,3,1,32,2
"COG4359",0,0,1,0,0,1,0,2,0,1,0,0,4,1,1,1,0,0,0,1
"COG4372",8,41,61,102,2,10,18,6,69,10,28,70,89,9,11,2,29,25,26,51
"COG4373",8,0,0,0,0,2,1,4,0,1,5,0,2,2,0,0,0,0,1,0
"COG4377",19,10,21,19,3,49,110,19,19,9,55,106,5,21,69,57,45,24,107,29
"COG4379",1,3,7,0,21,1,2,9,1,1,4,0,0,0,9,20,2,0,2,3
"COG4380",0,0,0,0,31,0,0,3,0,0,0,0,13,0,1,0,60,30,0,0
"COG4381",0,0,5,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4382",1,0,3,0,0,0,7,0,0,0,1,0,4,0,4,0,0,0,5,0
"COG4383",36,49,10,391,119,33,19,144,4,139,17,37,15,8,20,45,79,9,6,38
"COG4384",0,1,6,0,7,3,2,5,0,0,2,1,0,0,0,15,0,0,0,0
"COG4385",14,2,11,0,13,13,12,2,92,5,5,18,11,151,16,70,20,10,9,3
"COG4386",1,2,4,0,10,6,0,10,6,5,5,3,1,4,1,29,1,4,2,1
"COG4387",4,0,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,1
"COG4388",3,4,2,0,0,2,0,1,3,0,1,0,0,3,4,9,7,1,1,2
"COG4389",0,0,0,2,1,0,75,0,0,0,13,4,0,0,18,1,0,0,12,4
"COG4390",0,0,0,0,0,0,37,0,0,0,4,0,0,0,3,0,0,0,2,1
"COG4392",0,0,4,0,0,1,8,3,1,0,0,1,0,0,2,0,0,0,113,0
"COG4393",1,0,1,2,15,0,47,1,23,0,10,2,3,8,7,0,3,0,25,1
"COG4394",3,10,13,1,10,1,31,6,3,12,17,6,10,4,2,20,0,143,3,5
"COG4395",10,10,13,1,18,5,10,5,5,8,3,6,4,4,0,3,3,1,0,1
"COG4396",1,1,0,0,0,3,3,0,3,4,3,0,0,0,6,0,1,4,1,0
"COG4397",15,1,0,0,0,3,1,4,1,1,3,0,4,7,2,6,12,0,0,4
"COG4399",0,5,8,2,0,2,60,0,1,8,3,0,10,2,137,2,7,7,7,0
"COG4401",0,4,25,52,0,0,16,2,3,6,1,14,30,3,2,0,9,1,0,18
"COG4403",20,3,117,20,9,29,139,5,14,10,36,17,23,70,59,24,71,10,210,29
"COG4405",6,1,12,4,7,1,34,2,41,8,2,9,7,3,14,10,3,9,124,2
"COG4408",0,0,0,0,2,0,9,0,0,6,3,3,5,0,0,0,0,0,0,0
"COG4409",455,383,336,455,348,273,336,340,295,614,305,373,326,233,188,373,317,335,80,367
"COG4412",26,206,29,351,2221,34,22,32,90,36,19,17,288,15,1418,23,194,355,23,13
"COG4413",185,65,194,20,9,60,76,187,26,210,56,150,54,37,7,99,12,6,1,128
"COG4420",4,0,3,2,4,5,6,1,6,0,1,0,4,4,11,3,22,8,91,0
"COG4421",0,4,0,0,0,4,0,4,0,7,0,2,54,5,0,0,0,0,0,37
"COG4422",400,297,732,292,106,640,232,576,365,514,588,429,301,389,141,389,445,209,152,632
"COG4430",102,29,52,47,28,42,11,42,66,93,8,54,128,21,2,53,76,18,0,31
"COG4443",20,13,21,12,6,33,56,22,43,10,35,40,34,42,36,63,45,27,78,8
"COG4445",3,1,0,0,1,0,36,0,0,0,0,0,15,0,0,1,0,7,20,2
"COG4448",5,26,58,107,0,6,12,2,18,8,0,64,85,0,13,1,20,3,0,46
"COG4452",52,22,47,10,15,53,97,57,58,132,16,42,90,38,6,74,21,10,28,50
"COG4453",0,0,1,0,2,0,119,0,19,1,0,0,4,1,0,4,0,1,3,0
"COG4456",1,0,14,2,0,17,0,1,9,0,0,2,6,1,1,7,10,1,0,3
"COG4457",15,14,10,1,1,14,41,12,26,9,13,2,16,3,225,11,65,449,4,4
"COG4458",17,2,9,3,1,6,39,12,13,8,14,0,14,10,9,10,0,179,6,5
"COG4460",0,0,0,0,1,0,15,0,0,0,0,0,6,0,0,0,0,1,8,0
"COG4463",19,15,22,44,13,27,71,16,68,14,16,31,42,21,29,7,41,37,188,27
"COG4464",260,126,294,222,45,192,294,228,252,162,42,85,71,120,62,85,124,72,142,103
"COG4465",73,34,108,92,26,113,208,44,70,42,81,189,92,51,105,85,93,42,334,72
"COG4466",6,0,1,1,1,6,33,0,4,1,1,0,1,0,17,1,43,7,138,1
"COG4467",0,0,1,1,3,0,9,0,0,0,0,0,0,0,7,0,0,0,101,0
"COG4468",197,77,280,267,59,311,293,189,178,129,274,388,214,338,281,318,405,160,582,156
"COG4469",0,0,1,0,3,0,11,0,0,0,0,1,1,0,10,0,0,0,179,1
"COG4470",0,0,0,0,3,0,8,1,0,1,0,2,1,0,13,3,16,1,146,1
"COG4471",0,0,0,0,0,0,5,0,1,0,0,0,0,1,4,0,1,0,101,0
"COG4472",57,33,107,55,14,89,109,52,101,29,65,126,34,140,77,89,169,52,130,42
"COG4473",0,0,0,0,7,0,9,0,0,0,2,1,0,2,12,1,1,0,205,1
"COG4474",132,25,15,12,7,79,99,40,62,124,143,70,57,71,25,66,103,32,153,74
"COG4475",70,14,29,31,15,64,38,63,37,42,105,53,26,176,45,44,64,25,158,11
"COG4476",0,0,1,0,2,3,3,0,0,0,0,1,1,0,6,0,2,0,70,0
"COG4477",1,0,3,4,8,12,11,0,3,5,4,4,5,2,45,2,58,20,458,1
"COG4478",10,1,7,8,5,11,67,5,6,4,6,3,2,12,19,2,14,2,144,3
"COG4479",0,0,0,0,1,0,5,0,1,0,0,1,0,0,0,1,0,0,72,0
"COG4481",30,11,32,30,6,40,79,17,34,8,23,59,27,31,58,29,67,26,131,25
"COG4483",0,0,0,0,1,0,5,0,0,0,0,0,1,0,2,0,0,0,56,0
