"","DLF008","NLF009","NLF015","DOF008","DLM002","NOM002","NOF008","NLM009","DLF012","DOM024","DOF011","DLM027","DLM028","DLM009","NOM013","DLF003","DOF004","NLM004","DLM022","DLF006"
"COG3659",1,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1
"COG3660",0,0,0,0,0,0,5,0,0,0,0,0,26,1,0,3,0,0,7,0
"COG3661",500,163,377,9,187,39,173,456,11,306,475,199,129,3,132,271,142,680,46,47
"COG3662",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3663",195,192,143,126,223,147,194,216,102,256,97,55,63,36,73,116,77,76,46,78
"COG3664",7,246,77,90,56,567,101,80,487,90,8,23,173,159,101,39,65,122,132,78
"COG3665",29,1,2,2,1,0,7,7,0,1,0,0,12,1,2,1,0,8,31,0
"COG3666",184,367,327,305,1130,223,236,1336,439,368,2786,5730,990,294,1643,2960,1866,2467,1496,957
"COG3667",0,1,0,12,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3668",4,10,0,1,4,10,8,1,0,1,1,3,46,0,3,3,3,41,22,24
"COG3669",1971,1774,2466,813,906,1041,1768,606,880,1716,2149,390,1263,440,1315,881,1744,996,1628,1200
"COG3671",0,0,5,2,0,0,0,1,0,0,1,1,0,51,2,2,9,1,1,0
"COG3672",0,0,0,0,0,0,1,0,0,3,0,0,1,0,3,0,0,0,1,4
"COG3675",0,0,3,0,53,48,0,0,5,0,139,0,0,0,59,0,0,0,2,16
"COG3676",225,110,115,1,32,3,28,2,0,179,138,17,27,11,16,59,36,7,49,104
"COG3677",69,74,54,123,34,71,22,59,82,255,39,31,374,47,82,30,160,95,447,126
"COG3678",12,2,3,26,2,2,0,1,20,0,1,1,77,6,0,0,6,0,35,32
"COG3679",4,1,0,30,0,0,0,0,3,0,0,47,0,84,0,0,0,10,19,1
"COG3680",0,0,0,2,2,0,2,44,1,25,0,0,0,0,16,3,1,0,1,9
"COG3681",150,155,146,211,127,95,146,156,192,152,587,436,381,295,385,394,464,572,366,477
"COG3682",75,181,55,268,193,203,230,82,463,103,59,124,176,177,229,150,153,147,209,197
"COG3683",0,0,1,5,0,1,0,1,0,0,0,2,9,3,0,0,1,5,0,2
"COG3684",32,0,6,8,0,0,3,0,23,0,0,1,25,181,5,0,9,3,32,8
"COG3685",24,4,6,12,2,2,4,0,14,1,1,6,54,10,1,1,12,0,21,30
"COG3688",114,242,127,583,401,536,380,185,521,270,173,312,302,521,260,402,292,323,343,146
"COG3689",81,49,33,143,53,76,43,8,68,37,10,56,78,131,93,41,62,63,65,89
"COG3691",13,1,0,1,0,0,0,2,14,1,0,3,30,10,0,0,12,4,11,10
"COG3692",12,0,0,2,0,0,0,0,5,1,0,1,10,0,0,0,16,0,0,0
"COG3693",248,142,280,99,124,473,248,303,131,411,298,161,274,15,93,220,102,501,91,66
"COG3694",30,4,1,9,9,12,32,2,6,9,4,2,33,5,23,41,11,8,121,8
"COG3695",128,100,132,48,59,97,125,14,40,132,55,35,75,22,92,41,109,20,82,127
"COG3696",1445,828,1547,98,550,257,536,232,70,1037,964,649,611,107,442,600,1086,516,680,574
"COG3697",93,28,48,191,29,37,33,24,26,18,22,76,40,74,13,34,29,11,39,25
"COG3698",19,0,2,4,0,0,0,4,8,0,1,0,25,5,0,1,9,5,17,20
"COG3700",14,0,6,14,0,1,0,4,16,0,2,1,8,4,0,0,1,5,5,2
"COG3701",0,0,1,0,18,2,5,0,0,4,21,0,0,1,42,0,1,3,1,59
"COG3703",5,2,3,6,0,0,0,2,11,0,0,1,18,3,0,1,14,0,11,14
"COG3704",0,5,0,3,1,1,0,0,3,2,0,0,0,9,4,0,1,0,0,0
"COG3705",82,139,68,188,205,327,153,98,276,165,76,153,146,435,241,144,152,190,153,183
"COG3706",5926,4122,5686,435,2191,1542,2336,3525,269,4023,1058,1413,2791,594,2341,1690,2498,2762,1320,1987
"COG3707",59,60,40,118,75,44,65,46,124,69,61,96,49,43,69,59,58,32,121,62
"COG3708",104,95,6,87,86,88,49,12,162,31,11,6,30,172,111,35,30,71,135,110
"COG3709",7,1,3,0,1,1,0,0,10,0,0,0,33,1,1,0,3,0,10,11
"COG3710",159,2,12,20,3,10,0,6,104,5,0,1,125,60,0,1,29,0,32,36
"COG3711",1369,325,221,1389,513,865,184,177,1874,261,1017,709,388,384,363,236,426,532,363,363
"COG3712",6144,3695,4059,311,2431,1215,2529,912,322,3333,2035,856,1482,456,2588,932,2830,1534,3131,3148
"COG3713",41,2,22,14,0,7,0,0,23,1,2,1,59,42,0,1,24,0,24,22
"COG3714",14,2,6,7,0,2,1,0,19,1,1,3,46,6,0,1,9,0,23,23
"COG3715",272,130,165,400,193,317,66,40,355,84,228,309,189,629,149,93,124,255,186,197
"COG3716",106,36,47,121,75,86,20,13,129,44,230,377,165,676,149,78,121,243,186,182
"COG3717",323,354,639,129,279,231,265,383,47,429,248,198,257,159,185,262,328,309,148,201
"COG3718",30,25,4,37,62,122,34,7,11,12,106,2,23,130,85,18,49,28,46,41
"COG3719",17,4,5,12,0,1,0,3,21,0,1,0,37,5,0,0,13,14,24,20
"COG3720",24,0,2,8,0,1,0,0,4,0,0,0,20,3,0,0,0,0,27,23
"COG3721",41,3,7,1,1,1,0,0,3,3,0,2,2,51,2,4,0,1,12,21
"COG3722",29,1,4,15,0,2,0,2,29,2,0,2,44,8,0,0,18,0,31,30
"COG3723",56,127,33,23,79,56,83,1,3,61,25,53,29,21,61,34,11,13,42,25
"COG3724",17,0,0,15,0,0,1,0,10,0,0,0,41,4,0,0,13,0,17,14
"COG3725",7,1,3,11,0,3,0,0,22,1,0,0,11,0,0,0,7,0,6,1
"COG3726",11,0,2,9,1,0,0,0,12,0,0,1,7,2,0,0,2,1,4,6
"COG3727",133,236,197,160,201,88,126,121,82,77,126,173,181,136,221,123,93,170,72,176
"COG3728",9,33,26,14,65,46,37,4,141,52,48,4,49,153,38,20,13,26,83,27
"COG3729",3,0,1,0,0,0,0,0,5,1,0,1,9,2,0,0,2,0,5,9
"COG3730",6,2,4,19,17,74,2,3,24,3,43,0,18,4,18,1,2,2,4,3
"COG3731",12,0,5,26,12,47,3,2,17,7,84,1,52,62,34,5,12,10,16,12
"COG3732",9,1,5,25,25,109,1,0,44,8,142,5,98,1,63,2,21,8,19,18
"COG3733",27,4,0,12,0,4,1,2,23,0,0,1,29,0,0,1,18,0,0,1
"COG3734",39,2,23,10,6,9,17,9,25,3,0,6,81,67,3,13,28,17,56,60
"COG3735",211,90,199,12,71,23,73,14,38,66,9,1,62,19,7,44,64,71,47,84
"COG3736",0,7,0,10,2,1,0,0,17,3,0,0,0,9,1,0,1,0,1,1
"COG3738",11,30,8,50,25,12,10,3,11,34,7,32,69,37,54,67,25,27,37,26
"COG3740",19,21,6,20,6,10,16,1,0,6,231,176,7,90,39,23,26,13,100,95
"COG3741",8,0,0,1,0,0,0,0,17,0,0,0,0,4,0,0,0,0,7,0
"COG3744",0,3,2,0,1,0,1,0,0,4,0,2,1,11,3,1,2,0,0,8
"COG3745",9,0,0,0,7,1,1,1,0,5,0,10,6,0,4,3,6,2,4,3
"COG3746",177,156,201,15,80,73,177,42,17,252,111,34,81,22,120,102,133,6,60,88
"COG3747",35,12,12,4,9,51,29,0,3,16,2,22,6,7,39,6,12,11,16,42
"COG3753",2,1,3,0,0,0,0,0,3,0,0,1,16,2,0,0,15,1,5,5
"COG3754",481,271,183,75,201,143,256,161,82,354,272,60,108,16,160,304,209,133,111,158
"COG3755",1,1,0,3,0,0,0,1,9,0,0,0,9,0,0,0,3,0,0,0
"COG3756",10,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG3757",320,505,208,756,914,647,620,1168,538,553,565,974,438,732,595,1050,647,990,643,425
"COG3758",37,9,10,8,3,1,13,0,19,5,0,1,27,4,5,1,6,3,37,26
"COG3759",5,0,0,32,2,0,0,0,4,0,0,19,7,0,1,2,0,8,1,5
"COG3760",154,147,103,186,192,147,138,97,181,67,56,141,162,219,161,147,73,86,140,131
"COG3762",0,8,1,3,0,0,1,4,0,3,3,3,0,2,2,2,0,3,0,7
"COG3763",1,0,1,17,0,0,1,0,4,2,0,25,2,45,8,14,0,11,10,3
"COG3764",84,118,52,698,158,187,223,102,302,204,43,375,207,332,175,224,202,219,751,205
"COG3765",51,1,9,39,0,5,0,3,51,3,0,2,76,12,0,1,30,1,84,69
"COG3766",9,0,2,0,0,0,0,0,6,1,0,0,9,4,0,0,5,0,16,7
"COG3767",0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0
"COG3768",9,0,0,7,0,0,0,3,12,0,2,0,32,0,0,0,6,2,8,8
"COG3769",7,0,0,10,0,0,0,0,3,0,0,1,11,3,0,0,3,0,10,9
"COG3770",13,1,1,11,0,0,0,2,14,1,2,3,31,7,0,0,11,5,20,10
"COG3771",6,1,0,3,0,0,0,2,4,1,0,0,20,2,0,0,5,2,7,10
"COG3772",81,40,9,7,21,14,29,0,11,9,1,3,38,61,34,153,190,6,112,100
"COG3773",55,224,60,212,255,490,218,90,241,160,60,94,299,333,244,236,164,211,415,139
"COG3774",318,301,292,270,205,88,239,110,116,320,339,300,189,247,253,445,269,786,169,302
"COG3775",454,166,275,86,250,264,249,468,161,239,395,239,158,262,255,230,272,407,74,224
"COG3776",2,0,0,6,0,1,0,0,5,0,0,0,8,2,0,0,4,0,4,8
"COG3778",0,0,0,2,2,1,2,1,0,1,0,3,0,99,3,1,0,2,0,3
"COG3779",0,0,0,0,0,0,0,1,6,0,0,0,11,0,0,0,5,0,6,17
"COG3781",10,1,3,14,0,1,0,0,11,0,0,1,32,4,0,0,3,0,10,14
"COG3783",10,0,1,8,1,0,0,1,5,1,0,1,17,10,0,0,11,0,14,10
"COG3784",15,1,3,3,0,1,0,1,8,0,1,0,15,5,0,0,6,0,9,8
"COG3785",7,0,3,3,0,0,0,1,8,1,0,0,23,2,0,0,6,0,11,11
"COG3786",25,12,6,35,15,13,37,2,0,9,6,1,53,64,39,12,5,23,21,27
"COG3787",9,9,2,5,4,1,6,0,11,0,1,3,33,2,14,4,9,0,17,24
"COG3788",13,3,4,3,0,1,0,1,6,0,0,0,19,5,0,0,6,0,15,14
"COG3789",20,1,3,1,1,0,1,1,14,0,0,2,14,6,0,0,6,0,8,11
"COG3790",9,1,2,2,0,0,0,4,5,1,1,0,7,5,0,1,4,1,8,6
"COG3791",0,0,0,6,0,0,0,0,5,0,0,0,14,0,1,1,1,0,0,1
"COG3793",0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,0
"COG3794",0,0,1,1,0,0,0,1,0,0,4,0,0,1,0,0,0,3,0,0
"COG3797",9,0,0,2,0,8,11,0,4,1,1,0,0,10,3,2,0,6,33,3
"COG3799",40,3,39,0,4,3,20,0,15,3,5,0,4,12,1,5,6,6,37,3
"COG3804",43,15,10,43,31,31,108,1,29,8,5,12,6,19,24,62,35,48,241,21
"COG3808",568,441,867,225,341,171,489,192,23,616,652,194,355,465,265,257,618,395,538,343
"COG3811",5,2,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,3
"COG3815",4,3,2,2,0,16,3,0,0,23,0,0,0,9,8,2,0,6,10,0
"COG3817",32,36,18,71,6,46,13,4,21,20,6,9,7,69,11,9,20,42,7,11
"COG3819",9,7,2,11,1,10,5,4,2,2,3,9,1,66,6,3,19,23,5,3
"COG3822",42,42,61,15,35,20,85,6,13,21,82,10,32,13,18,18,46,20,110,78
"COG3823",0,23,4,0,16,0,44,1,0,2,0,0,35,0,44,7,9,2,18,41
"COG3824",0,0,1,15,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG3825",7,18,10,0,13,9,16,2,1,14,0,0,13,1,33,10,11,4,13,32
"COG3828",0,4,1,0,1,0,7,0,0,2,0,0,2,2,2,0,0,1,14,4
"COG3829",1521,206,318,306,291,248,240,47,99,207,303,479,246,184,358,138,250,174,410,398
"COG3830",251,297,356,154,235,200,338,172,141,357,299,180,214,176,251,315,306,161,202,324
"COG3831",326,34,93,2,23,18,11,2,67,8,5,3,82,6,8,6,66,3,73,58
"COG3832",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,1
"COG3833",27,207,29,319,255,418,84,83,391,87,69,159,246,412,135,111,127,203,131,135
"COG3835",219,38,21,164,57,15,32,5,350,37,10,123,75,267,32,11,96,50,75,52
"COG3836",149,39,35,96,23,7,100,7,22,18,3,37,87,9,86,20,27,9,42,47
"COG3837",2,13,4,5,6,2,1,8,3,0,0,1,22,1,0,0,0,0,5,7
"COG3839",483,432,267,1174,521,546,434,201,580,309,164,465,734,756,395,436,360,428,586,454
"COG3840",8,0,4,7,0,1,0,5,16,1,1,3,24,1,0,0,10,6,13,15
"COG3842",864,549,647,824,623,625,639,177,465,587,685,694,621,784,535,582,634,511,637,569
"COG3843",352,719,299,928,1021,1440,1100,373,2037,912,304,607,931,474,1264,586,575,839,1357,737
"COG3845",283,348,177,452,325,353,536,100,415,330,95,140,356,469,329,326,269,246,814,446
"COG3846",0,0,0,1,14,1,2,0,0,1,77,5,0,1,40,1,2,1,26,54
"COG3848",52,93,109,185,165,199,124,85,7,77,48,314,129,284,115,206,66,80,49,138
"COG3850",43,18,23,31,23,2,0,17,53,19,2,4,37,44,3,0,17,6,26,14
"COG3851",22,10,13,15,4,7,12,2,191,9,12,1,50,3,12,0,19,19,77,34
"COG3852",41,34,6,17,10,1,2,6,20,8,5,13,29,104,5,5,72,2,19,31
"COG3853",29,171,60,410,165,311,117,44,383,88,136,214,194,78,121,110,169,150,246,104
"COG3854",42,159,51,254,212,286,265,104,259,143,50,149,202,194,147,235,171,149,279,144
"COG3855",525,580,604,512,672,663,596,918,629,650,860,612,473,319,591,629,698,626,545,441
"COG3856",4,5,6,35,17,18,28,1,12,6,46,14,1,19,18,26,13,15,58,9
"COG3857",149,438,225,1057,795,926,853,281,817,434,405,939,638,1624,627,661,554,626,1058,581
"COG3858",163,211,103,329,251,587,222,81,488,130,110,195,207,523,244,184,250,382,353,214
"COG3859",19,102,32,178,100,152,95,74,272,58,56,81,112,141,61,87,120,56,176,115
"COG3860",0,1,2,1,0,0,0,0,2,0,1,0,0,1,0,1,11,1,8,0
"COG3862",68,71,32,75,57,98,69,54,31,36,8,17,15,8,22,24,13,18,25,39
"COG3863",0,0,0,11,2,2,0,0,0,2,2,0,0,0,0,1,1,15,0,0
"COG3864",2,2,3,44,2,10,18,2,2,11,10,153,4,114,9,205,25,20,41,77
"COG3866",134,85,37,67,145,328,75,1,6,119,18,132,15,251,80,478,233,803,8,12
"COG3867",249,263,201,84,460,689,133,439,49,146,139,23,75,20,115,86,42,127,34,61
"COG3868",0,15,4,0,21,37,13,17,0,5,3,0,35,0,37,8,1,18,5,20
"COG3869",4,19,14,15,38,28,37,12,34,24,70,83,94,216,80,80,92,29,137,76
"COG3870",4,5,6,15,7,11,10,2,18,12,1,63,23,75,30,25,28,16,43,60
"COG3871",245,160,142,13,66,42,75,9,27,126,92,12,46,17,126,31,124,7,93,110
"COG3872",110,211,105,298,302,338,233,137,365,208,147,141,246,294,242,209,200,184,309,224
"COG3874",5,31,17,50,43,7,73,33,73,35,11,54,45,20,35,51,35,48,152,40
"COG3875",258,81,92,46,163,104,147,89,458,99,160,293,43,174,259,85,113,74,199,224
"COG3876",206,279,299,16,158,75,333,28,9,422,26,13,49,7,47,25,105,5,44,56
"COG3877",15,32,30,1,15,3,14,2,5,11,29,0,13,0,27,3,16,2,32,45
"COG3878",3,8,21,1,43,11,6,0,33,22,5,2,35,5,52,30,21,11,11,18
"COG3879",21,11,15,186,84,50,103,1,50,13,51,60,4,36,83,64,35,30,235,34
"COG3880",16,27,21,30,60,38,68,32,79,26,32,48,41,128,63,41,41,36,138,52
"COG3881",0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3882",16,235,249,3,58,30,58,7,0,76,11,6,59,4,38,61,28,40,42,58
"COG3883",19,19,3,72,64,115,120,10,112,20,8,39,53,185,96,139,49,55,304,60
"COG3884",183,297,254,366,309,302,309,284,298,368,358,338,288,389,342,383,282,273,295,270
"COG3885",38,4,8,27,1,2,3,13,12,0,4,85,0,11,13,13,9,16,6,24
"COG3886",234,202,148,626,289,271,74,860,409,157,368,643,79,169,285,338,250,486,193,148
"COG3887",126,381,202,894,575,727,520,224,691,320,389,727,414,734,499,579,400,468,699,452
"COG3892",0,0,4,3,0,2,1,4,1,0,1,0,8,1,1,0,1,0,14,1
"COG3893",3,27,10,0,22,10,59,41,0,62,6,27,36,5,72,7,43,4,109,55
"COG3894",11,83,28,219,121,301,147,25,767,56,47,131,200,116,114,184,95,147,161,116
"COG3895",9,1,1,4,0,0,0,0,4,0,0,0,16,3,0,0,2,0,6,4
"COG3896",0,0,0,0,0,0,8,0,0,0,0,0,30,1,0,1,0,0,2,1
"COG3899",148,6,12,1,20,6,2,0,54,10,1,0,1,19,8,8,17,7,3,61
"COG3901",0,4,0,32,33,1,7,0,0,10,0,3,8,33,6,18,5,11,61,52
"COG3903",0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,1,0,40,3,2,1,2,15,3,1,43,0,42,3,4,1,22,2,5
"COG3907",0,0,0,4,0,1,0,1,0,2,0,13,0,0,0,3,0,0,0,0
"COG3910",13,126,24,225,146,120,53,167,138,89,44,105,39,18,129,81,88,57,164,73
"COG3911",2,0,0,0,2,0,3,0,0,8,0,0,0,0,3,0,0,0,21,4
"COG3915",0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2
"COG3919",46,89,31,222,97,11,118,10,3,19,6,331,33,5,112,174,129,373,101,185
"COG3920",24,4,13,50,8,22,8,7,23,5,89,152,7,62,56,26,28,10,17,35
"COG3921",0,0,0,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1
"COG3923",4,1,1,4,0,0,0,5,3,1,3,1,32,1,0,0,9,9,6,10
"COG3924",9,2,1,4,0,0,0,1,7,2,0,3,12,4,0,1,3,1,5,8
"COG3925",11,0,3,7,0,1,0,2,12,0,0,2,33,5,0,1,5,1,20,16
"COG3926",7,20,37,2,31,4,20,2,2,103,6,0,19,2,86,191,64,28,35,93
"COG3933",135,45,53,304,379,462,46,27,427,33,631,42,80,534,276,16,27,143,27,48
"COG3934",0,3,4,1,6,0,11,0,21,83,0,9,19,0,1,9,6,3,13,0
"COG3935",30,154,75,382,208,357,234,88,444,108,64,191,168,302,256,276,245,194,319,207
"COG3936",0,55,5,17,152,0,21,3,0,38,5,22,19,7,0,52,25,72,71,35
"COG3937",9,1,2,47,2,20,7,0,11,7,2,10,10,12,11,4,6,13,34,13
"COG3938",6,12,4,8,6,16,8,4,21,22,0,28,9,7,4,5,3,2,13,14
"COG3940",341,300,357,283,211,322,135,36,236,133,6,59,49,40,36,22,117,23,49,75
"COG3941",0,5,13,0,8,3,2,0,0,2,0,57,10,7,30,6,0,4,5,2
"COG3942",15,2,1,268,7,14,7,2,72,4,0,81,7,4,3,19,14,86,2,7
"COG3943",474,824,532,352,667,430,1228,1400,332,764,958,639,611,433,914,834,457,789,606,979
"COG3944",112,161,48,601,269,338,281,135,325,195,21,95,48,165,74,73,50,75,88,74
"COG3945",28,0,1,6,14,21,0,0,22,3,35,47,0,1,17,0,9,0,0,4
"COG3947",5,54,2,29,30,19,28,21,0,22,6,6,45,10,33,17,21,33,52,19
"COG3948",14,55,23,2,59,0,37,5,22,43,2,50,71,13,14,38,43,3,126,84
"COG3949",91,37,26,192,49,129,121,18,2,27,16,8,20,51,59,103,106,50,157,72
"COG3950",308,361,305,496,392,232,279,759,485,355,448,392,174,282,476,412,391,816,94,266
"COG3951",32,7,15,3,5,0,11,0,9,3,2,3,34,4,10,0,30,3,39,17
"COG3952",22,14,2,0,7,0,27,0,0,22,13,1,1,1,7,3,26,0,5,4
"COG3953",0,4,0,0,0,4,0,0,1,0,0,51,0,0,0,0,1,2,0,5
"COG3954",29,5,5,8,0,4,0,0,22,0,0,2,44,10,0,0,8,1,33,21
"COG3955",1,9,9,16,9,15,14,14,13,56,4,6,10,4,9,136,8,42,18,10
"COG3956",118,115,140,113,160,70,188,200,101,160,246,192,133,31,154,182,168,152,126,208
"COG3957",3,97,69,309,128,396,174,50,57,173,9,153,26,105,86,66,40,45,53,49
"COG3958",250,362,346,475,310,594,474,130,746,242,216,397,371,198,299,381,163,270,511,391
"COG3959",297,385,226,459,315,538,441,126,647,250,235,366,315,214,354,354,169,273,447,473
"COG3960",21,2,6,0,0,3,0,0,15,0,0,0,18,2,0,0,8,0,18,8
"COG3961",1,1,0,7,1,1,0,0,1,0,0,0,20,0,0,0,0,0,0,4
"COG3962",2,9,10,44,61,87,25,14,21,13,135,2,31,7,69,25,30,23,62,49
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG3964",171,45,58,21,73,32,38,12,4,44,4,46,30,5,14,1,14,3,5,25
"COG3965",5,11,4,14,48,14,21,3,37,17,5,7,23,75,33,86,20,33,44,22
"COG3966",7,0,2,144,4,2,0,0,15,2,0,195,10,249,25,1,8,28,2,68
"COG3967",1,5,4,3,0,0,0,1,0,3,0,1,0,3,2,0,0,0,0,0
"COG3968",823,1226,1476,678,1163,1009,1180,1556,990,1297,1206,791,1232,685,1223,1236,1300,1752,1170,928
"COG3969",177,127,137,12,69,39,130,15,34,193,228,51,287,64,274,73,366,19,530,340
"COG3971",10,6,1,18,4,1,0,0,16,1,1,42,49,7,2,1,26,0,16,6
"COG3972",0,36,20,15,20,57,23,8,294,25,3,70,14,5,8,264,11,17,14,20
"COG3973",207,319,253,761,324,377,351,56,431,250,97,483,264,1016,278,403,330,209,356,284
"COG3975",0,0,0,0,4,0,0,8,0,5,1,11,0,131,2,11,31,0,4,8
"COG3976",163,38,37,163,40,27,18,24,2,43,20,55,167,355,55,32,54,50,47,29
"COG3977",33,3,9,24,0,2,9,2,31,0,0,3,114,13,0,7,20,0,46,25
"COG3978",6,0,1,1,0,0,0,0,4,0,0,1,15,3,0,1,2,0,8,5
"COG3979",0,13,7,25,5,56,5,0,15,26,2,5,0,0,18,7,43,93,0,2
"COG3980",93,138,109,6,22,115,118,1,3,120,7,34,114,14,104,31,62,46,84,151
"COG3981",56,39,26,106,29,11,53,21,35,45,20,38,57,19,37,59,23,43,169,33
"COG4001",263,530,821,282,980,874,498,1379,985,705,655,509,711,535,690,0,256,330,581,639
"COG4012",0,1,5,0,1,0,0,0,0,3,0,0,2,0,1,6,0,1,28,4
"COG4021",0,12,1,3,114,0,1,0,0,0,1,0,2,0,23,11,0,5,64,91
"COG4032",20,42,11,18,13,21,8,11,0,88,2,3,10,5,7,9,25,14,49,27
"COG4034",0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,20,0,0,0,44
"COG4043",0,3,0,0,4,0,1,0,15,5,0,0,4,15,12,25,0,3,80,18
"COG4085",3,3,0,0,0,0,9,28,0,1,0,1,2,0,0,0,1,0,12,0
"COG4086",4,17,19,221,33,195,56,36,286,33,10,38,15,4,22,9,15,25,26,17
"COG4087",18,0,2,3,0,3,3,2,0,6,0,2,1,10,7,2,2,6,28,3
"COG4091",55,3,4,1,0,61,4,1,5,8,119,0,3,0,36,0,2,9,3,16
"COG4095",1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0
"COG4096",691,808,488,1433,491,603,576,536,83,610,855,393,699,191,1084,431,522,373,511,556
"COG4097",7,2,7,5,0,0,0,0,0,0,0,1,0,121,0,1,19,8,0,4
"COG4098",18,1,0,102,2,4,1,2,41,6,2,124,0,210,2,3,1,43,3,12
"COG4099",80,78,179,107,125,62,65,372,128,161,53,189,56,95,93,124,98,233,66,128
"COG4100",79,193,107,415,309,415,332,139,314,149,188,380,223,416,288,356,217,220,467,254
"COG4104",14,7,2,0,8,1,4,48,0,3,0,4,0,3,2,1,23,0,6,55
"COG4105",10,6,6,13,6,3,2,9,17,6,4,10,36,45,4,6,25,10,23,28
"COG4106",6,1,2,26,2,0,3,1,5,5,1,4,28,4,2,6,13,1,11,10
"COG4107",19,5,6,10,7,4,13,1,17,13,2,1,32,5,14,2,19,0,74,29
"COG4108",375,512,580,620,650,502,550,703,627,566,680,719,571,769,580,656,534,679,443,490
"COG4109",0,0,0,1,0,1,0,0,4,5,0,1,1,1,0,2,2,13,4,0
"COG4110",0,0,0,0,2,1,4,0,1,1,0,0,0,0,4,0,0,33,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,4,0,0,5,0
"COG4114",9,2,1,5,0,0,0,2,17,0,0,1,28,4,0,0,6,0,14,20
"COG4115",11,107,59,42,56,86,236,65,74,851,68,66,71,8,260,60,72,20,104,635
"COG4116",5,2,2,69,7,9,2,0,30,3,1,57,1,2,2,3,1,14,9,3
"COG4117",19,1,2,0,0,0,0,0,12,1,0,2,22,3,0,0,13,0,10,18
"COG4120",182,308,193,405,292,466,225,156,444,266,105,357,322,258,292,263,215,288,280,350
"COG4121",108,92,144,40,65,31,108,21,43,163,65,57,108,19,73,25,174,7,114,128
"COG4122",228,266,270,208,237,275,320,142,173,299,399,198,217,130,281,311,272,351,235,239
"COG4123",268,270,212,350,343,371,330,290,368,281,332,363,257,395,352,401,380,323,323,323
"COG4124",203,203,359,48,388,206,118,684,5,282,194,487,271,13,193,492,133,788,68,122
"COG4125",1,1,0,7,0,0,0,3,0,0,1,0,14,21,0,0,0,4,0,0
"COG4126",4,8,7,11,14,6,11,1,1,8,1,0,24,0,15,9,3,6,31,44
"COG4127",9,4,4,0,3,34,5,6,0,0,0,4,12,201,4,10,4,4,8,0
"COG4128",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,20,5,0,0
"COG4129",66,41,22,113,27,17,11,3,15,12,22,38,56,8,10,13,20,59,20,30
"COG4130",1,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,3
"COG4132",3,0,13,114,1,3,2,3,29,0,0,39,0,65,1,6,2,4,0,8
"COG4133",12,2,5,6,4,4,1,2,9,0,1,7,25,48,3,5,17,5,16,15
"COG4134",15,5,7,35,3,12,7,14,30,9,1,7,58,9,3,3,22,12,28,24
"COG4135",9,1,2,7,1,0,0,0,12,0,0,3,43,5,0,0,15,0,17,14
"COG4136",9,2,0,3,0,0,0,1,4,0,0,0,27,1,0,1,6,0,19,10
"COG4137",19,12,6,10,4,2,0,3,21,0,1,7,62,90,1,2,24,12,24,35
"COG4138",12,2,3,7,0,1,0,0,13,0,1,1,24,3,0,0,3,0,19,24
"COG4139",8,1,5,7,0,2,0,0,5,0,0,3,27,0,0,0,8,0,12,7
"COG4143",53,2,2,16,0,1,0,5,16,1,1,1,31,8,0,0,18,5,31,19
"COG4145",117,34,62,48,116,62,53,14,190,59,127,18,136,14,99,34,66,70,68,85
"COG4146",708,520,667,53,305,199,312,471,83,445,480,255,373,58,332,294,250,347,146,323
"COG4147",18,2,4,12,0,1,1,1,25,2,0,1,78,8,0,0,20,0,28,31
"COG4148",24,14,8,15,0,1,0,5,16,11,0,8,20,44,4,2,9,5,7,11
"COG4149",63,83,71,177,86,198,38,49,142,64,70,109,87,120,78,46,82,90,71,80
"COG4150",14,2,0,8,6,0,0,0,12,1,0,0,17,0,0,0,4,0,5,9
"COG4152",0,29,2,11,31,18,55,11,8,34,30,128,95,263,147,146,118,48,198,142
"COG4154",43,8,17,71,38,38,37,22,74,13,45,38,57,12,23,38,18,26,47,44
"COG4158",44,45,37,29,38,163,45,14,277,40,6,6,84,1,44,27,29,38,14,36
"COG4160",31,3,4,14,0,2,0,1,29,1,2,0,65,6,0,0,16,7,26,30
