"","NOM009","NOM014","DOM023","DLM010","NLM024","NLF001","NOM016","DLF009","DLM027","NLM004","NLF005","NLM031","DLF005","NOF013","NLF012","DLM018","DOM021","NOM025","DLM015","DLM017"
"COG3894",367,30,12,61,11,92,172,54,138,168,185,119,126,58,80,118,34,62,75,80
"COG3895",0,3,0,28,0,0,0,31,0,0,1,0,0,0,0,0,5,4,3,1
"COG3896",0,0,0,0,0,0,27,38,0,0,0,0,0,2,0,1,0,0,1,27
"COG3899",7,12,1,3,4,1,6,9,0,9,3,5,3,12,1,39,3,4,8,10
"COG3901",21,2,2,9,0,1,11,0,0,15,2,6,5,3,3,7,7,5,3,2
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",20,2,0,7,1,0,3,11,45,12,1,2,11,2,1,3,0,1,0,1
"COG3907",0,3,0,1,0,1,0,0,11,0,6,0,0,0,0,5,0,0,2,0
"COG3910",92,28,27,35,15,39,72,47,116,62,181,87,131,75,83,71,22,88,41,37
"COG3911",0,0,0,13,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,2
"COG3915",0,0,0,44,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG3919",33,17,67,50,13,38,125,47,343,358,28,208,39,142,109,67,104,84,35,133
"COG3920",12,59,40,38,26,56,4,52,150,12,9,17,36,14,6,100,19,7,27,23
"COG3921",0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG3923",1,1,1,14,6,0,1,41,1,11,1,1,1,0,1,0,1,20,2,0
"COG3924",1,0,0,20,5,0,0,39,2,1,0,0,0,0,1,0,2,6,0,1
"COG3925",3,3,2,18,16,0,0,130,4,3,1,0,0,1,4,0,5,43,7,0
"COG3926",5,460,14,6,4,34,76,4,0,29,47,36,3,35,18,11,42,75,84,184
"COG3933",449,130,207,354,108,268,28,198,47,128,25,49,355,46,52,168,148,108,126,61
"COG3934",1,0,0,1,0,1,33,3,11,5,36,0,129,2,99,23,0,2,0,5
"COG3935",422,104,39,69,11,153,178,78,201,254,198,213,423,147,150,173,60,132,201,99
"COG3936",36,3,3,10,41,5,5,20,24,71,47,104,23,31,18,35,7,88,6,26
"COG3937",31,2,3,10,0,6,2,19,4,20,1,5,27,6,7,11,4,3,3,4
"COG3938",15,0,9,63,6,8,0,13,105,1,1,12,6,8,6,19,6,4,14,1
"COG3940",98,162,157,199,67,282,189,340,144,62,142,320,179,529,134,241,257,407,323,140
"COG3941",28,0,0,4,1,18,19,0,66,1,6,16,1,8,43,7,0,1,0,1
"COG3942",35,6,1,7,2,5,2,101,74,65,7,17,16,4,2,105,4,1,4,0
"COG3943",487,456,1050,766,755,903,524,334,666,822,716,730,684,1035,796,595,963,401,429,973
"COG3944",397,110,66,80,19,200,133,191,260,206,180,152,321,176,193,281,64,140,126,173
"COG3945",0,0,9,0,8,11,0,4,34,0,0,0,15,0,0,16,4,0,10,5
"COG3947",21,13,22,5,2,26,14,33,9,29,34,25,38,55,40,12,14,22,16,31
"COG3948",13,44,16,73,34,31,23,297,73,7,62,46,39,29,121,21,47,130,22,53
"COG3949",49,39,10,23,8,36,42,53,8,59,32,44,88,18,53,28,51,46,23,21
"COG3950",349,399,505,631,274,504,360,65,361,791,228,255,256,422,314,335,349,447,380,408
"COG3951",0,10,10,6,18,5,13,94,2,8,5,10,10,9,11,1,10,46,5,13
"COG3952",9,29,43,14,2,6,5,26,2,1,2,9,2,12,30,0,103,11,18,3
"COG3953",0,0,0,0,0,0,0,0,131,1,0,0,0,0,0,0,1,0,0,0
"COG3954",1,0,0,71,14,1,0,146,4,0,6,0,0,1,1,0,2,34,6,0
"COG3955",41,17,7,7,0,15,3,6,8,39,36,45,17,3,40,14,3,2,66,10
"COG3956",38,55,86,57,43,42,48,17,61,45,62,186,216,147,153,233,152,123,146,226
"COG3957",208,75,37,69,10,122,122,161,394,137,286,60,186,120,139,287,31,61,92,69
"COG3958",515,205,63,247,142,438,323,225,410,259,373,393,344,345,274,409,162,285,388,266
"COG3959",465,253,89,250,126,367,328,170,358,298,302,362,373,264,292,391,198,301,345,278
"COG3960",0,0,4,0,11,0,0,91,1,0,3,1,1,1,0,1,1,35,6,1
"COG3961",0,0,0,54,0,0,0,0,0,0,3,1,0,0,0,0,9,1,0,0
"COG3962",64,3,25,113,19,88,5,5,2,36,9,40,51,25,44,47,51,33,13,26
"COG3963",0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0
"COG3964",8,56,47,58,33,43,26,33,139,17,14,12,49,22,17,64,60,17,16,7
"COG3965",56,10,3,9,1,1,31,15,5,40,4,22,31,24,7,28,3,12,15,2
"COG3966",3,0,0,3,0,1,7,3,56,7,2,1,3,9,7,4,1,2,10,2
"COG3967",1,0,0,50,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0
"COG3968",1168,1507,1437,984,1905,1112,1353,671,763,1724,1210,1307,1023,1111,1273,1037,1413,1170,1575,1414
"COG3969",42,489,275,480,216,401,322,556,40,28,232,301,215,373,369,134,493,353,433,499
"COG3971",0,2,3,77,28,2,0,115,43,0,2,1,0,4,0,0,10,128,6,5
"COG3972",6,10,0,4,4,29,6,2,22,5,16,13,107,3,26,27,5,4,8,9
"COG3973",356,193,60,170,79,244,204,218,524,220,262,257,210,176,221,170,288,226,229,142
"COG3975",5,18,14,22,28,22,0,0,15,1,1,0,4,0,0,11,0,0,4,4
"COG3976",124,57,33,58,12,64,33,2,65,58,93,54,89,19,40,35,21,20,39,36
"COG3977",2,10,3,65,18,0,0,251,3,1,4,1,1,2,3,0,12,65,10,42
"COG3978",1,0,1,20,1,0,0,24,0,0,0,0,0,1,2,0,1,12,1,0
"COG3979",29,23,0,1,0,9,4,0,1,90,15,3,10,0,57,27,1,15,1,7
"COG3980",10,33,13,17,10,81,139,69,27,67,108,85,33,57,48,13,75,51,137,65
"COG3981",56,23,2,21,3,17,40,25,49,37,29,19,76,82,36,33,13,55,11,22
"COG4001",587,474,358,309,418,1150,450,467,447,325,572,487,734,540,693,656,568,510,660,925
"COG4012",0,2,0,0,2,4,0,1,0,2,1,0,0,0,0,0,0,0,2,0
"COG4021",20,6,1,4,1,2,0,0,0,10,1,20,0,0,5,4,0,4,4,5
"COG4032",71,10,17,9,3,29,12,40,0,11,19,52,14,40,47,7,21,28,44,9
"COG4034",1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,6,0,2,0
"COG4043",6,1,0,0,0,5,22,0,0,4,10,1,20,0,5,5,1,0,0,2
"COG4085",0,4,0,0,1,9,1,0,1,0,3,0,0,0,4,1,0,0,1,2
"COG4086",172,27,14,23,3,79,41,15,144,96,48,57,58,68,56,18,23,28,25,27
"COG4087",12,0,0,4,2,1,0,0,3,6,0,12,3,0,5,2,0,10,1,0
"COG4091",0,3,7,5,5,60,2,8,0,5,4,1,1,6,1,2,4,0,18,18
"COG4095",0,0,1,1,0,0,0,0,0,2,5,0,1,0,0,1,0,0,0,1
"COG4096",263,512,248,501,460,567,389,185,419,338,848,381,704,527,740,827,471,699,424,474
"COG4097",0,0,1,13,3,10,0,0,1,15,3,0,4,0,0,0,1,1,4,0
"COG4098",33,1,1,7,0,4,3,15,122,31,3,6,1,0,1,3,0,1,0,1
"COG4099",92,103,285,87,173,99,103,39,208,238,99,157,114,107,90,133,78,89,154,181
"COG4100",336,128,73,114,48,199,193,75,392,274,294,231,404,198,227,241,102,210,155,175
"COG4104",0,2,0,0,2,5,0,6,1,0,0,21,0,20,0,2,12,15,27,3
"COG4105",6,11,10,69,23,6,3,127,6,10,13,4,6,1,2,4,6,32,8,3
"COG4106",1,9,1,35,4,4,0,54,4,1,4,9,0,1,0,10,5,12,7,1
"COG4107",3,8,3,37,12,1,4,342,3,1,2,0,0,1,16,1,15,27,6,2
"COG4108",660,448,698,485,664,589,562,320,744,661,613,490,556,550,509,738,559,517,520,642
"COG4109",9,0,0,1,0,4,0,12,0,13,2,0,0,0,3,0,8,0,0,0
"COG4110",1,1,2,99,3,0,0,1,1,55,104,6,0,0,2,0,1,0,3,0
"COG4112",0,0,0,0,0,0,0,29,0,1,0,1,1,0,0,0,0,0,4,20
"COG4114",0,0,0,48,10,0,0,69,3,0,2,2,0,1,2,0,7,22,4,0
"COG4115",117,65,73,179,37,44,221,80,59,23,84,169,296,111,406,105,45,13,152,80
"COG4116",30,3,0,2,2,5,7,11,58,22,2,9,2,5,3,16,1,4,4,1
"COG4117",1,2,0,0,5,0,0,94,4,0,0,0,0,0,0,0,0,9,1,3
"COG4120",421,200,82,167,92,272,247,106,376,253,338,262,278,270,296,204,149,335,170,250
"COG4121",8,71,61,48,32,24,58,69,17,2,79,114,124,118,122,101,253,123,123,81
"COG4122",215,366,249,279,160,275,265,139,197,355,274,247,281,289,278,259,356,212,280,176
"COG4123",367,343,247,266,219,273,364,181,327,330,344,313,346,255,297,321,323,253,290,290
"COG4124",150,20,520,65,631,124,368,52,479,790,272,162,548,163,254,218,109,135,113,225
"COG4125",0,0,1,4,0,0,0,0,0,5,1,0,0,1,0,0,7,0,0,0
"COG4126",14,3,8,31,3,3,15,8,0,7,3,13,13,7,7,6,8,1,10,22
"COG4127",1,6,2,0,4,26,3,23,6,4,30,20,14,8,2,14,2,1,0,0
"COG4128",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4129",79,11,1,21,15,12,29,24,49,52,51,23,46,8,20,22,6,15,52,17
"COG4130",0,0,1,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",1,7,13,29,2,10,1,61,44,4,2,2,8,6,3,25,0,0,5,1
"COG4133",2,7,7,32,15,8,0,59,7,6,3,1,2,0,1,3,8,16,4,1
"COG4134",13,1,1,109,5,5,2,93,6,16,5,10,1,2,0,6,3,43,12,2
"COG4135",1,3,1,52,17,0,1,123,2,0,0,0,0,1,1,0,0,46,3,1
"COG4136",0,1,1,29,7,0,0,56,0,0,0,2,0,1,0,0,4,29,0,1
"COG4137",5,4,18,60,22,21,0,109,2,6,5,1,6,4,1,0,8,35,6,2
"COG4138",0,1,2,16,6,0,0,72,1,0,1,1,1,0,0,0,6,32,3,1
"COG4139",0,0,2,35,13,0,0,69,4,0,0,1,0,0,1,0,6,25,2,1
"COG4143",1,7,2,52,21,1,1,76,1,5,3,0,0,2,0,0,10,38,6,3
"COG4145",72,42,55,128,90,71,55,117,14,69,27,104,56,36,19,41,44,41,41,57
"COG4146",66,178,174,157,269,211,145,94,82,119,250,317,234,560,355,298,500,554,476,481
"COG4147",0,4,2,76,9,0,0,140,1,0,3,0,1,1,1,0,11,40,8,1
"COG4148",7,16,16,68,26,6,2,115,16,10,3,2,6,0,0,6,9,50,14,3
"COG4149",189,64,36,91,47,92,51,107,117,86,78,62,58,72,88,69,41,107,52,67
"COG4150",4,1,2,53,6,0,0,85,0,0,3,2,0,1,1,0,7,18,0,0
"COG4152",56,55,115,136,35,34,75,103,145,45,120,80,208,54,94,216,182,12,32,89
"COG4154",95,27,10,45,9,29,7,52,47,22,2,7,8,4,17,12,6,10,9,11
"COG4158",134,53,13,37,12,44,82,6,10,53,110,68,18,55,56,18,30,11,46,37
"COG4160",1,3,2,60,10,0,0,145,3,5,3,1,0,1,1,0,10,61,7,0
"COG4161",4,2,0,29,6,2,0,81,0,10,3,1,1,1,1,0,6,26,8,2
"COG4166",488,83,96,606,156,315,305,1355,1222,483,474,414,425,586,537,513,186,853,186,552
"COG4167",3,5,1,52,15,0,1,91,2,2,3,2,0,4,2,0,3,30,3,1
"COG4168",2,2,1,21,11,0,1,79,1,5,6,2,0,1,1,0,6,34,3,0
"COG4170",5,2,1,49,7,0,1,93,2,4,2,2,0,1,3,0,6,33,4,0
"COG4171",5,0,0,32,7,1,2,47,2,7,6,1,0,1,3,0,8,18,3,2
"COG4172",22,29,14,79,39,9,26,167,25,25,33,21,6,15,27,42,17,76,23,16
"COG4174",0,2,1,56,7,1,2,149,0,2,7,1,0,1,1,0,2,29,2,36
"COG4175",20,345,166,173,127,216,107,164,40,6,72,96,22,149,183,29,352,207,219,77
"COG4176",12,249,121,144,106,154,103,91,54,8,49,54,17,118,130,14,256,146,186,42
"COG4177",286,207,78,303,82,166,176,276,147,163,179,208,299,157,165,241,144,203,129,258
"COG4178",36,39,37,22,66,97,6,128,9,37,16,12,37,13,15,23,39,38,35,38
"COG4181",0,10,1,18,15,1,7,106,17,2,8,0,2,3,3,25,5,34,8,5
"COG4185",93,148,300,91,222,121,133,50,203,210,26,52,13,21,34,21,50,46,18,75
"COG4186",53,77,46,27,26,18,44,81,36,44,61,27,35,96,24,57,248,79,29,53
"COG4187",12,53,5,6,5,6,15,26,129,13,5,9,3,0,5,18,5,3,7,7
"COG4188",0,1,1,68,2,1,0,1,0,2,2,0,0,1,0,3,0,0,3,2
"COG4189",102,13,10,6,3,117,38,15,15,43,58,52,89,17,17,23,37,20,9,35
"COG4191",2,113,16,196,5,73,35,11,0,105,28,41,70,40,41,7,102,32,145,49
"COG4192",0,0,0,62,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4193",137,38,13,22,3,82,139,45,15,208,152,113,252,121,69,69,32,99,99,87
"COG4194",2,0,0,0,0,0,0,22,0,4,1,0,1,0,0,9,0,0,2,0
"COG4197",0,0,0,0,4,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0
"COG4198",233,445,473,277,348,275,419,244,202,330,423,406,310,341,382,389,455,224,409,365
"COG4199",13,0,0,0,3,1,0,2,103,10,5,0,1,15,0,3,0,60,50,0
"COG4200",60,5,4,7,5,24,22,1,3,29,9,12,9,10,24,19,4,45,13,15
"COG4206",713,1993,2800,2028,2508,1992,1734,1015,1116,1606,1247,1384,1497,1912,1958,2039,2230,1670,2266,2073
"COG4208",127,20,17,50,8,34,37,93,74,74,69,51,67,29,57,91,18,45,51,33
"COG4209",610,261,76,196,59,455,400,228,261,410,885,397,600,352,450,433,115,478,376,379
"COG4211",282,72,47,127,45,149,127,134,85,156,165,151,167,149,111,123,84,189,82,107
"COG4213",196,42,11,83,19,21,41,172,51,39,68,25,28,19,35,43,30,47,61,32
"COG4214",27,4,3,21,6,7,5,59,18,6,31,9,14,4,22,41,21,63,26,27
"COG4215",3,3,4,87,17,0,0,150,1,2,6,0,0,1,2,0,11,43,5,1
"COG4219",587,190,41,129,24,182,363,234,62,322,401,423,413,201,323,202,147,221,268,199
"COG4220",0,4,1,0,7,0,1,292,2,0,1,0,0,0,0,0,1,0,5,5
"COG4221",58,246,243,226,204,215,187,222,110,115,168,155,112,162,174,164,280,193,219,169
"COG4222",35,10,183,0,157,74,12,3,139,167,7,1,53,1,0,138,1,1,1,114
"COG4224",85,24,12,40,5,46,48,11,82,51,73,54,42,66,52,53,14,37,41,30
"COG4225",408,1923,837,1335,770,1494,1240,360,150,940,830,1099,875,2081,1357,934,1336,1697,1558,898
"COG4226",28,5,69,29,8,12,9,29,86,13,27,16,31,71,7,9,10,13,15,50
"COG4227",19,52,230,110,31,55,115,71,23,168,159,108,173,211,507,113,362,104,33,210
"COG4228",2,15,1,2,4,1,0,1,15,7,1,1,0,0,0,4,1,0,0,1
"COG4229",0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG4230",7,2,2,148,9,2,4,235,5,45,15,2,0,3,1,0,16,31,13,3
"COG4231",238,455,216,320,231,346,410,170,225,167,340,400,431,448,481,455,400,418,487,369
"COG4232",119,298,530,486,437,153,393,495,225,330,428,314,262,329,341,395,467,185,205,304
"COG4233",8,4,6,96,22,13,1,0,4,1,24,0,8,0,0,4,10,0,0,1
"COG4235",6,15,23,49,40,21,2,174,14,14,10,0,12,4,1,3,11,71,15,12
"COG4237",2,16,8,10,14,9,6,61,2,6,10,5,3,8,14,3,15,11,7,11
"COG4238",0,0,1,4,7,0,1,47,2,0,0,0,0,0,0,0,0,11,2,0
"COG4239",0,0,0,14,1,0,1,56,1,0,9,1,0,1,1,3,7,32,4,51
"COG4241",4,23,25,10,9,9,4,4,82,10,8,3,14,7,11,42,14,3,13,4
"COG4242",0,0,0,2,0,0,0,0,2,1,0,0,1,0,0,0,1,0,2,0
"COG4243",0,2,0,5,0,1,0,29,27,1,0,0,0,0,0,16,0,0,0,1
"COG4245",15,15,2,206,9,2,15,134,1,184,271,1,9,20,11,6,1,8,1,0
"COG4248",8,2,2,1,19,3,24,235,2,5,50,2,22,12,22,2,4,55,11,0
"COG4249",57,77,42,8,14,2,130,11,0,185,86,13,26,110,14,24,5,0,18,45
"COG4251",1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
"COG4252",4,1,0,1,2,0,2,0,0,0,7,0,0,1,0,1,2,1,3,0
"COG4253",2,0,0,203,0,1,0,0,0,4,4,0,1,0,0,0,3,1,0,0
"COG4256",0,2,0,14,1,0,1,18,0,0,0,0,0,0,0,0,1,7,1,0
"COG4258",3,14,16,26,11,6,0,0,11,4,6,0,20,1,0,2,7,0,1,3
"COG4260",382,163,41,93,13,178,194,144,252,185,283,231,275,134,273,334,54,200,127,113
"COG4261",25,117,48,68,79,129,77,25,10,5,37,29,12,71,58,6,49,160,71,38
"COG4262",0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4263",0,0,0,4,0,0,0,0,0,1,0,0,6,0,0,1,2,0,0,0
"COG4264",0,3,3,2,1,0,2,525,1,0,6,1,0,0,2,0,3,0,0,0
"COG4267",235,53,3,14,4,44,34,27,49,30,104,84,76,65,58,46,9,46,5,15
"COG4268",141,25,367,35,15,68,100,159,283,171,248,53,174,155,25,53,40,23,29,139
"COG4269",0,2,2,1,9,0,0,215,2,0,2,4,0,1,0,0,6,32,10,2
"COG4271",21,0,18,10,3,20,26,14,26,7,18,16,42,3,15,12,21,23,5,3
"COG4277",350,406,249,294,114,251,431,112,250,171,340,527,302,330,420,431,344,330,422,304
"COG4279",36,7,14,36,75,18,0,53,10,7,0,0,1,0,4,4,0,0,0,11
"COG4282",0,11,0,0,0,1,0,0,0,0,0,8,1,1,0,1,0,8,4,0
"COG4283",137,10,12,81,5,27,23,108,35,46,118,65,82,33,26,117,28,29,39,27
"COG4284",99,19,28,15,0,75,124,187,92,119,220,124,306,101,80,150,29,62,84,99
"COG4286",143,36,7,34,3,86,79,7,62,118,117,67,86,86,70,51,15,115,16,43
"COG4288",1,2,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,2,2,5
"COG4289",151,425,253,330,206,631,412,62,21,389,267,250,222,595,374,190,544,600,451,463
"COG4290",0,6,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,0,0,0
"COG4292",5,22,0,85,0,18,8,6,67,18,1,4,6,1,18,1,6,21,24,0
"COG4294",6,0,0,0,1,0,0,5,1,6,25,0,33,0,0,1,1,1,2,3
"COG4295",80,49,113,17,3,35,57,19,150,40,62,11,61,25,37,74,19,9,26,123
"COG4296",2,15,19,23,8,37,19,15,40,41,20,22,32,24,32,4,14,67,28,18
"COG4299",87,624,435,367,301,417,421,228,65,75,334,394,157,657,464,188,805,327,675,349
"COG4300",7,1,0,0,0,1,0,6,87,16,2,0,5,2,0,4,0,0,1,1
"COG4302",2,18,9,110,15,9,11,64,1,10,0,9,9,11,11,6,12,35,27,4
"COG4303",5,26,12,120,28,19,14,123,3,7,8,7,10,18,19,9,27,54,42,10
"COG4310",0,0,0,53,0,0,0,0,0,4,36,1,0,0,0,0,39,0,0,0
"COG4314",0,0,2,13,15,7,0,0,0,2,1,0,2,0,0,2,1,0,2,2
"COG4316",4,0,0,1,0,0,0,0,3,4,1,1,1,0,0,0,2,0,1,0
"COG4319",0,0,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,0,27,136,0,1,0,0,0,0,22,2,0,1,1
"COG4325",0,0,0,0,11,0,0,0,2,0,0,1,0,1,2,0,3,0,0,1
"COG4330",0,0,0,0,0,0,0,1,27,1,0,0,0,0,0,0,0,0,0,0
"COG4332",0,15,6,19,2,21,19,4,1,1,3,12,5,68,10,0,17,16,13,3
"COG4333",40,1,7,24,2,25,13,2,24,16,27,29,29,27,28,21,8,27,2,24
"COG4335",0,12,7,7,0,16,27,9,4,1,3,8,0,16,4,2,14,16,10,2
"COG4336",16,10,5,6,3,16,10,14,14,13,2,12,15,16,12,46,19,9,6,24
"COG4354",70,246,129,81,58,258,412,44,4,49,259,597,86,147,326,25,507,128,622,449
"COG4357",6,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
"COG4359",0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4372",5,13,35,6,11,63,2,0,87,8,8,7,20,5,1,54,25,2,12,18
"COG4373",0,3,0,4,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",94,15,12,15,3,25,42,2,39,57,33,9,15,16,16,26,2,33,9,5
"COG4379",5,14,1,0,6,6,1,0,8,7,7,1,2,1,1,1,0,1,0,0
"COG4380",16,0,0,77,0,0,13,0,0,0,0,0,51,0,0,73,0,0,0,0
"COG4381",3,1,0,0,1,3,0,0,0,0,2,0,0,0,1,0,1,0,0,1
"COG4382",0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2
"COG4383",9,12,49,33,27,7,4,7,0,16,12,88,76,38,46,34,21,290,241,471
"COG4384",1,16,0,0,8,7,0,1,5,0,1,0,0,1,0,2,0,1,0,2
"COG4385",5,25,2,51,19,14,25,275,0,13,28,29,27,14,75,5,27,80,12,13
"COG4386",8,19,2,9,13,3,0,1,0,4,3,2,1,3,2,3,3,4,3,2
"COG4387",0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4388",0,0,0,11,0,2,5,1,0,5,2,33,7,4,5,1,0,3,0,1
"COG4389",6,0,0,1,0,0,2,1,1,11,6,0,0,0,0,0,1,2,0,4
"COG4390",2,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0
"COG4392",1,0,0,0,0,5,1,0,0,5,2,0,0,0,3,0,0,0,0,0
"COG4393",6,9,0,3,2,1,2,62,42,8,4,0,1,1,0,42,1,3,9,1
"COG4394",5,8,9,21,17,6,0,0,7,4,1,0,0,0,0,1,0,0,2,1
"COG4395",7,2,8,11,6,15,1,0,6,2,8,0,19,1,0,3,2,0,2,2
"COG4396",0,1,1,1,0,1,1,0,0,2,1,34,0,2,3,0,0,0,1,2
"COG4397",1,0,3,12,4,1,1,0,0,3,1,21,12,3,2,2,1,2,11,5
"COG4399",8,5,5,5,11,5,3,1,0,139,3,0,2,3,0,0,0,4,6,1
"COG4401",1,1,9,1,4,26,4,0,2,3,3,1,11,2,0,7,6,0,6,10
"COG4403",98,41,5,21,5,130,90,5,20,66,7,20,67,16,12,21,72,6,13,7
"COG4405",8,3,5,29,0,14,10,13,42,23,8,4,6,15,1,20,2,6,11,1
"COG4408",0,5,1,7,7,1,0,0,1,0,0,0,0,0,0,0,0,0,6,2
"COG4409",136,277,369,398,300,333,327,255,153,193,448,310,315,445,350,160,489,306,357,513
"COG4412",133,59,193,3,240,26,55,38,92,1468,468,87,196,136,44,656,13,66,5,206
"COG4413",5,151,60,34,5,213,86,28,4,3,53,94,16,94,89,15,122,13,191,68
"COG4420",7,0,3,0,0,5,11,4,2,11,3,6,23,3,5,4,12,10,0,3
"COG4421",2,0,2,3,0,0,6,2,1,0,1,0,0,13,17,25,7,39,23,0
"COG4422",224,614,283,315,250,718,357,104,184,149,398,611,463,500,602,228,699,397,521,344
"COG4430",14,48,23,84,15,75,74,87,17,4,30,62,65,89,28,56,42,32,85,90
"COG4443",56,19,10,19,4,24,74,13,50,21,66,66,39,16,42,44,9,35,24,22
"COG4445",0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4448",2,5,36,1,20,63,15,12,0,12,7,2,29,1,0,16,22,0,12,20
"COG4452",1,30,28,109,43,42,42,162,2,6,15,14,20,106,33,10,60,91,58,10
"COG4453",1,0,4,94,2,3,1,104,0,0,0,0,0,0,1,0,4,0,0,0
"COG4456",4,10,0,0,1,16,1,0,3,1,4,0,14,4,3,1,1,0,0,5
"COG4457",4,9,17,24,24,12,36,6,1,270,11,2,79,2,2,5,71,0,12,4
"COG4458",4,6,4,2,13,3,0,7,0,9,9,1,1,4,0,4,4,1,8,2
"COG4460",0,0,2,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",18,19,18,8,4,28,13,38,68,29,23,29,55,17,18,44,15,6,23,35
"COG4464",325,244,108,256,141,237,156,210,301,179,238,185,363,281,282,171,281,236,197,241
"COG4465",222,86,48,53,22,115,85,36,90,102,118,117,91,66,87,100,54,54,108,52
"COG4466",9,0,0,1,0,4,0,27,36,16,12,0,33,0,0,11,0,0,1,3
"COG4467",7,0,0,0,1,0,0,0,58,9,0,0,1,0,0,0,0,0,0,0
"COG4468",483,175,89,157,74,276,239,112,370,270,360,238,389,267,253,384,115,261,200,215
"COG4469",3,0,0,0,0,0,0,5,88,6,0,0,1,1,2,0,0,0,0,0
"COG4470",5,0,0,0,0,0,0,3,97,13,9,0,14,2,0,1,1,1,0,1
"COG4471",4,0,0,0,0,0,0,2,19,3,0,0,0,0,0,0,0,0,0,0
"COG4472",134,46,19,26,14,75,67,30,106,84,112,75,145,64,68,90,40,49,58,62
"COG4473",5,0,0,0,0,0,0,9,173,11,0,0,1,1,2,3,0,0,0,0
"COG4474",24,51,27,86,21,20,70,17,81,27,100,49,100,43,174,39,147,116,46,57
"COG4475",73,57,18,25,18,32,68,9,53,55,68,60,54,77,73,49,40,82,59,60
"COG4476",4,0,0,1,0,0,0,3,9,10,1,0,1,1,0,1,0,1,0,0
"COG4477",74,1,3,6,5,4,4,16,169,70,44,12,61,5,4,11,0,1,5,7
"COG4478",14,6,2,9,5,6,2,12,60,15,4,5,13,7,6,3,0,4,6,3
"COG4479",2,0,0,0,0,0,0,0,20,0,0,0,1,0,0,2,0,0,0,0
"COG4481",61,39,18,15,13,40,29,12,69,52,54,40,67,28,27,43,29,15,42,23
"COG4483",1,0,0,0,0,0,0,0,26,6,0,0,0,0,0,0,0,0,0,0
"COG4485",955,172,151,172,32,336,495,118,554,561,842,733,868,506,600,658,122,287,455,271
"COG4487",119,5,18,25,2,5,22,33,2,302,21,6,54,13,24,129,6,22,3,9
"COG4492",186,83,55,71,32,125,57,28,115,82,123,109,119,62,99,129,46,84,61,67
"COG4495",6,1,0,1,0,25,2,8,5,10,6,11,34,0,3,12,0,1,1,10
"COG4496",155,61,30,42,18,86,86,40,105,82,114,101,139,92,104,123,40,73,59,75
"COG4499",13,0,0,6,0,0,0,0,52,4,2,1,4,0,0,3,5,0,1,0
"COG4502",0,2,0,0,0,10,0,3,0,1,7,9,0,17,6,9,3,0,0,0
"COG4506",236,94,50,46,21,124,97,27,137,94,140,132,143,79,130,149,75,112,73,92
"COG4508",0,1,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0
"COG4509",574,187,42,125,36,209,351,233,326,407,388,404,445,288,297,424,113,256,275,205
"COG4512",37,1,3,1,0,1,6,9,26,14,21,3,70,0,2,42,1,4,5,8
"COG4521",18,28,2,50,9,19,17,123,0,7,7,4,22,10,29,2,11,28,2,2
"COG4525",0,2,1,37,7,0,0,53,1,5,4,0,0,0,1,0,8,16,2,2
"COG4529",1,1,0,100,18,1,0,171,4,0,3,1,0,3,3,0,9,43,6,0
"COG4531",0,3,1,61,4,1,1,107,3,4,5,0,0,3,3,0,5,28,5,1
"COG4533",1,3,2,41,4,0,0,98,1,0,2,3,2,2,3,0,15,84,6,0
