"","NOM004","NOM005","DOF011","NLF013","NOM009","DLM010","NLM021","NOF007","DOM026","DOM018","NOM015","NLM010","DLM018","DLM006","NOM001","NLM027","DOM010","NOM007","DLM024","NLF009"
"COG3641",64,156,60,104,283,114,109,92,97,125,126,134,82,92,70,276,115,88,68,124
"COG3643",166,58,59,62,13,79,163,168,144,191,185,144,39,63,13,63,162,48,58,152
"COG3645",33,48,113,20,47,16,98,91,32,18,63,199,159,257,461,25,383,389,90,138
"COG3646",59,57,67,19,30,17,88,118,19,20,10,87,12,125,7,52,8,12,25,16
"COG3647",4,10,0,3,0,0,5,0,0,6,15,0,1,0,1,2,0,0,16,0
"COG3649",57,67,28,73,72,23,137,99,62,81,55,91,53,309,66,49,42,59,133,102
"COG3650",0,1,0,3,4,4,3,27,0,11,0,5,0,7,0,0,1,1,0,2
"COG3653",97,54,32,42,135,112,86,12,14,56,37,19,36,83,27,58,130,18,94,98
"COG3654",84,103,37,42,119,166,60,30,21,59,37,72,114,47,20,69,57,67,38,34
"COG3655",104,143,50,150,151,81,120,186,138,104,111,89,156,116,61,90,86,128,40,155
"COG3657",0,1,0,0,0,0,2,1,0,2,0,0,6,0,0,0,0,7,0,0
"COG3659",0,11,0,0,0,57,0,0,0,4,0,2,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG3661",41,14,153,80,35,78,58,91,124,105,257,237,180,112,494,8,184,85,16,136
"COG3662",0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,10,0,2,0,0
"COG3663",205,209,245,217,186,168,280,205,175,173,186,187,261,259,189,82,155,262,149,195
"COG3664",219,188,14,103,61,112,87,54,224,96,32,237,26,66,37,827,18,79,28,236
"COG3665",10,0,0,8,0,0,8,19,0,0,6,6,0,0,3,0,1,3,12,3
"COG3666",805,469,2889,2095,3219,1767,1159,1779,987,1687,1057,2063,2620,2710,965,1253,1244,790,589,969
"COG3667",4,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",4,72,1,2,13,5,9,6,0,22,2,11,1,0,4,2,4,1,87,15
"COG3669",2438,1252,2101,1661,891,1952,1993,1947,2141,1839,2154,2139,1082,1096,913,674,1538,1723,236,1804
"COG3671",9,0,2,5,1,3,8,5,0,1,0,5,0,1,0,0,1,0,0,1
"COG3672",0,2,0,0,0,2,0,0,0,0,3,0,0,1,0,0,4,1,0,1
"COG3675",1,0,134,0,0,0,0,0,0,1,0,0,19,0,23,0,4,0,0,0
"COG3676",27,17,38,26,4,6,45,13,41,8,91,100,15,63,2,1,20,26,0,122
"COG3677",77,500,38,14,84,47,19,18,2,6,91,26,109,19,19,12,102,132,667,74
"COG3678",25,113,0,0,0,178,0,2,0,4,4,1,0,0,0,48,0,4,188,1
"COG3679",1,0,0,0,5,0,0,0,1,0,0,2,1,3,4,146,0,0,0,1
"COG3680",0,38,1,88,10,104,12,2,0,0,0,11,78,0,0,0,25,7,305,2
"COG3681",551,367,583,329,542,558,459,450,487,435,523,380,486,452,494,348,584,502,436,460
"COG3682",58,198,49,142,217,66,199,171,139,166,66,140,105,105,84,430,76,178,155,181
"COG3683",2,3,2,2,1,45,0,2,0,1,0,0,0,0,0,7,0,1,0,0
"COG3684",17,75,0,0,1,0,0,3,0,0,5,1,3,5,0,59,2,0,155,1
"COG3685",16,135,1,0,1,109,1,1,0,2,1,5,0,0,0,12,1,1,176,3
"COG3688",74,390,149,426,653,160,369,265,408,444,322,413,348,239,217,340,201,324,183,266
"COG3689",19,27,7,36,40,13,19,16,22,7,37,55,39,30,53,212,36,58,133,64
"COG3691",11,62,1,3,3,36,0,1,0,5,3,2,0,2,2,15,1,4,115,2
"COG3692",2,56,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,61,0
"COG3693",101,62,292,207,197,233,278,331,230,328,102,234,207,114,410,31,143,102,50,141
"COG3694",15,19,3,13,15,12,3,2,144,17,1,4,21,1,33,112,25,39,19,2
"COG3695",184,78,61,51,39,76,120,140,133,108,118,82,38,68,18,34,93,33,83,106
"COG3696",1521,436,974,720,245,1234,875,1048,791,1075,1029,1105,729,839,758,59,1033,761,168,814
"COG3697",30,93,27,17,22,56,15,31,22,16,32,12,20,45,16,34,82,77,112,30
"COG3698",13,78,2,1,1,7,1,5,0,0,2,1,0,1,2,16,0,1,186,3
"COG3700",5,36,0,0,2,21,0,0,0,0,3,1,0,0,2,41,0,8,206,3
"COG3701",9,6,15,0,0,2,3,0,0,0,0,9,3,1,4,0,9,0,0,1
"COG3703",5,56,0,0,0,24,2,0,0,2,5,1,0,0,0,6,0,1,90,2
"COG3704",0,8,0,11,2,0,0,0,0,0,0,2,0,0,0,0,0,2,26,7
"COG3705",77,156,89,258,276,72,168,195,277,174,108,202,208,211,135,268,108,227,75,124
"COG3706",4975,1691,1063,3406,1705,4274,2765,2542,2879,1968,3443,3755,1641,3194,3558,228,2986,1330,243,3991
"COG3707",37,44,46,32,56,15,57,38,78,94,55,59,100,45,51,42,50,80,28,56
"COG3708",14,48,13,50,77,17,30,11,143,34,32,60,22,112,16,45,33,64,75,96
"COG3709",5,47,0,0,0,35,0,0,0,5,5,2,0,0,1,6,0,2,81,2
"COG3710",84,264,0,2,4,153,1,5,0,7,13,1,0,1,3,59,3,1,685,3
"COG3711",436,751,1008,190,1134,548,223,469,800,289,347,222,354,153,387,2092,291,272,1722,307
"COG3712",6022,1114,2044,2155,557,2801,2825,3357,3869,1535,3367,3169,1327,2469,1276,50,2637,914,24,3703
"COG3713",23,123,2,0,0,127,7,1,0,4,8,1,1,0,2,9,24,0,275,1
"COG3714",15,77,1,1,0,48,0,3,0,1,4,1,0,0,0,13,0,2,118,1
"COG3715",150,408,243,94,585,310,96,121,185,79,176,103,230,71,152,814,167,79,679,113
"COG3716",179,426,246,99,585,329,81,134,153,75,154,106,245,75,140,871,182,94,704,133
"COG3717",300,315,303,260,204,287,329,352,244,415,335,319,238,475,427,70,399,190,261,359
"COG3718",8,18,113,18,36,67,19,9,6,21,21,45,28,36,39,24,22,23,38,14
"COG3719",19,86,2,1,5,36,1,0,0,2,1,2,0,0,2,20,1,1,181,2
"COG3720",19,12,0,0,0,43,1,0,0,3,0,0,0,0,0,7,1,3,11,0
"COG3721",27,1,0,7,0,9,9,13,0,9,6,6,2,2,2,0,10,3,10,1
"COG3722",31,143,0,0,2,43,3,1,0,4,6,2,0,0,0,12,1,1,260,2
"COG3723",21,70,22,34,46,20,41,220,10,46,27,12,76,0,20,16,49,34,144,120
"COG3724",7,100,0,1,0,96,1,1,0,0,6,1,0,0,1,18,0,1,114,2
"COG3725",5,73,1,1,1,54,0,0,0,0,1,0,0,0,0,4,0,0,35,0
"COG3726",5,56,0,0,2,48,1,1,0,1,3,1,0,0,2,20,1,3,70,0
"COG3727",195,125,131,99,86,131,96,109,67,126,73,94,142,166,145,48,109,244,101,203
"COG3728",15,50,58,12,16,3,19,57,37,42,18,26,124,9,9,20,25,24,33,34
"COG3729",1,7,0,0,0,6,0,1,0,0,0,0,0,0,0,2,1,3,53,2
"COG3730",8,59,165,0,11,30,3,1,1,2,4,2,23,0,26,101,4,3,76,1
"COG3731",4,50,92,2,7,44,0,9,2,1,2,6,12,0,19,96,4,4,70,1
"COG3732",8,66,143,4,18,134,2,5,0,4,5,6,32,3,27,145,1,4,109,1
"COG3733",5,71,0,0,1,71,2,2,0,1,0,1,0,0,1,4,1,0,84,0
"COG3734",43,183,1,3,16,179,0,3,14,7,22,3,6,4,1,21,8,10,469,4
"COG3735",61,107,8,30,7,65,48,50,78,26,95,83,132,178,3,13,96,20,146,81
"COG3736",0,64,0,5,1,52,0,0,0,1,0,0,0,0,0,6,0,4,23,11
"COG3738",15,106,10,20,33,15,23,10,4,14,26,14,17,24,22,14,10,12,122,34
"COG3740",23,20,84,5,6,7,37,7,4,19,10,55,36,23,27,13,11,23,57,53
"COG3741",3,0,0,0,0,0,0,0,1,0,0,0,14,5,1,0,0,0,1,0
"COG3744",1,0,0,4,1,2,0,0,7,0,0,0,2,1,0,0,3,1,0,0
"COG3745",0,0,0,5,15,0,5,5,0,3,21,0,3,0,3,0,0,9,25,1
"COG3746",363,80,112,57,27,94,89,263,148,186,159,156,86,138,15,3,133,93,0,208
"COG3747",16,27,3,5,8,7,17,8,5,20,2,29,4,4,11,21,16,8,16,16
"COG3753",9,71,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,39,1
"COG3754",663,203,260,202,243,83,360,312,319,72,353,309,189,161,799,302,177,98,8,274
"COG3755",3,61,0,0,0,25,0,0,0,1,2,0,0,0,0,2,0,0,101,0
"COG3756",5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG3757",142,471,575,738,745,262,568,313,567,688,375,632,772,897,987,643,249,855,370,503
"COG3758",30,45,0,0,2,46,10,1,1,2,2,4,6,1,3,35,3,1,104,2
"COG3759",0,3,0,0,3,16,0,0,2,0,0,1,14,1,3,144,0,0,0,1
"COG3760",60,101,73,119,158,50,81,44,169,126,80,145,115,107,109,183,62,261,81,147
"COG3762",0,0,1,5,2,1,3,0,0,4,1,6,0,4,3,6,0,6,0,9
"COG3763",0,1,0,0,11,0,0,0,2,0,1,0,3,2,0,61,0,9,0,2
"COG3764",56,218,40,144,351,90,174,108,264,198,138,237,438,78,199,527,60,308,60,113
"COG3765",29,257,0,1,3,97,0,4,0,4,10,6,0,0,1,19,1,0,320,5
"COG3766",9,58,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,49,1
"COG3767",0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3768",14,66,0,2,1,39,1,1,0,2,3,2,0,0,2,11,0,3,147,0
"COG3769",4,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,55,0
"COG3770",12,86,2,2,3,23,0,3,0,2,3,1,0,0,2,17,1,2,95,0
"COG3771",8,26,1,2,1,25,0,0,1,1,0,1,0,0,1,10,0,2,40,1
"COG3772",24,111,0,44,47,48,24,33,13,55,17,19,3,9,0,21,17,14,156,37
"COG3773",75,171,72,419,337,63,247,259,199,192,94,231,212,194,151,133,148,350,123,212
"COG3774",384,238,340,194,152,207,298,382,240,348,73,96,87,78,15,32,73,107,7,109
"COG3775",98,49,116,95,63,212,54,122,85,79,287,116,243,182,511,401,318,156,337,183
"COG3776",8,24,0,0,1,18,0,0,0,0,0,0,0,0,0,3,0,1,54,0
"COG3778",10,34,0,0,4,1,2,0,0,10,7,5,2,0,1,3,5,1,1,0
"COG3779",1,15,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,87,0
"COG3781",9,48,0,0,0,50,1,0,1,1,0,4,0,0,0,5,0,0,96,2
"COG3783",10,32,0,0,0,38,1,1,0,1,2,1,0,0,1,5,1,3,60,0
"COG3784",8,45,0,0,0,24,0,0,0,2,1,1,0,0,0,9,0,0,85,1
"COG3785",5,44,0,0,0,22,1,0,0,0,0,0,0,0,0,5,1,0,84,0
"COG3786",12,22,3,56,10,2,27,17,17,10,5,69,3,20,4,3,3,20,36,7
"COG3787",6,48,0,1,0,33,10,1,0,3,8,3,3,0,0,12,10,1,98,5
"COG3788",10,49,0,0,0,32,0,2,0,1,3,2,0,0,0,3,1,0,96,1
"COG3789",14,78,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,100,2
"COG3790",3,11,1,2,0,11,0,0,0,0,0,2,0,1,1,9,0,4,50,1
"COG3791",1,3,0,0,1,20,0,0,0,1,0,0,0,0,0,1,0,3,0,0
"COG3793",2,16,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0
"COG3797",1,1,0,0,2,2,0,1,1,0,0,2,2,2,0,98,1,0,35,1
"COG3799",16,4,0,4,2,13,3,0,0,1,1,0,3,0,1,7,75,2,3,0
"COG3804",62,16,13,48,49,14,61,10,14,2,7,5,40,22,19,28,31,63,60,14
"COG3808",467,287,620,381,260,470,466,568,385,616,220,191,145,186,29,22,219,205,78,131
"COG3811",1,6,0,1,0,23,1,0,0,0,1,1,0,0,1,1,0,0,3,1
"COG3815",2,0,3,2,0,1,4,3,1,0,4,10,1,0,0,6,6,2,3,2
"COG3817",11,24,11,8,54,77,21,5,8,17,13,5,12,5,14,35,35,6,8,33
"COG3819",10,23,5,9,34,65,10,6,1,8,7,3,12,2,12,15,48,3,6,27
"COG3822",25,29,76,22,36,25,24,24,30,16,33,42,11,21,6,29,28,6,27,28
"COG3823",0,2,0,7,1,3,30,4,1,10,18,19,3,3,0,0,32,12,0,17
"COG3824",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0
"COG3825",0,4,0,7,6,4,13,13,26,7,7,2,2,6,1,0,0,4,13,4
"COG3828",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,5,3
"COG3829",582,370,330,106,244,207,234,176,206,267,363,204,221,146,131,172,451,94,1499,212
"COG3830",357,147,292,300,194,292,320,338,285,333,344,240,261,297,175,140,386,180,19,325
"COG3831",130,175,0,16,0,38,19,27,70,8,31,40,6,21,4,3,31,5,226,35
"COG3832",3,4,0,0,0,29,0,0,0,1,0,1,0,0,0,12,0,0,0,0
"COG3833",55,246,82,209,250,156,153,122,215,324,74,123,148,181,138,372,125,209,207,199
"COG3835",60,178,22,53,79,115,43,24,40,32,32,73,50,75,20,54,50,27,365,52
"COG3836",49,111,5,15,39,128,34,9,17,48,22,46,44,9,15,23,73,8,225,32
"COG3837",13,5,0,1,0,39,2,0,0,2,5,14,0,7,2,14,0,2,20,5
"COG3839",303,653,173,516,600,564,409,288,384,493,304,307,424,390,284,647,442,455,974,429
"COG3840",2,60,3,3,1,41,0,1,0,2,3,1,0,0,1,19,0,3,122,0
"COG3842",716,649,680,590,668,791,574,528,525,591,637,590,508,402,629,681,607,456,903,528
"COG3843",160,791,302,804,779,374,732,665,1505,643,542,943,635,546,567,629,643,1027,252,750
"COG3845",193,234,115,337,499,112,378,235,178,288,103,94,70,85,76,249,103,74,169,111
"COG3846",10,10,81,0,0,0,0,0,0,1,0,12,5,3,2,1,18,0,0,1
"COG3848",18,91,41,127,98,38,138,147,21,116,160,98,140,142,74,125,102,91,3,110
"COG3850",67,268,2,37,21,71,17,27,0,31,21,21,4,10,5,38,12,13,423,27
"COG3851",17,129,17,36,12,69,14,34,0,6,8,4,3,2,1,23,5,13,202,17
"COG3852",72,99,4,17,6,68,12,33,2,15,15,29,5,5,2,20,12,7,167,27
"COG3853",37,150,143,123,301,71,117,159,113,169,87,110,150,100,88,335,33,115,92,146
"COG3854",67,163,56,224,264,69,202,167,180,141,118,197,185,156,118,161,129,246,92,148
"COG3855",584,421,895,539,629,529,583,673,617,805,767,604,640,670,927,475,741,825,195,576
"COG3856",1,6,39,17,0,6,2,0,1,3,2,6,22,0,7,19,4,21,0,6
"COG3857",216,584,354,846,856,239,619,341,603,554,438,625,631,567,443,1304,383,746,266,489
"COG3858",50,86,38,93,179,34,78,91,108,65,179,181,300,205,187,353,203,284,332,212
"COG3859",30,67,49,103,118,47,78,129,137,85,79,92,83,77,53,280,69,80,56,101
"COG3860",0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,2
"COG3862",52,68,19,64,117,39,66,54,26,55,40,57,53,40,44,54,52,69,78,56
"COG3863",0,0,0,2,7,3,0,8,0,0,0,1,2,0,3,21,0,1,0,0
"COG3864",10,12,4,3,16,14,23,11,17,11,3,14,48,6,4,62,18,10,0,6
"COG3866",24,59,10,73,91,10,48,21,73,62,25,105,769,435,583,6,80,35,1,82
"COG3867",107,177,445,351,385,147,199,444,256,392,98,149,234,200,357,76,302,418,1,266
"COG3868",0,15,1,55,1,2,11,10,26,35,2,11,4,13,8,0,1,17,0,16
"COG3869",46,45,68,61,41,15,58,19,88,62,27,66,81,68,62,52,71,117,59,47
"COG3870",22,29,1,16,31,10,40,4,10,24,22,17,15,40,16,13,24,17,24,13
"COG3871",209,61,91,49,23,102,104,134,195,35,180,127,15,76,7,5,109,22,31,162
"COG3872",99,219,131,266,351,108,254,178,237,267,165,234,247,165,144,222,194,207,108,207
"COG3874",2,11,16,56,24,10,57,20,43,49,36,37,59,25,30,13,15,55,0,31
"COG3875",134,73,163,101,110,66,115,115,41,114,99,80,141,105,83,29,212,57,297,59
"COG3876",258,90,105,180,42,220,275,457,161,440,286,219,129,99,33,2,284,167,0,270
"COG3877",12,12,20,6,5,0,21,5,2,18,5,16,1,9,0,0,11,3,0,41
"COG3878",21,1,5,60,2,7,19,5,24,10,3,21,13,6,0,4,87,9,2,6
"COG3879",4,1,22,29,0,2,8,5,3,14,4,13,104,9,20,39,19,90,1,7
"COG3880",16,36,38,50,17,5,37,10,82,38,18,41,50,39,27,24,29,64,32,21
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0
"COG3882",16,31,11,58,19,33,146,119,66,50,105,138,31,133,50,6,39,76,31,250
"COG3883",6,13,8,41,48,31,48,60,42,18,15,13,63,32,30,193,38,110,9,19
"COG3884",435,216,384,342,383,231,298,275,316,236,314,288,283,361,256,354,289,355,86,283
"COG3885",6,1,4,14,4,4,11,1,4,5,1,4,13,1,32,1,6,4,59,3
"COG3886",154,95,379,321,452,130,138,162,448,127,34,41,174,249,45,185,109,43,51,62
"COG3887",176,377,369,569,859,231,481,288,490,450,371,394,521,395,353,1122,288,479,257,406
"COG3892",3,13,1,3,2,102,5,0,0,5,2,0,1,2,0,34,0,7,0,2
"COG3893",49,6,1,10,0,8,50,18,7,8,45,40,17,22,2,0,65,10,0,36
"COG3894",27,169,47,152,403,75,125,144,180,183,27,36,24,16,32,152,29,43,1,18
"COG3895",4,18,0,0,0,26,0,1,0,0,0,1,0,0,0,4,0,0,49,1
"COG3896",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,4,2,3,12,0,8,2,2,8,7,4,38,2,10,92,12,7,186,9
"COG3901",0,8,2,2,17,9,3,2,6,14,4,3,9,4,9,2,10,3,0,5
"COG3906",0,4,2,2,16,3,1,0,4,1,1,1,5,3,4,144,0,1,3,2
"COG3907",0,0,0,7,0,0,0,0,0,6,6,0,2,0,0,0,0,1,0,0
"COG3910",49,103,39,88,97,33,48,138,178,143,59,77,77,116,90,43,66,385,34,135
"COG3911",0,1,0,0,0,46,4,1,0,0,0,6,2,0,0,0,2,2,0,0
"COG3915",2,2,1,0,0,45,0,0,0,1,0,0,0,0,0,11,0,2,0,0
"COG3919",91,20,5,31,24,53,43,9,45,68,96,77,56,7,35,155,20,60,1,71
"COG3920",29,6,83,7,10,33,15,6,12,42,8,10,108,8,42,70,42,12,24,19
"COG3921",0,2,0,0,0,30,0,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG3923",6,43,1,2,1,15,0,0,0,1,2,1,0,0,0,15,0,2,81,2
"COG3924",9,27,0,0,3,15,0,0,0,0,1,1,0,0,1,7,0,3,58,1
"COG3925",11,94,1,2,5,11,1,0,0,1,3,0,0,1,1,13,0,5,147,2
"COG3926",12,3,6,72,3,4,13,1037,451,26,26,22,5,88,2,19,23,18,1,17
"COG3933",74,168,652,90,456,349,21,68,133,116,41,12,172,128,130,209,67,48,99,53
"COG3934",0,0,0,5,0,5,36,7,5,17,0,103,22,184,9,0,0,5,0,7
"COG3935",75,183,48,246,406,76,168,195,199,165,98,186,193,203,139,424,112,268,111,180
"COG3936",25,22,9,12,32,11,7,30,49,10,2,5,44,26,8,10,4,80,1,43
"COG3937",6,15,2,3,38,11,8,13,7,3,6,4,16,6,14,70,3,5,22,6
"COG3938",7,3,1,6,19,76,23,15,3,10,16,9,23,6,5,40,3,1,24,9
"COG3940",461,105,31,161,93,211,253,321,390,157,291,219,254,153,120,210,302,100,21,319
"COG3941",0,30,0,18,39,6,1,11,1,33,5,0,2,5,2,1,20,8,0,8
"COG3942",2,7,0,3,35,3,2,0,7,13,3,7,112,5,49,1324,1,14,0,1
"COG3943",490,376,961,491,500,739,551,606,751,463,750,734,612,1102,707,138,588,915,87,845
"COG3944",64,230,74,220,412,85,237,137,500,291,127,166,271,125,223,394,140,218,194,188
"COG3945",1,0,34,0,1,0,0,0,1,0,0,0,19,0,4,0,4,0,1,0
"COG3947",18,40,2,16,28,10,28,8,3,39,11,39,13,4,11,27,32,23,46,59
"COG3948",48,41,6,59,18,82,22,96,13,27,10,127,24,51,8,9,20,41,50,61
"COG3949",56,52,19,25,55,30,44,31,71,112,8,6,12,8,5,40,20,34,46,11
"COG3950",510,188,501,238,327,612,319,601,577,637,387,305,334,808,265,119,269,163,7,403
"COG3951",12,73,6,2,3,5,38,2,2,0,16,12,1,3,2,18,9,3,145,6
"COG3952",22,37,15,3,11,17,40,10,8,20,3,12,1,6,2,3,14,8,0,17
"COG3953",0,1,0,5,4,0,2,0,0,15,0,0,0,0,0,501,0,0,0,4
"COG3954",18,134,0,0,1,73,0,1,0,2,3,2,0,0,0,15,1,2,199,1
"COG3955",0,8,1,11,38,6,30,0,29,4,25,16,20,3,8,31,29,39,0,6
"COG3956",70,59,304,182,107,158,95,133,56,169,178,94,239,193,216,45,167,107,20,132
"COG3957",57,140,39,187,189,68,244,47,111,255,88,110,271,72,68,650,75,187,3,114
"COG3958",95,265,201,310,513,235,412,352,552,362,135,109,134,80,96,148,137,105,133,118
"COG3959",95,88,75,115,145,93,129,130,199,99,352,305,368,239,286,421,328,297,375,347
"COG3960",8,86,0,0,1,0,0,1,0,0,4,0,0,0,0,0,1,4,138,0
"COG3961",1,9,0,0,1,53,0,0,0,4,0,0,0,0,0,27,0,7,0,0
"COG3962",5,42,136,15,81,110,19,18,18,21,24,12,42,9,40,59,21,28,1,7
"COG3963",0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG3964",110,23,6,48,12,58,27,34,15,42,56,41,56,198,4,23,44,16,110,55
"COG3965",23,15,4,27,55,10,24,21,39,1,27,16,27,11,13,71,9,13,0,9
"COG3966",0,2,0,0,8,2,4,19,55,2,1,4,5,1,9,287,4,8,5,0
"COG3967",0,0,0,9,0,60,0,0,0,3,0,2,0,5,1,0,0,3,0,2
"COG3968",1167,694,1249,1301,1212,973,1330,1232,1107,1447,1373,1296,1071,1429,1704,572,1331,1228,335,1167
"COG3969",511,242,248,237,40,499,309,531,331,352,406,363,140,170,35,21,414,166,340,383
"COG3971",15,133,0,3,3,70,4,2,0,1,2,2,1,0,1,5,2,0,38,1
"COG3972",18,117,3,78,40,9,19,301,19,25,3,77,23,112,783,36,74,7,0,43
"COG3973",124,82,39,90,105,52,69,213,198,180,219,202,160,182,148,718,191,339,261,305
"COG3975",16,3,0,19,5,20,19,27,1,12,14,23,9,0,0,0,7,0,0,0
"COG3976",47,69,14,92,125,66,67,91,36,108,41,49,43,32,43,55,65,36,0,38
"COG3977",29,165,0,0,3,67,6,1,0,2,7,6,0,0,3,29,1,0,303,2
"COG3978",4,32,0,0,0,23,0,1,0,3,2,1,0,0,0,4,0,0,46,0
"COG3979",7,13,0,5,5,0,3,4,1,4,2,2,16,0,14,102,68,8,0,10
"COG3980",68,14,11,56,12,16,65,166,66,17,67,88,16,32,10,4,140,148,0,110
"COG3981",25,42,16,92,46,30,46,86,32,21,44,15,38,45,29,121,32,37,47,38
"COG4001",463,444,646,463,580,315,423,505,757,628,601,658,675,942,286,208,361,549,69,615
"COG4012",0,0,0,0,0,3,1,0,0,3,3,0,0,1,0,1,3,1,0,0
"COG4021",10,37,1,2,21,2,7,1,7,1,1,3,5,2,0,32,1,3,0,11
"COG4032",26,14,3,50,82,8,25,24,3,12,31,10,3,15,2,110,23,24,42,36
"COG4034",0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0
"COG4043",0,0,0,21,8,0,14,0,1,6,0,7,8,11,2,0,6,28,0,8
"COG4085",48,0,3,5,0,0,0,0,0,0,18,0,0,6,2,0,11,6,0,0
"COG4086",13,63,29,73,159,27,67,53,87,83,25,40,32,28,50,276,47,51,0,24
"COG4087",1,4,0,1,10,0,0,1,1,1,3,0,6,0,7,11,5,1,14,1
"COG4091",7,2,118,1,1,4,5,4,0,5,8,6,1,5,8,11,2,1,53,4
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0
"COG4096",648,458,828,753,259,457,702,369,431,965,648,422,816,700,1179,125,707,1098,15,817
"COG4097",21,1,1,0,0,10,13,11,0,0,0,14,0,0,0,36,3,0,2,0
"COG4098",7,7,5,0,36,4,1,1,13,0,2,5,10,9,11,326,2,1,2,4
"COG4099",61,75,58,40,125,77,95,83,99,52,121,116,147,138,248,84,97,202,7,94
"COG4100",94,202,156,326,323,100,248,188,215,237,173,240,240,224,170,279,188,263,83,224
"COG4104",14,2,0,3,0,8,6,6,3,3,5,10,0,1,1,6,6,1,0,5
"COG4105",17,100,3,20,10,62,31,23,0,7,10,20,2,5,4,19,11,7,146,5
"COG4106",7,41,0,10,0,46,1,3,79,1,5,3,15,3,1,5,4,10,57,1
"COG4107",6,64,0,3,2,44,2,3,2,3,11,7,0,8,2,16,11,2,109,4
"COG4108",365,591,732,659,676,492,692,456,501,618,525,676,669,635,805,669,563,502,365,532
"COG4109",2,1,0,0,13,0,17,0,3,0,0,0,1,1,11,193,0,0,2,0
"COG4110",0,11,0,0,0,103,1,0,0,0,3,2,1,36,1,0,2,194,0,0
"COG4112",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4114",8,77,0,0,0,40,1,0,0,1,1,3,0,0,0,13,1,2,150,1
"COG4115",59,103,91,185,101,182,71,98,76,27,252,23,76,65,45,88,210,74,61,107
"COG4116",3,9,2,0,26,4,1,1,74,2,1,6,20,2,5,92,1,0,1,3
"COG4117",8,68,0,1,1,1,0,1,0,0,2,1,0,0,0,10,0,0,125,2
"COG4120",118,251,107,305,415,154,347,274,306,357,285,283,202,171,282,738,261,323,123,336
"COG4121",137,235,58,75,23,159,112,162,60,215,111,99,98,42,9,26,118,68,200,95
"COG4122",282,171,372,263,248,275,254,355,263,307,276,263,252,325,152,250,269,373,88,264
"COG4123",275,257,320,332,388,259,295,309,301,336,284,308,328,385,239,452,344,413,249,290
"COG4124",198,33,174,144,137,63,276,49,405,286,117,264,232,378,558,68,56,179,104,198
"COG4125",3,0,0,0,3,6,0,0,0,0,0,0,0,0,1,7,0,1,0,0
"COG4126",6,10,1,8,15,40,14,0,0,3,5,4,4,3,3,10,7,2,15,10
"COG4127",1,2,0,1,1,2,20,5,8,24,1,0,18,1,0,6,1,11,0,4
"COG4128",0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0
"COG4129",19,11,23,88,72,20,27,33,28,12,9,6,31,25,38,222,24,39,65,39
"COG4130",0,6,1,0,0,54,0,0,0,1,0,1,0,0,0,6,0,1,0,0
"COG4132",13,13,0,0,1,22,10,14,0,4,0,14,35,0,8,29,31,4,9,1
"COG4133",16,33,0,11,1,33,7,10,0,11,5,6,3,0,4,12,9,3,80,8
"COG4134",8,155,5,5,7,104,4,2,1,4,12,2,1,1,7,17,13,4,374,9
"COG4135",6,109,0,0,0,57,0,1,0,3,1,0,0,0,0,3,1,0,62,0
"COG4136",2,49,0,1,2,30,0,0,0,0,3,0,0,0,0,8,0,3,68,1
"COG4137",33,93,3,9,14,57,21,13,0,9,5,18,0,6,3,23,12,2,180,6
"COG4138",14,76,0,0,0,28,0,0,0,1,2,0,0,1,0,7,2,1,108,0
"COG4139",13,56,0,0,1,38,1,0,0,0,3,1,0,0,0,8,2,0,100,2
