"","NLM025","NOF013","DLM005","DLM008","NOF005","DLF012","NOM029","NOM002","NLF009","NLM001","NOM010","DLM020","NLM022","NLM026","DLF004","NLF008","DOM019","DLM001","DLF014","DLM017"
"COG3776",2,1,1,2,0,4,5,2,1,1,0,3,2,0,1,3,0,0,0,1
"COG3778",0,0,0,0,0,0,0,1,0,4,3,0,0,5,0,12,1,0,1,0
"COG3779",0,1,0,0,0,6,16,0,0,7,0,0,4,0,0,2,0,0,0,0
"COG3781",8,0,6,1,1,16,13,1,1,9,1,4,15,0,0,6,0,4,0,0
"COG3783",5,0,6,0,1,2,15,1,1,5,0,0,13,0,0,5,0,1,0,0
"COG3784",1,0,8,0,2,2,19,0,0,14,2,1,8,0,0,5,1,0,0,1
"COG3785",2,0,11,0,1,9,16,0,0,6,0,3,4,0,1,3,0,3,0,0
"COG3786",20,6,16,5,15,0,3,12,11,27,32,9,61,10,13,2,17,7,23,39
"COG3787",4,2,18,4,4,7,16,2,12,9,5,1,16,4,1,9,3,17,0,8
"COG3788",3,0,14,0,1,8,22,2,2,8,1,2,10,0,1,10,0,2,0,1
"COG3789",0,0,21,0,0,12,19,0,1,7,2,0,16,0,0,10,0,3,0,0
"COG3790",2,2,6,1,0,4,9,0,1,5,0,1,7,0,1,3,0,2,0,0
"COG3791",3,0,0,1,0,2,4,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3793",0,0,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",2,1,3,3,5,6,13,7,3,0,0,2,0,17,0,1,2,3,9,0
"COG3799",3,1,11,3,0,13,0,3,3,5,0,6,0,8,21,2,1,7,4,10
"COG3804",5,11,25,24,24,28,11,31,16,30,11,3,8,37,1,5,1,10,13,6
"COG3808",95,189,89,171,156,11,204,54,116,197,501,748,407,389,336,622,699,723,95,344
"COG3811",3,0,0,2,0,3,2,0,0,1,0,1,1,0,0,0,1,0,0,0
"COG3815",1,0,20,0,5,5,2,19,2,5,12,1,2,3,1,3,0,2,13,0
"COG3817",8,4,13,27,16,17,4,49,31,20,1,3,7,6,1,0,3,5,6,1
"COG3819",13,3,17,32,12,14,9,33,27,17,1,2,9,12,16,0,5,7,20,3
"COG3822",12,47,68,35,38,14,23,21,43,17,35,51,19,93,25,69,60,31,6,53
"COG3823",4,3,36,14,7,0,1,1,23,6,16,0,8,10,11,20,9,50,0,17
"COG3824",0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,5,0,0
"COG3825",10,29,23,29,26,3,1,8,14,32,5,1,0,20,6,7,16,18,3,6
"COG3828",2,5,4,2,0,0,8,0,2,1,0,0,0,2,0,0,1,3,0,2
"COG3829",76,310,437,252,389,89,274,234,196,108,202,107,244,137,255,400,153,256,1007,105
"COG3830",200,265,317,346,295,141,343,186,344,261,359,354,254,245,246,394,387,358,169,288
"COG3831",7,42,61,7,36,45,133,17,37,24,36,140,56,10,40,55,9,56,0,6
"COG3832",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3833",87,88,89,139,153,367,142,428,225,136,107,88,298,468,159,17,105,43,325,112
"COG3835",41,40,112,41,44,323,41,19,51,43,34,23,128,56,59,23,22,12,338,19
"COG3836",54,19,61,31,24,24,67,9,36,20,8,18,50,22,43,24,16,53,45,13
"COG3837",7,20,14,0,1,6,1,0,8,0,1,1,0,0,0,43,12,0,0,12
"COG3839",379,283,440,554,434,576,357,556,447,466,393,206,501,874,304,199,428,320,689,307
"COG3840",6,0,10,0,0,20,13,0,1,9,3,4,9,0,0,8,0,3,0,4
"COG3842",740,558,603,685,599,474,640,632,549,719,635,615,730,736,640,529,526,722,656,610
"COG3843",322,485,646,895,984,2103,346,1398,769,594,730,199,1415,1628,273,297,718,457,854,576
"COG3845",189,274,300,486,303,403,216,386,404,280,278,139,252,715,215,162,413,393,312,289
"COG3846",63,0,35,0,0,0,10,3,0,1,0,0,3,2,4,1,2,9,81,11
"COG3848",22,133,126,66,106,11,69,196,94,56,144,118,126,155,61,77,134,114,158,127
"COG3850",19,3,72,3,8,37,78,2,20,46,3,4,37,2,8,14,1,6,0,1
"COG3851",8,25,18,1,4,203,36,4,11,52,3,44,34,37,23,16,1,18,0,10
"COG3852",134,10,26,3,16,17,109,4,30,16,12,55,37,4,8,33,17,47,0,1
"COG3853",36,87,141,163,147,389,91,306,151,81,139,43,159,283,56,109,85,97,178,89
"COG3854",101,123,97,237,152,269,112,261,151,161,203,52,214,301,91,46,155,91,124,117
"COG3855",702,555,657,624,650,601,520,671,570,605,617,642,663,522,577,646,667,659,516,701
"COG3856",2,2,22,1,2,15,3,19,3,9,7,5,2,36,1,14,2,15,69,18
"COG3857",438,387,574,632,586,824,345,944,461,537,636,208,753,916,253,289,464,373,858,435
"COG3858",129,256,151,259,326,487,188,655,191,248,200,96,343,404,137,54,158,90,211,125
"COG3859",49,81,74,144,94,283,65,129,97,88,75,56,90,211,61,37,88,71,47,97
"COG3860",0,0,0,0,0,6,9,1,0,0,1,6,1,0,2,2,0,1,0,0
"COG3862",48,54,84,109,73,36,49,139,72,49,27,72,62,99,55,11,59,42,94,60
"COG3863",0,0,0,3,0,0,1,3,0,0,0,0,2,1,0,0,0,0,23,0
"COG3864",1,2,25,4,3,1,1,1,2,2,3,7,0,5,7,25,47,33,208,2
"COG3866",178,192,79,83,49,7,7,330,81,51,175,79,110,25,431,14,203,74,275,35
"COG3867",221,187,176,251,160,59,130,683,271,383,156,281,350,560,260,340,334,163,752,300
"COG3868",3,5,14,24,5,0,17,40,15,14,3,3,43,52,23,0,4,1,27,16
"COG3869",74,27,92,78,52,122,30,62,45,52,89,19,88,82,51,62,61,49,153,129
"COG3870",22,14,29,51,21,31,26,26,13,15,35,2,14,41,8,5,24,13,36,17
"COG3871",13,200,103,29,193,39,58,51,160,44,40,55,24,14,47,47,32,17,14,11
"COG3872",161,173,199,280,233,388,141,336,210,226,243,87,240,322,129,100,162,149,248,188
"COG3874",41,20,37,52,28,57,13,17,29,27,64,13,35,89,13,18,42,35,78,41
"COG3875",80,80,265,83,121,460,80,110,69,60,78,149,52,117,86,134,97,191,484,58
"COG3876",70,304,202,381,212,11,351,64,274,105,300,346,185,213,148,452,350,329,14,193
"COG3877",7,48,9,12,10,6,9,2,36,1,6,22,8,6,11,18,6,7,0,11
"COG3878",5,12,16,25,9,30,5,10,8,13,10,0,29,50,9,23,24,5,0,13
"COG3879",9,5,64,7,8,49,8,47,12,48,59,27,10,83,4,23,5,50,493,26
"COG3880",38,10,56,48,49,53,16,47,24,32,36,11,44,50,19,34,35,32,98,61
"COG3881",0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG3882",182,138,66,171,71,1,176,42,239,43,32,137,101,160,54,55,191,32,3,53
"COG3883",43,25,68,124,31,112,26,119,22,55,51,10,50,107,35,0,51,36,64,53
"COG3884",126,111,81,128,102,95,104,122,103,143,369,262,320,308,237,241,295,287,162,293
"COG3885",17,1,14,1,4,13,2,3,2,7,0,1,4,1,1,3,1,14,97,0
"COG3886",628,194,467,181,214,427,109,277,193,162,181,120,350,98,134,158,59,99,472,75
"COG3887",243,356,365,515,529,722,292,740,398,468,97,66,183,251,75,113,137,81,189,121
"COG3892",6,1,0,1,2,2,6,6,2,4,2,4,3,3,0,3,0,0,2,3
"COG3893",43,16,108,18,37,0,9,4,31,7,31,75,8,65,15,187,144,83,0,32
"COG3894",46,68,114,183,116,796,90,299,81,109,149,48,126,346,56,36,87,89,315,72
"COG3895",1,0,7,0,0,3,11,1,0,5,1,1,10,0,0,2,0,0,0,0
"COG3896",4,2,6,0,0,0,0,0,0,1,0,0,0,4,4,0,15,0,0,21
"COG3899",9,12,47,15,8,50,2,10,12,21,7,0,14,3,8,6,28,5,9,14
"COG3901",8,4,2,17,4,0,0,0,1,3,3,0,14,11,3,0,4,11,23,2
"COG3903",1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,2,9,0,16,4,4,0,5,0,1,1,1,0,0,1,0,8,0
"COG3907",0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,1,1,0,0
"COG3910",26,67,96,85,84,160,72,122,119,54,60,72,117,134,28,34,85,70,67,45
"COG3911",0,0,7,2,0,0,0,0,1,0,3,0,0,2,1,1,25,10,0,0
"COG3915",4,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3919",141,123,95,259,117,8,26,9,69,250,173,33,68,120,56,71,224,105,64,150
"COG3920",14,6,104,10,19,30,16,85,18,31,5,23,10,16,14,69,10,36,400,27
"COG3921",2,0,0,2,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3923",1,1,9,1,2,9,11,1,1,3,1,6,15,0,0,12,0,2,0,1
"COG3924",1,0,6,0,2,11,6,0,2,3,1,0,7,0,0,2,0,0,0,0
"COG3925",1,1,14,0,2,15,22,2,1,8,0,2,7,0,0,2,0,1,0,0
"COG3926",6,38,15,77,20,3,15,10,17,17,76,34,5,28,193,49,102,91,0,161
"COG3933",38,49,241,63,114,389,58,501,55,74,41,52,78,25,24,457,29,48,227,93
"COG3934",11,4,7,21,0,22,1,0,6,16,9,0,11,6,9,0,65,20,233,5
"COG3935",86,149,124,223,194,475,122,333,162,196,187,92,254,237,118,25,116,74,252,118
"COG3936",15,34,31,47,1,0,18,0,46,25,4,8,5,38,8,12,17,24,1,24
"COG3937",6,3,10,16,21,7,14,14,4,2,23,2,7,7,5,1,5,5,71,3
"COG3938",11,7,10,32,22,21,13,9,6,5,13,0,1,3,4,9,4,0,71,4
"COG3940",39,475,224,185,283,226,391,353,309,130,189,587,212,139,117,238,279,279,130,129
"COG3941",7,10,7,10,5,1,0,1,2,16,8,0,129,20,4,12,17,5,0,1
"COG3942",6,6,52,43,3,69,19,17,2,2,1,6,4,3,2,0,2,47,301,1
"COG3943",762,1030,862,576,805,383,491,406,833,800,1025,1038,617,717,1246,589,577,686,134,973
"COG3944",125,148,223,263,259,385,185,353,154,148,167,31,275,333,108,29,164,132,553,189
"COG3945",0,0,50,0,2,26,0,15,0,5,0,13,1,0,2,20,0,9,57,4
"COG3947",21,39,51,21,10,1,4,21,61,21,35,11,26,23,21,4,34,25,0,38
"COG3948",25,31,207,28,8,23,19,2,55,17,3,15,14,11,9,6,11,8,0,4
"COG3949",34,25,28,90,39,1,60,140,38,49,29,12,21,54,18,11,167,69,220,18
"COG3950",76,382,465,214,419,473,573,218,369,594,421,584,334,218,197,282,224,221,190,430
"COG3951",119,5,34,4,10,18,21,1,3,64,8,25,30,5,2,14,6,20,0,8
"COG3952",11,4,8,2,5,0,59,0,17,5,5,15,27,6,7,0,2,7,0,2
"COG3953",0,0,11,0,0,1,2,4,4,0,0,0,0,0,0,0,0,0,168,0
"COG3954",7,1,18,2,3,24,37,1,0,8,4,7,45,1,0,12,1,4,0,0
"COG3955",3,3,10,34,15,7,12,5,5,4,52,0,17,6,10,5,3,32,16,12
"COG3956",168,149,192,191,123,98,172,72,128,221,172,138,134,170,192,184,166,276,144,209
"COG3957",82,142,104,162,133,66,130,389,95,96,100,51,220,71,84,23,107,115,593,63
"COG3958",277,305,295,534,372,778,279,564,330,318,353,156,318,563,174,269,412,255,463,249
"COG3959",257,242,359,462,442,745,225,524,370,302,370,122,318,495,162,176,327,219,468,264
"COG3960",3,1,15,1,5,20,24,1,2,10,2,11,18,0,1,8,0,2,1,1
"COG3961",3,0,0,0,0,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0
"COG3962",41,21,27,15,25,15,42,86,13,20,12,2,16,23,9,102,19,25,61,28
"COG3963",0,0,3,0,0,0,2,0,1,0,1,0,1,0,0,1,0,0,0,1
"COG3964",4,10,21,6,16,0,4,12,11,9,39,75,23,12,25,69,49,35,42,11
"COG3965",7,7,9,10,19,11,5,4,2,12,51,3,5,51,8,2,7,6,3,3
"COG3966",10,8,12,2,6,12,14,1,1,39,4,3,0,13,1,0,2,9,34,3
"COG3967",1,0,1,1,0,0,0,0,5,3,0,0,6,0,0,0,0,0,0,0
"COG3968",1225,1123,1116,1250,1295,947,1063,930,1183,1367,1300,1388,1141,1133,1481,1247,1463,1400,466,1439
"COG3969",43,368,246,315,342,131,334,142,375,184,543,415,173,192,224,387,510,324,82,486
"COG3971",4,1,28,1,15,12,48,2,5,23,3,13,47,0,2,13,2,0,20,1
"COG3972",44,6,17,12,11,298,24,50,40,16,17,5,34,20,7,13,212,24,11,17
"COG3973",16,50,51,47,83,137,51,94,108,63,249,244,174,255,183,170,266,129,614,158
"COG3975",9,0,10,2,4,0,1,0,0,0,4,3,1,3,1,21,4,11,0,5
"COG3976",16,24,42,34,41,3,23,27,33,51,119,15,46,37,25,9,16,69,80,17
"COG3977",13,3,33,2,5,28,38,5,4,19,6,9,36,0,16,24,13,6,0,33
"COG3978",2,1,6,0,1,5,4,0,1,3,0,2,9,0,0,5,0,1,0,0
"COG3979",20,0,9,5,0,15,5,59,8,13,0,2,20,72,9,1,24,4,56,7
"COG3980",135,57,41,143,62,7,31,87,103,98,136,39,75,87,43,33,161,31,0,51
"COG3981",34,70,47,60,49,32,28,10,43,26,53,33,33,70,9,59,20,19,71,22
"COG4001",274,507,814,650,898,990,0,910,606,324,417,591,456,591,0,865,523,446,871,934
"COG4012",1,1,6,4,0,0,5,0,1,0,0,0,0,1,1,3,2,0,0,2
"COG4021",23,0,2,44,1,0,0,0,11,1,2,0,1,5,1,5,3,5,26,6
"COG4032",4,33,7,27,38,4,31,30,45,32,16,54,13,11,46,7,104,23,0,2
"COG4034",2,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG4043",1,0,4,3,1,57,0,0,2,15,8,0,3,31,7,0,5,8,0,1
"COG4085",4,0,0,0,21,0,11,0,1,29,0,69,0,1,0,0,1,24,1,3
"COG4086",13,67,34,79,57,320,74,184,20,23,34,35,71,40,33,8,33,16,80,29
"COG4087",0,0,6,7,4,2,2,3,1,1,2,0,1,2,1,6,1,1,5,0
"COG4091",1,9,14,4,3,10,7,54,1,5,2,0,1,3,2,94,2,5,0,31
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG4096",716,520,570,353,641,90,475,567,850,611,623,485,320,404,302,399,304,459,34,416
"COG4097",1,0,1,0,0,0,56,0,1,2,0,1,0,0,0,16,7,12,1,0
"COG4098",2,3,4,12,2,39,21,5,3,3,3,3,2,6,1,1,1,1,54,0
"COG4099",106,105,139,60,79,135,194,69,102,38,92,118,106,78,191,61,95,118,177,175
"COG4100",149,182,202,326,217,305,136,388,250,209,274,101,292,430,112,121,188,138,267,179
"COG4104",3,29,0,2,6,1,47,1,8,3,7,13,1,1,5,3,3,1,1,2
"COG4105",112,3,22,7,7,19,30,1,8,19,4,4,16,3,6,24,6,14,2,5
"COG4106",6,1,6,6,4,9,11,1,1,6,1,3,7,14,2,9,0,11,162,2
"COG4107",2,1,12,9,12,16,10,4,2,14,3,17,18,0,7,8,2,14,0,3
"COG4108",746,547,576,461,519,607,534,512,515,786,483,513,637,700,553,650,577,599,489,601
"COG4109",1,1,1,5,0,7,5,0,0,0,0,0,1,0,2,0,1,1,4,0
"COG4110",4,0,2,1,2,0,1,1,0,2,0,0,0,12,188,4,2,2,1,0
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,9,4,0,13
"COG4114",3,2,13,2,1,10,18,2,2,8,0,1,29,1,1,11,0,2,0,1
"COG4115",22,126,124,139,209,68,333,79,95,39,220,89,47,129,169,219,490,47,121,85
"COG4116",2,1,5,23,6,36,8,7,1,7,3,4,2,3,1,3,4,0,7,0
"COG4117",0,1,15,0,1,14,15,0,2,7,2,3,21,0,1,5,0,2,0,0
"COG4120",149,261,196,481,330,397,214,421,296,202,231,139,379,410,207,134,248,200,263,252
"COG4121",21,137,109,143,75,41,269,35,84,70,113,226,155,58,82,180,151,156,7,67
"COG4122",230,268,258,305,280,177,322,251,256,334,289,272,290,240,242,301,277,272,302,173
"COG4123",277,266,272,397,308,376,230,379,276,302,341,266,377,365,266,210,257,287,246,242
"COG4124",258,178,210,252,115,3,409,229,172,219,190,303,191,309,457,203,177,245,79,223
"COG4125",3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",11,5,32,11,6,0,2,10,9,18,18,1,5,12,9,6,20,14,0,11
"COG4127",13,5,25,12,1,0,0,30,8,5,1,10,0,7,0,1,1,1,29,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG4129",12,10,30,34,14,16,19,18,37,59,45,4,82,106,30,3,25,2,5,21
"COG4130",6,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,4,23,2,1,17,1,8,0,1,2,5,0,7,10,12,4,28,156,3
"COG4133",3,0,10,0,2,16,20,2,4,11,2,5,19,0,1,9,5,9,0,3
"COG4134",8,1,19,7,8,24,28,15,6,9,6,3,22,6,3,9,10,9,2,4
"COG4135",0,2,19,1,7,14,17,0,3,11,1,9,26,0,1,10,0,7,0,0
"COG4136",1,0,5,0,2,6,8,0,2,6,0,3,8,0,0,1,0,3,0,0
"COG4137",13,0,18,3,5,17,23,3,9,25,1,12,36,1,3,29,1,14,1,5
"COG4138",0,0,14,0,1,14,21,0,3,9,0,5,15,0,1,5,0,3,0,0
"COG4139",2,1,10,0,2,11,5,2,1,2,0,3,18,0,0,7,0,2,0,1
"COG4143",6,0,16,0,1,15,14,0,2,12,2,1,27,1,5,5,0,3,0,2
"COG4145",25,48,64,74,140,176,40,72,22,74,30,24,47,78,54,110,51,56,40,32
"COG4146",595,563,374,305,549,72,234,206,505,428,365,580,208,139,595,533,282,345,111,464
"COG4147",9,1,19,2,2,23,40,1,1,21,1,11,39,0,1,15,0,8,0,0
"COG4148",6,1,23,3,13,24,35,2,18,20,9,11,41,0,6,19,10,19,1,6
"COG4149",31,73,85,89,99,146,80,223,86,54,38,40,127,87,41,103,40,62,163,57
"COG4150",4,0,10,0,1,10,16,0,3,6,0,1,18,0,6,6,0,5,0,1
"COG4152",40,33,52,29,17,11,7,18,29,40,119,39,118,134,39,127,96,113,0,75
"COG4154",23,13,22,46,31,75,31,37,15,21,35,6,15,38,21,34,37,18,60,49
"COG4158",27,20,17,29,11,79,10,61,18,24,36,4,91,82,47,15,77,25,89,33
"COG4160",16,0,10,1,3,21,34,3,2,14,0,4,33,1,1,16,0,4,0,2
"COG4161",2,2,22,1,3,9,24,1,1,13,0,5,23,0,0,7,0,4,0,2
"COG4166",217,620,571,458,607,291,422,486,466,343,327,174,703,503,233,441,388,323,1093,539
"COG4167",2,2,15,0,3,13,22,0,1,8,2,2,6,0,0,2,0,0,0,1
"COG4168",1,2,9,2,0,11,13,2,3,15,0,5,22,1,0,9,1,6,0,0
"COG4170",6,1,15,2,1,11,13,1,2,19,0,4,14,0,1,7,0,4,0,1
"COG4171",4,0,11,1,1,9,15,4,2,7,1,3,14,1,0,6,0,2,0,0
"COG4172",14,21,58,37,10,48,46,14,31,29,9,32,48,17,19,17,36,29,284,8
"COG4174",11,0,13,3,1,16,12,1,1,9,2,4,20,1,6,7,15,14,0,39
"COG4175",9,129,138,86,196,46,141,64,243,69,128,371,89,41,162,219,106,102,49,76
"COG4176",6,129,95,67,164,33,99,62,116,46,98,309,71,34,128,157,76,90,27,49
"COG4177",404,170,219,263,208,184,146,315,148,118,145,128,182,411,135,116,273,263,473,274
"COG4178",137,18,82,4,30,16,38,88,11,39,15,34,30,7,17,121,14,41,24,38
"COG4181",4,1,27,2,4,30,18,14,3,4,2,3,22,2,0,12,2,2,0,3
"COG4185",29,83,170,110,110,168,21,65,125,178,143,68,56,69,54,81,139,58,46,194
"COG4186",85,91,146,92,80,108,100,85,56,42,33,49,28,36,80,252,41,65,138,44
"COG4187",173,3,77,86,12,0,13,20,31,41,25,0,5,5,7,2,9,28,210,8
"COG4188",1,0,5,4,0,0,5,1,0,0,3,0,0,2,0,2,1,2,0,3
"COG4189",5,16,14,65,58,445,60,201,47,17,11,20,75,23,18,14,21,10,55,30
"COG4191",2,35,19,49,78,0,95,4,18,19,51,99,3,85,31,90,55,16,0,43
"COG4192",2,1,0,0,0,4,0,2,0,2,0,1,0,1,0,1,0,7,0,0
"COG4193",68,117,33,139,57,117,71,112,59,233,214,59,87,217,106,3,96,30,101,83
"COG4194",0,0,1,2,1,4,0,0,1,0,0,0,0,0,0,1,0,0,28,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0
"COG4198",346,313,369,373,323,304,268,343,323,398,425,384,341,331,403,359,405,428,171,417
"COG4199",3,15,20,0,10,4,9,0,2,1,0,0,0,0,0,36,0,0,40,0
"COG4200",12,12,16,18,8,204,32,31,48,17,26,27,25,64,10,1,19,11,8,13
"COG4206",1403,1944,1941,1280,1798,228,1606,686,1941,1802,1644,2840,983,1167,2353,2802,2112,2435,281,2144
"COG4208",52,24,53,43,51,297,63,167,23,52,70,19,137,36,34,18,26,27,137,31
"COG4209",197,361,376,717,385,600,335,977,620,402,499,184,584,854,292,136,349,199,894,391
"COG4211",114,136,102,245,186,341,136,164,175,178,195,57,197,305,100,46,136,76,148,97
"COG4213",356,21,97,109,30,520,62,84,45,97,22,41,64,217,47,35,22,48,26,21
"COG4214",149,12,66,78,21,312,61,46,20,54,6,23,54,83,18,24,4,31,16,12
"COG4215",12,2,26,2,1,22,34,2,1,12,3,9,32,0,0,18,1,6,0,2
"COG4219",197,186,301,534,231,907,315,565,411,492,318,189,433,907,266,32,404,152,434,210
"COG4220",0,0,31,0,2,9,8,0,1,4,0,3,19,0,2,10,4,2,0,4
"COG4221",310,153,208,143,180,41,227,61,176,212,167,191,125,99,173,244,157,200,39,171
"COG4222",73,0,27,2,5,8,0,50,0,67,6,12,12,0,133,98,5,12,15,104
"COG4224",40,60,28,79,61,43,35,66,63,53,51,27,79,58,40,13,25,20,57,25
"COG4225",374,2065,816,976,1303,143,1251,785,1635,600,1462,1924,966,740,1233,1431,1374,1032,375,928
"COG4226",13,76,44,21,11,12,9,4,42,12,10,7,13,38,68,8,34,13,0,42
"COG4227",2050,237,549,190,407,54,490,79,309,79,542,287,256,231,305,188,278,525,134,214
"COG4228",0,1,0,1,4,1,5,0,0,0,1,8,3,7,0,19,0,7,0,0
"COG4229",5,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG4230",7,2,21,2,4,27,24,4,2,17,5,5,26,0,1,12,0,6,0,3
"COG4231",275,486,400,339,480,47,249,270,405,309,607,462,275,423,228,406,611,414,406,343
"COG4232",569,343,265,310,237,48,352,44,208,434,251,417,265,189,475,321,450,490,22,328
"COG4233",11,0,11,6,1,2,3,1,24,15,4,6,12,1,3,17,4,13,0,3
"COG4235",8,2,43,0,2,41,61,5,22,25,2,17,63,1,9,63,12,28,2,1
"COG4237",0,12,13,10,7,2,14,3,4,5,10,18,12,10,12,15,7,30,0,7
"COG4238",0,0,8,0,2,6,12,1,0,3,1,0,10,0,0,2,0,0,0,0
"COG4239",10,0,9,1,2,6,19,1,0,9,2,5,14,0,5,8,8,7,0,37
"COG4241",16,8,89,1,6,2,3,36,4,9,8,20,5,6,18,30,9,12,114,5
"COG4242",0,0,0,0,0,2,0,4,0,3,0,0,2,0,0,0,0,0,1,0
"COG4243",0,0,9,0,0,13,1,7,0,0,0,6,0,3,0,0,0,8,136,0
"COG4245",13,26,4,23,2,14,13,3,7,9,9,1,13,73,562,7,2,14,33,2
"COG4248",16,17,22,27,13,15,34,1,6,11,18,6,45,1,25,15,1,25,47,0
"COG4249",283,349,43,98,11,0,200,11,17,169,30,23,6,16,5,11,12,24,2,47
"COG4251",9,0,0,0,0,0,6,0,2,0,14,1,9,0,2,0,2,2,0,0
"COG4252",16,0,0,0,1,0,1,3,5,0,86,36,3,43,1,0,0,1,1,0
"COG4253",22,0,19,1,1,8,7,1,0,2,0,0,4,0,0,2,0,11,0,0
"COG4256",3,0,4,0,0,3,3,0,0,6,1,1,3,0,0,0,0,1,0,0
"COG4258",214,2,18,1,8,0,8,1,2,4,7,2,6,5,1,30,12,80,0,5
"COG4260",341,129,216,276,204,241,135,329,176,160,218,55,224,445,125,63,212,164,404,112
"COG4261",101,84,87,14,141,18,46,65,120,35,83,79,19,16,37,144,78,71,43,46
"COG4262",0,0,0,0,0,14,1,4,0,0,1,0,0,0,1,6,1,0,0,0
"COG4263",1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,137,0,2,14,1,4,0,2,1,28,42,0,0,0,0,14,0,0
"COG4267",4,78,22,46,43,301,31,118,64,24,23,19,98,26,26,4,45,8,352,27
"COG4268",865,155,325,110,50,24,32,63,44,31,59,52,179,88,64,30,46,156,14,141
"COG4269",1,0,48,0,5,28,47,1,7,19,0,8,28,0,2,10,0,5,0,2
"COG4271",39,2,6,12,3,98,1,24,84,16,5,0,23,43,6,1,11,35,0,7
"COG4275",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",120,334,233,401,361,42,323,383,313,247,135,103,182,113,59,90,137,111,86,107
"COG4279",35,0,14,9,4,11,19,1,0,7,1,5,0,3,12,50,23,27,34,33
"COG4282",0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1
"COG4283",39,34,51,53,82,100,37,155,58,46,21,20,81,40,26,9,19,12,2,29
"COG4284",76,88,71,88,104,37,61,247,105,191,145,66,193,238,65,0,86,43,275,128
"COG4286",123,73,40,55,82,0,39,159,62,41,63,62,125,116,29,25,45,29,66,42
"COG4287",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4288",4,0,0,1,10,0,4,2,1,0,0,5,0,2,0,1,6,0,3,5
"COG4289",229,584,344,576,387,33,471,123,562,213,761,648,273,418,470,493,344,256,97,440
"COG4290",0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4292",3,1,5,14,5,0,33,5,13,6,1,68,19,3,14,58,2,24,16,0
"COG4294",5,0,1,4,1,3,0,5,0,5,1,1,0,11,9,0,2,0,1,4
"COG4295",61,22,18,37,7,0,33,64,34,39,10,0,59,65,113,77,68,5,47,91
"COG4296",14,27,20,9,30,5,20,15,48,77,61,23,6,23,18,24,44,19,23,12
"COG4299",262,623,262,341,355,30,276,98,373,375,421,602,198,275,291,510,387,363,48,342
"COG4300",0,2,0,1,1,1,5,1,1,2,0,0,1,0,1,1,0,0,10,0
"COG4302",9,12,16,34,9,17,20,4,3,12,7,22,18,27,3,16,24,6,0,6
"COG4303",5,3,7,15,8,8,8,3,7,7,10,28,33,56,6,32,32,14,6,18
"COG4310",0,0,0,61,0,0,0,0,0,7,3,0,2,0,0,0,0,1,0,0
"COG4314",2,0,2,0,0,0,0,0,7,2,0,4,3,3,0,18,4,4,0,3
"COG4316",0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG4320",0,0,10,0,0,19,0,0,0,0,0,0,0,3,0,0,0,18,231,0
"COG4325",1,1,1,2,2,7,4,0,4,11,3,3,19,0,18,10,0,0,0,1
"COG4330",0,0,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,10,0
"COG4332",0,71,32,11,18,1,15,11,28,1,8,13,1,1,10,11,4,1,0,1
"COG4333",10,35,13,32,33,42,2,14,44,28,18,15,41,36,13,13,38,16,1,22
