"","DLM011","DLM005","NLF015","DLF006","NOM002","DOM021","DLM024","DOF006","DLM008","NLM016","DOM019","NOM029","NOM001","NOM025","DLF014","DLM001","DOF014","DOF003","NOM007","DOM010"
"COG3529",5,4,0,8,0,0,44,3,1,4,0,9,0,8,0,2,0,1,0,0
"COG3530",6,4,3,8,0,1,56,4,0,2,0,12,0,6,0,1,0,1,0,0
"COG3533",2116,1171,3114,1172,1287,1201,193,3512,1659,1597,1530,1762,1164,2120,732,1935,1313,2414,520,1630
"COG3534",913,828,1800,671,1059,741,141,1506,1074,2851,1039,1021,2353,1149,463,1534,901,1338,467,1064
"COG3535",0,19,2,32,5,9,32,12,22,10,29,1,15,3,0,9,10,10,8,4
"COG3536",0,8,3,0,0,1,0,0,0,0,7,3,0,0,0,7,3,2,1,8
"COG3537",4998,2066,6360,2375,1363,3828,31,7199,1976,3843,4611,5607,622,3914,715,4983,3415,4343,2516,4317
"COG3538",407,198,794,391,202,504,29,630,504,698,538,586,308,373,201,473,703,742,268,622
"COG3539",195,302,41,316,19,80,1660,108,10,98,1,278,3,271,0,44,2,6,14,10
"COG3541",33,38,11,173,6,5,122,49,4,87,10,9,10,7,13,18,14,20,10,30
"COG3542",3,19,7,9,2,6,3,6,18,2,9,3,3,0,15,7,10,31,8,5
"COG3543",38,7,15,27,64,13,15,7,47,15,39,19,23,18,9,34,52,20,59,25
"COG3544",2,9,2,1,21,14,59,7,20,1,12,5,7,0,0,1,0,1,4,7
"COG3545",3,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,23,0
"COG3546",35,104,63,109,169,30,119,49,164,19,110,81,39,59,61,85,97,108,108,163
"COG3547",389,595,328,419,314,685,558,341,513,2034,869,619,1412,1715,555,1501,1446,1005,1615,1110
"COG3548",1,0,1,18,1,0,4,5,1,0,0,6,1,0,14,0,0,0,0,0
"COG3549",1,3,0,5,1,0,2,1,0,0,4,8,3,13,0,8,2,4,2,3
"COG3550",802,857,799,894,304,1369,156,248,775,1405,362,500,720,572,117,623,506,599,871,1011
"COG3552",0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG3555",0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0
"COG3557",0,2,0,6,2,0,1,0,5,1,1,12,7,2,8,0,0,5,17,1
"COG3558",0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3560",189,148,187,145,53,277,2,178,143,8,98,90,15,107,128,131,147,133,75,111
"COG3561",40,80,5,284,3,19,14,13,21,27,10,21,1,41,0,23,96,102,40,14
"COG3562",10,1,4,18,0,3,10,16,3,9,0,2,0,0,0,18,1,0,0,3
"COG3563",15,1,8,18,0,1,32,21,3,7,1,2,5,0,0,27,0,1,0,2
"COG3566",16,16,33,33,5,33,0,31,7,5,7,0,10,67,2,2,1,18,16,10
"COG3567",15,19,30,64,11,80,1,20,1,13,11,2,28,117,2,1,59,16,40,6
"COG3568",762,502,1073,681,275,1014,78,1228,387,67,861,579,109,619,112,568,714,628,458,690
"COG3570",15,0,9,6,0,5,12,6,1,1,0,0,0,1,0,0,0,0,2,4
"COG3572",4,33,6,6,19,17,1,0,24,1,12,32,16,23,255,32,82,14,17,23
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3576",0,3,1,0,5,0,0,1,0,0,6,4,2,0,88,4,14,4,3,3
"COG3579",690,478,684,387,216,694,3,621,400,535,176,196,185,129,276,170,222,141,187,184
"COG3580",379,580,381,572,1407,279,286,294,531,307,793,414,1595,598,1430,450,520,674,633,665
"COG3581",213,582,347,549,1258,228,291,306,503,341,664,391,1527,442,1510,404,566,604,551,542
"COG3583",96,97,61,133,131,59,1,2,102,40,59,62,87,142,288,117,154,57,161,90
"COG3584",137,140,66,194,187,119,110,28,160,64,108,69,106,187,228,124,115,68,147,90
"COG3585",3,0,2,4,9,0,0,4,7,2,3,7,4,0,3,0,2,3,4,1
"COG3586",7,10,2,39,10,13,0,34,9,1,23,120,11,106,124,51,29,8,36,24
"COG3587",197,39,109,126,113,111,0,83,34,217,415,139,287,809,232,299,423,51,111,178
"COG3588",1,1,3,0,3,4,34,2,0,1,0,0,0,0,0,2,3,4,14,1
"COG3589",10,69,8,32,59,12,47,6,45,5,4,7,18,47,142,35,5,10,1,15
"COG3590",559,672,548,347,206,686,93,438,381,1641,508,529,1712,259,751,723,510,370,513,574
"COG3591",47,63,10,21,18,2,119,12,22,17,24,25,9,53,0,10,13,8,22,2
"COG3592",12,3,0,15,0,3,81,0,1,5,2,5,0,3,0,1,0,1,1,5
"COG3593",71,286,60,339,239,85,949,275,232,60,23,141,24,61,118,21,66,29,91,63
"COG3594",298,316,260,221,382,407,31,302,417,576,247,346,397,305,104,250,370,289,349,511
"COG3595",1,2,0,0,0,2,5,0,1,0,8,0,2,0,0,14,7,5,15,44
"COG3596",32,42,12,60,151,7,474,18,45,328,14,28,22,21,5,8,0,4,27,1
"COG3597",2,1,1,0,40,3,0,0,25,5,7,0,7,1,3,3,1,3,10,0
"COG3598",26,40,9,3,10,25,47,1,17,5,19,24,40,39,51,10,20,36,17,17
"COG3599",55,68,29,71,50,11,0,0,128,11,54,45,44,55,186,40,91,55,131,27
"COG3600",10,41,72,41,98,91,0,0,77,6,31,22,59,34,73,40,25,20,74,119
"COG3601",88,117,62,149,274,59,100,37,253,69,144,111,123,170,306,108,152,127,153,101
"COG3602",8,4,22,5,5,3,0,35,3,1,11,0,1,11,0,3,7,24,1,4
"COG3603",8,12,4,12,10,8,21,3,33,0,6,6,5,6,8,2,5,13,3,17
"COG3604",157,153,453,302,102,357,723,153,144,105,209,222,246,722,36,225,86,156,219,308
"COG3605",19,17,5,23,3,13,191,13,7,5,1,33,3,52,0,6,0,41,2,1
"COG3608",26,92,69,141,156,44,61,75,120,16,103,70,50,60,110,60,84,139,131,116
"COG3609",5,19,0,17,0,7,69,0,1,0,1,0,0,27,0,1,0,10,0,7
"COG3610",113,171,111,168,152,91,253,157,133,29,86,163,85,176,101,121,86,130,103,138
"COG3611",0,10,2,10,7,0,2,1,16,3,1,10,5,3,37,5,0,5,27,0
"COG3613",2,16,4,7,5,1,7,3,2,0,2,1,3,0,18,12,4,4,25,9
"COG3615",6,11,1,11,1,5,78,6,2,3,0,18,7,16,6,1,0,2,6,1
"COG3616",20,6,15,33,29,28,70,41,18,5,21,11,8,20,0,36,10,23,8,51
"COG3617",175,270,74,238,81,104,79,106,213,465,183,279,458,77,87,392,251,139,345,383
"COG3618",5,0,7,5,1,3,4,11,1,1,1,8,5,0,185,15,31,3,0,1
"COG3619",102,148,84,169,298,75,147,53,214,36,147,139,127,121,168,107,144,129,227,130
"COG3621",0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0
"COG3622",45,41,14,55,16,16,214,18,6,15,22,43,6,45,3,32,20,49,9,17
"COG3623",11,8,2,16,13,8,83,18,8,3,24,38,5,49,48,10,30,8,6,29
"COG3624",3,4,2,11,0,3,49,8,0,0,1,11,0,14,0,2,1,0,1,1
"COG3625",13,10,14,27,5,10,59,2,9,1,1,7,0,1,0,7,0,1,0,3
"COG3626",13,12,16,42,4,13,101,7,11,1,10,21,2,22,0,22,2,10,4,22
"COG3627",21,21,15,53,3,14,139,8,15,0,13,13,4,27,0,23,1,7,6,23
"COG3628",11,41,6,62,0,5,0,39,10,0,8,9,0,47,0,2,0,45,4,2
"COG3629",4,62,8,52,14,7,237,5,14,1,20,1,2,3,0,4,6,15,7,1
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3633",148,179,134,119,195,105,165,26,88,20,83,95,160,193,210,87,118,109,94,111
"COG3634",351,172,431,197,98,382,206,453,250,21,248,271,40,472,89,241,316,326,126,309
"COG3635",330,231,409,228,122,398,122,342,334,433,394,309,342,199,97,402,315,230,156,301
"COG3636",2,5,0,0,0,2,0,3,0,0,0,0,1,0,13,0,14,19,8,0
"COG3637",33,54,10,36,5,16,656,18,11,25,2,38,3,102,0,6,0,23,6,2
"COG3638",27,48,22,69,70,19,86,13,48,2,39,18,15,33,19,63,48,51,21,28
"COG3639",27,54,34,81,159,46,114,7,65,6,91,45,17,41,30,99,71,84,43,44
"COG3640",13,38,26,114,164,27,37,17,96,17,57,41,35,41,93,66,79,102,38,20
"COG3641",96,69,93,94,140,37,89,63,125,13,68,61,55,147,87,55,82,111,100,124
"COG3643",168,70,257,144,42,268,40,194,136,6,179,66,9,102,21,132,144,173,49,142
"COG3645",297,428,61,445,103,212,91,89,200,347,162,116,507,120,75,308,252,194,416,426
"COG3646",280,109,52,78,49,140,27,56,26,15,9,30,8,16,144,29,48,58,15,18
"COG3647",0,1,2,2,0,1,27,4,0,2,0,3,1,11,0,10,0,0,0,0
"COG3649",69,213,139,118,109,130,139,8,103,17,94,60,79,75,30,66,129,79,61,39
"COG3650",0,0,5,0,64,1,0,0,7,0,8,2,4,0,0,3,5,5,2,0
"COG3653",19,63,82,84,51,31,77,157,111,8,63,9,21,46,91,88,46,102,15,119
"COG3654",66,130,18,34,33,40,33,112,69,22,73,34,13,38,4,67,35,58,89,48
"COG3655",133,151,54,177,92,107,22,66,189,16,97,115,48,59,114,92,183,99,125,99
"COG3657",5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,13,8,2,0
"COG3659",0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,3,21,0,0
"COG3661",204,115,383,59,53,244,13,267,369,540,166,370,534,142,14,326,185,170,88,183
"COG3662",0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0
"COG3663",219,221,149,209,176,198,154,186,260,297,191,183,183,201,195,232,197,191,261,162
"COG3664",28,107,67,85,599,28,28,101,73,9,89,225,43,141,127,79,70,302,54,24
"COG3665",1,0,10,2,0,1,17,2,12,0,4,2,5,11,0,1,4,3,2,4
"COG3666",1950,1265,943,909,685,1667,571,1743,1064,5106,3771,1812,930,1359,2299,1501,1396,2188,743,1202
"COG3667",0,0,0,0,3,2,0,0,0,0,0,3,0,1,0,0,0,1,0,0
"COG3668",7,23,0,20,9,4,94,2,2,10,7,0,5,18,0,1,6,7,0,6
"COG3669",2740,1278,2350,1220,980,2725,214,3233,1216,1789,1949,2402,833,2224,790,1843,1535,1667,1713,1635
"COG3671",3,3,4,5,0,0,0,0,0,2,3,2,1,0,0,7,6,6,0,3
"COG3672",1,0,0,6,0,0,0,4,1,1,1,1,0,0,0,0,0,0,0,4
"COG3675",0,16,6,18,66,34,0,0,0,0,0,0,13,0,0,1,0,0,0,8
"COG3676",76,11,45,33,1,13,0,7,26,8,62,73,7,146,6,109,75,51,26,25
"COG3677",44,98,61,117,80,193,650,30,27,29,140,156,17,172,2,19,15,209,143,102
"COG3678",13,23,6,37,1,18,184,5,3,11,0,35,1,27,0,4,0,2,2,2
"COG3679",0,0,0,2,0,3,1,0,1,0,0,4,2,0,12,0,0,2,0,0
"COG3680",12,17,0,7,0,51,327,5,0,15,26,1,2,1,14,1,21,0,1,23
"COG3681",733,507,401,497,303,637,453,576,474,652,347,473,532,484,575,474,423,438,534,546
"COG3682",93,172,38,189,213,207,153,76,238,24,139,187,70,106,86,103,121,196,185,82
"COG3683",1,0,7,2,1,3,0,0,0,0,0,3,1,0,0,0,0,2,0,1
"COG3684",15,4,11,9,1,4,149,19,2,6,0,9,0,1,0,3,1,0,0,0
"COG3685",12,41,6,30,2,10,195,15,1,12,0,45,0,29,0,3,0,4,0,1
"COG3688",196,143,118,151,518,86,192,84,263,26,217,195,207,329,256,162,261,237,322,189
"COG3689",23,44,34,66,71,31,154,48,94,10,41,48,49,50,189,16,65,61,46,23
"COG3691",11,18,1,15,0,3,126,9,3,4,0,19,4,20,0,0,1,1,4,2
"COG3692",5,7,0,0,0,1,67,2,0,2,0,9,0,16,0,0,0,0,0,1
"COG3693",173,67,270,73,475,211,31,124,508,266,209,305,376,67,8,242,204,189,129,148
"COG3694",3,10,1,6,6,0,12,37,24,1,8,23,37,5,1,18,16,7,53,21
"COG3695",198,105,140,157,91,148,85,186,111,2,103,58,11,103,60,102,132,132,31,102
"COG3696",1029,563,1557,547,226,1763,147,2085,615,943,982,1365,771,1059,81,1368,887,1023,769,1089
"COG3697",32,21,57,32,27,31,97,32,24,1,9,1,5,21,29,8,4,16,25,22
"COG3698",17,12,2,18,0,1,159,10,1,9,0,17,2,27,1,3,0,0,2,1
"COG3700",25,22,3,18,1,2,212,10,2,5,0,47,2,23,0,3,0,2,1,0
"COG3701",2,21,1,45,4,5,0,9,2,4,0,4,0,0,18,2,0,4,2,5
"COG3703",13,6,3,12,0,3,88,4,0,1,0,14,0,21,0,3,0,1,0,0
"COG3704",1,0,0,0,0,1,26,0,0,8,2,0,0,0,0,0,0,5,2,0
"COG3705",35,121,61,165,322,65,93,36,245,42,117,132,135,97,346,132,173,133,219,118
"COG3706",2845,2385,5520,2071,1562,3248,235,4802,3157,3317,3176,3303,3566,2558,497,3073,2398,5092,1353,3025
"COG3707",56,83,41,56,47,34,20,30,52,6,45,30,46,78,241,81,111,47,87,55
"COG3708",5,43,9,105,103,6,83,41,34,44,36,51,14,11,18,43,33,66,71,17
"COG3709",10,4,2,11,0,0,68,5,1,0,0,9,0,20,0,2,0,1,1,1
"COG3710",82,65,10,54,5,16,688,51,3,39,1,64,2,31,0,7,1,2,1,1
"COG3711",361,397,211,359,897,228,1780,319,423,112,182,432,410,325,1168,186,368,259,287,304
"COG3712",3481,2983,4214,3048,1234,3780,20,5841,1674,1428,2317,3694,1203,3542,592,2742,2721,3525,946,2572
"COG3713",13,42,11,16,4,14,255,12,1,16,4,38,2,29,0,1,0,2,0,32
"COG3714",4,7,2,1,0,3,40,5,1,0,0,17,1,19,0,4,0,4,1,1
"COG3715",105,219,174,201,297,103,687,108,271,52,46,197,150,263,394,125,76,89,77,159
"COG3716",120,243,155,219,238,125,756,119,249,60,13,64,47,77,138,48,40,24,29,42
"COG3717",495,243,625,230,255,489,210,341,369,549,255,367,462,356,71,387,282,212,176,367
"COG3718",10,41,6,44,110,58,30,3,10,19,26,26,44,7,35,17,59,35,19,24
"COG3719",16,23,4,18,3,1,149,9,1,3,0,22,2,44,1,2,0,3,1,0
"COG3720",9,0,5,31,0,3,16,6,1,3,0,0,0,0,0,5,0,0,3,0
"COG3721",5,0,7,23,0,2,5,8,1,5,4,3,1,0,0,5,4,5,2,12
"COG3722",22,23,6,28,1,6,279,14,2,12,0,33,0,50,0,6,1,2,3,2
"COG3723",53,61,38,26,50,121,132,39,31,9,20,24,27,52,30,30,54,40,40,39
"COG3724",2,6,2,12,0,8,124,5,2,3,0,11,0,26,0,3,0,1,2,0
"COG3725",10,5,6,12,1,7,91,5,0,8,0,18,0,14,0,2,0,0,0,2
"COG3726",3,3,2,13,0,6,73,2,0,0,0,11,4,22,1,3,1,2,1,0
"COG3727",284,157,192,177,94,67,101,98,114,143,48,189,131,198,229,105,225,199,229,101
"COG3728",21,48,37,20,44,49,44,18,44,10,31,17,8,66,165,1,16,9,28,23
"COG3729",3,7,2,8,1,0,54,3,0,2,0,4,0,4,0,1,2,1,1,1
"COG3730",11,20,5,15,90,10,79,11,2,3,0,21,25,13,60,5,7,4,2,0
"COG3731",3,12,8,8,42,15,59,6,0,2,0,19,9,11,71,9,2,6,2,3
"COG3732",9,19,5,29,101,20,83,7,4,3,1,7,9,7,31,10,0,0,0,2
"COG3733",14,26,1,2,4,6,256,8,0,11,0,48,0,56,0,0,1,1,0,3
"COG3734",23,55,23,46,11,14,424,39,10,8,13,41,3,48,32,31,3,7,6,5
"COG3735",58,86,168,75,27,71,151,89,43,114,92,50,8,58,2,53,100,125,22,116
"COG3736",5,1,0,0,1,0,24,3,0,10,1,0,0,0,0,0,0,11,2,0
"COG3738",22,27,9,37,10,7,113,5,35,23,14,31,15,45,104,15,23,14,19,10
"COG3740",176,64,22,93,27,16,63,43,12,14,47,25,30,147,102,47,52,31,19,17
"COG3741",0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,0,19,1,1
"COG3744",8,6,2,4,1,3,2,0,4,2,1,0,1,0,0,4,0,0,2,3
"COG3745",0,2,0,1,0,0,7,0,3,4,4,10,1,0,0,11,0,5,10,0
"COG3746",250,107,159,91,68,169,0,303,154,105,108,513,15,168,42,200,162,70,100,139
"COG3747",1,26,12,41,42,17,13,12,49,0,5,17,9,12,10,5,26,80,9,15
"COG3753",9,11,2,10,1,3,118,4,0,8,0,14,0,8,0,3,1,0,0,1
"COG3754",285,195,187,163,137,266,5,297,128,595,294,456,786,232,554,257,283,286,84,155
"COG3755",4,17,0,1,0,6,110,1,0,6,0,26,0,12,0,0,0,0,1,0
"COG3756",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3757",305,494,230,397,610,204,348,144,578,733,298,493,1031,407,553,400,1251,397,779,258
"COG3758",11,16,9,41,1,3,95,22,8,3,3,13,4,17,0,6,2,8,6,5
"COG3759",0,0,0,7,0,1,1,0,0,0,0,4,3,0,21,0,0,4,0,0
"COG3760",37,112,85,127,149,78,68,71,185,17,98,138,87,54,110,87,110,151,253,68
"COG3762",2,2,2,5,0,4,0,0,1,0,0,3,2,0,1,0,2,6,5,0
"COG3763",1,6,0,3,0,0,1,1,5,1,0,1,3,0,11,0,0,0,11,2
"COG3764",80,144,47,226,191,45,69,60,214,31,108,106,217,160,832,178,403,82,297,48
"COG3765",13,8,4,20,0,5,96,10,1,5,0,54,1,94,0,8,1,1,3,2
"COG3766",11,4,2,7,0,0,49,8,0,2,0,1,0,9,0,2,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0
"COG3768",3,14,2,6,2,2,119,6,0,2,0,16,4,26,0,1,0,0,3,1
"COG3769",1,0,0,2,0,1,21,1,0,0,0,7,0,18,0,2,0,0,0,0
"COG3770",8,9,7,14,2,5,111,8,1,4,0,20,2,26,1,4,1,0,2,2
"COG3771",1,5,1,6,0,3,50,4,0,3,0,7,0,11,0,1,0,0,2,0
"COG3772",19,79,11,90,15,12,148,12,55,13,23,15,6,31,40,13,10,22,12,17
"COG3773",30,122,69,131,502,96,137,62,283,39,189,147,125,169,101,87,131,188,345,151
"COG3774",448,239,296,268,80,396,30,354,336,385,160,642,49,354,156,289,233,134,320,212
"COG3775",413,239,268,228,252,432,338,321,143,649,270,490,523,232,190,198,402,182,155,312
"COG3776",5,4,2,3,1,6,48,2,0,1,0,7,1,9,0,1,0,0,1,0
"COG3778",2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2
"COG3779",1,1,0,11,1,0,80,1,0,0,0,20,0,6,0,0,0,0,1,0
"COG3781",9,6,0,23,3,2,89,4,0,2,0,10,0,12,0,6,0,2,1,0
"COG3783",2,9,2,9,2,2,74,6,0,3,0,11,1,8,0,3,0,1,0,1
"COG3784",8,8,4,9,1,3,87,1,0,2,1,14,0,14,0,3,0,1,0,1
"COG3785",9,7,3,10,1,5,80,6,0,5,0,15,0,11,0,2,0,0,0,0
"COG3786",4,9,4,19,19,7,42,21,11,0,22,2,12,4,31,10,19,19,29,7
"COG3787",5,20,3,26,0,10,84,5,1,7,4,15,0,14,0,18,8,9,2,10
"COG3788",10,13,6,17,2,7,105,6,1,5,0,19,1,17,0,1,0,2,2,0
"COG3789",9,10,2,15,0,4,95,5,0,2,0,32,0,11,0,1,0,0,0,0
"COG3790",3,5,3,7,0,2,58,5,2,1,0,16,2,6,0,2,0,0,3,1
"COG3791",0,0,0,0,1,6,1,0,0,2,0,2,0,0,0,0,0,1,1,0
"COG3793",0,6,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
"COG3797",0,5,1,1,7,0,31,3,6,0,2,9,1,1,11,3,1,1,1,1
"COG3799",8,6,31,5,5,1,1,33,1,3,1,0,4,0,4,11,1,0,2,54
"COG3804",3,20,6,29,48,13,72,10,34,6,15,12,23,3,22,24,21,20,56,45
"COG3808",546,278,866,323,172,737,189,534,489,31,601,474,109,397,90,725,411,523,554,683
"COG3811",3,0,0,2,1,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0
"COG3815",1,13,2,0,16,0,0,9,0,1,1,2,0,1,10,0,5,3,1,4
"COG3817",16,13,22,7,48,11,9,32,30,7,5,7,17,24,26,9,7,12,3,41
"COG3819",13,15,11,9,33,10,11,25,24,2,10,6,15,25,12,6,1,6,6,48
"COG3822",20,74,58,73,24,21,28,14,21,11,39,21,7,21,9,43,16,102,13,32
"COG3823",4,43,3,43,0,32,0,0,14,0,9,0,0,0,0,50,9,29,6,39
"COG3824",1,5,0,0,0,0,0,0,0,0,0,0,4,0,0,10,2,0,0,0
"COG3825",5,29,16,18,8,7,35,0,44,2,33,1,3,7,2,9,8,31,13,6
"COG3828",0,2,0,8,0,0,8,0,1,0,2,9,0,0,0,0,0,0,2,0
"COG3829",168,455,380,366,257,178,1506,622,262,60,163,296,139,231,1002,247,201,322,104,442
"COG3830",425,328,370,355,215,422,36,310,372,184,366,353,163,237,192,369,369,294,214,344
"COG3831",74,59,106,58,24,17,212,156,7,17,10,151,2,84,0,69,18,33,2,31
"COG3832",0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3833",36,98,35,130,395,54,213,29,145,29,95,160,141,196,333,50,146,73,210,107
"COG3835",27,98,8,55,25,41,390,53,42,9,18,47,24,56,300,17,55,54,22,64
"COG3836",22,55,30,46,11,14,217,61,22,25,26,57,22,66,43,71,16,42,13,48
"COG3837",0,16,5,3,1,4,20,0,4,6,5,0,0,1,0,0,0,31,0,1
"COG3839",297,464,306,432,580,207,989,291,560,121,408,382,341,461,650,314,379,347,410,487
"COG3840",5,7,0,13,3,5,127,6,0,0,0,17,1,14,0,4,0,0,3,0
"COG3842",644,601,625,580,674,625,877,641,669,569,543,602,630,663,704,680,578,506,449,676
"COG3843",526,650,313,781,1312,404,260,180,868,207,754,322,567,671,866,467,778,892,1018,617
"COG3845",211,300,180,464,401,203,546,170,454,88,435,209,208,240,337,364,343,402,261,248
"COG3846",4,37,1,50,8,10,0,0,0,0,2,13,4,0,100,9,2,14,1,8
"COG3848",167,112,95,121,201,38,1,1,101,29,119,52,69,187,158,106,66,55,108,95
"COG3850",36,69,15,61,3,13,443,35,5,15,13,67,7,97,2,30,11,25,17,11
"COG3851",12,17,13,29,7,29,182,17,2,5,4,58,2,90,1,8,16,3,9,1
"COG3852",18,27,6,23,7,11,167,93,4,11,12,110,2,70,0,35,16,32,4,12
"COG3853",107,155,72,106,294,45,84,37,139,14,107,85,94,141,198,109,75,140,97,56
"COG3854",105,82,74,127,253,51,95,44,215,35,148,107,101,150,131,89,147,157,237,131
"COG3855",705,676,602,468,631,800,216,707,623,733,656,556,965,557,538,588,636,594,804,727
"COG3856",0,17,7,7,11,9,0,0,3,6,3,1,6,4,90,9,31,3,20,4
"COG3857",77,188,95,196,296,79,69,48,223,36,521,357,467,446,871,329,487,500,746,348
"COG3858",27,157,81,213,615,100,371,127,234,24,180,187,196,166,229,79,172,211,267,186
"COG3859",94,54,34,109,120,30,39,15,120,32,91,56,71,116,58,71,98,67,104,60
"COG3860",0,0,1,3,2,0,2,0,0,0,0,6,0,1,0,3,0,1,1,2
"COG3862",33,89,45,166,114,49,62,23,92,12,65,52,37,62,83,36,45,43,50,74
"COG3863",0,0,0,0,8,0,0,0,1,0,0,1,3,1,23,1,1,0,1,0
"COG3864",6,60,5,62,7,9,0,0,6,0,34,5,6,4,201,29,5,13,8,9
"COG3866",36,80,32,8,340,37,0,5,85,457,192,10,567,19,251,105,153,86,37,84
"COG3867",157,180,215,139,687,229,2,110,276,436,333,111,393,204,667,168,333,276,413,333
"COG3868",2,3,1,9,13,2,0,0,2,0,9,12,7,10,28,0,13,6,24,1
"COG3869",16,97,26,67,82,42,48,26,84,24,60,33,52,33,159,50,91,55,124,75
"COG3870",5,34,9,55,27,14,21,24,59,10,19,27,22,25,49,17,36,26,19,19
"COG3871",115,110,136,117,46,76,35,292,26,5,65,76,8,111,48,84,109,159,19,97
"COG3872",122,184,81,251,331,95,90,107,290,63,146,149,133,153,236,140,195,163,214,209
"COG3874",22,37,17,43,12,11,0,1,63,8,39,21,41,42,67,42,41,29,56,17
"COG3875",129,271,92,223,102,83,272,95,92,23,96,69,105,68,404,202,113,131,63,197
"COG3876",416,185,331,183,64,501,0,410,372,25,330,346,34,229,14,342,343,306,141,307
"COG3877",27,13,24,44,2,57,0,1,12,0,5,12,0,63,1,10,8,8,4,11
"COG3878",11,9,14,19,7,1,1,0,43,5,22,2,0,1,1,5,40,8,9,72
"COG3879",10,69,18,53,41,21,0,2,5,11,12,5,18,2,471,57,144,11,73,17
"COG3880",8,43,13,47,37,29,48,9,56,6,34,23,22,8,105,38,76,37,57,31
"COG3881",0,0,0,0,2,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG3882",47,50,268,45,23,76,32,39,183,13,168,220,56,65,5,37,231,53,66,46
"COG3883",10,61,8,50,116,6,4,10,128,28,60,29,26,15,61,34,20,22,106,36
"COG3884",330,259,230,267,283,262,90,271,358,249,335,294,272,249,163,293,262,292,345,267
"COG3885",0,12,8,28,2,2,48,1,1,2,1,1,31,1,93,8,11,12,4,7
"COG3886",49,491,148,174,278,64,143,66,188,251,61,78,116,75,560,99,303,77,154,345
"COG3887",187,333,194,418,728,191,247,119,523,73,353,300,393,372,559,233,344,305,495,286
"COG3892",0,0,1,1,3,7,0,4,1,1,0,6,3,1,0,0,0,2,6,0
"COG3893",15,116,12,55,6,54,1,19,25,20,145,12,2,3,0,107,21,104,13,60
"COG3894",30,123,34,135,306,21,4,33,188,20,78,77,86,66,290,94,69,99,128,62
"COG3895",2,5,2,7,0,7,42,1,0,2,0,8,0,9,0,1,0,0,2,0
"COG3896",0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0
"COG3899",5,40,7,68,11,6,185,2,13,6,18,5,8,4,7,4,12,26,7,12
"COG3901",1,1,0,17,0,2,0,0,4,0,5,3,6,2,18,5,16,12,3,8
"COG3903",0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,1,0,3,2,0,1,0,7,0,2,4,6,1,22,1,0,4,2,0
"COG3907",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,22,0,0
"COG3910",85,63,22,67,121,21,29,18,91,17,81,83,91,72,90,68,52,56,392,63
"COG3911",0,3,0,2,0,1,0,0,4,0,15,0,1,0,0,5,3,1,1,1
"COG3915",0,0,0,3,1,7,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3919",91,96,43,177,7,98,4,246,234,180,207,30,30,73,62,92,166,206,40,22
"COG3920",15,93,36,29,72,30,20,15,3,13,12,8,41,7,379,50,96,16,12,41
"COG3921",0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,0,2,1,0
"COG3923",8,10,1,8,0,4,69,7,1,0,0,12,1,20,0,2,0,0,3,0
"COG3924",6,9,1,11,0,0,45,0,0,4,0,15,0,9,0,0,0,0,1,0
"COG3925",7,9,4,14,0,5,130,10,0,3,0,20,2,37,0,6,0,0,1,0
"COG3926",21,18,39,88,5,37,0,40,90,7,114,20,1,85,0,75,101,65,20,26
"COG3933",36,219,30,58,444,171,114,58,81,41,35,56,116,111,220,48,50,68,44,79
"COG3934",20,3,6,0,0,0,0,0,17,4,82,0,5,2,232,25,75,75,6,0
