"","NOM012","DOF008","NOF014","NLM004","NOM027","NOM019","NLM001","NLM007","NLF002","DLM013","NOF013","DOF009","NOF009","DLM016","DLF006","NOM016","DLM006","NOM007","NOM009","NLM010"
"COG3422",2,1,3,4,1,1,6,4,1,0,2,2,2,2,7,0,0,0,2,0
"COG3423",0,3,0,0,1,0,6,4,1,0,0,1,1,3,14,0,0,1,0,1
"COG3425",0,90,0,11,4,0,0,2,3,1,0,4,0,0,5,0,1,0,2,4
"COG3426",227,70,219,82,64,307,217,294,215,212,228,344,350,328,214,317,172,297,92,284
"COG3428",11,1,118,0,0,8,15,33,1,43,12,113,63,10,2,65,5,87,1,52
"COG3429",0,58,0,0,98,2,0,0,0,1,0,29,0,1,0,0,0,0,0,0
"COG3433",0,8,0,0,1,8,15,8,0,71,0,5,9,0,71,2,0,2,1,0
"COG3434",68,0,119,20,3,9,37,1,15,28,3,20,8,14,27,43,63,19,7,14
"COG3436",1267,1867,1005,3710,583,1745,1085,5944,1701,790,1257,1399,2686,1206,2180,1378,2382,2888,1668,1976
"COG3437",670,737,769,554,244,613,880,577,461,403,1758,1004,468,753,450,838,525,524,925,879
"COG3439",3,0,26,3,2,12,3,48,35,18,101,9,99,46,34,5,4,2,0,45
"COG3440",106,61,101,70,83,6,6,14,21,5,13,29,0,5,16,16,10,21,32,27
"COG3442",54,183,58,48,153,105,61,27,57,96,14,58,5,32,38,32,55,112,120,52
"COG3443",11,87,34,30,65,2,16,178,47,7,13,29,5,28,27,6,70,5,29,5
"COG3444",76,261,58,204,671,70,103,144,177,342,108,112,62,92,206,63,67,79,427,59
"COG3445",0,8,0,9,0,6,5,7,1,8,1,3,4,3,10,0,0,2,2,0
"COG3447",0,20,0,0,0,7,25,4,2,0,4,7,8,0,19,1,0,0,2,3
"COG3448",0,0,0,0,135,1,5,0,32,10,1,3,1,4,2,0,0,0,1,2
"COG3449",81,11,124,8,9,41,110,122,242,141,349,148,240,255,151,154,80,45,12,157
"COG3450",1,1,0,0,1,1,2,0,0,4,1,1,0,2,1,0,0,0,0,0
"COG3451",3173,1605,3304,2242,1346,3131,1937,3399,1867,2269,2389,2241,1455,3098,3234,3123,2397,3554,1459,3261
"COG3452",235,285,185,182,8,158,115,40,48,36,106,61,25,51,74,86,109,97,235,157
"COG3454",8,12,4,4,0,2,16,6,5,66,4,5,15,9,37,6,6,3,0,15
"COG3455",0,12,0,5,0,0,0,2,2,11,0,2,1,0,2,0,0,1,0,0
"COG3456",0,6,0,5,0,0,0,4,1,0,0,5,1,0,0,3,0,0,1,0
"COG3457",19,7,7,6,2,55,28,5,4,30,10,33,12,35,74,15,7,6,32,8
"COG3458",193,38,192,637,18,282,221,359,319,216,113,69,184,86,112,69,133,37,67,98
"COG3459",915,547,1614,1098,104,745,982,300,359,201,625,230,137,336,310,685,683,628,819,788
"COG3460",0,2,0,0,1,0,2,0,0,8,1,2,1,1,0,0,1,1,0,2
"COG3463",49,14,19,42,0,25,61,51,151,35,60,8,16,41,11,55,106,24,86,58
"COG3464",581,491,832,679,122,1262,702,932,1480,1429,606,1345,3289,918,1175,641,860,1182,417,797
"COG3467",182,109,171,262,262,274,175,206,289,348,171,280,208,263,213,253,245,214,164,147
"COG3468",495,53,198,99,52,182,431,276,85,99,247,139,630,686,1582,163,298,123,39,269
"COG3469",1,0,1,0,0,0,2,0,0,8,86,0,0,0,0,8,0,5,0,0
"COG3470",0,58,0,4,62,3,0,9,1,0,0,15,0,0,14,1,0,2,5,0
"COG3471",0,1,0,12,0,10,0,9,0,0,0,6,0,1,0,0,0,4,6,0
"COG3472",70,20,100,26,40,225,46,16,48,103,39,62,26,32,110,60,17,32,218,54
"COG3473",0,0,2,0,0,1,0,2,4,9,0,0,1,12,0,0,0,0,0,0
"COG3475",430,571,458,620,349,420,542,283,685,270,638,379,453,546,552,472,555,410,678,491
"COG3476",57,23,53,37,8,49,28,55,150,21,56,49,72,47,55,51,86,74,96,49
"COG3477",0,15,0,7,0,0,0,1,0,0,0,6,1,0,15,0,0,0,1,1
"COG3478",0,0,1,0,0,0,1,0,1,4,1,2,6,1,6,1,0,5,0,0
"COG3479",0,59,0,0,0,0,0,0,0,14,0,0,0,4,2,0,0,0,0,0
"COG3480",12,129,18,12,85,25,0,4,3,5,3,49,2,1,3,0,1,23,8,1
"COG3481",301,385,370,305,448,332,294,135,301,279,171,121,78,178,268,194,227,265,455,323
"COG3484",0,1,0,0,0,1,0,0,0,8,0,1,0,0,4,0,0,3,0,1
"COG3485",0,6,0,0,0,1,0,1,0,19,0,1,0,4,6,0,0,3,0,1
"COG3486",0,7,0,0,0,1,2,0,0,20,0,1,0,0,5,1,0,3,1,0
"COG3487",44,0,65,7,1,36,62,48,91,120,117,233,114,143,113,169,104,98,15,107
"COG3488",170,11,95,332,7,158,348,100,91,143,145,224,143,237,111,226,406,248,40,161
"COG3491",0,3,1,0,0,2,1,0,0,29,0,2,0,1,7,0,0,1,0,2
"COG3493",14,166,16,15,232,14,25,140,52,129,11,15,39,46,64,35,11,6,33,12
"COG3494",31,2,4,5,243,37,21,26,39,47,7,14,28,22,58,3,12,13,5,8
"COG3496",0,9,0,0,0,0,1,0,0,8,0,0,0,5,2,0,0,0,0,0
"COG3497",26,7,79,32,15,42,19,54,48,42,270,31,73,54,146,135,83,43,10,131
"COG3498",20,1,21,3,3,22,18,3,18,20,13,9,18,8,65,21,30,27,6,81
"COG3499",0,2,0,0,1,2,8,1,0,0,0,2,3,3,0,1,0,0,0,1
"COG3500",16,3,52,17,11,41,22,53,46,26,143,24,90,45,136,97,67,32,9,145
"COG3501",78,40,136,15,30,43,91,247,72,249,113,218,191,216,425,88,76,115,9,137
"COG3503",44,40,25,38,25,103,31,20,57,83,25,40,6,34,64,31,72,93,23,34
"COG3504",22,5,17,3,36,5,1,11,10,44,0,1,3,22,52,0,1,4,1,10
"COG3505",2591,1300,2561,1470,877,2694,1361,2621,1580,2005,1845,2230,1238,2692,2375,2914,1911,3209,1225,2601
"COG3506",40,24,40,74,127,98,30,22,133,49,25,44,28,11,6,11,19,9,21,28
"COG3507",1792,1396,2110,2552,1796,1173,2246,2634,2654,2114,3568,2302,3772,2139,1209,2640,2553,1211,1674,2985
"COG3509",18,42,32,267,0,116,20,6,33,3,8,1,7,24,12,18,6,32,56,13
"COG3512",59,41,19,44,60,56,39,24,29,29,61,76,29,39,73,81,21,57,49,18
"COG3513",368,308,111,274,99,322,373,191,252,313,432,414,348,402,537,958,157,381,557,355
"COG3514",0,0,0,0,0,1,2,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3515",0,32,1,4,5,7,9,11,5,33,4,16,5,6,47,1,1,4,2,2
"COG3516",1,9,1,3,1,2,2,3,0,13,1,14,4,4,31,0,1,2,0,2
"COG3517",3,15,2,5,1,3,4,7,2,15,2,10,8,6,44,1,3,0,0,6
"COG3518",0,7,0,1,0,0,1,0,0,4,0,1,0,0,12,0,0,1,0,0
"COG3519",1,20,0,6,3,4,5,4,1,18,3,17,5,16,20,0,5,4,1,2
"COG3520",1,16,0,3,3,2,0,4,3,23,1,6,2,4,19,1,0,4,0,1
"COG3521",1,11,0,1,0,0,2,2,1,13,0,1,1,0,14,0,0,0,1,2
"COG3522",0,14,0,6,1,1,3,4,1,25,2,14,4,7,21,0,0,6,1,0
"COG3523",2,28,0,13,1,1,4,8,8,45,0,1,3,2,9,0,0,3,0,1
"COG3524",0,0,4,5,3,2,1,1,7,1,2,2,10,7,7,1,2,0,0,9
"COG3525",1595,625,1379,2045,356,1819,3148,3023,2738,2634,3646,3498,4449,2772,2131,3008,1779,2132,773,2843
"COG3526",0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0
"COG3527",0,15,0,7,11,24,2,1,1,4,0,13,1,7,12,0,1,4,14,1
"COG3528",0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,4,0,0,0,0,3,1,0,5,1,1,2,0,9,0,0,0,0,0
"COG3530",0,0,0,0,0,1,1,0,0,2,0,1,1,0,3,0,0,0,0,1
"COG3533",1048,889,1109,1002,1236,1330,1089,1669,2063,1593,2990,1468,2822,1632,1159,1733,1588,564,869,2049
"COG3534",1206,850,853,1961,752,928,1575,940,885,957,1490,1013,1299,1060,651,1128,811,441,768,1162
"COG3535",6,114,23,15,5,25,10,39,0,22,2,18,4,21,35,8,3,6,24,3
"COG3536",9,1,4,1,0,6,1,6,7,0,0,3,3,5,2,0,0,1,5,6
"COG3537",1625,491,1758,1159,136,1560,2866,4100,4235,1702,4915,4123,6262,4618,2442,3652,2552,2447,660,3579
"COG3538",260,202,322,265,218,154,513,167,359,227,446,385,590,762,429,432,321,290,28,189
"COG3539",2,93,1,0,13,27,132,30,11,100,7,77,54,26,271,2,0,12,12,18
"COG3541",63,67,82,79,2,19,5,1,4,45,29,20,40,18,165,14,56,11,12,13
"COG3542",26,62,41,3,1,5,20,0,3,14,16,10,4,6,13,17,17,7,2,2
"COG3543",38,72,28,23,37,49,24,89,47,72,48,25,7,32,35,28,23,52,38,35
"COG3544",0,4,9,5,159,2,2,6,27,13,3,2,2,3,3,0,13,1,1,1
"COG3545",1,0,1,0,0,14,6,0,3,0,0,0,0,0,0,0,0,33,0,0
"COG3546",129,172,209,99,37,117,89,57,144,186,145,44,52,180,120,107,100,105,124,119
"COG3547",1836,1982,1895,1324,835,2092,4073,709,927,1330,829,1473,1480,1185,1187,807,2263,1575,2446,1374
"COG3548",2,81,0,11,2,4,1,0,0,9,0,2,21,0,17,0,1,0,2,0
"COG3549",9,3,4,3,4,1,2,1,0,7,1,5,0,3,13,1,2,2,4,1
"COG3550",764,245,704,994,102,513,819,429,749,298,965,431,575,708,936,698,498,907,458,938
"COG3552",15,1,9,1,1,8,0,0,0,0,0,1,0,1,0,1,0,1,0,1
"COG3555",0,2,0,0,0,0,0,0,0,10,0,0,0,4,2,0,0,0,0,1
"COG3557",2,9,5,22,5,5,0,4,2,4,1,1,1,0,3,0,14,16,10,3
"COG3558",0,0,0,0,0,0,0,0,0,4,0,1,0,4,3,0,0,0,0,0
"COG3560",70,19,78,13,134,73,37,154,136,83,171,92,239,148,182,144,77,53,19,149
"COG3561",50,2,14,11,24,20,11,0,41,13,16,6,0,104,266,7,1,50,6,56
"COG3562",0,0,2,1,4,4,3,1,7,1,0,5,7,9,21,0,4,0,0,17
"COG3563",0,0,0,0,6,3,0,2,8,3,1,15,9,15,17,1,2,0,0,17
"COG3566",63,3,29,3,5,2,3,12,1,2,0,3,24,10,29,51,30,15,15,20
"COG3567",63,2,35,1,5,7,7,3,0,1,0,12,20,18,48,32,16,36,32,22
"COG3568",449,166,398,155,44,455,277,626,603,694,666,685,931,965,617,614,330,459,124,629
"COG3570",10,3,4,0,0,1,0,14,0,4,24,4,0,1,7,59,1,3,2,0
"COG3572",15,131,4,29,212,26,3,0,2,43,4,52,2,7,5,17,5,14,23,19
"COG3575",0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3576",0,84,0,0,83,4,1,5,1,27,3,32,2,5,3,0,1,1,6,0
"COG3579",274,722,259,483,482,307,431,470,371,296,381,636,787,601,403,636,467,513,183,356
"COG3580",260,377,323,383,551,278,206,314,335,191,741,476,267,499,555,609,761,669,1265,717
"COG3581",713,858,788,1109,1538,748,554,480,909,489,546,419,206,477,571,578,717,565,1080,648
"COG3583",102,144,59,80,367,203,64,149,124,348,76,104,18,78,132,61,37,149,107,62
"COG3584",207,176,86,103,409,264,155,183,168,398,40,48,20,36,80,26,33,60,49,39
"COG3585",4,8,0,3,3,1,0,7,6,2,1,2,3,3,1,2,5,2,27,4
"COG3586",8,34,18,83,137,60,50,103,73,31,20,85,39,15,106,13,5,32,25,33
"COG3587",250,210,244,433,437,185,187,929,492,197,356,257,629,199,398,256,656,109,204,143
"COG3588",0,0,4,1,1,0,6,1,0,3,1,0,5,2,1,1,0,15,0,0
"COG3589",26,148,8,41,178,28,15,12,31,114,5,12,15,5,33,6,2,7,62,2
"COG3590",699,677,231,603,349,449,848,406,286,302,448,603,578,562,320,550,706,523,286,384
"COG3591",26,118,5,28,30,34,24,59,25,15,37,7,7,26,12,27,31,29,22,19
"COG3592",1,5,2,0,0,2,5,3,0,3,1,2,3,8,13,1,2,3,0,0
"COG3593",104,212,166,58,41,270,354,378,86,178,116,134,141,89,323,113,166,271,339,85
"COG3594",246,332,437,285,102,339,290,163,416,279,516,323,206,213,226,322,341,355,171,390
"COG3595",2,0,15,24,1,1,25,13,53,1,1,1,4,3,2,15,3,18,7,0
"COG3596",10,5,24,26,0,117,41,18,2,49,2,8,5,0,67,45,85,29,13,84
"COG3597",13,2,23,16,5,2,10,0,2,44,1,1,0,2,0,27,90,13,10,17
"COG3598",18,56,28,49,220,12,4,3,68,69,25,43,1,0,4,11,2,11,30,64
"COG3599",83,150,129,85,40,145,42,92,17,99,67,52,10,43,76,59,33,130,64,76
"COG3600",27,60,69,35,5,48,123,14,47,35,5,15,4,33,18,16,50,22,13,6
"COG3601",167,346,224,176,269,171,114,152,177,183,117,149,29,120,170,120,114,145,298,136
"COG3602",1,0,6,1,0,2,2,0,0,2,30,16,3,1,4,7,3,1,0,9
"COG3603",11,31,7,11,11,4,4,12,1,13,4,2,22,7,15,13,6,5,8,3
"COG3604",164,25,96,307,15,218,137,167,214,153,81,149,254,344,293,123,224,227,21,198
"COG3605",12,22,1,0,0,17,14,2,1,27,1,6,2,3,20,1,0,4,0,4
"COG3608",174,148,216,143,153,115,155,136,114,56,79,43,81,89,129,114,194,113,277,171
"COG3609",2,0,0,0,0,18,5,0,0,3,0,13,2,4,13,1,0,0,0,1
"COG3610",119,254,125,103,77,104,88,101,146,147,139,113,109,106,148,81,94,105,190,119
"COG3611",20,98,23,45,6,18,7,1,3,2,5,3,2,0,12,1,15,29,72,4
"COG3613",9,177,1,1,16,6,1,11,17,0,0,8,3,2,13,6,2,20,2,0
"COG3615",0,15,0,13,4,2,10,4,4,9,1,7,4,3,15,0,0,2,2,2
"COG3616",23,9,12,13,13,35,14,37,22,21,11,29,60,29,34,13,19,6,21,32
"COG3617",358,135,269,242,126,180,384,31,84,166,226,203,125,317,207,90,343,310,174,256
"COG3618",1,18,0,1,2,2,0,2,0,12,2,6,9,6,4,0,4,0,0,1
"COG3619",153,334,227,176,111,209,128,144,225,228,167,116,39,139,195,156,159,210,325,181
"COG3621",0,12,0,2,0,0,1,1,1,1,0,1,6,0,0,11,0,0,2,0
"COG3622",6,5,23,6,0,23,21,48,19,52,37,12,34,26,56,4,2,9,14,12
"COG3623",32,45,1,7,10,8,17,20,10,24,4,6,14,17,54,7,4,4,22,12
"COG3624",1,3,0,0,1,2,3,1,0,8,0,3,2,3,12,0,1,0,0,3
"COG3625",18,10,2,3,3,2,14,5,2,12,3,7,15,19,23,6,9,5,2,11
"COG3626",17,6,10,3,1,5,14,13,3,64,8,9,25,27,48,6,19,3,1,10
"COG3627",19,7,5,1,1,1,22,14,3,43,5,6,25,23,56,3,15,12,0,19
"COG3628",9,1,15,0,3,3,5,16,3,0,39,4,15,15,61,3,3,4,0,10
"COG3629",8,0,21,6,1,71,37,4,4,82,15,16,24,28,64,10,2,14,13,5
"COG3630",0,1,0,0,0,0,1,1,2,3,0,0,0,1,0,0,1,3,0,0
"COG3633",109,261,86,105,697,261,109,327,164,101,108,199,48,96,108,63,137,75,286,151
"COG3634",102,40,156,44,28,169,103,367,231,143,260,266,333,352,187,355,97,127,54,233
"COG3635",72,15,73,71,23,92,88,91,59,105,268,247,288,334,226,340,243,172,113,210
"COG3636",9,24,1,0,0,0,2,2,0,0,0,2,8,0,0,0,3,6,1,1
"COG3637",14,15,2,5,1,5,27,5,4,6,1,7,6,3,32,1,2,5,4,3
"COG3638",43,76,51,25,5,24,44,9,12,63,22,13,22,54,77,24,85,18,30,67
"COG3639",68,177,63,32,15,34,48,10,16,152,36,23,27,84,68,48,93,39,50,117
"COG3640",160,260,100,85,34,132,31,63,91,171,44,76,20,50,98,30,106,34,240,90
"COG3641",74,336,86,132,101,141,54,134,109,93,107,81,44,98,86,67,78,74,277,154
"COG3643",56,7,79,16,9,122,47,179,119,143,147,110,226,203,140,192,62,42,11,148
"COG3645",367,97,222,258,126,200,264,37,77,136,210,142,210,397,412,96,272,418,143,203
"COG3646",26,44,47,82,104,60,11,15,16,10,51,26,234,142,82,7,115,7,23,71
"COG3647",0,8,0,0,0,1,2,1,0,0,1,3,3,0,0,0,0,0,0,1
"COG3649",92,299,117,174,62,94,49,95,81,146,100,88,72,76,101,79,318,69,66,75
"COG3650",0,0,2,4,0,1,2,0,3,0,11,0,0,2,0,10,2,1,9,8
"COG3653",49,107,34,28,42,137,29,36,19,80,38,47,66,75,76,35,79,14,123,13
"COG3654",60,57,39,49,6,77,104,29,21,47,17,31,12,19,13,12,19,24,30,24
"COG3655",235,160,216,71,48,137,144,91,82,203,65,128,130,114,176,108,113,128,158,90
"COG3657",0,8,2,0,0,0,0,0,0,0,0,10,3,1,1,0,0,4,4,0
"COG3659",0,4,0,0,0,1,0,0,0,9,0,1,0,1,0,0,0,1,0,2
"COG3660",8,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",277,10,213,655,3,140,263,315,123,178,311,204,295,121,47,382,115,71,148,247
"COG3662",0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,1
"COG3663",167,117,168,208,111,228,249,188,215,151,201,210,177,172,192,213,240,257,199,206
"COG3664",125,102,116,122,16,83,20,44,89,150,140,29,64,31,107,97,60,78,76,227
"COG3665",5,3,3,6,3,2,1,2,14,2,3,0,6,6,2,4,0,2,0,8
"COG3666",1547,860,1316,2426,310,1454,3047,1448,1169,1566,509,2301,1843,1343,950,1369,2731,697,3153,1933
"COG3667",0,11,0,0,0,1,3,0,0,12,0,1,0,2,0,0,0,0,0,4
"COG3668",10,0,5,49,23,4,1,0,3,3,0,9,1,12,24,1,3,0,9,7
"COG3669",1000,857,810,1003,187,1353,1431,1571,1584,1380,2402,2547,2417,1711,1180,2177,1092,1787,884,2119
"COG3671",4,0,0,0,1,5,4,0,5,0,0,8,8,1,4,0,1,1,4,8
"COG3672",1,0,2,1,1,1,0,0,0,0,0,1,2,2,7,0,0,0,0,2
"COG3675",0,0,0,0,289,0,4,0,85,55,0,0,0,0,18,0,0,0,0,0
"COG3676",47,1,42,12,4,45,44,88,119,74,87,137,136,263,99,83,63,17,14,98
"COG3677",48,122,39,84,55,30,96,57,66,82,178,90,59,31,120,248,17,142,77,23
"COG3678",0,19,1,0,3,8,13,2,0,32,2,4,8,12,25,3,0,4,2,3
"COG3679",0,41,1,10,5,0,0,1,2,0,0,2,0,0,2,0,2,0,3,2
"COG3680",1,2,23,0,1,1,28,0,1,5,0,2,0,0,4,0,0,3,9,5
"COG3681",399,542,246,512,425,411,465,673,403,418,399,474,647,431,522,432,422,510,489,395
"COG3682",233,277,228,151,54,258,123,125,129,87,151,151,64,115,190,134,109,156,218,147
"COG3683",0,10,0,7,0,0,0,3,2,6,0,1,9,8,0,1,1,5,2,2
"COG3684",0,3,0,0,0,1,1,3,2,4,2,2,4,0,8,0,4,1,0,1
"COG3685",2,16,0,0,0,2,16,3,1,19,1,5,7,1,30,1,0,1,0,8
"COG3688",335,591,452,324,282,321,234,335,386,205,299,158,94,220,139,311,223,348,700,443
"COG3689",87,122,157,73,73,69,87,43,27,45,60,53,14,58,70,45,38,57,137,58
"COG3691",1,7,0,9,1,2,14,8,5,10,0,6,2,5,14,0,2,1,1,2
"COG3692",0,1,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3693",220,86,229,514,35,120,213,139,95,182,179,237,198,91,76,303,113,101,204,265
"COG3694",11,8,15,18,14,6,1,6,0,2,3,1,8,9,10,2,0,45,12,6
"COG3695",60,37,91,14,79,88,54,136,104,140,100,71,170,113,169,96,58,41,32,95
"COG3696",546,114,548,533,48,484,822,1221,856,727,1757,1388,2008,1168,566,1128,845,727,237,1181
"COG3697",17,165,13,13,91,22,35,100,29,73,63,19,40,31,38,19,32,98,30,7
"COG3698",0,2,0,1,0,2,17,9,1,0,1,6,4,0,15,0,0,1,4,1
"COG3700",0,11,0,10,1,6,11,14,2,12,0,7,5,3,13,0,1,4,0,2
"COG3701",2,1,0,1,102,2,0,2,9,20,0,0,0,12,41,0,1,0,0,12
"COG3703",0,2,0,0,1,4,8,2,0,2,0,2,4,0,10,0,0,0,1,2
"COG3704",9,6,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,2,2
"COG3705",198,230,316,187,282,238,184,125,189,314,139,65,53,127,173,167,214,205,284,195
"COG3706",2251,425,1613,2701,265,1893,1633,2128,3616,2392,6212,2845,3523,3153,1959,3932,3063,1316,1739,3714
"COG3707",75,111,46,50,219,88,40,102,70,66,51,79,34,54,65,46,31,50,53,51
"COG3708",78,98,108,59,6,97,48,29,71,88,25,28,26,33,108,15,117,61,72,77
"COG3709",0,7,1,0,1,5,1,1,0,12,1,4,1,3,6,0,0,1,0,0
"COG3710",0,27,0,0,2,13,29,8,1,11,4,20,10,1,33,1,0,1,3,0
"COG3711",321,1429,285,537,2295,249,416,337,582,406,435,212,380,411,385,281,137,274,1170,225
"COG3712",1991,297,1624,1534,131,1863,1418,3010,3541,1439,4028,3826,5444,3198,3201,3071,2446,968,600,3118
"COG3713",0,18,0,0,0,5,14,9,1,17,2,14,32,4,20,1,0,0,1,2
"COG3714",0,15,0,0,1,4,9,1,0,15,1,7,4,2,20,11,0,4,1,4
"COG3715",111,411,56,284,1017,77,127,259,245,506,161,109,75,112,189,78,62,71,556,80
"COG3716",125,353,45,299,982,81,93,218,273,552,171,156,80,125,210,62,76,84,594,109
"COG3717",273,139,217,304,89,271,208,407,333,167,452,288,369,320,206,460,456,189,213,336
"COG3718",13,12,20,2,122,19,12,10,39,61,17,16,13,21,53,9,41,21,46,38
"COG3719",0,12,0,9,0,3,20,3,2,11,0,5,4,2,20,1,0,2,4,0
"COG3720",0,9,0,0,0,0,1,0,0,21,0,0,1,0,22,0,0,1,0,1
"COG3721",4,3,2,1,0,4,0,7,6,4,0,7,20,5,28,0,3,1,3,11
"COG3722",0,17,0,0,1,7,17,4,4,12,1,8,5,7,35,0,1,2,1,1
"COG3723",55,24,133,15,35,58,15,6,12,33,18,10,43,33,9,7,1,19,17,3
"COG3724",0,9,0,0,1,1,7,0,0,19,2,2,4,1,8,0,0,1,0,2
"COG3725",0,12,0,0,1,1,8,1,0,8,0,1,3,1,10,0,0,1,1,1
"COG3726",0,6,0,7,0,1,4,7,0,6,1,5,1,5,8,0,1,2,0,1
"COG3727",170,166,239,175,140,124,132,119,126,151,73,138,64,116,191,94,172,253,101,118
"COG3728",70,21,43,22,28,21,13,20,45,47,9,9,15,26,22,10,12,31,17,19
"COG3729",0,2,0,0,0,5,2,3,0,8,0,1,5,1,3,0,0,1,0,0
"COG3730",1,13,2,5,452,3,15,4,73,44,4,6,4,3,19,0,0,3,16,4
"COG3731",4,30,3,6,211,2,12,8,51,39,8,1,8,1,6,0,1,7,13,5
"COG3732",2,23,1,11,474,6,15,7,102,67,6,3,4,8,25,0,1,4,20,8
"COG3733",0,9,0,0,0,6,14,2,0,20,6,6,5,6,2,0,0,0,0,2
"COG3734",85,16,83,12,3,2,22,7,1,45,3,20,37,14,48,7,6,5,17,7
"COG3735",35,6,86,75,3,27,69,11,39,69,95,54,58,65,78,101,183,11,12,72
"COG3736",34,7,12,0,0,1,0,8,0,0,0,0,0,1,1,0,0,1,0,1
"COG3738",34,53,18,25,8,52,23,88,10,39,17,15,7,5,9,1,9,4,11,8
"COG3740",21,65,41,11,325,9,32,9,4,29,21,75,29,39,85,32,27,31,23,76
"COG3741",3,0,0,1,1,9,0,0,0,0,0,0,2,0,0,1,5,2,0,0
"COG3744",4,0,4,0,0,1,0,2,0,1,5,2,1,10,6,7,10,3,1,0
"COG3745",0,0,4,7,0,55,19,0,3,0,27,0,0,0,1,5,0,8,14,0
"COG3746",89,22,89,10,10,73,47,185,220,84,36,62,98,54,29,65,42,31,11,55
"COG3747",13,4,8,10,4,20,12,7,2,11,7,12,23,10,34,9,7,9,9,21
"COG3753",0,1,0,1,0,1,3,1,0,0,1,2,3,0,11,0,0,0,0,1
"COG3754",246,90,241,154,29,233,185,199,102,104,560,144,399,102,163,203,169,118,258,307
"COG3755",0,3,0,0,0,4,10,2,2,5,2,5,1,1,2,0,0,1,0,4
"COG3756",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",1035,733,1075,968,362,717,606,219,537,1331,414,449,128,520,416,469,895,753,731,658
"COG3758",2,3,2,6,1,12,7,4,0,41,1,4,20,13,33,2,1,4,1,7
"COG3759",0,31,0,9,6,0,0,1,1,5,0,2,1,1,4,0,1,0,4,0
"COG3760",112,163,189,101,158,147,83,62,158,131,68,115,58,126,146,75,121,254,174,166
"COG3762",7,3,8,2,0,2,2,6,1,0,0,4,12,3,4,0,1,4,6,7
"COG3763",2,15,3,9,2,2,1,1,0,0,0,1,0,0,2,0,2,7,11,1
"COG3764",251,711,309,240,811,223,132,73,126,257,64,315,18,140,239,121,47,316,350,225
"COG3765",0,33,0,4,0,3,40,5,2,18,9,7,6,10,57,2,0,2,4,3
"COG3766",0,1,0,0,1,1,3,0,0,0,3,2,2,0,8,1,0,0,0,1
"COG3767",0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3768",0,6,0,3,1,3,7,9,2,10,1,3,1,5,6,0,0,3,0,1
"COG3769",0,3,0,0,1,0,2,2,0,1,0,3,0,1,6,0,0,0,0,0
"COG3770",0,4,0,10,0,4,11,11,4,7,3,1,3,3,18,1,1,1,1,2
"COG3771",0,0,0,0,1,2,2,0,1,2,0,1,2,0,13,0,1,2,1,0
"COG3772",33,11,12,6,19,28,13,22,3,14,4,0,13,7,23,21,4,6,16,8
"COG3773",282,221,525,212,83,202,276,97,278,151,191,87,46,137,125,201,207,328,321,206
"COG3774",209,287,270,769,18,306,225,86,254,201,347,314,406,379,290,255,224,293,146,334
"COG3775",70,27,47,141,285,53,38,91,94,73,234,372,363,298,210,225,175,159,191,109
"COG3776",0,4,0,0,0,0,0,0,0,6,1,0,2,0,5,0,0,1,0,0
"COG3778",0,0,0,5,0,0,3,0,0,2,0,9,3,0,6,1,0,0,5,9
"COG3779",0,0,0,0,0,2,3,1,0,0,0,1,4,0,13,0,0,0,0,0
"COG3781",0,9,0,0,1,3,7,1,0,8,0,6,3,0,19,0,0,0,1,0
"COG3783",0,2,0,0,0,1,0,3,0,4,0,0,2,2,16,0,0,1,0,0
"COG3784",0,1,0,0,0,0,7,2,1,12,0,2,3,0,10,1,0,0,0,1
"COG3785",0,5,0,0,0,2,3,2,1,9,0,2,2,3,12,2,0,0,0,0
"COG3786",14,26,30,18,15,34,30,13,1,14,5,7,3,5,19,11,22,26,18,65
"COG3787",1,6,10,2,0,12,2,3,1,8,0,10,5,7,18,3,0,4,0,6
"COG3788",0,2,0,0,0,2,6,2,0,4,0,2,1,2,14,0,0,0,0,2
"COG3789",0,0,0,0,2,2,4,0,1,0,1,5,2,0,9,0,0,0,0,3
"COG3790",0,8,0,2,0,2,5,8,0,1,0,3,2,0,8,0,0,2,1,2
"COG3791",0,3,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1
"COG3793",0,0,0,0,0,0,3,0,0,13,0,1,0,0,0,0,0,1,0,0
"COG3794",0,1,0,2,0,0,2,4,0,0,0,0,0,0,0,1,0,3,0,0
"COG3797",1,5,0,12,6,0,3,7,8,1,0,2,2,3,0,1,2,1,3,0
