"","NLM002","NOM029","DOM010","DOF006","DLM023","NLF008","DLM016","NLM025","DLM021","DOF009","NOM028","DLF008","NOF012","DOM005","DLM014","NOM016","DLF007","DOF011","NOF010","NOM007"
"COG3689",30,48,36,45,46,15,67,40,31,57,95,84,49,25,37,51,52,13,62,52
"COG3691",4,23,0,6,2,8,5,4,1,7,14,19,1,5,1,3,9,0,2,5
"COG3692",3,15,1,5,0,5,0,0,1,0,12,9,0,1,0,0,8,0,7,0
"COG3693",63,301,136,137,89,262,101,284,387,212,200,212,79,92,178,337,120,261,172,113
"COG3694",3,18,30,23,19,3,10,8,1,1,7,34,3,2,5,2,15,2,6,27
"COG3695",27,65,106,157,99,83,125,31,123,77,108,139,91,89,132,76,208,55,75,36
"COG3696",1518,1363,1139,2097,708,1761,1220,399,1135,1395,901,1464,445,2005,1165,1088,1619,877,1120,729
"COG3697",56,15,78,31,23,41,30,28,13,25,30,104,22,23,39,20,22,15,47,91
"COG3698",10,21,1,12,2,11,0,3,2,6,16,16,1,3,2,0,8,0,6,1
"COG3700",13,27,0,5,1,14,2,1,3,6,25,16,0,18,0,1,12,2,4,7
"COG3701",7,3,10,9,0,0,13,79,2,0,0,0,0,2,6,0,0,26,0,1
"COG3703",6,12,0,7,3,9,0,3,0,5,12,5,0,11,0,1,8,0,6,1
"COG3704",0,1,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2
"COG3705",52,133,88,28,144,78,141,126,84,78,169,82,118,23,74,155,75,98,102,212
"COG3706",1329,3168,2884,4784,1807,4303,3196,2445,3883,2877,3334,6046,2379,4722,3637,3990,4211,1115,3284,1298
"COG3707",17,28,51,24,127,62,59,48,67,84,39,52,54,50,17,55,25,62,36,70
"COG3708",5,49,33,36,60,7,31,62,44,26,25,106,37,19,19,26,59,7,20,54
"COG3709",6,10,0,3,4,4,3,2,3,2,1,2,0,5,1,0,1,1,1,0
"COG3710",68,50,2,47,17,30,2,10,5,16,72,151,4,29,1,2,37,0,19,1
"COG3711",304,411,323,326,778,479,440,152,298,215,1225,1285,283,298,176,266,413,1078,267,304
"COG3712",1314,3712,2642,5744,1927,3820,3187,970,3284,4003,3121,6008,2614,6522,2964,3189,6837,2034,2912,939
"COG3713",12,40,41,18,3,23,3,7,5,14,40,51,1,68,18,1,7,1,3,1
"COG3714",13,13,1,8,10,11,2,10,1,6,16,7,1,8,0,8,2,0,5,4
"COG3715",113,186,169,100,476,294,129,52,80,138,414,272,55,117,55,94,133,235,114,60
"COG3716",110,175,157,122,462,280,117,54,82,143,459,321,65,121,58,79,127,225,117,70
"COG3717",537,354,360,358,326,437,311,178,439,324,140,95,44,159,144,146,96,109,114,62
"COG3718",11,27,22,8,26,146,25,27,25,11,25,17,30,26,21,3,32,105,25,32
"COG3719",10,16,0,4,4,7,1,3,3,4,21,22,0,15,1,2,14,0,10,5
"COG3720",17,3,1,2,4,0,0,4,0,0,0,24,0,21,0,0,3,0,0,0
"COG3721",12,5,9,18,7,13,7,18,6,1,1,41,3,5,9,2,14,1,6,1
"COG3722",16,53,0,15,8,16,5,12,0,5,25,26,0,37,0,0,8,1,5,2
"COG3723",8,20,45,39,91,6,111,32,55,31,80,75,14,44,35,33,70,22,63,42
"COG3724",6,19,1,5,3,5,1,4,1,4,12,9,0,22,0,0,1,0,2,1
"COG3725",4,19,0,7,4,7,1,6,0,2,10,13,0,19,1,0,9,1,5,1
"COG3726",8,13,0,2,3,7,4,1,2,2,7,12,1,18,0,0,1,0,4,3
"COG3727",37,55,41,35,22,95,41,47,83,53,210,114,115,52,125,116,133,156,166,256
"COG3728",6,30,21,16,59,19,10,13,8,6,53,10,23,1,12,11,22,70,5,32
"COG3729",2,8,0,1,1,3,0,3,0,3,8,8,0,2,0,0,4,0,0,1
"COG3730",5,18,3,5,9,93,3,6,3,5,7,6,0,1,0,0,2,47,5,0
"COG3731",5,5,1,3,5,19,0,0,0,3,28,11,12,11,2,2,3,78,6,1
"COG3732",15,33,3,13,9,137,6,9,5,5,45,7,5,15,0,1,5,120,1,6
"COG3733",3,22,0,3,0,1,1,0,2,2,25,25,0,46,0,1,5,0,8,1
"COG3734",41,48,6,48,8,16,17,13,7,15,42,41,30,50,2,8,47,0,15,4
"COG3735",289,55,95,86,43,119,72,37,55,51,70,230,55,176,73,90,76,8,79,16
"COG3736",0,0,0,2,3,4,0,1,0,1,0,0,6,0,1,0,0,0,0,3
"COG3738",6,3,4,1,10,10,6,12,7,12,31,10,88,0,12,13,30,9,28,21
"COG3740",0,7,2,10,50,16,13,8,5,11,34,35,32,128,108,27,84,211,77,34
"COG3741",0,1,0,1,0,0,0,24,0,0,5,8,1,0,5,1,2,0,1,0
"COG3744",0,1,13,0,0,1,14,0,1,1,4,0,4,4,16,4,4,1,8,3
"COG3745",0,10,0,0,0,0,0,18,0,0,0,4,0,0,1,1,0,0,16,8
"COG3746",14,472,140,284,101,315,117,64,217,223,157,199,89,172,286,198,337,105,134,94
"COG3747",10,18,13,7,17,2,6,5,5,4,49,37,22,1,9,9,1,2,25,10
"COG3753",5,9,0,7,1,6,0,0,1,1,12,10,0,1,0,0,6,0,3,1
"COG3754",51,459,191,350,79,386,105,589,188,138,214,460,163,510,349,197,238,254,302,100
"COG3755",0,21,0,2,0,2,1,5,0,2,10,0,0,13,2,0,4,0,4,0
"COG3756",3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
"COG3757",665,438,250,126,430,149,530,664,289,410,331,294,848,214,384,501,293,575,553,813
"COG3758",18,14,1,14,0,4,15,6,4,4,9,40,5,46,1,10,4,0,4,3
"COG3759",3,4,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0
"COG3760",87,153,64,79,115,87,108,152,100,89,82,135,125,47,98,80,87,67,85,249
"COG3762",0,1,1,0,8,0,3,0,0,4,0,0,3,0,2,2,1,1,0,11
"COG3763",1,2,0,0,1,0,0,4,0,0,1,1,7,0,0,0,0,0,1,4
"COG3764",57,105,58,42,173,7,170,102,162,322,164,87,252,0,69,135,34,53,90,271
"COG3765",25,66,5,24,6,15,5,7,1,15,36,63,0,124,1,0,21,1,16,4
"COG3766",11,1,1,5,4,3,0,0,0,2,8,26,0,2,0,0,2,1,4,1
"COG3767",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2
"COG3768",2,20,1,4,4,10,5,1,0,4,14,7,0,22,0,1,1,2,2,3
"COG3769",1,5,0,4,2,3,0,0,2,0,6,4,0,21,0,0,1,0,3,0
"COG3770",2,4,1,3,3,5,0,19,0,1,8,8,1,18,2,0,5,0,3,1
"COG3771",7,13,0,5,3,3,1,3,0,2,4,5,0,16,0,0,1,1,1,1
"COG3772",23,11,16,15,25,50,19,2,17,11,44,96,28,84,16,41,40,0,9,17
"COG3773",21,143,157,57,139,19,155,132,106,59,179,54,309,42,151,201,117,67,143,305
"COG3774",61,640,228,346,251,321,360,286,212,301,279,305,209,421,332,222,758,321,177,301
"COG3775",459,482,305,313,183,366,321,146,340,363,392,454,169,346,139,200,259,352,342,132
"COG3776",1,4,0,3,1,1,0,2,0,2,3,4,1,11,0,0,4,0,1,0
"COG3778",9,0,3,0,0,17,0,0,7,5,5,0,3,0,6,0,4,0,11,1
"COG3779",0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG3781",11,13,0,3,0,4,0,2,2,1,15,9,0,30,0,0,5,0,2,1
"COG3783",10,14,0,3,1,4,2,3,0,1,6,6,0,11,0,0,5,0,2,3
"COG3784",4,17,0,1,0,4,0,2,3,2,14,12,0,12,0,0,1,1,3,0
"COG3785",10,13,0,7,1,0,0,2,1,5,7,8,0,15,0,1,4,0,2,0
"COG3786",1,3,6,18,5,3,6,20,9,4,16,29,13,5,8,15,20,3,4,24
"COG3787",7,18,12,5,3,15,10,2,14,11,3,17,7,20,12,7,3,2,10,2
"COG3788",5,19,1,8,4,5,5,5,2,3,12,12,0,19,0,0,6,0,1,2
"COG3789",11,21,1,2,2,7,0,0,0,3,10,11,0,2,0,0,7,1,2,0
"COG3790",3,17,0,1,1,3,0,1,0,2,4,9,0,5,0,0,2,0,1,0
"COG3791",1,1,0,0,0,0,2,5,1,4,0,0,0,8,0,0,0,0,0,1
"COG3793",0,0,0,6,1,4,0,0,0,0,0,0,0,22,0,0,1,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG3797",2,8,1,0,3,1,0,0,0,5,18,11,0,1,1,0,4,3,2,2
"COG3799",5,0,29,3,1,0,1,1,1,2,0,59,8,61,26,0,2,6,0,1
"COG3804",18,21,34,17,23,6,21,6,7,25,60,44,211,17,9,8,25,5,19,65
"COG3808",1104,528,638,546,392,626,741,300,778,514,571,527,352,520,626,672,416,691,404,554
"COG3811",3,2,0,2,4,0,1,2,3,1,0,3,1,3,0,0,3,0,2,0
"COG3815",0,2,7,9,8,1,2,1,1,2,4,5,56,1,2,4,0,1,1,1
"COG3817",11,2,37,28,2,1,3,9,17,7,32,41,10,42,15,8,7,9,10,6
"COG3819",2,5,42,24,6,0,9,9,9,4,20,31,13,30,12,6,6,8,3,6
"COG3822",19,18,44,4,15,67,60,9,40,27,13,42,47,29,40,46,40,80,47,3
"COG3823",0,1,36,0,7,16,28,6,25,35,1,0,35,0,31,11,0,1,23,7
"COG3824",4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3825",5,0,10,0,7,10,40,12,12,8,3,1,18,0,5,22,2,0,11,11
"COG3828",0,7,0,0,3,0,2,0,0,0,1,1,3,0,1,0,0,0,1,0
"COG3829",78,267,411,634,641,429,412,83,188,254,171,506,76,192,76,51,148,108,115,37
"COG3830",218,361,382,331,265,376,366,216,369,372,274,255,269,255,365,332,256,292,348,198
"COG3831",40,174,41,146,31,68,29,7,55,51,84,344,17,60,31,36,155,0,38,3
"COG3832",1,0,0,0,0,0,1,4,0,1,0,0,0,19,0,0,0,0,0,1
"COG3833",32,172,111,27,43,15,72,97,118,96,132,26,50,38,99,158,71,62,77,214
"COG3835",20,32,57,53,37,18,40,35,23,48,76,218,33,110,46,54,150,14,49,18
"COG3836",24,60,71,55,38,29,67,42,21,71,41,142,43,73,34,12,48,4,30,10
"COG3837",1,3,0,0,0,30,4,11,3,0,3,5,4,22,11,1,2,0,3,0
"COG3839",147,371,483,268,463,194,370,394,258,327,471,464,249,368,349,383,255,164,375,415
"COG3840",6,13,1,6,2,8,2,4,2,4,10,0,1,17,0,0,3,2,3,3
"COG3842",221,634,640,615,642,582,603,699,671,535,676,891,301,737,613,588,616,644,640,423
"COG3843",211,338,693,193,1328,261,623,337,486,565,538,387,879,216,487,605,305,354,475,1003
"COG3845",71,202,237,205,652,175,373,193,291,284,411,293,296,168,193,265,248,106,242,250
"COG3846",16,10,5,0,0,0,17,61,0,1,0,1,2,4,2,0,1,85,3,0
"COG3848",2,19,28,1,115,32,30,8,64,42,18,45,59,3,60,120,8,47,43,91
"COG3850",39,69,12,38,38,54,7,22,15,41,52,44,22,68,19,2,40,5,49,12
"COG3851",30,36,1,7,18,14,6,10,32,6,15,15,8,32,5,32,11,13,13,13
"COG3852",4,47,4,38,2,10,2,39,17,10,26,41,10,140,8,1,138,8,20,4
"COG3853",26,83,60,38,288,104,139,41,104,170,173,30,123,10,71,86,33,143,112,88
"COG3854",19,116,104,41,234,44,124,99,108,90,110,41,215,15,90,144,55,57,77,234
"COG3855",798,598,757,617,688,693,690,738,780,651,576,514,394,606,661,634,502,846,764,773
"COG3856",3,3,5,1,7,17,4,3,6,14,16,6,82,1,2,1,5,41,2,26
"COG3857",104,349,321,143,732,300,383,403,337,314,421,142,823,34,291,551,174,400,304,731
"COG3858",32,165,179,125,207,56,193,135,112,127,252,152,398,59,152,188,201,93,147,278
"COG3859",15,59,58,14,134,36,110,48,88,70,87,20,62,13,34,94,32,46,44,100
"COG3860",0,5,1,0,1,0,1,0,0,1,7,2,0,0,1,0,3,2,1,0
"COG3862",28,52,50,32,100,8,60,31,90,57,45,74,39,26,29,53,24,21,47,46
"COG3863",0,1,0,0,2,0,0,0,0,1,1,0,7,0,0,0,2,3,0,2
"COG3864",0,7,13,0,2,29,16,9,7,24,8,1,140,0,10,26,14,4,9,8
"COG3866",439,5,29,0,33,7,10,60,12,8,13,113,53,150,137,78,81,16,174,41
"COG3867",567,108,285,111,163,291,179,220,102,126,302,247,111,221,191,435,66,426,412,400
"COG3868",1,18,0,0,5,0,6,5,1,8,0,0,5,1,13,38,0,4,18,32
"COG3869",8,34,71,30,19,63,29,67,37,24,44,31,236,37,37,22,62,81,28,115
"COG3870",7,32,21,14,23,2,18,20,11,21,31,13,26,4,14,18,8,2,13,16
"COG3871",17,70,114,283,105,113,83,11,108,97,125,247,99,244,113,104,391,93,134,22
"COG3872",28,124,183,70,290,115,176,129,167,140,200,99,137,62,166,182,83,138,120,196
"COG3874",0,27,14,1,100,16,38,43,30,39,17,3,73,0,14,29,8,12,15,64
"COG3875",88,62,199,87,188,145,122,79,108,116,116,267,142,79,82,66,164,163,85,61
"COG3876",40,346,300,401,204,414,340,71,489,274,188,248,198,488,379,356,303,106,250,159
"COG3877",0,5,17,0,8,17,21,8,15,4,25,13,17,63,33,17,75,19,23,1
"COG3878",4,2,78,0,8,14,18,4,10,7,0,7,153,0,13,15,4,2,10,8
"COG3879",27,11,22,1,27,27,22,3,19,103,49,26,354,0,13,6,6,56,6,89
"COG3880",4,28,24,7,11,35,23,44,15,17,20,24,89,14,17,16,45,45,11,49
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3882",208,188,41,32,47,48,44,195,37,75,47,12,64,197,83,131,219,11,63,53
"COG3883",13,31,39,6,30,2,41,63,38,50,34,20,260,1,8,16,11,12,35,99
"COG3884",356,292,278,234,328,239,299,375,225,314,303,185,349,208,363,344,307,423,340,389
"COG3885",1,3,11,6,5,4,1,16,9,11,17,42,25,15,0,0,37,1,0,3
"COG3886",161,87,343,46,73,146,150,626,118,351,246,237,78,300,116,84,177,355,281,143
"COG3887",100,319,277,147,583,314,308,257,272,240,427,119,694,73,239,412,182,398,252,492
"COG3892",5,10,0,6,2,5,15,8,4,2,0,0,0,3,0,1,2,1,2,6
"COG3893",9,16,47,18,11,190,69,58,30,75,18,5,40,47,124,14,22,2,30,11
"COG3894",17,76,62,54,136,34,98,50,38,139,242,5,99,60,30,154,41,44,71,125
"COG3895",5,5,0,1,1,2,1,2,0,1,8,12,0,11,0,0,1,0,1,1
"COG3896",0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,28,0,0,0,0
"COG3899",0,1,8,1,10,7,31,7,11,28,3,139,17,6,11,4,13,1,17,5
"COG3901",0,5,4,0,3,1,5,5,5,10,3,0,6,0,10,3,5,1,3,2
"COG3903",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG3906",2,11,1,0,1,0,0,1,0,2,9,3,4,1,0,2,1,2,3,1
"COG3907",4,0,0,0,0,1,0,0,0,2,0,0,4,20,1,0,4,0,0,1
"COG3910",92,75,65,12,172,39,71,27,69,91,36,14,128,24,39,74,21,52,84,375
"COG3911",0,0,2,0,0,0,0,0,0,7,0,2,5,1,1,2,0,0,1,1
"COG3915",0,2,0,0,0,0,1,2,0,3,0,0,0,20,0,0,0,0,0,1
"COG3919",4,18,25,254,78,69,60,139,58,140,26,36,123,315,102,123,4,6,40,58
"COG3920",27,11,44,5,32,72,13,37,14,91,74,92,50,59,18,7,64,84,24,9
"COG3921",2,0,0,0,0,0,2,2,0,1,0,0,0,22,0,0,2,0,0,0
"COG3923",5,10,0,3,1,8,0,0,1,3,5,9,0,12,0,1,2,2,2,1
"COG3924",3,12,0,2,2,1,0,1,0,1,7,9,0,8,0,0,6,1,2,0
"COG3925",5,5,0,6,0,1,0,0,1,3,12,13,0,29,0,1,3,1,6,0
"COG3926",6,6,5,19,9,20,6,3,5,13,33,8,33,87,52,68,1,6,36,23
"COG3933",57,54,70,55,63,407,59,46,66,58,315,134,72,28,30,28,49,642,112,51
"COG3934",1,0,1,0,6,0,0,8,5,23,1,0,7,16,4,29,0,0,0,9
"COG3935",52,139,113,64,266,19,132,108,113,124,269,43,289,85,108,170,117,58,88,266
"COG3936",2,22,3,0,10,20,17,21,4,40,21,1,85,59,25,4,5,3,13,64
"COG3937",5,14,2,6,12,0,11,0,8,11,20,19,10,2,1,3,3,2,6,5
"COG3938",0,9,3,34,17,6,24,5,7,20,16,6,9,13,9,1,2,2,9,5
"COG3940",39,412,301,471,121,269,173,34,309,267,293,356,207,1147,159,192,709,32,186,99
"COG3941",966,0,38,15,3,21,32,6,24,66,5,0,2,2,35,11,44,0,15,6
"COG3942",23,19,0,0,5,1,1,8,6,78,44,8,2,0,0,1,1,0,3,10
"COG3943",1170,510,578,664,585,602,767,779,527,758,555,489,698,364,930,503,797,994,688,859
"COG3944",17,164,123,37,294,16,154,134,85,194,178,99,543,47,120,127,102,69,86,243
"COG3945",0,1,2,0,1,27,0,0,1,12,1,20,3,0,0,0,1,39,0,1
"COG3947",1,1,12,1,17,0,4,5,14,4,4,6,29,15,25,7,2,9,22,19
"COG3948",13,3,9,13,52,6,6,11,19,5,2,15,27,39,34,34,5,3,36,38
"COG3949",19,44,45,16,66,6,34,29,33,14,83,99,127,41,27,42,121,14,22,92
"COG3950",99,541,272,656,545,292,277,96,400,239,291,313,260,265,325,382,506,448,543,168
"COG3951",7,24,9,11,9,18,3,125,19,21,17,21,5,18,11,15,4,5,85,2
"COG3952",3,52,9,45,2,1,11,12,10,4,38,29,4,63,43,0,60,17,29,6
"COG3953",0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,5,0
"COG3954",17,30,1,22,12,14,2,3,4,8,23,17,0,16,0,0,6,0,3,2
"COG3955",104,42,22,0,4,2,27,19,9,10,7,1,1,31,31,5,32,2,3,31
"COG3956",330,165,171,132,238,171,173,171,224,155,94,129,142,225,158,168,92,297,193,120
"COG3957",25,125,61,12,82,26,80,71,77,199,103,3,518,4,79,122,22,30,54,181
"COG3958",64,267,403,125,410,255,397,271,269,261,364,235,405,280,214,328,156,229,238,314
"COG3959",42,259,346,217,387,177,399,262,291,250,379,311,437,249,179,312,311,233,237,321
"COG3960",13,20,1,16,5,5,0,1,0,2,25,18,0,4,1,1,6,0,4,3
"COG3961",6,1,0,0,1,1,1,2,1,0,0,0,0,25,1,0,2,0,0,9
"COG3962",12,36,25,5,34,97,20,39,19,10,11,2,24,0,7,6,4,132,8,29
"COG3963",0,2,0,5,0,2,1,0,2,4,0,0,1,0,0,0,0,0,0,0
"COG3964",33,24,42,76,28,88,29,13,21,30,28,185,47,80,65,30,32,7,30,13
"COG3965",1,12,9,7,14,4,36,16,15,3,15,6,11,0,5,40,4,5,5,9
"COG3966",6,20,14,0,0,1,25,9,4,5,4,7,2,0,0,17,0,0,2,8
"COG3967",0,0,0,0,5,0,0,1,0,0,0,2,5,0,2,0,0,0,0,2
"COG3968",2019,1056,1383,1422,1063,1269,1299,1250,1569,1134,1164,822,843,1098,1489,1381,897,1235,1262,1267
"COG3969",72,309,401,551,295,379,462,36,517,330,302,459,292,356,355,343,685,229,339,191
"COG3971",8,53,5,26,7,23,7,5,2,11,36,7,2,17,1,0,5,1,33,0
"COG3972",7,28,56,23,14,16,108,31,40,175,168,1,14,1,1,17,16,10,2,11
"COG3973",53,152,200,402,287,171,288,30,134,220,303,228,1011,211,177,217,385,102,185,326
"COG3975",13,2,6,0,0,22,10,7,8,13,0,0,10,0,9,0,14,0,11,0
"COG3976",26,20,65,76,99,10,56,15,49,45,31,149,64,35,44,37,34,13,52,34
"COG3977",30,45,1,21,10,22,7,10,5,11,34,31,1,42,1,1,10,0,11,0
"COG3978",3,9,0,3,2,0,1,2,0,3,10,11,0,6,0,0,1,0,1,0
"COG3979",8,0,72,0,19,1,1,26,5,10,0,0,11,97,48,6,5,0,9,7
"COG3980",11,26,160,40,37,44,162,157,39,28,11,26,39,23,25,39,31,2,27,46
"COG3981",3,33,35,32,113,78,52,25,41,31,28,52,206,25,27,43,22,31,37,37
"COG4001",118,0,358,805,416,945,431,277,540,377,563,253,466,184,471,454,961,657,544,609
"COG4012",0,2,1,5,1,2,2,0,4,6,0,0,2,2,6,0,0,0,4,0
"COG4021",0,2,0,0,5,3,14,21,1,0,21,0,10,1,13,0,0,1,2,4
"COG4032",1,49,27,0,28,5,34,4,75,11,49,22,33,64,31,17,30,2,16,19
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0
"COG4043",0,0,2,0,0,0,0,2,1,24,0,0,146,0,3,24,15,0,0,26
"COG4085",0,10,9,0,20,0,4,2,0,0,0,1,1,0,1,1,0,0,0,2
"COG4086",16,61,31,11,59,10,26,35,19,15,93,5,36,1,13,37,10,23,18,34
"COG4087",1,0,1,7,3,1,2,0,3,4,11,14,3,10,2,1,6,1,1,1
"COG4091",2,6,9,6,8,96,8,2,10,1,12,51,1,20,8,4,25,127,5,1
"COG4095",2,1,1,0,1,1,0,0,0,0,0,1,6,0,2,0,0,0,0,0
"COG4096",629,448,710,799,891,415,486,724,593,527,329,666,468,475,530,418,575,869,91,1085
"COG4097",5,60,2,6,0,15,8,0,7,0,2,4,0,0,3,0,14,0,0,1
"COG4098",3,19,0,1,3,0,0,4,0,3,12,19,8,0,1,2,1,3,7,0
"COG4099",295,212,93,130,52,53,170,94,53,88,56,28,30,76,25,35,32,25,56,90
"COG4100",45,144,155,47,295,116,153,156,160,152,151,82,524,22,123,207,84,176,123,267
"COG4104",2,49,0,11,9,2,11,0,0,6,10,14,3,48,9,2,7,0,6,0
"COG4105",25,35,17,11,10,22,9,107,10,18,20,16,12,28,7,1,9,5,13,0
"COG4106",8,9,1,6,13,12,9,4,5,16,4,9,3,22,1,1,4,1,4,5
"COG4107",13,11,13,11,16,15,10,6,4,1,9,22,1,12,9,1,2,0,3,2
"COG4108",835,549,561,283,607,634,574,770,513,581,492,326,343,360,602,631,313,726,618,549
"COG4109",2,8,0,0,1,0,2,2,0,12,8,0,2,0,0,0,0,0,1,0
"COG4110",0,0,1,0,1,4,7,2,1,2,0,0,2,0,0,0,1,0,5,201
"COG4112",0,0,0,0,0,0,15,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG4114",11,17,0,9,4,9,3,2,1,4,17,7,0,30,1,0,4,0,4,0
"COG4115",60,322,194,6,116,245,247,36,331,227,59,21,137,27,87,256,198,64,208,86
"COG4116",3,11,4,0,14,2,1,7,4,0,29,5,6,0,0,9,1,1,5,0
"COG4117",5,19,1,10,2,7,0,1,2,3,7,17,0,6,0,0,3,0,3,0
"COG4120",89,213,281,79,551,139,220,192,259,186,235,209,171,108,176,226,66,99,181,278
"COG4121",37,262,130,103,65,188,125,20,205,141,41,35,31,42,49,48,29,19,41,19
"COG4122",482,294,298,323,147,300,274,248,286,342,313,235,341,289,339,253,288,373,231,361
"COG4123",337,256,346,261,329,234,304,308,297,239,298,276,403,223,340,311,235,355,258,413
"COG4124",14,428,63,191,110,171,196,272,60,394,231,227,105,392,175,338,123,181,348,168
"COG4125",1,0,0,0,0,0,1,1,0,0,0,3,0,23,0,0,2,0,0,0
"COG4126",1,2,6,0,7,7,21,16,4,7,1,2,5,0,8,10,2,2,9,2
"COG4127",0,0,4,0,3,1,1,6,2,1,0,14,9,0,11,1,0,2,0,12
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0
"COG4129",6,9,21,33,16,2,25,9,5,16,33,80,20,38,32,49,25,21,56,41
"COG4130",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4132",6,1,43,0,1,9,8,1,11,42,1,1,4,35,12,0,7,1,0,1
"COG4133",6,17,4,4,11,7,6,2,6,5,10,10,7,2,1,2,9,1,7,5
"COG4134",13,24,15,9,5,19,10,9,11,19,22,16,4,12,3,6,16,5,8,3
"COG4135",11,19,0,7,7,9,1,0,1,5,16,11,0,11,0,0,5,0,4,0
"COG4136",6,12,0,9,4,3,0,2,1,1,8,11,0,17,1,0,4,0,2,1
"COG4137",13,31,11,7,13,21,11,11,5,8,25,22,2,25,9,1,8,4,18,7
"COG4138",5,12,1,3,3,6,1,3,1,2,20,9,0,19,0,0,2,0,2,0
"COG4139",12,9,0,5,2,6,1,1,2,0,6,6,0,22,0,0,3,0,3,0
"COG4143",1,11,11,7,0,1,1,4,0,3,14,47,0,62,1,0,10,1,7,3
"COG4145",42,70,123,45,54,85,79,22,30,44,104,103,52,92,50,61,48,104,22,29
"COG4146",107,280,558,736,263,528,275,582,312,480,453,738,346,497,503,448,466,490,464,139
"COG4147",14,33,1,14,5,20,6,1,1,9,27,19,2,38,0,0,7,0,6,3
"COG4148",24,23,12,18,19,28,11,3,11,26,15,24,17,27,12,0,19,2,17,9
"COG4149",37,70,83,48,165,81,59,28,90,56,99,66,41,45,49,50,37,77,68,45
"COG4150",6,17,1,2,3,5,4,5,2,2,12,11,0,14,3,0,4,0,7,1
"COG4152",31,26,113,15,40,116,97,95,76,205,55,3,104,38,219,82,34,31,80,81
"COG4154",11,35,42,25,17,31,20,23,15,21,51,32,20,36,7,8,36,55,25,42
"COG4158",13,27,12,13,40,20,25,101,16,19,96,32,32,32,34,70,21,7,40,31
"COG4160",15,32,2,10,2,11,2,7,3,6,15,26,1,50,0,0,13,1,6,2
"COG4161",11,21,2,11,2,10,4,4,1,2,19,17,1,12,0,0,5,2,6,5
"COG4166",96,414,218,136,1365,465,323,207,547,555,461,411,280,268,271,307,179,301,337,435
"COG4167",5,21,0,4,2,5,1,2,0,2,9,11,1,17,0,1,7,2,6,2
"COG4168",3,6,0,4,0,2,0,0,0,0,15,12,0,27,0,0,4,2,4,4
"COG4170",12,13,0,6,4,5,3,6,2,6,7,12,0,25,1,0,11,1,9,3
"COG4171",12,8,0,6,2,1,0,4,1,5,10,10,0,23,1,1,4,3,2,5
"COG4172",21,38,56,33,27,19,26,15,27,78,40,55,19,76,30,21,9,7,20,37
"COG4174",9,21,1,7,4,5,4,1,4,2,2,5,1,7,0,0,8,1,0,0
"COG4175",48,120,151,336,176,209,200,15,256,115,238,333,107,354,259,127,344,118,178,44
"COG4176",36,97,110,266,122,194,159,14,198,72,169,218,68,232,172,94,252,81,115,16
"COG4177",76,149,183,141,431,158,246,391,211,211,151,300,204,209,147,172,147,96,106,150
"COG4178",23,30,21,10,30,118,22,151,28,14,20,60,6,6,17,6,37,124,46,16
"COG4181",9,11,2,17,8,10,9,4,3,32,24,9,1,20,1,5,9,1,9,1
"COG4185",9,20,62,182,81,81,89,39,46,44,109,124,145,48,120,128,299,220,236,225
"COG4186",15,72,70,51,19,270,82,96,31,192,41,32,85,20,58,37,123,59,26,53
"COG4187",11,17,7,16,20,4,27,170,9,22,22,32,28,20,12,12,22,0,7,7
"COG4188",0,3,3,2,2,0,2,0,3,1,1,0,2,2,3,0,0,0,1,2
"COG4189",5,49,11,22,25,17,18,4,32,15,143,39,12,25,14,30,38,8,16,52
"COG4191",4,88,74,60,77,107,122,2,199,49,17,0,66,100,28,26,0,11,53,28
"COG4192",0,2,0,0,0,3,3,1,0,1,0,0,0,0,0,0,1,1,0,2
"COG4193",5,48,69,1,56,3,42,70,55,21,75,1,706,2,37,111,6,40,76,165
"COG4194",0,0,0,0,0,0,1,0,0,4,7,0,0,0,0,0,1,1,0,0
"COG4197",1,0,0,0,1,0,0,0,0,0,0,10,5,0,0,0,0,0,0,2
"COG4198",531,251,415,343,253,345,372,362,433,344,341,250,231,292,442,408,324,386,410,508
"COG4199",4,7,1,119,0,51,3,5,1,1,13,7,0,159,18,0,1,0,0,8
