"","NOF014","DLF006","NOM014","NLF009","DLM004","NLM008","DLF008","DLM008","DOM001","DLM020","DLM028","NLM022","NOM010","NOM026","DLM019","DOF009","NOM022","DLF007","NLM007","NLF007"
"COG3536",1,2,0,3,15,0,0,0,6,0,0,3,0,6,0,9,0,5,4,0
"COG3537",1818,2437,3168,4563,6710,1903,6852,1977,3326,6688,2448,2599,3258,1615,1084,4226,3120,6532,3981,1995
"COG3538",364,395,301,532,496,176,632,486,490,626,274,188,312,68,142,418,593,322,155,111
"COG3539",2,304,40,14,57,51,242,10,80,44,406,304,6,322,9,69,23,80,25,0
"COG3541",71,157,19,10,19,20,82,15,21,9,41,12,29,22,26,19,21,31,0,35
"COG3542",50,6,3,11,3,0,3,17,8,0,31,0,1,6,11,10,1,0,0,22
"COG3543",22,37,11,23,15,23,2,61,39,0,29,45,14,24,43,20,30,6,76,37
"COG3544",2,6,2,1,1,0,32,14,8,1,9,0,0,82,1,2,5,25,9,9
"COG3545",2,0,0,0,0,1,0,0,0,0,0,3,0,2,1,0,0,0,0,5
"COG3546",197,109,90,103,34,74,120,150,134,56,101,114,68,219,218,58,40,89,55,99
"COG3547",1962,1217,505,1201,604,1729,1308,1505,1298,1235,319,519,290,380,517,436,2106,691,248,423
"COG3548",0,16,0,1,0,1,21,0,10,19,0,0,0,5,2,5,1,0,0,1
"COG3549",4,21,2,2,2,1,0,2,0,3,1,3,2,9,4,9,2,0,3,2
"COG3550",693,935,599,1019,357,945,728,771,679,1663,555,537,1049,288,361,387,1300,765,396,922
"COG3552",11,0,1,3,0,0,0,4,0,0,0,0,0,0,25,0,0,0,0,0
"COG3555",0,3,0,0,0,0,0,1,3,1,13,4,0,39,1,1,5,3,0,0
"COG3557",5,2,1,0,1,1,3,7,4,5,8,0,2,16,5,1,3,0,0,5
"COG3558",0,1,0,0,0,0,0,1,1,1,14,2,0,32,0,0,1,0,0,0
"COG3560",92,167,255,160,228,75,213,138,144,218,55,55,146,68,38,83,99,181,144,74
"COG3561",26,248,8,58,0,70,27,23,6,17,25,3,14,45,61,6,32,22,0,25
"COG3562",3,23,1,5,10,1,20,2,7,6,2,1,3,10,3,4,2,11,0,0
"COG3563",1,20,2,1,6,1,22,2,25,15,5,0,0,17,3,9,0,3,4,0
"COG3566",25,28,475,4,31,0,2,2,41,0,14,4,3,344,48,2,1,1,9,61
"COG3567",5,13,155,1,8,1,0,0,19,0,22,2,2,242,110,12,0,3,8,38
"COG3568",409,661,938,667,1144,355,1444,366,678,849,403,306,598,342,362,710,378,1016,560,307
"COG3570",6,4,14,7,45,0,0,1,6,0,0,11,5,0,0,3,1,0,20,1
"COG3572",4,2,7,9,4,1,0,17,7,6,10,6,18,21,27,57,2,1,0,22
"COG3575",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,0
"COG3576",1,1,16,5,2,0,1,2,0,1,9,1,0,39,1,29,3,11,4,0
"COG3579",267,402,691,453,658,318,387,404,380,731,284,250,539,193,157,617,685,550,483,230
"COG3580",866,580,437,617,203,846,471,534,739,358,724,987,672,749,798,513,289,334,934,799
"COG3581",745,555,392,508,224,781,402,476,717,339,675,887,598,765,647,422,246,317,454,715
"COG3583",83,137,36,83,18,49,22,98,84,37,57,104,112,98,263,87,33,22,167,85
"COG3584",93,203,59,122,46,58,126,136,110,51,102,109,101,231,375,119,35,90,192,169
"COG3585",2,2,2,3,2,3,1,3,5,3,0,1,0,29,0,6,1,1,5,1
"COG3586",10,109,11,65,26,2,23,34,46,66,11,10,203,19,18,64,33,118,110,2
"COG3587",233,382,317,258,697,246,194,95,227,142,235,88,242,249,222,251,246,786,896,392
"COG3588",17,2,0,0,0,8,30,0,2,1,0,1,0,1,1,1,1,16,5,2
"COG3589",5,27,5,54,2,4,44,36,52,3,4,7,4,21,7,7,1,9,4,0
"COG3590",245,351,540,431,536,415,453,377,566,501,244,290,383,138,171,613,962,387,446,406
"COG3591",7,16,1,35,1,82,18,27,58,11,10,16,10,23,5,1,0,1,12,13
"COG3592",1,20,5,0,2,0,18,0,10,3,4,3,1,8,0,1,0,0,1,0
"COG3593",158,352,586,235,52,178,205,240,201,281,177,150,194,245,205,119,167,145,390,163
"COG3594",434,209,120,313,322,210,561,420,447,436,125,266,489,333,201,321,563,448,151,314
"COG3595",16,0,11,12,0,1,0,2,1,2,4,15,40,3,5,3,4,4,15,14
"COG3596",16,61,7,5,16,6,56,53,12,8,52,76,7,81,7,7,47,4,9,54
"COG3597",23,0,2,4,0,0,0,22,2,0,8,26,2,35,2,2,0,0,0,22
"COG3598",20,3,29,22,27,10,2,21,26,41,28,25,17,10,20,38,2,2,6,45
"COG3599",123,69,11,80,22,29,9,104,59,12,64,68,87,76,190,54,18,30,84,88
"COG3600",66,45,26,42,20,170,76,79,168,10,45,30,26,56,19,41,61,138,6,48
"COG3601",235,178,87,145,46,197,66,242,110,63,155,192,150,229,276,142,46,60,118,188
"COG3602",6,3,0,4,44,4,0,1,12,48,0,2,1,0,1,8,1,18,0,6
"COG3603",7,14,29,13,16,5,44,35,18,3,3,8,5,7,5,6,1,15,19,14
"COG3604",98,265,402,209,227,154,158,168,350,220,454,273,139,111,121,169,109,226,206,222
"COG3605",0,21,1,3,6,3,22,6,13,12,64,31,1,73,1,7,2,14,5,15
"COG3608",212,138,143,130,95,97,119,150,98,49,150,157,132,196,47,37,56,61,123,171
"COG3609",0,4,0,1,0,1,0,1,3,0,5,9,6,0,6,11,1,2,0,0
"COG3610",129,136,109,158,110,186,223,146,171,167,175,158,106,275,123,113,105,191,106,130
"COG3611",18,11,2,4,2,0,17,27,6,3,9,3,2,24,19,2,0,0,2,7
"COG3613",6,10,24,6,8,1,4,4,0,2,3,1,3,1,0,16,1,1,18,4
"COG3615",0,17,4,1,0,1,13,2,6,3,22,15,0,61,0,3,3,4,4,0
"COG3616",11,42,47,38,30,3,99,13,35,43,32,8,10,93,13,31,20,56,42,16
"COG3617",272,220,683,100,240,124,228,227,239,225,90,140,51,161,360,238,363,188,35,289
"COG3618",0,7,1,0,6,15,20,1,3,0,15,1,0,0,14,3,4,22,3,0
"COG3619",186,179,78,153,48,244,127,231,96,49,141,238,191,264,155,128,85,89,158,239
"COG3621",1,0,0,0,0,0,0,0,1,0,0,0,0,22,8,1,1,2,0,0
"COG3622",14,58,7,14,29,13,23,8,81,20,67,32,10,36,12,22,20,32,52,16
"COG3623",3,51,22,7,26,9,74,31,15,12,67,26,4,73,32,4,6,27,22,8
"COG3624",0,14,3,1,4,0,2,1,2,4,17,10,2,28,1,3,1,3,6,0
"COG3625",3,37,19,0,4,1,31,7,33,12,25,7,9,6,2,4,1,1,8,5
"COG3626",7,45,13,8,5,2,26,15,35,17,36,18,8,29,10,10,0,5,10,8
"COG3627",3,44,14,5,7,3,27,16,33,30,27,16,8,46,6,7,4,6,14,4
"COG3628",11,64,3,14,13,3,11,6,25,9,40,10,7,8,0,2,2,8,9,10
"COG3629",14,61,15,14,0,22,35,13,34,1,8,9,4,0,12,19,2,12,2,12
"COG3630",0,2,0,0,0,0,0,0,1,1,6,2,0,31,0,0,0,2,0,0
"COG3633",83,125,90,121,73,71,38,90,97,52,109,190,88,348,151,181,86,122,315,101
"COG3634",159,206,351,265,392,143,208,216,246,342,201,241,313,140,100,276,165,260,320,200
"COG3635",264,240,353,216,293,152,330,339,244,373,148,181,263,88,321,239,420,227,268,189
"COG3636",3,2,0,7,6,0,1,0,0,0,0,2,0,0,0,4,0,0,6,0
"COG3637",0,29,5,5,11,4,31,14,10,5,59,53,3,79,8,9,9,10,6,6
"COG3638",43,69,21,33,7,15,37,39,58,29,44,64,27,49,57,18,29,40,17,33
"COG3639",56,67,24,57,4,25,41,65,91,50,51,104,49,64,137,33,56,53,20,55
"COG3640",105,113,17,39,19,67,8,94,72,20,26,79,41,133,237,69,12,35,75,73
"COG3641",95,98,69,139,29,91,89,107,112,40,107,191,100,174,224,118,44,64,142,124
"COG3643",97,128,260,144,206,62,164,197,126,209,81,55,149,31,85,119,89,101,181,68
"COG3645",209,480,75,107,211,157,211,206,203,216,83,148,132,165,407,143,376,207,30,327
"COG3646",45,83,24,8,16,25,8,23,27,20,26,27,99,51,14,37,4,17,15,122
"COG3647",0,1,6,0,0,3,3,0,3,2,9,3,0,0,6,9,0,2,0,0
"COG3649",111,96,43,92,11,112,140,106,61,89,39,26,40,25,73,32,15,33,42,31
"COG3650",3,2,0,2,0,3,0,7,5,0,5,31,1,0,1,0,14,11,0,3
"COG3653",39,91,64,124,28,24,349,106,103,20,69,71,19,176,272,60,37,47,29,41
"COG3654",52,44,69,45,68,88,47,61,63,26,34,38,40,106,60,83,74,44,28,82
"COG3655",202,177,135,143,140,211,51,206,116,42,109,93,164,116,184,139,82,138,95,146
"COG3657",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0
"COG3659",0,3,0,0,0,0,0,1,4,1,25,0,0,46,4,0,1,0,0,0
"COG3660",0,0,0,0,0,0,0,3,1,0,40,0,0,0,3,0,0,0,0,7
"COG3661",189,40,256,147,204,149,487,379,184,196,136,98,339,16,251,205,336,193,341,171
"COG3662",0,1,0,0,0,0,0,0,1,0,10,0,0,24,0,3,0,1,0,0
"COG3663",157,198,164,185,191,143,195,287,203,204,206,178,234,199,174,194,262,288,185,229
"COG3664",117,80,18,229,147,269,13,68,165,23,179,61,63,129,110,26,72,27,45,90
"COG3665",4,1,1,3,0,0,26,15,6,0,4,9,0,0,5,0,8,7,1,10
"COG3666",1372,922,1742,1018,1790,743,598,1014,995,1598,929,525,743,1305,1751,2397,4761,804,1429,1189
"COG3667",0,0,0,0,0,0,0,2,4,0,0,2,1,76,0,0,1,2,0,0
"COG3668",6,19,0,7,1,15,5,2,22,14,44,11,13,14,6,7,2,3,0,11
"COG3669",766,1198,1816,1814,2780,1167,1896,1209,1239,2388,1356,1199,1741,964,593,2500,2239,2403,1505,1180
"COG3671",3,3,0,0,7,0,0,0,4,2,0,1,0,4,0,4,0,2,1,0
"COG3672",1,4,1,0,1,1,0,3,2,0,0,0,1,0,3,2,1,0,0,1
"COG3675",0,16,5,0,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0
"COG3676",45,107,52,125,341,77,195,103,46,183,34,23,17,7,10,152,79,12,91,87
"COG3677",39,129,45,60,72,59,62,27,59,62,362,92,52,199,55,102,26,28,54,49
"COG3678",1,28,5,0,7,3,14,4,17,3,107,34,2,124,4,6,5,4,3,0
"COG3679",0,0,0,0,0,0,1,1,0,1,0,0,0,11,0,0,0,0,1,0
"COG3680",25,14,0,0,0,2,0,0,7,0,0,8,0,27,12,5,392,0,1,8
"COG3681",283,502,623,461,585,340,482,460,476,419,385,392,359,538,339,487,630,519,702,350
"COG3682",225,209,103,181,83,299,82,218,153,119,169,186,146,172,327,152,146,150,105,192
"COG3683",0,2,3,0,0,0,0,0,1,0,12,3,0,77,0,2,1,0,9,0
"COG3684",1,5,1,0,3,4,26,1,5,4,29,21,2,2,3,6,2,6,3,0
"COG3685",0,25,0,1,9,8,24,1,14,6,61,25,0,104,1,10,3,16,4,0
"COG3688",419,141,115,292,89,302,124,284,247,150,290,510,294,323,670,176,121,163,342,447
"COG3689",154,70,74,56,26,50,87,105,52,6,91,36,103,72,59,61,20,43,47,97
"COG3691",0,10,0,2,3,3,10,1,3,2,28,22,0,89,2,4,2,7,5,0
"COG3692",0,0,1,0,2,1,14,0,2,0,1,5,0,0,0,0,0,2,0,0
"COG3693",216,60,188,157,155,294,246,516,196,178,267,243,305,30,324,261,314,121,143,308
"COG3694",15,7,7,6,2,1,41,18,7,1,28,3,24,18,14,1,3,13,3,11
"COG3695",73,157,176,103,200,68,115,108,101,119,82,60,111,75,102,65,88,188,112,53
"COG3696",557,556,908,922,1415,459,1438,658,868,2298,613,645,808,354,243,1369,1058,1587,1211,675
"COG3697",14,33,75,22,11,23,82,19,51,3,35,34,13,61,43,19,31,34,93,25
"COG3698",0,13,0,1,4,4,12,0,3,4,31,26,1,26,0,2,3,9,8,0
"COG3700",0,18,1,2,1,3,13,0,10,4,35,31,1,71,2,5,4,10,14,1
"COG3701",0,38,0,3,0,0,0,0,0,0,0,1,1,5,0,0,2,0,1,0
"COG3703",0,6,0,0,0,2,2,0,0,1,23,19,4,9,0,1,2,2,2,0
"COG3704",3,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0
"COG3705",326,178,116,140,67,176,86,250,116,65,170,228,188,185,211,74,85,86,104,230
"COG3706",1676,2016,2966,4000,4482,2402,5895,3270,2811,5715,2724,1890,3489,1276,1366,2883,3447,4148,2196,2294
"COG3707",39,76,63,57,20,44,52,47,86,45,28,55,56,41,102,83,13,23,113,54
"COG3708",90,117,17,88,3,162,86,47,56,25,34,47,12,83,127,27,14,77,37,75
"COG3709",0,12,2,0,3,2,8,3,6,4,21,11,1,39,0,4,1,4,0,1
"COG3710",0,55,7,3,27,13,146,6,22,26,113,68,4,229,2,24,13,38,5,0
"COG3711",311,367,240,293,253,569,1303,507,209,255,376,357,257,976,283,222,244,376,336,313
"COG3712",1634,3134,3294,3673,6775,2001,6127,1647,3847,5103,1473,1385,2749,1124,874,3845,2226,6740,2936,1446
"COG3713",0,28,15,0,2,6,43,3,19,4,77,49,2,78,1,15,11,7,8,0
"COG3714",0,15,4,1,0,1,15,1,7,5,32,22,1,33,9,4,1,8,1,0
"COG3715",47,201,122,118,96,86,275,275,93,112,184,166,56,417,174,143,103,103,253,91
"COG3716",49,214,116,118,100,94,306,252,88,129,181,160,63,384,168,121,95,150,240,96
"COG3717",190,205,389,350,419,265,344,374,259,463,260,384,356,225,133,321,537,286,418,303
"COG3718",45,40,20,17,15,17,27,8,37,14,22,36,24,95,36,10,7,37,21,18
"COG3719",0,21,5,1,7,2,13,0,7,7,43,30,0,67,2,5,1,10,5,0
"COG3720",0,33,0,0,2,2,26,2,4,10,5,0,0,13,0,0,1,3,0,0
"COG3721",1,18,7,6,9,1,40,1,3,9,1,6,2,22,0,1,1,8,8,1
"COG3722",0,40,5,2,10,5,26,1,10,8,53,37,4,38,1,7,5,14,4,0
"COG3723",142,29,25,116,75,10,68,43,68,76,28,45,155,54,47,28,58,74,5,182
"COG3724",0,7,3,1,2,4,7,2,5,3,43,19,0,58,1,4,0,3,1,0
"COG3725",0,6,1,2,3,6,8,0,4,5,36,9,0,27,2,3,2,7,1,0
"COG3726",0,11,1,0,1,1,11,1,3,3,24,15,0,44,0,1,2,2,8,0
"COG3727",236,176,299,223,171,121,132,113,150,127,166,120,37,56,177,157,157,121,125,91
"COG3728",39,12,18,35,18,66,16,35,57,8,43,44,14,25,24,14,17,23,19,33
"COG3729",0,5,0,0,2,5,9,0,3,2,11,6,1,24,0,4,0,6,2,0
"COG3730",2,17,3,1,6,4,5,6,11,7,50,16,2,53,0,4,2,6,9,2
"COG3731",0,16,4,0,14,3,4,1,4,5,32,18,1,54,3,3,8,6,1,2
"COG3732",1,21,3,1,10,3,8,4,18,6,85,20,4,92,2,8,4,6,5,1
"COG3733",0,4,1,1,7,6,20,1,11,1,42,37,1,56,4,8,4,10,3,0
"COG3734",81,62,16,8,13,4,46,12,26,16,87,34,3,94,6,14,6,43,13,10
"COG3735",74,88,62,87,120,33,235,33,62,117,62,33,72,40,21,53,17,81,10,26
"COG3736",10,1,3,14,1,0,0,0,2,0,0,15,1,0,0,1,0,4,7,0
"COG3738",27,24,5,24,6,59,6,29,18,16,77,53,22,37,23,49,12,37,87,32
"COG3740",29,95,67,56,15,11,31,19,22,36,3,14,4,12,45,28,17,40,2,23
"COG3741",0,0,1,0,0,0,7,3,0,0,1,0,0,0,0,0,0,1,0,11
"COG3744",2,3,0,1,4,6,0,1,0,0,5,0,6,0,0,0,4,5,4,5
"COG3745",1,1,0,1,0,0,8,9,1,1,6,5,2,1,5,0,2,0,0,7
"COG3746",114,95,223,167,360,97,178,164,90,270,63,79,187,96,38,233,139,344,207,195
"COG3747",4,10,3,5,0,22,9,19,3,7,5,32,14,34,17,8,12,0,9,46
"COG3753",0,9,0,3,2,1,10,0,5,1,12,8,0,0,2,2,1,7,2,0
"COG3754",215,149,274,279,468,255,483,115,444,184,118,88,347,282,339,149,369,288,205,189
"COG3755",0,1,1,0,0,3,0,2,2,2,6,5,1,4,0,2,0,1,0,0
"COG3756",0,0,0,0,0,0,13,0,14,0,0,3,0,0,0,0,0,0,2,0
"COG3757",1039,409,196,535,186,1162,301,576,477,262,478,761,486,565,766,455,486,303,235,816
"COG3758",3,30,4,8,1,3,31,1,22,3,34,15,3,29,28,7,2,4,0,2
"COG3759",1,2,0,1,0,0,4,2,1,3,4,0,0,15,0,4,0,0,1,0
"COG3760",183,119,80,137,79,124,149,187,143,32,151,129,123,102,195,83,79,81,59,179
"COG3762",6,6,0,12,4,1,0,1,4,0,2,6,1,30,1,5,0,1,13,2
"COG3763",2,0,0,1,1,1,2,3,0,1,1,0,1,3,4,1,0,0,2,2
"COG3764",93,83,27,28,18,97,27,66,25,17,181,170,168,168,557,309,70,30,63,290
"COG3765",0,58,5,3,8,9,49,5,24,17,88,66,8,83,7,12,10,16,8,0
"COG3766",0,10,3,0,1,4,12,0,3,5,11,5,2,0,1,2,0,4,2,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0
"COG3768",0,9,1,0,1,2,8,1,4,2,27,25,0,54,0,5,2,3,4,0
"COG3769",0,6,0,0,0,1,7,0,3,1,10,16,0,0,0,1,0,2,0,0
"COG3770",0,15,1,2,3,1,7,1,9,1,29,21,2,45,1,2,2,4,8,1
"COG3771",0,15,3,1,1,1,8,0,7,2,21,8,0,25,0,3,3,3,4,1
"COG3772",19,81,65,42,53,16,89,55,18,8,25,43,7,160,163,8,12,43,30,41
"COG3773",530,128,111,212,42,219,66,269,117,105,299,347,247,272,213,70,97,138,128,312
"COG3774",295,263,358,310,578,401,319,331,243,264,180,205,271,250,140,326,617,787,80,243
"COG3775",143,252,381,168,346,202,455,171,235,324,134,161,221,115,164,328,522,264,296,83
"COG3776",0,4,2,1,1,0,4,2,2,1,12,7,0,28,0,0,1,2,2,0
"COG3778",1,3,8,0,0,0,0,4,0,0,0,1,4,1,6,13,0,2,1,0
"COG3779",0,13,1,0,0,0,0,0,0,0,20,4,0,1,0,1,0,2,0,0
"COG3781",0,19,0,2,1,1,11,0,6,3,44,16,0,37,1,1,2,4,2,0
"COG3783",0,15,2,0,3,1,9,1,5,3,14,16,1,38,2,3,2,4,1,0
"COG3784",0,11,2,0,6,0,18,1,1,2,12,16,0,20,1,3,2,3,1,0
"COG3785",0,11,0,0,1,2,7,1,2,4,15,9,0,22,0,2,1,3,1,0
"COG3786",30,14,26,9,8,10,33,5,10,4,51,60,34,96,14,6,0,18,17,18
"COG3787",8,21,0,7,13,2,8,5,30,1,30,18,3,23,5,7,1,1,0,1
"COG3788",0,14,3,3,8,5,11,1,4,4,24,13,0,25,0,4,1,4,1,0
"COG3789",0,10,0,1,8,5,18,0,9,3,14,15,0,1,0,3,2,5,2,1
"COG3790",0,9,2,0,1,4,6,0,5,0,11,12,0,28,0,2,1,3,5,0
"COG3791",0,0,0,1,0,0,0,1,0,1,4,2,0,56,0,1,1,4,0,0
"COG3793",0,0,0,0,0,0,0,0,6,0,0,0,0,50,0,1,2,1,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,1,3,0
"COG3797",3,3,0,1,1,2,15,3,1,0,0,0,1,25,2,6,2,4,10,2
"COG3799",9,5,5,2,6,3,56,1,19,6,4,3,1,40,16,2,13,1,4,5
"COG3804",26,9,15,5,6,11,12,7,11,3,11,32,29,21,113,13,10,24,42,15
"COG3808",323,334,811,421,561,256,572,484,444,740,383,409,497,222,318,559,767,434,478,398
"COG3811",1,2,1,0,1,0,6,1,1,2,3,0,1,19,0,0,2,1,0,0
"COG3815",1,0,4,4,0,0,6,0,4,2,0,4,14,6,3,3,0,0,7,3
"COG3817",6,4,36,30,15,8,35,35,9,8,10,20,4,124,2,18,31,7,13,3
"COG3819",3,6,39,24,10,11,23,18,6,1,6,15,2,87,2,7,14,3,16,7
"COG3822",53,69,28,43,48,24,38,25,52,55,30,10,32,25,175,38,8,30,41,22
"COG3823",12,42,0,28,5,1,0,15,60,0,26,12,23,0,13,49,6,0,0,8
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3825",11,28,10,16,1,5,4,31,20,1,12,2,11,0,28,7,4,2,2,9
"COG3828",0,4,0,2,0,0,1,0,0,0,5,0,0,0,12,0,0,0,0,7
"COG3829",136,369,436,183,161,409,1544,277,486,127,238,204,208,553,247,258,191,433,322,141
"COG3830",250,327,372,291,360,284,226,337,305,342,211,244,345,189,199,360,331,241,278,308
"COG3831",19,62,35,33,122,26,348,8,33,121,74,51,37,5,16,42,16,166,17,6
"COG3832",0,2,0,0,0,0,0,2,1,0,9,1,0,19,0,0,0,0,0,0
"COG3833",383,132,44,241,33,492,30,138,52,104,250,362,134,287,171,91,139,75,65,265
"COG3835",74,56,39,37,7,25,219,40,41,27,69,120,44,190,98,67,15,136,13,40
"COG3836",9,48,21,33,7,8,136,41,63,5,100,50,12,122,67,63,22,28,21,21
"COG3837",2,3,0,9,0,0,6,3,5,0,46,0,1,28,2,0,2,5,0,5
"COG3839",737,427,338,410,152,509,471,572,427,166,670,521,407,984,1012,302,213,299,565,649
"COG3840",0,4,1,1,3,4,3,0,8,2,25,21,1,49,2,2,0,3,4,0
"COG3842",635,596,753,528,582,574,898,691,546,572,630,723,647,983,753,522,652,623,721,608
"COG3843",1139,800,472,795,243,1260,328,957,781,203,974,1385,722,332,2148,580,397,309,1032,1170
"COG3845",532,484,328,345,115,223,305,485,426,168,364,287,278,244,1284,308,123,227,397,524
"COG3846",1,39,0,1,1,1,0,1,0,0,0,6,0,2,0,0,1,2,5,0
"COG3848",67,129,36,86,7,72,40,104,109,102,134,118,125,96,78,169,91,10,211,169
"COG3850",20,49,21,25,44,13,35,2,42,18,134,92,14,131,9,37,6,26,51,0
"COG3851",42,30,20,9,4,86,14,1,10,36,79,34,11,69,2,11,33,11,3,2
"COG3852",8,31,20,18,20,10,36,6,21,45,23,32,12,42,18,20,4,141,15,0
"COG3853",241,112,50,142,15,79,28,142,145,48,187,146,162,152,231,162,64,32,227,170
"COG3854",102,45,42,42,10,51,14,82,51,26,232,214,197,183,289,89,78,57,165,256
"COG3855",549,459,666,556,674,686,537,645,535,595,487,638,628,406,392,647,760,506,734,701
"COG3856",17,8,6,3,1,5,4,2,19,6,4,2,7,26,3,32,5,5,2,0
"COG3857",910,538,295,447,139,677,146,657,486,235,711,702,639,643,1157,267,206,182,499,776
"COG3858",453,213,136,239,37,563,147,247,195,120,209,363,188,277,135,121,90,197,171,279
"COG3859",149,111,30,110,28,87,23,130,84,59,117,101,80,135,255,72,37,42,136,129
"COG3860",0,0,1,1,0,1,2,0,7,2,0,0,1,1,1,1,2,1,1,0
"COG3862",78,135,55,53,23,107,83,118,57,76,53,70,33,117,116,46,60,26,25,81
"COG3863",1,0,0,0,1,0,0,1,0,0,0,0,1,16,0,0,1,1,1,0
"COG3864",2,62,10,4,3,8,3,9,9,2,3,5,5,94,22,30,7,19,8,5
"COG3866",70,9,39,67,8,130,109,86,161,69,22,105,180,34,82,36,338,87,102,115
"COG3867",476,146,235,250,321,1227,242,256,205,305,250,378,182,209,88,117,291,63,130,552
"COG3868",67,21,0,15,3,0,0,17,11,1,34,32,9,6,1,5,22,1,0,26
"COG3869",111,71,63,48,43,39,31,87,30,17,66,83,103,45,108,27,19,68,58,68
"COG3870",23,48,37,17,16,14,14,55,17,5,25,13,34,19,106,17,9,12,11,37
"COG3871",63,105,112,160,333,85,274,34,123,168,60,53,113,68,29,95,85,424,168,50
"COG3872",375,231,127,179,76,222,91,312,139,67,225,262,210,268,430,127,103,85,157,282
"COG3874",59,42,5,27,6,19,1,50,42,15,48,35,64,43,212,41,8,6,44,59
"COG3875",82,238,185,86,49,93,275,93,258,145,42,67,79,60,324,118,101,157,150,48
"COG3876",224,187,427,249,391,115,213,389,239,340,155,182,329,63,182,265,242,288,325,263
"COG3877",13,37,25,35,26,21,22,15,18,31,11,7,4,15,8,3,10,61,58,6
"COG3878",67,23,4,5,1,8,2,37,19,0,13,11,2,24,41,4,12,0,3,11
"COG3879",70,47,21,10,7,14,30,5,35,35,6,9,52,62,26,120,9,0,10,3
"COG3880",52,44,36,20,21,29,34,55,17,10,31,52,33,26,61,12,13,42,28,23
"COG3881",0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,1,0,0,0,0
"COG3882",225,43,148,224,9,28,16,187,176,129,57,106,37,43,65,74,6,215,11,137
"COG3883",156,50,2,36,1,7,24,133,25,13,42,43,42,38,105,46,4,9,6,34
"COG3884",283,278,255,291,352,421,195,337,297,266,285,328,359,256,218,336,355,318,288,281
"COG3885",0,25,3,2,15,7,49,2,10,1,1,1,1,33,37,22,2,25,15,0
"COG3886",112,161,54,213,103,400,234,160,227,99,71,361,198,232,181,337,354,167,321,124
"COG3887",707,456,268,400,129,586,103,476,333,197,413,551,387,548,780,255,196,168,420,601
"COG3892",0,6,0,1,1,0,0,1,12,1,37,5,1,120,0,6,2,1,14,2
"COG3893",40,69,8,30,24,13,1,24,126,57,28,10,33,2,26,73,17,24,40,227
"COG3894",125,110,42,70,17,142,4,181,71,38,184,130,156,150,347,152,39,46,73,118
"COG3895",0,7,1,0,4,0,4,0,4,1,9,10,0,23,0,1,2,4,2,0
"COG3896",0,0,0,0,0,0,0,0,5,0,23,0,1,0,10,0,0,0,0,0
"COG3899",10,55,9,12,0,11,139,17,43,0,4,13,7,2,10,14,2,11,0,9
"COG3901",14,49,3,4,1,12,0,17,0,2,11,15,2,4,67,13,1,3,24,45
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,3,5,0
"COG3906",2,4,0,0,1,1,2,8,2,1,0,2,0,22,16,1,0,0,2,1
"COG3907",1,1,4,0,0,0,0,1,0,0,0,2,1,0,2,3,1,3,1,0
"COG3910",144,63,23,124,38,378,14,78,113,51,40,107,57,61,155,85,44,21,105,120
"COG3911",2,3,1,0,0,0,1,4,0,0,0,0,0,0,1,2,0,0,0,2
"COG3915",0,2,0,0,0,0,0,0,3,0,12,1,0,34,0,1,3,1,0,0
"COG3919",63,184,16,77,268,15,45,239,112,19,30,72,192,24,96,140,36,5,73,54
"COG3920",3,33,48,14,18,13,105,4,35,21,0,1,3,14,19,27,10,25,19,1
"COG3921",0,2,0,0,0,0,0,0,0,0,10,5,0,33,0,1,1,2,0,0
"COG3923",0,9,3,0,2,1,5,0,3,5,16,10,0,34,0,1,2,5,6,0
"COG3924",0,6,1,0,1,1,5,0,3,2,16,13,0,26,1,1,0,2,2,0
"COG3925",0,15,4,2,5,1,14,0,6,3,34,29,1,17,2,8,1,4,8,0
"COG3926",57,111,447,18,96,60,7,92,17,28,21,6,80,16,28,16,51,3,11,26
"COG3933",173,71,123,55,127,48,141,84,116,49,84,81,48,239,47,45,43,56,66,20
"COG3934",17,0,0,5,2,4,0,26,17,0,15,14,7,0,7,20,2,1,0,41
"COG3935",308,211,126,141,53,208,36,269,136,95,185,265,208,297,200,96,80,123,90,276
"COG3936",55,35,4,40,7,24,0,48,62,7,18,6,8,26,4,58,10,2,86,38
"COG3937",5,10,2,10,3,27,12,16,8,0,5,6,25,24,6,5,6,1,8,7
"COG3938",8,50,1,6,8,5,8,20,19,0,23,2,11,13,11,23,13,0,1,18
"COG3940",131,216,165,310,272,136,364,170,249,568,152,194,174,151,138,293,70,670,133,153
"COG3941",0,4,0,3,0,12,0,8,14,0,6,123,10,0,18,67,13,41,1,5
