"","DLF014","DOF009","NOM018","NLM017","DLM012","DLM024","DOM024","NOM004","NLM008","DLM021","NLF013","NLM004","DLF010","NLM027","DLF004","DLF013","NOM001","DLM015","NLF001","NOM010"
"COG3857",881,292,549,378,439,241,498,224,660,313,830,591,1137,1300,314,623,460,438,517,607
"COG3858",239,118,294,379,284,352,128,157,568,111,294,355,306,401,145,144,175,184,201,230
"COG3859",50,76,112,31,90,49,62,37,79,76,109,64,177,266,60,143,57,69,63,65
"COG3860",0,2,0,2,10,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3862",82,48,78,100,32,62,46,49,106,81,63,64,93,40,46,79,47,42,68,31
"COG3863",18,1,12,0,0,0,7,0,0,0,2,14,0,15,0,0,2,0,0,0
"COG3864",200,27,30,0,16,0,15,7,13,8,3,27,50,48,7,15,8,1,15,1
"COG3866",218,41,45,35,6,0,103,29,160,35,81,805,59,7,483,6,589,49,121,174
"COG3867",693,101,248,380,37,5,153,104,1255,106,341,392,280,84,257,255,354,333,399,181
"COG3868",18,1,15,110,0,0,5,0,7,1,36,17,29,0,19,4,8,17,13,5
"COG3869",185,24,81,16,16,32,46,37,40,38,61,35,242,38,42,110,57,52,92,93
"COG3870",12,1,2,3,9,7,7,5,6,9,21,29,59,6,11,30,26,19,12,26
"COG3871",46,102,58,214,25,31,93,240,95,98,61,8,34,2,138,88,7,151,194,134
"COG3872",214,137,254,190,96,122,213,85,212,164,279,190,301,216,95,261,121,159,196,233
"COG3874",66,38,26,7,5,0,33,3,18,37,63,47,153,16,8,71,27,25,26,65
"COG3875",452,123,100,93,27,237,109,155,130,107,91,82,153,39,83,117,97,106,48,69
"COG3876",24,256,244,247,21,1,398,248,103,463,172,23,80,2,153,268,30,421,201,330
"COG3877",0,6,5,23,1,0,19,13,25,15,2,5,41,0,8,6,1,26,29,3
"COG3878",3,10,29,2,3,2,35,29,6,7,61,5,18,5,6,8,1,4,10,3
"COG3879",535,123,12,6,714,0,4,9,16,15,74,24,232,38,4,56,26,12,29,50
"COG3880",49,5,21,4,2,12,10,8,11,12,39,37,132,33,20,78,34,43,31,48
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3882",2,66,32,227,9,21,98,17,32,23,65,30,103,7,54,41,58,89,114,33
"COG3883",58,37,71,77,46,7,22,6,7,34,40,56,331,209,30,152,24,20,26,33
"COG3884",154,304,346,396,125,87,347,453,419,244,318,289,287,335,254,269,261,238,255,361
"COG3885",80,14,7,4,0,52,0,5,7,4,10,26,21,0,2,5,18,4,0,1
"COG3886",455,322,227,59,1037,168,188,196,416,125,337,480,216,500,126,149,117,131,224,201
"COG3887",599,241,517,308,353,240,382,173,563,286,586,510,774,1086,230,373,365,329,405,384
"COG3892",0,4,24,2,1,0,0,2,1,3,1,5,18,27,0,0,3,3,0,2
"COG3893",0,76,2,11,4,0,53,66,9,39,6,8,55,1,19,65,1,13,19,42
"COG3894",101,51,62,48,33,2,15,8,48,14,144,143,225,442,70,138,87,72,86,130
"COG3895",0,1,0,1,10,41,1,5,2,0,1,0,12,5,0,2,0,3,0,2
"COG3896",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1
"COG3899",6,29,5,4,0,197,11,2,12,13,4,2,18,35,1,1,5,2,0,1
"COG3901",8,4,2,0,0,0,3,0,1,1,3,18,78,2,2,8,9,1,3,2
"COG3903",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",14,3,7,2,30,6,1,2,0,1,1,14,5,133,2,3,4,1,2,0
"COG3907",0,3,5,0,0,0,1,0,1,0,7,0,0,0,0,0,0,0,1,4
"COG3910",93,80,140,137,59,30,88,46,400,65,103,80,83,33,24,101,115,50,47,54
"COG3911",0,2,0,2,0,0,13,0,1,0,0,0,0,0,1,6,0,1,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0
"COG3919",48,147,24,96,105,1,30,76,21,70,42,340,103,141,67,131,34,45,29,177
"COG3920",398,98,16,27,535,17,17,38,12,19,12,13,39,51,17,32,36,26,60,4
"COG3921",0,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,0,0,1,0
"COG3923",0,1,11,1,9,85,0,12,2,2,3,5,6,6,0,1,2,3,0,1
"COG3924",0,1,6,0,11,49,2,4,2,0,0,0,1,4,0,0,0,0,0,0
"COG3925",0,6,15,5,15,118,0,8,2,0,0,0,4,4,1,1,2,0,0,0
"COG3926",0,12,16,41,3,0,40,6,16,6,71,29,14,20,190,24,5,66,26,69
"COG3933",85,15,24,98,48,54,18,25,15,28,90,144,125,193,24,82,127,109,284,61
"COG3934",240,22,3,2,43,0,70,0,4,4,2,6,17,1,11,16,4,1,2,11
"COG3935",302,107,283,221,161,112,117,62,213,96,239,224,336,426,97,225,119,192,140,189
"COG3936",0,49,13,10,0,0,62,19,29,4,19,71,132,5,11,68,4,7,9,1
"COG3937",58,8,9,7,72,24,5,7,30,8,4,20,5,68,2,24,17,4,4,20
"COG3938",98,17,15,12,10,28,20,11,7,9,6,5,11,36,6,32,5,11,5,10
"COG3940",142,244,218,346,845,15,121,499,158,290,151,67,133,226,135,276,95,334,279,160
"COG3941",0,60,0,1,0,0,3,0,8,22,19,2,35,0,2,1,0,0,21,9
"COG3942",291,72,20,3,736,1,4,4,0,8,2,74,22,1336,5,58,37,5,3,0
"COG3943",158,696,531,1065,173,81,813,509,550,503,529,793,532,144,1201,729,670,435,912,993
"COG3944",565,213,250,143,717,174,162,63,370,98,214,161,348,410,116,313,212,126,178,193
"COG3945",54,13,0,0,2,1,3,1,0,1,1,0,1,1,0,0,5,9,14,0
"COG3947",0,17,35,16,11,39,13,16,14,36,12,36,23,28,22,21,6,20,22,41
"COG3948",0,19,14,5,37,51,44,45,99,42,46,6,61,17,34,10,9,16,24,5
"COG3949",240,14,54,11,6,107,35,45,21,27,29,44,170,94,13,50,21,23,17,40
"COG3950",196,229,258,510,122,4,349,520,261,425,261,867,167,101,203,276,250,344,510,419
"COG3951",0,16,3,8,24,159,3,13,14,14,2,6,7,8,0,26,3,14,6,10
"COG3952",0,8,10,23,8,0,21,20,21,8,2,3,4,2,12,5,0,21,5,9
"COG3953",185,0,0,0,0,0,0,0,1,7,3,1,1,487,0,11,2,0,0,0
"COG3954",0,3,7,6,13,213,2,20,6,3,1,1,21,16,0,1,0,6,0,1
"COG3955",22,15,18,0,11,0,62,0,1,8,9,41,19,32,12,12,11,80,17,40
"COG3956",129,174,113,113,11,25,142,72,113,193,160,180,192,50,186,214,213,146,126,180
"COG3957",634,226,203,37,833,1,186,52,81,70,189,158,204,643,83,161,63,101,114,97
"COG3958",433,272,284,666,213,370,273,96,415,276,101,95,220,135,63,184,94,131,135,143
"COG3959",460,266,269,683,181,421,254,260,413,263,300,265,613,417,168,414,291,333,382,418
"COG3960",1,2,1,4,21,118,1,19,3,1,0,0,3,0,1,4,0,5,1,0
"COG3961",0,1,0,0,2,0,0,1,0,0,0,0,13,20,0,0,0,0,0,0
"COG3962",22,3,22,3,2,0,9,2,4,3,23,25,104,62,6,148,36,18,81,11
"COG3963",0,4,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG3964",49,37,23,50,6,110,47,112,11,20,35,10,31,26,31,33,7,21,45,36
"COG3965",2,5,12,4,57,0,12,23,17,8,24,37,21,66,6,35,9,9,5,51
"COG3966",16,2,5,0,33,2,1,1,1,0,0,16,67,280,0,24,5,8,2,6
"COG3967",0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,0,0,1,0,0
"COG3968",452,1167,1147,1279,387,320,1321,1131,1076,1585,1308,1726,963,552,1474,1180,1744,1493,1169,1227
"COG3969",87,337,284,407,104,332,569,553,156,542,257,21,173,24,207,298,24,472,397,529
"COG3971",16,19,2,1,22,164,1,15,5,5,4,0,21,8,1,11,0,6,1,3
"COG3972",3,69,15,0,7,0,6,3,36,11,75,12,33,16,7,8,792,4,69,20
"COG3973",594,210,269,260,1038,253,227,354,289,147,235,232,302,710,153,351,139,246,237,226
"COG3975",0,16,33,3,0,0,6,26,1,19,10,5,3,0,7,2,1,1,21,5
"COG3976",81,37,51,17,19,0,40,50,15,51,100,70,9,67,36,40,31,39,61,112
"COG3977",0,10,6,6,39,310,1,20,8,10,0,0,34,22,15,7,1,8,0,5
"COG3978",0,4,1,3,4,45,0,6,3,1,0,0,7,3,0,1,0,0,0,0
"COG3979",69,8,53,15,0,0,21,26,1,1,9,67,12,99,16,3,14,3,14,1
"COG3980",1,35,64,253,15,1,109,69,14,43,48,51,93,1,46,35,6,145,101,144
"COG3981",63,21,32,1,40,50,42,24,57,46,111,42,140,109,10,24,26,19,12,66
"COG4001",871,355,561,421,218,55,710,513,855,502,460,340,662,198,0,563,302,669,1108,378
"COG4012",0,2,0,0,0,0,2,1,0,4,0,0,8,1,0,0,0,1,2,1
"COG4021",12,0,2,4,0,0,1,20,2,0,1,6,4,21,4,4,2,1,3,1
"COG4032",0,13,32,14,12,59,75,18,29,75,52,12,12,112,48,8,4,43,15,25
"COG4034",0,0,0,0,0,0,4,0,7,0,0,0,29,0,0,0,0,1,0,0
"COG4043",0,18,1,0,0,0,27,0,1,3,17,4,52,0,7,0,0,0,3,8
"COG4085",0,0,1,28,0,0,2,54,6,0,12,0,2,0,0,1,1,4,8,0
"COG4086",83,12,91,9,87,0,34,6,85,18,75,80,31,271,36,59,63,33,68,35
"COG4087",4,1,3,1,5,17,2,1,5,5,1,4,10,9,0,12,5,2,2,1
"COG4091",0,4,6,11,3,52,8,3,14,19,6,2,2,23,5,31,17,18,57,2
"COG4095",0,0,0,0,0,0,2,0,0,0,0,5,1,5,0,0,1,0,0,0
"COG4096",35,534,677,80,319,11,647,686,735,584,807,341,395,128,284,215,1132,440,560,685
"COG4097",2,1,25,1,14,0,0,21,0,8,0,8,2,36,0,0,1,3,6,0
"COG4098",41,2,6,2,47,2,5,10,5,1,1,27,8,334,0,11,12,1,2,2
"COG4099",170,67,90,163,29,6,171,68,134,55,38,229,80,88,173,52,272,159,95,72
"COG4100",296,143,261,144,203,103,162,69,246,158,293,208,451,313,138,225,185,149,194,300
"COG4104",0,3,6,20,6,0,5,16,0,1,3,0,7,9,4,1,0,26,11,6
"COG4105",1,6,30,7,21,145,4,23,7,10,14,19,19,16,4,9,4,12,12,3
"COG4106",151,12,1,2,80,57,7,3,2,9,13,1,12,9,4,10,0,5,2,4
"COG4107",0,2,4,11,6,104,8,14,1,5,1,3,11,23,7,4,2,7,3,5
"COG4108",460,578,629,367,278,379,547,335,605,502,596,669,528,683,564,588,775,494,610,501
"COG4109",11,5,4,0,8,0,9,1,0,0,1,15,5,184,9,6,9,0,5,1
"COG4110",0,3,0,0,0,0,1,0,0,1,0,44,24,0,173,0,1,3,0,0
"COG4112",0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,0,0,3,0,0
"COG4114",0,3,1,4,20,148,0,12,4,2,0,1,5,4,0,2,0,3,0,0
"COG4115",154,246,79,101,161,56,845,68,242,343,169,24,102,84,181,74,38,167,46,207
"COG4116",7,0,6,8,31,1,2,4,3,3,1,20,4,85,0,3,9,2,2,2
"COG4117",0,2,1,4,15,132,1,10,1,0,0,1,3,6,1,4,1,3,0,1
"COG4120",268,197,395,224,224,138,262,113,425,230,304,275,419,695,201,347,293,156,272,297
"COG4121",3,145,131,83,47,205,149,122,86,208,92,8,70,28,81,113,16,158,104,92
"COG4122",310,338,320,383,362,72,278,277,284,277,271,365,231,283,201,214,117,276,309,314
"COG4123",244,222,321,212,155,257,316,249,301,270,340,307,381,456,265,296,264,284,266,314
"COG4124",80,419,124,496,7,95,293,198,123,63,138,788,189,57,449,105,553,95,102,192
"COG4125",0,0,3,0,4,0,1,0,0,0,0,7,2,23,0,0,1,0,0,0
"COG4126",0,2,1,3,2,2,0,3,1,4,7,7,61,10,9,2,8,10,2,16
"COG4127",137,0,9,8,3,0,1,0,32,1,2,4,7,7,2,11,1,0,27,0
"COG4128",0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,0,0,0
"COG4129",11,13,48,139,14,83,6,24,13,5,98,56,21,229,27,17,32,46,13,40
"COG4130",0,1,0,0,1,0,0,2,0,0,0,0,5,18,0,0,0,0,0,0
"COG4132",151,36,16,2,189,23,1,9,0,7,2,5,1,23,12,20,3,4,14,1
"COG4133",0,10,25,3,14,72,6,21,3,7,4,5,11,16,3,5,3,2,4,1
"COG4134",2,14,29,5,14,356,6,14,6,7,4,14,26,16,4,24,7,14,4,3
"COG4135",0,1,2,2,15,209,0,8,1,0,1,0,8,13,1,1,0,4,0,4
"COG4136",0,1,1,3,10,79,0,2,2,0,1,0,6,5,0,1,0,0,0,0
"COG4137",0,9,14,2,10,52,1,14,1,1,7,9,27,22,1,3,3,8,11,2
"COG4138",0,3,2,4,16,113,0,11,1,0,0,0,6,7,1,3,1,4,0,0
"COG4139",0,4,2,4,10,76,0,7,4,0,0,0,15,12,0,1,1,3,0,0
"COG4143",0,4,17,12,13,126,2,22,1,2,2,6,24,30,2,2,3,6,2,1
"COG4145",42,42,43,39,45,206,44,57,19,38,59,63,111,68,50,47,20,50,62,32
"COG4146",134,466,270,414,99,280,453,857,688,309,357,341,172,50,579,255,611,474,657,375
"COG4147",0,7,4,7,25,237,2,23,4,0,0,1,28,32,0,9,0,2,0,1
"COG4148",1,20,45,7,27,181,12,35,4,17,36,11,15,22,6,7,12,11,6,10
"COG4149",148,53,151,15,65,175,65,47,101,80,76,96,49,147,50,89,82,50,114,23
"COG4150",0,0,0,2,1,23,1,3,0,1,3,0,23,20,5,3,1,4,0,1
"COG4152",1,172,75,22,57,4,87,35,53,83,184,60,133,115,40,100,10,39,44,131
"COG4154",75,25,26,19,35,112,11,16,37,13,9,22,68,61,21,45,24,28,22,37
"COG4158",72,14,63,125,45,87,51,25,25,14,97,44,83,131,59,37,32,54,48,33
"COG4160",0,9,15,8,23,228,1,18,5,2,5,6,29,27,1,5,2,3,1,4
"COG4161",0,1,17,4,13,126,2,17,2,0,0,9,8,18,1,4,0,4,3,1
"COG4166",1138,526,451,201,2403,1234,405,237,423,541,422,470,568,2149,257,532,421,199,332,341
"COG4167",0,1,17,2,13,118,0,13,3,2,3,7,13,19,0,3,1,4,0,2
"COG4168",0,2,21,0,16,141,1,11,3,0,2,7,4,25,1,2,1,3,0,2
"COG4170",0,5,17,3,14,131,2,12,2,3,0,6,10,18,1,6,4,4,1,1
"COG4171",0,2,17,4,16,98,0,6,3,0,3,9,8,12,2,6,6,4,0,0
"COG4172",305,67,85,12,246,206,13,27,36,28,11,9,27,13,15,9,5,10,6,5
"COG4174",0,5,1,3,13,127,1,12,2,4,1,2,18,20,8,1,0,10,0,0
"COG4175",51,104,107,220,60,78,274,342,105,247,89,8,37,23,178,164,30,217,214,162
"COG4176",23,73,76,144,56,69,198,277,80,190,27,3,7,6,33,48,5,71,51,40
"COG4177",443,194,175,139,510,502,187,95,130,211,167,161,400,415,117,186,137,118,176,136
"COG4178",21,18,77,28,19,169,22,34,7,32,19,36,27,31,22,11,27,35,109,13
"COG4181",0,40,5,2,213,138,1,9,3,5,0,3,8,10,1,6,0,7,1,1
"COG4185",47,57,46,160,17,5,116,137,284,44,87,178,103,174,59,69,200,42,121,141
"COG4186",143,190,70,20,214,11,131,81,42,43,32,33,55,95,81,80,19,29,23,28
"COG4187",217,24,6,3,0,48,20,6,15,7,29,10,19,60,3,17,10,25,9,16
"COG4188",0,5,0,2,0,0,3,3,1,7,0,2,4,0,2,1,1,2,0,3
"COG4189",58,26,77,16,14,91,17,12,124,39,29,44,9,199,15,25,41,13,106,7
"COG4191",0,12,12,16,0,3,22,3,11,81,59,123,13,53,23,50,4,130,73,46
"COG4192",0,2,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
"COG4193",96,20,138,183,9,9,43,11,205,52,168,225,362,44,123,144,104,97,76,214
"COG4194",21,9,7,1,4,0,0,0,1,0,4,4,1,2,0,2,0,1,0,0
"COG4197",0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG4198",187,412,334,343,67,70,359,304,220,434,362,310,319,93,410,415,309,401,291,417
"COG4199",47,5,3,2,4,3,2,6,1,0,0,10,4,306,0,1,8,58,2,0
"COG4200",7,21,42,3,20,0,11,4,44,37,4,15,13,67,8,15,17,10,15,27
"COG4206",281,2273,1090,2136,205,338,1963,2007,1119,2675,1430,1492,877,117,2372,2211,1788,2297,1897,1722
"COG4208",133,18,90,19,44,72,58,23,86,20,82,70,32,94,29,88,40,43,54,70
"COG4209",812,449,745,1099,147,276,323,109,703,374,700,455,646,554,289,223,410,406,433,506
"COG4211",147,97,209,83,43,252,83,60,341,92,202,160,178,112,106,140,145,77,152,209
"COG4213",21,51,27,162,317,314,18,43,51,32,63,36,79,313,49,87,42,57,36,21
"COG4214",19,28,8,102,272,324,8,39,42,10,19,25,40,162,12,61,21,36,9,12
"COG4215",1,1,3,2,13,85,0,5,1,1,4,0,40,31,0,5,2,4,1,3
"COG4219",418,152,310,1235,242,280,206,62,930,203,515,368,724,513,262,341,220,261,181,312
"COG4220",0,1,2,4,18,184,0,11,5,11,0,0,0,0,2,0,0,2,0,1
"COG4221",52,236,148,174,150,136,207,280,112,166,66,138,116,156,177,156,136,204,184,178
"COG4222",14,2,2,0,5,10,1,6,35,6,14,167,14,2,146,1,123,2,87,1
"COG4224",55,35,66,50,36,32,37,24,105,33,58,54,67,90,37,42,50,39,48,50
"COG4225",355,1293,1091,1992,261,219,1389,2261,705,1525,457,328,142,29,411,418,187,526,474,492
"COG4226",0,13,10,65,28,1,16,23,7,14,14,7,76,10,68,26,114,17,15,10
"COG4227",137,111,234,297,13,13,372,10,132,307,193,492,121,95,340,178,38,33,199,555
"COG4228",1,6,2,0,0,0,1,13,0,10,0,8,1,2,0,0,0,2,2,4
"COG4229",0,0,1,0,0,0,0,3,0,0,0,0,13,11,0,0,0,0,0,0
"COG4230",0,4,39,4,17,350,0,15,6,4,11,28,52,37,1,2,14,8,3,3
"COG4231",422,524,326,351,75,159,372,488,234,480,514,169,361,55,254,347,86,504,377,627
"COG4232",15,458,298,265,79,277,327,342,220,352,272,327,194,40,472,273,360,205,169,241
"COG4233",0,11,21,0,1,0,7,29,1,7,33,4,17,18,4,2,0,0,11,1
"COG4235",0,24,91,9,30,297,21,70,3,27,26,18,16,30,6,8,6,21,23,5
"COG4237",0,6,17,7,11,58,9,9,2,13,4,9,15,8,6,14,0,5,9,16
"COG4238",0,5,1,1,3,66,0,10,4,0,0,2,1,0,0,0,0,3,0,0
"COG4239",0,7,2,2,13,136,1,8,2,4,1,0,14,19,4,1,3,2,0,3
"COG4241",111,24,0,11,0,0,11,10,4,8,9,14,23,1,5,2,26,5,14,14
"COG4242",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4243",125,26,1,0,283,0,0,0,0,1,1,0,0,14,0,14,4,0,0,0
"COG4245",28,11,4,6,13,65,193,131,14,4,6,166,77,2,515,3,12,3,2,13
"COG4248",49,4,5,15,22,227,12,91,13,7,6,13,3,3,17,2,3,6,3,13
"COG4249",10,74,12,254,4,0,17,4,15,13,14,184,51,0,15,133,63,56,8,94
"COG4251",0,0,1,1,1,0,0,4,0,0,1,6,3,0,1,0,0,0,1,19
"COG4252",0,0,0,1,0,32,1,2,0,0,34,0,1,0,2,1,0,1,0,86
"COG4253",0,2,7,0,1,20,2,1,0,0,1,3,31,54,0,0,1,1,0,0
"COG4256",0,1,0,1,2,14,1,2,1,1,0,0,6,3,0,0,0,1,0,0
"COG4258",0,13,31,2,0,0,0,32,0,19,15,6,1,43,2,1,4,0,11,6
"COG4260",388,145,151,191,253,44,188,7,196,139,230,181,390,170,107,124,100,126,167,230
"COG4261",50,58,71,92,13,0,86,252,33,58,43,6,20,31,66,67,10,77,144,77
"COG4262",0,0,0,0,0,19,0,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG4263",0,1,1,0,0,0,0,0,0,0,25,0,0,0,0,0,2,0,0,0
"COG4264",0,2,0,2,18,449,0,8,0,1,0,0,53,0,1,0,3,0,0,0
"COG4267",368,72,75,8,247,0,59,14,33,21,87,34,20,93,28,83,37,9,44,22
"COG4268",15,185,143,89,83,26,80,36,576,33,85,182,134,135,57,163,401,32,72,72
"COG4269",0,8,5,13,35,257,1,20,3,2,0,0,3,2,1,10,1,6,0,1
"COG4271",0,14,4,92,6,37,113,6,24,26,7,19,115,3,8,68,6,1,17,4
"COG4277",266,381,331,258,111,128,329,229,396,464,423,185,245,97,221,307,172,424,296,394
"COG4279",20,25,50,1,1,0,3,32,2,31,4,15,7,1,7,2,2,0,25,0
"COG4282",0,0,1,0,0,9,1,0,0,1,0,0,3,0,0,6,0,2,0,0
"COG4283",1,34,67,11,14,10,30,11,148,29,48,41,85,92,32,43,20,40,25,25
"COG4284",279,71,148,125,473,0,44,0,278,40,232,142,441,23,69,39,96,80,104,185
"COG4286",50,39,112,1,3,0,57,0,252,57,58,89,39,19,20,60,72,17,79,69
"COG4288",6,2,0,1,13,2,0,3,0,1,2,1,3,1,0,3,0,0,0,0
"COG4289",92,364,369,514,45,61,702,639,187,395,763,397,158,30,508,467,360,458,696,771
"COG4290",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",24,36,2,2,24,0,1,0,10,3,5,18,8,143,18,20,7,31,19,2
"COG4294",3,0,3,0,4,1,1,0,2,0,5,14,26,0,11,0,0,3,0,2
"COG4295",61,15,67,56,4,38,26,2,148,15,6,36,13,105,116,69,139,22,38,8
"COG4296",19,44,54,17,2,97,15,28,30,23,69,48,15,11,10,84,15,22,37,58
"COG4299",52,535,484,409,50,4,437,399,186,777,251,82,94,7,300,371,35,694,391,417
"COG4300",16,1,8,0,3,15,1,1,2,1,1,15,2,130,3,0,3,1,0,0
"COG4302",0,16,7,22,17,122,10,24,8,10,23,0,50,4,2,45,12,21,12,5
"COG4303",6,33,17,36,24,164,18,41,25,14,22,5,90,3,5,62,14,33,22,7
"COG4310",0,1,0,0,20,0,2,11,0,4,0,10,1,0,1,1,0,0,2,5
"COG4314",0,6,14,0,0,0,5,12,0,7,7,0,0,0,0,0,2,1,12,0
"COG4316",0,0,16,0,0,0,0,4,0,0,3,6,0,13,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0
"COG4320",285,8,0,0,179,0,0,0,0,1,1,0,0,4,0,19,8,1,0,0
"COG4325",0,4,0,0,0,0,0,11,10,0,0,0,2,20,16,1,0,0,0,2
"COG4330",4,0,0,0,0,0,0,0,0,0,0,0,2,70,0,0,0,0,0,0
"COG4332",0,27,7,69,3,45,6,63,20,14,12,0,13,1,18,17,3,9,17,7
"COG4333",2,33,16,48,3,0,61,0,22,33,24,20,29,26,13,61,9,5,29,23
"COG4335",0,31,5,64,2,48,16,50,12,16,7,0,4,0,8,36,0,23,26,14
"COG4336",11,13,17,11,134,17,15,8,10,18,3,18,27,1,5,48,21,5,22,33
"COG4354",3,310,293,1001,53,17,231,106,111,323,116,33,222,15,115,223,38,606,273,415
"COG4357",8,1,0,2,1,0,3,0,0,2,1,1,1,27,1,2,1,1,1,1
"COG4359",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0
"COG4372",119,29,10,4,14,0,8,3,16,4,5,8,22,50,3,3,32,15,58,7
"COG4373",0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1
"COG4377",9,31,86,208,27,14,38,28,72,17,73,72,43,107,41,41,28,44,23,46
"COG4379",0,16,2,1,0,4,3,22,2,12,1,10,1,1,0,0,1,3,12,6
"COG4380",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,1,0,1,2,2,7,0,0,0,0,0,0,0,0,1,0,3,0
"COG4382",0,5,1,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0
"COG4383",0,27,66,231,1,16,7,83,172,143,75,17,53,10,87,74,11,212,13,140
"COG4384",0,1,3,0,0,3,1,7,1,8,0,0,0,0,0,1,0,1,9,1
"COG4385",1,7,2,6,31,50,25,31,3,9,35,8,45,15,4,11,3,22,9,4
"COG4386",0,11,2,1,2,4,6,30,4,17,1,5,3,6,0,15,0,1,2,8
"COG4387",0,2,5,1,0,2,2,0,1,5,0,0,1,0,0,0,0,2,1,4
"COG4388",0,5,59,4,11,3,30,0,1,0,0,8,36,0,1,17,0,3,0,6
"COG4389",1,0,33,0,0,0,0,2,0,0,2,11,1,14,1,0,1,1,0,0
"COG4390",0,0,11,0,0,0,0,0,0,0,2,4,0,3,0,0,0,0,0,0
"COG4392",3,2,2,0,4,8,1,0,0,3,0,4,2,98,0,2,0,1,4,1
"COG4393",225,47,12,10,458,13,0,0,1,3,2,10,0,22,1,30,9,12,1,0
"COG4394",0,9,14,2,0,0,8,24,1,8,12,2,0,5,13,0,0,7,14,3
"COG4395",0,5,16,2,0,0,4,15,0,12,23,3,1,0,6,0,0,2,13,0
"COG4396",0,3,0,0,0,6,0,0,0,0,1,5,28,1,1,17,3,2,1,0
"COG4397",0,2,43,7,9,13,27,1,0,7,1,4,13,0,1,7,0,6,0,6
"COG4399",0,1,5,6,0,0,1,13,2,0,1,132,0,11,8,3,1,4,5,0
"COG4401",12,0,3,0,0,0,1,0,1,1,2,3,1,0,1,0,2,2,27,0
"COG4403",20,30,33,51,86,149,3,28,400,4,9,48,38,193,5,158,15,13,111,39
"COG4405",4,10,4,8,131,1,2,16,2,2,3,13,22,115,0,7,9,13,5,1
"COG4408",0,0,0,4,0,0,0,6,0,0,0,0,0,0,14,0,0,7,0,0
"COG4409",441,532,466,666,152,97,298,518,251,352,191,180,154,114,414,482,57,350,298,328
"COG4412",29,31,16,16,12,7,10,28,82,43,18,1436,175,15,941,172,1092,4,16,23
"COG4413",3,54,21,113,5,2,173,55,28,170,39,9,34,4,40,75,5,186,207,109
"COG4420",3,1,2,1,3,0,19,0,5,3,16,13,66,91,2,12,2,6,3,1
"COG4421",0,21,0,1,0,34,0,0,0,5,3,0,2,0,0,0,0,15,0,0
"COG4422",164,519,304,552,120,136,682,432,283,531,353,158,260,179,375,490,137,539,703,797
"COG4430",0,89,20,89,5,34,58,28,22,47,104,4,36,1,35,41,16,66,65,61
"COG4443",58,41,74,6,19,34,38,19,54,19,58,26,44,102,22,48,37,27,19,40
"COG4445",0,0,0,0,2,0,0,0,0,0,0,0,19,18,0,0,0,0,1,0
"COG4448",0,25,0,1,0,0,3,0,0,2,8,10,16,0,2,8,13,12,61,3
"COG4452",1,21,4,47,8,76,12,49,13,16,16,0,57,20,66,87,4,65,44,29
"COG4453",0,1,0,0,8,4,0,7,0,0,0,0,7,2,0,0,1,0,0,0
"COG4456",8,1,5,2,1,0,1,0,6,1,3,3,118,0,2,1,1,0,16,1
"COG4457",0,9,47,11,1,0,30,3,4,14,13,251,11,2,500,3,1,10,11,7
"COG4458",1,9,22,7,0,0,3,4,3,13,3,10,9,6,3,3,0,5,5,6
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0,10,9,0,0,0,0,0,0
"COG4463",86,31,29,11,15,2,13,13,21,14,27,36,123,205,12,65,19,20,25,32
"COG4464",270,141,197,202,132,183,267,144,267,234,204,176,246,426,174,239,115,221,266,258
"COG4465",108,32,143,99,83,71,58,66,189,43,120,106,89,308,76,60,76,108,107,41
"COG4466",26,3,3,0,25,0,1,0,6,0,3,3,15,52,2,3,0,0,0,0
"COG4467",14,0,1,0,37,0,0,2,1,0,0,6,0,122,0,0,1,0,0,0
