"","DOM003","NLM024","NLF010","NLM029","NLM028","NOM005","NLM031","DLM016","NLM001","NLM006","NLM016","DOF011","NLM017","NLM008","NOM022","DLF007","NOF010","DLF009","DOM016","NOF011"
"COG3706",2267,4005,4846,2314,2306,1743,2658,3129,1631,3961,3386,1064,4031,2323,3416,4174,3269,915,2603,4190
"COG3707",101,15,33,71,90,44,51,46,31,67,10,52,26,32,24,32,44,49,30,55
"COG3708",7,1,22,107,53,50,51,33,62,24,34,10,29,156,8,86,19,37,7,32
"COG3709",24,5,1,4,3,57,3,3,4,12,0,0,4,0,2,1,0,52,8,2
"COG3710",205,29,5,0,8,268,8,4,24,41,29,2,12,18,8,41,16,466,54,3
"COG3711",880,249,555,279,493,762,604,396,448,831,95,1036,234,586,262,375,243,852,338,249
"COG3712",680,3182,5163,1189,2198,1141,2152,3219,1431,4124,1439,2054,4364,1972,2251,6807,2841,1342,3179,4661
"COG3713",96,41,3,0,6,114,2,7,19,15,2,0,4,3,7,3,2,61,12,0
"COG3714",59,10,2,0,3,81,0,0,13,13,7,0,5,1,3,8,7,96,6,4
"COG3715",571,126,98,69,318,389,95,116,123,213,50,242,72,77,70,123,87,551,173,73
"COG3716",599,126,78,67,271,399,93,131,96,206,79,235,74,101,99,142,108,622,175,108
"COG3717",236,589,354,222,303,313,335,334,217,308,596,297,370,229,540,295,388,129,347,385
"COG3718",114,24,141,29,19,34,62,20,49,47,20,101,11,13,15,41,29,6,46,18
"COG3719",73,10,5,1,2,72,0,3,21,10,3,1,3,4,2,7,8,104,13,3
"COG3720",0,0,0,0,0,6,0,3,0,21,4,0,5,0,1,5,0,0,14,0
"COG3721",0,7,5,0,1,1,0,8,2,19,2,1,6,3,0,5,8,0,14,1
"COG3722",101,13,5,1,3,134,2,11,17,34,14,0,9,8,5,15,11,184,13,2
"COG3723",2,13,1,113,153,47,50,128,16,33,17,15,4,9,69,77,76,17,72,38
"COG3724",59,11,2,0,2,69,4,2,7,18,3,0,3,0,1,4,3,88,9,0
"COG3725",55,6,3,1,0,72,0,1,11,7,5,0,3,1,4,4,4,81,9,0
"COG3726",4,1,2,0,1,17,0,1,1,2,2,1,0,2,4,4,4,45,5,0
"COG3727",57,56,33,19,56,39,45,31,39,50,148,151,127,125,158,131,186,133,154,161
"COG3728",14,3,10,84,6,47,50,16,10,53,7,64,19,71,9,26,11,268,40,20
"COG3729",12,4,1,0,1,45,0,2,3,4,3,0,1,1,2,2,1,31,1,0
"COG3730",123,11,68,1,8,68,0,6,11,51,6,171,4,7,4,5,7,71,41,3
"COG3731",37,4,24,0,3,13,0,1,3,23,1,81,6,4,10,2,4,54,29,2
"COG3732",144,32,62,3,21,72,0,6,13,58,5,146,9,5,5,2,6,78,49,4
"COG3733",99,18,2,1,4,81,0,2,15,5,8,0,1,7,2,6,5,1,1,0
"COG3734",92,18,13,13,6,198,14,18,14,44,7,1,21,8,7,45,29,94,22,2
"COG3735",57,56,63,63,25,87,77,74,45,39,89,6,165,29,25,74,85,93,55,98
"COG3736",0,1,1,3,2,59,0,1,0,0,12,0,0,0,1,0,0,1,0,1
"COG3738",43,9,13,26,17,131,14,14,15,26,18,8,7,72,15,45,25,122,14,18
"COG3740",6,6,4,0,42,16,14,8,7,11,13,229,24,11,44,89,73,117,23,52
"COG3741",0,0,1,0,2,0,0,0,2,1,0,0,0,2,0,2,0,1,3,2
"COG3744",0,0,0,1,0,0,3,11,2,2,0,0,3,9,1,2,5,0,0,11
"COG3745",0,0,0,2,0,0,27,0,19,1,13,0,1,0,1,0,17,0,0,5
"COG3746",2,113,369,35,181,87,172,119,41,207,28,32,30,34,36,99,36,16,84,63
"COG3747",11,3,5,1,31,15,36,6,5,6,0,3,11,76,10,2,21,36,12,3
"COG3753",44,1,1,0,1,61,0,0,3,4,10,0,1,2,1,6,3,67,7,0
"COG3754",161,411,387,99,160,179,250,103,167,128,623,281,135,225,342,296,285,149,135,446
"COG3755",49,10,1,0,0,79,1,0,10,6,4,0,1,5,1,6,5,81,2,0
"COG3756",0,6,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,82,0,0
"COG3757",681,652,171,803,919,489,589,548,639,631,737,568,586,1074,524,285,550,182,204,400
"COG3758",42,7,2,3,0,57,0,8,7,12,3,0,4,5,2,2,2,63,8,9
"COG3759",0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,6,1,1
"COG3760",45,22,98,180,115,102,119,109,69,89,26,78,93,133,79,78,80,72,75,97
"COG3762",0,0,3,2,0,0,0,1,5,3,0,1,1,1,0,1,2,3,6,2
"COG3763",15,0,0,2,2,2,1,0,3,0,1,2,0,0,0,0,2,2,1,4
"COG3764",340,8,47,201,151,226,164,167,162,121,10,15,28,104,25,9,29,112,23,63
"COG3765",149,22,8,0,1,286,2,6,40,40,22,0,11,9,11,22,13,343,31,1
"COG3766",27,0,3,1,0,47,0,0,4,1,6,0,3,1,2,3,4,0,7,0
"COG3767",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG3768",51,8,2,1,3,75,1,3,10,11,0,1,1,2,2,4,5,87,8,0
"COG3769",27,7,1,0,0,36,0,0,3,1,1,0,1,0,0,2,0,3,2,0
"COG3770",60,7,6,0,0,78,1,0,5,11,2,0,0,0,1,3,0,30,3,0
"COG3771",9,0,0,0,0,22,0,0,1,2,5,0,1,2,2,8,4,34,3,0
"COG3772",84,26,4,7,7,114,56,13,8,34,18,1,8,14,16,40,5,672,30,32
"COG3773",16,6,35,128,103,59,83,48,82,26,43,61,422,240,107,86,153,55,141,133
"COG3774",160,87,343,90,157,235,351,385,224,544,402,368,216,387,586,804,205,120,203,312
"COG3775",316,611,394,134,122,155,259,311,157,562,689,345,282,199,535,264,288,58,292,262
"COG3776",18,3,0,0,1,23,1,1,1,7,3,0,0,0,0,2,2,24,3,0
"COG3778",0,1,0,0,0,21,0,0,6,0,0,0,0,3,0,6,7,2,1,2
"COG3779",19,3,1,0,0,14,0,0,5,0,0,0,0,0,0,3,0,0,1,0
"COG3781",55,4,1,0,1,62,1,1,6,9,6,0,0,2,2,4,1,71,4,0
"COG3783",24,2,2,0,1,37,0,2,4,8,3,0,4,1,2,6,4,47,5,0
"COG3784",31,1,3,0,1,40,0,0,3,5,1,0,0,2,2,5,1,53,4,0
"COG3785",23,3,1,0,1,47,0,1,7,5,7,0,0,2,1,3,1,53,3,0
"COG3786",0,4,2,78,104,26,3,10,26,6,1,3,2,8,3,28,6,60,11,10
"COG3787",38,5,2,5,1,62,1,9,7,3,8,1,8,1,1,4,9,61,6,8
"COG3788",39,7,2,1,0,51,0,6,10,8,2,0,2,1,0,3,0,29,2,0
"COG3789",35,3,2,0,1,79,1,0,3,8,4,1,5,1,2,10,2,0,3,0
"COG3790",25,3,1,1,2,47,3,0,6,8,3,1,2,3,2,6,0,38,5,0
"COG3791",0,0,1,0,0,7,1,2,2,7,0,0,3,0,2,1,1,0,0,0
"COG3793",0,0,0,0,0,15,0,0,1,4,0,0,0,0,0,0,0,33,0,0
"COG3794",0,0,4,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,0,0
"COG3797",0,1,2,1,1,0,1,2,1,0,0,4,4,3,1,2,5,16,3,0
"COG3799",1,24,0,1,3,5,2,5,4,10,9,2,5,1,21,2,1,3,47,3
"COG3804",7,11,7,47,14,17,8,12,17,7,7,8,22,30,9,24,17,42,28,16
"COG3808",227,252,414,398,342,288,594,747,717,410,57,649,420,275,710,423,469,294,533,553
"COG3811",0,0,1,0,1,10,0,2,0,2,5,0,3,0,0,5,3,0,6,1
"COG3815",0,3,0,9,3,0,2,6,3,1,1,0,7,0,0,0,0,3,5,3
"COG3817",38,12,4,9,11,29,29,9,15,11,12,9,11,7,34,6,13,10,43,21
"COG3819",19,15,0,11,9,17,28,7,8,16,4,7,2,11,19,1,7,6,34,13
"COG3822",2,27,23,41,13,26,45,74,15,46,9,89,50,31,9,24,37,14,40,9
"COG3823",0,5,4,16,0,6,8,18,4,6,0,0,2,7,3,0,16,42,20,20
"COG3824",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2
"COG3825",1,3,0,14,6,5,19,38,31,3,0,0,4,10,1,1,9,4,10,12
"COG3828",0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,4,0,1
"COG3829",301,267,205,156,275,355,240,388,123,451,50,335,259,376,189,435,348,192,478,225
"COG3830",149,219,370,232,223,128,339,392,303,351,61,95,104,97,102,94,103,50,90,108
"COG3831",138,29,53,17,49,168,13,22,29,71,17,6,106,27,19,143,27,329,95,21
"COG3832",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG3833",125,15,84,155,180,247,178,68,149,52,25,55,277,479,102,76,90,141,115,92
"COG3835",82,15,35,40,120,179,82,39,42,45,12,22,43,22,20,138,55,140,37,20
"COG3836",90,20,14,27,7,122,40,51,22,43,30,6,26,7,19,36,35,115,30,24
"COG3837",0,2,1,11,1,5,1,1,0,6,2,0,10,0,0,4,4,18,0,3
"COG3839",319,225,168,459,591,638,491,388,469,274,110,162,703,503,216,276,412,530,398,307
"COG3840",25,2,5,0,2,56,1,0,7,13,1,0,1,3,2,4,1,54,1,0
"COG3842",710,730,564,514,721,627,558,631,739,523,602,694,595,540,583,637,650,630,610,609
"COG3843",313,103,297,1019,1425,812,825,593,617,528,198,354,639,1244,406,321,476,254,847,701
"COG3845",20,29,31,82,137,90,137,111,108,47,68,96,568,212,139,240,231,277,215,348
"COG3846",16,16,1,1,0,9,14,18,0,68,0,83,0,1,2,0,2,0,0,9
"COG3848",53,20,27,122,292,98,139,92,47,26,15,67,7,77,78,11,52,38,72,117
"COG3850",188,68,27,2,9,278,0,9,39,52,11,6,17,11,6,35,51,311,48,8
"COG3851",67,17,22,8,47,128,2,7,51,33,12,11,137,78,37,7,5,125,21,6
"COG3852",105,29,20,5,75,99,0,11,21,41,8,3,25,5,8,139,31,153,90,15
"COG3853",82,28,62,92,210,131,152,139,100,126,31,128,148,90,47,38,114,77,72,97
"COG3854",46,15,63,253,271,154,197,117,165,57,34,50,118,159,68,48,90,38,80,137
"COG3855",582,832,603,512,617,432,705,671,612,718,743,850,671,665,743,516,713,204,610,609
"COG3856",18,0,8,8,1,1,1,2,6,7,4,39,3,2,3,5,2,21,6,7
"COG3857",325,116,292,995,828,614,578,389,530,523,105,382,375,660,170,153,317,206,378,443
"COG3858",100,32,148,244,331,236,315,195,231,118,25,127,395,543,98,171,172,81,194,140
"COG3859",13,8,33,106,144,91,149,94,107,36,39,53,33,77,43,37,53,36,38,83
"COG3860",0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,4,1,7,3,1
"COG3862",25,17,21,57,70,65,67,58,58,35,9,15,81,113,61,17,28,37,68,50
"COG3863",1,0,0,0,0,1,0,0,0,0,0,2,0,3,4,1,0,1,0,2
"COG3864",7,11,2,18,4,14,5,16,8,0,0,5,1,14,12,12,12,5,13,35
"COG3866",107,221,14,24,21,20,120,10,14,11,477,13,33,121,317,78,164,5,91,81
"COG3867",337,222,225,296,176,147,424,202,430,193,483,416,389,1295,262,73,375,24,273,290
"COG3868",0,0,3,19,8,14,2,2,13,1,1,5,124,2,9,0,16,1,5,4
"COG3869",43,12,41,93,39,48,64,41,57,71,25,76,19,42,25,60,26,75,52,46
"COG3870",20,5,6,20,8,16,21,32,23,16,10,1,10,15,12,11,16,23,15,17
"COG3871",3,68,306,29,117,55,86,64,31,87,4,89,194,93,90,432,126,51,136,131
"COG3872",78,41,110,317,276,240,285,180,233,106,17,57,71,73,32,33,38,15,35,50
"COG3874",8,3,8,61,45,18,59,39,29,17,9,7,9,23,1,9,17,26,7,62
"COG3875",80,55,93,151,88,73,65,134,79,89,27,173,92,114,101,160,94,67,144,98
"COG3876",5,105,307,191,190,101,368,320,106,211,36,100,227,101,208,280,271,132,321,381
"COG3877",0,2,12,6,5,10,13,17,2,16,3,19,13,24,11,75,20,16,8,28
"COG3878",1,12,2,6,52,0,12,12,18,13,5,1,0,7,33,2,12,2,12,19
"COG3879",180,10,26,85,13,8,10,20,47,48,11,54,5,9,12,5,2,130,38,35
"COG3880",21,12,31,50,29,22,62,18,32,47,8,44,22,29,10,50,15,64,35,28
"COG3881",13,6,0,0,0,0,0,0,2,22,0,0,0,1,0,0,0,1,0,0
"COG3882",4,26,48,45,59,22,411,56,37,42,11,7,227,27,5,203,74,24,57,22
"COG3883",42,2,4,99,23,11,58,35,40,8,31,6,50,9,7,11,36,65,17,45
"COG3884",210,233,293,404,345,204,327,303,370,292,247,385,380,398,366,300,329,151,290,277
"COG3885",0,2,2,0,2,7,1,6,6,2,1,5,7,3,1,34,1,8,10,3
"COG3886",430,177,142,446,172,107,253,136,132,274,233,344,56,379,302,160,255,134,261,190
"COG3887",322,92,246,598,654,416,521,332,404,320,73,370,294,599,174,185,262,173,312,358
"COG3892",2,2,9,2,0,10,1,7,3,12,1,4,3,0,3,2,2,1,3,3
"COG3893",3,34,14,11,2,10,6,58,6,80,25,1,18,11,17,33,26,49,81,20
"COG3894",40,5,131,209,128,164,105,98,69,30,9,47,117,142,33,42,62,55,80,95
"COG3895",21,3,2,0,0,23,0,1,4,6,6,0,1,3,1,2,1,46,1,0
"COG3896",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0
"COG3899",0,3,2,24,5,6,7,44,22,9,4,2,7,18,6,16,9,7,4,3
"COG3901",2,1,1,5,4,7,5,7,9,8,4,2,0,9,0,6,2,0,7,22
"COG3903",0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3906",11,2,2,1,2,2,3,0,3,2,0,2,2,2,1,2,2,6,0,1
"COG3907",0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,6
"COG3910",44,16,34,173,133,111,71,60,48,62,27,50,135,367,39,21,63,46,99,68
"COG3911",0,2,2,0,0,1,1,0,0,2,0,0,4,0,0,0,0,0,8,1
"COG3915",0,0,0,0,0,3,0,2,0,7,1,0,0,0,2,2,0,1,1,0
"COG3919",57,11,106,33,8,19,199,51,283,86,191,10,87,24,40,8,47,42,53,290
"COG3920",141,27,44,24,15,7,15,21,25,90,11,91,29,15,34,71,24,53,52,10
"COG3921",0,0,1,0,0,3,0,1,0,12,0,0,0,0,1,0,1,0,0,0
"COG3923",30,8,4,1,2,46,3,0,7,5,0,1,1,2,0,4,5,48,1,0
"COG3924",19,5,2,1,3,34,0,0,2,5,6,0,2,1,4,1,3,39,5,0
"COG3925",54,12,6,0,3,86,0,0,11,11,3,0,5,6,1,5,3,138,13,0
"COG3926",1,4,4,6,3,0,10,4,10,15,6,6,121,47,53,3,42,4,67,111
"COG3933",546,112,300,56,75,180,46,59,87,496,48,618,323,67,37,51,94,145,175,30
"COG3934",6,0,0,44,0,0,1,0,9,0,8,0,1,5,2,1,1,5,1,5
"COG3935",26,3,36,93,88,58,76,46,68,20,41,58,213,198,71,150,82,60,104,146
"COG3936",27,34,2,54,8,33,98,23,21,4,4,7,8,19,10,2,18,17,69,18
"COG3937",7,1,3,1,12,17,8,9,5,6,0,4,3,33,7,2,3,10,3,5
"COG3938",11,10,3,8,6,9,15,18,8,15,0,1,8,7,18,2,15,12,28,11
"COG3940",197,51,300,218,243,124,319,145,98,365,31,41,365,138,80,643,180,329,262,552
"COG3941",0,0,8,31,3,57,13,24,15,3,5,0,1,6,10,46,19,0,16,0
"COG3942",123,2,1,1,4,2,14,2,1,1,29,0,3,1,4,1,4,131,1,11
"COG3943",759,709,566,662,437,418,710,782,844,643,1090,999,980,555,1033,735,727,325,627,407
"COG3944",117,25,70,281,235,232,167,126,153,67,41,72,139,389,57,115,93,184,92,164
"COG3945",13,7,13,1,1,0,0,0,8,29,0,33,0,0,3,1,0,3,9,0
"COG3947",6,2,7,37,13,44,45,14,30,14,5,2,10,15,15,1,19,34,5,28
"COG3948",87,31,5,59,6,40,43,23,17,37,11,4,6,110,5,4,51,306,59,11
"COG3949",11,8,27,40,22,70,54,46,57,18,4,14,16,16,22,115,21,52,37,66
"COG3950",39,297,973,256,691,175,278,319,608,487,452,447,494,273,799,490,529,69,476,305
"COG3951",64,25,12,4,5,96,11,6,66,29,8,3,10,14,2,8,82,97,21,10
"COG3952",1,6,17,5,29,33,18,19,5,11,0,14,19,21,31,59,22,19,28,7
"COG3953",70,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1
"COG3954",90,18,3,1,1,137,1,2,11,16,6,0,10,6,5,6,6,141,16,0
"COG3955",1,1,9,98,0,8,41,27,12,11,21,2,0,3,7,33,3,1,10,51
"COG3956",196,122,109,170,137,70,188,179,259,300,235,305,104,114,177,117,183,59,127,208
"COG3957",142,8,67,275,170,134,62,69,73,14,2,20,46,77,87,35,49,162,118,162
"COG3958",195,136,195,431,340,305,364,411,322,184,72,196,698,405,188,155,229,194,258,341
"COG3959",172,129,325,363,287,249,374,396,297,165,77,256,679,383,202,285,247,188,254,345
"COG3960",42,10,1,0,0,73,3,0,13,19,2,0,2,0,0,1,2,29,3,0
"COG3961",0,0,2,0,0,6,1,4,0,6,0,1,0,0,1,0,0,0,0,0
"COG3962",84,22,68,24,14,47,39,19,17,53,21,147,2,20,17,4,4,4,49,30
"COG3963",0,0,0,2,0,0,0,2,0,1,0,0,1,1,1,2,3,1,3,1
"COG3964",1,26,90,76,22,26,11,15,25,67,0,1,16,8,1,8,5,13,9,7
"COG3965",43,5,3,44,5,8,26,30,36,21,2,1,2,18,8,0,4,10,5,12
"COG3966",1,0,1,3,0,3,0,31,34,6,0,0,1,3,3,0,1,7,1,12
"COG3967",0,0,4,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,8,0
"COG3968",1125,1901,1121,1159,1154,836,1299,1297,1347,1161,1731,1258,1209,1044,1615,858,1305,685,1261,1161
"COG3969",99,227,693,184,270,239,318,431,177,266,38,267,334,153,252,681,355,584,404,381
"COG3971",175,20,4,0,3,129,4,7,29,14,5,1,3,3,5,4,26,95,22,1
"COG3972",27,7,5,10,42,110,15,111,20,178,22,4,17,112,68,16,5,8,2,14
"COG3973",218,85,391,318,190,234,301,275,176,223,12,105,261,298,235,402,175,247,220,260
"COG3975",0,29,0,3,1,2,0,9,2,1,0,0,0,2,3,12,11,1,0,8
"COG3976",12,7,28,36,41,61,44,47,39,25,4,12,13,11,52,39,52,3,99,48
"COG3977",147,20,3,0,5,158,2,7,25,35,21,2,8,7,3,16,12,227,13,2
"COG3978",30,2,1,0,0,42,0,0,5,4,4,0,3,1,1,4,2,25,4,0
"COG3979",0,0,10,5,11,24,1,5,9,2,0,1,26,1,6,7,5,0,12,2
"COG3980",21,11,98,54,16,6,83,145,86,32,4,13,229,25,43,85,67,52,31,68
"COG3981",73,7,17,70,113,25,19,46,21,5,17,28,3,55,23,39,38,22,17,34
"COG4001",269,447,1006,563,522,456,451,450,345,538,528,673,408,941,512,937,556,454,536,503
"COG4012",0,0,0,1,1,0,0,4,0,3,0,0,2,2,0,0,2,0,9,2
"COG4021",21,3,0,13,5,21,13,14,3,18,1,1,0,0,10,0,1,0,6,2
"COG4032",4,3,23,11,70,9,43,40,31,4,3,0,23,31,79,28,20,37,63,81
"COG4034",0,0,0,2,0,0,0,0,4,2,6,0,0,9,0,0,0,0,0,8
"COG4043",0,0,0,38,7,0,0,0,10,0,0,0,0,3,0,8,3,0,0,10
"COG4085",0,1,0,5,0,0,0,4,19,5,0,1,28,8,3,0,0,0,17,0
"COG4086",34,4,30,55,88,66,80,23,17,19,4,12,10,82,49,17,14,5,36,48
"COG4087",8,0,1,3,2,4,13,3,2,2,1,0,0,3,0,10,0,1,3,0
"COG4091",66,3,54,2,3,5,2,14,11,10,0,131,7,15,1,28,5,7,43,1
"COG4095",0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4096",939,449,909,1025,671,448,336,438,595,809,260,809,115,704,395,542,129,168,652,455
"COG4097",3,2,0,1,0,3,0,4,1,0,0,0,0,0,0,3,0,0,1,0
"COG4098",14,2,6,1,6,9,7,1,2,1,0,2,1,4,8,3,3,18,1,2
"COG4099",49,180,104,129,33,60,154,175,40,128,206,55,184,141,111,72,170,36,73,125
"COG4100",133,42,111,424,310,182,268,154,198,136,42,169,147,247,85,91,145,55,136,212
"COG4104",0,3,9,1,2,2,20,9,5,14,1,0,19,3,4,10,7,20,28,2
"COG4105",62,19,3,2,3,108,3,11,18,26,7,0,6,8,6,20,12,122,27,3
"COG4106",22,6,4,10,1,37,5,8,6,10,2,0,2,1,1,2,5,64,5,6
"COG4107",38,16,6,18,3,68,0,12,13,14,0,3,21,0,0,2,5,306,36,8
"COG4108",569,660,352,569,646,619,474,546,781,583,667,673,414,568,587,318,602,314,475,489
"COG4109",0,0,1,7,0,1,0,5,0,0,0,0,0,0,0,0,2,8,0,0
"COG4110",129,2,0,0,1,9,5,3,1,8,157,0,0,0,197,1,5,1,15,0
"COG4112",0,0,0,0,0,0,0,51,0,15,0,0,0,0,0,0,0,31,0,1
"COG4114",47,7,1,1,0,70,0,1,4,11,5,1,5,2,3,5,4,68,5,1
"COG4115",32,29,129,41,44,89,172,246,44,73,13,78,109,243,35,202,227,79,116,93
"COG4116",15,0,2,4,2,2,5,1,8,6,4,1,3,2,2,1,4,8,0,0
"COG4117",51,12,4,0,2,55,0,0,8,18,4,0,7,5,0,4,3,75,7,1
"COG4120",92,82,87,363,444,282,241,262,212,106,77,94,249,448,157,90,169,94,205,250
"COG4121",30,33,57,18,41,81,47,39,20,54,21,64,84,86,106,100,130,241,194,100
"COG4122",214,153,281,300,271,170,266,271,367,277,210,406,346,302,366,273,246,143,328,266
"COG4123",247,196,317,371,362,269,303,292,301,255,313,324,207,294,378,297,253,197,320,313
"COG4124",343,660,170,189,49,28,141,180,206,259,631,180,505,162,58,126,357,43,82,247
"COG4125",1,0,1,0,0,0,0,5,1,2,0,1,0,1,0,3,1,0,0,0
"COG4126",3,4,1,15,1,10,12,27,16,8,13,1,2,3,5,1,5,8,9,8
"COG4127",3,6,3,0,0,1,17,1,10,0,1,1,8,25,0,0,0,19,4,19
"COG4128",0,0,0,0,3,0,2,1,0,0,3,0,0,0,1,11,0,0,3,0
"COG4129",51,14,31,12,62,9,29,28,56,15,9,18,158,12,14,24,60,27,28,18
"COG4130",0,1,0,0,0,10,0,7,0,2,0,1,0,0,0,2,0,1,0,0
"COG4132",7,2,0,0,8,22,1,6,2,8,0,0,2,1,14,7,1,64,18,1
"COG4133",50,18,4,0,0,63,0,0,9,10,1,1,3,4,1,10,14,67,13,3
"COG4134",54,10,5,4,1,134,13,8,7,19,1,4,6,2,6,17,7,81,8,6
"COG4135",64,24,2,0,2,103,0,0,4,8,0,0,6,1,2,4,3,146,7,2
"COG4136",13,1,0,0,0,13,0,0,1,4,3,0,3,1,0,5,4,67,6,0
"COG4137",61,27,6,0,4,89,1,7,24,22,8,4,3,3,0,18,13,111,17,1
"COG4138",54,8,0,0,3,92,0,2,11,4,4,0,2,2,2,5,4,70,12,0
"COG4139",29,6,2,0,1,61,0,4,2,11,0,0,1,4,0,2,4,70,2,0
"COG4143",46,18,5,1,2,92,0,0,9,15,6,0,7,0,17,6,7,80,12,0
"COG4145",118,92,36,64,36,120,108,63,85,88,16,133,40,17,67,41,31,136,103,32
"COG4146",421,834,935,127,298,298,350,292,399,313,561,457,470,710,538,438,444,276,466,692
"COG4147",84,18,5,0,0,147,0,6,10,39,5,0,10,6,3,6,13,158,14,0
"COG4148",80,33,14,4,8,121,0,15,26,14,8,4,5,3,2,18,31,109,27,9
"COG4149",126,43,43,55,157,181,78,56,57,82,4,27,9,41,22,9,18,41,21,21
"COG4150",46,7,2,0,1,68,0,4,10,19,8,0,0,1,2,3,10,82,14,1
"COG4152",6,31,24,178,76,66,83,105,104,112,43,27,28,54,56,38,86,110,47,65
"COG4154",36,4,23,17,19,46,32,15,19,38,19,46,14,42,26,24,16,60,40,23
"COG4158",24,2,12,59,41,55,74,20,77,10,10,9,145,32,37,24,39,7,42,37
"COG4160",82,15,3,0,1,140,1,0,13,40,15,0,9,3,1,4,10,146,17,4
"COG4161",55,6,2,0,2,75,0,1,5,13,4,0,4,5,1,7,4,95,4,1
"COG4166",808,146,177,559,942,1074,462,347,340,266,131,318,217,392,156,170,345,1345,189,378
"COG4167",55,15,6,0,3,69,0,3,15,7,4,2,6,5,2,9,6,105,7,1
"COG4168",69,12,4,0,2,72,0,2,16,7,6,0,2,2,3,5,8,96,11,2
"COG4170",44,10,3,0,1,71,1,3,7,7,6,3,4,4,5,3,4,78,4,2
"COG4171",39,13,3,1,1,50,2,1,11,8,0,2,4,2,0,4,4,55,5,0
"COG4172",96,38,19,19,32,159,12,32,38,46,16,11,6,26,44,16,23,156,42,17
"COG4174",64,6,1,0,1,61,2,4,9,20,6,1,4,2,3,5,7,160,12,0
"COG4175",20,42,123,11,53,57,25,69,18,42,22,130,223,111,176,360,174,131,238,162
"COG4176",27,115,247,37,129,94,68,157,35,86,11,75,171,80,128,253,134,85,207,114
"COG4177",264,62,168,237,198,234,211,234,122,150,40,94,153,144,99,144,114,317,216,189
"COG4178",152,57,107,32,8,93,8,35,38,108,8,140,10,8,38,42,43,156,70,12
"COG4181",108,6,4,0,8,80,2,3,12,22,2,0,2,0,4,8,7,92,18,1
"COG4185",115,200,158,88,58,48,154,124,199,132,277,220,142,262,148,268,233,50,118,87
"COG4186",11,21,33,18,24,38,36,99,41,250,6,72,22,47,58,129,31,90,76,53
"COG4187",0,4,13,20,7,8,22,20,35,16,2,1,5,5,5,19,5,33,32,26
"COG4188",0,3,4,5,0,0,0,7,0,1,1,0,1,0,0,0,1,0,1,0
"COG4189",24,2,70,38,54,68,45,15,14,53,3,11,20,136,26,36,18,16,63,12
"COG4191",14,3,38,17,9,26,40,133,24,44,131,13,59,35,32,0,35,1,36,39
"COG4192",0,0,0,1,0,5,0,3,0,2,0,0,0,0,1,3,0,0,2,0
"COG4193",49,4,30,371,122,73,100,58,238,13,10,43,166,197,41,6,66,41,22,108
"COG4194",2,0,0,1,0,2,0,0,0,0,0,2,1,0,0,1,0,24,2,1
"COG4197",0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG4198",262,349,375,430,253,196,389,397,423,300,438,350,342,236,433,295,404,203,419,341
"COG4199",7,2,0,0,1,0,1,1,3,0,4,0,2,0,0,0,1,1,0,7
"COG4200",2,1,20,30,24,14,14,9,15,6,8,6,6,54,21,9,2,0,6,26
"COG4206",1754,2584,2138,1114,815,715,1510,2696,1767,2109,2870,2388,2184,1125,2429,2363,2271,995,1831,2246
"COG4208",44,6,36,151,101,141,67,25,67,31,6,13,24,96,31,57,27,77,40,35
"COG4209",181,56,214,543,569,435,367,353,450,152,75,166,1107,709,313,197,395,256,258,302
"COG4211",115,28,46,285,244,233,171,116,169,79,29,44,88,334,70,59,97,124,91,117
"COG4213",97,21,15,45,68,232,23,53,92,47,18,75,141,57,30,93,52,165,47,40
"COG4214",122,14,6,16,31,221,15,21,50,40,14,63,126,33,11,55,29,185,20,12
"COG4215",92,25,3,1,3,110,1,3,18,31,7,2,8,4,3,4,14,136,18,2
"COG4219",88,32,159,407,289,382,432,207,426,195,73,84,1162,943,201,160,241,232,123,247
"COG4220",45,7,0,14,3,49,1,0,5,17,16,0,3,5,0,3,3,292,14,5
"COG4221",222,186,282,128,123,116,164,207,220,156,278,385,173,115,300,281,241,208,237,209
"COG4222",176,145,3,1,4,33,3,1,79,22,155,180,0,18,127,2,86,3,49,15
"COG4224",16,3,29,89,89,70,49,32,51,20,12,20,60,99,26,31,49,20,18,31
"COG4225",60,791,2227,892,1227,492,1110,1104,578,1478,549,693,1965,706,1154,1533,989,372,1207,1540
