"","NOM009","NOF008","DLM011","DLM005","DOM013","DOM018","DOM022","NLM017","NOM008","NOF006","NOM005","NLM023","DLF001","DOM024","DLM013","NOM014","NLF007","DLF014","DLM010","NOF014"
"COG3669",847,1793,2719,1323,1404,1775,2290,1993,2286,2063,1270,1821,2484,1722,1434,1877,1151,776,1879,784
"COG3671",4,0,3,3,0,3,17,0,5,0,1,7,0,0,0,0,0,0,6,0
"COG3672",0,0,0,0,2,2,4,2,1,0,0,1,1,6,2,0,0,0,1,0
"COG3675",0,0,0,17,32,0,24,0,0,1,0,0,15,0,53,4,0,0,0,0
"COG3676",9,36,260,35,206,17,151,92,115,202,51,159,52,198,64,37,108,2,21,42
"COG3677",79,13,46,115,32,13,287,97,22,59,507,121,2684,243,88,59,34,2,60,45
"COG3678",0,0,21,19,2,4,1,5,3,17,28,7,0,0,10,0,0,0,37,0
"COG3679",2,0,0,0,0,0,9,0,0,0,1,2,0,1,0,0,0,19,0,2
"COG3680",11,0,15,11,0,1,0,0,0,0,57,5,0,38,7,0,7,13,104,18
"COG3681",502,406,695,509,418,444,565,318,597,428,439,471,520,455,430,582,331,557,570,262
"COG3682",212,251,107,159,133,155,112,373,48,72,160,163,115,120,78,93,185,94,67,255
"COG3683",1,0,0,0,0,2,0,2,0,0,1,10,2,0,12,1,0,1,42,0
"COG3684",2,1,18,5,0,2,2,5,4,8,90,10,3,0,7,2,0,0,0,0
"COG3685",0,0,12,33,2,2,5,6,5,24,116,12,5,0,19,2,1,0,91,0
"COG3688",664,364,181,139,199,458,141,191,136,79,397,107,51,281,188,117,458,266,153,444
"COG3689",134,40,13,50,43,33,61,74,27,14,81,27,30,41,30,74,104,193,29,155
"COG3691",3,0,11,16,1,2,1,1,3,9,70,6,9,1,10,0,0,0,42,0
"COG3692",1,0,3,8,1,1,1,1,0,5,50,5,6,1,0,0,0,0,0,0
"COG3693",212,251,188,83,125,366,115,212,146,197,72,161,186,390,188,204,301,12,212,214
"COG3694",15,34,0,6,25,16,5,9,11,2,13,3,7,5,2,6,16,3,6,17
"COG3695",36,117,175,99,107,97,85,119,180,142,79,116,143,137,152,205,55,70,98,78
"COG3696",233,566,1094,588,722,1108,995,1256,1186,1779,448,1305,1718,984,733,985,736,81,1221,569
"COG3697",40,23,30,17,25,26,71,15,11,13,80,30,6,28,68,65,17,86,66,10
"COG3698",8,0,11,7,2,0,2,2,4,15,87,10,3,0,3,3,0,0,9,0
"COG3700",0,0,20,19,1,1,0,3,1,19,109,22,4,1,10,1,0,0,48,0
"COG3701",0,3,5,28,9,0,26,0,0,1,4,8,2,3,21,0,1,79,2,1
"COG3703",0,0,10,7,2,1,2,3,0,17,59,7,8,0,7,0,0,0,19,0
"COG3704",1,0,3,0,6,0,2,0,6,0,8,0,0,1,0,0,0,0,1,11
"COG3705",289,150,49,135,211,181,135,178,80,73,180,98,46,152,309,125,269,331,80,317
"COG3706",1730,2279,2891,2304,1804,2104,3292,3957,3599,5685,1692,4421,5513,4003,2309,2869,2320,484,4083,1629
"COG3707",57,69,50,80,65,80,48,26,46,23,31,49,33,69,56,55,69,261,22,44
"COG3708",66,42,10,39,57,35,18,31,25,13,50,72,49,25,96,15,82,13,20,95
"COG3709",0,0,10,4,3,1,1,1,2,13,50,4,3,0,6,2,0,0,35,0
"COG3710",4,0,76,58,10,4,6,13,12,139,298,38,19,3,11,12,0,1,168,0
"COG3711",1200,159,356,385,484,294,410,245,332,203,788,579,415,229,395,262,326,1144,515,265
"COG3712",583,2533,3543,2956,2060,1563,2496,4186,3083,5319,1112,5061,8172,3315,1407,3273,1459,621,2772,1634
"COG3713",0,0,13,23,0,1,3,12,8,15,116,41,6,2,8,12,0,0,135,0
"COG3714",0,0,11,19,3,0,1,6,5,15,81,7,5,0,8,7,0,0,48,0
"COG3715",582,61,95,207,89,72,242,76,137,50,365,128,93,92,553,126,92,400,302,57
"COG3716",221,19,30,71,21,31,95,17,54,18,448,132,110,118,540,115,86,386,357,55
"COG3717",227,307,452,236,193,360,221,386,333,475,359,351,332,473,203,424,305,66,280,192
"COG3718",33,28,13,34,108,27,50,4,27,16,15,11,41,11,157,34,26,30,56,47
"COG3719",2,1,14,20,4,2,1,4,5,16,98,11,4,0,11,3,0,1,44,1
"COG3720",0,0,14,2,1,1,1,3,0,14,3,1,0,0,9,0,0,0,40,0
"COG3721",1,1,9,1,9,11,18,5,2,13,2,24,6,4,1,8,1,0,16,1
"COG3722",1,1,21,20,0,1,2,7,5,25,139,6,5,1,8,4,0,0,40,0
"COG3723",33,77,50,43,50,50,74,5,260,30,52,15,9,64,23,22,172,22,17,135
"COG3724",0,0,7,14,1,3,1,1,2,8,72,5,3,0,24,3,0,0,106,0
"COG3725",1,1,11,10,2,2,2,6,2,9,55,8,0,0,8,0,0,0,54,0
"COG3726",3,0,7,4,0,1,0,1,3,4,52,2,1,1,15,1,0,0,51,0
"COG3727",88,127,266,159,190,118,70,137,185,62,131,75,96,85,132,288,120,214,125,241
"COG3728",16,30,12,59,114,40,39,13,26,24,55,11,16,44,51,26,35,173,2,37
"COG3729",0,0,4,5,0,0,0,0,3,2,31,2,2,1,2,0,0,0,26,0
"COG3730",10,2,9,31,13,2,22,7,2,5,59,9,24,2,37,4,2,57,35,4
"COG3731",10,1,8,19,15,4,23,3,1,4,35,7,24,6,33,5,0,64,42,0
"COG3732",7,0,5,7,8,2,9,3,1,2,78,10,15,10,70,1,1,95,107,0
"COG3733",3,1,10,32,4,3,5,4,12,16,60,16,3,2,22,2,0,0,74,0
"COG3734",12,12,22,47,9,5,25,19,14,33,174,16,17,3,48,15,15,23,175,84
"COG3735",9,66,44,73,46,34,38,153,99,305,86,112,97,55,53,78,16,0,78,83
"COG3736",1,0,3,2,9,0,3,0,10,0,64,1,0,5,0,0,0,0,45,12
"COG3738",37,22,13,24,48,17,4,4,21,13,125,9,7,48,16,5,47,100,12,25
"COG3740",9,18,59,20,6,10,34,15,265,24,55,54,111,25,29,54,64,77,6,35
"COG3741",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,7,0,0,0
"COG3744",0,2,3,3,0,0,1,0,0,0,1,4,7,6,0,0,3,0,1,1
"COG3745",13,3,1,6,11,2,2,2,5,2,0,0,0,2,0,0,14,1,0,4
"COG3746",34,172,239,114,143,168,180,97,139,281,91,213,454,264,69,216,198,33,101,77
"COG3747",9,14,7,14,15,16,5,9,15,5,28,46,2,9,8,18,53,12,6,11
"COG3753",0,0,9,9,1,0,0,3,4,8,22,2,2,0,0,0,0,0,0,0
"COG3754",248,240,305,230,126,87,293,135,227,546,205,437,242,335,111,290,182,523,78,241
"COG3755",0,0,6,9,3,1,1,1,3,0,70,7,8,0,4,0,0,0,26,0
"COG3756",0,0,4,0,0,0,2,1,0,16,3,1,0,0,0,0,0,0,0,0
"COG3757",756,570,295,504,567,624,382,594,220,347,548,219,212,561,1346,196,839,500,259,1019
"COG3758",4,6,13,16,4,1,7,3,2,6,53,23,12,5,47,10,2,0,33,3
"COG3759",1,0,0,1,0,0,8,0,0,1,2,0,1,1,3,0,0,29,15,0
"COG3760",166,140,39,112,133,89,151,100,37,126,93,164,35,71,119,87,170,134,51,181
"COG3762",3,0,4,2,2,3,4,1,4,2,0,3,0,5,0,1,0,0,4,5
"COG3763",6,0,0,3,3,0,2,0,0,0,2,0,2,1,0,0,3,8,2,4
"COG3764",367,258,72,141,493,182,61,74,83,52,83,67,29,69,89,28,103,259,46,111
"COG3765",5,2,35,44,2,3,1,13,8,42,268,36,7,1,13,3,0,0,76,0
"COG3766",0,0,9,5,0,0,1,0,1,12,45,4,2,0,0,1,0,0,2,0
"COG3767",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,0,8,12,1,4,3,2,4,7,76,11,3,0,9,5,0,0,46,0
"COG3769",1,0,1,11,0,1,1,1,1,3,30,2,4,0,0,0,0,0,1,0
"COG3770",1,0,1,3,0,1,1,0,0,5,63,9,3,1,7,1,0,0,32,0
"COG3771",1,0,4,6,1,1,2,4,1,2,29,2,1,0,6,0,2,0,21,0
"COG3772",45,23,25,95,16,56,54,8,15,52,46,8,4,3,7,19,9,18,13,4
"COG3773",316,238,22,111,279,173,98,424,53,103,199,77,36,154,183,128,326,136,76,505
"COG3774",157,229,491,222,307,378,161,184,307,383,231,494,624,287,206,321,221,137,209,304
"COG3775",191,220,409,255,188,296,303,263,376,370,182,253,315,242,233,385,86,178,594,122
"COG3776",0,0,2,4,0,2,0,0,1,2,25,0,0,0,5,1,0,0,30,0
"COG3778",4,1,4,0,0,8,4,0,0,0,36,3,0,5,2,7,0,1,1,1
"COG3779",0,0,1,2,1,0,1,2,0,1,13,4,2,1,0,0,0,0,0,0
"COG3781",0,1,8,11,2,1,3,2,2,8,38,7,3,0,8,2,0,0,43,0
"COG3783",0,0,4,3,0,3,0,4,1,5,39,5,2,0,7,0,0,0,34,0
"COG3784",0,0,5,13,0,0,1,4,1,7,50,4,1,0,4,0,0,0,17,0
"COG3785",0,0,8,12,0,0,0,2,4,4,49,8,1,0,5,2,0,0,24,0
"COG3786",15,24,5,11,8,9,12,1,7,0,19,3,10,4,18,33,23,29,5,23
"COG3787",0,9,5,33,7,4,1,4,2,9,51,13,0,0,17,1,1,0,41,12
"COG3788",0,0,6,11,2,1,0,5,0,12,61,6,4,0,7,2,0,0,29,0
"COG3789",0,0,9,17,0,2,0,0,1,12,66,10,5,0,0,2,0,0,0,0
"COG3790",0,0,0,8,0,1,0,2,4,12,51,3,1,0,5,1,0,0,27,0
"COG3791",0,0,0,0,0,2,3,3,0,0,4,0,0,0,6,0,0,0,18,0
"COG3793",0,0,0,5,0,0,0,0,0,0,13,3,0,0,10,0,0,0,58,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",6,13,1,4,1,1,3,5,4,1,2,5,12,0,4,0,1,11,4,6
"COG3799",2,24,12,16,4,0,0,1,1,14,3,27,5,3,10,3,3,6,24,8
"COG3804",38,97,8,21,128,3,13,19,9,1,28,34,9,11,31,57,20,22,16,72
"COG3808",240,511,585,298,336,650,725,417,557,616,278,478,457,588,372,743,375,83,502,318
"COG3811",0,1,2,0,1,1,1,1,0,1,8,1,1,0,8,1,0,0,22,0
"COG3815",0,5,1,23,11,0,1,8,1,0,0,10,5,17,5,3,5,9,0,2
"COG3817",59,10,19,16,21,15,19,4,13,3,25,29,10,9,28,53,4,28,62,4
"COG3819",46,8,8,17,14,8,10,8,6,4,14,15,14,11,13,43,12,17,67,2
"COG3822",47,54,24,68,39,19,31,60,67,46,24,87,49,32,19,27,23,4,12,49
"COG3823",0,47,6,41,28,3,1,1,1,4,2,15,0,5,10,0,8,0,2,12
"COG3824",0,0,0,6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3825",2,10,3,25,12,5,22,4,14,13,2,7,10,11,43,10,21,3,8,17
"COG3828",0,1,1,4,3,0,0,0,0,0,0,0,1,0,1,0,7,0,0,2
"COG3829",65,82,54,163,113,82,179,77,82,34,381,380,234,173,630,406,158,1014,239,142
"COG3830",177,345,418,330,298,332,212,260,324,381,134,325,344,403,259,374,341,193,312,250
"COG3831",2,9,72,59,16,8,59,145,40,171,163,97,138,17,16,32,8,2,38,26
"COG3832",0,0,0,0,0,1,0,0,0,0,3,0,0,0,8,0,0,0,30,0
"COG3833",246,84,34,102,86,333,62,283,36,97,245,100,22,80,83,48,264,361,167,416
"COG3835",28,10,9,41,4,10,17,12,12,4,169,47,40,46,68,39,41,313,126,67
"COG3836",13,29,11,14,18,16,16,7,8,9,117,25,32,30,114,31,21,49,140,10
"COG3837",0,1,1,8,3,3,3,3,1,6,3,5,4,1,14,0,4,0,45,3
"COG3839",630,434,314,417,262,513,275,698,312,174,647,271,228,313,450,365,611,643,592,733
"COG3840",1,0,9,5,0,1,2,1,5,6,58,5,3,0,12,0,0,0,37,0
"COG3842",678,619,669,581,505,592,546,571,622,495,629,605,587,636,678,762,627,698,815,612
"COG3843",812,1126,513,641,809,651,325,684,435,245,726,716,229,951,1068,486,1170,829,359,1105
"COG3845",476,540,210,305,338,282,289,583,286,126,238,236,136,330,653,326,520,326,120,562
"COG3846",0,0,8,33,8,0,17,0,0,3,11,2,5,0,47,2,0,104,0,1
"COG3848",106,144,135,104,109,105,78,11,89,44,98,81,39,94,122,40,172,156,41,72
"COG3850",16,0,42,43,16,32,41,13,31,36,247,74,8,13,22,18,0,1,69,12
"COG3851",11,11,21,20,7,10,31,130,7,30,128,23,6,27,18,15,1,0,66,60
"COG3852",5,2,11,21,3,12,44,26,31,36,116,60,47,5,29,21,0,0,66,9
"COG3853",313,147,114,132,141,149,61,167,85,22,167,106,73,77,65,70,185,182,93,234
"COG3854",269,244,97,96,271,196,65,131,76,63,163,81,34,142,216,112,265,130,76,262
"COG3855",607,604,708,635,619,784,794,633,739,618,441,551,672,612,524,703,655,568,501,543
"COG3856",1,21,0,29,80,4,17,3,3,3,7,9,6,4,11,3,1,89,6,16
"COG3857",874,749,204,545,979,555,386,390,163,171,572,233,153,464,819,298,763,811,239,923
"COG3858",527,273,29,151,320,217,188,427,60,99,260,104,94,129,165,154,292,223,116,408
"COG3859",139,105,73,63,111,96,55,39,68,33,75,51,30,65,152,32,123,58,43,131
"COG3860",0,2,0,2,0,1,1,0,0,1,0,1,2,1,4,0,0,0,0,0
"COG3862",113,71,30,104,109,53,40,90,60,46,48,55,29,37,241,74,89,67,43,73
"COG3863",11,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,16,2,0
"COG3864",15,12,7,50,120,11,39,1,3,31,7,15,2,7,33,7,8,200,20,5
"COG3866",121,77,35,89,45,70,23,38,50,47,60,94,15,107,29,30,103,229,10,72
"COG3867",367,128,162,174,203,405,254,364,146,335,58,96,91,54,75,80,185,227,44,182
"COG3868",0,9,0,12,2,36,5,94,1,13,13,2,0,7,6,1,24,24,0,79
"COG3869",44,93,17,92,213,53,62,17,26,17,52,33,18,55,190,86,95,162,19,110
"COG3870",34,25,4,32,49,10,13,5,21,4,22,24,17,31,100,34,31,46,10,32
"COG3871",24,77,103,104,40,21,101,192,259,192,51,169,317,116,51,115,62,65,100,57
"COG3872",280,231,112,174,222,260,159,187,115,86,225,125,57,221,370,94,313,220,93,387
"COG3874",23,69,29,49,105,48,15,7,25,4,16,24,6,36,30,15,49,81,7,66
"COG3875",99,151,125,282,162,137,177,97,130,98,78,98,92,114,267,195,59,442,64,101
"COG3876",26,320,372,220,255,405,225,250,380,423,92,324,379,410,250,403,236,15,220,259
"COG3877",3,20,19,16,2,18,8,15,9,49,17,30,0,11,3,20,7,1,0,8
"COG3878",1,11,11,10,14,11,1,6,4,6,0,42,1,21,10,7,32,0,9,62
"COG3879",6,105,6,67,229,25,32,8,7,15,4,35,8,11,23,16,4,528,14,58
"COG3880",24,79,16,52,136,40,39,10,14,12,32,17,10,31,120,35,38,101,7,31
"COG3881",2,0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",10,51,46,59,40,56,70,230,167,123,31,424,52,94,41,163,127,2,29,229
"COG3883",44,112,9,57,187,25,20,61,21,4,11,22,28,24,121,3,37,58,30,147
"COG3884",359,325,342,269,286,252,330,400,273,226,217,273,289,338,184,253,311,156,256,264
"COG3885",7,3,4,17,23,4,28,3,17,2,2,3,8,0,43,10,0,107,4,0
"COG3886",504,59,57,497,123,144,206,70,77,21,113,165,55,174,227,57,113,491,129,99
"COG3887",888,540,184,371,681,456,345,294,182,131,416,214,135,345,622,234,607,578,245,658
"COG3892",1,0,0,0,1,3,1,1,0,1,11,3,0,1,29,0,0,0,103,0
"COG3893",0,30,9,51,10,5,7,4,7,6,8,73,20,51,5,12,231,0,5,44
"COG3894",389,152,26,129,118,175,39,116,18,28,164,52,45,58,132,37,135,306,65,133
"COG3895",0,0,6,7,1,0,0,0,3,4,32,1,3,0,10,0,0,0,19,0
"COG3896",2,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",14,0,2,38,17,11,31,3,9,10,4,4,54,10,82,17,6,9,3,7
"COG3901",16,7,3,2,82,17,1,0,10,12,8,0,0,4,113,1,26,30,4,14
"COG3903",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",23,2,1,3,2,0,7,1,0,0,6,2,0,0,6,2,2,16,7,2
"COG3907",0,0,0,0,0,12,0,1,0,1,0,0,0,2,0,6,0,0,1,1
"COG3910",98,59,102,86,57,136,154,137,85,69,117,63,36,97,89,23,115,102,33,131
"COG3911",0,5,0,6,3,0,2,2,0,2,1,2,0,14,0,0,2,0,31,4
"COG3915",0,0,0,0,0,0,1,0,0,0,2,2,0,0,9,0,0,0,34,0
"COG3919",32,118,105,118,194,50,95,83,36,60,31,122,38,28,271,17,32,52,51,59
"COG3920",7,24,9,107,54,52,69,23,5,7,5,31,23,15,44,62,11,398,42,3
"COG3921",0,0,0,0,1,2,0,0,0,0,8,0,0,0,12,0,0,0,33,0
"COG3923",2,0,4,6,0,0,0,2,2,8,60,3,1,0,2,2,0,0,23,0
"COG3924",0,0,6,6,1,2,0,1,5,5,43,5,0,1,4,2,0,0,19,0
"COG3925",2,0,11,10,2,0,3,3,4,11,74,7,3,0,5,0,0,1,11,0
"COG3926",1,8,14,8,60,14,23,50,4,48,3,326,14,128,7,509,22,0,6,70
"COG3933",475,50,27,234,218,88,193,302,50,1,44,9,51,14,55,38,4,75,86,46
"COG3934",1,20,15,5,23,13,3,0,22,4,0,0,0,67,27,0,45,230,1,12
"COG3935",371,220,54,124,323,175,106,202,55,55,200,74,49,124,204,102,262,249,81,291
"COG3936",36,20,16,46,34,11,7,3,17,0,30,27,22,48,3,5,19,1,5,51
"COG3937",38,7,3,14,3,3,4,11,3,1,5,3,2,2,1,0,3,19,2,3
"COG3938",23,10,6,17,44,16,12,10,6,4,7,16,14,15,37,2,17,86,68,5
"COG3940",97,146,264,234,119,148,195,345,445,517,107,506,752,118,163,177,142,142,191,147
"COG3941",23,9,36,8,9,42,55,4,47,35,39,15,1,3,0,0,4,0,9,1
"COG3942",26,5,0,40,0,11,53,3,0,3,4,8,0,3,16,9,5,311,9,5
"COG3943",184,429,288,284,216,143,299,352,230,155,406,616,699,786,302,436,738,129,764,634
"COG3944",415,264,53,209,276,301,100,145,79,55,225,119,57,168,409,101,270,573,82,242
"COG3945",0,0,2,9,5,0,2,0,0,0,0,0,6,1,8,0,0,66,0,0
"COG3947",28,36,19,47,30,45,18,8,17,33,46,37,10,22,166,11,31,0,7,19
"COG3948",20,36,33,195,33,29,61,5,31,20,32,8,8,49,32,57,53,1,68,27
"COG3949",43,117,43,25,170,115,90,10,23,22,43,39,7,49,63,30,37,240,19,35
"COG3950",357,244,472,470,261,665,299,495,447,452,190,315,327,327,167,423,202,195,621,240
"COG3951",2,13,31,48,5,3,2,5,2,20,79,25,2,6,5,14,11,1,2,15
"COG3952",12,19,41,9,9,5,24,20,29,15,31,16,37,26,1,37,16,0,20,6
"COG3953",5,0,0,5,0,17,0,0,0,0,3,0,0,0,0,0,3,179,0,0
"COG3954",0,1,20,18,1,2,1,7,5,16,140,17,7,1,16,4,0,0,63,0
"COG3955",38,14,66,33,10,1,18,1,22,27,9,96,26,51,6,15,28,19,4,21
"COG3956",110,168,204,220,233,164,114,81,149,170,66,108,140,166,334,153,132,139,185,161
"COG3957",215,182,21,108,129,267,72,50,18,25,133,60,12,174,139,78,247,642,64,146
"COG3958",520,464,295,305,507,364,221,678,342,231,291,374,108,236,483,194,381,474,240,395
"COG3959",463,450,380,355,500,282,202,633,385,206,258,355,203,267,569,228,373,507,264,409
"COG3960",0,0,13,11,2,1,0,3,3,17,80,6,7,2,16,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,8,0,0,0,17,0,0,0,56,0
"COG3962",75,22,10,27,103,27,52,9,14,11,35,2,16,11,256,0,25,59,110,28
"COG3963",0,0,0,1,1,2,3,0,0,0,0,2,1,0,5,0,1,0,0,0
"COG3964",16,33,20,65,70,46,99,53,67,113,23,33,44,49,106,64,18,50,56,22
"COG3965",59,21,2,13,14,4,20,2,5,7,19,3,9,12,9,3,35,8,10,32
"COG3966",7,0,1,13,5,1,14,0,0,9,2,8,3,5,65,1,2,37,5,11
"COG3967",1,0,1,0,7,4,0,0,9,0,0,0,0,6,0,0,0,0,52,6
"COG3968",1192,1258,1250,1071,1062,1485,1202,1306,1243,1307,745,1194,1059,1292,1065,1459,1341,500,961,1228
"COG3969",54,371,580,284,284,331,262,387,610,608,241,437,624,579,247,503,162,92,513,239
"COG3971",5,0,15,27,2,4,3,3,5,12,142,13,4,0,30,6,0,19,70,1
"COG3972",49,18,12,13,15,22,51,19,2,0,126,21,372,27,272,26,5,14,6,1
"COG3973",348,328,228,204,179,484,275,277,247,300,261,243,395,251,250,184,214,666,169,297
"COG3975",5,1,4,17,3,15,6,1,0,3,5,22,0,5,4,17,0,1,21,3
"COG3976",137,19,22,47,67,115,127,15,44,10,68,85,19,45,26,67,66,88,56,53
"COG3977",3,13,31,24,0,3,4,11,10,25,72,9,4,0,7,4,0,0,25,0
"COG3978",0,0,4,5,0,0,0,2,1,2,25,4,1,0,2,1,0,0,26,0
"COG3979",36,2,5,7,11,19,30,25,1,0,31,17,0,16,10,11,7,61,0,218
"COG3980",16,113,40,57,16,23,55,225,101,76,15,164,182,128,51,38,80,0,16,115
"COG3981",43,52,78,32,99,28,23,3,49,24,42,20,17,42,4,17,60,62,18,77
"COG4001",520,580,383,786,555,630,416,413,340,600,439,486,0,697,604,456,554,905,326,548
"COG4012",0,0,1,0,1,3,3,1,0,1,1,0,0,2,6,2,1,0,3,0
"COG4021",29,6,8,3,5,1,3,4,2,1,22,0,0,0,18,9,13,22,7,9
"COG4032",91,10,10,13,100,11,81,23,105,148,14,26,41,85,7,4,12,0,13,57
"COG4034",1,4,0,0,51,4,0,0,19,17,0,0,0,0,146,0,0,0,0,11
"COG4043",5,12,0,2,33,6,0,0,1,0,0,3,0,22,0,1,20,0,0,13
"COG4085",1,13,24,0,10,0,61,25,0,17,0,0,0,0,3,4,0,0,1,4
"COG4086",175,43,8,29,24,104,28,16,0,19,75,35,10,45,21,17,44,91,19,39
"COG4087",7,3,3,4,1,0,10,1,5,1,4,2,4,1,4,1,2,3,0,2
"COG4091",0,3,6,16,12,7,15,4,8,1,3,2,19,6,7,5,2,0,9,2
"COG4095",0,1,0,0,0,1,2,0,0,0,0,0,0,1,5,0,15,0,0,0
"COG4096",87,201,295,179,258,341,336,28,171,96,440,399,1138,615,339,486,426,28,506,489
"COG4097",0,0,2,1,0,0,61,1,0,4,0,30,0,0,2,0,0,1,9,0
"COG4098",36,0,3,2,0,3,11,1,0,1,11,5,5,2,1,2,1,40,11,3
"COG4099",87,74,68,127,61,50,139,186,98,247,64,164,167,137,99,105,55,165,98,28
"COG4100",328,340,112,193,412,242,128,143,93,73,215,121,62,141,324,143,302,290,99,399
"COG4104",0,2,10,1,8,1,5,17,15,18,5,17,144,3,3,4,11,0,14,11
"COG4105",7,1,16,29,9,21,22,5,17,25,93,36,9,2,13,13,7,0,65,2
"COG4106",0,2,3,10,7,4,4,1,5,5,34,5,8,7,11,7,1,117,42,5
"COG4107",3,12,12,15,3,8,5,15,12,12,53,29,5,8,37,10,1,0,30,6
"COG4108",671,508,541,560,469,569,595,401,441,464,632,463,326,520,469,446,652,436,511,495
"COG4109",8,0,0,2,9,0,17,0,0,1,0,1,0,12,1,0,1,11,1,1
"COG4110",1,3,0,1,0,0,1,0,1,0,12,0,0,1,28,0,0,0,110,0
"COG4112",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,18,12,1,1,2,6,4,9,73,9,4,0,17,0,0,0,43,0
"COG4115",86,206,106,112,293,27,116,106,449,239,84,140,355,900,127,65,118,161,176,117
"COG4116",22,0,1,4,1,1,7,7,0,0,9,2,3,0,3,1,14,9,1,5
"COG4117",1,0,8,12,0,1,2,4,6,14,22,4,3,0,0,0,0,0,0,0
"COG4120",418,229,191,195,317,370,185,229,183,118,259,199,75,272,427,188,404,262,163,419
"COG4121",33,89,241,116,100,188,114,87,177,179,221,157,101,173,79,217,67,12,152,97
"COG4122",233,298,284,229,342,313,305,354,314,297,173,291,224,294,161,404,281,298,285,267
"COG4123",118,108,100,95,143,103,107,78,81,83,293,263,281,300,379,347,334,255,283,320
"COG4124",154,119,135,201,142,281,197,479,76,125,46,223,255,292,95,22,512,83,57,332
"COG4125",3,0,0,0,1,0,9,0,0,0,0,4,0,0,3,0,0,0,7,0
"COG4126",9,8,2,37,3,0,8,0,8,6,17,6,4,11,59,8,4,0,32,5
"COG4127",1,3,1,24,16,18,3,8,0,2,0,6,0,2,6,5,2,125,1,10
"COG4128",0,1,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,1,0
"COG4129",69,11,7,33,7,8,19,137,10,18,9,43,14,13,14,11,57,9,18,130
"COG4130",0,0,1,0,0,2,0,0,0,0,8,0,0,0,13,0,0,0,47,0
"COG4132",1,3,2,18,2,7,10,3,0,1,24,26,4,0,2,5,1,168,22,1
"COG4133",4,0,14,8,2,8,21,2,10,9,41,14,2,2,8,3,0,0,36,3
"COG4134",9,5,8,24,2,4,8,10,8,9,130,14,9,6,32,3,5,1,105,3
"COG4135",0,0,13,19,0,2,0,3,4,10,96,6,4,0,19,1,0,0,52,0
"COG4136",1,0,5,10,1,1,0,1,3,8,28,3,2,0,10,2,0,0,23,0
"COG4137",10,1,13,18,9,3,30,5,13,10,94,14,2,4,13,4,0,0,65,3
"COG4138",1,0,10,13,1,1,2,2,6,23,18,2,0,0,0,0,0,0,5,0
"COG4139",0,0,11,9,1,1,0,3,1,7,60,8,0,1,8,0,0,0,32,0
"COG4143",1,0,11,11,1,2,0,2,1,15,83,12,7,1,16,8,0,1,67,0
"COG4145",60,50,44,66,73,36,86,30,32,47,142,61,29,43,69,49,58,37,114,22
"COG4146",239,286,524,320,225,286,352,421,455,585,308,483,587,457,183,476,263,114,433,212
"COG4147",0,0,17,13,6,3,4,13,6,23,138,8,7,1,21,4,0,0,88,0
"COG4148",19,5,27,32,14,24,42,3,18,19,109,45,6,15,23,12,2,1,72,9
"COG4149",202,51,88,101,78,131,117,22,58,27,166,62,19,60,109,60,80,160,112,78
"COG4150",8,0,14,8,0,0,1,0,5,11,63,3,2,0,14,1,0,0,53,0
"COG4152",74,176,62,159,235,46,43,20,45,20,85,86,18,88,43,60,221,0,125,110
"COG4154",62,36,17,31,44,21,22,16,32,8,49,40,22,16,84,27,36,64,54,32
"COG4158",134,38,9,41,15,22,18,120,20,11,56,29,7,41,20,52,87,87,28,74
"COG4160",2,0,25,29,1,2,4,6,5,18,125,14,6,1,15,4,0,0,77,0
"COG4161",1,0,12,11,1,0,2,2,5,13,33,3,0,1,4,0,0,0,7,0
"COG4166",484,357,706,548,518,566,309,194,619,186,1059,350,178,417,972,107,573,1085,587,392
"COG4167",2,1,17,17,2,3,1,8,2,9,90,9,5,0,9,4,0,0,45,0
"COG4168",7,0,12,14,2,1,0,1,6,15,81,8,2,2,6,0,0,0,18,1
"COG4170",2,0,11,11,0,2,1,1,4,11,77,8,5,0,16,3,0,0,60,0
"COG4171",5,0,2,5,2,0,0,2,4,8,50,4,3,0,10,1,0,0,32,0
"COG4172",24,32,25,38,13,25,36,10,31,36,154,33,5,12,32,25,23,307,71,38
"COG4174",1,5,13,14,0,2,1,5,2,10,66,8,1,2,13,0,9,0,51,0
"COG4175",29,153,318,156,189,88,161,225,160,343,152,244,372,259,139,366,84,43,144,79
"COG4176",11,117,256,82,126,66,120,188,145,246,79,180,250,200,110,257,50,24,134,66
