"","DOM019","DOF008","NLF013","NOM002","DLF012","NOF010","DLM017","DLF005","NOM018","DLM012","DLM004","NLF001","NLM031","NOF002","DLM022","NOF012","DLM021","NOM014","DOM001","DOF003"
"COG3675",0,0,0,16,1,0,9,11,0,0,0,58,0,0,3,1,0,5,0,0
"COG3676",84,2,57,3,0,64,91,16,37,25,320,298,147,5,57,14,142,47,31,49
"COG3677",138,138,19,71,78,96,116,15,47,79,53,164,46,237,401,37,71,63,69,191
"COG3678",0,21,0,2,22,7,1,0,3,31,5,1,2,10,21,1,1,1,14,3
"COG3679",0,42,0,0,5,2,0,1,3,32,0,1,0,1,22,0,0,0,0,4
"COG3680",20,1,105,0,2,0,3,86,1,0,0,2,0,6,0,1,6,1,6,0
"COG3681",374,573,333,298,548,495,467,342,390,179,579,468,455,378,401,320,511,551,475,376
"COG3682",144,253,166,225,465,123,126,232,185,115,88,83,186,281,217,136,117,108,157,211
"COG3683",0,7,1,0,0,0,2,0,8,1,0,1,0,6,0,0,1,3,1,1
"COG3684",1,6,1,1,28,4,0,0,3,30,4,0,1,7,21,1,0,4,6,0
"COG3685",0,24,1,1,18,10,3,0,2,24,4,0,2,19,28,0,1,4,16,5
"COG3688",224,648,428,537,479,188,284,409,386,164,82,233,340,247,340,180,252,120,246,255
"COG3689",45,139,113,77,59,60,31,64,57,63,25,32,55,42,74,51,27,70,30,72
"COG3691",0,5,1,0,16,2,0,1,26,17,3,1,1,7,14,0,1,1,8,1
"COG3692",0,0,0,0,8,3,3,0,0,11,3,0,0,5,0,0,0,0,2,0
"COG3693",200,85,227,484,122,200,248,357,173,8,147,261,233,107,98,101,445,193,193,183
"COG3694",8,6,14,11,2,2,4,30,3,30,0,0,8,28,119,3,3,5,8,6
"COG3695",119,41,43,101,32,100,69,29,58,107,186,131,112,113,74,86,129,198,111,106
"COG3696",990,107,720,259,56,1044,840,565,888,167,1469,875,653,2033,672,419,1142,986,877,974
"COG3697",23,190,17,39,34,45,7,14,38,27,21,17,25,40,27,13,24,68,57,55
"COG3698",0,1,0,1,18,9,0,0,10,17,5,3,0,11,12,0,0,2,5,0
"COG3700",0,16,2,2,24,7,1,0,23,12,2,0,2,13,21,0,1,1,9,1
"COG3701",0,0,0,3,0,0,9,0,0,0,0,3,7,15,1,1,1,0,0,5
"COG3703",1,1,0,1,14,5,0,0,4,11,3,0,1,8,19,1,0,0,6,0
"COG3704",1,6,5,0,4,1,0,0,0,0,0,0,0,1,0,5,0,0,0,3
"COG3705",143,226,234,357,302,101,95,216,214,102,82,146,203,147,124,128,74,121,119,132
"COG3706",3110,433,3481,1510,280,3230,3193,1951,1499,318,4488,4891,2741,3054,1282,2344,3870,2805,2915,5122
"COG3707",47,120,42,55,129,40,54,75,35,217,26,49,78,90,132,43,60,63,71,45
"COG3708",44,104,42,99,185,22,8,54,28,20,0,12,57,44,148,38,50,13,47,63
"COG3709",0,4,0,0,11,4,0,0,1,13,0,0,3,8,13,0,4,0,7,0
"COG3710",0,19,4,6,77,16,1,0,11,154,29,2,7,44,35,3,4,12,19,3
"COG3711",171,1472,182,920,1840,258,263,985,478,897,270,764,670,520,359,248,326,234,209,213
"COG3712",2370,293,2122,1235,327,2950,2153,1824,1619,486,6819,3872,2091,3792,3046,2674,3195,3366,3727,3606
"COG3713",6,13,0,2,23,6,2,6,2,14,4,0,2,33,16,0,3,11,15,0
"COG3714",0,2,0,0,6,1,0,1,0,9,2,2,0,9,11,1,1,4,5,1
"COG3715",48,413,80,286,296,106,76,199,163,354,80,197,99,181,166,68,77,140,95,89
"COG3716",48,359,100,242,395,125,77,201,174,413,108,176,110,126,195,98,86,116,94,95
"COG3717",236,129,277,198,40,395,331,175,290,72,393,419,415,311,116,159,409,438,253,251
"COG3718",27,40,14,122,9,25,57,71,57,2,21,114,65,26,59,17,40,28,47,40
"COG3719",0,12,1,3,16,6,2,2,13,18,8,1,1,12,24,2,1,3,9,1
"COG3720",0,7,0,1,3,1,0,0,0,17,3,0,0,1,30,0,0,0,2,2
"COG3721",4,0,5,0,6,7,0,2,15,15,11,6,0,10,18,4,9,5,5,4
"COG3722",1,15,0,4,26,4,0,1,4,28,1,0,1,3,10,0,0,0,2,0
"COG3723",8,16,41,55,4,76,60,494,64,20,65,22,64,7,46,18,65,19,56,49
"COG3724",0,9,0,3,12,3,2,0,4,11,3,1,1,4,18,0,4,5,3,4
"COG3725",0,5,0,0,11,4,0,0,5,10,3,0,0,10,13,0,1,2,2,0
"COG3726",0,9,0,3,11,3,0,0,12,12,2,0,1,6,3,1,1,1,6,2
"COG3727",56,169,97,94,105,168,171,188,134,213,152,172,122,87,76,111,199,306,151,192
"COG3728",33,19,21,39,141,7,39,71,57,31,15,37,49,42,92,23,9,19,49,7
"COG3729",0,2,0,0,8,1,0,0,1,8,1,0,0,5,2,0,0,1,4,1
"COG3730",2,8,4,77,23,4,17,18,9,10,11,73,1,12,17,4,3,3,7,0
"COG3731",1,32,2,40,21,9,18,20,2,22,11,36,5,8,14,4,1,7,12,8
"COG3732",1,7,1,30,15,5,9,5,2,3,12,87,0,10,15,7,6,5,18,6
"COG3733",0,13,2,1,25,5,2,0,4,22,6,0,1,18,0,0,4,1,8,0
"COG3734",9,19,1,7,28,13,4,1,15,61,11,6,16,24,48,36,7,14,30,9
"COG3735",109,10,18,13,39,75,66,64,31,27,124,66,65,127,55,55,74,68,68,120
"COG3736",0,12,4,1,19,0,0,0,2,59,1,2,0,3,0,4,1,2,0,15
"COG3738",22,54,17,10,20,28,52,70,41,17,2,41,16,9,32,79,33,8,14,10
"COG3740",48,66,13,20,5,88,45,48,43,16,9,43,42,78,98,50,23,50,14,29
"COG3741",0,0,0,0,4,1,0,0,0,1,0,0,0,1,4,0,0,0,0,17
"COG3744",3,0,3,0,0,4,5,1,2,1,0,0,0,0,0,2,0,0,0,0
"COG3745",4,0,2,0,0,22,0,4,12,0,0,1,14,1,1,0,0,0,2,5
"COG3746",121,20,52,59,17,130,46,155,156,14,362,210,158,162,48,93,203,235,121,106
"COG3747",1,1,2,16,0,12,1,20,4,8,5,8,54,16,14,31,11,19,19,84
"COG3753",0,1,1,0,18,5,1,0,0,11,2,0,0,6,8,0,0,3,4,0
"COG3754",106,33,73,45,19,105,49,33,72,16,463,326,226,147,108,136,191,276,406,307
"COG3755",0,2,0,0,5,5,1,0,0,0,0,0,0,4,0,0,0,0,0,1
"COG3756",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG3757",323,714,760,576,611,580,696,1258,845,384,194,279,559,602,640,796,290,185,488,437
"COG3758",4,4,0,2,24,6,2,5,2,17,1,1,7,12,40,4,4,7,19,4
"COG3759",0,33,0,0,5,1,0,0,0,3,0,1,0,1,0,0,0,0,0,2
"COG3760",93,179,128,138,195,82,85,182,96,61,77,158,131,139,148,119,109,102,129,145
"COG3762",0,4,5,0,0,2,0,1,15,0,5,3,0,1,5,3,0,0,2,3
"COG3763",1,19,0,1,7,0,1,7,0,2,0,0,0,0,6,34,0,0,1,2
"COG3764",102,651,141,197,298,95,155,398,155,1779,46,144,184,300,737,268,144,73,112,95
"COG3765",0,14,0,3,17,11,1,0,3,22,6,0,3,35,89,0,7,3,28,1
"COG3766",0,0,1,0,9,2,0,0,0,12,3,0,1,7,14,0,1,0,5,0
"COG3767",0,0,1,0,0,1,0,0,7,0,0,1,0,0,0,0,1,0,0,1
"COG3768",0,3,2,0,12,7,1,0,13,10,4,1,2,16,12,0,3,1,5,1
"COG3769",0,2,0,0,6,1,0,0,0,8,0,0,0,3,11,0,3,2,3,0
"COG3770",0,9,2,1,12,5,0,0,16,19,0,0,0,8,21,0,2,0,3,0
"COG3771",0,2,0,1,7,1,0,0,7,8,0,0,1,2,8,0,0,2,9,0
"COG3772",30,18,45,15,12,10,6,17,7,36,53,13,40,24,104,32,15,65,20,25
"COG3773",193,207,350,508,221,132,137,462,348,94,30,148,273,149,413,313,94,97,116,185
"COG3774",160,269,187,94,84,202,165,399,165,124,562,336,329,273,203,194,225,326,253,129
"COG3775",249,81,279,245,145,321,394,357,268,105,348,427,296,240,72,180,333,380,234,183
"COG3776",0,4,0,0,2,1,0,0,2,2,1,0,0,3,6,0,1,1,3,0
"COG3778",0,0,1,1,1,9,0,2,2,0,0,3,0,4,1,8,2,7,0,0
"COG3779",0,0,0,0,5,2,0,0,0,1,0,0,0,4,8,0,0,0,0,0
"COG3781",0,3,0,0,16,4,0,0,1,11,1,1,1,8,15,0,0,4,7,0
"COG3783",0,5,0,0,5,2,0,0,3,10,5,1,1,4,16,0,1,1,4,1
"COG3784",0,4,0,0,4,4,1,0,2,9,5,1,0,6,7,0,1,0,0,0
"COG3785",0,3,0,1,6,1,2,0,2,7,3,1,0,7,9,0,3,0,7,2
"COG3786",25,32,46,21,0,2,40,34,10,0,7,12,2,14,13,16,9,36,6,21
"COG3787",2,7,2,0,11,11,3,0,1,13,8,2,4,9,12,6,9,0,29,4
"COG3788",0,1,0,1,6,2,0,0,0,9,3,0,0,4,11,1,2,1,4,1
"COG3789",0,1,0,0,15,2,1,0,2,12,4,0,0,5,11,0,0,1,6,0
"COG3790",0,4,0,1,6,1,0,0,6,10,1,0,0,1,2,0,0,1,3,0
"COG3791",0,2,0,2,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,11,4
"COG3794",0,1,2,0,1,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0
"COG3797",1,1,0,3,4,4,1,9,6,19,0,0,0,3,43,3,2,1,1,1
"COG3799",2,1,6,3,22,0,6,9,1,24,3,0,2,8,39,4,2,4,36,0
"COG3804",19,34,52,44,26,16,21,123,5,213,22,30,10,31,246,229,17,47,38,8
"COG3808",653,212,361,171,31,471,337,369,437,129,576,446,568,481,514,320,751,728,420,561
"COG3811",0,2,0,0,2,1,0,0,0,0,1,1,0,1,1,1,1,0,4,1
"COG3815",0,2,2,21,3,3,1,17,3,4,0,1,1,7,8,70,0,5,6,5
"COG3817",8,55,17,48,15,8,9,7,10,40,20,17,31,18,7,10,18,48,6,10
"COG3819",5,47,8,30,14,7,5,6,11,23,10,18,34,19,8,6,19,38,2,6
"COG3822",64,7,23,21,9,57,63,20,9,24,50,32,50,25,113,47,36,29,51,88
"COG3823",9,1,6,0,0,17,20,1,0,1,8,13,3,0,14,37,23,0,52,33
"COG3824",0,14,0,0,0,1,0,0,0,54,0,0,0,0,0,0,0,0,0,0
"COG3825",15,0,3,7,0,14,3,8,11,0,1,5,12,17,19,14,13,10,19,19
"COG3828",0,0,1,0,0,0,1,2,0,0,0,1,0,0,10,2,1,0,2,0
"COG3829",145,301,123,227,95,332,112,274,138,110,54,94,85,255,128,75,68,139,160,99
"COG3830",378,149,292,186,143,305,277,287,267,178,330,303,327,244,199,246,366,391,309,331
"COG3831",7,4,17,14,60,32,3,11,19,123,124,36,21,137,56,15,60,32,41,30
"COG3832",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3833",105,359,220,473,374,91,127,117,267,419,8,42,75,66,45,17,30,14,22,33
"COG3835",16,161,58,21,346,48,39,53,86,71,20,17,98,75,70,50,28,31,43,68
"COG3836",31,83,11,7,27,35,11,8,23,28,14,32,37,32,50,42,25,19,73,43
"COG3837",6,8,0,1,3,0,13,0,1,2,0,4,3,1,10,3,1,0,6,36
"COG3839",401,1149,533,571,611,372,314,458,485,922,161,274,520,363,587,241,276,309,429,338
"COG3840",0,4,1,1,18,3,0,0,16,10,1,0,0,0,7,0,0,1,1,0
"COG3842",516,749,566,630,489,669,609,511,726,458,581,570,590,650,569,308,649,726,595,532
"COG3843",759,998,771,1390,2097,455,557,731,705,437,238,761,802,867,1378,888,433,457,766,856
"COG3845",447,471,348,350,380,246,273,399,300,310,108,197,413,266,785,335,299,300,417,362
"COG3846",3,0,0,2,0,4,12,0,0,1,0,2,13,20,32,0,6,1,0,11
"COG3848",106,191,127,190,5,52,125,114,130,102,7,96,125,61,65,66,142,34,124,68
"COG3850",8,36,45,4,44,44,8,6,54,77,43,8,3,27,59,12,15,21,36,16
"COG3851",2,17,34,5,211,10,11,2,55,23,3,0,5,10,75,11,29,18,10,4
"COG3852",15,15,19,4,23,16,3,8,21,31,33,17,2,172,31,7,39,18,21,25
"COG3853",91,387,149,298,393,93,101,175,109,324,7,34,40,26,70,39,34,14,32,47
"COG3854",169,251,219,299,271,87,120,225,201,79,36,121,210,121,256,240,105,101,133,143
"COG3855",662,534,547,613,706,749,661,546,693,138,718,584,711,655,512,360,710,642,553,622
"COG3856",3,58,22,16,11,3,13,47,2,143,3,14,7,8,50,84,7,3,15,1
"COG3857",453,1003,861,924,826,324,418,920,598,389,131,497,616,441,1013,819,329,328,570,464
"COG3858",167,300,313,613,472,178,110,314,299,270,38,222,301,218,375,395,113,152,222,211
"COG3859",93,158,103,133,277,43,101,109,114,76,26,58,156,96,162,63,76,30,104,86
"COG3860",2,1,0,0,13,3,1,0,0,7,0,1,1,15,15,1,1,0,3,0
"COG3862",66,80,79,115,19,39,73,45,79,22,17,57,83,57,63,43,66,63,57,33
"COG3863",0,12,2,8,0,0,1,0,10,0,0,0,0,0,0,8,0,1,0,1
"COG3864",42,47,10,11,1,10,2,14,28,15,0,15,5,21,44,138,10,6,9,15
"COG3866",188,46,63,329,4,151,36,305,45,4,9,90,357,103,7,44,32,34,152,69
"COG3867",116,29,132,246,13,137,111,53,82,16,373,373,396,549,103,131,119,217,210,289
"COG3868",8,0,41,31,0,18,13,5,12,0,6,11,10,19,3,5,3,0,4,7
"COG3869",55,34,78,76,113,31,115,123,70,14,24,83,72,79,146,240,44,80,27,56
"COG3870",26,59,14,24,26,11,19,34,17,18,16,12,27,28,44,32,13,44,23,29
"COG3871",82,9,45,43,45,135,36,14,55,20,296,213,90,145,78,96,110,119,111,128
"COG3872",170,290,273,327,369,113,190,268,246,108,53,188,285,219,300,134,136,130,172,174
"COG3874",45,37,49,14,55,22,44,105,22,5,6,23,63,43,163,75,39,10,45,34
"COG3875",101,39,94,101,466,84,67,78,102,24,49,42,58,79,220,129,124,183,271,125
"COG3876",366,13,157,51,12,291,193,183,219,25,370,208,392,368,131,191,471,409,219,301
"COG3877",8,1,8,2,9,23,16,8,5,2,24,30,10,36,29,11,15,23,17,9
"COG3878",30,0,57,7,30,12,13,40,18,2,0,1,2,3,5,42,5,1,6,4
"COG3879",2,214,63,43,48,6,17,143,14,742,7,30,9,15,221,377,18,15,33,12
"COG3880",28,24,45,42,60,22,73,60,39,13,21,36,64,65,136,93,19,33,25,45
"COG3881",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",159,5,62,30,0,52,42,171,24,9,1,111,411,262,62,86,38,151,174,62
"COG3883",56,79,53,124,110,32,58,160,62,43,4,23,52,10,302,252,32,9,22,26
"COG3884",329,376,324,282,301,315,305,379,323,124,318,266,321,270,277,338,241,260,296,285
"COG3885",1,22,11,2,15,2,0,1,9,0,13,0,1,3,8,27,4,5,11,11
"COG3886",63,601,363,273,448,263,65,216,203,982,99,209,271,227,172,95,103,55,240,69
"COG3887",357,879,567,746,756,242,367,661,456,378,125,389,455,361,742,699,256,264,315,307
"COG3892",0,10,3,3,2,7,0,1,21,1,1,2,0,1,35,1,3,0,10,1
"COG3893",52,0,2,1,0,8,7,5,0,3,23,25,4,0,87,48,36,8,119,107
"COG3894",93,231,158,301,752,75,75,131,181,144,20,94,112,125,159,108,26,35,77,95
"COG3895",0,3,1,0,4,1,0,0,1,10,3,0,0,4,6,0,0,2,2,0
"COG3896",9,0,1,0,0,0,19,0,0,0,0,0,1,0,3,0,1,0,1,0
"COG3899",21,0,4,5,62,7,12,2,3,0,1,2,2,3,2,19,15,21,39,33
"COG3901",4,32,4,0,0,2,2,5,1,0,3,4,2,5,66,6,1,2,0,15
"COG3903",0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",1,46,0,1,16,1,0,4,6,28,1,2,3,4,1,0,0,1,4,4
"COG3907",0,3,8,0,0,0,0,0,3,0,0,0,0,0,0,2,0,5,0,17
"COG3910",91,226,99,125,138,81,40,127,133,57,42,36,68,63,173,132,72,26,101,65
"COG3911",23,0,2,0,0,0,2,1,0,0,0,0,0,0,16,7,1,1,0,5
"COG3915",0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3919",225,197,43,16,6,50,132,40,32,136,300,44,206,262,92,121,58,16,112,215
"COG3920",15,128,13,63,46,15,15,38,10,522,6,22,9,17,1,11,6,18,11,5
"COG3921",0,6,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,2,0,3,9,3,1,0,8,12,1,0,0,5,3,0,1,1,4,0
"COG3924",0,5,0,0,10,1,1,0,10,5,2,0,0,1,7,0,2,0,3,0
"COG3925",0,3,1,0,16,5,0,0,15,20,2,0,5,9,33,1,2,4,4,0
"COG3926",104,2,69,6,4,36,190,7,27,6,104,35,36,60,23,38,18,456,13,62
"COG3933",37,292,83,469,418,119,85,344,67,117,105,273,56,54,40,76,68,135,101,54
"COG3934",71,0,3,0,21,4,5,138,3,44,0,2,3,4,3,2,3,0,4,21
"COG3935",114,390,286,340,461,95,97,418,253,173,53,151,259,133,287,293,101,103,164,177
"COG3936",11,25,27,0,0,20,28,16,8,0,4,9,87,0,68,97,5,4,51,1
"COG3937",2,42,2,13,3,4,4,22,14,89,5,7,6,4,28,13,7,6,6,5
"COG3938",4,6,4,15,14,13,3,6,9,11,1,2,4,4,14,7,2,0,14,4
"COG3940",271,287,154,362,245,184,119,192,178,867,310,284,314,784,162,212,288,162,237,357
"COG3941",20,2,17,4,0,19,0,2,0,0,0,18,11,6,6,0,22,0,19,47
"COG3942",6,248,5,17,69,3,2,9,14,786,2,6,22,21,3,2,10,5,0,13
"COG3943",547,355,510,381,357,745,969,720,485,172,694,901,750,481,623,672,512,442,800,618
"COG3944",161,642,207,308,339,101,228,330,222,667,102,188,149,240,274,538,89,116,134,174
"COG3945",0,7,0,17,29,0,6,19,0,5,1,20,0,1,1,2,0,0,1,0
"COG3947",41,18,16,8,0,19,25,32,35,9,0,20,48,32,52,40,20,9,23,62
"COG3948",24,1,62,0,22,48,36,34,9,36,5,23,50,56,122,32,52,47,18,98
"COG3949",137,198,29,156,2,21,15,96,43,3,15,30,50,203,165,138,24,38,31,47
"COG3950",227,472,257,237,518,514,379,290,301,108,651,517,265,447,75,272,393,348,344,241
"COG3951",6,5,4,0,13,92,11,9,2,17,21,1,6,15,33,6,15,7,21,7
"COG3952",7,0,3,0,0,29,0,2,12,6,30,7,23,126,4,4,10,34,9,10
"COG3953",0,0,2,1,1,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0
"COG3954",0,5,1,1,16,6,2,0,2,21,3,0,1,11,24,1,3,3,11,0
"COG3955",4,11,9,12,7,5,11,17,18,8,38,16,47,28,17,4,5,15,35,3
"COG3956",159,117,191,68,95,170,219,225,118,22,131,110,221,143,124,141,220,152,161,148
"COG3957",102,347,189,389,59,53,56,194,220,845,24,125,75,192,160,493,67,61,134,112
"COG3958",411,467,300,604,754,244,252,366,289,202,131,437,375,335,553,423,255,191,262,177
"COG3959",344,492,310,564,665,198,255,324,308,190,191,394,347,316,449,433,254,221,259,187
"COG3960",0,1,1,0,20,7,0,1,4,29,6,0,4,10,47,0,2,1,10,0
"COG3961",0,7,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,18
"COG3962",15,38,24,90,19,7,35,55,69,5,17,70,32,1,58,19,17,5,18,25
"COG3963",0,0,0,0,0,3,0,0,0,0,0,0,1,3,0,2,1,0,2,0
"COG3964",51,16,52,38,7,32,10,48,22,1,25,40,9,12,13,43,16,73,68,98
"COG3965",7,16,25,17,38,7,7,29,16,54,1,6,22,18,44,9,7,9,10,9
"COG3966",1,153,1,1,21,0,2,4,8,91,0,0,0,20,5,6,7,0,13,7
"COG3967",0,6,8,0,0,0,0,0,1,0,15,0,0,0,0,3,0,0,0,4
"COG3968",1374,698,1299,1008,982,1323,1437,1002,1137,390,1140,1158,1285,903,1181,889,1540,1476,1217,1158
"COG3969",507,44,251,127,142,341,498,181,270,93,648,409,310,402,526,267,548,506,316,389
"COG3971",0,9,2,1,20,18,6,0,4,21,5,1,2,23,14,1,3,6,10,5
"COG3972",200,13,72,52,305,2,13,114,54,16,333,66,15,6,8,8,34,25,32,373
"COG3973",283,767,253,395,440,185,157,248,292,1053,413,233,281,301,344,997,136,203,196,334
"COG3975",6,0,16,0,0,12,4,4,39,0,0,12,0,0,2,8,7,20,8,0
"COG3976",24,172,88,24,3,70,25,98,55,17,87,50,51,47,44,60,37,58,12,78
"COG3977",19,12,1,3,30,10,34,1,9,40,7,0,5,13,31,2,5,9,12,2
"COG3978",0,7,0,1,2,3,0,0,0,12,1,1,0,3,8,0,0,0,2,0
"COG3979",30,27,13,64,11,5,5,11,71,0,2,7,1,0,1,8,5,13,6,9
"COG3980",176,4,51,95,4,60,66,36,55,20,27,92,105,110,88,103,35,38,94,48
"COG3981",13,111,94,16,41,27,23,69,50,34,3,12,17,22,177,193,36,34,44,34
"COG4001",484,302,436,937,1053,519,956,688,539,210,807,1087,445,555,567,434,503,467,548,559
"COG4012",1,0,0,0,0,2,4,2,0,0,3,3,1,4,21,5,4,2,3,0
"COG4021",2,1,2,0,0,3,9,0,0,0,13,4,20,1,72,11,0,9,3,8
"COG4032",114,17,45,24,2,18,11,11,38,14,4,28,57,88,38,43,94,9,3,37
"COG4034",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4043",3,1,5,0,20,1,0,13,2,0,0,6,1,2,74,145,1,1,3,3
"COG4085",1,1,15,0,0,0,5,1,0,0,0,8,0,2,10,1,0,4,0,1
"COG4086",30,219,75,167,312,18,26,67,78,97,27,91,58,75,85,39,11,18,41,21
"COG4087",0,1,1,3,1,2,0,7,4,7,0,1,6,7,28,2,3,1,3,3
"COG4091",2,0,1,60,12,10,21,1,5,1,4,60,3,25,2,3,8,2,4,13
"COG4095",3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,3,7
"COG4096",295,1441,801,585,85,94,488,743,667,321,361,544,362,191,460,495,583,496,365,308
"COG4097",1,3,0,0,0,0,1,0,7,4,1,3,0,13,0,0,9,0,0,0
"COG4098",3,116,1,2,46,5,0,6,4,52,2,1,11,1,8,2,0,1,3,6
"COG4099",105,100,38,62,122,140,184,106,103,26,96,116,142,110,64,77,51,100,120,119
"COG4100",181,423,289,386,293,125,177,444,235,199,52,199,281,188,456,502,160,141,214,167
"COG4104",2,2,4,0,2,3,3,0,7,4,7,12,18,70,10,3,1,4,20,22
"COG4105",7,11,15,3,17,15,3,7,35,14,18,7,0,15,25,5,10,5,15,31
"COG4106",1,24,11,1,11,5,3,0,3,66,7,2,12,14,13,3,6,16,15,2
"COG4107",8,7,0,3,19,3,2,1,3,9,1,3,1,4,59,2,2,18,25,2
"COG4108",601,649,628,487,590,636,671,608,631,292,455,518,473,540,440,364,533,431,547,503
"COG4109",9,2,0,2,11,1,0,2,5,11,0,2,0,2,3,1,0,0,0,2
"COG4110",1,0,0,3,1,5,0,0,1,0,0,0,4,0,0,5,0,1,24,5
"COG4112",8,0,2,0,0,0,16,1,0,0,0,0,0,0,14,0,2,0,0,0
"COG4114",0,8,0,0,10,2,0,0,3,8,2,1,1,8,20,0,2,3,8,0
"COG4115",514,52,159,66,94,193,86,293,71,199,74,4,55,19,47,52,110,19,49,34
"COG4116",3,73,2,11,32,3,0,4,10,35,1,5,10,3,7,8,2,1,1,1
"COG4117",0,0,0,0,9,6,1,0,1,17,3,0,0,10,15,0,1,2,6,0
"COG4120",239,412,277,463,405,156,245,287,354,192,93,298,244,250,270,146,223,151,219,212
"COG4121",124,22,81,31,31,131,70,114,115,51,194,110,157,166,135,69,234,160,105,107
"COG4122",284,244,295,278,168,242,177,288,300,373,309,289,258,256,254,349,302,343,206,234
"COG4123",265,355,322,401,368,276,251,349,292,192,280,275,322,251,321,396,291,373,282,283
"COG4124",173,62,128,214,3,343,222,503,129,7,187,125,128,265,88,105,56,28,270,136
"COG4125",0,11,1,0,0,0,0,0,2,3,0,0,0,7,0,0,0,0,0,0
"COG4126",14,6,10,2,2,6,15,11,5,5,4,0,14,3,50,4,4,7,32,30
"COG4127",3,1,1,37,0,0,3,12,13,3,1,24,12,6,14,6,2,9,15,3
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4129",19,95,85,18,16,52,20,32,56,24,1,14,33,12,15,20,8,13,50,20
"COG4130",0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,120,3,12,21,1,1,9,17,185,2,13,3,7,0,3,12,9,0,1
"COG4133",2,3,14,0,17,11,3,2,21,14,11,7,0,7,7,4,7,2,6,5
"COG4134",5,42,1,11,32,4,1,3,31,18,0,6,8,17,34,4,4,0,12,7
"COG4135",0,6,0,3,18,2,1,0,2,15,4,0,1,11,16,0,2,2,14,1
"COG4136",0,5,1,0,6,4,1,0,1,9,2,0,1,5,8,0,1,1,4,1
"COG4137",3,14,10,0,13,10,2,5,23,29,20,10,2,15,14,1,8,1,17,10
"COG4138",0,3,0,1,11,3,0,0,0,20,3,0,0,11,12,1,1,3,6,0
"COG4139",0,6,1,1,9,5,0,0,1,12,1,0,0,5,15,0,0,2,5,1
"COG4143",0,12,2,1,15,13,0,0,13,7,2,1,0,14,28,0,0,5,9,0
"COG4145",51,34,59,65,222,29,48,67,60,33,18,77,91,32,41,38,42,45,71,31
"COG4146",234,46,285,217,81,481,445,234,312,97,826,624,310,363,164,354,271,483,388,352
"COG4147",0,26,2,1,27,10,0,1,4,27,1,1,0,11,32,0,1,5,6,1
"COG4148",7,18,42,6,17,22,3,8,37,29,35,11,1,15,19,22,13,14,14,21
"COG4149",36,193,79,194,156,51,54,76,114,59,50,111,66,89,78,44,92,48,58,68
"COG4150",3,8,0,0,20,9,0,0,0,11,2,0,1,5,11,0,1,3,13,1
"COG4152",125,38,174,56,39,90,76,259,74,60,25,15,38,7,81,32,26,20,52,41
"COG4154",35,66,16,40,73,11,36,41,27,46,4,28,27,19,50,22,14,25,16,10
"COG4158",52,40,76,181,239,34,30,15,58,35,25,38,94,60,17,29,11,52,33,34
"COG4160",0,14,2,1,20,6,3,0,17,23,5,1,2,14,34,0,1,3,7,0
"COG4161",0,7,3,4,22,7,1,1,17,19,2,0,1,8,20,0,1,1,4,1
"COG4166",128,546,134,149,104,108,172,146,147,767,68,308,403,441,591,315,565,96,396,326
"COG4167",1,6,2,1,14,7,3,0,12,15,0,3,1,10,17,0,2,1,9,3
"COG4168",0,5,4,3,21,1,0,2,24,21,4,0,1,6,17,0,1,2,6,0
"COG4170",0,8,1,2,16,3,1,1,23,17,2,2,1,8,15,0,4,1,6,1
"COG4171",0,4,4,1,9,9,0,1,19,16,2,0,1,4,15,1,0,2,3,2
"COG4172",25,140,32,20,46,20,10,10,76,281,5,16,15,35,47,12,24,31,18,59
"COG4174",15,13,1,1,20,1,43,0,1,18,3,0,2,9,31,2,4,1,4,23
"COG4175",96,36,99,76,31,175,83,27,120,44,344,205,89,344,128,113,263,330,226,136
"COG4176",60,18,65,56,26,97,52,16,81,43,293,156,67,234,80,73,180,252,168,79
"COG4177",254,308,124,299,173,112,274,244,178,446,82,140,229,214,385,173,234,205,253,190
"COG4178",8,3,24,84,17,50,39,34,82,28,27,95,14,25,12,8,27,33,64,26
"COG4181",1,52,0,13,23,11,3,3,5,226,7,0,1,14,16,2,10,5,4,0
