"","NOM012","NOM027","DLF006","NLF009","DLM014","NLM007","NOM019","NLF007","NLM010","NLF002","DLM015","DLM017","DLM019","NOM017","NOM007","NOM020","DOM022","DOF007","NLM004","DLM028"
"COG3935",213,109,224,166,109,98,262,271,197,210,207,102,209,112,225,70,94,42,223,210
"COG3936",1,1,12,16,18,27,10,7,0,6,11,24,3,7,69,1,12,31,78,31
"COG3937",6,10,12,3,3,8,8,0,8,6,5,4,3,2,4,1,5,2,19,6
"COG3938",7,16,47,8,7,4,16,16,4,6,17,4,16,8,3,9,8,33,3,21
"COG3940",142,568,199,342,141,129,154,156,214,292,301,138,143,90,109,57,191,508,62,151
"COG3941",5,0,5,8,35,0,20,9,0,1,0,0,19,0,5,0,59,18,0,3
"COG3942",0,228,5,1,2,1,46,5,6,7,2,2,15,13,15,1,60,3,79,3
"COG3943",611,123,928,891,896,605,663,740,725,548,417,997,455,665,900,1007,977,485,813,637
"COG3944",227,499,234,175,120,100,238,239,153,236,132,194,548,212,244,57,80,43,219,130
"COG3945",0,119,9,0,0,0,1,0,0,19,5,2,0,6,0,0,5,3,0,0
"COG3947",20,2,21,69,29,0,47,24,48,7,9,30,26,17,20,16,20,9,38,42
"COG3948",5,14,79,57,29,9,39,44,104,31,16,37,5,20,38,23,85,5,7,78
"COG3949",68,69,70,31,22,45,36,33,17,21,28,11,84,40,64,21,84,16,44,32
"COG3950",201,147,283,348,286,752,282,187,267,295,352,407,55,734,150,660,311,264,894,201
"COG3951",34,0,13,4,9,4,27,9,21,5,5,13,11,14,3,46,6,17,6,30
"COG3952",13,2,7,19,39,5,12,17,14,22,16,1,1,1,5,0,24,69,1,3
"COG3953",0,0,21,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",0,2,16,1,1,5,4,0,0,1,2,0,0,0,1,7,2,8,0,55
"COG3955",29,7,13,6,29,5,11,44,16,11,62,10,16,5,37,10,22,9,25,6
"COG3956",191,338,210,123,140,179,244,130,123,139,159,239,272,321,138,254,124,112,167,147
"COG3957",121,333,114,108,79,133,175,185,119,253,105,78,214,103,214,42,65,10,144,104
"COG3958",368,179,420,388,216,499,466,410,343,287,377,257,568,322,325,149,186,143,268,409
"COG3959",367,146,458,372,198,435,393,384,326,287,110,84,186,84,96,52,63,69,82,104
"COG3960",0,0,15,1,2,3,3,0,2,1,6,1,1,0,4,7,3,6,0,45
"COG3961",0,0,3,0,2,0,0,0,0,0,0,0,0,0,12,6,0,1,0,19
"COG3962",49,432,66,10,14,15,56,24,16,79,21,25,13,79,23,21,55,1,31,46
"COG3963",1,0,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0,1,0
"COG3964",59,280,76,52,60,14,11,26,39,22,27,17,26,40,15,20,90,41,8,99
"COG3965",43,2,25,9,7,3,21,23,26,9,5,3,11,19,10,0,31,3,48,28
"COG3966",3,0,19,0,1,0,0,0,1,0,5,2,5,12,8,2,15,1,13,4
"COG3967",6,0,0,6,0,7,0,0,2,0,2,0,0,0,3,1,0,0,0,0
"COG3968",1304,336,975,1169,1438,1207,1248,1252,1345,1065,1568,1405,1254,1480,1189,1430,1164,1195,1691,1285
"COG3969",148,16,348,401,391,385,231,162,346,359,462,513,89,32,168,193,263,496,19,286
"COG3971",0,1,4,2,3,3,10,0,3,1,5,3,3,2,1,9,2,14,1,54
"COG3972",19,584,15,33,2,48,69,5,75,13,7,13,89,65,9,66,41,21,9,12
"COG3973",421,339,270,305,163,272,121,227,218,241,223,141,113,93,364,57,249,270,216,274
"COG3975",0,0,9,0,10,3,13,0,26,10,2,2,10,2,0,2,7,0,8,1
"COG3976",79,10,24,26,42,47,92,68,60,55,37,26,53,29,35,26,136,20,62,154
"COG3977",0,0,10,1,1,1,6,1,1,0,6,45,14,1,1,26,1,26,2,102
"COG3978",0,1,5,2,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,14
"COG3979",2,0,1,12,52,90,4,8,2,6,1,3,239,17,7,10,32,6,97,2
"COG3980",73,2,127,102,64,59,96,91,77,43,133,66,28,7,145,73,55,88,62,126
"COG3981",20,91,36,51,24,98,61,43,21,84,18,19,97,49,22,28,28,19,50,65
"COG4001",852,1109,680,579,482,645,883,530,654,953,694,993,511,463,615,943,440,551,321,726
"COG4012",2,1,4,0,1,0,2,1,1,0,2,1,6,1,0,2,3,1,1,2
"COG4021",5,23,91,14,16,3,2,16,1,180,3,7,5,5,0,14,2,11,3,4
"COG4032",17,3,31,44,42,22,8,10,7,30,36,1,23,14,25,62,72,28,16,8
"COG4034",51,0,37,0,3,0,7,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4043",17,0,15,2,1,0,17,10,11,20,1,0,5,1,23,1,0,0,2,6
"COG4085",2,0,0,2,6,0,0,0,0,18,2,1,3,0,8,0,58,80,0,2
"COG4086",34,63,37,20,18,33,29,54,38,69,20,22,76,41,34,30,26,7,96,31
"COG4087",7,0,2,0,2,1,0,0,0,4,1,0,22,4,0,1,10,3,3,3
"COG4091",7,369,8,2,5,5,10,0,3,76,15,26,3,6,1,0,18,12,3,7
"COG4095",0,0,0,0,4,0,0,14,1,0,0,0,1,1,0,1,0,0,3,0
"COG4096",264,1032,555,826,516,746,532,435,434,551,141,180,125,107,341,124,298,23,148,257
"COG4097",0,4,3,0,3,2,0,0,11,9,6,0,0,0,2,0,51,3,14,0
"COG4098",1,11,10,2,0,3,3,4,0,1,3,1,1,5,1,1,10,5,40,0
"COG4099",132,26,114,93,81,59,136,40,120,75,140,182,90,210,222,177,133,116,236,57
"COG4100",302,366,244,204,118,207,313,268,220,263,173,184,439,180,285,91,137,56,252,215
"COG4104",1,0,49,7,6,4,2,10,8,3,27,3,1,1,2,2,3,18,0,1
"COG4105",14,1,38,4,10,12,14,11,14,3,10,2,10,2,7,43,32,28,11,44
"COG4106",1,2,11,2,1,2,7,3,3,1,2,0,9,2,9,10,1,6,1,20
"COG4107",7,3,33,1,6,8,4,0,6,2,6,0,4,2,2,15,5,8,2,34
"COG4108",638,557,482,512,636,536,653,657,636,564,487,643,501,853,507,730,603,486,644,584
"COG4109",0,5,1,0,0,4,0,1,0,3,0,0,1,2,1,0,7,1,10,0
"COG4110",1,0,0,1,1,0,57,1,2,0,1,0,0,1,165,4,2,0,56,0
"COG4112",0,0,0,0,2,0,4,0,0,2,14,20,13,0,0,0,0,2,1,17
"COG4114",0,0,16,2,1,2,0,0,1,1,2,1,2,0,1,10,0,16,0,32
"COG4115",132,86,615,99,88,169,53,112,19,170,159,79,72,40,67,20,133,410,32,88
"COG4116",7,14,4,2,1,3,2,9,4,2,4,0,10,1,1,1,9,1,21,3
"COG4117",0,0,17,1,0,2,1,0,1,0,3,3,0,0,0,0,2,11,0,19
"COG4120",365,249,346,293,191,383,347,417,269,217,51,87,179,74,91,56,61,17,104,104
"COG4121",61,4,139,98,145,141,57,62,101,86,156,82,37,13,66,84,107,196,5,115
"COG4122",65,102,100,93,129,86,67,94,88,84,282,189,123,188,350,127,289,258,336,205
"COG4123",301,362,338,290,332,268,338,328,281,364,299,265,323,273,415,230,315,274,309,247
"COG4124",315,22,108,194,174,83,203,499,285,162,115,218,229,631,134,496,227,282,773,278
"COG4125",0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,2,8,0,7,12
"COG4126",9,1,43,12,8,1,15,8,2,3,9,10,8,4,1,6,4,1,8,24
"COG4127",25,1,2,8,11,4,16,2,1,0,0,2,47,0,9,2,1,0,4,11
"COG4128",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG4129",123,7,26,27,36,12,18,58,5,28,45,11,116,21,53,14,24,5,59,59
"COG4130",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,17
"COG4132",1,2,3,1,16,0,1,4,9,5,5,2,13,1,5,0,8,0,8,1
"COG4133",2,0,14,3,2,9,10,0,13,7,4,2,5,0,4,10,22,2,9,29
"COG4134",5,2,17,5,1,15,5,7,8,4,3,1,0,2,3,9,4,6,6,24
"COG4135",0,1,15,3,0,3,2,0,4,1,8,0,2,0,0,9,1,12,0,38
"COG4136",0,0,1,0,0,1,0,0,0,0,4,2,0,0,1,2,1,4,0,29
"COG4137",3,1,30,15,6,16,13,0,16,5,12,2,2,5,5,16,35,15,8,35
"COG4138",0,1,13,1,0,2,3,0,3,0,6,0,3,0,0,8,1,7,0,33
"COG4139",0,1,13,2,0,0,1,0,2,1,3,1,0,0,1,10,2,7,0,22
"COG4143",0,1,20,1,5,11,7,1,1,2,9,3,1,0,2,10,1,5,5,28
"COG4145",84,268,80,31,48,49,25,53,64,73,37,44,55,79,34,43,84,53,62,112
"COG4146",341,22,335,526,512,508,270,284,440,426,444,448,83,448,137,661,383,558,329,425
"COG4147",0,1,31,1,0,1,8,0,3,2,7,4,5,0,1,20,1,18,0,72
"COG4148",10,0,20,14,14,27,21,0,22,14,9,5,6,2,13,22,41,14,7,62
"COG4149",65,183,92,95,53,117,74,83,94,99,62,53,68,100,53,48,113,40,95,76
"COG4150",0,1,25,0,4,2,5,0,3,0,2,0,1,0,1,11,1,7,0,38
"COG4152",111,0,137,94,230,35,145,231,125,69,39,96,114,50,75,71,57,103,60,95
"COG4154",29,97,54,14,9,22,56,31,23,34,27,40,66,24,32,10,23,17,21,49
"COG4158",63,75,27,42,32,42,21,101,42,83,41,27,28,42,43,58,24,32,54,66
"COG4160",0,0,35,2,0,6,7,0,3,3,7,1,3,0,4,20,4,24,1,96
"COG4161",0,1,16,1,0,6,4,0,1,1,0,0,1,0,1,1,1,4,2,8
"COG4166",503,1590,524,529,264,996,623,639,417,410,173,552,1035,459,415,277,329,142,457,870
"COG4167",1,0,5,1,0,2,1,0,0,0,2,0,3,0,6,13,0,7,6,38
"COG4168",0,0,13,1,0,2,0,0,1,0,6,1,1,0,1,7,2,12,6,21
"COG4170",0,0,11,2,1,8,1,0,4,1,3,0,3,0,5,17,1,4,8,49
"COG4171",0,0,8,2,0,9,2,0,2,2,0,0,4,0,6,8,3,2,5,31
"COG4172",40,71,36,40,25,30,48,19,7,25,23,5,23,10,51,38,48,19,25,105
"COG4174",4,0,15,1,6,2,23,8,1,1,3,38,14,0,1,7,1,12,0,95
"COG4175",99,10,198,217,257,318,97,79,189,204,221,65,28,9,31,85,164,332,9,146
"COG4176",48,6,145,167,180,214,64,57,151,150,52,11,6,3,7,28,37,84,2,35
"COG4177",229,504,311,154,184,184,275,205,257,102,131,279,637,153,141,199,231,140,186,275
"COG4178",29,272,82,13,16,36,26,9,30,117,30,48,2,46,18,80,43,45,36,30
"COG4181",1,124,16,3,0,3,5,1,1,3,6,3,13,4,4,11,4,6,4,22
"COG4185",77,5,142,147,142,106,167,138,65,79,49,234,101,318,215,298,187,151,212,30
"COG4186",70,101,206,59,56,28,92,82,54,144,28,53,85,17,55,39,49,14,45,37
"COG4187",20,58,44,34,9,43,14,9,10,0,14,7,60,1,8,80,24,27,12,8
"COG4188",5,0,7,2,2,0,2,2,0,0,2,2,3,0,0,2,3,2,1,3
"COG4189",24,279,24,41,7,33,9,27,28,30,9,10,4,21,20,2,4,7,13,8
"COG4191",15,0,135,30,53,52,89,30,40,33,146,40,18,12,28,17,45,31,104,95
"COG4192",0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,3,0,1,0,0
"COG4193",253,26,35,60,27,8,102,136,98,61,102,93,37,82,159,46,39,11,233,187
"COG4194",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4197",6,0,0,4,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4198",370,83,380,359,471,317,385,416,342,317,422,384,207,461,476,335,416,390,344,348
"COG4199",1,5,9,0,12,1,1,1,2,1,61,0,0,4,9,1,11,46,12,0
"COG4200",21,21,18,49,9,1,22,19,18,9,13,17,20,7,46,23,16,6,24,39
"COG4206",1416,1121,1759,1951,2133,1791,1346,976,1511,1525,758,689,215,741,421,896,675,960,529,359
"COG4208",25,47,37,24,26,41,64,99,105,94,37,44,48,37,37,16,10,8,58,83
"COG4209",1139,208,255,648,229,373,303,940,388,436,367,411,523,323,766,176,146,65,446,764
"COG4211",56,34,40,65,34,45,67,103,55,33,86,103,357,139,208,53,69,57,176,221
"COG4213",111,196,103,48,14,51,40,86,47,24,54,33,17,60,24,178,71,58,32,104
"COG4214",26,165,48,8,10,22,22,30,17,14,25,14,10,18,18,75,29,32,30,68
"COG4215",0,0,30,3,1,11,4,0,3,0,6,1,2,1,6,15,2,20,4,51
"COG4219",664,218,350,432,196,192,414,442,328,178,228,185,971,208,415,121,185,63,336,597
"COG4220",0,1,50,1,1,3,9,0,0,0,2,2,1,2,0,0,5,2,0,15
"COG4221",43,29,52,64,75,57,53,30,45,72,224,174,100,189,207,240,267,232,116,160
"COG4222",116,0,7,1,20,6,38,6,1,1,2,105,5,228,3,104,41,0,201,9
"COG4224",60,45,51,75,17,64,59,70,50,55,30,27,26,43,49,19,22,9,50,61
"COG4225",658,141,837,1645,1469,1722,682,924,1559,1485,1556,879,486,467,529,1399,1150,2817,998,1120
"COG4226",78,10,46,33,11,3,24,29,35,2,14,43,14,26,20,81,22,31,15,30
"COG4227",202,121,234,316,228,480,87,219,297,187,33,195,313,135,135,1192,200,356,541,83
"COG4228",0,0,0,0,2,0,0,1,29,0,1,0,2,0,1,58,0,0,5,1
"COG4229",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,13
"COG4230",1,0,20,0,1,10,4,0,1,3,7,0,3,0,21,29,3,14,33,87
"COG4231",352,43,468,368,518,362,495,518,595,496,529,343,542,125,194,269,335,423,159,378
"COG4232",299,11,264,219,544,225,322,334,320,177,217,291,117,457,508,441,542,540,319,308
"COG4233",14,0,3,17,11,16,21,2,20,5,0,2,6,1,13,23,53,13,6,24
"COG4235",18,1,52,24,14,45,19,0,32,23,19,2,4,2,17,25,73,27,18,64
"COG4237",6,1,7,1,3,4,4,1,4,1,7,7,21,1,17,17,6,19,9,21
"COG4238",0,0,10,1,0,1,0,0,2,1,1,1,0,0,0,1,0,3,1,13
"COG4239",14,1,10,2,2,1,32,10,2,1,4,45,5,1,5,4,1,4,2,87
"COG4241",17,78,59,6,11,25,53,4,8,19,13,6,31,21,16,2,15,15,16,0
"COG4242",0,0,0,0,0,0,0,0,1,0,2,0,30,0,0,0,1,0,0,0
"COG4243",0,126,1,0,0,0,2,0,1,0,0,0,4,4,0,0,1,0,0,0
"COG4245",8,0,11,7,2,6,218,24,15,0,0,0,1,0,127,0,23,1,61,14
"COG4248",10,0,26,11,9,4,46,29,0,1,12,0,9,1,14,5,49,15,7,112
"COG4249",18,2,31,19,103,0,44,39,16,14,61,158,103,25,434,17,341,7,188,70
"COG4251",0,0,2,5,0,0,0,6,26,0,0,0,0,0,0,0,0,0,4,1
"COG4252",0,1,0,3,0,2,1,0,1,3,5,1,125,1,20,0,12,8,0,0
"COG4253",0,0,40,1,0,0,0,0,4,0,0,3,1,0,0,15,2,0,3,0
"COG4256",0,0,9,2,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,4
"COG4258",0,0,15,2,11,6,20,10,30,16,1,1,15,13,8,0,34,3,4,3
"COG4260",269,114,177,179,126,156,178,330,191,313,126,134,605,125,221,71,38,19,177,249
"COG4261",8,6,57,120,91,162,39,29,134,109,83,38,17,7,13,37,93,94,7,50
"COG4262",1,0,5,1,0,4,1,0,0,1,1,0,0,0,0,0,17,15,0,0
"COG4263",5,0,0,1,0,0,8,0,2,0,0,0,0,0,0,2,0,2,0,0
"COG4264",0,6,6,0,0,4,3,1,3,1,0,0,5,0,5,3,6,15,0,1
"COG4267",26,248,20,72,24,38,34,51,27,46,5,19,33,39,86,34,12,15,29,24
"COG4268",221,215,68,46,79,28,95,139,177,86,28,140,185,159,332,224,62,109,182,111
"COG4269",0,0,23,4,0,2,6,0,1,2,2,1,0,1,0,2,0,5,0,14
"COG4271",14,0,19,103,17,7,202,46,51,28,5,1,19,5,11,410,160,5,9,12
"COG4277",266,111,254,348,332,407,315,366,383,335,394,293,227,146,233,158,194,324,181,269
"COG4279",2,2,11,3,7,2,11,0,18,21,0,52,10,10,0,2,58,6,14,40
"COG4282",0,0,0,3,0,1,0,2,0,0,1,2,5,1,0,0,2,0,0,0
"COG4283",73,15,191,62,27,21,36,74,103,33,14,6,14,18,34,0,4,1,15,8
"COG4284",113,208,55,96,67,1,125,142,166,161,94,108,85,64,259,38,46,5,142,177
"COG4286",19,14,11,23,13,40,24,18,27,7,26,55,24,76,83,70,40,0,84,62
"COG4288",1,3,1,1,0,17,11,0,0,2,3,7,7,0,0,1,5,6,0,3
"COG4289",322,104,245,528,598,433,267,485,753,461,477,455,205,117,173,501,265,618,376,424
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4292",8,3,2,13,4,4,0,1,10,42,14,1,10,2,0,6,18,149,15,0
"COG4294",11,0,1,0,0,2,7,5,0,1,3,3,0,0,25,0,1,2,10,0
"COG4295",61,8,36,30,6,11,47,56,34,17,21,90,8,261,32,10,14,4,48,66
"COG4296",22,24,41,61,10,61,49,50,76,7,19,15,20,6,16,2,33,2,41,60
"COG4299",147,14,260,363,481,459,214,231,407,366,726,376,117,66,295,235,311,714,73,289
"COG4300",1,2,0,1,0,2,1,0,2,3,0,0,0,0,5,0,7,3,13,0
"COG4302",28,5,50,5,9,2,15,5,12,3,25,2,86,10,6,24,13,9,4,46
"COG4303",81,12,89,10,22,8,28,19,19,5,15,2,50,2,0,16,13,9,5,15
"COG4310",0,0,46,0,3,4,2,1,6,0,0,2,0,0,68,50,0,20,9,0
"COG4314",1,0,8,7,0,2,0,0,8,11,1,1,0,0,2,1,1,0,1,0
"COG4316",0,0,1,0,0,6,0,0,0,2,2,0,0,0,3,2,0,0,3,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,6
"COG4320",0,1,0,0,0,0,8,0,2,1,1,0,2,0,1,1,2,0,0,0
"COG4325",0,1,0,0,0,2,2,0,1,0,1,2,1,0,0,7,0,2,0,0
"COG4330",1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0
"COG4332",14,1,8,34,21,4,2,8,27,29,15,4,4,1,3,4,36,101,0,6
"COG4333",44,20,9,42,17,116,18,24,9,16,2,20,40,19,25,18,6,0,11,42
"COG4335",5,1,8,17,16,10,1,5,26,14,22,2,5,0,1,3,40,112,1,3
"COG4336",22,7,61,18,7,3,40,7,10,7,6,16,49,16,18,5,3,6,11,13
"COG4354",253,5,232,338,247,67,115,136,110,161,656,452,50,18,156,38,115,140,36,152
"COG4357",1,0,1,0,0,1,1,0,0,3,0,1,0,3,0,1,1,1,5,1
"COG4359",8,1,3,1,2,0,4,2,1,0,2,0,0,0,1,2,1,0,0,0
"COG4372",4,360,31,7,4,26,55,4,3,60,11,24,33,57,4,13,54,2,5,1
"COG4373",1,0,3,1,7,5,0,0,0,0,0,0,7,1,1,2,0,25,0,2
"COG4377",93,13,16,45,34,47,57,98,74,108,47,22,44,31,53,20,16,5,53,61
"COG4379",0,0,0,0,0,1,1,0,3,0,2,0,8,0,3,56,6,0,14,1
"COG4380",0,0,3,0,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0
"COG4382",0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,1,3,0,2,0
"COG4383",8,0,7,12,31,10,7,14,31,12,208,448,26,14,16,576,18,20,14,24
"COG4384",2,0,1,0,7,1,1,0,12,0,0,1,0,0,0,34,2,0,0,1
"COG4385",1,3,45,40,18,2,28,13,72,19,16,11,362,2,10,8,35,8,10,34
"COG4386",2,0,2,3,5,4,3,0,31,1,1,3,11,0,4,82,11,0,1,2
"COG4387",2,0,0,1,1,5,2,14,0,1,1,0,1,0,0,1,1,3,0,0
"COG4388",4,3,35,13,15,1,3,21,9,0,5,1,17,3,15,1,18,2,3,1
"COG4389",0,0,0,0,0,15,0,1,0,3,3,1,0,0,4,0,0,0,17,0
"COG4390",0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,3,0
"COG4392",2,2,2,0,0,1,0,1,0,2,0,0,3,2,4,0,6,1,2,0
"COG4393",0,224,37,0,0,10,3,0,2,1,10,1,16,3,3,1,5,6,11,0
"COG4394",7,2,3,6,31,14,7,0,15,5,9,1,4,1,5,36,26,2,1,0
"COG4395",26,1,6,13,13,8,35,3,20,8,3,3,4,0,8,6,27,0,3,5
"COG4396",4,0,21,6,1,4,1,2,1,0,1,7,24,0,4,0,0,0,3,1
"COG4397",0,6,15,6,9,2,4,39,5,0,6,4,14,2,6,6,23,14,4,2
"COG4399",1,0,2,2,14,3,1,0,2,0,7,2,1,3,2,1,0,0,120,3
"COG4401",0,130,0,1,0,2,2,7,1,11,3,5,1,29,3,0,13,0,1,1
"COG4403",37,103,28,17,2,37,5,63,19,11,2,1,3,9,3,0,19,8,16,2
"COG4405",5,1,5,4,0,2,6,13,7,6,8,5,6,3,9,5,7,39,17,15
"COG4408",0,1,0,0,13,2,0,0,0,2,9,3,0,0,0,0,0,0,0,0
"COG4409",175,30,291,353,529,289,204,163,368,389,347,540,85,96,511,556,531,950,191,252
"COG4412",477,6,39,79,385,17,67,318,26,14,8,203,61,357,781,893,865,16,1497,75
"COG4413",31,5,125,142,105,45,20,97,81,121,173,75,23,8,27,17,58,69,4,88
"COG4420",37,9,33,3,7,0,30,12,2,0,6,5,130,3,12,3,3,0,17,9
"COG4421",4,25,8,4,18,3,3,0,0,3,26,0,44,0,1,21,3,0,0,0
"COG4422",396,197,500,659,603,560,327,535,403,439,536,349,342,173,301,465,327,357,161,365
"COG4430",9,6,21,24,16,3,21,3,18,20,62,103,27,5,23,8,52,94,2,74
"COG4443",49,23,34,28,24,42,51,42,72,41,21,21,51,26,55,12,28,14,23,39
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,9
"COG4448",30,348,11,9,1,0,18,13,1,58,18,25,38,48,11,0,44,0,12,9
"COG4452",37,7,59,72,67,20,23,25,73,47,62,13,17,6,10,25,42,194,4,92
"COG4453",0,0,9,0,0,0,1,0,1,0,0,1,1,0,2,13,3,6,0,0
"COG4456",2,11,7,6,3,1,0,4,1,4,0,3,3,1,3,1,0,0,1,6
"COG4457",7,1,34,21,130,22,16,2,9,1,11,4,13,783,6,127,14,5,249,9
"COG4458",4,3,17,3,13,20,8,2,8,1,6,1,12,0,9,74,13,3,9,6
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,6
"COG4463",10,33,25,5,2,6,26,20,3,19,19,46,56,21,73,6,28,10,35,19
"COG4464",191,140,259,275,312,139,259,293,205,291,226,266,369,128,217,254,153,246,190,215
"COG4465",125,232,103,113,59,73,35,112,84,168,96,43,23,86,86,31,78,32,104,102
"COG4466",2,4,3,0,0,0,2,0,1,1,0,4,9,2,20,0,10,0,15,0
"COG4467",0,3,5,0,0,2,1,1,0,2,0,0,0,0,0,0,4,1,6,0
"COG4468",386,722,224,275,185,268,348,411,354,351,189,211,458,266,315,96,179,66,286,295
"COG4469",0,6,4,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,8,0
"COG4470",3,1,4,2,0,3,2,1,0,1,0,3,2,0,17,0,10,0,14,5
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,8,0
"COG4472",123,119,114,80,50,66,96,122,84,118,46,70,119,61,102,25,48,26,97,83
"COG4473",0,4,9,0,0,0,0,0,1,1,0,1,1,1,0,0,12,0,8,0
"COG4474",60,7,200,75,54,149,90,90,48,83,53,63,195,29,74,42,45,43,14,96
"COG4475",70,76,81,85,33,97,100,68,39,58,50,55,133,52,87,24,32,24,50,86
"COG4476",0,1,3,1,0,1,0,2,0,0,1,0,0,1,1,0,0,0,8,0
"COG4477",21,11,14,8,3,3,26,14,5,2,7,5,8,5,48,1,12,11,52,8
"COG4478",2,26,16,5,2,4,10,6,2,6,8,1,6,3,0,1,7,0,19,6
"COG4479",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,3,0
"COG4481",54,107,70,27,25,21,33,40,32,66,24,23,87,26,63,10,25,22,60,48
"COG4483",0,2,1,0,0,0,0,1,1,2,0,0,0,0,0,0,4,1,1,0
"COG4485",750,266,292,441,318,236,395,914,611,757,421,272,845,344,567,150,194,69,599,453
"COG4487",19,3,12,12,14,7,27,31,39,57,6,15,21,95,26,6,5,0,276,30
"COG4492",138,200,111,107,65,69,118,125,114,131,19,31,55,25,32,10,24,11,27,29
"COG4495",1,1,33,4,1,4,7,19,16,1,1,8,3,4,25,0,5,0,14,6
"COG4496",146,167,121,139,42,127,132,145,101,129,67,65,162,78,115,34,47,31,78,91
"COG4499",8,3,2,1,4,8,2,6,5,0,0,1,1,0,2,0,4,2,5,10
"COG4502",12,0,43,13,12,0,9,9,1,0,0,3,12,4,5,0,4,6,0,0
"COG4506",168,174,148,104,75,88,146,164,120,143,87,111,199,104,126,48,64,45,139,122
"COG4508",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",583,260,412,239,150,263,458,499,270,382,259,184,1015,194,594,95,154,83,371,336
"COG4512",3,0,3,1,1,0,4,6,8,5,2,11,6,4,44,0,2,0,20,5
"COG4521",27,1,28,20,6,39,7,0,4,38,5,2,5,10,5,17,4,3,5,34
"COG4525",1,0,12,0,0,9,4,0,0,2,1,3,1,0,1,3,0,2,3,8
"COG4529",0,0,43,1,1,3,5,1,1,0,3,1,1,0,0,32,5,16,0,72
"COG4531",0,0,29,0,0,10,1,0,0,4,4,1,2,1,3,13,3,11,7,36
"COG4533",0,1,45,2,5,5,7,0,8,2,11,3,5,0,2,30,4,28,0,138
"COG4535",9,3,43,11,13,28,24,1,16,5,11,3,16,3,12,56,37,27,9,38
"COG4536",178,6,146,122,138,143,97,58,67,111,69,173,15,416,321,272,265,94,185,96
"COG4537",0,2,0,0,0,1,0,1,0,0,4,0,0,1,2,0,3,3,11,0
"COG4540",1,1,10,5,2,3,12,8,30,2,5,1,1,0,0,2,2,3,0,1
"COG4541",0,0,1,0,1,0,0,0,2,2,0,0,0,0,2,0,2,0,1,0
"COG4542",1,227,5,2,0,9,33,0,0,31,8,6,12,28,2,9,29,1,14,11
"COG4545",0,0,1,0,4,2,1,0,0,2,1,0,1,0,0,0,0,0,2,0
"COG4547",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,50
"COG4548",186,43,80,55,29,103,81,127,42,99,35,40,250,52,48,8,32,30,50,63
"COG4550",0,3,1,0,0,2,0,0,2,0,0,0,0,1,0,0,3,0,4,0
"COG4552",170,77,193,231,201,173,163,194,226,160,199,126,280,77,180,64,164,257,108,157
"COG4555",8,5,8,7,4,6,33,20,25,3,3,4,3,0,13,0,0,5,16,19
"COG4558",0,0,21,0,1,0,0,1,0,0,2,0,0,0,1,10,2,13,0,10
"COG4559",0,0,28,0,1,0,0,0,1,1,4,0,2,0,1,10,3,23,0,4
"COG4564",33,0,72,182,132,0,41,59,26,15,0,46,37,5,18,25,0,0,1,44
"COG4565",11,7,47,26,25,13,16,10,15,28,12,6,63,3,4,38,19,25,2,77
"COG4566",64,2,57,46,48,78,116,5,113,92,6,2,13,3,7,9,49,15,6,2
"COG4568",0,0,9,2,0,0,1,0,0,0,2,1,0,1,1,8,0,3,0,13
"COG4569",0,0,1,1,0,0,2,0,0,0,5,2,2,1,2,7,5,17,0,58
"COG4570",14,29,67,16,9,6,18,37,27,21,21,29,39,9,27,22,53,8,17,19
"COG4571",0,0,47,0,0,0,1,0,0,2,8,0,0,1,0,1,0,12,0,0
