"","NOF008","DOM013","NLM024","NLF015","NLM006","NOM008","NOM026","NLM028","DOF014","NLF001","DLM016","NLM026","NLM008","NOM015","DLM010","NOM009","DLM027","NOF012","DOM016","DOM024"
"COG3426",390,295,181,370,227,310,185,249,232,236,329,393,119,376,220,92,48,180,318,239
"COG3428",31,13,1,5,21,31,3,9,119,7,19,72,1,1,8,1,0,31,22,59
"COG3429",0,0,0,0,1,0,0,3,35,1,2,2,0,0,2,0,24,0,0,0
"COG3433",0,2,10,27,41,18,18,17,1,1,4,2,4,13,258,3,1,1,50,0
"COG3434",14,5,3,17,3,5,5,2,13,24,20,86,6,9,7,16,0,12,32,10
"COG3436",1371,1076,5683,1323,1194,2098,839,1762,767,1473,1159,1983,1583,2733,1763,1671,2984,3102,1393,1654
"COG3437",900,431,407,745,965,642,417,865,516,626,799,616,617,654,305,1008,275,585,568,635
"COG3439",7,16,21,88,8,56,8,59,27,21,51,12,5,32,12,0,33,7,140,3
"COG3440",7,28,13,2,61,12,46,1,111,6,0,2,26,13,77,35,30,10,26,22
"COG3442",101,104,4,9,27,10,50,35,101,20,36,90,27,33,18,122,111,34,9,48
"COG3443",46,9,14,0,14,24,26,165,3,7,10,3,5,4,7,8,13,3,4,29
"COG3444",50,79,83,75,186,107,354,202,69,156,92,57,88,76,258,399,297,53,122,98
"COG3445",0,0,3,2,8,1,64,2,0,1,2,1,1,0,26,2,2,0,5,0
"COG3447",0,4,28,3,11,4,1,1,1,0,0,1,5,13,0,2,2,1,16,2
"COG3448",1,9,7,5,40,0,28,0,2,37,3,0,0,2,34,0,0,2,9,1
"COG3449",193,94,43,303,222,405,136,115,381,195,225,44,78,195,355,9,37,143,202,166
"COG3450",0,1,0,0,4,1,15,0,0,2,0,0,1,0,21,0,0,0,4,0
"COG3451",4411,2578,2071,3080,2103,3364,1001,3436,2628,2904,3113,4264,2647,4159,2414,1452,1117,3594,1707,3594
"COG3452",127,78,5,29,34,12,156,167,88,98,51,118,183,37,50,242,114,103,57,129
"COG3454",13,10,8,15,11,18,31,7,0,4,12,5,3,17,37,1,2,2,32,17
"COG3455",0,0,0,3,14,4,54,1,0,1,2,0,5,2,51,0,1,0,12,0
"COG3456",0,0,0,2,0,2,10,0,0,0,0,0,2,0,0,0,0,0,6,0
"COG3457",65,39,10,11,28,14,7,2,15,30,30,26,7,16,9,29,8,20,19,11
"COG3458",166,214,391,519,303,433,130,221,395,332,219,149,188,314,168,175,214,194,240,259
"COG3459",899,949,621,232,121,315,347,573,480,464,341,1492,1461,493,142,780,396,1340,360,504
"COG3460",0,0,4,0,2,0,15,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG3463",6,11,0,6,1,3,18,36,9,6,47,30,65,11,21,89,74,11,31,61
"COG3464",1254,2137,1481,1200,548,1816,856,1131,1910,291,911,871,2280,2328,542,417,1024,1721,378,604
"COG3467",241,186,178,257,200,287,123,194,316,335,248,206,492,252,178,165,179,186,256,248
"COG3468",462,347,304,458,368,376,91,150,55,146,683,65,126,350,125,31,105,134,844,273
"COG3469",0,11,0,0,0,6,0,0,0,0,0,4,0,80,0,1,0,1,0,6
"COG3470",0,1,0,0,0,1,19,3,31,0,1,1,0,0,0,5,22,0,6,0
"COG3471",0,4,2,0,0,0,29,0,0,9,0,0,0,0,0,5,0,0,0,5
"COG3472",56,164,167,36,66,32,49,3,68,53,24,44,179,16,42,226,108,59,6,248
"COG3473",5,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,6,2,0
"COG3475",307,173,403,393,250,293,617,618,513,464,554,265,553,307,252,689,726,403,516,617
"COG3476",82,50,40,65,37,46,138,87,41,113,34,45,76,60,40,73,38,139,71,101
"COG3477",0,0,1,0,17,5,9,2,0,0,0,0,2,0,0,0,19,0,0,1
"COG3478",2,0,3,2,0,2,12,2,1,1,2,7,2,2,1,0,0,1,4,0
"COG3479",0,12,0,0,17,0,55,2,0,0,5,0,2,1,53,0,2,0,0,0
"COG3480",2,21,0,1,1,0,9,6,49,2,0,19,1,0,4,7,157,66,1,0
"COG3481",292,357,93,111,139,126,339,275,204,249,167,293,280,150,129,476,297,247,199,189
"COG3484",0,0,0,0,2,0,26,0,0,1,0,0,0,0,41,0,0,0,1,0
"COG3485",0,0,0,0,9,0,68,0,0,2,4,0,0,0,113,0,0,0,1,0
"COG3486",0,2,10,12,18,0,64,1,1,1,0,0,0,1,3,0,1,0,0,0
"COG3487",96,28,38,157,106,207,5,21,246,105,152,50,33,127,129,14,11,79,55,116
"COG3488",146,49,730,297,171,217,24,22,217,152,217,181,163,180,207,42,42,97,159,187
"COG3491",0,0,0,0,11,0,63,0,0,0,7,0,0,0,127,0,0,0,0,0
"COG3493",37,8,33,167,48,67,120,358,11,17,46,13,34,84,185,40,131,27,46,32
"COG3494",19,52,30,28,65,19,38,4,8,40,29,5,4,14,25,5,57,22,53,6
"COG3496",0,0,0,0,5,0,30,0,0,1,1,0,0,0,36,0,0,0,0,1
"COG3497",56,40,36,78,46,71,41,22,21,30,40,23,81,66,79,8,108,57,74,66
"COG3498",28,32,4,6,26,14,12,8,2,8,11,23,0,11,47,12,36,25,23,27
"COG3499",0,1,3,2,3,1,0,2,0,1,0,0,0,3,38,0,1,0,2,0
"COG3500",47,54,22,43,45,56,17,10,12,46,46,15,62,66,102,5,83,59,88,63
"COG3501",19,137,140,75,262,401,220,329,28,38,216,222,43,680,410,3,42,642,255,143
"COG3503",48,40,2,13,19,14,17,60,24,23,24,112,48,43,13,26,5,17,16,25
"COG3504",1,19,4,3,62,16,5,2,2,0,12,2,0,0,48,1,0,17,0,3
"COG3505",3074,2156,1518,2435,1747,2788,835,2932,1998,2110,2685,3083,2384,2542,2600,1233,1053,2817,1829,2345
"COG3506",31,54,23,51,175,169,66,34,65,54,34,71,53,50,135,89,59,49,81,27
"COG3507",1669,2058,3897,4794,2476,2676,955,2276,2611,3669,2136,1378,1786,2532,3117,1649,1811,1758,2439,2868
"COG3509",23,9,47,11,11,1,31,8,23,7,14,57,90,5,13,49,127,18,11,18
"COG3512",78,47,9,26,79,58,84,23,65,29,44,56,119,80,64,71,28,56,38,60
"COG3513",613,294,99,327,561,294,379,252,576,150,414,383,624,563,464,524,125,380,291,591
"COG3514",0,0,1,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG3515",5,4,13,11,50,19,81,4,1,3,10,0,18,14,104,4,5,6,38,1
"COG3516",3,7,0,5,23,5,14,0,0,1,5,1,2,3,32,0,0,3,18,0
"COG3517",6,8,0,6,30,14,41,4,0,1,8,0,11,10,78,0,0,3,24,1
"COG3518",0,0,0,2,9,0,32,0,0,0,2,0,0,0,18,1,0,0,3,0
"COG3519",3,6,0,10,31,8,74,2,0,0,16,0,8,10,71,1,1,1,33,0
"COG3520",1,4,4,2,21,2,84,1,1,1,6,1,0,3,88,1,0,0,14,1
"COG3521",0,1,0,1,2,3,17,1,0,0,0,0,6,0,54,0,0,0,9,0
"COG3522",2,7,1,7,36,8,103,2,2,1,7,0,2,6,109,3,2,2,27,0
"COG3523",0,1,5,10,50,18,171,4,2,0,6,0,4,5,224,3,1,0,25,0
"COG3524",1,5,1,13,24,3,13,2,0,6,4,2,1,2,3,1,0,0,17,1
"COG3525",2668,2755,2561,4360,3133,3943,1143,2619,2713,2992,2750,1688,1930,3277,2042,793,635,2035,3073,3166
"COG3526",0,0,0,0,1,0,7,0,0,1,1,0,0,0,9,0,0,0,0,0
"COG3527",2,0,1,0,9,0,31,0,35,2,10,0,1,0,52,4,73,1,1,15
"COG3528",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,1,0,6,2,10,1,0,0,0,0,1,0,20,0,1,0,5,0
"COG3530",4,0,5,0,4,2,19,1,0,1,0,0,4,0,17,0,0,0,1,0
"COG3533",1171,960,2177,3124,1636,2257,585,1698,1277,3450,1637,927,1059,2704,2135,910,1223,1320,1868,2062
"COG3534",699,493,2994,1756,1137,937,359,913,916,1452,1028,660,878,1024,992,784,997,795,899,977
"COG3535",15,6,9,1,6,5,0,13,9,8,24,33,6,7,13,29,71,2,4,7
"COG3536",0,1,9,1,1,0,4,2,2,11,3,0,0,0,8,3,0,3,2,4
"COG3537",2925,2642,2552,6357,4311,4175,1680,2472,3498,3964,4660,2174,1907,3937,4140,658,1156,2632,3859,3678
"COG3538",391,207,113,896,407,581,65,170,686,439,817,276,165,479,201,41,131,284,334,398
"COG3539",8,15,117,35,227,49,334,18,4,4,26,1,58,28,524,9,20,2,123,12
"COG3541",11,20,6,7,92,9,18,29,21,17,16,21,9,5,13,14,123,18,14,9
"COG3542",13,5,1,8,19,3,1,1,11,2,5,47,0,5,1,1,6,9,6,0
"COG3543",25,44,2,24,20,55,18,58,62,14,26,68,21,38,9,37,33,3,6,44
"COG3544",5,19,11,5,40,7,79,4,5,24,7,3,0,3,0,2,0,4,16,2
"COG3545",0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,4,60,1,1
"COG3546",50,78,10,18,10,56,59,27,37,29,144,173,75,70,99,117,58,280,56,101
"COG3547",343,409,529,311,478,470,423,474,514,391,1194,1200,1669,679,1158,2367,803,1373,1215,1420
"COG3548",1,0,0,1,1,2,3,0,0,3,0,2,1,0,0,0,153,1,0,0
"COG3549",1,1,2,1,7,1,6,1,0,2,4,0,0,2,2,6,0,1,23,3
"COG3550",1355,268,1078,812,613,623,293,392,539,1483,681,316,948,1359,801,429,517,553,571,1234
"COG3552",0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,9,0,38,0,0,0,3,0,0,0,42,0,0,0,0,0
"COG3557",2,5,0,2,1,0,9,4,0,0,0,5,0,2,2,6,1,110,1,2
"COG3558",0,0,0,0,2,0,38,0,0,0,0,0,0,0,41,1,0,0,0,0
"COG3560",128,123,59,186,142,183,64,101,156,175,129,44,64,165,68,25,120,95,160,178
"COG3561",28,229,2,4,5,57,37,207,104,3,131,13,70,12,24,6,26,32,6,57
"COG3562",3,7,8,3,15,2,9,3,1,5,10,1,1,4,3,0,0,3,13,0
"COG3563",2,3,8,9,8,0,29,2,2,11,7,1,0,4,1,0,1,1,14,1
"COG3566",0,20,16,30,81,3,323,12,2,1,8,0,2,3,0,10,0,3,4,13
"COG3567",1,33,13,25,64,6,215,7,63,0,13,19,0,2,1,29,0,10,5,12
"COG3568",686,583,378,1016,639,834,354,524,739,614,943,378,311,753,532,149,269,554,661,736
"COG3570",0,0,0,7,4,20,0,0,0,0,3,7,0,0,89,0,8,107,4,0
"COG3572",21,11,0,3,8,0,28,8,78,9,6,47,1,2,1,32,47,15,0,2
"COG3575",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3576",0,2,1,2,6,0,38,5,25,3,4,0,2,3,34,10,101,1,4,2
"COG3579",410,466,742,733,493,762,183,334,675,498,558,321,294,624,372,168,906,1001,567,605
"COG3580",270,268,284,123,134,58,265,531,187,254,528,940,839,546,438,1235,1101,1039,586,523
"COG3581",784,789,790,347,381,229,717,980,535,657,464,810,854,473,332,1074,872,989,648,476
"COG3583",125,360,19,69,71,92,85,148,127,89,48,258,43,119,37,88,120,186,25,56
"COG3584",184,244,31,79,120,119,206,200,125,132,101,268,73,157,59,155,184,214,51,89
"COG3585",1,2,1,1,2,0,18,7,1,3,3,0,1,1,2,39,1,2,0,1
"COG3586",30,145,17,10,147,22,26,68,37,38,6,32,1,32,62,24,4,7,70,6
"COG3587",592,234,95,361,308,580,272,84,435,218,214,300,245,1034,387,211,602,432,197,335
"COG3588",6,31,0,1,0,1,2,0,0,0,4,31,7,3,1,0,4,12,1,2
"COG3589",20,75,17,6,43,11,50,5,4,47,7,17,6,5,17,48,305,9,28,13
"COG3590",390,399,1352,572,571,668,130,259,488,394,570,336,399,445,408,294,1179,291,484,486
"COG3591",10,32,14,8,20,42,51,45,15,4,33,13,88,1,40,25,15,8,9,23
"COG3592",1,2,3,1,5,5,18,2,1,1,5,1,1,4,18,0,0,1,6,1
"COG3593",140,129,208,55,188,70,238,117,142,86,89,224,215,74,150,360,225,241,142,162
"COG3594",478,359,322,281,463,305,324,206,391,598,193,239,196,187,423,163,111,185,241,333
"COG3595",17,2,0,2,0,0,4,6,5,14,4,16,0,5,0,3,0,1,6,0
"COG3596",9,42,14,16,70,78,91,42,1,4,0,6,6,6,2,8,3,7,17,19
"COG3597",3,12,0,2,12,20,42,1,4,5,2,2,0,4,1,10,0,0,6,2
"COG3598",35,31,4,7,8,11,9,19,31,2,1,13,21,13,6,25,40,46,18,85
"COG3599",154,185,2,25,23,34,67,69,73,36,34,151,26,41,28,58,230,239,5,79
"COG3600",15,38,56,80,34,362,33,104,21,111,84,37,130,28,3,50,30,32,29,43
"COG3601",125,125,23,51,68,84,236,216,124,130,52,61,47,31,16,79,67,40,20,58
"COG3602",4,4,0,24,5,14,0,1,6,2,3,3,3,5,1,0,0,9,1,1
"COG3603",2,1,0,2,2,3,8,0,2,1,4,5,4,5,4,3,4,2,16,11
"COG3604",232,119,200,457,400,284,67,393,81,219,322,240,134,481,280,25,33,143,331,215
"COG3605",0,2,15,2,30,5,74,1,0,0,10,1,1,6,118,0,4,1,14,1
"COG3608",152,65,28,55,40,47,185,173,99,58,93,176,89,50,81,262,55,65,97,122
"COG3609",3,12,1,1,3,0,0,1,0,0,3,5,2,5,0,1,0,9,2,0
"COG3610",111,128,45,97,106,105,260,202,67,114,101,97,185,128,132,187,169,80,149,59
"COG3611",3,30,2,1,3,1,19,6,0,1,0,19,1,3,11,68,163,151,1,1
"COG3613",7,17,2,1,2,19,3,1,4,2,2,14,0,3,1,2,122,2,7,1
"COG3615",0,0,9,1,10,6,76,1,0,0,1,0,1,2,46,9,1,1,3,1
"COG3616",45,29,37,11,32,37,89,5,16,52,44,24,5,31,93,22,29,18,44,16
"COG3617",210,245,451,53,168,236,173,149,231,44,293,196,136,69,52,176,175,102,228,293
"COG3618",1,2,1,0,2,1,1,0,14,2,4,2,14,4,4,1,1,10,2,0
"COG3619",182,138,33,78,85,97,259,211,165,157,122,203,259,141,100,283,211,125,115,169
"COG3621",0,0,0,0,0,0,19,0,0,0,0,0,0,17,130,3,0,0,0,0
"COG3622",17,10,27,11,21,30,31,14,18,10,24,8,15,23,24,11,19,20,37,4
"COG3623",18,12,18,8,39,12,63,19,29,1,2,5,2,5,42,5,0,2,8,4
"COG3624",0,1,6,1,18,1,30,3,1,2,5,3,1,7,28,2,1,1,17,1
"COG3625",11,9,9,15,9,8,11,5,1,7,22,4,0,4,14,0,2,3,30,7
"COG3626",19,12,12,16,16,27,29,5,2,6,32,11,3,21,40,1,4,1,74,15
"COG3627",17,15,19,21,19,29,45,7,0,13,31,1,5,8,43,0,3,4,52,11
"COG3628",2,17,5,6,2,3,7,4,0,6,9,2,0,5,18,2,4,15,11,3
"COG3629",6,35,6,6,2,9,1,8,13,0,31,7,13,11,3,10,1,20,1,13
"COG3630",0,0,0,0,0,0,16,0,0,0,0,0,0,0,16,0,0,0,0,0
"COG3633",90,146,118,112,142,115,326,248,115,160,81,105,94,156,214,275,238,115,140,97
"COG3634",89,76,64,111,77,163,50,52,104,87,370,142,118,431,205,65,64,190,299,314
"COG3635",275,267,498,363,235,391,114,144,279,181,325,230,163,287,207,124,170,151,292,315
"COG3636",0,5,3,1,5,10,0,1,16,0,1,0,0,0,0,0,0,5,9,1
"COG3637",0,0,24,6,42,6,80,3,1,2,13,2,9,7,124,8,2,1,18,1
"COG3638",63,19,10,33,31,23,38,21,44,28,25,15,5,9,15,8,35,8,14,7
"COG3639",100,18,20,30,17,33,58,41,60,37,73,76,25,55,75,41,198,33,80,32
"COG3640",81,71,6,16,15,27,137,109,66,39,51,175,79,39,45,232,68,48,33,34
"COG3641",128,92,38,84,44,40,176,233,88,77,97,135,95,123,103,237,252,87,80,92
"COG3643",176,90,52,259,71,273,37,56,143,145,206,97,44,203,77,19,17,94,151,161
"COG3645",233,404,428,61,116,528,157,96,230,38,392,205,159,71,40,167,181,96,159,174
"COG3646",31,98,32,55,72,855,51,12,46,15,125,18,25,5,16,21,7,6,96,71
"COG3647",5,0,0,1,3,0,1,0,1,1,1,0,1,10,0,0,15,5,0,2
"COG3649",95,68,84,133,45,87,64,138,139,46,73,79,105,49,18,65,97,68,44,168
"COG3650",2,1,0,4,0,2,1,1,9,15,0,3,1,0,4,10,0,4,19,2
"COG3653",31,44,21,31,15,16,50,72,23,15,67,76,31,41,131,120,76,53,130,45
"COG3654",76,105,18,20,93,11,124,24,39,85,52,79,87,29,165,100,23,44,55,17
"COG3655",43,82,14,15,26,36,24,33,65,59,116,169,218,99,78,163,103,101,98,113
"COG3657",0,10,6,0,1,4,0,1,12,0,0,1,0,0,0,3,0,0,1,1
"COG3659",0,0,1,0,2,0,39,0,0,0,2,0,0,0,62,0,0,0,0,0
"COG3660",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",192,200,589,389,236,222,16,97,197,150,119,93,138,268,239,136,200,83,140,337
"COG3662",0,0,0,0,0,0,6,0,0,0,1,0,0,0,45,0,0,0,0,0
"COG3663",195,179,213,142,199,150,187,208,188,175,170,163,173,215,161,197,171,118,213,273
"COG3664",120,55,0,59,50,14,131,25,69,61,28,124,267,49,96,66,33,71,65,89
"COG3665",6,0,1,7,3,9,0,5,6,19,3,4,0,8,0,0,0,0,11,4
"COG3666",773,3301,1150,977,1917,1920,1271,1667,1434,612,1348,1467,753,1055,1853,3230,5817,956,1430,1106
"COG3667",0,1,0,0,4,0,72,0,0,1,4,0,0,0,0,0,0,0,1,0
"COG3668",6,8,2,0,7,1,11,1,6,6,21,2,11,2,2,2,8,9,6,1
"COG3669",1752,1401,1509,2489,2360,2396,982,1882,1535,1877,1656,1127,1211,2106,1847,854,351,990,2434,1771
"COG3671",0,0,5,5,0,0,3,0,4,6,3,1,0,0,4,4,1,1,3,0
"COG3672",1,0,0,0,1,1,1,1,0,0,3,2,1,1,2,0,0,2,6,8
"COG3675",0,14,5,1,33,0,9,0,1,13,0,0,0,0,0,0,0,4,23,0
"COG3676",29,218,31,101,67,110,7,103,76,283,264,66,70,84,25,14,13,10,121,163
"COG3677",8,25,51,46,72,26,212,22,29,184,26,49,52,71,65,87,26,37,184,263
"COG3678",0,1,16,5,31,1,129,2,0,2,9,1,3,7,164,0,1,0,14,0
"COG3679",0,0,0,0,0,0,11,0,0,1,0,2,1,0,0,8,66,0,0,0
"COG3680",1,2,1,0,16,0,32,0,21,1,0,1,2,0,35,3,0,0,1,6
"COG3681",399,421,675,400,483,576,574,534,391,486,429,298,349,477,606,557,454,341,526,457
"COG3682",261,122,24,52,87,54,165,168,102,83,112,241,347,57,65,236,119,113,67,105
"COG3683",0,0,3,4,10,0,85,1,0,0,5,0,0,0,31,3,1,0,1,0
"COG3684",2,1,13,5,9,5,0,7,0,1,0,0,3,3,0,2,1,0,9,0
"COG3685",3,2,7,1,19,10,106,5,0,1,1,0,4,2,101,0,3,0,11,0
"COG3688",384,217,46,150,147,136,314,616,252,234,223,470,284,299,169,658,326,188,180,251
"COG3689",59,42,14,35,26,37,87,57,51,42,60,123,52,29,29,136,76,51,23,36
"COG3691",0,0,2,0,19,2,79,0,0,0,8,1,2,1,41,2,3,0,9,0
"COG3692",0,1,6,0,0,2,0,1,0,0,0,0,2,0,0,0,3,0,2,0
"COG3693",227,108,250,246,277,134,18,82,203,279,96,179,285,97,241,214,153,98,204,398
"COG3694",27,16,5,3,10,8,15,3,16,2,10,40,1,0,5,18,0,3,4,3
"COG3695",122,104,70,131,82,149,71,93,134,121,119,59,55,125,85,25,27,84,133,139
"COG3696",607,712,1166,1619,970,1152,379,860,917,920,1158,678,419,1098,1229,249,632,439,1668,1007
"COG3697",22,36,26,51,39,21,63,108,23,9,30,14,22,60,70,38,91,16,51,19
"COG3698",0,0,12,2,14,3,29,0,0,1,1,0,4,1,7,6,2,1,9,0
"COG3700",0,2,11,3,23,1,77,4,0,1,2,2,4,1,50,3,3,1,10,0
"COG3701",3,6,8,0,40,0,5,4,0,5,10,1,0,0,2,0,0,1,0,4
"COG3703",0,0,19,3,6,5,10,0,0,0,1,1,1,2,16,2,1,0,7,0
"COG3704",0,7,0,0,1,6,0,1,0,0,0,0,0,0,0,4,0,3,0,1
"COG3705",140,198,39,51,113,56,198,184,188,144,117,193,181,101,93,301,141,112,122,170
"COG3706",2256,1878,3870,5572,3914,3512,1281,2340,2350,4763,3173,1664,2401,3366,4090,1662,1297,2332,2770,4076
"COG3707",76,85,16,38,60,37,37,77,100,49,62,96,38,37,20,58,101,35,29,49
"COG3708",48,58,6,11,19,22,78,46,32,18,34,77,149,28,21,71,7,50,6,32
"COG3709",0,2,6,5,10,0,35,1,0,0,1,0,1,3,34,1,0,1,7,0
"COG3710",0,6,22,16,33,17,227,2,1,0,2,0,21,13,147,4,2,2,39,2
"COG3711",170,482,242,217,826,343,1015,546,373,804,391,399,569,370,568,1200,643,261,305,249
"COG3712",2469,2048,3310,4198,4069,3259,1150,2210,2648,3831,3155,1207,2036,3366,2742,621,837,2608,3131,3298
"COG3713",0,1,31,14,16,9,68,4,0,1,6,0,2,11,118,0,1,0,25,1
"COG3714",0,2,10,7,10,6,52,2,0,3,1,1,2,0,39,0,1,0,4,1
"COG3715",70,78,150,147,188,141,392,315,73,196,88,95,84,161,307,506,287,69,166,88
"COG3716",77,90,106,132,199,142,414,266,80,182,114,80,100,137,360,619,305,76,167,113
"COG3717",241,184,574,623,291,344,241,368,267,420,304,215,254,352,285,195,195,155,314,407
"COG3718",23,113,21,7,43,23,107,22,60,118,27,57,16,12,55,31,1,30,54,17
"COG3719",0,3,7,6,22,3,46,2,1,1,0,0,2,2,36,2,2,0,12,0
"COG3720",0,0,0,1,24,1,16,0,0,0,1,0,0,0,37,0,0,0,3,0
"COG3721",0,10,6,12,9,4,25,1,7,8,11,1,0,5,12,2,1,3,25,5
"COG3722",0,2,17,3,21,6,49,3,1,1,8,0,7,5,39,0,5,0,18,2
"COG3723",23,8,5,14,17,80,19,35,25,8,125,76,7,40,18,39,42,15,79,66
"COG3724",0,1,4,0,17,4,49,4,0,1,3,0,1,5,108,0,0,0,3,0
"COG3725",1,0,6,4,8,7,29,1,1,0,0,0,3,3,58,1,1,0,6,1
"COG3726",0,0,10,2,5,4,70,1,0,0,9,1,2,4,55,4,1,0,10,0
"COG3727",129,201,167,190,154,174,62,165,195,133,108,134,105,75,113,105,145,132,151,79
"COG3728",23,118,0,30,66,30,23,16,9,28,22,20,65,19,1,13,4,22,30,52
"COG3729",0,0,3,1,0,0,20,3,1,0,2,0,3,0,23,0,0,0,3,1
"COG3730",1,12,11,6,32,6,65,16,5,74,3,2,4,2,34,6,2,7,35,6
"COG3731",1,14,13,4,64,1,74,12,5,43,0,1,1,1,10,5,2,6,9,3
"COG3732",1,11,22,6,67,6,100,23,9,86,6,8,3,6,119,16,4,5,41,6
"COG3733",0,0,8,0,0,1,12,1,0,0,3,0,2,2,77,0,3,3,3,3
"COG3734",14,14,19,29,49,17,93,5,8,3,18,78,11,15,184,17,8,16,21,5
"COG3735",81,57,45,200,43,79,45,20,92,77,76,24,31,86,64,9,6,37,57,55
"COG3736",0,9,1,1,4,13,0,0,0,0,2,0,0,0,46,0,0,3,0,6
"COG3738",23,42,10,1,24,21,40,15,24,48,8,16,79,31,14,40,32,80,21,24
"COG3740",50,30,19,14,41,765,46,105,50,42,30,25,15,13,14,31,159,38,32,30
"COG3741",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG3744",4,1,0,1,4,10,2,0,0,0,10,1,4,3,2,1,0,3,0,4
"COG3745",2,4,0,0,1,3,1,0,0,1,0,18,0,15,0,11,11,0,0,4
"COG3746",190,153,83,183,182,162,93,199,132,222,116,176,104,162,108,22,30,94,202,225
"COG3747",21,24,6,18,11,9,36,36,19,6,11,13,73,7,7,11,20,26,6,10
"COG3753",0,1,2,1,3,1,1,3,3,0,0,0,2,1,0,0,1,0,4,0
"COG3754",266,119,387,200,146,231,259,161,277,311,111,280,223,343,82,244,79,144,142,273
"COG3755",0,3,9,0,0,4,19,0,0,0,0,0,5,2,27,0,0,0,1,0
"COG3756",0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3757",602,598,615,203,665,188,552,895,1173,289,531,916,1062,384,296,737,1003,853,175,557
"COG3758",10,3,5,4,13,2,17,3,2,0,2,4,1,1,21,2,0,1,2,0
"COG3759",0,0,0,0,0,0,18,0,0,0,0,1,0,0,19,5,17,0,0,0
"COG3760",138,147,19,80,90,55,116,102,127,170,109,180,149,92,45,199,108,128,94,75
"COG3762",1,3,2,1,4,6,38,0,2,0,1,0,1,3,1,1,2,5,7,11
"COG3763",2,5,0,0,1,0,5,0,0,0,0,5,0,0,1,6,27,34,0,1
"COG3764",95,156,2,14,40,25,55,43,130,53,162,584,310,120,96,391,384,279,71,204
"COG3765",0,1,23,4,46,7,94,6,1,1,6,1,5,11,89,4,5,1,33,3
"COG3766",2,1,1,4,4,2,0,2,0,0,0,0,2,1,1,0,0,0,7,0
"COG3767",0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,9,5,10,4,57,3,0,1,3,1,0,3,38,1,3,0,10,1
"COG3769",0,0,3,1,2,0,1,0,0,0,0,1,0,3,0,0,1,0,3,0
"COG3770",0,0,10,3,17,6,39,4,0,0,0,0,4,3,40,2,2,1,4,0
"COG3771",0,1,4,0,6,0,33,4,0,1,0,0,2,1,19,0,1,0,6,0
"COG3772",18,16,26,4,47,23,169,12,12,13,15,16,15,17,52,39,6,35,32,16
"COG3773",226,273,21,84,68,43,271,301,142,161,151,416,244,114,70,273,88,308,155,168
"COG3774",209,314,77,278,504,281,292,163,254,335,372,246,380,219,211,139,293,182,201,275
"COG3775",85,76,225,82,182,122,40,43,134,142,336,138,186,284,569,189,211,154,272,242
"COG3776",0,1,1,1,6,1,33,0,0,0,0,0,1,1,22,0,1,1,2,0
"COG3778",1,0,4,0,0,0,0,0,6,1,1,2,2,6,1,4,3,4,2,1
"COG3779",0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3781",0,0,3,0,3,0,9,1,0,0,1,0,1,2,53,2,0,1,3,0
"COG3783",0,1,3,2,8,2,25,1,0,0,2,0,2,2,38,0,0,0,3,1
"COG3784",0,0,5,3,6,3,17,2,0,0,0,0,0,0,22,1,0,0,2,0
"COG3785",0,0,8,0,7,4,21,0,0,0,0,0,4,2,18,0,1,0,3,2
"COG3786",29,11,4,4,5,5,112,107,23,6,3,12,11,7,3,20,0,8,11,7
"COG3787",19,9,4,4,13,2,24,0,3,0,11,2,0,8,32,1,1,9,8,1
"COG3788",0,2,6,5,4,5,25,1,0,0,3,0,3,1,22,0,1,0,4,0
"COG3789",2,1,6,1,10,1,3,1,0,0,0,0,4,2,0,1,1,0,1,0
"COG3790",0,0,5,0,7,2,20,0,0,0,0,0,0,0,19,1,1,0,2,1
"COG3791",0,0,0,0,9,0,76,0,0,0,2,0,0,0,22,0,0,0,0,0
"COG3793",0,0,0,0,7,0,61,0,0,0,0,0,0,0,43,0,0,0,0,0
"COG3794",0,0,0,0,0,0,33,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3797",8,1,2,1,1,2,22,7,1,0,5,18,2,3,3,6,0,0,1,2
"COG3799",22,3,16,38,10,1,49,6,2,0,7,2,1,0,18,3,0,8,46,5
"COG3804",111,138,9,11,4,10,22,15,16,24,20,112,31,13,23,45,12,212,28,8
"COG3808",500,349,247,849,427,580,194,350,428,423,728,345,251,636,419,249,183,315,523,585
