"","DLM011","DOF004","DLF001","NOM002","NOM026","DOM013","NLF010","NLM016","NOF007","DLM015","NLM022","NOM016","DLF006","NLM028","NLF009","DOM023","DOF007","NOM020","NLM001","DLM028"
"COG3609",2,6,0,0,0,8,2,0,0,0,8,0,15,0,3,3,5,2,5,5
"COG3610",80,138,163,162,257,134,93,32,112,94,125,89,167,197,142,56,194,93,56,174
"COG3611",2,0,4,5,20,19,4,4,2,2,1,1,14,3,7,0,7,0,7,12
"COG3613",3,5,3,2,2,23,1,0,6,0,3,4,9,4,6,1,6,2,1,3
"COG3615",5,3,1,4,79,1,5,2,0,2,12,0,10,1,2,0,11,5,5,33
"COG3616",25,36,33,19,117,44,14,3,19,25,5,17,30,8,40,31,25,25,22,27
"COG3617",187,317,117,60,151,248,50,436,352,113,149,91,189,131,91,374,183,506,379,79
"COG3618",7,1,2,1,2,3,3,0,2,1,2,0,7,0,0,2,2,2,1,20
"COG3619",104,142,54,295,237,144,66,38,170,116,245,134,182,245,182,35,42,54,144,185
"COG3621",0,1,0,0,14,0,0,0,0,1,2,15,0,0,0,0,0,0,0,0
"COG3622",40,62,28,12,32,8,8,16,28,21,36,7,56,9,14,15,48,12,20,76
"COG3623",25,33,13,46,62,14,4,5,8,14,34,3,47,26,8,6,54,29,14,75
"COG3624",4,5,1,1,24,2,2,0,1,1,11,1,11,0,3,0,5,10,4,19
"COG3625",21,22,12,2,15,6,3,1,7,9,8,7,22,7,4,4,18,11,11,19
"COG3626",21,21,11,6,35,18,7,1,8,10,17,11,44,3,7,5,18,17,13,30
"COG3627",15,26,7,5,45,16,9,1,8,12,21,9,60,9,3,6,14,18,12,21
"COG3628",12,5,6,1,8,22,2,1,2,8,10,7,59,5,9,5,19,6,10,30
"COG3629",5,15,25,8,1,24,2,2,2,9,15,6,68,1,15,4,0,1,45,7
"COG3630",0,0,0,1,21,0,0,0,0,0,1,0,0,0,0,0,0,4,2,9
"COG3633",165,160,21,220,336,136,89,20,133,63,183,71,117,286,132,104,43,189,118,116
"COG3634",377,348,374,119,163,163,433,21,328,380,213,383,215,205,265,227,352,106,107,175
"COG3635",306,290,246,141,97,278,240,473,282,321,184,288,236,168,196,375,245,399,261,143
"COG3636",4,3,0,0,0,7,2,0,0,1,5,0,0,2,6,0,0,4,1,0
"COG3637",32,18,5,4,55,4,11,21,0,9,45,3,40,9,2,3,31,29,18,51
"COG3638",27,78,29,71,37,25,15,6,38,23,79,30,66,26,33,7,21,14,34,32
"COG3639",24,107,29,164,59,31,12,3,68,26,116,55,60,37,53,10,15,24,49,56
"COG3640",14,75,22,142,137,76,29,24,44,60,96,33,93,116,36,18,8,31,36,34
"COG3641",80,142,34,156,216,74,41,8,89,71,196,66,89,284,132,35,25,56,58,101
"COG3643",195,140,191,48,36,101,138,6,185,186,56,171,145,64,159,71,217,44,54,101
"COG3645",311,150,125,129,155,410,51,349,257,110,45,28,168,30,36,129,60,155,88,23
"COG3646",282,120,7,24,51,97,11,13,122,22,31,6,71,14,7,32,17,10,10,21
"COG3647",1,1,0,0,0,1,0,1,0,1,4,0,0,1,1,0,0,2,4,8
"COG3649",62,36,43,105,68,68,65,15,111,110,90,79,104,122,105,74,16,258,40,89
"COG3650",0,0,0,69,0,0,0,0,32,1,30,11,0,0,2,3,0,0,3,4
"COG3653",21,55,57,52,169,123,30,13,20,62,65,35,98,220,104,34,28,46,31,62
"COG3654",74,48,61,25,127,105,9,27,37,38,40,31,28,21,40,93,54,41,112,44
"COG3655",137,105,102,105,115,211,159,22,173,97,119,109,176,121,158,85,89,43,123,121
"COG3657",2,0,0,0,0,3,0,0,0,3,0,0,1,0,1,0,1,0,0,0
"COG3659",0,0,0,0,36,0,0,0,0,0,1,0,2,0,0,0,0,7,1,17
"COG3660",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
"COG3661",192,149,569,37,17,170,267,505,285,280,85,385,45,121,170,343,233,516,268,123
"COG3662",0,0,0,0,19,0,0,0,0,0,1,0,1,0,0,0,0,7,0,11
"COG3663",215,226,192,153,196,189,200,263,185,194,208,218,198,213,184,225,235,208,236,175
"COG3664",27,76,37,579,133,57,29,4,47,33,76,107,84,23,240,37,11,16,21,174
"COG3665",1,1,0,0,0,3,0,0,19,5,29,4,4,4,2,0,6,1,1,24
"COG3666",2052,1891,3069,699,1300,3197,2618,5006,1707,1591,518,1362,885,1665,966,5759,1072,6484,2950,975
"COG3667",2,0,0,0,71,2,0,0,0,0,1,0,0,0,0,1,0,6,1,0
"COG3668",7,5,0,8,16,17,0,13,5,1,10,2,27,1,14,2,11,8,5,44
"COG3669",2681,1798,2515,1053,936,1394,2613,1758,1885,1736,420,733,398,592,595,686,1225,401,517,440
"COG3671",3,11,0,0,2,1,2,5,10,0,0,1,3,2,0,3,2,1,3,0
"COG3672",0,1,0,0,0,2,0,0,0,2,1,0,3,0,1,0,2,1,0,4
"COG3675",0,0,21,55,15,33,61,0,0,10,0,0,19,0,0,31,0,0,5,0
"COG3676",255,38,54,3,10,206,34,25,28,73,28,96,122,114,116,87,186,35,37,28
"COG3677",37,176,2794,84,194,37,42,19,24,68,97,225,122,24,65,59,36,38,108,392
"COG3678",15,11,3,1,134,2,5,9,0,8,40,0,39,2,1,1,8,19,12,84
"COG3679",0,0,0,0,10,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0
"COG3680",17,3,0,0,20,0,0,13,2,1,16,1,12,0,2,1,1,2,28,0
"COG3681",718,442,529,302,519,408,611,650,449,436,390,441,500,557,433,603,507,533,467,353
"COG3682",116,133,117,226,155,121,89,23,168,111,167,138,196,134,170,104,150,57,135,178
"COG3683",0,1,3,0,72,0,2,0,0,1,3,0,2,0,0,0,0,7,1,11
"COG3684",15,7,2,0,1,0,0,1,0,6,15,1,12,4,3,1,10,9,5,25
"COG3685",13,11,5,1,108,3,4,12,2,3,30,1,35,2,3,4,15,18,9,49
"COG3688",180,284,54,527,372,204,135,28,297,217,474,310,137,653,284,79,59,143,273,279
"COG3689",23,63,24,69,79,36,17,6,32,65,32,46,75,42,48,14,43,15,75,85
"COG3691",2,2,1,0,30,0,1,1,0,1,21,3,16,1,1,2,7,9,11,28
"COG3692",6,14,1,1,0,3,1,4,2,0,9,0,0,0,0,0,4,0,3,12
"COG3693",198,116,166,518,30,113,145,289,313,252,222,327,72,76,120,244,167,290,208,263
"COG3694",3,7,9,5,14,22,4,2,1,4,3,0,10,8,7,0,2,1,5,45
"COG3695",150,119,141,96,62,106,170,0,135,135,67,110,142,82,117,68,146,43,37,105
"COG3696",1041,1119,1691,259,352,662,1031,906,1080,1517,630,1099,564,928,871,1247,2230,454,794,645
"COG3697",32,34,15,32,61,20,14,3,33,27,29,21,40,128,26,4,11,16,33,36
"COG3698",11,12,4,1,28,1,2,9,1,5,28,0,20,1,0,0,10,6,12,29
"COG3700",17,13,6,0,68,1,6,6,1,6,26,1,17,2,0,1,12,9,15,42
"COG3701",5,1,5,4,7,6,14,2,1,4,0,0,51,4,1,1,3,28,0,0
"COG3703",11,14,4,1,16,1,3,3,0,2,31,2,10,0,1,0,7,4,10,23
"COG3704",0,0,0,0,0,4,0,9,0,4,8,0,0,1,6,0,7,3,0,0
"COG3705",52,164,49,338,160,191,86,38,171,139,271,165,165,187,135,56,55,48,176,146
"COG3706",2856,2597,5585,1509,1218,1872,4876,3283,2483,4157,1829,3879,2053,2304,4056,2431,4389,4311,1593,2834
"COG3707",62,59,25,50,36,73,34,13,45,33,59,42,65,73,61,32,42,38,30,44
"COG3708",7,32,66,110,86,52,22,35,12,40,40,23,119,52,97,29,17,8,60,43
"COG3709",7,8,2,0,29,3,0,0,0,2,10,0,8,1,1,1,8,12,8,30
"COG3710",96,20,23,3,240,4,9,48,3,22,74,2,45,1,4,1,97,25,32,131
"COG3711",390,442,425,947,947,500,522,116,462,299,375,308,357,556,287,223,396,175,435,389
"COG3712",3576,2889,8017,1255,1079,2004,5039,1366,3352,4018,1476,3125,3068,2306,3686,2899,8013,1954,1397,1416
"COG3713",14,27,9,6,68,0,5,15,2,18,41,2,28,7,3,1,10,10,20,62
"COG3714",12,8,2,3,31,1,2,5,3,1,22,8,16,3,1,0,9,14,6,46
"COG3715",110,84,99,276,428,95,86,39,153,107,174,86,218,340,111,83,142,96,112,169
"COG3716",84,114,130,244,419,82,92,73,130,119,176,66,213,282,125,82,159,85,95,159
"COG3717",464,329,290,255,230,183,365,561,361,441,347,394,212,314,382,447,445,411,244,273
"COG3718",12,44,44,88,103,103,166,22,10,41,30,10,45,10,16,47,8,17,35,17
"COG3719",8,11,2,0,60,0,5,4,1,4,21,4,18,2,2,0,20,14,12,66
"COG3720",12,0,0,1,24,0,0,7,0,3,2,0,24,0,0,1,14,9,0,16
"COG3721",10,1,2,1,20,2,7,2,10,10,5,1,26,2,3,7,12,19,0,3
"COG3722",28,22,4,4,40,4,2,18,0,4,42,1,27,7,2,2,20,12,14,53
"COG3723",19,4,4,20,14,12,2,7,73,37,43,24,25,141,144,28,198,89,15,28
"COG3724",7,15,2,0,49,2,1,2,0,1,23,0,10,1,1,0,8,12,8,29
"COG3725",2,0,0,1,7,0,0,3,0,0,18,0,11,3,0,0,4,6,10,45
"COG3726",3,5,2,2,53,0,2,2,0,1,14,0,9,0,0,0,4,7,2,23
"COG3727",96,29,26,38,21,61,43,55,33,22,127,98,170,148,220,175,41,74,88,161
"COG3728",17,12,12,45,27,101,10,10,43,35,52,10,17,17,29,12,9,22,13,44
"COG3729",11,1,1,0,24,0,1,3,1,1,8,0,6,1,1,0,3,3,6,15
"COG3730",12,11,28,79,65,12,62,3,5,15,22,1,20,6,2,15,9,8,10,44
"COG3731",6,10,22,35,67,16,46,2,10,14,22,1,16,9,1,17,6,10,10,40
"COG3732",7,19,16,106,102,17,67,4,4,18,24,1,21,16,2,18,10,14,15,91
"COG3733",19,13,4,3,50,1,2,8,1,0,47,0,1,4,3,1,13,13,22,40
"COG3734",29,29,10,9,96,9,12,8,8,23,33,3,48,11,10,4,18,28,17,63
"COG3735",48,69,95,18,40,46,66,109,56,101,25,103,77,21,80,11,106,23,65,73
"COG3736",4,1,0,1,0,7,0,3,0,2,12,0,1,0,10,3,5,7,0,0
"COG3738",20,24,4,3,40,42,13,21,6,4,41,11,33,21,37,6,10,25,23,78
"COG3740",156,37,122,15,41,18,23,9,37,80,38,41,105,126,52,12,85,44,38,4
"COG3741",0,3,2,1,1,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
"COG3744",12,2,10,0,0,3,0,0,1,0,0,10,8,1,1,6,6,0,1,3
"COG3745",2,2,0,0,2,6,0,11,2,4,2,2,3,0,1,1,3,0,17,5
"COG3746",220,145,426,47,74,153,325,94,234,182,63,216,112,165,166,160,168,74,44,67
"COG3747",3,7,0,47,36,16,5,0,10,26,30,16,34,30,11,4,3,38,12,6
"COG3753",8,12,1,0,1,2,1,5,1,3,3,0,4,1,0,0,4,0,0,4
"COG3754",282,212,219,156,291,134,394,574,291,284,73,206,160,152,284,354,275,207,187,125
"COG3755",4,8,6,0,16,2,0,3,1,0,2,0,0,1,1,0,0,0,1,6
"COG3756",7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG3757",286,586,236,583,552,563,165,709,306,358,728,477,409,920,514,749,223,673,592,462
"COG3758",7,8,8,2,25,3,2,2,3,8,30,8,27,3,2,4,6,8,8,28
"COG3759",0,3,0,0,15,0,0,0,0,0,1,0,3,0,1,0,0,6,0,6
"COG3760",29,84,37,151,105,125,86,18,42,67,127,74,144,115,143,56,85,52,80,136
"COG3762",2,0,0,0,40,6,1,0,0,3,5,1,1,2,11,3,0,1,5,1
"COG3763",1,0,1,0,3,3,0,1,0,1,0,0,3,0,0,0,0,0,5,3
"COG3764",71,227,102,195,177,490,39,30,101,85,189,138,228,138,115,18,31,44,134,196
"COG3765",31,21,18,5,93,3,10,22,3,9,55,0,74,3,2,1,24,22,42,67
"COG3766",4,4,5,0,0,0,4,4,1,6,13,0,10,2,1,0,3,2,9,15
"COG3767",0,0,0,0,24,0,1,0,0,1,0,0,0,0,1,0,0,0,3,0
"COG3768",7,8,3,1,51,1,4,1,0,3,23,2,8,1,3,0,12,8,8,43
"COG3769",1,4,3,0,0,0,1,1,0,0,10,0,8,0,0,1,3,1,6,7
"COG3770",2,4,0,0,21,0,2,1,0,1,24,2,17,2,6,2,10,26,8,28
"COG3771",7,2,0,0,28,0,1,5,1,2,10,1,12,3,1,2,5,2,2,20
"COG3772",21,158,13,16,162,16,9,17,22,29,29,41,97,12,37,12,24,33,11,30
"COG3773",29,156,35,483,295,278,72,31,256,179,345,234,147,331,220,52,34,71,251,328
"COG3774",535,234,623,79,276,293,334,357,423,287,222,232,265,166,291,253,584,417,212,185
"COG3775",397,270,349,242,115,183,395,660,383,344,167,211,235,156,164,532,321,491,143,149
"COG3776",3,3,0,1,25,0,1,2,0,1,7,0,3,0,0,0,3,4,0,12
"COG3778",5,0,0,3,0,1,1,0,0,2,0,1,2,0,0,0,0,41,3,0
"COG3779",3,6,1,0,2,1,1,0,1,0,4,0,9,0,0,0,3,1,3,9
"COG3781",5,3,2,0,32,2,2,7,1,1,11,0,15,1,1,0,3,11,9,30
"COG3783",3,3,0,0,15,0,0,2,0,1,12,0,14,0,2,1,1,4,2,17
"COG3784",5,9,3,1,26,0,0,4,0,1,22,0,10,0,2,2,5,5,5,10
"COG3785",12,11,0,0,26,0,0,4,1,0,9,0,12,1,0,0,3,2,11,14
"COG3786",0,13,5,18,111,4,1,0,17,19,54,6,12,100,14,0,9,18,26,45
"COG3787",10,13,2,1,27,4,5,7,2,3,7,8,26,1,13,6,6,9,7,32
"COG3788",1,4,0,0,10,0,0,3,1,1,25,0,15,0,2,0,7,9,12,25
"COG3789",17,6,10,0,1,0,1,3,1,1,15,0,11,2,1,2,7,3,7,19
"COG3790",5,7,1,0,30,1,2,2,0,0,7,0,17,1,1,2,4,2,9,9
"COG3791",0,0,0,1,57,0,1,0,0,0,0,0,0,0,0,1,0,8,2,9
"COG3793",0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0
"COG3794",0,0,0,0,34,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3797",2,1,9,6,23,2,1,0,1,1,0,2,3,2,2,3,5,0,3,0
"COG3799",9,5,2,3,43,3,0,7,0,12,0,1,3,5,2,7,10,4,3,2
"COG3804",5,38,12,32,20,132,8,9,18,9,37,10,29,21,15,5,19,7,33,7
"COG3808",587,686,452,162,182,367,412,45,501,691,388,632,364,325,428,394,604,243,688,366
"COG3811",1,3,0,0,13,2,0,4,0,1,1,0,4,1,0,0,4,1,1,4
"COG3815",2,0,5,14,5,10,2,0,4,2,3,13,0,5,6,1,2,0,1,0
"COG3817",21,24,17,43,113,22,2,10,7,18,29,14,8,9,39,13,11,22,16,8
"COG3819",19,9,10,37,84,9,1,10,5,16,11,4,9,10,21,10,15,10,9,3
"COG3822",29,50,36,27,22,49,21,10,22,48,9,44,69,19,32,15,31,13,19,31
"COG3823",3,6,0,0,0,31,3,2,4,0,15,9,44,0,27,23,0,18,1,26
"COG3824",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3825",3,7,8,7,1,16,0,3,15,9,2,20,32,3,14,3,2,3,34,14
"COG3828",0,0,1,1,0,1,1,0,0,1,0,3,3,0,1,0,0,0,0,2
"COG3829",184,252,249,277,560,371,212,51,169,382,195,141,375,275,238,223,237,151,115,234
"COG3830",417,257,362,168,165,303,366,197,325,343,242,335,320,223,346,399,345,198,279,224
"COG3831",83,70,190,17,4,22,55,26,30,42,59,30,45,61,30,12,204,29,27,82
"COG3832",0,0,0,1,34,0,0,1,0,0,0,0,2,0,1,0,0,3,0,7
"COG3833",32,113,27,453,312,73,75,27,139,137,321,176,124,147,211,48,20,119,162,226
"COG3835",6,36,12,8,62,6,10,2,4,19,116,54,69,131,40,19,46,31,34,64
"COG3836",25,41,33,16,134,52,11,25,7,27,43,12,35,6,41,9,25,35,24,94
"COG3837",1,0,5,0,32,5,1,4,0,0,0,1,2,0,2,1,5,3,0,26
"COG3839",316,344,231,514,923,302,163,115,297,340,528,362,432,617,466,121,240,328,483,675
"COG3840",8,8,2,0,44,2,5,0,0,3,12,0,7,0,1,1,6,9,9,22
"COG3842",651,619,559,664,959,489,534,548,497,574,719,617,554,670,573,733,657,730,705,581
"COG3843",498,542,224,1384,338,861,323,206,616,447,1389,677,757,1448,700,133,190,286,615,886
"COG3845",222,304,130,355,243,347,76,78,242,304,279,272,456,349,380,93,176,114,278,335
"COG3846",3,1,5,4,5,10,0,1,0,1,2,0,35,0,1,1,8,23,1,0
"COG3848",122,65,40,210,85,80,50,22,163,31,140,134,126,267,95,23,22,88,49,150
"COG3850",45,81,7,3,114,20,29,11,30,17,85,3,58,6,15,21,36,26,48,120
"COG3851",21,14,7,5,67,2,31,11,55,35,26,24,38,52,10,6,5,46,51,68
"COG3852",31,58,55,7,50,6,14,2,28,50,26,0,26,64,31,7,71,65,21,30
"COG3853",110,161,59,283,121,128,70,15,138,94,128,111,100,233,140,44,19,59,104,189
"COG3854",97,151,39,256,177,234,62,31,140,116,196,151,135,251,162,40,21,59,167,243
"COG3855",725,687,617,622,368,639,576,703,642,608,631,639,481,572,585,803,653,743,584,478
"COG3856",0,10,2,13,23,77,21,3,5,8,1,0,9,2,1,4,3,2,15,3
"COG3857",218,553,148,975,691,996,254,120,361,418,720,536,559,796,483,192,115,177,534,648
"COG3858",36,228,84,641,289,317,133,29,239,198,351,182,224,365,244,91,101,96,241,239
"COG3859",81,143,33,100,146,82,31,32,121,60,103,64,116,147,106,24,8,37,79,136
"COG3860",0,10,0,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1
"COG3862",22,69,25,115,101,103,23,15,48,42,60,52,135,73,61,20,30,35,53,64
"COG3863",0,4,0,4,9,0,2,0,10,0,1,0,0,0,0,0,0,2,1,1
"COG3864",8,23,6,6,67,120,5,1,19,1,6,22,78,4,1,6,3,3,13,4
"COG3866",47,231,19,305,32,48,27,484,30,50,46,30,4,22,24,119,31,1,19,12
"COG3867",154,135,355,697,196,194,227,445,426,358,366,434,146,168,257,235,312,324,418,281
"COG3868",2,2,0,36,7,2,3,4,8,16,40,33,20,6,17,0,0,2,7,32
"COG3869",16,82,23,65,54,220,56,18,12,59,83,24,67,39,38,27,20,19,50,65
"COG3870",6,23,11,26,25,53,4,8,9,19,14,17,48,13,7,5,17,7,18,15
"COG3871",107,140,322,40,63,63,303,10,142,139,49,75,106,146,154,108,307,47,44,56
"COG3872",97,223,71,349,283,236,115,57,153,143,262,160,266,270,212,77,52,82,224,198
"COG3874",33,25,7,10,38,137,5,13,25,18,32,34,47,31,41,11,0,9,23,36
"COG3875",137,125,78,90,73,209,81,31,123,86,57,67,244,73,77,64,148,53,75,44
"COG3876",411,402,352,54,70,275,307,21,436,429,175,411,197,165,261,263,374,115,123,145
"COG3877",25,14,1,1,13,8,7,1,2,21,3,8,19,1,14,8,18,1,1,3
"COG3878",9,25,1,7,44,8,0,4,3,5,28,13,25,50,5,15,2,1,13,32
"COG3879",5,26,10,44,34,223,30,12,24,15,9,8,46,5,12,18,20,11,47,7
"COG3880",10,46,6,48,26,100,30,12,15,38,54,11,49,19,25,19,16,11,30,30
"COG3881",0,3,0,1,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG3882",44,33,39,29,36,50,53,7,99,77,107,119,44,63,225,15,2,67,47,75
"COG3883",11,53,26,114,42,179,9,28,54,21,34,22,55,15,27,3,12,5,51,43
"COG3884",379,306,290,309,284,303,298,264,280,252,309,322,261,345,311,263,298,245,361,289
"COG3885",6,9,6,2,44,28,1,2,0,1,0,0,24,3,4,8,11,1,9,2
"COG3886",58,256,69,276,269,143,146,228,174,118,343,86,146,179,206,376,101,637,155,74
"COG3887",199,398,128,743,532,722,234,88,318,332,555,374,456,682,397,176,90,163,388,441
"COG3892",0,0,0,3,105,4,8,0,0,5,3,2,6,1,0,3,2,21,5,31
"COG3893",19,42,27,6,2,53,21,24,27,20,7,13,64,4,28,37,54,28,8,36
"COG3894",26,91,40,287,157,110,120,22,98,78,126,153,118,122,86,11,22,44,100,193
"COG3895",2,1,1,0,21,0,2,4,0,2,9,0,8,0,0,0,8,4,2,11
"COG3896",0,0,0,0,0,0,0,0,0,3,0,34,0,0,0,0,0,1,2,26
"COG3899",2,18,53,11,1,30,4,5,2,9,16,1,59,0,7,1,0,2,24,1
"COG3901",3,3,0,1,2,75,1,5,4,2,10,4,51,0,7,2,0,2,2,6
"COG3903",0,0,0,3,135,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG3906",0,2,1,1,26,0,1,0,2,2,1,3,2,2,0,0,1,0,4,0
"COG3907",0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1
"COG3910",99,74,39,128,67,59,32,27,125,53,44,28,25,48,46,10,9,9,17,15
"COG3911",0,0,0,0,0,0,3,0,0,0,0,3,1,0,0,1,0,1,0,0
"COG3915",0,0,0,1,42,0,1,0,0,0,2,0,1,0,0,0,0,2,2,10
"COG3919",114,115,56,10,24,180,107,212,7,41,50,110,188,8,67,65,41,11,280,39
"COG3920",22,18,34,42,41,40,48,14,14,31,10,8,31,12,19,37,15,16,25,6
"COG3921",0,0,0,0,9,0,0,0,0,0,1,0,1,0,0,1,0,4,0,11
"COG3923",7,8,4,0,36,1,2,1,0,4,9,0,4,1,0,0,5,5,5,22
"COG3924",7,9,0,0,26,0,3,4,1,2,15,2,6,1,1,0,3,5,2,12
"COG3925",7,9,3,0,28,1,6,4,0,5,23,0,15,1,0,1,9,6,4,29
"COG3926",25,57,17,5,18,161,23,4,1085,64,3,50,86,9,20,15,2,13,23,30
"COG3933",38,27,140,474,311,211,256,48,90,140,81,29,59,74,65,231,137,39,75,71
"COG3934",10,19,0,0,0,32,1,4,6,1,21,49,0,0,3,1,0,0,15,13
"COG3935",52,212,35,364,297,317,78,42,188,217,254,207,235,250,162,37,35,53,196,202
"COG3936",8,10,11,0,10,7,2,4,8,2,4,1,33,5,47,12,51,1,28,15
"COG3937",2,10,12,13,25,3,5,0,11,3,3,4,13,16,4,4,6,3,3,11
"COG3938",10,16,5,15,12,41,5,0,21,11,1,2,47,8,11,13,28,9,2,18
"COG3940",254,334,768,323,141,142,307,42,328,311,193,191,209,242,301,167,504,63,100,144
"COG3941",35,0,0,2,0,5,6,8,7,0,135,23,5,7,4,0,33,0,17,6
"COG3942",1,13,0,18,65,0,1,28,2,2,1,0,6,4,1,3,2,0,1,0
"COG3943",855,511,713,375,352,714,586,1108,575,429,649,510,920,451,768,1038,506,1080,861,613
"COG3944",47,158,57,322,291,273,71,46,138,131,260,116,228,261,181,49,52,59,152,138
"COG3945",8,7,6,19,28,21,19,0,0,8,3,0,3,0,0,13,2,0,5,0
"COG3947",20,21,7,14,36,25,8,7,14,9,32,9,19,7,59,13,4,10,24,35
"COG3948",28,52,16,3,17,49,3,14,107,18,51,31,76,9,54,18,18,12,22,66
"COG3949",50,123,13,142,117,180,16,7,33,34,24,50,73,30,37,9,21,28,52,24
"COG3950",424,374,317,218,331,244,964,447,598,368,335,356,306,651,350,533,286,600,620,159
"COG3951",27,19,2,2,5,7,8,9,7,6,26,18,13,3,7,8,11,46,73,24
"COG3952",38,30,41,2,25,8,13,0,8,23,32,2,4,23,16,45,78,0,6,1
"COG3953",0,0,0,4,0,0,0,0,0,0,0,0,21,0,4,0,0,0,0,0
"COG3954",18,13,5,4,29,0,4,6,0,9,33,0,19,2,0,1,19,12,12,51
"COG3955",57,11,20,11,38,11,6,23,0,64,18,5,16,1,7,6,13,7,9,11
"COG3956",236,196,138,66,135,239,121,224,141,144,121,178,184,138,128,221,115,243,236,130
"COG3957",22,105,15,370,178,151,58,4,49,106,245,120,118,205,111,36,14,31,99,106
"COG3958",288,177,97,614,311,520,183,90,338,362,344,345,414,349,352,67,124,171,354,402
"COG3959",337,193,200,555,359,483,314,103,359,323,300,316,453,320,334,98,170,167,272,312
"COG3960",14,14,5,0,2,0,2,6,0,8,32,0,20,1,2,2,12,10,12,42
"COG3961",0,1,0,0,22,0,1,0,0,0,3,0,0,0,0,0,0,8,1,18
"COG3962",9,22,19,92,121,91,49,27,13,17,16,4,61,9,12,46,0,21,17,43
"COG3963",0,0,1,1,0,3,1,0,0,2,1,0,5,0,0,0,1,0,0,2
"COG3964",4,15,12,11,29,24,28,2,7,11,16,15,57,23,43,41,34,21,21,88
"COG3965",6,15,15,10,38,10,1,1,22,9,8,34,17,5,10,3,2,2,43,32
"COG3966",0,10,1,0,9,6,3,1,17,4,0,13,53,1,1,1,1,1,44,4
"COG3967",0,0,0,0,0,8,2,0,0,1,7,0,0,1,6,0,0,1,3,0
"COG3968",1231,1279,1065,1008,733,1008,1139,1741,1281,1616,1108,1312,904,1220,1182,1421,1170,1447,1433,1216
"COG3969",575,355,670,129,343,273,703,38,534,451,194,334,374,274,429,299,476,197,196,267
"COG3971",14,34,6,4,55,2,4,1,4,7,51,0,3,8,9,0,15,19,21,44
"COG3972",10,14,369,45,52,20,5,21,295,8,37,8,14,47,38,1,10,51,20,5
"COG3973",228,350,363,356,278,148,402,17,595,251,188,179,319,195,260,58,270,53,209,290
"COG3975",3,21,0,0,14,1,0,0,31,1,5,0,6,1,0,17,0,4,5,2
"COG3976",29,39,15,30,57,69,35,8,72,44,43,31,32,33,40,33,16,31,41,162
"COG3977",25,30,9,2,44,0,2,19,2,7,43,1,34,3,2,5,22,20,24,117
"COG3978",2,0,0,0,7,0,0,4,0,0,10,1,4,1,1,1,8,6,1,16
"COG3979",4,51,0,61,13,11,7,0,9,2,18,4,2,8,7,0,3,4,9,2
"COG3980",41,82,176,96,45,9,99,4,147,128,83,118,131,14,115,20,86,60,105,121
"COG3981",69,31,14,15,72,89,21,13,87,22,37,47,40,115,49,1,22,16,22,57
"COG4001",393,276,0,952,625,534,1113,527,452,682,429,452,601,570,557,389,543,928,328,654
"COG4012",0,2,1,0,0,3,1,0,0,1,1,1,3,1,0,0,0,0,0,3
"COG4021",10,1,0,0,2,5,0,3,1,2,3,1,88,5,7,1,8,12,2,2
"COG4032",11,32,40,18,19,93,30,4,26,37,13,13,34,65,35,25,23,67,30,17
"COG4034",0,0,0,0,0,62,0,5,0,0,0,0,37,0,0,4,0,2,2,0
"COG4043",0,2,0,0,17,28,0,0,3,2,2,15,16,5,2,0,0,1,12,4
"COG4085",4,0,0,0,0,7,0,0,0,2,0,0,0,1,3,1,80,0,25,5
"COG4086",7,54,9,188,124,32,23,0,49,30,69,41,33,84,23,6,3,22,20,47
"COG4087",2,0,1,5,8,3,3,0,0,2,1,0,3,0,1,0,4,0,0,1
"COG4091",4,1,18,59,18,5,47,1,6,15,4,1,8,3,2,8,9,1,8,3
"COG4095",0,0,0,0,4,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0
"COG4096",764,484,1184,615,300,847,888,269,363,430,324,376,570,686,803,267,58,367,603,709
"COG4097",2,19,0,0,9,0,0,0,18,7,0,0,1,0,0,1,2,0,1,0
"COG4098",0,0,1,2,10,0,2,1,0,0,2,2,11,7,2,0,6,0,3,0
"COG4099",90,112,146,59,140,64,126,185,87,143,33,37,54,10,18,82,44,67,12,9
"COG4100",122,200,56,379,200,456,96,41,172,153,311,194,258,341,184,71,60,97,206,239
"COG4104",8,21,131,2,25,4,10,1,6,28,1,0,51,2,10,2,13,6,1,0
"COG4105",21,29,9,2,84,10,8,15,14,4,29,2,28,2,5,12,21,43,16,40
"COG4106",3,5,12,1,37,7,2,1,4,3,11,0,10,2,0,2,5,12,4,29
