"","DOF009","DOM013","DLF010","NOM004","NOM020","NLF010","NLM008","DLF003","NLM024","NLM009","DOF006","DLF013","DOM023","NLF008","NLM016","NOF008","NLM010","NLF013","DLM010","DLF007"
"COG3852",14,5,18,71,71,13,2,7,23,4,97,6,6,19,6,3,17,18,77,156
"COG3853",60,56,40,14,18,23,21,39,5,19,37,141,40,135,18,169,116,118,75,37
"COG3854",93,263,355,64,57,64,163,238,12,94,33,199,30,58,40,259,191,228,62,64
"COG3855",213,214,158,198,243,186,255,223,266,289,673,615,861,661,705,647,618,537,528,490
"COG3856",21,73,44,4,1,24,3,23,3,2,2,15,8,16,2,25,1,21,7,3
"COG3857",298,916,1161,179,185,263,675,600,136,293,135,594,216,324,102,809,667,833,242,173
"COG3858",102,340,306,144,77,121,554,189,38,59,136,138,85,69,21,269,175,308,93,188
"COG3859",80,99,200,44,36,46,90,83,10,63,15,136,29,35,30,118,96,105,52,44
"COG3860",0,0,1,2,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,4
"COG3862",52,100,93,51,44,22,86,61,20,67,29,69,20,16,10,79,62,63,41,27
"COG3863",0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,2,2,0
"COG3864",31,129,36,8,2,5,9,192,2,2,1,15,8,22,1,17,15,6,23,14
"COG3866",33,50,45,33,13,35,127,477,626,3,4,6,377,9,461,83,114,77,7,65
"COG3867",116,199,299,115,371,233,1237,309,223,431,134,263,249,298,468,135,139,332,157,63
"COG3868",4,5,25,0,2,2,4,9,1,12,0,2,0,0,1,14,6,53,0,1
"COG3869",20,237,206,47,22,53,45,66,15,38,26,131,39,60,26,103,64,77,13,71
"COG3870",14,47,41,21,4,8,18,32,2,4,6,13,1,1,3,9,3,5,2,4
"COG3871",95,50,29,203,49,332,85,29,61,16,286,102,97,104,6,78,133,52,86,429
"COG3872",139,211,337,88,74,112,203,221,38,123,91,261,50,119,53,232,226,281,101,79
"COG3874",43,112,133,2,6,9,19,60,7,30,1,74,16,17,8,70,51,59,5,18
"COG3875",137,212,140,141,46,81,134,95,73,70,103,107,110,121,18,142,77,105,74,161
"COG3876",280,285,92,265,129,326,104,80,129,22,395,268,213,412,40,303,223,161,228,310
"COG3877",3,4,36,14,2,8,22,2,2,1,0,8,28,23,3,27,15,4,0,68
"COG3878",8,20,17,44,3,0,10,34,16,0,0,9,8,16,7,9,16,68,6,2
"COG3879",118,235,206,11,17,23,14,68,17,2,1,53,19,29,10,108,12,69,17,8
"COG3880",13,125,147,10,10,29,23,36,10,27,10,75,19,25,15,74,47,42,5,50
"COG3881",1,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0
"COG3882",60,43,90,13,78,59,24,58,21,6,44,35,13,48,13,59,115,60,21,199
"COG3883",46,180,316,8,6,7,3,132,2,19,5,141,2,3,35,102,14,57,37,8
"COG3884",343,300,304,453,261,287,391,381,260,299,270,270,263,268,268,284,295,368,254,297
"COG3885",13,26,22,5,3,2,10,7,0,10,6,2,12,8,0,1,3,13,4,20
"COG3886",337,131,212,166,612,153,381,319,162,855,54,136,343,139,231,75,112,319,136,162
"COG3887",276,719,772,178,161,220,608,544,89,223,104,358,174,288,91,554,410,591,178,162
"COG3892",6,2,21,5,13,13,1,2,2,3,6,0,1,3,2,1,2,2,106,0
"COG3893",54,48,46,66,32,20,14,10,28,40,16,61,39,175,18,49,52,9,6,27
"COG3894",160,103,203,21,42,126,153,151,7,32,43,121,12,27,22,152,124,134,62,42
"COG3895",1,2,10,4,4,0,1,0,1,0,2,2,1,6,6,0,1,0,23,2
"COG3896",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3899",23,20,45,1,0,3,16,3,6,0,4,11,1,6,5,4,7,5,3,6
"COG3901",8,62,83,0,2,0,4,19,0,2,0,2,0,1,1,1,1,2,2,1
"COG3903",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG3906",2,0,1,1,1,0,0,0,0,0,0,4,1,0,0,1,1,2,1,3
"COG3907",0,1,0,0,0,0,0,3,0,2,0,0,0,1,0,0,3,6,0,2
"COG3910",74,67,84,50,25,40,386,75,13,160,15,87,19,46,30,66,59,113,37,29
"COG3911",2,1,0,0,1,0,0,0,0,0,0,11,0,1,0,2,7,0,40,0
"COG3915",1,1,13,2,4,1,0,0,0,0,0,0,0,1,0,0,0,0,37,0
"COG3919",45,66,29,34,5,24,11,53,4,2,233,103,64,75,187,99,68,42,49,4
"COG3920",82,42,42,33,10,46,17,35,18,15,12,33,47,71,11,25,8,8,37,85
"COG3921",0,0,13,0,8,0,0,0,1,0,0,0,0,0,0,0,2,0,27,0
"COG3923",3,1,3,12,2,2,1,0,2,6,9,3,1,4,0,0,2,3,15,4
"COG3924",2,0,3,9,6,2,1,0,2,1,1,0,0,3,2,0,1,1,20,2
"COG3925",1,1,2,2,4,3,0,0,3,1,12,5,0,10,3,0,0,1,12,3
"COG3926",30,134,16,11,13,19,49,183,3,0,46,22,17,52,5,17,18,68,4,1
"COG3933",19,75,34,28,25,89,24,8,25,10,72,112,203,485,47,56,20,102,341,53
"COG3934",18,27,29,0,1,0,3,2,0,0,0,9,1,0,6,18,99,4,1,0
"COG3935",106,350,372,66,87,62,211,242,12,73,61,204,37,21,40,239,190,284,77,115
"COG3936",38,35,123,21,0,5,29,54,46,1,0,79,9,8,7,19,3,17,10,0
"COG3937",5,4,3,6,0,6,30,3,0,2,12,25,1,1,0,7,10,6,6,3
"COG3938",11,13,6,4,3,2,4,2,0,0,26,30,10,5,2,9,7,5,58,3
"COG3940",271,127,136,502,59,302,156,78,70,40,509,278,181,254,33,150,211,170,197,679
"COG3941",53,9,30,1,0,7,7,6,0,1,31,5,0,17,6,4,0,15,4,38
"COG3942",72,0,23,3,0,1,2,34,0,2,0,56,0,0,30,4,5,3,4,2
"COG3943",215,247,172,179,323,217,169,280,251,491,691,732,1067,628,1113,1265,728,519,780,723
"COG3944",216,322,390,59,57,73,401,233,21,126,45,308,51,21,34,271,149,222,90,123
"COG3945",8,15,1,1,0,22,0,0,9,0,1,1,12,21,0,0,0,0,0,1
"COG3947",14,32,19,20,11,8,14,16,1,22,5,18,20,4,6,42,53,22,12,2
"COG3948",19,55,52,37,13,1,112,44,22,3,58,17,14,15,11,41,126,64,82,8
"COG3949",10,167,176,57,18,15,17,86,15,14,12,44,9,15,4,133,17,22,21,104
"COG3950",240,238,141,527,587,956,273,363,299,725,644,289,494,295,435,233,266,279,612,501
"COG3951",19,7,4,15,50,8,13,0,16,0,12,42,4,19,17,20,14,2,9,2
"COG3952",6,11,5,24,0,10,15,4,2,0,42,4,44,0,2,12,13,4,14,63
"COG3953",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,1,1,0,0
"COG3954",7,2,29,18,12,2,3,0,14,0,13,7,2,17,14,1,2,0,66,19
"COG3955",8,10,15,0,8,5,2,140,1,17,0,19,5,4,19,20,14,14,6,31
"COG3956",187,260,214,80,227,128,124,162,123,206,96,194,206,185,240,151,111,175,175,86
"COG3957",188,154,209,43,32,45,81,213,14,48,14,168,34,30,1,182,124,180,65,25
"COG3958",238,507,575,111,142,201,413,368,149,105,108,486,71,257,70,466,342,298,240,145
"COG3959",292,494,568,235,146,335,382,361,145,137,241,422,93,186,85,470,315,309,262,272
"COG3960",5,0,1,17,11,1,3,0,9,1,10,4,0,14,3,0,0,0,1,5
"COG3961",1,0,13,0,9,4,0,0,0,0,0,0,0,3,0,0,0,0,46,2
"COG3962",10,96,96,7,27,74,16,19,27,15,2,157,55,100,18,26,18,19,113,1
"COG3963",2,0,3,0,1,1,0,0,1,0,2,0,0,4,0,2,0,1,1,0
"COG3964",24,59,37,102,12,89,12,7,35,12,67,36,41,72,1,40,54,39,75,33
"COG3965",8,19,24,22,1,3,16,97,3,3,9,28,4,4,0,24,22,23,9,2
"COG3966",4,5,54,2,2,4,0,3,0,0,0,28,0,0,1,0,1,1,4,0
"COG3967",0,6,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,51,1
"COG3968",1143,1024,914,1129,1421,1110,1091,1232,1883,1535,1468,1229,1350,1313,1746,1160,1322,1264,907,881
"COG3969",318,294,165,555,198,727,163,69,228,43,189,101,115,106,16,131,122,91,151,226
"COG3971",10,4,20,10,26,6,3,2,21,1,13,7,2,17,5,0,6,1,77,8
"COG3972",169,22,27,22,54,8,114,244,6,4,28,7,2,17,26,20,93,72,11,19
"COG3973",238,144,271,380,62,376,272,380,89,53,437,314,66,172,13,294,199,246,143,406
"COG3975",3,1,1,7,0,0,0,5,10,3,0,1,15,15,0,0,22,11,21,17
"COG3976",37,74,14,44,21,30,9,30,13,30,71,37,47,13,7,21,39,101,39,30
"COG3977",11,2,23,26,23,2,10,8,33,1,20,5,2,29,13,11,3,0,71,10
"COG3978",1,0,8,4,2,2,1,0,4,0,2,0,0,3,4,0,1,0,20,1
"COG3979",7,14,20,24,6,4,1,5,0,2,0,5,0,2,1,1,2,4,0,5
"COG3980",24,21,94,61,62,108,21,23,7,0,40,32,19,37,9,103,84,50,17,92
"COG3981",27,84,152,26,23,16,51,61,5,20,27,33,2,74,12,61,18,89,20,31
"COG4001",330,560,641,498,984,1045,912,0,452,1366,798,595,413,912,533,553,615,474,336,960
"COG4012",1,3,4,0,1,1,0,2,0,0,6,0,0,4,0,3,0,0,2,0
"COG4021",0,2,4,12,11,1,0,9,1,1,0,4,4,2,2,4,4,4,10,0
"COG4032",9,104,12,21,67,21,31,2,3,12,0,10,24,11,3,13,3,54,10,25
"COG4034",0,55,32,0,3,0,11,11,0,0,0,0,5,0,6,3,0,0,0,0
"COG4043",23,25,68,0,0,0,5,27,0,0,0,0,0,0,0,5,11,13,0,9
"COG4085",0,12,0,52,1,0,6,0,1,22,0,1,2,0,1,14,0,9,1,0
"COG4086",17,31,38,7,33,30,95,36,3,28,9,48,13,8,5,44,35,69,13,19
"COG4087",1,0,1,0,0,0,0,0,0,1,8,5,0,4,0,1,0,0,2,9
"COG4091",4,8,6,4,0,47,8,1,3,0,9,31,5,82,2,5,7,2,4,36
"COG4095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4096",482,835,433,652,303,853,752,443,474,517,793,220,257,374,255,558,455,807,472,522
"COG4097",0,0,0,14,0,0,1,4,2,0,4,1,3,12,0,0,16,0,10,14
"COG4098",2,2,4,6,1,0,2,7,0,3,1,7,1,0,0,0,0,0,3,1
"COG4099",25,17,26,40,63,33,45,53,68,131,129,62,275,58,173,100,120,39,90,68
"COG4100",158,410,481,84,103,100,266,378,35,139,44,281,62,118,48,321,229,281,94,83
"COG4104",7,6,5,13,4,9,2,1,2,55,14,1,4,0,0,2,3,5,7,14
"COG4105",14,5,25,22,50,4,7,5,19,10,22,4,14,28,9,2,27,20,66,12
"COG4106",13,4,27,9,15,2,3,8,8,3,6,12,1,14,4,1,5,13,28,6
"COG4107",3,5,11,12,7,1,2,2,16,2,11,4,0,10,1,6,11,1,31,3
"COG4108",595,478,504,340,693,400,583,646,662,704,280,580,705,609,688,541,660,585,501,348
"COG4109",11,6,6,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,1,0
"COG4110",3,0,23,0,0,0,0,0,2,0,0,0,3,3,146,3,3,1,104,2
"COG4112",0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG4114",4,0,11,17,11,3,1,0,15,0,8,5,1,6,4,0,1,1,50,3
"COG4115",233,243,96,57,14,121,225,64,32,52,14,87,88,207,18,225,32,176,201,188
"COG4116",3,2,8,0,0,3,4,6,1,1,0,4,0,2,1,2,7,0,2,1
"COG4117",2,0,0,11,2,5,3,0,7,0,12,3,0,5,4,0,1,0,0,6
"COG4120",201,299,419,135,131,83,447,271,74,155,91,363,92,122,66,225,268,298,180,92
"COG4121",147,118,74,118,70,131,65,20,89,15,120,105,188,202,12,101,112,92,146,110
"COG4122",318,323,264,269,134,288,296,307,147,163,352,233,287,282,224,275,263,300,286,285
"COG4123",219,414,366,225,220,279,282,407,207,274,290,276,247,232,308,327,281,292,256,272
"COG4124",406,183,207,208,477,201,188,513,693,697,190,104,549,199,598,131,310,167,82,146
"COG4125",1,1,2,1,2,0,0,1,0,4,0,0,0,0,1,0,0,2,6,4
"COG4126",3,3,51,3,9,2,7,15,5,0,1,5,13,5,12,11,3,10,38,3
"COG4127",1,20,10,0,2,2,41,9,10,1,0,7,4,3,1,1,0,1,2,0
"COG4128",1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,2,0,12
"COG4129",21,6,21,24,10,25,12,23,10,2,12,4,1,2,2,1,4,29,8,12
"COG4130",1,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,61,1
"COG4132",39,0,3,9,4,0,0,7,0,4,0,23,8,11,0,5,5,2,26,7
"COG4133",6,4,4,11,8,4,2,1,14,4,4,3,4,9,1,0,13,17,30,9
"COG4134",17,1,29,6,25,7,3,2,10,11,8,22,1,10,4,3,9,6,102,17
"COG4135",3,0,10,12,12,0,1,1,21,0,13,4,0,6,4,0,1,0,57,6
"COG4136",0,0,6,7,5,1,1,0,9,0,5,2,0,3,3,0,0,0,27,1
"COG4137",12,12,22,36,18,9,1,2,17,2,11,6,6,35,14,0,15,12,51,19
"COG4138",3,0,10,10,9,1,0,0,7,0,6,2,1,10,5,0,1,0,30,1
"COG4139",7,1,13,3,10,3,2,0,9,1,8,1,0,8,0,0,3,0,42,2
"COG4143",6,1,15,22,12,7,1,0,14,2,18,3,0,10,2,0,0,2,59,7
"COG4145",49,60,127,56,40,50,21,23,80,13,51,36,47,106,20,45,71,55,116,42
"COG4146",458,230,169,856,663,851,650,313,810,458,714,255,508,536,522,302,421,305,469,444
"COG4147",5,1,18,18,19,4,2,1,17,0,11,5,1,14,3,0,1,0,84,10
"COG4148",25,12,24,55,19,9,4,7,29,7,13,1,13,18,12,4,19,34,81,11
"COG4149",71,76,56,62,77,48,108,64,48,36,57,79,34,81,8,34,76,78,105,42
"COG4150",5,2,19,13,14,0,2,0,6,1,6,3,2,6,2,0,4,1,54,13
"COG4152",192,214,123,35,69,18,61,168,39,48,11,98,125,128,41,168,120,145,132,38
"COG4154",23,39,82,13,13,32,39,39,9,12,25,40,15,26,27,39,22,12,51,32
"COG4158",18,12,83,19,60,18,32,30,10,11,17,27,9,19,4,37,33,88,47,33
"COG4160",6,2,24,25,12,4,3,1,13,1,7,7,0,12,11,1,1,3,65,7
"COG4161",4,0,8,13,9,5,2,1,9,1,12,1,3,11,5,0,2,3,33,5
"COG4166",174,170,202,55,91,61,155,125,54,71,159,525,111,410,115,322,391,387,549,183
"COG4167",2,0,9,22,9,12,4,0,18,3,9,4,1,10,6,0,3,1,40,13
"COG4168",4,2,8,8,11,2,1,1,10,8,3,1,2,3,5,0,0,4,27,8
"COG4170",6,2,7,11,15,4,3,1,14,3,9,3,1,5,1,0,5,0,48,6
"COG4171",2,3,9,11,5,3,4,0,7,5,7,2,0,8,0,0,3,1,38,4
"COG4172",70,22,65,35,27,18,46,25,40,14,20,39,10,16,22,34,9,36,91,11
"COG4174",2,0,29,6,8,0,5,7,5,0,9,4,1,11,7,8,1,1,47,3
"COG4175",105,178,28,382,104,353,96,19,136,18,335,181,139,209,21,161,208,96,122,374
"COG4176",54,130,29,307,87,267,59,18,86,8,257,131,111,179,8,100,135,52,121,261
"COG4177",179,236,435,101,220,154,150,244,75,99,154,237,72,132,52,306,216,152,320,165
"COG4178",4,17,9,13,26,24,3,13,20,8,13,15,35,122,16,18,33,33,18,53
"COG4181",41,3,16,9,12,3,1,2,8,1,23,8,1,8,0,15,2,1,13,5
"COG4185",67,46,79,139,283,164,274,186,210,537,191,64,305,86,285,166,77,97,85,297
"COG4186",188,99,45,89,39,21,46,33,22,14,57,61,45,264,7,146,59,34,20,133
"COG4187",23,53,16,7,86,7,14,9,8,6,17,20,1,2,2,6,10,24,6,20
"COG4188",4,5,5,2,4,1,0,2,2,0,10,1,0,4,0,12,0,0,86,0
"COG4189",13,24,9,12,5,77,134,22,6,9,26,17,9,14,3,14,28,32,10,30
"COG4191",44,100,16,11,15,41,42,5,4,3,54,52,8,97,160,74,50,62,230,0
"COG4192",3,0,20,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,60,1
"COG4193",26,148,330,9,39,36,194,340,3,40,2,143,12,1,19,161,99,161,20,3
"COG4194",13,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,1
"COG4197",0,0,0,0,1,0,1,0,3,0,0,0,0,0,5,0,0,7,0,0
"COG4198",380,368,298,300,336,361,260,477,395,463,318,416,478,369,469,366,327,333,286,342
"COG4199",2,1,3,4,0,1,0,1,1,12,111,1,0,33,5,0,0,0,0,1
"COG4200",12,17,19,4,31,16,55,24,4,21,5,23,9,2,2,24,21,17,6,7
"COG4206",2224,1653,900,1915,2710,2163,1094,1441,2558,2372,2208,2159,2862,2776,2906,1772,1517,1408,1946,2375
"COG4208",29,27,34,24,24,31,85,32,7,48,16,71,18,10,7,30,102,78,64,38
"COG4209",421,211,672,109,187,207,688,347,58,266,51,224,80,132,93,251,358,798,209,221
"COG4211",79,102,177,69,69,40,337,297,44,56,75,141,39,48,20,142,156,219,124,61
"COG4213",41,39,56,42,166,18,47,52,21,13,56,108,8,53,21,47,51,76,82,94
"COG4214",32,17,45,51,68,6,30,16,16,7,46,63,5,30,11,24,15,20,80,47
"COG4215",8,0,28,16,20,1,3,1,21,4,15,2,3,14,12,1,5,2,98,7
"COG4219",171,259,757,56,118,148,849,263,27,162,80,333,47,35,69,520,296,516,123,154
"COG4220",1,0,0,7,2,0,8,1,4,0,5,0,2,5,17,3,0,0,0,2
"COG4221",228,152,125,281,224,305,109,189,187,221,255,178,228,235,278,190,129,68,227,294
"COG4222",1,34,14,10,127,0,32,97,138,218,18,3,188,86,156,3,2,6,2,4
"COG4224",22,40,70,27,24,23,102,59,5,12,9,32,16,11,8,33,43,71,23,25
"COG4225",436,255,134,748,454,792,254,148,252,77,1956,1317,818,1354,565,1129,1483,1426,1354,1513
"COG4226",19,9,70,16,72,2,10,43,22,121,4,37,75,8,95,10,34,19,26,35
"COG4227",124,288,116,24,1250,83,129,55,99,2,126,69,238,70,275,71,107,71,126,350
"COG4228",5,0,1,13,65,2,2,1,3,3,0,0,0,15,0,1,16,0,1,14
"COG4229",0,0,9,1,7,0,0,0,0,0,0,0,1,2,0,0,3,0,40,0
"COG4230",6,0,38,13,28,3,7,1,10,12,14,5,0,13,5,1,6,5,174,14
"COG4231",519,414,363,434,272,450,189,484,225,41,649,404,204,421,39,574,549,534,303,446
"COG4232",445,291,198,349,401,252,192,365,398,415,93,92,178,110,208,93,112,104,135,124
"COG4233",10,22,19,18,18,15,0,6,28,4,0,2,12,30,0,0,24,30,79,11
"COG4235",21,29,20,63,25,26,7,18,31,8,12,8,25,54,6,0,40,26,58,34
"COG4237",7,21,14,9,14,4,1,2,12,2,9,14,9,10,5,18,14,9,14,1
"COG4238",3,0,1,4,1,1,3,0,8,2,1,1,0,6,5,0,1,0,7,4
"COG4239",2,1,13,6,13,5,2,6,7,0,10,2,0,5,4,8,1,0,37,6
"COG4241",26,35,24,9,5,14,4,22,6,13,1,9,17,29,7,10,7,5,19,12
"COG4242",1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,5,0
"COG4243",30,0,0,0,0,0,0,1,1,1,0,14,0,0,0,0,0,0,1,0
"COG4245",8,3,68,106,6,1,9,36,4,139,62,6,5,1,596,21,15,2,203,11
"COG4248",7,2,6,94,8,4,9,123,15,1,37,4,2,12,11,18,2,7,1,7
"COG4249",64,18,35,4,13,53,14,295,19,98,6,132,44,29,366,5,23,9,10,5
"COG4251",0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,31,0,0,6
"COG4252",0,1,0,1,1,8,0,28,0,0,3,1,1,0,1,0,3,27,0,18
"COG4253",3,0,42,0,21,5,0,0,0,0,0,0,1,1,1,0,4,1,196,4
"COG4256",1,0,2,3,0,1,0,0,2,0,0,0,0,1,2,0,1,0,14,1
"COG4258",18,2,0,32,2,1,1,8,9,6,13,0,17,26,306,0,20,5,14,14
"COG4260",150,280,367,13,76,65,191,295,15,73,22,154,45,57,170,215,193,250,93,52
"COG4261",59,70,32,233,52,248,28,8,93,28,256,53,52,140,101,58,128,42,71,135
"COG4262",0,0,0,2,0,3,0,2,0,0,9,1,0,2,0,0,2,0,0,22
"COG4263",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,8,3,0
"COG4264",4,1,55,13,4,2,0,0,3,0,0,0,2,0,10,2,1,0,0,15
"COG4267",79,20,27,14,35,19,21,42,3,26,38,76,3,6,2,27,28,97,18,30
"COG4268",191,133,141,33,227,60,569,85,13,128,51,157,323,39,353,80,206,98,23,74
"COG4269",2,0,0,5,1,1,1,0,8,0,5,3,1,14,5,0,3,0,1,12
"COG4271",5,5,109,3,330,5,26,7,2,376,0,77,15,0,67,14,61,1,5,4
"COG4275",1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",370,275,242,235,160,339,408,208,118,101,289,292,260,250,30,405,376,450,312,287
"COG4279",36,0,11,35,1,0,0,79,75,1,0,0,15,48,0,6,34,9,27,20
"COG4282",0,0,3,0,0,0,0,2,2,0,0,8,0,0,7,0,1,3,0,0
"COG4283",29,43,89,10,9,19,160,55,5,61,5,49,12,2,15,70,82,74,96,35
"COG4284",68,453,465,0,29,39,292,244,0,46,0,11,4,0,8,87,64,106,14,18
"COG4286",34,102,46,0,94,32,232,103,3,62,2,71,12,30,16,29,81,55,26,7
"COG4287",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG4288",3,1,0,0,0,1,0,0,0,0,1,3,1,3,0,7,1,3,2,2
"COG4289",370,166,187,612,468,835,182,198,234,48,574,454,255,474,336,309,751,787,394,430
"COG4290",3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG4292",29,6,3,1,6,20,8,2,0,5,1,20,0,60,0,0,2,7,80,46
"COG4294",1,9,36,0,1,0,0,37,0,0,1,0,0,0,0,2,0,2,0,1
"COG4295",10,32,11,3,4,105,155,173,4,65,23,67,118,79,7,22,28,12,18,37
"COG4296",10,10,5,16,0,2,6,6,1,7,7,91,22,17,3,41,72,75,28,5
"COG4299",593,374,111,385,247,904,150,93,263,30,608,379,419,487,328,512,458,290,311,563
"COG4300",1,0,1,2,0,2,1,0,0,3,2,0,1,0,0,2,1,0,0,10
"COG4302",21,43,37,31,23,4,10,27,12,2,30,38,5,21,8,24,12,15,105,11
"COG4303",24,85,75,39,30,5,18,35,26,6,30,69,7,27,9,40,18,28,116,18
"COG4310",1,3,1,12,53,0,0,0,0,0,0,0,0,0,0,0,4,0,23,0
"COG4314",0,1,0,3,0,0,0,0,3,0,0,0,6,9,0,0,14,3,12,3
"COG4316",0,0,1,2,5,1,0,0,0,5,0,0,1,0,0,0,0,2,0,0
"COG4319",1,0,11,2,5,0,0,0,0,0,0,0,0,1,0,0,0,0,30,0
"COG4320",7,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,2,0,4,0
"COG4325",3,1,3,12,6,2,2,0,9,1,4,3,0,4,0,14,1,1,0,4
"COG4330",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",21,14,7,56,4,22,9,2,1,3,63,16,2,31,0,12,33,12,19,88
"COG4333",24,34,28,0,18,33,18,17,0,9,0,61,2,13,6,58,14,24,19,6
"COG4335",25,17,3,48,5,21,7,3,1,3,72,27,7,39,3,4,23,9,10,85
"COG4336",15,43,22,9,4,4,7,38,3,2,2,49,7,2,6,16,11,6,12,2
"COG4354",340,56,198,99,50,42,112,37,63,15,134,213,147,199,17,429,105,140,69,142
"COG4357",3,1,0,0,0,0,2,1,0,1,0,1,0,2,0,2,1,0,1,4
"COG4359",1,4,0,1,1,0,0,3,2,0,2,0,0,3,0,2,1,1,2,0
"COG4372",29,49,32,5,12,42,9,11,22,14,1,3,47,74,8,4,5,6,14,23
"COG4373",7,0,0,0,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0
"COG4377",19,8,45,21,16,38,84,27,5,7,2,48,15,4,9,38,53,90,14,60
"COG4379",14,3,4,19,66,0,0,0,5,0,0,0,1,23,0,1,18,1,2,14
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,0
"COG4381",1,0,0,10,5,0,0,0,1,0,0,2,2,5,0,0,0,0,0,4
"COG4382",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",26,29,54,84,523,39,179,12,18,25,10,60,59,275,14,57,56,72,33,11
"COG4384",1,1,1,9,53,0,1,0,5,0,0,1,2,9,0,0,6,0,2,1
"COG4385",12,19,46,27,7,2,4,23,18,0,41,14,3,20,12,35,68,33,65,3
"COG4386",16,8,3,31,102,3,5,1,22,2,0,24,1,52,0,5,23,3,10,10
"COG4387",2,2,0,0,2,1,1,1,1,0,6,0,1,1,0,2,0,0,5,0
"COG4388",2,1,38,1,1,2,1,3,3,7,2,21,0,2,0,10,8,1,6,1
"COG4389",0,0,0,0,0,3,0,0,1,3,0,0,0,0,0,0,1,2,1,1
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0
"COG4392",1,1,1,1,0,1,0,0,0,0,0,2,0,0,1,5,0,3,0,0
"COG4393",34,1,0,0,3,1,0,2,1,4,4,33,0,0,7,0,2,3,2,0
"COG4394",0,3,0,6,19,2,0,0,9,4,16,1,10,18,0,0,15,13,18,11
"COG4395",11,11,1,20,6,8,1,11,5,1,2,1,8,22,1,0,13,17,7,15
"COG4396",2,10,35,0,0,0,0,2,0,0,0,16,2,0,0,12,0,0,1,0
"COG4397",6,6,8,1,0,2,1,2,5,9,16,7,4,5,1,6,5,2,4,5
"COG4399",1,0,0,15,0,2,1,2,7,2,16,3,2,0,230,4,2,4,7,2
"COG4401",0,9,0,0,0,21,0,1,5,1,0,0,10,35,0,1,0,1,0,0
"COG4403",25,253,59,29,2,31,382,6,9,24,17,134,2,125,5,25,19,11,6,4
"COG4405",2,3,3,4,0,1,1,2,0,0,2,12,3,2,3,10,6,4,24,2
"COG4408",0,0,0,11,0,0,0,0,9,0,0,0,2,0,0,0,0,0,7,0
"COG4409",539,223,168,491,541,373,259,259,279,514,619,450,390,309,300,333,401,191,409,577
"COG4412",22,169,195,31,855,16,71,928,204,646,2,193,199,185,798,61,28,20,7,11
"COG4413",43,59,36,48,13,108,31,13,4,4,66,66,57,171,6,75,91,32,44,104
"COG4420",1,27,63,0,3,0,5,12,0,0,0,7,1,0,6,29,7,17,2,0
"COG4421",17,5,1,0,22,53,0,4,0,0,0,0,2,14,0,0,0,2,1,0
"COG4422",167,158,76,123,136,239,81,86,92,41,488,519,294,568,165,662,405,340,321,401
"COG4430",80,20,38,31,13,25,19,28,17,1,151,34,23,60,2,68,56,65,87,155
"COG4443",39,31,37,16,12,13,67,50,6,18,8,51,13,5,3,36,75,48,17,40
"COG4445",0,0,17,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,54,1
"COG4448",25,33,24,0,0,48,0,141,12,0,0,5,32,86,1,60,3,11,4,2
"COG4452",63,31,39,120,39,51,44,5,37,4,93,99,29,90,21,30,50,21,73,106
"COG4453",2,0,22,5,7,0,0,0,1,0,7,1,3,4,4,0,0,0,84,7
"COG4456",0,2,94,0,0,1,9,5,0,0,2,3,1,2,0,2,2,1,2,0
"COG4457",12,17,10,3,131,2,15,6,23,13,39,3,11,16,0,10,12,17,28,2
