"","NLM004","DOM024","NOF013","DLF012","NLF012","DLM010","NOF006","NOM028","DOF008","DOM010","DOM005","NOF009","DLM017","DOM015","NOM029","NLM001","NLM008","DOF004","DOM023","DOF006"
"COG3667",0,0,0,1,2,0,0,0,12,0,1,0,0,3,4,2,0,0,1,0
"COG3668",44,1,0,1,26,2,27,0,0,6,0,0,1,0,0,2,5,0,1,0
"COG3669",1000,1781,2397,912,1941,1852,2023,2027,845,1539,2313,2459,1359,2947,2429,1486,1189,1774,2039,3130
"COG3671",0,0,0,0,0,6,0,0,0,2,0,6,2,0,2,5,0,8,7,0
"COG3672",1,3,1,0,0,3,1,0,0,3,4,2,0,0,1,0,0,3,1,7
"COG3675",0,0,0,2,0,0,0,0,0,8,0,0,13,0,0,6,0,0,35,0
"COG3676",12,174,86,0,93,15,223,142,2,19,321,130,74,113,53,39,76,33,105,19
"COG3677",105,263,191,86,28,54,68,56,131,108,34,78,107,212,133,80,63,165,63,43
"COG3678",0,0,2,21,0,152,13,27,19,0,40,5,2,4,30,12,8,9,2,12
"COG3679",7,1,1,7,1,0,0,10,38,0,0,0,0,0,5,0,1,0,0,0
"COG3680",0,32,0,3,4,99,0,0,0,28,3,2,0,0,3,28,3,3,3,7
"COG3681",557,446,376,525,523,578,411,461,596,570,470,609,464,448,440,432,326,511,557,579
"COG3682",136,127,139,495,146,75,90,180,263,93,140,68,105,232,149,129,348,124,116,74
"COG3683",1,0,0,0,0,44,0,0,10,2,27,9,0,3,1,2,0,0,1,0
"COG3684",2,1,1,20,2,0,12,16,9,1,18,3,2,2,7,8,0,2,1,8
"COG3685",0,0,4,20,1,125,25,23,22,4,40,8,2,4,40,10,6,14,5,9
"COG3688",367,259,312,495,357,140,70,335,641,209,47,72,253,258,200,236,289,279,85,86
"COG3689",75,37,49,76,53,40,19,91,133,24,28,19,28,36,44,80,56,52,16,53
"COG3691",6,2,0,19,2,33,17,10,6,0,2,0,0,0,11,4,0,1,0,2
"COG3692",0,1,1,7,0,0,5,13,2,0,2,0,0,0,9,7,2,10,1,2
"COG3693",535,412,175,131,216,220,186,247,100,151,74,239,257,208,320,231,341,111,253,129
"COG3694",20,5,5,1,7,10,3,10,7,27,1,4,2,5,24,4,1,13,1,35
"COG3695",22,127,89,29,117,83,125,121,41,100,115,164,79,107,64,53,42,107,63,149
"COG3696",512,989,1827,62,885,1266,1720,974,102,1096,2051,2049,810,1177,1406,779,429,1133,1278,2064
"COG3697",14,23,60,30,29,60,10,34,160,59,28,32,3,35,11,37,28,30,4,37
"COG3698",1,0,2,11,1,4,20,19,1,1,3,2,1,3,20,10,4,8,0,7
"COG3700",6,4,0,25,1,43,18,27,9,0,13,5,0,8,32,16,7,13,1,8
"COG3701",0,4,0,0,0,0,1,0,1,12,3,0,10,0,0,0,1,1,4,7
"COG3703",0,0,1,13,1,14,9,14,9,1,10,5,0,2,18,15,4,12,0,3
"COG3704",0,3,0,3,0,1,0,0,8,0,0,0,2,6,1,0,0,0,0,0
"COG3705",217,163,156,291,174,90,78,161,223,106,26,68,81,214,128,151,201,148,62,22
"COG3706",2782,4103,6232,285,2999,4025,5707,3159,432,2921,4796,3460,3177,3784,3256,1539,2341,2472,2463,4942
"COG3707",27,31,11,42,23,6,3,11,40,15,53,37,60,42,32,37,30,62,36,35
"COG3708",70,27,28,183,27,19,14,35,107,29,15,17,11,5,50,54,156,29,29,23
"COG3709",0,0,0,13,1,35,17,6,9,0,8,1,0,0,11,3,0,9,3,7
"COG3710",0,0,0,26,4,46,38,25,5,1,31,15,2,10,46,28,17,31,3,43
"COG3711",182,72,148,588,139,166,58,417,490,103,303,361,272,145,442,437,603,429,249,329
"COG3712",1495,3329,4075,325,2484,2754,5457,3078,294,2727,6489,5487,2290,2932,3648,1406,2000,2922,2931,5776
"COG3713",0,1,1,26,1,126,16,31,15,29,77,19,3,1,60,17,3,20,5,16
"COG3714",0,1,0,16,0,40,11,13,12,0,15,5,0,4,17,8,4,10,3,10
"COG3715",267,84,184,349,110,286,63,388,390,162,91,90,88,82,219,106,81,103,75,100
"COG3716",294,106,168,357,89,334,64,414,379,177,119,103,76,109,185,100,87,117,89,91
"COG3717",337,441,482,48,386,289,486,463,152,391,134,121,105,184,136,73,89,109,148,124
"COG3718",40,8,19,6,34,57,14,14,45,22,20,17,37,89,25,48,17,55,41,5
"COG3719",5,0,2,19,1,38,14,22,20,2,4,3,0,0,9,4,0,4,0,2
"COG3720",1,0,0,2,0,39,20,0,4,1,20,1,0,6,0,0,1,0,1,6
"COG3721",0,2,0,6,1,11,9,1,1,8,2,15,2,1,0,0,1,0,2,14
"COG3722",0,0,0,40,4,53,31,28,17,1,43,7,2,7,34,17,9,23,3,13
"COG3723",15,58,38,4,51,25,45,85,31,47,56,147,46,89,24,26,13,9,34,44
"COG3724",0,3,1,13,1,80,10,9,11,0,23,1,0,4,11,10,3,20,4,7
"COG3725",0,0,1,9,0,53,9,8,15,1,18,0,0,1,11,8,2,12,2,6
"COG3726",3,0,1,9,0,49,2,5,8,0,11,3,1,4,13,4,1,5,3,5
"COG3727",166,77,70,106,101,140,72,197,154,120,38,83,153,160,190,105,125,72,166,73
"COG3728",22,48,11,156,34,5,19,37,16,21,2,13,25,40,25,17,49,6,8,19
"COG3729",0,1,1,2,1,22,3,4,2,1,4,2,0,1,8,2,0,4,0,1
"COG3730",8,2,9,15,5,30,7,31,23,1,5,2,5,1,8,3,1,3,2,1
"COG3731",8,8,15,19,9,40,9,32,29,4,7,1,1,0,8,5,3,2,4,1
"COG3732",9,7,10,39,11,123,12,35,30,6,13,9,23,10,38,14,6,10,14,9
"COG3733",0,1,3,25,0,94,24,25,13,2,39,1,6,2,39,11,7,21,0,5
"COG3734",17,4,4,24,1,165,21,41,6,11,63,26,3,5,31,17,5,25,4,55
"COG3735",73,57,84,34,48,72,296,65,9,90,181,59,64,88,46,65,41,62,9,84
"COG3736",0,8,0,14,0,46,0,0,6,0,0,0,0,3,2,0,0,0,6,6
"COG3738",30,30,47,10,21,15,10,28,55,13,0,17,39,33,30,21,68,24,1,14
"COG3740",19,32,25,3,64,8,83,27,75,6,137,40,48,16,27,38,4,30,13,32
"COG3741",1,0,0,31,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0
"COG3744",0,1,6,0,3,1,0,1,0,7,3,0,1,0,1,0,8,1,6,0
"COG3745",7,3,28,0,1,0,4,0,0,0,0,0,0,61,11,18,0,5,1,0
"COG3746",7,220,107,21,219,108,281,175,17,141,185,322,51,119,455,50,92,151,179,310
"COG3747",10,8,9,2,32,10,4,36,4,11,2,13,4,5,16,8,87,7,3,11
"COG3753",0,0,1,17,0,0,14,13,0,2,3,3,1,0,9,3,3,8,1,8
"COG3754",36,93,176,31,79,26,182,65,18,45,517,398,168,287,482,186,227,215,348,308
"COG3755",0,0,0,7,1,17,0,10,4,0,13,3,0,1,24,6,6,7,1,3
"COG3756",0,0,0,1,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",967,520,385,564,588,275,330,328,726,278,204,138,671,675,493,621,1119,613,772,139
"COG3758",3,5,6,22,0,37,10,9,4,4,46,20,3,1,14,10,4,7,2,11
"COG3759",10,0,0,4,2,15,0,2,27,0,0,0,0,0,7,0,0,0,0,0
"COG3760",74,82,72,183,100,40,112,84,171,68,42,59,77,82,117,76,154,77,52,72
"COG3762",5,8,1,1,2,2,0,0,0,0,0,10,0,0,2,5,2,0,2,0
"COG3763",7,0,0,9,0,3,1,2,15,1,0,1,0,1,2,1,0,1,0,0
"COG3764",254,201,84,290,151,103,48,173,710,69,3,22,186,60,105,144,310,205,23,38
"COG3765",0,2,6,49,3,77,48,39,35,3,137,13,1,7,60,37,7,24,3,25
"COG3766",0,1,0,6,0,0,8,8,0,0,1,2,0,2,1,6,2,4,0,5
"COG3767",1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3768",4,0,2,11,0,41,6,16,5,0,22,1,3,4,18,7,3,12,0,8
"COG3769",0,0,0,6,0,0,3,7,8,0,23,1,0,0,4,7,0,7,0,1
"COG3770",3,0,2,15,0,28,8,20,16,1,21,3,2,3,14,12,1,8,2,3
"COG3771",1,0,2,4,2,20,3,4,4,0,14,0,1,5,7,5,5,2,0,5
"COG3772",4,10,11,10,25,54,48,52,20,16,77,31,5,10,19,10,9,169,18,17
"COG3773",230,158,179,258,179,68,88,160,227,143,47,41,130,220,140,243,261,188,47,44
"COG3774",796,263,303,111,334,232,428,259,259,215,474,412,203,363,656,215,393,246,237,331
"COG3775",381,261,256,152,230,583,362,366,68,305,293,374,411,212,473,143,195,280,535,347
"COG3776",0,0,0,6,0,24,2,8,2,0,12,1,0,0,3,1,1,4,0,0
"COG3778",0,1,0,0,0,1,0,1,0,1,0,3,0,0,0,2,1,0,2,0
"COG3779",0,2,1,4,0,0,0,0,1,0,0,0,0,1,21,5,0,8,0,3
"COG3781",0,0,0,13,0,49,7,6,9,0,9,0,0,0,2,0,0,2,1,0
"COG3783",0,1,0,6,0,30,4,6,5,0,11,3,0,1,7,3,2,1,0,4
"COG3784",0,0,0,5,0,22,7,11,1,0,9,4,1,2,23,5,1,7,1,1
"COG3785",0,1,0,9,0,18,6,8,3,0,16,2,1,1,2,4,4,8,2,2
"COG3786",18,7,5,1,10,5,0,14,24,4,2,3,28,9,4,28,10,13,4,14
"COG3787",2,1,1,11,7,30,11,7,7,13,4,2,2,3,5,3,1,1,3,2
"COG3788",0,0,0,4,0,14,1,5,4,0,20,5,0,0,23,8,3,11,1,2
"COG3789",0,1,0,8,1,0,11,6,2,0,2,3,1,0,21,7,3,8,0,2
"COG3790",3,1,0,10,0,22,6,8,2,0,3,2,0,1,16,8,2,5,0,4
"COG3791",0,0,0,3,0,18,0,0,3,0,4,0,0,1,0,0,0,0,1,0
"COG3793",0,0,0,0,0,57,0,0,0,0,15,0,0,0,0,1,0,0,1,2
"COG3794",5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3797",3,0,1,6,3,0,2,14,4,0,1,5,0,0,12,1,2,1,0,1
"COG3799",3,0,0,24,1,13,17,1,0,64,52,22,4,12,1,4,1,6,1,31
"COG3804",49,12,3,25,28,16,3,58,38,34,14,20,21,39,15,33,28,42,5,9
"COG3808",376,600,607,17,592,459,622,537,235,657,525,650,320,559,502,611,276,625,392,558
"COG3811",0,1,0,1,0,14,0,0,1,0,1,3,0,0,1,0,0,3,0,4
"COG3815",2,13,2,3,6,1,4,1,3,7,0,11,2,1,5,3,0,0,3,8
"COG3817",40,20,5,13,8,81,2,37,59,49,44,17,6,12,7,12,8,21,17,34
"COG3819",40,11,6,8,2,53,4,30,37,48,33,8,3,7,5,16,15,14,5,38
"COG3822",16,33,63,10,31,19,37,11,12,22,41,36,58,7,14,19,15,52,17,9
"COG3823",4,2,3,0,19,4,2,1,1,40,1,13,16,3,1,7,2,11,18,0
"COG3824",0,0,0,0,0,1,0,0,17,0,0,0,1,0,1,0,0,0,0,0
"COG3825",6,14,34,2,7,4,8,3,0,11,1,4,10,9,2,30,6,9,1,0
"COG3828",0,1,4,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,0,0
"COG3829",156,186,310,109,220,234,133,477,302,428,548,580,119,123,268,104,435,276,209,686
"COG3830",135,367,230,137,323,303,341,253,151,379,257,378,292,324,319,247,297,283,358,291
"COG3831",3,11,29,48,22,36,152,74,5,32,80,44,8,25,143,23,37,80,16,162
"COG3832",0,0,0,0,0,36,0,0,3,0,13,0,0,1,3,0,0,0,0,0
"COG3833",188,73,78,379,135,178,95,153,376,107,37,35,134,122,177,148,464,127,54,18
"COG3835",56,43,40,347,40,119,18,94,151,60,113,47,23,21,42,37,19,87,14,43
"COG3836",10,23,18,31,43,138,21,54,93,71,72,57,9,74,68,31,9,30,14,62
"COG3837",0,2,16,6,1,36,9,1,3,1,16,2,10,2,1,1,0,1,2,0
"COG3839",435,334,318,542,370,588,146,515,1189,484,356,230,317,424,351,485,510,343,149,265
"COG3840",1,0,0,6,4,34,11,3,10,0,12,1,2,2,13,10,3,12,0,4
"COG3842",572,618,587,464,587,815,507,664,767,649,691,589,576,601,608,698,525,640,691,627
"COG3843",863,880,508,2096,1024,361,262,580,1028,654,197,212,625,934,371,591,1324,553,129,181
"COG3845",253,327,245,376,289,136,125,424,480,269,155,147,301,401,205,317,226,252,74,206
"COG3846",3,0,1,0,0,0,3,0,0,11,1,0,8,0,13,1,0,0,3,0
"COG3848",92,110,109,6,152,41,57,22,215,90,4,40,118,105,62,38,87,65,18,1
"COG3850",21,19,3,48,5,62,36,58,38,11,61,36,11,10,59,58,11,67,15,29
"COG3851",29,9,15,198,13,63,31,22,11,2,23,11,18,9,39,51,96,24,0,12
"COG3852",4,4,5,20,4,68,37,38,19,14,143,46,0,7,111,13,7,57,5,92
"COG3853",141,93,98,408,123,74,32,179,392,52,12,36,117,99,77,103,75,153,34,36
"COG3854",135,168,140,272,176,70,67,127,234,119,17,31,118,160,98,173,133,168,31,35
"COG3855",632,612,589,653,739,496,580,588,555,753,634,670,705,473,579,589,682,723,825,660
"COG3856",10,6,3,15,0,6,1,10,45,1,1,3,11,8,3,13,4,11,5,0
"COG3857",670,502,392,784,503,226,156,439,1003,345,10,41,134,163,135,177,195,181,65,44
"COG3858",354,121,240,497,177,106,78,278,309,177,67,71,117,158,187,243,533,250,89,127
"COG3859",69,88,80,265,90,44,46,80,165,71,15,30,114,84,55,72,74,121,21,17
"COG3860",0,1,0,6,0,0,0,3,4,2,0,2,0,0,6,0,1,17,0,0
"COG3862",51,36,38,33,54,31,37,51,91,62,37,39,68,39,44,54,120,56,22,46
"COG3863",20,5,0,0,0,1,0,1,15,0,0,0,1,0,2,1,1,2,1,0
"COG3864",27,10,2,6,4,15,19,15,59,17,1,1,6,22,6,7,11,24,7,0
"COG3866",799,91,179,6,110,10,43,6,58,89,146,21,43,75,11,55,141,227,365,1
"COG3867",378,154,181,53,280,137,319,289,111,311,228,274,320,221,122,423,1224,132,249,123
"COG3868",17,3,19,0,34,1,17,0,0,0,1,1,15,7,10,14,4,1,0,0
"COG3869",35,54,24,130,74,7,12,42,43,78,17,12,121,124,36,45,38,86,36,23
"COG3870",27,19,17,34,26,7,13,32,41,23,4,7,20,53,31,16,11,13,6,21
"COG3871",6,113,167,40,92,93,199,130,12,109,297,288,43,82,82,40,91,125,94,309
"COG3872",204,213,159,353,194,110,77,196,287,182,83,76,189,210,144,231,208,237,59,98
"COG3874",27,25,30,71,40,9,10,15,29,16,2,5,57,55,27,28,15,23,19,1
"COG3875",59,111,73,482,81,73,96,104,33,176,89,119,52,69,70,68,107,113,86,89
"COG3876",21,436,296,13,375,209,428,182,7,330,495,487,184,254,358,119,107,371,258,413
"COG3877",2,21,42,9,11,0,53,30,1,8,59,74,11,47,10,1,28,18,24,1
"COG3878",11,27,9,38,5,13,3,0,1,79,1,3,12,7,0,20,7,26,9,0
"COG3879",34,9,2,47,10,19,9,41,215,17,0,11,22,26,8,40,18,28,19,1
"COG3880",28,26,14,70,29,6,15,27,33,36,14,9,77,60,18,28,18,44,22,8
"COG3881",0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,2,0,4,5,0
"COG3882",10,25,40,0,47,9,38,7,1,11,209,33,45,38,203,53,31,24,13,44
"COG3883",51,27,24,110,40,24,8,33,70,41,0,4,47,160,36,51,5,50,10,10
"COG3884",293,348,289,296,318,252,208,303,353,276,234,281,307,232,305,372,372,294,292,221
"COG3885",12,0,0,18,1,2,0,16,22,8,13,23,1,1,2,6,8,9,6,5
"COG3886",479,161,187,428,60,135,18,250,585,326,280,115,65,137,81,144,377,263,380,50
"COG3887",472,322,337,732,419,220,144,411,919,292,63,121,356,316,267,418,596,390,167,131
"COG3892",7,1,0,1,0,105,0,0,7,0,3,0,1,9,10,3,0,2,0,9
"COG3893",3,50,16,0,43,9,28,20,0,63,42,74,34,3,10,9,15,54,30,28
"COG3894",140,55,60,773,96,54,35,241,234,67,65,41,66,93,92,92,147,92,13,45
"COG3895",0,0,0,4,0,23,3,2,3,0,15,0,0,3,13,3,0,2,0,1
"COG3896",0,0,3,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0
"COG3899",5,7,10,48,0,4,8,4,1,11,2,2,10,0,5,28,12,12,0,3
"COG3901",13,8,1,0,2,5,11,6,32,8,0,0,0,1,0,2,5,5,4,0
"COG3903",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3906",10,3,0,24,3,6,0,7,42,3,0,0,0,0,6,4,2,1,1,0
"COG3907",0,1,0,0,0,2,1,0,7,0,15,0,0,0,0,1,2,0,0,0
"COG3910",62,88,46,159,86,25,53,38,204,61,38,22,32,84,62,44,391,75,11,16
"COG3911",1,17,0,0,0,40,0,0,0,3,2,5,3,0,1,0,1,0,0,0
"COG3915",0,0,0,1,0,13,0,0,3,0,19,0,0,0,0,1,0,0,1,0
"COG3919",342,24,146,12,100,46,57,36,203,17,316,105,143,14,29,261,29,131,60,219
"COG3920",14,13,15,42,11,36,10,80,112,34,65,56,23,17,13,26,12,24,49,9
"COG3921",0,0,0,0,0,27,0,0,8,0,14,0,0,1,2,0,0,0,0,0
"COG3923",5,0,0,7,0,21,8,6,4,0,9,1,3,3,13,5,0,5,1,8
"COG3924",1,0,0,7,1,19,5,9,1,0,3,0,0,0,1,2,1,1,0,0
"COG3925",3,0,1,16,1,14,12,19,7,1,32,5,2,4,17,4,2,12,2,9
"COG3926",33,106,42,3,13,5,195,31,2,23,91,83,181,39,23,16,50,56,15,43
"COG3933",143,49,49,420,45,328,13,308,322,68,19,46,98,113,64,63,59,21,232,71
"COG3934",2,85,2,22,113,3,6,3,1,0,14,0,2,2,1,15,5,15,0,0
"COG3935",205,121,134,513,135,74,63,268,411,106,73,71,107,179,119,210,215,217,54,50
"COG3936",73,48,51,0,13,5,1,13,28,6,34,0,14,5,20,25,20,39,8,0
"COG3937",10,0,2,2,2,3,1,12,13,4,0,4,2,4,13,2,25,6,5,8
"COG3938",3,24,7,30,4,72,7,12,4,3,9,17,3,2,17,3,6,9,7,30
"COG3940",67,111,514,224,131,227,515,256,260,271,1159,311,115,303,437,116,149,372,151,502
"COG3941",0,2,3,0,45,3,38,5,2,27,1,35,0,0,0,23,12,0,1,28
"COG3942",60,5,3,79,2,5,1,47,215,0,0,1,2,49,20,0,2,15,0,1
"COG3943",844,778,1053,362,824,746,509,528,359,590,370,510,1017,829,482,864,549,462,1055,698
"COG3944",207,164,162,361,195,97,63,187,602,119,52,46,186,229,178,149,392,143,42,44
"COG3945",0,1,0,24,0,0,0,2,8,4,1,2,4,1,0,8,1,5,7,0
"COG3947",35,19,48,0,34,13,31,6,18,45,7,22,33,0,7,24,14,16,10,6
"COG3948",3,43,28,20,126,81,16,6,0,17,16,26,41,15,17,11,104,53,17,42
"COG3949",51,42,26,1,37,28,10,79,204,43,35,28,25,23,46,48,22,108,11,15
"COG3950",791,339,383,522,317,637,427,303,469,290,249,464,446,299,548,592,275,375,480,677
"COG3951",3,5,7,19,7,5,18,15,5,8,29,7,10,1,22,67,8,24,7,5
"COG3952",2,17,3,0,31,10,10,36,0,14,76,24,2,47,52,3,17,23,39,47
"COG3953",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0
"COG3954",0,1,0,21,1,64,15,27,6,2,13,5,1,1,25,6,4,18,2,12
"COG3955",36,51,3,10,60,6,17,7,5,29,33,1,14,50,40,9,1,11,5,0
"COG3956",142,161,141,110,157,163,162,75,134,135,222,150,239,184,172,260,109,175,237,113
"COG3957",182,154,125,60,128,58,25,99,314,61,2,28,64,136,128,85,90,115,39,11
"COG3958",285,250,329,794,263,227,231,357,449,418,261,234,266,502,266,313,422,170,77,118
"COG3959",275,273,264,712,276,251,218,362,426,347,263,293,263,421,241,279,388,189,99,235
"COG3960",0,1,3,19,2,3,16,13,0,4,6,3,1,3,20,12,3,14,3,16
"COG3961",0,0,0,0,0,16,0,0,2,0,29,0,0,5,2,0,0,0,0,0
"COG3962",25,21,25,19,30,115,13,11,42,16,0,7,32,170,39,14,22,25,43,4
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3964",11,38,27,2,17,75,112,25,15,57,72,61,13,36,17,22,9,44,49,78
"COG3965",36,16,26,43,7,12,13,15,20,14,1,5,3,4,11,41,14,18,6,7
"COG3966",17,5,10,16,4,2,4,10,146,5,0,0,2,0,20,31,5,8,1,0
"COG3967",0,6,0,0,0,53,0,0,1,0,0,12,0,0,0,4,0,0,0,0
"COG3968",1729,1286,1100,907,1249,984,1344,1145,731,1322,1101,1505,1403,1113,1040,1408,1124,1316,1347,1366
"COG3969",27,593,392,124,374,488,574,331,39,422,380,760,509,534,326,203,160,356,245,517
"COG3971",3,1,1,17,0,63,13,41,16,4,15,13,4,4,54,23,2,38,4,26
"COG3972",10,26,2,293,23,6,2,152,15,64,2,12,14,20,30,18,117,14,2,18
"COG3973",74,72,44,147,79,57,107,88,267,72,215,350,151,231,160,202,285,344,58,424
"COG3975",7,3,0,0,0,21,5,0,0,6,0,3,4,0,0,1,2,28,18,0
"COG3976",17,16,8,1,21,14,3,12,43,21,30,132,33,10,31,51,22,47,30,71
"COG3977",0,0,0,31,4,91,22,25,19,2,39,8,47,9,42,20,7,26,3,21
"COG3978",0,0,0,5,0,16,1,8,4,0,10,1,0,0,9,5,1,4,1,2
"COG3979",93,20,1,8,33,3,0,3,20,69,88,8,1,61,6,7,4,43,0,0
"COG3980",55,134,53,8,70,11,70,34,4,152,78,63,71,27,22,122,14,67,19,59
"COG3981",41,19,65,32,34,28,25,20,104,33,19,19,15,34,29,27,47,26,0,25
"COG4001",328,747,512,1003,777,316,594,548,298,339,185,502,954,664,0,325,863,299,400,841
"COG4012",2,0,1,0,0,1,0,0,0,3,3,0,0,1,2,0,0,1,0,4
"COG4021",7,0,0,0,6,9,1,15,0,0,0,1,10,0,0,3,1,1,0,0
"COG4032",18,81,39,1,36,12,148,50,16,28,48,7,4,100,38,24,26,37,23,0
"COG4034",0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,4,6,0,2,0
"COG4043",2,22,0,50,3,0,0,0,6,4,0,0,0,3,0,12,6,0,0,0
"COG4085",0,0,0,0,3,0,15,0,2,15,0,14,1,0,12,22,11,0,0,0
"COG4086",89,42,57,337,54,21,20,105,203,38,6,7,29,32,73,15,97,54,11,10
"COG4087",5,3,1,2,4,1,0,6,0,6,16,1,1,1,1,0,6,6,0,4
"COG4091",4,6,2,15,2,5,1,12,0,1,22,12,23,4,4,10,15,2,3,11
"COG4095",7,2,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,0,0,0
"COG4096",403,608,533,92,745,496,313,309,1469,688,492,608,487,366,474,566,668,578,305,788
"COG4097",10,1,0,0,0,15,1,1,4,6,0,0,3,1,48,1,1,18,4,4
"COG4098",43,2,4,44,3,8,1,20,106,1,1,1,2,2,19,7,5,2,0,1
"COG4099",215,132,107,140,83,102,214,153,89,112,210,123,197,84,195,52,175,88,270,153
"COG4100",243,170,181,334,246,116,98,173,413,157,29,51,156,246,160,236,236,200,74,66
"COG4104",0,2,23,0,3,8,14,13,1,1,53,24,3,11,40,5,1,29,4,22
"COG4105",11,8,2,20,1,60,13,16,17,13,31,16,4,4,36,16,6,12,14,13
"COG4106",0,1,2,6,1,34,10,7,20,4,18,5,1,0,21,5,2,12,1,6
"COG4107",1,3,4,13,17,36,21,10,9,11,13,11,2,10,10,10,0,16,1,9
"COG4108",633,554,542,582,502,542,452,515,635,515,395,397,634,559,589,767,602,509,684,322
"COG4109",13,10,1,13,0,2,0,5,1,0,0,1,0,1,10,1,0,1,0,0
"COG4110",38,1,0,3,0,93,1,0,0,3,0,5,0,0,0,3,0,0,4,0
"COG4112",0,0,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0
"COG4114",0,1,0,11,2,56,7,14,12,0,8,2,0,2,4,3,0,4,1,2
"COG4115",31,904,125,68,387,202,218,61,52,200,18,15,85,173,344,47,225,99,81,14
"COG4116",14,0,4,25,3,3,0,27,64,3,0,1,0,0,7,2,2,2,0,0
"COG4117",0,0,0,9,1,1,12,16,0,1,0,2,1,0,19,7,5,13,0,8
"COG4120",297,282,280,404,277,144,121,254,394,269,94,118,261,344,197,237,483,251,67,98
"COG4121",10,152,119,43,155,176,185,153,40,107,113,182,80,160,257,69,65,182,161,125
"COG4122",341,297,297,174,278,279,304,279,207,272,292,314,171,288,357,338,304,279,225,328
"COG4123",303,272,246,397,291,274,245,301,384,298,230,281,258,305,236,324,294,391,272,220
"COG4124",755,292,165,5,284,70,131,248,57,61,401,144,206,108,414,185,168,134,498,225
"COG4125",7,0,1,1,0,7,0,1,5,0,7,0,0,0,0,0,0,0,0,0
"COG4126",6,5,6,1,4,41,3,2,9,6,0,4,19,32,2,17,2,3,11,1
"COG4127",0,0,2,0,0,0,0,0,0,1,0,0,3,1,0,8,28,8,1,0
"COG4128",4,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,14,0,0
"COG4129",59,11,7,18,15,25,18,27,108,19,16,5,4,6,3,21,3,7,1,5
"COG4130",0,0,0,0,0,12,0,0,2,0,0,0,0,2,1,1,0,0,0,0
"COG4132",4,0,5,19,0,26,0,0,124,30,34,14,1,2,2,3,1,10,13,0
"COG4133",7,2,0,9,0,28,8,2,6,5,1,8,3,2,21,11,1,15,6,6
"COG4134",17,3,1,28,3,101,10,23,31,7,19,2,5,4,21,8,3,25,2,9
"COG4135",0,0,0,23,0,52,9,11,6,0,17,6,1,0,30,14,1,14,1,8
"COG4136",0,1,0,8,0,25,7,6,4,0,3,1,0,0,4,1,1,1,0,1
"COG4137",7,1,1,15,1,64,18,22,11,10,31,15,3,4,38,21,1,27,7,10
"COG4138",0,0,0,10,0,15,14,14,7,0,15,4,1,3,17,13,1,10,1,10
"COG4139",1,0,1,9,1,33,8,10,8,0,18,4,2,2,7,3,2,9,1,5
"COG4143",2,0,2,11,0,52,12,19,7,26,42,13,1,7,27,10,2,13,2,21
"COG4145",64,70,47,220,28,137,45,100,40,121,84,41,49,25,51,82,20,59,58,46
"COG4146",365,463,594,77,331,466,587,448,45,547,427,671,454,464,241,381,629,250,554,755
"COG4147",0,0,0,5,2,23,9,10,5,0,27,7,1,3,29,17,4,12,0,13
"COG4148",12,11,2,13,2,69,13,16,13,13,27,21,6,3,37,29,4,26,9,14
"COG4149",88,64,69,132,73,91,45,96,169,69,57,54,63,64,66,49,102,78,30,56
"COG4150",0,1,0,9,0,50,8,14,7,0,23,1,1,5,25,5,1,11,2,6
"COG4152",51,76,71,26,99,128,27,52,39,123,34,43,81,85,31,97,65,112,102,10
"COG4154",13,8,11,92,24,51,12,51,73,38,35,18,45,83,21,11,54,12,21,23
"COG4158",47,32,50,253,43,30,11,83,41,10,23,17,33,36,26,72,35,35,8,16
"COG4160",3,2,2,28,0,78,21,18,14,0,49,10,3,6,32,9,2,17,3,14
"COG4161",9,1,0,18,1,44,11,15,9,1,16,1,1,3,27,9,4,9,0,8
"COG4166",443,389,645,361,526,630,181,480,1638,223,227,159,504,544,382,322,411,509,106,138
"COG4167",6,1,1,14,0,22,8,11,8,0,9,2,1,0,5,4,0,8,0,3
"COG4168",6,2,0,19,0,24,20,17,7,1,37,5,0,4,22,14,4,9,1,11
"COG4170",0,2,3,10,1,62,8,14,8,0,21,4,1,7,22,13,4,5,1,7
"COG4171",8,0,4,5,2,40,11,10,5,0,30,3,2,2,10,5,0,4,1,10
"COG4172",31,14,21,37,19,81,37,38,134,64,76,24,12,21,44,37,40,47,12,19
"COG4174",0,0,0,18,1,53,9,9,11,0,28,6,39,2,19,15,5,11,1,3
