"","NLF005","NOM029","NOM013","NLF001","DLM017","NOM022","NOF013","DOM026","NLM031","DOF006","NOM002","NOM019","NLF009","NLM023","DLM023","DLM010","DOF004","NLM017","DOF009","DLM008"
"COG3491",4,2,0,0,0,5,0,0,0,0,2,0,0,0,1,109,0,0,2,3
"COG3493",13,19,24,22,11,27,18,36,6,48,80,23,96,20,24,175,31,6,16,30
"COG3494",13,5,66,44,55,19,7,0,7,27,42,36,7,25,19,23,10,11,26,5
"COG3496",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,33,0,0,0,0
"COG3497",93,36,51,47,59,31,311,17,274,174,5,41,121,90,318,93,120,69,39,55
"COG3498",40,18,8,10,25,4,21,10,26,28,0,13,26,18,110,48,27,3,5,20
"COG3499",0,10,0,0,0,2,0,0,0,8,0,1,0,7,0,35,9,3,4,1
"COG3500",46,33,14,41,43,26,171,14,118,143,6,37,129,83,232,106,79,45,27,21
"COG3501",142,196,19,30,46,24,134,303,218,197,372,53,300,103,14,378,354,143,176,302
"COG3503",68,52,45,25,44,5,34,34,52,1,11,103,48,32,97,12,38,4,40,65
"COG3504",5,3,52,0,9,7,0,0,25,10,2,0,15,13,3,52,4,0,0,4
"COG3505",2634,1866,3258,2064,1851,1432,1877,2872,1980,1813,2071,2704,2410,1773,3065,2558,1988,1871,2257,2188
"COG3506",60,195,123,58,23,49,88,87,33,110,85,84,43,94,34,131,38,101,109,67
"COG3507",2076,2421,1372,3672,2113,3515,3559,2564,1986,3382,2125,1160,3247,3430,1618,3212,1995,3324,2263,2346
"COG3509",11,4,50,3,272,52,7,0,9,1,1,145,21,0,12,15,7,0,5,8
"COG3512",57,55,45,15,22,65,57,66,69,10,37,27,25,66,35,61,36,44,78,86
"COG3513",645,221,322,149,784,449,437,572,456,241,292,315,182,359,253,500,125,480,428,585
"COG3514",0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,0,2,2,0,0
"COG3515",5,12,1,2,3,7,2,0,1,28,5,6,1,23,6,90,33,15,12,5
"COG3516",3,6,2,3,0,1,2,0,0,15,0,3,1,6,4,32,8,4,8,3
"COG3517",5,11,4,3,1,5,2,0,1,21,0,10,2,3,9,65,29,7,19,1
"COG3518",2,1,0,0,0,1,0,0,0,3,0,0,0,1,1,25,0,1,1,0
"COG3519",1,2,2,0,0,0,0,0,0,4,1,6,1,6,7,98,10,12,17,4
"COG3520",2,4,0,0,2,1,0,0,0,5,2,6,0,9,5,81,10,8,8,1
"COG3521",2,5,0,0,1,0,0,0,0,2,1,1,0,4,0,55,0,6,6,0
"COG3522",7,7,1,2,0,5,1,0,0,9,1,4,2,5,4,103,15,2,8,2
"COG3523",7,12,1,1,3,3,1,0,4,19,0,1,1,0,7,75,0,4,2,0
"COG3524",1,6,1,7,1,0,0,0,0,11,0,3,0,1,3,4,1,6,0,0
"COG3525",856,1494,674,1024,896,1368,1188,997,916,1717,1153,1918,3035,4130,1896,2070,3428,3423,3448,1564
"COG3526",1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3527",2,3,0,0,0,0,0,0,1,0,1,16,0,4,0,53,2,1,16,3
"COG3528",0,0,0,0,39,0,0,0,1,0,0,12,0,0,0,0,1,0,0,0
"COG3529",0,4,0,0,1,2,1,0,0,0,1,1,2,4,2,24,6,0,0,1
"COG3530",0,4,0,0,1,3,1,0,1,3,0,1,1,3,0,10,2,4,1,0
"COG3533",1122,1840,1343,3470,1915,1589,2957,2221,1370,3444,1269,1358,2471,2614,1195,2142,1415,2082,1485,1684
"COG3534",691,989,749,1439,1475,1685,1532,1089,965,1589,357,283,429,451,235,329,292,426,308,346
"COG3535",6,0,13,2,10,1,2,7,36,15,3,3,4,4,7,6,0,0,3,7
"COG3536",3,2,1,5,0,0,0,0,0,0,0,6,5,7,6,5,8,0,6,0
"COG3537",2464,5723,2043,3871,2865,3077,5121,3612,3192,6955,1381,1597,4545,5986,2635,4272,3426,5532,4127,1936
"COG3538",325,595,108,490,677,577,434,346,286,655,230,155,516,779,274,210,496,710,396,472
"COG3539",16,248,2,5,10,32,12,1,11,105,11,23,17,113,46,500,137,49,59,10
"COG3541",18,10,22,12,10,18,24,32,18,57,7,16,10,28,17,14,10,15,21,15
"COG3542",13,7,3,9,6,0,22,1,6,12,1,6,23,7,6,5,5,13,10,15
"COG3543",25,7,6,12,13,8,16,33,10,2,47,36,23,21,15,15,23,21,15,47
"COG3544",15,4,25,15,3,0,4,0,0,9,22,2,1,7,4,2,0,3,6,17
"COG3545",4,0,0,0,0,0,0,0,0,0,0,15,0,5,0,0,0,0,0,1
"COG3546",137,74,107,57,40,46,151,141,188,41,184,109,83,69,89,79,105,150,55,174
"COG3547",1572,617,1785,1189,680,6090,802,1150,1600,965,983,2023,1241,1101,1515,1192,1823,2629,1457,1650
"COG3548",0,6,5,2,0,0,0,5,4,1,0,6,0,0,2,0,0,4,5,0
"COG3549",2,6,7,1,1,0,0,1,3,3,3,2,2,7,1,1,3,3,12,2
"COG3550",690,501,859,1500,416,1283,902,710,654,268,321,504,1042,548,249,811,621,1157,437,745
"COG3552",0,0,0,0,0,0,0,0,0,0,0,7,2,21,4,0,0,0,0,5
"COG3555",2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,38,0,0,0,0
"COG3557",18,21,10,1,3,1,1,3,4,0,5,4,3,2,2,4,1,1,0,6
"COG3558",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,37,0,0,1,0
"COG3560",82,111,110,164,77,96,168,109,115,199,63,88,150,177,123,77,160,196,113,127
"COG3561",29,13,11,1,25,32,20,10,50,9,2,31,53,22,9,23,27,9,10,20
"COG3562",0,4,7,9,0,2,5,0,1,17,0,1,1,2,6,4,0,9,1,2
"COG3563",1,2,1,3,0,0,0,0,0,6,0,4,0,2,7,1,0,4,8,3
"COG3566",23,0,1,1,24,0,2,2,10,22,8,7,1,5,13,1,2,3,3,3
"COG3567",29,2,0,0,30,0,0,0,3,23,8,4,2,13,10,1,0,1,13,5
"COG3568",436,552,621,557,735,383,684,860,507,1209,267,471,654,903,595,513,696,957,739,374
"COG3570",2,0,0,0,4,1,29,0,1,8,0,1,8,14,0,70,1,0,6,2
"COG3572",10,24,15,16,21,2,5,3,7,2,7,8,1,11,4,3,4,0,13,8
"COG3575",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3576",1,5,3,2,0,1,1,3,0,2,17,2,6,1,6,35,4,0,29,3
"COG3579",498,601,303,498,495,631,391,482,414,621,210,277,462,477,430,410,487,463,599,391
"COG3580",834,423,815,664,1045,258,714,718,695,274,1387,810,606,402,725,402,563,488,485,487
"COG3581",696,385,783,609,921,255,557,692,535,259,1322,744,511,391,553,331,570,584,399,498
"COG3583",105,61,93,92,126,26,98,144,110,3,128,227,78,89,230,35,77,21,93,106
"COG3584",26,16,103,49,56,17,33,56,45,14,181,264,118,66,260,57,119,29,131,174
"COG3585",2,10,0,7,1,2,1,14,4,2,4,3,2,10,5,6,4,2,4,3
"COG3586",32,138,48,42,9,36,25,64,4,78,35,56,44,59,5,66,55,70,92,21
"COG3587",69,52,57,67,132,81,131,257,68,81,360,172,234,306,138,385,233,258,244,85
"COG3588",7,1,0,1,0,1,1,8,0,6,4,0,0,15,2,0,1,5,0,0
"COG3589",15,11,24,37,29,9,6,45,12,6,52,29,59,28,8,23,9,3,11,36
"COG3590",371,543,421,375,792,931,476,329,426,456,239,494,443,475,282,441,393,383,642,362
"COG3591",14,10,2,1,8,0,6,3,11,4,20,24,47,14,39,48,26,10,5,16
"COG3592",0,9,8,0,1,0,0,0,0,2,2,2,1,7,0,14,4,1,2,0
"COG3593",161,419,193,108,125,150,121,173,37,263,237,253,252,104,103,124,119,553,108,216
"COG3594",371,332,462,590,311,519,531,367,419,322,352,315,330,530,195,416,188,579,304,435
"COG3595",47,0,12,15,2,1,0,2,4,0,1,2,11,14,4,0,13,1,5,4
"COG3596",38,23,9,6,6,48,6,12,16,19,146,111,4,11,7,4,62,9,8,44
"COG3597",19,4,13,10,2,0,1,4,9,0,40,2,10,2,0,2,6,0,1,24
"COG3598",25,5,1,1,30,1,13,1,8,1,13,11,28,3,121,4,54,6,35,21
"COG3599",95,44,82,37,64,18,72,60,68,0,35,128,95,26,143,26,57,22,43,118
"COG3600",88,31,63,91,189,54,21,65,33,0,34,13,14,21,9,5,0,14,15,27
"COG3601",189,108,120,113,137,53,126,162,176,45,84,59,55,30,59,28,49,46,54,63
"COG3602",3,0,1,4,0,0,22,2,0,31,5,3,2,11,6,1,0,52,9,0
"COG3603",3,3,19,1,1,4,3,3,2,6,18,1,9,6,12,4,7,12,4,26
"COG3604",285,218,182,210,240,121,61,83,284,150,98,204,232,396,265,235,355,90,172,157
"COG3605",17,24,0,0,1,4,0,0,1,17,5,12,2,20,9,101,20,2,6,4
"COG3608",153,61,170,77,91,62,63,94,101,64,158,115,115,96,90,95,113,298,57,136
"COG3609",2,1,9,0,0,1,0,0,2,0,0,16,2,3,1,0,3,0,14,5
"COG3610",96,151,116,104,119,91,133,89,104,179,155,124,136,191,205,134,127,120,95,145
"COG3611",25,12,57,2,5,0,5,17,6,1,7,7,1,2,1,8,2,4,2,33
"COG3613",3,1,12,3,1,1,0,22,2,2,4,2,9,10,6,2,3,1,11,1
"COG3615",4,20,0,0,1,4,0,0,0,3,1,2,0,2,0,53,9,1,7,1
"COG3616",21,4,17,43,12,22,16,9,18,47,18,33,57,83,17,91,37,22,29,19
"COG3617",340,290,390,50,517,374,256,100,152,116,74,167,100,124,264,59,298,100,210,217
"COG3618",0,4,5,2,0,1,1,0,0,8,2,4,0,0,9,0,1,4,3,2
"COG3619",191,125,167,160,131,97,152,191,222,62,278,225,180,79,224,106,152,93,135,227
"COG3621",0,0,71,0,1,0,0,67,0,0,1,0,0,0,0,118,1,0,2,1
"COG3622",15,50,21,9,17,21,30,5,18,14,16,21,12,56,15,42,58,15,18,10
"COG3623",5,38,12,1,6,3,7,56,9,63,49,17,8,15,20,116,28,28,6,34
"COG3624",4,5,0,1,2,3,0,0,0,3,0,2,1,2,3,21,6,7,3,0
"COG3625",0,10,16,8,2,0,3,0,10,9,5,5,0,21,18,24,17,13,5,11
"COG3626",4,31,24,6,5,1,9,0,2,9,2,7,2,30,25,47,23,24,8,3
"COG3627",5,27,15,5,3,7,8,1,2,6,10,3,4,32,32,58,27,17,5,11
"COG3628",10,8,2,8,0,2,27,1,27,35,0,0,4,2,0,11,0,2,2,5
"COG3629",4,6,10,4,23,5,19,0,13,1,13,75,16,4,4,1,15,7,21,20
"COG3630",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG3633",113,72,150,184,142,77,118,74,126,30,215,223,138,105,398,208,162,170,189,83
"COG3634",196,269,119,277,197,194,275,225,281,500,112,171,270,303,196,205,341,354,286,226
"COG3635",58,89,65,68,116,141,81,80,128,108,117,286,193,240,221,216,311,274,238,313
"COG3636",3,0,2,0,0,2,0,0,0,3,0,1,5,2,2,2,3,1,3,0
"COG3637",12,33,0,4,1,9,3,0,0,22,1,13,4,19,3,111,17,5,9,12
"COG3638",40,26,41,31,22,31,31,17,98,8,70,16,35,36,53,53,74,17,17,53
"COG3639",94,45,70,39,41,37,38,25,161,6,154,25,49,44,51,89,102,20,28,69
"COG3640",54,45,93,40,46,20,50,74,107,14,142,97,40,42,77,55,92,31,91,97
"COG3641",118,69,89,69,81,57,121,69,131,57,148,128,138,74,266,91,163,31,83,131
"COG3643",80,69,65,158,106,72,136,116,153,192,59,116,151,183,106,74,144,159,108,172
"COG3645",305,116,250,45,521,371,197,77,159,113,127,206,133,124,127,49,139,99,164,207
"COG3646",23,27,15,17,132,4,59,23,15,48,32,52,10,41,107,9,138,22,25,23
"COG3647",0,3,0,1,0,0,0,0,0,2,2,0,0,1,1,0,2,0,6,2
"COG3649",82,63,171,46,70,44,94,56,94,9,89,107,101,82,250,27,37,142,79,102
"COG3650",25,3,5,8,3,11,11,0,32,0,48,0,3,0,0,1,0,0,0,2
"COG3653",34,14,64,45,66,36,36,16,57,139,48,126,110,103,52,131,54,41,64,111
"COG3654",50,45,58,90,24,61,51,28,157,104,36,84,51,69,21,165,32,15,72,72
"COG3655",117,139,168,184,84,76,88,119,123,82,18,59,39,33,43,28,39,37,38,62
"COG3657",2,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,11,0
"COG3659",0,1,0,1,0,2,0,0,1,0,1,0,0,0,0,50,0,0,1,0
"COG3660",9,0,0,0,30,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG3661",115,348,146,172,290,326,362,366,256,275,47,153,158,246,185,227,160,371,200,377
"COG3662",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,42,0,0,1,0
"COG3663",211,189,197,171,224,275,208,173,226,177,147,232,184,171,185,181,213,173,199,283
"COG3664",72,227,84,61,65,74,112,212,71,115,576,88,254,141,90,103,70,43,32,64
"COG3665",6,5,4,18,3,23,6,0,0,1,1,0,4,0,1,0,2,6,0,14
"COG3666",925,1816,1614,636,1505,4670,503,956,1111,1786,715,1466,929,373,894,1733,1894,1593,2334,1044
"COG3667",1,8,0,2,0,3,0,0,0,0,2,0,0,2,0,0,0,0,3,1
"COG3668",6,0,4,7,2,3,2,0,6,1,15,7,11,9,63,1,2,0,5,7
"COG3669",1811,2436,1315,1872,1403,2181,2369,2134,1507,3225,979,1298,1715,1773,1033,1872,1790,1918,2507,1202
"COG3671",0,0,1,6,2,0,0,0,0,0,0,3,0,10,1,4,7,0,8,1
"COG3672",3,3,4,5,0,0,1,0,2,3,0,0,1,3,1,1,1,0,3,4
"COG3675",0,0,63,51,13,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"COG3676",34,77,12,293,77,77,76,123,120,12,2,37,99,134,248,19,33,101,157,99
"COG3677",41,39,21,56,40,10,74,0,13,13,89,29,82,145,22,73,194,102,79,32
"COG3678",3,34,0,1,1,10,3,1,1,9,3,6,3,21,3,147,12,6,7,5
"COG3679",0,5,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,0,2,1
"COG3680",18,3,20,0,0,361,0,1,0,12,1,1,2,2,1,83,2,0,3,0
"COG3681",380,433,418,435,465,640,371,463,426,525,272,399,459,473,576,585,461,302,495,460
"COG3682",160,168,233,81,129,124,168,142,152,78,214,243,169,172,202,56,146,367,172,254
"COG3683",0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,43,0,0,0,0
"COG3684",0,4,1,0,1,3,0,0,0,9,0,0,1,10,7,0,11,7,3,2
"COG3685",3,31,1,1,1,5,0,0,2,6,2,1,1,14,10,107,9,3,10,1
"COG3688",422,192,283,222,234,95,314,396,370,92,520,343,271,144,560,140,279,225,166,241
"COG3689",80,59,103,45,33,25,49,37,50,36,77,72,77,24,68,29,52,84,56,122
"COG3691",1,7,0,0,0,0,0,0,0,2,0,2,0,6,1,40,11,3,6,1
"COG3692",0,11,0,0,0,0,0,0,1,2,0,2,0,4,0,0,17,4,0,0
"COG3693",348,276,105,252,232,332,186,225,240,150,526,121,155,120,97,222,138,195,258,528
"COG3694",14,20,14,1,2,2,2,161,6,31,14,4,6,2,19,7,16,7,1,26
"COG3695",71,70,91,109,82,63,87,104,123,158,104,84,115,131,98,82,106,101,64,115
"COG3696",792,1445,422,910,746,1029,1750,789,649,2075,243,459,821,1274,717,1212,1121,1268,1378,591
"COG3697",56,16,18,23,2,37,58,27,20,24,34,31,27,40,18,58,34,18,22,20
"COG3698",4,16,0,0,0,0,1,0,1,6,1,2,1,5,3,9,13,8,8,0
"COG3700",10,39,0,1,0,2,1,0,0,7,1,5,2,31,3,42,15,2,5,1
"COG3701",1,1,35,2,8,1,0,0,2,10,3,1,3,7,0,2,0,0,1,1
"COG3703",1,12,0,0,0,2,1,0,2,6,1,1,1,5,2,21,14,3,3,1
"COG3704",0,0,0,0,0,0,0,0,0,0,1,2,9,2,2,1,0,0,0,0
"COG3705",211,131,235,168,80,85,140,237,187,21,332,201,165,100,146,87,147,151,68,204
"COG3706",2050,3241,2362,4901,3099,3342,6208,2910,2654,4769,1525,1812,3937,4350,1752,4116,2595,4031,2865,3189
"COG3707",59,30,57,52,54,24,51,85,70,19,43,86,50,41,125,18,63,34,71,56
"COG3708",46,42,107,7,9,14,30,168,66,29,94,81,87,71,56,21,41,27,22,34
"COG3709",0,15,0,0,1,2,1,0,0,3,0,3,1,7,3,33,5,2,3,1
"COG3710",6,45,0,0,4,8,0,3,3,47,3,7,4,29,20,169,19,13,8,2
"COG3711",254,423,376,779,278,251,457,751,645,315,918,289,297,522,851,574,428,254,213,480
"COG3712",1254,3703,2589,3980,2292,2276,4070,3914,2006,5789,1186,1803,3630,5037,2002,2778,2814,4268,3943,1714
"COG3713",0,49,0,4,2,13,1,1,0,13,0,6,3,65,2,125,25,7,15,2
"COG3714",0,17,0,3,0,2,2,0,0,10,0,6,1,7,7,31,9,2,6,1
"COG3715",71,197,178,206,76,69,182,159,93,104,276,94,107,135,473,284,115,80,137,282
"COG3716",48,201,161,185,67,90,170,157,100,104,262,80,113,162,492,333,97,75,142,256
"COG3717",278,361,193,422,311,493,469,221,338,377,240,264,394,409,308,273,324,370,336,363
"COG3718",13,33,90,103,34,6,12,6,64,11,109,45,15,5,11,66,49,2,15,9
"COG3719",2,25,0,1,2,3,2,0,1,11,2,3,1,3,3,41,16,2,6,1
"COG3720",3,1,0,0,0,3,0,0,0,4,1,0,0,0,5,43,0,5,0,2
"COG3721",1,4,2,9,0,0,0,0,1,23,2,4,7,24,9,12,0,1,4,1
"COG3722",0,41,0,0,1,5,2,0,2,14,1,9,2,10,3,34,18,11,5,2
"COG3723",42,33,71,20,56,45,29,8,61,36,61,55,153,18,77,12,13,5,18,52
"COG3724",0,18,0,0,1,1,0,0,1,8,1,0,2,1,1,94,16,1,4,1
"COG3725",2,17,0,0,1,2,0,0,0,7,0,1,1,1,1,9,6,2,1,0
"COG3726",0,16,0,2,0,2,0,0,1,7,4,1,0,2,2,51,9,1,1,0
"COG3727",178,181,204,155,167,162,62,69,132,81,72,131,223,90,67,132,101,125,135,119
"COG3728",31,20,33,34,24,6,9,44,44,13,48,16,17,10,55,2,12,17,12,40
"COG3729",0,8,0,0,0,1,0,0,0,3,0,1,0,3,1,13,1,3,1,0
"COG3730",3,22,51,76,22,7,5,0,2,7,67,2,0,13,9,28,9,5,5,2
"COG3731",2,12,32,43,10,9,7,1,0,6,35,2,0,5,6,49,13,4,4,4
"COG3732",4,30,68,88,31,3,3,0,2,11,105,9,2,15,18,120,14,6,8,5
"COG3733",1,45,0,0,6,4,2,0,1,10,2,2,5,9,2,87,23,5,8,0
"COG3734",3,35,7,1,2,9,5,18,14,46,8,5,6,16,8,188,31,23,13,20
"COG3735",40,38,12,81,57,25,74,90,57,84,28,24,83,100,43,89,57,181,56,53
"COG3736",11,0,0,0,0,1,0,0,0,3,0,1,11,4,2,49,0,0,1,0
"COG3738",36,31,70,52,41,10,52,6,17,4,4,37,29,11,18,10,23,6,33,22
"COG3740",14,18,43,49,54,36,28,5,50,37,28,13,66,37,121,13,41,41,66,15
"COG3741",8,0,1,0,0,0,1,1,0,1,0,6,0,1,1,0,2,1,0,3
"COG3744",1,0,2,1,1,3,9,8,0,0,0,1,2,2,0,6,5,0,4,1
"COG3745",1,13,7,0,0,0,24,0,33,0,1,34,0,0,0,0,7,1,0,7
"COG3746",98,522,113,225,49,117,117,176,175,327,57,68,188,200,106,91,150,80,193,162
"COG3747",18,23,39,8,2,11,1,12,46,14,51,18,12,46,17,10,8,19,7,38
"COG3753",2,8,0,0,0,1,1,0,0,5,0,1,1,4,4,0,10,4,0,0
"COG3754",118,470,141,318,157,345,573,330,229,337,151,253,261,394,80,78,207,150,146,102
"COG3755",1,19,0,0,1,3,1,0,2,0,0,2,1,7,0,24,5,0,4,0
"COG3756",0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1
"COG3757",675,456,594,246,716,482,391,505,564,121,641,725,506,207,407,229,615,619,439,565
"COG3758",0,9,3,0,1,3,1,0,2,8,4,10,2,13,2,28,7,8,9,10
"COG3759",0,7,1,1,0,0,1,0,0,0,0,0,1,2,1,16,0,0,2,1
"COG3760",150,145,158,173,105,69,72,154,133,55,153,163,146,146,106,37,77,83,100,174
"COG3762",5,2,2,1,0,0,0,0,0,0,0,3,10,4,5,3,0,3,8,0
"COG3763",8,8,8,0,1,0,0,4,0,0,0,2,1,2,0,0,1,1,1,0
"COG3764",196,94,158,154,170,79,61,263,179,41,209,198,116,231,156,93,195,57,307,251
"COG3765",3,55,0,1,3,7,9,0,3,29,4,7,7,43,8,80,27,12,11,3
"COG3766",0,3,0,0,1,0,1,0,0,7,0,1,1,7,1,2,9,1,0,1
"COG3767",1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3768",2,13,0,1,0,3,1,0,2,10,0,4,1,9,5,39,15,5,5,0
"COG3769",1,9,0,0,1,0,0,0,0,2,0,2,0,2,2,0,3,1,2,0
"COG3770",1,25,0,1,0,3,3,0,0,8,1,4,2,3,8,33,6,1,4,2
"COG3771",1,5,0,1,1,1,0,1,0,4,0,2,0,3,1,20,6,4,0,0
"COG3772",41,39,31,15,8,15,13,16,40,17,14,33,42,26,21,39,167,13,14,57
"COG3773",367,131,249,157,137,86,192,180,307,49,180,72,91,21,60,22,53,126,33,95
"COG3774",248,638,236,296,219,640,306,249,339,316,85,322,288,520,214,214,236,182,304,311
"COG3775",160,486,248,412,394,528,261,258,264,310,255,150,178,258,188,578,262,298,359,167
"COG3776",0,3,0,0,0,0,0,0,1,2,1,3,0,1,2,25,1,0,2,0
"COG3778",1,0,2,5,0,0,1,0,0,0,1,1,0,3,0,0,1,0,8,4
"COG3779",0,17,0,0,0,0,0,0,0,3,0,2,0,0,0,0,11,0,3,0
"COG3781",0,17,0,0,1,3,1,0,0,6,1,2,1,7,0,32,4,2,5,1
"COG3783",1,11,0,1,0,1,0,0,1,5,0,2,1,5,3,38,11,2,2,1
"COG3784",1,17,0,0,0,0,0,0,0,3,1,1,1,8,0,15,6,4,1,0
"COG3785",0,4,0,0,0,2,0,0,0,5,0,2,0,5,2,23,7,2,3,1
"COG3786",9,3,36,10,29,7,4,13,3,19,19,38,10,3,8,1,10,2,9,9
"COG3787",4,16,14,1,5,2,1,0,2,4,0,23,5,10,2,38,6,0,9,4
"COG3788",1,7,0,0,0,0,0,0,0,4,1,1,1,7,2,27,3,0,1,0
"COG3789",1,7,0,0,0,0,0,0,0,0,1,3,1,5,1,0,5,3,1,0
"COG3790",0,13,0,0,0,4,1,0,1,1,0,1,0,3,2,25,6,0,1,1
"COG3791",0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,33,0,1,1,1
"COG3793",3,0,0,0,0,2,0,0,0,6,1,0,0,1,0,46,0,0,0,0
"COG3794",3,2,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",3,12,3,0,1,1,0,3,2,4,7,2,1,5,0,3,0,5,7,3
"COG3799",1,0,1,0,6,17,0,0,0,24,1,22,2,25,4,17,4,3,2,3
"COG3804",43,20,24,28,22,13,8,13,8,15,22,21,19,27,29,23,30,24,7,34
"COG3808",478,529,300,433,305,711,579,346,559,528,187,276,422,466,435,437,679,419,549,491
"COG3811",0,2,0,0,0,1,0,0,0,2,0,0,0,0,4,20,1,1,2,0
"COG3815",8,5,10,3,2,2,1,2,2,18,16,1,3,8,7,0,1,2,4,0
"COG3817",16,2,13,24,6,19,2,5,35,18,51,9,31,34,1,77,20,9,3,30
"COG3819",7,3,4,13,5,18,3,4,33,30,30,4,33,23,5,52,9,4,5,21
"COG3822",5,18,16,28,59,10,53,26,40,15,21,40,36,91,10,20,47,76,31,22
"COG3823",7,0,40,13,21,1,5,0,6,0,0,40,21,17,6,5,6,0,42,16
"COG3824",2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG3825",8,0,18,7,6,2,30,31,22,0,7,18,13,12,8,2,9,4,3,38
"COG3828",2,11,1,0,2,0,1,0,0,0,0,3,3,1,3,0,1,2,0,1
"COG3829",115,282,362,286,122,215,294,188,243,679,256,226,199,405,723,208,289,232,273,281
"COG3830",265,360,272,300,289,321,229,304,358,341,173,272,304,352,268,292,301,293,367,364
"COG3831",3,133,9,33,5,22,40,64,7,153,15,8,35,69,28,38,78,110,46,9
"COG3832",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,2,0
"COG3833",229,146,126,148,130,142,99,251,170,23,434,68,206,99,54,165,119,256,103,137
"COG3835",20,42,30,18,35,19,34,45,89,46,26,24,43,50,42,140,92,45,52,46
"COG3836",14,55,120,34,13,14,24,11,39,53,4,89,39,32,30,131,31,24,59,26
"COG3837",0,1,0,3,14,1,10,1,4,0,0,10,10,7,1,33,0,8,0,1
"COG3839",610,336,381,290,298,229,285,396,441,274,552,507,427,284,483,645,368,646,319,543
"COG3840",1,10,0,0,3,2,1,0,0,5,1,1,1,3,2,42,7,2,2,2
"COG3842",510,599,532,542,591,650,583,511,588,604,632,539,501,597,591,889,693,574,507,720
"COG3843",857,345,1350,763,586,372,481,1436,790,192,1371,1020,751,675,1335,363,539,622,527,895
"COG3845",353,189,341,206,271,106,237,169,392,198,372,535,382,219,660,124,257,591,294,483
"COG3846",0,5,35,1,18,1,0,0,11,0,5,2,1,3,0,0,0,0,0,1
"COG3848",128,61,100,82,117,76,139,19,115,6,197,156,110,76,430,42,62,11,134,83
"COG3850",18,72,6,14,12,3,3,0,1,33,3,46,18,56,33,76,56,16,39,5
"COG3851",16,36,19,1,5,34,18,4,3,7,5,29,13,21,20,70,15,122,7,2
"COG3852",7,108,10,31,6,4,11,3,1,89,4,12,28,74,11,77,69,31,21,5
"COG3853",152,83,121,95,98,42,99,111,161,42,313,161,139,116,279,59,145,162,162,147
"COG3854",224,109,131,96,110,72,136,155,203,44,268,252,180,79,242,71,176,113,91,237
"COG3855",662,492,617,600,694,711,552,662,726,615,660,505,538,540,645,481,694,630,636,615
"COG3856",1,1,21,12,12,2,0,6,3,2,13,3,2,9,5,8,8,3,23,4
"COG3857",614,396,689,520,426,215,363,581,546,105,983,768,459,227,801,224,544,362,296,617
"COG3858",363,176,296,211,122,84,268,320,278,111,594,146,229,133,182,104,229,419,118,256
"COG3859",145,57,69,63,121,33,72,131,169,16,146,138,84,57,136,53,104,36,78,121
"COG3860",0,5,1,1,0,2,0,0,2,0,2,0,2,1,1,0,13,3,2,0
"COG3862",59,45,71,57,69,58,46,33,87,30,124,66,69,55,104,31,50,101,57,111
"COG3863",1,0,2,0,0,2,0,0,0,0,6,0,0,0,3,1,5,0,1,1
"COG3864",59,3,7,13,2,5,3,22,8,0,11,28,6,10,2,24,19,3,29,9
"COG3866",86,8,64,95,36,308,188,62,337,2,352,83,70,93,133,13,208,31,30,103
"COG3867",450,110,317,383,302,300,176,241,420,127,699,128,261,257,153,155,157,395,123,265
"COG3868",50,23,34,21,18,13,10,16,4,0,44,3,20,2,4,1,2,118,4,20
"COG3869",77,30,92,82,121,16,22,81,76,23,63,127,44,30,19,12,107,19,23,74
"COG3870",22,14,23,18,20,11,12,8,24,21,32,55,8,24,31,5,18,5,16,47
"COG3871",12,32,29,71,11,39,59,51,37,103,36,59,153,179,82,105,131,227,104,33
"COG3872",232,133,226,200,185,109,175,265,283,71,340,293,228,118,280,107,228,168,148,281
"COG3874",45,27,33,21,53,11,16,51,61,0,16,103,26,17,103,8,26,10,41,51
"COG3875",47,68,245,51,72,88,66,28,51,95,106,237,80,113,198,62,138,77,115,86
"COG3876",202,340,161,202,192,250,303,161,359,397,59,143,268,315,218,236,412,284,275,417
