"","DLM014","NLF013","NLM031","DOF012","DOM023","DOM001","NLM023","DLM028","NOM008","NLM001","DLF009","NLF007","DLM002","NOM010","NOF009","DLM016","DLF006","DLM006","DOM010","NLM025"
"COG3763",0,0,0,6,0,3,0,0,0,0,0,1,0,1,0,0,3,4,0,2
"COG3764",74,142,164,421,23,87,199,195,75,146,375,296,188,157,23,158,241,63,68,124
"COG3765",0,2,0,51,3,20,49,67,8,37,368,0,2,10,12,6,57,0,2,10
"COG3766",0,1,1,12,0,2,4,12,0,6,0,0,0,0,1,0,7,0,0,0
"COG3767",0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG3768",0,0,3,30,0,8,5,33,1,10,101,0,1,0,2,3,5,1,0,4
"COG3769",0,1,1,2,0,5,5,8,1,5,19,0,0,0,0,0,6,0,0,0
"COG3770",0,2,2,20,1,3,5,25,3,10,76,1,0,2,3,1,18,0,0,57
"COG3771",0,0,0,8,2,7,3,20,2,4,42,1,0,0,1,0,7,0,0,2
"COG3772",18,44,47,150,17,26,22,30,13,15,604,33,22,7,27,19,89,10,12,5
"COG3773",143,372,278,128,38,115,60,308,50,263,53,285,279,285,53,143,122,173,129,153
"COG3774",122,64,104,299,75,78,171,54,113,83,123,255,228,280,428,387,270,227,185,318
"COG3775",162,274,276,371,538,225,265,136,353,158,56,109,249,203,380,323,212,179,319,130
"COG3776",0,0,0,3,0,3,2,12,1,1,15,0,0,0,2,0,8,0,0,0
"COG3778",2,0,0,0,0,0,1,0,0,0,0,0,6,5,3,0,3,0,3,0
"COG3779",0,0,0,8,0,0,6,13,0,4,0,0,0,0,0,0,10,0,0,1
"COG3781",0,0,0,26,0,2,7,35,2,9,79,1,0,0,2,1,20,0,0,3
"COG3783",0,0,1,10,1,4,5,19,1,3,39,0,0,0,2,3,12,0,0,5
"COG3784",0,0,0,16,2,3,7,22,3,8,54,0,0,2,4,1,9,1,0,0
"COG3785",1,0,0,13,2,3,4,15,3,12,46,0,0,1,3,2,10,0,2,1
"COG3786",6,53,7,1,1,6,2,47,5,32,54,19,15,36,1,4,20,24,7,26
"COG3787",8,0,2,19,9,26,20,35,3,10,72,0,8,5,2,10,22,1,7,5
"COG3788",0,1,0,20,0,3,4,25,2,4,68,0,0,1,4,5,8,1,2,2
"COG3789",0,0,0,28,0,4,2,26,2,6,0,0,0,0,2,0,17,0,0,0
"COG3790",0,0,0,13,1,8,1,8,2,7,36,1,0,1,2,2,15,1,1,1
"COG3791",0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,2,2,0,0,7
"COG3793",0,0,0,0,2,7,1,0,0,0,47,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,6,0,1,2,0,0,0,16,1,1,1,3,3,2,5,1,0
"COG3799",33,4,4,1,3,24,30,0,3,1,1,2,1,0,16,5,1,0,59,2
"COG3804",17,51,13,35,5,34,23,14,16,28,45,14,26,39,14,17,19,29,33,8
"COG3808",597,324,566,185,408,432,529,377,583,679,312,380,316,473,680,770,342,616,625,331
"COG3811",0,1,0,9,1,1,1,2,1,0,0,0,0,0,1,2,2,0,0,1
"COG3815",0,2,0,1,0,4,4,0,3,6,3,1,0,7,12,3,1,1,5,1
"COG3817",12,8,29,163,24,7,40,2,5,14,21,9,2,3,21,8,9,3,39,4
"COG3819",11,4,30,110,11,5,22,3,2,6,3,6,3,5,7,6,4,7,47,4
"COG3822",50,24,49,68,11,57,101,40,87,19,7,43,32,43,39,61,66,21,37,15
"COG3823",34,5,4,0,21,49,20,25,2,5,32,10,16,15,15,26,49,1,29,11
"COG3824",1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0
"COG3825",8,7,17,1,1,18,4,7,6,27,0,18,9,10,5,37,38,8,6,13
"COG3828",1,1,1,1,0,1,0,4,2,1,3,4,1,0,1,1,4,0,0,0
"COG3829",263,100,208,222,197,507,384,232,272,130,215,137,258,190,609,392,375,164,497,96
"COG3830",360,332,359,188,363,283,349,215,392,266,112,317,224,379,381,355,334,295,343,230
"COG3831",34,21,14,19,9,44,74,83,29,23,297,4,19,24,40,20,62,24,27,4
"COG3832",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,2,0,0,2
"COG3833",84,209,183,356,45,64,116,210,52,133,149,282,257,138,29,77,122,178,112,98
"COG3835",63,48,76,40,17,51,53,61,42,40,127,40,49,38,53,34,55,78,54,35
"COG3836",37,11,39,36,21,83,27,98,33,23,114,20,21,13,66,55,44,8,62,36
"COG3837",8,3,4,2,0,3,2,34,1,0,16,4,4,2,1,2,3,4,1,3
"COG3839",342,554,503,979,120,416,263,674,292,469,571,680,541,352,247,390,479,435,462,380
"COG3840",0,1,1,10,0,6,2,23,6,9,55,0,0,1,2,1,6,1,0,3
"COG3842",587,607,607,596,685,529,555,607,660,672,635,667,598,649,629,585,590,404,635,705
"COG3843",458,792,784,358,137,782,692,901,421,604,296,1156,1074,750,200,660,786,545,657,339
"COG3845",187,336,409,236,77,440,207,357,292,295,246,471,352,280,159,352,448,258,274,188
"COG3846",0,0,13,4,1,0,3,0,0,2,3,0,10,1,1,16,44,3,14,63
"COG3848",59,122,137,276,33,110,56,151,90,51,25,163,182,149,43,67,117,145,91,27
"COG3850",15,23,0,69,20,37,64,118,32,50,312,0,19,16,31,7,59,11,8,20
"COG3851",4,22,5,21,3,9,16,73,5,46,90,1,2,11,8,9,43,4,3,5
"COG3852",14,24,3,42,6,21,74,28,29,20,135,0,12,15,51,18,22,9,25,135
"COG3853",68,136,152,127,45,127,108,184,80,113,75,171,130,143,37,126,105,83,55,33
"COG3854",89,235,207,88,34,141,73,247,89,155,48,226,209,218,35,123,139,163,128,113
"COG3855",701,524,735,194,847,543,556,497,791,558,188,700,669,571,678,712,475,684,758,720
"COG3856",3,23,5,108,9,7,15,2,3,9,2,0,4,4,1,4,3,0,0,1
"COG3857",324,834,564,924,196,533,225,649,186,570,208,771,812,616,131,401,533,622,369,407
"COG3858",140,297,326,276,94,192,109,230,52,207,88,297,226,206,69,206,233,225,205,138
"COG3859",31,95,130,158,16,86,51,119,76,86,29,145,84,58,19,109,113,84,62,44
"COG3860",0,0,0,14,0,5,0,1,0,0,9,0,0,0,1,0,2,0,4,0
"COG3862",43,53,67,28,28,55,63,55,62,58,46,65,56,29,29,63,124,32,63,32
"COG3863",0,5,0,1,0,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0
"COG3864",8,10,5,124,10,11,19,3,2,6,6,7,0,2,4,25,61,8,11,7
"COG3866",140,70,310,0,383,147,77,23,42,48,6,99,155,172,22,16,7,411,82,168
"COG3867",211,319,416,96,227,213,278,274,181,415,25,607,444,152,265,174,139,225,319,231
"COG3868",11,36,5,0,0,2,2,32,3,14,0,30,16,9,1,4,20,14,2,3
"COG3869",23,84,64,111,30,27,26,71,28,52,85,77,86,122,14,24,53,66,70,67
"COG3870",12,15,33,151,6,22,26,27,24,20,21,30,19,35,6,19,51,38,22,29
"COG3871",136,56,97,61,108,106,145,50,282,51,48,65,68,138,286,83,117,76,102,10
"COG3872",147,290,308,192,62,148,134,223,114,221,51,282,238,214,70,186,232,156,193,169
"COG3874",15,52,36,46,10,48,17,59,28,40,27,56,44,70,2,30,43,11,11,50
"COG3875",30,25,14,9,20,81,30,18,44,27,68,68,165,74,139,128,232,87,186,89
"COG3876",333,139,379,66,237,204,297,163,393,125,118,242,155,287,457,348,184,98,317,77
"COG3877",36,2,13,15,18,20,27,12,12,1,21,6,10,5,56,13,51,19,11,5
"COG3878",12,53,16,0,6,15,36,42,7,8,3,25,34,9,3,16,7,2,83,7
"COG3879",8,71,9,326,20,31,29,6,12,48,124,2,73,51,17,21,43,9,12,8
"COG3880",16,52,64,84,24,18,14,48,26,30,56,37,54,35,8,22,43,37,29,38
"COG3881",0,0,1,5,8,0,0,0,0,6,0,0,18,0,0,0,0,0,0,0
"COG3882",97,53,403,42,8,170,395,58,158,53,22,141,58,31,50,39,51,121,38,164
"COG3883",15,55,55,45,6,35,21,47,22,66,79,42,49,47,7,27,52,33,34,49
"COG3884",366,328,328,314,264,276,264,253,288,414,151,312,341,341,272,311,274,392,300,346
"COG3885",2,9,1,6,11,13,4,4,14,7,8,0,6,0,16,3,26,4,6,15
"COG3886",119,303,253,639,354,251,189,97,60,160,123,117,289,179,116,133,167,798,353,651
"COG3887",243,599,479,697,179,347,217,455,164,447,134,588,580,352,115,339,452,386,281,231
"COG3892",0,3,1,0,1,7,4,31,0,3,1,0,1,1,2,13,7,4,0,9
"COG3893",152,14,7,29,40,137,70,25,26,4,37,230,31,49,57,64,56,24,65,57
"COG3894",43,130,113,126,10,63,45,162,13,80,45,133,154,143,32,78,104,59,60,58
"COG3895",0,0,0,6,1,2,1,13,1,2,25,0,0,0,2,1,12,0,0,5
"COG3896",0,0,0,0,0,3,0,23,0,0,34,0,0,0,0,0,0,0,0,1
"COG3899",6,6,3,8,0,39,2,1,12,20,15,8,19,7,5,26,50,4,10,10
"COG3901",7,3,2,48,2,0,1,5,8,1,1,28,31,0,0,7,51,3,10,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,4,3,91,0,1,3,0,0,3,4,6,0,0,2,0,5,4,0,2
"COG3907",1,4,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,0,0,0
"COG3910",65,103,87,51,17,95,57,48,75,42,42,129,166,60,30,50,66,108,55,28
"COG3911",2,0,0,0,0,0,0,1,0,0,3,1,1,2,4,2,4,0,0,0
"COG3915",0,0,0,0,1,1,2,14,0,2,0,0,0,0,0,3,1,0,0,1
"COG3919",118,34,208,264,53,116,124,36,53,245,49,36,102,194,103,72,190,10,30,143
"COG3920",27,11,20,232,49,53,38,4,11,17,59,6,48,11,56,17,35,11,33,31
"COG3921",0,0,0,0,1,2,1,12,0,0,0,0,0,0,0,0,3,0,0,4
"COG3923",1,1,1,12,0,0,4,23,3,6,49,0,0,0,3,1,12,0,0,1
"COG3924",0,0,0,11,0,2,6,15,3,3,28,0,0,0,2,3,4,0,0,2
"COG3925",0,0,2,24,3,10,4,28,6,8,127,0,0,1,6,0,11,0,1,0
"COG3926",55,77,38,12,14,10,326,24,16,21,8,18,17,78,90,6,74,102,32,14
"COG3933",9,26,27,34,71,28,12,18,6,24,177,27,361,59,45,67,69,120,70,32
"COG3934",1,2,1,0,0,19,0,19,19,22,2,32,7,10,1,0,0,163,0,7
"COG3935",106,264,240,244,42,154,72,192,51,184,25,90,67,60,17,57,83,73,47,31
"COG3936",41,14,87,49,5,66,28,36,21,21,17,21,170,3,0,20,35,16,5,27
"COG3937",3,6,7,41,3,8,6,10,4,5,15,4,1,11,3,16,7,4,4,4
"COG3938",8,0,10,1,9,16,17,17,1,4,12,19,6,9,12,24,38,9,4,10
"COG3940",145,161,332,177,162,214,524,153,413,81,346,164,222,181,298,154,218,138,294,29
"COG3941",33,8,14,0,0,14,10,3,38,10,0,10,8,9,18,32,3,3,26,6
"COG3942",1,1,19,161,1,1,7,3,0,4,104,4,2,1,0,3,7,4,0,4
"COG3943",887,498,677,213,1051,787,613,593,696,891,117,249,245,370,164,246,301,355,186,267
"COG3944",104,245,136,520,46,124,116,130,75,159,178,236,275,186,53,151,224,120,123,121
"COG3945",0,0,0,8,11,0,0,0,0,6,4,0,20,1,1,0,4,0,2,0
"COG3947",21,16,41,1,17,18,50,34,30,20,6,13,13,13,13,6,3,1,12,10
"COG3948",46,51,49,3,16,15,18,74,30,19,323,48,71,14,35,16,84,51,23,24
"COG3949",24,47,43,58,7,37,45,26,29,54,40,45,52,30,23,28,73,23,39,23
"COG3950",316,271,279,103,494,316,290,158,448,618,79,194,372,478,452,306,325,879,304,75
"COG3951",10,1,4,33,8,20,34,26,7,73,101,4,6,13,8,2,19,3,12,140
"COG3952",56,4,20,0,40,9,28,0,26,6,23,20,11,7,26,18,2,4,12,11
"COG3953",8,1,0,25,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0
"COG3954",0,0,1,13,0,2,2,22,3,4,131,0,0,2,7,2,14,0,0,5
"COG3955",17,11,43,37,5,47,85,17,21,5,8,33,16,49,7,31,15,0,26,7
"COG3956",159,175,182,69,245,180,123,117,170,241,68,132,188,160,160,184,190,211,179,156
"COG3957",37,50,28,128,6,55,20,28,5,13,156,213,121,92,31,75,104,70,63,79
"COG3958",207,303,390,289,79,272,414,379,280,323,205,426,289,362,213,399,431,279,377,275
"COG3959",61,106,98,95,33,89,103,115,150,87,182,342,280,380,283,390,460,221,308,267
"COG3960",1,0,1,11,1,8,10,63,6,9,94,0,0,0,4,0,17,0,1,3
"COG3961",1,0,1,0,0,1,0,21,0,0,0,0,2,0,0,4,3,0,0,3
"COG3962",18,11,28,0,45,24,4,42,25,21,2,10,24,1,2,10,23,3,9,12
"COG3963",0,0,0,5,0,3,1,2,0,0,0,0,0,0,0,0,2,0,0,0
"COG3964",62,40,14,3,41,45,40,94,63,25,23,18,78,36,75,36,80,175,41,10
"COG3965",4,19,20,137,2,8,8,22,6,40,19,33,57,41,1,23,16,2,11,15
"COG3966",2,0,0,247,0,17,4,5,0,36,10,0,5,2,0,34,57,1,6,9
"COG3967",1,7,0,0,0,0,1,0,8,3,0,0,0,0,6,0,0,1,0,0
"COG3968",1413,1289,1288,476,1452,1204,1156,1231,1212,1411,694,1289,1131,1283,1472,1275,935,1460,1385,1252
"COG3969",350,266,311,131,288,325,445,279,610,201,544,186,168,620,736,437,353,173,365,37
"COG3971",3,2,0,60,4,9,22,51,5,29,23,0,0,1,5,1,3,0,1,2
"COG3972",2,73,13,13,2,28,19,5,2,18,8,7,13,21,9,88,22,95,64,39
"COG3973",164,255,277,764,68,177,231,267,258,196,256,230,292,220,398,278,304,168,209,42
"COG3975",3,20,0,0,10,10,26,1,0,2,1,0,10,5,1,9,4,2,8,10
"COG3976",9,21,12,65,8,3,34,52,11,10,6,63,49,130,107,61,33,21,67,19
"COG3977",1,0,1,40,1,16,17,100,14,20,233,0,1,1,8,4,35,0,0,12
"COG3978",0,0,0,11,0,2,3,10,2,4,31,0,0,0,0,1,2,0,1,1
"COG3979",46,8,2,15,0,5,21,2,3,6,0,2,3,0,8,5,1,0,72,19
"COG3980",66,65,95,64,14,115,160,93,116,84,53,80,28,148,79,157,136,25,141,146
"COG3981",16,94,24,61,3,32,10,52,51,26,18,48,19,59,9,40,34,66,25,25
"COG4001",518,493,429,294,373,525,537,688,325,292,466,487,967,363,489,453,592,895,338,283
"COG4012",4,0,2,0,1,3,0,2,0,0,0,1,0,1,0,7,1,3,2,0
"COG4021",15,4,24,0,1,4,2,2,1,3,0,17,101,1,0,13,94,1,1,28
"COG4032",36,43,38,61,25,3,24,14,94,34,34,11,16,27,3,35,38,14,29,5
"COG4034",6,0,0,0,1,0,0,0,19,1,0,0,0,0,0,0,35,0,0,0
"COG4043",1,23,0,0,0,2,3,1,1,7,3,19,11,6,0,1,21,12,5,1
"COG4085",4,12,0,0,1,0,0,3,0,13,0,0,1,0,8,5,0,5,7,2
"COG4086",17,61,74,178,7,38,29,20,1,20,9,43,28,32,12,29,31,34,38,28
"COG4087",2,2,5,3,0,4,0,2,1,1,0,0,1,1,3,2,1,4,2,1
"COG4091",7,4,2,5,4,4,3,6,9,5,10,8,0,1,9,15,11,1,4,0
"COG4095",3,0,0,0,2,0,4,0,0,0,3,12,0,0,0,0,0,0,0,0
"COG4096",526,728,368,256,271,380,367,708,509,593,182,450,533,622,608,505,565,683,717,736
"COG4097",2,0,0,175,9,1,12,0,1,4,0,0,2,0,2,11,3,1,3,0
"COG4098",1,1,5,201,1,5,7,1,0,4,9,2,3,2,0,1,15,6,7,3
"COG4099",73,40,129,93,302,138,146,46,125,56,33,34,115,87,134,163,125,141,104,94
"COG4100",113,301,255,483,88,198,117,216,70,228,71,273,305,285,65,142,263,237,156,127
"COG4104",4,4,17,38,9,18,14,1,5,5,22,5,11,3,17,8,52,2,3,1
"COG4105",7,14,0,31,11,12,30,38,9,25,123,13,4,3,11,9,30,8,10,101
"COG4106",2,20,8,9,1,17,4,19,9,5,52,0,0,0,7,10,8,0,1,6
"COG4107",9,0,0,11,0,27,33,32,13,13,98,0,2,0,0,7,13,3,2,0
"COG4108",618,609,488,684,690,514,506,616,474,807,331,708,600,522,396,575,495,623,544,704
"COG4109",0,0,0,4,0,0,2,1,0,0,8,0,2,0,0,2,1,1,0,3
"COG4110",1,0,2,0,2,20,2,0,0,3,1,0,0,1,5,5,1,32,2,1
"COG4112",0,1,2,0,0,0,0,15,0,0,42,0,0,0,0,53,0,0,0,2
"COG4114",0,1,1,17,1,10,7,34,3,8,71,0,1,1,4,1,19,0,0,5
"COG4115",92,176,160,70,78,97,147,86,449,39,71,134,72,208,13,218,633,77,197,34
"COG4116",0,2,7,128,0,3,3,2,0,5,12,13,7,1,1,0,5,3,1,2
"COG4117",0,0,0,21,0,7,8,25,6,5,88,0,1,1,5,0,19,0,0,0
"COG4120",208,298,247,312,73,219,192,330,182,235,92,439,260,276,98,258,352,211,267,173
"COG4121",155,88,120,78,166,116,148,108,201,55,230,69,61,106,165,152,121,41,119,21
"COG4122",349,311,262,227,269,228,313,200,324,323,143,273,281,295,312,284,232,306,291,263
"COG4123",337,322,327,399,276,300,281,270,216,305,60,113,106,98,89,108,101,118,107,126
"COG4124",196,128,129,257,538,266,231,267,78,198,47,527,369,203,144,205,116,388,56,254
"COG4125",0,1,0,30,1,1,2,7,2,2,0,0,0,0,0,9,0,0,0,2
"COG4126",11,5,17,3,7,27,5,32,5,18,7,3,15,8,7,36,51,8,2,16
"COG4127",11,5,13,0,1,16,8,16,1,12,28,1,4,2,0,0,2,0,2,5
"COG4128",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4129",31,98,33,24,2,61,39,61,13,69,19,61,32,33,28,24,32,10,27,13
"COG4130",0,0,0,0,1,3,1,17,0,0,0,0,0,0,0,4,0,0,0,2
"COG4132",13,0,4,56,12,0,28,1,0,1,51,1,0,2,20,3,6,2,35,0
"COG4133",2,12,0,14,7,9,19,26,8,12,59,0,0,0,8,6,12,1,6,5
"COG4134",2,2,8,20,2,6,8,61,7,16,72,3,4,4,6,11,17,1,14,9
"COG4135",0,1,1,30,1,13,11,38,7,8,136,0,1,1,11,0,16,0,1,4
"COG4136",1,0,2,13,0,6,5,26,1,6,48,0,0,1,2,0,12,0,0,1
"COG4137",9,13,2,37,12,20,20,49,10,22,97,0,6,0,17,9,31,0,15,13
"COG4138",0,0,0,24,1,4,6,24,5,7,78,0,1,1,3,0,21,1,0,1
"COG4139",2,0,2,13,1,3,4,28,2,6,57,0,0,0,3,5,13,0,0,2
"COG4143",2,3,1,20,0,10,22,28,2,6,86,0,1,1,15,5,19,0,27,6
"COG4145",43,54,81,27,52,73,68,111,35,70,139,57,126,38,49,71,89,32,99,31
"COG4146",476,349,336,201,510,407,469,390,423,403,275,230,289,351,651,283,337,229,516,546
"COG4147",2,0,0,22,2,8,12,57,9,17,146,0,0,0,2,5,36,0,0,4
"COG4148",12,30,0,26,11,23,43,49,19,22,128,2,1,8,21,14,28,4,9,6
"COG4149",59,66,82,141,39,64,60,81,79,51,99,73,87,30,48,46,63,49,77,22
"COG4150",0,0,0,16,5,1,3,39,3,5,66,0,2,0,3,5,19,0,0,5
"COG4152",250,145,76,209,132,136,87,90,38,109,114,202,89,120,48,115,90,172,100,106
"COG4154",16,11,28,48,15,20,36,57,26,12,55,37,31,43,15,10,49,26,46,30
"COG4158",29,73,75,13,9,36,23,84,20,75,8,121,34,38,19,24,30,27,6,98
"COG4160",0,1,0,15,1,7,5,20,0,6,137,0,0,3,13,6,34,1,1,10
"COG4161",0,3,1,23,0,4,10,33,2,8,80,0,0,1,3,4,15,0,1,2
"COG4166",255,393,397,1175,122,374,331,856,622,318,1345,626,430,326,156,317,558,369,194,224
"COG4167",1,1,0,24,0,6,8,55,2,9,83,0,0,3,3,1,16,2,0,3
"COG4168",0,4,2,24,1,5,8,26,2,6,21,0,0,1,1,1,7,1,0,1
"COG4170",0,0,1,16,1,1,10,46,4,9,80,0,0,2,3,4,21,1,1,5
"COG4171",0,3,3,17,0,6,9,29,3,6,62,0,0,1,4,2,9,1,0,4
"COG4172",29,28,12,195,9,27,38,113,31,39,169,29,31,6,29,28,39,7,49,13
"COG4174",6,1,3,11,0,11,11,89,6,14,167,13,1,1,4,1,13,0,0,8
"COG4175",263,105,94,125,174,226,211,171,176,60,148,79,100,141,336,184,205,121,138,21
"COG4176",199,61,45,82,109,166,195,109,141,44,97,61,72,96,267,149,159,75,120,10
"COG4177",150,149,206,229,78,269,142,285,269,123,244,226,195,126,131,217,293,185,182,397
"COG4178",27,26,10,27,42,76,23,35,29,34,141,16,53,11,20,27,89,37,25,148
"COG4181",0,0,5,21,1,7,10,39,5,5,111,2,3,1,5,7,18,6,0,6
"COG4185",117,83,165,22,328,227,119,46,213,191,58,120,149,137,139,97,126,106,90,27
"COG4186",56,23,47,124,39,49,109,47,119,46,34,30,64,6,53,35,58,17,24,30
"COG4187",8,34,15,1,6,70,7,5,17,44,25,10,7,26,36,18,53,9,7,166
"COG4188",0,2,1,0,0,8,5,2,1,1,1,4,0,1,8,10,8,3,1,1
"COG4189",8,25,45,5,13,15,29,42,11,18,17,33,33,9,20,12,28,31,13,7
"COG4191",53,58,37,1,19,27,44,114,61,23,5,21,19,46,108,111,131,19,59,1
"COG4192",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,3
"COG4193",45,173,109,32,12,21,9,200,3,204,54,145,201,186,13,55,43,43,87,57
"COG4194",0,1,0,12,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4197",0,4,0,2,0,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4198",504,374,413,88,483,372,300,345,295,414,211,434,369,427,382,387,448,434,415,333
"COG4199",18,0,1,28,1,0,3,0,0,1,1,0,1,0,38,0,7,5,1,4
"COG4200",10,12,17,16,8,10,31,38,9,12,1,20,34,22,2,7,26,18,24,9
"COG4206",2159,1470,1508,800,2803,2342,2239,1229,2412,1774,1027,939,1645,1670,2687,2649,1823,1644,1993,1500
"COG4208",23,66,55,13,13,40,28,62,17,51,78,66,99,77,15,25,47,48,33,59
"COG4209",235,738,389,940,81,134,236,810,233,402,227,917,573,502,70,328,269,362,285,175
"COG4211",78,217,141,138,38,62,135,228,113,183,111,252,214,185,52,143,139,77,167,121
"COG4213",24,64,24,43,10,94,68,111,55,70,165,91,30,22,66,57,102,49,36,395
"COG4214",7,21,9,44,4,35,29,85,22,44,194,37,40,7,28,11,38,21,16,149
"COG4215",0,3,2,27,1,10,16,64,5,18,141,0,0,2,9,3,33,0,2,11
"COG4219",190,529,423,182,50,238,127,575,68,462,217,421,416,289,72,253,390,325,153,186
"COG4220",1,0,1,13,2,5,5,19,0,4,304,0,0,1,2,1,48,0,0,0
"COG4221",219,70,168,117,272,178,248,150,263,222,211,67,112,179,269,205,214,196,237,314
"COG4222",19,11,3,6,191,40,3,4,13,75,2,3,35,4,2,0,6,136,57,75
"COG4224",29,59,55,94,13,42,14,70,26,41,14,70,67,48,10,35,49,62,28,41
"COG4225",1475,1392,1164,260,910,939,1612,1123,1895,578,114,281,309,479,664,362,252,399,384,136
"COG4226",7,27,5,13,91,36,58,30,31,10,22,27,48,11,6,7,61,13,14,15
"COG4227",234,182,117,119,757,514,112,84,247,78,201,205,715,586,174,379,220,55,298,2066
"COG4228",4,0,0,3,0,0,1,2,0,2,0,1,2,1,4,0,0,0,1,0
"COG4229",0,0,0,0,1,2,0,18,0,0,0,0,0,0,0,2,2,0,0,2
"COG4230",1,9,3,34,3,9,6,111,9,14,224,0,0,4,3,8,19,1,0,9
"COG4231",490,508,368,92,186,434,398,358,496,287,174,495,457,615,526,567,480,431,442,292
"COG4232",554,279,306,96,538,357,319,327,376,390,485,326,280,253,364,352,278,442,281,526
"COG4233",15,35,0,1,15,14,20,19,5,7,0,6,7,2,23,13,5,8,12,10
"COG4235",9,30,1,39,18,26,52,68,35,30,178,0,10,7,29,16,48,17,37,14
"COG4237",6,1,3,1,1,11,4,5,6,1,56,7,12,21,12,18,31,15,20,0
"COG4238",0,0,0,18,0,6,4,12,3,4,38,0,0,0,0,0,10,0,1,0
"COG4239",5,0,3,15,2,9,6,82,4,4,174,10,0,2,4,1,13,0,0,10
"COG4241",11,7,2,0,20,48,8,0,18,10,5,10,30,7,16,24,53,18,24,16
"COG4242",0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,1
"COG4243",0,0,0,59,0,0,0,0,0,0,31,0,0,0,0,0,0,1,0,0
"COG4245",1,4,0,12,7,41,24,45,1,8,108,19,7,16,5,0,9,107,0,9
"COG4248",12,3,0,29,1,11,17,100,5,20,244,22,9,18,4,0,26,2,1,17
"COG4249",94,6,36,34,51,22,143,76,33,158,12,48,48,94,33,101,27,139,8,288
"COG4251",0,0,0,0,0,0,1,2,2,0,0,1,0,5,0,0,0,0,0,0
"COG4252",0,40,0,0,0,0,1,0,4,0,0,0,0,104,2,2,0,6,5,14
"COG4253",1,1,0,0,1,2,7,0,0,1,0,0,0,0,0,10,26,1,0,8
"COG4256",0,0,0,3,0,0,2,0,1,1,22,0,0,1,1,1,2,1,0,0
"COG4258",7,5,0,0,3,3,14,0,0,0,0,12,8,8,1,8,7,0,19,230
"COG4260",109,237,230,157,47,158,68,223,36,151,138,331,258,203,28,130,171,318,79,362
"COG4261",76,40,26,14,51,66,85,48,82,29,29,33,45,86,145,67,87,58,60,101
"COG4262",0,0,0,28,0,3,3,0,6,0,0,0,0,0,9,0,0,0,7,0
"COG4263",1,24,0,0,0,0,0,0,24,12,0,0,0,0,31,0,0,8,0,0
"COG4264",0,0,0,0,1,15,0,0,0,0,512,0,0,2,2,1,16,0,0,0
"COG4267",26,92,75,101,4,32,67,26,19,23,38,49,29,21,13,25,23,23,21,5
"COG4268",65,95,51,179,299,61,38,92,56,29,158,137,131,47,24,44,84,65,48,886
"COG4269",0,1,2,54,4,9,16,44,2,23,192,0,0,1,9,0,31,0,1,0
"COG4271",12,3,12,6,13,39,1,13,4,18,9,58,14,2,19,23,22,25,3,33
"COG4277",351,439,518,111,224,238,267,291,315,265,112,351,335,385,347,472,235,221,298,103
"COG4279",7,6,2,0,10,9,30,36,5,6,47,0,1,0,0,6,28,3,14,30
"COG4282",0,0,8,0,0,60,0,0,4,0,0,0,2,0,0,0,0,2,0,0
"COG4283",18,64,74,3,25,37,17,18,11,46,122,64,82,41,15,33,172,18,28,31
"COG4284",63,239,135,87,35,67,27,159,16,189,184,160,206,143,9,49,43,125,42,65
"COG4286",20,66,71,83,13,34,29,49,33,36,9,57,97,67,12,36,21,65,37,111
"COG4288",0,1,3,6,2,9,1,1,4,0,0,0,0,0,3,2,3,1,1,0
"COG4289",620,771,245,84,266,230,466,403,758,188,66,446,291,758,606,347,236,269,416,206
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG4292",6,9,4,114,1,9,47,0,0,5,3,1,30,2,45,15,1,11,0,1
"COG4294",0,1,0,8,1,1,0,7,0,6,7,2,0,3,0,3,0,9,1,4
"COG4295",4,12,11,195,124,51,3,67,8,44,21,52,104,10,9,26,51,126,30,84
"COG4296",24,84,21,20,17,87,25,44,75,63,10,48,62,65,18,43,42,16,40,8
"COG4299",467,263,395,145,388,319,547,303,663,345,217,204,272,403,675,529,238,173,331,278
"COG4300",0,0,0,21,1,2,0,0,5,2,5,0,1,0,3,0,0,0,2,0
"COG4302",6,18,4,16,9,35,21,31,14,10,56,6,4,9,32,12,48,7,14,12
