"","NLF005","NLF002","NLM008","NOM025","NOF009","NOM019","NOF013","NOM027","NOF014","DLM006","NOM013","DOM023","NLM004","NOM007","DOM022","NLM001","NLF012","DLM013","DLM019","DLM012"
"COG3440",27,20,20,38,3,8,17,84,96,8,3,6,89,19,2,6,5,3,71,379
"COG3442",53,46,30,15,7,111,16,142,68,42,91,5,67,91,18,50,37,101,77,454
"COG3443",9,56,14,16,5,2,9,63,32,59,1,1,31,10,17,19,6,7,2,32
"COG3444",48,159,94,172,61,75,148,674,37,53,133,84,228,74,153,93,83,364,126,346
"COG3445",4,2,2,15,1,5,2,0,0,0,0,1,2,1,2,5,0,5,1,13
"COG3447",0,0,4,63,8,3,1,1,0,0,0,0,0,0,4,17,0,0,4,24
"COG3448",0,28,0,0,0,3,0,169,0,0,21,17,0,0,24,4,0,6,1,1
"COG3449",67,219,91,195,265,48,349,15,130,81,44,130,13,50,135,106,86,136,57,71
"COG3450",1,0,1,0,1,2,0,2,0,2,1,1,0,0,3,0,0,5,0,0
"COG3451",2996,1957,2785,2347,1512,3149,2493,1191,3367,2319,3356,1580,2196,3521,2397,1912,4422,2190,5159,859
"COG3452",115,55,173,53,24,170,107,11,238,89,156,27,147,91,22,103,91,26,51,27
"COG3454",3,3,4,36,15,4,5,3,7,3,9,6,1,3,5,27,18,43,8,19
"COG3455",2,0,2,1,3,0,0,1,0,0,0,0,4,1,2,2,0,12,1,16
"COG3456",1,3,3,0,4,0,0,1,0,1,0,0,3,1,0,1,2,0,0,23
"COG3457",16,3,7,47,13,65,8,3,13,7,7,6,3,2,7,10,4,13,34,16
"COG3458",193,332,158,354,546,276,372,18,160,399,321,523,639,92,225,233,263,225,88,64
"COG3459",991,368,1521,451,115,768,655,124,1632,737,787,457,1070,668,217,1012,583,206,1098,135
"COG3460",0,0,2,16,3,2,0,0,0,0,0,1,0,0,1,3,0,10,0,3
"COG3463",59,153,42,38,14,37,54,1,12,118,28,24,42,35,27,70,36,50,17,0
"COG3464",599,1563,2212,1215,3256,1281,549,147,835,874,1867,2072,731,1167,1786,743,2326,1416,749,615
"COG3467",189,284,465,217,199,250,171,253,182,251,704,262,245,236,173,175,227,336,301,291
"COG3468",152,81,113,1550,690,191,214,55,194,337,611,106,120,139,467,420,227,110,59,348
"COG3469",0,0,0,1,0,0,69,0,2,0,2,1,0,1,0,0,0,0,5,0
"COG3470",1,1,0,1,0,1,0,73,0,0,0,1,2,2,4,1,1,1,8,209
"COG3471",4,1,0,1,0,13,0,0,0,0,0,3,21,6,5,0,0,0,0,0
"COG3472",57,63,198,6,11,257,38,49,103,15,86,6,45,42,12,40,119,89,256,31
"COG3473",1,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,9,0,0
"COG3475",655,716,530,318,450,392,615,310,490,570,603,355,648,430,420,525,369,220,314,130
"COG3476",88,141,88,59,86,51,57,7,71,82,103,64,27,60,51,44,51,30,37,23
"COG3477",0,0,4,0,1,0,0,0,0,0,0,0,7,1,4,2,0,0,1,6
"COG3478",1,1,2,0,6,1,0,0,0,0,4,0,0,5,0,1,0,10,0,0
"COG3479",1,1,0,0,0,1,0,0,0,0,0,1,0,3,2,0,1,15,0,0
"COG3480",21,1,1,0,0,14,3,98,15,3,28,1,12,23,14,1,0,1,11,350
"COG3481",313,320,263,204,75,314,195,449,332,241,273,80,281,250,158,269,210,280,398,170
"COG3484",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2
"COG3485",3,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,0,22,0,1
"COG3486",0,0,0,1,0,0,0,0,0,0,0,2,0,3,1,0,1,20,3,16
"COG3487",92,105,40,68,131,39,127,4,88,113,40,50,4,94,65,59,110,118,41,8
"COG3488",189,78,164,60,132,146,161,2,102,389,133,530,311,236,303,334,214,152,68,10
"COG3491",4,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,26,0,3
"COG3493",9,55,39,25,41,15,16,165,15,22,22,10,4,5,10,20,35,122,5,16
"COG3494",7,44,6,2,33,31,6,248,6,13,69,28,5,14,35,15,9,45,25,3
"COG3496",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3497",95,51,87,238,74,40,277,11,56,59,46,14,40,42,123,25,129,36,303,46
"COG3498",33,13,2,76,9,17,16,2,19,34,10,10,4,29,30,16,66,11,4,30
"COG3499",0,0,2,33,1,1,0,1,0,0,0,0,0,0,0,8,1,0,0,13
"COG3500",43,52,71,231,105,40,149,12,64,68,34,20,21,42,70,17,131,20,242,52
"COG3501",117,76,44,1016,181,51,140,13,132,88,4,64,7,39,9,33,62,85,1,29
"COG3503",68,49,42,66,8,88,21,23,29,69,32,6,32,103,4,44,50,72,99,2
"COG3504",6,11,1,0,5,3,0,40,12,0,58,4,5,5,10,1,0,57,0,64
"COG3505",2538,1580,2352,1638,1191,2632,1840,940,2491,1864,3126,1168,1472,3230,1551,1446,3647,1915,3797,763
"COG3506",75,161,53,82,81,106,83,152,34,45,124,109,86,37,103,23,45,51,16,6
"COG3507",2068,2696,1914,2530,3782,1172,3545,1816,2074,2515,1343,3413,2713,1293,2210,2334,2059,2080,1060,3868
"COG3509",2,37,89,1,4,130,9,0,25,9,44,332,295,27,110,19,106,6,21,3
"COG3512",69,36,116,26,28,39,75,71,13,26,48,76,33,46,43,40,77,34,37,21
"COG3513",624,244,651,232,368,353,443,123,85,169,285,272,220,383,246,356,521,320,253,180
"COG3514",1,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5
"COG3515",1,7,18,2,4,5,4,3,0,2,3,3,6,3,4,8,4,29,0,59
"COG3516",2,2,4,0,6,8,0,1,1,1,1,1,2,2,0,2,0,10,3,11
"COG3517",7,3,14,4,7,5,1,2,1,5,0,0,2,2,0,2,0,6,0,12
"COG3518",0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,5,0,6
"COG3519",3,3,8,0,9,5,1,3,0,3,5,2,4,3,3,6,1,23,1,29
"COG3520",2,0,0,1,0,5,0,0,0,1,0,5,2,1,3,2,1,26,0,20
"COG3521",3,2,5,1,4,0,0,1,0,0,0,1,2,3,3,3,1,11,0,15
"COG3522",3,6,3,0,3,0,2,4,0,1,3,5,4,2,7,4,0,30,0,23
"COG3523",7,7,4,0,2,0,1,3,0,0,1,1,6,11,6,5,3,46,2,38
"COG3524",0,13,0,0,10,2,2,1,2,1,2,3,2,0,8,0,0,1,2,34
"COG3525",2560,2720,1883,3306,4357,1955,3674,343,1396,1793,2071,3402,2034,2120,3024,3155,2686,2559,927,812
"COG3526",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3527",2,1,1,0,3,19,0,8,4,1,0,0,6,2,10,0,1,5,18,0
"COG3528",0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,12,0
"COG3529",0,0,1,2,1,0,0,0,0,0,0,0,0,0,1,2,0,3,0,7
"COG3530",1,0,0,14,4,1,0,0,0,0,0,1,0,0,0,5,0,1,1,2
"COG3533",1254,2080,1030,2127,2770,1339,2975,1270,1151,1652,1344,2139,951,548,1641,1044,1645,1617,802,1961
"COG3534",709,919,854,1182,1322,834,1508,776,795,759,753,1581,2000,443,1194,1611,763,945,549,1730
"COG3535",7,0,3,1,3,27,2,0,27,6,10,4,9,6,5,11,5,22,42,404
"COG3536",0,9,0,0,6,1,0,0,5,0,4,5,2,2,13,0,0,3,0,0
"COG3537",2511,4050,1844,3850,6210,1642,5016,142,1759,2450,1999,4508,1108,2465,4288,2822,2859,1568,1141,645
"COG3538",341,372,180,381,542,126,477,244,354,316,117,335,269,299,407,490,361,220,147,506
"COG3539",16,10,54,263,43,34,13,11,1,0,0,13,1,9,18,113,9,93,12,236
"COG3541",12,3,23,9,34,13,26,5,60,53,15,6,79,10,111,8,4,40,25,4
"COG3542",16,3,1,1,3,1,21,1,40,7,9,2,1,8,6,23,3,20,6,91
"COG3543",55,57,26,30,10,38,45,35,28,18,19,2,20,53,11,33,52,77,31,9
"COG3544",6,33,0,1,6,0,3,135,2,48,16,19,2,2,22,4,13,17,1,0
"COG3545",3,1,0,0,0,8,0,0,5,0,0,0,0,28,0,4,0,0,5,0
"COG3546",145,141,72,71,37,114,151,57,196,115,139,26,79,84,51,78,92,208,230,78
"COG3547",1487,919,1713,1658,1574,1984,885,774,1941,2294,619,611,435,519,342,1391,386,459,474,346
"COG3548",0,2,2,1,26,6,2,1,0,0,3,1,7,0,3,1,2,12,2,37
"COG3549",5,0,1,8,0,2,0,5,5,4,5,0,4,2,10,3,1,7,4,11
"COG3550",681,766,984,611,587,457,923,78,708,495,810,845,987,908,823,848,790,265,395,152
"COG3552",0,0,0,2,0,8,0,1,16,0,0,0,2,0,0,0,1,0,12,0
"COG3555",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG3557",12,1,3,3,0,2,2,4,10,12,11,0,13,17,8,1,1,3,2,13
"COG3558",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,8,0,1
"COG3560",71,133,78,116,247,67,155,144,98,78,119,98,17,66,125,40,152,86,41,51
"COG3561",24,39,58,49,3,27,19,23,26,1,10,26,5,48,54,13,58,22,72,50
"COG3562",1,9,2,0,4,1,0,0,3,4,4,7,1,0,13,1,1,1,1,23
"COG3563",0,11,1,0,8,5,0,2,0,3,7,6,2,0,36,1,2,0,1,30
"COG3566",15,4,4,71,18,3,0,14,33,28,2,18,3,14,215,6,11,0,51,0
"COG3567",20,0,2,104,31,6,0,6,29,20,0,21,2,44,177,1,1,0,126,1
"COG3568",422,577,329,613,869,488,655,60,435,332,603,642,161,479,681,276,681,703,412,98
"COG3570",4,0,0,0,0,1,32,1,9,0,0,4,0,1,22,0,4,6,0,12
"COG3572",6,4,7,22,1,23,5,217,2,3,11,3,27,12,15,8,6,33,28,464
"COG3575",0,1,0,0,0,0,0,1,0,0,0,0,3,0,7,0,1,0,0,0
"COG3576",0,0,1,0,2,4,2,90,0,1,0,0,1,1,2,1,6,18,3,143
"COG3579",482,386,328,402,711,268,401,449,256,486,300,743,473,551,571,438,494,266,164,1263
"COG3580",821,1026,848,631,263,776,698,1699,848,756,840,531,1121,659,527,559,568,636,797,1080
"COG3581",709,908,811,408,224,727,561,1514,782,739,812,485,1046,528,481,575,517,513,620,1047
"COG3583",34,44,10,48,9,59,24,111,35,8,87,48,69,132,65,78,54,349,276,53
"COG3584",105,159,76,199,48,281,124,384,103,131,288,61,89,159,117,148,114,388,348,63
"COG3585",1,3,5,1,1,2,1,2,2,5,2,2,4,2,15,0,1,1,0,6
"COG3586",7,25,0,47,26,14,6,43,4,3,55,20,85,28,43,61,13,25,21,37
"COG3587",209,460,224,775,629,161,336,489,246,653,133,780,442,108,259,178,145,177,223,95
"COG3588",9,2,6,0,6,1,0,1,9,0,0,2,4,18,8,21,0,3,0,7
"COG3589",11,39,5,39,14,27,7,166,9,5,32,48,50,1,33,13,35,110,29,146
"COG3590",413,309,411,254,554,465,451,343,246,638,400,1106,572,508,528,743,452,298,185,965
"COG3591",25,29,78,52,13,27,36,22,12,29,7,0,10,21,8,19,43,16,22,20
"COG3592",0,0,1,6,3,3,3,0,1,2,6,0,1,1,1,8,1,4,2,17
"COG3593",174,83,179,160,116,265,121,53,142,183,218,59,54,242,46,373,114,153,201,118
"COG3594",350,404,189,320,256,321,514,88,399,315,478,463,261,353,329,306,397,261,202,85
"COG3595",42,49,0,1,1,1,0,1,12,4,13,0,10,18,1,24,6,0,5,17
"COG3596",48,2,8,19,14,124,2,2,12,104,5,1,24,26,33,41,39,45,4,46
"COG3597",22,3,0,1,0,1,2,2,15,100,12,1,15,10,16,8,14,45,2,0
"COG3598",58,55,23,34,3,12,23,199,29,8,5,22,37,15,8,3,73,60,22,168
"COG3599",92,14,26,51,12,136,56,49,121,38,77,16,73,127,29,48,58,114,179,63
"COG3600",56,35,132,44,14,50,16,6,85,153,71,124,44,56,2,139,42,40,22,11
"COG3601",148,174,173,163,43,174,122,268,222,136,128,35,175,152,79,121,124,166,270,325
"COG3602",3,1,3,10,3,2,30,0,3,2,2,3,0,5,16,3,1,4,0,0
"COG3603",5,0,5,6,19,4,7,11,11,5,18,5,15,5,6,6,7,10,8,1
"COG3604",270,207,148,743,249,223,92,30,95,234,164,136,315,217,418,119,302,121,111,93
"COG3605",15,1,3,47,2,21,0,0,0,0,1,4,0,5,4,21,0,19,4,35
"COG3608",144,125,95,37,69,99,73,190,205,177,161,37,151,101,28,144,107,61,56,48
"COG3609",0,1,4,30,0,13,0,0,0,0,8,2,0,0,0,6,5,2,7,10
"COG3610",90,140,193,166,125,114,138,97,118,86,113,43,95,102,99,80,117,149,130,73
"COG3611",27,5,3,2,1,13,4,9,31,15,51,3,58,31,12,6,2,3,16,114
"COG3613",4,17,0,0,2,4,0,24,6,1,21,1,1,18,1,1,0,1,0,166
"COG3615",5,3,1,16,4,3,1,4,0,2,1,2,5,2,4,4,0,15,0,10
"COG3616",12,19,4,30,64,28,8,4,17,8,18,30,10,10,88,9,12,28,26,5
"COG3617",290,92,116,84,133,205,230,127,232,313,380,352,251,380,282,364,260,205,373,56
"COG3618",0,2,6,1,3,5,3,0,1,2,5,2,1,0,18,1,10,21,15,0
"COG3619",217,191,260,135,56,220,181,121,227,172,183,40,201,211,93,129,182,240,144,380
"COG3621",0,1,0,2,7,0,0,0,0,0,61,0,5,0,0,2,18,3,9,0
"COG3622",12,26,14,41,34,21,28,1,13,4,16,16,6,9,13,24,4,40,10,34
"COG3623",10,15,10,40,10,21,13,8,2,3,7,8,7,7,13,16,9,13,32,75
"COG3624",3,0,0,14,2,4,0,2,0,0,0,1,0,0,8,6,0,11,4,11
"COG3625",5,2,1,13,11,1,2,1,5,10,12,7,2,3,6,7,10,15,6,12
"COG3626",2,0,1,13,4,2,2,1,0,2,18,1,2,2,16,15,29,53,13,8
"COG3627",6,3,5,28,24,7,11,6,7,12,20,3,2,5,8,17,20,44,9,14
"COG3628",4,2,1,36,26,1,37,1,12,3,1,7,1,1,6,3,10,0,1,12
"COG3629",4,7,12,6,16,93,13,3,17,4,6,2,8,13,39,42,1,98,5,0
"COG3630",0,2,0,0,0,0,0,0,0,1,0,0,2,5,0,0,0,1,0,0
"COG3633",99,186,69,220,38,226,131,745,86,152,154,89,117,74,192,115,138,112,186,332
"COG3634",162,199,153,449,337,161,288,23,122,98,139,207,33,126,251,113,278,171,91,73
"COG3635",180,218,153,189,307,260,287,61,232,249,190,400,203,171,236,273,283,388,300,96
"COG3636",3,0,0,0,9,4,0,0,1,4,4,0,0,3,0,3,0,0,0,20
"COG3637",18,3,9,98,11,9,3,1,1,0,0,10,5,1,17,34,4,9,5,62
"COG3638",42,8,16,27,12,18,23,3,49,51,62,11,20,22,13,39,28,74,50,57
"COG3639",95,23,29,41,25,40,49,10,59,102,63,11,32,40,14,52,44,155,154,103
"COG3640",46,105,81,36,20,127,51,30,91,95,85,21,103,39,13,33,44,163,228,93
"COG3641",113,81,88,133,49,130,107,125,84,86,87,34,110,80,72,61,114,97,231,43
"COG3643",62,114,38,112,212,100,160,9,84,68,72,75,9,34,116,42,175,137,101,14
"COG3645",109,31,59,37,68,74,68,45,74,115,268,367,282,397,291,235,226,151,414,119
"COG3646",30,14,26,20,241,54,50,99,34,140,20,42,82,16,61,11,2,16,14,17
"COG3647",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,6
"COG3649",97,77,111,61,69,93,103,53,125,306,153,85,182,63,99,35,84,123,222,34
"COG3650",19,4,2,0,0,1,8,3,2,7,11,3,1,1,0,3,1,1,0,0
"COG3653",24,27,28,36,66,140,41,43,34,65,42,33,25,15,38,33,11,91,297,8
"COG3654",16,2,20,7,10,23,11,4,16,17,60,95,45,85,201,91,84,58,56,76
"COG3655",122,92,239,83,119,148,65,65,203,127,57,33,25,45,27,38,42,57,75,44
"COG3657",1,0,0,0,5,0,0,0,0,0,1,0,0,7,0,0,0,0,0,8
"COG3659",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,15,4,2
"COG3660",2,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3661",126,160,133,129,294,146,327,5,214,108,134,361,670,84,167,274,255,214,228,9
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0
"COG3663",80,66,52,77,67,79,68,36,60,91,212,238,209,241,254,275,179,158,137,66
"COG3664",90,88,260,120,69,81,103,22,95,65,115,42,123,80,161,17,71,153,112,101
"COG3665",5,12,0,7,2,2,5,3,7,0,3,3,5,4,31,1,3,0,11,0
"COG3666",953,1165,798,1361,1815,1553,500,327,1389,2762,1660,5755,2444,763,2531,2980,922,1512,1819,465
"COG3667",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,2,19,0,0
"COG3668",5,8,7,12,2,6,0,16,9,0,1,2,46,0,7,4,22,2,9,18
"COG3669",1858,1582,1242,2318,2615,1319,2396,207,827,994,1317,2049,1017,1819,2380,1414,2016,1434,653,553
"COG3671",0,2,0,0,6,6,0,1,1,4,4,4,1,1,15,4,0,2,0,0
"COG3672",0,0,2,0,3,0,0,2,0,1,1,1,0,0,7,0,0,4,8,0
"COG3675",0,88,0,0,0,0,0,308,0,0,51,34,0,0,23,4,0,53,1,0
"COG3676",41,125,68,166,114,34,86,1,31,85,21,81,14,13,134,37,99,67,5,29
"COG3677",44,14,19,63,20,8,73,18,12,10,74,72,99,132,334,92,37,103,49,105
"COG3678",7,0,5,25,10,4,2,0,1,0,0,4,0,3,5,15,2,33,1,26
"COG3679",0,0,0,0,0,0,1,3,0,2,0,1,10,0,6,0,3,0,1,31
"COG3680",7,0,2,1,2,1,0,1,36,1,12,1,0,4,0,22,7,7,9,1
"COG3681",405,403,324,478,624,411,400,394,278,460,133,195,198,134,165,125,171,178,98,72
"COG3682",159,123,312,105,52,252,163,67,225,110,237,117,122,164,141,111,158,75,296,100
"COG3683",2,2,0,0,5,0,0,0,0,1,0,2,2,2,0,1,0,11,0,3
"COG3684",1,4,4,2,3,2,1,0,3,3,2,4,2,0,4,10,3,10,1,36
"COG3685",4,0,5,30,8,4,2,1,0,0,2,8,0,1,0,13,4,15,2,28
"COG3688",455,421,335,344,85,346,294,304,432,223,96,22,126,102,47,99,117,68,247,54
"COG3689",99,30,65,42,17,74,51,66,133,32,98,20,77,60,55,92,37,34,42,91
"COG3691",2,4,1,16,5,2,2,0,0,1,0,2,6,5,1,8,0,9,1,14
"COG3692",0,0,2,7,2,0,2,0,0,0,0,1,0,0,1,4,0,0,1,17
"COG3693",352,86,284,60,214,126,166,31,209,127,37,81,169,35,32,74,70,61,101,5
"COG3694",6,2,2,1,7,4,6,11,9,1,22,0,11,37,6,4,11,4,16,32
"COG3695",81,100,64,107,184,84,102,84,77,68,107,89,21,50,78,38,115,170,99,121
"COG3696",791,884,417,1094,2001,476,1746,48,580,840,439,1250,506,755,1006,791,860,745,261,160
"COG3697",54,26,26,48,32,32,69,95,17,55,9,10,12,72,82,34,30,64,34,25
"COG3698",7,1,4,33,6,0,1,0,0,1,0,1,6,2,1,15,0,2,0,13
"COG3700",5,3,6,27,6,6,0,1,0,1,0,0,6,4,2,14,2,14,2,15
"COG3701",2,4,2,0,0,4,0,94,2,2,38,4,5,1,22,0,0,25,0,0
"COG3703",0,1,1,23,4,0,1,1,0,0,0,0,0,0,1,8,2,12,0,19
"COG3704",5,0,0,0,0,2,0,0,10,0,4,0,0,1,0,0,0,0,0,0
"COG3705",76,61,61,35,22,78,52,85,134,54,225,55,183,223,138,176,168,305,196,99
"COG3706",2068,3517,2363,2454,3404,1802,6285,263,1611,3046,2338,2450,2705,1383,3199,1655,2936,2337,1326,323
"COG3707",53,72,38,67,42,76,47,209,44,34,66,37,47,63,39,28,58,65,109,234
"COG3708",41,74,180,14,29,82,26,11,90,106,94,25,58,57,22,59,37,94,120,28
"COG3709",0,0,1,24,2,4,4,0,1,0,1,2,0,1,2,2,1,11,1,7
"COG3710",6,1,17,25,15,6,4,2,0,0,0,3,0,1,7,27,4,17,3,159
"COG3711",218,575,597,284,311,278,444,2266,271,146,380,214,515,287,362,442,455,413,293,926
"COG3712",393,1169,695,1131,1869,628,1342,62,501,779,2579,2844,1476,926,2402,1452,2566,1410,907,497
"COG3713",2,1,5,23,20,6,2,2,0,0,0,2,0,0,2,19,1,10,0,17
"COG3714",2,0,4,33,5,2,1,1,0,0,0,0,1,3,5,6,1,9,12,20
"COG3715",71,259,99,258,71,83,168,1020,50,49,160,80,257,78,227,126,97,580,158,367
"COG3716",26,104,45,55,35,33,60,328,19,26,141,96,288,84,279,111,104,535,155,404
"COG3717",309,378,256,354,360,247,451,109,199,455,184,426,365,173,231,236,387,206,114,75
"COG3718",15,129,16,9,19,62,27,380,43,33,80,39,38,23,52,61,27,172,31,1
"COG3719",8,2,5,35,6,2,1,1,0,0,0,2,5,3,1,11,1,12,2,31
"COG3720",2,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,14,0,14
"COG3721",1,8,1,0,25,6,0,1,1,7,1,5,4,2,23,0,0,0,2,13
"COG3722",1,2,10,49,4,6,1,3,0,0,0,1,0,2,2,15,4,12,1,29
"COG3723",55,9,6,68,135,52,36,42,142,1,71,36,19,44,78,18,54,28,56,18
"COG3724",1,0,2,28,4,3,1,0,0,0,0,1,0,3,2,12,2,18,2,17
"COG3725",1,0,2,14,1,3,0,0,0,0,0,2,0,1,3,6,0,11,0,14
"COG3726",0,1,0,13,2,3,0,0,0,0,0,1,1,2,0,4,1,10,0,9
"COG3727",188,151,111,219,68,128,91,142,235,161,224,170,155,261,66,107,91,157,166,193
"COG3728",22,45,51,60,9,24,12,22,29,10,51,9,23,29,35,12,52,38,27,31
"COG3729",0,1,1,4,5,4,1,0,0,0,0,0,0,1,2,6,1,6,2,9
"COG3730",2,86,9,17,5,4,2,421,1,0,57,8,11,6,21,7,1,34,6,12
"COG3731",1,51,5,9,6,3,10,222,0,0,43,17,3,5,17,11,4,28,2,13
"COG3732",9,88,9,11,4,1,4,485,2,2,56,17,11,6,25,14,9,66,2,26
"COG3733",2,0,8,52,6,6,1,2,0,0,0,0,0,0,4,13,2,18,3,20
"COG3734",2,9,7,58,33,3,2,8,71,6,6,3,14,5,28,19,1,47,11,64
"COG3735",38,47,27,70,65,14,91,3,81,165,18,13,78,21,34,64,33,67,23,42
"COG3736",14,0,0,1,0,1,1,0,12,0,2,5,0,1,2,0,0,1,0,60
"COG3738",33,8,78,46,17,40,38,5,34,27,18,0,11,14,1,4,10,12,8,14
"COG3740",13,7,8,138,28,15,28,276,24,29,47,11,12,32,89,36,51,33,196,19
"COG3741",5,0,0,0,0,2,0,1,0,4,0,0,0,2,0,2,0,1,1,3
"COG3744",3,1,9,0,1,2,3,0,1,7,2,2,0,0,0,0,0,0,0,0
"COG3745",1,4,0,0,0,48,17,0,4,1,5,1,2,14,2,17,1,0,8,0
"COG3746",110,212,92,168,288,64,103,5,110,129,101,175,7,103,174,51,214,75,52,15
"COG3747",20,1,71,12,15,13,8,5,7,5,41,2,17,6,9,6,22,15,14,33
"COG3753",0,0,1,10,0,2,2,1,0,0,0,1,0,0,0,2,3,0,2,12
"COG3754",109,130,204,205,358,217,608,33,222,169,148,388,143,99,332,174,246,102,328,46
"COG3755",0,1,4,11,3,2,0,1,0,0,0,1,0,0,1,8,1,2,0,1
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3757",721,548,1118,433,136,721,352,348,1028,852,645,785,986,774,333,610,526,1263,783,386
"COG3758",1,1,4,15,17,13,1,2,2,1,1,2,3,6,10,6,1,44,33,25
"COG3759",1,0,0,0,1,1,0,3,0,0,0,0,8,0,6,0,0,4,0,7
"COG3760",174,144,140,50,59,165,68,171,185,108,153,75,109,254,143,83,94,114,186,64
"COG3762",2,1,0,0,1,0,0,0,0,0,3,2,5,3,0,7,0,0,2,0
"COG3763",9,0,0,0,0,4,1,0,5,4,9,1,9,6,2,2,0,0,5,3
"COG3764",214,123,325,148,27,205,58,793,331,57,178,37,235,305,60,149,160,240,573,1711
"COG3765",4,4,3,84,4,11,4,0,0,0,0,2,2,3,4,26,1,18,4,63
"COG3766",1,0,4,7,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,13
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3768",3,1,2,36,2,2,0,0,0,0,0,0,5,9,1,8,1,18,0,15
"COG3769",0,0,1,20,1,1,0,1,0,0,0,1,0,0,2,1,0,0,1,5
"COG3770",4,4,0,29,3,3,1,0,0,0,0,1,7,1,3,10,0,4,2,18
"COG3771",1,0,2,6,3,0,0,0,0,0,0,0,5,3,0,5,2,3,1,7
"COG3772",36,6,14,31,31,47,12,19,15,8,33,16,9,15,54,15,17,15,194,30
"COG3773",339,244,203,164,36,177,187,88,472,187,239,45,206,313,96,252,166,151,219,98
"COG3774",235,269,380,377,432,297,313,23,279,216,240,217,773,296,173,188,331,205,124,106
"COG3775",142,253,205,223,404,139,267,917,140,161,287,549,375,139,284,148,207,260,156,128
"COG3776",0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,1,0,6,0,3
"COG3778",3,0,1,0,3,1,1,1,2,0,4,0,3,1,4,3,0,3,3,0
"COG3779",0,0,0,13,1,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG3781",2,0,1,12,2,1,0,0,0,0,0,1,0,0,1,6,0,12,3,15
"COG3783",4,1,1,7,3,4,1,0,0,0,0,0,0,0,0,0,0,2,1,2
"COG3784",0,1,1,18,1,0,0,0,0,0,0,2,0,0,0,6,0,4,0,9
"COG3785",0,1,2,17,0,0,0,0,0,0,0,3,0,1,1,5,1,4,0,9
"COG3786",6,6,10,4,2,40,2,22,25,30,34,1,20,27,7,28,10,14,16,1
"COG3787",2,0,0,4,0,3,0,0,4,0,17,7,2,0,3,6,6,12,1,13
"COG3788",3,1,2,24,3,1,2,2,0,0,0,1,0,1,1,8,1,9,1,15
"COG3789",0,0,3,12,3,4,0,0,0,0,0,2,0,0,2,4,0,0,1,11
"COG3790",2,0,3,4,0,1,0,0,0,0,0,1,2,4,0,6,0,5,0,3
"COG3791",2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,9,0,2
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,17,0,0
"COG3794",3,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0
"COG3797",2,8,3,1,2,0,1,4,4,5,3,1,6,1,2,1,2,2,0,18
"COG3799",5,3,5,1,14,18,0,0,6,0,0,5,8,1,1,8,1,11,15,24
"COG3804",17,16,13,2,3,4,3,11,30,9,19,4,45,65,13,26,27,27,110,212
"COG3808",505,361,243,374,608,307,561,91,331,585,295,417,412,536,700,663,572,354,348,110
"COG3811",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,7,0,2
"COG3815",2,5,0,0,5,3,4,4,2,0,10,0,1,2,0,4,7,4,2,4
"COG3817",12,2,7,22,12,9,5,46,8,6,6,23,44,4,13,10,3,17,1,30
"COG3819",7,5,7,20,14,8,6,35,4,2,4,14,32,4,14,10,2,10,2,16
"COG3822",9,76,26,15,35,38,52,4,49,22,15,16,20,5,31,24,35,28,175,24
"COG3823",2,1,2,0,2,20,1,0,6,1,36,19,3,6,2,6,28,9,17,0
"COG3824",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,57
"COG3825",5,7,9,7,6,14,24,4,9,9,19,3,6,12,20,28,9,58,28,1
"COG3828",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,17,0
