"","DLM002","DLM003","NLF015","NLM028","NOF014","NOM020","NOM013","DOM024","NOM014","DOM019","DOM022","DLM027","NOM017","DLM013","NOM028","DLM016","NLM009","NLM016","NOM019","NOF006"
"COG3611",4,23,1,4,29,1,42,3,4,2,9,165,5,4,10,0,0,5,18,1
"COG3613",10,3,0,4,3,4,26,1,28,1,3,124,2,0,5,0,0,0,10,5
"COG3615",3,9,1,1,0,7,0,0,2,0,2,0,0,3,2,0,0,0,0,1
"COG3616",19,88,9,6,13,27,19,17,29,20,71,27,8,34,32,31,2,4,32,23
"COG3617",335,104,55,144,266,483,353,301,695,197,292,175,417,206,279,296,499,460,201,175
"COG3618",0,0,4,1,0,1,2,0,2,0,17,0,0,21,1,3,0,0,3,2
"COG3619",302,94,85,258,223,54,171,170,89,137,87,215,103,258,156,139,106,49,177,59
"COG3621",108,2,0,0,0,1,59,0,0,2,0,0,2,1,1,0,5,1,0,0
"COG3622",25,42,15,7,15,23,20,12,11,22,24,19,5,37,61,22,0,14,27,45
"COG3623",6,11,11,17,2,23,10,5,33,26,9,5,5,19,56,22,0,7,15,50
"COG3624",1,0,2,4,0,10,1,3,6,1,7,1,1,8,2,8,0,0,4,16
"COG3625",7,5,17,4,3,8,13,9,19,11,10,1,1,10,4,11,0,0,4,21
"COG3626",13,16,14,5,8,14,19,9,23,14,16,4,4,56,13,33,0,1,4,32
"COG3627",9,14,15,8,7,13,15,18,17,11,5,4,3,55,16,18,2,2,6,38
"COG3628",5,47,13,3,11,1,3,3,2,4,4,2,1,1,9,14,0,2,2,17
"COG3629",20,20,11,5,14,1,15,16,22,33,42,0,1,76,2,36,2,1,83,6
"COG3630",0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3633",239,51,116,254,83,195,134,102,105,90,168,241,206,93,154,86,79,16,241,32
"COG3634",143,300,397,192,148,130,154,309,371,248,253,65,29,178,259,380,21,18,153,306
"COG3635",187,214,376,195,217,371,212,303,336,370,216,148,330,393,322,345,287,404,259,333
"COG3636",2,0,0,1,2,4,5,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3637",3,1,8,9,0,21,0,2,2,2,8,0,2,10,49,9,4,20,8,41
"COG3638",43,22,25,21,45,11,43,21,19,50,11,104,10,74,15,60,16,3,15,13
"COG3639",71,45,33,39,67,26,66,20,18,82,16,189,20,168,31,77,7,3,35,24
"COG3640",74,25,24,120,83,13,80,32,17,66,24,48,48,158,140,48,24,16,104,29
"COG3641",142,66,80,270,75,57,90,100,93,85,60,245,75,79,130,129,43,9,118,18
"COG3643",86,216,232,65,79,39,55,184,282,179,107,11,7,121,124,218,7,8,109,210
"COG3645",329,166,61,72,226,470,233,171,80,152,272,195,450,154,269,408,845,347,196,240
"COG3646",72,114,59,14,38,8,18,92,17,13,58,15,14,12,50,135,440,21,48,36
"COG3647",0,0,1,0,0,3,0,0,4,0,0,5,0,0,0,1,0,0,0,0
"COG3649",164,57,133,135,117,256,181,157,52,90,92,115,52,140,214,67,14,26,97,90
"COG3650",1,1,2,1,0,0,8,4,0,10,0,0,4,0,0,0,12,0,0,1
"COG3653",47,91,71,229,34,38,45,50,72,63,32,91,15,95,38,65,5,13,143,14
"COG3654",89,59,23,22,42,41,58,15,64,71,71,11,8,24,28,22,14,6,31,18
"COG3655",133,139,54,109,203,40,198,105,138,89,26,34,18,51,37,35,6,6,57,40
"COG3657",2,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3659",0,1,0,0,0,16,0,0,0,0,1,0,0,17,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0
"COG3661",170,240,363,103,229,484,143,297,280,156,149,210,658,189,312,125,447,512,137,229
"COG3662",0,2,0,0,0,6,0,0,0,0,0,0,0,15,0,0,0,1,1,0
"COG3663",85,74,41,84,61,69,83,84,68,69,242,177,229,171,177,145,224,298,251,185
"COG3664",69,106,66,19,114,19,99,79,23,107,157,33,80,152,119,37,75,9,80,131
"COG3665",1,3,4,6,5,2,6,1,0,2,33,0,6,3,0,9,5,0,4,1
"COG3666",3206,1145,896,1676,1435,6434,1692,1119,1811,3577,2418,5839,8345,1610,850,1316,4157,4983,1521,1540
"COG3667",0,1,0,0,0,7,0,0,0,0,0,0,0,17,0,4,0,0,1,0
"COG3668",6,3,0,1,5,5,3,2,0,14,5,4,1,0,1,11,3,8,7,20
"COG3669",929,2011,2412,1854,827,1112,1307,1721,1839,1881,2312,369,356,1389,2057,1692,562,1735,1313,2037
"COG3671",1,2,3,1,0,1,0,0,0,3,21,0,0,2,0,0,0,1,4,0
"COG3672",1,2,1,0,1,0,2,1,1,1,2,0,0,1,0,0,0,0,0,1
"COG3675",45,7,4,0,0,0,46,0,6,0,29,0,44,46,0,0,0,0,0,0
"COG3676",36,117,103,127,49,42,28,194,50,71,30,6,1,31,43,78,0,6,8,79
"COG3677",35,227,58,23,46,42,74,240,55,138,305,30,56,93,48,34,53,23,22,65
"COG3678",2,3,1,0,0,17,0,1,2,0,2,0,0,34,22,16,0,11,3,19
"COG3679",0,15,0,1,0,0,0,0,0,0,5,45,0,0,7,0,0,0,1,0
"COG3680",0,2,0,0,9,1,7,5,0,5,0,0,1,3,0,0,68,18,1,0
"COG3681",415,562,411,526,275,532,432,456,607,384,553,478,602,374,456,453,514,648,403,436
"COG3682",186,167,63,166,261,75,226,101,107,132,128,115,82,78,189,126,87,15,248,78
"COG3683",0,1,6,0,0,6,0,0,3,0,0,0,0,9,0,7,2,0,0,0
"COG3684",0,14,3,3,3,6,2,1,3,0,8,1,1,2,15,0,0,4,0,16
"COG3685",0,1,3,4,0,21,2,2,1,0,1,5,1,24,14,2,0,12,8,18
"COG3688",373,97,137,610,393,144,280,284,123,210,140,334,271,205,336,218,181,33,318,71
"COG3689",61,49,35,51,129,10,115,40,65,48,50,69,37,37,87,61,18,7,84,17
"COG3691",0,1,2,0,0,6,0,2,2,0,0,6,0,12,20,5,5,3,2,14
"COG3692",0,0,0,1,0,0,0,2,1,0,1,2,0,0,8,1,0,4,1,4
"COG3693",140,273,258,83,228,305,96,374,186,223,115,157,299,199,204,99,349,280,135,186
"COG3694",12,36,3,8,20,1,24,9,7,11,7,2,9,5,5,10,0,1,6,1
"COG3695",69,109,115,86,94,44,100,133,180,132,91,32,22,117,135,114,17,5,72,144
"COG3696",577,1736,1493,826,528,421,444,1032,938,1075,1079,626,866,758,902,1180,222,922,450,1653
"COG3697",28,13,44,115,16,19,14,23,69,28,80,75,32,64,26,29,31,2,32,6
"COG3698",1,1,3,1,0,6,0,0,7,0,2,5,0,2,17,1,2,4,0,13
"COG3700",0,0,6,2,0,8,0,2,1,0,1,3,0,10,28,1,5,8,2,15
"COG3701",20,11,0,3,0,40,28,2,0,0,27,0,10,24,0,16,0,2,2,2
"COG3703",0,0,3,1,0,4,0,0,1,1,4,1,0,5,13,1,0,5,0,11
"COG3704",2,0,0,0,15,2,6,2,0,2,2,0,0,0,0,0,0,8,0,0
"COG3705",234,65,57,188,308,49,196,170,141,128,150,169,113,316,153,132,91,42,270,64
"COG3706",2264,2492,5588,2234,1676,4304,2300,4065,2795,3107,3248,1344,3389,2286,3214,3084,3528,3378,1797,5733
"COG3707",78,27,43,76,51,42,71,50,62,57,55,103,55,60,39,52,45,10,78,11
"COG3708",80,104,8,52,94,4,111,26,13,47,30,3,21,93,28,36,16,35,98,15
"COG3709",0,0,2,1,0,8,2,1,0,2,0,2,0,11,10,1,1,0,5,10
"COG3710",1,0,13,7,0,27,0,1,11,0,12,1,0,14,67,3,2,50,4,126
"COG3711",518,516,208,551,264,207,365,249,257,164,410,735,440,458,1272,403,186,97,270,181
"COG3712",2305,4107,4171,2250,1599,1937,2570,3211,3378,2433,2530,888,1328,1418,3161,3198,923,1368,1905,5391
"COG3713",0,7,15,4,0,11,0,1,10,2,1,2,0,4,31,4,0,10,6,13
"COG3714",0,4,4,4,0,9,0,0,7,1,2,3,0,10,9,3,2,3,4,14
"COG3715",219,140,164,322,51,107,159,91,133,52,233,297,229,519,402,119,35,42,81,60
"COG3716",211,161,131,290,59,88,173,126,125,53,215,341,201,545,434,154,39,68,83,69
"COG3717",287,267,611,352,220,430,218,444,418,268,220,205,416,172,471,330,337,546,215,461
"COG3718",73,30,11,14,57,19,100,19,32,24,55,0,41,168,25,25,3,14,54,16
"COG3719",0,0,3,0,0,12,0,1,1,0,1,2,0,13,18,0,2,4,3,13
"COG3720",0,2,5,0,0,14,0,0,0,0,1,0,0,10,1,3,0,3,1,13
"COG3721",0,0,11,1,3,19,2,4,8,2,17,3,1,3,0,5,0,3,8,8
"COG3722",0,0,6,6,0,15,0,1,0,0,1,1,0,11,28,9,1,21,6,24
"COG3723",100,105,30,123,147,88,65,50,18,16,93,40,10,30,84,111,4,10,54,38
"COG3724",0,0,1,1,0,13,0,1,4,0,2,0,1,19,13,2,0,2,0,7
"COG3725",0,1,4,1,0,7,0,1,1,0,1,0,0,13,9,0,0,9,2,5
"COG3726",0,0,0,0,0,10,0,0,1,0,2,1,0,13,2,7,0,1,5,5
"COG3727",197,184,181,144,248,57,211,80,290,67,81,182,250,152,182,99,142,145,122,63
"COG3728",65,14,27,10,41,28,42,54,27,26,38,1,46,47,51,22,7,9,20,23
"COG3729",0,1,0,1,0,2,0,1,1,0,1,0,0,9,7,0,0,1,0,2
"COG3730",12,6,6,8,1,5,49,4,4,2,24,1,25,32,26,8,3,7,4,6
"COG3731",12,9,6,11,2,9,29,3,6,3,18,1,16,35,31,2,1,3,3,9
"COG3732",25,6,6,20,0,17,50,9,6,0,27,6,23,65,43,10,1,8,4,11
"COG3733",2,2,1,2,0,18,0,2,1,0,2,1,0,18,22,1,0,9,4,25
"COG3734",4,7,19,10,82,27,8,5,15,8,21,5,0,37,46,13,8,3,5,24
"COG3735",98,104,191,29,81,20,10,51,73,98,29,3,8,58,87,50,14,85,20,292
"COG3736",2,0,0,0,16,1,1,9,2,0,1,0,0,0,0,1,1,6,2,0
"COG3738",32,50,3,25,31,20,63,43,4,22,3,44,35,19,18,8,9,19,47,17
"COG3740",17,40,25,125,35,43,44,36,51,41,105,148,48,36,33,36,7,7,8,83
"COG3741",1,18,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,8,0
"COG3744",2,5,2,1,6,0,5,8,0,2,1,2,0,0,4,11,0,0,0,0
"COG3745",4,3,0,0,0,0,8,3,0,1,2,12,3,0,0,0,0,14,53,3
"COG3746",77,221,159,190,118,65,100,231,219,120,175,25,5,64,162,123,41,83,70,276
"COG3747",9,50,17,33,13,33,44,16,16,2,10,15,12,17,41,10,0,1,16,6
"COG3753",0,0,1,3,0,4,0,0,0,0,1,2,1,0,14,0,2,8,1,3
"COG3754",76,98,69,57,89,78,52,90,92,108,323,71,190,102,216,98,158,549,210,532
"COG3755",0,0,0,1,0,3,0,0,0,1,3,0,0,7,12,0,0,7,5,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,10
"COG3757",905,233,210,871,1050,638,643,559,167,317,379,979,1060,1226,329,506,1117,780,704,333
"COG3758",8,3,8,1,2,6,4,5,6,0,7,0,1,43,8,11,2,3,8,13
"COG3759",1,2,0,0,0,0,0,1,0,0,7,18,0,2,2,2,1,0,0,0
"COG3760",191,133,99,110,190,67,161,77,88,82,147,126,105,136,96,88,100,20,167,113
"COG3762",1,34,1,0,6,3,7,5,0,0,1,2,0,0,0,1,7,0,3,0
"COG3763",0,7,0,0,1,0,4,1,0,0,2,26,1,1,2,0,0,1,2,0
"COG3764",176,105,46,146,308,52,180,231,59,110,62,370,80,243,163,168,104,34,228,46
"COG3765",1,2,4,8,0,24,0,2,7,0,5,5,0,17,40,6,5,30,8,50
"COG3766",0,0,2,0,0,1,0,0,1,0,1,1,1,0,12,0,0,3,0,15
"COG3768",0,1,0,1,0,2,0,0,0,0,1,1,0,8,13,6,4,2,1,9
"COG3769",0,0,1,1,0,1,0,0,3,0,1,0,0,0,7,0,0,1,2,5
"COG3770",0,0,3,1,0,29,0,0,2,0,0,3,0,3,3,0,1,1,1,2
"COG3771",0,0,0,0,0,2,0,0,1,0,0,1,1,3,7,0,0,4,1,3
"COG3772",18,8,14,13,15,34,32,9,71,29,55,4,1,14,38,21,0,18,38,46
"COG3773",277,67,70,302,529,89,268,173,127,177,107,101,132,130,155,149,79,40,204,103
"COG3774",212,285,299,181,289,419,225,267,342,155,161,288,230,192,259,370,110,412,285,416
"COG3775",281,238,295,132,143,462,269,246,374,262,288,219,532,248,356,303,468,668,144,362
"COG3776",0,0,0,0,0,1,0,0,1,0,0,1,0,7,6,1,0,0,1,0
"COG3778",4,1,0,0,2,46,2,0,10,1,0,2,0,3,3,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0
"COG3781",0,0,2,1,0,5,0,0,3,0,1,0,0,14,14,1,0,6,1,7
"COG3783",0,0,0,0,0,0,0,0,0,0,0,1,0,5,6,0,2,3,2,4
"COG3784",0,1,3,0,0,4,0,0,1,0,1,0,0,3,7,1,1,2,0,12
"COG3785",0,0,1,1,0,3,0,0,1,0,1,1,0,2,6,4,0,2,1,8
"COG3786",24,8,3,91,28,15,41,16,27,33,10,1,15,17,20,7,1,0,34,0
"COG3787",9,11,1,1,15,6,16,0,1,5,2,0,1,14,6,9,0,7,18,7
"COG3788",0,1,6,0,0,8,0,0,3,0,1,2,0,5,12,7,0,5,2,8
"COG3789",0,1,3,1,0,1,0,0,0,0,1,1,0,0,13,0,0,5,4,13
"COG3790",0,0,3,2,0,3,0,0,0,0,0,2,0,4,5,2,3,3,2,4
"COG3791",1,0,0,0,0,9,0,0,0,0,0,0,0,3,0,2,0,0,0,0
"COG3793",0,0,0,0,0,3,0,0,0,0,1,0,0,11,0,0,0,0,0,0
"COG3794",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3797",2,16,0,5,6,0,0,0,0,4,2,0,3,3,14,2,0,0,1,0
"COG3799",0,4,31,1,8,1,2,5,5,1,1,1,0,14,2,6,0,4,24,12
"COG3804",30,16,5,21,78,7,20,12,53,17,20,13,10,33,56,11,2,5,17,5
"COG3808",336,573,866,320,311,254,300,603,747,603,692,179,155,375,559,774,201,39,277,646
"COG3811",0,0,0,1,0,0,1,1,1,0,0,0,0,3,0,3,0,3,0,0
"COG3815",0,3,3,2,0,0,4,17,6,0,0,0,0,4,2,5,0,0,3,2
"COG3817",4,12,20,14,8,22,10,16,58,7,17,15,9,26,23,7,7,11,8,2
"COG3819",4,3,10,18,7,9,4,11,33,4,12,5,5,22,24,11,5,9,4,4
"COG3822",40,83,61,16,48,14,9,30,25,50,13,2,8,13,6,20,4,4,6,17
"COG3823",17,103,1,0,19,17,37,3,1,8,3,1,7,5,0,36,1,1,44,3
"COG3824",0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,2,0,0,1,0
"COG3825",12,15,12,10,15,3,25,14,8,25,17,0,10,51,5,37,2,3,12,8
"COG3828",0,13,0,1,0,0,2,1,0,4,1,0,0,0,1,3,0,0,5,0
"COG3829",275,390,341,251,138,153,352,183,440,146,187,149,68,231,188,136,13,18,81,57
"COG3830",246,309,370,206,264,201,262,415,411,398,230,170,168,283,248,370,140,162,245,330
"COG3831",24,28,81,51,17,34,7,18,32,7,21,1,0,4,28,9,1,8,3,53
"COG3832",0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG3833",288,36,38,185,392,121,127,70,49,89,72,173,90,91,148,76,77,29,77,96
"COG3835",46,64,21,117,77,43,27,43,34,13,72,131,26,70,82,46,8,6,31,20
"COG3836",29,81,21,4,7,36,96,21,27,27,28,38,14,89,41,59,11,25,109,24
"COG3837",4,9,3,1,1,5,0,1,0,10,5,2,0,11,0,6,8,5,4,7
"COG3839",538,276,306,623,770,319,398,338,333,419,292,433,263,449,451,348,220,103,528,160
"COG3840",0,2,3,1,0,9,0,1,1,0,0,0,0,8,7,1,2,0,1,12
"COG3842",611,449,642,709,640,758,532,614,753,518,482,657,654,689,645,644,200,587,581,501
"COG3843",1017,419,298,1504,1145,263,1251,996,499,710,352,570,538,1029,565,641,374,222,1125,249
"COG3845",339,276,187,340,540,109,378,307,306,450,295,149,194,678,404,342,90,83,554,128
"COG3846",14,0,1,0,1,18,36,0,1,2,28,9,2,48,0,12,0,1,2,2
"COG3848",172,16,103,262,74,95,140,85,45,100,97,346,106,113,20,66,87,19,128,43
"COG3850",14,8,18,8,18,32,4,11,20,14,56,27,2,17,56,14,19,15,35,40
"COG3851",3,3,15,61,51,46,14,13,25,0,37,0,5,30,16,4,4,8,28,31
"COG3852",8,5,9,78,12,68,6,6,17,13,64,21,2,19,21,15,6,6,15,36
"COG3853",150,76,66,198,249,54,108,75,63,87,63,194,146,69,157,129,36,16,146,31
"COG3854",68,12,28,94,75,20,39,52,29,58,74,118,94,246,132,146,98,37,233,60
"COG3855",633,571,606,604,545,744,629,610,690,666,785,646,811,481,577,687,938,697,483,600
"COG3856",23,4,4,2,19,6,15,4,10,0,14,12,10,19,16,6,4,5,0,1
"COG3857",796,214,236,784,928,183,651,508,316,460,382,939,427,743,419,392,276,103,799,145
"COG3858",258,149,86,354,387,79,278,121,143,166,206,193,149,168,257,201,68,27,127,99
"COG3859",96,41,42,132,133,36,79,78,33,96,56,99,65,162,89,101,69,35,138,38
"COG3860",1,5,1,0,0,0,0,0,0,2,3,0,0,3,5,1,0,0,0,0
"COG3862",55,27,32,73,85,39,81,37,71,73,44,67,27,236,66,53,48,17,77,51
"COG3863",0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,4,3,1,3,2,6,14,8,24,32,154,395,31,6,24,3,1,31,21
"COG3866",145,88,40,69,61,14,87,124,28,201,28,131,299,40,13,17,2,457,82,50
"COG3867",473,169,202,189,494,312,333,142,232,322,238,81,467,201,286,206,474,469,128,336
"COG3868",6,0,1,2,18,0,7,3,0,6,12,0,6,4,0,6,10,0,6,18
"COG3869",98,19,32,51,97,15,96,55,66,59,51,76,63,200,47,25,50,23,115,22
"COG3870",9,10,6,2,7,5,8,11,16,10,13,65,10,110,29,21,6,10,43,8
"COG3871",67,145,133,138,53,48,121,120,115,73,113,14,6,47,143,79,4,1,55,201
"COG3872",79,26,26,81,116,20,77,69,51,53,170,149,161,330,192,150,107,50,285,79
"COG3874",47,23,21,40,73,6,35,25,11,50,13,60,22,49,20,35,21,8,98,5
"COG3875",176,138,99,96,107,50,253,105,196,82,189,282,122,310,109,117,77,27,229,91
"COG3876",187,379,254,150,246,112,155,391,397,324,239,40,44,210,187,350,37,29,138,438
"COG3877",12,44,30,3,8,1,26,14,21,12,12,0,2,6,24,16,2,3,21,44
"COG3878",37,28,24,49,69,0,45,24,7,24,0,3,15,6,0,18,0,8,24,2
"COG3879",76,10,15,4,75,9,77,9,20,7,33,71,35,33,54,30,3,15,13,11
"COG3880",78,17,14,27,44,10,45,23,44,34,15,18,6,37,15,8,11,8,16,6
"COG3881",18,1,0,0,0,0,0,0,0,0,21,0,16,0,2,0,0,0,0,0
"COG3882",51,34,280,67,212,74,57,78,153,175,46,7,19,48,37,46,5,10,60,107
"COG3883",76,25,3,23,107,7,96,28,10,51,25,28,17,139,40,25,13,28,124,6
"COG3884",333,290,253,335,260,232,325,383,249,322,363,351,314,161,328,325,310,262,257,225
"COG3885",3,10,3,0,0,2,13,1,9,1,28,101,12,48,15,3,8,2,38,0
"COG3886",298,112,151,158,104,647,303,171,49,64,194,676,413,219,266,141,839,243,286,22
"COG3887",599,212,184,697,629,174,495,340,251,360,112,237,135,214,129,101,62,24,182,34
"COG3892",0,2,3,0,0,22,2,0,0,0,1,1,1,33,1,8,4,0,3,2
"COG3893",33,260,11,2,42,13,69,48,12,157,16,25,5,17,27,55,46,19,82,27
"COG3894",160,55,34,103,148,50,125,61,36,89,41,139,93,125,272,84,36,19,113,45
"COG3895",0,0,1,0,0,3,0,0,0,0,0,2,0,5,3,0,0,1,1,7
"COG3896",0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,5,0
"COG3899",19,9,5,6,8,1,5,8,9,30,10,1,1,22,0,7,0,3,12,4
"COG3901",26,0,1,0,12,0,6,13,1,4,1,5,6,121,0,9,3,1,5,12
"COG3903",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,6,0,1,4,0,3,4,0,0,3,43,2,5,7,2,2,0,1,0
"COG3907",0,0,0,0,0,1,0,0,4,0,0,13,0,1,0,1,4,0,0,1
"COG3910",134,72,31,162,130,23,118,96,26,93,196,122,72,92,26,71,152,20,74,65
"COG3911",3,35,1,0,4,0,2,11,0,28,0,0,1,1,0,0,0,0,6,1
"COG3915",0,1,0,0,0,5,0,0,0,0,0,0,0,13,0,1,0,0,0,0
"COG3919",122,69,40,3,49,12,127,25,22,215,91,326,22,279,33,60,12,189,195,61
"COG3920",53,43,27,13,3,17,54,14,56,23,47,146,52,44,72,17,14,9,67,10
"COG3921",0,0,0,0,0,4,0,0,0,0,1,0,0,9,0,2,0,0,0,0
"COG3923",0,0,2,1,0,5,0,0,1,0,0,1,0,3,11,0,4,0,2,5
"COG3924",0,0,2,0,0,3,0,2,0,0,0,2,0,7,5,0,0,7,0,6
"COG3925",0,2,5,2,0,8,0,0,3,0,0,3,0,5,20,0,0,4,2,11
"COG3926",22,7,29,16,79,17,80,82,428,88,50,0,0,10,34,4,5,6,13,179
"COG3933",394,81,39,76,156,42,266,56,133,42,193,44,179,178,316,78,24,47,49,12
"COG3934",6,7,6,0,14,0,2,75,0,75,2,8,1,9,0,0,0,4,1,2
"COG3935",204,83,62,257,273,73,266,131,109,112,39,65,38,73,79,51,28,12,91,14
"COG3936",159,42,2,6,58,3,1,58,3,12,11,17,1,2,15,14,2,5,22,0
"COG3937",3,15,1,14,7,1,14,3,4,4,8,9,3,7,29,11,2,0,2,3
"COG3938",1,1,2,5,1,4,7,6,1,2,12,95,12,49,15,19,2,0,16,2
"COG3940",203,176,360,249,155,59,104,121,154,290,196,136,114,162,279,171,39,39,164,493
"COG3941",7,8,12,5,1,0,26,0,0,16,46,57,0,2,5,33,1,5,20,28
"COG3942",3,93,0,3,3,1,0,3,4,3,34,66,7,20,42,4,0,22,46,2
"COG3943",673,775,525,466,596,996,891,802,432,564,893,693,630,313,518,791,1454,1112,647,501
"COG3944",256,75,63,218,230,65,240,179,120,168,75,297,211,397,167,139,123,40,244,42
"COG3945",14,8,0,2,0,0,12,0,0,0,10,39,6,10,0,0,0,0,2,0
"COG3947",32,19,2,11,20,12,33,13,10,33,12,2,19,140,11,14,18,8,44,26
"COG3948",65,5,17,6,36,16,12,36,43,30,60,50,18,29,5,14,2,7,39,15
"COG3949",38,63,20,32,36,29,58,37,42,154,82,8,32,51,64,37,13,5,37,12
"COG3950",396,225,320,704,241,608,502,369,369,253,310,366,674,174,327,295,709,449,301,406
"COG3951",9,4,9,9,15,40,13,4,8,9,6,2,16,8,13,6,0,18,27,15
"COG3952",4,55,12,28,3,2,9,15,30,6,17,2,0,1,32,16,0,0,17,7
"COG3953",0,8,0,0,0,0,0,0,0,1,1,133,0,0,0,0,0,0,0,0
"COG3954",0,0,6,3,0,12,0,0,5,0,4,4,2,14,28,4,0,6,2,17
"COG3955",17,50,3,1,21,14,14,52,29,9,19,4,8,4,7,26,13,19,11,18
"COG3956",179,127,129,125,169,246,147,176,158,141,132,187,321,316,79,171,230,218,223,170
"COG3957",121,41,61,197,145,38,220,153,64,104,63,395,109,178,106,77,54,3,202,28
"COG3958",287,163,369,332,402,134,306,268,197,371,195,440,304,526,361,365,124,83,459,226
"COG3959",253,164,261,278,438,143,372,255,233,317,208,344,301,539,348,374,118,101,406,217
"COG3960",1,0,4,2,0,8,1,1,0,0,1,3,0,16,22,1,1,6,2,21
"COG3961",0,0,0,0,0,10,0,0,0,0,0,0,1,13,0,1,1,0,0,0
"COG3962",55,27,5,13,22,23,57,21,7,16,24,2,18,77,0,9,5,5,25,6
"COG3963",1,5,1,0,0,1,1,0,0,0,0,0,0,15,0,3,0,1,2,1
"COG3964",67,35,63,24,17,13,42,50,55,38,111,136,41,109,15,19,19,1,10,109
"COG3965",50,20,3,7,26,3,39,12,6,6,27,5,17,13,20,24,4,1,18,11
"COG3966",4,24,3,2,8,1,19,8,1,2,18,174,7,75,16,30,0,0,2,10
"COG3967",0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",1156,1210,1457,1200,1245,1406,1215,1310,1463,1383,1170,848,1462,1051,1174,1285,1528,1739,1171,1294
"COG3969",155,400,483,256,236,197,270,516,507,498,239,46,30,237,277,426,34,38,220,590
"COG3971",3,1,9,5,2,16,2,2,2,1,6,39,1,24,25,6,3,3,12,13
"COG3972",14,7,30,33,0,66,11,20,24,221,47,62,58,261,151,112,7,26,69,2
"COG3973",314,199,263,190,333,63,269,241,194,272,259,526,122,246,290,310,50,13,98,322
"COG3975",6,6,0,1,2,2,1,6,14,4,6,16,5,3,0,7,3,0,14,1
"COG3976",41,12,50,40,53,30,69,43,48,22,141,50,36,33,23,49,34,7,102,10
"COG3977",2,1,8,7,0,20,0,0,5,21,6,2,1,12,31,4,2,15,15,26
"COG3978",0,0,2,1,0,4,0,0,1,0,0,0,0,5,9,2,0,7,0,3
"COG3979",5,3,1,13,211,7,16,24,15,20,30,1,12,8,1,9,2,0,4,0
"COG3980",28,59,108,18,111,60,107,115,35,152,56,28,7,64,41,146,3,6,75,86
"COG3981",31,40,22,121,70,30,41,34,22,16,20,41,58,9,30,39,22,22,64,25
"COG4001",995,478,768,565,569,986,738,720,461,426,458,491,516,576,577,400,1387,525,894,631
"COG4012",0,0,1,0,0,3,4,0,2,2,3,0,0,6,0,4,0,0,2,0
"COG4021",114,8,5,1,5,9,28,1,8,0,5,0,7,24,9,12,2,0,3,1
"COG4032",15,140,15,71,83,69,11,68,9,111,58,8,18,5,46,30,8,4,4,143
"COG4034",0,0,0,0,10,4,0,1,0,0,0,0,0,176,0,0,0,2,4,14
"COG4043",13,0,0,8,9,0,19,19,1,7,0,0,2,0,0,2,0,0,9,1
"COG4085",0,3,0,0,0,0,0,1,0,1,52,0,2,5,0,2,29,0,0,18
"COG4086",42,20,12,87,34,24,53,35,22,42,16,159,51,28,99,24,23,3,30,22
"COG4087",0,2,1,0,1,0,2,4,0,0,10,2,2,3,13,2,1,1,2,1
"COG4091",1,6,8,8,2,2,41,3,3,0,18,0,3,8,12,14,1,0,7,2
"COG4095",0,5,1,0,0,0,0,0,0,0,2,0,0,3,1,1,0,0,2,0
"COG4096",505,435,471,688,465,347,1071,592,500,271,962,417,334,326,325,474,543,268,582,330
"COG4097",0,1,4,0,0,0,0,0,0,3,49,2,0,1,0,7,0,0,0,4
"COG4098",5,36,3,4,1,4,4,2,5,1,9,118,1,3,16,0,2,1,3,0
"COG4099",136,143,180,31,30,180,108,141,93,99,146,210,208,107,143,166,366,178,130,218
"COG4100",321,101,95,324,425,92,324,167,112,200,136,412,168,356,156,179,126,31,347,86
"COG4104",8,16,0,1,4,5,4,2,4,4,4,8,0,6,15,11,41,1,3,17
"COG4105",3,6,10,2,4,48,9,4,10,4,23,11,3,19,12,14,7,9,17,21
"COG4106",1,7,1,0,4,6,8,5,9,1,4,3,1,9,6,6,0,2,6,9
"COG4107",9,2,7,3,3,15,17,7,14,4,3,1,1,39,7,15,1,1,5,21
"COG4108",584,507,546,659,493,707,562,522,476,514,575,791,855,456,521,581,700,709,603,458
"COG4109",0,12,0,0,1,0,0,17,0,5,9,1,1,6,5,3,0,0,0,0
