"","NLM024","DLM018","DLM001","NLF015","NLF009","NLF002","DOM019","DLM016","NLM002","NLM027","DLF006","NOM002","NLM004","NOF010","NOM009","NLF001","DOF003","NOM017","NLM031","DLM027"
"COG3585",2,3,0,3,2,8,1,2,1,37,3,4,6,2,20,8,4,5,3,2
"COG3586",22,15,35,11,58,84,27,9,9,6,90,33,65,32,18,39,14,5,2,2
"COG3587",108,375,254,325,246,516,386,234,867,23,383,413,424,289,226,224,52,1049,183,588
"COG3588",0,0,3,3,0,3,0,3,1,1,0,2,5,3,1,1,2,2,1,2
"COG3589",20,50,39,11,57,44,8,6,3,4,12,46,50,11,55,32,9,30,14,305
"COG3590",1292,630,738,550,416,291,499,555,1577,764,330,216,579,841,294,358,343,1122,413,1171
"COG3591",10,16,12,5,28,14,16,25,5,5,20,18,19,15,24,8,11,31,44,24
"COG3592",3,0,5,0,3,0,2,5,5,7,13,2,0,3,0,0,2,0,0,0
"COG3593",217,209,59,50,228,73,62,91,574,432,348,233,53,341,332,81,87,34,31,236
"COG3594",290,103,205,248,321,374,212,214,488,392,211,353,312,157,154,577,292,234,448,103
"COG3595",0,0,7,2,5,19,1,0,0,0,0,1,16,13,4,15,7,3,4,0
"COG3596",23,4,9,14,5,0,20,0,36,23,59,154,24,6,13,5,5,11,13,7
"COG3597",0,1,0,1,1,2,4,2,0,0,0,44,10,0,14,5,5,2,9,0
"COG3598",7,18,7,7,22,63,27,1,0,61,5,12,45,13,34,3,41,16,31,49
"COG3599",8,87,46,22,79,28,56,42,13,341,71,61,78,37,71,37,51,31,63,215
"COG3600",41,78,46,73,33,41,37,85,22,7,51,89,40,10,51,85,26,30,23,26
"COG3601",23,188,124,58,154,175,136,105,25,346,153,244,157,99,284,132,140,98,184,195
"COG3602",0,0,2,35,3,1,15,2,0,0,4,4,0,0,0,1,22,2,0,0
"COG3603",3,18,5,6,7,1,5,1,4,1,18,23,12,4,5,5,12,2,4,3
"COG3604",182,165,243,426,232,205,233,328,144,39,271,102,317,205,32,227,174,36,289,35
"COG3605",16,0,6,5,2,3,1,6,19,28,19,4,0,8,0,1,49,2,1,2
"COG3608",29,101,36,56,134,125,103,88,65,254,155,174,133,77,253,70,130,89,109,50
"COG3609",0,1,0,2,0,1,1,4,6,0,12,0,1,3,1,0,10,0,3,0
"COG3610",31,92,108,113,142,145,81,104,33,233,178,153,98,117,184,125,170,70,107,161
"COG3611",4,11,5,0,1,4,3,2,11,379,10,1,51,7,60,2,5,3,6,185
"COG3613",1,17,14,1,5,17,0,1,2,54,5,5,0,0,4,2,1,1,4,124
"COG3615",6,0,5,0,3,1,0,3,7,115,7,0,2,0,3,0,1,0,0,0
"COG3616",39,12,38,12,57,21,16,40,12,8,27,22,19,33,17,44,30,6,11,34
"COG3617",414,163,460,53,109,82,192,273,203,86,225,73,222,385,188,50,141,371,162,153
"COG3618",1,4,9,7,1,0,0,5,12,50,3,2,1,3,0,1,4,0,0,0
"COG3619",25,217,112,73,171,207,127,142,36,426,180,279,163,112,312,165,120,94,209,188
"COG3621",0,1,0,0,0,1,2,0,0,0,0,0,4,0,2,0,0,5,0,0
"COG3622",30,9,31,12,19,20,19,22,13,12,76,10,3,15,14,12,53,9,13,24
"COG3623",19,1,18,9,10,15,19,15,35,65,44,49,11,21,25,2,9,6,13,5
"COG3624",3,0,2,4,0,0,1,8,10,12,12,1,0,1,0,1,0,0,0,2
"COG3625",7,0,26,13,3,4,13,10,16,13,9,0,0,0,0,3,5,0,2,1
"COG3626",13,1,28,15,4,5,15,34,19,20,15,0,1,0,0,1,6,0,3,0
"COG3627",7,0,11,5,2,0,3,9,10,5,53,7,1,12,2,8,14,2,3,5
"COG3628",0,1,2,7,17,3,8,10,10,7,52,0,2,9,1,7,43,5,26,2
"COG3629",1,24,12,11,19,5,43,35,1,55,61,10,6,18,12,5,31,0,20,0
"COG3630",0,0,0,0,0,0,0,0,3,5,0,0,1,0,0,1,0,0,0,0
"COG3633",112,182,81,117,133,187,83,76,59,423,128,214,136,115,265,155,108,199,121,239
"COG3634",149,222,283,389,292,224,243,366,63,275,188,107,33,282,43,245,338,40,261,82
"COG3635",490,318,376,368,201,214,423,375,440,49,228,133,203,351,121,200,244,341,361,192
"COG3636",5,10,0,1,6,0,0,1,1,2,0,0,0,0,0,0,9,0,0,0
"COG3637",18,0,1,12,6,3,2,8,23,18,34,3,6,8,2,4,28,1,1,3
"COG3638",14,18,66,23,47,5,53,50,28,36,76,61,17,25,36,34,57,8,94,114
"COG3639",22,35,78,23,48,14,87,81,24,38,23,37,13,12,13,19,27,2,57,67
"COG3640",2,91,75,18,43,92,57,52,18,290,115,164,65,12,206,34,121,51,125,53
"COG3641",41,110,61,71,129,101,89,90,24,269,95,141,94,79,249,67,120,54,153,261
"COG3643",43,37,115,261,146,128,170,210,12,44,150,56,17,147,14,159,193,9,193,8
"COG3645",397,151,321,72,120,85,154,406,390,26,459,128,277,352,169,36,180,432,165,195
"COG3646",30,13,26,52,12,9,13,151,187,47,29,9,25,3,10,5,22,7,4,4
"COG3647",1,0,13,0,0,1,0,0,8,0,0,0,0,1,0,1,0,0,0,9
"COG3649",71,61,47,121,115,88,88,79,95,71,99,88,199,73,70,47,85,56,99,104
"COG3650",0,1,1,3,4,5,9,0,1,0,0,55,3,3,8,7,1,2,29,0
"COG3653",71,41,90,77,107,31,80,69,19,45,76,49,35,95,130,49,110,13,80,78
"COG3654",17,125,53,25,36,15,81,55,139,67,28,39,51,100,99,82,56,33,136,32
"COG3655",44,147,80,54,142,58,120,101,31,81,181,80,63,69,136,152,117,61,128,111
"COG3657",7,8,0,0,0,0,0,0,2,0,0,0,0,2,1,0,7,1,0,0
"COG3659",0,0,0,0,0,0,0,3,3,0,1,0,0,0,0,1,1,0,1,0
"COG3660",0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3661",629,187,349,394,143,147,158,111,51,3,54,45,652,296,134,173,146,649,250,199
"COG3662",0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0
"COG3663",65,83,61,47,77,68,65,56,105,33,208,161,198,217,224,149,146,202,221,180
"COG3664",6,28,75,55,264,80,83,29,6,765,83,590,130,53,67,69,292,83,60,40
"COG3665",1,0,0,6,1,9,1,0,1,0,5,0,9,0,0,18,5,9,0,0
"COG3666",1125,2622,1529,939,973,1213,3592,1339,1485,1291,935,698,2478,4696,3205,633,2210,8288,1063,5775
"COG3667",0,0,0,0,2,1,0,6,0,3,0,3,0,1,0,1,3,1,0,0
"COG3668",6,2,5,0,17,5,5,13,2,0,34,7,54,2,10,5,4,2,10,1
"COG3669",1538,1058,1825,2383,1825,1639,1832,1714,959,602,1225,1031,1031,1616,887,1874,1704,382,1499,380
"COG3671",6,3,2,2,2,6,3,1,0,0,1,0,1,5,4,2,8,1,0,0
"COG3672",0,0,0,1,1,1,0,4,0,0,8,0,0,1,0,3,0,0,0,0
"COG3675",18,13,2,8,0,62,0,0,0,0,14,54,0,0,0,48,0,35,0,0
"COG3676",27,7,115,119,96,111,56,254,48,0,26,0,5,29,6,111,27,1,45,4
"COG3677",78,102,10,55,65,71,133,34,207,9,122,60,83,88,81,152,208,58,42,32
"COG3678",11,0,6,2,2,1,0,15,22,49,30,3,0,8,3,1,1,0,1,2
"COG3679",0,0,1,0,1,1,0,0,3,170,3,0,6,0,7,0,2,0,0,53
"COG3680",4,75,2,0,0,2,24,1,32,1,14,1,0,0,5,1,0,0,0,0
"COG3681",655,467,497,384,446,389,350,410,721,342,502,291,500,510,509,453,385,559,478,457
"COG3682",26,126,106,51,182,138,133,113,29,434,167,231,121,129,213,78,206,75,183,108
"COG3683",4,0,0,1,0,3,0,6,2,9,1,0,7,1,1,0,2,0,1,1
"COG3684",6,1,6,5,1,0,0,0,15,53,9,0,0,1,0,0,0,1,0,0
"COG3685",9,0,1,2,2,2,0,3,13,17,24,1,0,12,0,1,4,2,1,1
"COG3688",40,355,169,132,260,433,195,192,55,379,151,529,358,206,654,252,265,267,367,338
"COG3689",12,29,11,32,65,35,37,65,31,222,78,66,72,52,130,47,62,28,58,69
"COG3691",6,0,2,1,3,4,0,5,9,19,20,0,8,3,1,2,0,0,0,6
"COG3692",10,0,0,0,1,0,0,0,3,0,0,1,0,6,0,0,0,0,2,0
"COG3693",257,207,231,282,139,111,198,79,58,25,74,493,532,187,190,264,193,290,234,150
"COG3694",7,32,23,2,6,1,9,6,0,123,10,10,12,3,13,2,4,9,3,1
"COG3695",27,8,27,49,39,28,38,39,9,7,153,79,24,92,42,127,103,15,105,34
"COG3696",1141,765,1379,1574,833,926,1070,1200,1500,38,525,263,539,1124,256,878,928,821,628,623
"COG3697",14,7,11,16,14,14,13,5,20,6,38,19,9,43,42,14,45,24,22,61
"COG3698",3,0,1,2,0,1,0,0,4,5,16,1,5,3,3,1,0,0,0,2
"COG3700",4,0,0,0,1,1,0,0,4,12,15,1,7,4,4,0,2,0,1,3
"COG3701",4,4,7,0,2,13,0,19,6,0,41,6,3,0,0,3,9,8,6,0
"COG3703",17,0,3,2,0,1,0,2,6,7,13,1,0,2,1,0,0,0,1,0
"COG3704",0,0,0,0,11,0,1,0,0,0,0,1,0,0,1,0,5,0,0,0
"COG3705",36,201,115,67,161,193,126,137,47,246,161,330,166,108,272,159,134,120,178,159
"COG3706",3822,1751,3036,5695,4107,3613,3070,3117,1287,288,2065,1515,2864,3258,1777,4801,5077,3305,2664,1351
"COG3707",3,35,28,13,16,22,9,17,1,12,65,55,36,39,53,48,37,57,62,92
"COG3708",1,3,20,4,22,22,10,9,2,12,119,108,60,19,76,12,72,18,61,5
"COG3709",7,0,0,0,1,1,0,3,6,4,13,0,0,4,2,2,0,0,1,0
"COG3710",19,0,4,13,0,0,0,6,71,47,45,9,0,14,3,1,4,0,5,4
"COG3711",233,358,196,197,308,555,168,428,278,2139,358,885,462,232,1167,749,249,397,624,683
"COG3712",3252,1263,2739,4226,3582,3475,2423,3228,1223,59,3209,1179,1530,2949,593,3736,3541,1307,2099,851
"COG3713",36,1,1,19,0,0,4,3,9,7,18,3,0,7,0,1,2,3,1,4
"COG3714",14,0,4,7,1,0,0,1,7,7,17,1,0,4,0,0,1,0,0,0
"COG3715",123,226,143,145,130,276,59,114,122,808,193,298,276,108,540,225,82,219,92,303
"COG3716",129,239,104,143,127,255,61,138,108,771,187,250,269,112,615,213,95,184,84,355
"COG3717",588,271,412,635,391,338,269,314,527,51,197,219,343,378,204,476,240,432,394,220
"COG3718",13,29,19,4,14,133,22,21,7,27,41,128,30,32,42,113,40,41,72,2
"COG3719",11,0,4,6,2,2,0,1,7,14,19,4,3,8,2,3,0,0,1,1
"COG3720",0,0,4,6,0,0,0,3,15,15,23,0,0,0,0,0,2,0,0,0
"COG3721",4,1,11,10,0,12,4,7,17,0,22,0,1,9,2,8,3,0,3,3
"COG3722",16,0,2,3,0,0,0,11,20,19,25,1,1,7,3,0,1,0,1,1
"COG3723",20,75,40,32,122,7,13,120,7,22,34,52,13,72,41,18,51,8,70,42
"COG3724",3,0,3,0,3,0,0,1,7,16,3,0,0,0,0,0,0,0,0,0
"COG3725",1,0,1,3,0,0,0,2,2,4,11,1,1,5,1,0,1,0,0,1
"COG3726",5,0,1,0,0,0,0,3,4,19,10,2,1,2,3,1,0,0,0,4
"COG3727",177,146,109,202,233,154,58,96,152,38,184,68,182,173,108,170,192,261,120,165
"COG3728",0,103,3,29,15,36,26,16,10,20,18,48,26,7,19,21,9,57,55,1
"COG3729",2,0,0,0,2,0,0,1,6,4,5,0,0,1,0,0,0,0,0,0
"COG3730",11,15,6,5,1,88,1,1,11,87,17,76,7,5,5,81,4,17,1,2
"COG3731",13,15,7,4,2,48,2,2,13,103,11,48,7,3,9,28,6,11,2,5
"COG3732",20,35,22,10,1,97,0,9,14,151,24,102,4,8,23,86,5,36,0,7
"COG3733",14,0,0,1,2,0,0,3,8,15,2,4,0,4,2,0,0,0,0,1
"COG3734",14,4,27,19,10,1,9,14,41,23,19,0,3,5,6,1,2,1,4,2
"COG3735",21,39,11,65,25,16,38,33,81,10,76,24,73,80,10,85,123,8,63,5
"COG3736",1,0,1,0,12,0,1,0,0,6,0,1,0,0,1,1,13,0,0,0
"COG3738",6,18,13,6,35,8,29,13,14,4,29,4,24,29,50,48,11,42,22,46
"COG3740",10,32,61,19,56,8,37,40,10,14,77,29,18,86,21,55,22,45,36,145
"COG3741",0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0
"COG3744",0,2,6,1,3,0,5,5,0,2,4,2,0,4,1,0,1,0,3,1
"COG3745",1,5,12,0,2,2,0,0,0,0,1,0,0,14,13,0,3,9,14,12
"COG3746",89,93,178,183,179,199,114,125,8,1,91,70,10,118,18,202,106,9,159,25
"COG3747",5,10,3,12,10,1,6,12,10,12,28,46,12,19,21,8,69,11,48,28
"COG3753",2,0,2,2,1,2,0,0,7,11,7,0,0,2,0,0,0,0,1,2
"COG3754",392,196,237,205,261,130,267,85,62,288,151,145,143,314,227,312,291,215,212,78
"COG3755",5,0,0,0,2,0,1,0,0,10,4,0,0,5,0,0,0,0,0,1
"COG3756",4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3757",643,788,390,182,509,550,312,547,664,669,437,559,993,558,760,277,443,1058,587,963
"COG3758",6,9,11,3,3,0,5,11,7,42,29,7,4,4,2,0,8,0,4,0
"COG3759",1,12,0,0,0,2,0,1,4,140,2,0,9,0,2,0,1,1,0,20
"COG3760",20,101,97,93,150,147,78,101,86,165,115,140,86,84,156,165,142,110,133,109
"COG3762",1,0,0,1,9,1,0,2,0,3,0,0,5,2,2,1,5,0,0,4
"COG3763",1,0,0,0,3,1,0,0,0,64,0,0,12,1,11,0,0,1,1,15
"COG3764",17,428,177,43,91,143,107,170,62,522,250,186,244,69,340,158,93,84,159,356
"COG3765",17,0,5,8,2,0,0,5,31,27,72,10,2,15,1,1,1,1,2,3
"COG3766",3,0,3,2,0,1,0,0,4,0,9,0,0,1,0,0,0,0,1,1
"COG3767",0,0,0,0,1,0,0,0,0,2,0,0,1,2,2,0,1,0,0,1
"COG3768",8,0,1,2,0,0,0,2,7,14,5,3,3,12,5,0,1,0,0,2
"COG3769",8,0,4,0,0,0,0,0,4,0,9,0,0,1,0,0,0,0,0,0
"COG3770",7,0,1,6,4,2,0,1,10,17,18,0,2,3,2,1,0,0,1,1
"COG3771",0,0,1,2,2,0,0,0,6,9,10,1,6,1,0,0,0,0,1,2
"COG3772",23,1,15,13,30,5,24,19,25,18,28,2,2,3,20,3,4,0,20,0
"COG3773",25,203,65,70,207,262,196,139,22,148,123,476,242,133,287,146,192,137,262,99
"COG3774",75,232,292,294,267,247,158,361,57,98,335,84,797,184,142,314,156,225,349,281
"COG3775",610,223,251,282,185,224,241,268,479,381,222,258,427,295,183,382,173,558,280,222
"COG3776",1,0,0,1,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0,0
"COG3778",7,1,0,0,0,0,1,0,11,0,0,0,2,11,4,4,0,1,0,3
"COG3779",4,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0
"COG3781",5,0,2,2,1,0,0,0,10,9,13,1,0,2,0,1,1,0,0,2
"COG3783",4,0,3,1,1,1,0,1,12,12,20,1,0,2,0,0,0,0,2,2
"COG3784",9,0,0,6,0,1,0,3,7,4,0,0,0,0,0,0,0,0,0,0
"COG3785",3,0,5,2,0,0,0,0,6,10,8,2,0,3,0,1,1,0,0,1
"COG3786",6,4,11,5,10,5,21,2,3,2,19,9,22,2,14,7,26,20,3,0
"COG3787",3,4,19,0,4,0,2,6,11,14,27,1,0,15,0,2,14,5,4,0
"COG3788",3,0,1,2,1,0,0,1,0,2,16,1,0,3,1,0,0,0,0,2
"COG3789",1,0,0,0,2,1,0,0,3,1,13,0,1,1,0,0,0,0,0,0
"COG3790",2,0,1,1,0,1,0,0,6,13,9,1,3,1,1,0,1,0,1,0
"COG3791",0,0,0,0,0,0,0,1,1,1,1,2,0,0,1,2,5,0,1,0
"COG3793",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3794",0,0,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,0,0,0
"COG3797",1,1,6,0,2,9,4,0,3,90,1,4,1,1,9,2,4,3,1,1
"COG3799",21,3,3,36,2,1,1,7,12,18,6,3,4,0,6,0,0,0,2,1
"COG3804",7,41,28,8,14,33,20,17,8,37,23,34,26,21,51,25,16,12,11,12
"COG3808",246,429,761,853,390,325,654,738,1081,53,369,157,415,451,238,490,538,151,526,209
"COG3811",0,0,0,0,0,0,0,0,0,5,1,1,0,1,1,2,0,0,0,0
"COG3815",3,0,4,3,0,7,2,4,1,7,0,22,1,4,0,1,5,0,1,2
"COG3817",14,19,6,14,34,3,5,10,18,41,11,47,36,7,55,25,15,7,38,11
"COG3819",16,12,6,8,30,10,4,12,0,26,6,28,40,9,51,12,9,3,40,5
"COG3822",22,14,40,61,40,60,61,56,12,22,65,17,16,47,43,36,80,28,42,11
"COG3823",4,3,44,7,24,2,7,19,0,0,36,0,1,20,0,7,28,4,2,0
"COG3824",0,8,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,4
"COG3825",5,9,7,10,14,7,30,35,1,0,35,6,3,9,4,8,19,8,14,1
"COG3828",0,1,1,0,3,0,2,1,0,0,3,0,2,0,1,0,0,1,0,0
"COG3829",269,201,230,351,218,233,162,376,75,164,363,253,155,354,264,312,333,169,274,459
"COG3830",202,300,366,397,324,287,408,348,232,137,316,192,152,306,210,313,321,172,347,193
"COG3831",29,4,67,81,40,52,5,28,39,3,58,16,2,27,1,32,43,4,8,5
"COG3832",0,0,0,0,0,0,0,2,1,11,1,0,0,0,0,0,1,0,0,0
"COG3833",5,60,15,12,56,75,37,29,10,121,141,432,192,87,236,164,77,76,185,173
"COG3835",18,54,12,11,36,11,17,41,22,68,59,18,52,41,70,13,49,20,91,125
"COG3836",26,32,57,35,27,8,24,60,20,25,46,8,12,39,35,29,39,15,34,48
"COG3837",3,1,0,5,8,1,12,1,0,16,1,0,0,0,0,0,5,1,1,0
"COG3839",212,453,315,309,416,405,412,376,174,617,447,571,416,342,611,323,305,257,459,452
"COG3840",4,0,3,1,0,1,0,0,11,16,14,0,2,6,2,0,0,0,0,2
"COG3842",699,489,737,615,512,629,557,591,191,711,566,664,567,649,711,563,586,645,607,723
"COG3843",111,643,458,307,751,620,766,661,215,591,756,1397,813,475,792,795,879,584,822,631
"COG3845",85,232,358,179,386,176,446,333,68,720,480,366,264,245,461,220,345,205,421,165
"COG3846",12,7,10,0,1,11,1,12,10,0,45,2,3,1,0,0,7,3,15,6
"COG3848",13,122,98,92,99,68,116,76,19,136,123,214,87,45,109,79,62,121,141,306
"COG3850",75,5,21,27,22,10,11,13,30,41,65,2,29,34,34,13,21,3,2,22
"COG3851",15,3,11,18,13,2,3,9,24,32,17,1,10,1,5,0,2,0,0,0
"COG3852",21,2,29,7,36,37,21,15,28,22,31,2,4,17,8,24,29,2,0,12
"COG3853",39,141,107,65,146,138,97,113,25,351,108,288,164,104,337,120,136,151,138,231
"COG3854",12,165,97,79,156,194,165,115,26,159,55,89,53,33,96,37,49,39,82,47
"COG3855",266,201,218,204,173,184,229,236,267,169,460,636,590,746,589,619,595,805,675,640
"COG3856",1,20,11,5,1,19,3,8,7,19,8,14,13,2,2,7,3,7,3,11
"COG3857",107,617,320,253,489,692,463,398,88,1264,568,923,625,302,917,505,456,430,592,922
"COG3858",37,341,71,80,199,350,182,208,25,398,232,649,349,191,542,232,218,153,334,216
"COG3859",0,44,18,14,31,50,28,42,6,98,105,140,69,50,130,67,75,77,150,77
"COG3860",1,2,1,1,1,1,1,2,0,0,1,0,0,3,0,2,0,1,2,0
"COG3862",19,45,43,36,59,36,78,55,20,51,145,93,68,39,97,75,43,31,66,68
"COG3863",0,0,0,1,0,0,0,0,0,24,0,1,13,0,6,0,0,1,0,0
"COG3864",4,36,31,2,7,8,38,21,0,58,81,7,21,8,16,19,14,358,4,147
"COG3866",696,761,78,38,79,39,212,21,1271,8,15,356,827,165,109,93,91,296,325,124
"COG3867",222,252,160,209,287,271,315,208,570,95,169,707,384,387,376,373,319,472,410,99
"COG3868",0,5,0,4,11,11,4,5,2,0,12,41,16,18,2,13,5,12,3,0
"COG3869",5,74,43,24,46,106,50,23,9,34,83,65,40,26,57,78,49,64,76,104
"COG3870",7,19,12,17,15,3,22,29,9,6,38,29,20,9,34,17,33,8,28,49
"COG3871",20,1,20,52,53,42,23,35,4,1,103,44,6,143,28,189,136,3,108,16
"COG3872",36,217,110,79,183,193,162,201,26,180,228,306,192,128,321,186,162,118,295,144
"COG3874",0,57,38,14,36,28,51,36,1,15,33,10,39,25,28,23,37,20,50,61
"COG3875",73,146,196,81,78,78,114,149,105,39,264,127,78,71,106,61,120,119,56,270
"COG3876",125,138,323,302,266,208,324,343,45,5,170,46,30,256,33,170,314,48,388,35
"COG3877",2,2,6,30,35,17,15,12,1,0,48,1,7,21,8,32,8,1,7,1
"COG3878",13,5,4,17,4,0,32,15,8,9,19,5,8,3,1,5,20,12,17,3
"COG3879",10,97,42,16,9,53,5,22,26,58,54,37,21,6,5,32,5,29,8,82
"COG3880",11,57,29,9,16,64,30,24,2,26,44,32,27,12,25,46,30,29,67,42
"COG3881",7,2,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,11,0,0
"COG3882",30,39,28,241,237,109,159,37,216,9,50,30,33,52,9,108,50,19,419,5
"COG3883",1,64,35,6,22,13,51,32,10,195,59,129,52,41,40,15,27,21,62,28
"COG3884",251,296,251,234,338,323,338,309,333,361,278,328,290,369,381,249,285,299,351,327
"COG3885",1,19,12,4,2,0,0,1,0,0,26,5,17,0,4,0,10,16,1,79
"COG3886",160,471,89,135,217,416,68,147,166,534,166,292,491,275,467,224,72,434,240,698
"COG3887",111,517,263,214,367,579,358,359,95,1129,430,789,525,257,826,436,338,406,494,692
"COG3892",2,1,0,0,2,0,0,11,5,25,3,0,1,1,2,1,0,0,0,0
"COG3893",24,22,97,10,27,10,160,56,3,0,74,8,0,26,0,17,131,12,8,33
"COG3894",5,121,85,35,84,66,103,74,17,411,109,306,144,71,386,85,112,75,124,140
"COG3895",5,0,1,0,0,1,0,0,4,6,8,0,0,0,0,0,0,0,0,1
"COG3896",0,0,0,0,0,0,3,0,0,0,0,0,2,0,1,1,0,6,0,0
"COG3899",2,38,5,6,17,2,23,31,1,88,61,12,6,15,12,2,25,3,6,1
"COG3901",0,3,4,2,4,5,5,5,0,1,51,1,8,4,10,0,12,5,6,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0
"COG3906",0,4,1,0,1,1,2,0,0,165,3,0,7,0,6,0,0,0,0,23
"COG3907",0,1,1,0,0,0,1,1,6,0,0,0,0,0,0,0,16,0,0,15
"COG3910",16,63,55,20,116,59,80,50,110,35,67,119,73,77,100,45,54,69,93,137
"COG3911",0,0,7,1,0,0,21,1,0,0,1,0,0,0,0,0,2,0,0,0
"COG3915",0,0,0,0,0,0,0,1,2,10,0,1,0,0,0,0,0,0,0,0
"COG3919",12,75,100,47,72,22,231,54,7,161,56,8,101,12,7,15,78,3,76,99
"COG3920",27,90,45,38,16,61,15,14,25,66,12,17,4,9,11,16,1,20,4,56
"COG3921",0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,1,0,0,0
"COG3923",7,0,3,1,1,3,0,0,13,14,8,1,7,0,3,0,0,0,0,1
"COG3924",2,0,1,1,1,1,0,2,7,5,6,0,1,2,1,0,0,0,1,0
"COG3925",10,0,9,3,4,1,0,0,14,12,18,0,1,4,3,0,0,0,0,4
"COG3926",2,5,103,46,21,34,102,6,10,25,88,4,29,35,5,34,67,3,33,1
"COG3933",92,170,40,31,48,380,43,69,46,219,69,495,143,113,449,276,69,221,69,40
"COG3934",0,21,30,2,0,0,60,0,1,3,0,0,5,3,2,3,61,5,2,19
"COG3935",16,162,92,61,184,203,121,182,43,414,206,362,222,93,404,187,177,96,216,184
"COG3936",46,35,21,4,41,17,12,15,2,8,38,1,72,17,29,5,2,3,91,24
"COG3937",3,11,5,1,2,9,3,11,4,73,14,18,15,4,49,11,10,8,3,5
"COG3938",7,27,2,9,5,1,5,29,0,36,35,16,7,9,13,9,8,12,20,94
"COG3940",49,245,296,386,300,305,269,127,28,188,211,357,61,194,118,294,340,112,329,148
"COG3941",0,6,10,10,4,0,15,30,954,1,8,7,0,23,27,21,41,0,11,65
"COG3942",1,134,44,0,0,8,0,4,24,1235,5,20,78,5,30,2,5,4,28,75
"COG3943",788,636,699,519,827,490,572,837,1165,126,938,367,827,707,530,898,658,656,754,643
"COG3944",25,299,135,56,167,232,162,136,31,402,236,311,206,79,406,187,181,221,160,283
"COG3945",4,18,8,0,0,31,0,0,0,1,7,14,1,0,0,14,0,7,0,38
"COG3947",2,16,33,1,51,5,39,16,1,29,22,7,27,21,37,29,42,17,38,9
"COG3948",26,16,17,25,49,24,28,13,31,11,70,3,9,45,14,28,103,12,42,65
"COG3949",7,49,65,26,27,27,172,42,22,119,69,133,48,35,44,26,37,31,38,7
"COG3950",312,311,225,324,388,314,248,298,69,105,278,199,854,503,345,478,233,665,264,355
"COG3951",18,1,26,11,6,5,9,3,10,17,17,1,7,67,4,3,7,15,12,4
"COG3952",7,0,21,8,17,23,3,23,1,2,5,0,0,27,7,7,9,2,24,2
"COG3953",0,0,0,0,3,1,0,0,0,503,1,3,0,0,0,0,0,0,0,47
"COG3954",17,0,5,2,3,2,0,3,22,22,20,4,0,11,2,1,1,0,1,1
"COG3955",0,21,41,5,4,11,9,28,102,33,16,7,42,2,36,24,3,8,42,4
"COG3956",131,240,246,143,131,130,176,167,343,38,184,84,147,187,113,132,149,342,212,204
"COG3957",8,269,111,67,111,269,97,73,28,666,36,122,37,18,69,37,41,32,28,120
"COG3958",135,394,231,364,328,288,385,420,54,399,387,613,299,215,502,419,201,334,405,485
"COG3959",148,401,214,238,325,278,348,391,49,388,449,563,303,193,470,394,167,314,392,320
"COG3960",7,0,3,2,0,0,1,0,16,0,22,1,0,2,1,0,1,0,0,3
"COG3961",0,0,0,0,2,0,0,1,6,27,2,0,0,0,0,0,17,0,0,0
"COG3962",21,43,23,11,11,76,21,15,6,67,50,105,26,11,71,81,19,78,39,1
"COG3963",0,1,0,3,0,0,0,3,0,0,3,0,1,1,0,2,0,0,0,0
"COG3964",32,47,42,60,49,29,47,19,29,20,81,24,10,30,15,37,101,58,14,124
"COG3965",3,11,5,4,9,12,5,20,3,61,21,15,33,4,65,5,15,17,28,4
"COG3966",1,5,7,1,2,3,5,27,7,309,52,0,16,3,9,1,9,11,0,171
"COG3967",0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0
"COG3968",1935,1054,1530,1454,1217,1023,1348,1361,2033,556,979,1005,1727,1327,1174,1145,1168,1504,1342,803
"COG3969",219,140,313,445,376,359,505,424,91,18,349,154,23,335,48,421,406,37,324,45
"COG3971",29,1,1,2,4,1,5,7,16,10,6,6,1,23,5,1,2,1,4,41
"COG3972",8,33,27,24,39,14,202,100,1,24,15,44,19,6,52,71,346,54,15,59
"COG3973",79,157,145,234,301,253,302,304,44,673,289,338,229,174,322,236,370,113,273,509
"COG3975",25,10,19,0,0,10,5,11,13,0,3,0,6,10,5,12,0,2,0,17
"COG3976",15,50,74,46,32,47,18,42,14,63,33,32,49,69,118,54,88,21,51,58
"COG3977",16,0,2,9,5,1,23,7,24,20,33,4,0,6,6,2,2,2,1,3
"COG3978",4,1,2,1,0,0,0,1,5,4,3,0,0,0,0,0,0,0,0,1
