"","NLM021","NOF005","DOM010","DLF012","DLF001","NLF015","NOM029","NLM008","DLF013","NOM015","DLF007","NOF006","DLF003","DOM016","DOM023","DLM005","DOM019","DOF011","NLM025","DOF014"
"COG3695",118,124,104,29,155,120,61,52,88,130,212,159,33,155,78,98,103,66,26,139
"COG3696",875,754,1005,66,1662,1506,1403,427,800,1079,1629,1704,565,1578,1181,537,1023,949,403,930
"COG3697",11,37,75,25,11,40,19,19,24,56,21,12,24,51,3,20,25,23,39,20
"COG3698",1,2,0,17,3,2,26,3,3,1,10,13,0,11,1,13,0,1,2,0
"COG3700",1,1,1,20,5,3,37,5,7,1,11,18,1,12,0,21,0,3,8,0
"COG3701",1,0,13,0,4,0,4,0,0,0,0,1,1,0,7,18,0,24,70,1
"COG3703",1,1,0,14,6,3,17,1,5,3,8,11,0,10,0,16,0,0,2,0
"COG3704",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3705",67,61,26,97,14,21,45,68,84,38,67,62,179,120,62,129,145,95,127,154
"COG3706",2759,3023,3000,297,5393,5650,3240,2383,2901,3527,4116,5692,1760,2807,2457,2251,3135,1099,2381,2430
"COG3707",58,54,49,128,35,33,25,31,105,43,30,26,50,30,28,77,51,66,38,112
"COG3708",51,52,25,194,50,5,40,146,75,27,67,13,30,5,32,36,49,7,61,32
"COG3709",0,1,0,9,2,3,13,2,3,5,2,11,0,4,2,5,0,0,0,0
"COG3710",1,3,1,87,23,13,47,26,18,3,37,139,1,56,4,72,1,3,25,0
"COG3711",268,580,313,1861,445,218,444,590,512,366,368,172,185,330,228,411,186,1089,163,383
"COG3712",2892,3310,2723,326,8068,4150,3613,2068,3504,3373,6724,5361,852,3143,3008,3004,2442,2104,897,2654
"COG3713",10,4,37,14,7,13,43,5,6,8,5,10,0,38,7,32,7,2,8,1
"COG3714",0,3,3,10,4,6,29,4,7,6,4,16,0,10,1,16,1,0,7,0
"COG3715",93,190,164,374,100,161,177,93,267,163,144,65,94,164,86,235,52,258,53,69
"COG3716",82,216,155,397,88,136,179,84,291,165,124,76,83,145,92,249,60,200,56,83
"COG3717",305,273,360,63,329,628,363,231,247,360,287,446,255,326,490,233,272,285,198,270
"COG3718",17,21,25,6,33,10,32,15,62,19,34,10,23,58,36,32,25,102,30,54
"COG3719",0,4,0,24,3,5,26,3,4,3,7,13,1,13,1,12,0,2,2,0
"COG3720",0,0,1,1,0,6,1,0,3,0,4,22,0,3,1,0,0,0,2,0
"COG3721",11,2,5,3,3,10,2,1,2,4,7,8,1,22,7,1,2,0,23,3
"COG3722",0,5,0,29,9,4,30,4,7,5,14,24,0,11,2,18,0,0,4,0
"COG3723",24,14,41,5,9,34,17,12,106,25,64,32,37,74,35,50,16,18,28,72
"COG3724",0,3,0,13,2,2,19,3,4,10,5,9,1,7,0,10,0,1,4,1
"COG3725",0,1,0,8,1,6,21,1,1,5,5,10,0,12,3,10,0,0,5,0
"COG3726",1,0,0,13,1,0,11,0,2,7,0,2,0,0,0,1,0,0,1,0
"COG3727",93,64,101,87,94,200,161,113,79,71,146,67,144,162,189,162,65,131,166,227
"COG3728",16,29,26,159,14,38,28,73,32,14,22,32,17,31,9,60,35,47,19,15
"COG3729",0,1,0,7,3,2,6,1,0,1,6,3,1,3,0,4,0,0,2,1
"COG3730",2,5,1,21,17,7,20,5,6,4,2,4,3,34,12,25,1,136,3,6
"COG3731",1,3,5,27,12,3,17,6,12,5,4,4,5,24,20,20,1,70,3,4
"COG3732",1,11,5,40,20,8,37,9,19,8,6,11,1,41,18,24,0,149,12,7
"COG3733",0,0,2,25,5,1,56,6,6,2,7,19,0,0,1,28,0,1,7,0
"COG3734",1,28,6,19,15,27,37,4,14,17,49,33,7,15,4,45,9,1,9,4
"COG3735",53,92,81,30,107,172,46,27,86,88,81,287,45,49,10,77,99,12,33,95
"COG3736",0,0,0,5,0,0,0,0,0,0,1,0,0,0,5,0,1,0,0,0
"COG3738",19,39,9,10,7,4,24,72,20,27,36,12,55,17,3,29,21,11,17,19
"COG3740",29,5,3,1,34,7,6,6,13,6,103,85,21,34,15,69,45,259,33,57
"COG3741",0,0,0,16,1,0,0,0,1,0,2,0,0,1,0,0,0,0,24,0
"COG3744",1,0,10,0,7,1,0,11,3,0,3,0,2,0,7,3,6,1,0,0
"COG3745",0,17,0,0,0,0,9,1,2,20,0,4,3,1,0,4,0,0,9,0
"COG3746",94,160,151,13,420,153,474,105,186,169,321,253,75,192,161,117,118,96,58,150
"COG3747",13,5,13,0,1,12,18,67,14,5,4,3,3,9,3,27,9,5,5,18
"COG3753",3,1,0,6,0,2,21,1,2,0,5,7,0,11,0,12,0,0,0,0
"COG3754",314,381,157,82,248,204,479,215,219,349,277,561,255,153,349,260,290,258,571,321
"COG3755",1,1,0,8,6,1,21,8,2,2,5,0,0,1,0,14,0,0,3,0
"COG3756",0,1,0,0,0,0,0,0,0,4,0,15,0,0,1,0,0,0,0,0
"COG3757",569,523,266,571,230,206,482,1115,392,348,305,349,1087,195,780,497,315,561,636,1241
"COG3758",3,0,1,10,6,4,4,3,1,0,6,8,5,7,2,12,5,0,6,3
"COG3759",0,0,0,5,0,0,2,0,0,0,1,1,1,0,1,1,0,0,0,0
"COG3760",99,142,69,195,36,78,157,116,136,104,78,118,163,91,61,118,94,71,162,116
"COG3762",4,0,0,0,0,0,2,0,5,1,0,3,0,6,2,3,0,0,0,0
"COG3763",0,2,0,3,1,0,0,1,1,1,0,0,10,0,1,1,0,0,2,0
"COG3764",166,272,71,315,94,51,99,327,364,132,31,59,221,69,27,164,109,33,106,370
"COG3765",0,3,2,50,10,8,64,7,15,10,22,48,0,28,3,45,0,0,4,0
"COG3766",1,0,0,9,1,1,2,2,0,3,2,9,0,3,0,11,0,0,0,0
"COG3767",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",2,2,0,14,5,2,15,3,1,4,6,9,1,9,1,10,0,1,5,0
"COG3769",0,2,0,5,3,0,5,0,1,1,0,4,0,2,0,4,0,0,0,0
"COG3770",0,1,0,10,5,6,20,1,5,3,6,8,0,4,0,4,0,0,56,0
"COG3771",0,0,0,7,0,1,9,4,1,0,6,3,0,5,0,5,0,1,4,0
"COG3772",25,7,25,14,12,11,22,13,24,15,29,51,159,34,19,102,29,0,4,13
"COG3773",222,201,149,239,44,60,128,256,138,103,109,93,236,124,39,115,163,60,152,128
"COG3774",334,255,208,103,582,264,626,383,77,198,759,425,453,187,229,235,156,346,287,252
"COG3775",172,233,275,143,317,296,488,217,221,281,271,385,249,285,525,227,275,406,100,410
"COG3776",0,0,0,10,0,1,5,0,3,2,4,2,0,3,0,4,0,0,1,0
"COG3778",8,2,2,2,0,0,0,0,1,5,1,2,0,1,0,1,2,0,0,3
"COG3779",0,0,0,4,1,0,17,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG3781",0,4,0,10,1,3,13,1,1,2,4,7,0,0,1,5,0,1,4,0
"COG3783",0,2,0,12,3,0,12,1,3,0,4,3,1,4,0,8,0,0,6,0
"COG3784",0,2,1,6,3,1,17,1,1,2,4,6,0,1,0,7,0,0,1,0
"COG3785",0,0,1,8,0,2,13,4,0,2,0,9,0,3,2,10,0,0,2,1
"COG3786",27,14,4,0,11,5,6,9,6,6,18,1,18,9,3,12,12,1,17,18
"COG3787",10,2,17,10,3,0,19,1,10,7,5,8,1,11,5,14,1,0,3,3
"COG3788",0,1,1,6,2,3,20,2,3,4,5,12,1,4,0,10,0,0,3,0
"COG3789",0,3,0,8,1,1,18,3,1,1,6,11,0,3,0,10,0,0,0,0
"COG3790",0,1,0,3,3,0,9,5,0,0,4,3,0,1,0,9,0,0,1,0
"COG3791",0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG3794",0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG3797",0,1,1,10,21,1,10,2,5,2,7,0,2,4,0,2,3,2,0,0
"COG3799",1,1,53,22,4,37,0,4,0,1,2,14,3,46,8,19,0,1,3,0
"COG3804",43,17,40,26,21,5,16,26,19,8,31,1,88,37,12,27,20,2,8,19
"COG3808",471,462,649,26,415,841,466,251,580,639,425,590,252,575,441,303,631,724,326,400
"COG3811",0,0,0,3,0,0,3,0,0,1,1,1,1,5,0,0,1,0,1,1
"COG3815",4,1,7,2,5,4,0,1,4,2,0,0,2,3,2,21,0,1,0,7
"COG3817",21,17,42,16,14,26,5,4,34,12,4,4,5,34,23,12,7,5,7,3
"COG3819",7,9,45,3,7,11,7,13,10,3,1,4,9,25,7,16,5,5,8,5
"COG3822",32,39,31,6,38,53,13,18,42,42,33,42,24,40,17,62,49,81,14,14
"COG3823",32,11,33,0,0,5,1,3,25,24,0,2,10,14,24,44,8,3,5,7
"COG3824",0,0,0,0,0,1,1,0,2,0,0,0,0,0,1,5,0,0,0,3
"COG3825",13,17,13,2,11,8,0,4,23,30,1,10,10,8,2,24,23,0,10,11
"COG3828",0,0,0,0,3,0,9,0,1,0,0,0,0,0,0,0,1,0,2,3
"COG3829",244,389,443,107,258,327,268,412,365,341,460,149,136,520,201,439,148,316,76,213
"COG3830",340,294,370,150,360,347,332,281,392,286,256,355,347,309,309,343,390,301,187,369
"COG3831",18,22,36,48,160,94,130,25,67,34,134,186,4,89,14,63,5,2,10,15
"COG3832",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3833",141,138,117,422,31,52,150,477,127,69,70,86,86,115,55,96,88,51,84,159
"COG3835",23,51,50,326,40,19,34,23,55,24,147,15,24,36,19,103,18,19,36,60
"COG3836",31,26,64,33,38,28,68,12,46,26,42,31,28,38,16,47,34,3,36,23
"COG3837",5,2,1,4,1,6,1,0,0,4,2,8,3,3,4,24,11,0,3,0
"COG3839",451,427,480,584,220,283,354,519,525,338,261,157,417,386,107,442,445,181,386,358
"COG3840",0,2,0,15,2,2,16,2,1,4,0,6,0,10,0,8,0,3,6,0
"COG3842",628,642,641,520,539,630,609,514,674,649,585,522,622,611,699,589,525,658,669,602
"COG3843",757,1027,616,2069,232,293,346,1181,1230,544,283,254,532,807,119,654,747,339,365,724
"COG3845",364,331,251,419,128,179,203,226,392,303,77,47,110,66,29,105,131,36,63,123
"COG3846",1,0,12,0,10,0,11,1,0,0,0,4,1,0,1,39,3,94,74,1
"COG3848",156,126,91,8,29,95,54,90,75,176,6,43,198,81,22,152,136,61,25,61
"COG3850",22,9,11,60,9,23,69,10,11,21,31,37,4,51,16,54,9,1,22,12
"COG3851",17,3,2,224,3,15,31,92,19,4,7,44,1,20,3,28,3,14,11,19
"COG3852",15,12,15,10,60,8,123,3,12,22,136,36,4,92,7,23,16,3,137,20
"COG3853",124,137,67,391,47,58,88,89,135,88,21,26,95,91,63,166,71,151,41,98
"COG3854",176,174,124,274,48,73,131,154,179,123,58,72,253,73,42,94,139,60,110,156
"COG3855",623,645,686,611,624,583,572,684,624,780,488,569,585,603,848,638,690,792,801,673
"COG3856",7,2,5,11,6,5,4,5,11,3,1,0,8,3,1,6,0,6,0,4
"COG3857",661,606,370,815,142,238,335,677,584,435,179,177,632,373,211,557,462,407,361,517
"COG3858",87,104,59,151,30,33,70,186,45,55,183,94,196,189,100,133,148,111,142,174
"COG3859",87,98,67,287,21,28,71,84,156,64,43,34,67,52,36,68,95,51,50,114
"COG3860",1,1,2,7,2,1,4,3,1,1,5,0,0,1,0,0,0,0,0,0
"COG3862",66,66,69,30,22,38,52,98,76,38,21,39,53,62,22,96,66,19,36,51
"COG3863",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,3,0,0
"COG3864",25,4,9,1,5,3,2,6,8,4,12,22,204,10,7,58,26,6,9,1
"COG3866",58,35,88,3,17,41,12,158,3,22,57,42,498,101,370,80,178,17,179,139
"COG3867",202,161,285,51,351,192,125,1240,280,108,75,351,299,238,238,158,317,451,211,328
"COG3868",10,7,1,0,0,5,10,8,1,3,0,6,3,1,0,3,2,1,2,2
"COG3869",62,67,76,119,22,33,35,44,117,31,67,15,67,53,37,90,58,74,69,99
"COG3870",41,26,19,27,9,15,31,18,42,13,12,5,40,20,6,31,18,2,29,38
"COG3871",93,178,96,41,290,144,69,98,91,205,444,209,25,127,107,105,73,98,9,110
"COG3872",231,218,197,362,54,108,120,219,255,190,85,62,196,135,72,199,152,126,150,205
"COG3874",68,33,14,64,4,15,15,15,62,32,12,6,78,9,12,45,60,8,39,43
"COG3875",47,44,64,136,36,34,23,40,48,25,178,99,96,144,99,256,114,182,89,109
"COG3876",254,225,304,12,377,302,336,97,291,271,299,433,71,274,256,211,340,108,69,342
"COG3877",33,10,6,8,0,18,7,28,11,12,69,41,2,1,16,15,10,30,11,6
"COG3878",23,6,74,32,2,27,1,10,17,2,1,3,30,12,9,12,27,8,4,41
"COG3879",8,10,13,62,16,19,7,18,40,6,2,9,65,28,18,57,6,46,11,141
"COG3880",40,42,32,72,12,11,18,23,64,16,39,18,33,27,14,53,30,32,38,54
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0
"COG3882",128,91,34,0,47,278,188,33,36,88,212,118,63,52,13,64,168,4,182,237
"COG3883",41,20,26,104,27,8,28,7,153,25,11,2,135,21,6,72,52,10,57,18
"COG3884",344,369,270,321,270,242,338,376,266,335,327,221,371,277,280,267,316,355,374,259
"COG3885",5,1,1,9,2,0,1,1,3,3,35,2,12,12,13,14,2,2,14,15
"COG3886",127,229,309,428,65,132,81,417,158,97,145,17,345,262,335,472,64,339,605,307
"COG3887",483,513,317,733,133,182,310,578,367,378,173,146,588,289,197,378,411,354,221,349
"COG3892",1,3,0,0,0,1,10,1,0,3,0,3,2,3,0,0,0,3,8,0
"COG3893",67,39,59,0,25,7,5,12,60,47,24,34,16,85,45,117,151,6,56,18
"COG3894",128,105,53,795,40,34,93,168,129,65,45,39,156,75,13,121,99,44,50,74
"COG3895",0,0,0,5,3,0,13,0,0,0,0,6,0,5,0,6,0,0,2,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,11,0,4,1
"COG3899",10,9,10,53,58,7,6,14,11,10,4,1,2,2,0,10,5,0,2,4
"COG3901",6,4,6,0,0,0,3,11,4,5,5,23,15,5,1,1,2,1,7,13
"COG3903",0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3906",1,6,1,20,1,0,12,0,3,3,0,0,1,0,0,1,2,0,0,0
"COG3907",1,5,0,0,0,0,0,2,0,5,2,2,1,0,0,0,0,0,0,10
"COG3910",65,86,68,131,35,22,79,402,76,44,5,29,30,37,7,31,36,18,13,25
"COG3911",4,0,0,0,0,1,0,0,14,0,0,1,1,5,1,3,19,0,0,7
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3919",40,103,17,3,51,46,29,22,115,96,6,69,189,53,58,89,236,11,136,148
"COG3920",18,16,41,43,21,37,5,11,33,15,69,13,34,49,46,103,18,87,29,89
"COG3921",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0
"COG3923",0,0,0,6,2,2,9,2,4,4,3,7,0,4,2,9,0,2,1,0
"COG3924",1,2,0,5,1,1,8,3,3,3,1,7,0,4,0,7,0,1,2,0
"COG3925",1,1,2,22,2,2,20,4,4,3,2,12,1,8,2,15,0,0,2,1
"COG3926",6,19,31,5,16,38,20,51,24,34,2,179,212,77,11,16,106,3,15,73
"COG3933",23,120,65,421,125,43,56,67,100,33,43,15,24,194,203,240,36,621,40,63
"COG3934",28,0,0,25,0,4,0,6,17,0,0,9,10,0,0,5,68,0,10,77
"COG3935",172,178,123,485,51,66,116,214,213,92,123,65,261,115,42,120,104,60,113,145
"COG3936",6,4,4,0,27,4,22,22,63,3,5,1,49,54,7,44,9,3,22,4
"COG3937",7,23,5,10,4,3,9,27,28,4,1,2,4,2,4,14,3,0,3,20
"COG3938",26,22,3,15,12,5,13,8,29,21,0,6,7,28,9,18,5,2,9,8
"COG3940",241,315,278,252,688,394,379,148,273,315,627,487,84,295,168,231,273,34,45,223
"COG3941",0,7,18,0,0,16,0,11,5,5,46,32,4,14,0,10,18,0,7,0
"COG3942",2,3,1,67,0,0,13,1,64,4,3,2,20,3,1,48,2,0,6,84
"COG3943",204,278,202,113,241,152,157,177,261,268,698,484,840,627,1066,904,594,996,755,506
"COG3944",188,260,142,376,72,59,170,376,319,151,111,54,262,86,43,179,189,53,110,260
"COG3945",0,4,0,23,8,2,0,0,1,2,0,0,0,7,9,31,0,38,0,1
"COG3947",21,19,37,0,13,2,7,10,21,16,4,34,12,4,15,44,25,4,18,14
"COG3948",34,18,25,17,14,15,13,109,18,11,7,17,35,61,14,197,25,1,24,4
"COG3949",46,54,30,4,8,29,53,14,44,31,124,20,113,35,7,32,147,14,33,26
"COG3950",297,465,256,497,292,323,518,242,328,383,496,424,372,505,506,457,218,482,83,288
"COG3951",26,6,7,17,4,17,21,20,36,11,4,21,0,29,8,41,6,3,110,6
"COG3952",44,4,15,0,43,4,45,15,9,3,73,10,2,29,48,7,5,21,15,3
"COG3953",2,0,0,0,0,0,0,0,10,0,0,0,2,0,0,9,1,0,0,0
"COG3954",1,0,2,21,6,5,22,7,7,6,14,14,0,8,4,22,0,0,8,1
"COG3955",25,41,20,15,29,4,39,1,11,21,32,18,162,12,6,37,6,5,14,2
"COG3956",114,118,157,104,169,144,160,97,182,172,96,174,166,114,226,238,175,318,164,184
"COG3957",236,129,68,62,11,68,142,78,178,84,28,29,210,104,43,94,112,26,90,189
"COG3958",397,373,380,797,112,366,275,464,481,348,177,254,369,231,79,317,381,212,278,254
"COG3959",447,460,365,724,201,239,232,382,404,382,277,210,356,229,110,357,333,228,285,271
"COG3960",0,3,0,20,2,10,14,1,5,2,6,20,0,10,0,11,0,0,2,0
"COG3961",0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,3,0
"COG3962",21,29,21,22,12,12,37,15,145,21,7,16,37,30,41,28,22,135,44,32
"COG3963",1,4,0,1,0,1,3,0,0,1,0,0,0,4,0,1,1,0,0,0
"COG3964",31,60,55,5,52,52,19,17,41,48,29,100,10,44,36,46,49,3,17,10
"COG3965",30,41,8,45,14,6,10,20,22,28,2,10,89,2,0,15,6,4,19,9
"COG3966",3,4,8,18,0,4,12,4,29,2,0,5,1,1,0,6,3,0,6,12
"COG3967",0,0,0,0,0,2,0,0,0,0,0,0,1,7,0,0,0,0,1,6
"COG3968",1289,1265,1309,993,1054,1380,1064,1127,1180,1349,876,1312,1261,1345,1452,1047,1370,1275,1209,1108
"COG3969",299,387,371,140,662,445,352,146,308,408,694,550,68,402,297,278,493,261,40,450
"COG3971",4,19,1,19,3,2,54,2,8,7,8,10,1,24,1,21,3,1,3,1
"COG3972",21,16,65,305,378,20,23,117,9,3,13,0,264,8,2,13,211,4,33,6
"COG3973",83,100,65,144,125,91,64,81,102,91,382,322,339,237,58,204,292,119,37,385
"COG3975",9,4,2,0,0,0,0,0,0,1,20,0,6,2,11,10,6,1,5,3
"COG3976",66,42,55,2,8,37,19,11,53,33,25,11,28,96,39,39,24,17,15,60
"COG3977",5,5,0,46,7,6,38,7,6,7,9,33,1,21,3,24,19,1,11,1
"COG3978",0,0,1,4,1,1,8,2,1,2,2,1,0,1,0,4,0,0,2,0
"COG3979",10,4,41,13,0,2,6,2,6,1,6,0,6,16,1,9,27,1,27,15
"COG3980",65,62,136,9,191,111,26,20,32,77,93,81,30,31,9,46,167,13,149,101
"COG3981",24,15,13,8,5,11,10,19,13,12,32,17,49,14,3,40,15,22,33,30
"COG4001",479,845,327,1068,0,780,0,885,569,673,905,535,2,605,369,782,493,662,280,395
"COG4012",2,1,0,0,0,5,4,0,0,1,0,0,2,6,1,1,2,0,0,0
"COG4021",13,0,0,0,0,4,1,1,6,1,0,0,8,8,2,4,1,2,24,0
"COG4032",29,21,32,1,40,21,44,29,10,34,28,153,7,84,18,6,129,1,4,6
"COG4034",0,6,0,0,0,0,0,7,0,2,0,16,12,0,2,0,0,0,2,11
"COG4043",5,1,1,14,0,0,0,3,0,1,10,1,35,0,1,0,6,0,1,0
"COG4085",0,20,13,0,0,0,12,5,2,16,0,27,0,13,0,0,3,1,3,0
"COG4086",55,57,38,329,12,16,61,95,60,26,11,20,29,43,8,34,41,30,25,32
"COG4087",0,3,3,3,2,3,2,4,8,4,5,1,6,1,0,6,1,0,2,1
"COG4091",1,1,4,8,25,7,15,12,27,4,33,2,3,40,3,22,3,130,0,7
"COG4095",0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,1,11
"COG4096",720,704,674,90,1189,436,507,708,207,598,556,328,448,694,285,560,300,835,678,334
"COG4097",20,1,2,0,0,3,47,0,3,0,12,3,5,0,7,1,3,0,0,8
"COG4098",1,6,5,47,4,0,17,8,8,2,2,0,7,0,1,3,4,2,3,0
"COG4099",87,86,95,135,179,168,203,155,53,106,69,227,134,87,267,160,100,62,84,111
"COG4100",252,226,178,347,73,100,154,280,245,174,81,65,377,131,81,186,213,177,153,179
"COG4104",1,6,1,0,168,1,53,1,0,5,10,21,0,32,6,0,2,1,0,30
"COG4105",32,1,7,21,7,7,35,4,4,23,20,15,2,26,11,18,6,4,91,14
"COG4106",3,5,3,7,14,4,9,3,10,7,2,5,1,9,1,9,0,0,7,2
"COG4107",3,12,7,23,4,7,9,2,6,10,3,9,5,24,0,13,11,2,4,0
"COG4108",654,484,539,625,362,569,595,606,588,517,339,459,639,506,687,594,554,747,722,480
"COG4109",13,0,0,5,0,0,12,0,7,0,0,1,1,1,0,0,4,0,2,0
"COG4110",1,1,3,2,0,1,1,0,1,3,2,2,0,13,1,3,0,1,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,1,0
"COG4114",0,5,2,9,4,1,17,1,2,0,3,13,0,7,0,7,0,1,2,0
"COG4115",78,208,191,70,347,64,375,248,86,227,206,227,55,111,101,135,525,84,18,101
"COG4116",3,7,0,25,1,0,10,3,1,0,1,0,8,2,0,1,2,2,3,8
"COG4117",0,3,0,4,2,0,6,2,1,1,6,11,0,5,0,10,0,0,0,0
"COG4120",346,321,240,405,74,186,202,447,345,292,88,136,242,226,59,193,270,87,150,251
"COG4121",114,74,123,33,90,146,243,70,121,111,91,190,18,189,167,105,149,57,16,150
"COG4122",279,282,236,158,234,295,303,306,225,300,321,298,304,326,251,273,268,393,268,270
"COG4123",326,282,352,396,282,230,238,326,312,270,270,257,399,317,249,275,260,350,282,318
"COG4124",250,104,46,4,300,389,419,141,98,115,111,106,478,87,546,195,163,179,274,401
"COG4125",0,0,1,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG4126",10,3,7,1,2,2,2,6,3,7,3,5,13,6,8,39,18,1,14,9
"COG4127",12,1,7,0,0,7,1,24,12,1,0,2,9,1,3,20,7,0,6,14
"COG4128",2,0,0,0,0,0,0,0,0,0,17,3,0,2,0,0,0,0,0,0
"COG4129",23,13,25,9,18,20,19,14,9,6,18,18,25,27,1,28,18,20,7,20
"COG4130",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,5,0
"COG4132",7,0,38,20,5,16,0,0,27,1,7,5,3,15,10,25,2,0,1,45
"COG4133",8,4,5,5,4,5,20,4,1,6,8,4,5,8,6,7,5,1,5,3
"COG4134",3,9,14,25,11,6,19,8,20,10,18,11,2,13,2,22,5,5,11,7
"COG4135",0,2,0,18,7,1,22,2,2,6,6,11,0,6,1,14,0,0,2,1
"COG4136",0,1,0,11,2,3,15,1,1,3,1,7,0,2,0,10,0,0,1,0
"COG4137",16,5,10,19,7,4,37,3,3,7,12,10,1,19,10,26,4,3,11,9
"COG4138",0,3,0,13,4,2,23,1,1,3,6,20,0,7,0,19,0,1,0,0
"COG4139",0,1,0,8,0,3,15,2,1,3,2,8,0,7,1,8,0,0,3,1
"COG4143",3,0,26,14,8,6,19,2,1,5,9,10,0,20,1,7,0,1,6,0
"COG4145",65,118,101,211,31,54,50,23,40,132,36,57,31,106,53,80,60,106,13,41
"COG4146",460,537,500,73,673,691,221,713,247,509,480,560,269,427,519,374,259,507,608,251
"COG4147",2,0,0,29,6,8,34,6,8,2,12,24,0,12,2,22,0,0,5,1
"COG4148",19,7,14,20,6,12,25,3,4,16,7,8,4,5,5,2,2,0,3,3
"COG4149",83,92,64,162,22,57,76,90,84,110,41,31,49,83,43,98,46,75,26,44
"COG4150",0,0,0,12,3,3,19,1,3,6,2,12,0,7,0,8,3,0,6,1
"COG4152",137,47,117,30,26,8,24,67,99,65,35,24,163,55,99,153,115,33,113,49
"COG4154",18,25,40,69,22,22,32,42,52,17,20,15,40,33,16,27,33,44,12,40
"COG4158",51,32,11,226,12,29,34,33,33,23,32,13,33,34,7,36,71,5,108,27
"COG4160",2,5,0,20,11,4,44,5,6,7,4,6,0,3,0,8,0,1,1,0
"COG4161",1,3,1,22,3,4,26,2,2,3,8,17,0,9,2,19,0,0,3,0
"COG4166",458,535,236,328,161,284,431,413,525,697,178,177,403,177,110,566,384,303,223,448
"COG4167",2,1,0,13,3,4,17,1,3,4,6,8,0,13,0,11,0,2,2,0
"COG4168",2,2,0,17,3,4,18,1,5,2,8,18,1,9,2,18,1,3,3,0
"COG4170",1,1,2,11,1,0,13,6,3,4,6,11,0,4,1,8,0,3,6,0
"COG4171",0,3,0,7,1,2,16,2,4,5,6,7,1,4,1,6,0,5,3,0
"COG4172",9,9,28,18,2,5,13,10,13,6,15,35,10,47,9,48,32,12,11,68
"COG4174",1,2,0,11,1,5,17,3,3,3,3,11,6,10,1,9,22,0,7,0
"COG4175",181,222,186,46,363,242,120,102,179,208,310,348,19,234,160,167,82,113,14,192
"COG4176",128,165,115,30,290,193,101,60,152,151,252,249,13,206,116,93,74,74,11,128
"COG4177",229,187,178,164,118,94,157,123,211,189,137,93,248,235,73,215,263,121,381,250
"COG4178",5,22,26,17,38,36,47,5,13,19,34,36,35,85,44,89,14,153,143,4
"COG4181",13,1,0,33,3,2,17,2,11,5,6,12,3,15,1,22,2,1,1,13
"COG4185",109,103,95,153,116,34,32,252,63,102,281,40,222,160,323,151,137,216,36,191
"COG4186",175,96,75,128,155,34,99,41,86,56,141,39,38,63,40,121,51,65,88,52
"COG4187",19,11,5,1,0,10,9,15,26,9,17,7,8,24,5,76,8,0,166,5
"COG4188",2,2,6,0,3,5,1,1,0,2,0,2,3,14,0,3,1,0,0,3
"COG4189",33,52,18,511,16,13,44,114,20,16,50,19,26,54,12,9,22,13,6,17
"COG4191",42,110,72,1,51,51,83,27,52,123,0,115,6,25,11,16,64,10,4,106
"COG4192",0,0,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG4193",122,57,68,96,5,15,54,214,136,25,6,35,365,21,8,30,88,33,72,56
"COG4194",0,1,0,5,0,0,0,0,2,0,3,0,0,0,0,1,0,5,0,0
"COG4197",0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG4198",335,322,392,294,391,334,286,258,430,275,342,400,494,380,443,391,429,378,326,335
"COG4199",0,8,0,4,60,1,4,0,0,13,2,1,1,0,0,23,0,0,4,10
"COG4200",23,16,24,218,3,6,36,41,19,4,8,11,25,15,6,5,16,6,9,13
"COG4206",1746,1834,2012,227,2593,3055,1582,1143,2211,2243,2339,2867,1394,1819,2829,1965,2131,2351,1440,1756
"COG4208",55,64,23,324,3,21,69,103,74,25,33,7,33,27,15,46,23,15,49,67
"COG4209",352,394,297,678,460,133,323,699,255,210,199,182,326,238,94,371,352,187,177,440
"COG4211",187,163,124,306,58,70,140,366,149,151,65,70,294,94,44,109,111,54,118,80
