"","NOM005","NLM032","DLM022","DLM015","DLM006","NLF012","NLF009","DOF008","NLM027","NLF002","DOM016","NLM024","DLF010","DOM024","DOF003","NOF007","NLM008","DLM005","DLM024","DOF007"
"COG3538",100,228,149,697,296,369,526,175,75,328,348,137,236,408,758,592,192,210,27,683
"COG3539",1092,24,190,26,2,8,15,103,192,14,127,100,99,5,7,7,58,309,1674,182
"COG3541",63,43,98,21,41,4,11,70,17,6,15,4,13,7,22,12,21,33,103,6
"COG3542",3,3,25,15,14,4,15,60,1,5,2,0,24,3,40,1,0,18,4,3
"COG3543",30,66,41,20,18,50,18,73,31,52,11,7,61,37,13,51,24,7,8,8
"COG3544",6,5,5,8,50,8,3,3,9,38,17,11,14,0,2,2,0,5,54,6
"COG3545",0,51,7,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG3546",92,159,250,84,110,95,103,160,89,115,41,23,244,88,118,67,70,101,125,88
"COG3547",869,1386,1583,807,2217,1213,1171,2060,1495,920,1218,1543,1690,1437,989,2969,1635,1820,1778,917
"COG3548",0,4,38,2,0,2,0,61,145,0,2,0,5,0,3,0,1,0,5,2
"COG3549",5,6,19,10,6,2,1,7,6,0,22,5,10,0,8,3,1,6,2,4
"COG3550",522,550,433,537,463,762,1044,278,210,763,625,1094,414,1278,595,835,983,854,150,752
"COG3552",3,0,55,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG3555",2,0,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,1
"COG3557",3,28,15,1,11,2,1,2,166,2,1,0,26,2,6,1,1,0,2,2
"COG3558",2,0,0,0,0,0,0,2,6,0,0,0,8,0,1,0,0,0,0,2
"COG3560",56,57,93,194,63,151,150,10,136,143,182,58,44,169,144,180,66,146,3,244
"COG3561",139,29,90,12,2,53,53,5,197,44,2,2,11,58,110,7,69,72,17,50
"COG3562",40,0,37,6,1,0,1,0,1,7,22,4,0,1,0,16,0,0,10,17
"COG3563",47,1,29,16,2,0,0,0,0,8,16,8,2,2,0,12,0,2,34,18
"COG3566",3,8,1,32,7,9,0,0,14,1,4,14,9,21,10,247,2,20,0,3
"COG3567",15,26,14,48,19,3,2,2,33,0,7,12,22,7,25,119,6,10,0,3
"COG3568",355,324,404,879,341,684,660,189,193,615,647,330,410,723,640,655,330,501,109,1504
"COG3570",57,0,0,21,0,6,8,3,0,0,5,0,3,0,0,0,0,0,10,6
"COG3572",16,35,4,7,4,11,2,109,285,1,0,0,7,3,23,3,5,27,0,1
"COG3575",0,1,0,0,0,2,0,0,109,0,0,0,0,0,0,0,0,0,0,0
"COG3576",9,4,2,0,1,5,2,81,27,1,7,1,25,6,2,4,1,13,0,7
"COG3579",119,326,229,615,516,493,472,744,415,389,564,775,211,581,396,535,297,491,8,482
"COG3580",633,1216,858,538,773,580,620,1144,637,1045,620,768,1023,544,698,591,861,563,356,225
"COG3581",540,1107,803,485,689,553,558,878,600,896,580,798,1031,474,624,587,814,551,305,179
"COG3583",97,210,202,55,37,58,73,128,24,143,27,30,209,57,58,53,43,95,1,5
"COG3584",153,287,262,71,103,135,127,189,169,165,45,24,312,109,69,78,53,143,95,31
"COG3585",11,15,2,4,0,0,1,7,40,8,1,3,2,2,3,14,6,1,0,2
"COG3586",14,41,134,32,13,11,57,14,6,74,53,28,65,4,11,35,6,52,1,101
"COG3587",145,275,200,344,626,126,258,205,23,523,198,111,208,335,57,312,261,100,0,61
"COG3588",1,5,56,0,0,0,0,2,0,2,0,1,5,2,3,7,7,4,36,7
"COG3589",50,39,9,10,4,37,52,134,2,32,21,21,13,22,9,2,2,62,38,11
"COG3590",146,206,179,522,662,453,405,648,778,296,446,1377,300,528,338,478,464,651,101,478
"COG3591",68,79,66,3,26,55,40,121,12,31,8,10,22,22,12,60,87,56,110,10
"COG3592",38,1,12,3,3,2,2,2,7,0,2,0,4,3,0,1,1,2,22,4
"COG3593",337,191,183,90,160,97,232,191,353,79,150,209,288,154,107,100,191,281,929,76
"COG3594",257,319,171,168,330,366,342,330,393,410,248,276,196,346,266,370,213,319,36,731
"COG3595",4,1,37,2,1,7,12,0,0,46,11,0,57,1,2,0,1,5,5,0
"COG3596",70,1,24,10,81,28,5,2,14,2,22,21,40,13,4,9,9,25,495,27
"COG3597",3,1,0,0,103,17,3,2,0,2,6,0,29,1,3,4,0,1,0,0
"COG3598",62,134,23,9,2,70,27,39,54,62,12,16,29,96,45,47,24,35,38,4
"COG3599",35,138,212,22,35,58,83,134,346,13,5,4,244,72,58,33,22,64,1,7
"COG3600",29,74,18,28,142,37,47,84,10,51,39,51,21,37,34,3,117,40,0,24
"COG3601",174,267,173,106,111,153,160,347,336,171,71,28,210,134,131,138,182,120,126,50
"COG3602",3,1,2,6,0,0,4,1,0,0,2,0,2,2,25,1,5,2,0,8
"COG3603",7,4,15,11,4,9,14,26,3,2,13,0,13,12,16,10,7,12,29,7
"COG3604",504,100,205,229,246,280,235,40,55,195,294,211,117,230,150,236,156,147,640,217
"COG3605",117,6,36,8,0,0,4,25,26,3,18,9,36,0,43,1,4,10,224,16
"COG3608",174,117,100,120,182,99,135,146,248,115,108,34,159,124,130,112,106,102,39,49
"COG3609",26,0,3,0,0,7,3,0,0,1,4,3,4,0,5,0,4,18,83,3
"COG3610",75,59,37,36,35,26,43,104,64,55,143,37,111,82,160,136,177,173,256,193
"COG3611",8,42,48,2,15,4,8,102,339,5,0,0,20,1,2,1,1,2,2,0
"COG3613",4,8,30,1,2,1,4,180,54,22,9,0,24,2,1,4,0,18,9,6
"COG3615",51,10,8,0,2,1,1,10,105,3,5,5,18,0,1,0,3,11,55,4
"COG3616",13,13,37,21,15,9,53,10,8,14,53,37,38,14,36,17,5,11,97,36
"COG3617",63,184,468,97,323,305,109,131,84,66,80,137,31,106,53,119,44,77,25,69
"COG3618",37,12,1,3,1,6,1,26,46,1,5,2,1,1,4,0,14,0,4,3
"COG3619",191,338,196,127,171,175,162,363,418,213,129,18,236,174,125,160,239,146,131,26
"COG3621",3,0,0,1,0,11,0,8,0,0,0,0,1,0,0,0,2,1,0,0
"COG3622",175,8,66,22,6,8,20,3,10,23,45,32,23,6,35,22,9,35,237,41
"COG3623",127,13,32,10,5,15,8,46,63,13,30,18,30,8,10,8,8,34,255,44
"COG3624",33,0,32,1,2,2,0,8,14,0,24,6,12,2,0,1,1,6,58,3
"COG3625",28,1,49,10,11,9,3,5,9,3,22,10,2,5,9,6,1,10,59,13
"COG3626",74,5,105,17,8,27,9,10,18,1,51,15,11,6,16,13,1,10,119,22
"COG3627",85,4,92,7,12,20,5,7,31,3,50,20,10,9,11,6,5,38,143,23
"COG3628",11,0,41,9,7,9,14,0,5,4,16,4,12,3,41,2,2,51,0,21
"COG3629",6,8,5,21,4,3,20,1,39,3,3,5,107,22,42,0,13,72,226,0
"COG3630",1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG3633",258,247,85,48,128,138,120,238,412,178,137,107,179,113,112,119,87,163,172,44
"COG3634",242,156,150,434,117,298,263,47,320,217,87,38,36,88,92,110,49,50,64,130
"COG3635",107,135,291,358,245,269,213,60,79,221,276,487,199,349,236,297,149,241,107,274
"COG3636",1,0,3,2,1,0,8,23,2,0,3,2,1,1,16,0,0,3,0,1
"COG3637",147,3,59,11,2,2,1,14,17,3,13,19,28,4,22,2,10,64,646,33
"COG3638",69,15,69,35,71,43,29,88,44,9,47,11,71,26,49,38,19,47,89,25
"COG3639",81,34,138,37,95,57,50,182,43,14,94,22,147,28,80,79,21,59,112,19
"COG3640",142,118,111,58,76,54,38,265,234,95,34,4,132,33,141,40,72,41,42,14
"COG3641",147,198,158,67,102,104,117,353,279,106,96,56,109,94,110,84,81,68,73,34
"COG3643",53,59,86,201,69,187,129,6,47,125,137,41,103,163,183,161,56,64,48,227
"COG3645",194,117,251,111,261,210,121,85,29,73,162,361,113,172,169,274,176,422,93,166
"COG3646",48,56,41,17,117,1,9,43,44,14,101,31,54,89,72,113,18,107,29,9
"COG3647",11,1,7,1,0,0,2,15,0,0,1,3,0,1,0,0,0,2,21,2
"COG3649",60,160,115,89,287,79,114,267,49,82,32,67,129,139,86,122,94,223,97,13
"COG3650",1,0,1,0,1,2,2,0,0,1,17,0,4,9,3,31,1,0,0,0
"COG3653",61,22,202,69,67,12,101,106,40,32,112,68,114,53,93,17,34,67,94,30
"COG3654",102,81,72,35,41,89,38,61,67,16,67,20,110,25,66,41,83,146,39,47
"COG3655",142,189,158,92,116,107,142,157,88,83,102,31,201,125,95,180,192,136,34,74
"COG3657",1,0,0,0,0,0,1,12,0,0,1,6,0,1,9,0,0,2,0,0
"COG3659",5,0,0,0,0,0,0,3,1,0,0,0,13,0,1,0,0,0,0,0
"COG3660",0,0,6,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG3661",59,46,37,254,96,223,150,17,1,133,163,667,116,297,139,272,123,119,13,229
"COG3662",4,0,0,0,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,1
"COG3663",199,187,172,158,248,184,191,117,88,175,212,225,161,263,176,189,152,214,165,228
"COG3664",196,277,165,26,75,74,258,115,815,100,62,4,205,92,319,48,236,76,16,22
"COG3665",1,1,30,3,0,1,3,1,0,5,10,1,1,2,4,17,1,0,14,5
"COG3666",461,863,1444,1622,2786,1014,976,796,1265,1238,1462,1229,1439,1066,2223,1757,727,1285,567,1128
"COG3667",23,0,0,0,1,1,0,12,0,0,1,0,17,0,2,0,0,0,0,0
"COG3668",66,3,26,2,2,21,13,1,1,6,1,0,1,0,1,2,5,6,45,5
"COG3669",1194,1031,1526,1699,1079,1965,1761,789,640,1598,2381,1506,794,1704,1623,1867,1229,1313,216,3790
"COG3671",1,1,0,2,4,0,0,0,0,5,6,7,0,0,4,4,0,5,0,3
"COG3672",0,0,2,1,1,0,0,0,0,0,5,0,1,6,0,0,2,0,0,3
"COG3675",0,4,2,7,0,0,0,0,0,71,25,19,0,0,0,0,0,16,0,0
"COG3676",53,20,49,81,81,97,104,1,0,115,98,29,20,186,44,38,79,31,1,155
"COG3677",532,15,381,63,13,42,72,136,11,58,172,61,54,236,199,20,49,96,667,31
"COG3678",134,2,18,5,0,2,0,14,43,1,11,10,44,0,3,0,5,19,193,18
"COG3679",0,8,25,0,0,1,0,43,150,1,0,0,24,0,2,0,1,0,1,0
"COG3680",50,0,2,2,1,7,0,1,0,0,0,2,10,29,0,0,5,15,367,2
"COG3681",440,382,404,435,441,495,434,577,366,423,575,726,291,444,398,461,351,557,395,495
"COG3682",173,264,212,90,105,163,185,270,405,134,26,9,115,42,68,61,110,56,45,39
"COG3683",6,3,0,1,0,0,0,7,15,2,2,1,9,0,0,0,0,0,0,0
"COG3684",72,4,24,2,3,2,0,7,59,1,13,15,9,0,0,0,2,10,151,13
"COG3685",116,4,21,3,0,2,1,20,15,1,6,5,40,0,2,2,2,32,162,17
"COG3688",364,571,356,219,222,371,271,597,396,378,187,49,328,294,253,271,287,154,202,45
"COG3689",70,101,80,62,28,39,55,126,228,33,34,11,76,35,56,42,51,45,150,33
"COG3691",64,8,14,4,3,0,0,10,12,3,4,6,14,3,0,2,2,19,107,6
"COG3692",58,1,0,0,1,0,0,1,0,0,0,4,0,1,0,1,2,14,70,4
"COG3693",58,90,85,230,146,243,149,91,21,116,198,247,77,400,205,348,306,82,35,170
"COG3694",8,8,142,3,1,17,5,8,101,1,4,3,66,6,2,4,2,10,13,6
"COG3695",68,59,93,124,53,115,99,35,24,89,142,50,83,136,125,142,57,89,84,139
"COG3696",429,243,697,1555,867,844,866,102,60,904,1690,1110,488,1000,963,1066,448,578,164,2212
"COG3697",82,80,34,31,63,23,28,189,26,31,51,24,30,17,55,31,19,21,102,17
"COG3698",84,6,19,3,0,2,0,3,15,0,9,3,5,1,0,2,5,10,164,10
"COG3700",117,5,20,7,0,0,0,13,37,1,5,15,13,2,0,2,2,21,184,8
"COG3701",10,1,0,4,0,0,3,0,0,11,0,9,1,7,10,1,0,25,0,4
"COG3703",44,2,12,2,0,0,2,2,6,0,10,14,7,0,0,2,1,8,98,3
"COG3704",1,0,0,4,0,0,8,8,0,0,0,0,0,2,2,0,0,0,29,4
"COG3705",173,290,151,169,193,150,114,237,268,211,121,31,180,173,113,179,174,120,95,51
"COG3706",1683,1408,1287,3982,3076,2873,4044,421,253,3604,2775,3978,1450,4041,5051,2485,2388,2303,244,4339
"COG3707",48,130,98,31,42,57,58,105,37,80,25,15,93,57,23,40,39,79,31,29
"COG3708",39,58,136,39,130,33,80,109,32,69,2,7,84,33,58,17,155,40,87,15
"COG3709",11,0,5,2,1,0,0,1,2,0,8,3,8,0,1,1,0,6,72,5
"COG3710",284,3,38,22,0,1,0,31,56,1,50,23,32,5,8,2,20,63,716,107
"COG3711",729,885,381,276,146,406,308,1444,2090,573,340,253,214,246,242,454,598,424,1773,423
"COG3712",1167,1050,3089,4009,2315,2516,3688,303,50,3510,3160,3308,1368,3290,3459,3429,2024,2896,23,8083
"COG3713",112,2,18,14,1,2,5,13,11,1,33,29,15,0,2,4,3,42,255,15
"COG3714",84,0,21,4,0,1,2,3,12,1,7,13,19,0,3,1,1,19,133,8
"COG3715",396,282,166,118,57,115,124,413,886,263,171,133,115,108,90,110,96,203,670,138
"COG3716",410,256,167,135,72,130,135,372,783,276,48,42,63,41,24,46,36,75,270,43
"COG3717",366,230,117,442,397,380,358,156,64,391,323,531,161,434,258,334,235,240,216,455
"COG3718",17,30,51,38,35,26,25,37,29,124,59,20,76,9,31,8,12,39,36,8
"COG3719",112,5,21,1,1,1,1,13,19,2,13,13,15,0,1,1,2,26,175,9
"COG3720",11,1,25,5,0,0,0,9,14,0,9,0,9,1,2,0,0,0,11,11
"COG3721",1,1,12,10,2,1,3,2,0,5,15,1,1,4,4,18,2,1,10,14
"COG3722",170,4,22,6,0,2,2,23,18,2,20,19,31,2,0,0,6,33,259,25
"COG3723",51,30,49,88,1,51,148,20,23,14,88,20,85,61,43,227,5,49,154,216
"COG3724",89,2,19,3,0,1,1,14,13,0,5,4,26,0,0,1,5,9,144,4
"COG3725",55,0,15,5,0,0,0,9,8,1,7,7,6,0,0,1,2,4,105,5
"COG3726",45,9,12,2,0,1,0,11,15,0,8,6,10,0,0,0,1,4,73,4
"COG3727",131,210,72,77,172,85,202,156,44,144,147,184,169,87,189,126,115,155,106,38
"COG3728",47,88,86,28,19,34,22,21,23,35,27,1,26,45,7,66,62,60,39,5
"COG3729",29,2,6,0,0,0,1,0,6,0,2,2,12,0,0,0,3,4,58,2
"COG3730",59,12,12,13,0,3,1,20,110,109,41,7,13,8,7,6,1,23,66,9
"COG3731",42,18,9,19,1,9,0,18,105,67,22,8,26,8,4,3,6,18,70,3
"COG3732",65,22,20,12,2,9,4,26,171,93,55,15,43,4,9,5,4,30,97,8
"COG3733",71,3,0,0,0,1,1,13,12,1,2,20,10,1,1,1,10,32,249,8
"COG3734",206,11,57,30,4,4,8,11,22,5,14,23,34,4,7,6,6,45,434,17
"COG3735",97,33,39,111,183,53,64,9,20,46,60,54,46,53,117,47,30,78,155,128
"COG3736",63,12,0,1,0,0,12,10,6,0,0,0,0,1,2,0,0,0,8,1
"COG3738",122,49,37,5,24,21,29,63,9,12,21,12,40,29,10,3,85,21,113,9
"COG3740",63,26,94,79,36,51,46,60,6,10,21,11,15,20,26,29,10,62,58,79
"COG3741",0,0,7,0,11,1,0,0,1,0,0,0,1,0,13,0,2,0,0,1
"COG3744",0,1,0,2,7,1,3,0,2,0,0,0,0,5,1,1,13,7,0,4
"COG3745",1,1,3,6,0,0,1,0,0,1,0,0,17,4,8,3,0,5,23,6
"COG3746",76,70,41,223,127,198,180,21,0,243,226,104,31,237,92,263,83,116,2,154
"COG3747",19,21,13,25,5,23,9,1,21,1,6,1,0,4,25,5,25,4,6,0
"COG3753",56,0,8,4,0,1,1,2,7,0,2,2,0,0,0,1,2,7,96,4
"COG3754",179,243,97,261,174,227,259,80,324,118,182,395,32,310,293,285,211,220,5,286
"COG3755",23,1,0,0,0,1,0,1,4,0,1,2,3,0,2,3,1,16,96,0
"COG3756",2,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG3757",528,732,612,383,908,561,501,741,659,531,194,643,880,586,460,261,1107,505,302,241
"COG3758",42,1,33,9,0,0,2,6,43,1,7,2,22,5,6,1,7,17,107,4
"COG3759",2,5,2,0,2,1,0,33,160,0,0,0,5,1,0,0,0,0,0,0
"COG3760",100,160,128,78,109,100,143,184,164,142,81,26,172,74,124,37,137,135,64,105
"COG3762",0,3,1,2,4,0,8,1,5,3,4,0,1,0,1,0,0,0,0,0
"COG3763",3,5,11,2,4,0,3,18,73,2,0,0,13,0,0,1,0,3,0,2
"COG3764",212,329,765,83,52,169,134,659,492,140,71,13,529,185,104,108,323,152,66,33
"COG3765",88,3,29,3,0,0,0,11,7,3,24,25,32,1,1,1,3,45,392,29
"COG3766",47,1,12,3,0,0,2,1,0,1,7,2,2,0,0,1,0,4,60,3
"COG3767",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3768",88,3,9,2,0,1,0,7,14,2,4,11,12,0,0,1,3,11,114,6
"COG3769",43,1,7,0,0,0,0,4,1,0,5,5,2,0,0,0,0,3,46,0
"COG3770",83,6,20,6,0,1,2,12,12,2,7,7,7,0,1,2,1,9,95,8
"COG3771",27,1,7,2,1,0,3,2,12,0,5,3,8,1,0,0,2,7,60,4
"COG3772",125,4,110,17,11,30,36,17,32,4,25,28,48,9,21,24,11,94,149,21
"COG3773",178,325,416,183,189,199,242,210,170,256,160,23,350,166,186,270,232,111,143,43
"COG3774",229,317,173,314,221,341,271,260,102,243,203,73,240,303,156,455,400,219,36,592
"COG3775",175,143,51,342,185,218,180,83,377,243,288,616,146,224,169,332,196,230,322,295
"COG3776",19,0,1,0,0,0,0,4,11,0,2,3,9,0,1,0,0,4,40,2
"COG3778",27,0,1,0,0,0,0,0,2,0,2,1,3,2,0,0,1,0,0,0
"COG3779",17,2,6,0,0,0,0,0,0,0,3,3,0,1,0,2,1,0,86,2
"COG3781",62,2,19,3,0,2,2,8,10,0,5,9,22,1,0,0,1,6,91,4
"COG3783",20,0,6,1,0,0,1,0,3,0,3,2,11,0,0,0,3,8,62,10
"COG3784",51,1,6,3,0,0,1,4,4,0,2,6,8,0,0,0,0,12,69,7
"COG3785",48,1,10,3,0,0,0,6,6,1,4,1,9,1,1,0,0,9,71,5
"COG3786",17,39,19,23,18,12,4,26,2,4,12,2,28,9,18,13,5,15,32,11
"COG3787",58,3,16,2,0,5,7,3,10,0,8,3,18,0,13,0,2,36,88,6
"COG3788",59,1,11,2,0,0,0,5,6,0,5,9,16,1,1,1,1,14,82,5
"COG3789",67,2,12,1,0,1,0,0,3,0,2,7,1,1,0,2,1,18,82,11
"COG3790",45,1,6,0,0,0,0,3,7,0,2,3,11,0,0,1,2,11,52,5
"COG3791",1,2,1,0,0,0,1,1,5,0,0,0,3,0,3,0,0,0,1,0
"COG3793",12,2,5,0,0,0,0,0,0,0,1,0,15,0,2,0,0,9,0,0
"COG3794",0,1,0,0,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0
"COG3797",1,12,34,0,5,1,2,10,89,10,2,1,3,2,4,3,4,2,25,6
"COG3799",3,0,40,5,0,0,5,1,14,1,50,14,32,3,0,0,1,11,3,12
"COG3804",15,51,222,17,21,30,23,48,31,33,32,8,147,10,19,13,32,27,60,22
"COG3808",307,277,528,678,568,555,383,240,86,337,517,262,371,542,518,570,244,305,185,594
"COG3811",8,1,0,0,0,1,2,1,5,0,2,0,6,0,1,0,0,0,2,9
"COG3815",0,2,14,3,0,8,3,1,10,3,2,3,1,8,2,1,0,11,2,4
"COG3817",35,34,7,13,5,9,30,61,45,4,41,16,26,19,11,5,10,15,10,18
"COG3819",26,19,4,14,4,3,26,44,22,7,34,20,13,11,2,6,7,18,5,12
"COG3822",23,17,125,46,25,24,46,11,33,67,34,33,71,24,97,26,26,68,30,25
"COG3823",3,11,15,1,5,29,23,0,0,6,17,4,21,4,39,6,4,38,0,0
"COG3824",0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,9,0,0
"COG3825",5,28,12,9,15,6,11,1,1,6,4,3,7,9,11,5,0,8,10,1
"COG3828",0,1,17,1,1,0,5,0,0,0,0,0,1,1,0,0,1,3,8,0
"COG3829",377,280,420,355,179,208,190,290,141,241,526,293,299,198,361,190,381,474,1523,239
"COG3830",138,232,202,359,293,363,323,143,148,277,240,205,208,364,341,328,313,355,38,372
"COG3831",134,5,74,40,26,18,44,4,2,53,97,32,4,13,24,26,31,57,190,180
"COG3832",1,0,0,0,0,0,0,0,8,0,0,0,10,0,1,0,0,0,0,0
"COG3833",233,285,139,151,177,167,226,358,336,176,104,10,154,85,74,139,494,112,208,23
"COG3835",183,58,86,52,85,41,52,167,69,17,27,16,51,49,51,20,30,91,359,63
"COG3836",98,31,54,23,6,43,40,96,18,1,31,25,123,20,52,6,4,44,211,21
"COG3837",6,0,5,2,5,2,9,9,11,1,2,3,17,0,37,0,0,17,13,5
"COG3839",710,511,684,370,395,380,445,1162,597,382,381,207,654,321,324,335,522,433,945,241
"COG3840",51,5,22,3,0,1,0,8,21,0,3,5,10,0,1,0,1,7,107,6
"COG3842",629,555,629,558,420,610,523,748,677,634,547,738,637,644,561,532,531,582,871,684
"COG3843",711,1236,1349,438,524,992,742,1009,569,676,286,43,421,327,270,205,428,215,77,36
"COG3845",254,405,778,317,259,276,333,485,751,194,215,74,761,346,382,236,248,317,504,182
"COG3846",8,0,39,0,4,0,0,0,1,9,0,14,12,1,8,0,2,24,0,4
"COG3848",101,199,68,33,130,168,97,188,151,83,79,21,70,104,66,157,92,140,7,26
"COG3850",255,20,77,11,17,2,23,22,35,14,49,70,23,14,21,24,5,64,456,38
"COG3851",113,44,55,28,3,20,8,20,14,1,5,12,15,3,0,12,18,8,57,7
"COG3852",109,3,21,58,10,0,35,19,22,30,78,23,17,3,24,37,4,20,171,52
"COG3853",149,233,255,87,103,121,139,382,321,121,81,22,166,82,133,149,85,154,91,22
"COG3854",153,302,259,91,162,162,167,226,132,178,88,19,349,170,139,159,154,84,103,25
"COG3855",461,658,500,668,741,692,563,519,491,533,639,821,413,630,634,651,650,666,226,662
"COG3856",2,33,65,3,3,0,4,46,22,26,6,4,47,6,4,1,5,24,0,3
"COG3857",630,1025,1013,447,604,482,471,1045,1276,700,371,124,1195,518,438,361,679,622,226,147
"COG3858",268,423,380,222,213,182,207,346,396,389,175,29,302,148,225,231,575,167,338,92
"COG3859",92,182,174,70,70,65,92,187,269,146,41,10,179,74,82,111,92,56,41,15
"COG3860",0,0,11,1,0,0,1,0,0,0,1,1,2,1,2,1,1,1,1,2
"COG3862",77,65,74,41,42,52,66,93,44,29,50,20,87,47,41,51,106,100,69,27
"COG3863",3,0,0,1,0,0,0,15,17,0,0,0,0,5,0,9,1,0,0,0
"COG3864",18,29,45,5,5,4,3,47,61,8,21,4,58,13,16,12,8,56,0,4
"COG3866",50,92,14,41,418,119,82,53,6,43,74,695,53,111,82,24,128,76,0,79
"COG3867",155,490,96,367,200,290,260,108,91,280,249,213,304,159,300,448,1233,177,3,297
"COG3868",12,27,8,22,20,13,11,0,0,15,9,1,20,6,7,12,4,12,0,0
"COG3869",37,150,163,68,62,51,34,38,30,121,51,13,222,54,51,15,38,99,45,18
"COG3870",20,38,37,19,34,30,12,59,17,5,16,7,45,30,27,8,17,30,19,18
"COG3871",66,72,79,133,75,79,176,12,2,137,125,58,29,110,132,125,91,104,25,295
"COG3872",215,347,267,151,172,183,200,277,239,215,131,43,311,214,139,142,226,161,120,44
"COG3874",17,83,131,21,22,34,31,28,11,19,4,0,133,36,22,25,22,39,1,1
"COG3875",77,66,226,95,87,84,86,40,53,87,134,79,161,115,120,103,134,256,259,136
"COG3876",85,111,132,408,105,381,253,16,5,206,304,139,81,419,333,477,107,211,1,390
"COG3877",20,5,25,15,17,15,42,0,1,13,4,3,32,17,9,7,22,12,0,50
"COG3878",3,10,15,5,6,3,2,2,11,0,8,10,17,29,12,5,7,12,2,1
"COG3879",6,110,249,18,15,3,7,214,35,54,42,13,183,9,9,27,9,77,0,14
"COG3880",26,92,119,35,42,25,20,31,18,49,24,10,157,29,30,13,31,58,40,13
"COG3881",0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",42,30,37,89,120,125,240,5,7,116,51,30,116,95,53,107,38,67,29,1
"COG3883",7,119,251,11,40,43,29,80,192,6,27,3,320,19,34,40,15,72,7,7
"COG3884",81,105,88,89,110,116,110,109,114,94,267,239,320,349,301,302,401,271,70,261
"COG3885",5,1,5,4,1,3,2,26,0,1,12,2,16,1,18,1,7,12,61,11
"COG3886",113,380,182,125,793,64,206,617,492,388,263,199,200,155,75,154,387,499,158,97
"COG3887",441,840,711,351,407,388,402,910,1133,569,289,104,698,354,312,314,599,339,272,93
"COG3892",8,1,35,1,2,0,1,4,17,0,0,0,9,0,0,0,0,0,0,0
"COG3893",11,14,95,12,21,37,35,2,0,6,82,30,40,60,123,26,13,100,0,40
"COG3894",159,213,172,80,62,86,92,225,443,64,79,6,239,59,95,127,134,119,4,28
"COG3895",32,1,11,2,0,0,0,2,1,0,3,0,10,0,0,0,0,8,42,1
"COG3896",0,8,4,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3899",5,3,2,12,2,2,11,0,89,1,5,4,43,8,33,1,11,31,197,0
"COG3901",8,22,66,5,1,2,4,34,0,3,6,0,61,8,9,6,12,5,0,0
"COG3903",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",4,10,5,3,3,6,0,35,146,2,0,2,0,2,1,2,0,4,6,0
"COG3907",1,0,0,2,0,0,0,8,0,2,0,0,0,2,13,0,1,0,0,0
"COG3910",88,214,182,38,102,94,112,227,30,58,102,15,75,85,60,115,396,69,28,49
"COG3911",0,0,17,0,0,0,0,0,0,0,7,0,1,8,2,0,0,6,0,0
"COG3915",5,0,0,0,0,0,0,14,7,0,0,0,17,0,2,0,0,0,0,0
"COG3919",31,38,96,37,16,112,79,187,128,26,50,8,90,31,197,8,27,113,2,41
"COG3920",6,29,26,21,14,3,13,157,73,57,15,11,10,3,9,4,6,32,9,4
"COG3921",5,0,0,0,0,0,0,3,1,0,0,0,13,0,0,0,0,0,0,0
"COG3923",55,2,10,4,0,1,3,6,13,1,2,5,4,1,0,0,0,12,69,6
"COG3924",14,1,2,1,0,0,0,2,0,0,3,2,5,2,0,0,1,10,57,4
"COG3925",97,3,31,6,1,0,1,7,8,1,7,11,3,0,0,1,2,13,142,8
"COG3926",6,85,29,74,94,11,17,2,16,40,67,4,19,123,60,1082,42,17,1,2
"COG3933",60,56,14,36,39,13,21,104,65,129,185,94,105,46,54,84,57,232,122,125
"COG3934",0,5,13,1,168,103,1,0,3,0,0,0,26,74,73,3,2,4,0,1
"COG3935",166,338,290,189,181,119,175,416,443,220,126,13,303,119,191,187,210,119,125,57
"COG3936",25,15,79,7,21,23,30,16,5,14,65,42,140,37,0,19,21,41,1,54
"COG3937",11,14,27,6,3,6,5,48,61,7,3,2,7,7,5,11,33,5,19,5
"COG3938",8,10,39,15,4,5,8,4,28,0,25,7,15,18,10,22,2,15,28,38
"COG3940",99,225,142,349,166,154,325,281,220,334,274,63,141,130,367,333,152,210,29,509
"COG3941",50,4,7,0,13,42,3,0,1,1,14,0,36,2,38,7,8,7,0,33
"COG3942",3,74,4,1,8,2,1,268,1251,2,3,0,23,3,8,1,1,53,1,5
"COG3943",426,605,576,422,1085,830,823,373,143,482,660,691,521,790,593,591,554,824,82,511
