"","DOM008","DLF010","NOM022","NLM032","DOF007","NOF007","DOM005","DLF004","NOM028","DOM019","DLM016","NLM022","DLM012","DOM016","NOF013","DLF014","NLM008","DOF008","DOM023","NLM021"
"COG3501",227,88,20,20,104,742,276,35,82,68,192,141,99,238,121,0,54,47,184,234
"COG3503",6,92,5,60,3,18,1,16,2,50,33,43,4,9,25,26,48,60,8,50
"COG3504",4,1,10,6,6,0,7,0,0,1,19,22,70,0,0,74,0,6,1,1
"COG3505",2295,2589,1464,1838,1326,1669,844,1705,1952,2286,2674,2347,779,1823,1844,876,2348,1313,1217,2925
"COG3506",103,46,43,38,164,49,195,50,75,73,40,109,11,83,80,5,47,28,113,56
"COG3507",4109,1000,3568,1284,2791,3038,3055,2393,3058,2381,2101,2126,3958,2357,3573,778,1814,1427,3409,1979
"COG3509",1,7,39,36,0,3,0,161,10,11,14,5,2,14,6,1,95,48,329,52
"COG3512",20,31,23,23,47,31,11,7,4,19,49,47,20,25,75,31,114,26,103,68
"COG3513",455,595,469,790,597,476,103,132,98,651,441,341,149,295,425,262,620,292,265,467
"COG3514",2,0,0,0,9,0,1,0,0,0,0,1,3,1,0,0,1,0,2,0
"COG3515",71,20,5,4,28,0,61,3,79,0,11,26,55,32,2,1,10,34,6,3
"COG3516",21,15,3,1,7,0,30,0,28,1,5,5,14,17,3,0,7,10,0,3
"COG3517",38,21,6,3,14,1,34,1,65,0,5,7,50,25,3,1,11,22,2,3
"COG3518",13,2,1,0,3,0,23,0,0,0,0,0,3,1,0,0,0,1,0,0
"COG3519",37,24,2,6,36,1,31,3,31,0,16,5,33,26,2,0,5,21,3,5
"COG3520",42,25,1,2,17,0,19,0,25,0,6,4,18,19,0,1,2,14,0,4
"COG3521",25,11,3,2,11,0,10,0,0,1,2,3,13,6,0,0,3,4,2,0
"COG3522",42,43,2,4,15,1,35,1,31,1,6,11,33,15,1,1,6,15,3,4
"COG3523",74,72,4,14,18,0,48,4,4,0,6,21,37,25,1,0,2,42,3,1
"COG3524",23,0,1,1,14,7,4,3,0,1,9,0,35,18,2,0,0,0,11,2
"COG3525",4421,1200,4276,1419,5317,3392,5320,2334,3365,2462,2815,2049,838,3127,3673,967,1943,693,3453,3028
"COG3526",0,5,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG3527",2,40,1,17,3,0,26,4,4,1,9,2,0,0,0,227,0,10,0,0
"COG3528",0,1,0,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,1
"COG3529",3,6,0,0,1,0,6,0,6,0,0,5,3,1,0,0,1,3,0,0
"COG3530",5,3,1,0,4,0,2,10,4,2,0,4,7,3,0,0,2,4,2,0
"COG3533",2798,922,1566,991,1880,1614,2635,1199,2456,1578,1594,1111,1999,1948,3032,704,1058,894,2200,1773
"COG3534",1226,645,1695,625,1136,822,1527,1796,1419,1022,997,617,1727,880,1483,444,873,860,1553,974
"COG3535",9,46,1,13,0,0,1,6,5,34,23,7,428,7,2,0,4,101,3,8
"COG3536",1,0,0,1,3,9,0,4,0,5,3,4,0,5,0,0,0,1,5,9
"COG3537",5334,1208,3163,1484,6992,3130,8149,2169,3504,4776,4674,2525,602,4005,5015,743,1955,521,4444,3931
"COG3538",556,229,593,254,662,515,556,363,344,556,778,197,538,347,466,208,193,170,349,359
"COG3539",95,150,39,35,172,11,319,10,274,0,20,288,283,130,13,0,61,103,11,6
"COG3541",16,15,24,43,7,8,21,7,41,14,25,19,6,14,20,15,19,69,4,29
"COG3542",0,16,2,7,1,2,3,8,1,8,6,0,25,3,8,6,0,14,3,7
"COG3543",6,70,35,74,5,45,3,12,47,35,24,51,7,8,39,11,18,61,2,21
"COG3544",9,15,4,8,10,2,13,2,11,6,5,2,1,17,2,1,0,3,15,2
"COG3545",0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG3546",43,244,35,161,76,65,155,87,124,125,162,94,67,59,166,73,66,173,21,235
"COG3547",800,1585,6063,1408,984,2911,512,3860,1929,901,1165,1475,978,1252,827,528,1708,2031,1829,1023
"COG3548",9,5,0,3,1,2,2,0,2,0,1,0,46,0,2,16,1,56,0,2
"COG3549",5,13,1,12,6,4,0,6,1,1,3,1,7,25,1,0,1,2,1,4
"COG3550",444,135,436,166,226,240,209,433,161,120,702,535,166,593,884,118,978,259,867,566
"COG3552",0,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG3555",0,13,1,0,0,0,0,0,0,0,1,4,1,1,0,0,0,1,0,0
"COG3557",1,38,2,26,2,0,0,5,6,0,0,0,5,0,1,3,0,6,0,1
"COG3558",0,19,2,0,1,0,0,0,0,0,2,3,0,0,0,0,0,1,1,0
"COG3560",205,36,90,53,257,200,172,94,164,107,156,67,44,157,170,136,77,12,98,134
"COG3561",11,20,36,21,44,3,22,214,61,10,110,6,43,4,18,0,57,4,26,60
"COG3562",10,1,2,2,15,18,2,1,0,0,10,0,24,26,2,0,0,1,7,2
"COG3563",32,0,0,1,14,18,3,2,0,1,2,1,6,4,0,0,2,0,1,0
"COG3566",0,10,0,32,4,231,2,23,0,6,11,1,1,3,2,1,4,0,14,11
"COG3567",1,27,0,26,1,116,1,14,0,10,7,3,1,1,0,0,1,2,2,4
"COG3568",898,409,352,347,1471,673,1089,524,777,845,974,335,80,688,667,105,341,180,592,646
"COG3570",13,3,0,0,5,0,0,0,16,1,3,15,8,6,28,0,0,2,6,0
"COG3572",3,5,1,30,2,8,0,2,54,5,9,5,480,1,6,279,2,128,1,7
"COG3575",0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG3576",3,18,1,6,3,4,0,2,10,3,2,0,141,6,2,96,0,81,2,2
"COG3579",757,210,632,323,461,623,443,507,451,487,589,310,1272,559,421,772,323,765,763,423
"COG3580",247,994,292,1240,214,620,470,680,604,744,176,334,350,208,255,488,280,380,187,258
"COG3581",280,976,277,1140,197,502,483,618,590,659,487,979,1061,605,552,1479,832,878,484,623
"COG3583",34,197,30,212,3,58,2,35,21,62,69,113,52,42,88,299,50,137,59,94
"COG3584",78,293,28,236,24,100,31,45,93,114,99,100,55,59,91,255,61,171,60,148
"COG3585",1,0,2,15,3,8,0,2,15,2,1,1,4,1,1,2,2,6,2,6
"COG3586",77,52,31,40,96,37,142,28,24,16,19,16,33,61,19,100,4,20,26,24
"COG3587",325,234,241,249,57,321,342,561,83,390,216,92,80,188,327,262,224,245,745,642
"COG3588",9,3,0,8,9,12,12,2,4,0,2,0,3,2,1,0,11,1,1,3
"COG3589",32,18,12,41,11,3,13,7,18,4,0,11,158,17,5,155,3,130,46,18
"COG3590",212,90,314,67,153,185,149,391,164,177,529,308,921,464,432,685,437,685,1169,429
"COG3591",12,32,2,66,11,67,22,2,6,27,33,51,18,10,44,0,74,105,1,21
"COG3592",2,5,0,2,8,0,9,0,6,2,7,4,7,8,0,0,0,2,1,0
"COG3593",195,287,158,200,88,108,805,271,168,61,80,134,109,145,127,331,206,188,65,84
"COG3594",515,209,565,297,717,384,529,184,260,234,237,248,84,262,510,106,204,334,505,278
"COG3595",2,52,2,3,0,1,0,2,0,2,3,18,14,10,3,0,1,0,0,14
"COG3596",0,47,31,4,38,10,22,9,60,13,0,76,41,16,5,3,5,3,1,59
"COG3597",0,25,1,0,0,2,1,10,0,2,2,24,0,6,2,5,0,3,0,21
"COG3598",0,37,2,136,11,34,1,33,14,27,1,32,197,24,20,54,17,66,26,61
"COG3599",8,246,18,122,7,37,1,33,51,43,47,56,68,3,66,170,35,146,32,86
"COG3600",0,34,55,64,33,5,6,160,109,34,60,35,13,37,15,75,134,71,143,40
"COG3601",53,197,47,241,52,124,26,86,169,131,122,178,341,70,144,279,175,365,43,141
"COG3602",7,2,1,1,6,0,9,1,20,10,2,0,0,2,32,0,4,0,2,0
"COG3603",5,11,4,13,11,7,8,5,17,2,4,5,1,16,1,16,6,25,6,9
"COG3604",243,133,102,102,218,205,159,157,361,221,327,265,98,312,82,46,125,37,133,218
"COG3605",19,27,1,4,11,2,38,1,19,0,6,31,30,9,1,0,2,27,1,2
"COG3608",28,210,62,122,57,123,24,90,183,118,79,163,41,105,74,109,83,168,39,116
"COG3609",0,0,0,1,1,0,0,0,4,0,2,6,10,6,0,0,1,0,4,0
"COG3610",118,104,81,149,163,102,225,104,148,96,113,146,100,141,128,107,155,295,47,105
"COG3611",4,43,1,48,3,1,1,14,11,3,1,1,88,0,4,34,5,107,1,6
"COG3613",1,30,0,3,14,7,1,0,2,1,1,2,162,8,0,13,2,194,0,0
"COG3615",6,14,7,4,3,0,17,1,9,0,0,22,9,3,0,4,1,14,3,0
"COG3616",56,58,23,9,33,22,85,21,32,20,34,17,9,46,12,0,4,13,25,27
"COG3617",270,118,369,177,177,355,155,253,251,174,285,144,42,237,204,91,121,159,415,233
"COG3618",25,1,2,12,2,0,9,1,1,0,2,0,0,3,0,59,2,8,0,0
"COG3619",76,244,104,295,38,192,36,96,149,121,123,238,323,101,164,153,265,363,41,145
"COG3621",0,1,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,12,0,3
"COG3622",79,28,16,5,38,27,33,13,67,20,24,36,25,37,21,1,16,3,7,13
"COG3623",22,39,5,15,43,10,29,2,60,25,10,37,60,25,7,41,9,52,7,3
"COG3624",5,8,0,1,4,0,4,0,12,2,4,12,9,19,0,0,3,6,0,0
"COG3625",9,12,0,2,18,6,15,4,10,12,12,7,12,27,3,0,1,4,3,3
"COG3626",15,8,2,7,26,9,19,10,7,8,41,25,7,61,10,0,1,8,4,4
"COG3627",13,16,6,2,24,7,27,6,15,10,17,24,14,51,12,0,5,14,2,1
"COG3628",23,8,4,2,16,1,70,0,4,11,10,11,10,4,39,0,1,2,10,6
"COG3629",76,100,8,4,0,2,2,5,8,45,25,17,0,2,11,0,20,0,2,6
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",59,171,73,223,46,131,51,92,134,92,86,197,338,104,113,220,80,252,97,131
"COG3634",355,91,188,146,369,344,381,196,272,252,353,222,65,303,260,101,139,52,223,281
"COG3635",406,186,426,153,280,292,238,290,306,389,353,209,78,283,280,100,157,61,365,226
"COG3636",5,0,0,2,0,0,0,0,0,0,0,1,25,8,0,10,0,17,0,4
"COG3637",36,18,6,4,39,3,35,3,48,2,3,52,72,12,2,0,6,22,6,2
"COG3638",25,84,26,23,24,31,23,30,22,56,59,61,51,55,27,22,13,85,12,22
"COG3639",21,160,35,28,14,79,27,38,24,94,72,123,107,59,45,37,23,194,16,50
"COG3640",30,136,21,153,14,42,16,34,139,49,69,81,86,31,56,78,67,243,24,42
"COG3641",53,101,52,189,34,81,41,65,129,68,109,196,36,94,107,92,106,301,34,123
"COG3643",227,105,85,70,232,157,149,85,124,158,214,65,10,127,144,16,38,0,65,165
"COG3645",245,120,391,98,163,235,54,830,246,190,369,146,123,144,206,54,166,95,392,311
"COG3646",148,42,0,58,9,109,49,388,45,10,144,23,22,80,52,107,38,33,39,83
"COG3647",5,0,0,0,2,0,18,14,2,0,0,5,5,1,0,0,1,6,0,2
"COG3649",121,150,42,153,6,109,34,69,172,84,68,67,34,32,96,34,95,286,74,128
"COG3650",0,3,20,1,0,43,0,0,0,6,0,18,0,20,8,0,1,0,3,5
"COG3653",86,132,40,16,22,12,114,64,36,65,25,19,2,58,10,30,8,28,9,33
"COG3654",23,85,103,79,52,36,87,22,102,71,47,34,59,71,44,2,75,52,107,61
"COG3655",97,179,70,158,75,213,52,82,93,120,33,46,48,24,19,38,67,46,36,41
"COG3657",1,1,0,0,0,0,0,0,0,0,1,1,10,3,0,0,0,9,1,0
"COG3659",5,24,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0
"COG3660",0,0,0,0,0,0,0,9,0,8,0,0,1,0,0,0,0,0,0,2
"COG3661",389,125,342,51,229,263,105,326,272,161,100,86,11,134,339,11,151,13,321,138
"COG3662",0,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3663",162,182,271,179,200,205,163,223,195,175,152,196,58,219,217,206,172,121,211,316
"COG3664",5,87,29,65,6,19,26,14,40,36,48,65,87,60,119,128,237,95,46,95
"COG3665",3,2,27,1,5,13,1,2,1,1,5,23,0,10,4,0,1,1,1,9
"COG3666",942,1448,4672,810,1064,1806,802,2225,792,3715,1324,504,431,1500,516,2257,713,896,5868,1111
"COG3667",0,17,3,0,0,0,0,0,0,0,3,2,0,0,1,0,0,12,2,0
"COG3668",1,2,4,5,9,8,0,3,0,5,22,8,15,8,0,0,15,1,0,11
"COG3669",2107,764,2172,1160,3780,1918,2262,1767,1998,1896,1670,1177,507,2468,2417,746,1264,801,2019,1947
"COG3671",0,0,0,0,5,9,0,1,0,3,4,0,0,6,0,0,0,2,5,8
"COG3672",0,1,0,0,3,0,3,0,0,0,1,1,0,4,1,0,0,0,0,1
"COG3675",20,1,0,8,0,0,0,1,0,0,0,0,0,28,0,0,0,0,27,0
"COG3676",159,16,72,13,174,34,277,90,111,60,277,25,27,109,83,5,69,4,95,111
"COG3677",393,56,22,16,33,20,29,14,51,136,26,99,74,180,179,2,57,119,51,15
"COG3678",20,57,7,4,18,2,47,1,25,0,11,31,28,10,2,0,3,19,2,1
"COG3679",0,27,1,6,0,0,0,0,6,0,0,0,28,0,1,18,0,39,1,0
"COG3680",0,9,383,4,0,2,1,2,0,17,0,12,0,1,1,16,2,0,1,12
"COG3681",501,285,643,404,544,455,464,519,438,369,433,364,175,567,345,575,382,579,589,454
"COG3682",68,357,137,241,163,178,120,86,185,146,149,187,119,81,151,78,300,263,119,180
"COG3683",0,10,1,5,0,1,30,1,0,0,8,4,1,3,0,0,0,11,0,0
"COG3684",16,3,1,4,15,0,21,0,15,0,1,19,39,12,4,0,4,10,0,0
"COG3685",2,39,6,3,17,3,36,1,24,0,0,29,20,13,1,0,2,16,7,0
"COG3688",96,331,114,606,59,308,49,168,325,229,209,513,137,153,322,258,307,642,69,397
"COG3689",29,68,17,105,19,41,27,46,102,37,65,31,79,42,47,187,49,116,25,60
"COG3691",13,9,4,6,5,0,6,1,14,0,6,25,12,11,2,1,2,2,0,0
"COG3692",0,1,0,1,9,1,1,1,12,0,0,12,12,2,0,0,0,1,0,1
"COG3693",82,15,110,26,57,100,35,97,70,66,97,224,11,200,179,3,284,106,245,272
"COG3694",0,27,1,2,0,0,2,1,2,6,5,1,32,3,6,4,0,10,4,2
"COG3695",155,78,74,62,151,148,101,63,130,149,115,54,121,148,100,54,65,45,68,95
"COG3696",698,157,372,99,791,370,732,357,313,369,1179,639,179,1666,1843,86,408,99,1279,829
"COG3697",57,31,30,60,20,28,27,36,31,19,31,27,26,47,62,91,28,188,8,20
"COG3698",1,2,0,8,15,0,5,1,14,0,0,33,16,9,0,0,8,1,1,0
"COG3700",15,8,5,6,10,1,16,0,23,0,1,35,21,12,0,0,5,14,1,1
"COG3701",0,1,0,2,1,0,1,0,0,0,7,0,0,0,0,58,0,0,4,2
"COG3703",8,5,0,0,13,2,16,0,12,0,0,4,2,2,0,0,0,1,0,0
"COG3704",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0
"COG3705",86,217,70,294,64,171,21,99,181,127,117,274,101,147,116,318,189,218,72,186
"COG3706",5073,1393,3414,1369,4357,2543,4828,4667,3331,3131,1051,645,102,943,2029,150,797,124,813,907
"COG3707",20,81,22,102,35,48,41,28,45,51,50,58,215,32,57,247,38,112,26,69
"COG3708",16,88,12,71,23,15,16,11,40,31,27,35,14,8,28,16,173,110,34,26
"COG3709",9,8,2,0,8,0,10,2,9,0,2,10,9,7,0,0,3,7,4,0
"COG3710",25,37,2,2,101,3,37,1,71,0,5,62,161,41,6,0,17,27,6,0
"COG3711",388,245,243,899,430,428,337,131,1238,176,398,395,930,368,426,1140,543,1462,216,228
"COG3712",5015,1348,2276,1089,8059,3354,6411,3060,3104,2333,3242,1431,478,3191,4039,632,1986,284,3003,2767
"COG3713",5,7,9,2,4,1,17,7,7,1,3,40,20,28,2,0,6,11,6,10
"COG3714",15,13,3,3,5,0,17,2,16,0,1,24,14,10,0,0,2,6,0,0
"COG3715",156,114,91,266,158,123,108,58,407,58,120,189,350,154,161,423,79,434,74,92
"COG3716",149,112,98,253,154,121,143,61,431,40,135,217,442,181,157,386,100,362,96,84
"COG3717",405,164,553,241,424,350,430,482,464,279,282,350,83,383,510,82,234,142,458,345
"COG3718",4,76,9,32,8,6,19,15,17,25,29,38,5,51,22,44,14,42,45,12
"COG3719",12,19,1,7,15,0,16,0,18,0,0,9,7,3,1,0,3,1,0,0
"COG3720",17,10,4,0,8,0,20,1,2,0,1,2,22,13,0,0,0,3,2,1
"COG3721",15,1,0,1,11,18,6,9,1,1,7,5,13,17,0,0,1,0,8,10
"COG3722",25,20,6,4,25,1,35,2,27,0,10,41,27,19,1,0,10,15,2,2
"COG3723",180,93,71,35,214,195,51,57,93,10,35,8,7,20,9,12,4,9,15,13
"COG3724",10,23,2,2,6,1,25,1,11,0,3,23,17,7,1,0,2,15,2,0
"COG3725",15,14,4,1,1,0,21,2,16,0,2,17,18,5,0,0,1,4,1,0
"COG3726",9,16,4,4,6,2,20,1,11,0,8,15,10,4,0,0,2,9,0,0
"COG3727",26,170,153,220,34,116,45,104,236,64,110,102,211,168,77,244,131,166,175,90
"COG3728",11,30,13,75,6,50,0,13,43,28,16,54,35,45,9,150,57,19,6,23
"COG3729",3,16,2,0,3,2,7,0,3,0,0,13,6,4,1,0,5,1,0,0
"COG3730",14,15,4,11,9,6,11,1,31,2,1,19,13,37,5,62,4,17,12,4
"COG3731",4,3,1,10,1,2,2,0,12,0,1,15,11,19,8,74,3,30,24,0
"COG3732",31,34,8,23,9,6,12,2,41,2,9,29,21,65,7,99,10,24,16,3
"COG3733",2,19,2,3,12,1,42,0,25,0,0,39,21,2,4,0,6,15,0,1
"COG3734",57,37,8,11,19,6,51,4,40,7,12,29,52,20,3,27,8,16,2,1
"COG3735",19,16,9,11,32,18,51,18,32,30,59,31,22,52,85,0,31,8,9,64
"COG3736",5,0,0,10,5,0,0,0,0,1,1,12,65,0,0,0,0,8,4,0
"COG3738",9,61,8,46,12,7,4,34,24,18,7,59,18,17,39,106,70,63,2,22
"COG3740",60,8,30,19,90,34,142,41,32,43,30,35,19,32,30,100,8,81,13,99
"COG3741",0,1,0,2,0,0,0,0,4,0,0,0,3,1,1,0,0,0,1,0
"COG3744",2,0,2,1,1,0,6,18,0,5,14,0,0,0,7,0,10,0,6,0
"COG3745",0,15,0,0,5,5,0,9,0,1,0,2,0,0,25,0,0,0,1,2
"COG3746",309,35,121,59,145,249,184,96,163,113,134,71,27,200,102,35,100,22,188,106
"COG3747",18,11,5,20,3,12,2,3,33,4,10,30,34,8,10,17,74,10,4,13
"COG3753",4,1,1,0,8,0,1,0,14,0,0,14,13,5,2,0,4,1,1,0
"COG3754",397,45,376,210,332,279,516,141,214,276,90,85,52,153,552,573,220,94,348,338
"COG3755",1,7,2,3,0,0,13,0,13,0,2,20,3,4,0,0,6,2,0,0
"COG3756",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0
"COG3757",181,946,507,701,249,297,193,743,344,309,524,752,332,199,395,492,1085,725,775,573
"COG3758",31,21,1,2,8,2,44,2,11,3,9,12,26,11,3,0,2,3,3,11
"COG3759",1,6,2,6,1,0,0,0,3,0,0,1,9,1,1,22,0,26,0,0
"COG3760",38,178,88,162,102,55,42,63,95,63,41,43,15,24,30,51,47,60,16,35
"COG3762",2,2,0,6,0,0,0,1,0,1,0,3,0,6,0,0,2,3,0,1
"COG3763",0,7,0,6,1,0,0,2,1,0,0,0,2,0,1,14,0,13,0,0
"COG3764",50,556,64,351,33,112,3,34,179,120,156,164,1672,78,53,783,321,656,26,167
"COG3765",43,31,13,6,32,5,121,0,31,0,11,79,48,26,5,0,7,39,2,0
"COG3766",9,0,1,0,3,0,2,1,9,0,0,12,13,1,1,0,3,1,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",8,9,1,4,8,0,26,0,19,0,3,28,12,8,1,0,3,4,1,0
"COG3769",0,0,2,1,4,1,28,0,13,0,1,8,3,2,0,0,0,7,0,0
"COG3770",12,7,5,2,8,0,17,0,13,0,3,13,10,8,1,0,3,16,1,0
"COG3771",3,10,1,3,3,1,12,0,3,0,1,12,4,4,1,0,4,2,0,0
"COG3772",49,48,11,3,18,29,85,24,41,30,21,34,30,35,13,33,10,15,13,22
"COG3773",69,341,93,302,42,267,45,123,151,171,143,341,115,127,200,127,242,221,41,211
"COG3774",391,247,627,300,544,404,451,124,270,158,379,195,126,192,313,120,347,288,231,348
"COG3775",398,114,513,124,324,390,332,413,358,292,305,209,113,269,261,191,186,71,537,168
"COG3776",1,10,0,0,6,0,8,0,2,0,0,5,6,2,0,0,0,3,1,0
"COG3778",12,2,1,0,0,0,0,1,4,2,0,0,0,0,0,0,2,1,0,4
"COG3779",0,0,2,2,3,0,0,1,1,0,0,7,1,4,0,0,0,0,0,0
"COG3781",12,13,0,1,5,0,26,1,10,0,1,14,12,5,0,0,0,9,2,0
"COG3783",18,11,1,2,9,0,15,1,3,0,2,12,10,6,1,0,3,3,3,0
"COG3784",8,3,0,0,5,0,9,0,6,0,1,14,12,1,0,0,2,9,0,0
"COG3785",6,5,1,1,5,0,17,1,6,0,3,9,3,2,0,0,2,4,0,0
"COG3786",10,31,3,38,14,13,4,23,20,20,6,67,0,17,5,32,6,27,3,20
"COG3787",3,33,1,4,6,1,17,2,4,1,3,9,1,3,1,0,0,3,1,4
"COG3788",12,19,0,3,7,0,16,0,10,0,4,11,9,6,1,0,5,5,1,0
"COG3789",15,1,0,0,9,1,0,0,11,0,0,19,13,1,1,0,4,0,1,0
"COG3790",8,7,0,1,3,0,7,0,5,0,0,6,8,2,1,0,4,5,0,0
"COG3791",0,6,2,0,0,0,7,0,0,0,1,2,1,0,0,0,0,4,0,0
"COG3793",0,11,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3794",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,3,5,9,4,3,0,0,19,4,2,0,21,0,0,6,3,5,1,0
"COG3799",1,39,11,0,11,0,45,22,2,2,4,0,26,46,0,4,6,0,5,3
"COG3804",17,124,14,66,20,18,16,7,54,10,19,28,220,30,7,20,33,39,3,52
"COG3808",641,347,732,269,626,520,533,309,585,588,746,407,122,522,557,76,267,264,396,509
"COG3811",0,8,1,0,8,0,3,0,0,0,0,3,1,6,0,0,0,1,0,0
"COG3815",0,3,0,0,4,6,1,0,1,0,7,4,4,5,0,9,0,3,1,7
"COG3817",12,27,28,35,15,4,36,18,39,5,10,23,39,36,5,27,12,66,18,14
"COG3819",12,11,33,37,12,4,27,9,19,4,9,15,20,30,4,16,9,50,4,7
"COG3822",34,70,10,4,29,22,32,34,18,51,66,13,25,38,46,6,25,9,20,25
"COG3823",4,22,5,10,0,3,0,4,0,8,38,2,0,24,5,0,2,0,20,35
"COG3824",0,0,1,1,0,0,0,0,0,0,1,0,44,0,0,0,0,27,0,0
"COG3825",24,30,3,33,6,10,0,6,4,15,32,4,1,7,43,4,6,0,1,19
"COG3828",0,5,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0
"COG3829",464,329,200,283,216,186,565,248,568,134,405,208,109,496,303,957,408,304,191,233
"COG3830",357,200,309,203,370,339,250,233,258,392,383,226,181,281,248,186,289,132,352,288
"COG3831",129,7,17,6,211,24,74,45,81,13,23,41,101,88,33,0,24,4,13,17
"COG3832",1,9,2,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3833",40,159,116,288,24,135,49,147,144,113,93,333,381,106,72,359,454,360,49,133
"COG3835",68,39,15,56,58,19,97,66,104,12,47,106,58,43,52,306,19,173,16,33
"COG3836",54,133,25,40,25,5,60,38,30,38,53,48,21,28,16,38,5,111,17,34
"COG3837",2,7,0,0,1,0,21,0,0,10,4,0,0,0,9,0,0,6,1,1
"COG3839",231,669,245,540,228,315,359,317,490,389,369,550,849,381,313,638,495,1160,149,428
"COG3840",9,16,3,2,6,0,9,0,14,0,0,15,8,1,1,0,1,5,0,0
"COG3842",537,645,621,586,697,531,684,646,645,562,597,746,457,538,531,680,493,774,750,606
"COG3843",273,1291,367,1172,193,580,203,282,571,724,670,1481,477,810,507,892,1138,1007,129,731
"COG3845",136,808,111,390,183,228,163,212,401,413,340,283,296,243,225,332,225,489,70,389
"COG3846",0,7,1,0,5,0,3,6,0,1,16,2,0,0,0,98,3,0,3,2
"COG3848",43,70,84,193,24,162,4,51,30,121,96,115,103,72,129,166,86,208,35,149
"COG3850",45,22,11,14,37,21,81,11,48,14,10,97,65,46,3,2,8,38,14,25
"COG3851",20,60,32,51,11,37,24,22,17,1,6,31,23,16,18,1,88,18,3,15
"COG3852",83,16,3,5,59,23,122,5,17,22,18,25,37,98,10,0,4,15,10,11
"COG3853",49,144,42,225,27,142,19,56,187,105,144,147,326,73,91,180,81,388,48,95
"COG3854",40,358,68,261,33,132,23,77,129,157,44,67,28,25,49,49,66,91,13,59
"COG3855",217,148,263,209,241,221,181,201,198,220,687,634,167,558,573,575,662,534,783,577
"COG3856",5,37,4,30,4,2,1,0,16,3,7,4,156,7,0,90,4,29,9,4
"COG3857",212,1156,179,1041,142,358,28,275,460,485,416,755,445,361,399,850,659,1039,213,630
"COG3858",169,340,89,391,87,244,69,165,288,177,196,328,297,198,249,241,537,334,92,242
"COG3859",52,191,41,171,9,115,12,45,92,102,81,90,65,38,78,62,84,176,28,97
"COG3860",1,0,1,0,1,0,1,0,8,1,4,0,3,2,0,0,0,2,0,1
"COG3862",7,29,14,25,13,15,18,8,17,26,56,55,26,49,47,83,96,92,22,60
"COG3863",0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,19,1,18,0,0
"COG3864",24,47,6,27,2,18,0,7,12,34,21,4,20,16,2,200,14,61,3,18
"COG3866",19,52,291,85,81,26,146,444,8,188,22,119,1,81,178,246,139,52,379,50
"COG3867",198,291,305,483,317,470,233,274,299,352,190,385,38,279,190,745,1276,74,212,222
"COG3868",0,21,13,18,0,9,0,16,1,4,5,44,0,4,10,18,6,0,0,19
"COG3869",28,233,13,139,8,17,24,47,42,63,28,86,15,53,31,187,54,34,35,56
"COG3870",12,38,5,32,14,15,7,12,20,30,23,9,22,20,14,55,16,53,9,31
"COG3871",166,38,93,87,311,114,291,138,144,88,83,53,26,123,171,50,106,8,109,105
"COG3872",71,319,101,349,46,142,67,115,177,212,192,277,106,124,187,213,252,308,77,223
"COG3874",7,140,9,80,0,21,0,9,23,55,40,50,7,8,28,78,16,28,6,57
"COG3875",143,167,102,60,128,110,81,86,106,94,135,54,30,158,75,414,99,39,75,129
"COG3876",475,102,220,117,379,442,510,166,198,330,349,185,35,298,299,22,123,25,242,230
"COG3877",17,47,9,8,51,5,50,4,30,7,13,11,1,5,49,1,22,1,22,30
"COG3878",2,29,28,10,3,3,1,11,1,24,11,25,5,12,9,3,7,3,10,23
"COG3879",17,214,14,103,22,28,1,5,52,4,22,13,731,28,9,497,17,214,23,9
"COG3880",18,141,10,84,13,6,10,22,32,32,30,49,14,30,18,105,28,22,22,33
"COG3881",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,7,0
"COG3882",1,31,4,12,0,35,66,24,11,69,35,92,11,50,150,4,32,1,10,135
"COG3883",2,305,8,112,7,46,2,32,20,50,33,36,39,19,21,55,4,89,4,54
"COG3884",232,323,358,343,283,300,194,282,303,331,295,312,125,273,287,147,389,348,262,306
