"","NOM029","DLM022","NLF008","DOF014","NOF012","DLM013","DLF014","DOM018","NOF005","DOM005","NOM020","DOM026","NLM016","DLF013","NLM007","NOF009","DOM008","DOM001","NLM002","NLM029"
"COG3853",105,241,127,80,124,67,172,177,116,20,43,108,23,129,219,47,52,135,26,116
"COG3854",112,252,48,148,240,227,122,182,173,13,61,168,42,185,158,37,35,132,21,279
"COG3855",566,533,664,663,347,510,549,797,636,598,752,673,714,623,737,719,563,599,849,533
"COG3856",1,25,3,8,20,8,27,4,0,0,3,3,9,10,2,0,9,8,8,26
"COG3857",374,1018,324,536,865,809,872,588,580,27,168,602,98,641,506,124,208,520,120,1011
"COG3858",195,342,64,155,416,164,223,219,317,83,85,319,35,144,192,89,173,181,35,298
"COG3859",65,165,37,113,52,179,62,117,117,11,42,157,32,160,110,22,38,75,11,126
"COG3860",4,13,0,0,2,2,0,1,1,1,0,1,0,0,1,3,6,3,0,0
"COG3862",49,70,16,39,40,234,82,63,61,39,29,40,10,70,22,26,19,53,18,57
"COG3863",0,0,0,0,4,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3864",3,45,25,6,171,42,200,10,5,0,4,19,0,17,6,7,16,13,0,27
"COG3866",8,22,15,138,55,32,243,81,40,149,22,67,490,5,100,17,22,155,1317,69
"COG3867",139,108,342,330,135,184,690,375,171,217,345,234,484,232,119,265,235,204,521,275
"COG3868",15,7,0,8,5,5,20,35,9,0,2,19,0,5,1,1,0,7,1,19
"COG3869",39,153,53,86,213,170,176,62,50,23,15,77,28,101,48,15,24,21,10,109
"COG3870",28,40,7,32,22,99,33,22,24,7,9,12,10,45,15,6,5,17,6,20
"COG3871",76,87,124,102,109,48,52,26,175,315,51,169,10,88,173,294,168,105,11,49
"COG3872",119,277,100,188,156,355,226,247,205,75,91,266,51,255,152,69,71,190,34,340
"COG3874",18,154,18,46,61,41,85,54,34,2,11,47,13,70,37,4,8,40,0,59
"COG3875",58,185,138,102,145,268,442,124,127,88,46,35,18,132,173,140,113,234,104,138
"COG3876",333,136,437,370,209,224,19,404,193,476,100,185,20,277,343,480,446,235,41,157
"COG3877",16,21,19,9,9,6,1,19,9,55,1,2,1,14,67,69,28,16,3,10
"COG3878",5,14,23,51,137,8,0,14,6,0,1,9,0,5,0,2,0,4,2,4
"COG3879",10,213,39,128,337,26,469,27,5,0,11,0,14,40,6,14,12,44,18,78
"COG3880",15,139,31,63,88,119,104,41,42,11,11,71,13,77,29,8,16,21,6,61
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3882",194,66,61,257,78,44,10,53,75,192,68,59,14,39,11,38,2,172,218,44
"COG3883",34,302,4,23,231,146,52,19,28,0,1,41,33,127,2,13,4,24,15,85
"COG3884",300,257,241,241,367,203,148,247,349,208,261,319,240,296,283,275,232,307,319,367
"COG3885",3,8,3,17,31,52,100,7,4,15,2,4,1,1,22,21,47,9,0,3
"COG3886",97,159,150,315,93,191,442,132,197,291,665,451,239,143,328,118,119,230,161,399
"COG3887",287,715,308,334,675,608,558,458,574,55,155,514,93,356,408,118,178,340,103,646
"COG3892",5,41,2,0,1,22,1,14,2,0,18,0,0,0,9,2,0,5,4,2
"COG3893",16,85,171,23,48,13,0,8,54,47,25,13,19,79,41,56,73,120,5,7
"COG3894",86,142,44,56,99,115,330,174,122,44,39,147,17,132,82,27,90,61,23,179
"COG3895",12,13,3,0,0,5,0,0,1,7,4,0,1,4,2,1,4,2,6,0
"COG3896",0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG3899",1,0,9,3,24,86,7,9,10,1,2,2,3,5,0,2,74,49,0,26
"COG3901",3,64,1,14,6,116,21,11,10,0,1,5,3,7,27,0,0,0,0,5
"COG3903",0,0,0,0,0,0,0,2,0,0,5,0,0,0,4,0,2,0,0,1
"COG3906",5,4,0,0,4,4,8,1,2,0,0,8,1,3,0,0,1,0,0,1
"COG3907",0,1,1,9,3,0,0,4,4,17,1,0,0,0,0,0,0,1,7,0
"COG3910",97,170,39,63,153,81,83,138,74,34,32,140,21,75,108,34,45,108,106,171
"COG3911",0,20,1,3,3,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0
"COG3915",1,0,0,0,0,10,0,0,0,27,2,0,0,0,0,0,0,0,3,0
"COG3919",31,106,72,137,104,261,61,43,103,311,15,47,176,117,75,106,175,124,9,30
"COG3920",10,20,67,88,42,61,390,35,20,39,15,13,11,40,29,50,36,52,18,12
"COG3921",1,0,0,0,0,13,0,2,0,22,4,0,0,0,0,1,0,1,1,0
"COG3923",4,10,6,0,0,5,0,0,1,7,3,0,0,0,4,3,2,2,6,0
"COG3924",6,2,3,1,0,5,0,0,2,12,8,0,5,2,3,1,5,3,4,2
"COG3925",16,31,12,0,0,6,0,0,1,36,12,0,4,5,5,11,17,6,10,0
"COG3926",24,28,56,88,28,7,0,23,21,80,8,463,10,24,6,75,51,15,7,22
"COG3933",68,39,459,50,70,171,231,95,105,31,33,126,61,97,66,34,67,117,59,65
"COG3934",1,17,0,87,0,24,219,27,0,12,0,2,4,11,0,0,0,25,1,39
"COG3935",142,313,22,156,313,238,253,153,183,84,66,223,40,219,98,63,46,142,57,285
"COG3936",15,80,21,6,102,7,0,13,3,34,2,59,7,60,89,0,53,64,5,59
"COG3937",9,40,1,20,8,5,64,3,24,2,3,11,0,18,8,1,9,9,6,7
"COG3938",10,35,13,9,19,48,92,9,28,7,7,5,0,34,5,13,15,23,0,7
"COG3940",384,167,241,215,236,197,152,168,323,1174,78,386,39,281,147,250,368,210,36,262
"COG3941",1,9,18,0,1,1,0,33,6,2,0,0,7,3,0,27,1,19,969,37
"COG3942",23,6,0,77,6,20,294,17,3,0,0,1,6,18,3,1,0,0,9,0
"COG3943",519,616,588,488,672,284,152,478,793,348,1029,734,1108,760,612,521,1060,813,1152,656
"COG3944",155,287,13,248,516,376,547,272,263,51,48,464,50,298,110,48,56,145,31,273
"COG3945",0,0,20,1,0,8,62,0,4,0,1,0,0,1,0,2,4,3,0,0
"COG3947",8,59,2,17,34,158,0,41,22,7,4,1,5,7,0,11,0,6,0,9
"COG3948",23,104,24,11,34,25,1,30,13,22,15,8,8,12,11,27,34,12,29,68
"COG3949",60,143,9,28,107,66,228,123,45,37,22,79,8,41,43,32,75,31,13,47
"COG3950",572,83,305,286,286,183,169,649,428,237,559,553,470,294,732,445,276,345,84,210
"COG3951",18,35,14,6,7,6,1,7,8,29,44,2,15,37,4,11,14,19,12,4
"COG3952",47,4,1,3,9,2,0,15,4,66,1,5,1,4,3,30,33,13,0,3
"COG3953",0,0,0,0,0,0,167,27,0,0,0,0,0,9,0,0,2,0,0,0
"COG3954",33,22,9,0,0,19,0,2,2,9,15,0,3,10,4,8,14,15,12,0
"COG3955",44,28,4,6,2,1,20,0,28,33,3,15,7,4,4,2,7,17,35,30
"COG3956",175,103,167,209,128,304,148,206,122,206,218,60,233,208,193,156,137,188,335,134
"COG3957",146,156,30,165,508,188,630,238,139,3,45,113,4,150,121,26,37,154,17,293
"COG3958",266,528,267,227,418,518,456,396,392,249,132,509,82,493,456,214,250,276,56,410
"COG3959",250,420,189,280,413,540,496,319,413,258,147,571,96,488,455,310,221,260,50,395
"COG3960",26,51,8,0,0,20,0,0,1,3,8,0,4,3,0,5,36,11,20,0
"COG3961",0,0,5,0,0,12,0,1,0,25,2,0,0,0,0,0,0,0,0,0
"COG3962",34,70,98,21,22,241,65,21,20,1,15,20,26,153,22,6,6,20,13,24
"COG3963",2,2,0,0,0,8,0,1,2,0,0,0,1,1,0,2,0,4,0,1
"COG3964",20,11,68,16,53,126,46,47,58,78,20,15,1,47,12,67,65,48,31,67
"COG3965",8,32,1,12,14,15,1,4,42,1,1,14,1,10,0,1,6,5,0,13
"COG3966",14,4,0,15,2,64,31,1,4,0,0,47,2,34,4,4,0,14,7,0
"COG3967",0,0,0,4,1,0,0,5,0,0,2,0,0,0,3,7,4,0,0,2
"COG3968",1053,1176,1203,1100,844,1079,454,1445,1334,1088,1508,1114,1737,1222,1255,1495,1194,1181,2048,1177
"COG3969",112,176,130,155,100,90,35,102,128,109,178,369,37,333,418,781,531,299,93,190
"COG3971",63,19,18,4,4,33,15,3,21,23,16,0,5,8,2,9,1,9,8,2
"COG3972",24,9,16,3,13,245,9,26,13,0,58,24,15,7,50,5,4,15,5,11
"COG3973",162,362,173,375,944,256,686,496,271,214,66,602,17,336,272,368,326,160,50,299
"COG3975",1,8,22,6,8,2,0,15,7,0,6,2,0,0,9,0,0,11,12,3
"COG3976",30,39,10,53,52,24,75,107,45,26,28,32,6,58,71,132,21,20,37,51
"COG3977",52,45,17,2,1,18,0,1,6,40,16,0,21,5,4,5,24,15,23,2
"COG3978",9,7,1,0,0,6,0,0,1,11,2,0,6,2,0,1,4,2,6,0
"COG3979",2,0,1,11,14,4,85,20,4,87,6,2,0,7,118,11,2,3,9,7
"COG3980",25,81,37,87,89,57,0,20,64,101,71,77,7,34,70,68,93,92,10,48
"COG3981",24,174,63,37,190,8,65,24,43,18,29,47,15,33,89,17,9,47,5,55
"COG4001",0,199,266,116,165,178,298,211,288,48,932,727,562,578,576,543,681,510,123,554
"COG4012",3,25,3,0,3,3,0,6,1,1,4,0,0,0,0,2,0,1,0,1
"COG4021",1,71,4,2,11,16,21,1,0,2,10,5,1,4,1,0,0,0,0,14
"COG4032",36,37,5,12,27,10,0,13,32,66,59,6,5,8,19,6,55,2,0,8
"COG4034",0,0,0,16,0,142,0,4,4,0,2,0,5,0,0,0,0,0,0,4
"COG4043",0,69,0,1,149,0,0,9,0,0,0,0,0,0,0,0,1,3,0,43
"COG4085",14,8,0,4,0,4,0,0,20,2,1,0,0,2,0,9,0,0,0,2
"COG4086",75,91,13,29,29,25,87,86,82,5,6,34,0,16,18,4,5,14,9,16
"COG4087",1,29,4,0,4,7,3,2,5,10,0,4,1,15,1,0,3,4,0,2
"COG4091",5,3,80,10,1,4,0,3,3,23,3,2,1,32,5,10,11,3,1,2
"COG4095",0,0,0,6,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4096",452,469,399,372,499,317,34,916,681,473,359,378,264,248,665,660,478,399,632,1018
"COG4097",54,0,9,5,0,2,0,0,0,0,0,0,0,1,1,3,11,0,4,1
"COG4098",14,3,0,1,9,2,40,2,8,1,0,7,1,8,1,0,2,5,7,0
"COG4099",195,61,37,119,80,89,179,58,74,213,191,102,185,43,54,115,116,125,300,126
"COG4100",142,441,123,192,518,358,278,275,214,24,101,209,52,237,237,61,78,200,42,396
"COG4104",49,10,5,13,4,5,1,2,2,37,3,0,1,1,11,15,10,12,0,1
"COG4105",31,21,22,4,7,13,0,16,4,24,51,0,11,6,13,19,17,23,12,4
"COG4106",7,9,11,6,4,19,143,6,2,17,11,78,2,11,3,5,5,13,6,5
"COG4107",11,72,13,2,1,49,0,5,6,16,16,2,0,5,8,12,18,28,16,20
"COG4108",570,445,619,504,354,436,490,612,500,373,736,468,686,583,584,384,489,489,824,695
"COG4109",8,2,0,0,1,5,11,0,0,0,0,3,0,1,1,0,0,0,4,6
"COG4110",0,1,4,2,1,30,0,0,2,0,2,0,150,0,0,2,5,29,0,1
"COG4112",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG4114",15,15,10,0,0,22,0,3,2,25,8,0,2,4,3,2,6,9,20,1
"COG4115",344,122,253,100,138,127,150,28,242,25,22,82,20,76,192,10,320,104,63,35
"COG4116",10,7,5,10,4,2,3,0,3,0,1,75,5,2,1,0,0,3,2,0
"COG4117",22,18,3,0,0,1,0,1,1,4,2,0,3,4,1,4,7,6,6,0
"COG4120",229,279,140,234,174,468,258,352,353,79,128,324,60,342,441,130,67,229,92,414
"COG4121",260,109,208,134,73,95,11,194,74,123,83,60,19,124,163,195,210,121,37,51
"COG4122",309,245,296,287,328,164,324,340,266,310,138,273,215,222,331,319,313,226,491,309
"COG4123",216,291,233,309,386,371,224,295,331,212,261,326,280,294,296,275,263,295,364,400
"COG4124",413,95,179,431,98,96,92,269,105,388,495,430,587,98,87,152,108,245,10,172
"COG4125",1,0,0,0,0,2,1,0,0,16,1,0,0,0,6,0,7,1,2,0
"COG4126",3,38,4,11,6,64,0,4,5,0,10,1,13,2,3,3,2,26,0,17
"COG4127",0,12,2,15,8,6,127,22,1,0,2,8,1,7,9,0,0,13,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",16,19,5,17,18,11,10,9,21,45,7,22,4,15,15,32,13,55,8,22
"COG4130",0,0,0,0,0,18,0,2,0,0,9,0,0,0,0,0,1,6,2,1
"COG4132",1,1,13,32,4,0,146,5,1,34,4,0,0,35,4,18,0,0,8,2
"COG4133",14,14,9,4,4,8,1,8,1,2,10,0,2,2,14,8,11,12,14,1
"COG4134",24,28,10,5,5,32,2,7,4,18,18,0,0,15,15,7,14,7,9,7
"COG4135",8,6,1,0,0,4,0,0,0,4,13,0,0,0,2,8,17,11,2,1
"COG4136",14,7,3,0,0,5,0,1,1,15,2,0,2,3,0,2,9,3,2,0
"COG4137",27,22,29,6,3,8,1,12,1,25,20,0,15,6,16,18,14,13,18,1
"COG4138",18,12,10,0,0,6,0,3,1,18,9,0,3,1,1,3,11,5,7,0
"COG4139",8,10,5,0,0,8,0,0,1,17,7,0,0,1,0,3,13,8,6,0
"COG4143",25,16,8,0,0,18,0,1,0,59,14,0,7,3,16,21,15,9,10,0
"COG4145",50,55,107,28,46,82,37,17,132,113,58,60,20,42,43,48,20,71,41,63
"COG4146",242,150,572,236,357,133,103,289,531,467,644,597,554,247,545,643,518,423,105,116
"COG4147",29,53,14,2,1,26,0,1,3,29,17,0,11,4,5,9,32,9,23,0
"COG4148",27,21,33,12,26,20,0,25,8,30,23,0,14,3,20,30,14,18,22,3
"COG4149",77,95,74,40,62,82,158,134,112,63,55,92,9,76,151,45,49,82,40,73
"COG4150",14,19,3,0,1,18,0,3,2,21,10,0,2,0,3,3,10,10,9,0
"COG4152",23,204,114,52,95,41,1,46,57,46,69,31,29,94,27,49,42,157,42,171
"COG4154",37,68,33,37,24,72,51,21,16,33,18,23,21,53,22,22,23,21,7,24
"COG4158",31,17,9,32,33,25,65,17,37,32,59,44,6,26,45,18,35,28,12,56
"COG4160",9,8,1,1,0,3,0,0,0,20,27,2,7,4,12,11,22,19,23,1
"COG4161",23,16,12,0,0,6,0,0,2,20,10,0,4,4,8,5,11,6,9,0
"COG4166",149,212,137,153,107,312,349,179,207,80,258,277,128,531,1024,173,191,428,114,530
"COG4167",25,17,9,0,0,9,1,0,0,24,8,0,4,3,15,4,15,1,17,0
"COG4168",20,22,6,0,0,6,0,0,1,24,10,0,6,5,4,3,7,6,7,0
"COG4170",10,10,12,0,0,12,1,2,1,21,11,0,2,5,9,4,12,5,9,1
"COG4171",11,10,4,0,0,11,0,1,0,21,5,0,0,3,11,2,11,3,14,0
"COG4172",44,45,16,65,13,18,302,22,8,64,39,46,9,29,42,20,7,23,13,21
"COG4174",12,28,5,0,0,14,0,0,3,21,8,0,3,3,3,6,18,7,7,0
"COG4175",107,116,220,197,123,135,56,99,188,326,120,233,15,165,293,327,315,217,40,60
"COG4176",100,96,157,113,74,139,24,75,134,254,63,173,13,121,234,246,288,151,27,36
"COG4177",142,374,136,240,166,394,450,228,195,184,198,58,43,223,146,131,91,285,80,217
"COG4178",49,14,120,2,10,32,16,11,12,4,83,0,17,13,34,24,15,57,25,26
"COG4181",25,19,4,8,0,28,0,16,4,23,15,0,1,9,2,4,10,7,11,1
"COG4185",15,55,84,185,139,36,48,50,107,44,291,172,251,70,115,131,58,227,11,70
"COG4186",22,44,85,14,35,56,47,35,32,12,47,154,5,76,42,184,35,54,9,22
"COG4187",9,6,2,9,32,72,222,28,18,21,78,5,2,21,42,26,31,50,8,30
"COG4188",3,6,2,3,8,6,0,7,1,1,2,0,0,0,0,6,0,6,0,4
"COG4189",47,31,21,15,6,12,57,80,50,24,7,118,5,29,41,14,25,18,5,36
"COG4191",76,81,87,75,57,27,0,218,99,91,10,13,146,60,35,119,107,30,1,27
"COG4192",2,0,2,0,0,24,0,1,0,0,2,0,0,0,0,0,2,4,1,0
"COG4193",49,328,10,59,682,41,94,111,68,0,36,181,18,130,9,11,7,15,1,376
"COG4194",0,0,1,0,2,5,22,0,0,0,0,0,0,4,0,0,0,0,0,2
"COG4197",0,0,0,0,7,0,0,0,0,0,0,0,2,0,4,0,3,5,3,1
"COG4198",285,288,371,334,263,469,185,407,299,280,364,351,423,398,319,430,418,344,530,438
"COG4199",7,1,34,8,0,1,42,0,18,142,0,3,4,1,2,38,0,0,7,0
"COG4200",31,10,2,25,14,20,7,25,15,2,18,31,8,10,0,6,7,7,3,24
"COG4206",1594,909,2820,1668,1367,1160,317,1641,1852,1949,2762,1393,2877,2172,1607,2665,2692,2357,2720,1097
"COG4208",64,64,16,55,18,34,105,100,61,31,18,142,8,83,34,17,16,30,22,157
"COG4209",332,1152,131,406,326,188,827,499,399,95,160,495,92,249,394,79,62,137,47,545
"COG4211",126,185,57,88,72,110,133,174,187,108,75,152,24,133,175,62,73,71,25,291
"COG4213",56,36,47,46,30,62,22,29,44,91,186,60,21,101,54,57,76,90,35,45
"COG4214",46,58,32,33,8,56,23,23,21,42,73,22,14,68,18,25,57,38,31,14
"COG4215",39,38,9,0,1,17,0,2,2,52,27,0,8,4,4,11,17,15,14,0
"COG4219",308,480,37,298,252,128,457,535,213,54,117,415,73,349,174,88,90,233,83,395
"COG4220",14,33,5,0,1,0,0,14,3,2,1,0,15,2,2,2,43,4,11,8
"COG4221",217,91,258,172,160,105,51,174,197,282,243,184,238,169,154,294,234,190,382,128
"COG4222",0,1,91,5,0,0,21,0,4,30,103,0,143,6,3,8,5,35,320,0
"COG4224",34,36,19,36,35,18,48,52,82,14,22,48,6,39,62,11,11,40,7,82
"COG4225",1270,595,1473,1331,897,963,394,1079,1273,1563,1370,1399,553,1275,1687,1807,1356,919,2607,829
"COG4226",6,27,9,12,19,6,0,17,10,56,61,6,82,37,2,12,27,31,11,63
"COG4227",508,156,212,314,428,139,133,22,456,126,1137,213,811,198,521,170,183,517,69,68
"COG4228",6,0,15,5,11,2,0,2,2,0,62,0,0,1,1,2,11,0,9,1
"COG4229",1,0,1,0,0,6,0,1,0,21,5,0,0,0,0,0,1,2,2,0
"COG4230",21,23,11,0,0,42,0,2,7,50,31,0,5,5,19,3,24,10,19,2
"COG4231",216,459,424,382,392,506,408,374,500,366,244,325,43,388,393,515,496,409,88,577
"COG4232",354,218,323,238,207,210,9,206,201,367,462,205,635,262,253,376,353,293,924,250
"COG4233",3,2,26,1,8,25,0,26,1,0,14,0,0,3,12,16,6,9,11,5
"COG4235",60,40,55,13,16,9,0,29,6,5,14,0,5,9,38,35,25,23,39,2
"COG4237",10,10,2,3,15,7,0,1,4,3,13,0,2,17,16,10,1,27,6,0
"COG4238",13,7,8,1,0,0,0,0,0,4,2,0,7,1,2,1,4,3,7,0
"COG4239",8,7,8,0,0,16,0,2,2,24,7,0,5,1,2,4,15,10,12,0
"COG4241",4,7,30,8,17,55,104,13,10,0,5,0,10,5,24,16,14,34,17,11
"COG4242",0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,27,0,0,137,4,0,0,0,0,0,14,0,0,0,0,5,1
"COG4245",15,32,4,18,4,49,17,27,4,14,5,0,521,3,7,7,14,38,5,0
"COG4248",31,63,6,3,5,1,52,0,12,12,7,0,15,10,6,4,18,16,16,14
"COG4249",177,26,21,104,22,10,10,22,8,66,14,0,381,129,0,28,41,18,141,108
"COG4251",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
"COG4252",0,0,0,0,0,2,0,0,0,15,0,0,0,0,4,4,7,0,0,2
"COG4253",3,2,1,0,0,34,0,2,0,0,14,0,0,0,0,0,34,4,0,0
"COG4256",4,4,2,0,0,2,0,1,0,3,3,0,2,0,0,2,3,1,0,0
"COG4258",8,15,38,8,6,4,0,11,3,37,0,0,102,0,3,1,0,4,4,0
"COG4260",114,381,55,144,505,282,451,201,216,110,86,138,173,144,175,23,31,154,46,315
"COG4261",38,28,128,52,60,31,47,30,114,34,53,179,103,48,136,153,90,68,21,21
"COG4262",2,0,3,0,0,3,0,0,1,18,1,0,0,0,1,8,12,0,0,0
"COG4263",0,0,0,11,8,0,0,0,0,0,8,0,0,0,0,35,9,0,0,0
"COG4264",0,30,0,0,0,23,0,0,2,23,1,0,15,0,5,1,54,43,4,0
"COG4267",5,1,3,12,18,15,139,21,10,8,34,74,5,85,35,15,7,31,18,49
"COG4268",32,46,39,166,51,38,12,36,70,1,230,94,397,154,39,17,43,58,4,77
"COG4269",51,34,13,3,1,0,0,1,3,5,6,0,10,4,1,13,18,10,12,0
"COG4271",1,83,1,3,10,18,0,30,7,122,348,16,50,75,13,25,6,41,3,90
"COG4275",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4277",359,239,240,445,288,182,252,410,359,302,188,318,26,285,387,355,343,245,77,411
"COG4279",13,11,55,7,4,10,24,55,2,0,0,21,0,0,5,1,0,13,5,1
"COG4282",0,3,0,2,2,0,0,0,0,0,0,0,5,3,0,0,0,94,0,0
"COG4283",26,129,4,58,45,173,3,33,75,14,8,66,14,61,18,22,8,34,4,64
"COG4284",49,373,1,148,386,21,308,123,105,9,13,47,5,10,0,2,0,19,2,76
"COG4286",45,15,33,37,291,32,61,106,113,0,68,67,14,54,126,10,2,42,3,119
"COG4287",0,0,0,0,2,0,0,0,0,1,0,0,0,9,0,2,0,0,0,0
"COG4288",3,5,0,0,0,4,1,0,12,1,0,2,0,3,6,1,3,9,0,0
"COG4289",505,374,508,555,332,306,109,312,435,611,518,349,356,463,392,607,563,263,155,270
"COG4290",0,0,0,3,6,0,0,4,1,0,0,0,0,0,3,0,0,1,7,0
"COG4292",32,5,64,19,6,8,21,2,4,26,8,78,0,23,5,32,48,7,2,7
"COG4294",0,10,0,2,143,0,1,0,2,0,0,4,0,1,0,1,5,1,0,30
"COG4295",34,16,72,27,19,90,56,9,7,33,8,59,9,65,17,8,3,58,8,26
"COG4296",15,30,23,17,123,55,18,94,36,1,4,13,4,82,72,18,3,98,0,92
"COG4299",268,227,448,405,387,281,47,487,330,895,222,403,321,381,480,686,609,308,68,276
"COG4300",2,0,0,1,1,0,2,0,0,2,0,0,0,2,1,3,6,0,1,0
"COG4302",31,49,12,19,11,138,0,14,11,4,21,3,6,52,6,33,8,40,8,6
"COG4303",39,64,27,28,24,236,7,27,22,12,31,11,10,75,4,39,23,43,10,12
"COG4310",0,5,0,0,0,3,0,0,0,1,60,0,0,1,2,2,0,0,9,1
"COG4314",0,0,11,6,4,3,0,6,0,0,0,0,0,0,3,4,5,3,0,3
"COG4316",0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4319",2,0,0,0,0,3,0,1,0,0,5,0,1,0,0,0,0,0,2,0
"COG4320",0,0,0,51,2,0,259,0,0,0,0,4,0,16,0,0,0,0,8,1
"COG4325",2,0,6,0,0,2,0,0,4,1,7,0,0,2,0,10,0,2,8,0
"COG4330",0,0,0,0,0,1,6,0,0,0,0,8,0,0,1,0,1,0,0,1
"COG4332",15,14,23,20,15,24,0,0,16,84,7,48,0,21,5,33,32,15,1,16
"COG4333",1,31,11,75,19,24,1,35,38,11,21,5,3,68,98,12,50,42,1,35
"COG4335",18,14,34,12,10,9,0,4,15,48,1,74,1,42,12,33,64,5,0,14
"COG4336",17,7,8,31,20,128,13,9,15,1,3,1,5,20,0,0,5,6,2,6
"COG4354",60,138,198,385,476,87,2,165,189,432,48,204,12,241,90,175,191,315,10,232
"COG4357",3,0,1,1,1,0,9,3,4,0,0,8,0,1,2,1,0,0,1,1
"COG4359",3,0,5,0,3,0,0,4,1,1,1,0,0,0,0,3,0,2,0,0
"COG4372",6,8,59,18,17,67,134,15,12,1,13,0,7,2,21,7,37,15,6,16
"COG4373",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,8,0,0
"COG4377",38,26,3,48,31,23,16,29,59,14,17,32,8,43,57,7,4,64,2,151
"COG4379",2,18,21,3,6,3,0,19,5,2,62,0,0,1,6,4,17,1,16,0
"COG4380",0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,15,0
"COG4381",0,0,16,0,0,2,0,0,0,1,5,0,0,1,0,2,8,0,7,0
"COG4382",3,1,0,0,2,2,0,0,0,0,3,0,1,0,1,0,0,2,0,1
"COG4383",22,29,268,42,312,24,0,13,43,20,551,17,11,58,22,32,44,67,123,61
"COG4384",0,0,16,2,8,2,0,4,2,1,51,0,0,2,4,1,8,1,8,1
"COG4385",17,46,17,15,10,0,0,3,15,17,3,1,10,11,3,27,21,8,12,6
"COG4386",5,3,45,5,5,1,1,19,8,1,88,2,0,15,4,6,12,7,16,0
"COG4387",2,0,1,0,0,0,0,3,3,0,1,0,0,0,2,2,0,0,0,0
"COG4388",2,6,3,3,3,7,0,5,3,4,0,1,0,24,2,1,0,24,0,1
"COG4389",6,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,1,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4392",1,1,0,0,1,6,1,0,0,0,0,0,0,4,1,0,0,3,2,6
"COG4393",5,4,0,45,0,2,216,15,0,3,1,1,3,25,10,0,0,0,9,2
"COG4394",0,2,14,11,7,3,0,20,4,32,40,0,0,0,12,19,2,3,9,2
"COG4395",6,4,20,11,12,1,0,17,5,2,9,0,1,4,11,8,4,3,12,3
"COG4396",0,6,0,0,0,0,0,0,2,0,1,0,1,19,1,0,1,18,0,7
"COG4397",6,3,6,3,6,1,0,4,4,2,3,7,0,7,3,14,0,9,0,1
"COG4399",3,9,0,0,3,4,0,1,0,35,0,0,234,4,1,20,2,0,0,5
"COG4401",2,1,37,1,0,0,11,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG4403",30,34,94,28,58,35,18,158,39,6,3,436,2,151,37,43,24,99,11,10
"COG4405",3,29,4,6,10,5,2,4,1,12,6,3,5,8,2,6,0,6,13,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0
"COG4409",415,394,297,308,312,133,443,152,302,467,507,358,265,461,279,458,576,377,345,205
"COG4412",12,53,176,45,49,49,26,5,32,38,831,21,775,205,15,9,4,78,2183,227
"COG4413",121,12,162,103,128,56,4,129,50,4,16,63,13,75,55,76,233,72,8,64
"COG4420",3,44,0,13,65,56,2,4,2,0,4,2,2,11,0,1,0,27,5,21
"COG4421",253,25,17,3,0,0,0,6,6,0,20,1,0,0,1,1,10,4,0,0
"COG4422",220,337,560,481,575,237,155,527,563,227,454,551,186,515,593,589,631,350,98,420
"COG4430",75,21,71,56,69,43,0,15,57,112,16,92,5,38,10,71,75,45,35,69
"COG4443",31,31,8,20,83,39,67,67,31,25,19,44,7,51,35,10,28,25,3,75
"COG4445",2,0,1,0,0,12,0,1,0,18,6,0,0,0,0,0,0,1,2,0
"COG4448",0,25,78,5,7,1,0,0,3,0,0,0,0,2,1,1,0,6,0,0
"COG4452",73,89,84,26,40,46,1,26,39,224,35,66,19,84,12,98,73,78,14,33
"COG4453",2,1,3,0,0,18,0,6,0,8,7,0,0,0,0,0,5,2,0,0
"COG4456",0,19,0,6,8,9,12,0,14,1,1,2,2,1,1,0,12,4,0,0
"COG4457",11,10,10,0,8,10,0,19,4,48,139,0,0,1,15,18,0,12,1,10
"COG4458",5,13,14,0,7,8,1,12,3,35,66,0,0,2,15,17,0,16,0,4
