"","DOF003","DOM026","DOM019","NLF005","DLM005","DLM023","NOM007","NLM031","NLM024","NLM001","DOM005","NLM029","NOM014","DLF004","NLM027","DLF009","NOM009","DLM012","NOF007","NOM002"
"COG3968",1173,1103,1408,1266,1082,1094,1205,1348,1920,1380,1119,1138,1518,1505,578,733,1161,347,1208,1012
"COG3969",403,343,507,233,276,254,163,336,209,178,330,174,512,229,17,553,42,101,552,90
"COG3971",7,0,1,0,19,13,1,2,26,30,25,0,2,0,17,92,4,20,3,4
"COG3972",390,15,200,18,15,9,3,10,10,12,0,8,27,1,29,5,38,13,312,54
"COG3973",335,636,299,253,212,255,357,301,72,195,218,314,203,173,728,237,338,1072,659,371
"COG3975",0,2,6,1,10,0,0,0,26,1,0,3,18,4,0,0,5,0,31,0
"COG3976",92,42,29,88,57,108,38,38,13,34,40,37,54,39,44,3,124,32,71,26
"COG3977",2,0,14,1,29,6,1,1,16,19,38,0,4,15,22,238,3,39,0,1
"COG3978",1,0,1,0,4,0,0,1,6,3,4,0,0,0,1,12,1,3,0,0
"COG3979",12,1,26,12,7,23,9,2,0,14,95,10,21,16,91,0,28,0,8,71
"COG3980",60,69,166,102,42,35,142,93,8,98,88,67,30,39,4,77,17,11,157,105
"COG3981",28,31,15,26,34,129,38,18,8,28,23,80,22,13,111,17,43,45,72,17
"COG4001",551,736,511,558,800,401,563,445,379,292,159,514,450,0,219,474,549,220,472,846
"COG4012",0,0,2,0,5,1,0,1,3,0,4,2,2,1,0,0,0,0,0,0
"COG4021",11,7,2,5,5,5,2,21,1,1,1,10,7,2,18,0,35,0,0,0
"COG4032",37,1,102,16,7,32,25,54,3,36,73,8,7,45,117,47,87,16,36,23
"COG4034",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4043",3,1,4,13,1,0,28,0,0,11,0,47,0,5,0,2,5,0,1,0
"COG4085",1,0,4,10,0,16,5,0,0,17,0,4,3,0,0,0,0,0,1,0
"COG4086",19,74,53,59,26,49,34,65,5,22,3,41,27,26,270,11,163,107,48,179
"COG4087",1,5,0,1,4,3,0,7,0,1,6,0,3,1,5,0,11,4,1,4
"COG4091",15,2,3,5,14,6,3,1,4,7,23,0,1,1,16,11,5,1,3,62
"COG4095",19,0,1,8,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,0
"COG4096",323,373,284,859,562,833,1072,375,472,595,136,338,166,106,39,60,87,104,112,191
"COG4097",0,0,4,4,1,0,1,0,1,2,0,1,0,0,32,0,0,13,12,0
"COG4098",3,17,0,4,5,2,3,12,2,4,1,3,4,2,310,12,38,57,1,5
"COG4099",107,105,105,121,142,50,213,123,171,50,196,117,90,188,82,31,88,31,82,54
"COG4100",150,239,202,277,177,282,252,261,41,218,25,444,132,116,306,71,322,183,165,408
"COG4104",28,1,5,1,2,3,1,22,1,2,44,2,3,6,4,27,0,1,6,1
"COG4105",27,0,7,13,20,11,5,5,14,16,29,3,10,6,11,121,12,21,10,1
"COG4106",2,84,0,5,9,16,7,12,4,8,11,10,7,1,10,50,0,78,1,0
"COG4107",7,0,8,3,18,12,3,0,17,16,13,14,7,6,12,315,1,10,6,5
"COG4108",531,482,517,599,574,682,519,489,647,771,391,645,443,569,734,330,631,264,464,481
"COG4109",1,1,7,1,0,0,0,0,0,1,0,6,0,5,181,10,8,13,0,3
"COG4110",5,0,0,92,1,2,188,6,3,5,0,0,0,179,0,1,0,0,0,4
"COG4112",0,0,7,0,0,0,0,1,0,0,0,1,0,7,0,27,0,0,0,0
"COG4114",0,0,0,0,16,1,2,1,10,8,23,0,1,1,10,62,1,15,0,1
"COG4115",130,87,570,95,129,99,86,155,36,34,18,37,64,164,86,62,126,183,98,67
"COG4116",3,70,5,4,7,7,1,9,1,4,0,1,3,1,102,5,25,39,1,8
"COG4117",0,0,0,0,7,0,1,2,7,8,0,0,1,3,4,90,0,15,0,3
"COG4120",204,327,269,339,183,540,278,268,95,239,90,381,203,207,703,90,418,215,308,480
"COG4121",116,70,147,91,125,72,62,128,75,51,111,48,198,83,32,214,32,39,168,25
"COG4122",285,316,267,351,253,163,347,266,191,342,313,315,350,212,275,127,220,367,337,259
"COG4123",284,297,271,419,283,322,417,340,214,308,195,371,344,279,420,189,387,154,300,401
"COG4124",140,449,166,283,194,96,196,127,672,195,347,158,26,448,68,49,154,5,61,220
"COG4125",0,0,0,2,0,0,2,1,1,0,28,0,0,0,25,0,1,5,0,0
"COG4126",32,0,24,1,31,7,3,10,4,16,0,12,8,9,9,7,10,2,2,2
"COG4127",4,7,5,28,23,2,9,20,6,5,0,0,5,1,3,26,1,4,3,28
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG4129",22,28,21,45,31,14,42,30,11,65,12,4,3,12,78,8,33,10,16,9
"COG4130",0,0,0,1,0,1,1,0,0,0,0,0,0,0,10,1,0,1,0,0
"COG4132",7,1,3,2,28,1,3,3,0,4,28,1,8,13,25,69,3,161,12,2
"COG4133",7,0,5,1,13,6,6,0,18,14,0,0,3,5,7,66,6,16,10,3
"COG4134",5,0,2,12,26,8,5,11,11,16,23,2,1,1,19,99,8,20,3,13
"COG4135",0,0,0,1,20,8,0,1,19,11,20,0,6,1,9,143,0,23,1,1
"COG4136",2,0,0,0,10,2,0,0,7,6,16,0,0,1,6,56,1,10,0,1
"COG4137",10,0,5,6,20,8,5,0,26,18,21,4,2,2,23,112,8,30,13,1
"COG4138",0,0,0,0,10,3,1,0,11,9,15,0,2,1,10,73,0,18,1,0
"COG4139",1,0,0,0,7,0,0,0,10,4,21,0,1,0,11,67,0,10,0,2
"COG4143",1,0,0,4,13,3,4,0,12,7,47,0,3,6,22,83,0,17,1,2
"COG4145",43,64,61,17,86,77,30,85,84,66,91,59,37,54,54,128,63,29,26,52
"COG4146",365,574,292,237,325,250,156,363,821,394,483,127,472,586,56,296,211,86,392,213
"COG4147",1,0,0,1,21,4,1,1,14,18,23,0,2,0,27,168,2,28,2,1
"COG4148",11,0,16,6,28,25,10,1,27,17,32,3,15,6,25,123,6,30,13,2
"COG4149",62,86,40,64,94,174,42,74,46,53,59,81,66,46,157,105,199,65,100,215
"COG4150",0,0,1,2,7,3,1,3,6,5,20,0,1,5,12,71,3,10,0,2
"COG4152",126,36,108,111,148,31,90,80,41,120,39,181,46,50,114,108,68,63,41,73
"COG4154",10,30,31,13,25,27,31,30,11,11,24,20,20,19,61,52,72,48,17,49
"COG4158",30,50,50,127,28,49,42,74,13,82,22,57,55,63,136,10,132,40,48,208
"COG4160",1,0,0,5,28,4,4,1,19,16,41,0,4,0,31,154,2,37,2,2
"COG4161",0,0,0,4,14,4,2,1,8,12,23,0,1,0,13,89,2,29,0,4
"COG4166",318,295,390,549,582,1354,405,432,182,369,257,550,112,241,2228,1367,538,2339,369,469
"COG4167",1,0,1,4,19,1,3,0,16,12,12,2,4,0,12,113,1,12,2,1
"COG4168",0,0,0,2,14,2,2,2,11,12,31,1,1,2,17,107,3,22,2,1
"COG4170",1,0,0,1,19,5,3,1,10,11,18,0,3,2,15,74,3,12,1,1
"COG4171",1,0,0,6,2,3,8,0,12,7,18,1,1,0,14,61,3,12,0,0
"COG4172",16,8,12,13,18,7,18,6,7,17,58,14,26,29,44,160,29,279,34,17
"COG4174",16,0,22,5,10,5,3,4,8,5,21,0,1,11,16,163,1,16,0,4
"COG4175",120,223,92,71,159,171,43,106,129,72,380,73,343,187,26,125,21,58,301,84
"COG4176",83,157,83,71,90,135,15,56,100,50,266,50,253,125,6,80,22,53,190,65
"COG4177",207,62,286,184,231,418,129,221,85,139,193,219,206,134,425,296,300,498,169,306
"COG4178",39,0,13,17,86,37,21,10,65,39,2,27,23,31,22,151,30,18,40,107
"COG4181",1,0,3,9,28,9,3,3,8,12,21,1,8,0,12,107,3,193,1,8
"COG4185",86,153,157,126,138,62,200,155,238,181,44,64,140,57,146,50,114,14,155,78
"COG4186",88,157,52,55,139,20,57,41,20,48,22,22,85,84,88,68,49,233,35,70
"COG4187",38,1,13,3,79,22,4,21,5,35,19,24,35,10,82,29,15,0,3,19
"COG4188",0,0,1,1,5,3,0,4,0,1,1,7,3,1,0,2,0,0,0,0
"COG4189",33,125,28,73,13,27,57,50,4,14,20,48,8,20,250,13,105,19,40,185
"COG4191",237,18,57,32,15,74,25,40,14,28,80,36,128,24,55,7,2,0,131,4
"COG4192",1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4193",30,207,81,168,29,45,157,120,2,214,4,399,31,130,50,45,117,6,112,121
"COG4194",0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,24,3,8,0,1
"COG4197",0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",355,360,386,431,370,262,470,392,355,406,286,418,467,398,67,224,228,63,314,348
"COG4199",21,2,0,6,27,0,7,1,4,2,151,0,0,2,282,1,5,1,1,0
"COG4200",13,34,8,14,11,109,45,10,2,9,2,39,4,12,58,1,63,13,48,31
"COG4206",2407,1436,2072,1177,1903,1233,1192,1511,2478,1811,2040,1102,2025,2365,95,1034,735,200,1799,650
"COG4208",49,166,27,57,57,34,47,66,4,50,29,139,25,34,120,83,136,30,51,170
"COG4209",372,471,387,894,386,467,704,371,61,397,107,549,250,321,541,242,599,142,606,947
"COG4211",35,49,38,47,26,83,55,44,16,53,115,274,87,86,119,119,255,52,159,170
"COG4213",44,71,35,61,101,87,34,21,15,97,71,48,28,43,360,162,192,323,50,87
"COG4214",16,20,8,31,60,35,21,10,14,46,59,15,14,19,154,201,75,277,18,48
"COG4215",0,0,0,5,21,5,3,2,22,22,42,0,2,2,18,140,4,29,1,1
"COG4219",286,457,370,434,320,265,335,382,22,450,69,407,201,277,574,235,493,181,430,566
"COG4220",0,0,3,1,34,3,0,0,7,3,2,10,4,4,0,305,1,20,10,0
"COG4221",128,200,147,160,217,102,210,189,180,214,88,32,78,57,45,79,18,48,68,21
"COG4222",0,0,2,6,31,16,1,2,146,77,18,0,4,117,2,4,27,4,3,61
"COG4224",36,57,27,67,24,67,61,53,4,57,16,90,23,31,98,17,67,36,54,71
"COG4225",1799,1373,1393,800,865,966,528,1107,802,592,1490,817,1931,1228,86,362,420,268,1516,767
"COG4226",40,5,29,17,48,60,15,14,14,12,27,20,0,27,7,6,10,15,14,2
"COG4227",61,196,285,143,523,405,156,109,113,107,127,69,150,364,121,200,43,20,123,88
"COG4228",0,0,0,1,0,0,0,0,4,0,0,0,17,0,4,0,3,0,0,0
"COG4229",1,0,0,0,0,0,0,0,0,0,21,0,0,0,13,0,0,0,0,0
"COG4230",4,1,0,17,21,3,16,3,13,21,43,0,4,0,33,222,11,27,0,3
"COG4231",471,306,580,323,390,256,225,382,217,316,133,191,141,81,21,58,100,21,110,93
"COG4232",477,204,407,415,296,228,529,272,399,407,335,221,294,449,43,453,101,67,225,55
"COG4233",99,0,6,26,10,21,8,1,25,9,0,4,9,3,23,1,9,2,16,0
"COG4235",19,0,17,8,46,28,20,2,44,35,8,2,10,8,38,163,12,38,39,5
"COG4237",8,0,13,7,21,18,11,11,12,5,1,6,8,8,9,50,2,3,5,5
"COG4238",1,0,0,1,2,3,0,0,7,4,2,0,0,0,2,40,0,11,0,0
"COG4239",21,1,7,5,13,2,5,2,7,9,22,0,3,5,14,156,2,13,0,3
"COG4241",10,0,7,8,78,19,10,6,10,10,0,22,23,14,0,4,7,1,9,29
"COG4242",0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,3
"COG4243",0,0,0,0,9,0,0,0,0,0,0,0,1,0,11,39,0,280,2,4
"COG4245",33,0,1,253,5,0,343,1,9,14,3,0,5,177,0,35,3,2,0,1
"COG4248",27,0,3,40,28,6,13,4,15,17,22,16,4,11,2,234,5,15,1,2
"COG4249",105,0,33,247,50,19,453,35,11,150,102,125,81,19,0,7,65,8,215,16
"COG4251",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0
"COG4252",25,0,1,3,0,0,22,0,0,1,18,0,4,1,0,0,3,0,1,1
"COG4253",7,0,0,3,16,0,2,1,1,1,2,0,1,0,53,0,1,1,0,0
"COG4256",0,0,0,0,2,0,0,0,0,2,6,0,1,0,2,22,0,4,0,0
"COG4258",31,0,7,4,31,8,16,2,12,3,29,0,11,1,27,0,6,0,15,1
"COG4260",174,146,205,307,240,269,216,220,18,143,101,277,169,93,181,135,412,233,125,379
"COG4261",108,170,58,37,77,68,11,30,72,32,36,27,102,46,24,35,15,14,137,54
"COG4262",1,0,0,0,0,1,0,0,1,0,15,0,2,0,0,0,0,0,0,4
"COG4263",19,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0
"COG4264",5,0,0,5,136,0,8,0,1,1,74,1,3,1,1,482,1,37,1,5
"COG4267",64,69,44,98,32,239,80,64,4,23,13,33,66,26,118,28,186,219,96,129
"COG4268",97,88,43,241,302,42,362,52,17,27,0,75,15,75,152,147,145,99,157,66
"COG4269",0,0,0,2,47,2,0,2,15,16,6,0,3,1,0,202,1,42,1,1
"COG4271",3,15,10,19,11,12,10,18,5,17,162,85,1,3,2,3,22,10,16,24
"COG4277",339,327,399,341,243,468,245,508,108,253,320,450,384,192,104,115,319,112,414,381
"COG4279",0,25,21,0,12,1,0,1,75,4,0,0,4,10,0,41,35,0,49,2
"COG4282",0,0,0,0,4,0,0,6,0,0,0,0,27,0,0,0,0,0,1,0
"COG4283",63,68,20,115,55,90,109,82,3,41,13,58,14,34,82,102,161,12,53,152
"COG4284",68,117,78,182,54,12,271,141,0,176,5,241,20,58,30,186,105,463,122,279
"COG4286",48,50,47,117,26,160,89,77,5,43,3,119,32,37,21,6,150,2,102,143
"COG4288",1,3,5,0,0,3,1,1,1,0,0,0,2,0,2,0,0,11,1,4
"COG4289",465,340,393,276,329,535,164,239,203,204,626,273,425,489,43,53,147,67,253,129
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG4292",21,61,4,2,1,20,0,8,0,2,20,9,23,12,129,3,2,26,16,5
"COG4294",0,9,1,28,1,2,32,0,0,7,1,26,1,12,0,8,8,1,0,8
"COG4295",47,53,57,63,23,14,28,12,4,44,27,31,44,99,110,29,86,3,62,71
"COG4296",75,13,48,16,29,189,17,29,10,67,3,99,17,12,14,12,4,7,134,19
"COG4299",493,418,379,322,269,271,242,415,290,371,959,275,639,317,4,195,71,39,551,120
"COG4300",1,0,0,1,0,0,3,1,0,1,15,0,0,0,125,4,6,3,0,1
"COG4302",12,6,27,2,19,26,1,11,16,10,3,5,23,0,0,65,1,13,11,5
"COG4303",24,11,41,7,19,40,5,11,16,21,8,13,28,3,4,129,4,17,9,8
"COG4310",95,0,0,24,0,0,68,0,0,10,0,1,0,0,0,0,0,12,16,0
"COG4314",2,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,18,0
"COG4316",0,0,0,2,0,0,3,1,0,0,0,0,0,0,10,0,1,0,0,0
"COG4319",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,3,0,3,8,0,0,0,0,0,0,2,0,0,2,17,2,201,0,1
"COG4325",0,0,0,0,0,1,0,0,3,2,0,0,0,18,22,0,0,0,2,0
"COG4330",1,3,0,0,0,1,0,0,0,0,0,0,0,0,67,3,0,2,0,0
"COG4332",52,40,8,4,31,10,3,10,4,6,86,14,9,16,0,4,0,3,4,10
"COG4333",15,1,17,6,12,43,8,8,1,7,14,28,1,15,17,1,47,4,40,9
"COG4335",23,78,5,1,5,15,1,9,0,2,36,8,19,9,0,13,3,0,3,12
"COG4336",8,2,11,1,8,8,8,5,1,5,0,31,8,6,2,18,12,118,3,6
"COG4354",132,73,152,75,75,57,63,195,16,104,489,205,230,99,20,38,65,52,482,83
"COG4357",3,7,0,0,0,6,0,5,0,1,2,0,4,0,26,0,6,1,1,0
"COG4359",14,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",6,0,2,7,74,9,10,9,16,21,0,16,6,6,34,2,10,9,3,57
"COG4373",0,0,16,2,0,3,0,0,1,0,2,0,2,1,2,0,0,0,0,0
"COG4377",51,27,71,101,21,16,44,37,8,45,16,132,19,40,92,4,88,26,35,72
"COG4379",0,0,2,5,1,0,4,1,8,3,3,1,14,0,4,0,4,0,0,1
"COG4380",0,0,17,0,0,0,0,0,1,11,0,0,0,0,0,0,7,0,0,0
"COG4381",0,0,2,0,0,0,0,0,2,1,0,0,2,0,0,0,3,0,0,0
"COG4382",0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
"COG4383",2,18,106,18,3,5,17,91,27,8,12,59,6,68,5,9,14,0,127,0
"COG4384",0,0,3,2,0,0,0,1,9,0,3,0,9,0,0,0,1,0,0,0
"COG4385",64,0,10,22,104,174,11,40,17,9,20,6,18,11,13,282,8,32,50,0
"COG4386",3,1,5,3,6,2,4,5,12,3,1,0,20,0,2,1,9,0,1,0
"COG4387",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG4388",1,0,2,2,0,2,16,37,1,1,1,2,0,1,0,1,0,17,1,0
"COG4389",0,0,0,5,0,0,8,0,2,3,0,0,0,1,11,0,3,0,0,1
"COG4390",0,0,0,2,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0
"COG4392",1,0,0,1,0,3,2,0,0,1,0,6,0,0,108,3,3,0,0,1
"COG4393",1,0,0,5,28,5,1,0,1,4,2,2,6,0,25,86,13,426,2,8
"COG4394",8,0,7,5,6,4,6,0,20,4,33,3,21,15,5,0,3,0,16,1
"COG4395",25,0,4,9,6,9,4,0,6,0,2,5,14,8,0,0,10,0,14,2
"COG4396",4,0,6,2,1,4,5,22,0,1,0,3,0,0,1,0,1,0,0,0
"COG4397",1,5,0,0,1,1,7,23,4,0,3,4,0,3,0,0,0,7,0,0
"COG4399",1,0,11,2,1,4,2,1,9,1,25,3,3,6,11,0,4,0,2,11
"COG4401",7,0,1,4,9,5,1,1,10,2,0,2,0,2,0,2,1,2,2,28
"COG4403",69,444,20,5,3,75,8,14,11,9,3,6,42,4,176,2,94,74,35,179
"COG4405",6,6,3,7,31,3,10,3,0,3,21,7,1,2,96,23,11,136,0,1
"COG4408",0,0,0,0,0,0,0,0,10,0,0,0,4,8,0,0,0,0,0,1
"COG4409",280,371,505,445,273,236,551,312,286,580,437,219,306,360,94,262,145,152,270,138
"COG4412",173,29,51,458,99,17,803,83,259,345,39,236,45,944,11,43,141,14,10,80
"COG4413",110,65,168,55,32,43,30,97,5,22,4,83,144,35,1,35,4,7,91,13
"COG4420",7,4,20,4,6,4,5,3,0,7,0,16,0,2,93,4,9,3,0,0
"COG4421",3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,58,4
"COG4422",436,547,490,382,364,414,306,613,282,219,202,459,614,351,139,119,236,111,681,350
"COG4430",82,80,99,21,69,19,23,57,14,48,111,65,59,41,0,81,18,9,6,48
"COG4443",18,44,22,79,47,40,44,58,5,36,8,12,1,13,36,5,26,14,18,23
"COG4445",3,0,0,1,0,0,1,0,0,0,15,0,0,1,12,0,0,1,0,0
"COG4448",16,0,15,4,18,3,10,5,26,16,0,1,1,1,0,9,3,0,1,44
"COG4452",97,58,93,20,72,30,11,23,36,25,204,31,25,65,28,160,4,42,9,24
"COG4453",0,0,0,4,32,1,3,0,3,4,7,0,1,0,1,97,0,6,0,2
"COG4456",2,0,1,4,3,0,0,0,0,2,0,3,7,2,0,1,6,0,3,2
"COG4457",0,0,3,6,11,3,1,1,4,1,44,10,12,480,5,3,9,1,1,3
"COG4458",1,0,7,5,10,4,5,0,11,4,37,3,7,3,9,7,2,0,4,0
"COG4460",1,0,0,0,0,0,1,0,1,1,8,0,0,0,8,0,0,0,0,1
"COG4463",15,46,28,25,69,19,67,25,11,19,0,40,25,16,203,23,13,26,11,25
"COG4464",160,255,223,215,241,310,245,214,137,247,151,196,197,145,383,172,321,154,313,290
"COG4465",92,88,62,129,82,54,90,121,22,93,37,74,61,78,284,25,205,88,102,213
"COG4466",1,1,0,12,5,0,16,0,0,6,0,15,0,1,167,13,5,25,1,0
"COG4467",3,1,0,0,0,0,0,0,0,0,0,0,0,0,104,2,6,25,0,1
"COG4468",141,405,205,338,187,371,308,229,67,226,103,347,200,194,612,105,506,432,265,532
"COG4469",0,0,0,0,0,1,0,0,0,0,0,0,0,1,211,9,4,46,0,0
"COG4470",0,0,2,9,0,0,10,0,0,2,0,18,0,4,141,5,4,37,0,0
"COG4471",0,0,0,0,0,2,0,0,0,0,0,0,0,2,97,1,0,4,0,0
"COG4472",62,88,55,108,113,97,115,91,16,73,13,143,50,55,146,30,138,48,60,140
"COG4473",1,1,0,1,1,1,0,0,0,0,0,1,0,1,252,10,5,67,0,1
"COG4474",32,10,51,26,21,21,31,13,7,12,58,56,51,24,163,24,18,26,63,44
"COG4475",48,87,65,64,40,145,79,63,14,52,5,75,69,40,149,17,54,14,66,25
"COG4476",0,1,0,0,1,0,0,0,0,0,0,0,0,0,62,0,2,8,0,0
"COG4477",5,9,3,46,6,6,50,5,3,9,0,56,3,31,461,13,70,73,2,10
"COG4478",13,10,5,3,7,5,4,7,1,1,1,2,5,1,135,9,14,39,7,13
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,1,4,4,0,0
"COG4481",39,58,34,45,45,26,61,40,1,36,3,71,42,29,116,16,69,42,38,91
"COG4483",0,2,0,2,0,0,0,1,0,0,0,0,0,0,18,1,0,4,0,0
"COG4485",345,650,432,859,285,290,608,771,23,570,131,727,187,277,1345,128,943,274,402,1028
"COG4487",4,3,42,22,103,5,21,3,3,9,1,24,1,1,53,30,108,16,4,5
"COG4492",102,81,60,131,113,166,88,138,30,102,76,105,76,64,118,23,188,26,93,207
"COG4495",2,6,1,3,4,2,13,6,0,1,0,11,1,3,36,2,9,3,6,1
"COG4496",89,116,80,122,120,150,129,100,15,94,14,148,49,55,81,36,134,35,98,147
"COG4499",1,4,8,1,2,9,6,1,0,1,0,17,0,0,67,0,13,0,0,8
"COG4502",18,0,3,12,0,0,0,8,0,2,0,2,1,2,1,5,0,0,0,0
"COG4506",97,159,90,152,126,192,127,134,15,116,26,122,83,70,154,32,235,66,102,203
"COG4508",0,0,0,0,0,0,2,0,0,1,0,0,2,0,1,2,0,2,0,2
"COG4509",212,743,425,404,261,251,622,375,41,328,82,558,196,163,731,258,584,275,285,472
"COG4512",4,1,5,28,1,7,56,2,0,12,7,34,0,4,2,15,23,9,2,20
"COG4521",15,9,3,7,32,13,13,2,12,15,21,8,26,6,49,115,17,24,38,7
"COG4525",1,1,2,4,4,1,4,0,5,10,13,0,3,1,13,56,1,10,0,1
"COG4529",2,0,0,1,32,4,0,0,12,16,45,0,2,1,17,163,0,38,3,1
"COG4531",2,0,0,3,11,1,6,0,12,10,15,0,1,1,16,94,2,25,0,1
"COG4533",4,0,1,6,34,15,6,3,22,22,78,0,7,0,47,310,1,48,2,3
"COG4535",8,0,6,4,29,10,5,1,24,20,31,9,16,6,17,108,10,23,5,1
"COG4536",52,161,84,189,178,63,311,75,338,352,37,81,119,193,27,122,93,34,137,58
"COG4537",0,2,1,1,0,1,1,1,1,2,0,4,0,1,89,2,17,2,0,0
"COG4540",11,1,6,1,77,7,7,1,11,8,14,19,1,4,3,234,1,38,41,0
"COG4541",0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,6,0
"COG4542",0,0,0,0,10,0,0,0,5,2,2,2,0,1,27,4,5,9,0,22
"COG4545",0,0,0,3,0,2,0,1,4,0,1,15,0,4,5,0,1,0,0,0
"COG4547",17,0,0,0,2,0,0,0,0,13,1,0,0,0,0,0,1,0,0,0
"COG4548",65,129,78,59,106,68,50,76,2,47,6,64,49,16,354,41,219,78,58,135
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0,0,0,39,4,5,2,0,1
"COG4552",228,259,161,130,197,318,169,222,47,140,398,221,192,122,129,100,216,157,205,179
"COG4555",0,6,2,8,0,1,13,0,3,27,0,24,1,0,23,2,0,10,0,10
"COG4558",0,0,0,1,0,2,0,0,0,1,12,0,1,1,13,0,0,24,0,0
"COG4559",1,0,0,0,1,4,0,0,0,1,18,0,3,0,7,0,0,29,0,0
"COG4564",62,5,90,21,112,0,18,148,45,66,4,28,0,7,0,39,37,0,0,0
"COG4565",18,20,9,8,32,15,1,13,31,19,72,34,16,21,40,192,2,52,3,6
"COG4566",114,2,41,27,60,39,24,1,80,57,58,15,78,54,0,4,57,6,131,7
"COG4568",0,0,0,1,4,0,1,1,2,3,14,0,0,0,8,39,0,10,1,2
"COG4569",1,0,1,1,10,7,1,2,9,16,2,0,0,1,3,123,3,19,1,2
"COG4570",21,13,22,22,65,51,33,25,2,8,2,38,134,9,32,306,18,24,68,14
"COG4571",2,0,0,0,2,2,0,0,1,0,3,0,5,0,0,77,0,7,0,1
"COG4572",0,0,0,0,6,1,1,2,4,2,4,0,0,0,7,34,0,8,0,0
"COG4573",5,14,6,4,13,46,14,8,10,7,45,29,10,21,22,178,47,37,29,21
"COG4574",0,0,0,0,18,2,1,2,5,4,20,0,0,1,10,53,1,5,0,1
"COG4575",3,0,1,2,14,7,2,1,8,16,32,0,2,4,13,159,2,30,2,0
"COG4576",17,12,13,5,14,36,10,14,9,7,6,2,3,5,13,13,18,11,6,4
"COG4577",44,52,35,28,61,110,43,31,36,22,51,27,87,35,218,78,169,151,28,88
"COG4578",1,0,0,1,26,0,0,0,7,9,6,0,2,0,8,51,0,14,0,31
"COG4579",1,0,0,1,17,7,1,2,20,15,16,0,3,1,38,183,2,32,0,1
"COG4580",7,0,1,9,76,6,10,4,29,41,96,1,10,7,78,344,5,62,4,7
"COG4581",14,4,2,7,79,0,10,1,0,1,0,6,5,0,63,246,8,1445,5,22
"COG4582",10,0,2,5,24,10,2,1,25,18,42,3,3,4,12,109,4,21,1,1
"COG4584",803,1150,1588,1158,1390,490,1058,1568,796,1087,383,640,440,1207,277,1395,1545,1132,1502,691
"COG4585",290,144,325,234,201,129,165,313,76,407,356,279,206,124,710,324,361,1400,254,502
"COG4586",2,185,12,15,10,28,36,8,7,1,5,25,5,4,144,33,5,38,4,13
"COG4587",5,153,5,3,9,24,22,5,7,3,3,32,5,5,88,9,10,25,0,11
"COG4589",41,20,32,12,29,33,3,7,10,21,29,14,18,33,8,99,10,13,30,21
"COG4590",0,0,5,0,0,0,0,0,0,0,0,0,0,10,0,98,0,0,0,0
"COG4591",135,134,141,185,124,110,245,144,177,280,626,238,641,378,249,440,254,115,465,268
"COG4592",1,0,0,1,12,3,0,2,9,7,16,0,3,0,9,84,0,20,0,0
"COG4594",0,0,0,0,18,7,4,2,0,5,0,2,3,3,7,2,3,1,0,6
"COG4597",13,0,9,1,19,15,4,2,30,13,1,0,4,2,0,36,0,16,5,1
"COG4598",1,0,3,3,11,5,1,1,12,8,22,1,1,1,13,72,0,16,1,1
"COG4603",88,33,103,92,73,139,65,90,17,64,95,246,255,150,512,158,366,219,180,314
"COG4604",13,7,5,21,5,6,6,24,27,5,3,30,9,19,48,57,49,31,5,30
"COG4605",18,8,12,16,11,10,3,42,21,8,1,25,10,22,63,71,48,44,1,36
"COG4606",6,4,16,30,6,14,4,32,22,5,1,20,10,21,39,69,57,27,9,19
"COG4607",10,8,13,16,5,8,5,20,18,12,0,22,8,17,109,58,42,21,1,29
"COG4608",417,280,339,380,378,645,355,388,171,288,321,380,301,280,1141,586,684,529,325,679
"COG4615",1,0,0,3,25,10,0,4,15,10,15,0,2,0,9,53,0,10,0,0
"COG4618",0,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
