"","DLM005","NOF012","NLM032","DLF005","NOM014","DLF004","NLF012","DLM019","DOM013","NOM025","NOM009","DOF008","DLM011","NOM007","NOM004","DOM005","NOM017","NOM026","DLF006","NLM028"
"COG3867",50,45,154,62,73,86,95,26,58,76,363,81,151,370,119,219,471,185,161,185
"COG3868",13,3,23,1,0,18,25,2,3,9,0,0,0,3,0,0,3,3,4,1
"COG3869",101,222,134,123,68,38,54,128,237,40,41,34,21,117,34,16,55,62,76,49
"COG3870",30,27,37,32,43,17,25,101,40,22,32,65,16,10,22,6,9,27,45,12
"COG3871",129,81,57,21,112,159,81,14,43,127,24,8,120,18,257,297,4,86,94,144
"COG3872",163,140,356,283,134,111,207,406,251,144,103,103,50,67,24,24,64,88,77,85
"COG3874",40,57,88,109,1,12,42,212,137,35,26,45,30,59,2,0,35,42,47,27
"COG3875",257,140,63,81,188,90,60,343,216,67,34,9,38,19,52,31,38,15,71,31
"COG3876",195,204,122,143,414,154,355,181,246,196,34,18,396,160,278,501,27,69,185,177
"COG3877",8,13,3,9,21,11,10,8,10,57,5,0,23,4,11,64,3,18,33,3
"COG3878",11,153,19,42,12,15,7,119,14,6,0,2,8,4,28,0,13,55,16,52
"COG3879",68,345,108,155,15,4,4,28,248,4,1,230,7,95,11,1,39,52,43,6
"COG3880",42,80,85,62,43,19,20,61,128,9,21,32,12,63,18,16,21,22,46,27
"COG3881",2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,6,6,0,0
"COG3882",61,91,37,150,167,56,133,68,44,67,13,4,50,77,15,192,31,39,47,60
"COG3883",55,249,107,191,2,38,44,104,182,14,39,93,9,98,3,1,21,40,48,20
"COG3884",259,356,333,344,245,264,297,222,313,269,395,382,345,367,461,247,317,301,282,338
"COG3885",11,22,0,3,5,2,2,45,45,2,5,29,6,4,4,16,11,32,17,1
"COG3886",452,96,385,184,61,124,70,190,153,100,464,596,58,124,171,301,466,236,170,171
"COG3887",355,747,786,626,261,221,389,814,696,410,861,892,200,502,174,66,437,543,415,679
"COG3892",0,1,1,0,0,0,0,1,1,2,4,4,0,8,4,1,0,115,1,0
"COG3893",124,44,10,10,11,20,32,25,40,3,2,1,20,15,56,46,11,3,59,6
"COG3894",96,97,198,108,33,58,86,317,110,64,401,214,23,142,31,72,79,161,135,115
"COG3895",6,1,0,1,0,0,1,0,1,4,0,2,2,3,3,17,0,13,10,0
"COG3896",0,0,5,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,1,0
"COG3899",31,14,5,4,11,5,1,4,26,8,13,1,5,3,0,4,2,0,48,4
"COG3901",7,5,27,13,1,4,1,65,88,3,13,34,4,2,0,0,10,3,44,4
"COG3903",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,143,0,0
"COG3906",4,4,13,5,1,1,1,7,0,2,5,11,0,0,0,0,0,14,1,1
"COG3907",0,6,0,0,4,0,0,3,0,0,0,9,0,1,0,24,0,1,1,0
"COG3910",85,158,243,136,24,29,97,149,70,75,96,225,95,393,50,26,53,69,72,143
"COG3911",3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,2,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,18,0,42,1,0
"COG3919",117,145,34,36,16,62,119,89,205,75,40,195,116,55,101,301,27,33,183,5
"COG3920",114,51,38,32,49,14,6,38,50,5,8,122,12,9,27,65,56,35,46,21
"COG3921",0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,20,0,34,0,0
"COG3923",9,0,2,0,1,0,0,0,1,20,1,3,6,1,7,18,0,47,10,2
"COG3924",7,0,0,0,1,0,0,0,0,12,1,4,8,1,7,6,0,44,7,0
"COG3925",19,1,2,0,4,0,4,5,2,46,3,11,5,0,6,33,0,25,16,7
"COG3926",16,34,58,7,482,221,12,20,144,66,9,3,27,23,11,105,2,11,87,22
"COG3933",246,76,172,331,124,32,41,60,213,106,485,297,31,31,75,24,192,282,73,86
"COG3934",1,2,5,142,0,11,85,11,30,2,0,0,20,7,0,20,3,0,0,0
"COG3935",117,304,307,410,103,100,149,196,334,138,419,400,39,209,72,93,110,290,246,282
"COG3936",38,100,16,33,3,5,11,5,32,86,48,24,14,66,22,49,4,37,36,6
"COG3937",11,16,14,20,5,1,4,6,8,7,36,45,3,7,8,0,5,18,7,17
"COG3938",19,8,5,11,2,8,3,11,56,5,15,8,5,3,8,8,9,13,46,12
"COG3940",226,247,244,190,162,153,127,149,128,399,84,285,242,124,503,1137,100,123,229,238
"COG3941",7,1,7,2,0,3,39,9,6,6,23,1,40,3,1,0,0,0,2,7
"COG3942",56,1,102,18,7,5,1,13,3,1,33,262,3,7,2,0,14,56,10,4
"COG3943",317,230,204,233,148,418,241,173,252,127,550,401,866,878,497,390,609,319,952,451
"COG3944",201,565,529,284,128,100,184,520,305,148,423,637,54,244,56,52,218,282,223,230
"COG3945",35,3,0,9,0,1,0,1,20,0,0,8,4,0,1,0,12,28,4,0
"COG3947",49,35,41,30,12,9,36,32,29,19,26,30,21,27,21,11,13,34,21,15
"COG3948",169,24,18,37,45,29,102,4,42,114,20,3,35,30,39,30,15,29,74,7
"COG3949",24,139,141,101,42,20,45,83,150,28,44,210,42,76,70,48,22,99,64,27
"COG3950",430,265,329,254,347,191,310,78,252,470,330,505,455,151,535,243,684,299,302,711
"COG3951",44,9,5,12,11,0,12,10,8,52,2,4,27,1,15,13,15,3,18,7
"COG3952",8,2,9,3,38,11,33,1,9,12,8,0,35,2,17,59,2,36,8,20
"COG3953",3,0,0,3,0,1,0,2,0,0,3,0,0,0,0,0,0,0,24,0
"COG3954",22,1,0,0,5,1,2,3,1,30,0,8,13,3,19,8,0,33,25,4
"COG3955",25,1,42,14,17,11,50,17,15,3,32,17,64,38,0,33,5,42,9,0
"COG3956",192,147,110,213,164,165,157,266,252,130,125,100,210,112,69,200,345,132,194,123
"COG3957",110,503,154,194,64,80,142,212,142,75,201,301,19,192,43,4,116,160,114,175
"COG3958",281,431,515,386,199,192,284,567,466,280,511,517,302,318,108,251,332,326,393,337
"COG3959",368,381,477,335,273,162,293,528,489,327,471,455,353,290,253,255,273,345,469,330
"COG3960",16,0,2,0,0,1,0,4,1,32,1,0,11,3,14,2,2,1,28,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,8,0,8,0,28,1,31,1,0
"COG3962",34,25,27,46,2,10,31,5,113,26,59,43,9,24,8,0,56,111,59,13
"COG3963",1,3,0,0,0,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0
"COG3964",58,36,21,43,59,35,18,25,62,10,13,9,27,9,124,65,55,64,59,19
"COG3965",17,11,40,32,4,3,5,4,16,11,51,21,5,12,20,2,12,30,19,7
"COG3966",14,2,20,2,4,2,1,5,10,1,10,136,0,11,0,0,6,10,53,0
"COG3967",0,5,0,0,0,0,0,0,5,0,1,2,2,2,0,0,0,0,0,0
"COG3968",1069,849,967,1098,1523,1497,1230,1175,1058,1153,1119,641,1248,1169,1147,1112,1476,673,918,1236
"COG3969",278,250,130,201,477,193,378,109,267,387,58,39,637,164,557,316,28,368,352,262
"COG3971",27,3,1,0,8,1,1,2,6,107,1,2,7,0,3,6,1,24,2,0
"COG3972",15,11,56,104,24,7,23,98,22,4,57,14,10,12,19,1,51,64,13,45
"COG3973",206,991,373,222,194,179,204,89,148,212,324,790,252,331,393,215,109,252,265,199
"COG3975",11,9,2,7,25,5,0,7,2,0,8,0,1,0,14,0,3,9,7,1
"COG3976",52,61,133,99,56,24,58,53,66,33,123,171,23,31,56,28,33,65,27,46
"COG3977",28,1,4,1,3,13,1,12,3,57,0,12,28,2,24,36,0,51,35,4
"COG3978",6,0,0,0,1,0,0,0,0,9,2,2,5,0,3,7,0,18,6,1
"COG3979",9,9,1,15,17,12,37,228,12,12,44,26,2,8,20,97,6,19,1,4
"COG3980",51,92,10,33,34,46,60,24,15,45,10,6,27,160,63,74,1,54,130,26
"COG3981",38,222,151,71,27,18,48,96,96,56,38,105,73,41,17,20,50,68,40,129
"COG4001",824,422,778,741,452,0,727,508,553,475,555,291,383,577,498,161,477,645,633,562
"COG4012",2,1,0,1,2,0,0,6,1,0,0,0,0,1,0,3,0,0,3,0
"COG4021",4,8,8,0,11,3,2,9,5,5,21,4,2,3,16,1,6,3,130,5
"COG4032",4,40,31,8,7,42,47,14,84,34,91,15,15,36,17,68,19,21,27,75
"COG4034",0,0,3,0,0,0,0,0,51,0,1,0,0,0,0,0,0,0,35,0
"COG4043",0,160,8,29,1,8,4,5,26,0,7,7,0,27,0,0,6,17,20,6
"COG4085",0,0,0,1,2,0,2,1,12,0,0,4,24,6,63,1,1,0,0,0
"COG4086",25,41,106,55,22,32,51,76,33,34,43,80,4,14,3,0,17,32,13,33
"COG4087",8,2,6,1,0,1,2,19,1,7,11,4,2,3,3,5,3,12,1,0
"COG4091",15,5,13,1,2,0,3,8,6,3,0,0,7,2,5,23,3,22,11,7
"COG4095",1,3,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0
"COG4096",600,482,204,725,481,296,730,399,825,710,256,1476,760,1076,705,497,384,306,568,676
"COG4097",0,0,20,6,0,0,0,0,0,1,0,4,2,0,24,0,1,13,2,0
"COG4098",7,8,40,4,1,1,2,1,0,3,33,109,2,1,9,1,1,32,16,10
"COG4099",120,97,130,100,107,198,92,93,65,80,85,93,83,242,65,191,187,134,111,39
"COG4100",202,523,408,409,134,134,236,460,426,206,310,445,142,274,86,25,168,203,223,361
"COG4104",0,0,0,0,0,0,0,0,1,6,0,2,7,1,17,44,0,22,48,1
"COG4105",6,2,1,4,3,3,0,6,1,9,4,10,15,6,29,29,5,83,33,7
"COG4106",5,3,4,0,6,2,2,7,5,10,0,26,5,7,8,16,0,33,7,0
"COG4107",10,1,4,0,9,4,14,1,3,25,1,6,14,2,11,21,2,31,35,2
"COG4108",551,385,672,584,431,557,492,509,439,484,667,664,548,534,366,387,846,528,498,640
"COG4109",0,1,9,2,0,11,2,2,5,0,10,8,0,1,0,0,2,17,1,0
"COG4110",1,5,0,0,0,177,2,0,1,0,0,0,0,175,0,0,0,94,0,0
"COG4112",0,0,0,2,0,7,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG4114",18,0,6,0,2,0,0,0,0,23,1,3,24,4,15,24,0,38,25,1
"COG4115",121,148,103,314,69,177,369,56,258,23,97,37,106,90,55,21,39,33,625,31
"COG4116",4,2,14,4,2,0,4,11,1,1,19,57,1,0,1,1,4,18,2,3
"COG4117",15,0,1,0,2,0,1,0,1,20,1,0,7,0,12,1,0,0,22,3
"COG4120",192,176,431,279,168,199,295,484,313,305,390,415,197,286,131,88,227,319,370,443
"COG4121",127,72,52,108,196,77,166,30,100,161,11,15,75,22,49,47,2,45,38,39
"COG4122",234,338,288,283,356,222,295,114,342,256,239,225,314,327,325,275,160,281,247,278
"COG4123",270,379,397,333,362,271,324,302,360,282,389,351,309,415,261,230,265,422,312,328
"COG4124",230,97,114,509,24,448,271,247,153,135,145,53,151,171,196,400,629,72,108,64
"COG4125",0,0,2,0,0,0,0,0,0,0,1,7,0,1,0,21,0,27,0,0
"COG4126",47,8,8,5,6,12,3,3,3,1,5,8,2,5,3,0,3,17,55,4
"COG4127",18,6,15,12,6,1,7,41,29,2,2,1,0,12,0,0,0,1,2,5
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29,0,4
"COG4129",38,11,25,43,12,42,16,121,7,17,72,102,7,31,30,35,25,140,29,73
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,44,0,0
"COG4132",20,5,3,10,9,12,0,16,0,0,1,128,3,6,8,27,1,36,5,5
"COG4133",6,2,6,3,10,0,0,4,3,19,4,4,7,4,20,1,0,51,12,2
"COG4134",25,4,12,1,3,2,5,8,8,48,4,37,12,6,6,25,4,199,23,3
"COG4135",8,2,1,0,1,1,0,3,1,52,2,1,3,0,1,5,1,4,7,1
"COG4136",2,0,1,0,0,0,0,0,0,6,0,3,5,1,3,13,0,10,10,1
"COG4137",23,4,7,4,0,4,2,1,12,34,9,8,18,4,26,31,2,71,30,3
"COG4138",14,0,1,0,1,0,0,2,0,31,0,5,12,0,10,12,0,14,16,1
"COG4139",8,0,0,0,1,2,1,1,2,19,0,7,8,0,8,24,0,22,17,2
"COG4143",12,0,4,2,8,2,1,3,1,33,3,8,13,5,22,47,0,98,16,2
"COG4145",87,46,39,58,42,58,23,44,65,39,72,45,48,28,48,79,75,179,87,36
"COG4146",363,329,155,218,501,600,343,108,240,527,235,52,519,150,848,514,507,249,316,309
"COG4147",14,0,2,1,10,1,4,3,3,43,1,16,24,1,17,27,0,63,31,1
"COG4148",29,11,12,7,13,5,1,13,14,37,14,16,12,4,39,35,1,82,24,5
"COG4149",91,64,192,71,70,33,70,65,63,132,216,190,68,41,55,57,80,182,85,156
"COG4150",16,0,4,0,2,9,0,2,2,16,4,6,12,2,10,17,0,37,19,2
"COG4152",147,93,75,244,41,40,110,126,265,23,72,35,81,98,32,49,43,109,109,73
"COG4154",28,23,32,45,14,18,20,86,34,24,77,73,14,29,16,27,29,76,43,23
"COG4158",40,33,70,19,59,45,55,28,22,14,134,22,12,31,19,31,33,57,33,46
"COG4160",20,1,4,0,2,2,4,4,2,45,2,12,28,3,27,45,0,70,29,1
"COG4161",19,1,5,0,2,0,1,0,0,21,3,6,10,5,10,24,0,49,21,3
"COG4166",564,276,844,459,100,230,557,992,535,813,499,1631,639,440,248,299,483,808,536,990
"COG4167",17,0,5,1,0,0,1,3,3,38,2,6,8,3,21,21,0,74,14,5
"COG4168",12,1,2,2,5,0,0,1,1,30,5,7,5,3,17,36,1,51,23,3
"COG4170",12,0,6,0,4,0,0,1,3,29,4,5,5,6,16,20,1,66,11,2
"COG4171",6,0,5,0,1,0,1,0,3,18,1,1,6,5,3,29,0,55,8,0
"COG4172",51,20,112,8,23,32,28,23,19,65,24,148,31,42,29,77,14,71,27,40
"COG4174",13,3,1,0,2,5,1,3,0,23,1,11,9,6,18,33,1,34,14,3
"COG4175",159,121,69,29,350,178,183,43,151,228,16,26,336,49,367,395,7,91,204,146
"COG4176",77,66,62,20,257,131,127,23,113,140,13,34,229,24,304,260,5,88,162,107
"COG4177",239,161,170,282,168,130,135,655,265,173,324,303,152,112,110,208,160,276,301,155
"COG4178",84,6,32,39,24,24,10,0,45,35,35,4,25,18,28,3,38,150,88,5
"COG4181",25,1,6,5,3,0,3,8,3,41,1,49,11,5,7,19,3,16,14,4
"COG4185",135,156,63,49,148,68,98,115,49,99,96,9,109,220,151,51,276,82,138,83
"COG4186",136,88,56,31,90,73,27,86,76,64,45,76,150,50,74,24,15,21,207,25
"COG4187",73,21,5,7,38,11,10,72,46,10,7,1,18,3,8,19,5,7,32,11
"COG4188",1,2,0,1,2,0,0,8,5,0,0,0,1,1,0,5,0,1,8,0
"COG4189",8,7,109,95,14,18,21,14,22,19,97,45,6,57,10,31,76,46,24,67
"COG4191",11,62,28,77,131,33,45,12,107,28,1,2,51,41,11,92,9,5,147,8
"COG4192",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,38,1,0
"COG4193",33,732,173,236,31,109,69,30,164,74,105,102,7,162,8,3,76,175,44,125
"COG4194",2,1,0,0,0,0,0,0,1,0,2,19,0,0,0,0,0,27,0,1
"COG4197",0,8,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4198",364,281,212,309,447,405,371,207,352,220,238,80,348,474,316,303,432,243,426,285
"COG4199",32,1,9,1,1,2,1,0,0,46,12,3,0,4,9,121,4,9,9,2
"COG4200",17,15,84,11,16,10,30,28,21,61,78,15,32,38,2,1,12,16,17,25
"COG4206",1941,1351,676,1556,1927,2368,1953,625,1732,1558,701,188,2283,1136,1919,1905,2200,572,1754,771
"COG4208",43,14,106,65,27,30,75,43,38,46,129,74,15,37,19,22,34,139,37,102
"COG4209",363,300,1109,590,251,286,466,536,196,506,594,1390,307,685,126,91,281,519,261,591
"COG4211",88,81,260,186,66,94,133,330,129,186,295,235,100,204,58,115,120,218,155,232
"COG4213",95,34,53,25,44,47,38,25,29,31,199,199,52,31,48,87,44,111,105,65
"COG4214",60,9,23,14,21,25,21,21,14,59,69,148,39,18,36,81,17,110,63,27
"COG4215",10,1,2,0,3,2,4,3,1,40,0,17,24,4,24,48,0,55,30,2
"COG4219",326,270,626,375,198,257,357,914,252,223,563,528,71,365,67,56,207,280,360,311
"COG4220",34,1,1,1,3,1,2,1,0,0,0,0,13,0,12,2,0,1,40,6
"COG4221",242,145,99,97,210,197,186,135,138,170,49,51,229,219,262,301,191,251,192,130
"COG4222",34,3,5,49,5,131,1,3,29,0,37,6,8,5,7,27,254,26,5,3
"COG4224",16,26,95,43,23,40,49,43,33,59,83,108,41,51,22,14,48,81,50,87
"COG4225",845,886,622,934,2010,1149,1244,497,741,1731,397,238,1803,545,2279,1465,497,718,787,1215
"COG4226",53,19,46,34,8,70,1,12,14,9,29,27,67,18,21,68,27,61,43,11
"COG4227",561,454,51,159,162,312,480,274,259,102,49,31,267,149,21,117,135,118,234,126
"COG4228",0,5,0,0,21,0,0,9,0,1,2,2,0,1,18,1,0,0,2,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,14,0,42,4,0
"COG4230",20,0,19,0,4,0,1,4,0,36,8,23,13,15,15,42,0,182,16,6
"COG4231",370,339,212,398,422,245,512,615,427,428,247,128,319,207,456,346,132,208,475,378
"COG4232",297,250,118,232,253,442,297,121,296,169,95,42,330,521,352,344,422,217,265,181
"COG4233",5,7,3,4,6,3,0,3,19,1,13,8,3,6,23,0,1,41,6,0
"COG4235",31,12,21,7,10,9,1,3,19,65,10,5,37,16,75,5,3,85,44,5
"COG4237",16,15,8,2,11,8,10,32,12,12,0,1,11,5,7,0,2,25,32,6
"COG4238",11,0,0,0,1,0,0,0,0,7,0,1,8,0,4,3,0,4,8,3
"COG4239",15,0,2,0,2,6,3,14,0,27,0,11,7,1,5,22,0,35,10,1
"COG4241",61,26,8,15,21,12,7,17,26,1,3,0,15,14,10,2,15,13,69,2
"COG4242",1,0,0,0,0,0,0,20,0,1,0,6,0,0,0,0,0,19,0,1
"COG4243",13,0,2,0,2,0,0,8,0,0,1,63,0,0,0,0,2,0,0,3
"COG4245",3,6,1,10,16,533,11,2,3,9,10,2,15,348,116,10,2,243,10,6
"COG4248",19,5,2,24,3,17,32,4,3,56,14,2,13,20,96,14,0,5,33,20
"COG4249",47,25,14,78,79,10,25,93,13,1,61,24,12,471,2,66,29,16,25,17
"COG4251",0,0,1,0,2,2,0,0,0,0,1,0,0,0,5,0,0,0,1,0
"COG4252",0,0,0,1,0,2,0,117,0,3,2,0,8,15,2,9,1,0,0,6
"COG4253",19,0,0,0,1,0,0,0,0,0,1,3,8,0,4,2,0,38,29,1
"COG4256",3,0,0,0,0,0,0,0,0,10,0,4,4,1,2,1,0,16,5,0
"COG4258",24,8,2,13,15,3,0,20,1,0,6,29,4,11,33,41,22,90,11,1
"COG4260",211,476,310,293,158,100,258,617,276,199,393,324,182,212,12,110,114,151,146,229
"COG4261",74,70,53,17,99,49,62,18,67,147,15,18,115,13,225,47,10,98,76,127
"COG4262",0,0,0,0,2,0,0,0,1,0,0,0,4,0,5,18,0,0,3,0
"COG4263",0,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4264",137,1,0,0,4,1,1,10,1,1,0,14,26,5,14,62,0,172,8,11
"COG4267",35,50,129,74,76,30,67,39,15,56,225,201,13,88,21,13,34,62,19,45
"COG4268",295,49,99,181,21,75,23,189,112,26,125,117,108,354,36,3,118,175,72,103
"COG4269",45,0,3,0,3,2,0,4,2,48,0,1,31,0,21,8,0,5,33,6
"COG4271",7,13,4,44,0,6,15,28,13,26,20,91,8,14,8,127,6,99,21,5
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0
"COG4277",235,296,339,350,404,218,384,231,284,315,308,298,377,220,219,359,132,260,280,445
"COG4279",13,4,21,11,6,9,15,8,0,0,33,0,6,0,40,0,6,21,24,0
"COG4282",4,3,0,1,63,0,0,2,0,7,0,0,0,0,0,0,0,4,0,0
"COG4283",59,33,94,98,17,36,20,40,40,32,138,120,19,103,7,14,37,27,178,48
"COG4284",68,386,319,303,15,74,96,63,450,71,95,135,9,261,2,6,58,98,55,153
"COG4286",25,289,200,78,43,34,76,18,111,111,165,140,48,83,0,0,65,84,35,129
"COG4287",2,5,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4288",0,0,0,2,2,2,0,8,1,1,1,2,0,0,2,0,0,6,4,0
"COG4289",343,337,189,224,434,487,371,205,166,571,145,60,409,168,607,599,126,147,216,379
"COG4290",0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",2,1,8,2,18,14,28,7,7,20,2,5,1,0,0,19,0,7,1,6
"COG4294",0,131,6,33,0,8,0,1,8,0,4,29,0,28,0,0,0,37,1,1
"COG4295",19,13,64,65,37,110,40,17,30,8,77,163,6,33,4,33,230,14,40,58
"COG4296",20,115,47,38,17,8,42,19,29,57,2,10,2,3,7,0,0,6,13,14
"COG4299",257,354,142,190,630,285,428,114,353,325,76,21,565,259,371,982,68,160,231,231
"COG4300",0,3,9,5,1,0,0,0,0,1,6,26,2,5,3,9,1,44,1,1
"COG4302",14,5,4,3,16,2,13,77,47,23,0,13,8,4,33,3,7,65,49,7
"COG4303",15,21,8,9,17,3,15,123,82,50,5,6,13,11,37,5,10,75,81,7
"COG4310",0,0,0,0,0,0,0,0,2,0,0,0,38,69,9,0,0,0,37,2
"COG4314",8,2,1,3,0,0,0,0,3,0,0,4,1,4,9,0,5,7,3,1
"COG4316",0,0,5,0,0,0,0,0,0,1,3,1,0,1,1,0,0,57,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0
"COG4320",8,1,3,0,0,0,0,3,0,0,0,101,0,0,0,0,3,0,0,0
"COG4325",1,0,0,0,0,20,2,0,0,0,0,6,8,0,16,1,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1
"COG4332",34,24,1,2,10,18,9,3,10,16,0,2,19,5,50,69,0,9,17,2
"COG4333",17,14,34,29,5,10,27,42,38,30,36,35,48,24,0,8,21,21,16,75
"COG4335",12,7,2,6,16,9,9,1,17,22,1,2,29,3,38,45,3,4,8,6
"COG4336",4,5,13,4,3,1,4,14,19,2,14,4,3,14,8,0,10,8,62,12
"COG4354",228,446,61,91,231,101,277,45,63,159,47,7,211,193,82,425,22,62,197,26
"COG4357",0,0,1,1,2,0,0,1,2,0,7,3,0,2,0,1,3,6,0,2
"COG4359",0,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1
"COG4372",19,6,7,11,3,2,0,16,18,1,6,5,4,7,3,1,38,13,36,0
"COG4373",0,0,1,0,3,0,0,5,0,0,0,0,4,1,1,0,0,8,1,0
"COG4377",25,43,41,43,20,50,51,33,8,70,103,62,8,47,30,11,42,138,18,110
"COG4379",1,4,1,1,16,0,1,4,1,1,2,0,0,0,8,0,0,1,1,0
"COG4380",0,2,10,53,0,0,0,0,0,0,15,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,0,2,0,1,0,0,2,4,0,3,0,12,1,0,0,0,0
"COG4382",0,1,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,3,0,0
"COG4383",6,326,20,88,7,89,41,35,16,307,13,0,131,9,91,16,12,19,35,40
"COG4384",0,6,0,0,3,0,1,1,0,0,1,0,1,0,10,1,2,1,1,0
"COG4385",92,10,6,28,24,9,70,360,11,80,4,1,10,2,13,8,0,1,17,0
"COG4386",3,10,0,3,27,2,2,4,1,1,4,3,2,3,27,2,2,1,5,4
"COG4387",0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,3,1
"COG4388",1,3,32,10,0,3,3,19,2,4,1,0,1,7,0,3,5,1,21,8
"COG4389",0,0,11,2,0,0,0,0,0,3,0,2,0,2,0,0,0,31,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,31,0,0
"COG4392",1,0,8,3,0,1,2,1,0,1,6,1,1,1,0,0,6,6,1,0
"COG4393",25,1,13,1,9,0,1,17,0,3,11,125,8,5,0,3,2,51,35,8
"COG4394",4,7,3,3,25,17,0,6,9,0,5,2,1,7,27,27,0,40,1,4
"COG4395",5,8,7,14,9,6,0,6,10,0,7,2,4,2,14,2,0,13,7,4
"COG4396",4,0,7,1,0,0,1,21,8,0,0,0,1,2,0,0,0,6,30,0
"COG4397",0,0,9,1,0,0,1,4,1,0,0,0,3,5,1,3,5,5,8,6
"COG4399",0,0,5,6,4,13,0,0,1,3,1,18,0,3,9,27,2,66,2,6
"COG4401",7,0,0,9,0,0,0,3,13,1,0,3,0,1,0,0,7,6,0,2
"COG4403",6,69,124,83,34,0,7,18,235,10,115,56,37,10,38,4,45,158,28,129
"COG4405",30,12,20,4,1,2,2,10,8,1,4,62,13,12,17,17,2,28,7,8
"COG4408",0,0,0,0,3,13,0,0,0,0,0,0,0,0,5,0,0,7,0,0
"COG4409",277,293,204,311,281,378,329,105,236,309,159,60,356,507,492,492,95,328,274,286
"COG4412",91,43,29,192,33,931,44,59,168,58,146,4,7,805,22,39,352,13,42,10
"COG4413",26,112,36,12,144,43,109,18,77,15,6,0,102,36,59,8,7,67,115,54
"COG4420",2,25,6,3,0,3,0,44,11,2,9,2,1,11,1,0,3,11,21,1
"COG4421",0,0,1,0,0,0,16,42,1,36,0,1,0,0,0,0,0,0,2,18
"COG4422",374,540,441,460,650,364,559,342,460,408,207,244,590,309,428,195,173,216,485,452
"COG4430",61,65,27,49,45,36,28,27,15,20,21,4,87,24,27,131,8,18,70,8
"COG4443",36,76,63,48,15,17,50,40,26,29,79,46,30,47,18,23,26,51,32,29
"COG4445",0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,19,0,29,1,0
"COG4448",28,4,8,34,1,2,7,28,30,0,1,0,0,3,0,0,17,8,1,0
"COG4452",81,49,7,18,33,55,35,24,37,66,0,10,38,18,103,180,3,84,50,17
"COG4453",26,0,0,0,0,0,0,0,1,0,0,6,4,0,4,8,0,119,5,0
"COG4456",7,5,2,9,17,1,3,2,0,0,3,3,1,5,0,0,3,2,5,5
"COG4457",28,8,4,76,14,508,0,20,13,0,10,8,8,4,1,52,785,56,36,0
"COG4458",11,6,0,1,3,6,1,24,12,2,5,6,0,4,1,29,1,38,24,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,5,0,21,1,0
"COG4463",62,146,74,43,12,14,13,48,163,12,12,24,13,75,12,0,34,74,76,10
"COG4464",214,491,362,331,228,162,273,361,239,214,298,346,317,252,122,138,141,310,209,194
"COG4465",85,49,154,92,65,80,72,31,51,49,203,223,24,96,58,38,82,201,107,158
"COG4466",2,19,13,15,0,0,0,3,14,0,5,37,1,19,1,0,4,32,9,1
"COG4467",0,0,4,0,0,0,0,0,0,0,7,30,0,0,0,0,1,5,9,0
"COG4468",169,162,417,402,189,186,296,475,273,289,480,616,164,302,113,104,250,250,220,352
"COG4469",0,0,9,1,0,0,1,0,0,0,2,64,0,0,0,0,0,6,7,0
"COG4470",0,73,6,13,0,4,0,0,2,0,6,48,1,7,1,0,0,5,8,0
"COG4471",0,0,2,1,0,0,0,0,0,0,1,5,0,1,0,0,0,5,1,0
"COG4472",102,148,144,156,46,43,86,126,152,74,121,112,66,118,22,10,69,99,121,115
"COG4473",0,0,14,1,0,2,1,1,0,1,5,96,0,0,0,0,1,8,9,0
"COG4474",60,48,46,100,64,25,178,202,32,124,19,34,80,94,26,59,39,117,198,28
