"","NOM015","DLF013","DLM006","NOM018","NOM013","DLM023","NLM010","NOF013","NLF013","NOM005","DOM022","NOM019","NOM009","NLM028","DLF007","NOF012","NOF002","DLM005","DOM003","NOF009"
"COG3938",15,20,5,8,12,17,9,7,4,10,7,16,13,10,2,20,19,15,9,17
"COG3940",304,289,143,174,107,123,207,513,185,85,184,145,92,276,632,238,818,235,181,281
"COG3941",5,4,6,0,28,2,0,5,15,40,44,24,27,7,48,1,9,7,0,27
"COG3942",3,68,7,21,1,4,5,3,0,4,54,43,34,6,0,1,19,47,131,1
"COG3943",809,706,1114,479,971,582,728,1079,533,385,942,636,511,474,768,683,506,843,791,544
"COG3944",130,307,145,233,214,284,163,174,217,232,29,85,121,73,33,189,73,81,48,12
"COG3945",1,0,0,0,15,0,0,0,0,0,4,0,0,0,1,1,0,42,6,4
"COG3947",13,29,6,28,36,47,39,54,14,53,11,42,18,11,5,34,41,47,5,21
"COG3948",14,14,31,11,14,182,138,25,54,37,74,40,9,7,7,31,59,187,95,27
"COG3949",33,33,24,57,49,75,19,25,39,45,101,38,52,38,93,144,196,21,13,21
"COG3950",416,303,860,277,459,507,295,384,267,180,321,291,298,666,516,255,442,431,42,474
"COG3951",15,45,5,4,11,9,16,11,4,85,6,23,2,8,2,8,19,49,65,10
"COG3952",4,7,1,15,15,2,19,9,4,30,23,18,9,27,70,4,121,11,0,23
"COG3953",0,13,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,5,80,0
"COG3954",9,8,0,7,0,5,3,0,0,131,3,5,2,1,12,0,13,15,87,4
"COG3955",22,23,3,14,19,4,17,4,9,5,21,12,35,0,34,1,23,26,2,7
"COG3956",180,190,218,105,162,237,95,152,175,70,120,230,107,120,100,145,161,206,198,156
"COG3957",88,168,66,226,223,71,114,116,178,154,80,167,204,175,39,502,186,107,106,32
"COG3958",368,439,299,294,309,457,345,299,313,283,202,457,543,318,185,428,380,294,173,227
"COG3959",348,430,229,284,380,404,313,257,311,278,204,397,520,303,261,406,312,326,142,296
"COG3960",8,2,0,5,0,8,1,4,0,76,5,1,0,0,7,0,10,12,39,5
"COG3961",0,0,0,1,0,0,1,0,0,7,0,0,0,0,1,0,0,0,0,0
"COG3962",19,134,6,63,58,40,17,24,10,33,50,69,79,11,0,13,5,32,78,11
"COG3963",1,0,0,0,4,1,0,0,1,0,1,1,0,0,1,1,5,4,0,2
"COG3964",48,44,225,25,42,23,45,24,43,28,99,7,18,21,35,51,10,61,0,77
"COG3965",31,35,5,14,28,10,20,19,18,7,20,24,51,7,3,8,20,10,34,5
"COG3966",0,31,2,14,22,1,1,8,0,2,10,3,12,2,1,3,26,14,3,2
"COG3967",0,0,7,0,1,3,0,0,5,0,0,3,1,3,0,2,0,0,0,4
"COG3968",1311,1236,1469,1221,1200,1085,1263,1149,1296,797,1175,1141,1158,1220,930,856,928,1083,1040,1539
"COG3969",398,306,179,297,266,250,316,399,238,231,248,229,46,237,703,257,412,317,84,744
"COG3971",13,11,0,3,1,7,5,2,1,139,8,8,6,2,5,5,21,16,178,14
"COG3972",7,10,111,53,9,18,63,2,76,115,17,32,16,13,10,4,5,6,6,1
"COG3973",231,330,185,308,293,332,215,169,238,253,261,109,321,195,393,1025,326,203,220,348
"COG3975",11,1,1,41,2,0,22,0,8,3,4,15,6,0,18,5,0,13,0,2
"COG3976",44,36,25,44,72,105,48,24,111,80,125,95,118,44,35,60,52,42,19,135
"COG3977",6,10,0,11,0,9,1,2,0,168,1,27,1,5,7,1,15,31,130,4
"COG3978",3,1,0,2,0,1,0,0,0,19,1,0,1,0,4,0,4,5,16,1
"COG3979",1,9,0,52,14,20,2,1,4,31,31,2,19,10,8,13,0,10,0,4
"COG3980",70,20,33,50,94,31,107,56,52,11,51,90,16,16,93,115,87,55,17,72
"COG3981",52,27,61,48,40,117,21,77,85,39,32,68,46,116,24,201,13,46,66,9
"COG4001",651,580,930,553,726,418,627,540,453,474,449,850,542,571,969,458,562,733,289,553
"COG4012",3,0,2,0,3,0,0,0,0,0,7,1,0,1,0,2,4,3,0,0
"COG4021",1,4,4,1,22,4,5,0,1,33,6,1,35,3,0,6,3,4,15,4
"COG4032",45,7,11,30,12,22,9,26,50,10,77,5,99,95,27,43,95,9,2,6
"COG4034",3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
"COG4043",1,0,21,5,12,0,14,0,24,0,0,11,5,8,9,142,2,2,1,0
"COG4085",19,0,5,0,0,13,0,0,14,0,51,0,0,0,0,1,1,0,0,7
"COG4086",17,51,32,105,49,54,51,47,80,56,19,26,152,80,25,41,64,25,44,7
"COG4087",2,9,3,2,4,4,0,0,1,4,7,2,10,2,9,1,7,5,10,2
"COG4091",3,32,6,7,43,6,3,1,3,2,21,8,1,4,36,3,17,15,64,15
"COG4095",0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,4,0,0,0,0
"COG4096",580,212,705,701,1030,911,431,540,745,439,959,557,251,693,554,486,179,559,936,625
"COG4097",1,2,0,19,0,0,7,0,0,2,52,1,0,0,16,0,15,0,5,3
"COG4098",3,3,5,5,1,4,4,2,1,4,14,1,38,3,2,9,4,6,17,0
"COG4099",122,58,139,89,86,69,117,110,43,64,145,140,110,32,68,89,112,123,52,100
"COG4100",180,249,216,252,305,303,242,196,266,210,159,334,310,325,76,537,164,229,136,55
"COG4104",5,1,1,6,1,13,14,18,1,5,6,3,0,2,10,3,74,2,0,22
"COG4105",10,4,4,36,7,8,10,1,18,88,36,22,4,3,8,11,20,28,66,19
"COG4106",7,11,1,0,1,12,6,3,8,39,0,9,0,3,5,1,12,10,43,3
"COG4107",6,9,12,1,19,19,8,2,0,68,6,5,1,1,3,1,3,14,34,9
"COG4108",530,604,596,651,527,660,672,543,631,567,569,637,638,642,328,362,438,585,589,367
"COG4109",0,4,0,2,1,0,2,1,0,0,6,0,11,2,0,2,1,0,0,1
"COG4110",2,0,30,0,10,4,2,0,0,7,1,53,0,0,2,2,0,1,108,6
"COG4112",0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0
"COG4114",1,3,1,3,0,0,3,2,2,71,1,5,1,2,3,0,8,10,41,1
"COG4115",243,81,65,76,262,95,24,138,169,98,113,43,91,34,182,142,46,127,40,10
"COG4116",0,2,1,3,3,6,6,2,2,6,3,3,32,5,0,9,1,4,18,1
"COG4117",3,3,0,1,0,2,0,1,0,64,2,1,1,3,4,0,9,14,75,5
"COG4120",315,372,190,376,240,566,251,255,301,281,173,383,404,453,85,171,268,172,87,120
"COG4121",113,122,32,151,57,76,96,124,84,244,97,73,37,94,102,71,174,105,126,191
"COG4122",287,272,293,321,251,177,260,254,316,174,308,190,242,255,265,385,257,273,229,303
"COG4123",280,286,337,285,321,358,298,247,321,305,336,344,387,336,270,411,252,298,232,268
"COG4124",110,101,371,155,167,100,264,150,160,28,190,184,147,55,127,116,242,209,326,143
"COG4125",0,0,0,6,0,0,0,0,1,0,9,0,1,0,4,0,7,0,0,0
"COG4126",4,2,11,4,18,7,8,5,10,16,7,22,18,6,1,8,2,31,7,2
"COG4127",2,16,3,12,3,3,1,3,2,2,3,14,3,3,0,7,6,19,4,0
"COG4128",0,0,0,0,0,0,0,0,2,0,0,0,0,0,15,0,0,0,0,0
"COG4129",7,19,21,52,14,8,4,14,97,6,24,13,91,79,20,18,14,33,39,37
"COG4130",0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG4132",0,23,1,29,0,0,10,4,1,23,6,3,3,2,4,4,9,22,14,24
"COG4133",4,2,0,21,2,7,9,1,10,40,25,7,4,3,15,5,4,9,39,7
"COG4134",11,13,2,26,1,8,7,1,3,124,6,5,8,4,14,4,23,22,47,10
"COG4135",5,4,0,1,0,2,8,0,2,111,4,5,1,3,4,0,17,27,67,6
"COG4136",6,1,0,0,0,1,0,0,0,35,1,4,0,0,2,0,4,6,30,4
"COG4137",3,3,9,29,4,11,22,1,21,111,32,12,10,1,11,3,11,20,63,16
"COG4138",5,0,1,3,0,4,1,1,1,79,1,3,0,1,4,0,4,17,55,3
"COG4139",2,2,0,0,0,2,2,0,0,70,0,3,0,2,2,0,3,8,32,1
"COG4143",5,2,0,22,0,1,3,1,4,71,0,4,4,3,11,0,16,10,42,17
"COG4145",124,58,28,56,99,77,63,58,78,144,105,26,73,33,42,37,49,83,141,46
"COG4146",189,79,83,96,89,90,142,187,115,87,366,304,228,316,487,319,358,364,397,665
"COG4147",4,5,0,4,0,5,2,1,0,118,2,4,1,6,8,1,13,17,83,4
"COG4148",19,4,7,53,13,18,32,1,36,123,46,24,10,3,13,19,14,24,75,21
"COG4149",29,33,23,34,24,65,20,16,24,62,121,74,203,153,54,63,80,94,117,61
"COG4150",3,3,0,3,0,2,3,1,0,65,1,8,6,1,6,1,7,14,31,0
"COG4152",65,101,143,84,179,44,123,69,199,76,44,123,66,77,33,89,16,135,1,44
"COG4154",18,47,23,29,38,20,21,10,11,56,24,72,68,22,25,20,19,31,46,26
"COG4158",24,36,23,63,49,42,38,48,65,55,28,16,139,38,24,23,62,26,34,13
"COG4160",4,3,1,18,0,5,2,2,1,143,2,7,1,7,6,0,15,23,97,9
"COG4161",4,4,1,11,1,2,1,1,2,89,1,1,2,2,1,0,9,9,57,1
"COG4166",686,548,364,428,206,1368,362,594,437,1078,312,675,497,945,187,260,434,575,773,138
"COG4167",4,5,0,18,0,4,4,2,3,65,4,3,1,2,13,0,10,13,73,3
"COG4168",5,5,1,19,0,5,1,0,2,70,2,1,3,3,7,0,12,14,56,8
"COG4170",3,3,0,16,0,1,2,1,0,84,2,0,5,0,5,0,3,13,65,1
"COG4171",1,3,1,21,0,0,4,0,2,61,1,2,4,2,3,0,6,10,34,3
"COG4172",11,44,11,83,21,35,4,23,41,144,40,48,27,51,13,15,43,48,103,22
"COG4174",3,2,0,1,1,3,0,2,0,71,1,29,2,1,5,0,5,13,61,6
"COG4175",213,161,132,110,153,147,201,126,84,139,158,86,24,140,361,101,359,169,48,348
"COG4176",155,113,70,97,113,130,174,122,60,87,98,70,19,124,243,89,242,89,28,276
"COG4177",218,218,204,184,245,455,226,143,143,270,215,255,320,165,147,184,187,213,242,113
"COG4178",21,18,29,71,90,37,29,8,20,89,53,27,33,5,52,9,19,90,120,19
"COG4181",6,5,2,2,1,11,3,2,0,68,3,5,1,6,5,2,15,24,98,6
"COG4185",100,75,106,42,129,57,62,86,96,43,181,179,95,87,306,153,24,130,103,149
"COG4186",65,72,49,81,77,24,53,83,24,25,50,87,47,29,146,97,13,159,13,187
"COG4187",12,24,4,9,25,18,13,6,27,2,19,14,15,8,20,26,20,80,2,25
"COG4188",1,0,2,0,3,3,3,1,0,0,11,2,0,0,0,6,12,0,0,4
"COG4189",19,18,33,99,34,28,33,20,20,59,27,8,98,49,39,7,80,10,30,12
"COG4191",119,44,19,44,22,84,38,40,64,30,11,31,0,1,1,17,11,2,3,37
"COG4192",0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,1,0,0,0
"COG4193",18,124,25,131,234,45,114,109,174,83,44,92,126,113,4,671,107,28,58,11
"COG4194",0,1,1,6,0,1,1,0,1,5,0,0,0,0,1,2,0,1,4,0
"COG4197",2,0,0,0,5,1,0,0,5,3,0,1,0,0,0,5,0,0,0,0
"COG4198",339,392,466,354,411,260,346,387,377,208,410,405,245,283,326,259,268,393,256,409
"COG4199",11,0,7,3,1,0,1,12,0,0,11,0,13,3,2,4,6,22,9,37
"COG4200",6,24,11,42,17,115,16,11,9,23,14,22,56,28,8,15,18,12,2,5
"COG4206",2196,2190,1699,1068,1706,1276,1566,1937,1465,728,2154,1319,690,762,2387,1382,1312,2002,1706,2698
"COG4208",31,81,46,91,76,34,107,23,85,147,19,74,133,112,32,27,88,44,49,13
"COG4209",249,213,366,730,387,492,403,371,721,425,140,346,558,630,205,306,384,377,184,67
"COG4211",173,151,77,203,201,266,136,156,212,205,77,188,275,265,76,66,139,100,101,45
"COG4213",35,88,38,22,72,89,53,27,70,218,60,39,220,71,84,37,55,105,93,48
"COG4214",17,67,25,18,12,54,22,10,17,152,31,24,78,33,45,8,45,61,127,29
"COG4215",3,5,0,16,0,3,3,0,3,130,1,5,3,3,8,0,21,21,79,4
"COG4219",98,331,332,330,408,286,296,186,537,370,185,434,544,261,149,240,595,330,98,73
"COG4220",3,0,0,2,0,1,2,0,1,41,5,8,1,1,4,1,2,33,42,3
"COG4221",254,160,222,168,203,88,125,139,59,109,256,163,64,139,272,137,218,227,212,243
"COG4222",6,6,110,1,92,13,2,0,5,20,57,30,41,2,5,1,4,40,187,6
"COG4224",57,41,68,68,41,69,44,70,59,52,20,54,74,98,29,39,41,29,13,17
"COG4225",1525,1280,1223,1128,778,945,1541,2100,1416,473,1208,715,426,1163,1547,913,994,918,69,1767
"COG4226",11,24,15,12,16,80,31,62,24,41,14,22,26,6,32,15,54,52,6,7
"COG4227",173,71,18,84,186,141,91,67,47,36,192,91,51,121,999,410,41,534,3067,160
"COG4228",8,1,1,2,2,0,15,0,0,47,1,0,4,0,14,12,4,0,0,4
"COG4229",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4230",6,2,2,40,0,9,1,3,6,145,0,1,9,3,11,0,9,23,154,5
"COG4231",608,389,455,325,387,255,540,461,567,182,312,421,262,417,451,355,379,396,28,525
"COG4232",298,254,396,319,227,189,291,311,268,303,571,325,113,165,402,208,370,317,387,395
"COG4233",4,2,3,25,7,8,24,1,30,11,19,6,5,1,0,4,0,4,0,6
"COG4235",19,7,15,77,5,21,26,2,22,177,84,20,15,3,21,17,12,41,148,28
"COG4237",5,10,15,14,30,14,10,7,6,45,3,18,0,3,2,14,4,20,26,5
"COG4238",2,2,0,0,0,1,0,0,0,43,0,1,0,0,2,0,6,6,35,1
"COG4239",6,2,0,2,0,2,1,0,1,81,0,34,1,3,3,0,6,15,50,2
"COG4241",10,3,18,0,52,22,7,13,3,5,9,54,3,5,8,22,0,69,24,18
"COG4242",0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,11,34,0
"COG4245",5,2,114,3,4,1,26,15,5,71,47,222,13,7,8,5,5,10,446,6
"COG4248",8,8,2,4,7,2,3,20,3,166,43,53,9,11,10,4,17,29,112,6
"COG4249",16,132,133,18,128,11,19,303,11,5,325,45,51,27,8,20,13,43,12,36
"COG4251",0,0,0,0,16,0,28,0,1,0,0,1,1,0,7,0,18,0,0,0
"COG4252",0,1,8,0,0,0,0,1,37,2,13,0,3,6,24,0,4,0,0,1
"COG4253",0,0,0,0,0,0,1,0,0,9,2,0,1,0,4,0,0,9,0,1
"COG4256",1,0,0,0,0,1,1,0,0,10,0,1,1,0,0,0,1,3,8,2
"COG4258",12,1,0,42,0,8,22,1,17,2,10,1,2,0,6,3,1,8,0,3
"COG4260",149,157,299,135,173,274,192,141,271,162,41,189,361,220,49,449,156,209,262,36
"COG4261",148,57,54,67,84,79,141,54,46,31,108,40,14,114,147,72,73,90,6,126
"COG4262",0,1,0,0,0,2,2,0,0,0,14,0,0,1,25,1,5,1,0,10
"COG4263",0,0,5,0,6,0,2,0,24,0,0,6,1,0,0,10,0,0,0,35
"COG4264",0,0,0,3,0,0,3,0,0,223,6,0,1,11,12,1,5,124,0,3
"COG4267",35,106,28,94,38,251,23,61,94,66,11,38,188,42,15,53,52,30,90,9
"COG4268",27,155,56,154,96,38,188,143,84,144,64,97,146,118,62,41,43,290,241,22
"COG4269",6,3,0,4,0,6,1,1,1,147,2,3,1,6,8,1,17,43,88,16
"COG4271",3,78,26,2,45,9,46,1,3,17,162,191,23,3,2,9,55,6,1,18
"COG4277",405,282,221,346,253,443,376,332,437,231,202,289,347,429,318,301,410,239,51,339
"COG4279",5,0,2,87,3,0,37,0,8,19,50,15,36,0,25,1,1,18,11,1
"COG4282",0,4,2,0,1,0,1,1,1,0,6,0,0,0,0,2,0,2,0,0
"COG4283",30,52,16,68,53,93,80,48,53,83,7,18,47,17,13,11,16,23,8,7
"COG4284",54,41,113,160,158,21,182,99,253,81,38,142,105,146,52,403,93,75,85,11
"COG4286",64,58,54,135,39,163,54,80,59,132,33,48,172,132,15,293,74,33,32,11
"COG4287",0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,4,0,1,0,1
"COG4288",1,1,0,0,0,2,0,0,1,1,4,6,1,3,7,0,6,0,0,3
"COG4289",503,407,311,379,199,551,755,600,774,274,280,285,127,342,438,317,324,354,19,633
"COG4290",4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG4292",6,16,9,1,1,21,5,2,9,10,17,0,3,9,55,1,5,1,0,37
"COG4294",0,1,15,3,16,1,1,0,1,2,0,6,6,0,3,149,3,0,0,1
"COG4295",7,63,104,75,61,17,31,30,12,37,9,13,30,15,14,1,2,7,9,1
"COG4296",12,87,25,73,27,225,75,31,60,18,45,39,1,50,5,126,33,23,17,20
"COG4299",485,385,188,477,270,277,446,641,296,178,319,186,63,253,588,323,548,254,132,703
"COG4300",0,0,0,11,0,0,1,0,0,0,8,0,1,0,14,2,9,0,1,2
"COG4302",25,42,3,5,13,22,7,8,17,63,9,19,3,6,15,10,34,20,47,32
"COG4303",26,62,5,16,25,29,15,16,25,117,28,25,4,17,12,19,58,27,73,65
"COG4310",0,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,3
"COG4314",0,0,2,17,3,5,14,0,3,1,1,0,0,0,6,6,0,7,0,12
"COG4316",1,0,0,14,0,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,16,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,9,10,0
"COG4325",6,1,0,0,2,2,2,4,0,70,0,3,0,0,2,0,3,0,0,4
"COG4330",0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG4332",24,24,29,8,5,8,35,100,10,16,33,2,0,4,87,21,18,22,0,31
"COG4333",43,68,25,16,20,123,14,26,25,19,4,34,44,75,2,23,3,18,3,6
"COG4335",18,31,16,2,2,20,30,16,15,11,31,2,0,4,93,7,7,9,0,34
"COG4336",4,43,9,24,16,12,7,14,3,7,6,42,7,15,3,16,5,21,10,4
"COG4354",231,220,89,295,81,175,106,174,116,98,128,124,53,28,127,480,518,241,3,165
"COG4357",1,2,0,0,2,5,3,0,0,1,3,0,10,6,0,0,1,0,0,1
"COG4359",0,0,0,0,0,3,1,0,1,0,0,5,0,1,0,2,2,0,0,0
"COG4372",4,2,6,7,56,9,3,2,8,7,65,52,10,0,16,26,16,73,62,6
"COG4373",1,0,0,0,0,2,0,1,1,3,5,0,0,0,0,0,0,0,0,0
"COG4377",37,40,73,82,44,26,50,70,76,74,15,72,92,97,34,30,34,27,7,8
"COG4379",8,0,0,2,5,0,17,0,0,49,4,1,3,0,13,7,3,2,0,4
"COG4380",0,0,60,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,0,0,29,3,0,4,0,2,0,2,0,0,2
"COG4382",0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG4383",74,60,11,69,86,0,59,31,70,37,30,19,15,42,8,345,5,11,0,31
"COG4384",6,1,0,2,1,0,6,0,0,34,1,0,3,0,3,5,2,1,0,4
"COG4385",29,14,40,1,5,174,64,9,37,27,27,27,7,2,2,4,31,94,51,18
"COG4386",14,17,0,5,2,2,27,1,4,23,7,5,4,0,22,10,11,4,1,1
"COG4387",0,0,0,9,1,0,1,0,0,2,2,2,0,0,0,1,3,0,0,3
"COG4388",1,29,5,37,31,4,6,0,2,2,22,3,0,11,5,3,6,2,0,5
"COG4389",0,0,1,34,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG4390",0,0,0,7,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG4392",1,0,0,2,2,0,0,0,1,7,9,2,5,0,1,1,0,0,1,0
"COG4393",3,21,2,15,0,12,2,0,1,1,3,1,12,7,0,0,17,16,64,0
"COG4394",11,0,2,18,6,3,18,1,14,0,25,7,5,3,13,5,5,4,0,29
"COG4395",4,1,0,24,40,7,21,0,30,0,33,37,9,1,5,10,5,5,1,12
"COG4396",0,20,2,0,18,4,0,3,2,1,0,2,0,1,1,0,6,4,0,0
"COG4397",2,15,4,38,17,5,7,6,2,4,16,2,2,10,6,2,11,0,3,11
"COG4399",0,5,5,3,3,2,2,2,6,8,0,0,7,5,3,0,9,0,0,15
"COG4401",0,1,0,7,6,5,0,7,2,4,8,2,0,5,0,1,0,3,17,0
"COG4403",9,158,220,38,35,73,21,16,6,69,32,8,129,143,5,52,77,8,321,41
"COG4405",1,10,1,3,3,4,9,20,1,12,5,2,4,8,4,11,10,35,2,6
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10
"COG4409",299,439,399,463,368,236,390,434,181,170,538,207,133,281,572,337,501,293,126,440
"COG4412",52,182,1005,21,65,18,26,155,28,15,794,70,150,9,6,29,19,93,203,13
"COG4413",65,72,68,25,22,36,94,104,25,32,66,20,2,42,96,102,136,20,1,96
"COG4420",2,13,3,4,11,2,7,0,18,3,2,31,6,1,0,66,1,4,1,0
"COG4421",1,0,2,0,0,3,0,21,3,1,2,5,0,33,0,0,3,0,0,1
"COG4422",830,505,565,311,434,368,396,453,389,263,312,306,226,454,394,515,280,339,200,597
"COG4430",66,26,60,26,78,18,45,107,84,8,23,22,3,2,51,18,34,23,4,23
"COG4443",27,44,46,75,52,41,68,15,51,40,34,73,76,29,30,75,36,52,14,7
"COG4445",0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
"COG4448",4,10,3,0,63,1,0,1,6,0,39,15,2,1,0,6,10,22,70,0
"COG4452",46,135,42,18,22,36,65,125,28,177,36,25,3,16,122,25,116,92,123,72
"COG4453",0,2,0,0,0,1,3,1,0,9,2,1,1,0,2,0,3,28,0,1
"COG4456",5,1,7,5,1,0,2,6,0,22,0,0,6,7,1,4,7,9,0,0
"COG4457",16,0,21,36,12,5,12,4,10,2,7,11,9,0,2,8,14,38,0,12
"COG4458",14,2,5,33,13,14,5,5,3,4,16,6,5,0,0,3,11,11,1,20
"COG4460",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4463",7,83,10,31,59,24,10,8,34,10,23,79,19,10,7,113,25,70,20,10
"COG4464",171,246,181,186,407,270,212,255,206,248,136,298,333,215,223,489,248,225,138,323
"COG4465",35,79,111,121,108,60,81,73,129,98,67,36,203,159,88,56,73,73,60,27
"COG4466",1,3,1,1,7,1,0,1,10,1,9,1,10,0,0,47,2,5,2,2
"COG4467",0,1,0,0,0,1,1,0,0,1,6,0,6,0,0,0,0,0,3,0
"COG4468",227,378,270,334,285,369,376,237,268,263,158,313,492,389,64,160,308,186,187,81
"COG4469",1,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0
"COG4470",0,0,4,2,17,0,2,0,1,0,7,4,2,0,0,62,1,0,1,0
"COG4471",0,0,2,2,0,0,0,1,0,0,8,0,3,0,0,0,1,0,2,0
"COG4472",51,86,77,102,125,121,76,68,98,70,48,90,142,81,35,161,71,86,35,35
"COG4473",0,0,4,1,0,0,3,2,0,1,10,0,6,0,0,0,2,0,1,0
"COG4474",59,31,113,145,88,78,52,38,38,13,28,97,25,35,49,49,3,67,10,38
"COG4475",66,87,45,24,56,177,36,79,71,56,59,92,59,102,22,43,74,48,16,16
"COG4476",0,3,2,3,0,0,1,3,0,1,5,0,3,2,0,0,0,1,0,0
"COG4477",2,12,16,13,46,1,3,4,11,16,18,22,68,8,6,250,3,7,44,0
"COG4478",8,13,4,9,13,7,0,9,2,13,3,4,16,7,4,9,13,7,3,5
"COG4479",0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,2,0,1,0
"COG4481",21,46,69,43,79,17,20,33,65,40,28,45,61,46,29,98,38,44,25,9
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0
"COG4485",266,821,819,840,476,288,606,501,719,627,168,416,978,673,318,579,434,324,202,65
"COG4487",2,10,42,28,4,4,30,24,7,19,3,23,132,8,0,6,6,101,228,1
"COG4492",74,96,104,121,105,150,116,76,111,88,79,124,200,127,59,67,125,111,62,47
"COG4495",7,4,15,5,11,9,21,0,4,9,5,7,14,9,16,77,3,12,1,0
"COG4496",73,142,88,101,112,177,86,97,100,119,62,118,161,139,47,74,85,103,35,36
"COG4499",5,0,0,1,6,7,1,0,2,0,4,2,12,16,0,5,0,0,4,0
"COG4502",2,3,0,0,0,0,1,13,4,37,11,13,0,0,0,17,0,2,0,0
"COG4506",82,123,120,142,119,164,136,71,137,124,70,166,229,181,77,86,116,140,52,29
"COG4508",0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,0
"COG4509",87,165,129,89,172,100,98,108,150,94,155,446,575,384,156,558,305,267,136,86
"COG4512",1,2,27,14,35,5,16,1,21,1,1,1,7,1,1,47,0,0,0,0
"COG4521",6,8,3,2,2,11,7,8,29,137,1,1,8,9,4,3,4,7,21,6
"COG4525",1,1,0,17,0,1,0,0,0,46,1,2,1,1,3,0,5,13,21,2
"COG4529",8,4,0,3,0,6,2,4,1,136,3,1,1,5,13,0,19,28,100,8
"COG4531",3,4,0,17,0,1,1,1,2,76,2,3,3,2,9,0,10,13,52,7
"COG4533",19,8,1,6,0,22,3,2,0,252,7,15,2,6,13,1,20,34,170,9
"COG4535",18,6,14,38,1,11,17,4,18,99,26,14,8,3,12,14,20,26,77,20
"COG4536",140,44,115,107,188,72,74,91,142,142,264,109,127,86,221,94,11,135,352,145
"COG4537",0,3,0,2,1,1,0,1,1,6,5,0,19,0,0,0,1,0,11,1
"COG4540",1,9,2,0,4,6,22,7,1,12,15,15,0,3,4,2,9,67,42,6
"COG4541",0,0,0,5,0,0,5,0,0,1,2,3,0,0,2,0,0,2,0,0
"COG4542",0,1,0,11,34,0,0,0,3,15,29,35,11,0,8,14,3,33,32,2
"COG4545",0,0,3,3,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
"COG4547",0,1,5,0,0,0,0,0,0,16,0,3,0,0,0,0,1,1,0,24
"COG4548",36,70,75,11,52,75,39,23,36,111,39,74,197,81,49,42,85,120,11,24
"COG4550",0,0,0,0,0,0,0,0,0,1,3,0,7,1,0,0,1,1,0,0
"COG4552",223,178,155,178,171,306,245,211,226,169,67,61,68,68,84,53,134,66,6,72
"COG4555",5,2,1,7,49,6,28,0,34,3,1,40,0,9,6,0,2,0,0,4
"COG4558",1,3,0,0,0,3,1,0,0,3,2,0,0,0,4,0,2,0,0,3
"COG4559",1,0,0,0,1,1,3,0,0,6,4,1,0,0,2,0,1,0,0,2
"COG4564",68,37,2,52,62,0,20,32,284,8,4,34,44,1,1,59,1,107,0,5
"COG4565",14,12,3,24,11,17,7,5,15,203,12,13,7,19,21,9,26,40,154,21
"COG4566",64,11,38,138,52,43,94,0,170,10,196,113,62,18,75,93,0,63,3,190
"COG4568",4,1,0,1,0,2,1,1,1,38,0,1,0,1,1,0,1,8,29,3
"COG4569",9,7,0,4,0,7,2,2,1,106,1,6,1,2,0,1,24,18,132,9
"COG4570",26,30,9,2,11,51,22,27,20,74,32,15,15,14,6,90,26,48,26,2
"COG4571",0,2,0,1,1,1,0,0,0,34,1,0,1,0,1,0,12,3,0,20
"COG4572",1,4,0,3,0,0,1,1,0,31,0,2,0,1,2,0,7,6,20,1
