"","DLM006","NLF008","DLM018","NLM001","DOF014","NOM002","DOM019","DOM026","DOF007","DLF010","NOM005","NOM010","DLM027","DLM010","DLF014","NLM010","NOM028","DOM024","NOF002","NLM021"
"COG3423",1,4,0,8,0,1,0,0,4,11,48,0,0,26,0,0,15,1,4,1
"COG3425",4,1,1,1,0,1,0,3,0,6,1,1,148,0,26,2,6,1,1,0
"COG3426",183,278,274,211,226,149,263,233,277,299,119,328,52,225,139,290,276,226,255,349
"COG3428",2,19,3,14,108,0,24,4,1,27,0,7,0,8,0,49,13,63,11,41
"COG3429",0,0,41,0,48,5,1,0,1,0,0,0,23,2,182,0,9,0,3,0
"COG3433",1,11,0,19,1,0,0,0,42,5,248,4,0,250,0,3,85,0,13,2
"COG3434",53,7,5,43,19,166,22,28,1,37,18,2,0,5,31,9,17,12,65,16
"COG3436",2343,1561,777,1058,784,2326,1273,2999,2272,1583,1006,1621,3057,1810,1769,1944,1211,1682,1745,1871
"COG3437",515,498,571,908,513,601,849,714,1505,417,789,693,319,372,171,913,825,686,813,948
"COG3439",4,23,4,7,19,5,6,6,82,12,3,18,24,25,0,35,68,6,104,4
"COG3440",8,19,14,6,112,20,12,0,1,78,47,7,34,70,0,27,45,12,90,2
"COG3442",46,21,79,48,90,49,38,106,6,164,34,80,119,22,178,66,81,57,45,35
"COG3443",77,57,22,13,6,12,7,30,14,14,32,3,20,5,6,1,13,29,4,0
"COG3444",66,193,144,89,66,198,43,132,151,105,358,49,306,229,344,54,299,89,102,49
"COG3445",0,4,0,12,0,0,0,0,8,11,69,0,1,30,0,0,9,1,2,0
"COG3447",1,23,0,20,1,0,1,0,13,2,156,1,4,0,0,2,24,2,14,2
"COG3448",0,22,6,5,0,15,0,0,1,10,3,1,0,34,0,1,0,0,3,0
"COG3449",72,193,44,96,388,61,320,193,436,117,133,247,37,346,5,157,177,153,729,95
"COG3450",2,1,0,1,0,0,0,0,4,9,2,1,0,16,0,1,0,0,2,0
"COG3451",2493,3601,2208,1922,2596,2392,3088,3347,1116,3336,1883,2772,1134,2407,1205,3123,1859,3533,2611,2989
"COG3452",85,18,106,140,118,107,39,137,35,155,153,188,129,52,99,179,16,139,49,131
"COG3454",7,14,5,19,1,4,14,3,17,7,92,9,0,26,1,14,8,13,14,0
"COG3455",0,2,0,1,0,0,0,0,8,13,14,0,1,20,0,0,6,0,2,0
"COG3456",0,2,0,1,0,1,0,0,10,0,31,0,0,0,0,0,0,1,4,0
"COG3457",3,9,9,19,21,26,30,42,13,89,88,11,6,6,42,9,38,18,37,20
"COG3458",407,339,284,227,371,123,220,422,517,104,24,84,91,63,17,101,113,90,59,81
"COG3459",713,134,349,987,465,1366,611,547,57,997,466,1016,367,156,736,777,242,499,562,794
"COG3460",0,3,0,7,0,0,0,0,1,5,8,0,0,7,0,1,3,0,0,0
"COG3463",135,0,117,68,38,185,56,85,9,22,41,4,56,17,91,39,17,66,21,29
"COG3464",911,863,1449,661,1905,1124,906,2136,2025,405,827,1143,1005,608,1534,789,1464,617,575,1410
"COG3467",244,227,292,173,320,243,221,293,247,198,118,174,147,186,233,164,211,255,352,282
"COG3468",330,329,29,450,59,137,185,0,794,51,1379,237,130,151,83,279,470,290,166,290
"COG3469",0,0,1,3,0,1,0,2,0,2,0,7,0,0,0,0,0,3,5,1
"COG3470",0,0,16,0,35,4,0,1,3,1,1,0,20,1,135,1,1,0,6,0
"COG3471",1,0,0,0,0,0,1,0,2,0,0,0,1,0,3,0,0,2,0,1
"COG3472",27,4,53,37,59,29,71,25,36,65,48,187,116,39,78,66,35,250,26,93
"COG3473",0,0,0,0,0,8,1,0,3,5,0,0,0,0,0,1,0,0,0,0
"COG3475",622,389,687,531,552,591,428,696,265,380,427,772,726,281,318,483,456,599,350,293
"COG3476",87,38,44,34,28,119,39,74,56,91,51,47,34,53,45,45,77,113,5,88
"COG3477",0,0,0,2,0,0,0,0,5,0,35,0,22,0,1,2,17,1,6,0
"COG3478",0,0,0,0,1,1,0,3,1,1,0,0,1,8,0,0,1,0,2,0
"COG3479",0,3,3,1,0,0,0,0,1,23,1,0,0,16,12,0,0,0,0,0
"COG3480",1,0,43,1,40,7,0,1,3,46,1,1,135,3,193,1,19,0,1,1
"COG3481",228,153,254,274,203,382,162,230,94,419,224,222,288,119,163,308,201,181,205,259
"COG3484",0,0,0,0,0,0,0,0,0,3,2,0,0,37,0,0,0,0,0,0
"COG3485",0,1,0,1,0,0,0,0,0,33,4,0,0,100,0,1,0,0,0,0
"COG3486",0,0,0,1,0,1,0,0,8,25,94,0,1,14,0,0,0,1,3,1
"COG3487",88,145,42,56,220,35,201,91,284,54,12,113,14,136,1,110,83,124,166,52
"COG3488",420,329,216,333,199,36,270,127,256,79,74,190,36,240,3,157,191,202,153,226
"COG3491",0,1,0,1,0,0,0,0,0,24,10,0,0,117,0,2,0,0,0,0
"COG3493",7,12,24,19,7,76,48,40,49,39,63,7,104,166,126,16,61,30,54,27
"COG3494",16,67,46,19,9,46,18,0,28,23,3,11,64,18,118,13,4,15,19,15
"COG3496",0,0,0,0,0,1,0,0,0,13,4,0,0,36,0,0,0,0,0,0
"COG3497",48,56,13,26,12,3,212,19,102,91,66,22,116,101,0,134,41,52,78,60
"COG3498",30,14,9,14,2,1,19,9,9,29,51,6,31,39,0,69,2,33,20,12
"COG3499",0,2,0,7,0,0,0,0,4,1,27,0,0,31,0,3,1,0,6,0
"COG3500",53,33,4,24,8,9,195,15,83,67,72,18,74,111,1,135,26,41,52,36
"COG3501",83,499,69,82,26,372,57,310,115,77,272,111,36,391,2,147,91,152,154,254
"COG3503",64,8,61,38,26,14,42,26,6,93,52,32,7,16,23,28,2,34,16,45
"COG3504",1,1,1,1,2,2,0,0,8,0,72,0,0,52,71,8,0,10,11,2
"COG3505",1978,3122,1459,1405,1929,2110,2246,2932,1321,2679,1510,1925,1099,2700,884,2510,1955,2373,2164,3030
"COG3506",7,13,64,12,15,26,24,34,60,15,41,37,50,134,5,68,76,27,110,50
"COG3507",2505,3178,2253,2282,2675,2178,2294,2624,2753,1040,1202,1853,1840,3148,780,3088,3097,2716,2275,2107
"COG3509",9,3,9,20,28,0,12,0,0,10,70,30,110,19,0,8,10,17,0,55
"COG3512",21,65,77,44,74,38,75,74,105,74,40,66,27,59,39,17,10,73,117,73
"COG3513",170,397,495,350,537,306,688,601,589,599,271,758,99,461,246,331,104,572,873,480
"COG3514",0,3,0,2,0,0,0,0,5,1,34,0,0,1,0,0,0,0,1,0
"COG3515",1,9,0,10,0,2,0,0,23,23,167,3,6,95,1,7,76,3,19,3
"COG3516",2,4,2,3,0,1,1,0,12,12,30,4,0,46,0,2,22,1,10,2
"COG3517",1,7,2,4,0,0,1,0,20,21,87,4,1,73,1,2,43,2,23,2
"COG3518",0,1,0,0,0,0,0,0,1,6,5,0,0,10,0,1,0,0,0,0
"COG3519",6,15,2,3,1,1,1,0,45,31,76,3,0,87,0,9,31,0,17,8
"COG3520",1,6,0,3,0,3,1,0,23,34,38,1,1,86,0,0,21,2,8,1
"COG3521",0,2,0,4,1,1,0,0,8,9,32,1,1,39,0,1,0,0,4,0
"COG3522",0,12,0,4,0,0,0,0,7,39,45,6,0,109,1,3,13,0,14,3
"COG3523",0,10,0,7,0,4,0,0,16,56,127,0,4,239,0,5,0,1,4,0
"COG3524",1,9,0,1,0,0,0,0,19,1,64,2,0,0,0,18,1,2,12,1
"COG3525",1750,3199,1656,3213,2782,1189,2554,3103,5352,1214,1510,2345,662,2002,967,2880,3469,3205,3711,3046
"COG3526",0,0,0,0,0,0,0,0,0,3,2,0,0,13,0,0,0,0,0,0
"COG3527",0,0,12,4,24,2,0,2,2,36,2,2,75,56,231,1,2,10,1,0
"COG3528",0,0,1,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,0,2
"COG3529",0,3,0,1,0,1,0,0,3,5,31,0,0,16,0,1,9,0,3,0
"COG3530",0,4,0,1,0,0,0,0,2,4,31,1,1,16,0,1,7,0,1,0
"COG3533",1600,2325,1308,1017,1292,1313,1582,2189,1863,939,751,1490,1190,2176,746,1993,2432,2047,1533,1779
"COG3534",825,1378,874,1570,965,1071,1055,1102,1157,627,433,851,1073,949,441,1169,1456,987,1217,948
"COG3535",2,9,15,9,8,5,42,8,0,49,13,7,59,8,2,6,9,10,0,14
"COG3536",0,13,2,0,1,0,3,0,0,0,0,0,1,2,0,9,0,0,0,11
"COG3537",2525,4395,2563,2805,3480,1265,4781,3663,6991,1169,1073,3194,1118,4137,701,3601,3209,3772,4730,3982
"COG3538",318,443,175,497,688,218,559,338,707,248,87,326,138,163,190,197,348,422,534,315
"COG3539",1,133,0,113,7,14,0,0,155,136,380,7,8,156,0,7,92,3,45,0
"COG3541",45,144,11,6,15,9,10,26,15,9,42,32,135,12,13,12,33,9,30,23
"COG3542",7,4,11,15,8,0,9,0,2,15,0,2,4,4,17,2,1,2,12,10
"COG3543",22,25,35,36,48,55,38,92,9,64,35,5,30,9,15,38,38,43,30,34
"COG3544",49,34,6,1,1,15,10,0,7,23,8,1,1,0,0,2,7,1,20,1
"COG3545",0,0,5,7,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0
"COG3546",101,21,79,92,106,176,106,135,88,262,100,72,54,81,70,143,139,90,163,219
"COG3547",2298,1106,1434,4113,1501,957,837,1095,930,1566,862,869,810,1207,562,1368,1966,1505,1215,1081
"COG3548",0,0,18,0,0,1,0,4,3,4,1,0,139,1,22,1,1,0,0,2
"COG3549",2,0,1,1,0,5,2,1,6,18,5,0,0,3,0,1,1,1,13,4
"COG3550",541,962,301,819,485,296,325,723,768,429,468,1121,494,786,106,957,532,1246,503,619
"COG3552",1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1
"COG3555",0,0,0,0,0,0,0,0,0,4,3,0,0,46,0,0,0,0,0,0
"COG3557",13,0,4,0,0,5,0,1,2,28,1,0,1,8,5,2,11,0,2,2
"COG3558",0,0,0,1,0,1,0,0,0,11,3,0,0,36,0,1,0,0,0,0
"COG3560",84,167,32,57,129,67,97,127,225,37,59,165,110,71,133,131,156,200,150,129
"COG3561",1,33,49,15,106,3,7,7,52,16,117,13,35,29,0,54,67,59,36,62
"COG3562",1,9,1,1,1,0,1,0,11,1,36,3,0,5,0,22,0,2,11,3
"COG3563",1,8,1,0,2,0,0,0,16,0,41,0,0,2,0,11,0,0,12,1
"COG3566",30,1,15,1,2,5,4,1,2,5,10,6,1,0,0,33,0,12,8,8
"COG3567",14,0,6,6,57,8,7,2,1,25,4,0,0,0,0,11,0,5,3,2
"COG3568",360,789,258,271,706,276,857,786,1469,412,336,633,274,529,134,622,750,709,596,610
"COG3570",0,11,1,0,0,0,0,0,6,3,89,2,6,78,0,1,11,0,5,0
"COG3572",4,2,54,9,71,12,3,2,1,4,17,17,45,8,238,23,45,7,26,9
"COG3575",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0
"COG3576",1,1,21,1,19,11,2,0,5,25,4,0,99,31,79,1,10,7,5,0
"COG3579",510,526,559,460,670,204,538,458,452,219,112,567,922,359,744,354,493,595,447,421
"COG3580",777,477,982,600,543,1355,794,702,216,1008,630,696,1134,366,1568,773,613,538,726,725
"COG3581",679,328,860,614,534,1274,651,706,193,967,201,213,287,107,494,220,190,177,220,220
"COG3583",32,146,133,66,115,112,68,136,6,223,92,102,142,33,290,91,27,62,91,122
"COG3584",42,42,50,47,33,55,37,65,8,88,151,82,180,59,251,122,82,112,115,169
"COG3585",4,6,3,1,2,9,2,10,2,2,13,1,0,4,1,3,10,0,3,2
"COG3586",3,51,17,61,32,28,13,54,78,59,12,184,1,47,126,35,28,7,172,17
"COG3587",622,200,404,199,431,395,372,884,59,215,156,225,575,369,266,152,66,332,337,678
"COG3588",0,1,1,22,1,4,0,13,8,2,1,0,1,1,0,0,6,1,3,6
"COG3589",3,40,41,10,8,52,5,38,19,12,62,7,306,23,134,3,22,17,11,17
"COG3590",683,544,653,757,489,247,567,283,443,291,144,425,1156,409,725,369,450,508,386,408
"COG3591",21,15,13,18,6,28,23,10,6,15,78,33,24,51,0,27,9,22,32,13
"COG3592",1,4,0,12,0,0,2,0,12,7,40,0,0,18,0,1,7,2,6,0
"COG3593",184,82,231,384,132,224,63,175,98,271,345,225,227,147,364,79,159,174,223,64
"COG3594",319,251,105,285,371,356,268,389,753,206,234,514,112,380,99,384,267,307,527,266
"COG3595",0,0,2,17,4,0,5,0,0,62,7,36,0,0,0,0,0,0,0,20
"COG3596",96,11,5,37,0,137,16,8,37,46,59,5,4,2,4,83,54,14,23,56
"COG3597",104,0,1,6,1,35,2,2,0,18,0,0,0,0,1,8,0,0,2,4
"COG3598",3,5,13,4,23,5,29,8,7,44,78,25,58,4,49,53,17,82,39,70
"COG3599",34,32,93,59,87,42,62,61,6,220,32,96,246,30,180,62,55,67,57,86
"COG3600",157,1,74,102,20,81,32,102,34,21,26,34,32,7,98,21,92,28,91,38
"COG3601",124,67,156,125,145,282,141,193,45,200,142,133,206,69,273,129,142,138,180,146
"COG3602",3,0,0,1,2,4,10,3,6,0,2,5,0,3,0,13,23,3,1,3
"COG3603",3,3,19,6,2,21,11,1,9,9,4,7,9,4,22,5,18,14,7,9
"COG3604",251,637,166,110,93,99,228,123,206,118,494,128,47,239,43,221,417,224,334,216
"COG3605",0,13,0,12,0,4,1,0,11,26,133,3,3,102,0,5,16,2,11,1
"COG3608",171,56,80,148,97,188,97,97,52,177,168,132,57,77,117,163,191,118,66,117
"COG3609",0,3,1,4,0,0,0,0,5,3,31,3,0,0,0,1,10,0,4,0
"COG3610",92,111,115,71,90,183,86,112,178,101,72,47,60,43,41,35,55,18,65,43
"COG3611",18,0,6,12,0,5,3,15,3,60,18,5,174,7,30,5,17,1,4,3
"COG3613",4,0,16,0,1,2,0,20,8,25,5,1,121,3,18,0,4,1,3,0
"COG3615",3,2,0,6,0,0,0,1,3,15,46,0,0,56,4,2,8,2,5,1
"COG3616",16,21,15,9,12,25,16,5,35,41,21,10,31,93,0,40,19,17,13,28
"COG3617",308,100,173,330,215,67,183,104,174,108,66,44,171,56,79,250,281,279,118,243
"COG3618",1,4,2,1,29,0,0,0,2,1,37,1,0,1,210,1,1,1,12,3
"COG3619",164,54,205,140,176,280,126,192,41,236,172,191,192,89,189,173,156,181,138,179
"COG3621",0,0,1,0,0,0,4,68,0,1,10,0,0,112,0,0,1,0,0,1
"COG3622",5,36,11,15,18,16,25,7,44,20,184,5,26,36,2,17,53,6,23,18
"COG3623",3,14,2,18,28,29,27,45,36,38,131,5,10,119,51,13,56,6,33,6
"COG3624",2,4,1,5,1,0,1,0,3,6,37,3,1,19,0,3,8,0,4,2
"COG3625",11,9,0,9,0,3,17,0,21,4,36,6,1,24,0,6,5,8,10,3
"COG3626",22,16,1,14,1,3,11,2,20,12,78,22,4,46,0,18,6,12,16,6
"COG3627",19,12,4,17,1,6,10,0,27,16,82,11,2,48,0,15,19,18,16,7
"COG3628",2,7,2,11,2,1,4,0,21,16,2,2,1,7,0,1,1,0,1,2
"COG3629",3,11,18,41,11,11,44,1,0,95,6,10,0,2,0,5,2,16,3,12
"COG3630",0,0,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0
"COG3633",133,219,146,109,118,189,95,70,50,181,267,82,253,182,203,178,160,107,119,144
"COG3634",99,319,217,99,282,105,250,260,339,83,244,341,73,211,95,253,251,288,225,306
"COG3635",213,381,317,283,312,111,385,261,255,198,110,244,195,183,87,212,328,345,245,238
"COG3636",1,0,11,0,18,0,0,0,1,1,1,0,0,1,9,0,0,1,0,4
"COG3637",2,16,0,24,0,1,1,1,27,28,185,0,3,104,0,3,42,3,28,1
"COG3638",64,13,14,38,38,85,52,13,27,71,55,36,90,45,15,67,20,19,36,25
"COG3639",106,15,28,54,75,151,87,18,21,158,117,59,160,87,40,111,32,27,39,39
"COG3640",88,15,80,33,66,142,46,76,13,159,148,48,52,49,68,83,141,41,39,60
"COG3641",98,70,122,67,101,147,94,73,31,97,148,105,235,95,92,139,125,89,89,117
"COG3643",71,175,33,56,145,50,183,145,221,102,49,156,11,72,18,139,131,176,132,161
"COG3645",272,82,155,244,231,124,149,94,183,126,165,121,215,50,60,171,257,171,147,341
"COG3646",125,63,17,15,49,28,8,21,13,44,59,94,10,10,126,81,47,85,6,92
"COG3647",0,2,2,2,4,1,0,0,1,0,9,3,3,0,0,0,6,0,1,1
"COG3649",108,44,11,16,48,35,38,18,9,53,68,136,106,25,49,86,182,147,141,119
"COG3650",4,0,0,1,9,69,11,0,0,3,1,2,0,4,0,7,0,3,0,6
"COG3653",60,24,41,26,39,59,79,14,18,132,57,18,77,124,104,18,42,55,47,99
"COG3654",49,42,117,101,34,29,85,18,49,103,95,44,25,164,2,73,94,24,15,61
"COG3655",111,69,161,112,176,98,111,116,76,190,133,165,114,73,132,98,91,100,104,113
"COG3657",0,0,10,0,11,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0
"COG3659",0,0,0,0,0,0,0,0,0,5,8,0,0,65,0,2,0,0,0,0
"COG3660",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3661",108,349,196,261,215,28,168,349,227,115,64,325,206,244,17,246,248,297,160,162
"COG3662",0,0,0,1,0,1,0,0,0,3,2,0,0,34,0,1,0,0,0,0
"COG3663",253,164,253,252,171,154,201,184,208,172,193,217,168,161,184,178,173,265,186,292
"COG3664",68,142,31,23,67,555,105,213,10,197,190,70,26,113,138,226,128,77,140,108
"COG3665",0,0,0,0,4,0,1,0,6,2,0,2,0,0,0,4,0,2,3,12
"COG3666",2755,1379,2648,3050,1418,652,3655,1038,1081,1446,461,776,5780,1788,2183,1972,821,1086,484,1065
"COG3667",0,0,0,5,1,0,0,0,0,15,11,0,0,0,0,0,0,0,4,0
"COG3668",1,5,2,5,6,14,4,0,11,6,56,14,5,2,0,10,1,1,5,8
"COG3669",1079,1609,1020,1450,1526,1024,1850,2092,3925,789,1215,1699,392,1898,784,2093,2058,1722,1828,1990
"COG3671",1,6,0,3,5,0,2,0,2,1,0,0,2,2,0,5,1,1,0,16
"COG3672",0,1,1,0,0,0,1,0,0,1,0,1,0,4,0,0,0,2,6,0
"COG3675",0,92,13,7,2,69,0,0,0,1,0,2,0,1,0,0,0,0,0,0
"COG3676",79,232,5,40,65,4,84,112,193,18,50,16,10,16,3,100,135,208,4,110
"COG3677",12,182,114,80,13,62,142,9,36,60,567,31,23,72,1,33,59,244,207,23
"COG3678",0,12,0,10,0,2,0,0,9,52,127,2,3,161,0,4,25,0,11,0
"COG3679",2,0,1,0,1,0,0,0,0,21,0,1,48,0,10,2,3,0,1,0
"COG3680",0,19,68,21,32,0,14,0,1,6,50,0,1,84,18,12,0,32,5,13
"COG3681",445,446,414,444,463,296,374,433,526,292,436,354,512,558,598,380,465,494,416,464
"COG3682",100,41,103,119,121,220,138,145,172,377,176,142,127,62,83,139,197,109,295,201
"COG3683",0,1,0,1,0,0,0,0,0,13,4,0,1,46,0,0,0,0,3,0
"COG3684",5,12,1,12,1,2,0,0,9,7,83,1,2,0,0,0,13,1,11,0
"COG3685",1,9,0,12,0,3,1,0,18,43,34,0,2,27,0,1,4,0,6,0
"COG3688",271,112,357,251,283,514,220,424,62,338,378,282,332,145,278,432,323,284,272,384
"COG3689",31,11,26,83,39,68,43,37,28,72,74,93,76,39,206,68,98,43,53,43
"COG3691",2,8,0,8,0,1,0,0,10,7,74,3,2,43,0,3,13,2,7,1
"COG3692",0,7,0,10,0,0,0,0,4,1,44,2,0,0,0,0,12,1,4,0
"COG3693",128,252,201,206,180,450,217,203,174,77,60,299,171,236,8,278,209,402,116,266
"COG3694",1,3,28,6,14,9,10,151,6,64,4,13,0,2,1,2,0,5,5,0
"COG3695",62,88,43,53,130,85,130,130,134,83,99,111,37,91,75,96,104,166,102,104
"COG3696",818,1772,772,790,930,260,1011,721,2290,517,422,839,649,1207,65,1092,938,997,1981,836
"COG3697",34,49,15,35,23,28,17,31,14,33,77,21,76,63,97,5,37,18,35,24
"COG3698",1,11,0,18,1,1,0,0,11,4,100,4,3,8,1,1,14,1,13,1
"COG3700",0,14,0,16,0,1,0,0,17,13,109,4,1,57,0,0,31,2,13,0
"COG3701",0,0,2,0,1,4,0,0,2,2,5,1,0,2,64,11,0,3,13,2
"COG3703",0,10,0,5,0,1,2,0,6,4,54,2,1,23,0,0,13,0,7,0
"COG3704",0,0,0,0,0,0,1,0,7,0,4,0,0,0,0,1,0,2,2,1
"COG3705",190,74,194,136,186,316,142,224,56,247,143,161,171,72,323,189,152,155,167,191
"COG3706",3108,4292,1655,1651,2257,1607,3122,2893,4277,1371,1701,3440,1321,4106,484,3702,3255,4066,3109,2722
"COG3707",33,52,105,36,100,46,57,90,35,81,39,48,88,27,241,65,41,70,79,36
"COG3708",109,14,26,57,24,111,42,165,20,70,44,13,4,20,13,82,45,40,41,39
"COG3709",0,7,0,5,0,2,0,0,6,10,38,0,0,38,1,1,7,1,7,0
"COG3710",0,23,1,32,2,5,1,0,107,41,292,4,2,163,0,4,60,3,37,0
"COG3711",151,486,349,428,398,933,176,802,394,261,753,243,662,578,1098,197,1244,264,521,232
"COG3712",2384,3842,1266,1388,2745,1220,2488,3932,7919,1406,1165,2796,801,2760,655,3101,3137,3206,3827,2838
"COG3713",1,24,0,15,1,4,2,1,16,28,123,4,1,105,0,2,27,0,25,12
"COG3714",0,6,1,8,0,1,1,0,8,14,80,2,1,43,0,3,13,0,8,0
"COG3715",55,303,212,142,74,257,47,160,157,134,378,56,290,325,401,110,375,109,123,90
"COG3716",66,276,252,111,77,240,67,146,157,121,400,66,353,318,359,133,416,112,129,100
"COG3717",456,431,237,211,259,219,272,251,419,162,341,347,182,286,79,349,474,448,281,306
"COG3718",25,133,28,43,54,104,34,10,8,73,23,23,2,70,44,37,15,10,41,14
"COG3719",0,8,0,19,0,0,0,0,13,13,100,1,3,35,0,1,14,0,10,0
"COG3720",0,0,0,0,0,0,0,0,16,12,14,0,0,38,0,0,0,0,0,0
"COG3721",1,8,0,1,5,2,0,0,13,1,1,4,3,17,0,17,1,2,9,11
"COG3722",1,6,0,18,1,0,0,0,19,20,140,1,4,44,1,4,22,2,17,0
"COG3723",3,8,70,20,52,48,12,6,221,72,50,144,39,19,26,10,83,67,8,24
"COG3724",0,8,0,11,0,2,0,0,5,21,90,0,0,102,0,1,10,1,9,1
"COG3725",0,9,0,7,0,3,0,0,2,15,76,1,0,53,0,1,14,1,3,0
"COG3726",0,5,0,2,0,2,0,0,6,15,40,1,3,45,1,3,8,0,9,1
"COG3727",168,209,124,105,211,79,69,48,42,166,151,34,167,105,217,104,213,82,83,86
"COG3728",11,20,90,11,16,41,22,38,6,20,40,12,1,5,167,25,33,53,44,24
"COG3729",0,1,0,4,0,0,0,0,2,10,34,0,1,25,0,0,6,0,5,0
"COG3730",0,97,20,14,5,90,2,0,10,12,64,2,0,39,61,2,27,5,8,3
"COG3731",0,45,19,11,6,48,1,0,7,19,37,2,3,44,79,4,28,7,5,0
"COG3732",1,132,28,9,12,110,1,2,12,33,84,4,4,123,100,6,42,8,11,2
"COG3733",0,5,0,13,1,3,0,0,18,23,68,2,4,84,0,3,26,2,20,0
"COG3734",8,13,6,16,5,8,7,22,29,31,181,6,3,163,29,4,59,6,28,1
"COG3735",185,129,128,58,94,29,92,78,121,42,103,84,5,75,0,80,60,50,122,53
"COG3736",0,4,0,1,0,2,1,0,6,1,57,0,0,41,0,2,0,3,2,0
"COG3738",23,30,17,23,31,13,24,7,10,43,105,23,45,19,111,12,30,28,11,17
"COG3740",24,44,45,33,47,17,34,7,89,7,33,13,150,18,88,49,23,30,78,78
"COG3741",4,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,5,0,1,0
"COG3744",9,0,5,0,0,1,4,4,8,2,0,8,0,4,0,0,3,6,1,0
"COG3745",0,0,5,16,0,0,1,0,4,7,1,0,4,0,1,0,0,2,2,2
"COG3746",132,363,92,46,137,50,117,179,139,22,79,200,26,100,22,164,181,250,183,118
"COG3747",5,4,11,8,22,54,9,6,1,15,20,14,23,7,15,14,38,14,21,17
"COG3753",0,5,0,9,0,0,0,0,2,0,66,1,0,0,0,2,16,0,7,0
"COG3754",161,409,186,178,266,146,285,319,318,36,176,378,79,70,544,358,246,324,142,333
"COG3755",0,1,0,3,0,0,0,0,0,1,68,0,0,18,0,0,8,0,5,1
"COG3756",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0
"COG3757",895,144,784,602,1233,623,324,516,233,881,505,491,1002,272,541,621,313,577,612,580
"COG3758",1,8,9,6,3,3,2,1,5,24,49,2,1,33,0,4,12,5,10,8
"COG3759",1,0,17,0,0,1,0,1,0,7,2,1,20,18,32,2,2,2,0,0
"COG3760",124,97,111,78,117,167,94,168,92,171,89,102,121,58,146,166,94,61,122,105
"COG3762",2,0,0,10,2,0,0,0,0,1,0,0,1,2,0,6,0,6,1,0
"COG3763",3,0,3,2,0,2,0,1,0,10,1,1,29,1,9,1,6,2,0,0
"COG3764",69,15,411,147,388,189,105,270,35,524,221,147,321,110,780,198,178,187,289,157
"COG3765",0,29,0,41,1,3,1,0,21,29,255,8,5,57,0,2,37,1,45,2
"COG3766",0,5,0,4,1,0,0,0,6,2,50,0,2,1,0,0,14,0,5,2
"COG3767",0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3768",0,6,0,9,0,1,0,0,4,12,78,2,1,51,0,0,14,0,7,0
"COG3769",0,2,0,1,0,0,0,0,3,0,37,0,1,0,0,0,5,0,3,0
"COG3770",1,7,0,9,0,0,0,1,10,6,62,1,4,41,0,1,16,1,10,1
"COG3771",0,3,0,1,0,1,0,0,4,7,32,0,1,19,0,0,6,1,4,0
"COG3772",15,37,3,18,12,12,26,15,26,50,126,7,4,42,54,35,37,19,19,23
"COG3773",202,21,178,247,132,470,180,196,39,350,173,297,92,60,132,220,163,158,146,202
"COG3774",230,335,263,233,241,81,163,247,582,259,229,246,289,224,139,310,275,284,304,307
"COG3775",208,353,211,152,425,247,265,246,308,123,176,199,238,573,200,105,349,261,253,179
"COG3776",0,2,0,0,0,0,0,0,3,9,18,0,1,14,0,2,3,0,2,0
"COG3778",0,5,2,3,3,0,2,0,0,4,8,0,0,0,0,4,1,1,1,2
"COG3779",0,3,0,3,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3781",0,4,0,10,0,1,0,0,11,15,53,0,2,49,0,3,9,1,6,0
"COG3783",0,5,0,2,0,1,0,0,4,7,42,0,0,33,1,0,6,0,3,0
"COG3784",1,1,0,10,0,1,0,0,4,6,53,1,1,18,0,0,8,0,4,0
"COG3785",0,3,0,5,0,0,0,0,3,2,49,1,1,31,0,0,7,2,4,1
"COG3786",30,4,8,29,22,20,20,12,13,45,24,46,0,2,12,76,15,9,18,21
"COG3787",0,12,1,10,4,2,7,0,7,19,54,5,1,30,0,5,8,0,7,11
"COG3788",0,3,0,4,0,1,0,0,2,7,40,0,2,28,0,1,11,0,15,0
"COG3789",0,6,0,6,0,0,0,0,9,0,73,0,1,0,0,1,16,1,9,0
"COG3790",1,4,0,7,0,1,0,0,5,12,30,1,1,37,0,1,4,1,3,0
"COG3791",0,0,0,0,0,1,0,0,0,8,5,0,0,30,0,2,0,0,0,0
"COG3793",0,0,0,0,0,1,0,0,0,12,13,0,0,63,0,0,0,0,0,0
"COG3794",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,2,2,2,1,8,4,7,1,1,2,0,1,0,10,2,12,1,3,0
"COG3799",0,9,3,4,1,4,0,1,7,38,6,2,0,20,0,0,3,4,6,4
