"","NLF007","NLM022","NLM008","NOM018","DLM003","DLM012","DOM005","NOM008","DOF006","NLM031","NOF005","DOM026","DLM014","DLM017","DLM020","NLM028","DOM019","NOF012","DLM010","DOM008"
"COG3773",327,361,234,315,88,89,43,38,48,285,191,191,148,134,92,329,189,312,72,75
"COG3774",229,200,379,135,229,106,465,298,308,340,252,225,315,230,281,154,173,187,210,441
"COG3775",99,186,187,298,207,109,289,356,359,271,75,80,54,121,96,49,89,64,196,138
"COG3776",0,6,1,0,1,5,16,1,0,0,0,0,1,0,0,1,0,0,19,2
"COG3778",0,0,2,2,1,0,1,0,0,0,3,0,2,1,2,0,1,4,1,5
"COG3779",0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,17,1,3,0,14,19,8,3,1,3,0,0,0,3,2,0,1,52,14
"COG3783",0,10,2,1,2,7,6,1,6,1,2,0,0,0,4,0,0,0,35,13
"COG3784",0,6,0,0,0,3,3,1,1,0,1,0,0,1,1,2,0,0,20,9
"COG3785",0,8,0,0,1,8,19,2,2,0,0,0,0,0,2,0,0,0,22,10
"COG3786",14,61,8,10,14,0,4,4,11,4,14,23,5,37,5,90,20,16,2,10
"COG3787",0,9,0,0,9,10,20,2,3,2,2,0,10,7,0,3,3,7,40,9
"COG3788",0,20,1,3,0,10,16,3,4,0,2,0,0,2,1,1,0,0,28,8
"COG3789",0,14,1,0,0,15,2,0,4,1,1,0,0,0,0,0,0,0,0,11
"COG3790",0,8,3,6,0,7,3,2,4,0,0,0,0,0,3,0,0,0,32,2
"COG3791",0,3,0,0,6,0,16,0,0,2,0,0,0,0,1,0,0,0,27,1
"COG3793",0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,0,0,55,0
"COG3794",0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,3,5,15,12,0,0,4,0,6,1,2,1,0,2,2,4,3,2
"COG3799",3,0,5,2,4,18,55,3,26,1,2,1,24,5,6,4,2,4,18,2
"COG3804",16,22,33,8,23,219,15,8,14,11,33,9,18,18,7,25,16,219,11,15
"COG3808",342,393,248,423,591,126,534,571,515,563,443,374,621,336,769,340,613,333,488,637
"COG3811",0,1,0,0,1,0,2,1,4,0,0,0,0,0,1,1,0,1,26,1
"COG3815",4,3,2,6,4,4,2,5,9,3,2,5,0,2,3,5,1,53,0,1
"COG3817",10,16,6,15,9,36,57,11,27,40,11,3,18,9,6,15,8,9,91,9
"COG3819",5,17,12,12,12,20,34,4,26,26,11,3,9,0,4,13,8,10,60,7
"COG3822",31,12,20,5,79,28,35,64,9,40,37,26,58,41,45,18,50,54,18,31
"COG3823",9,4,2,0,91,0,1,0,0,4,5,0,29,17,0,1,11,29,4,3
"COG3824",0,0,0,0,0,51,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",18,3,5,3,18,2,0,14,0,23,5,12,1,1,1,2,9,6,0,7
"COG3828",4,0,0,0,13,0,0,0,0,1,0,0,0,1,0,0,4,3,0,0
"COG3829",138,199,374,140,407,110,508,281,577,240,390,207,225,112,115,276,149,266,207,442
"COG3830",314,260,271,281,315,172,252,342,336,346,319,287,382,301,354,197,392,262,293,331
"COG3831",3,22,8,4,8,33,18,9,42,1,36,70,35,5,144,36,8,15,32,107
"COG3832",0,1,0,0,0,1,17,0,0,0,0,0,0,0,1,0,0,0,40,0
"COG3833",282,329,476,242,36,427,44,42,24,189,149,216,102,125,105,211,92,56,170,36
"COG3835",39,125,29,75,56,52,115,39,41,81,35,47,61,31,34,138,24,37,142,77
"COG3836",28,55,5,24,73,22,63,26,56,28,27,12,32,13,10,1,25,50,130,43
"COG3837",2,0,0,0,7,1,14,1,0,6,0,0,19,9,1,0,10,3,34,0
"COG3839",695,521,525,498,295,857,357,288,275,500,427,388,337,301,198,637,368,258,612,228
"COG3840",0,10,1,21,0,11,20,2,6,0,0,0,0,1,2,1,0,0,38,8
"COG3842",650,747,547,756,485,477,713,631,597,606,617,529,605,584,572,735,524,297,782,574
"COG3843",1103,1479,1303,693,381,459,214,377,196,819,1031,1429,494,573,181,1471,736,827,389,256
"COG3845",484,298,240,318,265,270,164,301,184,404,309,187,185,305,151,360,398,310,105,189
"COG3846",0,1,0,0,0,0,4,0,0,13,0,1,1,8,0,1,3,1,0,0
"COG3848",175,126,81,122,16,94,5,99,2,146,126,25,59,117,134,274,127,67,54,40
"COG3850",0,86,13,61,4,75,65,20,28,1,15,0,23,10,20,9,14,19,69,40
"COG3851",3,24,69,64,3,21,19,6,12,5,3,0,2,11,37,62,0,7,73,25
"COG3852",0,26,7,39,7,38,142,30,78,1,17,6,11,4,58,76,13,10,59,82
"COG3853",182,144,76,83,91,331,20,80,48,135,139,117,69,116,51,204,87,116,78,45
"COG3854",234,215,157,200,45,83,23,77,39,229,156,185,96,137,48,275,172,226,60,43
"COG3855",657,600,730,667,566,190,598,755,602,702,612,671,684,687,602,602,655,338,489,606
"COG3856",1,6,3,4,0,146,0,1,1,4,4,1,2,10,8,1,1,89,9,5
"COG3857",774,748,653,544,236,441,23,163,152,590,623,612,293,425,210,800,462,837,245,237
"COG3858",272,360,541,302,155,278,77,46,112,305,344,291,146,120,103,350,150,403,116,179
"COG3859",129,108,77,116,36,89,14,77,13,159,92,150,37,115,45,153,102,53,45,40
"COG3860",0,0,0,0,3,10,0,1,0,1,1,0,0,0,2,0,0,0,0,4
"COG3862",71,59,103,78,27,19,38,61,33,63,76,26,25,64,80,76,58,31,38,25
"COG3863",1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3864",7,6,4,27,9,17,0,1,0,10,10,18,10,3,1,3,28,161,29,21
"COG3866",116,128,151,55,92,3,132,32,3,303,46,65,124,39,70,79,201,50,11,18
"COG3867",596,366,1296,238,165,28,222,161,123,398,173,247,216,318,300,182,322,128,141,208
"COG3868",32,25,5,11,0,0,0,2,0,2,3,14,11,10,5,5,5,6,1,0
"COG3869",71,92,42,78,17,16,17,28,27,81,53,85,40,133,20,44,55,227,15,30
"COG3870",23,16,17,12,19,27,8,18,18,27,25,14,7,19,5,6,22,27,6,8
"COG3871",59,55,85,43,151,31,303,249,297,89,185,173,125,36,157,143,85,97,78,159
"COG3872",266,306,205,251,86,105,69,99,79,287,233,280,154,182,77,271,169,142,101,72
"COG3874",55,34,23,18,12,7,1,20,0,45,27,45,13,46,17,38,45,73,13,10
"COG3875",63,54,108,87,142,32,76,131,98,46,35,13,25,19,48,29,31,54,34,46
"COG3876",259,200,115,227,417,22,472,417,417,383,215,159,370,207,341,200,370,195,212,436
"COG3877",7,7,28,1,51,2,61,8,0,6,8,3,34,10,32,2,13,15,0,14
"COG3878",41,25,10,25,22,3,0,4,0,10,3,18,18,16,1,48,27,163,14,2
"COG3879",9,12,12,12,13,717,1,5,3,6,14,4,7,25,21,6,9,354,17,21
"COG3880",15,14,9,9,4,5,5,4,4,23,30,78,20,75,15,28,24,69,8,17
"COG3881",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",129,108,39,18,43,6,194,175,35,369,93,57,113,47,141,56,162,66,19,2
"COG3883",42,39,11,56,28,55,1,14,4,56,22,36,14,59,5,19,50,277,29,4
"COG3884",258,328,411,343,286,139,219,273,264,329,348,329,349,283,221,325,330,370,252,241
"COG3885",0,2,5,4,13,1,14,13,7,2,4,2,0,1,1,2,3,21,2,46
"COG3886",140,333,385,217,109,1046,287,56,50,236,250,456,112,80,124,162,64,98,138,129
"COG3887",584,595,579,523,238,384,54,149,110,460,497,500,249,378,159,669,366,707,208,160
"COG3892",0,4,1,25,2,0,3,0,6,0,2,0,0,1,0,0,0,0,93,0
"COG3893",224,14,12,4,282,6,45,17,21,7,36,9,139,33,69,4,152,41,7,74
"COG3894",137,143,156,167,56,155,81,13,48,109,108,174,51,67,41,126,78,101,58,91
"COG3895",0,9,1,2,0,10,11,1,4,0,0,0,0,1,1,0,0,0,27,7
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,17,0,0,0
"COG3899",6,11,10,2,12,1,5,8,4,1,4,2,4,10,0,4,25,23,3,62
"COG3901",41,10,8,0,0,0,0,11,0,7,6,2,4,1,2,1,8,6,4,0
"COG3903",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3906",4,0,2,9,14,21,0,0,0,6,0,4,0,1,1,1,2,3,5,0
"COG3907",0,4,0,3,0,0,15,0,0,0,6,0,2,0,0,0,0,5,1,0
"COG3910",125,118,379,127,97,56,29,81,8,83,23,59,13,7,17,50,29,39,10,13
"COG3911",1,0,0,0,45,0,1,0,0,0,0,0,0,1,0,0,26,4,25,0
"COG3915",0,2,0,0,1,2,27,0,0,0,0,0,0,0,1,0,0,0,44,1
"COG3919",39,66,23,21,95,116,294,32,235,209,93,34,88,132,39,2,260,133,44,212
"COG3920",6,9,10,18,46,558,56,9,5,22,15,13,24,26,21,15,12,44,33,29
"COG3921",0,2,0,0,0,2,14,0,0,0,0,0,0,0,0,0,0,0,27,0
"COG3923",0,6,2,16,0,7,14,2,9,0,3,0,1,2,4,3,0,0,15,3
"COG3924",0,8,1,9,1,5,11,2,1,1,0,0,0,1,2,0,0,0,13,2
"COG3925",0,21,3,10,1,16,31,6,7,5,1,0,0,1,4,5,0,0,14,11
"COG3926",24,7,51,44,6,11,79,14,45,42,18,451,44,159,28,11,99,34,3,40
"COG3933",20,76,43,84,95,155,28,39,64,41,97,127,34,94,42,82,32,76,346,62
"COG3934",41,19,3,1,7,46,10,25,0,1,0,3,4,4,0,0,59,1,3,0
"COG3935",259,264,209,254,86,153,81,64,50,221,185,215,104,106,82,252,141,288,79,58
"COG3936",31,6,22,8,49,0,33,12,0,108,4,64,45,23,7,6,13,92,6,64
"COG3937",3,1,9,8,5,26,0,1,4,2,23,13,5,5,0,12,2,6,7,10
"COG3938",12,1,10,14,4,10,10,5,28,14,26,6,6,4,3,9,8,17,67,14
"COG3940",160,223,149,165,171,868,1186,468,495,330,332,376,132,121,587,242,291,223,202,395
"COG3941",7,130,7,1,10,0,4,36,23,13,6,2,40,1,0,9,17,0,7,1
"COG3942",7,5,0,15,113,774,0,0,1,20,4,8,0,3,12,3,4,0,7,1
"COG3943",819,628,528,455,848,152,349,701,662,741,794,714,906,979,1042,469,557,741,748,1052
"COG3944",252,277,359,241,77,670,60,65,46,148,267,413,93,173,27,217,166,506,78,53
"COG3945",0,2,0,0,10,1,0,0,0,0,1,1,0,4,8,2,0,2,0,7
"COG3947",28,19,12,25,15,11,8,31,5,39,14,5,23,27,19,9,27,36,13,4
"COG3948",45,58,111,12,9,32,18,23,44,41,12,11,35,41,48,5,19,40,83,22
"COG3949",36,26,15,48,68,1,44,24,20,54,41,72,18,16,13,24,180,129,21,81
"COG3950",195,333,251,288,262,97,263,423,619,279,396,560,346,441,574,640,236,268,646,299
"COG3951",2,35,12,1,7,22,31,3,14,15,9,0,8,14,27,13,1,10,12,16
"COG3952",14,36,12,13,66,3,64,30,36,23,5,4,56,2,21,31,6,6,19,37
"COG3953",2,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3954",0,27,1,2,0,22,8,9,11,2,3,0,1,1,5,5,0,0,56,14
"COG3955",28,19,5,12,69,18,19,26,0,34,26,29,27,12,0,2,6,1,2,11
"COG3956",123,130,108,114,132,20,202,155,114,202,137,79,160,214,166,119,165,134,170,138
"COG3957",185,254,67,202,46,853,4,16,15,71,131,116,91,72,39,210,100,529,67,36
"COG3958",378,322,414,299,200,230,272,328,118,385,390,527,230,294,159,300,397,418,232,247
"COG3959",401,283,366,342,161,186,249,382,217,358,431,571,194,271,116,305,353,430,265,192
"COG3960",0,19,3,3,0,35,6,1,14,3,1,0,5,0,6,3,0,0,1,48
"COG3961",0,0,0,0,1,2,30,0,0,3,0,0,0,0,0,0,0,0,70,1
"COG3962",23,15,10,71,31,10,0,17,2,40,18,12,8,20,1,9,21,21,108,3
"COG3963",1,0,1,0,4,0,0,0,2,0,1,0,1,0,0,1,0,1,1,0
"COG3964",18,16,14,28,29,4,84,58,63,19,57,16,58,13,84,12,48,45,79,51
"COG3965",33,6,20,12,14,52,2,6,5,20,40,43,3,7,3,6,12,13,12,24
"COG3966",1,0,4,10,23,89,0,0,0,0,1,17,0,0,1,0,2,0,2,0
"COG3967",0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,4,60,2
"COG3968",1217,1136,1102,1198,1175,390,1044,1261,1366,1294,1297,1160,1502,1490,1407,1231,1387,830,924,1153
"COG3969",155,185,153,274,383,105,395,580,503,290,357,336,389,478,424,223,496,268,478,551
"COG3971",0,44,4,6,2,20,18,8,34,0,13,0,2,4,13,3,0,3,77,1
"COG3972",5,34,112,51,5,12,2,1,22,16,5,15,2,20,5,44,245,18,7,3
"COG3973",238,186,308,297,216,1068,213,239,408,288,265,618,181,153,231,218,308,1034,171,319
"COG3975",0,0,0,33,5,0,0,0,0,0,5,3,7,1,2,0,9,8,25,0
"COG3976",65,36,14,43,15,26,31,51,70,61,51,32,37,33,17,50,25,68,51,23
"COG3977",0,38,3,8,1,46,46,11,20,1,5,0,0,35,5,6,20,3,56,19
"COG3978",0,9,1,1,0,8,6,2,2,0,0,0,0,0,3,0,0,0,22,6
"COG3979",11,22,1,56,0,0,100,2,0,2,1,5,43,5,4,12,27,18,1,7
"COG3980",74,81,19,47,68,16,83,110,48,89,64,74,60,44,27,16,177,116,14,100
"COG3981",17,19,15,13,16,14,4,16,9,8,39,42,23,23,30,121,18,208,25,10
"COG4001",574,472,908,577,511,249,157,327,810,421,861,684,494,967,614,596,495,505,350,678
"COG4012",0,0,0,0,2,0,1,0,6,0,1,0,3,2,0,0,0,1,0,0
"COG4021",17,2,2,2,4,0,0,1,0,19,0,4,14,5,0,3,2,11,6,0
"COG4032",7,13,30,39,149,13,84,101,0,53,28,4,32,9,62,91,86,37,13,63
"COG4034",0,0,8,0,0,0,0,16,0,0,7,0,4,0,0,0,0,0,0,0
"COG4043",14,4,7,3,0,0,0,0,0,2,0,0,1,0,0,3,3,53,0,1
"COG4085",0,0,6,1,13,0,1,0,0,0,22,0,2,1,68,0,1,0,0,0
"COG4086",47,82,91,94,19,98,4,2,6,60,57,85,26,21,52,69,35,33,15,16
"COG4087",1,2,7,6,2,2,10,4,9,10,1,1,2,0,0,0,0,1,1,2
"COG4091",4,2,15,6,3,4,26,14,9,5,4,1,7,24,0,4,1,3,6,8
"COG4095",16,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,2,5,2,0
"COG4096",441,305,730,650,448,324,460,489,812,360,694,396,501,468,465,702,317,496,535,440
"COG4097",0,2,0,24,9,14,0,0,7,0,0,0,5,1,3,0,1,0,15,14
"COG4098",6,3,5,3,25,60,0,0,1,8,1,4,0,0,0,4,1,1,2,0
"COG4099",36,119,122,70,152,28,219,137,124,145,59,102,75,168,118,26,91,88,94,113
"COG4100",284,320,273,253,102,188,27,87,55,230,239,237,127,180,88,319,193,490,114,79
"COG4104",2,2,1,8,16,4,44,13,8,26,5,2,7,4,13,0,6,3,8,12
"COG4105",15,30,6,25,2,17,35,14,16,3,6,0,12,3,7,3,2,10,70,15
"COG4106",1,11,1,0,4,85,18,7,8,9,0,23,0,0,1,0,0,1,12,1
"COG4107",1,15,1,1,1,7,10,10,6,0,10,1,8,2,11,7,7,2,26,15
"COG4108",705,705,553,661,505,287,426,514,305,479,500,506,562,630,488,638,555,376,499,487
"COG4109",0,2,0,2,23,12,0,0,0,0,1,0,0,0,1,1,6,1,2,0
"COG4110",0,0,0,1,9,0,0,0,0,1,2,0,2,0,0,0,1,2,105,5
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0
"COG4114",0,12,5,5,1,15,33,4,8,0,4,0,0,0,0,0,0,0,55,9
"COG4115",118,38,252,107,167,161,26,396,8,138,240,69,86,68,84,37,487,143,169,312
"COG4116",7,1,4,6,22,32,1,1,0,6,9,68,0,0,3,6,6,4,4,1
"COG4117",0,18,1,5,0,13,5,7,9,0,3,0,0,0,1,1,0,0,0,10
"COG4120",391,373,439,337,158,215,101,183,99,257,341,352,170,230,151,439,276,163,149,70
"COG4121",56,179,69,138,205,31,135,219,107,107,38,26,55,22,77,40,48,23,53,71
"COG4122",261,281,294,301,283,334,292,329,324,252,265,267,312,168,229,272,280,331,274,308
"COG4123",338,382,314,293,310,155,208,244,292,348,286,330,326,265,242,325,286,413,288,292
"COG4124",516,218,176,136,165,9,366,84,194,109,87,392,166,223,331,53,180,103,67,109
"COG4125",0,0,0,7,0,2,18,1,0,0,0,0,0,0,0,0,0,0,8,3
"COG4126",1,4,6,2,12,5,0,9,1,15,6,0,3,16,1,5,16,8,32,2
"COG4127",4,13,33,20,2,1,0,1,0,13,1,8,9,0,16,1,3,9,1,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4129",45,78,10,39,30,22,45,11,29,31,9,27,32,13,3,67,20,15,20,24
"COG4130",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,37,0
"COG4132",2,0,1,17,6,184,23,1,0,1,2,0,18,2,10,7,3,5,18,0
"COG4133",0,17,3,22,1,13,1,7,7,0,3,0,3,2,6,0,3,0,31,16
"COG4134",2,22,3,22,7,14,33,11,11,18,4,0,2,0,1,2,0,1,38,2
"COG4135",0,23,0,4,1,20,15,3,12,3,3,0,0,0,2,2,0,0,49,11
"COG4136",0,7,2,1,0,12,12,2,4,0,2,0,1,1,1,1,0,0,31,8
"COG4137",2,26,6,31,3,24,30,7,5,0,1,0,9,3,16,3,5,2,52,18
"COG4138",0,16,2,1,0,13,16,6,9,1,2,0,0,0,4,5,0,0,26,9
"COG4139",0,13,6,2,0,14,15,2,6,1,1,0,1,1,5,1,0,0,35,9
"COG4143",0,19,1,23,6,19,47,3,17,0,0,0,1,1,4,4,0,0,68,9
"COG4145",43,37,22,61,37,29,90,19,37,89,120,61,54,43,28,40,50,33,129,13
"COG4146",209,194,699,333,414,92,492,417,738,378,511,551,504,461,560,323,245,312,443,513
"COG4147",0,44,4,5,3,29,31,6,7,1,4,0,0,0,7,9,0,0,75,23
"COG4148",0,48,5,35,5,32,36,17,18,0,3,0,10,8,5,3,10,19,85,22
"COG4149",75,121,94,116,40,66,57,50,57,67,113,77,48,57,54,123,52,43,91,52
"COG4150",0,17,2,2,2,9,29,3,5,0,3,0,4,0,1,2,3,0,44,14
"COG4152",220,103,48,94,212,65,38,42,13,95,46,31,217,95,40,80,117,99,129,39
"COG4154",33,16,57,26,27,48,37,29,16,28,18,20,13,39,4,25,31,17,48,33
"COG4158",101,74,45,61,28,36,30,8,19,88,38,60,25,32,3,32,57,35,40,38
"COG4160",0,36,7,19,1,19,42,9,14,0,1,0,0,2,4,5,0,0,57,19
"COG4161",0,25,2,20,0,22,23,4,12,0,2,1,1,0,2,1,0,0,31,7
"COG4166",598,748,378,449,248,2345,245,576,149,416,548,312,286,537,170,916,362,273,599,214
"COG4167",1,26,1,21,2,15,19,5,10,0,1,0,0,0,5,0,0,0,42,15
"COG4168",0,21,3,29,1,25,30,2,13,0,1,0,0,0,3,2,1,0,16,14
"COG4170",0,11,1,18,0,11,19,10,3,0,3,0,1,2,4,2,0,0,34,10
"COG4171",0,11,3,24,0,17,27,1,7,2,0,0,0,0,5,1,0,0,44,6
"COG4172",31,57,27,96,14,252,64,19,21,12,12,35,25,12,40,48,43,17,77,16
"COG4174",6,27,4,4,3,20,18,9,9,1,0,0,6,48,3,1,23,0,47,10
"COG4175",76,97,98,122,163,49,361,143,337,85,200,251,230,70,366,154,104,105,153,291
"COG4176",57,50,67,91,112,42,232,123,284,65,136,155,168,53,313,118,76,72,121,288
"COG4177",222,177,124,155,187,504,192,256,124,219,197,63,181,246,125,165,258,181,306,115
"COG4178",3,32,10,72,25,21,4,24,17,14,19,0,20,33,30,5,16,10,27,14
"COG4181",0,23,0,4,2,236,23,1,18,2,2,0,5,6,3,4,1,1,14,11
"COG4185",119,58,288,47,75,9,51,189,186,150,109,184,137,183,75,77,152,134,60,71
"COG4186",90,34,44,80,112,256,21,132,53,37,83,123,76,56,49,34,43,95,20,31
"COG4187",19,13,15,5,27,0,13,20,16,24,13,3,7,8,0,10,13,23,6,44
"COG4188",2,1,0,0,0,0,0,0,3,1,1,0,4,4,0,0,2,2,71,0
"COG4189",7,17,44,26,10,7,4,6,6,18,59,118,8,37,18,58,22,4,9,25
"COG4191",23,3,28,46,30,1,77,94,60,43,90,16,58,38,109,10,70,56,204,105
"COG4192",0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,63,3
"COG4193",101,95,193,141,10,6,1,6,3,97,53,173,38,90,72,95,110,680,20,8
"COG4194",0,2,0,4,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG4197",0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2
"COG4198",420,304,237,329,435,72,281,357,326,416,311,334,461,393,381,244,412,296,258,400
"COG4199",0,0,0,7,16,5,158,0,125,2,0,2,3,0,0,0,1,0,0,1
"COG4200",13,20,50,34,8,12,0,9,5,16,8,41,8,22,37,22,16,15,9,7
"COG4206",961,993,1141,1095,2663,193,1991,2453,2143,1503,1858,1467,2126,2053,2868,764,2099,1379,2016,2675
"COG4208",80,140,101,82,21,55,18,16,9,56,51,153,35,42,20,97,25,26,58,22
"COG4209",973,591,706,712,885,149,99,239,63,387,371,449,245,392,173,607,373,315,199,54
"COG4211",268,197,376,215,72,43,113,97,83,134,180,151,86,112,46,256,113,94,144,72
"COG4213",77,64,61,28,37,283,88,45,67,24,37,70,18,25,35,73,24,37,93,58
"COG4214",36,57,42,13,13,269,48,24,41,14,13,29,4,20,22,29,13,12,89,51
"COG4215",0,34,7,14,3,27,44,6,14,1,3,0,1,1,4,4,0,0,84,26
"COG4219",142,158,286,108,62,50,26,18,23,140,233,485,190,216,173,302,351,260,119,70
"COG4220",0,22,4,2,0,12,2,0,4,0,1,0,2,1,0,1,2,2,1,38
"COG4221",90,133,123,139,218,129,258,264,269,159,176,178,222,180,193,132,163,143,231,228
"COG4222",3,25,22,0,38,4,43,10,9,3,7,0,21,85,8,3,2,6,1,1
"COG4224",83,83,92,65,24,49,13,28,8,70,67,67,34,37,23,92,30,43,26,14
"COG4225",930,941,737,1118,1139,245,1501,1910,1914,1119,1310,1328,1412,879,1970,1220,1459,884,1271,1498
"COG4226",39,14,12,18,10,33,46,30,3,9,8,4,14,50,9,7,33,23,28,20
"COG4227",60,89,44,75,134,1,40,84,128,39,448,202,230,232,255,138,301,468,357,177
"COG4228",0,2,5,1,1,0,0,0,0,1,3,0,2,1,8,0,0,7,1,13
"COG4229",0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,30,0
"COG4230",0,36,7,46,2,20,46,8,16,1,4,0,0,2,14,2,0,1,141,22
"COG4231",548,285,211,315,394,65,366,508,642,367,466,357,430,339,483,393,563,368,328,451
"COG4232",320,263,192,304,542,77,348,363,324,298,228,196,558,303,393,188,427,217,465,343
"COG4233",1,17,1,19,2,1,0,6,0,0,0,0,12,2,4,6,6,5,99,3
"COG4235",1,57,9,83,3,33,8,25,16,3,4,0,8,4,20,5,10,17,64,34
"COG4237",3,8,0,5,7,2,3,6,4,4,5,0,12,7,17,5,9,8,7,1
"COG4238",0,12,2,2,0,8,0,2,3,0,1,0,0,1,0,0,0,0,7,8
"COG4239",8,15,2,0,2,13,29,4,5,2,4,1,2,42,5,1,12,0,51,7
"COG4241",8,1,9,0,23,0,1,15,4,5,16,0,6,4,24,4,7,16,7,15
"COG4242",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4243",0,0,0,1,0,272,0,0,0,0,0,1,0,0,1,2,0,0,1,0
"COG4245",20,8,7,2,48,13,11,0,60,1,2,0,3,2,1,6,3,12,229,17
"COG4248",21,31,11,3,11,24,14,7,48,1,13,0,13,3,5,21,2,8,0,20
"COG4249",46,8,17,18,70,2,79,32,7,40,17,1,117,144,71,21,42,28,10,38
"COG4251",5,3,0,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,8
"COG4252",0,3,0,0,2,0,9,4,2,0,0,0,1,1,38,2,1,1,1,6
"COG4253",0,3,0,7,1,1,3,0,0,1,2,0,1,1,2,0,0,0,185,29
"COG4256",0,3,0,0,1,5,3,0,0,0,0,0,1,0,1,1,0,0,16,0
"COG4258",14,3,0,36,2,0,31,0,10,2,0,0,3,0,2,0,1,3,5,0
"COG4260",310,243,169,159,73,245,123,33,24,249,203,148,99,115,70,228,192,430,94,36
"COG4261",35,29,39,70,31,11,35,78,273,28,115,177,86,30,73,124,66,78,58,70
"COG4262",0,1,0,0,3,0,17,10,8,0,0,0,0,0,0,2,0,0,0,23
"COG4263",0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,6,3,4
"COG4264",0,44,2,0,1,40,66,0,0,0,0,0,0,0,22,7,0,1,2,56
"COG4267",44,104,30,77,25,258,12,30,46,77,44,75,41,21,25,48,31,37,17,8
"COG4268",132,170,576,170,23,75,2,53,40,46,24,23,20,42,20,29,13,11,14,14
"COG4269",0,22,4,5,0,32,7,2,8,0,2,0,1,1,6,2,1,0,1,20
"COG4271",57,30,28,3,41,11,134,9,1,10,4,15,21,2,0,3,10,10,7,6
"COG4277",352,488,395,365,327,101,315,358,308,494,393,323,336,300,351,450,429,264,317,349
"COG4279",1,2,1,80,4,0,0,3,0,1,2,18,5,28,3,0,19,6,26,2
"COG4282",1,0,0,1,1,0,0,7,0,8,0,1,0,1,0,0,1,1,1,0
"COG4283",62,79,143,72,63,13,19,12,4,75,88,67,34,25,16,42,18,48,92,15
"COG4284",170,212,265,167,8,448,5,17,0,131,43,37,16,53,20,42,31,149,6,0
"COG4286",68,133,219,105,6,0,3,23,3,75,72,76,18,47,57,128,38,302,19,0
"COG4288",0,0,3,0,1,13,0,3,0,1,5,1,0,9,1,4,7,0,6,3
"COG4289",486,276,189,382,368,48,613,739,582,237,441,349,631,480,669,363,331,326,387,557
"COG4290",0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0
"COG4292",1,11,13,1,45,17,28,0,2,7,1,32,0,0,22,5,2,1,30,15
"COG4294",4,1,0,4,0,4,0,0,0,2,0,5,1,5,1,0,0,112,0,1
"COG4295",57,49,137,64,16,1,38,12,29,11,10,67,9,92,0,59,59,14,13,7
"COG4296",44,8,31,62,33,4,1,54,3,22,19,17,20,7,24,65,46,122,25,5
"COG4299",199,195,176,483,480,38,1012,668,593,419,369,387,444,322,617,254,341,393,338,614
"COG4300",0,3,1,15,1,2,9,1,2,1,0,2,0,0,2,1,0,0,0,6
"COG4302",3,24,14,8,4,12,1,9,17,12,8,2,11,4,21,5,27,8,89,18
"COG4303",15,42,16,14,7,19,4,21,33,7,22,7,24,5,24,9,44,24,133,18
"COG4310",0,2,0,0,3,22,0,0,0,0,0,0,2,2,1,1,0,0,58,1
"COG4314",0,1,0,20,1,0,0,4,0,0,0,0,1,2,2,0,5,2,10,1
"COG4316",0,0,0,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1
"COG4320",0,0,0,0,0,180,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG4325",0,23,9,1,0,1,1,2,0,2,8,0,1,0,2,0,0,0,0,0
"COG4330",0,0,0,0,6,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0
"COG4332",6,4,17,6,35,2,85,21,36,9,7,11,6,0,14,1,2,7,5,6
