"","NLM010","DOF007","DLF005","DLM012","DLM006","DOM016","NLF001","DLM004","DOM005","NLM026","NLF009","NOM007","DLM015","NOF013","DOF003","NOM012","DLF006","DLF012","DLM010","DLF013"
"COG3964",46,37,56,1,185,48,39,28,85,11,51,6,20,21,102,42,79,4,74,37
"COG3965",17,4,30,49,7,4,7,4,0,53,3,11,11,28,10,27,21,54,4,36
"COG3966",2,0,4,89,2,0,3,1,0,17,1,2,3,1,6,4,24,4,2,8
"COG3967",1,0,1,0,2,7,0,10,0,0,2,1,3,0,5,5,1,0,50,0
"COG3968",1371,1136,1035,368,1508,1352,1152,1118,1176,1206,1174,1250,1571,1171,1207,1325,975,974,943,1200
"COG3969",305,497,199,103,181,383,407,709,373,206,377,153,506,365,408,175,349,120,505,303
"COG3971",4,14,1,21,0,15,1,3,28,1,2,2,3,5,10,1,5,13,80,9
"COG3972",66,14,124,15,96,5,71,357,1,19,42,7,6,3,423,19,18,322,5,8
"COG3973",210,259,224,987,146,219,246,375,201,283,294,352,244,173,330,421,265,373,173,312
"COG3975",26,0,7,0,1,0,19,0,0,2,0,0,0,0,0,0,8,0,19,1
"COG3976",56,10,99,19,25,96,54,90,42,42,37,37,28,19,83,87,28,2,51,49
"COG3977",5,20,0,32,0,15,3,12,47,0,4,0,9,1,0,0,32,30,64,6
"COG3978",0,0,0,2,0,1,0,0,3,0,2,1,2,0,1,0,1,5,21,0
"COG3979",2,3,8,0,0,10,15,5,95,72,6,6,0,2,14,1,2,5,0,7
"COG3980",33,33,11,8,15,10,38,4,29,39,121,121,133,49,70,101,123,7,12,31
"COG3981",26,23,65,33,63,12,8,7,17,72,40,43,29,71,33,25,38,25,18,26
"COG4001",669,548,717,213,905,557,1088,781,172,527,598,572,718,489,526,796,649,1020,317,588
"COG4012",0,1,0,0,0,2,3,5,4,4,1,1,2,0,0,1,3,0,3,0
"COG4021",3,9,1,0,1,3,3,10,2,11,12,3,2,0,6,8,99,0,13,2
"COG4032",6,34,4,18,15,78,24,2,69,21,45,25,50,34,42,21,27,1,10,11
"COG4034",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,38,38,0,0,0
"COG4043",4,0,9,0,5,0,1,0,0,5,2,33,2,0,2,11,23,57,0,0
"COG4085",0,87,2,0,3,20,11,1,1,1,1,11,0,0,1,1,0,0,0,3
"COG4086",42,6,42,94,28,45,70,24,4,37,17,34,31,62,45,31,39,297,22,52
"COG4087",1,3,1,6,0,0,3,2,8,1,2,2,1,1,5,1,0,0,2,9
"COG4091",5,18,1,1,5,33,65,0,14,1,3,3,16,5,10,4,8,3,5,34
"COG4095",0,0,0,0,0,0,0,0,0,0,1,2,0,0,19,0,0,0,1,0
"COG4096",436,75,762,310,695,638,545,326,485,411,788,1093,428,564,302,262,549,93,493,234
"COG4097",20,4,4,12,1,1,8,1,0,1,1,2,7,0,0,0,2,1,16,2
"COG4098",2,2,3,70,4,3,2,4,0,4,1,2,3,4,2,1,10,48,7,6
"COG4099",138,131,110,29,143,81,95,93,238,103,93,242,150,107,116,148,128,128,101,59
"COG4100",260,59,427,194,222,156,224,50,21,460,188,301,149,190,199,287,243,346,98,234
"COG4104",7,20,0,2,0,46,8,10,51,1,9,0,24,37,25,0,62,1,14,2
"COG4105",10,21,7,18,4,15,5,30,32,2,5,10,7,2,34,7,25,17,55,8
"COG4106",4,5,0,60,0,10,2,5,13,13,2,6,5,1,2,0,10,9,44,6
"COG4107",9,16,0,8,9,31,1,0,23,2,1,0,6,5,8,12,24,16,38,2
"COG4108",646,428,575,281,641,488,604,418,401,678,535,539,507,528,582,651,473,596,483,560
"COG4109",0,0,2,17,1,1,5,0,0,0,0,1,1,1,0,0,1,8,2,9
"COG4110",0,0,0,0,29,11,0,0,0,21,0,162,2,1,6,0,0,0,95,0
"COG4112",0,5,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG4114",2,10,0,13,0,7,0,1,26,0,3,3,1,1,1,0,25,5,55,3
"COG4115",28,371,311,174,82,111,44,206,27,120,88,92,150,118,124,135,620,79,181,70
"COG4116",3,1,2,37,3,0,3,0,0,7,0,0,4,5,1,5,3,21,3,4
"COG4117",0,11,0,17,0,7,0,4,2,0,0,0,1,0,0,0,7,1,0,3
"COG4120",264,69,252,218,186,208,301,87,102,433,290,277,171,262,207,356,380,400,159,351
"COG4121",105,192,95,37,42,177,96,214,131,65,103,60,142,103,120,52,132,31,179,110
"COG4122",240,240,288,370,337,339,288,316,286,248,95,112,106,99,77,61,74,65,91,83
"COG4123",259,234,322,188,374,320,263,261,213,357,252,427,300,242,278,349,366,378,278,283
"COG4124",288,251,516,9,354,98,124,186,374,292,187,164,113,164,131,311,119,2,69,104
"COG4125",1,0,0,4,1,0,0,0,16,0,1,3,0,0,0,0,0,0,5,0
"COG4126",5,2,11,5,9,8,3,2,0,8,9,2,9,2,27,5,50,1,44,3
"COG4127",1,0,17,2,4,1,28,1,0,28,6,2,0,9,3,26,2,0,0,11
"COG4128",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",2,7,41,19,13,35,10,4,39,93,34,40,44,9,17,113,34,8,22,16
"COG4130",2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,0,50,0
"COG4132",12,0,6,199,1,15,13,3,34,3,0,5,2,3,7,3,4,23,28,25
"COG4133",9,14,3,6,2,17,5,11,1,0,4,3,3,0,7,5,8,15,25,3
"COG4134",6,25,0,11,5,10,4,3,20,4,7,7,7,4,7,7,17,26,87,14
"COG4135",3,5,0,21,1,11,0,1,17,0,0,2,4,2,1,0,15,17,50,2
"COG4136",1,6,0,8,0,2,0,0,12,0,2,0,2,0,0,0,10,9,40,1
"COG4137",21,16,4,28,3,19,8,24,39,0,5,6,7,1,8,6,31,26,66,8
"COG4138",0,10,0,14,1,12,1,4,19,0,1,0,1,0,0,1,12,18,31,1
"COG4139",0,5,0,12,0,5,0,1,24,0,2,0,1,1,0,0,10,9,40,1
"COG4143",2,14,0,19,0,10,2,2,54,0,1,4,6,0,0,0,23,18,55,3
"COG4145",80,41,65,31,28,121,58,21,104,73,33,30,55,48,36,88,87,198,116,48
"COG4146",443,571,204,69,212,468,625,790,432,136,487,134,462,569,361,343,325,86,416,225
"COG4147",1,10,0,34,0,26,1,3,26,0,2,0,5,1,3,0,25,21,71,6
"COG4148",16,23,7,22,5,29,9,36,31,1,14,8,13,0,12,13,21,14,70,5
"COG4149",78,37,62,59,44,80,109,43,59,80,36,18,17,23,17,31,21,47,29,22
"COG4150",3,8,0,11,0,11,0,2,19,0,2,1,0,0,3,0,18,10,57,0
"COG4152",130,106,236,54,150,52,52,74,38,157,92,98,43,70,139,104,111,17,122,91
"COG4154",18,21,27,52,32,24,35,6,23,30,2,9,5,4,4,12,14,25,20,22
"COG4158",43,28,10,43,26,42,37,25,30,91,53,29,55,41,37,76,37,252,30,21
"COG4160",3,24,0,26,2,20,0,3,39,0,4,2,8,3,0,0,34,27,65,9
"COG4161",1,12,0,17,5,9,2,4,12,0,1,2,5,2,0,0,18,13,31,3
"COG4166",374,135,420,2454,367,166,312,53,264,512,543,413,157,647,334,493,556,303,586,523
"COG4167",1,12,0,19,1,6,3,11,20,0,1,5,4,2,0,0,19,18,36,4
"COG4168",2,14,1,18,1,9,1,1,27,0,1,5,2,1,0,0,22,11,21,4
"COG4170",3,9,1,15,1,8,1,3,16,0,1,7,6,2,0,0,13,12,37,5
"COG4171",1,7,0,12,0,5,0,2,14,0,1,0,5,1,2,2,5,8,43,6
"COG4172",5,19,7,233,8,39,13,11,68,9,7,16,7,3,14,7,14,14,28,13
"COG4174",3,7,0,14,0,10,0,2,18,0,2,3,4,1,21,13,13,14,43,1
"COG4175",195,305,32,56,121,224,229,338,376,35,219,50,224,143,133,79,193,37,151,175
"COG4176",138,287,17,53,79,191,149,277,275,25,139,36,217,127,85,62,152,32,137,139
"COG4177",214,148,254,469,237,210,176,69,186,399,170,124,114,150,179,251,298,187,334,189
"COG4178",37,39,28,29,31,80,92,24,3,9,5,14,32,9,27,29,73,18,19,14
"COG4181",1,9,4,210,2,11,1,6,22,5,3,4,5,1,1,2,15,27,8,11
"COG4185",61,137,38,17,91,139,108,180,47,75,123,237,54,73,64,69,138,150,70,70
"COG4186",47,10,28,254,57,76,18,195,23,36,56,64,32,92,89,61,176,121,26,73
"COG4187",9,23,5,0,7,30,7,46,25,0,33,7,18,8,24,27,28,1,12,20
"COG4188",2,1,0,0,5,7,5,8,2,1,2,1,3,2,0,3,5,0,71,0
"COG4189",28,17,103,13,40,44,125,11,23,23,47,53,20,14,32,20,22,500,12,22
"COG4191",39,28,77,4,26,39,65,130,79,66,25,26,157,45,245,12,116,2,185,54
"COG4192",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,10,48,0
"COG4193",106,5,250,6,36,22,61,16,3,189,58,155,94,116,25,275,42,111,26,132
"COG4194",1,0,0,9,1,0,0,0,0,0,0,0,2,0,0,0,1,6,0,3
"COG4197",0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,11,0,1,0,0
"COG4198",109,107,107,26,143,135,98,137,95,92,340,470,418,325,366,440,419,301,289,397
"COG4199",0,63,1,3,5,0,0,0,133,0,0,11,54,11,21,0,7,7,0,0
"COG4200",15,10,14,16,22,12,21,3,2,64,72,43,14,9,14,33,16,220,8,14
"COG4206",543,907,518,79,548,596,642,819,637,405,1863,1230,2185,1873,2357,1457,1797,240,1977,2175
"COG4208",102,10,66,33,51,38,57,23,28,36,34,40,36,20,46,35,48,353,49,88
"COG4209",405,56,596,140,380,271,447,68,95,881,599,717,394,369,390,1119,277,594,200,222
"COG4211",124,44,163,45,89,104,147,24,103,358,70,50,27,52,38,54,43,106,44,48
"COG4213",37,64,21,282,66,53,26,23,94,211,47,24,60,22,45,95,112,530,103,98
"COG4214",22,39,6,274,22,24,9,14,54,109,11,19,28,9,16,26,42,294,74,60
"COG4215",3,12,2,28,0,18,1,7,36,1,1,6,5,1,1,0,47,23,93,5
"COG4219",100,29,139,70,115,46,54,22,29,270,404,426,231,191,286,640,374,937,137,339
"COG4220",0,8,0,15,0,9,0,1,1,1,0,0,1,1,0,0,44,5,1,1
"COG4221",125,245,134,155,212,233,213,290,283,95,156,195,225,165,133,158,196,53,230,147
"COG4222",0,0,52,1,120,42,71,1,41,0,0,2,1,0,0,120,6,14,2,2
"COG4224",58,14,52,26,74,29,41,9,12,54,87,55,28,64,46,74,36,44,33,41
"COG4225",1491,2703,873,250,1216,1227,1584,2788,1515,767,1624,529,1534,2044,1764,638,791,137,1359,1314
"COG4226",32,32,43,48,12,5,16,2,48,39,43,17,9,62,36,70,57,14,25,26
"COG4227",313,369,184,10,58,221,205,511,103,218,345,153,40,235,71,209,233,49,341,216
"COG4228",27,1,1,0,0,1,0,0,0,4,0,1,0,0,0,0,1,0,4,1
"COG4229",0,0,0,1,0,0,0,0,14,0,0,1,0,0,1,0,1,1,38,0
"COG4230",3,20,0,30,2,19,3,5,48,1,2,22,5,3,3,0,19,28,153,4
"COG4231",630,464,410,68,397,416,338,449,381,441,370,207,480,477,438,364,457,52,322,374
"COG4232",322,513,266,59,426,430,165,383,327,206,270,533,213,287,456,313,286,45,468,260
"COG4233",34,6,5,3,0,17,13,22,0,0,16,9,0,0,109,15,7,0,80,3
"COG4235",44,33,14,37,17,42,20,38,10,1,25,10,26,4,16,23,45,39,41,8
"COG4237",15,15,1,7,10,18,4,1,3,11,5,17,9,6,13,25,37,7,6,19
"COG4238",0,3,0,14,0,3,0,2,1,0,0,0,2,1,0,0,3,10,3,0
"COG4239",0,4,0,7,0,12,0,1,26,0,3,4,2,0,27,8,7,10,41,1
"COG4241",8,14,8,0,18,37,13,0,0,6,3,9,7,9,16,17,58,1,20,4
"COG4242",1,0,0,0,2,0,0,0,0,2,0,0,5,0,0,0,0,1,3,0
"COG4243",1,0,0,253,1,0,0,3,0,3,0,0,0,0,0,0,0,10,3,10
"COG4245",15,4,6,10,110,69,6,2,19,71,7,333,0,21,20,10,14,6,235,3
"COG4248",5,14,19,30,0,14,0,2,18,0,2,6,4,4,9,2,9,7,0,3
"COG4249",13,4,84,4,130,67,6,20,83,39,22,443,79,321,126,28,26,0,14,117
"COG4251",19,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,3,0,0,0
"COG4252",0,3,0,0,13,1,1,0,9,36,4,19,2,2,25,0,0,0,1,1
"COG4253",4,0,0,2,1,0,0,0,1,0,1,3,1,0,4,0,21,7,210,0
"COG4256",1,2,0,4,1,0,0,0,6,0,0,0,0,0,1,0,8,3,11,1
"COG4258",24,7,18,0,0,63,9,0,29,3,2,6,0,1,24,0,9,1,20,0
"COG4260",178,30,254,269,311,117,194,74,120,426,151,225,132,150,175,267,164,241,106,157
"COG4261",120,112,17,12,58,145,131,185,41,19,41,6,25,17,37,6,25,13,27,19
"COG4262",0,4,0,0,0,0,0,0,5,0,0,0,4,0,1,0,2,17,1,1
"COG4263",0,1,0,0,1,7,0,14,0,0,1,0,0,0,16,1,0,0,3,0
"COG4264",0,11,0,42,0,4,0,4,55,0,0,8,0,1,7,0,6,13,1,0
"COG4267",19,20,59,230,27,32,45,18,11,28,61,69,7,78,66,39,26,305,9,87
"COG4268",169,127,154,89,71,26,50,38,4,94,37,360,25,168,87,214,67,27,42,143
"COG4269",2,29,0,40,0,10,1,12,4,0,4,0,8,3,0,0,27,33,2,10
"COG4271",40,9,46,11,25,6,17,25,122,48,69,15,3,2,4,15,23,92,4,78
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4277",379,330,309,84,214,284,279,292,318,366,305,236,430,343,350,271,248,45,303,280
"COG4279",26,6,5,0,3,0,15,2,0,2,3,0,0,0,0,6,25,4,29,1
"COG4282",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3
"COG4283",89,6,88,21,24,22,32,7,14,41,48,105,28,30,64,65,167,109,74,57
"COG4284",159,7,329,500,127,73,96,6,7,279,101,266,90,106,70,140,47,14,24,36
"COG4286",63,0,84,0,56,38,78,6,0,121,70,84,17,97,45,38,34,0,20,59
"COG4287",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7
"COG4288",0,4,2,8,0,0,1,3,0,1,1,2,1,0,4,0,2,0,1,1
"COG4289",730,582,234,51,263,326,595,662,627,473,554,169,441,599,454,346,238,41,376,433
"COG4290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",8,149,6,26,7,3,23,119,19,5,16,0,21,0,34,7,1,0,84,21
"COG4294",0,1,25,2,10,0,0,1,0,10,1,22,0,0,1,7,0,7,0,0
"COG4295",27,10,65,3,104,16,47,6,30,56,28,30,32,23,42,73,57,0,18,76
"COG4296",70,6,44,7,22,13,44,18,2,12,35,18,30,34,75,23,50,2,33,78
"COG4299",435,678,202,39,183,480,385,710,929,271,347,268,692,605,531,162,240,17,355,384
"COG4300",0,2,2,2,0,0,0,1,14,1,1,7,1,1,0,2,2,3,1,0
"COG4302",13,12,3,18,3,13,9,5,5,31,5,2,25,13,16,26,41,15,102,43
"COG4303",22,16,12,23,6,31,17,10,11,76,17,7,36,17,23,74,110,30,130,75
"COG4310",8,28,0,24,0,0,1,0,0,0,0,75,0,0,89,0,41,0,84,1
"COG4314",9,1,4,0,4,6,4,9,0,1,1,3,2,0,5,5,5,0,9,0
"COG4316",0,0,0,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0
"COG4320",2,1,0,199,0,1,1,0,0,3,1,0,0,0,0,0,0,24,4,21
"COG4325",4,1,0,0,0,4,0,0,1,0,3,0,1,2,0,0,0,4,0,2
"COG4330",0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,0,0
"COG4332",40,93,4,0,30,6,14,68,82,6,41,5,17,85,61,8,10,0,18,19
"COG4333",16,0,35,3,21,7,34,32,11,36,46,31,5,26,41,44,17,46,29,67
"COG4335",33,121,2,2,18,8,22,72,36,6,22,2,14,12,17,10,10,1,13,29
"COG4336",5,6,9,144,9,8,14,6,2,57,14,22,7,14,30,35,51,180,4,56
"COG4354",96,127,82,55,86,111,263,294,453,236,382,196,650,163,434,241,216,0,80,219
"COG4357",0,0,1,2,1,0,1,3,1,5,0,1,0,0,0,0,0,80,2,1
"COG4359",0,1,1,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,1,0
"COG4372",6,3,23,11,5,43,48,0,2,4,4,5,19,8,6,7,35,9,5,1
"COG4373",0,17,0,0,0,33,1,0,0,0,0,1,0,1,0,2,1,0,2,0
"COG4377",17,5,13,11,21,10,9,0,3,31,41,50,51,75,65,89,20,98,23,43
"COG4379",24,0,0,0,0,4,9,0,3,4,0,3,0,0,0,1,2,3,3,1
"COG4380",0,0,44,0,64,0,0,0,0,0,0,0,0,0,0,0,2,0,88,0
"COG4381",0,0,0,0,0,0,4,0,1,4,0,0,0,1,0,0,0,1,0,0
"COG4382",0,0,0,0,2,13,2,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG4383",45,21,81,0,22,108,7,71,15,49,46,16,226,40,1,28,27,0,22,61
"COG4384",15,0,1,0,1,0,10,0,2,3,0,1,1,1,0,0,1,1,2,1
"COG4385",70,8,21,27,36,22,8,1,19,7,42,8,15,13,45,3,47,30,48,9
"COG4386",13,0,0,0,1,1,1,0,0,2,1,2,2,6,1,1,2,1,13,17
"COG4387",1,5,0,0,2,15,0,4,3,0,0,0,1,1,0,1,4,0,2,0
"COG4388",11,2,10,10,0,29,1,7,2,3,8,7,3,0,2,2,29,0,8,25
"COG4389",0,0,0,0,1,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0
"COG4390",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG4392",0,0,0,6,1,0,0,0,0,1,1,1,1,0,0,2,3,3,0,1
"COG4393",1,5,2,450,0,21,1,2,4,7,0,4,8,0,0,0,27,35,2,24
"COG4394",15,2,2,0,1,15,12,16,29,3,10,2,4,1,10,6,3,0,14,1
"COG4395",13,2,18,0,1,19,9,11,2,3,10,5,4,1,23,25,8,0,10,4
"COG4396",0,0,0,0,2,7,0,0,0,3,8,3,1,2,7,5,22,0,1,16
"COG4397",9,12,5,7,4,41,1,5,3,1,7,5,7,4,2,3,13,0,10,10
"COG4399",2,0,5,0,2,15,7,0,28,6,1,3,5,0,0,3,0,10,5,3
"COG4401",1,0,9,0,0,7,18,3,0,2,1,2,3,1,3,1,0,0,0,0
"COG4403",10,7,27,27,66,5,45,7,2,8,14,9,10,18,73,29,38,389,9,164
"COG4405",4,37,5,110,4,9,7,2,20,3,4,14,10,15,7,5,8,16,22,12
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0
"COG4409",420,943,306,163,418,375,331,774,498,139,371,560,346,443,254,165,287,19,357,456
"COG4412",8,2,55,7,351,72,6,6,13,65,86,818,5,151,137,485,40,10,2,174
"COG4413",113,60,13,12,69,176,183,121,6,24,148,35,190,97,112,44,113,0,31,76
"COG4420",3,0,19,4,1,2,3,0,0,24,7,6,2,1,4,38,24,5,1,11
"COG4421",0,1,0,0,3,0,0,21,0,35,2,1,25,10,5,6,9,0,2,0
"COG4422",388,329,477,123,515,357,701,403,187,325,677,328,510,484,489,376,491,190,349,500
"COG4430",20,34,19,3,19,9,21,16,42,7,56,20,72,93,99,29,50,10,114,32
"COG4443",65,8,48,22,35,16,24,3,25,65,24,55,24,14,31,44,28,71,15,45
"COG4445",0,0,0,2,0,3,0,0,17,0,0,1,0,0,0,0,1,0,49,0
"COG4448",0,0,27,0,0,28,48,0,0,32,4,5,4,1,3,7,5,0,0,3
"COG4452",58,216,17,32,42,62,63,136,213,15,83,13,71,115,104,37,46,31,116,86
"COG4453",0,5,0,11,0,3,2,1,12,0,0,1,2,0,0,0,3,4,78,1
"COG4456",2,0,12,0,6,5,10,4,1,3,8,4,0,2,6,2,3,3,1,1
"COG4457",9,5,76,0,37,23,14,6,46,6,19,6,13,3,0,3,33,1,25,3
"COG4458",3,4,4,1,8,24,6,10,35,7,5,7,16,3,0,3,22,0,6,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,42,0
"COG4463",2,5,11,6,2,6,14,4,0,14,11,77,26,19,32,29,105,31,4,74
"COG4464",224,240,334,142,151,203,257,99,155,293,295,254,203,270,203,187,221,306,224,245
"COG4465",83,39,94,93,123,93,102,28,30,118,105,89,105,63,83,113,84,172,46,69
"COG4466",1,0,43,18,1,0,1,1,0,22,2,16,1,0,1,3,10,11,0,9
"COG4467",0,0,1,21,1,1,1,1,0,0,0,0,0,1,1,0,6,8,0,0
"COG4468",335,62,396,445,279,211,289,106,114,492,281,286,228,259,165,387,194,595,148,374
"COG4469",0,0,1,41,0,0,0,1,0,0,0,0,0,1,0,0,5,6,0,1
"COG4470",4,1,10,27,8,0,0,1,0,9,3,7,0,1,0,3,8,1,0,0
"COG4471",1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG4472",94,26,181,47,80,48,86,21,11,129,78,113,52,73,59,119,97,156,35,95
"COG4473",1,1,0,20,0,0,0,0,0,0,0,0,0,0,2,0,6,7,0,0
"COG4474",74,37,123,41,119,64,17,125,64,172,71,84,33,41,80,65,218,7,84,38
"COG4475",43,30,58,17,51,35,32,22,3,120,70,82,42,106,46,70,83,52,31,91
"COG4476",0,2,5,4,1,0,1,0,1,0,0,0,1,2,0,0,3,10,2,3
"COG4477",6,6,47,99,20,2,1,1,0,32,1,11,2,3,2,6,5,20,2,1
"COG4478",0,0,22,29,3,5,5,4,2,5,3,4,13,4,13,6,10,19,5,15
"COG4479",1,2,0,11,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0
"COG4481",32,22,84,45,53,41,37,11,5,59,34,67,28,33,35,63,67,97,19,55
"COG4483",0,0,0,9,4,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG4485",608,70,885,270,831,326,366,130,147,770,476,627,454,530,346,780,296,893,186,796
"COG4487",30,1,49,9,43,2,3,0,0,14,14,16,2,8,4,24,3,4,18,10
"COG4492",106,26,129,19,85,78,127,18,58,135,107,78,79,73,104,141,94,100,47,84
"COG4495",22,2,30,4,15,8,31,0,1,11,3,18,0,0,4,3,26,0,2,2
"COG4496",106,29,123,41,93,70,81,26,14,141,142,111,60,90,63,129,110,107,36,125
"COG4499",2,2,1,0,0,6,0,5,0,8,1,5,1,0,0,9,6,0,9,1
"COG4502",0,4,0,0,0,1,6,2,0,5,25,3,0,15,37,15,45,0,0,3
"COG4506",114,40,158,71,113,78,147,39,19,196,110,143,80,90,93,159,137,275,69,131
"COG4508",0,1,6,3,0,0,0,0,0,1,0,1,0,0,0,0,0,12,1,2
"COG4509",275,106,478,190,409,129,230,118,100,879,272,584,262,276,219,576,414,1080,133,491
"COG4512",20,0,74,10,21,5,1,2,8,26,4,55,6,0,3,11,3,7,2,2
"COG4521",4,10,24,28,2,40,16,7,20,61,17,5,15,11,12,30,25,21,50,7
"COG4525",1,7,0,8,1,5,4,3,10,0,0,2,5,0,0,2,7,11,40,0
"COG4529",2,16,0,30,0,9,1,9,35,0,3,0,7,1,1,0,30,24,92,3
"COG4531",1,12,0,14,0,7,1,4,11,0,1,4,3,0,0,0,18,13,61,3
"COG4533",3,28,1,57,0,35,1,8,87,1,1,2,8,1,2,0,45,40,165,13
"COG4535",20,23,8,18,9,29,9,22,43,5,17,6,7,3,6,8,40,17,71,3
"COG4536",76,91,157,40,132,163,169,234,46,77,110,292,64,101,58,177,132,39,292,54
"COG4537",1,1,1,0,1,1,0,0,0,2,1,2,2,2,2,0,1,12,1,3
"COG4540",35,6,0,22,3,19,2,4,18,5,5,2,9,6,8,0,22,11,35,7
"COG4541",5,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,3,0
"COG4542",3,2,22,8,0,19,19,3,0,0,2,3,15,1,1,1,5,5,51,5
"COG4545",0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,0,5,0
"COG4547",0,0,0,0,3,0,0,0,3,0,1,0,0,0,22,0,0,0,0,0
"COG4548",37,23,58,86,66,22,46,16,11,108,70,51,25,21,64,182,83,373,37,75
"COG4550",1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,5,0,0
"COG4552",248,266,135,138,162,210,224,173,353,216,223,149,190,221,216,161,197,30,115,194
"COG4555",35,10,20,34,1,4,0,1,1,3,8,7,4,0,0,10,4,45,3,6
"COG4558",0,11,0,24,0,14,0,3,14,0,1,0,5,0,3,0,14,9,36,0
"COG4559",1,20,1,25,0,10,0,4,12,0,0,0,2,0,2,0,22,5,39,2
"COG4564",22,0,203,0,1,10,17,8,10,103,150,10,0,33,54,43,70,0,248,40
"COG4565",8,23,5,57,4,41,11,11,75,25,16,4,17,7,27,6,52,34,156,13
"COG4566",108,37,38,3,52,135,72,264,58,24,36,22,32,4,95,53,64,0,54,16
"COG4568",0,2,0,9,0,2,0,4,9,0,2,0,1,1,0,1,5,5,24,1
"COG4569",1,13,0,14,0,8,2,2,4,0,3,1,2,3,3,0,1,20,41,8
"COG4570",17,9,55,19,5,16,3,5,2,32,26,35,17,24,13,22,57,6,7,29
"COG4571",0,1,0,3,0,2,0,0,3,0,0,0,7,0,2,0,50,4,0,8
"COG4572",0,2,0,6,0,1,0,0,5,0,0,1,1,1,0,0,7,3,12,0
"COG4573",30,19,23,52,32,30,25,3,54,17,74,19,11,57,17,28,47,34,31,46
"COG4574",0,7,0,9,0,8,1,7,23,0,1,1,1,0,2,0,23,7,36,2
"COG4575",2,20,0,24,2,23,0,14,31,0,6,2,5,1,3,2,30,29,70,7
"COG4576",20,9,10,39,2,21,2,7,21,21,2,11,20,6,19,16,20,73,29,17
"COG4577",58,36,36,148,23,59,30,11,34,54,17,38,64,18,56,37,68,247,249,62
"COG4578",1,6,7,18,0,19,38,3,7,0,3,0,12,0,0,0,17,15,25,3
"COG4579",0,10,0,27,1,18,1,3,8,0,3,4,2,1,2,0,9,37,100,8
"COG4580",16,39,5,80,0,22,3,23,112,0,13,16,5,6,8,1,107,74,461,19
"COG4581",2,2,6,1488,2,3,2,12,0,14,2,8,2,0,18,0,11,84,6,107
"COG4582",3,15,1,19,1,23,0,11,28,0,7,3,5,0,6,5,10,14,65,8
"COG4584",1018,421,552,1120,274,1507,906,1900,364,1465,915,1086,208,514,865,416,508,329,658,479
"COG4585",69,33,158,463,91,124,69,49,115,96,240,162,244,234,309,245,130,193,425,265
"COG4586",6,6,30,31,16,4,2,4,7,60,1,11,2,0,2,3,2,5,9,7
"COG4587",4,13,27,24,14,6,2,0,6,51,5,37,4,3,3,15,5,5,2,4
"COG4589",62,124,5,4,37,44,20,98,29,6,36,5,17,61,42,17,37,6,24,32
"COG4591",450,715,377,126,701,668,374,840,612,332,388,708,468,428,416,396,322,68,531,440
"COG4592",2,8,0,15,1,7,1,4,15,0,0,0,1,2,1,0,11,15,46,3
"COG4594",2,0,1,4,2,10,0,0,0,0,0,2,3,0,1,0,0,5,0,1
"COG4597",23,12,5,26,0,17,14,20,3,3,7,0,8,1,13,9,21,20,16,3
"COG4598",3,6,0,16,0,4,0,2,27,0,2,1,2,1,0,0,26,12,99,3
"COG4603",169,137,261,204,178,164,153,88,98,456,249,204,202,188,279,334,322,190,90,283
"COG4604",34,9,9,26,45,34,0,1,2,1,8,8,27,0,10,18,14,10,25,5
"COG4605",64,11,16,41,53,22,4,2,1,6,12,4,25,1,27,25,16,13,32,12
"COG4606",32,7,10,39,64,47,5,4,1,3,5,7,33,0,13,13,11,15,34,11
