"","NLM023","NOM020","NLM002","NLM029","DLM028","DLF008","NLF008","NOF005","DOF011","NOM026","NOF010","DOM022","DLF001","NOM019","NOF012","NLM007","DLF005","DLM005","NOM007","DLM002"
"COG3671",7,1,0,1,0,0,3,0,2,2,6,5,0,2,0,0,0,2,2,0
"COG3672",2,1,0,0,1,0,0,1,0,0,1,3,1,1,4,0,4,0,0,2
"COG3675",0,0,0,2,0,0,76,0,125,17,0,28,14,0,3,0,32,14,0,52
"COG3676",161,42,38,72,35,219,200,117,124,10,72,137,44,47,18,83,20,31,14,30
"COG3677",122,42,203,451,366,63,169,42,33,205,99,325,2677,32,43,56,8,123,119,28
"COG3678",12,25,23,0,88,16,15,4,0,159,6,2,2,6,1,1,0,22,5,2
"COG3679",2,0,4,0,0,3,0,0,0,14,1,5,0,0,0,0,4,1,0,1
"COG3680",1,1,24,1,0,0,23,0,1,28,1,0,0,0,0,2,83,9,4,1
"COG3681",466,537,753,371,408,487,430,482,595,533,449,564,521,436,294,660,392,520,478,399
"COG3682",176,55,19,187,183,88,55,109,48,151,141,126,115,245,142,108,244,180,186,183
"COG3683",7,4,1,0,11,0,0,0,0,85,0,0,3,0,0,4,0,0,3,1
"COG3684",1,10,19,0,20,16,14,1,0,0,4,4,4,1,0,6,1,7,0,0
"COG3685",15,23,10,0,54,22,15,0,1,99,12,1,6,4,0,3,0,37,0,4
"COG3688",132,152,50,490,297,94,128,342,155,319,217,148,44,327,182,365,380,147,317,378
"COG3689",25,10,30,127,95,92,7,45,15,70,57,56,37,91,60,54,71,43,42,52
"COG3691",6,8,6,0,27,11,3,2,0,75,0,1,0,1,0,4,0,3,0,0
"COG3692",4,1,0,0,10,11,7,0,0,0,9,2,1,2,0,1,0,8,0,0
"COG3693",133,301,57,126,239,236,261,129,285,34,195,121,160,128,102,134,329,70,104,131
"COG3694",5,3,1,44,32,33,3,0,4,14,0,9,7,7,4,0,38,13,31,10
"COG3695",122,50,26,60,83,126,85,116,60,67,100,94,138,71,99,130,32,112,51,60
"COG3696",434,132,484,173,222,495,602,254,306,120,1082,1043,1673,466,445,1238,543,517,771,576
"COG3697",35,20,61,33,40,110,36,56,21,73,45,69,13,28,12,118,11,13,89,35
"COG3698",10,9,6,0,36,7,7,1,0,24,5,0,2,0,0,6,0,11,2,0
"COG3700",29,6,8,0,25,22,16,2,2,70,4,1,7,5,0,11,0,21,4,0
"COG3701",10,32,9,1,0,0,0,0,18,1,0,20,3,3,1,4,0,29,0,12
"COG3703",7,9,9,0,26,4,6,0,0,13,2,1,4,0,0,1,0,9,1,0
"COG3704",1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,6,2,0,5,1
"COG3705",86,48,44,276,141,82,85,162,98,164,100,133,42,218,112,127,238,107,212,235
"COG3706",1453,1336,443,752,875,1966,1322,1013,359,445,3128,3240,5450,1826,2442,2138,1927,2371,1300,2262
"COG3707",39,39,9,70,40,53,59,67,62,43,36,51,31,92,44,118,87,95,67,79
"COG3708",83,8,5,104,33,124,6,57,12,92,20,17,64,91,31,38,51,43,58,81
"COG3709",4,7,7,1,27,10,6,2,0,25,1,0,0,2,1,0,0,1,0,0
"COG3710",29,34,80,0,125,155,30,5,1,225,20,7,14,4,2,8,1,73,1,5
"COG3711",605,192,243,259,412,1295,496,588,1085,1010,245,398,461,289,265,305,997,419,301,533
"COG3712",5027,1955,1309,1170,1503,6131,3782,3396,2026,1137,943,826,2755,611,948,975,622,1036,331,833
"COG3713",10,3,4,0,24,14,5,1,0,28,1,2,7,3,0,4,3,25,0,0
"COG3714",4,3,2,1,6,2,2,0,0,10,5,3,1,4,3,5,1,13,3,0
"COG3715",147,94,105,90,176,289,309,203,241,424,101,235,93,100,67,263,216,220,89,209
"COG3716",143,87,110,78,177,290,297,248,243,418,128,230,113,69,85,216,200,231,91,214
"COG3717",361,384,519,246,262,356,439,260,284,231,382,250,326,231,171,391,186,252,189,254
"COG3718",2,10,10,17,22,33,147,22,106,109,31,49,48,46,20,15,79,42,30,74
"COG3719",15,9,5,1,46,20,14,2,1,59,5,2,3,3,0,4,0,22,1,0
"COG3720",0,14,12,0,24,12,1,0,0,31,0,3,0,1,0,0,0,1,1,0
"COG3721",20,17,18,1,2,48,4,7,0,20,3,25,4,7,3,7,3,0,3,0
"COG3722",17,21,17,1,60,29,14,3,0,58,5,3,6,6,0,4,0,25,2,2
"COG3723",11,85,13,97,22,78,2,14,17,50,73,74,14,42,14,6,456,49,32,89
"COG3724",4,15,6,0,33,9,6,5,2,51,3,0,3,1,0,4,0,10,2,0
"COG3725",7,7,12,1,23,4,9,2,1,26,1,1,3,2,0,1,0,12,0,0
"COG3726",2,5,6,1,18,12,1,0,0,65,3,0,1,1,0,7,0,6,3,0
"COG3727",73,56,147,38,168,122,188,68,149,63,159,62,78,107,122,106,201,164,271,183
"COG3728",14,26,12,84,42,19,23,12,70,32,6,48,13,20,21,16,77,65,24,50
"COG3729",6,2,3,0,12,7,2,1,0,23,1,0,2,2,0,1,1,9,2,0
"COG3730",11,5,6,1,26,5,95,9,152,54,5,16,35,3,3,5,21,23,5,9
"COG3731",7,5,13,1,62,11,57,4,83,53,6,15,24,3,8,6,22,15,4,18
"COG3732",10,12,12,3,98,9,133,7,139,101,9,26,14,1,4,9,17,23,3,20
"COG3733",12,15,7,0,29,21,10,1,0,47,4,2,11,5,0,3,0,25,2,1
"COG3734",17,25,37,9,71,36,12,22,1,87,18,31,17,3,31,10,2,51,8,3
"COG3735",97,21,299,66,62,179,135,81,8,33,88,35,107,15,52,9,63,87,17,67
"COG3736",3,3,0,2,0,0,6,0,0,0,0,6,0,2,6,5,0,0,2,2
"COG3738",13,30,16,21,57,7,46,42,8,43,26,2,8,48,77,79,76,19,19,37
"COG3740",56,52,9,18,8,35,46,17,245,24,70,77,102,10,43,12,53,72,33,19
"COG3741",1,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG3744",5,0,0,0,6,0,1,0,0,1,12,1,2,0,7,0,3,1,0,0
"COG3745",0,0,0,1,2,6,0,19,0,2,21,4,0,64,0,2,2,7,7,9
"COG3746",199,61,7,27,73,198,345,156,107,100,128,198,407,70,97,204,157,114,104,63
"COG3747",60,32,9,3,8,31,2,13,0,33,20,11,2,19,26,12,54,28,8,7
"COG3753",4,2,4,0,9,9,8,3,1,0,2,0,1,2,0,2,0,11,1,0
"COG3754",403,214,59,100,122,460,391,354,250,255,92,105,66,75,50,69,38,83,37,69
"COG3755",8,3,1,0,18,0,5,0,1,14,8,1,4,2,0,1,0,12,1,0
"COG3756",5,1,9,0,0,18,3,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3757",224,636,720,806,502,318,155,505,583,562,560,337,215,758,833,223,1269,507,799,919
"COG3758",24,6,13,1,33,36,7,5,0,27,7,5,11,12,1,4,5,12,5,5
"COG3759",0,0,2,0,1,2,0,0,0,7,0,3,0,0,0,2,2,1,0,1
"COG3760",143,56,101,183,143,135,111,146,77,105,74,153,35,154,109,48,161,128,262,193
"COG3762",1,3,1,2,1,0,0,0,1,44,2,1,0,1,2,5,0,3,3,0
"COG3763",1,0,1,4,1,5,0,0,2,4,1,6,1,0,30,1,8,0,4,0
"COG3764",181,43,62,199,220,84,13,241,47,158,96,50,96,231,276,83,403,172,300,183
"COG3765",49,19,35,0,92,52,26,8,0,85,19,4,12,10,1,10,1,48,1,0
"COG3766",0,0,2,0,7,10,7,1,1,0,4,0,0,0,0,0,0,1,0,0
"COG3767",2,0,0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,0,1,0
"COG3768",9,12,9,0,42,12,8,1,0,54,3,3,4,3,2,11,1,14,4,1
"COG3769",3,2,5,0,6,2,2,0,0,1,0,0,1,2,0,2,0,8,0,0
"COG3770",6,27,8,0,25,9,11,1,2,44,2,0,5,3,1,13,0,12,4,0
"COG3771",4,5,5,0,14,6,3,0,0,43,5,1,1,0,0,5,1,5,1,0
"COG3772",23,32,28,16,40,88,36,3,0,152,6,42,9,46,30,24,11,88,15,18
"COG3773",74,62,29,412,294,71,16,213,77,252,137,113,29,186,316,120,475,116,309,256
"COG3774",497,395,58,77,169,304,303,244,336,279,168,171,658,287,211,91,440,222,292,229
"COG3775",237,453,445,123,146,450,375,223,344,94,290,271,296,140,165,309,332,234,134,257
"COG3776",0,2,0,0,1,1,1,0,0,8,1,0,1,0,1,1,0,2,1,0
"COG3778",1,41,7,0,0,0,11,3,0,0,8,6,0,1,3,5,2,1,1,4
"COG3779",6,0,0,1,12,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3781",4,7,8,0,28,10,8,2,1,35,1,2,3,1,0,3,0,12,0,0
"COG3783",1,5,6,0,18,4,4,2,0,31,2,0,0,2,0,0,0,15,2,2
"COG3784",1,2,2,0,8,3,0,0,0,5,4,0,4,2,0,0,0,9,0,0
"COG3785",1,9,4,1,16,7,5,1,0,19,0,0,0,1,0,2,0,13,1,1
"COG3786",2,15,5,75,51,22,1,12,2,118,1,12,8,34,18,14,29,7,31,16
"COG3787",17,12,12,4,26,15,5,4,0,29,13,1,0,12,2,6,0,18,1,10
"COG3788",6,7,5,1,30,8,8,2,0,23,4,2,3,3,0,4,0,8,1,0
"COG3789",5,0,6,0,16,12,6,0,0,0,4,0,5,0,0,1,1,15,0,2
"COG3790",1,4,3,0,11,10,5,2,0,30,5,0,2,0,0,3,0,9,1,0
"COG3791",0,14,1,0,2,0,0,0,0,44,0,1,0,0,0,0,0,0,1,0
"COG3793",0,1,0,0,0,0,2,0,0,58,0,0,0,0,0,0,0,6,1,0
"COG3794",0,0,0,0,0,0,0,0,2,28,1,0,0,0,0,2,0,0,2,0
"COG3797",6,0,7,2,0,9,0,2,1,24,3,3,15,0,1,11,3,3,2,3
"COG3799",18,3,6,4,4,50,7,1,4,36,0,3,5,23,5,4,8,10,3,4
"COG3804",27,5,12,34,8,31,6,20,8,25,23,15,20,24,232,37,107,37,65,37
"COG3808",502,221,1068,412,408,541,606,472,663,179,471,713,426,305,327,454,364,295,529,323
"COG3811",1,2,2,0,1,6,1,0,0,22,2,1,1,2,1,0,0,0,0,1
"COG3815",3,1,0,9,0,6,4,7,2,4,0,0,8,5,61,9,11,12,1,1
"COG3817",27,18,13,18,8,44,1,16,13,115,11,18,12,7,7,28,11,8,6,5
"COG3819",21,9,2,7,2,22,0,10,3,89,4,7,4,1,4,4,3,2,2,2
"COG3822",100,24,27,40,30,46,71,30,76,20,40,41,49,36,45,40,17,68,6,35
"COG3823",14,16,0,7,27,0,18,15,1,0,24,2,0,47,30,0,3,48,7,11
"COG3824",0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1
"COG3825",4,6,3,13,10,5,5,30,0,0,14,18,8,12,16,2,8,24,8,18
"COG3828",2,0,0,2,0,3,0,0,0,0,1,0,1,3,5,0,1,5,1,2
"COG3829",139,54,23,53,79,529,156,138,108,192,346,535,233,221,255,325,316,452,91,265
"COG3830",343,230,208,230,193,247,361,270,263,187,291,224,375,281,234,280,320,323,170,224
"COG3831",75,33,31,19,66,381,64,40,1,6,33,59,199,11,25,24,14,59,3,20
"COG3832",0,2,4,0,10,0,0,0,0,31,0,0,0,0,0,0,0,0,1,0
"COG3833",34,36,2,57,98,16,5,51,32,105,101,79,27,84,42,57,108,103,186,264
"COG3835",54,43,21,28,55,196,19,48,18,214,54,65,36,35,24,23,42,105,24,49
"COG3836",28,49,27,32,84,168,21,18,3,122,11,12,10,35,12,3,4,20,5,10
"COG3837",4,3,0,8,29,3,43,1,0,28,1,7,6,6,6,0,0,21,1,2
"COG3839",294,346,168,475,697,460,199,440,168,961,406,305,232,501,280,568,464,431,473,526
"COG3840",6,7,5,0,15,3,8,1,0,41,2,1,1,1,0,5,0,4,0,0
"COG3842",565,753,224,583,584,862,530,617,682,975,659,518,569,567,321,755,490,580,442,609
"COG3843",655,315,207,1107,940,345,250,964,340,336,492,325,209,1058,907,985,796,645,1041,964
"COG3845",231,115,72,305,369,305,171,297,93,249,251,272,141,556,293,350,370,298,252,336
"COG3846",4,24,10,0,0,0,0,0,91,5,3,25,3,3,2,6,1,30,0,23
"COG3848",73,88,22,129,152,51,89,133,65,87,57,88,33,129,58,218,92,103,92,171
"COG3850",64,32,46,0,127,38,47,14,8,128,50,47,6,46,22,39,12,68,11,6
"COG3851",18,45,30,7,74,21,17,8,14,59,13,23,3,29,14,4,1,20,9,7
"COG3852",64,72,29,2,30,50,26,14,6,47,19,48,53,17,9,16,5,20,4,10
"COG3853",120,52,21,100,181,24,111,129,137,133,124,69,63,158,123,217,162,163,119,140
"COG3854",77,58,15,325,201,35,63,166,44,167,102,72,33,233,210,166,261,82,236,203
"COG3855",560,787,772,469,476,482,697,696,825,390,745,843,627,495,392,740,571,676,811,682
"COG3856",11,5,7,18,0,10,12,4,35,25,2,15,4,1,84,3,41,25,17,32
"COG3857",232,189,108,988,608,145,363,579,376,692,331,371,156,759,761,533,887,575,700,781
"COG3858",125,85,33,299,235,136,69,312,104,236,166,165,85,135,435,173,307,152,289,280
"COG3859",62,33,14,91,101,18,39,91,44,121,46,50,36,155,56,135,125,63,115,92
"COG3860",1,0,0,0,0,1,1,0,1,0,5,2,1,0,1,0,0,0,0,0
"COG3862",61,31,21,60,74,77,11,60,25,106,23,44,29,85,49,31,47,94,63,67
"COG3863",0,0,0,0,0,0,0,0,2,21,0,0,0,0,3,1,0,0,4,0
"COG3864",13,2,2,37,2,4,19,3,8,77,12,40,3,31,164,4,14,65,6,1
"COG3866",94,9,1310,65,18,139,11,46,16,26,187,26,13,91,56,100,319,92,48,153
"COG3867",277,337,552,314,275,234,332,178,471,172,424,283,374,131,129,127,189,203,398,423
"COG3868",4,1,0,11,28,0,0,6,1,12,26,5,0,3,3,2,3,15,24,17
"COG3869",38,21,11,100,65,29,59,43,83,63,21,66,15,114,248,69,114,86,119,88
"COG3870",24,9,12,20,27,17,4,23,2,26,18,13,12,52,26,8,47,29,13,29
"COG3871",176,40,9,40,58,248,119,174,91,77,130,95,324,72,100,211,22,113,22,67
"COG3872",37,26,9,135,82,34,38,73,43,94,117,161,60,265,128,151,282,189,216,242
"COG3874",28,4,0,52,58,2,16,31,11,42,18,15,7,90,69,36,90,43,58,48
"COG3875",109,49,99,132,38,295,142,121,158,63,73,180,83,225,144,155,81,241,57,171
"COG3876",311,113,45,189,154,216,446,192,125,51,274,250,336,150,193,329,153,194,167,144
"COG3877",30,1,2,4,8,14,20,5,24,17,22,5,0,23,11,69,5,12,0,17
"COG3878",38,1,3,3,39,9,22,7,6,51,8,0,0,28,147,4,48,15,5,35
"COG3879",27,16,22,86,5,33,31,11,53,47,8,29,13,8,351,11,132,66,82,68
"COG3880",16,9,1,56,38,19,28,36,30,37,7,11,2,22,29,4,28,12,12,25
"COG3881",0,0,0,0,0,0,0,0,1,2,0,17,0,0,0,1,0,1,0,12
"COG3882",380,78,226,45,56,8,58,86,3,43,61,67,28,43,63,10,162,73,68,62
"COG3883",19,1,16,82,41,15,5,34,13,42,8,10,12,48,78,0,50,15,36,25
"COG3884",299,259,329,365,307,200,249,367,367,271,331,337,291,280,365,252,337,263,387,318
"COG3885",6,2,0,0,1,35,2,1,3,43,2,21,10,51,26,26,3,18,9,1
"COG3886",68,199,56,141,24,77,55,57,112,86,258,200,65,292,78,304,186,477,137,308
"COG3887",176,145,98,614,431,120,330,515,366,551,252,308,125,488,715,438,604,330,532,556
"COG3892",5,10,5,0,32,2,7,2,1,91,2,2,0,3,0,5,0,0,14,1
"COG3893",87,30,4,12,41,1,164,34,1,2,32,16,18,90,38,53,10,115,10,34
"COG3894",58,48,26,232,175,8,30,111,44,159,70,37,41,129,95,61,118,113,126,124
"COG3895",1,7,4,0,22,5,2,1,1,22,0,0,1,1,0,0,0,7,1,0
"COG3896",0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,4,0,0
"COG3899",4,2,0,27,1,139,11,12,2,0,6,38,45,42,20,0,3,30,8,16
"COG3901",0,0,0,2,11,0,2,4,2,1,3,3,0,5,7,25,15,1,1,24
"COG3903",0,2,0,0,0,0,0,0,0,130,0,0,0,0,0,5,0,0,0,0
"COG3906",2,0,2,3,1,4,0,5,2,17,0,6,1,0,3,2,6,3,1,2
"COG3907",0,3,5,2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0
"COG3910",54,26,101,171,40,18,42,85,49,74,74,160,41,67,150,99,125,71,389,116
"COG3911",0,0,0,0,2,1,1,0,0,0,1,0,0,2,3,0,2,3,0,3
"COG3915",1,3,0,0,5,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0
"COG3919",128,9,10,43,49,47,78,107,5,36,14,27,17,84,42,16,11,42,6,27
"COG3920",31,13,22,22,3,103,59,15,95,52,20,50,25,58,41,26,31,110,8,37
"COG3921",0,3,3,0,4,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0
"COG3923",4,6,4,0,29,5,6,1,0,44,1,1,0,2,0,6,0,10,1,0
"COG3924",2,2,5,1,14,8,3,0,0,38,1,1,1,1,0,2,0,6,0,0
"COG3925",12,10,6,0,28,15,6,1,1,21,6,0,3,2,0,9,1,17,2,0
"COG3926",358,9,10,19,15,8,52,24,7,12,32,64,21,20,33,8,4,12,23,27
"COG3933",28,34,63,64,83,149,472,114,598,278,126,191,130,56,57,75,350,226,30,345
"COG3934",0,0,0,39,7,0,0,0,1,0,4,1,0,3,7,0,125,7,4,6
"COG3935",64,89,51,272,199,39,14,180,51,331,95,102,55,257,312,84,396,116,237,205
"COG3936",29,1,5,58,27,0,16,4,5,32,16,4,34,28,80,104,18,22,75,143
"COG3937",13,0,2,4,7,11,2,30,4,27,3,3,6,1,4,2,11,4,2,2
"COG3938",23,4,0,14,22,11,14,28,1,18,7,11,12,17,18,4,11,22,2,6
"COG3940",523,54,34,272,149,340,242,339,30,159,182,216,735,131,202,138,174,214,113,191
"COG3941",13,0,980,12,5,0,20,8,0,0,28,49,0,31,1,0,2,3,6,8
"COG3942",4,3,35,1,2,7,0,11,0,74,7,50,0,43,1,5,8,57,10,3
"COG3943",647,1026,1159,694,658,518,591,840,988,314,683,936,728,657,705,636,715,881,902,699
"COG3944",124,54,24,287,132,113,24,285,68,295,107,74,36,244,543,99,313,194,259,267
"COG3945",2,1,0,1,0,15,24,1,32,16,0,0,2,1,0,0,1,15,0,5
"COG3947",49,15,3,28,44,11,4,20,5,33,28,11,8,54,46,0,45,51,19,24
"COG3948",20,20,37,71,79,19,21,11,5,20,42,69,7,42,40,7,42,224,41,54
"COG3949",36,21,18,51,28,102,7,50,14,125,24,95,12,39,120,50,86,38,85,44
"COG3950",319,607,83,252,155,318,294,444,477,317,548,303,306,315,281,741,270,463,160,411
"COG3951",22,43,9,5,28,18,12,12,5,3,80,3,2,20,6,7,10,35,3,7
"COG3952",30,0,0,5,2,16,2,3,12,28,29,20,47,17,7,6,1,11,3,8
"COG3953",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,0,0
"COG3954",8,15,13,1,53,15,17,3,0,40,4,4,4,4,0,5,0,23,0,0
"COG3955",96,7,102,103,10,1,4,48,3,35,1,24,32,14,3,6,15,44,32,21
"COG3956",122,232,342,139,123,121,187,144,290,120,181,111,136,229,139,172,195,185,111,185
"COG3957",53,34,14,306,91,4,27,118,24,156,58,67,15,191,504,132,171,101,188,103
"COG3958",367,156,47,409,424,252,267,356,204,324,201,181,109,449,425,451,330,313,318,295
"COG3959",349,153,45,393,321,285,156,454,248,362,66,56,78,153,144,126,122,108,98,105
"COG3960",5,5,14,0,35,25,7,4,0,2,4,4,8,2,0,0,1,13,0,0
"COG3961",0,3,6,0,22,0,3,0,0,34,0,0,0,0,0,0,0,0,13,0
"COG3962",6,26,14,19,47,1,101,22,135,123,11,59,14,70,23,14,57,31,33,63
"COG3963",2,1,0,1,2,0,0,1,0,0,3,0,1,3,2,0,0,0,1,1
"COG3964",36,22,38,85,83,170,71,52,11,78,24,78,42,6,47,17,43,46,14,62
"COG3965",10,1,1,35,22,4,1,27,7,32,5,31,8,23,11,3,35,16,4,38
"COG3966",2,2,8,4,5,11,1,8,0,18,2,10,1,3,1,1,2,9,3,3
"COG3967",0,3,0,0,0,1,0,0,0,0,0,0,0,2,4,6,0,0,2,0
"COG3968",1210,1419,2034,1202,1312,835,1284,1228,1296,679,1370,1132,1010,1145,808,1203,1095,1078,1176,1160
"COG3969",413,187,90,182,295,489,372,371,248,368,312,263,606,222,254,406,177,305,138,173
"COG3971",19,22,16,0,40,15,22,16,0,64,21,3,4,10,0,3,1,28,0,6
"COG3972",11,58,7,9,7,0,12,13,4,53,3,41,343,67,15,61,130,24,4,26
"COG3973",227,56,41,320,297,223,144,295,95,250,185,266,341,114,1040,293,230,205,339,323
"COG3975",24,4,14,7,0,0,28,7,0,12,9,9,0,11,9,6,7,11,0,8
"COG3976",79,35,31,50,154,155,5,54,18,65,70,132,16,81,69,40,100,46,38,39
"COG3977",4,5,9,1,32,10,7,1,1,14,7,3,13,19,3,2,1,20,3,2
"COG3978",4,3,4,0,18,11,3,0,0,15,2,0,0,0,0,1,0,4,0,1
"COG3979",33,12,10,7,2,0,2,4,3,18,8,28,0,6,16,124,6,5,13,2
"COG3980",180,51,12,59,99,85,35,58,13,35,81,56,168,82,102,66,36,49,151,25
"COG3981",14,25,11,58,73,47,62,55,21,68,30,28,10,57,233,98,72,31,44,32
"COG4001",560,1003,108,548,702,297,913,900,711,619,500,430,0,898,467,591,727,774,561,972
"COG4012",0,1,0,0,0,0,2,0,0,0,2,5,0,2,3,0,0,3,1,0
"COG4021",1,4,0,12,6,1,4,0,4,2,0,1,0,3,12,0,1,3,4,134
"COG4032",26,67,0,7,9,16,6,24,4,32,11,79,43,3,25,22,12,5,24,20
"COG4034",0,1,0,5,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0
"COG4043",3,0,0,37,2,1,0,4,0,16,5,0,0,15,153,0,27,0,29,15
"COG4085",0,1,0,2,5,3,0,24,1,0,0,60,0,0,0,0,2,0,8,1
"COG4086",31,25,16,48,47,5,9,56,18,135,13,11,13,31,30,32,58,19,36,45
"COG4087",1,0,0,1,3,10,3,5,0,7,4,10,3,4,2,1,3,6,2,0
"COG4091",4,2,3,2,4,41,87,2,144,22,11,21,31,6,3,4,1,13,2,1
"COG4095",2,0,0,0,1,1,1,0,0,4,1,0,0,5,3,0,0,0,1,0
"COG4096",377,340,641,982,705,727,382,656,815,303,36,329,353,186,171,240,224,175,372,171
"COG4097",27,0,7,0,0,7,11,0,0,9,2,67,0,0,0,2,2,0,1,0
"COG4098",2,1,9,1,0,10,1,6,6,25,7,12,2,2,5,5,7,6,3,3
"COG4099",147,204,310,126,51,73,53,95,52,135,136,125,172,131,80,53,112,129,233,115
"COG4100",119,112,41,411,263,89,110,203,186,209,130,133,69,307,514,241,391,196,248,313
"COG4104",10,3,1,1,2,12,2,8,0,19,2,3,158,0,3,9,0,0,4,10
"COG4105",27,43,22,5,34,16,26,6,4,84,11,32,8,18,10,15,11,28,5,5
"COG4106",2,9,6,3,21,11,10,5,1,33,9,1,11,9,2,1,0,12,11,1
"COG4107",44,13,14,19,27,19,13,6,1,41,3,1,4,5,1,7,0,15,2,6
"COG4108",508,722,772,633,576,350,620,528,730,557,622,562,352,628,346,563,605,617,536,602
"COG4109",1,0,7,7,0,3,0,0,0,8,3,8,0,0,0,4,1,0,0,1
"COG4110",0,1,0,0,0,0,7,0,0,77,3,3,0,49,4,0,0,1,196,0
"COG4112",0,0,0,0,16,0,0,0,0,0,0,0,0,5,0,1,1,0,0,1
"COG4114",9,13,11,0,34,11,12,1,0,43,3,3,4,4,0,0,0,12,2,0
"COG4115",168,13,66,34,84,19,248,195,66,43,204,99,353,52,137,175,305,138,94,51
"COG4116",2,0,1,0,1,4,1,5,3,7,5,4,3,1,7,1,9,2,0,6
"COG4117",3,0,7,0,29,13,6,3,0,1,5,0,1,1,0,1,0,15,0,0
"COG4120",197,121,84,359,318,170,144,340,101,317,175,191,71,339,183,416,274,191,301,263
"COG4121",183,95,43,45,113,137,208,75,52,120,120,109,100,74,70,158,94,105,72,63
"COG4122",283,146,430,291,211,255,274,260,387,269,241,309,237,217,347,315,316,237,352,264
"COG4123",257,235,319,385,264,272,235,307,351,446,263,353,285,318,428,272,311,288,443,345
"COG4124",194,484,12,166,296,238,168,91,192,65,342,175,254,198,111,81,544,215,152,356
"COG4125",2,3,2,0,12,2,0,0,1,26,0,11,0,0,0,2,0,0,1,0
"COG4126",12,11,0,9,27,4,5,2,1,24,12,4,1,20,4,4,13,33,4,19
"COG4127",5,0,0,0,13,11,4,0,0,1,1,2,0,16,12,4,25,21,8,2
"COG4128",1,0,0,0,0,0,0,0,1,26,0,0,0,0,0,2,0,0,0,0
"COG4129",33,19,6,24,49,60,3,19,23,141,52,19,20,12,24,15,36,31,25,24
"COG4130",1,6,1,0,13,0,0,0,0,34,0,2,0,0,0,0,0,0,2,0
"COG4132",36,2,6,0,1,5,8,1,1,36,2,5,5,0,5,2,5,20,4,1
"COG4133",20,12,10,2,22,10,16,3,2,45,5,24,2,6,3,11,4,10,2,1
"COG4134",12,18,16,4,64,14,10,10,6,227,6,6,7,6,4,7,2,29,9,4
"COG4135",3,11,10,0,35,14,8,2,1,22,4,0,5,7,1,5,0,19,1,0
"COG4136",1,2,4,0,29,7,0,2,0,10,1,0,2,0,0,0,0,12,0,0
"COG4137",15,19,14,0,50,16,23,3,3,64,13,36,3,7,5,17,3,31,10,7
"COG4138",7,9,5,0,21,8,6,2,0,17,1,4,3,3,0,2,0,14,0,0
"COG4139",5,6,10,0,19,10,10,1,0,16,4,1,4,3,0,1,0,7,0,0
"COG4143",18,15,11,1,25,46,3,1,0,106,8,1,3,5,0,12,0,11,0,0
"COG4145",64,38,44,60,129,89,106,121,113,176,22,87,23,29,34,45,72,76,34,137
"COG4146",454,661,100,142,385,752,545,498,466,249,467,326,633,280,317,525,243,362,128,297
"COG4147",8,14,26,0,76,32,14,1,1,56,11,3,4,3,0,6,0,12,2,0
"COG4148",42,25,26,1,50,24,39,10,2,92,22,53,3,17,11,25,10,26,9,6
"COG4149",66,51,27,72,82,71,85,111,68,184,60,117,21,82,49,134,73,92,49,79
"COG4150",7,10,6,0,37,18,4,0,0,38,9,0,2,10,0,5,0,7,2,6
"COG4152",99,69,53,189,81,1,112,49,22,98,88,47,20,138,84,39,237,144,95,117
"COG4154",34,13,6,29,68,39,24,25,44,80,24,20,23,84,22,19,29,31,33,39
"COG4158",24,64,11,59,54,32,10,40,7,64,41,24,13,17,28,42,19,34,32,42
"COG4160",22,21,20,1,68,27,14,4,1,70,6,5,5,7,0,6,0,25,2,1
"COG4161",13,4,11,0,29,13,8,1,4,54,9,1,2,4,0,8,0,14,3,0
"COG4166",350,269,98,525,856,406,471,588,314,834,344,293,166,666,304,980,413,517,418,439
"COG4167",16,12,8,0,50,18,13,1,0,76,3,0,3,2,0,6,0,17,8,1
"COG4168",13,8,8,0,27,14,8,0,3,49,7,0,4,0,0,4,1,16,2,1
"COG4170",5,14,6,0,49,8,11,1,3,67,7,1,0,2,0,13,1,10,4,0
"COG4171",7,7,17,1,31,10,6,1,0,75,6,0,1,1,0,10,0,6,5,0
"COG4172",36,33,15,18,106,50,14,7,10,76,23,40,13,49,15,34,11,64,48,31
"COG4174",2,0,0,0,32,4,6,0,0,11,4,3,1,22,2,0,0,11,1,0
"COG4175",240,90,49,60,144,336,227,223,125,100,169,154,341,115,98,290,28,172,37,111
"COG4176",158,81,48,55,110,232,151,152,88,75,122,114,291,56,67,226,8,90,20,70
"COG4177",123,193,84,248,293,272,158,194,106,268,116,184,77,294,192,177,276,222,127,174
