"","DLM018","NLM002","NLF001","NLF013","NOM026","DLF006","NOF013","DOF003","NOM018","NLF007","NOM028","NLF009","DOF014","NLM031","NLF008","DOF012","DLM002","DLM003","NLM025","DLM022"
"COG3509",5,0,6,9,32,15,4,13,63,7,5,19,29,10,2,0,55,5,46,5
"COG3512",64,21,29,65,87,89,69,39,58,56,12,30,74,64,56,88,51,76,159,37
"COG3513",503,180,142,680,367,504,460,310,241,284,100,172,557,478,398,401,327,311,1054,279
"COG3514",0,5,0,0,0,0,0,0,1,1,0,0,0,1,1,11,0,0,0,0
"COG3515",1,31,3,0,71,46,2,4,22,2,81,2,1,0,9,102,1,3,9,61
"COG3516",1,2,1,0,4,6,3,0,2,0,16,1,0,1,6,64,0,1,2,9
"COG3517",4,27,3,1,41,40,4,2,26,1,43,4,0,1,9,89,1,2,6,33
"COG3518",0,6,0,0,35,9,0,2,11,0,0,0,0,0,1,2,1,0,3,11
"COG3519",3,21,1,0,89,16,2,7,40,1,25,2,0,1,8,91,0,4,6,48
"COG3520",0,9,0,0,62,19,1,2,9,0,13,0,1,2,2,65,2,1,2,22
"COG3521",0,6,0,0,36,19,0,0,6,0,1,0,0,0,1,8,1,2,5,15
"COG3522",0,21,2,0,79,23,0,7,30,0,30,2,1,1,5,78,1,3,9,32
"COG3523",0,2,0,0,56,14,1,3,25,0,0,4,1,1,3,8,0,1,15,77
"COG3524",3,12,8,0,7,11,0,1,20,1,0,0,0,0,12,2,2,1,0,21
"COG3525",1628,1041,3084,1622,1124,2167,3702,2515,2989,1535,3379,3002,2757,2908,3166,1230,1567,3170,1910,2117
"COG3526",0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",12,12,0,5,30,17,0,0,1,0,3,0,29,5,0,159,3,10,6,3
"COG3528",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
"COG3529",1,2,3,0,21,7,0,0,2,0,4,0,0,0,1,5,0,0,3,1
"COG3530",0,4,0,0,9,7,1,0,0,0,8,2,1,0,4,8,0,0,4,8
"COG3533",1309,523,3508,2318,591,1183,2988,2394,1144,1100,2417,2468,1274,1428,2328,778,1247,1529,1394,750
"COG3534",902,271,1406,968,367,683,1548,1387,584,779,511,403,321,314,467,175,300,289,453,229
"COG3535",7,8,9,6,0,36,2,9,5,6,8,4,7,38,6,27,26,12,20,101
"COG3536",1,0,7,4,3,2,0,3,11,0,0,4,1,0,7,0,5,1,2,1
"COG3537",2689,3175,4092,3044,1591,2390,5064,4232,3205,1908,3355,4505,3427,3131,4419,1506,2471,4194,1993,2053
"COG3538",176,539,428,193,59,425,488,772,341,129,303,558,681,238,445,175,205,475,287,158
"COG3539",3,123,7,6,327,317,13,4,40,1,296,18,4,12,111,332,9,6,53,188
"COG3541",11,6,16,30,16,145,23,27,4,33,37,11,19,35,132,26,28,21,21,97
"COG3542",12,2,4,16,3,12,25,32,0,18,1,28,10,5,1,28,10,5,0,22
"COG3543",35,3,23,24,16,25,49,10,38,43,46,27,55,52,27,16,26,10,23,52
"COG3544",4,1,26,1,108,5,3,2,3,8,6,2,3,1,19,4,12,14,0,3
"COG3545",5,0,0,9,1,0,0,2,0,4,0,0,0,0,0,10,0,0,0,7
"COG3546",79,11,46,110,208,114,142,101,129,125,119,92,94,160,27,92,135,65,63,248
"COG3547",1438,2910,1205,1009,1114,1185,840,925,1031,1141,1998,1242,1513,1621,1146,1042,1181,1626,1720,1602
"COG3548",13,0,3,0,2,15,0,0,0,1,1,0,0,4,0,144,5,10,1,32
"COG3549",0,4,1,1,6,9,1,3,2,0,1,2,1,2,0,13,1,1,5,15
"COG3550",299,789,1478,319,278,936,964,589,384,955,492,1047,482,648,964,537,756,843,856,451
"COG3552",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,52
"COG3555",0,3,0,0,36,4,0,2,0,0,0,0,0,0,0,0,0,0,8,0
"COG3557",1,2,0,1,16,3,1,3,3,2,11,5,0,1,0,61,0,15,6,20
"COG3558",0,3,0,0,31,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3560",39,22,155,58,66,145,162,144,68,81,147,162,138,150,189,112,96,218,12,103
"COG3561",47,0,3,47,47,240,18,128,24,30,59,62,103,45,34,2,33,67,259,85
"COG3562",0,3,9,1,7,19,5,1,23,1,2,3,0,0,8,2,0,0,0,38
"COG3563",2,23,3,2,29,18,0,1,20,0,0,0,0,0,5,1,1,1,2,25
"COG3566",10,7,1,40,292,24,0,14,21,56,0,4,3,12,0,0,73,19,3,10
"COG3567",2,9,0,31,250,33,1,25,59,35,0,3,60,3,0,0,46,6,1,8
"COG3568",261,448,597,388,329,641,720,609,404,284,786,622,735,556,807,297,415,680,180,412
"COG3570",0,4,0,1,0,8,31,0,1,0,12,9,0,0,6,0,2,6,3,0
"COG3572",58,16,11,9,34,4,4,22,9,15,17,0,26,3,1,29,3,5,0,0
"COG3575",0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,7,0,0
"COG3576",16,10,2,1,34,2,1,6,2,0,11,2,19,0,0,197,1,1,4,0
"COG3579",525,770,525,279,171,376,407,407,441,266,476,455,746,439,532,1336,326,517,406,186
"COG3580",355,58,233,309,260,191,232,245,226,283,589,604,549,683,529,550,982,227,616,843
"COG3581",894,154,611,837,785,558,542,630,699,714,534,508,552,565,334,540,993,239,595,843
"COG3583",145,10,116,80,112,147,80,56,82,104,24,98,146,103,130,152,134,26,85,237
"COG3584",139,25,152,92,223,204,105,84,93,171,118,115,110,130,111,214,148,54,80,248
"COG3585",4,2,6,1,31,1,0,2,11,2,13,1,3,4,6,11,4,1,3,1
"COG3586",15,3,43,16,16,112,37,14,10,3,24,57,31,3,45,37,73,9,6,110
"COG3587",407,812,212,337,314,404,322,45,258,387,91,233,446,164,181,184,514,129,359,218
"COG3588",2,0,2,2,1,1,0,0,1,4,7,0,2,1,1,2,18,13,1,65
"COG3589",40,4,44,13,44,34,8,12,6,12,27,51,5,10,45,513,44,26,6,13
"COG3590",630,1506,413,418,133,328,418,379,379,439,460,411,502,412,598,884,401,595,815,208
"COG3591",13,5,9,17,62,14,42,12,19,39,15,34,12,37,22,23,32,2,6,57
"COG3592",0,3,0,0,19,15,1,2,4,0,8,2,0,0,3,12,3,3,2,3
"COG3593",209,556,95,162,271,320,142,100,60,175,172,223,147,45,76,187,342,222,351,185
"COG3594",109,500,566,364,370,202,552,292,282,346,83,112,105,129,89,33,141,65,83,60
"COG3595",1,2,14,34,2,2,0,8,6,18,0,20,4,4,0,0,14,2,7,39
"COG3596",6,34,8,41,102,81,3,3,67,39,72,8,1,9,9,5,17,8,24,28
"COG3597",0,0,4,5,32,0,2,3,62,9,0,1,2,6,0,0,1,0,1,2
"COG3598",11,0,1,19,14,6,33,40,2,32,19,25,35,31,0,165,10,0,21,29
"COG3599",91,9,29,65,66,66,62,61,33,85,42,80,85,68,38,280,77,54,50,211
"COG3600",86,30,108,98,39,31,22,37,63,50,92,40,25,26,2,181,89,49,28,31
"COG3601",185,29,131,145,222,139,135,123,181,180,151,150,155,188,71,242,173,73,99,154
"COG3602",0,0,0,2,0,3,8,8,0,2,20,2,2,1,2,0,8,1,0,6
"COG3603",25,5,3,15,8,12,4,10,11,8,11,6,2,1,0,4,22,9,6,9
"COG3604",169,130,185,133,97,295,72,163,310,210,360,236,99,278,643,118,216,145,147,226
"COG3605",0,17,0,0,75,21,0,35,1,14,19,1,0,3,3,16,1,0,229,37
"COG3608",81,47,71,208,196,138,73,159,130,190,196,123,100,99,27,23,187,40,124,101
"COG3609",1,0,0,0,0,14,0,13,2,1,9,4,0,1,7,0,3,5,2,4
"COG3610",97,31,110,96,243,175,144,154,174,163,168,144,84,98,106,215,118,103,100,109
"COG3611",14,10,1,5,17,11,3,7,2,10,16,2,0,12,0,205,3,26,9,45
"COG3613",14,3,4,3,3,12,0,2,4,6,3,4,5,2,1,234,7,2,2,19
"COG3615",0,5,0,1,79,12,0,3,18,0,12,0,0,0,4,24,1,4,3,11
"COG3616",14,18,39,36,96,32,11,33,37,20,31,47,8,15,22,21,14,90,13,29
"COG3617",161,192,49,73,170,215,237,174,252,269,246,100,270,163,105,271,258,100,419,434
"COG3618",4,11,4,0,3,5,2,6,2,0,1,0,37,0,5,128,0,1,0,0
"COG3619",211,29,168,162,248,170,171,126,203,251,135,176,168,223,56,210,277,104,109,187
"COG3621",0,0,0,1,13,0,0,0,3,0,0,0,1,0,0,70,122,1,0,0
"COG3622",7,16,7,10,46,62,25,46,11,22,57,23,14,14,49,100,10,43,5,53
"COG3623",0,47,3,7,63,43,10,4,14,5,60,4,27,11,18,29,8,15,9,35
"COG3624",1,6,4,1,28,13,0,1,1,0,7,0,0,1,3,7,1,0,0,33
"COG3625",0,12,7,0,9,24,7,9,0,4,7,2,0,12,8,3,5,6,2,49
"COG3626",2,22,5,0,39,44,5,10,2,10,6,5,0,2,13,8,6,22,5,92
"COG3627",2,6,1,0,15,18,5,2,2,1,20,5,1,0,11,24,14,10,5,76
"COG3628",0,2,1,3,3,16,14,11,2,2,2,18,1,30,4,7,4,35,0,43
"COG3629",21,0,5,6,4,56,16,37,9,5,4,20,8,10,7,4,20,20,14,7
"COG3630",0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3633",157,54,168,125,320,116,120,99,138,133,150,128,113,136,199,139,216,74,307,83
"COG3634",212,65,275,128,167,193,292,323,286,213,248,256,273,265,305,167,129,334,38,155
"COG3635",304,454,192,192,97,241,306,255,344,188,287,213,303,366,363,92,190,269,212,332
"COG3636",13,1,0,8,0,1,0,19,1,0,0,7,14,0,0,48,1,0,2,0
"COG3637",0,22,1,5,63,35,1,24,18,7,51,5,0,3,21,36,1,2,14,54
"COG3638",23,30,29,19,39,89,22,37,31,40,24,28,47,88,16,200,53,26,11,61
"COG3639",25,32,46,45,68,64,40,61,39,54,31,42,80,165,22,333,61,50,27,111
"COG3640",119,19,48,49,140,97,43,119,57,65,148,42,72,120,12,144,64,23,35,102
"COG3641",111,20,60,120,194,81,106,133,108,141,131,119,95,161,58,89,128,62,47,164
"COG3643",41,15,143,79,29,145,151,177,71,71,137,106,146,169,197,47,88,216,11,70
"COG3645",138,398,59,75,160,443,186,171,89,325,247,135,241,135,88,104,318,169,344,281
"COG3646",13,193,24,29,52,101,58,65,44,101,42,11,42,18,56,131,59,94,26,37
"COG3647",0,5,0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1
"COG3649",66,100,48,73,69,111,85,82,69,90,190,105,135,113,169,143,171,61,91,138
"COG3650",1,2,19,15,0,1,10,2,17,2,0,3,18,21,0,0,2,0,0,0
"COG3653",38,17,48,36,166,89,38,103,19,40,34,109,39,88,24,22,40,76,39,195
"COG3654",105,149,91,29,114,31,50,62,28,104,83,34,41,123,34,5,81,59,45,67
"COG3655",47,8,55,59,35,54,27,45,39,53,118,159,184,121,48,71,155,114,60,174
"COG3657",10,1,0,0,0,0,0,10,0,0,0,0,15,0,0,47,3,0,0,0
"COG3659",0,2,0,0,36,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0
"COG3660",0,0,0,0,0,0,0,19,0,7,0,0,1,0,0,0,0,0,1,4
"COG3661",187,63,161,209,18,40,326,151,60,180,259,154,196,247,300,14,186,251,385,35
"COG3662",0,2,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",84,105,68,83,65,72,73,69,90,88,162,202,175,221,191,209,236,187,267,155
"COG3664",19,2,71,85,135,94,130,304,142,99,132,226,68,69,122,148,55,99,29,148
"COG3665",0,0,20,7,1,2,2,5,16,22,0,3,3,0,2,1,2,2,2,25
"COG3666",2630,1423,631,2137,1254,927,492,2218,896,1199,846,934,1398,1053,1286,1089,3276,1151,4017,1510
"COG3667",0,0,0,0,69,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0
"COG3668",1,6,6,2,13,27,0,4,12,10,0,10,8,8,2,15,10,6,4,26
"COG3669",1007,953,1971,1604,982,1233,2384,1702,2263,1230,2089,1742,1525,1482,1656,787,924,1977,1107,1598
"COG3671",1,0,4,5,4,6,0,7,7,0,1,0,4,0,2,0,1,1,1,1
"COG3672",0,0,0,0,0,1,1,0,0,2,1,2,0,0,1,0,1,2,0,0
"COG3675",20,0,56,0,23,24,0,0,0,0,0,0,2,0,75,1,42,9,0,0
"COG3676",9,50,297,59,12,103,90,66,36,92,136,105,65,131,254,65,43,126,5,48
"COG3677",118,184,189,23,197,110,207,220,62,37,58,54,24,47,179,132,31,225,41,419
"COG3678",0,20,1,0,129,28,2,3,4,0,25,2,0,3,13,28,2,3,16,17
"COG3679",2,2,1,0,7,2,0,2,2,0,4,0,0,1,0,74,0,15,0,19
"COG3680",82,23,2,88,31,10,0,0,0,2,0,1,33,0,29,11,0,4,3,1
"COG3681",444,762,409,321,509,464,394,414,385,350,449,433,428,475,432,293,411,544,432,373
"COG3682",117,31,90,177,182,179,142,178,193,183,205,174,110,188,41,223,172,185,97,205
"COG3683",0,3,0,0,67,4,0,0,9,0,0,0,0,0,0,0,0,1,4,0
"COG3684",1,25,0,1,2,9,3,0,5,0,14,3,0,1,14,104,0,19,1,27
"COG3685",0,12,1,0,111,35,1,2,3,0,20,2,1,0,10,37,2,2,13,18
"COG3688",348,46,221,405,337,158,283,220,417,455,328,289,277,342,143,240,380,102,160,373
"COG3689",34,34,29,89,65,55,46,47,48,135,87,59,57,55,11,165,39,51,43,77
"COG3691",0,8,1,1,80,19,2,0,18,3,17,1,1,0,4,21,0,2,4,7
"COG3692",0,1,0,0,0,0,0,0,0,0,10,0,0,1,5,17,0,0,0,0
"COG3693",213,67,237,227,25,59,171,190,171,311,214,146,196,220,247,37,116,250,285,95
"COG3694",27,3,2,17,14,12,7,2,4,12,5,5,18,5,6,21,6,35,3,126
"COG3695",44,30,111,55,55,143,84,131,63,58,109,95,119,132,86,35,58,117,22,81
"COG3696",716,1528,917,775,345,550,1768,945,851,672,952,896,895,641,1764,395,563,1780,404,616
"COG3697",20,63,13,16,65,27,73,42,42,17,7,6,7,8,12,10,8,7,6,7
"COG3698",0,8,0,2,26,14,0,0,15,0,5,1,0,1,5,18,1,1,2,29
"COG3700",0,14,0,5,81,14,1,0,28,0,22,1,0,1,7,23,0,2,2,15
"COG3701",1,12,2,0,3,53,0,7,1,1,0,0,0,4,0,2,16,13,90,2
"COG3703",0,9,0,0,12,8,0,0,2,0,7,2,0,0,8,34,0,1,1,7
"COG3704",0,0,2,7,0,0,0,0,1,0,0,6,0,0,0,0,0,1,0,0
"COG3705",189,57,148,272,183,170,118,128,251,215,162,138,179,183,73,226,190,77,138,163
"COG3706",1636,1250,4959,3370,1289,2053,6171,4975,1612,2324,3410,4056,2293,2734,4244,923,2226,2545,2410,1325
"COG3707",107,14,44,34,39,67,41,43,26,69,41,74,117,64,71,159,79,34,33,112
"COG3708",14,7,19,45,90,134,25,58,37,74,37,98,28,59,9,9,89,108,53,138
"COG3709",0,6,1,0,31,10,0,0,0,0,5,0,0,1,3,7,0,0,1,7
"COG3710",0,60,1,2,220,46,3,2,16,1,66,4,2,4,31,122,5,4,15,38
"COG3711",358,262,773,192,1003,375,431,221,474,327,1285,302,372,614,520,907,500,552,166,370
"COG3712",1291,1293,3739,2170,1176,3051,4014,3478,1648,1472,3188,3696,2699,2100,3808,1549,2392,4105,973,2999
"COG3713",0,14,2,0,64,22,1,1,4,0,28,2,0,1,16,42,0,10,10,18
"COG3714",0,14,0,0,38,24,1,0,1,0,16,0,0,1,9,17,0,3,10,23
"COG3715",231,112,197,94,411,219,194,85,162,95,118,54,16,34,95,262,62,32,22,62
"COG3716",238,104,206,109,426,216,176,101,148,91,402,126,79,99,260,737,222,144,57,182
"COG3717",248,529,454,273,230,213,457,255,360,302,440,387,284,380,417,151,281,260,172,127
"COG3718",20,7,128,19,109,37,14,23,68,24,32,18,47,81,140,3,65,28,30,50
"COG3719",0,5,0,0,46,25,1,0,14,0,18,1,0,0,9,23,0,0,1,29
"COG3720",0,12,0,0,26,28,0,1,1,0,1,0,0,0,0,0,0,2,0,31
"COG3721",2,15,8,5,24,25,0,3,20,1,0,2,5,0,13,0,0,1,24,10
"COG3722",0,20,1,0,47,32,3,2,2,0,25,1,0,3,11,38,1,0,8,22
"COG3723",69,14,22,32,50,31,32,51,73,155,80,140,73,54,3,58,67,105,24,61
"COG3724",0,11,2,2,48,10,1,3,0,0,11,2,1,2,6,22,0,0,3,22
"COG3725",0,9,1,1,41,10,0,2,3,0,9,0,0,0,8,14,0,2,6,9
"COG3726",0,3,2,1,57,9,0,3,12,0,5,0,0,0,3,8,0,0,2,10
"COG3727",126,117,146,83,74,193,95,158,133,101,214,214,209,124,215,142,193,188,157,77
"COG3728",110,5,27,15,22,24,12,5,63,23,34,35,17,49,18,115,52,13,9,93
"COG3729",0,4,0,0,25,4,2,0,0,0,5,1,1,0,0,10,0,1,1,2
"COG3730",21,5,70,1,58,11,2,2,3,1,28,0,6,2,78,23,12,7,5,16
"COG3731",11,11,32,4,68,9,7,11,8,1,34,2,1,1,69,9,15,9,6,12
"COG3732",28,17,89,6,114,21,4,10,5,0,32,4,11,1,126,18,25,8,8,14
"COG3733",0,7,0,1,52,2,2,3,5,1,19,3,0,1,7,30,0,0,5,0
"COG3734",5,37,1,1,108,56,6,8,16,10,61,5,6,8,14,26,6,4,10,47
"COG3735",135,295,81,35,37,74,86,112,20,23,70,87,87,51,118,29,72,100,33,50
"COG3736",0,0,1,6,0,0,1,9,1,0,0,12,0,0,5,0,1,0,0,0
"COG3738",16,14,41,24,36,36,45,14,34,48,26,39,23,16,34,55,29,44,18,29
"COG3740",40,10,53,14,35,94,31,30,38,64,34,65,41,47,53,11,15,38,42,97
"COG3741",9,2,0,0,1,0,0,19,0,5,3,0,0,0,0,0,0,8,24,8
"COG3744",4,0,1,3,0,3,8,1,1,6,3,1,0,2,0,3,0,6,0,0
"COG3745",3,0,0,2,1,1,28,6,17,9,0,0,0,7,0,0,3,0,3,0
"COG3746",78,6,181,55,93,94,112,85,165,198,164,171,132,193,303,50,70,236,46,51
"COG3747",5,11,4,7,40,32,4,87,15,50,40,6,29,42,3,17,7,46,7,11
"COG3753",0,5,0,0,0,9,1,0,2,0,16,3,3,0,4,18,0,0,0,12
"COG3754",185,59,317,206,278,167,593,285,209,194,231,247,328,222,388,156,195,310,571,107
"COG3755",0,1,0,0,17,2,1,1,2,0,9,0,0,0,2,44,0,1,7,0
"COG3756",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3757",778,697,273,736,585,410,391,426,833,875,328,491,1192,570,143,697,938,268,673,619
"COG3758",6,10,1,5,23,41,2,7,1,2,9,4,6,3,5,14,4,2,4,30
"COG3759",16,7,0,0,20,4,0,2,0,0,1,1,0,0,0,43,1,7,0,0
"COG3760",100,93,161,120,110,124,68,122,93,143,79,132,122,115,106,117,179,133,147,138
"COG3762",1,0,1,4,41,5,1,1,12,2,0,4,3,2,0,1,0,46,1,2
"COG3763",3,0,0,0,1,0,0,0,1,0,4,2,0,2,0,37,1,7,3,8
"COG3764",447,64,156,142,173,234,74,107,173,249,148,129,394,183,20,398,159,110,109,789
"COG3765",0,37,1,2,92,65,8,2,11,0,39,4,0,3,26,56,2,1,10,83
"COG3766",0,6,0,0,0,8,2,0,1,0,12,0,0,0,4,15,0,0,0,18
"COG3767",0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,6,0,1,46,6,2,1,13,0,14,4,0,2,7,19,0,0,1,5
"COG3769",0,0,0,3,0,8,0,0,0,0,8,0,0,0,2,2,0,0,0,9
"COG3770",0,5,0,2,64,18,1,0,17,1,10,3,1,0,11,18,1,1,66,14
"COG3771",0,5,0,0,33,12,0,1,9,0,3,0,0,0,5,15,0,2,2,5
"COG3772",3,26,13,32,166,94,10,13,12,50,26,31,12,48,43,137,22,12,4,119
"COG3773",211,29,139,398,290,127,212,183,348,335,155,230,126,278,22,104,279,89,156,418
"COG3774",274,60,332,205,242,278,330,179,128,242,261,299,251,372,333,772,213,243,306,207
"COG3775",252,469,405,267,105,211,225,167,251,106,391,176,432,286,395,380,275,210,133,62
"COG3776",0,3,0,0,21,5,0,0,1,0,3,0,0,2,2,8,0,0,2,4
"COG3778",1,9,3,0,0,2,0,0,1,1,2,0,1,0,13,1,2,2,1,0
"COG3779",0,0,0,0,0,15,1,0,0,0,0,0,0,0,2,7,0,0,0,12
"COG3781",0,8,0,0,39,29,1,2,2,1,11,2,0,1,2,20,0,0,4,9
"COG3783",0,8,0,0,39,16,0,1,1,0,8,0,0,2,5,16,0,0,5,8
"COG3784",0,3,0,1,19,10,1,1,2,0,10,1,0,0,2,20,0,0,1,5
"COG3785",0,7,0,0,18,7,0,0,2,0,7,0,0,1,2,20,2,2,3,8
"COG3786",5,3,5,50,117,25,2,21,13,14,15,9,22,4,5,3,15,16,18,19
"COG3787",2,0,2,0,6,5,0,3,1,0,6,5,8,3,10,17,6,5,1,14
"COG3788",0,6,0,0,20,11,1,1,0,0,10,3,1,0,5,20,0,1,2,10
"COG3789",0,6,0,0,0,16,2,0,4,0,11,2,1,1,9,22,1,0,1,14
"COG3790",0,0,1,0,8,4,0,0,3,0,6,1,0,1,0,10,0,0,2,7
"COG3791",0,1,0,0,60,1,0,4,0,0,0,0,0,1,0,0,0,3,7,0
"COG3793",0,0,0,0,63,0,0,1,0,0,0,0,0,0,2,0,0,0,1,5
"COG3794",0,0,0,2,35,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,6,0,1,17,2,0,5,5,1,15,1,0,0,3,37,2,15,0,37
"COG3799",3,9,0,2,40,4,1,0,0,0,1,3,1,1,3,1,2,3,4,40
"COG3804",38,16,24,47,29,18,5,14,8,20,59,19,23,8,3,32,39,16,5,218
"COG3808",444,1100,470,378,179,333,566,494,438,373,553,446,416,580,592,154,311,671,293,489
"COG3811",0,4,1,1,17,1,0,0,0,0,0,0,0,0,1,10,0,0,2,2
"COG3815",0,2,1,5,8,0,1,3,4,3,1,6,7,0,3,0,0,7,1,10
"COG3817",29,13,25,15,119,9,1,9,16,3,43,27,6,33,0,175,5,9,3,10
"COG3819",8,5,14,7,70,6,2,4,11,4,27,26,3,34,0,98,5,7,7,3
"COG3822",14,13,36,16,23,89,42,84,7,24,13,31,17,38,69,49,26,88,13,111
"COG3823",4,0,13,5,0,51,3,33,0,8,1,23,7,7,20,0,16,100,3,12
"COG3824",7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0
"COG3825",4,0,8,6,2,30,33,24,19,22,6,10,10,14,3,1,22,24,8,18
"COG3828",1,0,0,2,0,7,0,0,0,3,2,2,0,1,0,0,0,11,1,14
"COG3829",218,97,307,114,536,347,310,333,141,130,558,190,171,231,432,185,241,386,102,437
"COG3830",321,186,307,323,161,338,254,325,274,344,244,314,386,331,389,174,233,298,221,181
"COG3831",4,28,35,18,4,53,48,36,16,3,77,44,22,14,62,16,20,30,4,62
"COG3832",0,2,0,0,27,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0
"COG3833",134,19,158,223,288,132,95,71,255,264,133,207,143,150,16,325,240,46,87,125
"COG3835",53,17,21,53,194,52,53,64,72,47,98,32,55,96,18,62,54,69,28,74
"COG3836",30,29,22,12,144,31,14,36,24,20,41,35,13,34,36,26,29,66,43,50
"COG3837",0,0,1,0,25,1,13,39,0,2,1,9,0,7,48,0,4,7,7,5
"COG3839",441,183,288,532,996,472,336,352,437,693,467,468,380,475,194,1007,519,307,362,616
"COG3840",0,9,0,1,66,8,0,1,11,0,13,0,0,0,4,22,0,0,3,18
"COG3842",511,217,569,622,921,544,550,523,748,666,627,535,580,588,540,591,629,455,729,615
"COG3843",667,224,760,839,350,743,520,822,705,1207,580,737,743,771,293,364,991,358,354,1317
"COG3845",249,64,218,353,229,452,232,392,299,472,403,395,372,393,184,238,329,264,193,805
"COG3846",7,13,1,0,4,49,0,11,0,1,0,0,3,11,0,2,23,0,61,32
"COG3848",122,23,87,121,105,123,123,75,144,154,24,111,63,144,68,291,184,22,27,56
"COG3850",9,42,10,37,133,54,4,20,63,2,54,24,7,0,61,65,19,7,11,71
"COG3851",5,24,1,27,71,31,26,1,59,0,11,3,2,0,3,7,1,0,2,21
"COG3852",3,30,28,26,34,23,16,35,33,0,31,34,14,0,16,44,6,4,139,28
"COG3853",150,21,117,134,134,99,91,122,103,190,184,154,84,127,102,131,152,73,58,247
"COG3854",177,20,106,217,175,149,149,137,218,265,119,187,156,208,58,82,197,50,113,251
"COG3855",683,825,634,532,393,483,580,603,635,673,593,563,653,684,692,195,604,565,724,505
"COG3856",26,6,14,10,29,13,1,1,5,0,8,2,31,4,16,96,24,3,1,46
"COG3857",687,110,482,840,689,586,380,435,620,805,169,155,186,199,94,272,256,74,119,350
"COG3858",316,28,220,327,286,227,256,193,291,296,294,212,173,275,71,296,252,160,114,372
"COG3859",115,8,69,89,159,101,82,80,105,112,87,117,123,147,35,161,74,57,57,173
"COG3860",0,0,0,0,0,3,0,2,0,0,3,0,0,3,0,19,0,5,0,9
"COG3862",49,18,64,58,112,131,49,46,80,72,56,63,58,75,11,25,59,35,30,62
"COG3863",1,0,0,1,14,0,0,0,7,0,1,0,1,0,0,1,1,0,1,0
"COG3864",36,0,13,11,68,63,3,20,27,3,7,5,2,7,25,120,2,6,7,40
"COG3866",766,1308,98,69,33,9,183,64,36,124,11,65,132,355,17,1,139,91,170,16
"COG3867",274,506,369,375,190,151,210,307,245,572,270,259,317,452,285,101,472,169,219,97
"COG3868",1,0,2,12,1,4,1,3,5,11,0,17,12,5,0,0,25,0,4,5
"COG3869",67,17,85,54,55,61,27,51,69,87,45,38,90,77,53,102,80,26,59,124
"COG3870",19,9,18,14,22,45,13,23,17,20,33,14,36,27,4,154,28,24,22,46
"COG3871",16,8,186,49,88,107,163,140,57,46,143,156,112,121,128,64,58,155,13,86
"COG3872",202,28,190,271,241,236,159,150,246,287,194,214,202,296,95,187,215,93,159,287
"COG3874",58,0,22,64,56,40,22,35,26,33,14,36,45,59,25,44,54,19,49,141
"COG3875",125,101,48,93,59,221,60,110,92,59,112,82,113,50,135,37,163,143,86,219
"COG3876",133,36,190,181,78,188,284,266,230,251,183,273,359,374,480,58,149,396,60,136
"COG3877",0,0,5,3,4,16,17,3,0,5,26,49,5,8,21,13,17,41,6,18
"COG3878",12,8,5,72,56,29,15,13,18,33,1,6,52,14,16,0,25,28,4,21
"COG3879",98,31,28,57,52,47,4,15,9,4,34,7,153,2,22,335,82,14,6,246
"COG3880",60,0,42,31,35,49,15,39,45,37,32,20,63,54,43,78,52,16,28,141
"COG3881",4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,18,1,0,0
"COG3882",33,227,125,61,32,51,128,59,19,135,32,242,253,371,43,41,54,36,185,48
"COG3883",68,12,21,51,32,50,22,31,66,26,36,27,17,54,2,39,64,33,70,292
"COG3884",302,337,272,364,263,274,311,303,321,270,283,308,251,313,229,322,302,292,336,280
"COG3885",20,0,0,7,44,20,0,20,3,0,12,2,18,3,3,13,2,8,17,7
"COG3886",477,154,214,356,279,162,160,79,219,138,261,202,303,253,144,591,269,95,608,183
"COG3887",483,100,403,573,538,423,377,281,529,567,461,382,348,480,296,703,579,208,220,711
"COG3892",1,3,0,3,118,6,1,3,22,1,0,0,0,1,7,0,1,2,7,36
"COG3893",17,5,24,14,5,55,16,111,7,241,22,21,21,6,197,34,21,302,44,103
"COG3894",102,19,82,147,159,108,71,118,198,133,247,75,63,111,29,133,134,66,57,160
"COG3895",0,3,0,1,15,10,0,0,0,0,7,0,0,0,3,11,0,1,2,9
