"","NOM018","NOM022","NLM028","DLM005","NLM007","NOM012","DOM022","DOM019","DOF014","DLM023","DLM021","DOF003","DOM003","DLM006","NLM009","DOF008","NLF009","DOM001","DOM021","NLM031"
"COG3892",26,5,0,0,7,1,2,0,0,0,2,1,1,1,4,4,2,7,6,0
"COG3893",3,18,3,109,48,54,12,151,25,11,45,101,1,24,41,2,37,111,53,9
"COG3894",182,55,117,110,83,216,41,102,56,142,28,106,40,64,30,223,89,68,25,116
"COG3895",1,6,0,4,0,0,0,0,0,3,0,0,23,0,0,1,0,2,1,0
"COG3896",0,0,0,0,0,0,0,11,1,0,3,0,0,0,0,0,0,3,0,0
"COG3899",3,2,6,29,1,7,47,26,6,7,14,24,0,4,2,0,12,33,9,2
"COG3901",1,0,0,2,30,42,0,6,14,3,2,18,1,3,1,36,2,0,7,4
"COG3903",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3906",9,2,3,2,1,0,3,2,0,1,1,5,8,4,2,39,0,1,0,1
"COG3907",2,0,0,0,0,0,0,0,6,0,0,25,0,0,2,9,0,2,0,0
"COG3910",39,18,54,26,30,42,61,26,30,42,66,55,42,109,147,204,86,103,22,93
"COG3911",0,0,0,2,0,0,1,19,1,1,0,0,0,0,0,0,0,1,2,0
"COG3915",0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0
"COG3919",19,40,2,123,76,122,80,237,146,73,66,214,54,15,12,192,93,105,102,189
"COG3920",12,37,15,123,30,9,62,14,90,24,24,9,141,7,15,120,15,45,35,17
"COG3921",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,5,0
"COG3923",15,3,4,8,7,0,1,0,0,2,2,0,38,0,4,3,2,5,3,0
"COG3924",4,1,2,7,1,0,0,0,0,1,2,0,17,0,1,3,1,1,3,1
"COG3925",9,2,3,13,10,0,4,0,0,5,2,0,61,0,2,7,1,4,3,3
"COG3926",37,39,7,11,11,32,48,98,95,21,15,58,1,87,1,0,22,20,46,35
"COG3933",88,38,71,261,78,58,191,41,65,81,61,63,563,128,18,274,61,101,168,49
"COG3934",1,2,1,7,0,3,0,75,75,16,3,74,4,176,1,0,3,26,0,3
"COG3935",272,83,297,121,98,214,84,111,167,285,96,176,79,180,77,383,167,163,60,232
"COG3936",12,12,10,34,106,4,7,9,7,12,4,1,19,14,2,21,41,72,4,81
"COG3937",13,6,17,13,4,5,4,4,15,11,7,9,6,3,4,52,8,1,2,10
"COG3938",17,13,6,17,4,5,11,1,3,9,7,10,4,7,1,6,13,32,7,13
"COG3940",153,65,242,212,137,153,165,292,224,130,279,337,191,164,32,273,306,228,234,300
"COG3941",1,11,9,6,0,4,45,21,0,0,17,40,0,11,0,2,5,13,0,9
"COG3942",23,6,4,49,4,1,56,2,77,4,12,15,97,5,0,265,2,0,4,17
"COG3943",484,1040,461,861,569,570,960,573,500,586,524,650,813,1078,1427,391,806,811,978,740
"COG3944",216,39,220,190,93,236,91,173,286,304,100,164,129,156,125,637,160,148,71,179
"COG3945",0,0,0,38,0,0,10,0,0,0,0,0,19,0,0,7,0,3,9,0
"COG3947",29,26,14,54,0,23,15,29,25,37,29,55,3,1,12,20,59,15,13,39
"COG3948",9,6,7,191,13,12,73,20,4,170,42,92,91,46,3,2,51,15,46,37
"COG3949",54,16,31,30,52,49,98,150,30,69,24,51,13,18,19,181,41,31,39,51
"COG3950",304,800,635,453,703,152,339,252,278,526,366,256,43,835,723,446,375,336,352,241
"COG3951",0,3,3,47,3,25,7,7,4,14,20,9,65,4,2,6,7,17,6,7
"COG3952",12,13,22,8,6,13,20,1,4,0,14,9,1,6,0,0,24,11,105,18
"COG3953",0,0,0,6,0,0,0,0,0,0,7,0,58,0,0,2,4,0,2,0
"COG3954",8,4,4,18,2,0,1,0,0,5,5,1,107,0,1,6,2,15,7,1
"COG3955",20,9,1,36,5,40,15,8,8,7,5,3,1,2,10,14,12,39,9,37
"COG3956",108,178,135,218,181,170,113,161,206,223,204,158,215,230,220,118,151,201,142,199
"COG3957",200,88,195,109,125,94,69,94,202,92,72,129,118,86,69,290,87,147,36,83
"COG3958",271,190,317,287,458,415,214,400,232,415,318,184,173,284,119,483,331,266,167,399
"COG3959",301,216,294,356,467,389,204,334,258,413,264,188,150,245,149,479,357,282,157,368
"COG3960",2,3,5,14,2,0,3,0,0,3,1,0,15,0,1,0,1,2,1,0
"COG3961",1,2,0,0,0,0,0,0,0,1,0,15,0,0,0,6,1,4,7,3
"COG3962",67,9,15,27,22,47,49,16,28,30,22,17,59,11,10,43,12,25,38,41
"COG3963",0,1,0,1,0,1,1,1,0,1,2,0,1,1,0,0,1,7,1,0
"COG3964",22,4,11,59,10,50,92,45,16,25,23,109,3,187,9,15,36,57,59,7
"COG3965",15,9,6,19,3,37,21,3,12,8,13,18,39,4,7,22,8,9,3,25
"COG3966",11,2,2,14,4,5,16,2,17,0,11,10,2,0,0,129,1,16,2,0
"COG3967",1,0,1,0,7,6,0,0,5,4,0,7,0,1,0,5,3,0,2,0
"COG3968",1202,1580,1172,1077,1238,1359,1186,1308,1116,1122,1560,1228,1125,1484,1538,693,1120,1224,1391,1291
"COG3969",276,246,242,268,390,167,233,474,441,285,186,139,32,74,12,14,135,104,166,94
"COG3971",5,1,4,28,6,0,2,2,1,11,3,10,198,1,1,14,7,5,13,2
"COG3972",39,67,37,17,44,20,48,197,6,13,35,366,34,103,5,20,37,20,2,11
"COG3973",286,274,190,183,293,438,257,291,416,276,127,366,209,163,52,787,278,158,277,273
"COG3975",31,3,2,7,7,0,7,8,3,0,5,1,0,0,6,0,0,11,0,0
"COG3976",40,39,45,52,53,77,140,27,67,88,42,74,26,15,28,148,31,15,22,48
"COG3977",5,7,3,21,6,0,2,14,1,9,10,2,136,0,0,13,4,27,5,4
"COG3978",2,1,0,5,2,0,2,0,0,2,0,1,18,0,0,9,0,1,1,0
"COG3979",52,3,6,6,116,1,29,21,12,26,9,11,0,0,4,32,6,9,3,2
"COG3980",46,46,17,56,62,77,52,142,87,36,43,59,17,22,1,8,120,93,62,102
"COG3981",48,37,102,42,129,20,22,17,29,120,41,27,57,62,20,117,47,52,21,20
"COG4001",539,520,568,719,638,772,491,520,387,421,520,539,293,954,1412,287,593,541,622,438
"COG4012",0,0,0,2,0,2,4,0,0,0,1,0,0,3,0,0,2,2,0,0
"COG4021",0,12,4,5,1,10,4,3,1,2,1,10,17,0,0,0,12,3,1,20
"COG4032",30,70,79,7,25,26,77,101,13,27,79,42,1,19,14,17,40,9,22,55
"COG4034",0,0,0,0,0,35,0,0,14,0,0,0,0,0,0,0,0,0,5,0
"COG4043",3,0,3,1,0,12,0,1,3,0,3,2,0,13,0,5,6,3,2,0
"COG4085",1,0,0,0,0,0,18,0,1,11,0,1,0,5,26,3,3,0,0,0
"COG4086",102,31,95,32,38,27,16,39,35,52,12,30,41,37,26,193,27,38,34,64
"COG4087",1,2,1,2,1,4,11,0,3,2,3,2,8,0,1,0,1,2,2,7
"COG4091",5,2,10,17,3,7,22,4,5,3,5,13,65,2,1,1,4,1,2,4
"COG4095",0,0,0,0,1,0,2,1,4,0,0,4,0,0,0,0,0,2,0,0
"COG4096",651,386,666,559,677,239,993,282,351,854,570,310,1030,715,482,1430,808,377,490,355
"COG4097",26,0,0,2,2,1,51,1,7,0,8,0,6,2,0,5,0,1,2,0
"COG4098",1,1,3,4,3,0,10,0,0,1,1,6,11,9,1,110,2,3,0,10
"COG4099",90,90,44,130,54,118,125,117,119,59,52,117,61,142,366,99,98,106,60,152
"COG4100",270,87,362,203,216,288,145,202,205,294,160,158,147,229,130,423,200,202,88,245
"COG4104",3,4,2,0,4,4,6,3,17,8,1,16,0,3,53,0,11,15,16,18
"COG4105",40,3,7,22,12,9,31,4,5,6,12,24,64,3,3,14,5,19,10,2
"COG4106",1,4,0,4,1,0,5,0,2,14,4,0,25,1,1,23,3,17,1,13
"COG4107",2,2,3,15,11,10,2,7,0,12,1,0,7,3,0,1,1,4,2,0
"COG4108",638,659,688,543,517,653,593,527,507,614,502,508,579,604,748,636,565,560,573,465
"COG4109",4,1,1,0,3,0,6,10,1,1,0,0,0,1,0,3,0,0,6,0
"COG4110",2,208,0,1,0,0,3,0,2,3,1,10,122,28,0,0,0,22,0,4
"COG4112",0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0
"COG4114",8,1,1,7,0,0,1,0,0,4,0,0,48,0,0,7,2,9,5,0
"COG4115",87,34,40,132,187,127,122,490,109,95,329,139,48,61,55,53,109,101,44,159
"COG4116",10,1,4,3,1,6,4,3,8,7,4,4,17,4,1,67,3,2,1,9
"COG4117",2,1,0,15,1,0,2,0,1,0,0,0,55,0,0,0,0,6,5,0
"COG4120",389,154,490,183,380,371,178,287,230,607,243,248,94,166,153,382,301,215,165,239
"COG4121",121,113,109,111,151,51,112,133,129,76,174,115,114,51,19,35,103,124,257,117
"COG4122",295,369,279,239,314,212,287,280,283,181,262,241,238,309,158,204,249,193,376,236
"COG4123",317,373,330,302,320,328,338,302,314,282,290,277,271,353,297,352,258,299,286,360
"COG4124",142,55,57,197,80,330,176,159,404,117,47,134,338,361,697,47,202,269,102,136
"COG4125",6,0,0,0,5,0,12,0,0,0,0,0,2,0,2,11,0,1,2,1
"COG4126",2,6,4,37,1,8,7,20,13,8,4,28,1,4,1,7,7,26,6,8
"COG4127",19,1,4,15,6,25,5,5,10,1,3,2,3,0,3,0,0,5,3,22
"COG4128",0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4129",65,22,68,24,13,108,19,23,20,16,4,17,36,15,7,98,52,52,7,29
"COG4130",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,3,4,0
"COG4132",19,14,7,14,3,3,3,2,38,0,15,4,8,1,1,114,0,0,0,3
"COG4133",23,2,0,9,10,3,17,3,2,7,8,5,53,1,1,2,5,9,4,0
"COG4134",27,2,5,19,12,3,9,3,6,6,2,1,21,2,4,8,3,3,4,7
"COG4135",2,1,2,23,4,0,4,0,1,3,1,1,74,0,0,6,2,8,4,1
"COG4136",0,0,2,10,1,0,0,1,0,1,0,0,21,0,0,2,0,10,4,0
"COG4137",35,3,1,21,16,4,27,4,3,11,9,5,78,4,5,13,7,13,9,0
"COG4138",1,2,1,16,1,0,1,0,0,4,0,1,50,0,1,6,1,6,2,0
"COG4139",3,1,1,11,0,0,0,1,0,1,0,0,30,0,0,9,1,8,5,0
"COG4143",15,17,1,11,10,0,1,0,0,0,6,0,37,1,4,10,3,7,7,1
"COG4145",63,59,30,72,50,73,118,59,24,64,40,36,142,30,14,44,23,82,38,77
"COG4146",311,509,314,314,469,349,313,257,243,260,337,338,414,230,417,39,518,378,483,349
"COG4147",7,3,3,14,4,0,1,0,0,2,1,2,87,1,1,21,2,10,18,0
"COG4148",15,1,5,5,12,4,8,3,5,7,14,19,76,8,8,12,23,25,15,2
"COG4149",138,79,149,88,106,80,118,47,40,160,97,62,142,37,47,174,72,62,37,74
"COG4150",4,5,4,10,2,0,1,1,0,1,1,2,37,0,0,12,2,9,12,2
"COG4152",82,41,83,160,32,100,53,133,58,45,72,127,7,157,26,32,106,132,186,86
"COG4154",27,20,18,32,18,31,29,35,40,27,1,4,13,3,2,18,4,5,8,14
"COG4158",31,13,13,6,22,20,7,30,10,17,8,43,34,23,6,39,52,36,19,87
"COG4160",21,6,2,22,9,0,6,0,1,2,1,0,74,1,4,16,2,9,18,0
"COG4161",18,1,0,7,5,0,0,0,0,2,3,1,47,1,4,8,2,6,6,0
"COG4166",480,168,902,552,953,499,288,400,463,1283,585,305,772,396,200,1687,503,402,196,439
"COG4167",18,3,5,18,8,1,1,0,0,5,1,1,71,0,3,12,2,10,5,2
"COG4168",15,1,1,12,9,0,1,0,1,7,0,0,63,0,4,8,2,5,7,1
"COG4170",22,4,0,16,10,0,2,0,0,6,1,3,48,0,6,8,2,8,9,2
"COG4171",18,0,1,7,11,1,2,1,0,3,0,0,6,1,1,1,1,3,1,0
"COG4172",93,37,48,39,31,36,38,28,73,30,31,65,96,7,15,130,31,20,21,15
"COG4174",0,6,1,21,1,6,1,19,0,5,2,26,53,0,0,8,0,13,5,0
"COG4175",115,188,131,183,323,92,118,97,176,139,216,142,59,124,26,29,244,224,342,88
"COG4176",101,128,125,80,233,54,113,88,115,119,197,78,32,81,13,17,157,165,243,70
"COG4177",167,98,156,209,150,231,186,223,244,468,244,194,275,219,100,336,164,243,115,205
"COG4178",90,28,8,87,44,38,40,17,2,37,20,29,160,33,15,7,10,51,41,8
"COG4181",3,3,10,19,3,1,3,0,9,11,6,1,87,1,0,53,3,6,7,1
"COG4185",48,151,75,133,117,85,146,128,175,61,64,66,87,117,537,12,131,239,148,135
"COG4186",75,54,26,119,40,79,54,66,64,15,34,70,12,54,16,74,65,41,207,39
"COG4187",8,4,6,80,36,31,15,11,7,14,8,48,2,3,5,5,31,71,13,25
"COG4188",0,3,0,4,1,3,3,1,0,5,5,0,0,3,0,0,2,1,0,1
"COG4189",79,27,60,14,34,19,24,23,11,23,25,32,31,27,14,57,31,13,29,61
"COG4191",49,36,7,15,45,15,40,63,83,59,229,226,16,30,3,0,26,24,105,50
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0
"COG4193",117,30,134,32,9,241,38,86,56,42,53,24,55,24,38,97,66,28,18,133
"COG4194",4,0,1,0,0,1,0,0,0,0,0,1,4,0,1,16,0,0,0,0
"COG4197",0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4198",350,469,272,391,297,406,374,424,300,255,407,400,248,440,428,80,320,399,464,404
"COG4199",5,0,2,26,5,0,7,1,12,3,0,20,6,5,5,3,1,0,1,2
"COG4200",38,20,27,9,3,19,20,7,18,105,30,15,2,15,23,24,62,9,8,20
"COG4206",1041,2373,761,1890,1719,1448,2145,2021,1711,1240,2682,2367,1688,1697,2267,183,1929,2300,2348,1517
"COG4208",82,20,102,49,43,26,12,33,54,25,29,40,57,45,54,82,22,27,23,63
"COG4209",681,310,590,412,394,1137,131,362,418,492,381,365,175,372,264,1389,641,138,109,384
"COG4211",197,65,250,84,157,183,68,109,78,258,120,95,125,73,56,216,194,71,77,147
"COG4213",26,38,68,108,56,124,51,25,48,91,22,52,70,53,9,159,40,91,35,21
"COG4214",13,14,28,61,28,24,39,9,22,44,11,28,125,22,6,130,9,49,19,11
"COG4215",12,5,2,26,4,0,3,0,1,5,0,1,77,0,3,18,1,14,19,0
"COG4219",308,201,287,300,170,619,187,362,252,264,183,278,108,358,143,544,432,221,137,370
"COG4220",1,0,5,28,1,0,5,5,0,2,12,0,53,0,0,1,1,9,0,0
"COG4221",169,252,133,221,157,147,265,138,170,95,183,137,221,184,235,59,189,189,247,163
"COG4222",2,118,4,32,6,134,59,6,1,18,7,0,188,140,197,12,0,39,2,2
"COG4224",60,28,94,27,55,63,21,34,32,48,24,54,12,67,13,107,66,33,26,43
"COG4225",1154,1075,1191,875,1740,686,1182,1327,1307,979,1562,1858,60,1235,256,221,1637,930,1329,1109
"COG4226",13,7,11,34,3,79,19,30,10,77,13,32,4,12,130,32,26,37,9,13
"COG4227",251,1886,131,561,484,200,201,270,293,395,304,59,3058,53,8,30,350,462,373,118
"COG4228",2,2,0,0,0,0,0,0,4,0,10,0,0,0,2,1,0,0,0,0
"COG4229",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,5,0
"COG4230",10,1,2,6,5,0,2,1,0,1,3,4,155,1,17,13,3,9,7,1
"COG4231",312,233,450,372,371,386,308,540,432,307,472,453,24,445,35,129,362,427,411,394
"COG4232",318,554,156,317,238,299,581,415,255,181,344,485,361,435,462,37,246,319,459,297
"COG4233",22,0,3,9,20,18,45,11,3,11,6,114,0,9,4,12,17,16,5,0
"COG4235",85,3,6,34,38,25,89,16,23,28,28,9,137,9,5,10,23,12,9,1
"COG4237",19,11,5,18,11,15,2,12,4,15,8,7,28,14,3,2,4,35,14,11
"COG4238",0,0,0,6,0,0,0,0,0,2,0,1,39,0,1,2,1,2,1,0
"COG4239",1,4,3,10,1,9,1,9,0,3,5,19,59,0,0,8,1,4,4,1
"COG4241",2,9,2,70,29,21,13,6,12,18,12,18,18,14,16,1,9,29,15,7
"COG4242",0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,7,0,0,0,0
"COG4243",0,0,2,14,0,0,0,0,41,0,6,0,42,1,1,84,0,0,0,0
"COG4245",3,665,5,7,8,8,57,1,14,2,2,24,459,127,132,1,11,46,3,0
"COG4248",6,2,18,23,0,9,49,2,3,4,6,32,90,4,0,0,9,16,5,0
"COG4249",18,130,22,44,0,32,368,43,123,14,28,139,15,130,103,32,25,20,15,35
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,5,0,2,0,9,1,1,0,0,32,0,13,0,0,1,0,0,1
"COG4253",1,0,0,4,0,0,1,0,0,0,1,2,0,1,1,4,0,3,6,1
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,4,0,2,4,0
"COG4258",43,1,0,29,9,0,31,5,5,7,14,37,0,1,4,23,3,8,3,0
"COG4260",136,69,224,209,194,236,46,199,152,268,143,173,255,293,66,306,155,176,51,235
"COG4261",67,59,137,73,161,15,82,61,48,73,55,96,6,51,24,15,114,60,63,34
"COG4262",0,0,0,0,1,0,23,0,0,0,5,0,0,0,0,0,0,3,2,0
"COG4263",1,0,0,0,0,4,0,0,18,0,0,27,0,7,0,2,0,0,4,0
"COG4264",2,5,6,154,6,0,6,0,0,2,4,6,0,0,0,10,0,35,2,1
"COG4267",78,74,34,34,35,34,6,40,38,257,25,59,100,31,21,212,76,30,12,87
"COG4268",154,23,99,305,46,231,55,31,141,43,52,97,255,57,113,108,32,64,33,52
"COG4269",4,2,1,53,3,0,2,0,1,8,1,0,80,0,3,0,5,15,4,4
"COG4271",5,14,5,6,6,15,190,9,3,11,21,2,1,25,345,79,87,24,30,21
"COG4277",129,59,142,83,135,86,74,148,118,157,410,389,67,233,94,318,335,227,371,487
"COG4279",67,208,0,7,5,2,66,21,6,1,22,1,10,1,2,0,5,10,2,1
"COG4282",1,1,0,4,0,0,5,1,0,0,0,0,0,0,0,0,2,71,0,11
"COG4283",73,22,48,47,23,64,33,16,66,100,29,68,16,20,55,114,55,35,23,62
"COG4284",167,36,156,72,2,115,41,79,162,11,54,59,103,124,43,155,102,58,30,133
"COG4286",104,43,115,26,104,55,25,65,39,138,55,40,32,63,66,151,77,31,19,68
"COG4288",0,0,1,0,0,0,2,2,0,0,0,1,0,0,0,1,1,8,0,3
"COG4289",351,264,370,322,405,330,258,344,526,531,374,492,24,275,47,49,575,252,534,215
"COG4290",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,5,12,3,3,3,8,3,11,20,2,9,0,3,1,1,10,3,2,5
"COG4294",4,3,1,0,1,3,0,2,2,0,0,1,0,10,2,25,0,0,1,1
"COG4295",80,205,49,32,16,81,19,59,23,10,17,46,20,135,67,174,30,53,16,10
"COG4296",47,13,72,33,47,28,26,56,15,182,23,71,12,22,14,30,54,86,12,20
"COG4299",477,482,262,276,482,170,338,354,407,265,782,493,146,205,35,21,370,336,855,432
"COG4300",14,0,1,1,1,0,10,0,0,0,0,1,0,0,5,30,2,1,0,0
"COG4302",9,7,4,11,5,22,15,29,20,22,17,11,44,3,2,7,2,33,11,8
"COG4303",17,3,14,24,7,81,31,32,36,23,11,15,81,3,6,10,11,41,25,11
"COG4310",0,0,1,0,3,0,0,0,0,0,3,97,0,0,0,0,1,1,45,0
"COG4314",20,0,0,3,11,5,1,5,3,4,3,9,0,2,1,2,3,3,0,0
"COG4316",11,1,0,0,7,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4320",0,0,0,10,0,0,1,0,50,0,1,1,13,0,0,117,0,0,0,0
"COG4325",0,1,0,1,6,0,1,0,3,2,0,0,0,0,1,6,1,9,4,3
"COG4330",0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,3,0,0,0,1
"COG4332",6,3,3,31,6,13,31,13,13,8,13,58,0,19,2,3,32,9,15,15
"COG4333",23,9,65,10,115,48,9,31,81,125,29,32,3,22,17,28,55,27,6,38
"COG4335",7,6,9,5,6,6,28,13,12,13,18,12,0,20,2,1,14,10,15,15
"COG4336",21,4,13,21,7,43,8,21,24,10,7,26,5,14,1,2,18,12,13,9
"COG4354",327,110,30,236,83,250,115,506,409,157,292,422,0,72,8,14,384,313,493,664
"COG4357",2,0,8,0,1,1,3,0,2,7,0,3,0,3,0,2,0,1,0,5
"COG4359",0,0,1,0,0,10,1,0,0,1,1,14,0,1,0,0,1,2,1,0
"COG4372",1,3,1,30,15,2,26,1,4,1,7,7,77,8,11,3,4,20,17,8
"COG4373",1,0,0,0,4,1,1,10,0,2,1,0,0,0,0,0,0,4,0,1
"COG4377",80,7,103,25,55,101,18,66,71,23,23,55,5,87,10,47,48,60,5,47
"COG4379",0,0,0,1,3,1,12,4,9,0,6,0,0,0,0,3,0,0,1,2
"COG4380",0,6,0,0,0,0,0,23,0,0,3,0,0,56,0,0,0,0,0,0
"COG4381",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4382",1,1,0,0,1,0,6,1,0,0,0,0,0,3,0,0,0,5,0,1
"COG4383",71,63,49,6,20,20,20,108,29,3,60,1,0,3,8,1,14,21,5,33
"COG4384",0,0,0,1,2,0,4,0,2,0,4,0,0,0,0,1,0,1,1,0
"COG4385",0,2,2,104,10,0,26,3,7,186,10,38,51,32,2,1,38,6,24,46
"COG4386",3,3,1,2,4,3,8,12,7,3,10,3,0,1,4,1,3,9,5,0
"COG4387",7,0,0,0,5,3,4,0,0,3,4,0,0,0,0,0,0,0,0,0
"COG4388",10,3,6,0,0,3,11,0,1,1,3,6,0,1,10,0,13,20,0,38
"COG4389",46,2,0,0,15,0,0,0,0,0,1,0,0,3,7,1,0,0,0,1
"COG4390",4,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4392",0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,4,0,1
"COG4393",18,0,5,22,12,0,3,0,45,8,4,0,63,2,6,116,0,0,1,0
"COG4394",24,13,0,3,14,10,29,0,8,5,5,5,0,3,2,3,5,4,0,0
"COG4395",22,0,3,7,9,24,26,6,5,8,9,18,0,1,1,4,6,5,2,0
"COG4396",0,0,0,2,2,5,2,1,0,4,0,5,0,1,0,0,6,20,1,17
"COG4397",36,1,5,1,3,3,22,1,2,4,3,0,1,4,7,0,8,15,0,23
"COG4399",4,15,6,1,2,1,1,13,4,2,0,3,0,4,2,6,2,0,0,0
"COG4401",2,0,3,11,1,1,12,2,1,6,1,11,16,0,0,12,1,0,13,3
"COG4403",39,15,131,4,25,24,33,27,16,66,6,82,352,194,19,55,22,76,71,18
"COG4405",1,3,11,34,0,1,11,2,6,3,3,5,6,9,2,54,1,13,1,4
"COG4408",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",489,486,330,280,296,177,548,525,294,236,361,269,139,412,468,43,376,388,516,323
"COG4412",19,1012,8,85,12,479,815,51,27,14,31,169,224,1008,613,5,82,62,22,77
"COG4413",27,72,53,27,61,32,61,127,115,44,162,114,0,67,6,1,149,63,91,89
"COG4420",5,1,1,8,0,28,7,17,9,5,1,2,0,1,0,1,1,14,2,0
"COG4421",0,0,36,0,2,6,2,0,2,3,2,10,0,3,0,1,2,3,10,0
"COG4422",291,470,406,343,559,388,353,497,486,403,538,489,241,516,113,241,701,365,724,624
"COG4430",29,10,14,61,8,28,46,97,59,15,8,21,4,18,1,0,19,9,22,16
"COG4443",86,19,32,39,38,38,38,17,42,43,19,32,13,49,20,49,35,20,12,66
"COG4445",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,6,3,0
"COG4448",0,0,0,16,0,25,48,10,3,2,5,10,69,1,0,0,9,6,19,5
"COG4452",18,38,15,77,15,26,40,92,31,34,17,28,29,12,1,4,24,24,16,10
"COG4453",0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,11,0,6,5,2
"COG4456",8,2,5,11,0,1,0,6,8,0,0,9,1,5,2,3,7,8,2,4
"COG4457",44,4,0,28,23,4,11,4,1,6,15,1,1,22,15,6,18,11,74,0
"COG4458",31,3,0,3,19,3,20,3,0,11,10,1,0,6,5,6,5,11,5,1
"COG4460",1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,3,0,0
"COG4463",27,9,5,55,18,45,21,27,30,20,23,16,15,18,19,32,11,28,29,37
"COG4464",195,221,208,245,146,210,145,199,222,312,225,189,141,177,317,338,304,322,285,185
"COG4465",128,57,173,79,81,108,71,62,62,54,53,86,57,107,35,175,107,63,50,120
"COG4466",0,2,0,2,3,1,9,2,3,1,0,1,1,1,1,48,3,0,0,0
"COG4467",0,0,0,0,0,0,6,0,0,0,1,0,3,1,0,45,1,0,0,0
"COG4468",319,148,374,194,272,396,168,205,302,369,191,158,193,276,151,612,260,119,111,262
"COG4469",0,1,1,0,1,0,7,0,0,0,0,0,3,0,1,72,1,0,0,0
"COG4470",0,0,0,0,2,4,9,0,0,0,0,0,2,3,0,43,1,0,0,0
"COG4471",1,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0
"COG4472",85,30,89,95,66,135,43,61,89,124,53,56,34,84,69,117,70,79,42,80
"COG4473",0,0,1,0,0,0,10,0,0,0,0,0,2,2,0,101,0,0,0,0
"COG4474",133,14,27,63,142,60,36,200,102,70,47,86,8,111,4,34,52,114,131,83
"COG4475",19,13,96,45,107,49,43,66,52,154,26,18,5,13,21,26,18,29,11,18
"COG4476",0,3,1,0,0,0,1,0,0,0,0,1,0,2,0,3,1,0,2,0
"COG4477",5,2,5,6,2,23,12,3,0,1,2,4,47,19,2,136,7,8,1,4
"COG4478",8,0,10,7,7,9,9,7,9,9,5,20,4,3,5,63,2,8,1,9
"COG4479",0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,24,0,0,1,0
"COG4481",50,15,45,37,11,60,27,30,35,22,19,33,27,44,16,81,33,28,24,43
"COG4483",2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,25,0,0,0,0
"COG4485",803,200,700,296,266,780,196,455,627,262,236,321,166,788,275,685,447,355,137,741
"COG4487",29,0,8,91,9,25,3,45,18,4,0,8,230,39,2,0,17,25,9,3
"COG4492",173,78,127,127,83,136,62,64,98,159,12,37,15,33,23,33,36,25,23,41
"COG4495",8,4,9,7,5,2,1,3,1,3,2,13,2,17,10,0,8,1,0,13
"COG4496",26,18,42,41,44,45,16,25,36,48,57,79,39,93,59,126,129,86,41,107
"COG4499",1,2,18,0,7,8,3,6,0,5,0,1,4,0,1,1,2,18,4,2
"COG4502",0,0,0,1,0,11,5,7,0,0,0,27,0,0,1,0,20,9,4,6
"COG4506",151,49,161,151,99,176,52,82,128,165,97,79,64,100,82,173,108,124,78,147
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,0,0,0,0
"COG4509",311,144,407,275,282,557,135,399,344,246,167,243,138,412,145,598,275,257,127,389
"COG4512",9,0,1,0,0,12,1,1,0,5,6,4,0,26,1,0,2,22,1,2
"COG4521",5,24,16,32,39,38,7,4,20,12,8,20,48,1,2,11,13,14,8,5
"COG4525",10,0,1,9,14,0,2,1,0,3,0,0,28,0,5,7,0,2,6,0
"COG4529",2,1,3,35,3,0,2,0,1,4,5,0,92,0,2,11,6,14,9,2
