"","NLM031","NLF015","NOM009","DLF007","DOF008","DLM022","NLM027","DLM010","NLF007","DLM012","NOM022","DLM005","NOF008","DLF010","NLF012","NOM027","DLM021","NOM014","DOM022","NOF014"
"COG3646",8,70,17,9,33,50,38,11,107,20,3,106,36,50,2,124,25,21,61,56
"COG3647",0,1,0,1,8,6,1,0,0,5,0,2,4,1,0,0,0,8,0,1
"COG3649",98,145,65,85,293,134,76,13,108,43,49,216,97,143,77,60,45,41,90,129
"COG3650",25,6,7,8,0,1,0,1,3,0,14,0,3,5,0,7,0,0,0,2
"COG3653",69,59,109,50,99,193,59,125,31,4,38,70,136,139,11,42,57,71,38,25
"COG3654",135,20,95,53,58,91,64,175,97,77,78,135,76,90,91,6,51,65,210,49
"COG3655",132,45,176,145,162,194,102,76,154,111,91,122,113,180,133,54,97,122,74,179
"COG3657",0,0,4,0,6,2,0,0,0,12,1,1,2,0,0,0,0,0,0,0
"COG3659",0,0,0,2,3,0,1,68,0,0,0,0,0,14,1,0,0,0,1,0
"COG3660",0,0,0,0,0,7,0,0,11,0,0,0,4,1,0,0,4,0,0,0
"COG3661",247,400,147,214,10,38,2,250,178,6,328,106,181,98,264,5,377,274,171,220
"COG3662",0,0,0,1,1,0,10,36,0,0,0,0,0,14,0,0,1,0,0,0
"COG3663",191,135,196,260,121,143,93,179,224,56,240,191,198,181,191,107,192,173,253,169
"COG3664",76,80,69,18,102,135,767,107,94,114,72,90,115,212,76,19,44,15,154,86
"COG3665",0,9,0,14,3,26,0,0,26,0,16,0,8,1,1,3,8,0,24,8
"COG3666",1086,920,3140,781,815,1456,1257,1819,1161,462,1614,423,231,499,274,111,1290,607,807,421
"COG3667",0,0,0,1,10,0,3,0,0,0,4,0,0,14,1,0,0,0,0,0
"COG3668",7,0,7,4,1,25,0,2,14,13,5,17,7,8,25,18,0,0,5,9
"COG3669",1545,2374,912,2488,820,1650,673,1879,1104,574,2173,1317,1703,757,2070,177,1478,1880,2322,853
"COG3671",0,1,2,2,0,0,0,3,0,0,0,3,0,0,0,0,2,0,8,1
"COG3672",1,0,0,0,0,3,0,1,1,0,0,0,0,1,0,1,3,1,3,0
"COG3675",0,9,0,0,0,1,0,1,0,0,0,21,0,0,0,315,0,4,20,0
"COG3676",137,111,9,13,2,47,1,28,118,21,71,31,28,24,100,5,142,44,133,45
"COG3677",41,53,89,20,137,388,11,63,47,90,34,105,16,58,24,40,78,41,299,39
"COG3678",1,1,3,10,22,18,60,145,2,24,13,14,1,46,1,1,4,3,1,1
"COG3679",0,0,8,0,38,20,171,0,0,35,1,0,0,18,2,10,1,0,9,1
"COG3680",0,0,7,0,2,2,0,84,5,0,331,9,3,4,9,0,1,1,0,29
"COG3681",480,386,475,489,575,406,357,599,317,183,626,542,421,296,466,469,500,618,553,251
"COG3682",60,11,87,43,76,70,144,21,48,42,134,158,267,379,157,68,119,111,113,212
"COG3683",0,7,2,1,8,0,14,45,0,0,2,0,0,11,0,0,0,3,0,0
"COG3684",1,5,1,10,4,26,53,0,0,27,0,11,1,5,1,1,0,1,2,3
"COG3685",1,3,1,9,19,21,16,108,0,23,4,32,7,38,1,0,1,2,2,0
"COG3688",376,128,627,156,607,352,361,155,433,148,110,147,399,342,341,319,252,124,131,452
"COG3689",51,32,144,50,124,74,221,42,109,75,22,56,46,72,47,84,26,75,61,136
"COG3691",2,0,4,8,6,13,14,30,1,19,1,14,0,10,0,0,0,3,1,0
"COG3692",0,0,0,9,0,0,0,0,0,5,2,11,0,1,0,0,0,0,1,0
"COG3693",218,246,216,107,87,88,28,230,296,14,333,65,237,98,241,29,402,190,103,206
"COG3694",4,0,16,14,9,117,127,6,11,33,5,10,27,51,15,11,5,8,11,21
"COG3695",116,135,39,197,36,80,25,75,71,117,91,115,120,86,123,82,134,215,80,80
"COG3696",654,1581,249,1608,114,647,56,1219,693,146,1105,581,583,489,849,42,1130,916,989,551
"COG3697",21,42,23,35,171,34,29,51,19,25,30,12,24,28,25,92,17,68,67,11
"COG3698",2,2,0,8,1,17,19,11,0,12,3,6,0,3,0,1,1,4,1,0
"COG3700",1,1,4,12,17,19,48,55,0,16,1,26,0,11,1,2,5,3,1,0
"COG3701",3,0,0,0,0,0,0,1,1,0,0,26,2,1,0,100,2,0,30,0
"COG3703",1,2,0,11,6,12,6,14,0,11,0,6,0,8,0,1,2,1,3,0
"COG3704",0,0,2,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,3,13
"COG3705",183,57,286,78,232,166,257,98,238,100,77,134,149,208,169,283,64,122,135,313
"COG3706",2751,5580,1715,4156,439,1340,254,4184,2359,290,3393,2303,2263,1487,2842,233,3807,2836,3170,1565
"COG3707",75,44,53,35,103,115,38,16,57,206,20,106,60,75,77,222,61,52,40,43
"COG3708",35,11,71,69,101,159,38,18,78,33,13,39,49,62,27,12,40,13,23,88
"COG3709",0,3,0,5,3,16,9,32,1,13,2,3,0,8,1,3,1,3,2,0
"COG3710",5,11,2,41,31,46,64,141,0,137,1,84,0,32,4,0,6,12,11,0
"COG3711",648,245,1229,388,1369,361,2089,540,351,916,256,397,196,266,486,2352,315,258,394,283
"COG3712",2149,4178,599,6953,301,3020,58,2785,1466,494,2192,2914,2458,1282,2431,125,3220,3394,2437,1633
"COG3713",0,16,2,7,12,16,12,123,0,20,9,29,0,26,1,3,2,8,2,0
"COG3714",2,4,0,4,14,19,15,41,1,21,1,19,1,14,2,1,2,2,1,0
"COG3715",98,153,528,134,411,202,873,292,96,353,77,235,52,126,117,952,70,130,222,49
"COG3716",36,33,194,54,106,62,289,101,29,140,93,235,65,114,100,995,75,105,273,51
"COG3717",369,602,213,271,156,121,50,296,271,80,511,249,269,160,371,93,423,385,248,197
"COG3718",69,12,38,36,40,55,31,51,20,3,11,43,29,80,33,331,22,24,53,48
"COG3719",0,0,2,1,4,11,7,13,0,16,2,27,1,14,0,1,1,2,1,0
"COG3720",0,5,0,4,6,15,16,43,0,22,1,0,0,13,0,0,0,1,2,0
"COG3721",0,7,3,10,1,9,0,4,1,9,0,1,0,1,0,0,6,9,25,4
"COG3722",0,7,0,8,22,31,21,53,0,30,5,30,0,20,1,3,3,4,2,0
"COG3723",62,35,44,76,22,50,27,18,153,20,62,48,86,60,63,39,73,20,69,153
"COG3724",1,3,0,5,12,18,18,97,0,12,0,12,0,22,0,0,2,2,0,0
"COG3725",0,2,0,5,16,16,10,51,0,12,3,5,0,12,0,0,3,1,0,0
"COG3726",0,0,2,3,7,5,20,45,0,9,3,6,0,13,0,0,1,0,1,0
"COG3727",120,180,84,132,166,72,38,127,115,205,183,149,123,166,92,134,202,276,72,235
"COG3728",43,29,15,27,27,103,29,3,38,29,19,56,29,22,39,23,10,21,35,44
"COG3729",1,1,0,2,3,2,0,21,0,6,2,8,0,13,0,1,0,1,0,0
"COG3730",2,11,6,1,17,15,99,30,0,15,2,28,3,17,2,387,3,5,15,2
"COG3731",0,3,15,2,20,10,116,40,2,24,9,19,0,19,8,209,5,6,29,1
"COG3732",1,17,15,4,18,18,147,139,1,24,5,29,0,36,9,457,7,5,29,3
"COG3733",3,0,1,7,12,0,18,82,1,26,4,27,0,20,2,0,5,1,2,0
"COG3734",18,17,16,47,13,54,28,172,14,70,9,37,13,39,3,4,8,16,29,77
"COG3735",62,174,8,85,10,49,16,74,21,29,19,82,77,47,33,6,78,75,48,97
"COG3736",0,0,0,1,1,0,3,13,0,19,0,1,0,0,0,0,0,0,6,17
"COG3738",16,3,43,38,47,31,16,12,37,22,12,22,19,41,17,3,22,6,2,24
"COG3740",40,17,29,93,63,87,8,15,73,13,18,18,17,1,23,108,10,20,44,10
"COG3741",0,0,0,1,0,6,1,0,13,0,0,0,0,0,0,1,0,0,0,0
"COG3744",3,0,0,5,0,1,2,3,5,0,1,2,3,1,0,0,0,0,4,2
"COG3745",19,0,13,0,0,1,0,0,13,0,2,8,2,18,0,0,0,0,2,2
"COG3746",167,171,23,312,19,46,2,102,191,15,122,111,201,30,192,7,179,222,151,111
"COG3747",43,14,8,1,5,9,19,9,61,37,3,4,7,3,11,2,2,3,1,8
"COG3753",0,1,0,1,1,4,6,0,0,3,0,7,0,0,1,2,0,3,1,0
"COG3754",232,208,229,282,70,99,338,82,173,46,399,227,260,41,232,27,191,311,319,238
"COG3755",1,1,0,2,6,0,6,26,0,1,0,15,0,9,1,1,1,0,1,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3757",560,204,765,300,709,684,630,258,812,381,519,495,597,827,560,353,311,177,338,1005
"COG3758",4,7,2,3,5,32,43,25,0,22,2,8,12,22,0,0,1,8,6,1
"COG3759",0,0,5,0,32,0,136,13,0,7,1,0,0,6,2,1,1,0,7,0
"COG3760",113,91,152,68,187,137,164,36,164,53,95,139,156,163,97,167,122,91,136,196
"COG3762",1,2,2,1,3,2,6,1,2,0,1,1,1,3,1,0,2,0,1,10
"COG3763",2,0,5,0,19,8,80,0,0,3,1,3,1,7,0,4,0,0,2,5
"COG3764",164,52,343,36,657,745,523,97,287,1765,66,150,218,538,163,853,166,74,53,280
"COG3765",3,5,5,19,28,82,36,77,0,51,5,28,1,36,4,1,3,10,4,0
"COG3766",0,0,0,3,1,12,0,1,0,12,0,9,0,0,0,0,1,3,0,0
"COG3767",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,4,2,3,8,8,10,41,0,5,1,9,0,8,2,1,1,2,0,0
"COG3769",0,0,0,0,0,3,0,0,0,2,0,4,0,0,1,0,0,3,1,0
"COG3770",0,5,5,5,3,19,12,26,2,13,3,5,0,11,1,0,1,1,1,0
"COG3771",0,1,2,3,3,1,8,24,0,12,2,9,0,8,0,1,0,1,1,0
"COG3772",56,3,41,49,15,136,37,40,42,38,13,70,12,52,18,23,15,64,45,14
"COG3773",283,70,333,105,207,411,150,76,307,96,108,99,241,377,180,81,85,101,113,522
"COG3774",388,288,138,759,282,187,101,236,216,115,636,211,214,236,351,20,216,338,169,270
"COG3775",286,285,207,248,89,89,398,548,90,113,486,249,240,134,247,858,349,407,300,143
"COG3776",1,1,0,3,6,4,3,26,0,6,1,4,0,4,0,0,0,0,0,0
"COG3778",0,0,2,2,0,0,0,1,0,0,1,0,0,4,0,2,2,6,5,0
"COG3779",0,0,0,1,1,10,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3781",3,0,1,5,7,16,11,49,1,8,2,11,2,19,1,0,1,3,1,0
"COG3783",1,1,0,8,5,13,3,46,0,11,0,8,0,5,2,0,1,1,0,0
"COG3784",1,1,0,3,5,3,6,19,0,10,2,9,1,2,0,0,0,1,0,0
"COG3785",0,2,0,1,3,13,4,25,0,6,1,5,0,3,0,0,0,0,1,0
"COG3786",4,4,13,21,25,10,2,2,17,2,4,13,28,37,9,12,9,38,3,31
"COG3787",2,1,0,4,8,17,6,37,1,9,0,18,11,24,4,0,10,0,2,13
"COG3788",0,2,0,6,8,17,4,31,0,13,2,14,0,9,0,0,1,1,3,0
"COG3789",1,1,2,8,0,12,1,0,0,14,0,12,0,0,1,1,0,4,0,0
"COG3790",2,1,2,5,7,6,9,28,1,6,0,6,1,10,0,2,0,2,0,0
"COG3791",0,1,1,3,4,0,3,20,0,2,0,0,0,9,0,0,0,0,2,0
"COG3793",0,0,0,1,0,5,0,59,0,0,0,9,0,13,0,0,0,0,1,0
"COG3794",0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3797",3,0,6,4,4,38,99,1,0,13,5,3,12,6,0,6,3,1,0,5
"COG3799",0,40,1,2,0,35,4,12,1,18,11,15,21,40,0,0,1,5,1,12
"COG3804",10,5,45,29,44,197,36,12,17,202,5,25,117,128,20,36,11,55,17,58
"COG3808",574,829,258,413,208,517,77,430,405,117,749,290,475,348,569,94,760,755,721,284
"COG3811",0,0,0,2,1,2,5,14,0,1,0,1,0,5,0,0,1,0,0,0
"COG3815",3,2,0,1,6,16,7,0,0,5,0,21,5,2,6,7,0,7,0,2
"COG3817",25,21,58,4,56,4,27,73,6,19,22,9,20,25,6,36,15,51,12,7
"COG3819",29,11,45,2,38,7,24,52,5,17,16,10,14,17,4,30,15,47,17,3
"COG3822",52,48,29,24,11,113,29,15,35,22,9,52,71,79,23,3,51,26,38,56
"COG3823",4,4,1,0,1,12,0,4,12,0,3,45,39,21,15,0,28,0,3,20
"COG3824",0,0,0,0,14,0,1,0,0,54,0,1,0,0,0,0,0,0,0,0
"COG3825",13,8,3,0,1,18,0,5,20,1,2,25,19,31,9,3,12,9,19,16
"COG3828",1,0,0,0,0,11,0,0,1,0,0,1,1,3,1,0,0,0,0,0
"COG3829",246,328,248,433,319,419,167,213,148,115,202,419,254,316,237,1116,189,443,521,152
"COG3830",376,371,188,215,137,192,154,329,331,172,110,116,114,66,106,51,128,131,74,93
"COG3831",13,95,2,144,4,71,6,35,6,98,16,60,14,7,19,1,60,23,58,15
"COG3832",0,0,0,0,0,0,12,33,0,0,2,0,0,10,0,0,0,0,0,0
"COG3833",186,31,231,72,375,131,322,187,266,415,116,88,78,178,148,235,110,50,62,363
"COG3835",76,19,90,133,172,77,58,134,37,58,22,93,34,41,43,41,21,48,56,71
"COG3836",41,34,39,40,111,46,24,140,25,24,19,39,75,121,40,4,18,14,39,15
"COG3837",3,4,0,3,9,9,15,42,1,2,1,19,2,13,2,0,0,0,4,7
"COG3839",484,277,604,258,1144,635,626,621,640,842,218,471,449,656,365,437,279,369,275,703
"COG3840",0,3,1,1,3,13,18,33,0,7,0,5,0,10,1,0,2,1,2,0
"COG3842",595,643,717,626,771,637,704,785,627,456,641,600,622,666,608,493,651,737,512,637
"COG3843",834,284,849,306,995,1383,620,352,1208,482,387,648,1132,1212,967,695,440,489,342,1221
"COG3845",425,179,470,226,467,780,751,102,516,289,115,290,547,830,293,274,297,293,267,522
"COG3846",16,0,0,0,0,37,1,0,0,1,1,37,2,20,0,127,4,0,19,0
"COG3848",130,97,105,12,198,72,150,40,179,87,27,47,44,19,58,27,55,17,33,23
"COG3850",1,26,24,29,44,68,33,73,0,62,7,62,1,23,9,2,14,22,46,18
"COG3851",0,8,8,7,16,85,17,82,1,23,25,16,11,53,22,1,28,23,19,55
"COG3852",0,14,4,136,21,20,24,79,0,36,5,18,1,16,2,2,39,25,52,6
"COG3853",144,65,323,29,369,237,331,72,165,337,44,151,153,147,128,274,89,71,58,252
"COG3854",202,81,232,55,247,257,158,62,230,81,77,93,222,340,168,97,103,111,74,266
"COG3855",660,593,624,467,547,520,459,476,649,162,770,666,621,445,723,769,735,721,875,556
"COG3856",7,8,1,3,42,67,24,11,0,146,2,22,25,53,0,127,4,9,12,16
"COG3857",586,262,917,175,961,1048,1286,229,753,421,204,561,744,1145,542,1340,345,295,415,954
"COG3858",307,78,490,212,292,349,379,108,287,246,89,157,276,347,169,216,117,140,179,425
"COG3859",173,43,126,41,154,176,262,45,149,84,38,80,95,185,76,62,83,34,55,149
"COG3860",3,3,0,3,0,10,0,0,0,5,4,0,2,2,0,0,0,0,3,0
"COG3862",65,46,115,25,83,69,35,40,64,29,19,30,20,38,15,22,20,18,13,38
"COG3863",0,0,3,0,11,0,19,1,1,0,2,1,0,0,0,0,1,0,0,3
"COG3864",5,3,14,16,60,44,58,23,5,13,9,57,13,53,2,13,7,12,40,4
"COG3866",325,52,102,74,59,15,12,9,122,1,334,76,66,52,127,0,32,36,27,54
"COG3867",385,199,381,77,101,104,75,178,603,33,284,191,138,284,296,595,108,221,265,441
"COG3868",7,5,3,0,0,6,0,0,22,0,20,16,11,25,23,4,1,5,7,86
"COG3869",78,29,38,67,39,132,44,9,73,9,18,110,84,239,61,267,43,67,61,100
"COG3870",8,4,10,5,12,14,6,2,7,16,13,35,27,40,21,26,13,39,13,41
"COG3871",100,143,21,427,10,70,2,85,53,29,104,126,77,36,84,8,108,100,94,53
"COG3872",271,77,318,97,289,264,223,112,288,100,89,183,229,301,194,346,162,146,141,369
"COG3874",64,16,23,10,53,131,18,6,52,9,7,46,80,160,37,20,32,11,13,73
"COG3875",44,107,123,155,47,210,44,73,45,19,93,243,154,171,72,465,96,176,189,83
"COG3876",373,287,27,275,18,147,2,227,253,38,241,197,298,104,389,6,484,419,231,270
"COG3877",17,24,8,62,0,32,0,0,9,1,10,9,26,38,17,1,13,28,13,10
"COG3878",18,20,1,3,3,23,11,7,27,5,29,12,14,27,8,2,3,12,0,64
"COG3879",12,15,6,4,189,242,41,22,5,736,9,66,89,205,5,438,24,20,25,56
"COG3880",64,19,29,28,31,126,27,3,34,15,13,53,66,154,40,171,20,26,36,46
"COG3881",0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,88,0,0,23,0
"COG3882",346,263,17,203,4,50,5,29,122,8,8,51,60,97,125,2,40,131,59,219
"COG3883",50,10,38,10,83,270,184,31,32,33,5,79,110,316,38,15,31,6,24,140
"COG3884",335,273,387,351,368,299,340,255,303,141,334,266,318,301,321,106,217,270,349,276
"COG3885",3,9,7,36,39,5,0,3,0,0,1,14,3,22,1,1,0,7,22,0
"COG3886",227,135,441,130,614,178,535,147,145,1020,328,462,89,217,39,716,112,56,216,110
"COG3887",465,200,838,192,946,738,1115,209,572,363,186,385,519,755,384,994,284,256,327,631
"COG3892",0,1,1,1,4,40,21,109,0,3,0,0,0,37,0,0,3,0,4,0
"COG3893",6,6,1,20,0,106,1,4,238,4,12,124,60,54,31,0,33,15,9,37
"COG3894",111,37,399,37,231,169,443,69,104,128,40,118,162,208,81,43,44,29,41,149
"COG3895",0,1,0,1,5,5,4,26,0,12,0,4,0,11,0,0,0,1,0,0
"COG3896",1,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG3899",5,9,9,15,2,2,74,1,6,0,2,38,5,46,1,1,15,9,33,5
"COG3901",6,1,11,4,30,49,1,4,29,0,2,2,7,66,2,0,3,2,1,6
"COG3903",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,22,2,47,6,137,6,2,37,3,1,1,4,2,6,0,2,9,1
"COG3907",0,0,0,2,8,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0
"COG3910",96,19,107,30,215,186,40,24,117,52,46,80,73,93,87,57,71,23,168,134
"COG3911",0,1,0,0,0,4,0,12,2,0,0,2,4,0,0,0,0,1,0,2
"COG3915",0,0,0,0,8,0,10,45,0,3,1,0,0,4,0,0,0,0,0,0
"COG3919",186,46,26,5,226,102,120,40,40,92,48,116,126,93,115,5,66,20,100,59
"COG3920",13,37,11,58,125,28,64,24,5,557,31,109,26,37,13,492,21,56,64,4
"COG3921",0,0,0,0,5,0,0,24,0,1,1,0,0,13,0,0,0,0,0,0
"COG3923",2,0,1,1,3,11,12,14,0,8,1,8,0,3,1,0,2,1,2,0
"COG3924",1,2,0,4,8,8,2,19,0,7,2,3,0,4,1,0,2,1,0,0
"COG3925",0,2,1,0,0,5,2,4,0,1,1,13,1,4,1,0,1,3,0,0
"COG3926",43,39,4,2,1,19,18,4,24,6,51,13,29,9,15,9,22,486,59,80
"COG3933",55,43,450,45,277,53,181,306,20,132,52,240,67,104,55,2052,53,124,190,147
"COG3934",3,2,0,0,0,4,0,1,15,20,2,3,13,34,87,0,3,0,1,8
"COG3935",238,72,423,135,422,316,425,74,256,158,90,105,297,319,144,98,102,101,85,290
"COG3936",86,3,30,5,23,83,7,6,17,0,12,47,28,144,16,1,4,5,18,52
"COG3937",5,0,35,2,46,27,71,17,3,70,6,13,5,3,5,9,7,3,4,9
"COG3938",18,3,17,1,5,56,46,67,14,15,8,14,8,9,0,13,7,3,12,12
"COG3940",303,365,102,669,281,142,216,194,135,845,75,200,150,154,126,562,249,175,194,143
"COG3941",12,14,33,48,1,7,1,7,9,0,12,8,4,39,39,1,31,0,51,1
"COG3942",11,0,13,0,73,1,443,3,0,266,5,52,4,28,1,248,10,3,62,4
"COG3943",742,528,572,755,366,595,157,740,749,186,1043,860,1183,531,774,133,493,422,956,579
"COG3944",156,49,384,95,612,290,405,84,248,659,44,208,256,343,205,469,91,101,84,256
"COG3945",0,1,0,1,4,1,1,0,0,2,0,31,0,1,0,95,1,0,2,0
"COG3947",38,2,17,2,26,58,22,8,27,5,12,59,21,21,39,2,39,13,18,36
"COG3948",49,18,17,5,3,100,16,77,47,39,10,192,43,50,124,8,45,41,71,31
"COG3949",49,28,48,109,192,152,110,24,41,3,37,23,115,157,56,69,22,27,90,34
"COG3950",282,337,312,508,480,90,102,585,221,96,825,485,267,164,306,151,400,360,285,266
"COG3951",9,7,2,5,2,37,17,8,9,20,6,43,18,9,12,1,8,5,8,15
"COG3952",20,6,14,66,0,0,2,17,16,5,18,8,17,3,39,0,16,29,23,5
"COG3953",0,2,1,0,1,0,452,0,1,0,0,6,0,0,0,0,8,0,0,0
"COG3954",2,3,1,11,10,20,21,62,0,21,4,25,0,20,2,2,5,2,0,0
"COG3955",41,5,41,35,14,14,33,6,38,14,6,29,15,12,53,9,3,16,22,20
"COG3956",78,55,52,29,36,29,16,51,50,5,215,202,171,202,170,344,215,159,116,171
"COG3957",78,54,208,37,309,158,642,59,205,806,86,121,191,209,129,338,65,51,76,143
"COG3958",405,357,523,154,491,488,407,219,376,213,202,298,454,579,289,176,289,208,190,441
"COG3959",347,289,491,292,460,458,377,259,381,170,202,351,493,611,275,151,272,290,192,427
"COG3960",1,11,1,6,0,43,2,0,0,28,2,8,1,5,1,0,1,0,1,0
"COG3961",0,0,0,0,5,0,18,48,0,2,0,0,0,14,0,0,0,0,0,0
"COG3962",39,11,67,3,47,58,66,123,24,10,15,37,36,94,28,433,22,5,63,20
"COG3963",0,2,0,1,0,1,0,0,0,0,1,2,0,3,0,0,3,0,0,0
"COG3964",6,49,16,22,20,17,21,65,15,2,9,46,34,39,17,278,22,63,83,20
"COG3965",18,7,54,2,22,36,67,13,21,45,2,4,13,8,4,2,6,3,3,11
"COG3966",1,3,3,0,136,3,315,5,1,97,2,14,0,53,1,4,8,0,19,8
"COG3967",0,3,0,0,2,0,0,67,0,0,0,0,0,0,0,0,0,0,0,3
"COG3968",1290,1426,1142,875,661,1146,557,931,1238,360,1517,1000,1249,926,1227,350,1494,1435,1197,1246
"COG3969",323,508,29,663,34,528,23,463,141,105,73,97,116,46,137,8,147,164,81,57
"COG3971",3,1,7,7,19,18,12,88,0,28,5,32,0,17,1,1,2,4,2,1
"COG3972",18,30,47,12,16,15,35,7,7,16,69,17,16,30,21,630,44,28,45,2
"COG3973",279,277,315,443,732,371,721,152,211,1036,247,198,314,274,207,345,124,205,284,296
"COG3975",0,0,6,15,0,4,0,22,0,0,0,2,0,0,0,0,3,3,1,1
"COG3976",63,44,131,33,162,48,47,50,63,20,37,48,20,13,47,9,37,48,136,50
"COG3977",1,6,5,12,17,33,25,60,0,30,4,22,5,31,2,3,6,5,2,0
"COG3978",0,2,1,5,4,11,9,25,0,3,1,6,0,10,2,0,0,2,0,0
"COG3979",1,2,29,7,17,0,104,1,14,0,2,3,2,6,14,0,3,5,9,53
"COG3980",88,118,6,88,8,78,2,13,61,12,35,53,116,91,50,3,41,35,42,111
"COG3981",19,29,45,27,117,163,128,13,58,27,21,27,36,125,42,92,46,35,27,68
"COG4001",425,747,550,932,281,554,201,314,530,201,507,762,543,660,708,1093,552,490,435,539
"COG4012",0,5,0,0,0,23,0,2,0,0,1,4,1,1,0,0,4,0,6,0
"COG4021",22,1,28,0,2,79,23,10,15,0,8,5,1,6,3,21,2,9,4,6
"COG4032",61,15,101,29,22,36,122,8,4,13,67,12,8,15,41,8,66,5,76,73
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,5,30,0,0,0,0,0,20
"COG4043",0,1,2,12,4,67,1,0,18,0,0,0,11,69,0,0,0,1,0,12
"COG4085",0,1,1,0,3,13,0,0,0,0,0,0,6,2,5,0,0,2,52,3
"COG4086",60,24,162,19,213,86,279,24,39,96,44,20,47,31,45,50,11,24,28,49
"COG4087",11,3,17,3,1,34,12,2,4,5,2,4,6,6,3,0,6,0,5,4
"COG4091",5,7,2,36,1,2,13,4,1,1,1,19,4,6,6,330,18,2,18,5
"COG4095",0,3,0,0,4,2,1,0,11,0,0,0,1,2,0,1,1,0,0,0
"COG4096",372,507,279,579,1528,509,116,480,456,318,464,546,619,411,686,1024,583,522,925,447
"COG4097",0,4,0,9,3,0,42,11,1,8,0,2,0,0,0,6,9,0,61,0
"COG4098",9,0,31,2,102,3,330,12,1,54,3,5,2,3,2,13,0,2,12,5
"COG4099",134,163,82,86,89,53,84,94,47,24,92,136,108,89,104,18,57,99,128,44
"COG4100",256,115,310,69,444,465,325,99,310,210,85,182,316,504,235,380,157,135,140,390
"COG4104",11,0,2,8,1,5,5,10,9,3,6,1,3,4,0,0,1,4,6,10
"COG4105",4,8,6,11,19,18,20,54,7,14,11,22,3,26,1,0,11,11,33,3
"COG4106",9,0,0,4,22,7,8,36,1,58,1,5,2,16,1,1,6,8,1,3
"COG4107",1,5,2,4,6,61,10,34,2,9,2,13,9,13,11,1,12,14,6,4
"COG4108",483,595,670,318,623,439,726,493,683,266,667,572,558,488,527,583,510,486,583,529
"COG4109",0,0,7,0,6,3,178,2,1,11,0,1,0,4,1,4,0,0,8,2
"COG4110",2,0,0,3,0,1,0,112,0,0,204,3,4,22,2,0,1,1,3,0
"COG4112",1,0,0,0,0,13,0,0,0,0,0,0,4,1,0,0,0,0,0,0
"COG4114",0,0,1,7,9,23,6,37,0,11,3,15,0,11,1,2,2,2,0,0
"COG4115",167,74,127,191,35,121,61,167,106,173,39,124,183,68,368,90,343,47,137,94
"COG4116",4,0,23,2,59,8,88,1,16,43,5,4,0,8,6,18,1,3,6,3
"COG4117",0,1,0,2,0,2,1,0,0,6,2,16,0,0,0,0,1,3,0,0
"COG4120",271,207,406,70,398,269,687,158,413,229,141,205,235,398,302,250,218,165,189,388
"COG4121",131,158,26,90,34,127,20,176,51,46,88,100,108,84,129,5,212,221,113,81
"COG4122",281,307,239,296,230,238,256,280,237,367,376,264,277,254,287,265,274,389,319,246
"COG4123",291,220,390,280,339,350,436,295,343,161,391,270,362,409,328,367,289,374,292,346
"COG4124",136,350,146,155,59,60,70,48,529,17,63,194,147,204,260,23,58,21,216,316
"COG4125",0,1,0,2,11,0,25,10,0,2,2,0,0,2,0,1,0,0,9,0
"COG4126",10,5,8,1,10,32,5,26,2,9,7,38,11,53,5,0,2,5,10,12
"COG4127",17,3,1,0,1,9,2,0,1,3,0,16,1,8,4,9,2,8,4,15
"COG4128",0,0,0,15,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,0
"COG4129",31,17,81,19,90,21,219,14,59,29,19,28,7,32,22,11,7,14,30,122
"COG4130",0,0,0,1,2,0,10,48,0,1,0,0,0,8,0,0,0,0,0,0
"COG4132",0,4,1,4,44,0,14,7,0,75,11,23,3,2,1,5,8,6,7,1
"COG4133",0,2,4,6,1,10,11,32,0,15,2,5,0,6,1,1,4,6,22,6
"COG4134",10,6,12,24,34,32,23,93,4,16,5,28,7,34,0,3,7,2,9,2
"COG4135",1,3,0,4,4,21,5,50,0,24,0,21,0,14,1,1,0,3,1,0
"COG4136",1,3,0,1,1,13,11,30,0,6,0,10,0,4,0,0,1,0,0,0
"COG4137",2,3,9,14,10,18,13,68,1,20,2,25,0,22,2,2,7,5,29,8
"COG4138",0,4,0,3,7,16,11,26,0,11,1,16,1,6,0,0,1,1,3,0
"COG4139",0,4,0,1,10,16,9,37,0,12,2,7,0,15,2,0,1,1,0,0
"COG4143",1,5,3,5,11,21,26,69,2,18,11,15,1,22,0,1,0,7,2,0
"COG4145",89,51,67,44,55,49,63,137,43,28,65,96,62,135,25,281,38,42,91,24
"COG4146",356,651,243,469,43,160,40,447,247,83,528,350,282,158,323,26,293,494,392,226
