"","DLF006","NOM013","DLM022","DOF014","NOF005","DLF014","NLM028","NOF013","NLM001","NOM015","NOF007","DLF004","NLM017","NLF005","DOM023","NLM023","NLF009","DLM011","NOM014","NOF011"
"COG3790",9,0,5,0,1,0,0,0,5,1,0,0,2,1,0,5,0,5,3,0
"COG3791",1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1
"COG3793",0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3797",1,3,36,1,4,8,3,0,2,2,2,0,3,3,0,9,0,1,1,0
"COG3799",2,2,38,1,0,4,3,0,1,2,0,17,4,3,6,20,2,9,4,2
"COG3804",24,18,209,21,20,29,23,5,28,8,16,4,21,40,5,26,17,6,59,18
"COG3808",332,257,493,442,416,68,344,585,629,658,521,329,379,478,400,534,395,623,777,564
"COG3811",2,1,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,2,0,2
"COG3815",0,7,10,6,3,8,1,1,3,2,1,0,2,0,0,0,0,1,2,3
"COG3817",5,13,8,8,23,25,12,9,21,13,2,16,6,9,19,37,40,18,40,14
"COG3819",11,9,3,1,11,19,12,2,5,2,3,9,7,10,6,24,28,15,41,14
"COG3822",61,15,109,16,46,4,20,68,23,30,25,25,67,8,21,109,37,25,25,12
"COG3823",34,34,18,9,8,0,0,1,1,25,1,4,0,2,5,5,8,2,0,3
"COG3824",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",22,31,22,9,21,7,6,38,38,33,20,5,2,3,0,5,16,5,8,10
"COG3828",4,2,11,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3829",337,324,399,185,375,951,258,310,98,351,184,244,238,115,216,398,210,167,400,197
"COG3830",319,249,197,362,288,195,204,243,291,325,327,252,282,256,355,343,322,389,350,300
"COG3831",48,8,63,27,46,0,34,35,22,44,13,53,97,8,17,70,44,86,24,28
"COG3832",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3833",137,130,140,141,160,345,172,81,153,66,135,129,272,263,44,98,201,31,38,82
"COG3835",67,35,70,44,37,329,113,50,46,29,27,63,36,16,17,46,44,25,25,13
"COG3836",48,94,34,15,21,45,7,13,22,14,8,29,19,11,10,35,46,25,24,28
"COG3837",2,2,2,0,0,0,1,20,3,5,0,0,11,1,2,9,11,2,0,3
"COG3839",438,412,634,335,427,642,619,309,472,317,346,348,705,563,106,287,419,311,343,303
"COG3840",8,0,16,0,1,0,2,0,6,3,0,0,2,1,2,4,0,8,1,1
"COG3842",586,534,582,528,604,719,751,571,687,620,527,644,585,556,695,581,546,633,696,637
"COG3843",741,1286,1298,716,1015,835,1429,502,601,542,622,279,622,857,129,669,753,549,468,683
"COG3845",536,347,783,381,300,318,410,240,285,313,231,189,614,342,88,191,372,216,336,332
"COG3846",38,42,56,1,0,91,1,1,0,0,0,5,0,0,1,2,1,5,1,18
"COG3848",124,111,49,54,135,149,282,127,52,154,176,60,10,152,24,80,102,149,54,109
"COG3850",66,10,65,15,12,2,13,3,42,22,29,12,12,7,13,55,26,55,26,9
"COG3851",39,16,70,14,4,1,56,16,49,5,35,19,142,21,5,24,8,22,20,4
"COG3852",30,9,24,21,22,0,74,10,14,17,30,5,27,4,12,65,30,16,23,17
"COG3853",106,137,272,79,125,167,203,91,115,121,153,40,137,168,35,85,126,123,61,107
"COG3854",143,154,252,164,174,131,244,137,167,121,180,75,122,238,39,78,180,76,109,116
"COG3855",162,191,168,202,219,184,175,180,197,256,639,591,683,685,799,520,568,712,720,577
"COG3856",12,19,66,23,2,90,3,0,8,2,5,1,5,3,5,4,3,2,2,11
"COG3857",549,633,1055,525,590,862,774,390,484,403,390,277,339,602,195,224,470,192,323,441
"COG3858",247,260,329,170,281,214,344,250,243,173,263,167,400,367,81,117,231,32,161,151
"COG3859",118,66,170,105,84,51,131,83,95,80,91,50,42,140,28,56,84,80,31,95
"COG3860",1,0,14,0,2,0,1,0,0,1,0,2,3,0,0,1,1,0,0,4
"COG3862",137,68,56,48,75,92,87,51,63,51,39,58,92,54,23,53,59,33,63,64
"COG3863",0,2,0,0,0,21,0,0,0,0,11,0,1,1,0,0,0,0,0,1
"COG3864",56,11,37,3,5,179,3,7,7,2,18,12,2,64,5,16,7,3,9,38
"COG3866",9,66,13,121,36,228,82,173,55,34,19,422,43,69,368,87,91,36,29,84
"COG3867",169,332,101,318,164,708,178,187,398,97,461,270,388,490,216,304,241,163,243,302
"COG3868",17,24,5,8,7,27,8,8,13,1,15,25,136,55,0,2,12,1,0,4
"COG3869",54,88,149,81,52,172,33,17,63,36,4,10,5,22,11,13,15,11,25,9
"COG3870",43,27,37,34,26,47,3,12,17,18,7,8,8,18,7,32,13,8,43,16
"COG3871",42,33,25,38,61,31,41,62,14,64,119,145,196,51,103,173,170,112,97,147
"COG3872",231,242,279,216,220,216,272,172,238,140,153,105,173,203,56,102,209,115,150,144
"COG3874",40,25,146,47,15,87,24,30,35,34,19,12,3,53,6,34,34,39,4,52
"COG3875",237,250,200,95,122,468,66,81,76,94,111,81,88,47,88,90,60,113,203,94
"COG3876",186,151,131,352,206,16,182,263,123,303,485,151,278,165,258,321,277,385,447,397
"COG3877",51,29,13,4,13,0,7,43,3,9,8,6,15,8,22,34,39,25,25,36
"COG3878",18,54,12,51,8,3,50,12,9,2,4,6,5,10,10,34,4,12,9,23
"COG3879",53,66,238,126,7,504,12,6,38,5,23,9,9,27,24,33,10,6,19,28
"COG3880",41,58,141,69,31,103,27,15,26,25,5,22,15,38,13,21,27,10,42,38
"COG3881",0,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0
"COG3882",42,32,53,214,78,6,56,131,45,93,111,61,198,143,11,428,233,58,159,32
"COG3883",55,98,289,17,42,57,25,24,47,15,50,41,63,101,3,14,25,6,7,66
"COG3884",284,321,278,241,342,159,336,302,385,352,303,262,384,330,284,302,313,338,231,288
"COG3885",23,15,12,10,7,100,4,0,3,2,0,1,4,4,6,0,2,4,4,1
"COG3886",180,291,175,311,180,468,159,195,137,96,164,124,53,171,346,176,206,47,50,218
"COG3887",414,468,714,349,547,561,665,376,431,368,316,237,296,449,181,209,373,199,267,339
"COG3892",5,4,46,0,0,0,0,1,2,2,0,1,1,6,0,6,0,0,0,1
"COG3893",64,63,94,25,47,0,3,14,4,42,18,16,14,29,32,81,33,14,17,15
"COG3894",115,136,173,64,115,292,122,61,86,61,127,43,105,194,14,48,73,25,43,105
"COG3895",8,0,10,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0
"COG3896",0,0,2,3,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0
"COG3899",37,6,1,7,9,13,5,4,20,7,1,10,5,4,2,4,11,3,16,3
"COG3901",57,8,50,17,3,23,0,1,4,4,2,1,0,2,0,0,1,1,0,6
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",3,2,3,0,3,11,3,1,3,1,0,4,1,4,1,1,2,1,3,1
"COG3907",0,0,0,4,2,0,0,1,1,12,0,0,2,5,0,0,0,0,6,1
"COG3910",66,89,162,64,63,101,164,66,41,41,132,25,126,166,17,66,114,93,25,72
"COG3911",1,2,13,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,5
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0
"COG3919",192,113,116,139,105,49,4,141,285,84,3,71,103,36,50,132,85,85,15,269
"COG3920",29,54,17,110,18,368,12,17,16,10,9,17,23,4,44,25,14,23,63,5
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3923",6,0,7,0,2,0,0,3,2,3,0,1,0,0,0,9,0,1,3,0
"COG3924",10,0,7,0,0,0,0,1,2,1,1,0,1,2,0,5,1,6,1,0
"COG3925",15,0,26,0,0,0,2,2,5,8,0,0,3,1,1,7,1,13,2,1
"COG3926",99,74,36,88,23,0,14,40,17,22,1058,196,106,31,13,313,24,26,515,103
"COG3933",68,255,49,67,137,197,68,49,86,50,68,22,273,34,239,33,39,34,141,26
"COG3934",0,5,7,77,0,228,0,0,11,0,3,15,2,38,0,0,4,26,0,3
"COG3935",71,80,88,59,72,108,93,36,61,35,190,87,216,209,48,69,176,35,122,126
"COG3936",35,1,79,10,6,2,4,57,17,0,24,8,13,45,4,32,45,16,1,15
"COG3937",10,12,22,16,27,56,16,3,5,4,14,3,6,0,2,6,4,2,2,10
"COG3938",58,11,42,7,22,101,7,5,6,14,24,8,14,1,4,20,9,4,4,9
"COG3940",212,100,141,218,320,162,240,543,110,336,321,163,352,133,176,508,309,281,174,567
"COG3941",2,20,7,0,8,0,6,7,14,6,8,6,2,6,0,9,10,31,0,1
"COG3942",6,1,2,64,7,323,6,4,2,2,2,0,1,3,0,4,1,3,2,9
"COG3943",927,933,605,562,821,124,446,1120,842,787,610,1201,1083,751,1022,623,823,848,476,446
"COG3944",249,208,262,287,287,567,204,171,144,146,178,107,139,174,49,104,165,40,110,156
"COG3945",7,15,0,1,4,69,0,0,3,2,0,0,0,0,9,0,0,2,0,0
"COG3947",23,35,57,18,13,0,15,53,22,13,12,14,12,26,18,45,52,31,12,29
"COG3948",66,14,109,5,11,0,5,32,19,18,113,17,3,45,15,16,59,31,43,9
"COG3949",63,67,153,28,39,229,27,21,53,49,24,20,10,44,11,51,36,55,44,56
"COG3950",293,487,110,257,453,168,676,398,613,421,624,199,488,244,492,306,348,433,351,316
"COG3951",18,12,36,5,6,0,5,14,75,13,8,1,10,4,7,29,3,26,12,21
"COG3952",9,11,6,3,9,0,34,5,5,2,13,17,17,4,40,22,19,36,32,3
"COG3953",18,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3954",6,0,8,0,1,0,0,1,4,2,0,2,3,1,1,14,3,18,2,1
"COG3955",12,12,30,4,42,25,2,6,7,12,1,8,0,32,4,95,7,58,22,48
"COG3956",194,158,104,202,142,168,142,139,248,174,141,189,111,88,217,122,138,225,164,227
"COG3957",106,217,165,201,131,592,200,114,72,77,29,74,46,277,31,60,132,18,59,168
"COG3958",395,288,547,226,371,461,319,315,294,327,360,157,667,346,79,399,340,292,218,299
"COG3959",462,355,469,292,429,509,302,271,301,335,390,148,673,291,104,362,334,362,231,340
"COG3960",19,1,50,1,0,0,2,2,8,5,0,3,5,3,1,11,4,19,2,1
"COG3961",4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3962",59,49,74,25,21,44,12,30,23,16,20,11,4,6,46,6,10,7,4,40
"COG3963",2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG3964",69,46,6,13,59,50,11,20,24,48,35,23,48,8,30,46,56,13,51,22
"COG3965",20,37,41,10,52,5,7,22,39,17,26,4,4,1,5,3,3,6,6,16
"COG3966",18,1,0,2,6,4,0,3,11,0,21,0,1,1,0,5,1,1,0,15
"COG3967",2,3,0,4,0,0,0,0,5,0,0,0,0,2,0,1,4,2,0,0
"COG3968",916,1193,1126,1062,1264,424,1235,1091,1382,1304,1205,1511,1254,1180,1454,1132,1146,1234,1516,1188
"COG3969",386,307,517,451,344,103,262,433,186,444,577,213,349,243,271,469,377,574,474,375
"COG3971",3,3,15,3,17,17,2,0,14,10,3,4,5,3,2,21,4,8,0,0
"COG3972",20,14,12,9,10,8,36,1,14,6,310,6,17,24,1,18,37,8,23,12
"COG3973",276,251,381,420,267,654,199,181,192,243,591,176,247,251,65,235,276,201,206,228
"COG3975",4,0,2,8,7,0,0,0,2,14,36,2,2,1,17,30,0,0,18,6
"COG3976",33,51,41,54,42,71,49,21,41,45,23,7,6,37,17,31,10,6,19,17
"COG3977",40,0,36,0,3,0,4,1,21,7,0,5,3,0,0,7,3,7,2,1
"COG3978",0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,4,0,5,0,0
"COG3979",3,16,1,13,1,84,8,0,10,1,9,16,20,12,0,23,10,3,19,2
"COG3980",138,109,76,85,67,0,19,51,103,73,160,42,227,93,14,186,112,41,33,80
"COG3981",35,39,147,37,50,74,124,66,23,48,85,13,3,28,1,10,36,63,28,31
"COG4001",647,718,589,334,864,925,607,483,335,653,483,0,386,623,375,510,621,441,455,501
"COG4012",1,1,26,0,1,0,0,0,0,2,0,1,2,0,2,0,0,0,0,6
"COG4021",103,22,79,0,0,19,1,0,2,0,0,4,1,3,1,1,9,1,7,0
"COG4032",33,10,32,11,37,0,83,44,33,30,32,33,18,13,20,23,35,8,2,79
"COG4034",41,0,0,13,7,0,0,0,0,3,0,0,0,0,5,0,0,0,0,14
"COG4043",25,15,81,2,0,0,8,0,13,2,1,5,0,14,0,6,3,0,0,13
"COG4085",0,0,18,7,26,0,1,0,24,15,1,0,23,5,0,0,1,27,2,1
"COG4086",37,59,89,30,64,76,79,48,21,34,57,26,13,52,10,32,29,10,16,52
"COG4087",2,4,29,2,4,7,0,0,1,6,0,1,1,0,0,1,2,4,2,2
"COG4091",9,47,1,7,2,0,7,2,7,11,2,2,5,2,6,4,3,5,1,4
"COG4095",0,0,1,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,1
"COG4096",593,1078,489,343,659,43,664,597,603,602,362,294,101,891,249,360,792,758,507,475
"COG4097",3,0,0,10,0,0,0,0,3,0,6,0,0,0,0,7,0,0,0,1
"COG4098",11,3,10,0,8,48,6,4,8,1,1,1,0,4,2,2,1,3,2,0
"COG4099",128,89,67,113,83,166,30,116,40,101,108,176,201,102,263,163,97,78,80,128
"COG4100",256,361,489,191,210,292,338,196,210,175,191,140,165,276,70,119,200,139,112,242
"COG4104",50,1,8,24,5,0,0,21,6,3,7,8,21,1,2,9,8,16,1,8
"COG4105",32,9,29,8,8,1,2,2,15,18,17,4,13,18,11,35,4,17,15,7
"COG4106",12,3,8,1,4,149,0,2,5,4,3,2,1,2,3,3,1,1,9,4
"COG4107",32,13,84,2,12,0,3,2,16,11,7,6,14,6,3,29,4,12,16,7
"COG4108",485,588,466,509,512,544,680,500,754,512,447,527,412,583,671,525,537,541,429,475
"COG4109",1,1,4,0,0,11,4,0,1,0,0,7,1,4,0,2,0,0,0,0
"COG4110",0,9,0,1,3,0,0,1,2,1,0,194,0,93,2,0,0,0,0,0
"COG4112",0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0
"COG4114",13,0,19,0,1,0,1,2,9,3,1,1,6,0,0,14,4,14,4,0
"COG4115",603,271,99,101,222,128,26,138,32,216,113,175,94,71,88,146,99,115,55,86
"COG4116",0,1,5,9,6,9,4,1,5,0,2,0,6,3,0,2,4,0,4,1
"COG4117",26,0,18,0,1,0,1,0,11,4,4,0,3,0,1,7,0,11,3,1
"COG4120",356,247,273,242,371,266,383,275,210,294,273,171,230,333,65,210,299,194,196,237
"COG4121",117,76,112,120,90,11,105,122,56,102,159,77,81,70,169,180,89,241,215,101
"COG4122",235,301,246,287,277,328,310,260,318,289,118,64,122,106,71,114,88,101,139,96
"COG4123",304,363,315,296,308,246,336,233,320,249,339,278,235,375,268,247,296,287,341,268
"COG4124",93,178,77,386,95,98,62,144,239,107,64,472,500,281,547,197,185,166,23,245
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",52,20,28,10,3,1,2,7,18,2,0,7,1,4,10,5,12,4,3,10
"COG4127",1,4,13,9,2,134,1,10,9,2,2,1,3,24,3,5,4,0,9,16
"COG4128",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",25,3,21,18,13,11,51,3,70,6,48,34,146,56,1,35,47,12,7,14
"COG4130",2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0
"COG4132",3,0,0,48,1,161,2,4,4,0,18,8,2,0,12,23,2,3,7,5
"COG4133",12,3,13,4,0,1,2,0,9,7,7,2,3,3,7,16,4,11,6,2
"COG4134",18,2,45,3,11,0,5,3,7,17,5,2,6,5,2,13,11,13,4,10
"COG4135",11,0,21,1,2,0,6,2,12,2,0,0,5,1,0,6,0,16,6,1
"COG4136",16,0,13,0,2,0,0,0,5,3,3,0,2,0,1,3,0,9,0,0
"COG4137",36,1,30,3,2,0,5,2,26,4,8,5,5,3,13,21,11,18,2,1
"COG4138",15,0,14,0,0,0,2,0,3,4,0,0,0,1,1,7,1,5,1,0
"COG4139",16,0,17,0,2,0,1,1,5,1,0,1,4,1,3,6,2,5,2,0
"COG4143",21,0,17,0,1,0,2,1,9,6,2,4,4,3,0,27,6,11,3,0
"COG4145",83,98,61,36,129,35,43,46,76,124,44,60,20,24,53,54,27,48,44,46
"COG4146",332,312,182,247,553,117,309,598,417,538,361,612,398,263,542,458,509,553,465,651
"COG4147",32,0,36,1,3,0,5,1,16,4,2,2,11,3,1,13,1,18,5,0
"COG4148",18,13,15,14,6,0,5,1,24,20,15,6,9,8,13,45,14,22,18,6
"COG4149",77,81,93,50,95,163,143,66,52,106,110,44,25,78,39,64,92,69,66,58
"COG4150",25,0,28,1,3,0,3,0,8,4,1,5,4,0,1,7,2,16,1,2
"COG4152",132,156,204,52,49,2,74,58,108,72,33,50,25,107,117,88,95,59,47,60
"COG4154",41,47,50,48,21,50,19,15,16,17,10,17,11,14,19,27,10,13,17,23
"COG4158",27,56,19,34,47,78,36,40,81,18,47,66,133,122,9,16,50,15,48,30
"COG4160",41,0,36,0,3,0,5,3,10,5,1,1,10,1,3,14,4,18,1,3
"COG4161",19,0,19,1,1,0,1,2,10,5,0,1,1,3,1,10,1,11,3,0
"COG4166",561,210,569,435,550,1089,915,621,341,687,120,81,71,148,41,122,193,229,35,124
"COG4167",18,0,17,1,2,0,3,1,12,3,1,0,4,3,0,11,3,18,3,1
"COG4168",16,0,16,0,1,0,3,0,8,3,3,0,2,3,0,3,0,18,0,0
"COG4170",14,0,18,0,3,0,2,0,14,5,0,2,4,4,2,14,1,4,2,1
"COG4171",6,0,17,0,1,0,1,0,11,1,0,1,4,3,0,5,0,7,1,0
"COG4172",8,2,13,19,7,104,17,5,11,5,36,35,12,35,14,38,23,12,38,20
"COG4174",21,0,27,0,2,0,1,0,10,2,1,8,7,13,0,5,2,8,1,0
"COG4175",224,159,112,182,188,56,146,130,81,214,290,163,205,73,169,200,237,328,354,162
"COG4176",167,101,73,127,164,26,135,122,45,159,180,106,157,57,121,190,164,245,232,120
"COG4177",313,236,387,265,175,492,162,142,124,199,141,133,136,183,66,113,156,145,222,177
"COG4178",84,89,6,2,24,34,3,9,31,20,47,28,19,18,39,24,8,29,29,10
"COG4181",14,3,24,14,1,0,4,1,11,10,3,0,6,14,1,4,2,17,2,1
"COG4185",135,128,79,178,124,53,68,81,213,112,153,53,154,122,286,113,128,113,143,102
"COG4186",193,81,99,69,76,136,38,91,41,61,36,77,22,62,43,105,62,164,78,59
"COG4187",38,22,5,7,19,232,10,5,47,12,6,6,6,5,6,9,32,15,40,29
"COG4188",5,1,3,0,2,0,0,0,0,4,1,1,3,1,1,5,3,0,2,3
"COG4189",30,35,33,12,54,55,61,18,19,18,38,7,17,65,11,36,46,9,5,15
"COG4191",153,21,72,76,105,1,10,40,22,116,132,27,53,35,18,52,31,40,137,34
"COG4192",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG4193",50,225,355,65,53,73,130,125,202,24,94,99,182,163,11,3,60,2,29,129
"COG4194",2,1,0,1,0,18,1,0,0,0,0,0,1,1,0,0,1,0,1,0
"COG4197",0,2,0,0,1,0,0,0,0,1,0,0,0,2,0,3,3,4,0,0
"COG4198",412,415,298,332,330,162,278,364,421,336,310,398,310,425,476,330,311,333,469,375
"COG4199",8,2,2,10,12,45,2,14,5,9,0,1,1,0,0,1,1,0,0,2
"COG4200",17,21,16,22,6,4,30,13,7,6,50,16,7,11,8,19,57,18,6,12
"COG4206",1770,1667,860,1719,1784,327,802,1901,1716,2224,1756,2386,2158,1241,2820,2269,1860,2205,1935,2218
"COG4208",40,63,70,50,57,147,105,27,54,20,48,22,24,65,9,42,34,25,20,41
"COG4209",270,400,1090,416,387,847,581,387,427,225,629,311,1072,896,92,230,663,313,242,306
"COG4211",151,194,176,108,195,165,238,113,165,174,132,106,93,156,34,123,162,90,66,116
"COG4213",110,58,55,27,43,35,63,22,90,39,49,30,145,68,8,55,50,50,33,30
"COG4214",51,16,42,22,17,16,33,18,50,20,16,20,131,37,3,42,12,39,16,11
"COG4215",27,0,42,0,1,1,2,2,12,4,3,1,8,8,1,16,2,20,3,2
"COG4219",377,446,446,270,205,423,300,222,470,114,459,297,1164,441,58,123,414,83,165,253
"COG4220",41,0,28,0,2,0,2,1,5,2,6,4,4,1,0,4,1,19,3,4
"COG4221",183,180,94,168,177,48,123,165,214,241,157,167,164,171,267,225,159,228,241,189
"COG4222",8,100,1,3,6,13,4,2,68,10,2,143,0,5,191,2,1,7,9,14
"COG4224",38,37,38,38,62,60,93,80,45,51,74,42,67,62,11,19,70,32,33,38
"COG4225",829,688,519,1343,1311,364,1161,2092,616,1532,1527,1187,1971,848,804,1746,1615,1745,1923,1578
"COG4226",53,25,27,11,15,0,8,54,6,10,60,57,75,26,74,60,35,77,5,35
"COG4227",244,501,151,285,439,132,146,243,95,469,140,340,273,161,694,130,302,266,136,113
"COG4228",1,1,0,2,2,0,0,1,1,10,0,0,0,3,0,4,0,0,16,4
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4230",27,0,30,1,5,0,6,2,13,4,0,2,5,12,2,2,2,15,2,0
"COG4231",460,364,458,428,502,384,416,468,284,649,346,244,367,340,205,405,374,341,398,436
"COG4232",248,226,239,264,224,20,178,335,419,295,231,435,283,399,550,316,249,387,278,435
"COG4233",4,3,1,4,0,0,1,2,13,5,24,5,0,30,8,18,17,0,6,2
"COG4235",47,5,46,18,4,2,10,1,27,15,66,5,11,6,21,61,20,31,11,5
"COG4237",37,23,8,2,9,0,5,6,5,7,5,12,11,8,11,15,4,12,12,21
"COG4238",2,0,2,0,0,0,0,0,0,0,0,0,1,1,0,6,0,7,0,0
"COG4239",5,0,15,0,1,0,2,1,9,2,0,4,1,15,1,10,0,6,1,1
"COG4241",51,49,13,13,11,95,3,4,10,5,2,19,13,4,11,14,5,11,25,12
"COG4242",0,1,12,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"COG4243",1,0,0,34,0,139,2,0,0,0,3,0,0,0,0,1,0,0,3,1
"COG4245",9,3,20,11,3,14,8,6,8,6,2,516,1,247,3,20,10,6,16,9
"COG4248",28,5,56,7,11,62,20,16,15,8,2,24,8,36,1,11,8,24,1,10
"COG4249",41,142,23,115,14,8,28,349,174,21,224,26,246,233,41,164,24,20,68,124
"COG4251",0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"COG4252",0,1,3,0,0,0,2,4,0,0,1,1,2,9,0,0,1,4,0,0
"COG4253",10,0,1,0,0,0,0,0,2,0,0,1,0,3,2,2,2,5,0,0
"COG4256",2,0,4,0,0,0,1,0,4,0,0,0,2,1,0,3,2,2,1,0
"COG4258",13,0,9,8,6,1,1,0,1,17,23,2,3,6,17,28,0,2,18,7
"COG4260",157,184,382,135,218,412,234,124,154,161,115,119,192,286,46,75,166,179,176,164
"COG4261",77,76,23,47,131,45,121,72,46,139,128,52,95,29,49,92,121,109,118,37
"COG4262",2,0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,0,4,1,1
"COG4263",0,16,0,7,0,0,0,0,12,0,0,0,0,0,0,0,2,0,0,0
"COG4264",10,0,64,0,2,0,8,1,4,5,0,0,2,5,4,1,0,17,3,0
"COG4267",19,37,10,38,43,358,38,61,24,38,71,34,10,99,8,59,62,9,55,16
"COG4268",66,79,56,153,62,17,95,154,32,29,167,75,95,224,326,26,35,119,25,47
"COG4269",34,0,49,2,2,0,3,1,20,5,0,1,7,5,4,16,4,19,0,3
"COG4271",4,13,20,1,2,0,0,0,3,1,20,8,113,19,11,1,96,4,0,46
"COG4277",271,228,242,406,361,273,457,358,257,375,378,224,267,307,269,241,305,400,382,447
"COG4279",19,5,4,1,3,27,0,0,6,8,44,15,0,0,19,40,4,5,5,4
"COG4282",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,54,1
"COG4283",192,49,96,69,72,4,67,38,43,29,64,34,15,129,17,23,43,13,9,36
"COG4284",21,44,126,46,36,101,48,22,80,21,130,70,126,208,28,29,107,2,13,76
"COG4286",37,36,16,41,92,56,162,74,40,77,99,32,2,104,15,36,72,59,30,51
"COG4288",2,0,6,0,11,4,2,0,0,5,0,1,2,0,2,4,2,1,2,1
"COG4289",211,206,354,555,396,83,368,591,218,546,229,495,478,250,286,501,558,423,427,444
"COG4290",0,0,0,2,0,0,0,0,1,12,0,0,0,0,0,0,0,0,6,3
"COG4292",2,1,10,16,3,16,7,4,2,6,18,8,0,0,1,49,14,2,17,45
"COG4294",2,25,3,4,2,3,0,0,4,0,0,11,0,16,0,3,1,0,0,14
"COG4295",42,42,6,32,8,51,50,16,36,7,44,92,80,59,107,0,27,6,45,35
"COG4296",47,24,28,16,22,21,46,31,64,24,121,16,12,20,21,29,42,4,17,13
"COG4299",234,270,223,404,382,44,246,632,308,476,556,299,391,334,411,592,381,518,626,449
"COG4300",1,0,0,2,0,17,1,1,1,0,0,1,0,1,1,1,3,1,0,0
"COG4302",57,8,45,20,7,0,5,9,18,20,8,4,25,3,6,13,3,11,26,10
"COG4303",99,19,72,47,15,5,9,14,15,25,12,2,31,7,12,31,10,11,25,21
"COG4310",40,0,4,0,0,0,1,0,12,0,20,2,0,39,0,0,0,35,0,75
"COG4314",4,2,0,5,0,0,1,0,3,0,15,0,0,3,2,18,4,2,0,0
"COG4316",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,40,0,247,0,0,0,0,0,0,0,3,0,1,1,0,0,2
"COG4325",0,2,0,1,8,0,0,0,13,1,1,19,4,1,0,8,1,5,0,1
"COG4330",5,1,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",5,1,7,5,3,0,1,24,1,7,3,27,75,1,6,43,29,20,8,37
"COG4333",2,7,11,24,13,0,23,9,9,13,45,12,54,20,4,10,38,45,2,23
"COG4335",19,9,9,17,23,0,7,17,5,24,5,9,61,2,4,34,16,25,20,27
"COG4336",65,15,11,18,13,13,20,13,12,9,5,10,6,7,9,10,13,8,4,22
"COG4354",222,66,131,441,191,1,31,139,294,238,463,110,960,234,114,371,370,203,231,444
"COG4357",1,0,0,1,1,5,1,1,1,1,1,0,4,0,0,10,0,0,3,0
"COG4359",1,3,0,0,1,0,0,0,0,1,1,0,0,3,0,2,2,1,0,1
"COG4372",44,52,5,17,4,136,2,2,20,1,1,11,3,9,43,7,4,7,8,4
"COG4373",1,0,0,0,1,0,0,1,0,3,0,1,0,2,0,4,0,2,5,1
"COG4377",24,39,32,61,51,18,113,70,55,39,31,48,210,102,21,13,41,5,14,22
"COG4379",2,6,14,3,3,0,0,3,2,7,0,0,2,6,1,3,0,11,16,1
"COG4380",2,17,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,8
"COG4381",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0
"COG4383",25,87,47,33,50,0,29,46,16,69,134,95,204,15,59,32,39,96,8,22
